"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG0307",2,2,2,0,5,2,1,0,2,2,4,4,3,5,3,1,1,0,2,3
"COG0308",0,0,0,2,0,1,4,3,3,1,0,1,1,0,1,2,2,0,0,1
"COG0309",1,2,3,2,1,1,0,1,4,1,0,1,0,0,4,0,1,1,0,1
"COG0310",0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG0311",0,1,0,0,0,2,2,2,0,2,0,0,0,0,0,1,0,2,1,0
"COG0312",2,1,0,6,0,2,2,5,2,2,6,0,0,1,3,6,1,1,3,2
"COG0313",11,3,5,5,6,6,2,4,4,4,4,12,7,4,2,6,8,6,5,8
"COG0315",0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1
"COG0316",1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",12,16,12,17,12,15,14,17,12,16,14,5,6,16,9,13,7,9,8,16
"COG0318",11,14,7,15,10,5,3,12,10,10,7,2,7,3,6,7,2,5,7,6
"COG0319",3,1,2,3,1,3,1,3,6,1,0,3,3,6,3,2,7,4,1,6
"COG0320",2,1,3,1,2,1,3,0,0,0,1,5,6,1,3,2,0,1,2,2
"COG0321",4,0,4,1,1,0,1,2,1,0,0,1,0,0,2,2,2,1,3,3
"COG0322",6,7,5,8,10,4,6,8,6,7,3,6,4,14,7,11,7,9,9,5
"COG0323",2,5,3,8,8,16,8,14,2,13,5,7,4,5,10,3,5,7,10,8
"COG0324",9,7,7,5,5,5,10,4,8,6,4,8,10,4,1,7,1,4,5,9
"COG0325",5,2,5,3,3,2,2,4,3,1,3,1,2,4,3,2,3,5,1,4
"COG0326",15,12,10,12,6,7,8,8,6,11,6,9,11,10,16,14,12,8,6,6
"COG0327",3,0,2,3,3,3,2,4,0,6,0,2,3,3,1,2,4,5,1,1
"COG0328",0,0,2,4,1,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0
"COG0329",6,3,2,2,6,5,6,8,7,4,11,15,9,8,4,11,6,6,8,5
"COG0330",4,4,10,7,7,7,4,2,1,3,8,9,1,6,2,1,7,7,4,2
"COG0331",3,3,4,1,5,5,1,3,2,4,7,4,1,6,7,3,3,4,6,10
"COG0332",6,4,7,2,3,5,6,10,6,5,9,8,13,1,4,8,10,6,9,4
"COG0333",1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0334",9,6,12,9,10,8,8,7,12,10,8,13,5,3,6,8,5,14,15,14
"COG0335",3,0,5,4,0,2,1,2,5,2,2,0,0,0,2,0,1,2,2,5
"COG0336",6,2,5,6,5,3,3,6,3,7,3,1,1,2,1,6,2,6,2,4
"COG0337",5,3,7,3,5,5,2,4,3,7,4,7,6,1,6,5,7,3,3,5
"COG0338",5,7,6,2,2,3,0,1,0,1,1,0,0,0,2,2,4,1,1,3
"COG0339",14,13,9,3,12,4,15,9,8,10,12,5,10,8,13,14,12,13,13,9
"COG0340",3,3,5,6,4,5,3,7,7,5,3,1,1,3,3,4,3,6,2,3
"COG0341",2,2,7,4,3,0,4,0,4,2,1,3,0,1,5,3,3,3,2,3
"COG0342",11,8,7,4,7,7,10,15,4,7,7,6,6,10,3,17,7,12,12,9
"COG0343",7,7,4,4,3,8,3,3,3,3,4,3,0,5,4,1,1,3,6,8
"COG0344",1,3,3,2,1,3,0,2,2,3,2,0,1,1,3,1,3,2,0,0
"COG0345",6,9,2,5,3,4,3,1,5,1,6,5,5,1,7,4,2,4,4,6
"COG0346",5,6,5,1,5,3,4,7,3,6,2,6,6,4,3,4,3,7,3,6
"COG0347",6,2,3,2,5,7,4,4,4,3,3,3,2,6,2,2,3,4,5,2
"COG0348",6,4,2,1,3,1,3,6,3,4,3,3,2,1,2,2,1,3,3,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0350",1,3,1,2,2,0,2,0,2,3,1,3,4,3,2,2,2,2,2,2
"COG0351",2,11,2,3,3,5,6,3,5,3,4,3,1,8,3,3,4,11,2,3
"COG0352",2,4,5,2,2,7,3,3,6,4,1,1,0,4,5,4,4,1,1,8
"COG0353",3,3,2,5,4,3,2,6,5,4,5,2,1,6,1,3,3,13,7,4
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0355",1,0,1,4,5,1,2,1,1,1,4,1,0,1,1,1,1,0,2,3
"COG0356",10,6,7,8,8,3,8,5,3,3,5,2,5,4,7,5,5,3,4,4
"COG0357",3,1,6,0,2,7,4,2,4,4,3,1,3,1,3,4,1,6,4,3
"COG0358",15,18,21,13,32,12,8,9,9,22,16,7,9,12,21,16,5,21,14,18
"COG0359",0,4,3,6,4,3,1,0,2,2,0,1,0,2,3,2,0,1,0,3
"COG0360",2,4,1,0,1,1,2,1,2,1,2,3,2,2,1,0,1,2,1,2
"COG0361",2,4,5,1,0,1,4,2,4,0,3,1,0,3,1,0,2,2,2,1
"COG0362",2,5,6,1,3,0,3,1,0,2,3,3,2,0,3,1,2,4,4,2
"COG0363",11,2,10,7,7,5,11,15,4,18,6,8,13,9,5,13,4,3,10,7
"COG0364",4,3,1,2,2,0,3,1,0,1,5,4,2,1,1,5,2,1,3,2
"COG0365",3,1,2,3,5,2,1,9,0,4,3,5,7,6,5,4,5,3,4,2
"COG0366",14,17,23,32,24,22,26,12,34,45,27,15,22,24,30,28,25,23,32,18
"COG0367",3,6,6,10,1,10,7,5,6,4,10,4,2,3,4,11,2,3,9,4
"COG0368",0,2,1,3,5,2,2,1,1,0,2,0,0,1,2,2,0,3,0,3
"COG0369",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0370",11,14,16,26,16,13,15,11,17,10,10,7,8,11,14,15,12,7,7,8
"COG0371",0,1,5,3,2,2,6,2,6,1,2,2,0,0,3,0,1,3,2,0
"COG0372",4,6,1,4,3,6,7,2,9,6,10,5,4,8,10,4,7,8,6,6
"COG0373",1,1,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1
"COG0374",2,3,0,0,0,1,0,1,1,2,0,0,2,1,1,0,0,1,2,0
"COG0375",0,3,2,3,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0377",4,2,1,1,0,1,1,2,0,0,3,2,2,2,0,2,1,3,3,2
"COG0378",1,1,0,3,3,0,0,4,2,1,1,0,1,1,0,1,0,2,1,0
"COG0379",4,6,3,1,3,10,2,9,2,2,4,2,1,8,3,4,5,5,1,4
"COG0380",2,0,0,0,1,2,0,0,4,0,0,1,6,0,0,2,2,1,2,1
"COG0381",4,5,5,7,4,2,5,7,6,7,3,7,16,5,6,4,8,3,11,5
"COG0382",0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,1,0
"COG0383",14,1,13,9,4,2,8,3,8,9,2,4,3,0,6,1,1,0,8,3
"COG0384",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG0385",2,3,7,3,0,0,4,0,1,2,2,0,3,10,2,1,1,4,3,1
"COG0386",1,1,0,0,0,1,0,0,0,0,2,5,1,0,1,1,0,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",10,18,12,15,14,20,15,10,11,17,14,9,10,23,11,17,9,12,14,12
"COG0389",3,8,7,19,13,8,4,7,10,7,10,6,3,11,8,11,16,16,14,1
"COG0390",1,0,0,0,1,0,1,1,2,1,1,1,0,0,1,1,3,0,2,0
"COG0391",0,0,0,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG0392",2,1,0,0,1,7,4,0,3,1,2,0,1,0,1,3,1,0,0,0
"COG0393",1,1,5,0,4,1,0,0,1,1,2,2,2,1,2,2,2,1,0,2
"COG0394",2,6,4,3,3,7,3,3,10,4,5,3,2,7,5,4,5,3,3,6
"COG0395",16,6,16,24,27,16,19,6,27,10,8,6,9,5,15,18,5,2,5,13
"COG0396",5,4,5,5,5,2,2,3,4,5,5,3,2,3,8,3,5,3,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",1,1,1,2,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1
"COG0399",16,5,5,8,13,6,6,9,15,12,9,9,8,4,9,9,6,7,8,11
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",4,2,10,6,4,4,5,4,2,1,1,5,2,1,6,2,6,1,0,6
"COG0403",4,6,4,4,2,3,2,3,2,5,8,6,8,0,4,8,3,4,4,2
"COG0404",3,6,4,1,1,2,4,1,0,2,3,5,4,1,2,2,3,2,4,2
"COG0405",1,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0406",1,6,5,8,8,5,7,5,9,2,7,0,0,2,9,5,3,1,3,3
"COG0407",1,0,2,0,1,0,1,2,1,0,3,3,3,1,0,0,2,0,2,1
"COG0409",2,2,3,1,0,2,1,2,0,0,1,0,0,1,1,0,3,2,0,0
"COG0410",0,2,0,5,1,3,2,3,3,2,0,0,1,0,0,1,1,0,0,0
"COG0411",2,2,1,2,3,1,0,0,1,2,1,2,1,1,2,2,4,1,0,0
"COG0412",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",5,2,3,0,1,4,5,4,2,2,2,3,4,5,0,4,3,7,3,0
"COG0414",5,2,2,0,3,1,3,4,2,4,5,5,4,9,2,6,3,6,10,1
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",6,5,2,6,3,2,3,3,3,3,1,0,0,4,4,2,0,2,1,4
"COG0417",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0419",8,13,8,5,10,7,7,14,4,13,10,10,7,16,12,7,9,9,6,9
"COG0420",8,2,4,7,12,5,9,3,5,3,7,5,5,6,7,2,3,3,7,5
"COG0421",1,0,1,1,2,1,2,0,3,1,3,1,0,0,1,2,3,0,4,3
"COG0422",5,4,6,2,4,3,2,5,11,7,6,5,5,10,6,7,2,1,2,4
"COG0423",8,5,4,15,5,9,6,4,7,6,7,4,5,13,8,8,4,4,6,9
"COG0424",2,2,4,2,7,3,2,7,4,4,3,2,3,0,2,4,3,4,3,1
"COG0425",8,8,2,0,4,2,2,6,3,1,3,10,2,0,2,2,4,0,2,3
"COG0426",9,4,7,14,8,8,4,8,5,6,6,1,4,8,7,4,9,9,4,5
"COG0427",3,8,9,3,6,3,9,3,3,10,6,5,1,10,4,4,5,4,6,4
"COG0428",2,1,1,6,7,4,1,3,3,0,0,1,1,1,7,1,0,1,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG0431",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,1,0,1,1,3,1,0,1,3,4,3,3,2,1,1,2,1,4
"COG0433",2,2,1,1,2,0,3,1,2,2,1,2,2,1,5,11,2,0,1,3
"COG0434",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0436",38,27,21,15,23,17,32,22,24,26,29,32,20,24,27,31,22,26,24,24
"COG0437",1,1,4,0,2,0,0,2,0,1,0,3,0,0,0,2,4,0,2,2
"COG0438",60,68,55,41,56,60,54,57,58,66,86,90,100,45,65,51,62,60,86,44
"COG0439",2,6,6,2,7,5,9,8,3,1,6,9,8,0,2,5,4,2,5,6
"COG0440",3,3,1,1,2,2,2,1,5,1,5,2,3,1,1,3,3,1,3,2
"COG0441",14,13,16,10,15,17,16,15,11,13,10,6,8,13,12,10,16,17,17,8
"COG0442",7,10,10,7,3,10,8,6,7,4,5,2,2,7,5,8,7,4,10,9
"COG0443",10,4,11,8,11,14,12,5,11,11,11,6,6,11,15,16,7,10,5,15
"COG0444",6,4,2,10,9,6,3,8,6,6,3,4,2,6,6,5,4,5,3,4
"COG0445",7,13,8,4,8,14,12,9,7,15,8,11,6,7,12,10,6,9,5,11
"COG0446",13,12,9,15,16,11,12,5,13,8,8,11,8,2,11,10,6,7,9,10
"COG0447",1,5,0,0,3,0,1,2,3,3,4,1,1,2,2,4,3,2,5,3
"COG0448",11,5,10,13,14,9,12,3,12,7,9,4,3,3,8,9,8,10,4,1
"COG0449",9,10,8,10,8,9,1,2,9,5,3,8,9,13,8,13,6,6,5,8
"COG0450",2,4,2,1,0,2,2,1,3,1,3,3,8,1,0,2,1,2,1,2
"COG0451",19,20,23,14,31,18,15,25,25,23,19,35,34,31,21,20,21,15,33,22
"COG0452",5,4,4,3,4,3,7,5,3,6,0,3,0,1,2,8,3,4,3,4
"COG0454",15,13,3,15,14,22,11,16,22,10,19,16,20,3,12,7,16,13,10,12
"COG0455",0,0,1,0,0,1,2,0,3,0,1,0,0,1,0,0,1,1,0,0
"COG0456",1,0,0,3,4,2,2,1,3,1,3,1,0,0,2,1,0,2,1,2
"COG0457",25,48,36,15,20,23,25,48,26,27,36,30,40,33,25,43,30,22,29,33
"COG0458",19,14,18,14,16,19,22,15,15,27,22,20,4,22,13,21,20,20,17,18
"COG0459",5,13,3,15,6,7,7,8,10,9,2,9,8,10,5,6,4,7,11,8
"COG0460",10,18,5,9,9,6,5,5,7,13,2,10,5,10,6,13,4,8,9,5
"COG0461",2,6,2,1,4,2,4,4,2,6,2,2,2,3,3,5,4,2,4,3
"COG0462",4,5,7,9,10,8,5,8,10,7,11,2,3,5,6,8,10,5,3,8
"COG0463",61,72,67,40,56,61,75,64,92,70,87,66,89,77,58,52,60,99,78,61
"COG0464",3,1,7,2,4,5,4,4,2,1,1,4,0,4,2,2,10,4,2,2
"COG0465",13,7,10,19,13,18,13,12,6,17,9,8,7,16,10,19,9,6,16,12
"COG0466",8,11,8,12,6,14,11,10,7,12,8,3,6,11,11,14,8,9,10,5
"COG0468",11,4,6,8,6,6,2,7,3,5,7,9,12,4,4,8,8,6,4,6
"COG0469",4,8,11,4,7,10,6,5,4,10,6,4,4,13,7,8,5,7,8,4
"COG0470",1,1,2,2,2,0,0,0,1,0,2,1,0,0,1,1,3,1,0,6
"COG0471",10,6,6,10,14,10,11,15,4,15,12,11,9,10,9,14,18,16,12,23
"COG0472",9,8,4,14,11,9,6,8,3,4,12,6,14,14,12,2,6,9,12,6
"COG0473",5,6,4,7,7,3,3,8,3,5,6,2,4,4,4,3,6,3,3,1
"COG0474",18,12,20,19,13,26,13,9,13,20,28,18,14,14,17,10,14,11,18,11
"COG0475",8,12,10,4,13,14,14,16,10,10,12,14,20,8,15,5,13,11,14,16
"COG0476",5,2,4,2,3,1,1,2,5,4,6,1,0,0,6,3,2,7,7,3
"COG0477",34,59,57,24,26,26,27,53,33,32,28,58,45,55,35,30,43,70,52,40
"COG0479",0,5,3,3,0,2,2,5,3,1,2,1,1,8,2,1,3,4,3,2
"COG0480",38,28,29,39,38,40,32,26,26,47,29,26,34,31,35,23,31,33,26,35
"COG0481",4,5,9,7,9,4,4,7,5,7,9,10,4,9,7,5,11,7,10,6
"COG0482",7,12,8,5,13,9,8,11,7,6,8,12,7,6,6,8,8,7,7,13
"COG0483",0,5,4,2,2,3,1,0,1,2,2,3,0,0,1,0,2,0,2,3
"COG0484",3,3,5,6,8,5,6,5,2,6,5,5,3,4,5,6,5,4,3,5
"COG0486",7,7,5,5,11,7,3,6,11,3,4,7,5,3,1,3,3,1,3,6
"COG0488",30,36,29,26,40,27,37,26,30,27,28,31,30,43,43,28,27,36,40,37
"COG0489",15,19,15,10,7,8,15,13,10,18,11,16,18,15,10,17,18,16,12,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",6,7,5,7,7,12,5,2,2,3,6,3,4,12,3,3,9,5,7,7
"COG0492",6,5,5,4,6,6,3,4,6,6,9,2,5,9,5,5,4,4,3,4
"COG0493",22,13,14,24,23,14,16,18,11,25,12,12,9,24,17,18,20,10,13,14
"COG0494",6,3,8,6,4,9,13,5,5,4,12,7,3,7,7,8,7,1,10,9
"COG0495",10,14,8,11,6,11,11,13,7,8,15,17,14,7,9,11,18,8,12,14
"COG0496",2,1,4,0,1,0,1,3,3,7,0,3,0,2,3,4,6,5,5,4
"COG0497",10,4,6,8,9,8,5,8,7,6,13,1,1,6,5,5,7,5,4,8
"COG0498",7,11,8,8,7,6,11,4,2,6,6,5,0,10,7,8,2,7,16,9
"COG0499",1,1,2,0,0,1,1,2,0,0,1,1,1,0,1,1,3,1,3,1
"COG0500",14,16,13,23,10,11,19,14,11,8,16,16,21,14,24,10,16,11,10,15
"COG0501",2,2,3,2,4,3,5,8,2,6,7,4,9,2,4,4,0,5,1,6
"COG0502",6,6,3,7,4,6,5,5,7,5,11,3,4,1,10,3,9,3,3,2
"COG0503",6,3,7,4,10,3,4,4,7,7,5,9,3,4,2,4,4,5,6,7
"COG0504",6,3,9,13,10,10,9,11,4,11,7,6,3,8,6,6,8,5,3,7
"COG0505",4,2,3,5,4,6,4,5,2,5,4,7,2,9,8,7,2,4,5,4
"COG0506",1,1,1,0,1,1,2,1,3,1,3,4,4,0,0,2,2,1,3,2
"COG0507",22,31,28,49,31,21,27,22,28,29,32,16,16,31,15,30,18,20,21,29
"COG0508",0,1,0,2,1,0,0,0,0,2,2,1,2,0,0,1,1,0,1,0
"COG0509",1,5,1,2,1,2,1,0,2,1,0,1,3,0,0,0,1,0,0,1
"COG0510",1,0,0,3,3,1,1,1,3,2,0,0,0,0,0,2,0,0,1,1
"COG0511",3,5,2,4,0,3,2,2,10,1,2,9,1,1,2,1,6,2,1,4
"COG0512",0,1,4,2,3,3,0,3,1,2,2,1,1,1,4,2,4,1,4,3
"COG0513",12,18,23,8,14,9,18,11,12,19,14,18,26,14,12,14,8,13,12,23
"COG0514",26,22,19,11,18,18,17,27,12,22,18,11,31,20,14,21,19,36,28,20
"COG0515",5,6,8,14,8,16,11,1,11,9,10,4,7,9,14,14,2,11,22,12
"COG0516",6,6,15,9,7,5,12,13,7,11,9,6,3,10,8,10,5,4,11,6
"COG0517",13,7,10,15,7,9,9,8,7,10,6,7,6,16,10,8,5,17,8,9
"COG0518",3,7,4,7,10,3,5,10,7,5,7,9,8,10,7,10,12,14,9,6
"COG0519",5,9,5,10,12,6,5,8,5,3,9,7,7,2,6,9,7,6,5,7
"COG0520",8,6,6,12,13,3,4,8,5,1,6,4,3,5,3,11,6,5,4,6
"COG0521",1,0,3,1,0,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0
"COG0522",2,1,1,6,5,1,5,4,5,4,4,3,2,4,2,5,3,5,4,5
"COG0523",3,2,0,7,2,3,3,2,8,3,5,2,2,5,3,3,4,1,1,4
"COG0524",31,22,31,29,24,22,24,23,21,19,19,28,24,25,18,21,23,30,26,25
"COG0525",11,9,11,17,11,10,9,11,11,12,9,10,8,11,14,13,13,9,8,8
"COG0526",27,38,25,12,18,18,26,18,26,15,29,32,38,21,16,11,32,23,24,16
"COG0527",10,20,9,7,9,12,13,11,11,12,9,13,10,10,10,8,14,14,15,9
"COG0528",6,2,5,2,4,6,2,2,6,1,5,5,4,6,1,5,5,4,2,5
"COG0529",2,2,0,0,0,0,4,0,1,0,2,3,2,1,2,1,3,0,1,2
"COG0530",4,4,2,1,6,3,2,6,10,2,2,2,3,4,3,6,5,2,4,5
"COG0531",6,6,14,13,6,5,6,6,1,4,2,12,7,3,7,15,3,2,3,7
"COG0532",7,6,2,8,7,3,3,3,4,7,8,7,1,14,5,6,5,13,9,3
"COG0533",6,2,4,13,0,1,2,4,3,4,8,4,3,4,4,8,1,5,1,2
"COG0534",76,60,60,85,95,76,103,56,67,53,78,57,58,57,70,84,77,48,61,76
"COG0535",10,7,10,8,5,7,10,10,18,11,10,6,10,13,10,9,8,15,7,7
"COG0536",4,5,4,10,3,7,5,4,5,1,3,1,3,3,10,11,6,10,3,5
"COG0537",4,8,2,1,0,8,7,5,4,6,3,8,2,2,4,4,7,2,2,1
"COG0538",5,5,3,4,4,8,3,4,3,8,7,7,4,6,2,5,1,9,5,2
"COG0539",9,8,8,12,9,14,9,9,2,11,3,10,12,5,4,13,8,5,15,7
"COG0540",7,4,6,3,6,3,6,4,4,6,2,1,3,6,2,7,2,4,7,5
"COG0541",5,2,1,6,8,12,5,4,1,3,3,10,6,7,3,12,3,3,3,7
"COG0542",29,28,31,36,38,24,15,27,23,25,21,16,17,31,24,24,27,43,20,25
"COG0543",9,12,11,8,8,5,11,7,9,13,11,6,9,15,13,11,14,9,9,7
"COG0544",12,10,12,8,13,11,6,6,8,8,8,10,9,8,8,10,9,4,5,11
"COG0545",12,5,8,4,4,5,10,16,2,9,11,7,7,5,11,8,11,17,5,11
"COG0546",9,9,5,8,4,12,11,7,11,4,9,5,3,7,7,8,7,7,11,4
"COG0547",6,4,2,3,2,2,5,1,10,2,5,3,2,3,3,7,4,4,7,1
"COG0548",4,6,4,5,3,0,4,3,2,3,4,0,2,4,2,5,2,3,3,4
"COG0549",0,0,2,0,0,1,1,1,3,0,2,3,1,3,1,1,0,0,0,0
"COG0550",37,35,26,43,32,32,26,17,22,36,29,27,22,33,25,41,25,23,26,41
"COG0551",1,4,2,6,3,4,2,0,6,1,0,0,3,4,9,4,2,2,3,10
"COG0552",2,5,5,7,5,4,4,1,2,4,2,1,1,2,4,6,4,2,2,2
"COG0553",18,13,18,12,20,18,16,19,6,16,14,10,13,22,11,19,14,11,20,13
"COG0554",2,3,7,10,7,4,2,1,4,5,6,3,2,4,4,11,4,3,3,4
"COG0555",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,1
"COG0556",7,9,9,12,5,7,5,10,10,12,5,5,6,6,10,11,9,6,6,8
"COG0557",7,6,7,14,5,2,9,11,9,10,5,8,2,13,4,9,4,12,9,10
"COG0558",2,2,3,2,3,3,2,2,1,6,2,3,3,5,3,4,3,0,3,3
"COG0559",1,3,3,5,3,1,3,4,0,6,2,1,1,0,1,3,2,2,1,2
"COG0560",2,2,3,0,0,1,1,2,3,1,2,3,4,2,5,3,3,1,4,4
"COG0561",10,13,8,10,17,19,16,14,22,10,13,11,6,7,21,13,21,9,13,12
"COG0562",1,10,6,2,6,6,7,3,7,10,2,7,6,7,3,9,4,4,9,7
"COG0563",7,4,1,4,7,5,4,3,3,5,4,3,0,4,3,4,1,4,4,4
"COG0564",10,17,21,18,18,9,24,23,13,18,7,15,14,22,12,14,6,23,19,10
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",15,9,16,10,11,4,7,15,8,9,14,10,7,3,7,15,14,10,5,8
"COG0567",1,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG0568",3,7,1,10,4,11,9,4,10,3,4,1,0,18,5,5,4,8,3,8
"COG0569",11,11,8,10,15,4,7,3,9,8,8,10,10,5,7,8,7,8,3,7
"COG0571",6,2,8,6,1,3,4,2,8,5,4,3,3,7,7,4,6,2,2,3
"COG0572",9,4,7,7,1,7,4,9,6,4,8,3,6,11,6,5,9,9,7,4
"COG0573",3,4,2,6,2,2,4,2,3,6,7,1,3,1,3,2,3,3,0,2
"COG0574",16,22,10,13,9,15,16,12,10,20,7,12,11,29,15,16,15,21,7,13
"COG0575",6,3,5,2,3,5,4,6,3,12,5,2,1,7,3,1,5,8,5,4
"COG0576",2,6,2,0,3,5,3,1,3,2,2,2,2,2,2,3,1,2,3,3
"COG0577",23,19,22,45,39,40,34,34,49,29,39,27,31,25,33,39,28,21,30,41
"COG0578",1,1,3,0,1,0,2,2,0,0,1,0,1,0,3,3,1,0,0,2
"COG0579",2,1,3,3,6,2,1,1,6,1,0,1,1,0,5,0,3,0,1,1
"COG0580",1,1,0,0,0,1,0,1,1,1,2,2,1,2,1,1,1,0,1,3
"COG0581",8,4,5,3,5,4,4,3,4,3,3,4,0,2,1,2,1,5,4,5
"COG0582",64,42,61,68,51,58,50,41,60,51,44,43,52,30,87,43,24,19,40,45
"COG0583",12,36,33,30,28,17,28,16,34,24,20,15,16,27,17,27,30,28,27,27
"COG0584",10,3,4,6,4,5,1,7,7,8,7,5,10,1,5,6,6,3,3,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0586",1,4,5,0,0,2,2,3,2,3,2,2,6,0,3,4,5,2,2,1
"COG0587",16,14,9,16,18,20,25,25,16,12,17,15,16,15,14,18,12,9,13,28
"COG0588",2,1,4,2,2,0,0,1,1,3,6,2,3,0,2,2,1,2,2,2
"COG0589",6,8,6,1,3,1,2,7,5,9,6,15,7,7,6,10,7,13,5,3
"COG0590",4,3,3,2,2,4,1,1,4,2,2,4,2,4,2,4,6,1,9,2
"COG0591",12,11,12,10,10,5,4,15,6,16,12,9,11,13,10,9,6,11,14,13
"COG0592",5,7,12,7,11,11,8,6,9,10,6,8,4,7,7,8,10,3,4,4
"COG0593",3,3,1,2,2,3,0,0,0,2,8,4,1,0,3,6,4,0,1,0
"COG0594",1,0,1,3,3,0,1,0,2,0,0,0,0,2,2,2,0,2,1,3
"COG0595",1,1,3,6,4,9,2,3,0,3,6,0,3,5,7,4,2,1,3,3
"COG0596",4,4,6,11,5,1,5,2,6,2,3,1,2,6,0,7,3,1,4,4
"COG0597",2,2,0,2,2,0,2,2,3,2,3,0,0,2,3,0,1,1,2,5
"COG0598",4,10,4,1,4,8,5,6,6,5,6,7,7,3,9,5,8,4,7,7
"COG0599",6,2,0,1,1,1,1,4,0,2,3,2,1,2,1,2,2,1,5,0
"COG0600",3,1,4,6,4,7,6,2,2,4,2,1,2,0,2,1,0,4,2,1
"COG0601",6,2,10,13,5,5,3,2,4,3,1,4,2,5,5,9,4,2,4,9
"COG0602",5,2,5,6,6,6,4,1,0,7,5,1,6,6,4,7,8,5,2,3
"COG0603",2,3,1,2,1,4,1,5,1,3,3,1,4,2,3,4,3,4,6,1
"COG0604",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0605",7,0,2,0,0,3,0,0,0,1,3,2,1,0,1,0,4,0,1,1
"COG0606",6,3,8,6,3,9,10,7,7,4,2,8,7,12,6,8,6,3,9,4
"COG0607",6,11,5,2,5,11,6,9,7,5,11,13,8,6,4,4,9,6,5,8
"COG0608",6,2,10,10,8,6,7,13,6,8,10,6,15,12,9,5,2,6,5,9
"COG0609",14,12,2,9,6,3,14,7,6,4,8,6,3,6,7,3,7,17,8,10
"COG0610",17,22,16,23,10,22,7,22,12,11,11,3,7,23,18,25,11,4,16,17
"COG0611",1,3,6,0,2,3,1,1,1,0,2,1,3,0,3,2,6,0,0,1
"COG0612",26,20,25,19,16,19,14,23,8,18,20,24,10,17,18,17,20,20,22,19
"COG0613",1,2,1,4,4,5,2,0,0,1,0,1,2,3,5,1,0,1,1,6
"COG0614",10,9,3,11,17,10,9,11,4,4,12,8,5,7,3,5,8,9,4,12
"COG0615",1,3,3,2,2,4,2,1,2,1,4,7,6,5,5,0,2,2,3,0
"COG0616",6,4,5,2,3,1,4,4,9,5,6,4,4,5,1,3,3,6,5,1
"COG0617",6,9,4,11,2,8,8,6,6,4,4,5,5,8,2,7,4,5,5,6
"COG0618",2,5,5,6,10,6,6,5,8,9,3,3,6,10,5,7,5,6,9,1
