"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG0305",7,6,8,10,11,4,9,7,9,15,6,5,12,7,6,6,13,4,10,5
"COG0306",3,1,1,0,3,1,1,2,2,2,1,2,5,1,4,3,3,0,1,0
"COG0307",2,5,5,0,0,0,2,3,5,0,1,2,1,0,3,3,1,3,1,0
"COG0308",4,2,1,2,6,2,0,2,3,0,4,1,0,0,3,2,2,0,1,0
"COG0309",1,5,2,3,1,0,1,0,0,1,0,0,1,1,3,0,0,4,0,0
"COG0310",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1
"COG0311",1,2,0,0,7,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG0312",1,2,3,8,0,0,3,1,3,3,2,4,6,6,0,0,1,0,0,3
"COG0313",5,6,9,11,7,5,9,3,6,5,8,2,7,4,3,5,2,5,6,2
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,1,0,0,2,0,3,0,0,1,0,0,3,0,0,2,0,1
"COG0316",0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0317",12,10,25,10,18,10,13,14,12,9,8,8,8,14,13,14,15,10,16,17
"COG0318",11,7,14,11,2,19,6,12,12,11,7,10,10,4,11,4,12,12,5,5
"COG0319",5,1,1,1,5,2,5,0,4,4,0,4,2,4,2,1,3,3,1,4
"COG0320",0,2,4,1,0,2,1,3,3,2,6,2,3,1,1,0,2,0,0,2
"COG0321",0,2,3,2,0,1,1,3,1,0,2,4,3,3,1,0,3,1,0,0
"COG0322",0,10,3,7,7,11,2,3,3,8,5,10,2,9,11,5,4,9,9,2
"COG0323",4,4,3,9,3,5,8,2,5,6,3,8,6,7,8,8,5,5,10,10
"COG0324",3,3,7,4,5,4,7,6,9,7,6,8,13,8,4,6,4,2,5,6
"COG0325",1,9,3,4,2,1,4,4,3,4,3,6,3,3,2,5,3,2,2,2
"COG0326",18,5,7,5,4,4,8,6,5,10,10,5,9,11,9,6,13,10,12,6
"COG0327",1,1,1,2,4,3,1,1,1,5,7,5,3,8,1,2,5,0,3,2
"COG0328",0,1,1,2,2,0,1,1,1,4,0,0,0,1,2,3,0,1,1,1
"COG0329",5,11,4,10,11,9,8,6,9,12,2,1,5,11,5,5,6,5,7,1
"COG0330",6,7,2,7,16,0,6,2,5,1,3,7,4,7,7,10,4,2,3,5
"COG0331",1,0,3,3,13,3,1,4,4,2,4,4,5,6,3,7,3,3,4,3
"COG0332",9,7,10,3,5,7,5,4,15,5,8,7,9,6,5,2,10,1,10,1
"COG0333",0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG0334",8,6,9,4,5,11,8,14,15,7,13,8,9,10,10,4,6,4,8,6
"COG0335",0,2,2,4,5,3,1,0,3,0,1,0,0,5,1,1,0,2,3,1
"COG0336",3,2,3,3,4,1,2,1,4,9,4,1,4,4,2,4,1,4,3,3
"COG0337",3,4,1,4,4,6,3,2,5,4,7,3,5,5,3,3,2,4,7,3
"COG0338",0,3,2,2,1,6,5,0,4,2,2,2,5,2,2,0,1,1,2,5
"COG0339",8,5,14,8,2,18,9,7,7,7,12,14,12,9,6,1,13,2,16,3
"COG0340",4,3,8,5,5,5,2,6,5,4,2,2,0,4,5,6,3,8,4,7
"COG0341",5,6,5,3,3,1,0,0,7,2,4,1,0,2,4,3,2,6,1,3
"COG0342",7,6,10,7,1,10,9,11,7,10,3,8,7,6,4,2,9,9,14,4
"COG0343",5,8,4,6,1,3,4,4,3,5,4,5,3,4,2,3,2,4,6,3
"COG0344",3,2,1,1,2,0,1,0,2,1,0,0,3,0,1,0,0,3,5,3
"COG0345",3,3,1,5,2,5,1,2,2,6,4,3,5,4,3,5,3,3,5,4
"COG0346",7,3,7,6,2,7,4,6,7,6,8,5,12,3,2,4,6,3,3,5
"COG0347",3,4,5,5,3,4,6,5,3,4,0,2,1,4,2,12,0,6,11,6
"COG0348",10,2,4,2,0,8,3,5,2,5,7,6,3,4,2,4,3,1,4,4
"COG0350",4,3,3,5,2,2,2,3,5,4,2,5,3,2,4,1,1,3,2,1
"COG0351",3,3,2,5,3,10,1,2,5,5,3,2,3,2,0,2,4,2,5,2
"COG0352",6,2,4,5,12,1,1,1,4,2,4,4,1,2,6,5,5,5,5,2
"COG0353",1,1,4,4,3,6,3,2,0,1,2,2,3,4,5,3,1,5,2,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0355",3,2,2,0,2,1,3,1,0,1,0,2,3,0,2,2,1,2,3,1
"COG0356",3,6,3,5,6,3,2,5,4,10,3,4,2,3,8,2,5,3,6,7
"COG0357",3,2,4,0,5,5,2,2,3,1,4,1,5,3,1,4,2,3,3,3
"COG0358",9,22,9,22,5,13,20,10,16,18,5,8,9,11,14,14,14,15,16,11
"COG0359",1,5,1,3,2,0,0,2,1,2,4,2,1,3,0,4,1,3,3,5
"COG0360",2,3,0,1,2,2,0,4,1,1,1,0,3,1,0,1,1,0,3,5
"COG0361",0,1,0,2,3,2,4,1,2,0,0,1,2,1,2,3,2,3,4,0
"COG0362",1,1,3,4,4,2,4,3,2,1,4,4,4,2,0,2,2,0,0,0
"COG0363",8,6,11,13,6,9,7,14,8,7,10,15,10,10,7,4,9,4,7,3
"COG0364",3,2,3,1,0,2,3,4,3,0,4,5,5,7,1,0,3,0,0,0
"COG0365",1,2,4,4,1,1,2,3,2,2,5,6,3,2,5,3,8,0,4,1
"COG0366",24,18,21,13,43,24,16,13,11,15,12,20,22,25,28,54,9,36,33,38
"COG0367",6,7,5,4,3,9,5,4,9,11,3,0,1,6,6,15,4,5,4,8
"COG0368",1,0,0,0,1,0,0,1,0,0,0,2,1,2,1,1,1,3,0,1
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,16,15,12,5,11,11,7,12,9,5,8,8,13,18,20,10,13,17,16
"COG0371",1,3,0,2,3,0,2,1,1,0,1,1,6,0,3,2,1,10,0,7
"COG0372",7,11,2,5,8,6,6,8,4,6,4,3,7,4,7,7,4,9,10,11
"COG0373",1,4,1,0,1,3,1,0,1,2,0,0,0,1,3,5,0,2,1,1
"COG0374",1,1,1,0,0,0,1,1,2,4,3,0,0,0,1,0,1,0,0,1
"COG0375",2,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1
"COG0376",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,2,0,1,1
"COG0378",0,1,1,1,0,3,0,1,2,1,0,1,2,0,2,4,0,1,3,0
"COG0379",3,1,0,2,1,2,6,3,0,2,1,3,3,3,2,4,0,3,5,2
"COG0380",1,0,2,2,0,2,3,2,1,2,4,1,6,0,2,0,2,2,0,1
"COG0381",9,1,2,12,2,4,11,1,2,3,9,8,6,9,3,1,11,3,11,3
"COG0382",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0383",15,6,13,5,9,4,7,8,3,5,7,8,4,12,7,5,13,6,1,10
"COG0384",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG0385",1,2,3,0,4,1,1,1,0,3,2,1,0,2,1,0,0,4,5,1
"COG0386",1,0,0,0,0,0,0,3,1,0,2,2,2,1,0,1,1,0,0,0
"COG0387",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,15,16,29,10,11,14,16,9,12,17,11,12,16,13,6,16,15,24,11
"COG0389",7,10,11,7,13,6,6,5,5,8,7,4,4,6,6,16,4,11,10,8
"COG0390",5,1,1,0,4,1,1,1,0,3,1,1,0,4,1,0,2,0,0,0
"COG0391",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG0392",3,0,1,0,9,0,1,1,0,1,0,0,0,1,4,4,3,0,1,1
"COG0393",0,0,0,3,1,0,4,3,2,5,0,2,1,1,1,0,4,0,0,2
"COG0394",5,2,7,2,9,6,3,2,2,1,6,4,6,8,4,5,5,7,6,4
"COG0395",27,17,6,17,48,1,11,5,15,17,7,9,7,22,22,58,15,35,14,30
"COG0396",4,2,3,3,2,2,3,2,2,2,4,6,2,4,2,0,3,4,4,1
"COG0398",0,1,1,2,0,1,1,0,0,0,1,1,0,0,2,2,0,3,1,2
"COG0399",17,12,12,12,3,6,7,8,7,9,19,7,6,15,4,15,8,9,6,6
"COG0400",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",0,9,1,2,12,3,5,1,3,4,3,4,2,0,5,3,5,9,3,3
"COG0403",8,5,7,7,1,8,7,8,5,2,7,2,7,8,2,0,9,2,1,1
"COG0404",2,2,6,2,0,3,2,2,4,5,8,4,5,4,0,1,4,2,1,1
"COG0405",3,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0,0,0
"COG0406",5,2,3,3,19,2,2,6,5,3,4,2,4,5,6,5,2,6,5,8
"COG0407",3,0,0,1,1,2,1,2,2,0,1,0,2,0,1,0,3,1,0,1
"COG0408",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,1,0,2,0,1,0,2,2,0,0,0,3,1,0,0,2,1
"COG0410",3,3,2,0,3,1,1,0,1,2,1,1,0,1,3,0,0,1,2,1
"COG0411",2,1,4,2,5,0,1,2,3,0,1,1,0,1,1,0,0,2,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG0413",4,1,1,5,1,6,1,4,6,4,2,0,4,3,2,1,1,4,5,3
"COG0414",5,2,1,2,0,6,4,3,5,6,3,2,1,1,3,1,3,5,5,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",2,5,1,5,1,0,3,1,2,5,1,0,0,0,2,2,1,1,2,4
"COG0417",3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0419",4,7,5,9,0,11,12,8,4,9,15,11,6,8,8,4,12,10,16,10
"COG0420",8,12,7,4,5,4,5,6,9,4,4,2,4,8,8,6,5,3,8,6
"COG0421",1,5,1,2,0,1,0,1,0,1,0,2,0,3,1,5,0,3,2,2
"COG0422",3,5,4,5,11,8,7,5,7,10,0,3,4,5,7,3,5,9,5,3
"COG0423",3,7,6,11,10,5,5,6,6,8,7,2,5,4,5,5,1,5,1,3
"COG0424",4,5,3,5,9,2,2,2,4,2,1,2,1,4,0,3,1,3,1,2
"COG0425",2,3,3,8,0,2,2,2,9,3,9,4,4,2,1,1,3,3,2,2
"COG0426",4,4,6,7,7,8,8,1,2,6,2,6,5,4,8,12,8,6,9,12
"COG0427",4,9,3,7,1,6,5,8,6,5,7,2,10,9,3,1,5,6,10,4
"COG0428",3,4,2,5,1,1,2,2,4,3,0,2,0,0,1,2,2,1,6,4
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0432",1,0,1,1,0,2,3,1,0,1,0,2,0,0,2,0,0,0,0,0
"COG0433",4,7,3,2,3,1,0,3,4,0,1,2,4,4,1,1,3,0,0,6
"COG0434",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0435",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",21,29,16,25,29,17,36,28,31,22,25,34,26,23,17,7,29,23,23,16
"COG0437",2,3,0,4,1,0,0,2,1,1,1,0,0,0,5,2,0,1,0,0
"COG0438",77,40,73,62,32,62,73,78,57,73,105,63,102,61,50,28,99,38,56,46
"COG0439",8,9,7,5,4,6,9,10,9,5,12,7,5,8,4,15,10,10,3,11
"COG0440",2,2,1,2,6,1,5,1,4,1,1,1,0,0,4,1,1,3,1,3
"COG0441",15,14,11,12,13,22,11,9,10,18,13,12,8,12,7,7,9,11,17,13
"COG0442",6,11,7,6,13,11,5,3,7,5,2,3,3,3,8,11,2,4,8,10
"COG0443",15,8,11,15,14,2,7,4,13,11,12,9,3,8,12,9,4,9,8,14
"COG0444",6,7,6,4,8,1,3,1,3,5,4,4,4,2,5,9,0,9,7,12
"COG0445",4,14,10,7,6,12,10,6,16,11,7,7,8,10,8,16,6,11,10,7
"COG0446",6,10,9,16,8,5,7,9,13,9,11,10,8,11,16,25,11,7,7,13
"COG0447",3,2,7,0,0,3,2,4,3,5,2,5,1,1,1,0,3,2,1,1
"COG0448",7,14,4,2,8,2,7,4,9,3,2,2,3,6,9,17,4,14,7,16
"COG0449",6,7,9,9,10,8,5,8,12,12,3,3,10,16,11,8,4,8,9,8
"COG0450",2,0,5,1,1,0,1,3,4,3,2,3,2,1,0,0,2,0,0,2
"COG0451",35,13,38,39,11,35,25,34,20,28,27,31,40,26,22,10,25,23,24,21
"COG0452",7,10,5,6,6,3,3,1,5,6,5,2,2,11,4,4,1,8,3,10
"COG0454",17,14,14,15,14,4,11,14,13,15,8,12,17,9,22,12,13,11,2,17
"COG0455",0,3,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG0456",2,2,0,1,7,0,0,2,0,2,3,0,0,4,1,2,1,0,0,1
"COG0457",13,21,59,32,9,44,23,29,34,42,34,40,43,21,17,7,38,12,26,21
"COG0458",17,18,8,18,15,26,25,17,22,26,15,16,11,18,11,17,10,18,24,21
"COG0459",13,4,6,10,10,5,5,10,5,4,3,2,2,4,7,6,5,1,8,3
"COG0460",5,9,8,9,6,9,11,4,7,10,6,8,3,5,5,6,4,7,4,2
"COG0461",2,4,3,2,1,4,2,2,6,4,2,5,0,2,1,5,1,4,6,3
"COG0462",6,0,4,9,9,4,3,5,8,5,4,3,4,12,3,2,4,10,4,6
"COG0463",75,53,75,57,41,67,73,66,71,81,61,75,80,64,35,66,108,44,69,82
"COG0464",3,7,7,4,5,2,2,1,1,3,2,3,0,2,2,0,2,1,3,2
"COG0465",13,23,5,13,15,9,8,10,7,19,3,10,10,19,14,17,9,12,15,9
"COG0466",10,9,9,8,3,8,10,4,7,5,7,7,8,16,8,9,5,12,9,10
"COG0468",5,5,3,4,6,7,3,14,6,10,62,3,2,1,4,3,13,5,6,7
"COG0469",7,11,11,9,10,9,5,5,4,6,10,7,4,7,1,11,4,3,5,8
"COG0470",0,0,0,1,8,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG0471",16,8,13,9,5,11,16,12,13,14,12,13,13,11,9,4,10,7,13,10
"COG0472",9,7,11,5,19,3,8,11,10,5,13,9,9,7,5,7,5,3,10,10
"COG0473",2,4,1,6,7,2,9,9,8,4,5,4,3,9,2,5,0,3,5,5
"COG0474",13,15,11,18,38,10,19,15,19,17,10,7,9,15,12,19,26,19,14,22
"COG0475",7,8,15,6,10,19,15,36,19,11,21,16,15,7,11,2,20,10,11,9
"COG0476",1,1,3,4,3,6,3,5,3,2,5,3,0,5,5,12,2,2,2,8
"COG0477",52,40,38,21,103,49,27,56,46,28,51,48,51,30,75,35,50,28,53,21
"COG0479",4,0,4,2,1,7,1,6,1,3,6,3,6,2,3,0,4,3,9,0
"COG0480",32,26,27,28,46,25,20,19,33,39,20,26,33,30,17,23,37,26,24,26
"COG0481",3,9,11,11,6,4,5,6,8,7,7,10,4,14,10,5,5,5,2,9
"COG0482",6,12,8,8,2,13,7,11,8,10,6,11,6,6,8,7,6,6,1,9
"COG0483",1,1,3,3,7,3,3,2,1,3,9,3,2,0,2,1,0,0,0,0
"COG0484",3,4,2,6,7,7,7,2,2,8,3,6,9,3,7,6,3,5,5,4
"COG0486",13,3,3,5,1,8,3,6,5,8,8,4,8,7,7,2,4,12,8,4
"COG0488",29,28,30,34,32,32,30,23,33,37,34,27,29,34,18,23,33,26,39,32
"COG0489",20,9,11,17,10,9,9,11,4,21,18,12,15,12,18,9,17,10,30,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",6,3,7,5,3,8,4,5,2,6,4,4,4,7,3,7,5,6,3,9
"COG0492",6,8,4,5,10,3,5,3,3,6,3,2,1,5,6,6,3,6,7,2
"COG0493",11,20,13,15,11,17,20,18,14,17,12,25,13,18,20,16,15,25,26,21
"COG0494",7,12,7,8,23,1,6,10,11,7,8,3,5,10,10,19,7,13,5,21
"COG0495",12,14,12,20,10,19,11,11,11,15,4,10,11,11,5,14,8,15,13,12
"COG0496",2,2,3,2,0,2,4,2,1,4,3,6,2,1,3,1,2,3,3,0
"COG0497",2,5,5,2,7,4,7,3,4,8,5,7,2,3,8,7,5,6,5,6
"COG0498",5,4,5,3,7,9,5,2,10,8,6,8,4,7,7,5,6,8,8,11
"COG0499",5,0,1,3,4,1,0,2,2,4,3,1,0,0,0,0,1,2,0,1
"COG0500",21,11,9,16,12,12,23,8,14,13,14,11,14,18,27,18,8,13,8,30
"COG0501",3,3,4,7,5,5,2,5,2,2,4,3,8,4,6,1,6,0,1,3
"COG0502",10,3,1,6,1,4,7,7,10,8,8,13,5,10,2,6,6,5,0,7
"COG0503",9,4,5,2,6,7,3,5,11,4,3,4,10,8,4,4,5,8,7,4
"COG0504",5,8,7,16,4,5,6,3,10,8,2,6,4,7,5,4,4,10,9,3
"COG0505",5,3,6,4,5,4,8,1,8,3,7,5,5,6,3,7,3,2,6,2
"COG0506",1,0,2,0,1,0,2,2,9,1,1,2,8,0,2,1,5,2,0,1
"COG0507",18,21,19,23,25,10,20,21,18,17,19,19,7,23,19,35,15,26,26,35
"COG0508",1,1,0,0,1,1,2,2,0,0,3,5,0,0,3,1,0,1,0,0
"COG0509",2,0,2,1,5,1,0,3,0,1,1,1,0,2,0,0,1,0,0,3
"COG0510",1,5,0,1,0,2,1,0,2,1,1,0,0,0,1,0,0,1,0,4
"COG0511",4,1,5,1,2,4,1,2,5,5,1,6,10,3,1,1,1,1,3,5
"COG0512",1,1,3,2,2,4,4,1,0,4,2,2,1,1,4,2,0,2,4,0
"COG0513",10,15,16,20,6,12,12,12,22,5,14,13,20,14,7,5,15,14,12,9
"COG0514",21,13,21,16,13,27,25,22,19,16,29,24,36,13,11,6,15,11,20,8
"COG0515",8,13,5,14,37,6,9,3,6,12,8,4,12,10,12,31,9,11,11,16
"COG0516",6,7,9,12,10,8,7,6,12,5,6,6,5,8,7,7,5,8,12,5
"COG0517",16,11,10,9,15,16,2,12,11,6,5,6,8,7,5,4,3,10,13,7
"COG0518",17,11,10,5,8,6,10,9,17,8,7,8,6,3,4,5,6,5,10,7
"COG0519",5,8,7,11,14,11,7,7,9,2,9,6,7,8,4,11,9,8,13,6
"COG0520",5,5,6,4,4,7,2,4,5,7,6,5,7,6,7,3,6,12,13,8
"COG0521",1,1,1,0,3,1,0,1,0,0,0,0,0,1,3,2,0,3,0,2
"COG0522",4,4,3,4,1,4,1,0,2,1,1,2,3,5,6,1,0,1,5,3
"COG0523",4,3,4,3,0,2,5,5,2,5,2,4,3,2,5,1,3,5,6,6
"COG0524",28,29,22,19,35,28,23,12,19,24,25,9,30,29,22,15,18,30,18,19
"COG0525",13,11,8,11,17,9,13,9,15,11,12,7,4,6,10,19,10,10,14,13
"COG0526",14,18,33,23,16,33,19,32,17,27,19,21,49,13,11,10,38,12,19,7
"COG0527",10,14,11,11,6,10,5,8,8,16,14,16,12,8,7,11,17,11,9,4
"COG0528",5,3,2,5,2,6,0,5,6,3,2,2,3,2,3,3,5,4,8,9
"COG0529",0,2,1,1,0,3,2,0,0,2,1,1,1,1,2,0,2,0,1,0
"COG0530",4,8,3,1,1,2,6,6,4,3,1,2,5,5,7,2,3,2,1,6
"COG0531",10,7,7,16,21,8,10,4,7,6,7,11,16,7,20,10,5,1,3,4
"COG0532",7,7,4,9,9,7,5,10,9,12,8,5,2,8,7,3,5,8,9,5
"COG0533",8,5,5,11,2,5,1,3,2,7,3,4,3,7,6,6,1,4,5,7
"COG0534",69,88,66,71,37,39,68,52,69,70,51,69,56,85,69,97,46,92,44,95
"COG0535",8,9,5,8,3,6,6,4,9,6,9,6,18,8,8,13,13,9,8,9
"COG0536",5,5,5,4,9,3,6,3,3,3,1,9,3,5,6,7,6,5,7,4
"COG0537",3,5,4,5,6,7,4,9,5,5,2,2,3,12,1,0,6,5,3,2
"COG0538",7,7,2,4,5,8,6,9,3,3,2,3,2,6,4,4,2,4,6,4
"COG0539",8,5,9,6,10,9,7,7,9,9,8,6,9,7,5,5,3,5,7,10
"COG0540",3,7,3,6,4,4,4,5,5,4,4,2,1,4,3,2,2,9,3,4
"COG0541",5,7,5,11,8,7,1,9,6,6,5,4,3,10,7,4,3,5,7,4
"COG0542",21,23,31,30,23,22,22,19,35,29,17,21,16,24,21,21,19,29,20,32
"COG0543",0,7,13,8,2,7,11,14,7,11,4,9,17,12,5,15,6,12,12,4
"COG0544",12,15,11,5,9,12,8,11,10,7,5,5,4,18,9,6,3,9,3,6
"COG0545",0,2,11,7,4,9,9,9,8,11,8,9,9,7,3,1,6,5,3,2
"COG0546",9,11,5,14,10,10,12,2,6,5,6,5,9,10,9,4,8,11,8,12
"COG0547",7,9,3,2,7,3,7,6,3,6,7,4,5,1,1,5,0,4,4,6
"COG0548",4,3,2,2,8,3,5,3,10,2,4,2,2,2,8,10,2,4,2,3
"COG0549",1,3,1,3,4,0,0,1,2,2,3,0,0,4,1,4,1,7,0,1
"COG0550",19,38,28,28,24,24,25,20,37,29,14,26,23,32,14,25,20,25,29,37
"COG0551",4,3,1,4,5,1,2,0,1,6,3,2,3,6,10,8,0,7,2,8
"COG0552",3,4,2,1,7,2,5,4,1,2,1,4,4,4,3,1,1,3,7,7
"COG0553",16,11,8,8,15,20,8,23,11,14,12,10,0,6,16,19,17,11,27,28
"COG0554",2,2,1,2,0,4,6,1,4,4,3,2,2,4,1,5,0,3,0,7
"COG0555",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,4,0,0
"COG0556",4,10,9,14,6,6,7,7,6,9,6,7,6,3,1,7,7,4,6,12
"COG0557",7,5,8,11,4,7,3,7,7,12,8,5,9,8,8,8,3,7,11,9
"COG0558",6,5,5,1,10,1,4,1,2,2,2,1,3,1,2,2,1,4,5,3
"COG0559",2,1,2,0,2,1,4,4,3,5,1,0,0,0,1,4,0,4,2,5
"COG0560",3,1,3,4,7,2,5,2,2,2,3,2,6,0,4,0,3,2,2,4
"COG0561",14,13,15,10,25,12,15,17,17,16,8,19,13,11,21,22,15,17,11,21
"COG0562",2,6,7,2,5,12,3,6,4,3,4,7,11,3,2,6,0,3,10,8
"COG0563",3,3,3,2,5,4,4,3,5,4,3,3,1,4,2,2,6,1,2,4
"COG0564",17,14,11,17,15,22,11,18,15,16,12,13,16,21,12,12,6,18,19,12
"COG0565",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0566",12,12,22,21,25,8,11,12,10,5,8,13,12,10,9,8,13,15,9,10
"COG0567",0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",5,6,3,4,5,8,5,2,2,9,4,2,2,8,5,5,3,5,18,7
"COG0569",10,11,10,14,8,1,13,12,13,5,2,11,8,7,12,14,10,14,2,9
"COG0571",2,7,3,4,4,2,3,3,7,6,6,4,5,4,3,3,4,4,4,5
"COG0572",5,12,3,7,4,13,6,7,6,8,11,11,7,6,2,4,3,8,18,4
"COG0573",5,5,1,6,3,2,3,2,3,1,1,6,8,7,1,2,5,4,3,3
"COG0574",12,11,16,14,5,21,16,17,11,12,15,21,7,10,14,10,20,11,12,13
"COG0575",5,3,3,2,2,6,4,3,8,7,7,2,7,4,0,3,6,5,2,4
"COG0576",5,1,3,4,6,4,3,2,0,2,1,2,7,4,1,3,0,1,4,4
"COG0577",45,23,27,27,62,27,23,27,27,36,33,29,32,37,29,77,23,32,27,50
"COG0578",2,1,3,2,1,2,4,2,1,1,1,2,1,0,3,0,3,0,0,0
"COG0579",3,2,0,1,1,0,0,0,1,4,1,0,2,1,3,0,1,1,0,0
"COG0580",1,1,1,0,5,0,2,1,1,1,2,3,3,1,2,1,1,2,1,1
"COG0581",4,6,2,5,4,2,9,2,6,7,5,3,3,8,5,5,4,4,3,2
"COG0582",35,47,61,57,40,36,57,49,42,56,32,45,28,47,48,68,38,55,22,64
"COG0583",24,50,30,26,34,30,13,17,22,15,18,13,13,27,62,28,11,44,25,30
"COG0584",2,4,6,5,7,4,8,5,9,7,12,7,7,14,7,11,9,9,1,6
"COG0586",3,1,4,0,4,2,4,2,0,3,3,1,2,3,8,0,2,2,2,0
"COG0587",16,13,17,17,20,13,17,13,14,16,14,12,13,12,15,24,13,14,17,13
"COG0588",0,5,3,2,1,0,1,3,2,1,2,3,2,0,2,2,5,1,0,1
"COG0589",8,4,6,6,17,6,14,8,10,7,7,9,11,9,6,0,11,2,15,2
"COG0590",2,5,3,3,4,6,2,3,1,2,2,2,4,2,4,2,4,0,5,2
"COG0591",7,8,7,11,4,11,9,5,6,11,15,17,8,16,9,7,19,6,3,6
"COG0592",9,5,5,5,9,2,4,3,5,7,2,4,6,4,9,9,4,5,5,6
"COG0593",5,1,1,1,1,2,2,5,1,3,0,3,1,5,1,4,1,0,1,0
"COG0594",1,4,0,2,2,1,2,1,2,1,0,2,0,4,2,5,0,0,0,1
"COG0595",4,2,4,4,9,2,5,1,3,2,0,0,3,4,5,7,0,5,4,7
"COG0596",3,5,4,6,16,4,2,5,1,5,3,4,4,4,7,8,9,12,3,4
"COG0597",2,2,1,3,1,2,2,0,1,1,1,0,0,1,1,1,0,3,1,6
"COG0598",7,3,7,8,5,5,5,4,4,5,11,7,4,6,4,3,6,7,9,4
"COG0599",4,3,1,4,3,2,5,0,1,6,3,3,3,0,2,2,1,1,3,3
"COG0600",4,7,0,1,1,0,0,2,2,3,1,2,1,0,3,3,0,4,1,4
"COG0601",3,2,2,6,27,0,4,2,5,3,8,4,2,8,15,13,5,12,4,7
"COG0602",5,5,3,8,6,3,8,1,2,4,4,5,2,2,1,3,4,6,6,6
"COG0603",2,0,3,2,1,1,1,4,0,7,4,3,1,1,2,0,3,3,3,0
"COG0604",0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0
"COG0605",2,1,2,2,1,0,2,0,2,3,0,1,0,0,2,0,0,0,0,0
"COG0606",7,7,2,6,9,3,7,6,11,6,4,4,6,3,6,5,4,4,10,4
"COG0607",2,8,5,10,0,4,5,9,3,5,6,6,11,5,6,6,8,6,2,6
"COG0608",8,10,5,13,2,5,10,7,6,10,5,5,4,4,7,8,7,6,10,4
"COG0609",8,5,4,1,2,9,3,5,9,3,6,2,6,7,12,6,5,10,3,6
"COG0610",6,13,27,4,2,14,16,11,11,17,4,11,3,17,4,6,7,15,18,15
"COG0611",2,1,1,3,1,1,1,1,1,0,3,4,0,0,2,1,1,2,0,0
"COG0612",16,14,26,19,5,30,22,23,18,22,34,22,14,27,14,7,16,8,15,10
"COG0613",1,1,0,4,2,1,2,2,6,0,1,3,1,1,1,0,1,3,0,2
"COG0614",6,10,12,8,4,4,11,12,10,14,5,13,13,12,10,6,9,7,9,3
"COG0615",2,0,2,1,0,6,4,2,2,4,1,1,6,1,1,5,4,1,5,5
"COG0616",3,4,3,9,0,3,3,4,4,4,5,3,3,4,8,0,9,0,5,2
