"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG0303",0,3,2,5,3,1,1,1,4,0,2,6,0,1,0,1,1,0,1,4
"COG0304",9,8,10,18,5,9,10,5,6,8,8,7,6,6,8,5,11,6,11,14
"COG0305",9,10,10,8,17,4,6,5,8,10,6,7,5,5,7,7,10,12,5,6
"COG0306",0,2,0,3,1,1,0,2,0,1,2,4,0,0,0,0,0,1,0,1
"COG0307",2,5,0,3,1,3,3,3,1,1,2,1,8,1,3,1,5,2,4,2
"COG0308",0,0,0,1,0,1,1,0,1,1,2,4,1,3,0,0,0,4,0,3
"COG0309",2,1,0,1,1,1,1,1,2,1,0,1,1,1,1,0,1,0,5,2
"COG0310",0,0,1,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,2,1
"COG0311",0,2,0,0,3,0,0,0,0,1,0,1,3,0,1,0,1,0,0,2
"COG0312",4,2,4,4,9,10,3,3,0,6,6,1,0,6,2,3,10,0,2,0
"COG0313",7,3,8,5,4,9,5,6,4,7,3,4,3,7,5,5,8,2,10,1
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0315",0,0,1,2,2,1,1,0,2,1,0,1,2,0,0,0,1,1,1,4
"COG0316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0317",7,16,13,16,17,14,18,12,13,15,13,21,11,14,20,8,9,18,14,8
"COG0318",6,6,3,4,5,10,14,5,4,6,8,8,7,17,9,8,8,8,8,5
"COG0319",1,3,2,3,1,1,4,8,3,2,2,5,2,4,3,2,1,2,2,3
"COG0320",2,0,2,3,2,1,0,5,2,0,2,5,0,7,3,3,5,2,0,1
"COG0321",3,1,2,1,0,1,5,4,0,1,2,3,0,3,1,2,0,1,2,0
"COG0322",12,13,10,8,10,7,7,8,8,8,5,3,9,8,13,7,6,8,10,13
"COG0323",8,5,7,13,5,4,5,3,6,8,6,9,5,4,9,8,9,7,10,7
"COG0324",5,7,13,7,6,8,3,4,8,5,10,6,12,3,7,5,4,4,8,6
"COG0325",4,0,3,4,2,4,2,4,2,4,4,7,3,6,5,1,5,1,4,3
"COG0326",6,15,6,9,11,10,10,8,10,8,5,11,11,8,6,6,6,8,8,6
"COG0327",2,2,7,6,2,5,3,1,5,0,6,5,4,1,6,2,4,4,2,3
"COG0328",1,3,0,0,2,0,0,1,0,1,0,5,1,1,0,0,0,0,1,1
"COG0329",6,10,4,11,13,18,12,6,3,6,10,5,4,4,8,10,4,5,13,3
"COG0330",7,5,5,4,8,9,2,4,8,4,3,7,5,5,4,4,5,6,14,13
"COG0331",8,4,3,3,3,4,3,5,6,1,4,5,4,2,2,10,2,6,6,5
"COG0332",10,9,6,5,3,8,11,8,5,8,11,12,3,7,13,9,13,10,4,5
"COG0333",0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,2,1
"COG0334",11,7,13,5,18,6,6,7,5,13,9,11,5,6,6,15,14,8,16,3
"COG0335",0,2,1,0,3,0,0,5,2,4,0,4,2,1,2,4,2,2,3,2
"COG0336",4,1,2,1,4,5,2,1,1,5,1,5,1,3,2,2,0,0,0,4
"COG0337",1,8,7,4,5,4,3,4,3,3,4,4,8,6,5,2,7,4,6,4
"COG0338",4,0,4,1,2,1,0,2,2,4,2,3,0,1,1,1,0,2,0,5
"COG0339",11,7,12,9,4,11,9,9,4,10,6,14,13,4,10,14,13,5,4,11
"COG0340",4,4,5,4,6,2,3,2,10,1,4,4,2,2,3,2,4,4,4,6
"COG0341",4,3,5,1,2,7,3,4,6,1,5,3,5,5,2,1,1,5,2,1
"COG0342",10,4,11,12,8,7,10,12,7,8,4,8,10,6,8,6,7,6,13,8
"COG0343",4,6,2,1,3,3,7,4,4,3,2,6,3,4,6,3,3,2,7,5
"COG0344",0,1,3,3,4,1,0,2,1,1,0,1,1,3,4,4,1,0,1,0
"COG0345",10,1,3,4,1,3,3,4,2,8,2,4,2,2,4,3,6,2,5,4
"COG0346",3,3,3,1,3,3,2,10,2,3,5,4,2,3,0,5,8,2,5,5
"COG0347",6,5,3,2,4,3,2,1,4,5,2,2,4,6,5,2,3,1,3,2
"COG0348",3,3,6,7,2,3,4,1,4,5,11,9,5,5,5,6,2,11,5,4
"COG0349",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3
"COG0350",4,3,5,2,8,4,1,3,2,5,2,8,5,1,2,3,1,5,2,2
"COG0351",3,3,4,4,3,3,3,2,6,2,1,5,4,3,5,8,1,5,6,5
"COG0352",2,3,2,1,2,3,2,0,3,2,0,3,3,0,2,2,2,2,2,6
"COG0353",6,2,1,4,3,4,5,2,8,2,1,2,3,6,7,9,2,3,8,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0355",2,1,1,2,3,1,0,2,1,0,3,4,1,2,1,2,2,1,0,3
"COG0356",5,5,4,6,4,10,4,0,3,5,1,7,5,2,6,6,5,5,5,2
"COG0357",4,3,2,2,1,4,1,1,0,2,3,4,2,5,5,2,3,1,6,3
"COG0358",14,13,9,20,11,18,9,6,19,7,3,16,14,11,10,11,12,9,13,12
"COG0359",1,1,2,5,3,0,1,2,3,3,1,0,2,3,4,3,1,1,2,4
"COG0360",0,4,1,2,1,1,0,1,2,1,0,1,1,5,3,0,3,0,2,3
"COG0361",3,2,1,3,1,0,0,0,2,2,1,0,2,2,3,4,2,1,2,0
"COG0362",2,0,1,5,2,2,2,2,0,6,0,2,0,3,3,1,2,5,3,1
"COG0363",13,6,11,5,14,9,9,13,4,9,12,8,13,3,15,13,15,11,6,9
"COG0364",2,0,2,0,1,2,3,6,1,3,3,2,1,4,2,4,1,3,1,3
"COG0365",6,2,5,6,5,5,3,2,2,6,5,2,4,1,4,6,5,6,5,5
"COG0366",18,39,29,16,35,21,16,16,27,29,21,20,59,27,32,24,22,19,23,60
"COG0367",7,8,5,5,3,7,6,5,9,5,1,5,6,5,3,9,8,2,13,5
"COG0368",1,3,0,1,0,1,1,4,4,1,1,3,1,3,3,3,0,1,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG0370",19,12,6,7,12,9,11,10,18,9,7,7,14,13,11,12,9,4,16,10
"COG0371",1,4,2,5,1,1,1,2,1,0,1,1,1,0,2,4,3,2,2,5
"COG0372",6,9,10,4,3,7,4,2,6,9,1,10,13,3,4,3,12,3,5,8
"COG0373",1,0,0,1,0,0,0,0,2,0,0,0,7,3,1,2,2,0,3,1
"COG0374",0,2,2,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,2
"COG0375",1,1,0,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG0377",2,0,3,0,1,3,3,1,1,0,2,3,2,1,1,0,2,2,2,3
"COG0378",2,1,0,0,1,0,0,1,0,1,2,0,0,2,3,0,0,0,2,6
"COG0379",5,3,1,6,2,6,6,2,2,3,5,4,2,2,5,3,4,2,1,2
"COG0380",5,2,3,0,1,0,6,0,1,4,2,2,0,2,0,1,3,1,0,0
"COG0381",3,1,3,3,7,3,7,4,4,4,15,7,5,3,6,13,10,11,3,1
"COG0382",0,0,1,0,1,0,0,1,0,0,0,1,4,1,1,0,0,0,0,3
"COG0383",7,8,6,2,5,9,5,5,8,5,29,3,2,5,5,6,6,11,4,6
"COG0384",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG0385",0,4,4,1,0,1,5,1,0,0,2,5,4,0,1,3,3,0,3,2
"COG0386",1,0,1,0,0,0,3,1,0,0,2,1,0,0,1,1,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0388",10,11,18,19,8,10,10,12,21,17,11,12,7,5,14,12,5,12,15,14
"COG0389",6,10,6,6,10,10,3,5,10,8,5,7,9,14,6,4,6,1,13,11
"COG0390",1,0,3,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,1
"COG0391",0,0,1,1,2,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0
"COG0392",0,0,0,1,3,4,0,0,0,0,1,1,0,2,0,2,0,1,1,4
"COG0393",2,1,1,2,0,1,5,0,1,0,2,0,1,1,0,1,2,2,1,2
"COG0394",1,4,4,3,6,2,4,4,5,4,0,3,2,0,2,4,4,4,2,3
"COG0395",13,27,18,22,28,15,9,2,34,6,8,16,20,38,15,17,14,2,26,8
"COG0396",4,4,2,2,8,3,3,4,5,1,2,2,6,3,9,4,3,2,0,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0398",1,1,0,3,0,0,0,1,1,0,0,6,0,1,2,1,0,0,0,0
"COG0399",13,9,7,8,16,7,11,7,10,10,23,11,6,10,14,14,10,15,18,5
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",1,3,3,7,6,1,2,1,6,3,2,10,1,5,1,6,4,7,1,9
"COG0403",5,3,3,5,4,3,2,9,0,5,10,5,1,5,4,6,2,6,5,1
"COG0404",2,2,2,3,3,4,2,7,2,2,5,4,2,3,2,3,5,4,4,3
"COG0405",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG0406",8,2,4,0,5,2,1,3,6,1,0,13,3,7,1,5,5,3,5,8
"COG0407",1,1,6,1,0,1,1,0,0,1,3,3,2,0,0,0,0,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0409",3,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0
"COG0410",1,1,2,1,1,2,1,2,1,1,2,0,1,4,1,3,1,1,3,0
"COG0411",2,1,2,4,1,3,1,1,6,0,0,2,0,3,5,2,1,2,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2
"COG0413",3,2,0,2,1,3,0,6,2,1,2,2,1,3,4,5,3,5,2,2
"COG0414",1,5,2,3,3,2,2,3,1,8,3,4,4,2,2,1,2,2,2,2
"COG0415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",5,1,1,4,3,0,2,1,7,1,2,3,2,5,1,6,0,1,4,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",9,19,8,11,8,11,11,4,14,9,3,6,4,5,16,8,7,6,15,5
"COG0420",3,4,7,1,5,8,4,9,11,3,4,5,1,4,7,7,3,7,5,4
"COG0421",1,1,1,3,3,0,1,1,3,0,0,2,1,1,1,0,3,0,1,1
"COG0422",6,10,5,5,3,6,6,5,2,3,6,6,10,5,7,5,5,6,8,5
"COG0423",5,11,4,6,6,2,2,5,7,5,2,2,5,4,4,8,5,5,11,5
"COG0424",3,2,4,5,2,2,3,4,8,4,2,5,4,4,2,1,5,2,5,2
"COG0425",3,0,1,9,4,4,6,6,1,4,5,4,2,1,1,8,2,7,1,1
"COG0426",5,4,9,9,10,10,8,2,10,7,5,10,8,1,4,6,4,1,11,4
"COG0427",6,6,3,3,3,7,3,7,5,7,2,9,2,5,4,4,3,3,4,2
"COG0428",3,3,2,1,1,2,3,1,5,2,0,3,4,3,2,1,0,2,4,2
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG0432",0,0,0,2,1,0,1,0,2,0,0,3,0,2,1,3,0,3,0,1
"COG0433",2,5,2,2,2,3,1,4,0,0,5,2,12,3,1,1,1,2,3,2
"COG0434",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0435",1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2
"COG0436",30,25,36,21,31,31,29,29,20,28,21,22,23,23,27,38,26,22,27,21
"COG0437",0,0,1,2,0,0,1,0,1,0,1,0,1,4,1,1,1,1,1,6
"COG0438",58,54,76,43,64,63,68,74,32,64,90,61,36,57,66,84,77,76,61,39
"COG0439",5,0,8,7,3,6,5,2,3,5,11,1,1,2,2,6,4,5,7,2
"COG0440",1,2,2,4,7,1,0,2,2,2,0,1,1,3,2,3,4,3,2,2
"COG0441",15,12,13,12,16,14,19,19,25,14,11,13,20,11,17,11,12,14,16,11
"COG0442",6,3,7,1,10,6,1,4,11,3,3,5,4,5,3,6,9,8,7,5
"COG0443",8,17,12,14,12,11,8,11,14,7,12,5,11,17,10,13,10,7,11,10
"COG0444",3,1,5,5,9,4,2,6,1,4,2,5,3,11,6,3,4,3,7,8
"COG0445",10,12,6,11,7,9,4,8,6,5,4,8,15,11,11,8,7,5,5,11
"COG0446",11,11,15,9,11,10,11,8,12,8,14,7,12,7,5,12,8,9,11,8
"COG0447",5,1,3,1,0,2,3,1,0,1,3,0,3,2,2,3,0,5,1,2
"COG0448",9,9,4,5,9,7,2,1,6,6,0,7,6,6,7,1,6,3,8,2
"COG0449",8,14,9,3,7,11,8,6,7,11,3,4,6,1,9,8,6,3,4,5
"COG0450",1,1,2,1,3,4,5,1,1,2,2,0,0,0,0,3,2,2,1,2
"COG0451",16,24,31,21,31,30,26,22,20,20,30,24,23,18,20,26,28,30,9,18
"COG0452",3,3,3,4,2,2,5,6,2,5,0,7,4,2,5,5,6,4,4,4
"COG0454",11,13,13,16,12,9,17,12,11,14,15,15,7,15,3,10,8,13,8,5
"COG0455",0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG0456",1,3,5,2,3,1,0,1,5,2,1,2,3,2,0,3,1,2,1,2
"COG0457",36,24,36,31,24,23,37,56,22,31,33,24,21,19,28,33,31,39,19,19
"COG0458",21,22,17,18,24,19,20,10,21,20,15,21,21,16,24,14,11,24,15,17
"COG0459",9,8,11,8,11,10,9,5,12,10,4,3,4,7,7,6,5,6,14,10
"COG0460",10,9,9,7,7,15,7,9,7,8,4,8,7,9,3,7,9,9,5,9
"COG0461",7,2,8,5,2,7,2,2,1,1,2,4,4,6,1,2,4,1,5,4
"COG0462",4,7,2,2,4,2,5,5,10,2,7,2,6,10,4,3,5,2,4,12
"COG0463",73,89,83,48,74,77,76,56,68,82,85,67,79,69,84,80,80,60,74,55
"COG0464",4,6,2,6,3,1,1,0,7,3,3,5,13,7,2,5,2,4,6,5
"COG0465",13,9,16,11,11,11,9,9,18,10,2,2,3,11,4,7,8,2,11,6
"COG0466",5,9,12,2,14,6,5,4,8,11,9,7,14,4,8,6,9,8,6,13
"COG0468",8,3,2,6,3,9,5,4,5,8,5,3,5,0,6,11,7,6,7,7
"COG0469",10,3,3,7,6,8,4,6,6,6,12,4,2,4,5,0,9,3,8,7
"COG0470",0,2,0,2,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG0471",19,19,11,17,9,11,11,11,4,18,10,8,10,10,6,9,16,7,3,13
"COG0472",5,6,9,12,9,9,6,9,5,8,14,7,6,6,11,4,8,13,10,9
"COG0473",8,8,8,6,7,1,8,6,4,4,2,3,6,6,4,6,7,3,5,7
"COG0474",25,15,10,15,26,23,13,21,31,15,14,9,15,24,19,15,22,13,18,21
"COG0475",14,7,8,9,12,11,25,17,10,20,21,7,17,9,22,14,10,32,8,13
"COG0476",2,4,3,1,6,0,1,3,2,1,3,4,2,2,3,4,2,2,4,5
"COG0477",40,36,34,37,23,26,53,38,22,40,58,59,64,52,40,45,29,63,16,91
"COG0479",5,2,3,2,0,2,5,1,1,4,3,1,6,0,5,1,2,1,0,2
"COG0480",20,43,31,40,23,25,27,33,32,50,19,39,29,18,35,32,37,39,24,22
"COG0481",7,10,4,8,9,10,9,13,7,9,6,12,13,2,9,13,7,4,8,8
"COG0482",8,7,5,14,6,11,8,10,9,12,7,11,8,9,8,5,11,7,3,6
"COG0483",3,2,3,1,4,1,1,1,1,4,1,2,0,1,1,1,4,1,0,0
"COG0484",5,11,2,2,9,6,5,6,6,5,3,1,6,2,6,2,7,6,3,1
"COG0486",2,5,5,5,8,6,5,3,3,0,4,3,8,6,7,5,6,1,6,2
"COG0488",40,25,29,28,20,29,25,32,35,38,28,29,48,36,26,39,44,35,41,23
"COG0489",20,13,8,6,8,16,14,16,8,14,17,13,15,16,17,7,18,18,3,17
"COG0491",5,6,6,4,2,7,3,8,9,6,9,4,4,8,8,7,3,4,7,5
"COG0492",2,4,4,3,5,4,2,6,1,7,2,5,5,2,5,6,4,1,5,9
"COG0493",17,21,17,20,14,19,10,22,19,22,6,8,21,11,17,9,3,12,15,12
"COG0494",8,17,5,7,16,5,4,7,12,7,6,7,3,19,4,3,6,3,10,14
"COG0495",10,8,8,12,7,10,9,6,6,6,8,13,13,6,9,7,8,9,11,13
"COG0496",0,1,2,1,0,3,4,4,2,4,2,2,3,4,2,5,5,5,1,3
"COG0497",12,6,8,3,9,8,10,6,9,10,0,8,10,9,10,4,8,6,8,2
"COG0498",8,5,7,6,9,5,1,4,7,6,3,10,8,7,8,5,4,4,6,7
"COG0499",3,0,1,3,1,0,2,0,0,3,5,1,1,1,2,0,2,0,0,1
"COG0500",14,16,16,12,23,17,14,9,15,15,19,13,9,18,9,10,8,12,16,17
"COG0501",2,8,3,4,6,3,3,4,1,1,3,0,0,1,2,3,0,1,0,5
"COG0502",9,8,0,6,11,8,6,9,0,13,8,4,5,9,6,12,10,10,4,3
"COG0503",4,6,3,5,5,2,8,5,4,9,4,9,11,5,4,6,6,2,4,3
"COG0504",9,6,11,8,5,5,7,8,6,8,5,9,8,5,9,10,4,3,12,10
"COG0505",10,3,4,7,4,6,3,7,6,5,1,3,4,1,4,4,5,3,5,7
"COG0506",0,0,3,3,0,1,2,0,2,2,6,3,0,1,0,1,0,4,0,2
"COG0507",19,27,19,23,19,24,21,16,33,24,16,19,22,15,25,18,34,24,34,16
"COG0508",1,1,0,3,1,1,1,0,1,3,5,4,0,1,2,0,1,2,1,3
"COG0509",0,0,0,1,0,3,2,2,3,0,0,2,0,2,0,4,1,3,1,1
"COG0510",0,0,1,0,0,3,1,1,0,2,0,0,3,0,0,1,1,0,1,0
"COG0511",2,0,2,3,1,2,5,1,5,3,9,2,4,3,3,8,3,4,1,1
"COG0512",2,4,2,1,1,2,1,1,1,0,1,3,6,2,2,3,2,2,2,4
"COG0513",14,9,20,13,8,18,18,27,10,18,15,17,6,20,17,12,19,14,16,11
"COG0514",23,21,24,26,16,19,19,32,14,17,27,20,20,15,26,29,19,22,12,23
"COG0515",9,12,20,7,12,5,6,2,23,11,5,14,7,14,22,8,11,5,15,4
"COG0516",8,4,6,10,7,6,3,11,9,7,9,5,10,7,8,3,8,2,8,6
"COG0517",8,14,10,11,6,4,8,15,18,10,4,7,6,10,3,8,6,3,5,9
"COG0518",8,8,4,9,7,7,8,8,5,6,3,5,11,7,8,12,5,9,11,9
"COG0519",13,5,10,7,8,1,9,4,6,4,8,7,6,6,7,12,9,9,8,3
"COG0520",7,4,9,4,7,2,7,6,5,3,4,8,3,9,10,8,12,2,5,6
"COG0521",0,3,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,2
"COG0522",2,1,2,2,4,1,0,4,5,3,1,2,5,2,4,2,1,2,4,5
"COG0523",2,2,1,5,0,1,3,1,5,3,1,1,2,1,6,1,2,4,3,3
"COG0524",25,23,26,24,27,25,18,21,20,26,14,20,26,22,24,23,21,17,17,26
"COG0525",11,10,13,14,7,8,5,8,15,7,12,9,18,11,8,12,12,10,9,8
"COG0526",12,13,23,24,21,23,18,18,8,24,22,27,16,20,20,21,13,22,8,21
"COG0527",9,10,15,17,9,13,17,18,6,11,11,8,18,12,11,23,15,10,10,16
"COG0528",2,2,3,3,1,1,3,4,2,1,2,3,8,5,4,8,6,4,6,5
"COG0529",2,1,3,0,5,1,3,1,0,4,3,0,1,0,1,2,3,3,1,0
"COG0530",4,0,2,7,4,5,3,3,9,6,3,4,1,2,1,8,4,3,4,2
"COG0531",5,4,7,7,4,4,9,10,7,4,9,14,3,11,6,8,8,9,8,15
"COG0532",5,8,4,6,7,11,3,11,10,5,10,7,13,4,11,5,8,9,5,12
"COG0533",8,6,8,8,4,4,4,3,8,5,1,2,6,4,4,4,3,1,3,3
"COG0534",60,73,63,89,96,86,77,63,82,66,59,46,59,75,74,75,74,69,77,42
"COG0535",5,19,7,6,12,9,12,5,15,12,7,4,3,11,12,8,6,6,16,6
"COG0536",3,1,4,2,5,1,3,6,4,2,2,7,2,4,5,8,3,2,5,3
"COG0537",2,5,4,10,3,3,5,4,5,5,3,9,7,3,2,7,6,2,1,2
"COG0538",6,3,2,1,3,6,7,2,4,5,4,3,6,2,9,2,5,6,3,6
"COG0539",18,12,6,8,6,11,5,4,9,6,8,5,14,9,12,7,7,2,7,5
"COG0540",6,8,4,3,4,10,3,4,3,4,2,5,1,4,9,3,7,4,3,4
"COG0541",5,7,3,8,5,7,6,6,4,9,8,10,4,2,3,4,4,6,12,8
"COG0542",32,20,25,26,26,21,18,18,38,27,12,19,19,27,26,27,25,16,23,20
"COG0543",11,8,10,12,10,14,19,11,12,9,8,8,15,7,9,15,13,14,3,6
"COG0544",7,14,6,15,14,12,5,2,7,7,2,9,8,8,10,6,4,3,10,7
"COG0545",14,8,11,3,7,8,9,5,4,4,9,6,11,5,7,12,10,11,1,11
"COG0546",12,10,11,4,9,13,7,7,6,10,7,8,11,10,12,2,3,5,2,6
"COG0547",8,4,3,4,2,1,4,3,1,2,3,3,1,1,4,4,3,7,5,5
"COG0548",6,3,2,2,4,2,2,2,6,5,2,4,4,5,5,3,5,3,3,2
"COG0549",0,0,2,1,0,1,0,0,0,1,1,3,2,1,0,3,0,0,1,2
"COG0550",33,29,27,29,33,29,36,13,33,37,18,24,30,23,36,34,24,18,23,24
"COG0551",2,4,1,10,3,1,4,0,5,2,3,2,2,6,7,1,1,3,3,4
"COG0552",7,3,2,1,1,3,3,3,7,3,2,2,1,4,3,2,3,2,4,5
"COG0553",22,5,19,16,8,12,18,15,9,7,17,9,10,7,21,7,14,12,8,30
"COG0554",1,3,2,5,0,1,4,2,1,4,1,1,4,7,2,2,5,6,6,4
"COG0555",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG0556",5,10,3,9,8,5,1,2,6,5,1,8,7,6,10,5,8,9,12,9
"COG0557",10,10,10,12,4,5,7,11,6,9,6,9,9,9,11,7,4,11,19,6
"COG0558",3,2,1,2,1,1,3,1,3,4,3,2,4,2,3,3,2,2,4,3
"COG0559",2,3,1,2,1,1,1,0,4,4,2,2,2,3,4,1,0,1,4,0
"COG0560",2,4,5,2,3,3,4,8,4,2,2,4,0,4,3,6,3,2,3,5
"COG0561",10,16,15,14,21,11,14,17,10,11,14,10,18,17,7,11,15,11,16,19
"COG0562",0,2,6,7,4,3,6,2,1,2,2,6,0,8,4,3,2,9,9,1
"COG0563",4,3,3,6,12,5,4,7,7,5,0,2,2,3,5,3,2,4,5,4
"COG0564",19,13,15,16,18,14,10,11,16,11,7,8,18,10,20,12,15,14,15,16
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0566",8,10,9,6,8,7,12,10,10,9,6,8,5,12,9,13,8,7,9,7
"COG0567",0,0,1,1,0,0,0,2,0,0,1,0,0,4,0,1,1,2,0,2
"COG0568",1,15,5,6,3,5,2,4,7,3,2,6,15,10,7,6,6,2,7,16
"COG0569",10,9,10,7,12,9,6,9,9,4,8,7,7,15,9,8,10,7,10,7
"COG0571",1,8,10,2,5,5,1,4,3,3,0,3,6,7,6,0,4,3,4,2
"COG0572",7,8,9,5,3,12,8,7,8,9,8,5,14,7,11,7,10,6,12,8
"COG0573",7,2,4,3,2,8,9,5,6,3,3,3,4,4,1,1,0,2,6,3
"COG0574",17,10,21,13,15,23,13,14,27,10,18,13,16,13,18,10,7,11,19,10
"COG0575",4,4,7,2,9,5,6,4,7,2,4,7,2,3,3,2,5,3,3,2
"COG0576",3,3,3,2,4,6,5,3,5,2,0,6,6,5,4,5,0,0,2,4
"COG0577",40,35,31,46,34,31,32,30,43,40,15,26,25,34,29,30,30,27,31,29
"COG0578",0,1,1,3,2,3,1,1,0,1,2,2,0,1,1,3,2,5,0,2
"COG0579",3,2,2,1,1,3,0,2,1,1,3,1,2,5,1,0,1,2,2,2
"COG0580",3,1,2,0,1,2,0,2,1,1,2,3,0,1,0,4,3,1,3,3
"COG0581",6,2,2,4,4,4,4,4,5,10,4,3,3,2,3,2,4,3,2,2
"COG0582",52,59,36,54,50,32,45,98,52,56,35,61,30,50,57,57,59,40,62,30
"COG0583",28,30,18,26,18,21,15,20,22,20,18,15,15,27,13,17,16,11,18,21
"COG0584",5,11,3,7,11,16,11,7,9,8,9,6,8,9,10,8,6,9,11,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",1,4,1,0,3,2,2,5,0,5,4,2,0,2,4,4,0,5,1,4
"COG0587",13,20,18,16,6,10,8,22,20,13,10,24,17,7,15,17,17,10,16,11
"COG0588",1,2,2,4,3,2,3,1,3,2,4,3,0,2,0,5,2,10,0,4
"COG0589",8,3,7,9,4,13,4,7,3,4,11,12,8,8,11,10,1,7,5,11
"COG0590",5,5,5,5,3,2,3,3,7,3,4,4,4,3,3,4,3,2,2,4
"COG0591",20,9,17,4,13,14,18,9,5,9,10,9,6,6,7,13,11,19,6,6
"COG0592",7,12,10,9,7,5,6,6,6,7,7,3,6,4,4,2,6,4,3,9
"COG0593",7,0,2,3,2,1,1,3,1,7,2,3,0,2,3,5,6,2,2,1
"COG0594",2,1,1,1,2,0,0,0,0,1,0,2,0,0,1,0,1,2,2,2
"COG0595",5,3,2,2,7,5,4,4,5,7,1,2,8,4,2,2,2,0,3,2
"COG0596",5,9,2,5,5,5,2,1,8,3,4,6,3,7,3,0,2,4,7,8
"COG0597",1,1,3,0,5,1,0,1,4,1,0,1,0,1,1,0,1,0,1,1
"COG0598",2,3,2,5,1,4,9,7,2,3,7,8,9,3,7,8,8,5,7,3
"COG0599",2,2,4,1,3,5,1,1,3,4,1,2,0,6,2,8,4,2,7,2
"COG0600",1,2,0,2,2,4,3,0,3,3,2,5,1,3,1,4,4,1,3,3
"COG0601",5,7,6,3,8,7,6,0,4,3,4,5,3,6,1,7,5,1,7,6
"COG0602",9,10,4,4,3,10,3,2,1,7,3,2,2,7,2,7,3,3,11,5
"COG0603",2,2,2,6,2,4,6,1,2,1,1,0,2,1,0,1,0,2,2,1
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG0605",3,2,0,2,2,3,4,2,3,6,2,1,0,2,1,1,1,2,3,0
"COG0606",3,6,5,7,6,7,11,10,9,11,6,2,4,5,6,10,7,5,8,8
"COG0607",4,2,11,12,2,9,7,14,5,7,8,4,9,3,5,7,4,2,4,4
"COG0608",7,8,7,8,12,4,10,10,6,5,9,7,9,6,7,15,4,4,5,4
"COG0609",11,7,3,10,9,3,8,11,3,11,3,5,10,9,3,1,9,12,1,8
"COG0610",10,11,9,14,16,15,14,17,14,10,3,11,16,17,13,4,16,13,20,9
"COG0611",2,0,3,0,2,2,1,3,0,1,4,4,0,2,0,0,2,2,1,0
"COG0612",24,21,25,14,13,26,19,25,15,20,15,23,6,25,24,16,22,31,22,15
