"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG0306",1,2,0,1,3,0,3,0,2,0,1,0,2,3,2,1,2,2,0,3
"COG0307",1,1,3,0,3,7,4,1,1,5,2,2,1,2,1,3,4,5,3,4
"COG0308",0,2,2,0,2,0,2,2,1,0,2,1,0,1,0,3,1,0,3,2
"COG0309",1,2,0,1,4,2,0,2,0,2,1,0,1,1,2,1,0,2,0,0
"COG0310",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0311",1,1,4,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0
"COG0312",5,2,0,2,0,6,3,3,1,1,3,5,1,1,3,4,4,3,7,1
"COG0313",12,4,8,4,7,5,5,8,3,4,4,5,6,3,5,5,5,5,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,0,1,0,1,5,0,1,0,0,0,1,0,1,0,1,0,1,0,2
"COG0316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0
"COG0317",16,14,25,9,9,16,21,15,17,16,23,20,6,17,13,17,12,17,16,13
"COG0318",10,9,12,9,10,8,6,16,6,14,10,11,12,4,7,10,12,5,5,8
"COG0319",1,3,4,5,1,2,6,2,1,6,2,4,0,3,1,2,2,4,5,1
"COG0320",4,4,0,0,1,3,1,0,3,0,0,3,1,6,0,2,6,0,0,4
"COG0321",2,0,0,2,0,1,1,1,2,0,0,1,2,0,2,0,1,0,0,2
"COG0322",7,4,12,8,5,9,8,7,6,5,7,8,6,2,5,10,13,7,3,6
"COG0323",12,5,9,15,12,8,1,4,7,10,8,5,7,12,5,7,7,6,8,3
"COG0324",5,7,9,4,4,4,6,5,3,5,11,5,11,6,8,4,5,4,9,5
"COG0325",4,1,0,2,0,4,5,0,3,1,7,4,6,4,3,6,7,3,5,6
"COG0326",14,9,7,9,6,12,7,7,6,12,13,7,10,13,11,10,20,9,13,9
"COG0327",2,5,5,3,4,1,5,2,2,3,3,1,0,2,2,0,1,2,5,1
"COG0328",1,3,0,3,0,0,1,1,0,4,0,2,0,1,0,1,0,1,13,1
"COG0329",15,6,6,9,8,15,7,7,8,8,7,10,9,17,8,6,7,7,1,10
"COG0330",4,5,10,2,3,8,4,5,3,5,8,8,5,2,6,7,6,2,8,6
"COG0331",5,6,8,4,7,4,5,6,3,6,5,2,3,5,3,7,4,8,6,4
"COG0332",9,3,3,10,8,7,11,7,11,2,11,5,9,8,4,3,10,6,10,10
"COG0333",0,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0334",10,10,8,4,10,5,7,13,12,8,9,13,4,12,4,8,8,5,6,5
"COG0335",0,2,1,4,2,2,1,0,4,5,4,3,2,0,3,3,2,3,2,1
"COG0336",2,4,3,3,4,3,5,1,4,2,2,5,2,4,3,3,2,5,4,0
"COG0337",7,3,3,1,5,3,1,2,4,5,4,3,1,2,5,6,3,7,6,0
"COG0338",2,1,3,3,4,2,2,2,4,4,2,1,3,3,1,0,4,1,4,0
"COG0339",9,7,18,12,10,9,17,6,7,8,15,7,2,4,9,1,4,3,8,9
"COG0340",5,4,6,6,4,1,5,0,5,5,6,5,3,6,6,8,3,3,1,4
"COG0341",1,2,1,5,2,1,1,2,3,3,1,4,4,4,2,1,2,1,3,3
"COG0342",8,6,18,9,5,9,8,8,7,5,17,10,8,5,12,10,9,8,11,9
"COG0343",1,3,3,4,1,3,4,3,3,4,7,6,8,0,7,8,3,7,8,1
"COG0344",0,0,0,2,1,1,0,5,0,5,1,0,0,0,2,6,2,1,1,3
"COG0345",4,2,3,3,10,4,6,5,5,4,3,7,2,6,4,5,0,4,5,1
"COG0346",4,3,0,4,7,4,8,5,5,3,3,5,3,8,2,8,9,6,3,5
"COG0347",10,2,2,2,4,3,1,2,5,6,3,1,9,4,8,4,0,5,6,5
"COG0348",1,4,1,2,3,1,1,6,5,2,2,7,5,7,3,3,10,4,1,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0350",1,2,2,4,1,0,2,1,0,2,0,2,2,3,5,1,3,3,1,6
"COG0351",5,1,7,7,6,5,5,4,3,4,11,6,0,3,6,2,1,4,5,5
"COG0352",4,3,6,4,1,4,1,3,4,2,1,6,3,2,6,1,2,1,3,4
"COG0353",6,2,6,7,3,3,3,5,4,4,1,7,2,5,4,4,5,2,4,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,2,0,1,0,2,3,2,0,1,0,1,0,0,4,2,0,1,1,0
"COG0356",6,8,4,4,5,10,5,2,6,9,12,3,1,8,2,8,4,4,6,5
"COG0357",4,5,2,2,3,2,2,4,1,5,2,2,3,3,0,4,1,2,4,1
"COG0358",13,14,17,19,13,18,20,8,14,20,15,12,18,7,15,11,11,11,8,8
"COG0359",1,2,3,4,4,7,2,1,1,4,3,2,2,1,3,6,2,0,1,2
"COG0360",1,3,0,2,4,0,1,5,1,2,0,1,1,0,3,4,0,2,1,1
"COG0361",0,0,1,3,2,0,1,1,2,1,0,2,2,1,0,4,0,3,1,2
"COG0362",3,4,0,2,0,0,2,4,1,4,1,3,1,3,2,2,4,1,0,3
"COG0363",13,9,4,6,10,5,25,8,7,7,5,10,7,17,11,7,16,9,9,12
"COG0364",4,6,0,1,2,3,0,2,1,3,1,3,3,6,5,1,4,1,0,4
"COG0365",6,3,5,3,3,2,2,4,1,4,3,1,8,1,5,2,3,4,6,3
"COG0366",12,22,30,22,16,16,32,21,15,16,50,26,17,10,25,27,21,34,31,12
"COG0367",7,5,9,6,6,17,8,6,8,6,9,9,6,5,5,1,6,1,6,9
"COG0368",1,1,1,0,1,1,0,1,1,2,1,1,1,1,0,4,2,2,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0370",14,14,18,13,11,8,13,15,10,18,5,9,15,3,16,11,6,17,23,13
"COG0371",5,8,1,1,1,1,0,1,3,2,1,3,4,11,1,4,2,3,3,0
"COG0372",9,9,11,7,9,11,6,7,9,11,7,2,6,3,3,6,3,8,9,5
"COG0373",1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,2,1,0
"COG0374",2,1,1,1,0,0,2,0,2,1,0,0,0,0,1,2,0,1,0,2
"COG0375",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0377",2,0,3,1,1,2,9,1,2,2,2,1,1,1,3,0,1,2,1,0
"COG0378",1,0,1,2,2,1,0,4,1,1,1,2,1,1,1,4,2,4,3,0
"COG0379",2,3,7,2,5,3,1,1,3,1,3,2,1,4,3,4,4,6,8,2
"COG0380",0,0,0,0,2,2,0,1,0,1,0,1,0,1,1,0,2,0,0,6
"COG0381",3,5,10,10,8,4,4,9,5,4,2,11,4,3,5,2,9,6,9,5
"COG0382",3,1,3,0,3,0,1,0,0,1,9,0,0,1,0,0,0,2,4,0
"COG0383",3,5,0,11,3,7,4,14,8,3,1,10,13,7,8,1,10,4,3,7
"COG0384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0385",3,2,5,2,2,2,6,3,1,0,5,1,1,3,1,1,2,3,4,1
"COG0386",1,1,1,0,0,0,0,2,3,1,0,0,0,2,0,0,1,1,1,0
"COG0388",15,13,18,7,5,19,20,18,11,13,13,14,16,12,15,13,13,9,19,10
"COG0389",6,9,10,7,2,9,11,3,10,7,6,5,5,3,7,9,2,13,11,4
"COG0390",1,2,1,0,0,0,0,2,1,2,1,0,2,2,0,1,1,0,0,0
"COG0391",1,1,0,3,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0
"COG0392",1,1,1,2,2,0,1,1,1,1,0,1,0,2,1,1,1,2,2,0
"COG0393",3,2,0,1,4,2,1,3,1,3,2,1,5,2,0,2,1,0,1,1
"COG0394",3,4,1,7,1,3,6,3,6,8,2,2,3,3,4,2,4,5,4,3
"COG0395",9,20,2,7,4,24,4,11,16,12,3,9,21,12,4,18,6,15,4,5
"COG0396",0,0,5,4,2,7,4,3,3,4,4,2,2,2,3,1,4,7,0,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0398",1,0,0,2,1,4,0,0,0,2,2,1,1,1,0,1,0,1,1,0
"COG0399",7,8,11,8,6,8,6,12,11,3,9,7,21,11,11,5,18,7,10,11
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,6,0,5,5,7,2,5,6,3,1,10,5,4,11,6,3,4,2,5
"COG0403",6,4,2,6,7,7,1,4,1,4,5,6,10,1,3,1,5,3,3,8
"COG0404",5,2,2,2,4,5,1,3,3,4,2,2,2,7,5,2,4,0,1,4
"COG0405",1,1,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,3,1
"COG0406",2,3,6,9,6,2,3,2,1,3,4,4,1,5,5,13,2,3,3,2
"COG0407",2,3,0,2,0,2,0,2,0,1,2,0,0,3,2,0,1,0,0,1
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG0410",0,1,0,3,1,2,2,1,1,1,0,1,0,0,1,2,1,2,2,0
"COG0411",1,2,0,1,2,2,1,1,0,2,3,4,4,1,3,1,1,1,3,0
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0413",1,4,4,0,5,3,5,2,3,4,3,5,1,2,3,1,4,1,2,2
"COG0414",1,2,5,0,5,2,6,4,6,3,2,4,2,2,3,2,4,6,2,1
"COG0416",1,0,1,1,2,3,1,4,2,2,2,5,0,1,2,3,3,3,1,2
"COG0417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0419",8,11,5,11,14,4,9,7,4,9,9,12,6,9,8,3,8,14,8,8
"COG0420",7,6,1,8,4,4,4,4,6,4,10,6,4,7,6,6,3,7,2,2
"COG0421",1,3,1,4,0,4,1,0,5,2,0,1,0,1,1,4,1,2,1,0
"COG0422",6,2,6,7,2,2,7,7,1,4,8,3,6,5,1,5,4,4,6,5
"COG0423",6,4,7,8,6,9,5,9,6,10,6,4,8,5,4,5,3,5,5,5
"COG0424",1,7,1,9,2,4,2,4,2,1,4,4,1,3,4,3,4,3,3,8
"COG0425",5,2,4,3,4,2,0,1,5,1,2,1,3,5,2,4,8,2,0,3
"COG0426",6,8,5,6,12,7,5,6,6,12,4,6,4,7,3,5,6,8,3,7
"COG0427",6,8,7,5,6,2,8,7,2,8,9,6,3,4,13,3,5,4,2,7
"COG0428",1,2,5,6,0,4,3,4,2,2,2,1,1,0,4,3,3,2,3,4
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0432",1,0,1,1,2,3,1,1,2,1,1,0,2,1,0,1,1,0,1,0
"COG0433",1,2,1,6,2,3,1,0,1,1,5,0,0,1,1,5,1,5,3,0
"COG0434",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG0436",32,27,22,20,20,28,20,15,32,29,28,18,24,19,21,27,28,22,32,21
"COG0437",2,2,0,0,1,1,0,1,0,0,2,0,0,1,0,5,3,0,0,0
"COG0438",89,59,55,46,78,55,59,70,62,62,43,62,76,110,74,54,66,64,47,92
"COG0439",6,7,4,6,3,2,6,7,5,4,2,8,8,14,11,4,5,3,5,6
"COG0440",3,5,2,1,2,2,3,1,2,5,2,0,4,3,2,1,1,5,2,3
"COG0441",14,16,18,19,15,8,12,13,13,19,14,12,11,14,14,14,10,23,14,4
"COG0442",8,9,7,8,6,4,3,5,4,9,2,9,5,3,10,10,4,4,6,4
"COG0443",12,2,11,8,9,14,12,8,9,9,5,14,15,10,7,8,10,9,8,7
"COG0444",3,7,1,3,1,8,3,7,2,3,4,4,2,10,6,9,4,10,0,4
"COG0445",5,5,9,12,9,11,8,5,8,11,13,8,7,12,11,11,11,5,10,10
"COG0446",10,8,11,14,8,5,8,16,12,9,8,10,6,7,14,8,11,9,4,17
"COG0447",3,0,8,2,3,1,4,2,1,0,3,3,1,2,1,0,0,0,1,3
"COG0448",3,6,0,8,5,14,2,7,10,5,0,8,7,6,9,9,0,7,9,6
"COG0449",16,7,8,8,11,10,7,7,4,11,6,4,8,10,10,6,6,6,10,6
"COG0450",2,1,1,2,3,2,2,0,1,1,1,2,3,3,5,5,3,1,0,7
"COG0451",29,18,24,22,24,33,22,35,31,21,26,17,29,28,32,10,32,21,28,31
"COG0452",5,4,3,4,6,6,2,4,4,7,2,3,3,2,2,3,6,4,5,3
"COG0454",20,15,13,9,14,6,6,13,17,20,3,18,16,15,11,23,16,13,9,17
"COG0455",0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0
"COG0456",2,3,1,3,1,2,0,2,2,0,1,2,1,1,2,2,2,0,2,0
"COG0457",25,24,40,29,44,21,39,25,20,22,31,40,24,27,34,10,35,28,30,34
"COG0458",14,12,26,21,22,11,24,22,19,12,33,11,18,15,19,8,23,10,25,17
"COG0459",7,4,7,5,6,9,3,7,5,7,10,8,2,6,10,8,5,3,9,2
"COG0460",9,7,3,6,5,9,14,5,8,6,17,10,7,10,4,6,6,8,6,14
"COG0461",3,4,7,4,2,3,5,4,3,5,5,1,3,5,0,0,3,3,5,4
"COG0462",2,5,7,7,3,4,8,6,12,2,6,2,11,4,6,10,6,7,19,3
"COG0463",100,81,88,54,67,55,79,57,70,81,72,59,88,78,74,54,57,85,55,69
"COG0464",5,2,3,1,1,3,14,3,3,11,8,2,0,2,3,6,2,3,0,2
"COG0465",14,11,9,11,10,12,19,22,15,15,10,11,7,7,17,15,5,17,9,9
"COG0466",9,6,7,9,10,5,5,6,8,8,11,5,4,14,6,9,7,17,17,3
"COG0468",2,1,4,23,6,6,2,2,3,12,7,6,3,7,16,4,5,2,7,6
"COG0469",3,5,6,10,3,13,5,9,7,8,6,4,5,4,5,4,5,10,6,1
"COG0470",0,1,0,1,2,0,1,1,0,1,0,0,0,0,2,3,0,0,2,1
"COG0471",8,9,18,9,9,6,16,6,10,13,13,14,9,10,18,10,14,17,11,13
"COG0472",7,8,6,7,3,7,11,6,9,8,6,6,4,5,7,6,8,3,5,3
"COG0473",2,4,5,7,2,5,4,2,6,4,4,4,8,6,3,6,2,5,8,9
"COG0474",23,23,14,34,19,17,15,13,9,15,14,24,19,17,18,13,12,17,9,23
"COG0475",13,8,20,8,10,3,18,11,8,10,16,12,19,20,16,7,19,12,8,11
"COG0476",9,0,7,2,0,2,3,1,1,8,1,2,5,2,3,2,3,3,11,1
"COG0477",26,32,49,39,61,26,54,20,36,34,63,37,32,51,42,73,49,31,54,61
"COG0479",1,3,7,2,4,2,8,2,2,2,9,4,2,2,4,2,1,4,4,5
"COG0480",31,27,35,34,31,33,33,35,29,40,25,24,27,56,36,20,33,25,34,25
"COG0481",9,6,8,9,5,5,11,5,8,4,11,12,3,11,11,3,5,9,10,7
"COG0482",15,10,6,6,12,9,7,8,11,9,7,6,7,13,5,7,7,7,3,5
"COG0483",1,2,2,0,2,1,2,1,4,0,2,3,0,1,2,2,3,0,1,3
"COG0484",3,9,4,8,3,6,6,4,4,4,5,6,6,6,9,6,3,4,7,5
"COG0486",8,5,1,8,7,2,1,6,5,5,6,9,9,5,6,10,4,8,6,3
"COG0488",22,35,47,25,30,37,28,32,27,36,35,36,32,29,24,33,44,29,24,29
"COG0489",13,14,14,16,15,25,10,8,7,13,13,17,18,12,15,12,12,7,15,21
"COG0491",9,7,6,3,4,5,2,7,6,3,5,3,4,7,10,4,5,7,5,3
"COG0492",5,8,8,12,1,3,8,6,3,4,3,5,3,3,6,10,3,9,5,2
"COG0493",13,22,20,11,10,15,27,22,12,20,33,23,11,10,22,16,12,27,18,5
"COG0494",11,8,2,9,6,15,8,10,15,8,2,1,8,9,3,15,3,6,5,5
"COG0495",11,8,22,11,13,10,11,10,14,12,8,3,7,5,6,8,3,9,8,9
"COG0496",1,1,7,2,1,0,6,2,1,2,3,9,2,4,4,1,1,1,4,3
"COG0497",9,12,2,8,5,9,8,3,2,8,5,10,5,7,5,5,4,9,11,4
"COG0498",9,6,7,5,2,2,8,9,3,10,9,3,4,4,8,3,4,6,2,3
"COG0499",1,1,0,1,0,0,0,1,1,5,0,2,5,2,1,1,0,1,0,1
"COG0500",11,18,3,11,10,17,8,19,22,17,10,6,17,24,10,15,15,11,8,19
"COG0501",5,1,6,3,5,4,5,3,2,1,1,7,1,1,8,2,4,1,3,6
"COG0502",6,5,0,2,8,9,2,10,12,0,3,5,8,5,7,9,12,6,4,13
"COG0503",6,8,2,5,7,2,10,14,8,4,4,8,6,5,2,5,2,2,7,5
"COG0504",3,8,7,9,1,5,9,8,6,6,10,5,2,3,5,7,4,6,8,3
"COG0505",4,4,4,3,4,4,5,10,3,3,4,1,6,2,3,4,1,7,0,1
"COG0506",2,3,0,0,2,0,1,1,4,5,2,3,1,6,0,3,1,0,0,6
"COG0507",28,33,22,33,22,24,18,22,21,30,16,13,30,18,19,20,17,19,30,15
"COG0508",1,2,0,0,3,1,2,0,2,1,1,1,2,2,2,1,4,2,0,1
"COG0509",1,1,0,2,2,1,1,0,0,1,1,1,0,1,0,2,0,1,0,3
"COG0510",1,3,0,0,1,2,1,0,4,2,0,0,1,1,0,4,1,1,1,0
"COG0511",7,8,11,3,4,3,8,0,8,6,6,6,5,5,5,4,3,3,1,7
"COG0512",4,3,5,1,4,4,4,2,1,2,5,3,1,3,0,5,3,2,7,1
"COG0513",14,14,18,10,14,7,16,16,13,9,22,18,11,20,12,18,14,10,8,18
"COG0514",21,15,28,22,18,19,27,19,18,24,25,14,17,26,12,10,25,20,25,18
"COG0515",11,13,6,11,8,22,12,14,9,22,5,10,10,5,14,11,6,16,13,2
"COG0516",10,3,11,4,10,2,8,4,4,8,13,5,5,2,9,5,10,6,6,6
"COG0517",5,14,11,8,7,9,13,2,6,7,11,8,4,4,10,10,6,9,10,5
"COG0518",3,11,5,8,6,4,12,7,6,7,9,9,10,8,7,5,7,7,10,10
"COG0519",8,5,17,6,7,11,2,6,8,10,5,3,3,10,3,6,4,3,6,5
"COG0520",5,7,5,4,7,9,6,6,7,10,8,9,3,4,5,6,2,3,7,6
"COG0521",1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,4,0,1,0,1
"COG0522",5,1,3,2,4,5,1,3,3,1,7,5,6,3,2,8,2,7,3,5
"COG0523",6,2,3,3,0,0,4,1,4,1,3,2,3,3,5,3,2,3,2,3
"COG0524",19,21,18,16,24,20,26,19,20,19,29,19,16,17,25,21,21,13,19,22
"COG0525",7,5,16,7,9,12,11,8,6,7,8,6,6,8,8,5,12,9,7,9
"COG0526",17,14,16,10,27,10,9,16,12,23,37,21,12,38,34,14,16,19,11,37
"COG0527",18,7,16,8,13,12,16,14,10,4,21,13,12,11,12,5,13,12,11,10
"COG0528",8,2,4,8,9,4,3,1,4,5,4,3,2,2,4,5,1,3,2,2
"COG0529",3,2,0,1,1,1,0,0,2,1,1,1,2,2,1,0,4,1,0,3
"COG0530",0,4,0,7,2,2,1,6,2,3,2,4,3,5,2,6,4,6,2,4
"COG0531",11,14,6,4,10,3,8,10,10,8,8,12,7,4,5,12,5,6,0,14
"COG0532",10,7,14,13,6,10,11,9,9,5,11,9,4,3,9,7,7,4,5,8
"COG0533",6,4,10,7,5,4,4,3,2,4,3,5,4,1,3,5,5,9,5,4
"COG0534",68,60,46,60,46,77,53,76,90,64,26,55,50,36,39,44,54,55,41,29
"COG0535",6,7,6,12,12,7,14,5,10,6,4,3,7,13,14,8,9,17,8,3
"COG0536",3,3,7,3,4,0,3,2,7,3,13,4,2,3,4,4,5,2,7,4
"COG0537",3,4,3,5,6,5,4,3,5,1,4,4,5,7,2,4,4,3,3,3
"COG0538",5,0,4,3,3,4,5,4,4,5,10,3,5,4,4,5,6,4,2,2
"COG0539",10,9,13,6,8,9,6,9,7,12,8,10,4,6,11,8,5,11,8,8
"COG0540",6,4,2,3,2,4,3,5,8,3,3,5,4,4,4,4,1,4,9,4
"COG0541",8,7,5,12,7,3,12,7,2,3,11,11,6,3,8,6,3,6,6,5
"COG0542",23,18,46,30,25,29,27,26,35,35,29,14,11,23,25,21,18,19,30,24
"COG0543",8,10,9,5,4,17,15,4,9,9,14,8,9,6,11,5,9,12,11,6
"COG0544",7,6,4,12,7,6,7,9,6,10,3,1,4,9,6,5,6,12,5,5
"COG0545",9,5,19,7,10,5,11,5,5,2,7,4,5,7,4,3,5,8,7,12
"COG0546",8,8,6,6,11,6,10,8,11,11,9,6,3,4,7,8,3,12,8,8
"COG0547",1,6,3,2,2,5,1,5,8,6,1,5,6,1,2,2,4,5,5,1
"COG0548",8,5,7,0,7,7,6,5,6,2,3,4,4,6,0,7,3,3,5,8
"COG0549",1,2,3,1,3,3,1,3,3,1,0,1,0,1,1,1,1,2,0,2
"COG0550",15,31,19,33,37,26,25,26,24,20,29,28,33,21,32,21,45,25,17,24
"COG0551",1,3,1,7,3,4,3,4,7,1,2,4,3,1,2,5,0,1,10,1
"COG0552",4,3,7,0,2,5,1,4,2,5,4,3,5,2,2,5,7,5,0,2
"COG0553",10,16,16,31,6,5,11,9,21,16,7,8,11,9,7,11,7,5,8,8
"COG0554",4,1,0,5,3,6,2,5,8,2,2,2,4,2,4,8,2,5,5,6
"COG0555",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2
"COG0556",7,9,6,8,7,12,9,2,7,5,8,7,7,7,9,6,5,4,10,9
"COG0557",2,4,9,4,5,3,3,5,3,6,7,12,8,4,11,9,5,9,15,9
"COG0558",1,7,5,5,0,2,3,3,3,2,3,2,2,1,2,4,2,11,0,0
"COG0559",3,1,1,2,1,2,2,1,1,3,0,2,0,3,2,2,1,1,2,0
"COG0560",4,3,5,4,5,3,3,4,4,5,7,4,1,1,2,3,2,3,6,2
"COG0561",17,9,12,19,16,15,9,12,20,8,13,11,14,10,12,18,10,27,7,13
"COG0562",4,4,1,4,5,5,6,6,6,5,2,8,4,8,2,4,3,9,5,3
"COG0563",2,0,8,3,4,2,8,3,2,2,4,6,4,4,1,6,1,4,2,6
"COG0564",10,28,20,19,16,20,20,24,21,13,14,11,5,13,16,21,14,16,16,16
"COG0565",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,13,12,9,10,14,12,12,11,8,5,4,8,12,6,8,7,5,9,10
"COG0567",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0568",7,4,13,9,5,3,13,3,5,12,10,4,3,3,7,7,0,9,30,4
"COG0569",9,9,5,5,12,13,6,9,8,4,7,16,4,8,8,10,15,5,12,9
"COG0571",5,3,7,7,3,4,5,4,1,5,5,5,6,3,5,4,2,5,5,3
"COG0572",9,11,15,8,5,9,7,7,8,11,10,5,3,2,12,3,5,5,11,7
"COG0573",5,5,1,2,7,5,3,3,3,1,2,10,3,4,1,3,5,4,4,3
"COG0574",9,7,17,13,8,9,19,7,9,7,21,21,14,9,22,3,13,20,19,12
"COG0575",3,3,9,2,3,4,4,9,1,4,2,6,6,3,3,7,4,1,4,4
"COG0576",0,2,6,6,3,5,2,5,4,1,5,1,1,3,4,3,3,0,5,6
"COG0577",39,29,33,42,19,34,22,37,38,27,31,27,35,33,26,39,34,28,25,22
"COG0578",0,1,0,1,1,1,1,0,1,0,0,0,0,1,3,2,2,1,2,1
"COG0579",1,2,1,5,0,0,1,3,4,2,0,0,0,1,1,3,2,2,1,1
"COG0580",1,3,1,0,1,2,1,1,1,0,1,2,0,0,0,5,3,1,0,0
"COG0581",4,3,1,1,6,3,3,2,4,2,1,3,3,2,2,4,3,1,4,3
"COG0582",33,43,13,51,59,39,23,40,52,57,46,53,50,55,63,40,46,52,37,27
"COG0583",20,36,8,34,34,20,24,16,22,25,20,14,21,27,22,45,8,22,30,21
"COG0584",12,6,4,10,6,8,5,12,7,7,12,8,6,10,10,8,14,3,2,4
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,1,1,2,3,1,3,1,2,5,2,0,4,2,4,3,2,3,2
"COG0587",17,18,25,28,10,20,14,12,16,12,20,13,22,8,19,10,17,16,8,13
"COG0588",2,2,1,1,2,1,2,0,1,1,4,0,4,4,2,1,5,0,0,3
"COG0589",7,5,15,5,6,9,15,8,7,9,18,4,11,10,6,1,3,10,6,10
"COG0590",2,5,4,3,1,4,2,4,4,3,5,3,0,2,4,5,3,5,3,3
"COG0591",14,19,10,14,6,9,8,12,5,6,7,17,13,9,16,14,11,8,4,8
"COG0592",6,7,11,9,5,5,7,7,7,7,14,7,9,2,5,16,1,9,6,7
"COG0593",3,2,2,2,3,2,3,6,1,6,1,1,1,4,5,0,5,4,0,2
"COG0594",0,0,0,2,1,1,0,1,3,2,0,1,1,0,2,1,0,2,0,0
"COG0595",3,3,1,3,0,4,1,2,6,8,1,2,1,0,1,3,3,1,4,0
"COG0596",1,5,1,2,3,4,5,5,2,9,3,3,4,3,6,10,4,2,2,3
"COG0597",1,4,0,1,0,3,2,4,3,2,0,4,2,1,0,1,0,3,4,0
"COG0598",4,4,7,0,3,3,5,2,4,6,8,5,7,6,6,3,7,8,5,7
"COG0599",2,3,5,3,1,3,7,3,0,3,0,4,1,1,6,1,3,1,2,4
"COG0600",2,5,0,6,0,2,0,4,3,2,0,4,2,4,2,9,2,1,1,3
"COG0601",1,9,4,8,2,8,1,5,3,5,4,5,3,3,2,11,5,4,0,6
"COG0602",10,3,7,9,6,4,1,8,2,10,4,3,1,5,3,0,1,4,9,3
"COG0603",2,1,4,2,0,1,2,4,1,4,5,3,3,2,1,1,2,2,1,3
"COG0604",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG0605",0,2,1,3,3,0,0,0,1,0,4,3,0,3,5,2,1,0,1,2
"COG0606",11,7,6,4,5,3,3,6,4,4,4,14,4,11,7,3,8,6,5,8
"COG0607",10,7,7,6,7,5,6,6,10,7,1,5,12,5,8,4,4,6,5,11
"COG0608",2,4,7,7,6,9,1,9,4,4,4,11,10,5,8,6,7,10,12,9
"COG0609",8,7,12,7,8,8,6,10,6,4,6,5,4,3,5,9,7,4,4,9
"COG0610",11,8,16,14,17,17,5,13,6,19,3,12,9,23,8,8,12,6,23,8
"COG0611",0,0,0,3,3,0,1,0,0,5,1,3,1,0,1,0,3,1,4,2
"COG0612",26,20,51,15,17,17,14,22,17,12,25,14,19,13,24,8,19,12,26,17
"COG0613",4,3,0,2,0,5,1,1,3,4,1,3,1,1,1,5,2,4,2,4
"COG0614",11,10,4,8,12,5,5,8,4,8,4,5,7,9,14,8,11,6,5,10
"COG0615",4,6,8,0,2,2,3,7,3,2,5,1,0,6,3,5,0,4,6,2
"COG0616",6,1,9,4,8,8,8,1,4,5,5,0,2,5,5,4,8,4,6,1
"COG0617",5,7,12,9,11,2,5,5,5,6,4,7,6,4,2,8,3,8,9,6
