"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG0307",2,2,0,3,0,2,2,5,2,3,3,9,1,3,2,3,2,3,1,6
"COG0308",0,0,3,2,5,0,0,2,1,0,1,0,1,2,4,0,2,2,0,3
"COG0309",0,1,6,0,1,1,0,0,3,0,2,0,2,1,1,2,1,1,0,2
"COG0310",1,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0311",1,0,0,1,2,0,0,2,0,0,2,0,1,0,1,1,3,0,1,0
"COG0312",3,3,0,2,2,2,4,0,3,6,7,4,1,4,3,0,1,0,2,2
"COG0313",5,1,3,3,6,1,3,3,6,5,7,1,8,3,4,5,9,9,4,4
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0315",0,0,3,0,2,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0
"COG0316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0317",15,15,8,19,8,18,9,21,10,17,10,17,13,15,7,18,13,13,17,22
"COG0318",11,4,3,6,2,10,9,4,7,8,7,6,8,15,19,10,8,12,7,11
"COG0319",5,3,2,4,3,6,0,0,2,5,3,1,1,1,0,2,6,5,3,3
"COG0320",0,0,0,4,0,1,1,0,3,2,3,4,4,1,8,3,0,2,2,4
"COG0321",0,1,0,2,0,1,2,0,2,2,2,1,3,2,2,0,1,6,5,3
"COG0322",12,3,8,7,8,3,9,12,5,8,8,5,8,6,8,4,9,7,7,13
"COG0323",4,8,2,8,7,6,6,6,11,3,9,8,5,8,2,6,5,1,6,9
"COG0324",4,4,1,6,7,9,5,6,10,7,9,5,2,5,8,8,8,8,9,7
"COG0325",2,1,6,4,0,3,7,5,3,4,0,2,1,2,2,3,3,2,7,1
"COG0326",8,5,5,7,8,14,12,16,10,6,2,5,7,10,8,8,1,7,5,5
"COG0327",3,3,9,2,4,1,0,4,2,3,2,0,0,2,3,5,7,5,7,4
"COG0328",0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,1,2,0,2,1
"COG0329",7,5,6,7,10,7,4,4,6,13,9,9,6,7,3,7,9,6,4,5
"COG0330",7,3,2,3,10,10,2,14,2,3,4,7,8,6,1,6,4,5,1,2
"COG0331",0,2,10,6,12,5,7,1,5,2,5,4,2,4,1,3,4,4,11,6
"COG0332",6,4,3,0,5,7,4,5,5,14,5,7,4,8,15,8,6,7,5,8
"COG0333",0,0,0,1,1,0,1,2,2,0,0,1,1,2,0,1,0,0,1,1
"COG0334",10,10,3,5,7,5,12,13,9,8,12,11,5,6,8,4,7,13,11,12
"COG0335",2,1,2,2,4,2,3,2,3,3,1,0,2,2,1,1,1,3,2,0
"COG0336",3,2,5,5,2,2,4,3,3,7,3,0,6,2,1,2,4,2,2,2
"COG0337",6,4,6,4,6,8,6,9,5,6,3,6,3,4,2,6,8,8,4,4
"COG0338",2,2,3,5,0,1,8,3,13,3,2,2,2,7,2,3,6,3,2,3
"COG0339",9,9,1,15,1,5,11,9,16,11,13,7,7,8,12,15,10,10,12,17
"COG0340",3,1,3,3,6,5,3,4,6,7,7,2,8,5,2,2,2,4,5,4
"COG0341",3,5,5,1,2,1,3,3,0,5,5,2,5,2,1,5,4,3,2,2
"COG0342",10,8,6,4,4,8,12,19,11,7,7,10,15,2,7,10,11,5,8,6
"COG0343",4,7,13,5,6,4,7,9,6,1,7,6,3,4,4,2,4,4,4,8
"COG0344",2,2,2,1,4,1,1,2,1,0,0,2,2,4,0,2,1,0,2,2
"COG0345",3,1,6,2,4,3,2,2,2,3,2,2,0,7,4,6,3,5,6,2
"COG0346",4,3,2,9,4,2,7,1,8,7,6,6,4,6,5,6,3,7,5,10
"COG0347",7,5,5,6,2,10,4,2,6,4,5,2,2,4,1,7,2,4,7,2
"COG0348",6,2,2,4,4,2,3,9,1,3,4,5,2,2,3,3,5,1,5,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG0350",2,2,3,1,5,3,5,2,2,3,0,4,2,0,3,2,0,5,1,2
"COG0351",5,1,6,10,1,6,2,9,3,1,1,3,6,5,1,2,11,8,3,5
"COG0352",8,3,9,3,5,5,4,3,1,2,2,0,2,2,3,0,3,1,1,2
"COG0353",3,4,2,7,1,4,2,3,1,6,5,2,5,3,6,4,4,0,6,7
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,2,2,2,3,1,1,1,2,0,1,0,2,3,1,0,5,0,2,1
"COG0356",3,2,7,7,5,1,4,3,3,3,6,5,3,1,6,0,11,6,4,4
"COG0357",8,1,7,3,5,3,4,1,2,3,3,1,5,6,1,1,1,1,4,3
"COG0358",16,12,12,1,17,20,9,12,4,13,10,15,14,13,3,11,9,7,13,18
"COG0359",1,1,4,5,4,4,2,5,5,2,1,2,1,1,3,0,3,2,4,2
"COG0360",0,1,6,1,1,4,4,2,1,0,1,1,3,8,0,0,3,0,2,0
"COG0361",1,2,1,3,1,4,1,3,1,2,2,1,0,2,1,1,5,5,0,1
"COG0362",0,2,7,5,1,1,3,0,6,1,1,0,0,3,4,1,2,5,3,0
"COG0363",6,7,7,10,8,8,16,16,8,6,9,15,6,4,8,11,15,10,9,18
"COG0364",1,3,1,1,4,2,6,0,9,2,3,2,1,2,5,1,1,5,2,1
"COG0365",7,3,0,6,0,7,3,5,3,4,2,2,1,2,3,2,2,4,1,3
"COG0366",30,22,57,21,30,36,29,36,12,28,25,24,20,18,21,38,49,17,29,16
"COG0367",7,4,5,5,7,3,3,6,4,7,1,3,2,1,2,6,8,3,1,3
"COG0368",0,1,2,0,2,2,0,0,1,2,1,2,3,1,0,0,1,1,1,0
"COG0369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0370",16,10,10,7,8,12,9,7,2,10,16,9,16,15,10,13,13,2,14,11
"COG0371",3,3,17,0,1,1,3,1,1,0,3,2,3,5,3,1,2,1,3,1
"COG0372",7,6,5,3,2,8,6,7,6,7,8,1,9,4,6,6,5,5,2,1
"COG0373",1,1,3,1,2,1,1,0,2,0,0,0,2,0,0,1,4,0,2,0
"COG0374",0,1,10,0,1,0,0,2,1,1,1,0,0,2,0,1,2,1,0,1
"COG0375",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0377",3,2,0,4,0,1,0,1,1,2,0,2,0,1,1,2,3,3,1,3
"COG0378",2,1,5,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0,1,1
"COG0379",3,1,3,3,3,4,3,5,4,5,6,3,2,2,1,3,4,1,7,6
"COG0380",1,1,0,1,0,1,1,0,2,0,1,1,1,3,0,2,1,3,2,2
"COG0381",2,6,1,8,8,12,4,16,1,11,7,13,2,9,10,13,5,5,9,6
"COG0382",1,0,4,0,1,1,1,1,0,1,1,0,0,1,1,2,1,0,0,0
"COG0383",1,2,0,8,4,9,3,3,3,10,4,6,9,5,21,4,3,6,13,9
"COG0384",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1
"COG0385",1,2,5,1,4,2,1,2,3,1,3,0,4,4,1,1,5,2,2,3
"COG0386",1,2,0,2,0,0,0,1,2,1,1,3,0,0,0,0,3,1,0,1
"COG0388",8,22,9,16,6,11,10,18,14,16,15,18,9,10,13,19,13,14,8,11
"COG0389",10,13,6,4,11,8,6,7,7,4,1,6,11,5,5,11,9,3,6,5
"COG0390",2,0,1,2,1,0,0,0,1,1,6,1,0,1,3,0,1,3,1,1
"COG0391",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0392",3,0,6,0,7,1,0,1,0,1,1,2,1,3,0,0,2,0,1,0
"COG0393",1,0,0,2,2,3,1,2,4,3,0,1,3,2,2,1,1,0,1,0
"COG0394",4,0,5,7,4,4,4,7,9,3,4,4,10,1,6,2,3,6,5,4
"COG0395",34,19,29,6,30,34,18,10,8,19,16,11,22,19,6,10,9,2,19,3
"COG0396",6,1,4,7,5,3,5,3,1,2,2,1,3,7,0,7,5,4,9,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0398",1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,3,1,0
"COG0399",15,9,4,6,5,10,6,19,6,14,10,5,3,11,14,13,7,12,4,2
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0402",5,5,4,5,13,4,1,2,2,0,4,0,2,4,4,4,6,1,6,5
"COG0403",4,2,5,6,0,3,4,2,6,5,5,6,1,0,1,0,3,3,1,7
"COG0404",2,3,6,3,0,4,2,0,4,5,3,0,1,3,6,1,1,4,4,4
"COG0405",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0
"COG0406",4,4,18,4,9,1,3,6,3,3,2,4,7,6,0,4,9,4,9,6
"COG0407",0,0,0,1,0,1,0,0,3,1,1,1,2,1,6,0,1,2,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,5,0,0,3,0,0,3,0,1,0,3,0,0,0,1,1,1,1
"COG0410",1,4,3,1,3,2,1,1,2,5,2,3,7,3,2,3,1,0,0,0
"COG0411",2,0,4,1,1,4,1,2,0,3,1,2,3,3,1,1,2,1,6,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0413",3,2,1,3,0,3,1,5,1,2,1,2,1,0,3,1,0,4,0,3
"COG0414",4,4,5,3,1,8,4,8,2,5,2,4,1,2,0,3,4,2,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0416",2,2,5,4,3,5,1,0,5,0,5,3,2,3,1,2,2,0,3,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",6,6,4,3,10,17,6,9,9,5,6,4,8,7,7,14,8,9,3,12
"COG0420",5,8,12,6,4,5,4,9,3,4,9,3,5,1,2,4,2,7,0,2
"COG0421",1,3,1,2,5,1,1,1,0,0,0,0,0,1,2,1,0,1,1,0
"COG0422",2,7,6,6,1,7,3,5,1,6,6,2,1,4,8,3,7,8,10,3
"COG0423",7,7,6,1,1,6,5,4,4,6,6,8,10,4,5,4,6,7,6,3
"COG0424",3,1,6,3,2,3,2,7,5,3,3,1,0,3,4,1,9,3,5,2
"COG0425",2,6,0,3,0,1,1,1,5,6,7,6,3,3,6,0,0,3,2,2
"COG0426",5,8,9,7,5,9,4,5,12,8,6,8,4,4,5,9,5,11,5,3
"COG0427",6,4,3,3,1,4,1,2,4,2,2,3,3,4,7,4,3,2,6,7
"COG0428",4,5,0,1,5,2,1,8,0,2,4,6,3,0,3,3,4,0,4,0
"COG0429",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0431",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,2,3,0,0,2,1,1,2,1,1,1,1,1,1,0,1,1,2
"COG0433",2,5,1,0,2,0,2,0,2,2,4,2,1,6,4,3,1,4,2,3
"COG0434",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0436",21,17,53,24,23,25,29,35,30,27,25,26,18,23,23,22,21,27,20,23
"COG0437",0,0,0,0,0,1,1,0,0,0,0,1,3,3,2,1,3,3,1,1
"COG0438",57,66,38,73,32,58,87,122,98,91,60,65,55,63,106,56,36,92,70,68
"COG0439",4,10,6,13,14,3,7,9,7,8,6,4,9,7,8,3,5,6,5,7
"COG0440",6,4,3,2,0,3,2,0,1,1,3,2,2,3,0,2,2,1,3,1
"COG0441",18,20,13,16,13,14,13,15,8,14,11,10,16,15,11,14,12,9,10,17
"COG0442",9,3,12,4,6,7,4,5,3,2,4,6,11,4,3,7,10,7,4,7
"COG0443",17,10,14,6,15,25,6,5,5,13,9,7,9,9,8,7,12,3,11,12
"COG0444",8,4,15,5,12,2,5,2,3,6,7,7,6,8,2,3,5,2,4,5
"COG0445",14,10,16,9,12,6,9,11,8,8,11,3,6,12,9,8,14,9,7,9
"COG0446",9,10,16,17,17,13,14,4,7,12,12,15,7,15,11,9,5,7,8,11
"COG0447",3,0,0,4,0,3,3,3,2,2,1,2,2,1,3,5,2,6,0,1
"COG0448",9,7,16,5,9,6,7,5,2,5,8,8,6,7,1,5,7,1,7,4
"COG0449",7,6,9,10,9,5,5,16,9,2,6,11,8,3,3,7,10,6,8,5
"COG0450",3,2,5,1,5,0,1,1,3,2,2,2,0,4,5,2,2,3,6,2
"COG0451",11,36,10,25,13,22,25,15,28,20,20,29,13,12,37,31,31,26,30,27
"COG0452",3,5,9,5,7,6,0,1,2,6,7,4,4,3,3,6,7,1,5,6
"COG0454",17,11,14,9,14,12,15,6,11,8,12,23,16,21,11,7,12,10,15,24
"COG0455",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG0456",2,2,2,3,2,2,1,0,1,0,0,2,3,3,1,0,1,1,2,0
"COG0457",23,17,7,24,4,20,25,29,28,25,23,34,30,17,27,34,20,45,29,48
"COG0458",16,10,9,18,16,16,10,29,15,23,29,17,17,11,30,27,19,21,22,17
"COG0459",5,7,3,5,6,6,9,7,6,5,16,11,5,3,8,13,5,4,4,10
"COG0460",6,5,6,8,3,9,10,3,10,8,5,11,4,7,3,11,6,12,5,3
"COG0461",2,2,3,5,2,2,1,11,5,2,6,2,5,3,2,6,6,3,5,3
"COG0462",7,2,7,3,6,8,9,3,5,2,4,6,8,6,2,2,6,4,5,5
"COG0463",77,62,38,71,55,75,78,90,78,80,71,59,86,63,84,65,64,68,64,61
"COG0464",2,2,4,3,10,7,4,11,0,2,2,3,2,1,6,7,1,2,4,2
"COG0465",16,11,16,7,21,8,12,9,10,8,7,17,13,14,11,7,9,3,7,5
"COG0466",17,9,7,4,9,19,2,5,2,3,9,5,12,6,7,9,8,11,7,7
"COG0468",11,2,6,7,8,3,2,6,5,8,6,6,6,3,5,0,3,3,3,6
"COG0469",7,5,3,8,5,5,8,3,4,2,6,9,9,8,8,5,10,7,4,14
"COG0470",0,1,4,0,2,3,0,1,0,1,0,1,0,4,2,0,0,2,1,0
"COG0471",7,15,11,12,8,21,18,12,9,15,13,21,8,7,10,17,11,6,10,18
"COG0472",10,5,14,7,12,6,5,9,11,12,6,3,7,7,15,9,7,5,11,18
"COG0473",3,2,12,5,2,2,3,2,8,7,3,3,9,2,2,6,6,2,2,6
"COG0474",16,9,11,12,30,22,13,18,9,13,26,6,17,18,12,23,19,14,11,19
"COG0475",6,14,1,21,8,13,13,19,15,21,13,16,9,7,15,12,10,21,11,20
"COG0476",1,1,2,3,2,5,1,3,1,3,5,5,3,3,3,5,3,6,3,4
"COG0477",16,29,128,47,53,22,33,40,38,35,25,36,27,37,61,35,88,35,40,39
"COG0479",2,2,4,2,0,0,4,6,1,5,0,2,4,1,1,3,5,3,1,2
"COG0480",24,25,31,22,28,35,35,36,34,34,34,43,26,24,23,22,20,29,24,30
"COG0481",11,6,4,9,9,4,5,10,4,7,7,6,6,7,4,9,14,4,5,12
"COG0482",10,10,3,9,9,6,12,8,9,10,14,12,13,10,7,6,5,12,4,10
"COG0483",1,2,1,3,5,3,0,1,0,2,3,6,2,2,1,4,0,3,2,3
"COG0484",6,3,2,2,7,6,2,6,4,4,4,2,3,6,2,3,4,2,3,4
"COG0486",7,1,5,6,8,12,4,4,3,5,6,8,4,6,3,6,3,6,2,5
"COG0488",38,19,28,37,29,40,34,23,37,24,40,27,40,33,28,27,23,21,35,33
"COG0489",25,12,11,13,9,8,12,14,14,22,14,16,6,12,17,12,17,13,10,20
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",5,6,12,4,4,5,4,3,6,7,4,7,4,6,5,3,5,6,9,7
"COG0492",4,6,8,4,13,2,8,10,3,6,6,0,2,12,3,5,5,1,8,3
"COG0493",20,19,19,20,12,12,15,18,13,19,12,10,15,7,5,18,13,4,8,7
"COG0494",17,5,22,7,13,12,8,6,8,6,11,5,13,9,11,9,8,3,11,5
"COG0495",16,10,4,15,12,6,10,12,11,11,7,8,13,8,4,15,17,7,7,11
"COG0496",0,3,1,3,0,2,2,5,5,2,4,6,2,0,5,3,5,1,3,2
"COG0497",7,2,7,7,6,9,8,15,8,4,8,5,12,7,6,3,10,4,9,6
"COG0498",3,8,11,3,5,10,5,2,4,5,5,5,3,4,4,7,4,2,8,2
"COG0499",0,0,6,0,1,1,0,0,4,1,2,2,0,0,3,1,1,0,0,2
"COG0500",22,9,11,4,34,16,7,4,11,10,13,12,10,18,14,10,11,16,17,10
"COG0501",2,3,3,2,3,2,1,1,10,7,2,4,1,5,5,2,4,2,2,4
"COG0502",4,12,2,11,2,5,6,1,9,6,8,11,7,12,8,3,2,9,4,9
"COG0503",5,3,6,8,12,4,4,5,5,5,2,7,4,7,4,8,7,8,5,4
"COG0504",9,9,13,3,5,7,10,5,5,0,8,7,3,9,8,8,2,14,11,9
"COG0505",3,5,5,6,6,5,7,5,4,8,8,8,2,6,3,3,4,2,5,6
"COG0506",0,3,0,2,0,0,6,0,4,1,2,1,2,3,2,4,1,2,3,1
"COG0507",31,22,19,20,27,25,42,28,21,35,33,23,16,23,12,26,15,24,23,23
"COG0508",1,1,0,2,5,0,2,0,3,0,0,1,0,1,2,1,2,0,1,1
"COG0509",0,2,2,0,0,0,3,0,4,3,1,1,0,1,2,1,0,2,0,1
"COG0510",0,0,2,4,10,0,3,1,1,1,0,1,3,1,0,0,0,0,0,1
"COG0511",4,3,1,4,2,0,2,6,6,2,5,1,6,4,7,2,3,4,4,6
"COG0512",7,5,2,4,3,1,2,2,3,2,1,1,3,2,1,4,6,4,1,3
"COG0513",16,10,11,17,14,6,20,12,13,19,8,7,12,9,8,9,5,11,10,14
"COG0514",21,12,9,30,3,20,15,32,27,14,19,24,14,14,16,25,16,30,22,27
"COG0515",12,8,21,10,22,12,9,14,12,2,13,5,14,15,7,5,12,1,13,3
"COG0516",2,5,7,10,16,5,4,17,8,7,9,10,1,11,2,6,5,5,5,10
"COG0517",5,11,16,15,10,11,5,11,7,4,14,11,9,9,7,9,12,9,7,7
"COG0518",7,6,3,8,9,12,5,9,13,8,8,9,2,4,3,8,6,6,8,7
"COG0519",6,4,10,7,4,10,4,10,5,13,10,15,4,6,8,6,7,9,7,9
"COG0520",3,10,8,3,6,6,6,8,3,4,11,5,7,4,7,2,5,6,10,4
"COG0521",0,0,1,2,1,1,1,0,1,0,1,0,1,0,1,0,3,0,0,1
"COG0522",3,3,8,1,3,3,3,5,3,4,4,2,5,7,3,2,5,2,0,7
"COG0523",4,2,0,4,3,2,4,4,6,6,1,3,2,4,0,3,6,5,1,1
"COG0524",12,13,14,10,9,11,12,15,16,21,19,23,17,24,21,29,30,23,31,26
"COG0525",17,9,23,9,16,13,12,14,5,12,7,13,13,8,15,11,8,3,16,10
"COG0526",18,22,6,35,12,23,31,16,31,22,13,14,11,33,26,34,13,43,13,23
"COG0527",7,9,9,19,12,13,17,12,14,9,9,17,8,12,12,14,9,12,11,15
"COG0528",4,3,3,2,4,5,2,3,4,9,8,1,1,5,2,5,5,4,5,4
"COG0529",0,0,0,3,0,3,2,0,0,1,0,2,2,0,0,1,0,0,1,2
"COG0530",5,4,0,4,3,2,1,0,4,1,7,6,5,3,2,5,2,0,3,3
"COG0531",9,8,20,6,25,8,3,4,10,4,8,12,2,10,7,8,15,9,11,10
"COG0532",7,4,7,2,8,6,5,5,2,6,4,6,2,5,7,10,7,5,4,8
"COG0533",5,4,5,6,10,4,6,2,4,2,3,5,7,8,3,4,8,4,3,5
"COG0534",48,42,43,46,42,36,36,31,37,57,78,91,100,55,48,40,46,45,71,74
"COG0535",11,6,21,7,7,14,7,14,19,5,14,10,10,13,4,2,1,15,4,6
"COG0536",1,8,7,7,5,3,9,5,7,3,10,5,5,2,2,3,7,2,4,2
"COG0537",3,3,3,2,1,4,4,1,5,3,2,2,7,4,2,2,2,5,2,3
"COG0538",5,4,2,6,6,4,6,7,7,7,6,6,7,4,2,3,8,4,1,4
"COG0539",5,12,5,11,11,8,8,13,4,5,6,14,7,11,5,8,3,10,10,11
"COG0540",11,1,5,3,6,5,5,6,2,3,5,10,3,6,2,5,3,2,4,5
"COG0541",8,8,4,4,4,7,3,6,6,9,5,8,10,6,0,7,7,7,6,2
"COG0542",15,28,30,32,32,26,33,31,22,22,8,21,12,19,7,12,14,10,19,13
"COG0543",11,7,7,4,11,6,8,17,7,4,10,14,8,6,13,12,7,13,11,8
"COG0544",15,6,7,6,10,10,8,6,12,3,9,14,7,9,7,10,5,8,9,5
"COG0545",3,2,1,10,0,6,6,6,4,8,9,13,6,5,5,7,11,12,7,14
"COG0546",4,5,13,6,8,7,7,14,4,6,5,6,8,10,4,4,7,9,7,8
"COG0547",5,4,5,3,2,4,5,4,4,3,4,7,1,2,1,3,3,6,2,5
"COG0548",4,5,3,5,6,2,5,5,4,5,1,3,7,1,0,0,3,3,6,4
"COG0549",2,4,1,1,4,1,2,1,1,0,1,0,0,1,0,2,4,1,1,0
"COG0550",23,26,18,24,18,26,25,42,15,33,31,37,38,20,14,14,25,32,28,16
"COG0551",3,5,6,6,9,4,4,2,2,0,4,3,1,2,2,4,3,0,2,3
"COG0552",5,1,1,0,3,2,6,3,3,3,4,2,2,4,3,2,3,4,3,6
"COG0553",4,8,10,5,5,12,13,26,6,14,8,8,18,10,15,16,26,18,17,4
"COG0554",4,0,4,4,6,7,2,1,4,3,1,5,5,12,2,2,1,1,4,1
"COG0555",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0556",4,9,12,8,11,9,2,6,6,3,5,7,7,9,3,9,4,3,4,4
"COG0557",12,4,10,5,7,6,6,17,4,11,6,4,3,4,6,6,8,6,3,2
"COG0558",5,3,3,1,8,4,1,5,2,2,1,2,7,2,0,2,3,2,2,1
"COG0559",2,1,3,1,1,4,2,1,1,1,1,3,5,1,4,2,5,0,4,1
"COG0560",3,1,2,2,1,4,5,4,5,2,2,3,1,2,7,2,2,4,4,2
"COG0561",17,8,29,9,27,8,15,12,13,11,14,11,16,14,9,13,24,8,15,17
"COG0562",5,4,8,1,7,4,8,13,6,4,7,3,3,2,3,2,0,3,5,8
"COG0563",7,4,2,4,8,7,6,5,3,7,1,2,4,3,2,3,1,6,6,6
"COG0564",11,15,17,16,23,9,18,25,11,14,10,3,13,7,7,10,11,9,12,6
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0566",10,9,11,8,11,7,13,9,14,7,11,11,10,14,8,11,9,22,11,12
"COG0567",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG0568",8,3,6,5,8,15,8,11,3,1,5,3,4,6,8,11,13,2,6,1
"COG0569",9,10,10,15,11,8,7,8,13,12,14,14,5,6,5,5,6,1,5,5
"COG0571",9,5,1,2,3,4,4,8,9,3,5,5,4,3,4,5,6,3,5,1
"COG0572",4,8,2,7,9,11,5,11,7,7,6,4,5,5,8,13,8,3,8,12
"COG0573",3,8,5,3,4,2,2,0,2,8,5,2,4,2,0,3,2,3,10,1
"COG0574",22,13,3,15,4,10,13,27,8,18,11,8,14,8,9,14,7,7,6,8
"COG0575",5,6,3,5,4,4,3,3,9,2,5,4,3,1,4,3,5,5,3,4
"COG0576",6,2,3,2,3,4,1,1,2,3,0,1,0,3,0,0,4,3,0,3
"COG0577",38,36,34,26,52,43,31,23,34,26,31,34,31,27,24,30,22,26,41,31
"COG0578",0,0,0,1,1,2,3,1,2,1,1,3,2,1,3,1,1,2,1,1
"COG0579",4,2,0,1,0,4,0,1,1,1,2,5,1,3,3,0,1,0,0,2
"COG0580",0,2,1,0,5,1,0,0,0,2,1,1,4,1,1,1,5,1,2,1
"COG0581",4,3,6,3,2,1,2,1,2,0,2,0,2,2,2,2,2,4,3,2
"COG0582",56,62,36,58,42,54,59,20,31,30,62,57,42,58,18,36,22,24,69,76
"COG0583",22,37,52,16,41,25,24,15,25,18,11,24,26,36,22,10,31,15,21,18
"COG0584",10,12,7,6,6,14,6,4,5,9,8,9,6,3,7,6,5,11,8,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",1,1,0,2,2,6,2,3,4,2,1,3,2,2,2,0,2,6,2,1
"COG0587",18,14,7,7,16,17,7,19,10,18,19,14,13,11,11,21,9,9,11,20
"COG0588",2,1,1,3,4,0,2,0,5,3,3,1,0,2,5,2,2,4,4,2
"COG0589",4,3,7,12,8,4,6,8,8,6,4,8,6,9,1,3,7,4,4,8
"COG0590",2,1,6,2,4,1,2,4,1,5,3,7,4,2,3,3,4,4,4,4
"COG0591",11,13,24,10,7,14,11,4,11,7,9,7,10,11,13,7,5,9,9,10
"COG0592",7,2,2,6,8,11,6,10,4,5,5,6,1,2,2,3,2,7,6,8
"COG0593",1,2,4,2,0,2,4,0,4,3,4,0,0,9,6,1,0,2,2,4
"COG0594",1,3,2,2,3,1,1,1,0,0,0,2,1,2,0,0,2,0,2,0
"COG0595",8,4,8,3,10,8,3,11,0,3,5,3,4,1,1,4,4,0,3,0
"COG0596",7,4,5,3,14,1,7,6,1,4,5,6,6,8,7,2,9,9,6,0
"COG0597",0,2,7,2,4,3,1,2,0,1,1,0,0,1,1,1,2,0,2,1
"COG0598",4,7,4,5,4,5,6,2,7,3,6,1,9,8,6,7,8,8,12,6
"COG0599",2,0,2,3,2,5,3,7,3,4,3,6,2,3,3,1,0,1,2,2
"COG0600",5,4,8,2,4,5,3,2,1,4,4,4,2,4,3,2,0,1,3,3
"COG0601",6,8,14,3,16,4,2,5,5,10,5,8,5,4,2,6,11,4,4,2
"COG0602",5,5,3,6,2,13,2,2,4,2,8,4,3,7,3,4,4,3,4,7
"COG0603",2,2,1,3,1,2,2,3,3,5,2,2,3,4,3,3,3,1,5,4
"COG0604",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0605",0,3,0,3,2,1,2,0,0,1,0,3,3,2,1,1,0,0,0,1
"COG0606",6,9,6,6,4,6,5,11,5,7,8,7,6,10,5,8,6,6,5,8
"COG0607",4,7,2,13,3,8,6,8,9,5,6,4,7,3,5,6,3,9,4,9
"COG0608",7,7,6,8,7,10,6,7,5,6,11,11,6,3,4,8,10,7,10,6
"COG0609",6,4,10,7,10,5,6,5,7,7,7,10,4,8,6,7,4,6,5,6
"COG0610",13,13,8,6,15,15,12,9,4,8,17,8,11,18,1,5,13,16,12,20
"COG0611",2,3,0,1,0,1,1,0,0,1,1,1,3,2,6,2,1,3,2,1
"COG0612",13,31,0,25,7,11,18,26,14,22,15,26,10,19,19,25,19,27,23,25
"COG0613",4,4,4,2,1,3,2,0,1,1,2,1,3,6,0,1,5,0,1,0
"COG0614",10,8,12,13,12,7,11,7,11,7,10,10,11,11,4,6,8,6,13,4
"COG0615",4,11,0,2,3,2,4,10,5,1,0,2,1,4,2,7,1,0,1,2
"COG0616",3,3,0,5,1,4,0,11,2,4,3,6,0,2,6,2,3,8,1,9
"COG0617",2,3,6,9,4,4,6,6,5,4,6,5,3,13,2,7,6,5,6,8
