"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG0305",7,13,6,7,11,10,10,5,9,9,18,15,13,9,8,9,8,9,8,9
"COG0306",2,3,4,0,3,0,0,2,1,0,4,0,0,1,5,1,1,0,1,2
"COG0307",2,3,3,4,2,1,2,3,2,3,4,7,1,3,3,0,1,4,2,0
"COG0308",1,8,2,1,2,1,3,1,1,1,1,0,1,2,3,2,0,0,2,4
"COG0309",0,3,0,1,1,2,3,0,2,3,1,0,5,4,3,0,2,3,3,0
"COG0310",0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,2
"COG0311",0,3,1,0,0,1,1,2,0,0,0,1,1,2,0,0,1,3,0,1
"COG0312",3,1,1,5,3,2,1,4,2,0,3,0,1,0,5,2,0,1,5,0
"COG0313",3,8,6,7,5,3,3,3,6,7,4,6,4,3,2,6,4,3,4,1
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,3
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",18,15,8,14,7,15,20,14,16,14,16,17,14,10,9,6,13,23,13,7
"COG0318",7,2,4,6,6,6,4,8,6,7,17,7,12,7,7,12,7,2,13,11
"COG0319",4,5,2,4,0,4,3,4,2,4,6,1,3,2,2,3,5,4,2,1
"COG0320",1,0,6,3,5,3,1,2,4,2,2,3,3,2,3,3,0,1,2,5
"COG0321",2,0,1,3,2,2,1,0,1,1,1,0,0,3,1,0,0,0,1,0
"COG0322",6,7,5,9,10,9,6,7,13,10,7,8,9,3,9,7,11,6,3,5
"COG0323",4,5,7,9,8,3,4,11,10,6,7,9,7,6,3,4,4,6,5,11
"COG0324",7,5,6,12,10,7,8,8,9,3,3,9,5,9,12,8,4,8,6,6
"COG0325",4,7,3,2,4,6,5,7,4,3,3,6,2,0,3,7,3,3,4,3
"COG0326",13,3,11,10,9,13,3,7,9,5,2,17,9,9,15,8,11,9,16,12
"COG0327",4,4,2,1,3,7,1,2,1,2,1,0,4,4,2,3,4,4,3,4
"COG0328",2,0,1,1,1,0,0,0,2,1,0,1,3,2,0,0,2,2,0,0
"COG0329",6,9,8,10,18,5,6,7,5,9,10,4,7,3,9,8,2,6,8,15
"COG0330",7,6,3,7,3,7,2,4,8,4,4,1,6,7,3,3,4,7,2,2
"COG0331",3,5,2,6,5,5,3,1,7,3,4,2,3,1,2,7,2,3,1,3
"COG0332",8,0,6,10,4,7,8,8,14,6,6,11,2,7,10,11,5,4,7,7
"COG0333",1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0
"COG0334",12,3,12,8,8,8,8,5,7,12,11,14,4,4,8,12,8,12,7,9
"COG0335",5,1,1,5,2,1,1,0,0,2,2,4,2,0,2,0,0,3,4,0
"COG0336",1,2,6,1,0,1,2,4,0,1,5,3,5,3,0,3,3,4,4,2
"COG0337",2,7,3,5,4,1,8,3,3,3,6,6,3,6,4,2,3,6,4,1
"COG0338",6,4,4,1,2,5,0,2,2,2,3,5,5,7,6,3,3,2,1,4
"COG0339",12,0,13,11,11,9,12,10,12,8,11,14,5,6,4,4,6,18,10,7
"COG0340",3,6,7,5,3,3,3,6,2,4,6,4,2,6,6,5,5,4,5,3
"COG0341",4,3,1,4,2,2,4,1,4,5,1,0,4,2,2,3,2,4,2,4
"COG0342",4,3,6,2,3,10,3,3,4,3,10,17,3,12,12,10,3,19,10,5
"COG0343",2,4,9,4,5,5,7,7,6,5,5,5,5,1,4,1,5,4,6,4
"COG0344",2,0,0,1,0,1,0,0,1,3,2,1,3,1,2,1,0,2,1,0
"COG0345",3,3,5,5,6,1,3,5,8,6,5,6,4,7,5,8,4,2,6,5
"COG0346",5,4,6,7,6,3,1,3,7,5,6,8,2,2,8,5,0,1,2,11
"COG0347",4,4,5,4,2,1,4,1,7,4,0,2,3,7,2,2,4,3,4,3
"COG0348",5,7,11,6,6,6,8,4,10,6,7,3,6,2,5,3,2,1,4,1
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0350",0,2,5,5,1,1,3,2,2,2,2,0,2,2,1,1,2,2,2,2
"COG0351",4,6,2,6,3,5,3,3,8,7,3,7,4,1,2,2,3,6,3,1
"COG0352",2,6,2,5,1,1,5,2,2,5,3,0,2,1,0,3,2,2,3,1
"COG0353",4,5,4,2,2,3,3,1,6,5,6,3,5,7,5,5,3,6,6,1
"COG0354",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0355",2,0,3,0,2,2,1,0,1,6,3,0,1,2,2,1,2,2,0,1
"COG0356",2,5,6,6,5,5,6,0,8,8,6,4,1,5,3,4,3,4,3,1
"COG0357",3,1,4,2,0,3,3,4,3,2,3,7,3,6,1,4,1,3,1,3
"COG0358",11,10,10,11,15,12,12,18,16,14,14,12,20,12,7,8,16,15,16,3
"COG0359",4,3,0,5,2,1,3,1,3,1,2,3,4,4,5,5,2,0,4,2
"COG0360",1,1,2,2,1,2,1,7,0,2,0,2,4,2,1,1,0,3,2,1
"COG0361",2,3,2,1,0,2,0,2,2,1,1,2,1,1,0,1,3,2,2,0
"COG0362",1,5,7,5,5,4,0,1,3,4,2,1,1,1,1,2,0,0,4,2
"COG0363",15,6,9,9,8,10,11,10,10,9,10,14,6,4,7,8,12,13,10,7
"COG0364",4,2,4,4,5,5,3,1,4,1,3,2,5,2,5,3,0,2,4,2
"COG0365",5,0,6,6,8,7,5,4,2,3,3,5,3,4,6,6,5,10,3,3
"COG0366",25,65,15,25,17,18,30,33,17,25,15,24,24,29,19,29,46,73,22,15
"COG0367",8,12,2,8,1,14,4,5,4,8,7,11,11,8,8,11,5,3,7,6
"COG0368",4,3,2,2,0,4,3,2,1,1,0,0,0,6,0,0,0,0,0,1
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",12,7,7,14,6,9,11,4,13,22,7,13,20,11,10,13,7,14,10,3
"COG0371",0,0,2,1,1,1,4,1,5,2,0,0,4,0,3,5,3,2,4,1
"COG0372",7,10,7,10,5,7,4,5,5,7,5,8,4,12,6,5,5,7,8,4
"COG0373",0,0,2,1,1,0,0,1,2,2,1,1,3,2,1,1,1,2,1,2
"COG0374",0,1,2,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0375",1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2,1,0,0,0
"COG0377",1,0,2,0,3,2,0,0,2,1,1,4,0,3,0,2,3,2,1,2
"COG0378",0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1
"COG0379",3,1,2,2,2,3,1,5,5,4,2,4,1,6,4,8,5,1,1,4
"COG0380",1,1,4,4,3,1,2,1,3,0,0,1,3,4,1,1,0,0,2,3
"COG0381",5,3,6,3,6,7,14,4,7,3,10,9,12,7,5,7,7,3,11,10
"COG0382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0383",8,7,4,5,4,8,11,1,8,2,4,1,3,8,7,12,0,5,14,6
"COG0384",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0385",3,3,0,3,1,1,8,0,1,0,0,1,1,1,0,0,5,4,1,2
"COG0386",1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,3,0,2,2
"COG0388",14,3,13,17,20,16,14,14,16,15,13,16,7,11,10,8,12,16,13,6
"COG0389",12,7,2,3,4,9,4,6,10,17,6,5,4,6,8,4,16,14,8,6
"COG0390",0,0,3,1,1,1,1,2,1,1,0,0,1,0,3,1,0,0,0,1
"COG0391",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0
"COG0392",1,6,3,1,0,1,2,1,1,3,1,0,5,0,1,1,2,0,2,2
"COG0393",0,0,3,2,0,1,0,4,1,0,2,2,0,0,1,2,1,1,0,3
"COG0394",4,8,4,10,4,8,2,5,5,2,1,1,5,3,5,5,2,2,3,3
"COG0395",15,41,6,18,7,21,12,10,9,26,13,2,25,26,17,11,23,15,18,12
"COG0396",4,0,2,3,2,2,4,3,1,1,1,4,5,4,1,3,2,5,2,2
"COG0397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,1,3,1,0,1,1,1,1,4,1,0,0,0,0,0,3
"COG0399",9,3,14,6,14,14,7,10,16,10,10,1,12,14,17,14,4,7,17,9
"COG0401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,7,8,3,1,2,6,2,1,2,4,1,4,3,5,4,6,1,2,3
"COG0403",3,0,2,3,1,8,7,0,6,4,5,3,5,4,5,7,2,0,6,3
"COG0404",1,1,6,5,1,1,7,5,2,2,3,5,2,2,5,2,0,1,4,3
"COG0405",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0
"COG0406",6,15,3,6,1,4,4,3,7,5,9,5,5,2,1,3,7,7,2,2
"COG0407",2,0,5,1,1,2,0,0,4,2,3,0,0,1,2,1,2,0,0,5
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,0,1,0,1,1,1,1,3,0,1,0,0,1,0,0
"COG0410",3,3,2,1,1,0,2,1,3,0,0,1,2,2,0,0,0,2,1,0
"COG0411",2,5,0,4,1,0,2,0,2,5,1,0,2,0,3,2,2,0,1,0
"COG0413",4,0,4,1,0,0,3,3,2,0,2,3,4,3,2,1,5,1,1,4
"COG0414",2,3,3,0,4,2,5,5,3,2,2,1,3,4,4,3,3,8,6,2
"COG0416",4,5,0,0,0,1,1,0,2,1,6,3,2,2,3,2,2,4,1,6
"COG0417",1,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0419",4,12,12,7,8,18,10,7,6,12,11,6,11,11,6,13,9,5,10,6
"COG0420",5,6,3,7,4,6,6,1,9,5,11,3,3,11,7,3,3,3,3,6
"COG0421",0,3,2,1,0,2,1,0,0,2,1,1,0,1,0,1,2,1,1,0
"COG0422",1,5,2,6,3,11,2,3,4,3,6,9,2,2,5,1,2,3,6,4
"COG0423",7,7,4,3,8,2,8,8,4,8,2,8,9,6,7,11,11,5,8,4
"COG0424",1,6,2,3,3,4,2,4,4,4,0,1,0,1,2,2,6,3,4,1
"COG0425",4,0,6,7,5,5,3,2,7,1,5,3,1,2,6,5,0,1,5,8
"COG0426",4,5,7,6,5,9,5,5,6,8,4,6,7,7,7,7,8,10,8,2
"COG0427",8,0,7,6,11,11,5,8,8,2,11,12,3,4,4,5,5,7,5,1
"COG0428",2,3,1,1,0,1,2,3,4,3,0,4,3,2,2,2,1,3,3,0
"COG0429",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0432",1,1,1,1,1,0,1,1,3,0,4,2,3,0,2,2,0,4,4,3
"COG0433",3,3,1,4,4,0,5,1,2,2,10,0,1,2,1,6,4,8,2,0
"COG0434",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0435",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0436",23,18,26,13,29,14,24,24,31,25,20,29,16,22,24,34,22,23,12,19
"COG0437",0,3,2,3,1,0,0,0,1,1,1,1,3,4,2,0,0,1,0,2
"COG0438",79,34,92,80,81,65,75,67,55,45,47,57,53,50,83,63,49,36,67,137
"COG0439",5,7,9,3,7,5,3,4,3,6,3,6,2,6,12,7,2,3,11,6
"COG0440",3,5,1,2,3,1,1,2,3,6,2,0,5,2,3,1,4,2,2,3
"COG0441",17,10,9,15,14,9,9,9,13,8,10,12,15,13,11,14,20,15,13,13
"COG0442",2,4,5,4,6,7,7,5,8,7,6,5,20,8,7,7,5,4,3,1
"COG0443",13,11,3,13,5,6,4,6,6,2,16,6,12,11,11,6,11,11,2,7
"COG0444",4,15,2,6,3,11,3,3,5,3,7,1,6,6,1,5,4,3,4,4
"COG0445",10,15,8,9,13,9,8,15,13,10,14,9,11,10,7,14,4,15,9,11
"COG0446",12,15,9,14,9,10,11,8,17,10,13,4,18,9,9,11,12,15,13,10
"COG0447",2,2,4,0,3,3,1,2,3,1,2,2,1,0,0,1,0,2,4,1
"COG0448",6,13,2,10,0,6,4,6,3,14,4,2,7,5,5,2,6,7,5,1
"COG0449",14,7,5,10,9,8,5,5,6,11,8,7,8,12,9,4,9,8,6,5
"COG0450",1,2,4,4,2,4,1,0,2,4,5,1,2,2,2,3,2,0,1,6
"COG0451",23,13,26,15,45,35,28,36,18,19,22,33,19,12,26,24,24,22,23,27
"COG0452",7,3,7,4,3,3,3,5,5,8,6,3,7,7,5,4,5,3,2,1
"COG0454",12,17,16,12,18,11,11,10,11,12,12,12,16,17,21,11,7,7,16,17
"COG0455",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0456",2,2,3,4,0,0,0,0,0,0,3,1,1,2,1,2,0,0,3,1
"COG0457",22,6,37,21,44,28,34,49,27,19,37,37,22,21,20,34,13,27,27,29
"COG0458",15,17,16,14,19,15,29,19,9,15,12,28,12,18,12,18,18,34,21,14
"COG0459",11,11,10,8,4,11,3,7,6,7,11,8,7,8,7,2,10,6,6,4
"COG0460",4,2,11,4,6,6,6,5,13,3,9,15,6,15,6,10,5,10,11,6
"COG0461",4,4,3,5,1,1,3,3,3,1,5,6,2,4,3,1,7,2,0,2
"COG0462",4,18,3,4,5,4,6,3,5,13,3,5,3,8,3,2,6,4,3,2
"COG0463",56,43,75,55,85,86,57,88,69,55,58,46,44,67,65,64,71,48,88,98
"COG0464",3,5,5,1,0,4,1,3,2,4,3,6,5,4,2,3,7,8,0,0
"COG0465",4,10,2,7,6,6,8,3,7,9,13,7,17,15,6,12,9,16,9,9
"COG0466",11,10,6,4,8,8,10,14,5,14,8,9,3,12,5,9,21,14,14,4
"COG0468",10,6,4,4,2,1,8,4,2,5,6,3,4,5,2,3,6,3,5,5
"COG0469",8,13,5,8,5,5,3,5,5,12,2,6,7,5,6,7,2,4,5,6
"COG0470",1,4,2,1,1,1,0,0,1,2,0,1,5,0,0,1,0,0,2,5
"COG0471",8,3,6,4,12,6,8,11,11,12,13,13,4,6,13,11,11,17,8,18
"COG0472",12,17,6,6,8,8,10,4,4,5,12,14,6,7,8,4,8,13,6,9
"COG0473",5,3,5,5,2,5,8,5,6,2,5,3,6,5,0,9,7,5,7,1
"COG0474",24,27,11,15,9,9,14,17,17,14,14,15,39,11,13,9,16,16,15,14
"COG0475",14,3,25,11,24,23,15,9,8,9,13,21,6,8,18,20,13,12,16,17
"COG0476",1,5,4,2,4,3,2,4,2,4,2,5,0,4,3,3,0,8,4,1
"COG0477",30,49,30,36,36,50,41,58,37,24,29,58,34,35,44,41,40,41,32,45
"COG0479",1,3,5,1,2,4,3,6,7,1,7,4,0,3,3,2,3,2,1,2
"COG0480",34,25,30,23,25,23,28,46,32,26,38,23,29,29,25,40,43,23,38,68
"COG0481",11,8,4,1,4,11,8,4,9,9,10,6,9,5,11,8,7,10,5,6
"COG0482",13,2,12,11,7,13,4,6,7,6,19,10,8,11,10,10,4,5,7,10
"COG0483",1,7,4,3,2,4,2,0,2,1,1,1,2,0,0,0,2,0,1,1
"COG0484",9,9,1,5,3,6,4,6,10,10,6,3,6,2,2,6,6,6,3,4
"COG0486",4,10,4,6,7,4,8,7,4,9,2,1,8,5,9,4,4,3,5,4
"COG0488",35,30,30,29,44,30,31,36,28,28,23,31,29,26,31,39,34,38,37,32
"COG0489",21,8,15,9,9,12,21,25,7,13,4,11,8,5,21,13,10,13,11,21
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",11,6,2,5,5,9,3,3,5,5,5,7,13,7,6,7,2,4,5,7
"COG0492",8,7,2,8,3,3,4,3,3,11,6,4,7,5,2,4,5,4,4,4
"COG0493",18,16,10,15,15,21,12,18,14,16,19,12,11,17,17,18,25,20,14,10
"COG0494",16,10,10,14,5,5,7,9,7,9,7,3,12,15,6,7,10,6,9,12
"COG0495",13,12,14,6,19,11,13,15,8,16,15,16,20,18,11,12,8,10,11,8
"COG0496",5,0,2,2,1,3,2,1,0,2,3,2,1,1,5,2,4,3,0,2
"COG0497",6,8,4,5,4,7,9,6,6,5,6,5,8,6,3,6,10,5,7,5
"COG0498",4,7,8,8,5,4,9,8,7,6,4,5,3,1,3,7,2,5,5,5
"COG0499",0,1,3,2,2,2,2,1,2,0,0,0,3,0,0,1,1,1,3,3
"COG0500",19,22,6,20,7,12,8,18,16,16,7,9,31,12,13,24,17,5,17,14
"COG0501",1,3,1,0,1,1,5,6,3,1,3,2,5,1,2,0,5,3,4,4
"COG0502",7,7,6,11,4,5,2,2,10,1,4,10,2,6,11,5,5,3,5,12
"COG0503",3,6,2,8,6,3,8,7,4,10,12,6,6,6,1,6,5,4,3,9
"COG0504",6,5,7,12,6,4,10,7,7,8,6,8,10,9,5,6,7,9,9,6
"COG0505",6,4,6,6,4,2,0,6,7,2,6,3,7,7,5,6,0,3,5,1
"COG0506",4,0,1,3,0,2,1,0,1,4,3,3,2,0,4,4,0,1,3,6
"COG0507",34,30,19,22,16,23,20,27,25,23,38,22,12,23,29,24,22,19,13,23
"COG0508",0,1,1,1,1,0,2,1,0,1,2,0,3,0,1,1,1,0,1,0
"COG0509",2,3,5,3,0,2,0,1,2,0,2,2,1,0,5,2,0,0,1,1
"COG0510",1,3,1,2,0,1,1,2,3,1,0,1,0,2,2,1,0,2,0,2
"COG0511",3,1,4,4,7,4,1,6,6,4,3,3,3,0,5,7,2,6,6,3
"COG0512",4,2,6,3,1,3,3,0,0,1,2,3,2,4,3,6,2,4,6,6
"COG0513",16,10,18,15,12,13,15,15,11,18,12,11,7,17,17,12,5,10,21,22
"COG0514",24,8,25,26,17,23,25,39,20,20,20,32,8,15,18,13,16,29,24,16
"COG0515",14,24,7,13,4,8,14,8,12,11,4,9,18,11,13,17,15,9,16,6
"COG0516",9,9,5,5,12,7,3,9,4,7,6,10,6,6,2,11,8,10,2,3
"COG0517",11,7,9,7,6,9,3,7,9,8,10,11,13,5,11,4,7,15,8,8
"COG0518",6,10,5,7,6,7,4,9,6,5,14,8,8,2,3,12,9,9,11,9
"COG0519",9,4,7,6,17,7,6,11,3,5,13,4,6,7,12,5,5,9,10,5
"COG0520",7,2,3,7,6,5,6,14,8,9,4,9,9,6,5,9,1,6,6,5
"COG0521",1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG0522",1,2,5,2,2,2,2,3,1,1,6,6,4,3,5,4,2,3,0,0
"COG0523",3,4,3,5,3,2,2,2,5,4,3,2,5,6,6,1,8,2,3,4
"COG0524",13,24,23,16,23,25,14,27,22,23,27,29,19,29,17,35,22,25,27,18
"COG0525",6,14,10,13,11,9,9,6,15,6,10,11,10,14,13,10,4,7,6,3
"COG0526",23,8,33,21,22,16,25,17,24,18,17,31,19,18,22,15,33,23,18,24
"COG0527",14,13,19,15,18,14,14,17,6,11,15,20,16,7,11,18,13,18,10,10
"COG0528",5,4,2,3,3,6,2,2,9,5,6,4,8,0,7,6,1,5,5,2
"COG0529",1,0,3,0,0,2,2,1,4,1,1,2,0,2,4,1,0,0,2,0
"COG0530",4,3,2,8,3,7,5,3,4,10,4,0,4,1,4,2,5,3,5,3
"COG0531",5,28,13,11,10,12,10,6,9,10,10,4,11,12,9,10,5,5,5,4
"COG0532",10,13,2,5,7,4,12,17,6,12,8,14,12,12,5,9,5,10,8,6
"COG0533",1,3,2,0,1,1,6,6,6,1,4,8,6,7,7,8,2,6,3,4
"COG0534",74,95,50,87,59,76,59,45,79,101,81,49,72,90,60,79,68,70,76,69
"COG0535",8,3,11,16,13,10,6,10,11,13,9,7,14,10,7,13,7,6,7,11
"COG0536",6,4,5,8,7,9,2,5,10,3,5,7,5,4,3,7,4,5,7,2
"COG0537",3,6,6,6,4,1,1,7,3,2,3,5,7,2,4,3,4,0,5,4
"COG0538",2,2,7,6,9,6,5,6,6,4,5,5,7,5,2,3,8,7,5,3
"COG0539",8,9,7,9,9,7,11,5,6,4,3,4,2,6,7,5,2,3,3,2
"COG0540",2,3,3,6,6,3,3,6,4,3,6,3,4,5,1,3,5,8,4,3
"COG0541",6,2,9,4,4,7,4,2,5,8,10,7,8,5,3,9,7,4,5,7
"COG0542",27,34,20,33,25,44,26,24,41,28,23,22,32,27,19,37,28,27,20,30
"COG0543",11,8,9,8,10,11,10,12,15,11,11,8,5,15,5,6,12,14,8,9
"COG0544",5,9,7,7,6,11,6,4,16,14,15,6,9,11,10,9,9,5,7,8
"COG0545",5,0,5,1,15,2,6,7,1,1,6,14,1,3,8,8,17,7,7,10
"COG0546",5,5,7,8,3,5,10,4,7,9,2,4,5,3,1,6,4,6,10,2
"COG0547",1,6,5,5,3,3,7,1,6,7,2,3,2,3,0,3,4,5,2,1
"COG0548",5,6,8,2,2,5,4,1,3,2,5,7,2,3,4,5,6,5,2,1
"COG0549",3,2,0,1,0,2,2,2,3,3,1,1,1,2,2,2,3,0,0,2
"COG0550",37,24,15,27,21,27,29,26,35,33,32,19,23,23,21,30,30,30,35,20
"COG0551",5,9,3,4,2,5,2,2,6,4,4,2,6,5,3,2,3,5,2,2
"COG0552",2,5,2,1,4,1,3,4,4,6,3,3,8,1,3,2,3,1,0,3
"COG0553",11,26,18,22,13,6,28,23,20,14,10,19,11,9,16,6,12,6,8,15
"COG0554",2,7,2,7,2,7,3,3,5,5,1,0,4,3,6,7,1,1,6,7
"COG0555",0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0556",12,6,3,3,7,3,6,9,7,7,6,6,15,3,3,7,7,10,4,8
"COG0557",9,4,10,11,5,7,8,4,11,10,9,11,9,11,7,8,9,12,6,8
"COG0558",2,2,0,3,1,2,1,3,2,0,3,2,7,2,4,2,4,5,2,2
"COG0559",4,2,1,3,1,2,1,1,1,3,3,0,4,3,0,3,2,1,1,2
"COG0560",1,3,5,2,7,4,4,2,3,1,0,1,2,0,1,2,1,2,3,2
"COG0561",13,24,17,17,12,13,13,14,12,15,13,7,8,16,13,12,17,19,18,11
"COG0562",5,6,6,5,2,3,10,2,7,9,1,6,1,4,3,3,4,2,1,3
"COG0563",6,2,5,2,2,1,3,2,7,2,3,9,2,4,8,4,4,3,5,3
"COG0564",19,16,12,14,13,18,15,19,18,24,12,20,14,23,9,5,31,18,12,14
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",13,13,13,10,9,6,9,15,14,16,10,9,6,16,11,14,9,8,8,18
"COG0567",0,0,2,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG0568",5,7,4,5,5,5,4,9,5,5,5,12,5,5,10,1,11,14,3,3
"COG0569",13,11,12,19,9,14,6,12,12,15,8,8,11,10,5,13,10,5,16,6
"COG0571",2,3,4,3,5,2,6,7,5,6,2,1,5,3,5,4,11,8,5,2
"COG0572",8,4,7,8,1,3,2,11,7,3,9,9,3,8,7,5,13,7,6,4
"COG0573",2,9,3,4,1,3,1,0,5,3,3,3,5,2,0,1,1,6,7,1
"COG0574",11,12,11,11,5,10,16,11,13,9,10,16,12,16,13,16,18,17,14,13
"COG0575",6,3,4,1,3,3,4,1,4,2,2,2,9,5,3,3,4,4,3,8
"COG0576",2,3,5,3,2,4,4,2,6,1,3,3,2,5,4,7,1,4,2,2
"COG0577",22,38,21,26,20,23,13,17,17,30,26,28,32,44,27,47,28,16,26,26
"COG0578",1,0,1,0,3,2,2,0,4,0,2,0,0,1,1,1,0,0,0,2
"COG0579",1,5,0,1,2,1,1,1,1,3,2,1,1,2,2,2,2,3,1,0
"COG0580",0,2,0,0,0,1,2,1,1,1,2,1,0,3,3,4,1,0,1,0
"COG0581",5,7,5,7,3,4,4,1,8,2,2,1,5,5,4,3,2,5,5,4
"COG0582",53,38,33,48,49,39,41,33,48,56,45,23,53,56,44,44,43,46,61,54
"COG0583",21,34,20,25,14,22,32,27,23,28,25,18,34,36,22,16,17,21,15,24
"COG0584",7,14,16,6,9,7,4,2,10,5,5,3,3,3,4,7,6,5,4,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",3,5,1,3,5,5,1,2,2,0,1,1,0,0,1,2,0,2,1,2
"COG0587",12,20,10,14,13,9,12,13,16,16,16,13,19,18,16,12,17,14,20,10
"COG0588",5,1,3,3,1,0,1,1,4,2,3,0,1,2,2,3,0,0,1,4
"COG0589",5,7,10,7,4,3,8,7,10,3,5,9,3,8,7,4,4,5,6,10
"COG0590",8,3,4,3,3,6,2,6,3,5,6,3,3,3,5,5,3,2,2,2
"COG0591",16,11,15,10,15,13,11,5,10,4,10,10,12,9,19,10,1,1,17,16
"COG0592",4,6,7,3,5,2,4,6,5,4,5,4,5,5,5,4,8,7,5,7
"COG0593",2,1,1,1,3,1,2,1,6,1,2,2,5,0,3,4,2,0,4,2
"COG0594",0,2,1,1,0,1,1,1,0,1,0,1,2,0,2,1,0,1,2,0
"COG0595",5,10,0,6,2,3,2,0,4,6,3,2,8,7,5,2,3,9,5,1
"COG0596",4,16,2,6,3,4,3,5,2,4,5,4,3,8,4,5,3,6,3,4
"COG0597",1,6,1,0,0,1,0,2,2,0,1,1,2,2,1,2,0,0,1,0
"COG0598",9,8,5,2,8,4,4,3,4,9,4,5,6,2,4,4,7,7,7,6
"COG0599",4,1,3,2,2,2,2,4,4,3,3,5,1,2,4,5,1,1,9,3
"COG0600",3,1,0,3,1,1,2,3,3,3,5,1,7,7,2,5,4,0,0,2
"COG0601",5,10,3,2,3,4,4,2,1,10,4,5,7,4,6,4,7,4,4,6
"COG0602",4,3,1,5,3,3,2,5,4,5,2,4,3,7,6,6,5,3,8,2
"COG0603",2,3,3,1,6,0,4,1,1,2,1,6,0,0,1,1,1,4,5,3
"COG0604",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0605",2,0,3,1,2,0,2,0,1,1,1,1,1,1,1,1,1,0,0,0
"COG0606",3,6,3,4,7,12,10,7,11,7,10,9,4,6,9,4,6,10,7,3
"COG0607",11,2,11,5,1,10,7,10,8,7,4,4,4,6,6,3,2,8,5,5
"COG0608",9,5,8,6,8,5,5,5,5,6,5,9,11,6,10,8,10,5,6,6
"COG0609",10,12,5,8,7,6,10,8,9,10,4,4,7,7,2,8,12,7,5,4
"COG0610",15,15,20,13,15,8,13,13,10,14,14,22,15,6,11,11,18,11,12,13
"COG0611",5,0,1,1,0,0,1,4,4,2,2,3,3,1,2,3,0,1,0,1
"COG0612",20,3,26,19,17,14,26,22,20,14,13,18,21,18,23,26,27,11,13,13
"COG0613",0,5,0,3,2,0,2,1,1,5,5,0,0,1,1,2,2,0,1,1
"COG0614",11,6,6,13,10,2,5,8,10,10,13,7,6,13,3,8,7,7,10,7
"COG0615",3,3,0,0,5,4,4,6,1,1,0,10,0,0,2,4,1,2,1,2
"COG0616",4,1,2,3,4,3,7,5,4,2,5,6,4,5,2,4,6,8,2,2
"COG0617",7,12,4,5,9,6,7,2,3,7,5,3,9,9,5,4,7,2,2,1
