"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG0305",12,8,7,4,4,9,8,8,8,9,3,5,6,10,11,11,5,14,4,9
"COG0306",0,0,4,4,4,3,1,0,0,1,4,0,1,2,0,0,3,0,0,0
"COG0307",4,2,3,3,5,1,2,1,4,1,2,1,3,0,3,1,2,1,2,1
"COG0308",0,0,2,3,1,2,0,0,3,0,2,1,0,0,3,1,1,1,3,2
"COG0309",2,2,0,2,0,2,0,3,2,2,2,1,3,1,1,1,1,3,0,1
"COG0310",1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG0311",3,0,0,0,3,2,0,2,2,2,2,0,1,0,1,2,0,0,0,0
"COG0312",3,1,3,2,2,3,3,2,5,5,4,5,4,1,4,2,2,5,4,5
"COG0313",6,6,5,4,6,8,5,8,5,4,10,3,2,11,5,4,11,8,5,4
"COG0315",1,1,1,2,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG0316",1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0317",12,9,9,13,11,11,16,19,10,9,11,14,18,15,27,14,7,8,13,11
"COG0318",3,11,4,18,5,9,17,8,13,16,16,6,6,12,9,9,9,4,10,9
"COG0319",1,2,3,2,5,5,2,2,2,1,6,2,7,5,2,4,1,1,1,1
"COG0320",1,1,4,0,1,2,1,2,1,2,3,1,4,1,1,0,1,4,0,1
"COG0321",0,0,1,1,2,0,4,0,2,3,1,2,3,0,0,1,3,2,0,3
"COG0322",4,11,8,6,10,8,8,7,10,5,7,7,9,11,11,11,5,10,6,4
"COG0323",5,7,8,5,6,6,7,9,16,5,6,8,8,5,9,12,5,6,3,5
"COG0324",8,5,4,6,5,2,3,6,6,11,7,4,8,8,8,4,6,11,8,10
"COG0325",6,6,6,3,6,4,5,4,4,5,2,2,2,1,5,0,5,3,4,3
"COG0326",9,6,10,8,10,10,10,8,19,5,10,14,7,8,6,8,6,13,11,6
"COG0327",2,1,3,3,0,4,2,0,4,2,3,8,4,3,3,2,1,2,1,2
"COG0328",2,2,0,0,0,2,2,0,4,0,1,0,0,1,7,1,2,1,1,1
"COG0329",6,7,13,12,10,5,4,11,8,5,3,3,7,14,1,5,2,18,9,15
"COG0330",5,6,6,8,5,5,6,6,7,1,2,4,6,2,8,9,4,8,0,3
"COG0331",8,5,0,6,2,2,1,2,3,3,4,5,3,2,4,4,4,1,4,2
"COG0332",6,4,8,7,6,6,9,5,3,8,3,7,5,5,12,5,4,7,8,9
"COG0333",1,1,3,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG0334",6,9,11,8,4,10,7,9,5,10,5,8,11,9,8,10,10,9,7,9
"COG0335",0,2,1,1,3,3,0,0,1,0,7,4,0,2,1,2,2,2,1,2
"COG0336",2,1,2,5,7,3,3,4,4,3,4,2,0,2,4,8,4,2,0,5
"COG0337",5,6,2,3,5,3,2,5,5,1,7,4,11,8,5,3,4,2,2,2
"COG0338",1,5,2,0,2,4,2,2,1,1,0,1,2,4,1,4,3,1,3,1
"COG0339",6,9,7,3,2,7,6,4,6,7,13,9,6,11,14,5,8,7,6,9
"COG0340",4,4,3,3,3,1,2,7,4,6,3,4,7,3,1,2,3,5,9,2
"COG0341",2,3,0,4,4,1,5,5,2,2,3,4,3,2,3,8,2,2,3,1
"COG0342",10,7,4,8,10,5,10,8,4,3,9,5,6,10,13,9,3,6,6,9
"COG0343",2,8,5,1,4,7,6,5,8,6,10,6,2,2,9,5,11,3,7,3
"COG0344",3,1,1,1,0,0,1,4,5,1,2,3,3,1,1,5,0,6,1,1
"COG0345",8,3,3,5,6,5,3,3,2,5,2,2,2,5,2,4,8,3,6,3
"COG0346",5,2,6,3,5,1,3,4,4,4,3,1,2,3,2,7,6,7,6,3
"COG0347",6,6,2,3,8,2,6,4,1,1,1,4,8,2,3,4,2,1,5,5
"COG0348",5,6,3,2,1,2,6,5,4,6,6,2,4,3,0,7,3,1,6,5
"COG0349",0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,1,3,5,4,3,2,3,1,2,4,3,1,2,2,1,0,4,0,3
"COG0351",3,5,3,5,8,11,1,4,1,2,3,2,3,2,4,2,3,4,0,5
"COG0352",2,1,4,2,5,6,2,7,3,6,5,3,5,0,4,3,2,0,6,1
"COG0353",1,3,0,2,6,7,4,2,1,0,4,3,2,3,1,2,4,4,5,2
"COG0354",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",3,1,0,2,1,4,1,0,2,2,2,2,2,2,0,2,1,1,2,1
"COG0356",6,3,8,3,4,3,1,2,6,3,12,6,7,6,8,6,6,2,7,4
"COG0357",10,3,3,0,2,1,2,5,5,4,1,1,0,5,5,3,4,5,2,3
"COG0358",12,12,16,19,10,10,13,15,19,13,14,14,13,24,19,14,16,9,8,12
"COG0359",2,2,5,7,0,3,5,4,4,5,2,1,1,3,2,3,3,1,1,2
"COG0360",2,2,1,3,2,1,2,1,2,2,2,2,1,0,2,2,0,3,0,1
"COG0361",4,0,1,0,1,2,4,4,0,3,3,1,2,2,2,4,2,1,3,4
"COG0362",1,0,1,4,2,2,2,1,1,9,2,3,1,6,0,0,4,2,2,2
"COG0363",2,4,4,7,7,12,10,5,7,7,14,7,11,10,12,4,14,12,12,8
"COG0364",1,1,2,3,3,6,3,0,2,3,1,3,0,2,1,1,4,1,5,1
"COG0365",1,1,5,6,2,2,7,2,8,4,5,4,9,6,2,4,6,1,0,4
"COG0366",34,39,21,24,21,54,19,33,30,26,22,18,23,19,41,22,23,38,31,20
"COG0367",8,4,5,5,7,5,4,7,5,8,6,5,8,2,6,4,9,3,6,12
"COG0368",0,1,1,1,2,0,5,2,1,1,0,2,1,1,1,2,0,1,4,0
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,14,11,15,7,11,11,16,19,11,13,14,11,13,15,23,13,17,16,7
"COG0371",6,1,1,1,6,1,1,2,0,1,1,3,3,0,1,6,1,2,3,3
"COG0372",7,8,4,8,11,7,12,11,6,5,5,4,6,12,7,6,7,9,5,7
"COG0373",1,2,0,0,1,0,4,3,0,2,1,0,0,2,0,0,1,1,1,0
"COG0374",0,0,0,0,2,4,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG0375",1,2,0,1,0,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0
"COG0377",3,3,2,1,0,3,1,1,0,0,1,1,1,3,4,1,2,2,0,1
"COG0378",2,1,0,2,4,2,1,0,2,2,3,0,1,1,3,1,1,1,1,1
"COG0379",3,2,5,4,4,3,6,4,1,3,3,2,5,5,9,5,3,3,1,3
"COG0380",0,0,2,2,1,4,0,1,0,1,1,0,1,0,0,2,3,0,1,3
"COG0381",1,6,7,7,5,2,1,6,5,8,2,7,2,8,5,5,7,4,19,7
"COG0382",0,3,1,0,0,2,0,0,1,1,0,1,2,0,2,1,0,0,0,2
"COG0383",6,12,6,10,1,8,3,2,10,13,5,6,10,0,2,7,5,5,8,9
"COG0384",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0385",7,2,1,3,3,2,3,4,2,3,2,4,4,0,6,3,4,2,1,2
"COG0386",0,0,5,0,1,2,2,1,0,1,1,2,1,0,0,0,2,0,2,2
"COG0388",11,14,11,7,18,21,17,11,10,14,7,5,14,14,23,14,12,12,9,16
"COG0389",10,17,4,7,4,8,5,12,21,10,8,4,11,6,8,9,13,10,8,5
"COG0390",0,1,0,1,2,1,1,0,0,1,0,1,0,0,1,0,1,2,1,4
"COG0391",0,2,2,0,0,1,0,0,1,0,1,0,1,0,0,3,1,0,0,0
"COG0392",5,2,0,0,0,1,2,1,3,2,1,1,1,0,0,2,0,2,3,0
"COG0393",2,0,3,2,2,1,1,0,0,3,1,2,1,4,2,2,2,1,2,1
"COG0394",3,3,4,1,6,6,7,5,2,5,4,3,4,3,4,2,6,3,2,3
"COG0395",25,29,4,19,13,9,11,29,24,7,8,13,14,21,4,37,21,36,15,7
"COG0396",1,7,2,3,3,4,1,2,3,1,5,2,1,5,2,4,3,2,4,5
"COG0397",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,1,1,0,0,5,1,2,1,0,1,1,1,2,1,1,2
"COG0399",11,6,4,13,13,9,10,10,8,7,14,16,10,6,8,10,12,14,19,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,1,2,2,4,6,1,6,2,5,4,2,3,3,9,5,8,6,3
"COG0403",0,3,6,4,7,3,2,3,1,5,8,9,4,6,0,4,8,5,4,3
"COG0404",1,0,7,5,6,0,5,3,1,4,4,5,4,3,1,2,3,4,0,3
"COG0405",2,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG0406",8,5,12,6,7,4,3,7,5,5,6,1,9,7,1,9,5,7,6,1
"COG0407",0,1,1,2,4,1,3,1,0,2,3,1,2,1,0,1,0,0,1,7
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",2,0,1,1,0,4,0,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG0410",1,2,1,3,0,4,3,4,7,0,2,0,3,0,0,1,1,3,1,3
"COG0411",1,4,3,0,0,1,1,2,7,1,1,2,2,3,0,2,1,0,4,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",1,3,4,3,2,3,0,3,1,3,3,0,3,1,6,3,1,4,2,5
"COG0414",2,1,7,3,3,1,1,4,2,5,3,2,1,2,4,1,3,3,5,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",5,5,2,4,3,1,4,4,13,1,3,2,2,2,2,6,1,3,7,1
"COG0417",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,11,19,10,7,11,10,8,6,6,14,9,6,9,6,6,8,4,4,5
"COG0420",6,8,4,4,4,6,8,7,3,5,1,3,9,7,4,4,4,3,1,5
"COG0421",6,0,0,2,1,1,1,1,1,0,2,0,4,2,0,3,0,1,2,0
"COG0422",6,4,4,3,6,7,8,2,0,1,7,4,2,6,6,4,2,5,4,3
"COG0423",7,5,7,8,4,4,10,5,9,4,8,6,7,3,5,4,6,5,4,6
"COG0424",2,3,1,3,6,2,4,1,3,5,2,1,1,1,4,2,5,3,2,6
"COG0425",0,1,11,2,4,1,4,3,0,8,8,4,8,4,0,2,1,2,1,4
"COG0426",7,7,6,3,4,7,1,6,4,1,6,4,6,8,4,3,7,7,6,5
"COG0427",2,4,5,6,2,12,2,3,3,4,7,8,8,4,4,2,4,2,8,10
"COG0428",4,2,0,1,2,1,2,2,3,2,5,2,1,0,2,4,2,3,0,0
"COG0429",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0430",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",1,0,1,0,0,1,2,1,2,1,1,0,0,1,0,1,2,1,1,1
"COG0433",2,7,5,2,3,3,2,1,0,1,0,5,3,6,6,6,3,1,3,3
"COG0434",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0
"COG0435",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0436",27,20,32,18,26,28,31,26,14,28,27,17,37,33,16,23,32,25,20,36
"COG0437",0,0,4,2,1,5,0,0,1,0,0,0,1,1,0,0,1,1,1,1
"COG0438",36,53,68,63,72,31,52,60,47,90,63,57,50,43,42,50,67,71,93,79
"COG0439",9,0,6,6,7,6,8,5,1,9,9,6,5,10,7,3,2,3,5,7
"COG0440",5,4,2,3,1,1,2,2,2,0,0,1,5,1,1,5,2,2,1,2
"COG0441",14,20,11,6,12,15,15,18,15,14,15,13,11,9,14,8,19,12,12,10
"COG0442",10,5,4,11,8,6,5,9,6,6,10,3,11,7,9,4,7,10,6,6
"COG0443",7,14,8,10,3,7,6,10,16,16,11,11,5,11,12,14,12,9,13,10
"COG0444",10,5,1,9,4,9,6,7,15,2,6,3,5,6,2,0,4,4,9,4
"COG0445",12,7,10,11,9,8,8,7,10,5,9,10,8,13,7,10,11,9,10,10
"COG0446",19,16,9,12,5,12,19,4,21,9,17,5,15,11,1,9,8,11,9,5
"COG0447",0,1,5,3,0,2,1,0,0,0,1,2,3,3,1,1,0,2,4,1
"COG0448",10,7,2,6,5,6,9,9,14,5,6,4,12,2,7,7,5,8,11,1
"COG0449",12,19,9,10,8,14,13,13,10,3,9,4,8,5,7,12,13,5,7,10
"COG0450",0,3,1,4,2,1,2,1,0,3,3,0,0,6,1,1,2,1,1,2
"COG0451",15,17,31,26,34,21,30,23,20,21,18,25,26,18,19,18,22,25,43,32
"COG0452",6,6,7,2,7,4,6,1,6,8,7,1,2,6,5,4,3,8,5,6
"COG0454",17,15,18,11,15,9,11,13,18,14,16,6,18,12,12,16,19,17,17,10
"COG0455",0,0,0,0,2,0,3,1,0,0,0,1,0,0,4,0,1,0,0,0
"COG0456",1,2,1,1,4,2,2,3,8,2,3,1,2,1,0,2,1,4,2,1
"COG0457",10,33,34,21,23,26,31,26,12,22,37,29,26,31,35,21,30,30,22,38
"COG0458",20,24,16,20,19,13,17,26,13,23,16,11,19,16,17,23,16,18,21,22
"COG0459",9,12,4,4,6,9,8,6,13,7,6,5,4,3,10,6,9,4,9,2
"COG0460",10,5,3,4,2,8,8,12,0,5,5,6,11,5,5,5,9,7,7,6
"COG0461",2,3,2,1,0,4,1,6,0,1,3,1,3,1,5,8,3,6,1,3
"COG0462",6,6,4,2,3,5,8,10,7,7,5,7,6,7,14,13,5,11,6,4
"COG0463",74,54,75,55,54,63,64,63,48,59,67,59,70,65,63,83,70,63,75,90
"COG0464",5,8,4,3,1,1,5,0,3,3,1,5,2,3,3,2,5,0,2,1
"COG0465",22,13,15,12,10,12,9,18,23,8,12,4,20,8,7,13,18,10,11,8
"COG0466",9,14,8,12,7,10,7,14,15,17,10,7,11,11,20,5,5,11,9,4
"COG0468",4,9,3,3,10,2,5,5,9,12,7,10,5,3,4,14,8,7,4,7
"COG0469",7,8,7,7,5,8,6,3,9,5,7,5,10,6,8,14,5,11,5,5
"COG0470",1,0,1,1,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,3
"COG0471",11,16,15,6,13,14,12,12,8,15,22,14,5,15,13,11,6,8,15,17
"COG0472",12,5,13,14,15,12,11,8,9,6,9,9,6,10,7,11,5,11,5,11
"COG0473",6,5,9,5,10,6,4,4,5,3,3,4,7,7,5,4,6,4,6,8
"COG0474",19,19,12,15,17,13,9,13,20,12,18,6,13,12,16,15,20,16,15,8
"COG0475",4,9,13,10,10,12,6,5,2,14,14,11,12,14,16,10,8,7,20,14
"COG0476",2,0,2,2,3,3,1,2,4,2,2,2,8,2,2,4,4,1,2,3
"COG0477",15,25,38,36,41,89,34,12,21,29,44,31,34,41,34,21,48,22,40,28
"COG0479",1,0,7,2,4,5,3,0,2,0,1,4,2,2,7,1,2,2,0,3
"COG0480",31,31,32,25,29,32,34,27,52,27,29,27,23,34,26,40,30,23,32,32
"COG0481",9,8,6,6,9,6,9,6,15,4,4,8,5,14,12,13,11,7,6,7
"COG0482",10,4,11,5,9,3,10,7,4,5,8,4,4,11,6,7,4,8,9,9
"COG0483",2,1,2,2,1,2,2,0,0,1,2,1,2,3,0,3,4,2,1,4
"COG0484",8,10,4,2,3,1,5,5,5,5,3,3,4,1,8,6,1,4,6,2
"COG0486",4,10,9,2,9,3,4,5,6,6,6,8,10,9,6,10,9,4,4,4
"COG0488",32,30,29,26,20,26,29,30,23,28,27,25,39,35,30,22,29,33,37,34
"COG0489",11,14,19,21,15,14,12,10,12,21,15,18,11,12,15,8,19,8,11,19
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0491",1,8,9,4,3,5,5,4,5,5,5,5,5,4,8,9,3,5,2,10
"COG0492",5,5,1,7,4,7,5,5,10,6,5,4,1,5,4,2,6,6,6,3
"COG0493",20,25,17,19,23,24,18,21,27,15,29,10,16,17,15,15,21,14,15,13
"COG0494",7,11,9,10,12,8,11,20,10,8,2,5,13,9,12,9,12,8,12,4
"COG0495",10,10,10,8,8,9,12,7,12,12,16,6,10,17,12,9,9,6,4,12
"COG0496",2,1,2,2,2,1,2,3,0,5,4,0,4,1,4,3,4,3,0,4
"COG0497",9,7,9,5,6,8,10,6,8,7,5,3,5,5,4,3,5,3,2,7
"COG0498",3,8,2,6,10,5,6,8,10,6,9,3,7,9,5,7,5,13,7,8
"COG0499",0,2,0,1,1,1,1,1,2,1,1,3,0,2,0,1,0,0,5,2
"COG0500",26,20,7,17,25,11,13,24,32,22,12,18,19,14,11,10,23,15,16,8
"COG0501",2,8,3,2,1,4,4,5,2,1,7,6,3,5,3,2,6,1,6,2
"COG0502",2,6,11,3,6,3,11,8,4,1,3,4,4,9,1,5,8,12,9,4
"COG0503",10,8,7,5,7,7,4,4,3,5,8,7,6,7,8,2,3,5,3,5
"COG0504",9,5,7,1,10,8,4,8,10,8,4,7,4,5,7,5,13,8,7,8
"COG0505",5,4,3,1,8,5,4,6,6,5,3,4,2,6,8,2,6,6,9,6
"COG0506",1,1,2,7,0,2,5,0,1,4,4,4,0,3,0,0,2,0,2,4
"COG0507",13,32,17,30,19,18,19,17,32,37,13,21,20,22,33,28,18,25,18,28
"COG0508",0,0,2,2,1,2,1,1,1,3,2,2,1,0,0,0,2,3,3,1
"COG0509",0,0,2,2,2,1,1,1,3,4,2,1,2,0,0,1,1,0,0,2
"COG0510",1,0,1,1,0,2,3,0,0,0,1,1,2,0,1,0,0,2,1,0
"COG0511",1,0,2,10,4,2,7,5,2,4,4,7,9,3,4,0,4,3,5,3
"COG0512",1,1,2,2,2,3,1,0,2,2,1,0,3,0,2,1,0,3,0,2
"COG0513",10,8,17,9,6,5,10,11,12,13,26,15,15,12,12,12,16,9,11,23
"COG0514",12,14,31,24,15,19,13,9,5,24,31,27,17,16,17,16,19,9,23,19
"COG0515",28,15,3,10,6,11,21,16,23,7,2,10,10,5,11,15,12,7,12,5
"COG0516",5,9,3,3,5,7,4,5,5,5,6,2,7,6,10,15,7,7,12,10
"COG0517",10,14,6,5,7,16,6,7,8,12,14,7,12,5,19,4,8,4,11,6
"COG0518",3,12,11,8,9,7,1,7,5,7,6,8,6,6,6,10,11,7,9,10
"COG0519",6,4,12,7,7,6,8,8,10,7,9,4,12,10,3,8,5,5,10,11
"COG0520",6,7,5,9,4,10,5,2,11,4,8,5,5,8,3,3,4,11,6,6
"COG0521",2,0,1,1,2,1,1,2,1,0,3,1,1,1,0,1,1,0,1,1
"COG0522",1,2,1,0,1,6,2,8,9,7,5,1,1,3,5,7,3,7,2,1
"COG0523",2,0,4,6,6,2,2,4,2,1,6,0,5,6,6,4,1,4,0,4
"COG0524",17,21,38,22,23,28,15,15,19,24,12,17,17,24,25,15,25,19,13,31
"COG0525",9,10,12,16,11,11,9,8,15,6,7,8,2,3,10,10,3,6,4,7
"COG0526",12,19,30,20,17,15,29,11,14,25,14,28,26,24,30,10,26,17,10,20
"COG0527",13,14,13,8,9,9,12,15,6,16,11,16,11,8,13,17,16,7,12,13
"COG0528",4,4,2,6,6,3,3,8,4,5,7,4,2,4,9,6,6,5,5,1
"COG0529",0,2,0,2,1,1,1,1,1,0,1,1,1,0,0,0,3,0,1,0
"COG0530",5,6,4,2,4,2,2,6,4,5,6,4,2,0,1,3,8,4,6,5
"COG0531",5,4,6,7,7,17,8,6,6,9,15,8,12,12,2,4,7,9,7,12
"COG0532",7,10,9,5,4,7,5,7,7,13,6,6,11,5,8,7,5,7,5,7
"COG0533",9,4,5,1,1,8,2,6,9,4,3,2,5,6,9,4,5,5,3,5
"COG0534",106,76,62,60,91,32,62,105,91,73,60,79,90,75,42,77,82,86,71,59
"COG0535",7,12,8,5,10,2,10,10,6,11,10,10,12,11,7,13,7,8,10,6
"COG0536",2,3,5,3,1,2,5,4,4,3,6,2,4,9,7,4,4,5,6,4
"COG0537",0,6,2,4,5,3,2,6,2,8,5,3,3,3,1,5,3,5,4,5
"COG0538",5,5,10,3,2,4,2,3,4,6,5,9,5,5,11,9,1,2,5,8
"COG0539",11,5,3,8,6,3,9,10,19,8,7,6,1,5,3,5,7,3,6,5
"COG0540",3,3,7,3,3,6,4,6,7,5,5,4,6,6,4,5,5,6,6,3
"COG0541",8,1,3,6,5,10,2,6,4,14,9,5,5,8,3,5,6,5,5,8
"COG0542",27,27,35,32,27,25,25,31,42,27,25,22,26,36,18,31,21,21,16,20
"COG0543",12,5,2,1,5,11,5,4,6,2,7,6,5,12,10,10,8,15,12,12
"COG0544",13,12,10,10,17,6,6,16,7,5,5,9,14,14,10,7,10,8,3,8
"COG0545",3,7,9,0,9,11,3,6,4,8,8,4,5,6,13,6,9,4,7,9
"COG0546",9,2,2,7,3,7,11,4,10,6,8,5,12,6,9,7,12,8,8,13
"COG0547",3,4,4,7,7,3,7,4,4,4,2,4,6,5,3,3,2,6,8,3
"COG0548",4,4,2,5,4,3,1,5,2,2,7,3,2,2,9,4,4,4,3,4
"COG0549",6,1,0,2,1,2,1,4,3,3,2,1,1,2,0,2,1,1,2,0
"COG0550",26,40,32,27,25,26,33,31,33,33,26,25,23,41,21,32,30,29,27,47
"COG0551",8,1,1,3,6,7,7,8,13,1,2,4,5,3,5,2,1,1,0,2
"COG0552",7,2,3,4,3,2,4,4,3,6,3,2,3,4,5,3,2,1,5,2
"COG0553",5,8,14,7,4,12,15,9,13,16,6,11,13,15,14,6,18,7,13,9
"COG0554",3,5,2,4,4,1,4,5,7,4,6,5,3,2,4,6,0,3,5,5
"COG0555",3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG0556",7,11,6,6,10,9,4,8,10,7,7,7,5,7,12,11,3,10,2,9
"COG0557",14,13,5,8,4,4,13,13,8,9,6,7,9,8,16,7,5,5,8,5
"COG0558",1,2,3,1,3,4,2,0,6,2,4,3,8,4,4,6,5,5,0,1
"COG0559",0,3,5,2,0,0,2,1,5,1,0,0,2,2,4,3,4,2,5,2
"COG0560",1,4,5,2,3,4,1,3,4,1,0,4,4,2,4,5,0,0,6,2
"COG0561",16,20,20,17,18,23,11,13,12,9,13,11,15,15,11,11,15,19,19,13
"COG0562",6,1,5,4,3,4,2,2,1,2,7,6,4,4,0,5,2,6,4,9
"COG0563",4,5,6,4,5,4,10,1,5,5,3,0,9,4,3,7,7,3,2,6
"COG0564",22,18,8,13,13,14,14,12,23,11,13,9,18,8,18,12,9,19,13,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",15,9,11,4,6,14,10,6,10,7,15,11,11,4,3,7,16,9,12,9
"COG0567",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",8,10,1,5,0,5,5,1,11,5,3,4,9,6,16,8,4,8,5,2
"COG0569",15,9,9,7,10,3,10,12,10,7,8,5,6,10,6,9,7,14,9,7
"COG0571",1,0,2,4,3,4,1,4,5,4,2,2,3,6,4,1,2,3,3,1
"COG0572",9,11,6,5,7,9,14,8,8,10,5,8,9,5,12,8,7,9,4,5
"COG0573",4,0,2,8,3,1,5,2,2,5,4,4,3,4,2,2,2,2,3,3
"COG0574",9,10,12,11,12,13,20,15,17,20,4,5,9,7,11,7,5,9,13,12
"COG0575",3,4,4,2,2,4,5,2,4,4,5,5,1,1,8,6,2,2,3,2
"COG0576",3,5,3,2,2,3,4,3,1,3,3,5,1,3,4,5,6,2,3,3
"COG0577",32,24,29,34,34,25,33,35,38,41,24,40,45,37,18,50,35,29,28,31
"COG0578",2,0,5,2,1,4,0,1,1,2,3,0,5,1,1,1,1,4,0,4
"COG0579",1,3,1,2,1,4,0,4,3,1,4,2,3,0,1,1,0,4,1,1
"COG0580",0,1,1,2,0,2,1,0,1,4,1,3,3,1,0,0,1,0,0,0
"COG0581",5,3,4,6,3,3,4,4,3,5,2,2,4,3,2,2,2,2,3,4
"COG0582",38,46,54,62,42,23,43,47,77,34,58,51,61,46,28,58,61,52,50,40
"COG0583",45,23,18,27,24,36,18,22,30,16,21,22,24,31,18,25,21,20,27,16
"COG0584",3,10,8,9,9,4,9,7,15,17,7,11,5,6,3,5,7,15,12,8
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,1,2,2,4,0,2,1,1,0,4,2,1,2,1,3,2,3,1
"COG0587",8,21,16,12,18,14,20,8,15,12,14,12,15,12,17,13,15,10,7,9
"COG0588",0,1,5,5,5,1,1,0,2,0,2,1,0,4,0,0,2,5,2,3
"COG0589",4,5,12,7,7,12,7,5,0,6,10,8,2,6,5,1,8,5,7,7
"COG0590",4,3,1,5,1,2,2,2,0,1,2,2,0,3,5,3,2,3,2,1
"COG0591",9,7,6,7,12,8,7,5,8,9,6,4,1,8,7,3,3,10,10,10
"COG0592",9,7,6,5,6,8,2,8,7,7,6,3,4,4,7,9,8,9,4,7
"COG0593",0,1,2,1,1,2,3,2,3,2,0,4,0,1,4,1,2,3,5,0
"COG0594",3,2,1,3,2,1,1,1,0,2,3,2,2,0,1,3,2,1,1,0
"COG0595",7,10,1,4,4,1,2,8,6,3,6,2,5,0,2,4,3,6,0,0
"COG0596",4,4,2,3,3,6,3,5,10,1,3,7,7,4,5,9,6,6,2,1
"COG0597",4,1,0,1,1,1,2,2,4,1,1,1,1,3,1,4,0,3,3,1
"COG0598",3,5,6,7,4,2,3,3,2,5,5,5,2,4,3,2,8,7,5,3
"COG0599",1,3,1,0,0,0,0,0,2,3,3,3,1,1,2,2,1,3,4,4
"COG0600",5,1,0,4,1,2,3,5,7,1,5,4,4,2,2,3,1,1,3,4
"COG0601",12,6,1,11,5,9,8,6,12,4,10,6,6,10,1,3,9,8,6,3
"COG0602",6,8,5,4,6,2,5,4,5,8,4,2,0,6,4,5,7,2,6,7
"COG0603",2,3,4,2,2,0,2,1,4,4,1,2,1,3,3,0,5,0,2,2
"COG0604",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0605",1,2,0,1,0,0,3,3,2,0,1,1,1,0,1,2,1,0,1,3
"COG0606",8,8,4,9,6,5,7,3,3,3,3,4,4,7,7,2,2,5,2,2
"COG0607",4,9,8,9,11,3,6,1,5,5,8,6,9,7,1,3,5,3,4,13
"COG0608",9,7,9,5,5,10,6,7,10,9,9,9,7,5,9,9,3,5,6,9
"COG0609",5,9,8,8,7,4,4,5,10,3,9,9,8,10,4,6,5,6,6,7
"COG0610",13,12,32,8,20,9,11,15,14,7,14,9,12,14,14,12,17,11,0,14
"COG0611",0,0,3,0,0,2,1,3,1,0,2,4,4,1,4,1,1,2,1,0
"COG0612",6,11,25,12,10,17,19,24,12,22,16,25,20,12,19,12,16,13,12,19
"COG0613",1,2,1,1,3,1,3,2,4,3,3,0,5,2,0,7,2,3,2,0
"COG0614",9,5,12,11,13,7,3,6,13,3,11,9,7,14,8,6,6,5,4,3
"COG0615",6,1,0,3,3,3,1,3,1,1,3,4,1,0,4,2,3,0,5,1
"COG0616",6,2,7,3,1,4,4,5,3,4,2,3,3,0,5,0,4,3,1,5
