"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG0304",5,1,5,10,11,9,9,5,9,10,2,7,8,9,6,9,17,6,12,8
"COG0305",11,5,11,9,6,11,15,7,8,5,7,10,6,10,12,6,9,7,2,8
"COG0306",1,0,7,3,0,1,6,3,0,2,1,3,3,1,0,1,2,2,0,1
"COG0307",2,1,1,1,4,2,2,0,2,1,0,0,2,2,1,1,3,2,3,2
"COG0308",0,0,1,0,0,0,1,2,0,0,1,0,2,2,3,2,0,1,0,5
"COG0309",1,7,0,0,1,0,1,5,0,0,1,5,0,2,3,1,2,1,1,0
"COG0310",0,3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,4
"COG0311",3,0,1,0,1,2,0,2,0,0,0,1,0,2,0,0,1,0,0,2
"COG0312",1,0,3,5,5,0,4,3,2,2,2,2,1,7,5,3,2,1,3,1
"COG0313",4,8,5,3,5,7,2,3,3,5,4,4,3,6,7,3,5,6,6,11
"COG0314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,2,0,0,2,0,1,1,0,0,1,1,0,1,1,2,1,0,1
"COG0316",0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0317",16,9,15,11,14,17,11,7,10,19,9,9,9,8,19,11,11,7,15,19
"COG0318",6,8,9,12,3,4,12,11,8,10,8,8,10,6,7,9,10,8,13,6
"COG0319",3,3,3,1,5,3,4,2,3,5,2,5,5,1,5,3,3,1,3,4
"COG0320",1,2,5,6,4,0,1,0,4,6,2,0,3,4,0,2,0,1,3,3
"COG0321",0,0,1,1,0,1,1,0,1,1,1,1,1,2,4,2,0,1,2,0
"COG0322",8,5,7,7,6,9,10,8,8,4,3,10,4,8,12,14,4,3,10,6
"COG0323",1,5,9,5,3,9,4,7,3,4,10,10,5,10,12,10,7,9,3,4
"COG0324",2,5,2,5,3,9,3,3,1,4,8,9,5,11,3,3,3,2,9,9
"COG0325",6,1,1,5,1,0,3,5,9,2,1,3,1,7,1,3,3,1,1,8
"COG0326",9,6,6,11,13,12,9,11,7,7,9,14,6,8,9,9,14,4,8,17
"COG0327",3,1,2,2,6,2,2,6,1,2,2,5,3,3,7,0,1,4,1,2
"COG0328",4,0,0,1,2,0,1,0,1,2,1,5,0,0,0,0,2,0,2,4
"COG0329",10,7,12,10,6,7,11,7,12,11,13,5,14,4,9,7,3,7,11,7
"COG0330",3,9,5,5,1,10,3,6,2,5,5,2,5,4,5,4,4,4,5,9
"COG0331",2,14,4,4,1,3,5,5,4,3,4,9,2,2,3,2,6,4,2,4
"COG0332",8,4,7,7,3,7,6,7,7,4,13,2,3,8,10,6,4,3,6,8
"COG0333",1,1,0,0,0,0,2,0,1,0,0,2,0,0,2,1,0,0,1,0
"COG0334",5,7,3,13,8,8,14,8,12,7,9,4,6,5,5,7,4,11,4,6
"COG0335",3,1,1,2,1,4,2,1,3,2,3,2,2,1,2,3,2,4,3,4
"COG0336",4,3,3,1,6,3,1,2,6,0,5,3,2,3,2,2,1,2,0,0
"COG0337",5,1,2,3,2,7,2,5,7,6,4,7,7,6,7,2,6,2,4,3
"COG0338",2,6,8,4,2,0,3,2,2,1,5,3,1,1,3,3,8,5,0,2
"COG0339",7,0,9,16,8,24,5,5,4,7,6,6,11,8,10,13,12,7,17,0
"COG0340",1,6,2,2,8,3,4,4,2,3,5,10,3,3,6,6,4,4,4,5
"COG0341",5,6,4,0,3,1,6,3,2,8,3,2,5,4,3,0,3,6,6,4
"COG0342",10,7,4,6,8,15,5,7,5,5,13,8,7,10,7,12,8,8,14,9
"COG0343",7,3,4,4,5,5,5,7,6,4,2,3,7,3,2,5,5,4,5,6
"COG0344",3,0,1,0,0,1,1,2,0,1,1,2,2,1,4,0,0,2,2,2
"COG0345",5,5,4,5,3,2,5,3,4,3,3,7,8,5,0,1,4,2,3,1
"COG0346",2,7,2,7,3,4,2,7,9,6,4,5,7,4,4,1,3,7,2,6
"COG0347",3,6,0,2,2,5,0,4,3,3,6,2,4,6,5,2,5,1,1,8
"COG0348",4,3,6,3,5,4,6,1,2,7,6,4,3,5,5,3,4,10,10,5
"COG0349",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",3,3,3,5,1,5,3,4,2,4,5,7,3,3,4,4,7,2,2,2
"COG0351",5,2,4,4,4,7,2,5,1,5,10,6,3,2,4,4,5,4,4,1
"COG0352",5,5,1,3,8,5,2,2,2,4,2,3,2,7,2,4,3,0,4,5
"COG0353",3,2,1,2,6,4,6,4,4,3,4,4,3,2,2,4,4,2,3,5
"COG0354",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,2,0,0,0,2,2,1,0,3,0,0,2,4,1,1,4,1
"COG0356",3,5,3,2,4,1,6,6,3,6,7,3,6,6,6,6,6,1,5,9
"COG0357",2,2,5,2,3,5,1,6,3,6,1,4,1,2,0,2,2,2,3,2
"COG0358",19,14,4,7,9,17,8,10,12,9,11,15,11,17,14,15,8,8,6,14
"COG0359",6,6,2,0,1,2,3,2,2,3,3,6,1,5,0,3,4,1,1,3
"COG0360",1,3,2,2,2,4,2,3,2,4,4,3,1,1,1,5,1,4,0,1
"COG0361",1,0,1,0,0,3,1,3,1,0,2,3,3,3,0,0,5,0,0,3
"COG0362",3,4,4,2,4,0,4,4,0,3,5,1,1,6,0,0,1,3,1,1
"COG0363",10,8,10,15,7,12,15,9,9,10,9,6,9,5,4,12,6,8,10,10
"COG0364",1,1,3,4,1,0,5,0,4,2,2,4,4,2,4,1,3,1,10,2
"COG0365",4,2,3,8,3,6,3,4,3,4,6,4,3,4,6,1,6,1,5,1
"COG0366",38,36,26,19,25,28,14,27,27,20,32,22,16,31,19,37,41,16,22,30
"COG0367",8,11,5,5,2,8,5,4,5,7,9,7,4,6,6,2,4,2,4,8
"COG0368",2,5,4,2,4,1,1,1,2,2,1,1,2,2,2,2,0,1,0,0
"COG0369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,16,10,11,10,4,7,10,11,13,13,15,8,10,26,8,8,8,13,14
"COG0371",4,5,3,0,1,1,4,1,2,1,5,3,1,0,1,2,2,2,1,3
"COG0372",4,11,6,6,4,10,4,6,10,11,2,5,4,8,6,4,8,11,7,10
"COG0373",0,4,1,0,3,1,0,0,0,1,0,0,3,1,2,0,2,0,0,3
"COG0374",0,1,4,0,2,1,0,0,4,2,1,1,1,0,2,0,0,0,0,1
"COG0375",1,1,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1
"COG0376",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0377",0,0,3,0,1,3,1,2,0,1,3,1,4,2,2,3,0,0,1,0
"COG0378",2,2,0,0,0,0,1,1,1,1,0,2,1,1,2,1,1,0,1,4
"COG0379",2,3,5,4,4,4,1,1,3,2,3,1,1,4,2,5,2,1,3,5
"COG0380",0,0,3,3,4,0,3,1,2,1,1,1,1,0,3,0,1,0,1,1
"COG0381",10,6,7,13,3,25,9,11,6,8,14,9,6,1,5,5,6,1,9,3
"COG0382",2,0,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0383",8,4,9,8,4,1,6,3,1,9,13,11,10,5,4,3,5,7,7,0
"COG0384",0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG0385",1,2,0,3,1,7,1,2,2,2,3,1,1,1,0,2,0,1,1,2
"COG0386",0,1,2,2,0,1,1,1,2,0,1,0,3,2,0,2,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",13,13,15,11,20,13,15,19,14,11,15,7,12,13,19,13,12,12,12,10
"COG0389",4,15,10,7,7,5,2,15,7,8,8,7,11,7,7,8,6,6,5,9
"COG0390",0,0,1,2,1,0,1,1,1,1,1,1,1,6,0,0,2,0,1,2
"COG0391",3,0,2,0,1,0,1,1,1,1,0,3,1,2,0,1,0,0,2,2
"COG0392",1,4,2,0,3,1,0,1,1,2,0,3,2,0,1,1,3,1,2,5
"COG0393",1,1,1,3,1,3,3,2,2,1,1,1,2,1,2,1,1,0,4,0
"COG0394",5,5,5,2,3,12,6,3,3,4,3,6,6,8,3,5,4,2,3,5
"COG0395",22,48,20,4,13,8,6,14,15,21,9,11,14,13,12,9,13,11,13,18
"COG0396",3,6,2,3,3,5,5,4,1,2,2,3,3,2,4,5,2,3,5,6
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,3,0,1,0,0,5,0,0,0,2,0,0,2,0,0,0,2,1
"COG0399",7,8,10,8,4,17,18,8,10,13,4,5,17,8,10,9,9,11,13,17
"COG0400",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,9,12,0,8,0,2,5,2,3,3,6,9,3,1,0,1,3,3,6
"COG0403",3,2,9,4,3,2,11,5,5,7,4,5,3,7,3,1,2,3,8,1
"COG0404",2,0,4,5,6,2,5,3,3,7,1,5,5,3,0,3,2,4,3,2
"COG0405",1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0406",10,12,6,3,3,2,3,7,3,12,3,6,2,3,6,7,7,2,2,12
"COG0407",0,0,1,2,0,0,2,0,1,4,1,2,1,0,0,1,4,2,1,2
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0
"COG0410",3,5,0,1,0,1,1,0,1,2,0,1,3,2,5,1,1,0,2,1
"COG0411",1,1,2,1,3,1,0,2,2,1,2,1,2,1,0,2,1,3,3,4
"COG0412",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0413",2,2,3,4,6,3,6,1,3,2,3,3,4,2,5,4,2,3,3,0
"COG0414",6,5,3,4,5,1,1,3,2,1,1,5,3,2,2,4,0,3,2,0
"COG0415",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",7,3,4,0,4,2,0,2,2,4,1,2,0,1,5,0,3,3,0,5
"COG0417",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",12,2,5,5,3,6,12,7,7,17,5,9,4,7,4,6,9,15,5,16
"COG0420",6,9,2,1,6,6,6,8,7,5,4,3,3,5,4,3,5,2,7,5
"COG0421",1,10,1,0,2,0,3,0,1,3,0,2,1,1,1,1,1,3,2,1
"COG0422",2,3,8,5,8,7,4,3,5,9,7,5,2,4,4,7,3,2,5,4
"COG0423",11,6,2,5,6,7,4,7,4,9,5,10,3,6,5,5,9,7,7,4
"COG0424",2,1,7,2,5,4,5,2,4,2,3,2,4,2,5,3,5,2,2,5
"COG0425",3,2,2,2,1,0,9,1,1,3,4,3,5,3,3,0,5,4,6,0
"COG0426",4,5,5,7,5,13,5,4,4,4,4,5,7,2,5,6,5,7,8,4
"COG0427",5,7,8,8,8,8,8,4,5,5,2,7,8,5,6,6,7,6,9,3
"COG0428",2,6,4,1,4,3,0,2,4,0,3,2,2,2,2,4,3,1,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0432",1,1,1,1,3,1,1,3,1,3,2,0,2,1,2,0,1,0,1,0
"COG0433",5,2,4,0,0,1,0,5,1,0,2,4,0,3,0,1,5,6,4,1
"COG0434",0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0
"COG0435",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG0436",34,31,18,20,22,24,24,21,14,20,14,28,29,23,24,21,28,18,28,26
"COG0437",0,2,7,0,0,1,0,0,1,1,0,1,2,0,2,1,0,0,0,5
"COG0438",73,41,43,94,71,127,76,59,90,73,48,30,77,43,56,43,55,52,61,27
"COG0439",4,6,5,4,3,5,5,4,4,7,4,4,4,8,1,4,6,3,11,7
"COG0440",0,2,3,1,0,2,2,2,0,2,2,2,1,1,2,1,3,1,1,1
"COG0441",7,8,4,7,13,6,6,5,16,3,5,16,8,9,13,16,10,11,10,12
"COG0442",8,9,9,6,5,3,1,6,8,1,4,3,6,1,7,3,8,3,2,8
"COG0443",13,11,10,8,6,8,12,7,6,6,12,12,4,10,10,15,7,6,8,15
"COG0444",4,13,6,1,4,2,4,3,11,2,1,5,5,5,2,2,5,6,3,9
"COG0445",7,14,7,10,17,13,5,8,8,8,4,10,7,6,10,9,10,11,8,8
"COG0446",13,17,10,14,11,4,11,12,17,5,11,16,9,12,6,9,17,8,3,10
"COG0447",1,1,1,2,2,5,5,1,0,4,0,0,0,0,1,3,1,3,3,0
"COG0448",8,12,4,2,4,4,5,3,8,7,2,10,4,6,4,2,8,4,4,7
"COG0449",4,11,10,2,11,12,6,9,7,5,8,11,5,13,8,4,11,7,5,8
"COG0450",0,1,2,1,2,0,5,2,0,2,1,2,4,3,1,1,4,3,1,0
"COG0451",17,22,21,35,29,15,30,24,36,31,35,23,30,32,22,23,40,28,28,17
"COG0452",3,5,4,6,8,2,5,5,5,5,3,5,4,8,13,7,5,1,4,7
"COG0454",11,6,15,15,13,6,9,17,14,13,14,9,22,12,5,17,16,17,8,25
"COG0455",0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1
"COG0456",2,2,1,0,1,0,2,3,1,4,1,1,1,3,3,2,3,1,2,5
"COG0457",17,14,18,27,26,28,31,28,31,13,25,26,35,30,27,43,24,31,39,10
"COG0458",13,10,10,16,16,33,25,14,14,19,24,12,13,13,22,19,13,22,21,23
"COG0459",6,8,5,9,8,8,4,9,5,9,11,10,5,7,7,7,1,4,7,6
"COG0460",2,3,3,4,7,7,7,10,7,7,9,5,0,6,7,8,5,8,7,10
"COG0461",5,4,5,3,3,4,1,3,2,6,6,4,2,3,5,1,3,3,0,7
"COG0462",8,11,3,4,5,3,5,7,3,1,6,3,5,4,7,2,7,5,9,7
"COG0463",38,30,28,47,43,46,41,31,45,45,64,54,64,52,75,82,75,67,64,59
"COG0464",3,2,1,1,4,11,1,8,3,1,0,2,0,5,0,1,0,9,3,2
"COG0465",18,16,14,13,17,7,6,10,4,12,8,21,1,11,13,9,5,12,5,18
"COG0466",4,4,1,3,6,9,3,7,2,6,9,12,5,4,13,12,6,6,6,12
"COG0468",0,4,6,5,6,3,8,4,7,2,8,14,6,7,8,6,4,4,3,7
"COG0469",2,6,2,4,5,5,4,10,9,7,3,8,3,4,7,7,9,6,5,4
"COG0470",0,0,1,0,2,0,2,1,2,1,1,1,1,1,0,1,0,2,0,1
"COG0471",19,9,14,10,11,14,13,12,11,17,10,10,14,13,7,19,10,9,7,12
"COG0472",8,7,12,5,3,7,17,9,10,11,10,12,6,8,6,5,6,10,16,5
"COG0473",3,7,7,8,3,4,9,6,3,7,2,7,3,6,3,3,8,8,2,3
"COG0474",10,24,17,22,9,14,15,11,12,10,16,23,21,12,17,31,20,16,14,16
"COG0475",9,4,10,16,13,10,25,11,6,13,15,7,21,18,13,17,11,7,12,4
"COG0476",2,3,2,5,4,2,1,3,2,1,3,2,1,1,6,2,3,2,3,6
"COG0477",32,35,120,57,40,34,51,46,41,38,44,32,55,31,31,60,26,41,39,52
"COG0479",2,2,5,4,2,4,0,5,3,3,3,1,3,1,1,8,2,2,1,1
"COG0480",19,30,22,22,30,18,30,32,26,15,22,40,23,31,32,24,25,26,27,19
"COG0481",7,5,5,8,5,10,8,11,8,9,12,12,2,9,8,15,4,7,7,14
"COG0482",5,6,7,8,11,4,9,6,13,6,7,9,12,11,12,4,11,9,10,4
"COG0483",1,2,1,3,3,1,1,0,3,0,1,0,2,4,2,0,2,1,2,3
"COG0484",3,5,6,5,6,8,6,7,4,3,3,6,1,2,3,4,3,2,5,2
"COG0486",6,5,4,8,4,1,14,8,4,3,9,13,9,7,10,7,10,7,6,9
"COG0488",41,41,26,23,33,37,30,34,34,26,26,29,34,29,35,33,24,20,18,42
"COG0489",13,14,8,23,15,19,14,8,9,18,14,9,23,10,11,12,18,26,11,8
"COG0490",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0491",5,2,6,6,8,2,1,4,3,4,5,8,5,12,9,5,4,2,4,5
"COG0492",5,4,5,7,10,4,6,2,6,4,6,6,8,3,10,1,3,7,1,8
"COG0493",20,26,22,17,15,18,11,18,11,20,15,19,13,15,21,17,15,20,15,27
"COG0494",8,7,11,10,6,9,1,8,13,9,6,8,10,5,9,8,15,8,8,10
"COG0495",10,6,13,7,8,18,12,13,14,13,19,9,4,9,5,8,9,7,11,9
"COG0496",0,2,4,2,1,3,2,2,5,4,7,0,2,3,3,4,1,4,2,0
"COG0497",8,7,5,10,8,6,8,8,4,2,10,8,0,11,11,9,11,9,8,4
"COG0498",7,7,6,8,6,4,8,3,2,6,2,4,3,5,4,7,10,7,8,6
"COG0499",0,0,1,1,3,0,0,3,3,1,1,0,5,3,2,0,1,1,2,1
"COG0500",24,16,17,14,17,17,7,10,15,11,13,10,17,7,14,6,13,19,13,25
"COG0501",1,1,4,0,4,3,3,5,0,4,6,1,4,4,1,5,1,2,3,3
"COG0502",6,9,7,6,8,1,7,4,8,8,9,4,6,9,9,6,4,10,6,8
"COG0503",5,3,4,7,5,8,4,5,4,7,11,4,6,6,6,7,6,5,2,5
"COG0504",4,9,9,11,8,7,6,9,3,9,15,9,4,8,12,4,9,4,10,13
"COG0505",5,3,5,3,6,4,5,4,5,4,2,10,7,3,5,5,4,3,4,5
"COG0506",2,4,5,1,2,1,3,4,1,7,1,0,2,1,1,2,3,6,3,0
"COG0507",16,14,15,17,17,16,11,24,12,15,23,36,18,22,19,23,44,20,29,16
"COG0508",0,1,2,2,0,0,3,0,1,2,1,1,1,4,2,0,1,0,0,1
"COG0509",3,0,0,1,0,2,5,0,4,0,0,0,1,0,2,3,2,0,1,0
"COG0510",2,3,2,0,0,0,0,0,1,0,0,1,2,0,2,1,1,2,0,8
"COG0511",2,4,0,3,1,5,3,5,4,5,5,2,3,1,6,4,7,4,3,3
"COG0512",2,2,4,4,1,3,2,3,1,1,3,2,2,1,2,2,2,2,5,2
"COG0513",13,15,7,24,18,18,24,12,17,24,16,11,13,11,13,12,15,11,16,17
"COG0514",26,12,10,24,10,31,20,22,17,18,20,23,15,16,17,32,28,16,20,13
"COG0515",25,13,16,2,8,15,6,15,9,3,25,12,5,15,7,12,9,10,12,6
"COG0516",5,6,5,10,9,13,6,13,8,4,10,9,3,8,16,8,2,4,6,8
"COG0517",9,13,8,9,16,10,6,8,12,6,7,8,4,7,10,6,5,12,2,10
"COG0518",4,11,6,5,10,7,11,9,9,16,6,4,7,5,5,5,4,4,3,7
"COG0519",9,5,7,5,10,13,9,10,10,5,6,5,9,7,7,5,12,2,10,6
"COG0520",12,0,7,4,8,6,4,3,3,7,11,7,2,5,10,8,7,4,9,16
"COG0521",0,2,1,0,1,1,0,1,0,0,0,1,1,0,2,1,3,2,0,1
"COG0522",4,3,3,2,2,4,2,1,2,1,2,7,5,2,1,4,0,0,5,6
"COG0523",3,9,2,5,2,3,2,3,5,2,0,1,1,2,3,6,2,2,2,1
"COG0524",26,15,19,22,19,18,17,22,20,24,18,16,25,21,24,34,24,18,17,13
"COG0525",9,17,8,11,12,12,8,11,10,13,8,16,1,6,8,6,9,12,10,10
"COG0526",13,12,19,15,29,31,14,28,24,22,26,25,40,29,14,23,17,31,19,14
"COG0527",15,11,19,14,13,14,20,12,5,13,19,12,8,9,18,7,11,9,11,5
"COG0528",2,1,6,3,2,6,2,3,3,2,8,3,2,6,1,5,2,1,6,1
"COG0529",3,3,0,5,1,1,3,2,1,2,0,5,1,2,2,1,0,1,0,0
"COG0530",3,5,4,2,1,0,0,3,5,1,5,2,2,3,5,4,3,5,2,3
"COG0531",9,12,28,9,13,3,8,17,9,10,6,6,7,5,8,3,2,6,2,20
"COG0532",5,7,4,2,4,15,9,3,3,6,9,4,3,6,6,12,8,0,2,10
"COG0533",4,4,5,5,2,4,6,2,4,0,8,4,5,0,4,7,6,5,3,5
"COG0534",77,114,22,54,64,34,61,64,76,69,58,92,49,77,58,57,103,74,69,84
"COG0535",12,17,6,4,10,19,9,5,18,6,15,12,7,9,4,12,13,13,4,4
"COG0536",1,5,2,9,6,4,1,5,1,4,8,6,4,3,6,3,4,4,3,5
"COG0537",4,3,3,2,3,5,3,3,5,4,1,2,1,4,2,7,8,1,3,2
"COG0538",2,2,3,7,4,3,1,6,1,5,6,5,6,5,4,3,4,6,1,9
"COG0539",7,9,10,1,11,7,6,15,7,7,8,19,5,5,9,6,4,9,10,6
"COG0540",4,9,1,3,7,6,3,5,9,8,6,2,1,5,3,7,1,5,10,5
"COG0541",7,5,11,8,9,1,11,3,7,6,6,9,6,7,5,6,9,3,10,14
"COG0542",26,25,21,26,35,24,18,19,31,34,32,28,20,30,25,15,21,31,19,28
"COG0543",9,12,7,3,8,11,12,10,6,9,9,13,9,12,6,11,6,10,7,7
"COG0544",11,5,5,3,3,16,5,4,14,9,5,10,6,4,7,12,10,8,6,9
"COG0545",7,1,7,11,6,13,6,1,7,7,8,5,6,2,3,12,8,4,12,1
"COG0546",8,10,6,6,8,10,5,7,5,6,6,8,3,10,11,9,7,11,6,9
"COG0547",2,4,4,5,0,2,4,10,4,2,2,4,3,6,3,3,6,2,2,3
"COG0548",3,8,7,2,5,2,2,7,4,1,4,3,4,3,3,5,1,4,2,8
"COG0549",1,3,2,3,0,1,2,2,1,3,2,2,0,0,1,0,0,2,3,3
"COG0550",35,21,22,32,33,24,34,27,24,26,28,37,21,32,21,25,29,27,18,20
"COG0551",2,9,8,2,1,4,1,4,5,2,2,5,1,6,6,2,2,1,2,10
"COG0552",1,1,6,1,2,2,2,4,2,0,4,1,3,1,5,4,2,5,11,3
"COG0553",6,9,11,3,10,38,15,4,10,10,15,31,17,12,11,12,33,15,12,20
"COG0554",2,5,5,1,3,1,3,3,9,6,6,8,5,6,4,4,3,3,2,1
"COG0555",0,3,2,1,1,2,0,0,0,0,1,0,0,1,0,2,2,0,1,2
"COG0556",6,13,7,9,7,6,8,9,3,6,7,10,5,7,9,10,3,6,4,7
"COG0557",8,8,3,5,10,6,3,6,8,7,9,9,4,10,10,8,5,12,9,9
"COG0558",1,4,5,1,5,4,0,8,0,4,3,8,5,3,1,2,3,1,0,3
"COG0559",3,1,1,0,4,1,0,1,2,4,0,4,5,2,0,3,0,2,2,0
"COG0560",0,2,1,1,4,2,0,3,2,0,4,1,1,4,5,7,1,1,4,1
"COG0561",10,14,16,14,9,12,13,6,9,15,16,12,19,14,11,12,15,15,9,18
"COG0562",2,4,2,3,2,21,2,2,4,5,6,2,6,3,2,3,4,2,2,2
"COG0563",5,4,4,4,2,4,4,3,2,3,5,8,3,1,5,7,9,3,3,6
"COG0564",16,15,9,16,16,22,14,11,12,8,16,22,5,14,13,25,18,17,19,16
"COG0565",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0566",8,11,9,12,4,12,8,9,6,11,11,3,8,11,13,12,13,10,15,9
"COG0567",0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG0568",8,4,2,5,5,12,8,10,7,3,15,6,3,7,6,7,5,4,5,6
"COG0569",15,7,6,10,8,8,12,11,9,17,9,5,11,12,7,8,12,7,4,10
"COG0571",3,4,4,1,7,7,4,3,4,1,3,4,5,5,3,5,3,3,4,3
"COG0572",8,10,2,7,16,14,4,8,9,2,9,7,5,8,7,10,1,10,2,1
"COG0573",5,5,3,5,6,1,2,4,1,2,6,2,1,6,5,3,2,3,5,5
"COG0574",14,4,4,15,20,21,21,12,9,8,12,2,6,4,11,13,8,8,10,8
"COG0575",9,2,2,1,6,6,1,3,1,1,6,6,4,2,6,2,1,3,2,3
"COG0576",4,0,4,1,4,5,1,2,6,3,5,5,3,2,2,1,6,2,2,3
"COG0577",36,34,19,26,28,21,28,30,23,44,26,33,10,30,46,24,32,34,40,50
"COG0578",0,0,5,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0579",1,6,1,1,3,0,0,2,1,2,1,5,2,1,1,5,0,0,0,1
"COG0580",0,2,2,1,0,0,0,2,1,2,2,1,2,2,2,0,1,1,2,5
"COG0581",3,4,7,4,6,0,3,3,2,2,5,1,1,1,5,2,4,0,3,9
"COG0582",67,27,74,44,53,21,42,79,41,47,32,58,24,68,58,23,49,59,38,44
"COG0583",26,32,47,25,23,18,21,30,34,18,15,12,15,8,19,13,12,16,14,31
"COG0584",4,5,2,12,11,7,10,6,4,9,4,6,12,6,7,6,10,10,19,3
"COG0585",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",2,1,4,5,1,1,3,4,3,4,3,5,4,4,3,3,1,2,2,2
"COG0587",17,15,18,21,14,15,9,18,20,20,28,27,7,12,15,20,13,10,26,17
"COG0588",0,2,2,2,2,0,7,4,3,3,0,0,1,2,1,3,1,1,2,2
"COG0589",5,3,5,8,12,13,8,8,9,6,10,3,15,5,12,9,7,3,4,4
"COG0590",2,2,2,3,5,7,2,6,6,2,5,4,3,3,3,3,2,1,4,5
"COG0591",14,4,5,12,11,7,15,5,12,8,5,12,13,12,20,5,9,15,10,10
"COG0592",7,8,6,5,7,8,2,7,9,5,10,9,4,9,4,5,8,4,4,10
"COG0593",2,1,3,7,2,1,6,3,1,1,1,1,2,8,4,0,2,6,2,3
"COG0594",3,3,1,0,4,0,2,1,6,2,1,2,0,2,0,1,4,0,2,2
"COG0595",8,3,2,1,3,7,2,2,1,3,1,8,0,4,4,3,1,4,5,15
"COG0596",6,6,5,3,6,2,3,4,5,4,3,1,5,5,5,5,4,2,2,22
"COG0597",1,0,2,1,2,1,0,3,0,2,0,2,1,2,0,1,1,2,2,2
"COG0598",7,4,3,6,5,6,9,7,5,11,10,2,4,8,11,4,5,5,5,4
"COG0599",2,2,1,5,2,5,7,2,3,2,4,2,2,1,3,2,1,5,1,3
"COG0600",6,2,6,2,4,1,2,7,2,2,2,3,5,5,5,3,1,0,1,4
"COG0601",7,8,5,6,8,4,5,10,4,7,8,9,7,12,0,8,4,4,6,11
"COG0602",4,7,7,3,6,1,3,6,4,5,4,13,4,7,5,5,1,3,6,6
"COG0603",1,1,3,3,5,3,1,1,3,2,3,2,5,1,2,2,0,0,1,6
"COG0604",0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG0605",1,1,3,4,3,1,2,1,2,3,2,2,0,1,3,0,1,1,1,1
"COG0606",6,4,6,4,2,7,7,6,6,7,8,10,7,3,10,5,3,6,7,4
"COG0607",5,2,3,5,8,3,6,8,6,10,5,3,10,7,8,11,3,5,7,5
"COG0608",7,5,2,3,6,5,16,4,5,5,4,8,6,10,10,9,5,8,9,11
"COG0609",7,5,7,9,6,5,13,3,8,4,6,2,12,7,9,7,6,9,7,6
"COG0610",8,6,10,3,8,6,10,13,8,5,19,20,11,13,14,20,7,9,11,7
"COG0611",0,1,4,4,2,0,2,3,1,0,4,4,4,4,0,1,2,2,3,0
"COG0612",15,5,12,15,22,37,27,14,12,15,28,14,14,20,9,18,18,15,21,14
