"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG1002",5,5,0,3,5,9,7,9,16,3,6,10,5,4,5,3,20,6,6,9
"COG1003",2,2,8,6,1,2,11,5,0,11,8,3,4,1,5,2,4,5,5,11
"COG1004",5,7,10,7,3,4,13,7,3,4,7,6,13,9,8,13,9,7,5,8
"COG1005",0,4,3,5,2,0,6,0,2,0,0,0,5,2,1,1,4,7,0,0
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,1,2,8,1,1,6,4,6,5,6,4,6,6,4,5,7,1,3,2
"COG1008",2,0,4,4,0,1,5,0,3,1,4,3,4,6,3,1,6,4,1,1
"COG1009",2,2,10,3,1,3,7,2,7,2,4,3,2,4,0,1,9,0,2,0
"COG1010",2,2,4,3,5,4,1,3,5,3,3,4,1,2,1,2,0,3,2,1
"COG1011",10,7,10,5,8,11,11,11,3,11,4,4,7,8,6,4,16,8,7,9
"COG1012",6,3,3,5,13,13,9,11,6,8,3,5,5,4,3,6,2,4,6,7
"COG1013",9,16,12,8,20,16,8,10,19,11,20,7,19,23,14,11,24,14,15,15
"COG1014",14,15,23,23,12,19,17,17,17,19,26,12,13,23,23,18,21,25,23,15
"COG1015",0,2,0,1,2,4,4,1,1,1,2,1,2,0,1,2,0,5,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1020",7,5,4,12,8,8,8,3,0,1,2,4,3,4,2,2,1,3,9,7
"COG1021",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1022",15,9,12,13,13,5,21,9,14,29,10,7,19,16,18,17,25,15,12,15
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,1,0,2,0,1,0,1,1,0,4,1,2,1,3,0,3,1,3
"COG1025",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",3,3,5,3,3,5,1,4,2,0,3,9,3,6,13,2,1,5,3,2
"COG1027",1,2,0,5,4,0,4,0,2,3,1,0,2,3,2,0,4,3,3,3
"COG1028",31,21,29,24,25,21,34,17,27,28,13,28,17,29,23,23,18,15,25,25
"COG1030",0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG1032",14,11,12,13,13,12,23,14,12,17,8,9,6,14,10,6,8,10,12,12
"COG1033",4,3,5,5,11,10,1,14,5,5,1,3,1,1,3,2,0,3,3,0
"COG1034",2,0,0,2,7,5,3,4,2,3,2,3,1,2,2,1,1,1,1,1
"COG1035",0,9,2,3,4,4,3,4,2,3,6,6,8,3,3,6,3,3,3,10
"COG1038",4,2,3,4,1,3,2,3,4,5,2,1,2,4,2,2,0,1,2,5
"COG1039",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1040",4,5,3,4,3,7,5,2,3,3,0,2,4,4,2,2,2,1,4,2
"COG1041",0,6,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG1042",3,1,4,1,0,0,4,0,1,6,2,1,1,1,3,3,0,4,2,2
"COG1043",3,3,4,5,3,3,7,4,3,0,3,1,8,4,3,5,6,2,4,6
"COG1044",2,0,4,3,3,1,4,2,7,4,7,4,2,2,3,2,4,2,2,5
"COG1045",7,9,5,4,4,2,2,4,5,5,4,4,9,5,8,4,3,7,7,5
"COG1047",3,5,3,0,3,0,1,2,3,0,1,0,2,0,2,1,3,1,0,1
"COG1048",6,10,7,6,8,13,5,11,8,0,15,7,10,8,11,7,11,12,8,1
"COG1049",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1051",3,1,2,6,2,3,4,5,3,4,3,4,3,1,2,1,4,5,5,3
"COG1052",6,5,5,5,6,6,8,8,7,7,10,8,6,6,7,4,4,9,6,6
"COG1053",7,12,13,7,5,17,5,15,8,11,19,15,20,16,22,7,15,13,8,16
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,6,0,1,4,2,1,2,2,0,3,2,13,3,2,3,3,2,0,2
"COG1056",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1057",3,2,1,4,3,4,4,3,2,4,4,4,2,3,2,2,7,4,2,4
"COG1058",1,0,0,2,0,1,1,1,2,0,1,3,1,4,3,0,1,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,6,11,8,3,10,6,5,6,9,10,7,5,9,6,5,5,8,9,4
"COG1061",8,7,12,5,5,6,17,3,6,9,10,13,12,13,8,10,12,5,11,9
"COG1062",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",15,11,4,7,5,10,8,11,7,2,5,9,11,7,4,11,13,5,10,15
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1066",4,5,4,7,6,2,3,7,11,8,2,6,4,3,5,3,4,1,4,3
"COG1067",0,0,1,0,3,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1
"COG1069",2,0,4,1,1,0,0,0,2,1,0,2,1,4,0,0,0,1,1,0
"COG1070",7,19,18,10,19,12,17,15,18,20,16,15,8,16,15,17,17,11,10,20
"COG1071",2,0,0,1,1,0,3,2,0,0,2,2,0,2,0,1,1,3,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",11,5,12,10,9,9,13,14,12,13,16,14,14,12,26,8,12,11,15,15
"COG1074",8,10,9,11,17,11,4,14,13,5,10,12,8,14,17,8,8,9,8,5
"COG1075",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1076",1,0,1,1,0,0,1,4,4,1,3,1,4,2,3,0,2,2,3,2
"COG1077",5,1,6,5,6,7,7,2,5,9,4,10,7,7,6,7,7,8,6,4
"COG1078",1,0,2,2,1,1,1,2,1,3,3,0,1,0,1,3,1,4,0,2
"COG1079",2,1,2,3,12,4,1,1,2,2,3,3,1,2,4,4,2,1,0,0
"COG1080",5,4,4,7,5,13,1,8,6,5,8,6,4,3,10,3,5,1,1,5
"COG1082",10,3,4,1,5,2,3,4,4,2,4,4,4,5,10,5,4,6,5,6
"COG1083",1,4,1,1,3,0,6,4,1,1,1,1,3,1,1,2,2,0,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",22,9,11,7,5,7,20,9,2,6,5,9,7,11,12,11,6,21,11,7
"COG1087",4,6,2,4,4,3,3,4,9,4,5,7,3,4,2,3,4,4,5,3
"COG1088",5,5,3,7,6,7,6,3,7,2,14,4,7,11,7,8,7,7,7,6
"COG1089",1,2,2,3,1,2,3,2,4,8,3,2,5,5,3,8,5,1,2,1
"COG1090",0,1,0,1,0,0,1,0,0,1,0,2,0,3,0,1,0,1,0,2
"COG1091",6,5,9,10,1,5,7,8,6,4,9,4,8,8,5,7,8,10,4,6
"COG1092",2,5,7,2,9,14,6,6,5,6,4,9,6,9,8,8,7,7,4,7
"COG1098",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,1,4,2,1,0,3,1,3,2,4,0,3,2,0,1,1,6,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",7,6,2,5,9,8,2,7,10,5,2,6,5,7,6,5,3,7,6,3
"COG1105",1,3,1,2,1,4,2,1,2,1,0,2,1,2,1,3,2,5,2,3
"COG1106",10,12,9,8,5,14,8,3,6,12,5,7,10,9,7,3,5,4,9,5
"COG1108",1,5,5,3,3,2,1,2,3,6,3,6,3,4,5,8,6,2,5,5
"COG1109",20,15,21,16,18,13,17,18,14,14,15,16,17,14,12,15,12,13,10,10
"COG1112",7,17,23,14,6,15,24,16,29,21,13,10,19,13,5,18,12,18,16,18
"COG1113",2,0,1,0,1,0,0,0,3,0,3,6,0,0,0,0,1,0,0,2
"COG1114",3,1,2,1,5,1,1,0,3,1,2,0,2,0,3,0,2,1,0,0
"COG1115",10,16,14,9,12,18,2,12,11,8,8,5,13,13,11,10,8,11,10,8
"COG1116",4,0,2,3,3,3,1,5,1,0,4,5,2,0,0,3,1,2,1,1
"COG1117",4,6,1,4,3,4,3,7,1,1,2,9,4,5,5,2,4,5,5,2
"COG1118",1,4,0,0,2,2,0,4,4,1,0,2,0,2,1,1,0,0,0,0
"COG1119",2,1,1,3,0,2,4,1,2,4,0,0,0,2,0,3,2,0,1,1
"COG1120",10,5,6,7,5,5,5,4,6,7,6,9,8,5,4,6,9,9,7,9
"COG1121",2,4,2,2,5,1,1,2,3,2,3,7,5,2,4,4,9,5,3,2
"COG1122",14,5,7,7,16,17,4,7,13,1,10,4,9,7,12,3,2,7,8,7
"COG1123",1,0,3,1,1,0,0,1,1,1,2,2,0,0,3,1,1,0,1,0
"COG1124",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4
"COG1125",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG1126",8,4,9,9,5,13,2,8,11,4,5,11,7,4,6,4,5,5,4,3
"COG1127",2,1,2,6,0,3,3,4,0,3,2,3,3,2,4,1,6,0,2,1
"COG1129",13,12,5,7,10,16,2,12,3,5,6,14,5,11,8,6,3,10,8,16
"COG1131",27,56,17,28,29,28,21,24,18,9,16,29,15,17,17,18,14,19,35,24
"COG1132",41,67,56,58,77,84,25,75,52,24,29,62,42,49,45,68,21,58,63,26
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",5,1,6,3,0,6,2,1,1,4,1,7,4,2,3,3,0,3,7,1
"COG1135",3,2,2,0,0,4,1,4,2,2,1,3,0,4,0,1,3,1,3,0
"COG1136",20,33,24,22,33,31,20,19,34,18,12,15,23,10,17,13,14,16,24,8
"COG1137",7,2,0,2,2,1,2,2,5,2,4,1,1,1,3,4,2,1,3,3
"COG1138",3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1
"COG1139",2,2,1,1,0,1,4,4,2,3,4,1,1,2,4,1,5,0,1,3
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,2
"COG1143",1,0,0,3,1,0,1,1,3,0,2,0,2,2,0,0,4,2,0,0
"COG1144",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1145",16,13,11,11,11,20,8,10,16,8,5,11,7,12,10,12,7,7,2,16
"COG1146",0,2,0,0,2,0,1,2,2,0,1,1,4,0,3,0,3,2,1,1
"COG1148",0,0,2,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,3
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1151",4,4,10,3,5,5,8,3,2,6,2,5,1,5,11,8,8,3,12,5
"COG1152",1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0
"COG1154",7,12,10,13,10,11,3,11,13,7,14,7,12,3,4,9,17,16,11,10
"COG1155",7,3,8,4,6,5,7,4,6,6,5,4,5,9,3,6,5,7,7,6
"COG1156",7,4,5,3,1,4,3,6,2,3,3,6,3,4,3,5,1,4,5,4
"COG1157",2,3,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,3,1,3
"COG1158",2,7,6,6,0,7,3,1,5,4,9,4,2,3,3,3,11,3,4,3
"COG1159",5,7,3,5,5,4,1,5,2,2,3,1,2,5,3,3,2,3,2,3
"COG1160",7,4,14,7,9,10,8,11,11,7,9,5,5,11,8,7,11,4,9,11
"COG1161",1,2,4,1,7,4,0,1,1,2,2,1,2,1,2,3,1,1,0,2
"COG1162",6,11,4,4,4,2,7,4,6,5,6,6,7,6,4,4,7,6,6,2
"COG1164",3,4,3,3,5,9,0,4,5,3,4,7,3,3,4,0,1,3,7,3
"COG1165",8,3,5,1,0,4,2,6,3,2,7,3,3,1,4,2,7,4,6,8
"COG1166",4,2,3,2,0,2,2,3,2,4,4,4,7,6,1,2,7,4,4,1
"COG1167",6,9,6,4,14,10,8,3,8,8,7,7,8,6,6,2,2,5,4,14
"COG1168",10,5,13,6,4,8,7,8,5,8,7,9,8,8,9,5,13,13,5,13
"COG1169",2,1,0,7,1,2,0,1,0,2,3,1,4,1,1,4,2,2,1,0
"COG1171",1,3,4,3,2,6,0,1,10,3,4,7,4,5,4,2,3,2,7,6
"COG1172",3,1,2,1,11,13,5,4,2,4,5,9,2,7,7,0,4,10,5,8
"COG1173",8,9,3,4,7,13,2,6,6,7,4,4,3,8,7,7,0,4,2,7
"COG1174",2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,2
"COG1175",14,37,4,22,23,26,15,14,16,6,11,26,11,8,9,20,3,20,24,14
"COG1176",5,4,1,4,3,8,4,2,3,5,1,2,7,4,5,3,4,3,7,4
"COG1177",7,6,5,6,8,4,1,3,3,3,1,5,2,8,3,4,3,4,0,3
"COG1178",2,0,2,0,4,6,0,0,0,3,5,6,2,3,5,1,1,1,0,8
"COG1179",0,0,3,2,5,9,1,4,2,2,5,2,4,0,6,4,2,0,6,3
"COG1180",9,5,6,5,10,7,3,6,7,3,2,4,7,4,5,4,11,4,6,1
"COG1181",8,4,3,4,6,6,3,5,3,2,1,4,8,6,3,6,5,4,7,6
"COG1182",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",4,1,6,3,3,1,5,2,6,1,3,2,4,4,5,0,5,1,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,11,10,9,9,5,7,12,12,15,14,7,11,14,11,10,9,10,9
"COG1186",3,6,6,8,5,7,5,6,3,8,6,5,9,3,6,5,8,4,8,0
"COG1187",1,6,1,6,5,6,3,9,4,3,0,9,3,0,5,3,4,3,4,3
"COG1188",1,1,3,1,2,0,4,1,4,1,0,0,1,0,1,0,0,2,3,2
"COG1189",4,6,1,1,1,5,0,3,3,0,1,2,3,0,2,0,0,4,0,0
"COG1190",7,4,5,6,9,11,5,6,5,8,7,5,10,10,6,8,8,7,7,6
"COG1191",6,13,7,2,15,12,1,12,7,3,4,4,5,5,5,8,1,8,8,2
"COG1192",11,12,12,7,16,20,9,10,13,11,11,9,10,5,12,13,22,9,9,10
"COG1193",4,7,5,7,19,9,7,11,13,8,6,7,10,11,1,12,7,11,9,5
"COG1194",3,1,5,4,2,3,0,5,1,2,0,1,3,3,3,6,0,2,7,4
"COG1195",6,6,8,4,6,4,7,9,7,5,7,5,5,7,3,5,7,2,3,6
"COG1196",9,1,5,5,11,11,0,6,2,4,4,8,8,8,5,4,5,6,8,4
"COG1197",8,9,9,13,18,12,14,13,19,6,7,7,9,7,4,16,19,13,11,12
"COG1198",10,8,13,7,15,9,9,10,15,5,10,5,8,7,8,6,12,6,5,6
"COG1199",3,10,0,0,4,5,2,1,3,3,0,5,0,0,1,3,1,0,4,2
"COG1200",4,8,4,8,9,8,6,6,8,10,7,7,9,9,10,5,6,17,6,1
"COG1201",0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1203",6,7,4,7,7,6,0,7,3,5,5,8,2,1,2,3,7,8,2,2
"COG1204",2,9,3,1,4,1,8,5,2,0,0,1,4,1,1,2,1,0,1,0
"COG1205",9,11,0,0,3,3,2,3,4,1,0,5,0,2,1,5,1,1,0,5
"COG1206",2,0,1,0,6,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG1207",1,0,2,1,6,3,0,0,1,5,0,1,2,2,1,0,3,1,4,1
"COG1208",5,5,11,5,5,5,8,2,3,12,6,4,7,3,10,6,7,15,8,8
"COG1209",2,7,5,4,4,1,7,4,4,2,4,3,5,8,5,6,2,4,3,5
"COG1210",4,1,0,1,1,1,0,0,1,1,0,2,5,1,0,0,2,4,0,1
"COG1211",2,5,6,2,3,4,2,7,3,6,8,5,10,7,4,3,7,6,3,5
"COG1212",4,1,2,2,1,0,5,2,2,1,4,0,2,4,1,2,8,2,1,1
"COG1213",1,0,1,0,0,0,1,2,0,2,1,2,0,1,0,3,0,2,0,1
"COG1214",4,1,8,3,4,5,2,6,5,2,7,4,1,7,6,2,2,5,2,3
"COG1215",4,0,7,10,7,4,9,7,6,7,5,6,7,4,5,4,6,12,7,10
"COG1216",8,10,11,13,3,4,10,15,7,12,4,5,10,10,18,16,10,8,6,10
"COG1217",11,8,14,11,3,9,7,15,9,7,10,4,10,8,13,9,15,10,9,2
"COG1218",4,1,1,2,0,1,2,2,0,2,2,1,0,0,0,1,1,0,1,1
"COG1219",6,8,9,2,7,6,6,10,7,6,6,7,8,5,8,3,3,8,3,6
"COG1220",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2
"COG1221",2,0,1,3,1,4,2,0,2,0,5,1,1,1,0,0,2,0,0,2
"COG1225",0,1,0,1,1,3,2,1,2,2,0,1,1,2,2,2,2,2,2,2
"COG1226",4,1,0,4,1,0,1,2,4,4,1,6,2,2,2,2,0,2,5,4
"COG1227",5,7,1,2,3,8,1,2,2,3,6,1,4,0,2,1,1,4,0,3
"COG1228",3,3,6,4,6,5,6,4,3,2,2,4,2,4,2,4,1,7,3,2
"COG1230",0,1,0,1,0,0,0,4,2,2,0,0,0,1,0,2,0,10,0,1
"COG1232",0,2,0,0,2,1,4,0,0,0,0,0,1,0,0,1,0,1,4,1
"COG1233",2,3,0,2,0,0,4,1,0,1,0,0,0,1,4,1,0,0,3,2
"COG1234",3,4,5,1,1,4,4,9,6,6,8,9,5,8,3,1,4,3,2,3
"COG1235",7,5,4,6,2,5,7,7,8,3,3,2,12,4,1,6,12,8,4,7
"COG1236",3,3,4,3,6,4,2,3,4,0,2,1,1,0,2,2,0,2,2,1
"COG1237",1,0,2,1,1,1,1,1,0,1,1,0,0,0,1,1,2,0,0,4
"COG1238",1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,4,2,2,1
"COG1239",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1240",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1242",4,4,5,2,6,1,3,3,2,5,4,2,3,5,6,0,1,6,4,1
"COG1243",3,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1247",3,2,2,1,4,1,0,2,3,6,2,3,0,2,3,3,2,3,1,1
"COG1249",3,4,9,7,2,2,17,9,5,6,9,10,2,5,8,9,5,10,5,6
"COG1250",1,2,3,1,1,1,1,0,0,1,1,3,0,1,0,0,3,3,1,1
"COG1251",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG1252",0,0,3,3,1,0,0,0,0,0,1,2,0,0,0,4,2,1,2,2
"COG1253",11,10,10,18,8,13,5,15,10,5,15,14,12,10,14,7,14,10,6,9
"COG1254",1,1,1,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
"COG1256",1,4,1,3,0,4,0,3,5,1,3,5,0,1,0,0,0,2,1,1
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,1,0,0,2,2,1,0,3,0,3,3,0,1,1,4,1,3
"COG1260",2,5,1,1,1,2,2,4,0,3,2,3,3,2,2,1,7,0,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",4,3,2,3,3,0,10,2,1,3,10,10,10,3,7,4,7,0,0,5
"COG1263",3,12,5,6,4,17,2,11,8,8,5,8,10,3,6,2,1,6,3,4
"COG1264",4,4,5,10,1,27,6,7,10,9,3,5,5,10,6,5,1,7,6,9
"COG1266",5,6,3,5,7,10,2,10,7,3,4,4,8,5,3,2,4,4,9,4
"COG1267",0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,2
"COG1268",2,2,3,0,4,1,0,1,3,1,0,3,1,0,1,0,1,4,2,1
"COG1269",10,4,13,5,6,5,3,5,2,4,4,3,9,5,2,5,3,5,5,4
"COG1270",0,0,3,1,3,0,0,0,3,3,0,0,2,4,4,5,1,1,0,0
"COG1271",3,3,2,1,3,1,0,5,1,4,4,2,5,2,2,3,2,1,1,2
"COG1272",2,5,1,2,1,4,4,3,3,0,1,0,1,0,3,2,1,2,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",2,1,5,1,1,0,1,3,1,0,1,1,3,5,0,6,0,4,2,0
"COG1278",1,0,0,0,1,0,1,1,2,0,1,3,0,0,0,0,0,0,2,0
"COG1279",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1280",2,0,1,0,2,0,0,0,0,0,1,3,2,0,3,0,0,2,1,1
"COG1281",2,2,3,2,5,6,0,5,0,0,2,4,2,2,2,3,1,5,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,10,9,17,14,11,10,14,12,20,8,10,12,8,11,12,16,8,9,14
"COG1284",12,12,14,3,11,23,13,7,11,9,11,9,11,11,12,11,20,5,7,9
"COG1285",2,0,1,1,4,1,0,3,2,2,2,0,1,2,0,1,0,2,1,1
"COG1286",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,5,3,4,1,3,0,3,1,0,0,1,2,3,1,1,4,2,4
"COG1289",1,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,1,1,0,0,1,0,1,1,2,1,0,0,0,1,1,2
"COG1292",4,3,3,1,0,2,1,1,0,0,3,3,1,0,0,0,0,2,1,0
"COG1293",3,9,2,3,5,1,1,2,2,1,1,3,1,1,0,6,1,0,4,2
"COG1294",2,0,1,5,4,0,2,3,1,2,4,1,5,4,2,3,6,3,2,2
"COG1295",3,3,3,4,4,3,2,1,4,2,5,4,4,4,2,2,4,4,2,3
"COG1296",1,2,4,0,4,3,0,2,2,0,0,1,0,1,2,3,2,2,1,1
"COG1297",2,1,5,5,1,7,0,3,4,1,6,1,8,4,4,5,1,4,3,4
"COG1298",1,3,0,2,1,4,0,1,0,0,1,3,3,2,0,0,2,2,1,0
"COG1299",2,2,0,0,3,4,1,3,4,1,3,6,4,2,1,1,0,2,4,5
"COG1300",0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1
"COG1301",8,4,9,3,2,4,2,7,4,8,5,5,3,5,10,6,11,3,6,11
"COG1302",1,5,0,0,3,2,0,3,2,3,0,6,1,1,3,1,0,4,1,2
"COG1304",4,0,1,0,2,0,0,1,0,1,0,3,2,2,0,1,0,0,2,1
"COG1305",0,8,10,8,3,1,5,3,6,4,1,3,3,3,4,2,1,2,3,3
"COG1306",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",9,15,7,1,13,15,2,8,9,3,3,9,5,4,4,4,1,4,4,2
"COG1309",17,9,6,11,14,11,3,8,6,6,5,20,4,10,9,4,1,8,7,12
"COG1310",1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG1312",6,1,4,6,4,4,1,5,9,2,2,2,3,10,2,3,6,3,2,5
"COG1313",1,1,1,1,5,4,0,4,3,1,2,1,0,0,5,1,0,0,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1315",0,3,2,0,1,4,0,5,5,1,1,4,1,0,0,3,1,1,3,1
"COG1316",7,4,0,3,8,10,2,8,7,2,5,3,3,6,2,1,3,5,6,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,0,1,4,1,3,1,2,4,2,0,2,0,0,1,3,1,2
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,2,3,3,0,1,0,3,0,2,0,1,2,0,0,0,1,0
"COG1322",3,1,2,4,2,0,7,2,5,2,3,5,10,4,2,2,6,6,2,6
"COG1323",2,3,1,0,1,1,1,2,4,0,1,1,2,2,1,2,1,2,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",3,2,0,1,2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0
"COG1328",10,15,12,11,11,13,15,12,14,8,8,9,12,12,18,13,9,8,13,5
"COG1329",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,4,0,0,1,3
"COG1335",4,2,1,1,2,0,1,3,1,1,4,2,1,0,5,2,0,1,3,5
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1
"COG1342",0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,1,1,2
"COG1343",0,2,0,2,0,1,1,1,0,0,2,1,0,1,1,1,2,4,0,0
"COG1344",3,8,1,2,2,8,0,13,3,0,1,3,2,1,0,3,1,2,2,1
"COG1345",0,6,1,1,1,3,0,3,3,0,1,0,0,1,0,1,0,1,1,2
"COG1346",1,1,2,5,2,1,4,4,4,2,2,1,2,4,2,5,7,4,4,2
"COG1347",3,2,3,4,1,0,3,1,1,3,1,0,1,3,1,1,2,0,1,1
"COG1348",1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,1
"COG1349",5,7,2,4,7,6,4,7,7,4,5,4,3,5,1,5,1,1,2,8
"COG1350",2,1,3,2,4,1,3,0,2,5,3,1,8,4,2,2,9,3,10,4
"COG1351",0,2,5,1,3,1,2,1,0,2,0,3,2,2,2,0,0,0,0,0
"COG1352",1,1,0,0,0,2,0,2,1,0,0,2,1,1,0,1,0,1,0,2
"COG1353",0,0,0,1,0,1,0,1,0,0,3,0,1,1,0,0,0,1,1,0
"COG1354",4,0,1,2,1,2,0,5,1,1,1,1,0,3,2,2,0,3,3,2
