"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG0305",6,7,7,8,18,11,12,13,6,12,5,7,13,8,10,8,9,15,13,12
"COG0306",1,1,2,1,0,6,1,1,1,1,4,4,1,2,1,3,1,1,1,1
"COG0307",0,1,1,2,3,1,0,1,2,1,3,5,0,4,3,1,4,3,2,0
"COG0308",2,2,1,1,1,1,0,1,2,0,2,3,4,2,3,0,3,5,1,0
"COG0309",1,0,1,3,2,1,1,4,3,0,1,0,1,0,2,1,0,0,2,1
"COG0310",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0
"COG0311",1,1,0,0,0,1,2,1,1,0,1,0,2,2,0,1,0,0,1,0
"COG0312",6,3,5,2,3,5,6,1,0,1,2,1,0,2,0,0,2,3,3,4
"COG0313",4,4,3,5,1,2,10,5,6,3,3,3,8,2,6,7,4,10,4,7
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0315",0,1,1,0,1,2,0,0,2,1,3,0,0,1,2,1,2,1,1,0
"COG0316",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG0317",15,15,10,10,15,10,15,11,13,20,9,11,10,19,20,9,15,11,8,11
"COG0318",11,4,8,10,8,8,7,4,2,16,10,6,10,12,12,9,11,7,6,7
"COG0319",2,2,3,6,1,2,1,3,2,3,4,1,1,4,3,4,2,3,4,2
"COG0320",3,4,1,0,4,4,1,0,0,3,0,2,2,3,2,0,3,1,3,3
"COG0321",4,0,2,2,0,1,1,4,0,0,3,1,0,1,1,1,3,3,3,4
"COG0322",5,4,4,14,6,8,9,5,11,11,7,9,16,9,9,6,8,7,5,7
"COG0323",16,10,4,5,7,6,10,6,8,20,7,2,8,9,3,8,8,4,5,4
"COG0324",6,5,8,7,5,9,4,8,4,10,5,7,6,6,5,7,8,6,6,14
"COG0325",3,4,2,3,0,1,3,2,3,1,5,5,1,3,4,7,5,0,4,2
"COG0326",11,11,10,8,9,11,8,8,1,14,6,12,16,7,11,9,10,8,9,11
"COG0327",2,2,2,2,4,2,0,5,2,2,2,3,0,4,3,3,1,0,1,5
"COG0328",2,5,3,1,3,1,1,0,0,2,0,2,1,0,0,1,0,2,1,0
"COG0329",7,6,8,9,9,9,10,8,7,6,8,4,5,10,6,1,10,6,9,10
"COG0330",11,1,6,6,8,4,13,7,7,11,9,6,5,8,1,6,4,5,5,3
"COG0331",6,2,3,1,5,5,4,1,4,3,5,1,2,3,5,6,4,6,3,2
"COG0332",6,9,2,5,8,8,3,5,9,3,2,3,1,5,7,3,10,6,8,6
"COG0333",0,0,0,0,0,1,0,1,1,0,1,0,2,3,2,0,0,0,0,2
"COG0334",5,9,11,7,15,7,9,14,10,3,4,6,10,17,7,3,12,9,11,11
"COG0335",1,4,2,0,3,0,2,0,2,5,2,2,2,1,2,3,4,2,2,3
"COG0336",6,3,3,3,6,0,4,3,2,5,7,4,3,5,3,2,5,3,4,1
"COG0337",4,2,9,2,1,4,7,11,4,5,5,4,6,6,6,8,3,7,7,2
"COG0338",1,5,1,1,2,7,5,1,0,1,5,1,2,1,0,3,0,4,3,6
"COG0339",8,13,5,10,5,8,8,18,0,5,7,6,11,13,7,8,12,10,7,11
"COG0340",5,5,1,6,2,2,6,4,8,3,3,5,9,5,2,4,4,5,3,4
"COG0341",3,4,2,0,2,4,8,3,6,4,3,6,6,5,1,5,3,5,6,0
"COG0342",7,6,6,7,10,13,5,6,4,10,10,8,15,6,13,3,10,4,17,9
"COG0343",1,0,3,7,3,6,4,5,7,9,4,4,7,6,1,8,4,6,9,4
"COG0344",3,0,1,8,2,0,4,2,5,3,1,3,4,1,0,1,2,1,1,5
"COG0345",3,6,0,2,4,3,3,1,1,2,3,3,2,5,3,6,2,4,2,5
"COG0346",8,1,3,1,3,8,2,8,3,4,7,4,3,3,2,10,8,4,9,6
"COG0347",1,2,3,3,3,1,3,2,1,2,4,4,3,3,6,2,5,1,6,1
"COG0348",4,2,1,3,2,1,2,3,1,1,4,3,3,5,7,8,2,4,4,3
"COG0349",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",6,4,2,4,2,1,4,1,4,3,1,1,3,0,2,5,2,4,2,4
"COG0351",2,5,3,2,2,0,4,6,4,4,7,4,6,4,10,5,2,3,5,4
"COG0352",2,4,2,1,5,3,0,4,2,1,4,6,1,1,5,0,2,5,8,1
"COG0353",2,4,2,3,1,4,3,2,6,2,0,2,3,3,3,3,4,2,5,5
"COG0354",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0355",3,2,5,1,0,1,1,0,1,1,4,1,1,0,1,0,0,0,3,2
"COG0356",6,10,5,4,2,6,4,6,6,0,3,5,1,1,9,6,5,3,10,6
"COG0357",6,5,0,3,2,4,3,4,3,2,2,1,2,6,5,2,3,8,2,4
"COG0358",11,9,11,12,9,20,12,15,16,17,15,12,9,15,7,17,17,11,11,25
"COG0359",4,1,3,0,1,1,0,2,3,3,5,3,4,6,4,3,2,3,2,4
"COG0360",2,0,3,1,3,3,2,1,2,0,1,4,2,1,2,6,0,2,2,1
"COG0361",1,0,1,1,3,0,3,1,0,2,1,2,4,0,2,1,1,1,3,0
"COG0362",2,2,5,1,3,5,0,4,3,3,2,1,0,1,1,4,3,1,3,4
"COG0363",5,10,8,6,7,11,3,11,4,8,4,7,12,10,6,7,11,7,4,3
"COG0364",5,2,4,4,2,5,2,3,2,2,0,2,0,2,0,2,5,4,3,3
"COG0365",3,6,2,0,5,5,2,3,0,2,3,3,3,2,4,1,9,1,4,10
"COG0366",21,36,19,32,28,22,33,30,39,19,24,22,21,20,23,28,13,24,28,14
"COG0367",8,3,13,12,6,9,13,2,7,13,3,4,5,4,4,5,2,8,0,3
"COG0368",1,0,1,1,8,2,0,3,2,0,3,2,1,2,3,1,3,1,3,1
"COG0369",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,7,8,10,8,5,19,8,14,9,18,13,13,12,13,17,16,10,14,5
"COG0371",0,3,4,1,3,2,2,1,10,1,2,2,3,0,0,2,0,1,4,3
"COG0372",6,8,11,12,2,5,6,5,5,7,4,7,7,4,9,11,7,7,7,9
"COG0373",0,1,0,0,1,1,2,1,3,1,6,1,2,2,0,1,0,1,1,1
"COG0374",0,0,2,1,1,2,0,3,0,0,3,0,0,0,0,0,1,0,3,2
"COG0375",0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG0376",0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG0377",3,2,1,1,0,4,1,4,0,0,2,0,3,0,1,2,3,1,0,3
"COG0378",0,0,1,1,0,4,1,1,1,0,0,2,2,0,3,1,0,1,1,2
"COG0379",4,2,2,8,2,9,0,3,4,1,0,8,11,4,4,7,5,2,2,1
"COG0380",3,0,0,2,0,1,1,1,0,0,2,0,1,1,0,2,5,2,0,3
"COG0381",5,13,7,4,3,11,4,4,6,12,3,5,4,5,2,6,3,7,6,4
"COG0382",0,1,1,0,0,2,0,1,0,0,1,1,2,0,1,0,0,0,0,0
"COG0383",12,4,8,8,8,6,9,6,7,11,2,8,1,4,8,4,5,11,3,14
"COG0384",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0385",1,1,4,0,3,0,1,0,6,0,3,4,0,1,3,3,2,1,3,0
"COG0386",0,0,0,0,0,0,0,2,2,0,1,0,1,1,4,1,1,1,2,0
"COG0387",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0388",17,16,12,6,7,14,12,16,12,15,13,14,16,20,14,15,19,7,11,16
"COG0389",2,10,7,12,8,5,12,8,10,13,11,14,8,8,6,6,3,11,8,2
"COG0390",0,1,0,0,2,1,0,3,1,0,2,0,0,1,0,1,1,2,0,1
"COG0391",1,0,1,0,0,0,0,1,3,4,1,0,1,0,2,1,1,0,1,0
"COG0392",1,1,0,2,0,0,1,0,7,1,1,1,2,1,0,0,0,0,2,2
"COG0393",0,0,1,0,1,0,1,0,0,0,1,2,0,1,3,0,4,0,3,0
"COG0394",5,0,7,3,1,6,2,7,8,2,4,3,6,5,5,6,6,7,7,4
"COG0395",15,13,17,25,21,7,43,5,32,14,25,25,23,12,18,16,11,9,13,13
"COG0396",3,4,0,1,5,5,6,4,3,5,3,3,5,1,4,2,1,2,0,2
"COG0397",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0398",1,1,1,2,0,1,1,0,0,5,2,0,0,0,0,1,0,1,0,0
"COG0399",22,16,17,14,12,8,1,3,6,11,9,7,5,6,6,11,7,10,12,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0402",9,2,4,0,5,4,5,4,6,2,9,2,3,3,6,4,1,2,2,2
"COG0403",4,8,1,7,2,9,2,6,0,3,4,7,3,2,7,2,7,7,3,2
"COG0404",3,1,2,2,3,5,1,2,0,1,3,3,0,2,4,1,2,1,5,3
"COG0405",0,1,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,2
"COG0406",8,2,2,7,6,3,5,1,14,1,6,7,7,5,7,6,6,4,6,5
"COG0407",1,0,1,1,1,3,1,1,3,1,2,4,0,5,0,1,1,1,5,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,3,0,1,0,0,2,1,0,0,2,0,2,0,2,0
"COG0410",3,0,4,1,3,4,2,0,2,2,1,3,0,1,0,1,1,2,0,1
"COG0411",3,0,1,1,4,4,2,3,0,1,3,0,0,2,1,5,3,2,0,1
"COG0412",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",1,1,2,4,6,4,1,5,0,3,2,3,2,6,0,6,5,4,2,4
"COG0414",1,10,2,1,3,3,2,3,1,1,2,4,4,8,2,2,5,3,4,1
"COG0415",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",1,1,4,3,2,0,3,0,1,2,4,3,0,1,0,0,2,2,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG0418",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,9,14,8,12,7,6,11,7,10,3,6,3,4,1,1,0,9,3,7
"COG0420",6,4,7,8,7,7,6,7,13,6,4,6,5,5,6,6,4,9,6,6
"COG0421",1,1,3,3,2,0,2,0,2,1,1,3,3,0,0,0,0,1,3,1
"COG0422",6,5,6,5,6,7,4,5,4,7,4,12,8,6,4,4,5,4,8,5
"COG0423",5,7,8,11,15,6,5,4,2,8,5,12,8,4,10,5,9,7,5,12
"COG0424",1,3,2,3,6,0,1,3,1,2,3,2,2,5,3,6,6,2,3,1
"COG0425",3,3,8,5,4,5,1,6,3,4,3,3,4,9,4,2,7,5,2,2
"COG0426",8,11,10,5,9,6,2,11,6,2,7,3,5,8,5,6,4,4,8,16
"COG0427",5,8,6,6,2,5,4,10,1,5,2,3,3,6,4,2,3,1,1,5
"COG0428",3,3,5,2,2,3,3,1,1,6,1,1,2,2,3,0,1,1,0,2
"COG0429",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0
"COG0432",0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,3,3,2,1,1
"COG0433",1,0,2,5,6,3,1,4,4,9,1,0,2,5,5,2,4,13,4,5
"COG0434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0436",23,17,18,18,32,26,19,25,23,19,11,14,19,18,22,13,21,19,18,20
"COG0437",2,1,1,2,0,1,0,2,1,1,10,0,1,0,0,0,2,0,1,0
"COG0438",66,53,68,40,77,74,56,74,40,74,47,58,52,66,41,72,89,63,78,63
"COG0439",5,5,9,3,8,7,7,13,8,4,6,7,4,5,4,5,9,9,5,6
"COG0440",3,3,2,3,0,2,3,3,4,2,3,1,4,4,5,1,2,2,3,3
"COG0441",11,15,7,19,11,12,23,9,10,22,12,14,20,11,17,17,9,15,11,17
"COG0442",13,8,7,5,6,3,12,8,6,10,3,10,4,8,7,7,10,6,5,3
"COG0443",9,14,9,16,6,8,13,5,13,12,11,7,14,5,13,10,2,3,3,6
"COG0444",6,2,6,4,3,3,9,4,14,6,3,3,1,4,1,3,4,2,0,1
"COG0445",5,14,14,9,12,13,12,13,16,6,12,10,9,3,10,9,7,9,13,5
"COG0446",3,3,5,5,4,9,8,6,8,6,10,11,11,10,18,13,9,15,10,12
"COG0447",1,3,1,3,2,2,0,3,0,0,1,0,2,0,0,1,2,0,1,1
"COG0448",3,4,6,3,7,4,8,2,13,3,10,8,6,8,7,16,3,5,12,4
"COG0449",3,9,5,5,12,3,14,12,10,11,11,7,5,7,7,3,4,9,8,19
"COG0450",6,1,5,3,2,2,2,3,1,3,0,4,0,1,0,0,3,1,2,1
"COG0451",29,23,20,14,27,23,27,16,7,21,13,19,26,17,13,23,36,29,36,21
"COG0452",4,4,6,6,6,9,3,3,4,7,3,6,7,6,4,7,7,2,2,4
"COG0454",17,13,14,12,17,10,7,9,21,23,25,17,6,19,12,15,14,10,13,12
"COG0455",1,1,2,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,1
"COG0456",0,0,2,0,2,0,1,0,8,2,2,4,0,1,1,2,2,1,2,0
"COG0457",29,37,37,18,38,27,29,42,7,22,16,30,35,36,33,26,48,27,17,42
"COG0458",17,21,13,17,18,16,23,17,29,14,21,29,16,15,26,26,12,28,17,33
"COG0459",7,8,8,4,5,6,8,3,8,9,9,8,4,2,11,9,8,6,7,6
"COG0460",5,7,11,6,6,8,6,5,10,6,8,10,5,11,10,4,7,4,9,3
"COG0461",3,6,1,3,1,2,2,2,3,2,3,4,3,2,3,3,7,0,2,6
"COG0462",5,11,2,3,3,3,7,6,5,4,5,9,11,4,8,8,7,2,4,3
"COG0463",69,80,82,59,82,52,74,64,60,58,55,72,74,79,65,58,74,57,75,73
"COG0464",3,4,5,4,6,0,5,4,4,4,3,7,4,2,6,0,6,1,3,2
"COG0465",8,5,15,5,12,3,19,15,17,17,15,21,10,16,18,13,13,7,9,14
"COG0466",13,6,5,9,9,6,14,7,6,7,9,7,8,6,9,6,4,11,6,5
"COG0468",10,2,3,7,7,6,11,8,4,7,2,5,5,2,2,3,4,4,7,12
"COG0469",2,4,7,5,5,4,5,5,7,4,7,8,6,7,11,8,4,6,6,8
"COG0470",0,0,0,0,0,1,0,0,6,0,1,2,0,0,1,1,1,1,0,2
"COG0471",14,14,5,5,18,13,11,7,8,12,8,12,20,4,7,11,8,12,9,13
"COG0472",7,9,14,2,5,15,10,5,10,9,7,5,13,8,3,10,11,8,4,8
"COG0473",6,8,8,3,2,6,0,3,5,3,7,3,5,3,10,1,5,6,9,5
"COG0474",12,15,13,12,10,10,22,17,32,31,14,27,16,17,17,13,12,14,11,22
"COG0475",9,11,12,9,8,19,8,20,2,8,11,10,18,12,15,7,19,15,13,17
"COG0476",2,5,2,1,4,5,2,1,3,3,3,7,8,4,1,1,3,2,0,2
"COG0477",32,49,56,43,38,64,20,69,55,25,79,31,42,43,47,22,39,28,39,39
"COG0479",2,1,1,5,3,4,0,0,1,2,3,3,3,5,2,3,3,2,4,3
"COG0480",22,35,29,29,25,23,28,29,18,27,25,32,43,22,36,31,29,31,22,34
"COG0481",12,7,12,13,7,7,5,4,7,14,5,5,12,10,17,8,2,9,6,9
"COG0482",11,8,9,10,12,11,10,6,5,12,15,6,5,11,6,11,8,9,9,12
"COG0483",5,0,2,2,1,1,3,2,2,0,0,2,1,2,3,2,0,0,2,1
"COG0484",7,1,3,7,5,7,10,4,5,8,5,3,5,7,6,4,6,4,8,3
"COG0486",8,6,6,8,6,3,5,5,8,10,4,4,12,10,10,9,7,5,8,7
"COG0488",31,26,24,21,29,30,33,33,33,29,22,38,35,28,30,30,28,30,30,41
"COG0489",14,13,14,11,13,14,10,19,10,11,7,7,12,12,6,12,11,9,4,13
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,8,6,7,9,5,10,3,4,11,5,7,5,5,8,11,6,5,5,8
"COG0492",8,6,6,4,10,3,1,0,12,5,2,4,3,2,7,6,3,6,4,3
"COG0493",16,18,14,12,15,16,13,19,10,11,11,18,25,18,27,16,17,15,23,20
"COG0494",11,9,7,12,11,6,14,9,12,18,16,12,8,8,17,5,13,12,11,7
"COG0495",7,16,13,10,12,11,15,13,14,13,9,11,8,8,12,13,15,8,13,8
"COG0496",1,2,1,2,2,5,1,0,4,2,1,2,3,4,1,1,5,1,4,3
"COG0497",8,7,3,8,8,7,6,4,7,5,4,3,1,4,8,9,6,4,5,5
"COG0498",7,2,7,9,8,7,7,6,7,2,5,5,5,4,6,9,6,6,3,6
"COG0499",4,1,1,1,1,2,1,2,0,1,2,0,0,2,0,2,1,2,1,2
"COG0500",16,11,14,16,15,9,13,22,21,10,23,16,10,12,11,14,6,17,16,14
"COG0501",4,3,2,2,2,2,3,3,1,2,4,4,1,5,7,1,7,2,4,4
"COG0502",6,2,9,8,5,9,1,6,4,6,1,8,4,5,6,7,5,4,9,6
"COG0503",3,7,2,8,4,7,7,7,13,3,6,6,8,5,6,5,9,10,4,3
"COG0504",10,11,8,6,3,9,10,4,14,3,6,6,10,5,8,4,4,6,12,7
"COG0505",6,7,4,7,6,2,3,3,8,4,6,8,4,6,5,4,4,3,3,6
"COG0506",4,1,3,1,0,4,2,2,0,2,1,1,0,2,0,2,2,1,5,2
"COG0507",21,30,24,19,30,24,24,15,24,27,15,13,15,15,25,29,13,18,36,20
"COG0508",4,2,2,3,2,3,1,1,5,1,1,1,2,0,0,0,0,0,1,0
"COG0509",1,2,0,1,0,4,0,1,0,2,0,1,1,1,1,0,2,3,2,1
"COG0510",0,0,0,2,0,2,1,0,4,0,0,5,4,0,1,2,0,1,1,1
"COG0511",2,5,4,3,9,4,1,4,1,4,2,8,1,5,5,8,5,3,3,4
"COG0512",1,2,1,2,1,4,1,6,1,5,3,2,4,4,3,0,2,2,2,2
"COG0513",11,8,16,11,12,16,9,12,13,10,15,14,12,16,19,23,10,13,14,14
"COG0514",19,14,22,14,14,20,13,26,6,19,13,16,31,16,24,18,23,18,12,25
"COG0515",15,6,8,17,9,7,8,9,8,17,10,12,7,13,24,10,4,12,4,11
"COG0516",3,9,5,8,4,9,7,9,13,8,3,5,11,4,7,3,3,4,7,4
"COG0517",8,8,13,0,6,5,6,7,3,13,7,8,14,11,12,6,8,9,15,7
"COG0518",8,9,13,4,7,10,5,6,14,16,6,8,10,8,6,11,13,10,8,9
"COG0519",7,8,10,6,4,14,11,6,9,6,12,8,4,6,4,8,12,16,7,8
"COG0520",4,8,7,8,4,9,5,8,5,8,11,7,8,6,6,11,7,4,6,4
"COG0521",0,1,2,2,2,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1
"COG0522",5,4,1,5,3,4,4,2,8,1,8,1,2,1,4,3,6,1,3,4
"COG0523",1,1,3,4,2,3,1,1,6,4,10,4,0,5,2,6,4,3,2,3
"COG0524",30,19,16,18,23,32,12,16,20,15,18,12,18,26,16,15,23,25,18,20
"COG0525",10,19,8,11,8,7,20,10,13,18,9,13,14,10,10,8,7,8,7,8
"COG0526",27,29,16,17,22,20,14,43,7,24,15,23,20,30,25,21,14,17,15,15
"COG0527",9,16,9,9,11,11,13,18,8,10,12,14,13,12,12,10,17,18,12,11
"COG0528",4,5,2,4,6,2,5,3,4,4,5,4,5,2,6,2,8,8,2,6
"COG0529",0,0,1,2,1,2,0,1,0,0,1,0,3,2,0,2,0,0,0,2
"COG0530",3,5,4,8,1,5,3,2,1,5,3,5,6,4,3,4,4,5,4,5
"COG0531",10,3,11,5,10,6,4,10,29,6,12,5,10,9,7,12,8,3,6,6
"COG0532",6,10,8,13,7,11,10,8,9,12,8,14,15,9,13,2,8,6,6,13
"COG0533",8,7,2,4,5,2,4,3,2,10,5,2,8,1,7,4,4,7,9,3
"COG0534",72,62,70,76,67,56,77,49,68,58,60,71,69,76,77,91,71,76,74,72
"COG0535",4,5,3,11,8,6,14,8,5,14,8,7,6,7,9,13,4,17,10,4
"COG0536",3,6,1,3,5,1,8,9,2,8,5,2,5,3,6,5,5,2,4,2
"COG0537",5,0,3,2,2,4,3,3,3,6,4,5,1,2,7,1,2,2,2,2
"COG0538",4,4,3,7,1,1,7,1,4,4,7,6,5,3,7,4,3,6,2,3
"COG0539",9,9,11,8,8,2,12,9,6,12,2,6,5,6,6,8,4,3,5,3
"COG0540",2,3,4,4,5,4,4,2,5,2,3,3,5,4,2,10,6,5,4,6
"COG0541",4,5,7,9,11,3,4,8,1,8,4,7,10,4,11,5,8,5,5,6
"COG0542",21,16,25,25,29,36,38,25,25,33,16,30,26,27,20,27,37,19,19,29
"COG0543",7,14,9,7,2,9,18,8,7,8,3,3,4,4,8,7,6,9,6,9
"COG0544",7,13,4,7,11,5,9,10,12,11,8,8,9,6,5,11,12,14,10,4
"COG0545",3,10,7,3,6,12,3,9,1,4,2,7,7,3,10,5,12,6,8,10
"COG0546",5,4,4,8,11,9,8,9,13,3,8,7,7,7,7,5,8,9,8,8
"COG0547",1,4,3,1,7,4,4,0,1,2,3,2,7,2,5,6,8,5,3,3
"COG0548",7,5,4,6,3,6,2,2,4,0,8,6,6,5,10,4,2,3,4,6
"COG0549",0,1,0,2,1,0,2,2,2,1,5,1,1,2,2,2,0,1,3,1
"COG0550",25,35,36,20,32,46,29,28,18,35,17,31,24,17,23,34,31,43,22,40
"COG0551",1,1,1,3,0,4,5,2,5,4,7,4,4,5,7,6,4,4,9,3
"COG0552",2,2,4,2,4,6,3,2,4,6,0,2,4,2,7,5,6,8,8,0
"COG0553",12,14,12,5,8,13,8,10,8,14,11,10,13,17,19,22,10,6,9,11
"COG0554",4,6,2,5,4,2,3,4,8,4,8,8,1,2,6,4,5,3,6,3
"COG0555",0,1,0,3,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1
"COG0556",8,11,7,10,4,7,6,11,10,10,7,3,12,11,7,7,5,5,10,4
"COG0557",7,11,7,4,6,11,9,11,9,9,8,13,12,3,4,4,8,10,13,9
"COG0558",1,1,2,1,4,2,1,0,5,4,5,2,2,2,5,5,1,2,0,3
"COG0559",2,0,0,3,0,3,3,2,7,3,3,2,1,1,0,0,1,0,0,2
"COG0560",1,3,5,2,2,0,5,2,1,2,3,4,4,4,2,4,6,7,4,6
"COG0561",8,7,13,16,14,16,13,23,29,9,9,24,15,8,15,19,13,13,11,12
"COG0562",4,4,7,1,4,7,5,6,10,5,4,4,5,5,8,4,2,2,5,1
"COG0563",6,2,6,2,2,3,6,0,7,8,3,2,4,8,4,5,7,7,7,3
"COG0564",7,13,11,10,13,11,17,10,13,21,10,14,13,12,13,12,15,15,17,13
"COG0565",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0566",10,5,10,11,8,11,11,21,11,15,12,10,18,11,15,9,8,9,5,10
"COG0567",0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0568",3,7,4,8,5,4,4,8,9,6,6,4,4,3,4,5,7,6,2,3
"COG0569",6,5,6,13,9,11,9,9,9,11,7,15,11,12,4,12,11,9,11,13
"COG0571",2,6,3,2,6,2,3,8,1,5,5,3,8,6,7,4,5,4,2,3
"COG0572",11,8,4,4,9,6,11,7,4,10,4,9,14,7,4,6,5,8,5,7
"COG0573",4,3,3,6,3,0,6,4,7,4,3,5,5,6,3,2,3,3,1,4
"COG0574",13,16,14,19,12,16,13,10,6,21,6,14,13,21,14,18,17,24,9,12
"COG0575",2,6,8,3,6,4,4,1,4,6,2,7,3,2,5,2,5,4,3,2
"COG0576",3,2,1,1,6,3,2,1,1,2,4,2,5,4,3,5,3,1,3,5
"COG0577",37,26,31,37,36,21,46,16,55,41,29,26,33,26,38,29,30,37,32,36
"COG0578",1,1,0,2,1,3,1,3,3,2,2,0,0,1,0,0,1,1,0,1
"COG0579",2,2,1,1,3,0,1,0,3,0,5,2,0,2,3,5,1,1,0,1
"COG0580",3,0,1,1,0,1,1,2,2,0,1,0,1,5,1,1,2,4,1,1
"COG0581",2,1,1,2,5,2,3,2,4,2,4,5,3,3,3,4,4,4,5,5
"COG0582",57,52,59,55,66,34,60,56,53,47,39,49,32,62,38,53,55,49,37,52
"COG0583",24,14,31,37,23,21,24,32,41,21,53,22,19,21,19,20,23,18,23,18
"COG0584",8,8,3,4,3,8,3,11,9,10,9,8,12,11,8,3,7,6,9,7
"COG0585",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0586",2,1,1,1,3,3,2,4,1,5,3,5,2,5,1,3,2,3,1,3
"COG0587",13,16,11,15,19,12,21,16,11,21,18,12,14,11,16,13,6,11,11,16
"COG0588",0,0,2,0,1,2,0,1,1,2,3,1,0,1,0,2,1,2,1,4
"COG0589",13,15,4,3,4,11,3,14,6,8,5,0,12,10,5,4,6,5,5,13
"COG0590",2,1,4,2,2,4,3,0,6,8,1,1,1,3,2,2,4,1,4,4
"COG0591",10,10,5,9,11,7,10,7,3,10,8,11,10,5,15,10,13,14,11,5
"COG0592",6,5,5,10,8,5,10,3,9,5,2,6,10,5,9,11,12,6,5,5
"COG0593",1,0,2,0,7,3,3,5,1,2,1,2,4,3,1,1,1,2,5,4
"COG0594",3,0,3,4,2,2,2,0,2,4,2,0,2,1,0,3,1,0,1,1
"COG0595",4,5,3,3,10,1,7,2,19,15,6,6,7,2,4,0,0,3,7,2
"COG0596",6,5,4,7,8,2,12,5,10,4,7,4,2,3,6,4,4,1,8,6
"COG0597",1,2,3,1,1,1,1,3,3,4,5,2,3,3,1,2,1,2,5,1
"COG0598",6,7,7,2,7,7,5,5,6,8,5,7,0,2,0,8,6,5,8,6
"COG0599",2,3,0,2,2,4,4,4,4,2,3,0,1,2,3,1,6,3,3,6
"COG0600",7,2,4,1,1,2,6,1,5,3,2,5,0,4,4,4,0,2,3,2
"COG0601",6,4,4,8,9,3,7,1,9,5,12,3,3,6,6,6,3,2,2,3
"COG0602",2,2,2,3,4,5,4,4,6,4,2,2,6,3,7,4,6,3,6,4
"COG0603",1,2,0,3,1,1,2,1,1,1,6,1,1,1,2,1,3,3,2,5
"COG0604",0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,2
"COG0605",3,0,0,0,1,3,0,4,1,2,1,2,0,0,0,3,0,1,1,5
"COG0606",10,3,8,5,7,6,4,3,2,5,4,4,6,4,8,3,2,7,6,5
"COG0607",2,7,8,5,5,10,1,12,0,5,4,8,4,0,7,3,8,3,4,6
"COG0608",8,3,2,5,5,7,10,4,12,8,7,5,12,3,7,5,7,10,3,11
"COG0609",6,8,5,5,6,11,1,7,10,2,9,5,9,4,5,4,8,6,8,8
"COG0610",11,13,5,10,21,10,10,15,17,6,11,3,19,4,14,8,19,19,14,14
"COG0611",6,1,2,0,4,2,1,2,1,3,3,1,2,5,1,0,1,0,0,0
"COG0612",19,21,15,20,19,21,24,14,12,21,12,13,12,18,21,16,31,18,12,25
"COG0613",1,0,1,3,4,2,3,1,3,6,0,2,2,2,3,2,0,2,2,0
