"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG0306",1,1,2,1,0,0,0,1,0,1,2,2,0,2,0,0,2,2,0,2
"COG0307",1,2,4,4,3,4,2,1,2,2,0,1,1,5,1,4,3,4,1,4
"COG0308",0,2,1,1,2,0,1,0,7,0,2,0,0,2,0,1,0,1,1,0
"COG0309",6,0,0,1,1,1,2,0,5,5,0,3,2,2,1,5,5,0,2,0
"COG0310",0,0,0,0,0,1,2,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG0311",1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG0312",0,6,0,2,3,1,0,5,4,2,2,2,4,1,5,7,1,3,3,0
"COG0313",5,6,5,7,8,1,4,5,4,3,4,4,12,3,5,4,4,5,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,1,2,3,1,1,1,0,1,2,0,1,0,1,0
"COG0316",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG0317",11,17,12,11,10,13,8,10,12,18,12,17,10,11,15,8,11,14,11,14
"COG0318",9,7,14,9,14,11,11,10,5,12,10,9,14,11,6,7,7,16,11,7
"COG0319",3,5,5,1,2,0,4,3,3,0,3,1,2,1,2,2,5,1,2,2
"COG0320",0,4,2,2,2,1,0,2,0,2,2,4,2,4,6,0,3,3,2,0
"COG0321",0,0,0,1,2,2,0,1,0,2,4,2,3,1,1,1,1,1,0,0
"COG0322",8,10,7,10,7,9,9,8,8,10,6,6,14,9,7,11,9,10,4,7
"COG0323",3,8,8,8,10,6,5,5,6,7,5,7,11,8,5,6,8,5,3,4
"COG0324",5,7,10,4,3,6,3,10,7,7,7,6,10,3,13,6,2,10,12,4
"COG0325",1,5,2,1,3,4,3,3,4,2,6,5,4,3,1,4,1,7,7,3
"COG0326",6,8,12,10,9,9,9,3,7,4,10,15,2,11,4,10,11,7,7,8
"COG0327",4,3,1,2,2,5,3,1,3,2,9,2,0,2,6,1,1,2,3,3
"COG0328",2,0,2,2,2,0,0,0,1,0,0,3,0,1,1,0,0,0,1,4
"COG0329",8,8,7,10,8,9,3,10,4,8,10,5,3,10,5,11,14,5,5,8
"COG0330",2,6,6,12,4,1,3,5,6,9,1,4,5,3,1,5,0,6,2,14
"COG0331",3,7,3,4,5,3,3,5,9,3,6,4,5,10,5,3,5,4,4,7
"COG0332",3,5,3,5,9,7,4,6,6,4,4,1,12,9,12,5,9,11,16,14
"COG0333",3,2,0,0,0,0,1,0,1,2,1,0,0,4,0,1,0,2,0,0
"COG0334",7,13,2,14,11,6,6,5,6,14,5,6,10,9,16,15,16,11,11,4
"COG0335",1,0,1,1,0,0,0,2,2,5,1,4,0,1,0,2,2,4,2,3
"COG0336",3,4,4,3,2,0,5,4,3,3,3,5,3,4,1,2,2,4,2,5
"COG0337",4,7,1,7,3,5,7,6,1,5,1,2,8,1,6,3,5,3,7,6
"COG0338",6,1,1,2,2,1,1,0,3,4,0,3,3,2,2,2,4,2,3,9
"COG0339",7,13,10,12,18,9,4,13,0,10,5,10,10,6,11,6,9,18,11,11
"COG0340",8,3,6,5,8,3,2,3,8,4,2,5,2,8,3,8,2,3,5,9
"COG0341",6,6,2,4,4,4,7,0,4,1,3,0,2,6,0,6,2,1,3,4
"COG0342",11,8,8,13,8,6,8,10,5,8,5,8,4,4,4,7,12,12,10,14
"COG0343",2,8,3,5,6,4,1,5,2,7,1,8,3,1,3,5,4,9,2,0
"COG0344",2,1,3,1,2,2,2,0,4,1,0,4,0,2,1,1,5,2,2,3
"COG0345",10,1,4,3,8,3,5,3,3,4,5,4,1,8,3,4,5,1,7,1
"COG0346",7,6,2,4,9,3,2,7,1,1,5,8,7,4,8,2,8,4,4,3
"COG0347",3,5,4,1,7,4,5,3,2,5,2,2,7,4,2,8,2,1,6,11
"COG0348",5,5,4,4,4,2,2,7,7,3,7,5,5,4,5,6,0,2,2,3
"COG0349",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG0350",3,2,3,2,4,5,7,3,4,0,4,4,1,2,6,3,2,0,3,4
"COG0351",3,2,2,5,5,3,6,3,5,0,3,1,5,3,3,3,7,4,10,10
"COG0352",5,4,1,2,4,4,4,4,2,4,6,6,1,4,5,4,0,1,4,5
"COG0353",3,2,2,6,3,2,0,7,5,2,4,5,4,1,6,5,2,1,4,1
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0355",0,1,1,0,1,2,1,3,1,0,0,3,1,4,3,2,0,1,0,3
"COG0356",9,2,1,5,6,7,7,8,5,8,1,8,8,6,4,1,7,4,8,5
"COG0357",2,3,4,0,1,1,5,3,7,6,2,2,1,1,3,2,1,2,2,4
"COG0358",8,7,14,11,12,13,10,18,14,11,9,27,11,15,9,12,11,8,16,21
"COG0359",2,2,5,1,2,1,2,0,4,5,1,3,2,3,6,1,2,3,2,1
"COG0360",1,0,2,3,1,0,1,2,1,1,1,0,3,2,1,4,2,3,3,5
"COG0361",2,0,5,3,1,0,3,1,1,2,0,2,2,3,0,3,0,2,6,2
"COG0362",1,3,0,0,4,3,1,5,6,3,3,2,2,5,3,6,4,3,0,0
"COG0363",7,12,10,9,14,8,1,13,6,4,4,7,7,8,8,9,4,16,11,9
"COG0364",1,4,1,2,3,4,1,4,1,0,7,2,3,3,5,6,1,5,1,2
"COG0365",2,6,2,6,6,4,1,10,1,3,6,4,5,4,6,4,4,6,4,6
"COG0366",17,27,40,28,11,25,30,14,45,33,18,16,33,21,21,24,42,13,24,26
"COG0367",8,8,7,8,10,7,8,8,11,3,6,10,6,5,3,5,11,2,6,9
"COG0368",3,2,2,0,1,1,3,1,4,2,2,4,3,3,0,0,1,2,1,0
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0370",10,18,10,12,13,10,10,11,11,18,5,13,13,9,12,9,16,12,13,18
"COG0371",1,3,6,6,0,3,8,2,4,1,1,3,2,2,0,1,3,1,5,2
"COG0372",12,5,5,7,8,5,7,3,4,6,5,7,3,4,4,9,13,2,14,7
"COG0373",1,0,0,0,0,0,1,0,2,1,0,2,1,2,0,0,2,2,0,0
"COG0374",1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG0375",0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG0377",2,2,1,0,0,0,0,0,0,2,3,0,0,1,3,1,1,0,1,0
"COG0378",2,1,1,0,0,1,4,0,0,0,0,3,0,1,1,1,2,2,1,2
"COG0379",1,3,3,1,2,2,4,2,1,4,4,4,4,7,5,3,3,9,5,2
"COG0380",3,0,0,1,0,3,1,0,0,0,1,1,1,3,2,2,2,2,0,0
"COG0381",7,8,8,5,9,6,3,8,1,4,9,4,9,2,6,6,5,10,2,6
"COG0382",0,1,1,1,0,0,2,1,0,1,3,4,1,0,0,0,2,0,3,2
"COG0383",5,9,11,14,7,11,1,7,9,12,10,5,5,6,6,8,2,11,6,4
"COG0384",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0385",1,1,1,1,3,2,3,3,4,0,1,0,0,2,3,3,2,1,0,10
"COG0386",1,0,0,1,2,1,0,0,2,0,2,0,1,0,0,0,1,2,1,2
"COG0388",5,20,6,13,14,14,12,23,4,9,16,11,13,7,12,8,12,12,16,10
"COG0389",14,13,10,13,7,2,9,4,8,9,8,8,5,11,9,11,4,9,11,13
"COG0390",1,1,0,0,1,1,0,1,3,0,5,0,1,1,1,1,0,0,2,0
"COG0391",0,1,2,3,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG0392",3,1,3,1,0,0,4,0,6,4,3,1,0,0,1,0,2,0,2,0
"COG0393",2,0,0,1,0,1,1,2,1,4,0,3,3,3,2,3,0,1,1,1
"COG0394",4,3,3,5,5,3,5,4,4,1,6,2,6,6,4,6,5,1,3,1
"COG0395",14,10,29,11,11,14,41,7,38,20,9,18,15,16,6,12,18,12,23,7
"COG0396",2,3,5,2,2,5,3,1,2,4,2,6,2,1,5,2,1,3,5,0
"COG0398",0,1,1,0,0,2,5,0,0,1,0,1,1,2,0,1,0,1,2,0
"COG0399",17,10,10,9,10,17,11,10,2,10,17,9,6,11,10,9,8,18,6,15
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,7,3,9,5,3,10,5,8,4,6,4,0,1,1,4,7,2,1,2
"COG0403",3,5,1,12,5,4,1,2,0,2,6,2,3,4,7,5,7,4,3,3
"COG0404",2,4,1,2,4,0,0,3,2,1,2,3,2,1,3,1,2,4,1,0
"COG0405",0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG0406",4,5,1,3,9,2,5,4,15,4,3,3,2,4,3,3,2,0,2,2
"COG0407",1,1,0,2,1,3,3,3,0,0,4,1,1,0,0,2,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,1,0,1,0,0,0,3,0,0,2,1,4,0,0,0
"COG0410",1,1,3,2,1,1,3,3,2,2,0,3,4,2,2,2,3,1,0,0
"COG0411",1,3,3,2,4,1,2,4,5,0,2,2,3,0,0,0,0,2,4,2
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",2,1,1,5,0,7,1,0,1,1,2,2,2,2,5,4,2,4,3,5
"COG0414",0,4,5,1,2,3,5,3,1,2,3,6,3,1,2,1,5,3,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",2,2,1,0,2,2,5,2,4,3,0,2,2,2,0,2,8,4,6,2
"COG0419",7,13,15,12,6,6,4,3,3,4,19,15,9,7,9,7,7,4,13,13
"COG0420",5,6,7,5,8,7,4,5,6,12,5,8,6,7,4,4,7,3,6,1
"COG0421",5,2,0,0,0,2,3,0,2,1,2,2,1,1,2,1,0,0,2,0
"COG0422",4,6,5,5,6,6,10,4,10,5,1,4,6,12,1,6,2,6,4,6
"COG0423",6,10,10,6,7,6,6,5,6,11,5,6,10,9,7,10,7,8,10,6
"COG0424",6,2,4,0,2,3,3,4,2,0,3,4,1,2,2,3,4,2,1,3
"COG0425",5,3,2,3,4,5,3,6,0,5,3,1,4,4,6,5,3,7,3,0
"COG0426",9,5,6,7,7,0,7,5,9,6,9,6,5,5,6,3,8,11,12,7
"COG0427",4,9,5,4,7,3,4,6,2,5,7,3,3,7,9,5,6,0,6,4
"COG0428",8,0,2,1,2,1,2,0,3,2,0,3,2,1,2,2,0,1,2,3
"COG0429",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",0,1,2,1,2,0,0,5,0,1,1,1,2,0,1,1,2,2,0,1
"COG0433",5,2,6,1,1,4,2,6,4,2,1,7,2,1,4,5,0,0,2,6
"COG0435",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0436",19,30,19,29,25,28,27,25,27,20,18,27,32,30,29,22,25,25,30,20
"COG0437",0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0
"COG0438",55,57,52,71,60,80,44,84,40,44,94,73,80,38,71,50,77,85,50,54
"COG0439",9,11,5,7,13,7,7,4,7,5,6,7,7,6,7,2,9,4,3,5
"COG0440",1,1,1,4,2,2,1,0,2,7,2,2,0,1,1,3,1,1,2,5
"COG0441",13,10,6,11,10,16,17,21,7,15,7,13,15,10,11,14,13,18,23,11
"COG0442",6,9,10,15,8,6,7,6,11,7,4,8,4,6,8,4,4,3,6,14
"COG0443",10,12,18,8,11,11,15,6,12,15,12,8,7,10,10,9,13,10,11,14
"COG0444",4,1,3,5,7,2,7,3,6,4,2,7,3,2,4,7,3,2,3,3
"COG0445",11,9,10,11,11,5,8,9,9,13,4,5,5,6,6,7,6,8,4,6
"COG0446",16,7,16,18,15,4,20,12,19,12,4,16,7,8,8,11,16,7,4,2
"COG0447",1,1,0,1,3,0,0,2,0,1,2,0,3,2,4,3,0,4,1,3
"COG0448",6,7,5,1,7,7,17,2,7,12,0,3,6,6,4,6,2,4,5,4
"COG0449",9,18,13,5,8,8,12,6,10,12,4,7,7,4,8,8,7,7,8,9
"COG0450",2,0,0,4,1,4,1,0,1,1,3,5,1,3,2,1,5,2,1,1
"COG0451",9,16,30,21,24,34,19,36,4,18,38,16,28,27,25,23,40,21,16,34
"COG0452",10,1,4,3,4,7,5,4,5,5,3,3,2,8,6,7,3,3,6,5
"COG0454",19,8,12,9,11,17,10,16,9,18,17,20,9,18,14,17,12,20,9,11
"COG0455",1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,2,0,2,2
"COG0456",2,4,3,4,2,3,6,0,4,4,1,2,2,1,1,1,3,2,1,4
"COG0457",24,33,33,27,30,35,15,38,11,46,31,30,33,30,36,28,17,32,33,26
"COG0458",21,19,17,18,21,16,18,18,16,17,19,13,14,24,12,23,23,17,19,21
"COG0459",9,10,7,9,9,9,7,5,1,7,6,6,7,3,8,6,2,9,7,5
"COG0460",6,6,5,9,6,4,2,8,6,4,4,8,8,7,7,8,4,2,4,9
"COG0461",4,4,4,5,4,4,2,4,2,1,2,7,1,3,0,3,7,3,5,4
"COG0462",6,6,10,6,4,3,13,6,12,7,0,1,3,4,3,6,6,4,13,14
"COG0463",50,49,79,54,75,62,65,79,51,73,50,46,58,52,44,57,44,48,55,46
"COG0464",2,4,6,4,1,2,2,0,6,5,2,3,5,7,3,1,3,0,7,11
"COG0465",5,11,7,6,5,7,8,10,16,12,6,12,5,10,9,6,10,13,9,11
"COG0466",10,7,20,9,6,7,6,7,12,11,9,6,10,8,3,10,3,8,6,18
"COG0468",7,7,4,8,3,7,5,3,4,5,55,8,7,6,2,6,5,4,6,10
"COG0469",8,5,6,6,5,8,6,11,4,7,6,11,8,7,11,10,3,6,8,5
"COG0470",2,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG0471",13,12,8,7,8,6,6,9,5,7,14,14,17,8,9,13,9,12,12,11
"COG0472",4,9,15,10,5,15,4,10,12,9,5,11,5,16,11,6,4,12,12,11
"COG0473",7,3,3,4,7,5,8,8,6,3,3,5,8,7,9,4,6,6,0,5
"COG0474",11,18,16,18,10,13,15,18,23,24,21,20,18,11,23,20,14,25,14,15
"COG0475",8,15,8,7,14,15,6,10,7,8,21,8,21,12,11,17,12,6,11,8
"COG0476",1,1,5,4,6,2,6,6,2,3,1,4,2,2,3,1,2,3,3,8
"COG0477",16,33,22,24,26,11,17,22,42,31,48,35,33,34,44,29,51,42,41,42
"COG0479",3,3,1,4,1,1,5,1,0,3,3,0,1,2,1,1,3,0,4,7
"COG0480",36,28,29,34,32,29,34,26,24,32,27,44,27,28,35,29,53,34,38,29
"COG0481",6,5,12,12,7,9,8,15,5,6,9,9,5,5,7,5,5,8,7,7
"COG0482",9,11,5,8,11,3,4,7,6,9,6,3,5,7,9,6,9,13,5,4
"COG0483",1,2,0,1,3,0,1,0,0,0,2,2,4,2,3,1,1,2,1,2
"COG0484",7,9,16,4,5,5,10,1,4,4,6,5,3,2,6,5,3,7,4,4
"COG0486",7,6,5,6,2,4,10,4,6,5,2,3,9,5,6,9,3,3,4,5
"COG0488",32,24,26,37,26,32,42,41,38,36,35,37,36,34,23,33,32,33,37,26
"COG0489",11,16,8,12,11,12,8,16,8,9,19,5,11,10,25,12,11,24,20,11
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,3,7,3,9,9,3,13,9,6,6,4,5,7,5,8,12,5,6,5
"COG0492",5,4,5,7,3,8,7,3,8,7,4,5,4,7,5,8,5,5,7,6
"COG0493",18,24,26,16,16,15,23,12,15,18,8,15,7,15,14,12,11,15,19,19
"COG0494",14,7,14,1,7,12,18,5,27,11,9,14,11,5,2,8,6,17,9,6
"COG0495",10,8,7,10,14,8,7,18,10,10,7,12,14,10,17,14,9,15,10,11
"COG0496",0,3,3,3,1,4,1,1,2,2,2,2,1,3,3,1,3,3,3,3
"COG0497",5,5,10,7,6,3,4,4,9,6,5,6,13,8,3,6,4,9,5,8
"COG0498",3,9,7,8,6,9,10,6,6,3,4,4,4,7,7,5,10,3,1,6
"COG0499",0,1,0,2,2,2,0,2,1,0,4,4,1,5,1,3,2,2,0,1
"COG0500",29,14,24,13,13,16,25,6,14,27,17,21,10,17,13,7,21,12,7,10
"COG0501",1,5,3,7,2,4,2,2,1,4,11,4,3,4,3,1,4,2,2,4
"COG0502",3,3,1,4,6,4,6,13,0,2,6,5,7,8,8,8,13,16,0,1
"COG0503",10,6,8,5,3,1,2,5,5,3,6,3,9,3,7,6,6,6,8,10
"COG0504",9,6,6,14,11,7,8,8,4,4,4,8,7,9,6,10,8,4,7,5
"COG0505",8,6,8,4,6,5,6,3,6,4,5,3,4,2,1,2,5,2,3,2
"COG0506",3,1,0,2,8,3,0,3,1,1,2,2,3,4,1,0,3,3,1,0
"COG0507",15,24,20,19,25,19,20,27,26,27,12,35,41,23,23,22,23,18,16,36
"COG0508",1,0,0,0,4,0,0,5,0,0,2,0,0,2,1,0,1,0,0,0
"COG0509",2,1,3,0,4,2,2,1,0,0,2,2,2,2,1,0,2,3,2,1
"COG0510",0,0,0,0,1,1,1,0,4,0,1,0,2,2,2,6,0,1,6,0
"COG0511",3,1,2,5,3,3,1,4,0,3,5,2,5,1,5,2,7,4,3,1
"COG0512",1,0,0,0,2,1,3,1,0,2,2,0,3,1,2,6,1,5,3,7
"COG0513",20,11,16,14,11,11,13,15,13,11,17,9,9,17,17,15,10,13,6,11
"COG0514",23,12,11,18,19,18,9,24,14,9,33,14,30,28,24,24,26,25,27,13
"COG0515",13,14,12,11,4,8,22,6,23,17,5,12,12,12,9,11,7,12,16,17
"COG0516",5,4,5,13,7,6,6,1,12,4,11,5,5,5,10,7,6,7,11,3
"COG0517",7,8,6,14,8,9,16,12,13,9,5,15,9,8,9,9,8,9,10,15
"COG0518",8,5,7,8,9,9,3,5,7,7,10,4,3,6,4,7,14,10,7,8
"COG0519",6,7,11,3,7,8,6,9,6,8,10,7,8,10,6,9,9,11,10,4
"COG0520",4,6,5,8,7,8,5,10,6,1,8,5,6,3,4,7,4,4,5,9
"COG0521",0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG0522",1,2,4,1,2,2,6,4,5,2,1,5,9,7,2,0,2,2,2,4
"COG0523",3,3,4,2,4,4,2,5,5,5,3,2,4,3,3,2,3,1,3,3
"COG0524",29,20,21,19,11,25,22,18,20,14,15,17,21,21,29,15,17,22,21,15
"COG0525",9,10,12,5,9,14,9,11,9,6,9,13,11,11,11,10,11,11,13,10
"COG0526",23,28,28,35,21,27,7,23,15,17,12,19,10,12,22,8,18,12,11,8
"COG0527",11,19,13,12,8,10,8,15,10,8,10,11,5,11,15,12,6,19,15,12
"COG0528",6,6,4,4,2,1,2,1,1,4,6,6,3,6,1,4,4,7,4,5
"COG0529",1,2,0,1,1,2,2,1,0,1,2,0,0,2,2,2,1,1,1,0
"COG0530",7,2,1,5,9,5,6,0,2,6,4,3,2,8,1,3,5,1,1,1
"COG0531",7,6,4,12,11,9,4,6,24,3,11,10,5,7,15,5,5,4,9,2
"COG0532",6,8,6,8,7,6,5,1,2,4,6,14,6,3,11,10,6,6,13,8
"COG0533",5,5,1,3,4,5,2,3,4,5,4,6,7,8,4,5,4,12,1,4
"COG0534",84,54,70,97,83,71,111,61,99,92,53,61,68,85,61,89,62,77,60,60
"COG0535",10,2,10,5,12,11,12,5,3,7,13,9,4,5,3,8,14,4,7,10
"COG0536",7,7,9,5,3,8,6,6,5,7,1,4,7,9,5,8,2,5,9,8
"COG0537",1,4,6,3,4,5,5,4,3,6,2,8,5,2,4,2,3,3,4,3
"COG0538",3,5,3,12,5,3,4,4,0,6,3,3,7,2,3,4,4,4,6,7
"COG0539",13,11,12,12,5,6,7,8,4,5,5,15,8,6,9,9,6,6,10,6
"COG0540",3,1,3,3,3,6,3,7,5,4,7,6,6,5,6,2,4,8,8,3
"COG0541",12,11,5,7,7,7,2,7,11,5,5,5,6,7,6,9,4,3,4,7
"COG0542",26,27,28,27,29,30,25,32,39,20,16,26,29,33,20,21,22,27,21,20
"COG0543",8,9,9,10,8,14,4,13,7,7,5,9,9,6,4,9,6,10,7,6
"COG0544",16,7,8,9,12,11,12,6,6,10,7,9,3,5,6,5,16,5,11,8
"COG0545",4,5,11,2,7,4,4,11,2,9,10,4,6,6,10,7,9,4,12,12
"COG0546",7,8,6,6,5,9,4,12,9,4,6,6,10,8,6,7,9,8,7,6
"COG0547",1,0,1,1,6,4,3,4,4,8,2,1,1,3,5,4,2,0,6,4
"COG0548",4,6,3,2,3,2,4,7,5,5,3,2,4,5,6,2,3,4,2,2
"COG0549",1,1,3,1,0,1,4,1,3,0,2,2,2,1,1,1,2,2,2,0
"COG0550",38,31,37,22,34,21,32,31,17,37,11,18,22,30,16,43,26,45,23,17
"COG0551",6,3,6,7,2,3,9,4,10,1,3,3,3,8,1,5,5,4,2,5
"COG0552",3,4,4,2,0,1,1,3,9,2,2,6,3,3,4,2,4,3,2,2
"COG0553",19,16,9,13,17,17,13,10,14,14,9,14,15,10,6,7,5,8,19,19
"COG0554",4,2,7,3,3,3,2,6,5,2,1,0,3,4,2,4,4,3,2,6
"COG0555",1,1,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG0556",11,8,10,9,7,5,9,3,11,9,4,5,9,4,8,4,4,2,8,6
"COG0557",5,9,12,8,5,6,9,11,9,7,4,8,4,12,5,7,7,6,4,9
"COG0558",4,2,4,4,2,4,2,4,8,3,1,1,1,2,0,0,3,3,2,5
"COG0559",4,3,0,1,3,0,6,1,3,2,1,3,1,0,0,1,0,0,2,0
"COG0560",4,3,4,4,3,2,0,5,6,4,8,1,5,1,0,2,2,4,3,6
"COG0561",11,15,18,10,8,9,18,13,31,10,8,13,20,9,7,11,13,11,9,10
"COG0562",3,3,1,3,2,5,6,7,3,3,7,6,7,4,6,5,8,1,1,3
"COG0563",4,8,4,3,0,1,5,3,2,8,3,2,6,4,8,1,1,3,7,7
"COG0564",13,18,22,20,21,12,18,20,10,5,13,16,21,8,10,8,6,9,19,8
"COG0565",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",10,16,10,11,16,14,8,12,14,13,8,16,14,9,6,13,9,9,12,7
"COG0567",0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG0568",4,3,11,4,2,6,7,5,6,5,2,6,5,7,1,5,3,4,12,19
"COG0569",17,9,8,11,12,8,6,8,13,4,1,17,6,6,9,5,9,8,8,5
"COG0571",1,5,2,5,2,4,2,1,2,1,5,3,7,0,2,6,4,0,0,5
"COG0572",3,6,4,7,7,8,3,3,2,7,9,2,8,8,8,10,7,13,4,13
"COG0573",3,3,2,3,5,3,3,2,8,5,5,2,2,7,2,4,3,6,3,1
"COG0574",17,16,14,16,22,20,10,18,11,11,12,11,11,23,15,17,12,23,28,21
"COG0575",4,2,5,2,5,3,5,6,5,4,1,2,2,5,2,9,6,4,4,6
"COG0576",5,3,4,4,2,3,3,2,3,3,4,4,4,6,3,4,2,5,6,2
"COG0577",55,22,22,20,26,24,39,37,44,39,14,23,24,19,10,27,24,28,17,17
"COG0578",0,0,2,1,2,0,0,1,0,0,1,0,3,3,0,4,0,0,0,0
"COG0579",4,1,2,2,1,0,3,1,2,3,1,0,1,1,1,2,2,2,0,1
"COG0580",0,2,2,2,0,0,2,0,2,1,6,1,0,2,3,1,1,1,0,1
"COG0581",2,3,4,4,2,4,4,0,1,4,4,2,2,3,6,5,2,3,0,0
"COG0582",55,65,52,49,48,56,48,41,52,56,27,79,57,44,101,53,53,51,31,35
"COG0583",29,23,32,22,18,17,35,19,38,32,16,29,17,17,17,13,19,21,20,20
"COG0584",6,9,12,3,4,13,4,3,10,9,7,6,7,7,11,12,7,10,4,3
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",3,0,3,1,4,4,0,1,3,3,4,2,7,1,6,2,0,4,1,3
"COG0587",18,21,17,8,9,19,16,22,22,12,12,15,11,13,19,17,9,12,15,13
"COG0588",4,3,1,1,0,2,2,6,2,1,5,1,1,3,1,2,2,1,0,1
"COG0589",4,11,6,3,5,6,2,4,4,2,10,7,6,7,6,10,12,6,2,10
"COG0590",4,3,2,1,1,1,3,2,2,7,2,2,4,5,8,2,4,2,5,4
"COG0591",8,13,10,2,7,17,13,14,7,10,10,10,9,17,11,10,9,14,6,4
"COG0592",8,9,8,6,6,9,9,6,11,13,7,9,5,6,5,3,7,8,4,7
"COG0593",0,5,1,1,3,1,4,3,1,1,0,4,5,3,1,3,3,3,1,2
"COG0594",1,0,2,2,2,1,2,1,5,0,1,1,1,3,1,1,1,0,2,1
"COG0595",7,3,11,3,3,0,5,4,9,6,1,4,4,4,2,5,4,4,3,1
"COG0596",6,4,2,3,3,3,7,5,10,7,1,3,4,3,4,5,5,2,6,10
"COG0597",0,0,3,0,1,0,1,0,3,0,0,2,1,4,0,2,1,0,3,3
"COG0598",6,7,4,12,9,1,8,4,8,10,6,5,12,4,5,8,8,5,7,9
"COG0599",1,3,0,4,0,3,1,1,2,2,3,6,5,1,1,1,3,3,5,3
"COG0600",10,1,5,4,2,0,7,3,4,3,0,1,2,2,1,5,4,4,4,3
"COG0601",5,3,0,6,4,6,6,1,12,2,1,3,2,3,4,5,4,4,2,3
"COG0602",5,3,11,3,8,3,3,4,4,6,3,3,7,1,2,8,2,6,5,5
"COG0603",2,3,3,1,1,1,1,3,2,1,4,6,2,2,1,3,1,1,2,5
"COG0604",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0605",0,0,0,2,0,2,0,3,0,0,3,1,0,3,3,2,0,2,0,1
"COG0606",7,6,1,7,9,4,5,2,3,8,8,5,4,5,8,9,6,7,10,7
"COG0607",5,6,6,3,7,6,2,8,4,7,9,3,7,8,7,5,10,5,6,5
"COG0608",10,7,6,12,10,8,3,8,4,7,3,7,10,8,9,5,8,5,9,9
"COG0609",13,6,6,7,9,4,7,13,7,7,7,13,7,11,7,11,9,9,5,6
"COG0610",11,21,13,9,15,7,8,15,2,20,4,17,15,13,23,12,18,8,14,14
"COG0611",1,0,0,0,2,6,0,0,0,1,2,4,1,3,1,2,1,0,2,1
"COG0612",9,18,17,20,20,22,7,29,2,17,29,21,14,14,29,16,25,18,6,14
"COG0613",2,2,2,3,1,2,2,0,4,2,2,8,1,5,3,2,2,0,7,1
"COG0614",13,9,11,5,8,8,10,8,7,7,4,9,8,8,7,6,4,12,5,6
"COG0615",3,1,5,2,3,0,1,2,4,3,0,2,4,4,1,1,0,2,9,10
"COG0616",2,7,5,4,5,6,2,3,1,0,1,8,1,4,6,2,1,2,3,7
"COG0617",4,6,5,6,7,5,7,6,11,5,5,4,4,7,4,4,7,6,8,9
"COG0618",5,5,3,1,2,3,5,3,1,4,3,2,5,1,4,9,4,7,2,4
"COG0619",6,2,9,3,5,2,8,3,9,2,1,8,3,6,2,5,4,3,6,1
"COG0620",4,2,3,4,4,5,5,2,10,4,1,5,5,6,1,5,3,5,8,9
