"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG1017",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,3,1,0,1,0,1,0,5,1,0,0,0,0,2,2,0
"COG1020",4,1,1,4,6,2,2,3,4,3,10,9,2,2,5,7,4,10,5,26
"COG1021",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,1
"COG1022",14,11,28,21,17,14,20,14,21,13,11,0,19,10,17,14,19,5,6,2
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,1,3,0,0,2,2,2,2,10,1,3,3,0,4,3,7,4
"COG1025",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0
"COG1026",7,4,1,1,4,5,0,9,4,6,6,5,4,3,4,8,6,4,0,1
"COG1027",1,7,5,3,2,3,4,5,5,2,2,10,1,1,2,0,1,2,2,1
"COG1028",24,18,28,24,25,24,19,19,17,19,16,25,18,31,23,12,24,25,26,18
"COG1030",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",12,16,12,14,11,8,6,9,11,4,11,12,15,9,15,11,12,19,10,24
"COG1033",3,1,1,3,9,5,0,6,8,6,7,0,3,3,2,10,9,2,1,3
"COG1034",3,1,3,2,6,4,1,5,1,5,2,2,2,3,3,2,4,6,4,2
"COG1035",1,2,2,3,7,2,14,9,5,6,2,1,0,4,1,0,1,1,2,8
"COG1038",1,0,0,0,5,1,1,2,0,0,0,0,2,3,4,1,3,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,3,1,2,6,3,4,12,0,3,7,0,1,1,3,2,5,4,0,1
"COG1041",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",0,0,5,4,6,2,0,1,2,0,0,2,2,5,5,0,1,1,5,0
"COG1043",1,4,8,5,4,6,7,2,5,2,0,1,6,0,4,3,3,6,3,1
"COG1044",1,3,4,3,4,0,3,4,4,1,0,0,2,7,3,0,3,1,2,0
"COG1045",4,5,6,4,7,3,6,4,5,5,3,3,3,3,4,5,7,3,6,7
"COG1047",4,0,2,0,3,2,2,1,1,1,1,1,1,1,2,1,1,1,0,2
"COG1048",11,13,4,6,7,8,8,7,6,5,7,10,16,8,3,8,9,8,4,6
"COG1049",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,1,1
"COG1051",1,6,2,2,4,7,2,1,3,3,4,2,2,3,2,5,4,0,3,0
"COG1052",8,5,5,8,10,12,2,7,7,6,2,4,2,11,2,3,11,3,4,2
"COG1053",17,13,14,19,7,7,11,15,15,13,18,11,23,8,9,12,27,12,12,9
"COG1054",1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1055",3,6,1,4,2,2,8,3,5,3,2,3,6,2,1,5,3,6,7,4
"COG1056",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0
"COG1057",1,3,2,3,5,3,4,2,5,0,5,3,5,3,1,2,2,3,1,4
"COG1058",1,2,1,3,2,0,0,1,0,2,2,2,2,1,1,1,3,1,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,3,7,5,6,7,2,13,8,7,1,3,5,8,5,5,10,5,1,12
"COG1061",6,12,3,8,11,7,14,9,8,8,13,4,11,7,9,8,11,7,2,13
"COG1062",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1063",11,5,8,11,8,7,15,8,5,18,7,23,8,10,10,3,2,8,12,20
"COG1064",0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,2,7,1
"COG1066",2,6,4,9,5,1,4,5,5,3,6,1,11,3,8,6,9,2,4,8
"COG1067",0,1,0,0,1,0,1,1,0,1,2,4,0,0,0,0,0,2,1,1
"COG1069",1,1,1,1,1,3,0,0,4,1,0,9,2,3,1,2,0,4,6,6
"COG1070",6,22,13,14,13,19,15,11,18,28,22,16,15,16,10,13,15,12,18,17
"COG1071",0,1,3,1,2,4,0,1,4,0,0,0,4,0,0,1,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1073",5,6,10,3,12,13,6,8,7,4,10,13,9,11,11,6,13,15,16,6
"COG1074",13,17,7,12,12,5,14,10,5,6,13,7,16,2,5,10,12,7,7,14
"COG1075",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG1076",1,1,1,0,1,2,2,3,1,0,0,4,0,1,3,1,1,2,1,0
"COG1077",7,11,6,7,7,5,11,8,7,13,2,1,3,1,3,6,7,2,3,2
"COG1078",1,0,2,3,2,3,0,1,2,0,1,0,1,3,1,1,2,3,1,1
"COG1079",2,1,1,3,2,3,1,1,2,5,2,2,2,1,1,3,8,2,3,2
"COG1080",14,6,1,4,5,6,1,6,2,5,7,10,5,5,2,6,9,11,9,13
"COG1082",4,1,7,5,12,9,0,5,6,8,10,9,3,2,8,5,8,5,8,9
"COG1083",2,3,2,3,3,3,0,2,3,1,0,0,0,2,2,5,1,2,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0
"COG1086",9,7,10,7,8,17,4,7,11,9,6,5,5,12,18,10,16,2,3,14
"COG1087",2,1,5,5,3,6,2,5,7,6,7,6,4,4,2,3,6,5,2,6
"COG1088",4,5,8,6,5,12,4,8,3,4,4,1,8,10,9,3,6,1,6,3
"COG1089",4,2,2,3,3,9,3,3,6,2,0,1,3,5,8,5,6,0,3,1
"COG1090",0,2,1,0,2,2,0,0,0,0,0,1,0,0,2,1,2,1,1,0
"COG1091",8,6,3,4,4,4,3,6,6,11,5,2,9,6,2,5,7,2,3,3
"COG1092",7,1,7,7,2,7,5,10,8,9,8,7,5,4,5,2,8,6,6,3
"COG1098",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,0,2,2,2,1,3,2,2,4,1,5,2,2,5,2,0,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",9,6,1,5,6,7,3,6,5,7,12,2,3,2,4,9,7,6,6,8
"COG1105",4,3,1,3,4,2,2,2,1,5,2,2,2,2,1,3,4,6,2,5
"COG1106",4,12,17,6,11,7,6,3,7,8,4,0,3,11,3,5,10,4,1,6
"COG1108",1,7,2,4,2,2,4,1,3,4,6,14,4,1,4,8,4,6,4,3
"COG1109",16,19,18,20,15,19,23,18,19,26,18,4,17,8,13,22,21,11,8,12
"COG1112",16,25,12,14,8,18,21,15,15,5,7,13,8,7,16,8,11,6,14,8
"COG1113",1,1,0,0,3,3,2,0,0,0,3,9,0,0,0,0,0,3,5,3
"COG1114",1,2,0,3,1,1,0,2,0,2,1,0,6,0,0,2,3,1,3,1
"COG1115",9,12,10,5,8,8,11,10,8,26,16,4,5,9,15,7,13,8,5,9
"COG1116",1,1,0,1,6,1,1,1,1,4,6,4,1,2,1,4,4,1,9,5
"COG1117",3,2,4,4,3,3,2,1,0,5,1,3,3,6,7,2,4,5,3,3
"COG1118",4,1,0,1,0,0,0,4,2,7,5,2,0,1,1,1,2,0,2,7
"COG1119",4,3,3,0,2,2,3,4,0,0,0,2,2,2,2,1,3,0,2,1
"COG1120",7,2,6,6,4,5,2,6,3,7,7,8,4,4,12,11,9,8,8,13
"COG1121",4,1,3,1,1,5,3,8,0,5,8,4,1,6,6,2,3,1,2,1
"COG1122",12,5,0,2,15,7,1,5,10,7,15,9,8,2,3,13,7,8,9,16
"COG1123",2,0,0,2,0,0,0,1,0,1,3,5,0,1,1,0,0,4,5,1
"COG1124",0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,2,1,0
"COG1125",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0
"COG1126",12,6,3,2,8,3,1,11,11,10,17,7,4,3,4,6,9,6,17,15
"COG1127",2,3,4,1,1,2,7,5,3,3,0,2,5,3,3,1,2,1,0,0
"COG1129",8,7,2,7,5,5,3,8,5,16,11,43,6,15,3,9,13,26,18,34
"COG1131",20,21,8,28,23,27,11,18,27,29,31,26,12,14,18,36,19,37,21,55
"COG1132",72,50,22,39,44,51,33,56,46,86,86,50,31,43,49,64,49,71,37,106
"COG1133",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0
"COG1134",3,2,4,2,3,2,0,3,2,2,1,2,2,2,3,4,1,7,2,10
"COG1135",0,0,1,1,1,2,1,2,3,3,3,0,2,1,1,0,4,4,1,7
"COG1136",13,29,15,37,23,14,26,24,23,31,30,10,18,33,23,26,28,21,19,33
"COG1137",0,2,4,2,2,3,3,1,5,2,1,0,3,3,2,0,5,3,3,0
"COG1138",0,0,0,0,1,0,0,0,0,1,0,8,1,0,1,0,1,4,1,1
"COG1139",1,1,3,3,3,4,3,3,1,2,0,2,5,3,1,2,5,0,1,0
"COG1140",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,1,1,1,0,0,0,1,0,0,0,18,0,1,0,1,1,7,6,1
"COG1143",1,1,1,1,0,2,5,0,1,0,3,3,1,1,2,0,0,4,2,0
"COG1144",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1145",6,8,7,5,11,3,5,19,11,14,8,6,9,5,12,14,8,12,9,13
"COG1146",0,1,3,3,1,0,1,0,1,3,0,1,1,1,1,1,3,3,0,0
"COG1148",0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1151",5,3,10,4,5,7,11,2,6,7,9,3,6,7,6,8,9,8,3,6
"COG1152",0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,7
"COG1154",11,7,6,10,6,8,9,10,9,11,12,2,6,16,9,8,8,1,7,7
"COG1155",4,4,8,3,3,7,0,3,3,8,3,5,2,9,8,6,4,0,6,14
"COG1156",4,2,6,6,9,5,0,5,4,2,5,3,4,4,3,3,3,2,2,10
"COG1157",3,1,0,2,1,1,0,0,0,1,0,6,0,3,1,1,0,2,3,1
"COG1158",7,8,5,4,1,10,8,3,6,9,4,6,6,4,3,5,1,6,4,3
"COG1159",6,5,3,5,4,4,10,3,3,4,4,3,1,3,3,4,2,6,1,4
"COG1160",14,11,11,10,7,7,11,16,7,4,7,4,9,14,8,11,8,6,6,18
"COG1161",4,2,1,3,2,0,0,2,4,7,4,1,0,1,2,4,0,0,0,3
"COG1162",3,2,4,5,10,7,6,6,0,2,2,3,6,2,8,5,3,5,5,4
"COG1164",4,4,1,4,2,4,1,3,2,5,15,0,0,4,0,3,3,4,2,2
"COG1165",3,4,6,3,5,5,12,3,5,5,3,3,3,4,6,2,1,4,5,1
"COG1166",3,2,8,4,6,1,15,2,3,2,1,2,5,2,5,4,4,3,5,0
"COG1167",9,9,7,5,13,3,4,3,9,10,18,3,1,5,2,13,9,8,6,7
"COG1168",4,2,10,5,5,8,5,6,4,3,8,3,10,7,8,5,12,9,9,3
"COG1169",4,3,4,2,3,3,7,4,1,0,0,3,4,1,1,0,2,2,0,1
"COG1171",4,3,5,6,3,4,6,11,4,7,1,7,1,5,4,2,4,4,4,3
"COG1172",1,4,1,2,8,2,0,4,2,12,9,29,7,6,2,5,5,5,8,20
"COG1173",6,5,1,6,7,4,0,8,3,8,9,16,5,1,4,8,6,8,13,6
"COG1174",0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,3,2,4
"COG1175",20,17,6,12,7,10,2,15,15,23,33,36,9,30,15,27,7,23,23,78
"COG1176",7,5,3,5,7,1,5,4,5,4,2,5,1,2,3,5,3,11,11,1
"COG1177",3,3,5,2,5,3,3,2,3,2,9,3,3,1,6,3,2,6,8,6
"COG1178",3,2,4,1,2,2,0,2,3,0,2,7,2,3,1,1,4,0,5,3
"COG1179",5,7,5,3,3,3,2,4,3,3,0,0,1,1,1,5,6,2,3,7
"COG1180",2,6,9,5,0,3,15,1,2,9,9,5,6,6,6,6,4,4,8,4
"COG1181",5,3,3,2,8,4,7,3,4,8,3,12,3,1,6,3,5,7,5,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,1,6,3,3,1,5,2,2,1,0,2,5,2,3,1,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,13,11,11,9,10,11,9,5,8,10,6,12,7,12,8,11,8,8,11
"COG1186",8,6,6,4,5,7,8,6,7,5,1,2,8,4,3,3,5,5,4,7
"COG1187",3,10,3,4,2,1,1,10,1,7,9,6,4,2,6,9,6,2,2,7
"COG1188",3,0,1,0,3,0,2,2,2,1,3,4,3,0,2,3,1,0,1,1
"COG1189",4,2,1,1,2,0,0,3,2,2,0,0,0,1,0,0,2,5,3,1
"COG1190",7,11,9,10,6,18,8,11,4,4,5,8,7,9,9,4,8,10,11,6
"COG1191",11,6,3,13,5,8,1,9,9,9,11,6,4,7,6,10,7,9,6,13
"COG1192",12,14,11,26,22,9,23,11,8,22,15,17,11,8,6,13,8,18,15,10
"COG1193",3,8,6,9,9,8,15,8,6,15,14,3,6,10,6,8,6,11,5,7
"COG1194",5,3,3,4,3,2,6,6,2,3,3,2,2,4,5,2,2,2,0,4
"COG1195",2,7,4,10,7,6,8,6,8,8,6,5,7,4,2,7,3,5,2,8
"COG1196",11,6,1,1,4,2,4,6,3,7,13,0,5,1,8,7,8,7,3,9
"COG1197",9,15,14,12,8,10,18,14,11,11,17,7,15,6,23,25,3,12,8,6
"COG1198",5,12,7,9,2,6,4,6,9,2,15,4,5,7,8,4,10,5,7,15
"COG1199",7,3,1,0,3,1,0,5,2,4,10,9,2,1,2,9,2,6,11,6
"COG1200",12,13,6,12,6,6,9,9,5,6,15,8,6,8,10,10,7,6,7,11
"COG1201",2,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,2,5,1
"COG1203",4,2,0,6,6,3,2,6,3,4,8,6,2,2,1,4,6,3,0,4
"COG1204",1,0,0,2,4,1,1,1,2,1,0,0,0,0,3,1,1,2,4,2
"COG1205",4,6,1,0,7,4,11,0,0,9,1,0,0,0,1,1,0,1,1,4
"COG1206",1,1,0,2,3,1,0,1,2,1,0,0,0,1,0,1,3,0,0,2
"COG1207",0,0,0,0,2,0,0,3,1,2,1,2,2,0,0,2,0,2,1,5
"COG1208",3,8,5,2,9,9,3,4,5,2,1,3,3,1,6,5,10,6,1,0
"COG1209",9,2,4,5,4,5,12,4,8,2,7,4,7,5,8,5,2,5,3,3
"COG1210",0,2,0,0,0,1,3,0,2,4,3,7,1,0,2,0,1,0,3,2
"COG1211",9,6,1,6,7,1,7,4,2,4,4,1,3,2,3,1,2,4,0,4
"COG1212",3,1,2,3,3,4,1,3,0,3,0,4,2,0,1,3,5,1,1,0
"COG1213",0,0,2,1,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG1214",3,6,4,2,1,2,8,5,3,3,6,0,7,1,2,5,1,3,4,4
"COG1215",8,5,3,5,6,7,4,6,3,2,7,6,5,13,5,1,3,13,8,2
"COG1216",6,11,11,15,5,11,9,15,15,7,8,5,11,22,15,9,22,6,6,2
"COG1217",9,8,8,3,7,7,12,11,12,7,5,3,8,4,6,5,12,5,5,6
"COG1218",0,2,2,1,1,1,0,3,1,0,0,1,2,2,3,0,0,1,0,0
"COG1219",6,7,5,7,5,7,6,4,7,12,3,4,7,8,5,3,5,5,5,9
"COG1220",0,0,0,0,2,0,0,1,0,0,1,4,0,0,1,1,1,1,2,1
"COG1221",1,0,0,1,0,1,3,0,0,0,5,2,2,5,0,0,0,4,4,5
"COG1225",1,1,2,0,2,3,1,1,2,1,0,4,2,2,6,0,3,1,2,2
"COG1226",2,7,2,0,1,0,0,3,3,1,2,9,6,3,0,0,6,8,10,2
"COG1227",7,4,0,3,2,2,0,5,0,6,8,4,3,2,5,4,3,3,2,9
"COG1228",5,4,2,4,8,4,0,5,4,6,2,7,4,3,4,3,6,1,3,4
"COG1230",0,3,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG1232",0,0,1,0,2,3,0,0,1,0,2,1,0,3,2,0,1,1,4,2
"COG1233",0,1,5,0,0,1,8,0,6,0,0,0,1,3,0,0,1,1,0,0
"COG1234",5,4,3,2,3,3,4,2,3,9,5,0,2,2,4,6,3,5,2,3
"COG1235",7,10,6,5,6,2,6,9,12,3,4,0,7,2,7,10,6,3,6,5
"COG1236",4,4,0,6,1,2,0,4,2,1,6,2,0,3,2,3,7,1,1,2
"COG1237",0,0,0,1,1,2,5,0,0,0,0,0,1,2,2,2,1,0,0,0
"COG1238",1,2,0,1,1,0,0,0,0,0,1,0,2,1,3,3,1,1,0,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,5,2,0,2,0,3,2,4,3,2,2,4,2,1,3,2,4,0,4
"COG1243",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1246",0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0
"COG1247",4,0,1,2,2,3,2,1,4,5,2,1,3,1,2,1,2,2,2,3
"COG1249",6,4,14,10,7,10,0,9,7,2,1,5,4,10,9,2,5,8,7,0
"COG1250",4,5,1,2,6,2,0,1,1,2,1,8,2,1,0,1,0,5,3,2
"COG1251",1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,3,2,1
"COG1252",2,1,2,1,0,2,1,1,2,0,1,1,1,1,2,1,0,0,2,0
"COG1253",10,14,22,21,9,18,10,8,18,13,17,16,9,11,10,9,12,10,16,2
"COG1254",1,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG1256",8,2,0,6,0,2,2,2,2,8,1,3,3,1,0,5,1,4,4,1
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1259",1,0,0,0,0,4,0,1,3,0,0,0,1,2,0,3,1,0,3,0
"COG1260",0,2,4,2,1,4,9,0,4,1,2,0,7,5,3,1,1,0,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG1262",1,7,6,2,8,3,14,4,8,1,1,0,3,2,4,5,3,1,5,0
"COG1263",11,10,4,7,5,2,2,2,3,23,31,36,3,5,4,9,8,13,13,14
"COG1264",7,7,2,2,3,7,0,5,8,17,28,28,3,3,6,7,8,19,12,14
"COG1266",3,9,3,3,4,4,2,7,5,6,2,4,2,3,6,7,8,4,3,4
"COG1267",0,0,0,2,2,3,0,0,2,0,0,1,1,1,1,1,2,1,0,0
"COG1268",0,2,1,1,2,3,0,3,4,7,4,1,2,2,1,0,1,1,0,0
"COG1269",1,7,7,7,9,6,1,4,5,5,6,4,0,4,5,2,6,4,2,11
"COG1270",2,1,1,2,2,0,0,2,5,2,1,0,3,3,1,4,3,2,2,4
"COG1271",2,3,1,2,2,3,5,1,2,0,0,2,4,5,3,3,4,2,4,0
"COG1272",5,1,2,2,3,3,2,0,2,4,2,1,1,3,1,2,1,3,1,9
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1275",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,1,1,1,3,2,0,1,2,5,1,1,0,0,3,1,2,0,0,4
"COG1278",1,0,0,0,1,1,0,1,1,0,1,4,0,0,1,2,0,3,2,0
"COG1279",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0
"COG1280",2,0,0,3,2,2,1,0,0,0,0,0,3,1,0,1,1,5,3,3
"COG1281",0,2,1,0,0,2,0,4,2,6,4,3,0,1,1,3,2,5,2,5
"COG1282",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1283",11,14,9,6,11,15,26,8,12,20,11,9,8,9,12,12,9,12,5,5
"COG1284",6,10,10,8,6,2,5,9,10,11,12,7,8,6,15,8,11,6,3,5
"COG1285",3,4,1,2,3,3,5,3,1,0,1,6,2,3,4,0,0,0,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,1,2,1,1,2,3,3,2,18,1,2,0,1,2,4,5,1
"COG1289",2,1,0,0,2,0,0,0,0,0,3,12,1,2,1,0,0,6,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,0,0,0,1,2,0,0,0,0,3,1,0,1,1,1,0,2,1,0
"COG1292",5,4,0,0,1,0,0,1,1,1,2,8,1,0,0,0,1,4,5,1
"COG1293",5,2,0,3,4,2,4,3,4,6,6,0,3,4,4,3,4,5,1,6
"COG1294",0,2,6,4,2,5,2,2,2,1,0,4,4,1,5,1,2,3,5,3
"COG1295",5,5,7,5,4,2,2,4,4,2,1,2,2,4,3,6,0,4,7,4
"COG1296",2,1,2,4,5,0,0,4,5,3,9,2,1,5,3,4,2,4,0,3
"COG1297",3,3,3,2,1,8,5,7,8,3,1,1,5,4,3,3,6,2,1,2
"COG1298",4,4,0,2,1,1,0,1,2,1,3,7,0,0,0,6,0,5,3,1
"COG1299",2,0,1,1,3,2,1,3,3,6,18,13,3,6,2,3,4,7,6,4
"COG1300",0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1301",5,6,5,7,12,4,8,3,4,11,15,15,6,5,2,6,5,9,6,9
"COG1302",4,3,0,1,5,1,1,0,2,3,4,0,1,0,1,6,2,2,2,1
"COG1304",1,0,1,1,5,0,0,1,0,1,1,2,1,0,2,0,1,1,3,0
"COG1305",3,5,3,5,1,7,1,3,3,6,5,3,7,9,7,4,2,2,7,4
"COG1306",0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,0
"COG1307",8,4,0,7,7,9,0,11,7,11,11,1,8,4,9,12,7,6,3,8
"COG1309",8,6,5,6,14,8,1,6,6,13,11,30,6,19,7,13,6,22,18,17
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1312",2,6,2,7,1,7,5,3,9,6,0,2,5,5,7,5,5,3,3,1
"COG1313",1,3,0,2,1,0,0,0,2,1,3,0,0,1,3,0,1,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1315",4,4,0,3,0,1,0,4,1,4,3,0,0,1,0,1,3,0,0,0
"COG1316",4,3,1,4,6,2,0,7,6,5,13,7,5,3,2,10,2,3,7,5
"COG1317",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1
"COG1319",2,1,0,0,2,0,0,2,0,2,3,8,0,1,0,0,2,3,2,2
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,0,1,1,1,0,3,3,1,1,5,2,2,1,4,0,4,4,2
"COG1322",5,4,8,9,4,2,8,1,5,1,3,2,3,3,6,3,6,2,8,3
"COG1323",6,2,0,0,1,3,0,1,2,2,5,1,0,0,2,4,0,2,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1327",0,0,0,1,4,0,0,0,2,3,1,3,1,0,0,5,0,1,1,2
"COG1328",8,7,10,14,15,11,10,11,8,19,15,12,7,19,20,16,13,10,14,19
"COG1329",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1330",2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,2,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1333",0,0,1,3,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0
"COG1335",3,2,0,2,1,1,0,1,1,1,2,3,2,1,1,2,2,0,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1338",2,1,0,1,1,1,0,0,2,3,2,4,0,1,0,1,1,1,1,0
"COG1342",1,0,1,0,2,1,0,2,0,3,0,0,1,1,0,0,1,0,0,3
"COG1343",1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1
"COG1344",12,6,0,10,6,8,1,4,2,7,5,5,1,6,1,12,2,4,1,2
"COG1345",1,3,0,4,0,1,0,2,2,2,2,1,2,4,0,2,1,2,0,2
"COG1346",5,1,3,2,2,3,5,2,2,0,3,1,5,1,4,4,3,3,2,0
"COG1347",0,2,0,1,2,1,2,1,0,0,1,0,1,1,1,0,1,0,2,0
"COG1348",0,2,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG1349",6,2,5,2,7,6,0,1,3,6,7,22,4,0,5,2,3,7,7,19
"COG1350",4,7,3,4,1,6,4,3,4,1,1,0,2,1,4,3,4,1,3,1
"COG1351",3,3,0,0,0,1,6,4,2,1,7,0,0,1,1,2,2,0,1,2
"COG1352",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG1353",1,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1
"COG1354",3,4,1,0,1,0,0,2,2,4,2,1,0,1,1,3,3,3,1,4
"COG1355",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1357",1,1,1,1,0,0,2,2,0,1,1,5,0,1,1,1,0,4,11,2
"COG1358",1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG1359",0,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,0,1,1,1
"COG1360",1,1,2,0,0,2,5,1,1,1,0,3,2,1,1,1,1,3,3,2
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",6,4,2,6,6,5,5,4,2,18,7,3,0,3,3,11,6,8,3,6
"COG1363",1,0,0,4,0,1,1,2,0,4,2,3,5,1,0,2,0,2,4,6
"COG1364",6,2,0,2,2,1,1,2,7,5,1,1,1,1,0,5,0,3,2,7
"COG1366",0,2,1,0,0,1,0,3,1,3,4,0,0,1,1,1,0,1,1,4
"COG1368",11,10,9,9,12,7,10,12,12,12,23,9,7,9,8,14,2,7,8,7
"COG1372",0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0
"COG1373",16,62,30,30,29,19,122,19,30,47,10,2,32,47,22,32,11,14,6,22
"COG1376",4,3,0,1,3,5,0,2,2,7,13,7,2,4,5,10,2,6,15,20
