"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG0303",2,2,1,1,5,2,1,3,0,5,2,2,1,1,2,1,1,1,3,1
"COG0304",10,6,7,10,4,12,8,11,7,5,8,9,12,6,7,7,8,10,8,4
"COG0305",7,8,16,6,4,7,4,4,7,8,10,7,10,8,6,13,5,8,4,10
"COG0306",1,1,1,5,4,2,1,2,0,7,1,5,0,1,2,4,0,5,1,2
"COG0307",2,3,0,2,4,1,1,1,1,5,1,3,3,0,2,4,1,3,3,1
"COG0308",4,1,0,6,0,0,0,2,0,3,0,5,2,0,2,4,0,5,0,2
"COG0309",2,3,2,0,3,1,0,1,2,2,1,0,1,1,2,2,1,0,2,0
"COG0310",0,1,1,0,0,1,1,0,2,1,1,0,1,0,0,0,1,2,1,1
"COG0311",0,0,0,1,1,1,0,0,0,5,0,0,3,2,0,0,0,1,2,0
"COG0312",4,3,4,2,1,1,1,3,5,1,2,1,2,3,1,2,2,0,3,3
"COG0313",5,6,6,2,10,5,2,9,6,5,7,4,4,4,9,4,4,1,3,9
"COG0315",1,0,1,2,1,0,0,1,2,1,2,0,0,1,0,0,2,0,0,0
"COG0316",0,0,0,2,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG0317",17,16,16,12,11,12,15,9,14,15,10,13,7,8,14,21,19,7,16,10
"COG0318",13,10,11,10,7,7,13,19,14,5,11,11,4,7,12,7,8,4,9,14
"COG0319",3,1,3,2,1,3,3,2,3,1,3,2,5,3,4,1,3,2,3,1
"COG0320",0,2,2,1,2,4,2,3,2,0,0,3,3,0,4,2,3,3,4,0
"COG0321",2,2,0,2,1,3,1,3,2,1,2,4,1,0,1,0,2,4,0,2
"COG0322",3,9,9,10,9,6,5,6,8,7,13,5,4,8,8,9,5,9,6,5
"COG0323",7,9,8,6,5,9,4,5,15,12,5,2,6,3,8,3,6,7,4,5
"COG0324",3,4,7,3,5,7,5,6,6,6,8,10,4,6,5,1,8,9,4,4
"COG0325",4,6,0,2,1,4,5,5,4,8,3,4,6,7,4,1,3,1,5,7
"COG0326",8,8,7,11,15,16,10,10,11,7,10,12,16,9,14,9,10,10,11,9
"COG0327",5,0,1,0,1,2,1,4,4,2,0,2,3,2,1,2,2,4,2,3
"COG0328",1,1,3,0,1,1,1,0,9,0,0,1,0,3,1,0,1,0,3,2
"COG0329",8,7,7,14,13,12,10,16,2,7,5,14,4,8,4,12,10,10,4,8
"COG0330",2,4,2,6,8,6,3,7,5,8,4,5,3,11,5,5,6,2,6,7
"COG0331",2,4,11,7,4,7,3,3,6,7,6,1,8,7,1,3,6,3,8,3
"COG0332",6,4,8,4,7,7,7,3,3,3,6,11,7,4,8,12,4,4,8,9
"COG0333",2,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0
"COG0334",14,9,6,9,7,8,13,6,8,10,9,5,11,15,6,11,7,12,10,12
"COG0335",0,2,1,1,4,3,3,2,0,2,0,2,6,0,1,3,1,2,1,0
"COG0336",3,3,3,5,3,1,1,3,1,2,5,3,5,5,2,2,1,2,3,1
"COG0337",7,5,2,6,2,2,3,6,2,3,8,6,6,6,3,4,6,2,3,5
"COG0338",8,1,5,6,2,6,2,3,5,5,2,7,5,5,3,1,3,2,2,4
"COG0339",3,11,12,10,17,16,8,10,9,12,9,12,14,5,11,10,11,5,8,2
"COG0340",9,4,4,2,5,4,6,4,10,3,0,4,5,7,2,2,7,3,1,5
"COG0341",3,1,2,7,2,0,3,2,4,1,2,2,1,3,1,1,3,1,1,0
"COG0342",7,9,7,3,7,4,7,4,4,12,11,6,3,0,6,5,9,4,9,9
"COG0343",8,2,3,3,9,3,2,5,8,9,7,4,3,3,7,5,9,1,1,4
"COG0344",5,2,1,4,0,0,3,1,3,1,2,0,1,9,2,0,0,0,2,6
"COG0345",9,3,5,1,1,5,5,2,1,3,2,6,3,4,1,0,2,5,1,4
"COG0346",5,7,7,3,4,12,8,7,5,2,3,8,8,1,3,7,6,6,4,5
"COG0347",1,3,3,2,3,1,3,2,1,3,6,0,5,4,0,2,9,4,2,1
"COG0348",3,3,6,4,3,3,3,12,7,1,8,4,7,3,4,6,8,2,6,7
"COG0349",0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0350",0,2,2,3,1,3,1,2,3,1,3,6,8,4,7,4,5,1,3,5
"COG0351",3,7,4,2,10,5,4,3,7,9,1,1,6,0,2,1,2,1,5,4
"COG0352",3,8,7,2,6,0,2,3,5,4,1,2,5,2,5,2,6,2,3,0
"COG0353",1,3,2,3,4,2,2,2,3,1,3,1,4,1,8,1,6,1,4,2
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,1,0,0,0,1,1,1,1,2,2,0,0,0,0,1,1,2,0
"COG0356",4,8,9,3,6,4,8,3,1,2,1,8,4,1,3,4,5,11,8,7
"COG0357",2,6,4,5,5,0,4,1,4,5,3,3,1,4,4,2,5,0,1,3
"COG0358",15,9,18,12,11,11,9,13,11,12,11,8,17,24,7,16,15,12,11,16
"COG0359",2,0,2,1,3,5,3,1,3,2,3,1,2,4,1,3,2,1,3,2
"COG0360",0,2,2,3,0,2,0,1,0,3,3,0,2,2,0,4,1,2,2,2
"COG0361",3,1,0,0,1,3,2,2,0,1,2,1,3,3,1,1,1,1,0,1
"COG0362",2,0,0,4,4,3,4,2,6,2,3,3,2,0,5,4,0,2,1,3
"COG0363",7,12,9,9,9,13,0,11,6,6,9,9,9,12,7,14,12,8,7,7
"COG0364",4,0,4,1,2,5,1,1,0,1,2,4,3,1,2,5,4,4,0,2
"COG0365",1,1,4,2,3,2,2,2,0,4,4,1,3,3,3,1,5,5,8,2
"COG0366",18,24,15,33,23,18,21,25,22,58,28,17,26,22,29,16,30,16,25,19
"COG0367",11,9,7,4,9,4,11,2,2,11,7,6,6,9,10,10,6,4,6,9
"COG0368",1,1,0,1,1,2,2,3,1,1,0,2,3,0,1,1,0,1,1,1
"COG0369",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",15,15,15,14,9,13,16,16,16,8,14,5,7,26,9,7,14,8,24,14
"COG0371",1,2,0,1,1,2,0,1,3,3,3,1,3,4,1,1,4,2,2,1
"COG0372",4,9,5,5,7,2,9,4,5,8,9,6,2,9,9,8,6,5,10,6
"COG0373",2,2,0,2,1,0,0,1,0,0,0,2,2,0,0,1,0,1,1,1
"COG0374",0,0,2,9,3,2,0,1,1,0,0,1,0,1,1,1,0,0,2,3
"COG0375",1,0,1,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1
"COG0376",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,2,4,1,2,0,1,2,3,0,0,2,0,0,2,1,0,2,0
"COG0378",1,0,1,1,2,0,0,1,0,2,0,0,2,1,1,2,0,1,0,0
"COG0379",3,4,5,3,4,6,0,4,5,2,5,5,4,6,1,1,4,1,1,6
"COG0380",2,2,0,3,1,3,1,1,0,0,2,0,1,0,3,2,0,4,1,1
"COG0381",8,4,5,8,5,8,5,7,13,5,2,9,6,5,6,11,9,13,2,8
"COG0382",0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0
"COG0383",6,6,9,4,0,5,7,2,13,1,10,10,6,7,6,11,1,5,9,12
"COG0384",0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,1
"COG0385",1,2,2,1,3,4,1,2,1,5,0,0,0,3,1,2,0,0,1,3
"COG0386",1,0,2,0,2,3,1,0,0,0,0,0,0,0,2,2,1,0,0,2
"COG0387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,11,9,14,11,13,11,14,15,12,14,13,17,10,8,15,14,15,25,16
"COG0389",10,11,7,10,11,4,6,12,9,8,5,3,5,7,5,3,7,4,5,4
"COG0390",2,0,1,1,0,0,3,0,1,1,1,2,0,1,0,1,1,1,0,0
"COG0391",1,0,1,2,0,0,1,2,1,2,0,1,0,0,0,2,0,0,0,6
"COG0392",1,1,0,2,0,5,4,1,1,1,0,2,3,1,1,1,1,0,3,0
"COG0393",2,1,1,0,1,2,0,3,0,0,1,1,3,0,1,1,2,2,2,2
"COG0394",3,4,7,3,8,3,3,7,8,4,3,6,3,4,2,4,3,3,1,5
"COG0395",19,23,13,22,6,5,24,18,8,6,30,13,23,25,11,4,17,13,22,7
"COG0396",1,3,2,3,5,2,4,5,3,0,5,2,1,2,0,1,6,1,1,2
"COG0397",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,1,1,1,0,1,0,1,3,0,4,0,0,2,0,2,0
"COG0399",12,10,13,6,3,8,11,12,4,7,9,13,8,6,19,11,12,7,6,6
"COG0400",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,5,13,0,2,5,5,6,5,3,3,9,14,2,5,3,3,9,7
"COG0403",1,6,5,9,4,10,1,3,6,4,5,5,2,3,9,5,9,7,11,10
"COG0404",2,0,3,1,2,6,2,2,3,2,0,2,4,3,1,3,1,5,0,3
"COG0405",0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,2,4
"COG0406",3,5,2,6,4,3,3,6,6,4,3,3,6,8,4,5,5,1,5,6
"COG0407",1,2,0,1,1,0,5,1,1,1,0,6,1,0,0,1,3,4,2,2
"COG0409",0,1,0,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1
"COG0410",2,0,2,1,0,2,1,3,3,4,1,5,0,1,0,2,3,1,1,3
"COG0411",0,0,2,1,1,2,2,3,2,3,1,4,1,5,2,0,1,2,1,4
"COG0412",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,2,2,1,1,2,2,1,3,2,3,2,0,3,5,3,1,4,1
"COG0414",3,2,4,2,9,1,3,1,3,4,2,2,3,1,3,2,3,4,3,1
"COG0415",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,5,3,2,0,1,4,4,2,2,2,1,5,0,0,4,1,3,1
"COG0417",0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",16,6,4,9,14,11,13,14,8,6,6,2,7,15,6,15,4,9,5,9
"COG0420",6,3,6,0,3,5,3,5,12,3,4,2,4,11,6,3,5,6,5,6
"COG0421",2,2,0,0,0,0,0,1,4,2,1,0,0,4,1,1,0,0,1,2
"COG0422",5,4,3,11,10,4,10,6,5,11,5,5,3,2,1,6,3,7,5,2
"COG0423",5,3,11,2,9,8,6,4,8,6,4,2,4,9,6,7,8,4,7,8
"COG0424",2,1,4,4,3,2,0,3,3,3,1,1,4,4,2,1,1,4,4,2
"COG0425",4,2,4,0,1,6,5,5,2,1,0,4,4,1,6,3,1,6,4,3
"COG0426",7,7,3,2,4,8,8,3,6,2,4,6,1,8,6,6,12,9,7,7
"COG0427",3,4,11,4,6,3,7,10,2,5,6,3,3,2,5,5,5,4,11,5
"COG0428",2,1,0,4,5,0,2,4,5,1,4,0,3,2,2,1,3,2,2,2
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG0431",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0432",0,0,0,3,1,2,1,1,1,1,1,0,0,1,1,2,2,1,1,2
"COG0433",6,0,3,2,1,5,1,5,7,2,1,0,2,5,1,0,2,2,2,4
"COG0434",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0436",34,20,23,18,19,21,13,27,24,16,21,26,25,19,25,19,26,21,19,16
"COG0437",1,2,2,6,0,0,4,3,0,3,0,0,0,1,2,1,1,2,2,4
"COG0438",63,57,69,46,69,103,61,59,50,32,59,114,82,30,75,75,48,108,62,68
"COG0439",8,5,8,7,6,8,12,5,2,2,4,4,0,7,8,12,6,11,5,2
"COG0440",5,4,5,2,1,7,2,0,3,0,3,1,5,1,4,0,3,1,3,0
"COG0441",15,14,16,14,19,14,13,15,29,24,15,11,15,11,14,16,12,13,10,16
"COG0442",4,5,7,12,4,4,6,6,8,4,9,4,7,6,8,4,8,6,6,8
"COG0443",13,11,10,17,18,8,12,12,10,15,12,8,6,11,10,11,12,9,15,11
"COG0444",2,6,8,7,4,4,11,5,5,2,3,4,2,14,4,4,3,2,1,6
"COG0445",8,8,7,5,11,9,10,15,13,15,7,6,10,17,8,4,12,12,8,9
"COG0446",12,17,7,11,0,7,9,11,12,10,13,7,9,10,13,10,8,9,19,15
"COG0447",2,4,2,3,4,0,2,2,1,3,3,4,3,2,2,4,1,1,0,0
"COG0448",6,14,6,6,4,4,9,9,11,5,9,3,3,10,1,2,4,6,11,5
"COG0449",7,10,10,8,5,4,9,10,11,12,8,8,7,13,6,6,3,7,9,7
"COG0450",4,1,1,3,2,4,0,3,4,0,0,3,4,1,1,3,2,2,0,1
"COG0451",24,26,22,23,22,37,39,15,16,24,19,31,27,15,30,29,24,41,23,23
"COG0452",3,5,6,3,6,2,1,5,2,3,6,2,2,2,5,4,2,6,5,8
"COG0454",16,12,10,17,12,21,16,16,12,8,15,11,14,15,19,11,8,21,15,17
"COG0455",0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
"COG0456",3,4,2,1,0,1,1,1,3,4,3,0,0,2,3,0,0,2,1,5
"COG0457",24,32,30,23,30,43,16,43,26,13,23,33,36,17,45,41,29,35,25,22
"COG0458",26,12,16,15,18,9,14,19,18,18,18,13,23,12,27,21,14,10,24,16
"COG0459",6,4,12,4,5,7,2,5,14,10,8,5,6,5,4,11,4,7,12,7
"COG0460",4,11,9,8,5,9,4,8,5,5,8,7,10,2,8,3,9,10,16,6
"COG0461",2,1,1,0,3,5,3,2,3,3,7,5,0,4,1,2,3,5,4,2
"COG0462",4,6,5,4,5,6,5,5,8,8,8,4,9,7,5,7,5,5,10,3
"COG0463",64,51,67,49,66,108,78,74,49,65,50,54,41,31,49,42,40,54,43,45
"COG0464",1,7,3,2,6,0,5,2,5,1,6,0,5,3,2,0,1,3,1,2
"COG0465",10,12,14,7,6,6,18,10,16,10,6,1,6,12,10,9,9,4,4,5
"COG0466",9,9,3,5,10,9,3,5,9,11,11,4,4,15,9,7,9,5,14,10
"COG0468",5,6,12,1,4,4,3,1,18,3,6,7,6,13,2,5,5,18,4,9
"COG0469",8,9,2,6,6,3,10,9,7,4,7,11,4,4,4,5,6,4,3,7
"COG0470",2,0,2,3,0,1,0,1,2,3,2,0,1,1,0,1,0,1,0,0
"COG0471",13,12,15,11,8,6,6,5,9,16,5,10,15,11,10,14,14,13,7,14
"COG0472",9,4,9,10,9,5,7,14,11,5,12,10,6,7,7,5,9,8,16,8
"COG0473",6,5,7,8,6,10,4,5,6,1,2,2,6,2,8,4,2,2,7,1
"COG0474",15,23,16,9,16,20,15,14,23,17,14,12,13,22,19,14,10,14,14,9
"COG0475",8,4,18,8,15,13,22,14,11,18,11,18,7,2,10,18,13,23,10,5
"COG0476",3,2,3,2,8,2,2,6,6,4,3,1,4,2,4,3,3,2,3,5
"COG0477",45,17,40,99,59,52,55,50,31,83,20,48,43,19,54,59,33,56,35,42
"COG0479",1,3,2,2,4,0,0,2,0,5,1,1,0,2,0,5,1,2,4,2
"COG0480",29,34,22,23,35,42,23,23,28,16,25,71,41,49,32,28,27,47,32,29
"COG0481",6,8,9,6,7,7,8,4,3,6,7,1,7,7,5,9,9,4,12,11
"COG0482",18,11,12,4,11,10,6,10,16,7,5,8,6,10,13,9,9,8,6,2
"COG0483",0,0,0,4,0,1,1,2,1,2,0,3,2,0,1,1,1,2,1,1
"COG0484",4,6,6,4,6,6,3,8,6,5,5,11,3,7,2,2,2,1,6,7
"COG0486",5,9,3,7,2,7,4,4,12,1,8,6,9,14,3,8,4,1,7,3
"COG0488",35,34,33,26,28,36,30,31,21,39,40,33,44,23,35,36,32,38,39,23
"COG0489",8,14,9,18,23,17,19,11,8,18,19,13,5,13,11,20,11,19,8,16
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",3,8,5,5,6,1,5,4,4,6,2,5,9,7,4,4,3,3,8,12
"COG0492",7,4,3,5,8,2,7,2,3,2,7,3,3,4,5,3,6,3,6,4
"COG0493",17,8,8,10,5,8,13,17,8,16,20,15,15,18,24,16,17,7,12,22
"COG0494",9,8,7,11,5,4,8,11,14,9,10,11,8,13,8,9,5,3,11,7
"COG0495",14,12,12,13,16,8,12,14,15,11,11,10,11,14,10,12,11,15,8,5
"COG0496",3,2,3,3,5,3,3,2,1,0,3,2,3,0,2,3,2,4,1,2
"COG0497",7,7,10,5,5,2,3,4,12,5,4,5,13,10,8,10,2,2,5,6
"COG0498",6,9,8,4,6,8,11,4,8,10,8,4,7,8,7,4,9,4,7,7
"COG0499",0,0,0,3,1,3,1,2,0,0,0,1,2,3,0,1,1,1,2,1
"COG0500",20,18,7,19,8,22,17,17,14,11,25,18,7,19,14,14,12,6,16,19
"COG0501",2,1,2,1,0,1,2,2,1,3,4,6,6,1,3,8,2,4,5,2
"COG0502",4,9,10,2,2,9,4,9,9,1,4,7,5,4,6,7,9,4,11,5
"COG0503",4,4,8,3,8,7,6,14,5,9,6,6,7,8,6,3,5,7,15,2
"COG0504",5,5,8,3,6,9,6,6,6,4,6,10,6,6,11,5,7,5,8,9
"COG0505",10,4,7,4,12,7,4,2,4,4,4,4,3,0,4,2,5,2,4,2
"COG0506",2,1,3,1,1,3,6,0,1,1,1,4,3,0,3,6,4,4,3,2
"COG0507",23,18,25,19,25,11,26,20,34,25,19,14,19,32,19,16,16,16,19,14
"COG0508",3,0,1,4,0,2,1,0,0,0,0,4,2,2,4,3,0,5,0,3
"COG0509",2,1,0,2,2,1,2,2,2,0,1,0,0,0,1,1,0,4,0,0
"COG0510",0,0,1,1,1,1,0,0,0,1,0,1,1,2,1,2,0,0,1,1
"COG0511",2,3,1,1,5,6,5,9,2,1,2,0,2,4,7,2,3,5,2,3
"COG0512",0,2,3,3,4,2,1,0,1,1,1,2,7,1,3,1,5,1,2,4
"COG0513",18,15,9,13,10,14,22,12,16,10,15,15,15,12,13,16,7,15,17,16
"COG0514",24,20,21,16,33,36,21,14,15,23,14,22,31,9,22,27,23,24,10,17
"COG0515",11,15,12,14,15,12,8,18,7,11,10,4,8,20,16,4,8,2,14,7
"COG0516",3,4,7,3,7,2,3,5,6,3,7,8,6,17,5,10,6,3,7,3
"COG0517",7,7,14,6,15,9,9,10,11,14,9,1,7,13,2,7,3,8,9,11
"COG0518",9,6,6,6,9,6,6,10,6,3,4,14,10,11,10,12,5,10,6,8
"COG0519",7,5,4,4,8,10,9,7,6,2,2,9,6,8,11,9,8,10,9,7
"COG0520",7,9,5,6,13,4,6,7,6,9,3,2,9,8,5,7,6,3,4,2
"COG0521",0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,2,0,0,1
"COG0522",4,5,3,0,5,1,3,3,2,4,4,4,2,0,2,0,2,2,1,2
"COG0523",1,4,4,3,3,2,4,2,1,6,3,3,3,3,4,1,3,1,8,0
"COG0524",21,14,19,17,14,16,11,10,8,30,16,20,20,25,27,19,21,18,16,16
"COG0525",10,4,14,11,8,8,13,9,10,8,17,4,15,9,11,18,5,5,11,12
"COG0526",18,18,20,21,18,32,19,37,15,17,19,34,27,7,17,13,19,42,26,24
"COG0527",16,9,11,8,12,8,10,14,11,9,8,13,7,9,8,20,14,9,11,8
"COG0528",5,1,2,1,2,3,3,4,3,4,1,2,4,3,6,6,3,5,2,4
"COG0529",1,3,3,3,1,2,1,0,0,1,0,4,1,0,2,1,0,0,1,1
"COG0530",6,0,2,3,2,8,7,3,5,0,7,1,4,5,6,1,5,4,2,0
"COG0531",8,2,3,30,6,8,16,13,11,11,7,16,11,8,6,11,15,10,2,11
"COG0532",11,10,3,5,18,1,5,10,14,14,8,0,8,6,8,8,3,7,9,9
"COG0533",7,3,1,0,6,3,9,7,9,8,4,1,3,5,9,3,3,3,7,3
"COG0534",73,80,73,31,51,53,72,81,60,47,88,58,59,81,74,83,71,53,80,62
"COG0535",8,9,11,2,17,20,8,8,12,4,14,19,6,5,7,10,10,7,11,10
"COG0536",5,3,6,3,5,6,2,3,6,4,6,1,5,8,4,7,7,3,7,4
"COG0537",3,1,5,1,0,5,5,2,1,2,4,5,4,3,3,2,2,1,4,4
"COG0538",3,7,4,4,4,6,2,4,1,1,6,2,7,9,7,6,10,4,4,2
"COG0539",12,9,7,5,2,7,10,10,8,5,13,10,12,9,5,5,10,4,9,11
"COG0540",5,5,4,3,5,5,4,2,3,3,1,4,1,4,1,2,1,1,1,0
"COG0541",6,9,8,7,10,5,6,9,11,5,8,7,4,10,1,3,5,3,12,10
"COG0542",22,27,27,20,29,21,32,25,26,23,23,26,27,24,37,20,16,18,21,16
"COG0543",6,7,11,7,13,9,8,6,7,7,3,9,4,8,13,8,10,5,9,10
"COG0544",8,19,3,2,9,10,17,7,12,8,11,10,7,13,8,11,3,5,8,4
"COG0545",5,5,8,4,12,11,7,6,5,8,4,13,5,3,8,12,7,2,8,4
"COG0546",10,3,3,8,6,5,4,4,9,6,4,3,12,11,6,5,5,5,5,4
"COG0547",5,5,3,1,9,1,9,1,7,4,5,5,3,4,2,3,2,0,0,3
"COG0548",5,4,3,6,1,0,3,9,0,4,5,3,3,0,1,1,1,2,0,3
"COG0549",1,4,1,3,0,0,1,2,0,0,3,1,1,1,4,0,1,3,0,2
"COG0550",44,29,23,15,34,21,25,23,30,27,26,26,27,38,35,26,24,32,23,24
"COG0551",1,9,0,1,2,3,2,2,8,1,4,3,3,12,4,2,2,1,6,6
"COG0552",4,1,5,4,2,1,3,2,7,0,4,1,5,3,5,2,2,2,4,4
"COG0553",6,16,17,11,13,6,17,9,32,23,20,19,22,11,10,11,10,17,18,13
"COG0554",5,5,5,1,1,4,10,1,4,3,4,2,3,5,1,8,7,2,3,3
"COG0555",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0556",1,6,9,4,8,4,4,5,9,9,5,2,5,11,4,7,7,2,2,3
"COG0557",9,8,10,5,10,5,8,9,9,5,14,4,6,6,7,9,8,3,6,13
"COG0558",1,1,2,3,2,1,1,3,4,2,9,1,7,6,3,1,3,5,1,3
"COG0559",1,1,1,4,1,1,5,2,0,0,1,3,2,2,4,1,0,2,3,6
"COG0560",2,1,3,4,2,2,1,3,3,3,1,7,4,1,3,0,1,7,2,5
"COG0561",21,24,11,17,13,10,21,19,11,24,22,7,17,10,9,13,17,12,11,12
"COG0562",4,8,3,0,4,9,7,6,6,1,2,5,3,2,3,3,7,2,4,3
"COG0563",4,2,1,2,7,5,6,5,3,1,3,2,1,1,3,4,1,2,6,1
"COG0564",9,8,9,5,13,6,6,7,14,8,14,10,18,19,15,13,14,12,17,9
"COG0565",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",6,12,12,8,14,5,13,12,10,12,9,9,11,10,10,16,11,8,9,10
"COG0567",0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0568",6,9,7,6,8,2,3,9,5,13,5,4,3,12,2,1,4,5,5,5
"COG0569",12,12,9,1,6,16,9,9,9,2,7,6,11,13,7,12,6,8,9,11
"COG0571",2,1,5,1,2,8,5,9,5,4,1,3,1,8,0,5,3,1,4,5
"COG0572",14,9,3,3,3,3,4,4,8,7,8,5,2,8,6,11,6,7,5,6
"COG0573",3,2,4,4,4,5,2,7,4,1,4,5,4,4,5,2,4,4,2,5
"COG0574",13,11,9,4,17,7,18,12,11,11,17,5,15,9,15,15,14,10,20,11
"COG0575",5,2,3,3,5,1,3,2,9,3,6,0,8,2,3,2,5,4,4,5
"COG0576",1,1,3,2,1,1,0,1,3,1,4,7,2,0,0,5,2,1,4,3
"COG0577",37,35,23,20,17,20,37,28,33,25,37,20,39,41,25,35,44,25,36,29
"COG0578",1,2,1,5,0,0,1,1,1,2,1,0,1,1,1,1,4,0,1,2
"COG0579",0,2,3,2,0,1,9,1,3,3,1,1,4,2,3,0,3,2,2,5
"COG0580",3,1,1,3,1,0,0,2,0,1,0,1,2,0,1,0,2,2,1,4
"COG0581",4,3,2,1,3,4,1,8,2,3,2,2,5,4,4,3,2,2,3,6
"COG0582",53,56,48,64,26,32,63,47,44,24,68,79,64,73,49,41,63,46,53,57
"COG0583",15,24,13,62,19,11,33,19,30,37,21,23,22,24,11,17,16,20,27,25
"COG0584",5,7,9,2,4,7,4,10,9,6,8,7,6,6,6,8,4,12,6,6
"COG0585",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,3,10,0,2,3,3,1,4,2,6,4,3,2,2,2,2,1,6
"COG0587",16,12,22,7,20,12,8,16,22,10,9,12,14,11,9,14,18,18,13,18
"COG0588",3,1,3,1,3,0,2,2,1,1,0,5,1,2,3,3,2,7,0,4
"COG0589",8,6,13,9,3,9,6,8,13,9,4,16,3,4,1,3,5,10,9,9
"COG0590",2,1,3,0,7,2,5,3,4,3,2,4,3,9,2,4,3,2,7,7
"COG0591",19,6,14,6,3,10,9,14,7,7,7,1,7,4,12,5,11,9,11,5
"COG0592",5,9,4,7,5,2,4,5,3,8,10,5,4,7,8,4,7,7,7,9
"COG0593",4,1,0,4,2,3,0,2,4,0,0,2,6,4,2,4,2,5,4,1
"COG0594",1,2,0,2,0,0,0,1,2,2,1,0,0,4,0,0,1,0,1,1
"COG0595",1,3,7,5,0,0,6,2,7,7,6,1,3,5,2,3,2,0,7,3
"COG0596",0,4,6,9,5,0,5,5,3,9,7,3,3,6,6,2,5,1,2,5
"COG0597",1,2,1,2,1,0,3,0,4,3,1,1,0,1,1,2,2,1,1,2
"COG0598",5,1,5,8,7,13,9,11,6,7,7,9,9,6,6,7,8,8,9,8
"COG0599",6,3,1,2,0,2,1,5,3,3,2,0,2,1,3,4,2,0,3,4
"COG0600",4,2,1,9,0,2,3,4,1,2,1,0,1,4,1,3,1,2,4,2
"COG0601",6,6,7,12,3,4,7,6,3,7,2,6,8,13,4,3,4,4,3,5
"COG0602",4,4,6,1,3,3,0,5,14,5,4,3,6,3,2,5,5,2,3,5
"COG0603",1,0,3,2,0,0,2,0,2,1,2,4,0,1,1,1,1,1,1,4
"COG0604",0,0,0,7,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG0605",2,3,1,5,1,2,0,3,1,0,0,2,1,0,0,0,0,4,0,3
"COG0606",7,7,5,5,4,5,5,8,8,10,3,6,8,9,4,5,6,3,5,6
"COG0607",5,4,5,8,6,9,11,9,6,3,2,10,6,1,4,6,7,8,7,10
"COG0608",6,12,12,4,14,6,3,7,10,7,8,3,9,12,7,10,11,1,7,6
"COG0609",8,6,6,12,9,7,6,6,4,2,5,7,6,6,11,8,7,2,5,3
"COG0610",18,6,17,17,4,12,4,7,11,13,19,13,10,20,11,6,10,7,6,21
"COG0611",1,4,1,1,0,3,0,1,3,0,3,2,3,2,1,2,2,2,0,2
"COG0612",28,18,25,23,13,22,12,28,21,21,14,11,20,24,14,32,14,16,26,19
"COG0613",5,0,1,0,1,3,2,1,5,1,5,2,1,4,2,1,1,1,0,4
