"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG0305",8,15,12,13,8,11,5,5,3,14,11,9,9,8,11,8,3,0,6,12
"COG0306",1,1,1,0,3,0,3,4,1,0,1,2,4,0,4,6,3,1,1,2
"COG0307",1,1,4,1,3,2,2,3,1,0,3,6,5,7,1,3,2,1,3,4
"COG0308",2,3,1,5,0,2,0,2,2,0,1,0,3,0,0,0,4,2,2,1
"COG0309",1,2,0,2,4,0,3,4,1,2,2,1,0,0,0,0,0,1,1,0
"COG0310",0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG0311",0,0,1,2,1,0,0,0,0,4,0,1,1,1,1,1,0,1,1,0
"COG0312",2,1,4,1,2,2,5,3,1,5,2,0,2,5,2,1,3,4,1,3
"COG0313",2,3,4,7,10,6,4,4,3,3,8,6,5,1,5,13,5,6,6,7
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG0316",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG0317",15,10,12,18,13,18,7,9,17,18,18,17,9,15,10,13,4,11,14,19
"COG0318",7,14,10,5,7,13,11,11,7,15,10,13,7,11,14,11,12,12,9,14
"COG0319",1,4,2,4,1,2,1,5,3,2,2,3,3,4,1,1,3,3,5,2
"COG0320",4,4,3,1,1,0,0,5,4,0,4,1,5,3,5,2,4,8,3,1
"COG0321",2,2,3,0,1,1,2,0,4,0,3,2,2,1,4,3,2,2,2,3
"COG0322",5,6,7,10,10,11,6,8,5,11,8,6,4,10,6,3,6,6,12,9
"COG0323",5,4,4,4,5,4,6,4,4,7,1,5,10,5,7,4,2,7,2,11
"COG0324",6,5,3,7,7,5,8,5,6,10,4,7,6,7,6,8,12,3,6,11
"COG0325",2,2,0,7,2,2,8,4,2,3,2,6,0,2,1,2,4,3,1,4
"COG0326",6,8,7,7,8,8,12,6,14,9,8,6,11,5,9,7,8,7,3,6
"COG0327",2,4,1,6,0,4,0,1,1,1,2,2,3,3,0,0,0,3,3,0
"COG0328",0,0,1,12,2,2,1,0,1,0,1,0,0,1,0,0,2,3,0,0
"COG0329",2,7,6,7,7,8,6,6,7,22,2,5,8,8,4,6,10,9,7,11
"COG0330",2,1,3,6,4,2,3,7,6,4,11,2,1,10,4,5,3,4,5,6
"COG0331",1,4,2,3,1,2,4,3,3,1,2,6,4,3,5,1,6,6,1,4
"COG0332",11,7,6,13,2,4,8,1,8,4,12,10,12,5,5,8,9,7,8,9
"COG0333",1,1,0,3,1,1,2,0,3,3,0,0,1,0,4,0,2,0,2,0
"COG0334",7,10,6,3,8,3,8,4,6,6,10,10,10,8,16,12,11,5,10,12
"COG0335",1,2,2,5,1,6,3,2,1,1,2,2,5,1,1,2,0,3,1,2
"COG0336",4,1,1,9,5,1,3,2,7,2,5,1,2,4,2,5,4,2,3,2
"COG0337",3,5,7,9,7,3,3,3,2,2,15,7,6,4,5,7,4,3,8,3
"COG0338",6,4,4,2,1,5,7,5,2,0,4,3,8,1,8,2,3,3,2,6
"COG0339",12,7,7,11,7,8,8,4,4,0,9,16,8,8,16,12,11,14,11,8
"COG0340",5,1,3,4,4,6,6,6,5,4,6,4,1,5,5,2,3,9,3,2
"COG0341",3,8,7,3,3,3,4,8,3,1,3,1,0,3,3,3,6,2,4,4
"COG0342",4,6,12,19,12,9,12,13,7,8,13,10,1,6,3,8,5,3,5,5
"COG0343",7,6,7,3,6,3,1,12,2,8,8,4,3,9,6,3,5,3,1,4
"COG0344",0,1,1,1,4,3,5,4,1,6,3,0,2,0,3,1,1,2,3,1
"COG0345",3,0,4,2,1,2,4,1,8,3,3,4,7,5,4,4,7,6,6,9
"COG0346",7,7,2,0,7,6,3,3,7,1,3,2,6,2,7,5,3,5,5,7
"COG0347",5,8,2,4,6,9,8,2,4,4,7,4,3,11,2,1,5,8,4,2
"COG0348",1,4,2,1,5,4,3,1,3,1,5,3,3,1,4,0,3,4,7,6
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0350",4,5,4,2,2,2,2,3,1,3,0,0,5,1,2,2,4,5,2,4
"COG0351",10,5,2,8,5,3,2,3,3,4,8,13,3,2,5,6,3,3,1,2
"COG0352",2,2,3,6,0,3,3,1,3,7,4,1,3,3,2,5,2,2,3,0
"COG0353",4,4,2,2,2,4,2,4,4,3,1,3,1,3,1,4,1,3,4,6
"COG0354",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",0,0,1,2,0,3,1,1,1,0,0,1,1,0,0,0,2,0,1,2
"COG0356",7,5,9,3,3,7,6,4,10,4,4,2,7,7,9,4,5,1,7,3
"COG0357",5,1,2,5,3,2,4,2,3,7,4,4,1,5,3,1,5,5,3,3
"COG0358",16,16,17,16,9,11,12,17,8,16,18,16,10,10,12,15,14,21,11,11
"COG0359",0,0,1,3,3,2,3,4,1,2,0,3,0,6,3,0,1,3,3,1
"COG0360",2,1,2,1,1,1,2,2,2,3,1,0,2,3,4,4,1,3,3,3
"COG0361",1,3,0,2,2,0,2,2,2,0,2,0,0,4,2,0,0,2,0,2
"COG0362",5,1,10,0,0,1,3,2,1,1,2,2,5,0,4,5,1,6,2,1
"COG0363",12,6,10,5,8,15,9,6,7,9,7,19,2,6,4,8,13,11,9,11
"COG0364",1,3,5,0,1,1,1,3,2,0,3,1,5,1,2,5,2,2,3,5
"COG0365",4,3,7,7,4,2,4,3,7,6,5,9,4,5,2,2,2,5,5,7
"COG0366",14,28,18,31,27,24,21,23,13,34,22,47,22,31,12,14,18,21,24,12
"COG0367",1,5,6,7,3,6,9,3,6,7,6,1,3,2,4,4,4,8,5,4
"COG0368",0,2,4,1,2,1,2,3,3,0,1,2,0,0,0,1,1,1,0,1
"COG0370",9,12,7,15,19,12,13,6,9,15,12,9,10,14,18,4,14,16,7,10
"COG0371",2,5,1,0,4,3,1,2,1,3,3,1,0,3,2,1,0,1,3,2
"COG0372",6,4,7,5,9,10,8,5,5,5,9,1,6,8,6,5,7,6,8,10
"COG0373",1,0,1,0,3,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0
"COG0374",0,2,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0377",0,2,0,0,0,1,3,0,1,2,0,6,0,1,1,0,2,1,1,0
"COG0378",0,1,0,1,1,2,0,2,0,1,0,0,0,1,1,0,1,1,0,0
"COG0379",5,5,5,1,3,5,6,2,4,5,2,1,2,6,0,4,2,6,4,2
"COG0380",6,2,1,1,0,3,3,2,3,0,1,4,6,0,6,1,1,1,1,2
"COG0381",6,2,7,5,6,9,9,3,11,6,8,8,9,2,1,5,6,7,9,5
"COG0382",0,0,0,4,1,1,0,0,0,4,1,2,0,0,0,0,0,0,1,0
"COG0383",4,12,2,4,6,15,6,11,13,4,2,0,5,3,2,9,2,2,10,9
"COG0384",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0385",0,4,2,7,0,3,1,1,3,0,1,0,1,1,1,0,2,0,0,1
"COG0386",0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,1
"COG0387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",11,10,16,13,20,15,13,12,10,15,10,20,12,20,11,10,19,13,9,10
"COG0389",7,5,5,7,8,14,3,13,9,10,7,1,7,16,5,5,9,7,2,6
"COG0390",3,1,2,0,0,2,2,2,0,1,3,0,1,1,1,1,0,4,2,2
"COG0391",0,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,1
"COG0392",1,0,1,1,1,3,1,2,0,1,4,0,2,2,0,1,2,0,1,1
"COG0393",1,2,0,0,0,0,2,2,0,2,0,2,4,2,0,2,4,1,4,1
"COG0394",7,6,5,3,7,5,7,3,1,2,9,2,9,3,4,7,3,6,3,4
"COG0395",4,34,12,10,22,16,19,23,10,24,13,0,6,26,6,8,11,12,11,10
"COG0396",1,6,4,1,3,2,0,4,5,2,2,6,3,3,2,4,3,1,3,5
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,0,2,1,0,0
"COG0399",7,17,20,11,10,10,8,13,6,8,9,8,8,14,5,9,7,11,11,13
"COG0400",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,0,3,3,4,4,7,9,4,3,2,5,2,10,3,3,3,2,8,4
"COG0403",6,3,5,1,3,5,1,6,7,3,3,1,4,1,4,15,9,4,7,5
"COG0404",3,6,4,1,5,2,4,3,6,1,3,4,2,2,2,2,3,3,2,3
"COG0405",0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG0406",1,6,3,6,7,2,4,4,5,4,5,3,1,7,3,9,9,0,4,3
"COG0407",0,2,1,0,0,1,3,0,1,0,0,0,4,0,1,3,1,2,4,5
"COG0409",0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0
"COG0410",0,0,0,2,2,2,3,1,1,0,0,0,3,5,5,1,2,1,2,4
"COG0411",1,2,1,2,1,5,0,2,3,3,2,0,1,3,3,0,3,2,1,4
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,1,2,3,2,2,4,3,6,2,0,3,0,2,0,0,2,4,1,1
"COG0414",2,5,3,7,3,1,6,1,1,2,2,9,4,1,4,1,2,2,6,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0416",0,2,1,2,1,2,2,3,2,2,6,2,1,3,4,0,0,2,4,0
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG0418",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,9,4,7,7,4,6,9,7,14,13,11,7,11,7,8,7,7,6,1
"COG0420",2,10,3,4,1,3,8,4,4,6,5,6,4,7,3,7,4,6,7,2
"COG0421",0,1,2,1,1,2,3,1,0,2,3,0,1,1,1,1,1,1,0,2
"COG0422",1,3,4,2,4,2,2,2,5,3,3,12,3,10,0,7,7,5,3,7
"COG0423",4,10,5,7,10,8,6,5,3,4,8,9,8,11,1,5,4,5,6,6
"COG0424",2,1,3,1,4,3,6,4,5,4,1,1,4,3,2,4,4,3,1,3
"COG0425",4,7,7,2,3,2,3,5,2,3,2,3,6,0,6,7,4,1,1,7
"COG0426",9,4,5,6,8,6,6,7,5,7,6,6,6,9,8,11,3,3,9,4
"COG0427",8,2,6,6,6,5,7,2,8,6,4,9,3,3,11,6,8,6,7,8
"COG0428",2,0,1,4,1,0,0,3,1,7,1,7,1,2,2,4,3,3,2,4
"COG0429",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",3,1,0,0,0,0,3,2,0,1,1,0,4,1,2,0,3,2,1,2
"COG0433",0,3,1,5,0,1,0,2,0,0,2,13,1,0,0,0,1,0,6,6
"COG0434",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0436",29,23,31,21,31,23,25,26,18,30,27,25,24,27,25,25,28,35,25,23
"COG0437",3,0,3,1,0,1,2,4,2,0,1,3,0,0,2,2,1,0,0,0
"COG0438",87,84,83,48,51,73,72,59,72,89,47,35,69,42,33,50,41,54,57,51
"COG0439",14,9,3,1,9,3,10,3,6,3,3,7,5,4,8,11,7,4,9,9
"COG0440",0,3,2,6,0,3,3,2,3,5,5,0,1,2,4,1,1,2,0,1
"COG0441",11,15,12,14,15,16,12,9,18,18,12,16,7,13,7,12,16,12,14,12
"COG0442",3,4,4,7,11,4,8,5,7,8,7,6,4,8,8,4,3,7,6,5
"COG0443",9,8,11,6,13,15,10,10,8,15,10,6,6,19,19,4,13,8,9,7
"COG0444",4,4,3,1,2,3,2,15,4,2,4,3,3,5,4,2,6,5,4,3
"COG0445",8,3,9,12,12,7,13,9,6,12,8,15,8,7,5,6,10,13,17,7
"COG0446",12,5,10,5,13,6,10,10,8,12,9,10,9,3,9,11,15,4,15,12
"COG0447",5,0,4,4,1,3,1,0,0,0,0,5,2,0,1,1,2,1,0,1
"COG0448",1,6,3,7,10,3,8,6,5,6,3,3,2,7,2,7,10,6,8,3
"COG0449",4,9,3,8,11,9,11,13,7,7,6,7,7,12,9,7,9,11,7,7
"COG0450",4,2,2,0,1,3,1,3,1,0,0,1,0,1,4,3,2,0,5,5
"COG0451",33,27,34,18,23,33,28,21,28,24,11,18,33,11,14,21,14,18,13,25
"COG0452",3,1,6,6,5,8,2,3,3,8,9,4,3,5,1,3,4,7,3,7
"COG0454",15,8,16,16,6,11,8,9,22,13,4,9,20,7,17,17,11,14,17,11
"COG0455",0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0456",1,1,5,4,1,2,3,1,1,2,6,1,2,2,1,1,4,1,0,1
"COG0457",45,28,29,37,29,22,39,18,31,44,34,33,31,33,36,32,20,34,32,35
"COG0458",20,8,13,20,25,12,11,13,17,10,28,23,15,15,14,14,16,16,18,30
"COG0459",4,10,8,6,9,5,7,2,11,5,8,12,3,11,3,7,4,6,3,10
"COG0460",6,8,9,10,4,5,6,11,9,9,10,8,4,13,10,7,6,12,9,9
"COG0461",2,2,0,4,2,7,4,3,3,0,2,8,2,2,5,2,3,6,5,4
"COG0462",3,9,2,8,3,5,9,4,2,10,5,5,4,7,8,7,3,8,4,11
"COG0463",80,87,75,60,57,74,79,56,61,101,69,77,115,79,56,89,60,82,66,74
"COG0464",4,2,3,8,2,6,4,1,7,3,2,7,2,5,0,2,3,5,2,3
"COG0465",10,5,8,10,13,14,9,13,5,17,8,8,14,12,6,8,9,14,6,8
"COG0466",6,3,5,18,9,7,6,4,9,17,10,8,3,11,6,5,9,6,6,6
"COG0468",2,11,4,5,2,3,10,7,8,7,3,7,2,5,4,3,2,4,4,1
"COG0469",6,10,6,7,7,4,5,10,4,8,8,5,7,2,1,1,12,8,7,9
"COG0470",0,0,1,1,1,0,0,0,3,0,2,0,0,0,1,1,2,0,2,1
"COG0471",9,8,11,5,12,14,8,11,8,12,13,8,10,7,12,11,12,10,10,13
"COG0472",6,10,7,10,5,8,11,8,8,11,9,14,9,11,12,7,9,9,4,11
"COG0473",4,1,7,6,9,4,3,15,0,1,4,7,2,2,7,3,8,4,4,5
"COG0474",12,16,18,13,16,11,9,14,18,18,15,15,22,15,16,14,16,20,17,13
"COG0475",16,17,20,12,6,9,18,8,15,8,7,23,17,3,17,27,9,17,8,15
"COG0476",1,2,2,5,5,3,3,4,3,2,5,4,3,1,4,5,2,3,4,2
"COG0477",44,30,41,46,24,48,24,62,44,15,33,77,66,18,106,54,48,38,52,49
"COG0479",2,1,3,3,1,0,2,2,4,2,7,7,4,2,5,1,4,2,3,0
"COG0480",25,27,27,30,28,31,40,15,30,28,29,27,27,31,21,15,25,46,19,32
"COG0481",6,3,6,15,6,5,5,7,6,8,2,10,7,7,8,5,10,12,7,11
"COG0482",11,10,9,10,4,6,8,6,6,9,4,4,4,5,7,5,7,7,5,6
"COG0483",2,1,2,1,3,3,5,2,1,0,2,0,4,1,3,2,1,2,6,3
"COG0484",2,4,4,0,5,9,4,2,2,11,6,1,1,2,7,2,3,1,3,2
"COG0486",11,7,4,7,8,6,6,7,8,8,6,9,6,7,7,6,5,6,1,10
"COG0488",32,28,31,26,42,28,25,16,29,39,28,34,33,28,20,24,32,34,32,28
"COG0489",16,16,14,15,10,11,7,9,20,19,14,14,7,16,15,23,17,14,16,15
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",2,4,4,5,1,7,9,6,4,7,4,2,0,4,7,3,0,5,4,5
"COG0492",3,8,5,5,1,2,2,6,2,4,5,3,5,4,7,3,4,11,5,5
"COG0493",12,16,13,21,14,6,16,10,10,16,7,26,15,18,18,18,9,10,16,14
"COG0494",9,12,7,5,13,6,6,12,7,17,13,6,6,6,9,8,10,10,10,6
"COG0495",10,7,11,8,24,9,12,15,13,11,13,15,16,8,8,15,7,8,16,7
"COG0496",1,2,3,1,2,1,2,2,4,3,7,2,6,1,1,4,3,2,3,2
"COG0497",10,7,6,9,4,2,5,6,8,7,3,7,4,8,10,2,5,9,3,9
"COG0498",2,4,4,7,4,7,4,7,4,6,6,4,4,9,2,5,5,6,4,4
"COG0499",4,2,4,0,1,1,1,5,4,0,4,0,1,1,0,4,3,2,3,0
"COG0500",14,19,15,15,13,20,8,15,17,13,13,10,6,15,13,18,12,10,10,13
"COG0501",5,2,4,3,1,5,2,1,9,1,4,6,3,1,5,5,3,4,3,4
"COG0502",9,5,10,1,8,10,4,7,2,3,5,3,5,5,6,5,6,10,16,6
"COG0503",5,3,6,6,7,5,6,0,7,5,2,14,4,7,5,4,7,7,7,8
"COG0504",8,9,8,6,5,8,7,10,10,6,6,4,3,9,8,1,7,9,4,4
"COG0505",4,2,9,8,5,7,4,4,7,6,1,7,4,4,2,6,3,7,8,4
"COG0506",11,3,3,0,3,1,2,3,1,0,3,3,5,0,3,5,1,1,0,7
"COG0507",15,21,25,28,15,19,28,19,29,28,34,17,13,24,19,17,28,30,14,25
"COG0508",2,3,0,0,0,0,0,3,4,0,2,3,1,0,3,3,0,1,2,0
"COG0509",1,0,2,1,0,1,1,1,0,0,0,0,2,3,1,3,0,0,0,3
"COG0510",0,0,1,1,3,2,1,0,1,0,0,0,1,0,1,2,0,0,2,0
"COG0511",8,1,3,0,7,3,4,3,3,3,4,4,2,4,2,4,2,2,2,2
"COG0512",2,1,0,4,1,2,3,3,3,0,0,2,7,3,2,1,1,5,1,3
"COG0513",10,4,12,3,9,9,8,7,13,8,7,8,21,19,14,19,10,20,13,16
"COG0514",39,21,17,26,22,18,24,19,18,17,14,29,25,13,19,28,25,17,20,19
"COG0515",2,2,2,13,11,11,4,11,6,11,6,3,19,10,5,5,16,13,17,11
"COG0516",4,6,7,6,9,9,5,6,7,6,8,9,2,4,6,6,7,4,6,7
"COG0517",11,8,9,9,4,11,10,10,12,6,12,12,6,8,8,7,8,6,11,7
"COG0518",11,9,10,9,10,4,11,8,6,6,5,7,9,6,7,5,8,3,6,8
"COG0519",7,7,15,8,5,7,6,3,7,4,7,9,7,7,5,9,6,7,5,11
"COG0520",6,5,5,2,3,5,7,6,2,7,10,3,5,5,3,3,8,1,6,10
"COG0521",1,0,0,1,1,0,0,0,1,0,2,0,1,0,3,1,2,1,4,0
"COG0522",2,2,1,2,2,1,1,2,1,1,5,7,0,7,0,1,3,3,5,6
"COG0523",3,3,4,4,8,3,5,4,3,5,6,5,6,3,5,1,0,3,2,2
"COG0524",15,17,24,20,17,21,27,20,19,18,20,14,10,13,16,14,8,16,16,19
"COG0525",5,10,9,9,17,11,8,11,9,8,12,18,8,14,7,10,6,12,6,11
"COG0526",38,21,24,20,21,21,30,20,18,22,13,25,30,10,16,26,11,16,17,18
"COG0527",10,9,13,12,15,14,11,8,13,14,9,23,9,11,11,13,13,8,11,19
"COG0528",4,4,1,5,3,5,7,5,4,5,2,1,2,5,2,6,8,2,2,5
"COG0529",1,5,0,0,0,2,2,1,3,4,1,2,0,1,1,4,2,0,4,3
"COG0530",4,7,6,3,1,5,4,1,3,3,3,0,5,12,8,2,3,4,7,6
"COG0531",11,5,6,4,11,9,3,12,11,3,11,6,10,4,14,13,9,3,11,5
"COG0532",2,5,9,5,10,5,11,11,6,12,5,13,2,7,9,5,8,5,4,8
"COG0533",4,5,3,11,4,4,3,7,2,6,1,4,3,4,3,3,2,9,5,3
"COG0534",52,81,70,49,72,77,64,66,72,74,80,45,49,94,43,52,70,83,72,70
"COG0535",9,1,12,11,6,6,10,11,12,8,14,8,16,7,2,8,7,3,11,6
"COG0536",2,4,3,4,6,6,2,4,2,11,4,12,2,4,6,1,11,5,3,5
"COG0537",2,1,4,2,7,2,5,2,2,6,0,3,8,5,2,5,9,7,7,4
"COG0538",3,2,3,5,2,1,4,1,5,5,8,10,4,2,5,3,1,4,2,2
"COG0539",3,3,6,7,5,6,9,4,11,17,4,4,5,10,6,4,4,4,6,4
"COG0540",1,5,7,5,6,5,6,6,2,8,8,6,1,6,4,6,8,5,4,3
"COG0541",6,8,9,7,3,6,2,7,2,11,5,8,4,5,8,4,6,3,4,3
"COG0542",16,15,19,15,18,21,28,28,16,37,29,36,25,32,27,18,20,32,15,20
"COG0543",7,11,9,10,8,8,13,9,8,9,10,13,13,9,7,19,11,12,8,9
"COG0544",5,5,11,8,11,10,11,9,4,14,12,5,5,8,12,7,13,10,7,6
"COG0545",13,6,7,10,4,7,8,5,7,14,12,20,15,6,7,6,10,10,6,14
"COG0546",3,8,2,8,10,9,8,12,6,17,7,5,6,5,7,3,7,5,6,5
"COG0547",6,5,6,4,1,1,3,5,3,5,4,4,2,4,6,2,0,2,1,2
"COG0548",6,5,2,1,2,4,7,4,5,1,5,1,6,5,3,2,3,0,3,7
"COG0549",3,1,1,1,1,1,1,2,0,0,1,0,0,1,2,1,0,2,2,1
"COG0550",19,36,31,25,26,24,27,32,25,22,45,31,31,22,29,27,24,26,28,36
"COG0551",1,6,1,7,6,6,4,8,0,6,4,1,2,3,2,3,3,0,2,2
"COG0552",3,5,5,3,5,4,8,3,2,2,2,2,1,1,1,2,4,1,3,0
"COG0553",17,21,14,22,12,16,11,15,11,15,8,8,10,10,15,18,8,9,21,8
"COG0554",3,4,4,4,4,4,5,5,5,6,4,5,4,5,4,6,2,2,4,2
"COG0555",0,0,0,0,1,2,0,0,3,2,1,0,0,1,2,1,0,1,1,0
"COG0556",7,3,2,11,11,7,7,10,10,12,10,7,4,12,3,5,6,7,4,0
"COG0557",5,11,7,13,3,8,6,7,4,11,12,9,5,3,10,3,9,6,9,8
"COG0558",2,4,3,1,6,6,3,3,4,7,5,4,1,0,1,1,4,9,1,3
"COG0559",0,2,2,4,3,3,3,3,4,2,2,1,5,2,3,1,1,2,2,1
"COG0560",3,2,5,5,2,2,5,3,3,3,4,4,6,2,4,3,1,6,3,5
"COG0561",5,13,11,14,10,15,10,17,14,17,12,10,13,14,17,21,14,15,12,13
"COG0562",2,2,3,1,5,4,2,4,3,2,5,2,10,4,3,10,6,0,3,6
"COG0563",0,3,10,1,5,3,2,5,6,1,1,3,1,6,4,1,2,2,2,3
"COG0564",12,19,16,16,16,8,13,8,11,21,13,19,8,9,12,10,17,15,7,16
"COG0565",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG0566",9,10,11,4,10,13,12,13,17,6,17,10,4,11,9,12,7,11,9,8
"COG0567",0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,0,1,0,1,0
"COG0568",2,4,1,20,3,9,5,8,7,10,4,18,3,5,3,3,5,4,5,12
"COG0569",6,7,8,11,8,7,15,6,14,6,7,7,8,19,8,7,9,8,11,11
"COG0571",8,4,7,4,2,3,5,2,2,1,7,6,3,2,2,1,4,1,5,3
"COG0572",6,5,11,10,10,6,7,15,2,7,4,9,10,5,4,3,7,9,7,7
"COG0573",2,4,5,1,6,2,3,5,2,1,3,2,6,3,2,0,3,2,0,2
"COG0574",13,9,20,18,10,7,13,11,16,17,15,16,15,21,10,10,17,13,14,11
"COG0575",2,6,3,3,2,6,5,7,4,5,5,10,3,5,1,2,9,4,4,1
"COG0576",2,3,2,5,2,3,2,1,2,2,2,5,0,5,3,3,3,2,3,1
"COG0577",36,33,28,18,38,29,34,38,27,46,48,22,30,35,22,32,34,31,34,34
"COG0578",2,0,1,0,1,2,1,1,1,0,3,0,0,1,1,3,1,1,0,0
"COG0579",0,1,0,0,1,2,0,4,1,3,2,0,2,1,3,1,0,3,4,2
"COG0580",2,0,0,0,1,5,0,3,4,1,3,2,0,2,1,0,4,1,0,1
"COG0581",3,2,1,4,4,0,5,5,5,2,4,2,3,4,3,2,6,3,6,2
"COG0582",35,41,49,28,50,45,65,39,46,73,65,41,38,59,33,58,35,35,32,39
"COG0583",25,14,11,24,34,18,17,41,18,26,20,21,16,22,61,12,17,22,36,13
"COG0584",12,9,9,5,4,9,7,12,8,3,4,9,9,14,6,9,13,6,7,3
"COG0585",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",1,1,6,3,1,3,5,4,0,4,2,5,2,0,5,3,4,1,2,1
"COG0587",13,14,10,19,16,19,12,24,15,16,10,17,11,14,14,10,17,15,10,13
"COG0588",2,4,4,0,0,2,0,0,2,0,2,2,2,0,0,1,0,4,4,1
"COG0589",13,12,5,6,3,8,7,6,8,5,7,12,10,3,11,8,7,9,4,9
"COG0590",4,5,4,7,2,1,2,4,2,3,2,9,2,4,1,3,5,4,2,2
"COG0591",24,7,16,5,7,11,8,7,14,9,7,4,8,11,8,11,7,13,2,13
"COG0592",9,3,7,8,13,5,10,5,5,5,4,12,5,6,6,3,6,5,5,4
"COG0593",3,6,1,4,0,2,3,3,3,3,1,0,1,4,3,2,3,5,1,2
"COG0594",0,1,0,0,3,2,1,1,0,6,1,1,1,1,0,0,1,1,0,0
"COG0595",1,2,2,0,6,1,3,5,6,4,5,1,3,7,1,0,2,8,1,1
"COG0596",6,2,2,9,5,6,2,11,10,1,1,0,5,7,9,1,5,0,4,1
"COG0597",1,2,2,4,2,2,1,1,1,3,1,0,0,0,3,2,0,1,0,0
"COG0598",8,5,9,4,8,3,4,3,7,10,9,4,5,3,6,9,10,6,14,3
"COG0599",3,4,6,2,3,5,3,3,2,0,3,2,2,4,4,1,1,4,1,0
"COG0600",1,2,0,3,2,4,7,4,1,2,1,2,3,2,4,3,2,3,3,3
"COG0601",0,3,6,1,8,3,3,9,5,5,2,1,3,5,9,8,14,6,5,7
"COG0602",0,5,1,3,3,4,6,5,3,2,4,5,6,2,6,3,3,2,14,4
"COG0603",2,6,2,1,2,0,2,1,1,1,2,6,1,3,1,1,1,0,5,3
"COG0604",1,0,0,0,1,1,0,3,0,1,0,1,0,0,7,0,2,0,0,0
"COG0605",3,1,3,2,3,0,1,0,4,0,1,0,1,2,1,1,0,2,1,3
"COG0606",6,3,6,7,8,7,4,4,9,5,9,8,12,4,6,6,10,3,5,12
"COG0607",8,8,11,9,6,4,8,7,12,6,4,7,12,6,9,6,12,6,7,13
"COG0608",6,2,8,11,6,6,9,4,5,9,8,9,6,9,6,5,7,7,8,7
"COG0609",2,6,14,5,3,7,5,7,4,7,4,8,6,7,10,14,8,11,2,2
"COG0610",14,24,7,26,11,14,21,14,12,21,13,8,5,13,13,0,8,5,9,11
"COG0611",0,0,2,1,1,2,0,1,5,0,1,2,0,2,1,2,3,0,2,3
"COG0612",25,17,20,20,11,18,17,12,14,25,19,19,11,20,12,26,23,18,16,13
"COG0613",1,2,2,0,3,5,2,2,2,2,5,1,0,1,0,1,0,2,1,2
"COG0614",11,10,11,3,9,4,7,2,4,6,8,14,14,5,9,2,6,8,8,13
"COG0615",1,2,3,2,0,2,4,0,1,1,1,4,2,0,1,3,1,3,1,1
