"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,2,0,0,2,3,5,1,6,2,2,1,4,2,4,0,2,1,4
"COG1025",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",3,5,4,5,2,6,1,7,2,3,2,1,4,4,0,1,0,2,8,2
"COG1027",1,0,0,4,1,0,6,2,4,4,3,0,6,4,7,2,2,2,2,3
"COG1028",14,17,11,13,18,14,14,18,13,17,12,28,19,26,20,21,26,24,23,24
"COG1030",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG1032",22,4,17,19,18,10,10,16,16,11,19,10,18,15,8,16,14,20,19,16
"COG1033",5,3,20,9,1,9,3,6,7,3,8,4,3,3,1,3,3,4,8,4
"COG1034",5,0,3,1,3,4,4,3,0,1,3,1,5,2,0,0,5,4,1,2
"COG1035",5,3,3,6,3,3,5,8,5,4,4,3,1,2,2,5,5,8,2,1
"COG1038",2,1,1,1,2,2,0,1,1,4,0,3,1,1,2,5,4,3,3,4
"COG1039",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG1040",4,5,2,5,4,2,6,6,2,5,1,1,3,8,2,1,4,3,5,8
"COG1041",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1042",0,1,1,4,2,4,6,0,3,2,1,1,4,5,1,2,4,4,0,1
"COG1043",4,5,1,0,4,2,3,3,8,4,4,1,4,3,6,5,5,2,3,0
"COG1044",5,8,0,2,5,3,5,3,6,5,2,2,4,1,5,4,0,3,1,1
"COG1045",5,5,8,5,5,7,6,5,5,7,6,5,7,5,4,6,4,6,5,3
"COG1047",6,0,0,0,3,2,2,2,4,4,2,2,1,0,2,2,0,0,1,2
"COG1048",8,8,8,11,7,5,6,7,8,9,8,5,5,12,7,7,11,12,7,4
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1051",4,3,3,3,8,1,3,1,3,1,4,6,8,5,7,3,3,6,2,5
"COG1052",6,4,8,10,7,6,12,7,7,7,6,4,4,8,4,2,4,3,5,4
"COG1053",11,16,9,6,21,6,18,24,7,9,9,8,5,19,20,12,17,9,10,11
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1055",6,9,2,5,2,2,5,2,2,2,6,1,1,2,6,11,2,2,4,2
"COG1056",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,3,3,3,4,2,3,3,7,3,2,3,2,5,5,3,2,3,4,5
"COG1058",2,0,1,0,1,1,1,4,0,1,1,2,1,1,1,1,1,1,0,1
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",5,5,5,4,5,9,7,9,6,4,5,5,3,4,4,10,9,9,10,2
"COG1061",4,17,9,6,14,11,13,8,14,7,9,9,8,12,4,7,8,8,8,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,10,8,7,10,7,10,6,8,10,11,5,9,8,6,8,8,10,9,8
"COG1064",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1066",7,3,5,5,8,2,8,7,5,7,1,7,3,3,5,4,8,5,2,7
"COG1067",0,0,0,3,1,0,0,1,0,1,0,4,0,0,1,4,1,1,1,1
"COG1069",0,0,1,3,0,0,1,2,0,0,0,1,3,0,0,1,4,0,0,1
"COG1070",15,13,14,12,8,14,17,11,9,15,16,12,14,13,15,15,14,14,4,9
"COG1071",0,0,2,1,2,1,1,2,0,0,2,0,2,1,0,0,2,3,2,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1073",10,4,10,7,20,9,12,20,6,13,11,11,6,16,7,16,11,11,6,13
"COG1074",18,15,18,12,5,12,8,10,15,8,12,14,15,10,5,6,14,6,11,14
"COG1075",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1076",1,1,0,0,0,0,1,0,0,1,1,0,3,2,7,3,3,1,1,0
"COG1077",5,7,9,9,6,10,10,11,7,8,12,12,9,14,8,7,4,2,8,17
"COG1078",2,1,1,3,2,3,3,0,0,0,0,0,3,0,0,3,4,0,2,4
"COG1079",2,1,8,1,0,3,0,1,3,3,2,2,0,3,0,0,3,1,0,1
"COG1080",5,3,6,5,0,12,1,5,4,6,9,2,6,3,3,5,4,5,7,5
"COG1082",7,1,7,7,4,2,6,4,10,3,1,3,5,3,2,4,5,7,3,9
"COG1083",3,6,0,7,5,0,3,4,1,2,0,0,0,2,1,1,7,1,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3
"COG1086",11,14,6,9,11,6,10,10,8,11,3,13,10,9,6,17,18,10,8,4
"COG1087",7,8,2,3,1,5,3,3,10,3,7,7,7,4,7,4,5,3,5,1
"COG1088",4,7,2,8,2,4,8,2,10,6,8,6,3,5,6,9,7,4,10,3
"COG1089",1,7,2,7,6,4,3,6,5,5,1,4,6,5,7,3,6,3,3,0
"COG1090",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1
"COG1091",5,8,5,2,5,4,5,3,4,4,6,3,6,5,8,4,4,7,12,8
"COG1092",6,12,13,4,7,7,7,6,1,5,10,3,5,7,3,4,5,6,8,1
"COG1098",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,2,4,0,1,1,1,1,3,6,0,2,4,1,0,0,0,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,2,19,7,2,6,2,9,6,4,4,12,4,8,0,2,3,9,8,5
"COG1105",2,0,1,2,1,1,2,4,1,2,3,2,2,2,5,1,1,4,2,5
"COG1106",4,4,1,6,8,8,10,4,12,5,6,6,7,4,3,9,2,6,7,1
"COG1108",5,4,2,3,1,4,5,0,5,4,6,4,8,3,4,2,5,3,7,5
"COG1109",20,19,29,10,11,12,15,9,13,16,26,21,19,11,19,11,18,13,18,6
"COG1112",15,14,4,6,24,15,16,16,13,12,22,11,14,17,26,18,19,9,14,7
"COG1113",0,0,1,0,1,0,0,4,2,2,1,0,0,0,0,0,0,2,0,19
"COG1114",4,0,4,2,3,2,1,0,1,1,0,0,0,0,1,2,2,1,4,6
"COG1115",15,8,11,7,6,6,12,8,11,5,9,7,9,12,7,8,10,11,10,4
"COG1116",1,1,3,2,1,1,1,0,4,1,2,2,2,3,1,2,3,2,2,4
"COG1117",10,3,4,3,1,7,8,5,4,6,3,5,3,3,7,3,6,1,3,5
"COG1118",3,1,1,0,2,5,0,1,0,0,0,3,1,1,0,1,0,4,3,0
"COG1119",2,0,0,2,0,0,2,1,4,6,2,0,2,3,6,3,0,1,2,1
"COG1120",5,3,4,6,9,3,4,5,5,2,2,3,3,4,6,9,8,5,7,11
"COG1121",3,3,3,2,2,6,3,1,2,4,1,6,1,4,0,3,3,4,4,4
"COG1122",10,1,16,10,4,1,1,7,4,10,11,7,11,6,5,13,8,6,9,22
"COG1123",0,0,6,1,5,0,0,1,2,1,1,0,1,1,1,0,1,3,2,3
"COG1124",1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1125",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1126",12,5,10,6,3,3,2,5,6,4,6,3,2,3,4,3,4,3,10,11
"COG1127",2,3,0,0,1,2,6,4,5,3,3,1,2,3,4,4,0,2,3,3
"COG1129",8,3,18,10,4,12,7,8,5,3,7,8,7,4,5,4,4,19,7,5
"COG1131",23,14,29,30,18,18,7,19,31,15,31,31,30,16,5,19,23,21,27,31
"COG1132",78,43,98,71,27,48,22,41,47,58,65,73,58,43,23,45,42,44,107,74
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1134",4,1,2,10,3,2,3,2,0,3,5,1,5,4,0,13,5,3,4,7
"COG1135",2,0,4,4,1,1,0,3,2,4,0,0,2,3,0,2,1,1,3,4
"COG1136",24,29,34,24,25,27,23,17,29,21,29,19,21,22,23,32,32,22,35,29
"COG1137",0,1,1,2,2,2,6,2,3,2,3,6,3,1,1,7,0,1,4,4
"COG1138",1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,2
"COG1139",3,5,1,0,4,0,4,1,2,2,2,0,0,2,6,3,0,2,0,2
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1143",0,2,0,1,2,1,0,0,2,1,0,0,1,0,3,1,2,1,0,1
"COG1144",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1145",13,4,19,6,12,7,7,8,11,10,7,7,12,6,8,3,7,13,8,2
"COG1146",0,0,0,1,0,3,0,0,1,0,2,2,0,2,4,0,0,3,2,1
"COG1148",1,0,4,0,3,3,3,0,1,1,0,1,0,0,0,2,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1151",5,6,7,2,10,2,7,8,9,9,5,2,6,8,7,6,7,4,11,3
"COG1152",1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1154",6,7,11,11,5,12,18,7,14,10,9,11,7,13,11,9,5,11,10,10
"COG1155",5,0,6,4,10,3,5,5,3,5,6,11,6,3,1,5,5,7,4,4
"COG1156",6,1,9,4,8,7,3,5,3,2,5,3,7,5,1,6,6,2,1,0
"COG1157",1,1,1,2,1,1,0,1,0,1,2,1,0,0,0,2,1,0,0,0
"COG1158",2,4,3,4,3,2,1,1,6,4,3,3,2,2,5,1,4,4,3,5
"COG1159",8,4,4,3,4,3,3,6,3,3,5,4,2,1,2,4,3,7,7,5
"COG1160",9,6,9,10,8,10,11,6,10,8,9,11,13,9,12,10,8,11,5,6
"COG1161",5,5,1,1,0,1,0,2,1,0,3,5,0,2,0,2,5,2,1,5
"COG1162",3,5,4,1,5,8,2,4,8,2,4,3,7,5,9,3,8,7,4,2
"COG1164",4,1,9,10,0,4,0,3,1,5,4,14,5,0,0,1,1,3,8,14
"COG1165",2,7,0,2,6,1,3,3,4,4,1,0,4,1,5,0,2,1,4,3
"COG1166",3,8,2,5,2,3,2,6,1,5,1,3,4,4,8,3,4,7,1,1
"COG1167",12,3,6,8,6,8,4,5,8,9,7,5,4,6,1,3,3,4,9,9
"COG1168",7,10,10,3,9,11,11,8,4,9,6,8,4,6,13,10,11,14,6,4
"COG1169",0,1,1,2,2,1,2,3,0,1,4,2,2,1,6,2,1,1,1,6
"COG1171",7,0,2,3,1,6,2,8,3,8,1,2,2,1,3,1,3,2,3,8
"COG1172",2,0,10,7,6,1,4,1,1,4,2,3,4,5,6,3,2,14,7,7
"COG1173",8,4,11,4,9,7,6,8,1,8,10,4,2,10,2,11,9,9,7,18
"COG1174",0,0,0,0,3,0,3,1,2,0,0,1,0,0,0,0,1,2,0,2
"COG1175",19,8,28,33,4,11,3,14,17,7,19,8,14,29,0,17,10,17,14,26
"COG1176",4,2,7,4,4,5,3,4,3,0,3,3,5,2,8,2,4,4,5,3
"COG1177",2,0,7,6,1,7,2,3,3,6,3,1,1,9,2,4,2,3,4,7
"COG1178",0,0,4,1,4,0,0,3,4,0,2,1,1,1,1,3,2,2,4,2
"COG1179",5,7,4,2,1,5,2,4,4,8,6,1,4,2,7,1,4,4,3,4
"COG1180",1,11,4,4,4,6,7,11,6,4,10,5,3,5,4,4,5,5,5,5
"COG1181",5,7,1,2,1,3,4,1,6,0,5,10,6,2,3,4,3,3,4,6
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,1,3,4,5,5,3,2,2,1,3,5,0,7,2,5,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",14,8,13,16,9,9,11,11,8,8,11,16,6,12,11,12,8,7,6,6
"COG1186",5,10,7,4,3,4,5,8,5,3,7,1,5,5,2,6,5,8,7,5
"COG1187",6,6,12,4,2,3,6,3,0,3,7,9,8,5,5,5,3,3,11,2
"COG1188",2,3,2,1,1,1,0,1,2,1,1,0,1,2,2,0,0,2,2,1
"COG1189",7,1,1,3,0,1,2,2,1,2,0,6,0,6,0,1,1,1,1,7
"COG1190",10,8,9,6,6,7,8,6,7,11,9,7,2,6,19,10,4,8,7,9
"COG1191",2,2,17,9,4,1,0,8,4,2,13,17,1,10,1,2,2,3,9,4
"COG1192",16,10,25,14,5,13,10,22,20,6,12,8,13,6,16,14,12,17,16,10
"COG1193",9,17,11,8,2,8,10,7,9,4,9,13,10,11,6,7,5,10,7,8
"COG1194",6,1,3,3,3,3,3,1,4,5,2,2,2,0,2,3,2,2,2,4
"COG1195",8,8,4,3,4,5,5,6,7,5,11,9,5,5,2,13,9,6,7,4
"COG1196",4,1,10,7,4,9,0,6,7,5,8,17,7,7,0,4,6,4,12,10
"COG1197",18,11,8,18,6,7,13,7,10,7,14,12,19,14,23,13,5,10,10,12
"COG1198",15,8,13,8,6,10,7,6,8,7,15,10,13,15,12,8,12,7,11,9
"COG1199",2,3,4,6,4,4,2,3,2,2,4,4,5,1,1,2,1,3,7,9
"COG1200",12,9,10,12,4,10,6,3,3,7,4,12,6,8,9,7,9,3,12,3
"COG1201",0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,2
"COG1203",5,0,4,3,8,2,7,2,1,4,5,5,5,2,4,5,1,9,6,4
"COG1204",3,0,2,2,1,1,1,0,2,3,2,3,2,1,1,4,3,0,0,1
"COG1205",0,1,1,2,2,3,0,3,4,1,1,1,1,0,8,2,1,0,1,0
"COG1206",2,0,4,2,0,1,0,2,0,0,0,3,1,2,1,0,0,1,0,2
"COG1207",3,0,3,0,3,2,1,2,2,3,2,0,2,2,2,3,3,1,0,4
"COG1208",1,14,6,5,9,2,5,1,6,8,2,4,6,4,1,3,2,7,2,3
"COG1209",9,7,4,1,5,5,4,6,5,8,7,2,3,4,1,5,6,4,7,1
"COG1210",1,6,1,0,0,4,1,1,2,0,1,1,0,0,2,0,1,1,5,1
"COG1211",9,13,3,1,4,0,3,5,7,10,8,1,2,7,12,8,7,2,5,7
"COG1212",2,2,4,1,3,4,5,2,2,1,1,3,4,5,2,7,4,0,1,0
"COG1213",0,0,0,3,4,0,1,0,0,2,0,0,0,0,3,3,0,0,0,1
"COG1214",1,6,2,1,1,4,6,3,4,3,5,10,4,2,3,2,1,4,5,1
"COG1215",3,1,3,5,3,4,9,10,3,4,5,4,5,2,3,7,3,6,3,15
"COG1216",4,18,3,8,13,10,12,16,13,6,13,7,19,6,10,16,8,10,11,10
"COG1217",9,5,16,5,10,8,13,4,15,10,10,5,15,13,14,13,12,5,10,8
"COG1218",2,0,0,0,0,0,2,2,3,0,1,0,3,1,0,2,1,2,1,1
"COG1219",4,8,8,8,7,5,6,4,3,4,8,11,10,3,5,4,7,5,12,8
"COG1220",1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1221",0,0,0,1,1,4,0,5,0,0,0,0,1,0,2,8,0,3,1,2
"COG1225",0,3,0,1,5,0,2,1,1,2,2,1,2,4,3,4,3,4,2,3
"COG1226",3,0,2,3,5,1,5,5,4,4,1,2,1,1,2,1,8,2,1,2
"COG1227",3,0,4,2,2,3,3,2,3,3,5,11,2,2,1,4,0,4,6,3
"COG1228",2,0,4,1,0,5,4,6,0,4,0,2,3,2,1,3,2,2,3,2
"COG1230",0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,1,1,0,0,2
"COG1232",2,1,0,2,1,3,4,2,0,3,2,8,2,2,0,2,3,1,2,1
"COG1233",0,0,0,1,2,2,1,0,2,1,0,1,1,0,1,0,0,0,1,0
"COG1234",4,3,0,3,9,0,3,4,9,2,6,4,1,4,3,4,3,6,1,3
"COG1235",4,8,2,3,11,7,3,6,7,4,10,5,3,7,9,8,7,7,3,7
"COG1236",3,2,4,6,2,5,1,3,1,3,3,4,0,1,0,0,0,0,4,2
"COG1237",0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG1238",2,3,0,0,0,0,1,0,0,1,2,1,1,1,4,1,1,0,0,1
"COG1239",0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1240",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1242",3,2,1,1,4,5,4,2,2,2,3,4,3,3,2,1,5,5,4,4
"COG1243",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",3,1,5,2,3,8,3,0,2,1,2,0,1,2,2,0,4,0,4,1
"COG1249",1,3,3,4,12,7,8,5,9,10,4,6,6,15,4,9,12,3,6,11
"COG1250",1,0,2,2,0,1,1,0,1,1,2,2,1,2,0,1,2,4,3,0
"COG1251",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2
"COG1252",0,2,1,0,3,1,0,0,1,1,0,1,0,1,1,2,2,0,0,0
"COG1253",13,15,14,16,10,7,15,8,16,10,16,7,14,9,8,16,7,5,9,17
"COG1254",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1
"COG1256",3,0,0,5,1,8,2,3,2,1,7,2,6,7,0,2,2,0,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1259",0,0,0,3,1,2,4,0,1,0,1,0,3,0,0,1,0,1,0,2
"COG1260",4,10,1,1,1,1,3,5,1,5,0,0,3,5,4,2,2,0,0,0
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,7,1,2,8,8,12,3,11,2,0,0,2,1,4,2,4,6,2,3
"COG1263",9,3,7,9,11,9,5,9,2,5,4,4,3,10,4,12,13,14,16,17
"COG1264",4,5,6,6,10,4,4,9,1,6,9,4,4,5,1,9,7,12,8,21
"COG1266",3,5,9,6,8,5,3,6,2,2,4,4,4,5,6,9,1,5,4,1
"COG1267",2,5,0,0,0,0,1,0,1,1,1,1,1,1,1,0,2,2,0,4
"COG1268",6,1,2,5,0,2,2,4,1,1,1,1,3,3,0,1,2,2,0,1
"COG1269",4,2,10,3,5,12,7,3,7,9,2,10,10,3,5,5,7,3,3,3
"COG1270",3,0,1,2,2,0,3,2,4,4,1,1,2,3,0,5,0,2,6,1
"COG1271",1,2,0,3,6,3,1,1,5,3,2,1,2,3,6,3,1,0,2,2
"COG1272",0,3,2,3,3,3,4,1,5,3,5,3,3,1,0,0,3,0,4,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,1,2,1,4,1,2,2,2,1,7,2,3,1,2,6,4,1,4
"COG1278",0,0,0,1,0,0,1,1,4,1,1,0,0,0,1,1,0,0,1,2
"COG1279",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,2,5,0,1,0,5,1,1,3,1,4,1,3,1,2,0,0
"COG1281",3,0,5,2,1,5,1,3,3,2,0,1,1,3,1,1,1,4,3,2
"COG1282",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1283",12,15,11,9,6,19,11,12,8,1,18,9,7,14,20,10,9,14,15,2
"COG1284",11,16,15,12,8,9,4,5,17,16,14,8,13,10,10,8,12,6,12,12
"COG1285",3,1,3,2,1,1,1,3,1,2,2,1,1,1,1,2,3,2,4,2
"COG1286",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",1,0,1,0,4,1,2,0,0,2,1,0,1,0,2,0,4,4,1,3
"COG1289",1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,3,1,0,4
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1291",0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1
"COG1292",2,0,1,1,2,0,1,4,1,1,2,2,0,1,1,0,2,3,0,3
"COG1293",6,4,4,6,1,4,1,4,2,3,1,1,4,3,0,3,3,1,2,4
"COG1294",1,2,0,2,4,5,2,3,1,1,5,3,3,4,4,2,1,2,1,1
"COG1295",5,4,4,3,3,5,3,2,3,4,7,8,5,3,4,1,3,2,1,8
"COG1296",2,4,2,4,1,1,1,2,3,2,2,1,1,0,0,2,2,2,15,1
"COG1297",5,7,3,2,5,8,5,4,3,2,7,2,3,6,7,3,1,4,6,5
"COG1298",0,0,0,1,0,1,1,1,2,1,0,2,2,3,0,3,0,2,2,1
"COG1299",2,2,1,7,2,2,4,4,2,3,8,4,2,2,0,6,2,4,7,3
"COG1300",0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG1301",9,9,2,2,3,14,7,7,7,3,6,4,3,8,13,5,11,7,6,5
"COG1302",4,0,2,7,3,5,0,0,2,2,1,0,1,2,0,1,2,0,2,5
"COG1304",1,0,1,0,2,0,2,2,0,2,0,0,1,1,1,1,0,1,1,5
"COG1305",2,1,19,8,2,7,3,6,2,2,5,4,4,8,6,3,3,1,4,1
"COG1306",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1307",7,5,11,12,3,5,3,13,4,8,10,9,6,6,2,7,1,6,9,12
"COG1309",10,3,7,10,7,6,5,8,2,14,2,6,8,10,1,8,11,7,3,11
"COG1310",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1312",1,5,1,1,3,4,0,1,5,4,1,0,4,5,5,4,2,1,5,3
"COG1313",2,1,6,2,0,3,0,0,1,1,0,6,1,0,0,0,0,3,2,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,5,0,4,1,0,1,1,2,1,2,1,0,1,0,1,5,1
"COG1316",8,6,11,9,3,5,1,3,3,6,6,12,3,3,2,5,2,4,7,8
"COG1317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG1319",3,0,1,1,1,1,2,2,6,1,1,1,1,1,1,1,1,1,2,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,4,6,0,0,0,2,1,0,2,1,0,2,0,4,2,1,1,1
"COG1322",4,10,3,2,3,0,1,2,1,4,5,6,2,3,9,2,2,2,2,2
"COG1323",5,1,2,2,0,0,1,2,1,0,3,3,3,3,0,0,0,0,4,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",4,0,2,1,0,0,0,0,1,1,1,0,1,3,0,0,2,0,2,4
"COG1328",18,12,18,12,12,16,12,17,12,8,8,16,10,8,9,9,7,22,12,7
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1332",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1333",1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1335",1,5,2,2,1,1,1,0,1,1,1,6,2,1,0,3,3,2,1,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,1
"COG1342",0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,5,1,2,1,0
"COG1343",0,0,0,1,0,1,1,0,0,0,0,2,0,1,3,1,0,2,1,0
"COG1344",4,0,0,6,1,8,2,6,2,0,11,4,3,2,0,8,0,1,10,0
"COG1345",2,0,0,1,0,2,0,0,1,0,3,2,1,1,1,2,0,0,3,1
"COG1346",4,2,1,1,4,3,2,2,7,4,4,1,7,3,2,5,1,3,2,2
"COG1347",1,1,1,1,1,5,3,0,4,3,2,1,2,1,2,0,3,0,1,2
"COG1348",0,0,1,2,1,0,0,1,1,0,0,2,0,2,0,1,0,0,2,0
"COG1349",4,2,2,4,5,9,6,12,3,3,3,4,3,2,6,6,5,12,5,8
"COG1350",4,3,2,2,1,1,3,5,6,5,0,1,1,1,4,0,3,3,2,0
"COG1351",1,0,4,3,0,0,1,1,1,0,8,1,1,0,0,3,0,0,1,2
"COG1352",1,0,3,2,1,0,1,0,0,1,0,1,0,0,0,0,1,3,1,1
"COG1353",4,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG1354",4,0,7,5,0,2,1,0,0,3,2,6,1,1,0,1,3,0,1,3
"COG1355",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,4,2,2,0,1,2,3,1,0,3,1,2,0,2,1,2,3,3
"COG1358",0,1,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,1
"COG1359",0,0,0,0,0,0,2,0,1,1,1,2,1,2,0,0,2,0,0,2
"COG1360",0,4,0,0,3,4,0,0,3,1,2,0,1,3,4,3,1,0,0,0
"COG1361",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",9,11,11,8,2,8,2,4,4,4,7,7,8,8,4,5,1,4,6,2
"COG1363",2,0,10,7,4,0,3,1,1,2,1,2,1,2,2,2,2,0,3,3
"COG1364",2,0,5,1,1,1,0,1,2,2,2,1,2,3,1,1,2,3,3,5
"COG1366",2,0,0,4,0,2,1,1,1,0,0,2,1,0,1,1,0,0,2,0
"COG1368",16,11,14,9,16,8,9,13,13,10,7,11,9,7,14,8,4,11,7,20
"COG1372",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",35,122,25,27,21,9,16,17,23,34,21,33,28,20,94,28,24,18,21,21
"COG1376",2,2,10,5,2,6,1,3,4,1,5,5,2,3,0,0,1,3,2,7
"COG1377",1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1
"COG1378",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1379",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1380",2,6,0,3,2,2,1,1,1,1,1,0,0,3,1,1,0,1,0,1
"COG1381",1,1,7,3,0,3,2,2,4,2,4,4,2,2,1,1,1,0,1,4
