"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG0304",7,10,10,6,6,10,6,12,18,5,10,9,5,8,7,6,8,6,12,6
"COG0305",6,5,9,9,7,8,8,12,10,8,4,9,8,9,7,7,9,4,10,6
"COG0306",1,1,0,0,0,1,0,1,6,2,0,2,1,1,3,1,1,0,0,1
"COG0307",3,4,3,1,5,2,2,4,3,1,5,2,2,4,1,2,3,4,3,3
"COG0308",1,2,1,3,2,7,2,1,4,0,2,2,1,0,3,5,1,0,2,0
"COG0309",4,3,2,1,0,1,0,0,7,0,1,1,3,2,3,1,0,1,0,3
"COG0310",2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0
"COG0311",1,3,2,0,1,1,1,0,4,0,0,1,0,3,5,3,1,2,2,1
"COG0312",0,7,2,6,5,3,0,0,0,5,1,4,3,0,2,3,1,1,2,0
"COG0313",3,9,2,0,3,3,3,10,3,5,4,6,5,6,7,3,2,6,3,6
"COG0314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0315",1,2,0,2,3,2,0,0,3,0,0,0,0,0,0,2,0,2,0,0
"COG0316",0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG0317",12,10,22,14,12,16,25,13,9,10,11,8,13,21,18,15,14,18,17,21
"COG0318",8,11,3,7,10,13,7,10,3,10,7,8,13,7,2,7,5,10,13,6
"COG0319",5,4,4,3,0,1,2,2,0,1,0,1,2,1,2,5,0,3,0,6
"COG0320",1,0,0,1,3,0,0,3,0,3,3,3,2,0,0,0,1,2,3,0
"COG0321",0,1,0,0,0,1,1,2,0,3,1,2,0,0,0,1,1,0,2,1
"COG0322",5,5,7,2,3,6,10,8,4,6,14,8,12,10,15,2,11,8,9,9
"COG0323",3,2,8,1,3,2,10,6,3,3,10,6,7,4,7,9,2,7,6,11
"COG0324",0,6,4,9,5,8,10,6,6,12,4,10,5,5,3,3,12,5,3,5
"COG0325",5,8,2,6,5,6,4,1,9,7,3,5,3,2,4,2,5,1,2,5
"COG0326",6,3,7,6,4,5,7,3,1,8,7,6,12,7,13,4,12,7,12,13
"COG0327",4,8,8,3,1,4,2,4,5,6,2,1,0,6,5,6,1,1,2,2
"COG0328",0,0,0,1,0,2,0,2,3,2,0,0,2,1,1,1,0,2,0,3
"COG0329",5,12,3,6,10,12,3,9,12,7,8,6,9,6,2,11,7,8,6,6
"COG0330",3,6,6,8,7,8,10,3,1,7,7,7,3,5,4,6,5,5,1,6
"COG0331",3,2,3,2,5,9,3,5,8,6,7,5,0,4,4,2,2,4,2,6
"COG0332",9,3,5,8,7,6,4,7,4,10,9,8,7,5,8,9,9,7,5,6
"COG0333",0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,1
"COG0334",6,4,6,7,11,4,9,9,4,11,13,4,7,11,6,11,6,9,7,7
"COG0335",3,1,5,3,2,2,1,4,1,3,3,1,2,4,4,2,0,0,1,3
"COG0336",2,6,6,2,3,2,2,0,7,2,2,1,1,4,4,2,6,5,4,3
"COG0337",3,3,3,4,2,8,3,4,1,8,8,0,4,12,3,4,4,6,2,4
"COG0338",0,5,0,2,5,3,2,1,2,0,1,0,3,3,0,1,5,3,4,0
"COG0339",4,2,5,6,10,11,14,7,1,13,11,11,12,8,1,0,12,13,15,3
"COG0340",9,8,5,3,2,6,5,3,4,8,2,1,3,6,6,4,4,2,6,6
"COG0341",3,2,1,4,6,2,1,3,5,3,5,3,2,1,1,2,6,1,3,2
"COG0342",8,9,4,6,8,3,21,3,5,5,12,8,9,15,5,6,5,8,9,12
"COG0343",4,0,2,6,9,5,5,4,9,8,6,4,1,7,6,3,7,4,2,2
"COG0344",2,5,0,2,1,4,1,0,2,0,2,3,0,3,6,5,1,2,2,5
"COG0345",1,1,1,7,3,3,5,3,3,6,1,3,3,4,4,7,4,5,4,3
"COG0346",7,9,1,7,8,1,2,5,5,3,8,4,5,4,7,8,5,5,3,3
"COG0347",6,7,5,6,3,0,5,2,5,3,4,1,4,9,3,5,6,8,0,4
"COG0348",1,3,2,4,3,4,2,0,0,7,6,3,2,9,3,4,8,5,8,4
"COG0349",0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG0350",2,2,2,6,3,4,3,3,1,0,2,3,3,5,1,1,2,1,1,1
"COG0351",3,3,10,1,0,1,12,2,5,7,3,1,4,6,6,3,0,7,3,4
"COG0352",7,1,7,0,2,1,11,4,6,2,5,1,3,3,0,1,7,5,2,4
"COG0353",1,5,3,6,1,1,4,3,4,3,7,2,1,1,1,6,5,2,3,3
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,2,0,1,4,2,1,4,2,2,0,1,0,1,5,3,0,0,0
"COG0356",6,4,5,2,3,6,9,7,10,10,1,4,4,3,6,6,13,6,4,2
"COG0357",4,3,4,4,4,3,6,0,2,3,3,3,2,1,7,4,2,3,0,4
"COG0358",13,8,9,20,8,12,8,13,13,16,6,4,15,17,5,23,6,12,11,16
"COG0359",3,3,0,1,1,3,1,3,3,4,2,0,0,2,4,5,1,2,2,5
"COG0360",0,4,2,2,2,3,0,2,5,0,2,0,3,2,1,0,6,3,1,0
"COG0361",1,3,1,1,1,0,1,3,1,1,3,0,0,4,3,1,3,0,2,3
"COG0362",0,0,0,3,2,5,3,5,6,3,3,4,0,0,3,1,4,0,4,1
"COG0363",3,5,15,10,10,9,7,12,3,10,4,11,8,19,2,5,9,10,13,6
"COG0364",0,2,0,2,4,2,0,6,2,5,0,2,2,0,2,3,2,4,1,3
"COG0365",3,6,6,5,4,3,7,9,0,9,4,4,3,4,0,3,6,5,6,4
"COG0366",33,20,48,25,28,24,48,17,38,19,14,22,24,45,35,35,17,41,18,37
"COG0367",13,9,6,3,6,1,5,6,1,12,4,2,5,3,6,7,7,5,12,8
"COG0368",2,1,1,1,3,0,1,1,3,3,2,2,0,0,1,3,1,0,2,2
"COG0369",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0370",25,12,9,12,16,3,15,4,11,11,10,5,17,10,13,14,11,15,16,20
"COG0371",11,6,2,1,2,4,0,2,14,1,0,1,3,1,2,10,4,3,1,3
"COG0372",9,7,6,8,5,4,3,5,7,4,1,3,5,12,9,2,5,12,6,9
"COG0373",2,3,1,0,1,1,1,0,5,0,1,0,0,2,1,1,3,2,0,2
"COG0374",0,1,0,2,0,6,2,1,5,0,1,2,0,1,3,0,1,1,2,1
"COG0375",1,0,0,1,1,0,0,1,1,0,0,2,1,1,1,0,0,0,0,1
"COG0376",0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",0,1,2,2,1,3,3,1,0,3,0,1,0,2,0,0,0,1,0,0
"COG0378",3,2,1,1,3,1,0,1,5,0,2,0,1,0,7,3,0,0,1,1
"COG0379",2,2,5,5,1,1,6,2,3,2,4,2,5,4,2,2,4,1,6,3
"COG0380",0,1,0,1,3,0,2,1,0,2,0,4,5,0,0,0,1,0,0,1
"COG0381",4,5,2,7,6,9,7,6,0,3,13,14,10,5,5,6,19,3,6,6
"COG0382",1,2,2,1,1,1,8,1,0,0,0,0,0,4,0,0,0,1,1,1
"COG0383",1,1,2,6,5,5,2,5,0,8,16,19,2,1,2,3,16,5,10,7
"COG0384",0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,1,0,1,0,0
"COG0385",8,0,2,1,1,2,5,1,5,3,1,2,1,6,0,5,2,7,0,2
"COG0386",0,2,1,1,0,0,3,0,1,1,0,1,0,0,1,0,2,0,0,0
"COG0387",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",8,9,9,13,17,6,24,6,10,12,8,9,20,13,10,7,15,15,18,7
"COG0389",11,10,14,9,11,10,11,7,12,8,10,3,8,10,18,8,6,9,14,10
"COG0390",0,0,0,1,1,2,2,0,0,2,1,1,0,0,1,1,2,0,2,0
"COG0391",0,2,0,0,1,0,0,1,6,0,0,2,0,0,3,5,0,1,2,1
"COG0392",2,1,1,1,2,3,0,0,8,1,0,1,0,3,5,9,0,2,1,0
"COG0393",0,1,1,0,4,0,0,2,0,2,3,4,1,2,0,1,0,2,0,0
"COG0394",4,2,2,3,6,2,5,3,9,5,5,3,4,2,2,5,3,4,5,3
"COG0395",30,25,13,11,10,19,5,11,22,11,17,7,11,7,14,33,28,7,11,21
"COG0396",2,5,4,3,0,2,4,0,3,1,1,4,1,5,1,5,2,2,5,2
"COG0397",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",2,0,0,0,1,2,2,0,4,2,0,1,1,2,1,1,0,0,1,2
"COG0399",6,3,7,9,12,2,10,15,4,7,13,22,6,5,10,5,21,11,6,9
"COG0400",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,10,5,7,3,12,1,7,7,1,3,3,4,0,3,4,2,4,4,1
"COG0403",0,0,0,7,3,7,1,3,3,6,4,3,3,1,0,0,4,7,10,3
"COG0404",0,0,0,5,1,3,3,2,1,3,2,2,3,1,4,0,2,2,2,1
"COG0405",0,0,1,0,0,1,2,1,1,0,2,1,0,0,1,1,3,1,0,1
"COG0406",8,7,8,7,1,3,1,1,17,2,6,2,4,3,11,11,5,0,4,8
"COG0407",0,2,0,0,0,3,0,4,0,1,1,3,1,0,0,4,4,1,0,1
"COG0409",0,1,1,1,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,1
"COG0410",2,3,1,1,2,0,0,3,3,1,2,1,3,1,3,6,1,2,6,3
"COG0411",1,2,1,2,2,2,0,0,7,2,0,2,1,2,1,2,1,3,1,1
"COG0412",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,0,4,4,4,2,3,3,1,1,2,3,3,1,0,2,5,1,3
"COG0414",0,3,3,2,2,1,6,1,3,3,2,2,4,3,1,3,5,3,2,6
"COG0415",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,1,2,3,2,0,0,1,1,4,2,1,1,6,6,3,4,2,2
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,7,4,8,5,4,4,8,16,11,8,7,11,21,14,15,9,12,7,19
"COG0420",5,4,2,7,7,1,4,4,6,8,4,2,6,1,9,6,3,5,2,2
"COG0421",1,3,3,1,1,2,0,0,3,0,0,0,2,1,1,5,0,1,3,0
"COG0422",5,3,8,5,6,9,10,9,5,5,4,5,3,4,3,3,5,7,8,4
"COG0423",4,9,3,12,5,4,7,1,9,7,7,5,10,12,2,1,5,5,7,5
"COG0424",2,3,5,5,3,3,4,0,5,5,1,1,3,2,1,5,2,5,3,3
"COG0425",1,3,0,1,4,0,8,8,0,6,4,4,6,0,1,0,3,2,4,4
"COG0426",9,5,5,6,4,5,10,7,3,9,6,7,10,10,7,7,9,8,5,3
"COG0427",2,4,4,5,5,4,4,6,8,7,6,5,9,7,1,0,5,6,7,8
"COG0428",2,2,3,1,3,4,2,0,3,1,1,1,2,4,4,2,0,4,2,5
"COG0429",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG0431",0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,5,0,0,0,0
"COG0432",0,1,0,0,2,2,1,2,3,2,1,2,1,1,0,2,1,1,0,1
"COG0433",1,6,1,0,1,3,3,0,0,5,3,3,1,0,1,2,5,0,2,5
"COG0435",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0436",18,18,18,22,22,17,29,24,34,24,16,17,24,29,24,20,29,23,19,21
"COG0437",0,3,0,0,0,8,0,0,0,1,3,0,0,1,7,0,1,2,2,0
"COG0438",33,43,46,54,53,42,52,78,26,65,77,75,67,42,24,34,84,63,50,64
"COG0439",6,10,5,2,7,6,2,6,3,4,9,15,12,1,8,8,4,2,0,12
"COG0440",3,2,2,3,4,1,0,1,3,1,0,1,4,0,5,4,2,1,2,2
"COG0441",16,14,14,15,17,5,20,12,15,16,18,14,9,19,21,10,18,13,8,15
"COG0442",8,4,6,6,8,8,7,4,4,7,3,3,5,5,3,12,2,5,9,7
"COG0443",16,8,8,12,8,11,7,3,8,4,12,11,8,7,12,12,19,17,15,11
"COG0444",11,11,3,1,5,9,2,4,10,6,4,3,6,4,8,12,6,2,7,4
"COG0445",11,5,14,9,8,7,12,9,14,12,8,6,8,7,15,15,7,13,12,12
"COG0446",24,12,8,15,15,15,3,16,11,10,14,17,9,11,10,14,9,13,12,7
"COG0447",1,0,2,0,3,3,6,3,0,2,3,1,2,0,0,1,1,3,1,0
"COG0448",21,10,4,8,7,2,1,4,14,4,6,1,5,6,8,20,6,8,1,8
"COG0449",6,5,10,13,11,4,8,5,11,12,7,4,12,8,11,7,15,9,13,6
"COG0450",0,1,1,1,0,6,0,2,4,2,3,3,4,0,1,1,3,1,1,1
"COG0451",17,14,23,19,20,24,19,36,13,30,30,27,25,23,18,14,49,27,24,17
"COG0452",5,5,4,8,4,7,1,1,6,6,1,4,3,6,8,2,4,2,3,6
"COG0454",14,20,12,9,12,22,6,15,13,17,18,12,18,10,25,24,21,10,11,13
"COG0455",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG0456",4,4,1,5,2,2,1,2,1,2,1,1,1,0,3,7,3,1,3,1
"COG0457",10,13,25,31,29,14,34,44,13,48,28,31,20,21,8,10,28,31,34,28
"COG0458",20,19,12,18,12,16,34,20,14,17,14,14,18,27,21,12,18,31,31,21
"COG0459",10,3,4,7,6,3,9,7,5,5,7,5,9,8,6,5,6,6,9,4
"COG0460",8,10,7,4,4,13,12,5,12,12,7,3,6,13,13,10,6,8,8,8
"COG0461",4,3,4,8,0,5,7,0,4,1,1,1,6,2,5,2,2,2,2,1
"COG0462",6,8,10,1,5,5,5,2,9,3,3,4,5,8,9,8,8,5,2,11
"COG0463",80,68,86,64,50,45,92,81,37,74,86,82,72,67,55,59,62,78,66,72
"COG0464",6,8,2,4,3,2,3,3,4,4,2,4,5,5,5,5,2,1,3,4
"COG0465",20,14,11,9,17,6,6,4,9,6,4,11,8,13,25,15,5,9,7,11
"COG0466",18,8,14,9,14,6,7,6,5,9,6,10,5,7,4,7,6,8,11,7
"COG0468",5,6,7,6,1,5,8,9,4,8,6,8,6,2,4,5,3,6,6,4
"COG0469",6,4,4,10,7,7,9,4,2,6,7,7,5,8,6,6,2,11,7,4
"COG0470",0,1,4,0,1,4,1,1,2,0,0,1,0,0,1,2,1,1,1,0
"COG0471",3,12,13,13,12,19,17,12,14,10,6,15,5,22,9,9,4,18,11,16
"COG0472",6,7,10,7,8,7,12,9,18,7,8,21,7,7,13,7,12,5,11,5
"COG0473",4,2,2,3,4,3,7,5,12,8,5,1,6,4,4,1,7,5,4,5
"COG0474",14,22,12,19,10,13,16,15,18,12,17,13,12,10,14,24,14,15,18,22
"COG0475",2,2,6,7,5,9,14,12,2,7,15,22,11,10,7,8,14,15,14,8
"COG0476",5,2,2,1,1,2,4,1,1,1,6,2,1,0,2,4,4,3,3,2
"COG0477",18,70,40,32,40,106,55,46,139,42,50,54,28,50,44,65,33,26,74,29
"COG0479",2,1,4,2,2,4,2,1,5,2,2,0,1,5,1,1,2,3,3,0
"COG0480",24,24,44,31,32,16,23,19,20,28,22,24,28,35,31,27,32,29,35,25
"COG0481",6,3,9,4,14,8,6,6,5,8,4,2,10,3,9,10,9,8,9,12
"COG0482",6,5,6,6,5,4,6,6,0,10,8,10,9,4,3,4,7,8,8,8
"COG0483",0,3,1,0,1,3,1,3,3,2,1,3,1,2,7,7,0,1,5,0
"COG0484",6,5,7,5,6,2,3,6,10,3,5,4,5,6,3,5,7,2,3,7
"COG0486",6,5,3,6,7,6,6,5,7,5,5,4,3,6,11,2,6,5,7,10
"COG0488",29,32,25,35,33,22,41,27,25,31,25,31,26,30,36,32,21,29,35,33
"COG0489",17,10,12,11,10,13,12,26,10,11,12,16,10,23,3,7,16,16,19,11
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",3,10,7,8,9,7,4,4,14,4,5,12,6,5,3,3,6,4,6,5
"COG0492",6,4,3,4,5,6,1,5,4,3,4,2,3,5,8,15,3,5,2,5
"COG0493",34,15,17,14,13,15,20,16,18,15,12,10,19,24,18,13,14,13,24,14
"COG0494",15,20,7,5,5,14,4,3,15,4,8,6,9,4,21,13,12,7,3,10
"COG0495",9,9,18,10,10,16,14,13,11,5,15,4,11,15,16,8,10,8,16,7
"COG0496",0,2,1,1,0,0,5,7,0,4,1,0,2,2,0,1,0,5,1,1
"COG0497",4,6,2,10,6,9,9,3,7,5,5,1,4,7,1,6,2,5,6,2
"COG0498",5,4,7,5,7,3,6,4,11,11,8,4,6,6,13,6,7,6,7,2
"COG0499",0,0,0,3,2,1,0,4,1,1,3,3,1,0,0,1,2,2,4,2
"COG0500",18,11,14,10,22,13,4,16,11,10,9,12,16,6,26,30,17,6,13,10
"COG0501",1,2,4,3,2,4,4,3,4,4,4,5,4,5,1,0,5,3,8,0
"COG0502",11,0,3,6,5,2,2,6,3,6,6,6,8,2,5,5,4,8,6,8
"COG0503",9,9,7,5,8,2,5,7,7,9,7,4,4,12,8,12,7,5,5,6
"COG0504",4,5,5,9,8,7,6,3,13,9,3,6,4,5,4,8,4,7,6,9
"COG0505",4,6,0,4,4,5,4,8,1,3,6,5,3,3,3,5,3,4,4,4
"COG0506",1,3,1,1,0,3,1,6,0,3,1,4,0,0,0,0,2,0,3,1
"COG0507",16,12,20,25,23,17,37,16,20,18,27,17,20,25,26,19,23,30,24,24
"COG0508",0,4,1,1,3,2,2,2,0,2,3,3,0,0,2,5,1,0,3,2
"COG0509",0,0,1,1,2,2,1,1,7,0,1,0,0,1,1,0,1,2,2,2
"COG0510",2,3,0,1,1,1,0,1,0,0,0,0,2,0,8,5,0,0,1,0
"COG0511",2,3,3,4,3,3,2,8,2,6,4,11,4,3,4,4,5,1,6,6
"COG0512",1,2,2,3,4,9,3,4,3,4,3,2,2,5,1,5,5,1,4,5
"COG0513",11,15,12,17,20,11,15,33,13,17,15,9,11,9,13,4,12,13,13,14
"COG0514",11,9,10,17,24,12,33,24,13,23,27,19,24,27,8,3,21,29,20,13
"COG0515",19,13,25,12,2,13,5,1,27,3,12,7,8,8,24,20,10,24,8,13
"COG0516",6,6,10,5,6,6,8,6,11,12,7,3,9,4,15,10,6,7,6,8
"COG0517",9,9,12,9,4,8,18,5,16,11,11,12,7,16,6,16,7,12,13,8
"COG0518",7,8,12,4,7,5,10,7,5,7,9,10,8,7,11,11,5,9,9,10
"COG0519",7,3,4,9,8,6,2,13,5,9,4,3,8,5,10,9,7,8,3,4
"COG0520",6,7,5,11,4,8,13,4,7,9,3,2,5,3,4,9,10,5,8,5
"COG0521",3,2,1,2,1,5,0,3,1,1,0,0,0,0,6,1,0,0,1,4
"COG0522",7,3,4,2,3,3,3,0,3,7,5,0,0,8,6,5,1,3,5,5
"COG0523",4,6,3,5,3,1,2,2,4,2,3,1,4,5,4,6,2,6,6,2
"COG0524",21,32,34,23,28,25,28,22,19,28,20,15,21,25,11,24,24,25,18,13
"COG0525",9,7,15,7,12,9,18,8,12,11,7,5,7,12,9,8,8,9,13,13
"COG0526",8,13,29,13,20,8,16,34,6,23,19,24,23,11,12,5,5,12,17,10
"COG0527",11,11,10,11,12,9,19,16,10,14,18,7,11,13,10,8,14,12,18,17
"COG0528",2,4,2,3,4,0,4,1,0,1,3,4,4,6,4,10,2,2,7,3
"COG0529",0,0,0,0,2,0,0,4,1,3,0,2,1,0,1,0,1,2,0,1
"COG0530",6,10,3,5,5,6,0,4,0,2,2,4,2,0,4,1,4,5,3,3
"COG0531",7,17,7,10,10,25,4,15,25,10,12,10,8,5,18,24,13,7,5,10
"COG0532",4,6,6,4,9,8,16,7,10,4,2,10,5,12,6,8,8,9,8,9
"COG0533",4,3,6,6,2,7,6,3,4,4,3,4,3,2,5,5,3,3,9,8
"COG0534",115,75,66,68,85,25,50,57,55,71,56,67,66,46,82,64,66,59,53,77
"COG0535",7,2,4,5,2,7,1,5,13,3,12,7,7,7,9,6,9,11,5,12
"COG0536",6,5,4,3,7,0,7,4,7,7,3,1,5,4,5,8,2,7,4,2
"COG0537",2,4,1,5,1,0,4,4,3,4,2,4,4,4,10,1,3,5,3,2
"COG0538",3,7,6,6,1,1,5,5,3,5,2,1,8,3,5,1,3,7,5,4
"COG0539",4,9,10,6,4,5,6,9,8,10,10,5,2,12,14,3,6,10,11,13
"COG0540",6,3,7,8,8,7,5,2,7,3,4,1,5,6,3,2,5,4,4,8
"COG0541",8,6,7,6,4,6,11,5,7,7,5,3,4,6,5,5,5,9,7,5
"COG0542",32,20,34,26,24,22,23,26,26,29,14,18,26,25,31,31,28,23,19,26
"COG0543",7,9,14,9,10,4,14,13,6,11,6,6,12,15,4,3,7,13,18,8
"COG0544",11,7,11,7,6,4,5,4,10,12,6,4,11,12,18,9,11,10,4,11
"COG0545",1,2,11,3,12,3,24,7,3,6,12,5,5,11,1,0,8,8,10,8
"COG0546",7,3,5,11,7,5,8,0,8,6,3,9,9,11,8,13,8,5,5,7
"COG0547",4,1,5,2,4,7,2,1,4,1,4,7,7,6,3,2,2,2,5,5
"COG0548",3,4,2,9,3,2,7,3,7,8,5,0,0,4,6,1,7,7,5,5
"COG0549",3,5,1,3,1,7,0,1,0,1,1,0,0,0,1,2,3,2,1,3
"COG0550",34,24,36,34,31,24,20,23,18,24,21,16,31,24,26,19,30,35,26,28
"COG0551",5,3,2,9,8,5,2,0,2,1,6,2,4,3,11,13,4,1,5,4
"COG0552",3,3,4,3,3,6,10,2,5,6,2,5,4,5,9,7,6,6,3,2
"COG0553",12,24,13,13,10,12,11,14,8,7,14,17,11,31,24,12,8,18,12,6
"COG0554",8,5,4,1,2,4,1,3,3,3,5,5,5,3,3,1,5,1,4,3
"COG0555",1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,2,1,2
"COG0556",10,9,12,6,5,7,9,6,9,4,5,2,11,11,5,5,7,5,14,5
"COG0557",9,4,12,14,4,10,24,10,3,5,6,6,7,17,9,7,14,15,7,5
"COG0558",3,4,4,1,3,2,1,3,5,1,0,2,4,7,2,8,1,0,2,1
"COG0559",3,5,2,1,3,5,0,1,3,0,0,3,2,2,3,4,1,2,5,4
"COG0560",4,4,4,1,4,4,6,7,2,5,6,6,1,3,3,3,2,5,7,2
"COG0561",21,31,14,7,18,13,14,18,27,15,9,17,6,6,10,25,11,10,6,14
"COG0562",4,4,4,3,2,0,2,4,5,6,2,6,5,9,3,6,4,12,7,6
"COG0563",5,1,7,6,4,1,6,11,5,2,1,2,4,3,10,2,2,4,6,6
"COG0564",18,12,21,18,13,9,17,19,12,16,11,15,15,28,11,18,11,18,21,17
"COG0565",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0566",9,10,9,13,8,14,8,13,14,11,8,9,10,7,5,8,16,10,13,11
"COG0567",0,1,1,1,2,3,0,0,0,2,0,1,0,0,2,0,0,3,2,0
"COG0568",11,4,10,10,11,5,12,2,2,4,6,5,3,17,7,11,2,4,9,9
"COG0569",15,6,6,15,16,8,11,5,9,9,10,9,7,9,12,16,10,9,12,5
"COG0571",2,3,4,7,4,2,6,3,6,6,4,4,4,3,9,1,7,5,3,7
"COG0572",9,5,14,8,9,5,12,8,6,7,7,8,5,9,2,6,6,10,5,7
"COG0573",5,5,1,5,3,1,1,1,7,2,8,3,5,2,6,3,5,3,2,2
"COG0574",16,12,21,19,13,6,30,13,2,11,17,11,13,16,11,8,13,10,20,14
"COG0575",5,6,4,4,2,3,7,4,2,3,0,1,0,5,5,1,6,5,4,6
"COG0576",3,2,1,3,4,2,4,2,4,4,3,4,2,1,3,1,4,1,2,2
"COG0577",38,30,31,33,36,22,26,22,30,33,33,21,29,22,38,66,33,29,37,31
"COG0578",0,1,0,2,0,2,1,0,0,1,1,0,1,0,1,6,1,2,1,1
"COG0579",4,3,2,2,1,5,0,1,1,1,4,1,0,0,0,0,4,3,1,2
"COG0580",1,3,0,1,1,2,2,3,4,1,1,0,1,0,2,5,1,2,1,3
"COG0581",2,5,1,5,3,4,3,2,2,4,3,3,0,3,6,2,3,5,3,5
"COG0582",41,54,47,64,36,62,8,41,36,44,37,33,39,20,49,30,39,55,36,44
"COG0583",40,56,30,27,36,75,17,11,43,12,19,23,14,21,26,46,27,25,15,25
"COG0584",7,9,7,9,4,6,1,6,3,9,22,11,12,3,9,4,7,4,9,5
"COG0585",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,0,1,0,7,2,3,4,0,5,2,5,4,3,1,4,4,2,4
"COG0587",15,15,15,8,16,16,28,12,15,21,15,13,8,16,16,18,16,18,14,12
"COG0588",1,0,0,3,2,2,1,2,2,4,5,1,0,0,2,2,2,1,3,2
"COG0589",3,6,4,7,5,7,7,8,10,8,14,11,11,9,7,3,10,3,7,3
"COG0590",3,0,3,0,1,4,2,1,3,3,2,0,1,10,2,3,3,1,2,1
"COG0591",6,4,5,4,8,4,4,10,14,6,8,9,9,13,8,6,10,5,12,11
"COG0592",7,6,4,10,6,2,7,3,10,4,7,9,5,4,7,9,3,7,4,10
"COG0593",1,0,3,0,2,3,3,1,8,2,2,5,3,3,2,0,4,3,1,1
"COG0594",5,1,1,3,2,1,0,0,4,1,1,0,0,1,2,1,2,0,2,0
"COG0595",7,7,10,2,1,2,0,1,7,2,4,2,2,1,2,6,5,0,4,5
"COG0596",5,6,3,7,5,14,2,3,5,4,3,3,5,4,14,11,4,7,2,7
"COG0597",4,3,6,1,1,0,1,1,3,1,1,0,3,0,4,1,1,1,0,1
"COG0598",2,1,2,4,3,6,4,4,2,5,3,12,7,2,7,5,5,3,3,5
"COG0599",0,4,3,2,1,8,0,4,3,2,4,2,2,0,3,2,5,2,3,1
"COG0600",5,5,2,5,1,9,1,3,6,3,3,2,1,4,7,7,2,4,5,2
"COG0601",6,14,8,2,5,10,3,6,12,8,7,8,5,3,11,10,10,2,3,6
"COG0602",4,5,5,3,7,3,7,3,9,5,7,4,5,7,3,5,2,8,4,7
"COG0603",1,0,3,2,1,1,5,3,0,2,2,2,0,1,1,2,0,0,1,1
"COG0604",0,6,0,0,1,5,0,0,1,0,0,0,0,0,1,8,1,1,0,0
"COG0605",1,0,1,1,2,3,1,1,0,1,4,1,0,0,0,4,1,1,0,0
"COG0606",5,5,6,8,8,4,10,4,10,5,3,8,2,3,4,5,3,6,3,5
"COG0607",7,9,1,14,9,9,5,7,2,14,11,10,7,2,4,2,2,5,10,3
"COG0608",3,9,10,9,6,4,14,3,5,7,5,3,8,14,8,9,6,4,10,7
"COG0609",7,9,5,6,5,5,11,8,8,4,7,4,4,9,5,9,8,10,4,10
"COG0610",18,13,32,14,13,16,16,1,8,14,5,5,9,15,8,8,9,10,13,10
"COG0611",0,1,0,1,2,0,0,4,0,3,0,1,1,0,2,0,1,1,1,1
"COG0612",6,6,15,29,16,15,42,26,4,20,27,27,19,16,11,9,9,22,20,14
"COG0613",1,1,2,4,5,5,2,0,8,0,1,4,3,0,4,0,2,3,0,2
"COG0614",1,7,2,12,5,11,4,3,2,10,10,7,9,5,9,14,11,6,8,8
"COG0615",1,5,7,1,2,2,7,7,0,0,1,3,0,5,2,3,4,3,3,2
