"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG0305",5,10,6,2,10,3,11,11,14,14,8,11,12,8,6,7,8,8,6,7
"COG0306",2,1,6,2,0,1,1,0,1,3,2,1,0,1,2,0,0,2,0,3
"COG0307",0,0,3,1,1,3,2,3,4,2,5,1,1,3,1,2,3,4,4,3
"COG0308",2,1,2,4,1,0,0,4,1,5,0,0,1,1,2,1,0,5,1,0
"COG0309",1,2,5,2,0,1,2,0,1,1,1,1,1,0,3,0,0,1,0,0
"COG0310",1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3
"COG0311",0,1,1,0,1,2,3,1,2,0,1,0,0,0,4,2,1,1,0,0
"COG0312",3,3,2,3,5,3,0,3,5,3,3,2,2,6,2,0,2,1,4,3
"COG0313",11,5,8,6,6,4,1,9,10,2,6,5,5,7,3,3,5,6,5,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,5,0,3,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,1
"COG0316",0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG0317",14,11,16,5,20,8,16,12,8,10,14,14,25,12,13,22,13,19,10,16
"COG0318",8,5,8,4,18,13,6,8,16,12,8,8,9,20,7,3,8,7,5,6
"COG0319",2,5,1,4,2,8,4,3,2,5,1,3,3,3,2,2,1,3,3,2
"COG0320",4,1,0,2,1,0,0,6,1,1,1,2,3,3,0,0,0,2,4,5
"COG0321",4,0,1,2,0,1,0,3,0,0,2,0,2,2,0,1,1,1,2,2
"COG0322",11,8,6,5,13,10,11,6,9,4,7,9,9,9,8,6,8,7,6,5
"COG0323",10,12,10,2,10,9,3,4,5,7,3,11,7,9,7,6,8,5,9,4
"COG0324",6,4,4,6,8,4,7,7,1,1,14,8,1,9,6,9,4,12,3,9
"COG0325",4,1,5,3,2,3,3,1,9,3,5,3,4,5,3,4,4,4,4,5
"COG0326",3,10,4,13,7,7,13,5,3,11,12,3,11,9,4,10,8,6,3,12
"COG0327",0,5,0,4,2,2,5,3,4,3,2,2,4,3,1,2,3,4,3,2
"COG0328",2,0,2,1,0,1,0,30,3,0,0,1,1,0,1,1,0,3,0,2
"COG0329",12,7,7,3,10,4,3,5,6,5,7,9,8,4,7,9,8,8,8,9
"COG0330",4,13,6,12,5,2,7,5,9,6,7,4,7,1,1,3,3,0,6,3
"COG0331",5,9,5,3,3,9,3,2,5,2,1,11,7,5,7,9,7,3,3,4
"COG0332",5,3,5,3,4,4,6,10,13,9,1,6,5,16,2,5,7,8,7,3
"COG0333",2,1,1,3,2,1,0,1,0,1,3,1,2,0,1,0,0,1,0,2
"COG0334",8,7,9,4,1,14,7,2,11,7,6,4,11,10,6,8,3,8,11,9
"COG0335",1,1,0,0,5,4,6,4,1,0,1,2,2,1,1,4,3,2,1,1
"COG0336",3,3,3,4,6,2,4,1,2,2,0,3,6,0,2,1,1,5,1,4
"COG0337",5,2,2,4,5,5,7,5,3,6,3,7,3,7,9,2,2,2,5,7
"COG0338",3,1,0,1,2,0,2,0,2,0,6,0,0,2,2,1,4,1,2,8
"COG0339",12,2,9,9,1,8,14,17,5,7,5,5,12,8,11,19,15,14,9,17
"COG0340",4,3,4,1,5,2,5,5,3,5,4,1,8,4,5,4,8,3,2,4
"COG0341",4,7,2,7,4,3,0,2,4,2,2,5,1,3,0,1,0,5,7,2
"COG0342",5,6,9,10,6,4,14,15,5,11,6,2,14,10,13,16,14,8,6,6
"COG0343",7,6,5,5,3,6,6,6,6,5,9,9,9,5,7,7,5,9,10,6
"COG0344",0,8,6,4,0,7,2,1,1,0,1,3,4,3,0,0,0,1,0,3
"COG0345",5,3,3,4,3,6,8,5,3,2,3,6,5,7,7,3,2,2,6,5
"COG0346",12,5,2,7,3,7,3,10,4,5,9,7,1,6,4,2,2,5,3,9
"COG0347",2,5,3,3,8,6,6,1,1,3,2,5,0,4,8,5,4,2,2,3
"COG0348",3,5,3,3,9,4,4,6,8,7,2,3,4,6,3,2,0,4,3,3
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0350",1,2,1,3,4,2,4,3,2,3,0,4,2,1,1,3,3,0,2,1
"COG0351",4,4,1,4,3,6,6,6,5,3,7,5,2,8,6,7,4,4,6,3
"COG0352",2,1,2,2,5,2,4,3,2,1,1,4,5,5,2,4,0,3,1,3
"COG0353",2,4,3,1,6,2,5,0,8,1,0,1,1,1,4,1,2,1,1,1
"COG0354",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0355",1,1,1,1,3,1,0,0,0,0,1,1,1,0,1,0,1,4,2,3
"COG0356",2,9,7,6,9,2,4,1,4,2,9,6,3,7,6,5,3,4,3,1
"COG0357",3,3,4,4,7,2,4,2,6,2,1,3,6,3,3,3,4,3,0,5
"COG0358",12,17,15,8,16,19,17,10,14,9,13,17,12,12,16,12,18,7,18,10
"COG0359",1,1,3,3,1,4,1,0,4,1,3,4,3,1,4,3,4,1,3,4
"COG0360",0,6,3,3,1,3,2,1,2,4,2,5,0,2,1,1,2,1,2,1
"COG0361",1,2,0,3,4,1,4,1,3,2,1,3,2,2,2,2,2,1,0,2
"COG0362",1,1,1,0,4,1,0,3,0,2,4,2,2,2,3,0,1,1,2,4
"COG0363",10,7,5,2,9,6,12,8,10,3,7,8,8,5,12,4,9,12,7,5
"COG0364",8,2,0,2,0,3,0,3,0,2,6,1,2,3,3,0,0,4,2,4
"COG0365",6,1,1,2,1,2,3,2,2,1,8,4,4,6,5,6,11,3,3,9
"COG0366",25,36,41,22,17,18,46,16,16,23,14,25,29,27,53,36,41,26,23,14
"COG0367",5,10,4,7,6,5,6,4,9,5,7,3,5,10,6,9,10,5,6,7
"COG0368",2,3,2,3,0,2,0,2,2,3,1,4,2,1,1,0,1,0,3,1
"COG0369",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0370",11,20,11,9,20,9,13,11,12,7,11,10,12,8,14,17,16,7,13,6
"COG0371",2,4,2,3,4,1,1,0,0,0,5,5,1,4,3,1,0,2,1,2
"COG0372",8,8,8,7,5,4,13,2,4,4,4,4,10,4,5,3,3,6,9,2
"COG0373",1,1,3,0,0,2,0,2,1,0,1,2,0,0,1,0,0,3,0,1
"COG0374",3,1,3,4,0,1,0,1,1,0,0,1,0,1,2,1,0,1,1,1
"COG0375",0,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG0376",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0377",5,1,2,1,0,2,2,3,0,0,0,1,3,0,6,6,5,0,3,3
"COG0378",0,0,3,1,1,0,3,1,2,2,2,2,0,0,4,1,0,2,0,1
"COG0379",7,3,5,6,2,1,1,5,3,5,3,4,3,3,8,6,3,2,3,2
"COG0380",2,0,2,2,1,1,0,1,1,1,1,1,1,2,0,0,1,1,2,0
"COG0381",5,6,4,3,2,6,7,8,5,10,5,6,3,4,3,5,14,13,6,7
"COG0382",0,1,0,2,4,0,2,2,0,1,2,2,0,0,4,7,2,1,0,1
"COG0383",3,4,9,3,13,4,2,3,5,7,1,2,8,4,2,0,2,6,5,8
"COG0384",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",1,4,2,5,1,0,1,3,7,1,1,3,3,8,6,7,5,5,2,2
"COG0386",0,0,0,0,0,2,0,0,1,1,3,0,2,1,1,3,1,0,0,1
"COG0387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0388",15,11,11,8,14,13,12,14,19,18,9,9,18,10,16,19,13,16,8,17
"COG0389",9,11,4,12,16,4,10,2,7,7,9,5,9,8,8,7,9,9,4,9
"COG0390",1,0,3,1,1,2,0,1,1,2,1,1,2,2,2,0,0,1,1,0
"COG0391",0,0,0,1,2,1,0,0,0,0,2,0,1,0,2,1,0,0,0,2
"COG0392",1,1,2,3,0,1,1,0,2,1,0,1,1,2,5,0,2,1,0,1
"COG0393",1,0,0,0,0,3,1,1,2,2,1,0,0,0,1,1,3,0,0,1
"COG0394",2,2,3,3,4,5,4,2,4,1,7,4,5,7,3,4,4,4,6,6
"COG0395",4,32,31,19,33,15,9,20,19,25,10,17,8,11,7,7,3,12,11,7
"COG0396",3,1,3,4,10,5,4,0,7,5,2,2,5,3,4,1,5,7,3,6
"COG0397",0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG0398",0,2,1,1,2,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0
"COG0399",14,5,15,8,16,6,8,14,16,10,8,11,9,11,8,12,11,9,7,11
"COG0400",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,5,7,8,2,1,4,9,2,5,4,2,3,10,0,1,4,1,5
"COG0403",4,2,4,2,1,5,1,2,4,3,4,2,3,6,2,2,1,3,8,9
"COG0404",1,0,1,1,1,3,0,1,1,6,2,2,4,7,2,3,0,2,8,3
"COG0405",1,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG0406",5,6,9,7,9,3,3,1,8,5,6,7,5,13,9,3,1,2,4,7
"COG0407",3,0,0,1,1,1,0,4,2,1,2,2,0,1,2,0,0,3,2,0
"COG0409",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0410",1,3,3,2,5,1,0,0,5,2,3,3,3,1,3,1,0,2,0,1
"COG0411",0,0,1,2,1,2,1,2,2,2,3,0,2,2,3,1,1,2,2,0
"COG0412",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG0413",5,1,3,0,0,1,3,1,0,2,6,3,2,1,3,3,8,1,2,2
"COG0414",3,1,3,4,1,2,7,2,4,2,5,2,3,2,5,3,4,7,5,5
"COG0415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0416",0,3,6,4,4,1,3,1,3,0,2,0,1,2,4,0,1,0,1,2
"COG0417",0,0,3,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",4,8,17,8,5,12,13,9,5,6,2,9,9,5,10,8,13,6,7,12
"COG0420",1,9,6,7,6,4,3,3,7,4,4,7,3,4,2,2,8,4,7,2
"COG0421",0,3,2,3,1,1,0,2,0,1,2,2,1,0,1,0,0,0,1,2
"COG0422",7,7,4,5,6,4,7,2,2,8,3,5,3,7,9,10,8,3,5,3
"COG0423",3,6,5,5,5,8,6,5,8,6,5,7,4,8,7,11,17,11,12,10
"COG0424",5,6,3,4,2,4,0,3,4,3,3,2,4,1,1,2,3,1,3,3
"COG0425",7,2,3,1,1,4,0,4,5,4,6,4,8,7,1,7,1,5,4,2
"COG0426",6,7,11,4,3,5,10,4,5,5,7,5,6,4,7,3,14,4,13,8
"COG0427",1,0,2,1,3,3,7,7,2,1,7,6,9,11,3,14,6,3,13,7
"COG0428",0,2,2,2,6,3,0,3,2,1,4,2,1,1,1,2,3,2,2,1
"COG0429",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",2,1,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,2,2,1
"COG0433",0,5,2,0,2,5,0,2,3,6,3,7,0,1,3,0,2,2,5,2
"COG0434",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0435",0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG0436",23,15,17,10,26,27,24,23,27,29,14,21,28,29,22,31,18,30,22,20
"COG0437",2,0,1,1,0,0,0,0,0,0,3,1,0,2,4,1,0,1,1,0
"COG0438",95,53,34,36,48,78,49,71,80,94,34,39,40,40,25,42,49,47,51,42
"COG0439",7,3,6,4,1,6,4,10,0,4,4,3,3,4,5,1,1,8,3,6
"COG0440",2,3,3,4,4,4,0,2,1,2,2,2,3,3,3,0,0,2,1,0
"COG0441",12,10,6,5,8,7,13,9,7,9,12,15,14,9,12,13,16,15,7,11
"COG0442",2,10,7,3,9,8,7,4,2,6,1,8,3,6,5,10,8,7,4,7
"COG0443",6,8,16,19,8,13,9,5,12,5,12,10,16,11,8,8,9,9,10,7
"COG0444",5,6,6,8,7,2,4,3,5,5,3,11,6,4,3,3,1,2,8,3
"COG0445",9,12,13,5,10,8,12,7,8,13,10,9,7,15,11,9,9,9,15,15
"COG0446",6,10,7,13,14,6,8,14,12,9,13,8,10,10,11,9,4,10,11,12
"COG0447",2,1,2,3,2,2,2,2,1,2,3,1,2,1,2,1,1,6,2,2
"COG0448",3,12,7,9,6,5,3,4,7,6,5,6,2,8,4,0,1,4,2,2
"COG0449",8,5,9,5,13,11,7,14,7,9,7,9,8,6,8,9,14,7,4,8
"COG0450",3,3,2,3,1,2,0,2,3,0,2,1,4,3,1,1,2,2,1,2
"COG0451",26,22,15,14,15,29,31,21,25,35,24,20,29,15,23,25,31,23,29,18
"COG0452",1,8,9,5,3,3,5,3,4,2,5,3,4,7,2,8,3,3,3,3
"COG0454",22,21,9,22,9,17,3,13,13,13,25,10,19,9,5,8,6,7,15,16
"COG0455",0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0456",2,1,3,5,4,5,1,1,3,3,1,2,2,4,3,2,0,0,0,0
"COG0457",36,12,18,16,18,30,30,32,21,27,34,29,25,33,28,42,23,30,41,35
"COG0458",26,9,21,15,14,22,22,21,11,21,20,14,32,17,22,27,23,19,20,18
"COG0459",5,5,9,8,7,8,14,6,6,5,5,4,9,9,8,8,9,8,8,5
"COG0460",9,4,9,10,7,7,10,8,5,7,3,10,7,6,15,19,5,11,9,5
"COG0461",3,1,5,2,5,2,5,6,3,4,4,9,3,4,2,6,5,4,2,3
"COG0462",3,7,5,7,7,8,3,4,9,5,3,4,6,1,5,4,5,6,4,3
"COG0463",78,84,53,54,56,83,58,46,59,88,20,45,43,59,26,58,56,51,49,46
"COG0464",3,0,5,7,6,5,7,4,7,6,6,3,3,3,0,5,4,0,6,4
"COG0465",3,20,16,12,24,8,13,9,11,19,9,14,21,7,6,11,5,7,7,7
"COG0466",3,13,12,15,8,9,13,7,10,3,7,11,9,10,14,9,14,12,4,8
"COG0468",4,3,2,3,2,8,5,50,4,4,4,4,4,5,6,4,1,4,5,2
"COG0469",11,5,15,5,2,8,3,7,3,6,12,4,4,9,6,9,5,5,5,6
"COG0470",0,0,2,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0
"COG0471",14,10,7,12,7,19,17,6,8,11,8,10,18,12,14,16,7,11,12,15
"COG0472",15,8,9,6,12,8,12,4,7,4,6,8,4,8,6,13,11,8,9,2
"COG0473",5,4,3,2,6,4,6,7,4,4,3,9,3,6,5,1,3,5,2,7
"COG0474",13,20,13,15,18,20,11,13,8,10,22,18,10,9,9,20,22,6,6,15
"COG0475",16,3,5,5,3,8,13,14,4,11,19,15,7,12,7,21,21,15,17,21
"COG0476",1,1,1,9,1,2,4,2,3,4,3,1,10,0,5,8,3,6,1,3
"COG0477",58,25,31,95,36,29,56,36,41,34,100,39,41,37,78,67,53,45,40,51
"COG0479",1,2,0,2,3,2,3,1,3,2,1,3,4,6,5,10,8,2,3,2
"COG0480",18,27,29,23,35,24,24,26,18,25,27,28,29,31,33,25,51,24,21,23
"COG0481",7,6,8,3,18,13,8,6,5,3,10,7,9,7,13,6,14,7,7,3
"COG0482",9,5,9,6,9,6,10,5,2,8,11,3,7,10,7,8,9,9,9,8
"COG0483",6,2,1,3,0,3,0,1,1,2,5,0,4,1,1,0,0,2,0,1
"COG0484",6,7,2,5,2,6,3,4,5,2,6,7,3,2,3,1,0,1,5,2
"COG0486",2,7,3,7,6,11,3,5,5,5,5,7,6,4,4,7,1,4,4,5
"COG0488",27,22,18,17,24,16,15,29,18,17,25,31,43,34,18,35,26,33,30,29
"COG0489",19,8,7,12,15,7,10,8,6,12,20,14,9,11,13,16,31,8,20,16
"COG0490",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG0491",4,5,3,9,9,5,2,3,1,7,7,7,3,6,6,4,2,6,5,5
"COG0492",3,5,3,9,8,2,3,7,5,5,3,6,5,5,1,3,3,4,2,2
"COG0493",12,15,24,20,10,13,20,8,16,17,9,17,15,16,24,26,24,11,15,12
"COG0494",8,12,9,12,7,6,7,5,11,10,13,14,3,5,14,8,5,10,6,7
"COG0495",14,7,12,10,12,9,14,7,8,12,6,12,10,11,6,10,16,11,8,11
"COG0496",5,2,3,3,0,1,0,2,2,0,1,0,1,6,2,5,4,2,2,3
"COG0497",3,5,4,6,5,7,2,5,8,6,5,12,6,4,9,5,8,5,8,7
"COG0498",7,7,10,5,9,9,10,4,8,9,6,7,8,9,8,7,7,3,5,7
"COG0499",2,1,0,2,0,2,1,4,2,3,2,1,5,3,0,1,0,2,4,1
"COG0500",11,22,23,25,27,12,5,13,17,10,14,21,12,13,7,6,7,14,10,15
"COG0501",3,1,2,5,1,5,0,2,2,2,3,2,3,1,2,3,2,5,4,3
"COG0502",10,6,2,3,3,5,0,5,5,4,4,4,4,7,2,0,1,5,5,3
"COG0503",3,8,2,6,8,4,10,3,3,0,7,8,5,5,1,4,10,2,4,6
"COG0504",5,5,7,8,12,5,7,3,6,7,9,3,7,6,10,10,12,7,11,5
"COG0505",5,5,9,5,5,6,11,3,8,2,4,2,6,2,6,9,6,2,8,7
"COG0506",3,0,0,5,1,0,0,1,3,1,2,0,0,5,1,2,0,1,3,0
"COG0507",30,23,19,26,22,26,29,14,32,21,20,19,21,11,9,13,26,16,13,17
"COG0508",0,0,0,0,0,1,0,1,1,0,2,0,2,1,2,0,0,0,0,2
"COG0509",0,0,1,2,1,1,1,3,3,1,0,2,1,3,1,1,0,0,3,2
"COG0510",0,3,3,2,1,0,1,2,2,1,1,0,0,3,0,0,2,0,0,0
"COG0511",2,4,1,4,2,2,6,4,2,3,2,2,3,5,2,1,4,7,8,2
"COG0512",2,2,2,4,1,3,2,2,1,4,1,1,1,3,3,3,2,4,2,0
"COG0513",15,8,22,9,5,14,6,12,13,20,16,6,14,19,10,13,6,9,26,16
"COG0514",29,11,14,15,7,25,34,10,14,24,23,21,25,30,28,22,31,20,26,24
"COG0515",2,16,16,11,16,21,11,2,14,10,6,15,6,7,22,3,10,15,2,8
"COG0516",7,6,5,6,10,6,7,7,3,7,2,9,8,11,8,9,6,8,7,6
"COG0517",8,6,12,8,12,5,15,7,13,3,11,10,8,10,9,14,6,2,7,10
"COG0518",6,11,10,8,10,6,7,8,8,5,6,5,7,11,4,9,7,7,9,4
"COG0519",4,3,3,6,11,10,7,8,12,10,7,5,4,10,0,5,6,7,6,4
"COG0520",6,7,6,3,14,4,3,8,5,5,5,3,3,5,11,1,8,5,7,3
"COG0521",1,2,2,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,2
"COG0522",2,4,0,5,1,1,6,5,5,3,2,3,2,2,6,3,5,2,2,2
"COG0523",5,6,4,11,3,1,6,1,1,4,4,0,2,6,4,3,5,6,4,3
"COG0524",23,17,20,21,24,14,26,18,20,29,27,24,15,20,28,14,21,28,25,26
"COG0525",15,7,12,9,19,12,15,7,7,10,8,10,14,8,12,13,11,8,8,11
"COG0526",18,11,13,12,33,25,11,37,29,18,29,12,15,24,14,15,17,16,27,35
"COG0527",9,7,9,7,9,12,15,15,13,9,9,10,16,9,6,18,21,17,13,9
"COG0528",3,4,2,2,2,2,5,3,6,4,3,3,4,4,1,2,2,2,2,5
"COG0529",3,0,2,1,0,1,1,1,0,2,2,1,0,1,1,1,0,2,3,2
"COG0530",5,7,5,3,1,3,1,5,1,9,3,1,1,1,0,0,0,3,3,0
"COG0531",8,5,7,18,5,7,8,5,8,5,11,6,4,12,17,3,1,6,7,6
"COG0532",3,7,5,11,7,9,15,9,4,8,7,5,8,8,7,9,7,6,9,7
"COG0533",3,8,3,7,3,3,4,2,7,3,5,4,3,7,3,9,3,7,6,3
"COG0534",59,113,73,83,59,67,59,41,66,74,67,71,73,65,42,63,26,64,63,43
"COG0535",9,9,7,6,5,7,6,4,4,5,5,12,8,11,7,5,8,6,3,4
"COG0536",7,8,3,9,8,4,7,6,3,6,3,6,2,4,7,1,2,2,7,4
"COG0537",1,3,2,2,1,2,0,3,9,3,7,5,3,3,3,5,2,6,3,4
"COG0538",1,4,4,4,3,8,5,3,2,4,5,3,2,6,3,9,4,7,5,3
"COG0539",3,10,7,8,7,7,10,10,9,9,9,4,5,6,15,21,6,17,9,11
"COG0540",5,1,5,4,7,6,5,2,2,3,5,3,5,4,9,4,6,4,8,3
"COG0541",5,6,6,4,3,4,7,10,6,8,6,3,9,4,7,10,5,3,7,9
"COG0542",19,31,24,25,30,28,21,23,22,27,27,23,36,28,27,29,19,19,27,42
"COG0543",14,6,15,5,4,7,9,13,11,14,11,9,13,11,7,13,12,8,7,8
"COG0544",6,14,16,9,10,8,10,6,6,8,7,14,14,8,6,10,16,8,12,8
"COG0545",10,4,6,3,6,6,8,7,5,5,8,6,5,7,10,19,14,13,19,7
"COG0546",10,6,9,6,8,15,3,9,7,8,3,13,2,6,6,7,5,5,6,12
"COG0547",1,2,5,4,4,3,3,3,0,4,2,7,2,4,5,4,5,6,4,6
"COG0548",4,2,3,5,2,0,7,3,2,3,6,2,11,4,7,5,3,5,3,4
"COG0549",1,1,5,3,4,2,0,2,5,0,0,0,1,1,1,0,0,0,1,1
"COG0550",29,19,20,18,25,23,42,26,22,35,22,20,35,33,16,26,35,27,30,34
"COG0551",2,6,6,7,7,6,5,2,7,5,3,6,4,3,1,0,2,3,3,3
"COG0552",3,3,6,2,6,8,4,4,7,3,4,4,6,3,4,8,2,1,6,2
"COG0553",3,16,13,10,6,12,33,45,12,17,14,12,10,17,17,10,27,21,10,17
"COG0554",3,7,3,7,3,1,1,2,9,4,8,8,4,1,2,1,2,3,0,1
"COG0555",0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG0556",6,6,4,8,11,6,7,5,5,9,3,9,7,6,4,7,8,8,1,7
"COG0557",6,16,8,9,7,5,13,10,7,7,4,7,8,13,13,8,10,8,7,11
"COG0558",0,5,3,3,3,4,1,0,4,2,1,2,1,3,2,6,5,0,2,5
"COG0559",1,3,4,1,2,2,2,2,5,4,3,2,1,0,2,0,0,0,2,0
"COG0560",2,2,4,6,4,2,1,4,1,1,6,3,4,3,3,1,1,1,3,3
"COG0561",13,23,21,13,17,17,9,22,11,17,12,17,9,16,18,13,7,17,11,12
"COG0562",4,5,6,1,4,5,8,6,3,5,6,5,6,3,5,1,8,7,4,5
"COG0563",2,6,3,7,6,3,4,2,3,1,2,3,2,7,4,5,6,1,5,2
"COG0564",11,17,14,11,13,14,20,11,12,16,8,19,16,9,16,28,20,13,17,13
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0566",14,11,12,9,17,21,5,7,15,10,9,15,10,11,5,10,9,9,10,9
"COG0567",1,0,0,2,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0
"COG0568",4,6,10,3,17,3,8,5,9,4,7,14,6,2,9,12,9,7,5,6
"COG0569",7,9,6,7,13,15,12,9,7,13,3,7,9,14,6,9,9,9,11,20
"COG0571",3,4,3,3,3,4,6,4,6,1,2,4,4,0,4,6,8,3,4,6
"COG0572",7,7,7,6,12,8,7,9,6,10,6,10,9,5,4,8,11,8,10,5
"COG0573",1,5,2,5,6,1,1,2,2,2,7,2,5,0,4,1,0,8,3,7
"COG0574",12,17,16,15,22,23,14,9,11,8,13,28,24,10,19,27,21,18,8,11
"COG0575",2,3,3,4,2,1,3,4,3,6,2,3,3,4,1,7,5,9,5,5
"COG0576",2,5,1,0,3,4,6,4,5,1,3,4,2,2,2,7,6,4,2,2
"COG0577",31,44,37,30,41,31,29,31,34,29,27,24,20,27,18,32,24,38,19,20
"COG0578",0,0,0,0,1,0,0,0,2,0,0,1,3,0,3,0,0,1,0,2
"COG0579",2,4,3,5,3,0,0,1,4,2,3,1,0,1,4,0,0,2,2,0
"COG0580",2,1,0,4,0,3,0,1,0,0,1,1,2,1,2,0,1,0,0,1
"COG0581",3,1,4,6,6,5,5,3,2,2,2,5,2,5,1,1,0,2,2,4
"COG0582",50,57,61,49,62,45,22,56,69,59,36,44,56,38,14,8,45,41,43,53
"COG0583",35,31,41,63,34,25,30,21,41,23,70,26,12,20,36,22,10,16,17,27
"COG0584",7,10,6,6,6,10,4,10,13,17,3,1,5,1,2,0,6,3,6,5
"COG0585",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0586",5,3,2,3,2,1,3,1,3,3,12,0,6,1,9,3,5,0,2,3
"COG0587",7,10,4,9,13,11,7,46,8,8,11,14,10,11,20,22,9,12,20,13
"COG0588",2,2,1,3,0,2,2,1,4,0,2,1,0,2,1,1,0,2,4,3
"COG0589",5,0,4,8,2,5,10,5,7,7,11,4,7,12,12,5,6,11,10,10
"COG0590",6,3,0,2,4,4,7,5,6,6,4,5,3,6,0,6,6,6,2,3
"COG0591",9,11,11,5,16,12,8,11,7,16,10,14,12,9,5,9,7,14,8,4
"COG0592",2,5,6,6,11,8,6,4,6,3,7,9,11,9,9,7,6,6,6,8
"COG0593",6,1,0,2,3,2,1,2,3,1,5,2,3,4,1,6,1,1,2,1
"COG0594",1,4,2,4,1,1,1,1,1,0,0,3,1,1,0,1,0,1,0,1
"COG0595",0,8,4,4,4,5,3,2,4,3,1,6,1,1,2,1,1,3,0,2
"COG0596",3,11,8,9,5,3,3,7,6,6,9,3,4,5,10,1,5,1,2,5
"COG0597",0,1,1,1,3,1,0,1,2,2,5,0,1,0,1,0,0,0,1,0
"COG0598",6,1,7,2,3,10,6,13,5,6,10,8,6,5,10,9,5,3,6,6
"COG0599",4,0,1,1,2,7,4,7,2,1,4,2,5,2,1,4,2,4,3,2
"COG0600",1,3,2,1,1,1,1,0,7,3,3,1,4,1,2,0,0,4,1,2
"COG0601",5,12,4,10,12,6,5,3,6,12,7,3,6,3,4,0,1,2,1,3
"COG0602",3,8,6,5,3,5,5,57,5,6,4,4,7,4,4,3,1,3,4,7
"COG0603",3,1,3,3,6,1,1,1,1,0,1,4,1,3,0,3,3,1,4,0
"COG0604",0,0,0,2,0,0,0,1,2,0,10,0,0,0,0,0,0,0,2,0
"COG0605",3,0,0,1,1,2,2,1,4,0,2,0,3,0,0,0,0,1,1,1
"COG0606",6,10,5,7,11,6,10,3,10,4,5,4,7,5,6,8,2,8,4,3
"COG0607",4,4,6,5,3,7,4,9,4,3,9,1,6,6,3,12,1,7,6,4
"COG0608",8,8,6,8,4,6,4,10,1,10,7,7,9,7,8,11,8,2,4,5
"COG0609",7,7,7,10,10,8,4,5,19,3,8,6,4,7,9,7,3,9,12,11
"COG0610",12,10,14,12,10,15,27,13,18,14,15,18,9,6,11,13,11,13,14,16
"COG0611",2,2,2,1,1,0,0,0,1,3,3,1,0,2,3,0,0,2,1,5
"COG0612",26,13,13,9,22,23,12,18,27,14,16,17,27,23,11,46,27,24,24,14
"COG0613",0,3,3,3,6,3,0,3,4,1,5,5,1,0,3,3,0,0,2,3
"COG0614",10,9,4,7,9,13,5,10,15,9,8,4,13,5,6,7,3,14,11,13
"COG0615",3,4,2,2,2,4,3,3,6,4,4,0,1,0,1,7,2,3,2,3
