"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG1001",1,0,5,1,3,2,7,6,1,3,5,4,0,1,1,0,1,1,1,1
"COG1002",11,20,6,4,7,7,7,2,7,20,0,7,3,6,11,0,3,12,19,4
"COG1003",5,2,0,10,1,2,1,2,2,2,6,3,3,3,5,4,4,1,3,1
"COG1004",9,6,7,13,1,4,4,11,1,4,2,11,7,4,5,9,5,11,10,5
"COG1005",2,3,0,2,1,0,0,2,0,3,3,0,2,4,1,9,1,2,1,1
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,7,1,8,4,1,0,2,0,4,8,1,3,7,4,8,4,5,4,2
"COG1008",2,2,0,6,1,1,0,6,1,2,5,2,2,4,3,7,3,4,4,0
"COG1009",1,8,2,1,0,0,0,4,1,5,5,5,5,4,2,11,6,6,6,0
"COG1010",0,1,0,1,1,2,2,1,3,0,2,2,2,1,1,0,1,0,1,1
"COG1011",2,6,5,7,8,2,10,6,4,3,12,4,8,12,9,8,7,9,9,9
"COG1012",5,20,17,4,10,14,14,7,9,8,6,4,2,7,7,5,13,10,3,8
"COG1013",15,15,5,18,13,21,28,16,13,16,20,19,12,9,16,17,16,14,26,10
"COG1014",9,4,10,15,7,22,19,12,13,13,18,27,14,17,27,21,18,12,16,15
"COG1015",4,1,4,2,2,7,2,2,3,2,0,1,1,1,1,0,0,2,2,1
"COG1017",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1020",5,4,6,2,4,8,2,3,1,1,3,3,3,6,1,4,2,1,1,9
"COG1021",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG1022",22,14,16,22,12,16,10,14,11,21,22,19,13,10,19,21,16,12,20,11
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,6,1,4,3,4,2,3,3,0,1,4,0,1,0,0,5,1,4
"COG1025",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",2,3,3,1,3,6,8,3,10,2,2,4,2,5,0,0,1,5,5,5
"COG1027",2,4,1,6,1,3,7,4,4,7,1,1,0,3,0,14,3,3,4,1
"COG1028",22,33,12,32,24,24,23,32,26,12,15,26,22,27,29,16,25,21,20,27
"COG1030",0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1032",11,7,23,10,16,16,8,15,18,12,19,15,13,14,17,12,9,13,6,14
"COG1033",3,3,1,1,2,1,2,3,3,4,0,12,7,3,3,0,0,2,5,8
"COG1034",3,1,2,2,5,6,4,3,3,1,4,2,4,1,4,1,0,3,0,3
"COG1035",2,1,5,6,2,5,2,4,1,2,5,5,3,3,4,4,8,2,1,3
"COG1038",0,3,3,0,1,1,8,5,0,0,0,0,1,1,1,1,3,2,0,0
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",2,5,3,3,7,4,4,7,5,8,1,4,0,3,0,5,5,3,4,6
"COG1041",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1042",2,2,1,2,0,1,0,1,0,2,2,0,6,3,1,3,8,2,0,1
"COG1043",2,4,3,7,2,3,4,5,4,6,2,4,3,1,1,8,6,7,2,0
"COG1044",1,3,1,4,6,7,3,2,4,1,4,5,2,2,5,4,4,3,4,0
"COG1045",6,4,3,2,2,6,5,6,3,5,8,4,3,7,8,8,5,6,9,2
"COG1047",1,2,1,1,2,2,0,2,0,1,3,4,3,1,1,0,1,0,1,3
"COG1048",7,12,5,8,12,9,10,9,17,10,14,6,6,10,9,12,4,15,10,9
"COG1049",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1051",1,0,8,4,4,4,2,4,1,2,3,0,3,3,1,3,2,5,2,1
"COG1052",9,2,6,5,11,8,7,0,2,5,7,6,12,5,10,2,4,2,3,5
"COG1053",17,11,8,10,22,12,3,7,12,15,14,9,1,5,7,11,6,10,7,9
"COG1054",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1055",4,15,1,0,4,3,4,3,8,8,2,4,2,3,2,9,3,2,10,4
"COG1056",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1057",2,3,3,3,6,6,4,3,4,4,3,2,3,6,5,4,1,3,1,4
"COG1058",2,2,1,1,2,1,3,2,3,2,2,3,0,2,0,0,1,3,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",9,4,3,8,4,2,6,8,14,6,14,10,6,10,6,1,4,8,6,5
"COG1061",8,15,8,13,11,9,7,10,11,10,21,14,17,8,11,10,9,6,29,9
"COG1062",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1063",8,11,10,7,7,9,2,8,9,5,11,13,9,10,9,2,9,4,9,10
"COG1064",0,2,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0
"COG1066",2,1,5,4,5,6,1,2,9,4,4,4,3,7,8,10,1,5,5,6
"COG1067",0,4,1,0,0,0,1,1,3,2,0,4,0,1,0,0,1,0,0,1
"COG1069",2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2
"COG1070",7,20,10,13,14,18,11,13,25,16,12,18,17,13,19,21,24,15,27,19
"COG1071",1,0,2,2,0,2,1,1,3,0,4,2,3,2,0,0,5,3,3,0
"COG1072",0,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1073",18,4,15,11,12,12,3,13,6,9,14,8,13,13,18,17,8,14,5,6
"COG1074",9,14,8,6,3,4,11,7,11,15,3,13,9,8,5,15,8,11,20,8
"COG1075",0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2
"COG1076",2,1,1,2,1,0,0,2,0,2,3,1,0,3,1,4,1,7,3,1
"COG1077",2,2,10,4,9,5,9,12,3,5,3,3,11,7,10,6,3,9,12,4
"COG1078",2,2,8,1,4,1,1,1,0,0,3,2,1,0,3,0,7,0,0,0
"COG1079",6,1,1,0,3,0,2,2,0,0,0,1,0,1,3,0,0,1,1,2
"COG1080",1,5,5,5,9,8,8,3,14,7,0,7,5,2,5,4,4,5,5,11
"COG1082",2,7,5,5,3,9,3,9,10,2,5,6,3,6,1,1,8,3,4,4
"COG1083",2,0,1,0,0,0,0,7,1,2,1,1,0,3,0,0,2,0,0,2
"COG1085",0,2,8,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1086",12,1,6,9,9,16,3,11,5,10,12,14,14,6,9,6,16,9,8,6
"COG1087",4,9,6,5,5,10,10,3,8,4,2,6,3,5,5,8,3,3,4,6
"COG1088",6,12,3,6,4,6,8,3,9,5,13,4,10,4,4,4,5,9,11,7
"COG1089",4,7,2,5,2,4,0,1,0,5,7,7,6,2,4,5,4,4,6,3
"COG1090",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0
"COG1091",7,2,9,7,6,3,6,1,1,4,6,6,4,7,8,9,4,3,4,8
"COG1092",5,4,2,6,6,7,3,4,7,4,4,9,3,2,10,8,3,5,6,14
"COG1098",0,0,5,0,1,2,1,1,1,1,0,1,1,1,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,8,1,3,4,0,3,1,0,2,6,2,1,1,1,0,2,1,3
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",9,4,10,6,5,9,10,2,3,7,2,5,4,2,5,0,1,1,1,4
"COG1105",8,4,8,2,3,5,6,2,6,1,1,2,0,5,3,0,1,2,5,1
"COG1106",4,4,4,6,8,6,5,7,1,14,14,0,8,6,0,4,13,6,6,8
"COG1108",7,2,7,5,6,2,7,6,2,6,4,4,3,5,4,3,5,7,1,3
"COG1109",19,16,17,15,16,15,12,16,17,19,10,16,8,19,12,21,12,11,20,13
"COG1112",14,13,3,24,14,14,14,8,5,11,13,22,20,18,17,38,13,19,21,10
"COG1113",0,7,11,1,6,2,8,0,18,0,0,1,0,2,1,2,3,2,1,1
"COG1114",0,2,8,0,6,3,8,1,6,1,2,1,2,2,0,0,1,3,4,0
"COG1115",14,19,4,4,15,18,12,19,13,11,8,11,9,13,12,6,12,8,19,12
"COG1116",1,1,3,1,2,2,2,4,5,4,1,1,4,1,1,2,2,1,3,8
"COG1117",0,4,9,2,0,7,4,5,5,1,4,8,5,4,4,1,3,7,2,5
"COG1118",1,2,3,0,3,0,6,1,3,2,1,1,3,2,1,0,0,1,1,1
"COG1119",2,3,2,3,4,2,1,3,2,3,3,1,3,4,2,4,7,2,5,2
"COG1120",6,1,11,4,7,5,2,10,6,6,8,6,3,7,11,4,7,3,3,4
"COG1121",2,1,4,5,2,1,2,1,2,3,2,3,3,5,6,4,3,1,3,8
"COG1122",6,6,29,4,14,22,24,12,24,10,1,5,12,5,5,0,2,6,5,19
"COG1123",2,5,6,0,1,0,9,1,12,3,0,0,1,2,0,1,2,2,1,1
"COG1124",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1125",0,1,1,1,0,0,1,2,2,0,0,0,0,0,1,1,4,1,1,0
"COG1126",4,7,8,5,18,3,16,5,10,8,2,3,4,4,6,3,4,6,4,8
"COG1127",3,1,0,0,3,1,1,3,1,4,5,2,2,3,2,8,1,2,7,3
"COG1129",5,7,6,6,2,4,6,8,9,9,2,2,3,4,6,5,17,8,6,6
"COG1131",21,12,27,20,32,22,30,17,12,24,18,25,23,21,20,11,17,23,16,41
"COG1132",38,21,49,17,53,47,40,37,50,28,35,53,51,27,47,24,35,47,40,100
"COG1133",0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1134",3,0,2,4,4,2,8,4,5,2,5,7,3,1,1,1,0,3,1,4
"COG1135",0,1,3,0,5,6,4,3,6,1,0,2,3,3,0,0,0,2,1,1
"COG1136",25,30,34,21,30,27,30,14,15,28,18,26,18,21,34,23,22,21,24,34
"COG1137",5,2,3,3,4,2,1,3,1,3,2,1,4,2,1,4,3,2,4,4
"COG1138",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG1139",0,4,2,1,3,2,0,1,2,2,8,2,0,8,3,7,4,3,4,1
"COG1140",1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1143",0,1,0,2,0,1,0,1,0,5,0,3,3,2,2,3,4,2,0,0
"COG1144",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",8,9,7,12,11,18,10,9,8,8,14,9,9,11,11,5,17,8,5,17
"COG1146",1,2,1,2,1,2,3,4,1,2,0,2,0,1,0,1,0,3,1,2
"COG1148",1,0,1,1,1,2,1,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1151",7,5,10,5,5,8,7,3,8,8,2,6,5,7,4,1,4,8,7,12
"COG1152",0,0,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1154",10,11,11,5,5,8,10,8,13,12,5,6,5,10,10,18,8,14,19,6
"COG1155",3,0,2,6,4,12,3,6,1,6,9,4,4,0,2,1,7,2,2,6
"COG1156",2,2,1,5,2,6,2,3,1,2,7,5,2,0,5,1,4,2,1,1
"COG1157",3,0,1,1,1,0,1,1,0,0,1,4,0,0,0,0,0,2,0,2
"COG1158",7,1,0,5,6,1,5,2,4,10,3,4,4,3,6,8,3,5,9,3
"COG1159",4,9,6,6,6,4,5,5,5,5,3,3,2,5,8,4,4,9,6,10
"COG1160",7,7,7,6,10,10,11,9,12,7,11,7,7,8,8,10,5,9,8,14
"COG1161",2,1,7,0,5,3,4,2,1,1,1,1,1,1,1,0,2,2,1,2
"COG1162",3,0,1,4,4,5,4,9,0,6,4,5,5,4,8,6,4,6,1,6
"COG1164",2,1,3,0,3,1,8,3,2,4,1,1,3,0,11,0,0,1,0,12
"COG1165",5,3,6,8,6,1,4,1,8,3,1,1,3,5,0,11,5,6,13,1
"COG1166",5,3,0,5,2,2,0,2,0,4,6,5,7,6,0,12,4,4,3,0
"COG1167",6,6,8,5,8,15,14,8,11,4,3,11,7,6,9,3,8,0,3,11
"COG1168",10,5,10,7,9,9,13,7,14,10,11,11,7,7,0,12,10,5,5,5
"COG1169",3,2,4,1,2,0,0,4,0,0,3,1,0,1,3,1,3,2,4,0
"COG1171",2,1,4,2,2,3,6,2,10,4,2,1,4,7,5,4,5,8,7,9
"COG1172",3,3,2,4,2,2,6,4,4,8,7,4,3,2,4,4,7,2,0,8
"COG1173",3,4,22,3,10,9,22,8,14,4,4,6,3,2,8,2,2,2,6,8
"COG1174",1,1,3,0,2,1,5,0,1,0,1,0,0,0,0,0,3,1,1,1
"COG1175",14,7,27,7,15,13,47,9,29,22,2,8,10,2,6,1,6,4,8,14
"COG1176",5,3,6,5,5,5,3,3,2,4,4,3,1,2,2,0,1,4,7,1
"COG1177",3,3,8,3,5,3,5,8,2,7,2,5,2,4,2,1,5,4,8,8
"COG1178",1,1,1,0,1,3,5,4,4,2,4,1,2,1,5,1,6,1,0,1
"COG1179",4,2,1,2,4,3,1,4,3,3,0,3,2,3,2,6,2,0,0,2
"COG1180",9,4,6,6,7,1,11,11,10,5,6,6,5,6,5,10,11,9,2,5
"COG1181",5,3,6,10,5,7,5,4,4,5,7,5,3,7,6,8,6,6,5,4
"COG1182",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",5,1,3,2,4,0,1,2,1,2,3,2,2,1,0,5,4,5,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,5,7,7,10,8,13,5,9,11,10,15,10,11,13,14,4,2,19,5
"COG1186",5,1,3,8,5,4,2,5,5,2,6,6,2,3,4,3,5,2,2,4
"COG1187",3,1,7,3,5,5,7,5,5,6,2,3,4,6,5,6,1,4,3,10
"COG1188",0,3,1,1,1,1,1,1,1,1,1,0,0,1,0,3,2,1,1,0
"COG1189",3,0,2,2,2,3,1,2,2,1,0,1,1,2,0,0,0,0,1,5
"COG1190",3,9,12,3,7,9,8,6,5,7,6,13,6,7,8,10,6,7,11,11
"COG1191",12,1,4,3,3,14,6,10,6,2,0,8,6,3,11,0,1,4,2,16
"COG1192",9,11,17,4,12,11,10,15,4,14,9,10,10,5,14,3,7,18,14,18
"COG1193",4,9,11,8,11,7,3,7,1,11,6,11,9,5,15,15,8,11,11,6
"COG1194",2,3,4,6,3,4,4,4,5,1,2,4,3,4,1,2,3,2,6,5
"COG1195",6,4,0,4,5,7,9,1,4,3,5,3,1,3,4,4,6,5,9,4
"COG1196",7,4,14,0,16,10,10,9,13,7,1,6,3,3,13,2,2,4,9,16
"COG1197",11,14,8,12,17,16,12,9,17,15,12,5,13,9,14,9,9,16,14,15
"COG1198",6,8,13,7,16,13,10,8,14,13,7,12,10,14,14,17,4,7,14,7
"COG1199",4,2,9,2,5,6,5,8,5,6,3,7,1,9,2,1,2,4,6,3
"COG1200",1,12,11,4,11,6,5,6,14,10,5,6,9,6,11,10,9,2,6,7
"COG1201",0,4,3,0,1,2,3,1,5,0,0,0,0,0,0,1,2,0,0,0
"COG1203",5,4,2,3,8,6,2,4,11,2,0,9,0,3,2,1,1,1,4,6
"COG1204",2,1,0,2,2,1,0,4,0,1,0,2,0,1,1,1,3,2,0,1
"COG1205",4,10,0,0,1,1,0,3,0,11,1,2,3,3,0,0,2,1,11,2
"COG1206",2,0,1,0,0,1,2,3,3,0,1,2,0,1,1,0,1,0,1,4
"COG1207",2,2,4,1,6,4,1,5,3,3,1,1,2,3,3,0,1,0,2,3
"COG1208",8,3,2,7,4,8,3,5,1,5,3,5,4,4,4,4,2,2,7,2
"COG1209",5,2,8,4,2,0,1,3,3,6,5,2,2,2,1,2,1,1,1,4
"COG1210",0,5,1,0,3,2,1,2,4,3,1,1,0,1,1,3,3,1,5,4
"COG1211",0,8,6,2,3,3,5,7,4,3,5,9,6,8,5,7,5,3,6,3
"COG1212",5,6,1,6,1,0,4,1,3,0,0,2,1,2,3,2,4,4,1,1
"COG1213",1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0
"COG1214",3,4,2,2,4,6,1,1,5,2,5,3,4,3,5,4,3,4,3,5
"COG1215",4,5,12,9,8,7,10,3,12,2,8,4,3,3,13,4,6,6,3,3
"COG1216",13,8,7,12,7,6,11,10,5,5,7,11,10,6,7,14,10,7,6,2
"COG1217",8,9,6,7,9,8,9,8,9,9,8,6,6,9,9,16,7,10,9,11
"COG1218",3,0,0,5,0,2,2,4,0,2,1,1,1,0,2,0,1,2,0,0
"COG1219",6,4,13,7,6,11,8,10,7,4,7,9,9,6,2,10,4,5,8,11
"COG1220",0,2,3,0,2,0,0,1,3,0,0,2,0,2,0,0,3,0,0,0
"COG1221",1,6,3,0,0,1,1,1,22,1,1,5,0,4,2,0,0,0,4,3
"COG1225",1,3,1,4,0,1,2,3,0,2,0,1,0,1,1,1,1,3,5,1
"COG1226",3,8,4,2,1,0,1,4,1,2,3,4,0,4,1,3,2,4,1,2
"COG1227",5,1,3,1,5,4,1,9,4,1,1,2,2,2,4,2,1,5,6,7
"COG1228",7,1,0,2,3,2,3,3,0,1,4,2,4,1,7,2,6,4,2,3
"COG1230",0,1,2,1,1,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0
"COG1232",1,0,4,3,2,5,7,2,1,0,2,3,4,1,1,0,1,2,1,4
"COG1233",2,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG1234",2,2,1,6,7,2,1,4,2,5,2,5,5,6,2,4,4,3,5,7
"COG1235",4,8,6,8,4,7,4,6,6,6,10,8,5,5,7,10,4,8,12,10
"COG1236",2,4,1,2,3,1,2,3,3,2,0,3,2,1,3,0,2,1,1,3
"COG1237",2,2,0,1,0,0,1,1,0,0,1,3,2,1,1,0,1,1,3,0
"COG1238",2,0,0,5,2,0,0,0,0,4,0,1,1,4,2,5,3,2,3,0
"COG1239",1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1242",3,2,2,2,2,4,1,4,2,3,1,3,4,5,3,6,0,2,0,4
"COG1243",1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1246",0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG1247",2,0,1,1,2,1,2,1,2,1,1,3,1,2,3,0,0,1,0,5
"COG1249",6,4,10,11,7,11,5,4,5,3,8,2,5,8,3,5,3,8,0,0
"COG1250",1,5,1,0,3,3,6,1,3,0,0,0,3,3,0,0,3,1,2,1
"COG1251",0,0,3,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1252",1,2,1,2,3,1,0,2,2,2,2,1,6,1,1,2,6,1,5,0
"COG1253",8,13,13,12,17,15,11,6,16,10,17,15,12,15,9,11,13,13,18,12
"COG1254",1,1,2,0,0,0,2,1,1,0,0,1,1,1,1,1,0,0,1,1
"COG1256",2,2,1,0,1,0,2,2,0,1,0,10,4,0,2,0,2,4,2,4
"COG1257",0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,1,0,0
"COG1260",2,9,0,4,3,3,0,3,1,3,1,1,6,0,3,13,1,3,7,3
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,7,4,3,2,0,7,0,5,8,2,9,4,4,6,5,0,8,3
"COG1263",7,16,18,3,21,14,18,4,36,2,8,11,2,4,4,5,7,4,1,13
"COG1264",5,18,13,3,10,8,22,4,18,5,10,2,2,7,3,4,4,7,6,7
"COG1266",6,4,1,6,4,1,2,5,2,4,5,8,2,5,1,12,10,2,4,2
"COG1267",1,0,2,2,6,1,0,2,0,0,2,0,0,0,1,2,1,1,2,0
"COG1268",0,4,1,0,2,2,6,0,4,4,0,0,1,0,4,0,0,0,1,1
"COG1269",1,1,2,2,2,11,5,9,4,5,13,7,8,3,2,1,4,5,1,12
"COG1270",0,1,2,3,1,5,2,3,2,2,2,7,4,3,3,2,2,3,1,2
"COG1271",2,3,5,3,4,2,0,1,2,3,1,2,2,5,5,2,2,2,3,3
"COG1272",3,3,6,1,3,8,4,2,1,1,2,3,3,2,4,2,2,0,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,1,3,1,1,1,1,0,0,1,1,3,1,2,0,3,1,0,0
"COG1278",0,4,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG1279",0,1,0,0,1,0,3,0,1,1,0,0,1,1,0,1,1,0,1,0
"COG1280",1,0,0,1,1,1,1,2,1,1,2,0,1,0,0,1,4,0,0,0
"COG1281",3,0,5,1,6,3,3,0,1,2,1,1,1,0,1,0,0,3,0,5
"COG1282",0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1283",15,11,3,9,9,12,5,9,13,16,12,8,7,10,14,10,2,12,20,17
"COG1284",10,12,8,7,9,18,4,9,15,13,9,11,7,10,10,6,7,10,18,16
"COG1285",2,0,1,1,4,0,4,3,0,4,2,1,3,3,2,1,2,0,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,4,0,2,5,4,4,4,1,1,2,1,3,2,3,10,3,1,3
"COG1289",0,3,1,1,0,1,0,2,1,2,0,0,0,1,1,2,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1292",0,2,4,2,1,3,5,1,2,3,4,2,1,1,1,2,5,2,0,3
"COG1293",3,3,5,0,2,6,4,3,2,4,1,4,1,2,2,1,1,3,1,6
"COG1294",4,5,3,5,0,2,0,3,2,2,5,4,4,3,1,1,5,3,0,3
"COG1295",2,13,6,4,9,1,4,2,1,3,3,8,2,2,2,0,6,9,9,2
"COG1296",1,4,5,0,2,1,3,5,5,4,1,3,2,1,2,0,0,0,4,4
"COG1297",5,3,6,8,7,4,3,3,4,7,5,0,4,6,4,12,2,2,7,4
"COG1298",1,3,1,0,1,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0
"COG1299",0,3,6,2,8,6,6,3,13,4,6,11,1,3,2,2,2,6,4,5
"COG1300",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,1
"COG1301",12,7,3,6,11,9,13,8,21,6,9,8,6,8,1,4,12,6,13,5
"COG1302",2,0,4,2,2,0,3,1,3,1,0,1,0,2,2,0,0,1,1,2
"COG1304",0,0,4,0,4,2,1,2,2,1,1,1,0,0,1,0,1,2,0,2
"COG1305",6,1,3,2,2,2,16,4,3,5,2,7,1,3,3,8,2,2,0,4
"COG1306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",6,4,15,5,11,13,3,7,4,9,1,11,6,3,10,1,4,4,4,13
"COG1309",7,8,9,6,10,9,10,8,12,9,2,8,6,10,17,5,12,7,4,13
"COG1310",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1312",5,5,3,7,2,4,6,3,5,5,4,10,7,4,4,12,11,3,7,3
"COG1313",4,0,1,1,1,3,0,1,1,2,0,4,3,0,1,0,0,1,0,2
"COG1314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1315",0,1,0,0,3,0,0,0,0,4,0,2,1,0,1,0,0,1,2,0
"COG1316",3,2,8,0,9,13,13,6,21,5,4,5,3,1,9,1,0,5,9,12
"COG1317",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1319",2,0,1,1,4,1,0,2,1,0,3,2,1,2,1,0,3,1,2,2
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,0,0,1,1,2,1,1,2,1,0,0,1,0,1,0,0,2,2
"COG1322",0,5,2,1,1,2,3,3,3,4,2,6,2,6,5,6,3,2,0,1
"COG1323",1,0,4,0,4,2,4,2,3,4,0,4,1,1,1,0,1,1,0,2
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,3,0,2,1,1,1,3,3,0,2,1,1,0,1,0,2,0,4
"COG1328",12,6,5,15,7,11,14,11,8,12,13,13,13,5,10,7,7,8,18,19
"COG1329",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1333",0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,1,2,1,1,0
"COG1335",4,6,4,3,0,1,4,5,3,1,2,3,2,2,2,0,0,1,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,1
"COG1342",0,1,1,0,1,1,0,2,1,1,1,0,0,5,1,0,1,0,0,0
"COG1343",1,2,1,1,1,0,0,1,2,0,0,1,2,0,0,2,0,1,1,2
"COG1344",1,1,1,1,3,1,2,1,2,8,0,5,6,1,0,0,4,4,2,3
"COG1345",0,3,1,1,0,0,0,3,0,6,0,0,0,1,1,0,1,1,0,1
"COG1346",3,2,0,3,5,4,1,2,0,6,4,4,1,3,1,3,3,3,5,10
"COG1347",1,0,0,0,0,1,0,1,2,1,3,0,2,0,4,3,2,2,1,1
"COG1348",0,0,0,0,3,0,3,1,0,0,1,0,0,1,0,0,0,1,2,0
"COG1349",5,11,13,4,6,14,13,7,15,4,3,4,6,7,7,6,4,6,5,8
"COG1350",0,5,0,6,3,0,0,0,0,4,5,2,2,5,3,6,2,2,7,0
"COG1351",0,1,0,0,0,3,0,2,0,2,0,0,0,5,0,4,0,0,2,1
"COG1352",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1353",3,0,2,1,2,2,1,0,0,0,0,0,0,1,0,0,0,3,0,3
