"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG0308",1,6,1,0,4,1,1,0,1,3,3,1,0,0,0,2,1,2,1,0
"COG0309",2,0,4,0,1,1,1,1,5,0,0,1,3,0,0,0,1,0,4,2
"COG0310",1,2,1,0,1,1,0,0,0,0,0,1,0,1,2,0,4,0,0,1
"COG0311",0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,3,1,1
"COG0312",1,2,1,5,1,5,0,0,5,3,2,1,2,2,5,1,5,1,1,2
"COG0313",4,5,2,4,4,7,3,6,6,5,7,4,5,5,6,2,6,4,0,6
"COG0314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,0,2,1,0,1,1,0,0,0,1,0,1,0,1,2,0,3
"COG0316",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",15,15,14,17,15,12,16,15,11,4,13,16,11,14,7,12,11,15,16,9
"COG0318",13,8,13,5,9,11,6,12,7,10,8,16,9,8,5,6,12,6,11,11
"COG0319",4,3,5,5,5,8,2,3,7,7,1,0,4,7,1,1,2,4,1,0
"COG0320",1,2,1,6,0,0,1,2,1,0,3,0,0,0,2,2,3,3,0,1
"COG0321",0,1,3,1,0,0,0,2,0,1,1,0,6,2,2,1,1,1,1,0
"COG0322",10,6,4,10,15,5,15,2,11,4,8,6,4,6,8,4,11,6,6,6
"COG0323",10,5,6,9,7,4,8,8,10,3,8,8,6,6,5,10,10,4,8,13
"COG0324",5,8,4,7,4,11,5,4,5,6,6,5,8,8,9,8,7,10,15,4
"COG0325",2,2,4,3,5,3,0,3,7,3,4,3,2,3,1,0,5,2,5,1
"COG0326",8,3,6,7,8,6,5,11,7,13,12,4,12,8,7,8,11,7,13,10
"COG0327",2,2,1,3,1,0,6,0,2,3,0,1,2,5,4,3,2,7,0,4
"COG0328",1,0,2,1,1,0,0,2,1,1,0,1,0,0,0,1,1,2,3,0
"COG0329",5,8,7,6,7,2,6,10,8,9,9,5,8,6,4,7,15,8,10,5
"COG0330",11,3,8,2,3,4,4,5,8,3,3,6,3,3,7,6,4,5,6,6
"COG0331",2,12,4,6,11,5,2,5,4,6,7,5,3,3,5,3,6,5,5,6
"COG0332",7,4,8,6,4,9,5,4,4,9,13,11,6,6,5,6,6,6,8,7
"COG0333",0,1,0,0,0,1,2,1,3,1,0,2,0,0,2,2,1,2,1,1
"COG0334",8,10,9,12,10,6,7,9,8,5,12,11,12,6,12,9,7,11,14,8
"COG0335",2,1,1,0,3,2,1,2,1,4,2,4,4,3,3,5,2,2,4,1
"COG0336",1,2,4,1,2,3,6,2,2,1,1,4,1,6,2,3,4,4,7,1
"COG0337",7,4,3,2,4,5,8,10,1,2,2,3,4,0,4,2,3,3,4,5
"COG0338",3,5,1,1,2,3,1,1,1,2,1,4,2,3,0,3,5,4,2,1
"COG0339",6,18,10,11,2,4,14,4,9,9,11,4,17,8,15,8,4,8,10,10
"COG0340",4,2,6,8,5,2,9,1,6,3,5,3,4,4,1,4,5,3,9,1
"COG0341",1,0,2,4,1,3,3,4,4,1,7,6,1,3,4,8,5,8,0,1
"COG0342",7,10,9,7,6,8,13,5,13,12,9,9,7,13,8,6,7,4,13,12
"COG0343",8,5,1,10,4,2,3,4,9,4,3,8,4,6,2,3,5,6,8,3
"COG0344",3,1,0,3,3,0,1,2,3,2,1,3,1,2,1,3,6,4,2,1
"COG0345",1,3,1,3,3,7,5,4,4,4,3,6,3,3,7,1,6,2,5,3
"COG0346",3,3,3,6,0,5,1,2,2,4,10,6,9,8,5,2,3,1,4,3
"COG0347",2,3,8,3,5,3,8,8,8,3,2,3,1,7,4,6,5,6,7,6
"COG0348",4,4,5,4,2,6,9,3,3,6,7,7,4,1,6,3,1,7,3,2
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,5,4,3,4,0,1,4,1,1,0,3,2,4,3,1,5,3,1
"COG0351",3,3,1,6,6,4,8,0,5,2,6,6,4,5,6,4,6,2,11,9
"COG0352",2,1,2,5,4,2,5,3,3,3,5,4,5,4,3,4,2,2,3,5
"COG0353",2,3,3,1,1,3,2,1,4,2,0,3,3,4,3,1,4,3,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",0,0,3,0,1,2,2,0,3,1,1,1,2,4,1,0,3,1,0,2
"COG0356",6,7,4,3,6,1,10,5,4,3,2,4,2,4,5,1,4,6,2,9
"COG0357",4,1,0,4,4,1,3,6,4,1,3,4,6,2,3,5,2,7,4,1
"COG0358",17,11,14,6,8,6,25,11,11,7,9,17,13,19,12,18,17,17,19,10
"COG0359",7,0,4,7,3,3,3,2,5,1,3,0,2,3,2,2,0,2,4,5
"COG0360",3,0,1,0,3,2,2,4,0,2,1,1,1,3,1,1,3,3,4,4
"COG0361",2,3,0,0,4,2,4,1,0,0,2,1,1,2,2,6,2,0,2,2
"COG0362",1,2,4,2,4,3,0,3,0,4,2,4,3,2,4,1,1,3,0,2
"COG0363",8,8,3,16,4,9,13,9,8,8,18,6,9,12,6,19,8,7,5,8
"COG0364",1,7,1,4,4,5,1,0,0,8,3,2,7,3,3,1,2,2,0,6
"COG0365",4,5,2,2,0,5,1,3,3,4,5,5,2,7,7,4,4,1,3,2
"COG0366",26,13,15,33,46,23,36,15,31,13,17,21,18,30,18,26,24,20,31,35
"COG0367",12,6,6,5,4,6,6,9,3,2,8,12,2,4,5,3,10,10,10,9
"COG0368",1,1,0,1,2,2,0,2,3,1,1,0,1,4,2,1,2,0,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",20,7,15,22,17,10,3,13,14,14,8,19,8,13,10,9,18,17,12,18
"COG0371",4,6,3,0,2,0,4,1,2,1,2,4,2,2,4,4,0,2,3,0
"COG0372",9,10,13,9,8,8,10,11,3,4,3,7,4,6,7,3,8,7,6,8
"COG0373",2,1,6,0,1,3,0,1,0,2,0,1,0,2,0,0,1,0,1,3
"COG0374",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3
"COG0375",1,1,0,1,2,1,1,1,1,0,0,1,1,0,0,1,2,0,0,0
"COG0376",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",0,1,0,1,0,2,3,0,2,0,2,1,4,0,0,1,0,1,4,4
"COG0378",1,1,2,2,1,0,1,0,0,1,1,3,1,1,2,3,0,2,0,3
"COG0379",2,8,5,1,2,1,2,6,6,2,3,6,4,5,11,4,1,3,3,9
"COG0380",1,2,4,2,1,0,0,1,0,0,6,0,2,1,1,2,2,0,0,0
"COG0381",5,5,2,6,3,15,2,1,3,5,4,5,4,5,5,3,5,7,2,3
"COG0382",1,0,0,0,0,0,4,0,2,0,0,0,2,0,1,1,0,0,2,6
"COG0383",11,3,5,10,6,14,3,4,8,8,9,21,4,2,4,7,5,3,3,0
"COG0384",0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0
"COG0385",0,2,1,1,6,3,8,2,1,0,1,4,1,3,1,2,0,3,4,2
"COG0386",0,3,0,0,0,1,1,3,2,0,0,0,1,0,0,1,1,1,1,2
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,14,9,20,5,13,19,18,18,10,11,12,10,16,14,19,12,9,20,9
"COG0389",8,6,7,5,16,8,10,10,12,6,4,5,5,6,2,10,12,8,7,10
"COG0390",0,1,0,1,1,1,0,1,1,0,2,1,1,2,1,0,2,1,1,0
"COG0391",1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0
"COG0392",1,1,1,1,5,0,2,0,2,1,1,0,0,0,0,1,0,1,2,1
"COG0393",0,2,0,0,0,1,1,3,1,1,3,1,3,1,2,1,1,2,1,1
"COG0394",5,2,3,4,12,9,4,2,6,2,2,3,6,3,6,9,4,4,3,3
"COG0395",27,12,15,10,39,13,10,14,30,12,9,9,4,24,24,10,21,28,16,7
"COG0396",4,4,1,3,2,2,4,2,4,2,4,3,6,1,2,0,3,5,4,4
"COG0397",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,3,0,0,1,0
"COG0399",8,3,8,21,2,15,6,17,10,15,14,7,13,10,6,15,11,15,5,12
"COG0400",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0402",13,10,4,8,8,5,3,2,5,4,4,6,5,2,1,8,3,9,1,4
"COG0403",1,12,3,4,1,4,2,2,3,7,3,6,10,9,6,10,1,4,2,3
"COG0404",4,4,0,5,1,2,0,2,1,2,5,4,3,5,2,3,2,3,2,4
"COG0405",0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0406",5,4,5,1,14,4,6,3,8,5,2,8,3,11,4,7,4,4,7,2
"COG0407",1,2,0,2,2,1,0,0,0,4,1,0,0,0,3,0,1,1,0,0
"COG0409",3,0,0,0,1,2,1,0,0,0,1,3,2,0,1,0,0,0,0,3
"COG0410",5,2,3,1,4,2,0,0,2,0,1,5,2,2,1,3,5,0,1,3
"COG0411",0,0,1,3,2,0,1,2,0,1,1,1,0,1,1,3,1,3,3,2
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",2,4,2,7,0,3,3,1,1,4,7,5,6,2,0,1,2,4,3,3
"COG0414",3,3,5,3,1,5,4,4,2,2,2,1,3,2,7,2,1,2,3,3
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",11,1,2,1,1,2,2,1,2,5,2,1,1,5,0,3,1,2,2,1
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",16,9,7,9,5,4,13,9,9,4,12,1,6,7,15,14,6,5,8,9
"COG0420",4,3,6,3,9,9,9,7,8,6,3,2,5,5,6,5,5,4,9,4
"COG0421",0,2,2,2,5,4,0,0,2,3,1,1,2,0,1,0,1,0,0,0
"COG0422",3,6,4,5,8,6,6,10,7,2,6,3,4,7,3,4,8,5,3,8
"COG0423",12,3,7,8,5,3,6,6,9,5,3,7,6,5,11,5,8,6,12,6
"COG0424",3,8,7,1,2,5,8,2,0,1,5,2,3,1,1,1,2,6,4,1
"COG0425",1,5,2,5,0,4,0,5,5,6,3,1,5,2,5,7,3,2,2,2
"COG0426",11,8,8,6,12,7,6,5,5,8,7,8,4,2,6,5,10,4,7,4
"COG0427",5,3,3,7,1,4,9,4,1,6,4,9,5,3,8,3,6,6,3,5
"COG0428",6,0,1,3,3,4,2,1,6,6,0,3,0,1,0,0,2,1,5,0
"COG0431",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0432",1,1,0,0,1,1,1,1,0,2,2,0,2,2,2,1,0,2,1,0
"COG0433",5,0,2,3,2,3,0,0,2,0,2,0,3,8,4,1,2,2,5,1
"COG0434",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0435",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0436",26,23,15,21,21,28,24,33,29,20,16,23,21,26,23,33,20,27,28,23
"COG0437",1,1,1,0,2,1,1,0,1,2,2,1,0,1,0,1,5,1,0,0
"COG0438",58,68,63,46,33,72,50,60,63,79,76,40,83,43,66,81,52,78,43,50
"COG0439",7,5,15,8,3,4,3,5,6,8,8,3,6,3,8,10,5,6,0,5
"COG0440",3,4,3,1,3,6,3,5,5,3,0,6,1,4,5,2,5,5,1,0
"COG0441",17,10,15,18,11,13,26,26,14,13,14,10,12,5,9,10,14,14,15,17
"COG0442",9,1,5,9,5,9,8,4,9,8,3,1,9,10,6,5,4,12,9,6
"COG0443",20,4,11,13,16,23,11,10,18,11,13,21,4,10,5,9,13,11,10,8
"COG0444",14,4,5,1,9,3,2,7,4,5,4,14,2,9,2,8,6,6,4,6
"COG0445",12,4,10,8,7,8,20,9,13,8,4,5,13,10,13,8,11,6,13,14
"COG0446",21,10,14,12,19,8,4,17,11,8,7,27,10,14,2,14,15,9,10,5
"COG0447",2,2,0,2,0,1,4,2,2,1,3,1,4,4,2,2,1,0,2,1
"COG0448",8,6,9,1,19,4,13,5,8,8,3,8,6,5,5,6,11,11,5,4
"COG0449",6,5,8,6,7,5,13,9,7,4,11,8,9,6,8,13,14,6,14,5
"COG0450",2,4,2,5,0,4,1,1,0,2,5,1,3,1,5,3,1,1,1,0
"COG0451",16,29,18,24,3,44,30,20,15,26,28,22,31,21,17,28,16,25,24,19
"COG0452",2,7,6,0,6,3,3,5,2,0,3,8,0,6,3,5,12,4,7,4
"COG0454",14,8,5,8,15,13,8,14,10,27,13,12,17,22,8,12,16,11,15,7
"COG0455",0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0
"COG0456",3,2,2,1,3,1,2,3,5,1,1,2,0,3,2,1,3,2,1,0
"COG0457",23,29,28,33,8,31,26,35,45,33,45,17,44,23,34,30,19,21,22,26
"COG0458",15,16,10,26,16,19,25,20,20,19,5,13,12,19,9,13,11,7,13,15
"COG0459",4,4,6,6,6,7,14,6,8,5,4,13,7,7,5,4,7,9,8,7
"COG0460",5,10,9,10,7,3,12,7,10,3,6,5,8,14,5,8,6,6,3,3
"COG0461",4,5,6,7,5,3,2,1,4,1,3,4,2,3,3,6,0,5,3,5
"COG0462",3,4,6,4,9,5,5,7,6,4,6,9,5,7,4,5,5,5,10,5
"COG0463",59,88,56,47,46,91,60,59,83,69,53,37,60,50,74,60,52,61,77,79
"COG0464",3,2,8,5,1,0,2,5,6,2,2,3,2,2,4,4,3,4,6,0
"COG0465",18,5,10,12,23,13,10,19,11,16,9,17,5,17,11,11,14,11,14,4
"COG0466",8,8,7,11,8,5,10,5,5,4,3,3,9,9,8,9,10,8,13,8
"COG0468",3,4,1,7,7,2,5,2,2,1,5,3,2,12,2,11,5,4,4,5
"COG0469",5,8,5,5,4,7,5,11,10,8,7,7,3,8,7,6,4,10,6,4
"COG0470",5,1,1,1,2,1,1,0,0,0,1,2,0,2,0,5,1,0,2,0
"COG0471",17,25,13,15,10,9,15,6,7,9,17,11,15,10,12,15,22,6,7,11
"COG0472",16,5,10,7,9,7,11,11,3,13,9,4,10,8,6,17,5,5,12,8
"COG0473",6,7,7,4,6,3,3,4,7,5,4,8,3,1,7,4,1,4,3,2
"COG0474",29,14,17,17,25,18,7,8,36,18,18,23,22,14,17,8,13,9,17,4
"COG0475",3,9,14,6,5,8,13,8,6,9,14,11,20,12,12,15,13,9,13,14
"COG0476",2,3,2,1,6,2,6,1,3,3,3,0,3,3,0,4,1,5,4,3
"COG0477",39,35,26,58,57,43,64,40,21,48,48,48,44,37,11,33,24,32,35,69
"COG0479",1,1,1,2,2,1,8,3,1,1,0,1,5,1,1,2,3,0,2,8
"COG0480",29,29,32,27,33,34,23,27,27,22,26,39,39,32,33,35,24,24,25,28
"COG0481",14,7,9,7,5,2,12,4,8,4,11,7,5,9,6,9,8,12,15,4
"COG0482",5,6,9,6,4,12,6,9,8,7,6,9,10,10,7,3,10,5,5,5
"COG0483",3,4,0,3,2,3,1,0,0,5,0,4,0,1,1,0,2,3,0,0
"COG0484",7,5,3,5,6,3,2,7,9,3,5,5,4,10,4,7,12,6,1,5
"COG0486",4,5,7,5,8,6,7,2,4,7,6,7,2,2,10,10,5,4,4,0
"COG0488",20,36,26,28,34,31,33,28,31,33,23,26,30,38,42,23,21,34,38,24
"COG0489",11,12,14,19,6,7,13,15,12,16,16,19,29,17,10,9,8,16,19,20
"COG0491",6,7,4,7,3,4,4,5,4,2,2,6,2,3,2,1,9,2,3,2
"COG0492",6,8,3,6,8,3,5,10,4,6,2,9,6,5,4,8,4,4,6,2
"COG0493",16,13,22,25,13,17,25,15,15,8,14,27,17,20,12,14,27,15,19,24
"COG0494",14,10,10,9,13,10,6,11,14,12,4,10,7,5,12,7,8,7,7,4
"COG0495",14,10,11,7,8,11,14,10,12,8,7,12,19,18,11,14,13,8,14,15
"COG0496",0,4,1,4,1,0,3,0,0,3,3,1,2,4,4,2,3,2,1,2
"COG0497",10,4,4,5,2,10,11,6,5,7,7,5,8,4,9,12,6,9,7,4
"COG0498",7,6,5,14,5,5,4,10,6,3,5,9,7,6,3,10,8,5,5,7
"COG0499",1,2,3,3,1,4,1,0,0,4,4,3,2,0,0,5,0,1,0,2
"COG0500",15,11,13,12,18,24,5,17,12,16,17,13,10,11,11,10,16,16,7,15
"COG0501",4,3,2,5,2,9,2,3,1,3,7,2,9,2,3,5,1,3,1,3
"COG0502",7,5,10,8,4,8,3,9,5,6,11,5,7,5,12,7,5,3,3,4
"COG0503",3,1,9,3,6,6,8,11,2,6,5,8,8,7,8,3,11,3,8,7
"COG0504",12,6,10,6,4,5,10,9,7,9,8,7,8,5,8,2,9,6,5,5
"COG0505",1,5,3,2,8,7,7,3,6,5,2,8,3,1,3,1,6,7,4,6
"COG0506",4,5,4,1,0,0,0,4,1,1,2,4,2,0,0,2,0,2,0,2
"COG0507",20,32,23,33,27,18,21,27,29,29,19,12,18,21,40,24,27,25,22,21
"COG0508",1,0,1,1,1,3,0,1,0,2,1,4,1,0,1,3,1,0,0,0
"COG0509",0,0,2,2,0,0,0,3,1,3,1,1,0,0,0,3,0,1,0,1
"COG0510",0,0,1,0,1,0,0,4,0,1,2,1,1,2,1,2,0,2,0,0
"COG0511",4,3,2,1,1,4,2,4,5,3,4,4,4,2,7,1,2,2,1,2
"COG0512",2,6,1,1,2,0,5,2,4,2,1,0,0,4,4,1,1,1,0,2
"COG0513",11,20,18,17,9,15,10,11,10,9,19,7,27,7,8,14,13,9,8,11
"COG0514",10,30,26,27,11,17,31,11,21,23,19,17,20,19,16,18,9,14,12,36
"COG0515",13,7,10,12,19,14,13,8,13,12,7,16,5,14,7,10,4,7,34,12
"COG0516",6,6,4,7,7,10,13,5,7,5,3,4,4,7,0,8,2,8,7,7
"COG0517",10,8,11,15,14,11,13,10,6,16,11,12,11,9,10,14,9,8,8,20
"COG0518",4,9,11,3,12,8,5,11,6,8,11,9,7,7,8,9,6,3,4,8
"COG0519",9,14,5,11,7,7,5,10,8,3,14,2,6,5,11,10,7,7,11,5
"COG0520",7,3,6,7,6,7,9,7,6,2,8,7,7,11,5,8,4,6,7,13
"COG0521",1,0,1,2,0,1,1,3,0,1,0,1,0,0,2,0,1,1,2,1
"COG0522",4,2,4,2,3,3,6,1,7,3,2,2,4,3,2,3,1,1,8,5
"COG0523",0,2,4,3,11,2,5,3,5,2,2,2,3,2,1,3,1,2,7,5
"COG0524",15,27,19,18,30,18,26,11,14,20,21,22,23,27,28,17,18,11,21,16
"COG0525",20,10,5,9,11,8,12,12,5,5,4,11,10,14,12,7,12,12,13,5
"COG0526",14,22,17,25,8,18,27,31,20,20,26,10,29,11,24,29,13,13,16,18
"COG0527",10,13,8,21,9,12,16,12,14,9,13,10,9,13,10,8,10,13,13,6
"COG0528",1,2,7,4,2,2,7,2,3,5,2,6,2,4,4,5,5,4,4,7
"COG0529",0,4,2,2,0,1,1,1,3,1,2,0,2,1,0,2,4,0,0,1
"COG0530",3,4,3,4,7,5,3,3,1,1,4,4,2,4,4,2,2,2,1,2
"COG0531",6,10,5,6,17,7,1,7,5,9,12,7,4,6,5,16,5,3,2,10
"COG0532",12,7,8,12,10,3,9,7,11,8,9,13,7,9,7,3,3,10,22,12
"COG0533",9,5,6,6,3,3,7,3,9,6,6,4,4,4,4,4,8,6,9,5
"COG0534",56,63,90,51,101,71,63,80,71,59,76,57,59,94,73,66,107,78,75,66
"COG0535",8,3,7,9,5,10,7,10,6,5,15,5,11,15,7,8,9,6,9,23
"COG0536",6,5,4,3,2,2,2,3,5,4,5,10,3,3,4,4,4,8,8,7
"COG0537",2,2,1,4,3,2,1,4,6,8,2,5,10,3,7,4,3,7,5,3
"COG0538",7,5,4,4,3,7,8,2,4,5,6,4,4,3,5,2,4,3,2,2
"COG0539",9,6,9,10,6,7,7,9,14,11,6,8,8,9,7,6,7,4,8,10
"COG0540",3,4,6,5,3,3,5,7,9,3,5,4,4,5,4,7,2,5,5,3
"COG0541",11,7,5,4,3,8,8,3,12,7,8,7,11,7,6,7,6,7,8,3
"COG0542",20,27,28,32,39,25,24,32,26,19,20,30,10,29,38,23,49,27,28,37
"COG0543",6,10,9,11,9,13,9,11,7,8,9,7,11,6,10,9,12,10,5,13
"COG0544",10,10,7,6,11,10,10,7,8,9,8,12,8,10,11,8,20,6,14,9
"COG0545",3,17,7,8,2,4,14,5,11,12,6,3,13,3,7,11,7,6,10,15
"COG0546",7,3,10,12,9,13,14,10,7,8,9,7,9,5,7,9,3,6,10,7
"COG0547",1,5,6,2,1,3,3,4,2,0,2,7,7,2,2,0,7,4,2,5
"COG0548",3,5,5,7,4,3,1,4,5,3,5,5,7,4,7,1,5,6,1,7
"COG0549",3,0,0,1,6,1,1,3,4,1,2,2,1,4,2,2,1,1,1,1
"COG0550",32,26,24,28,21,32,16,26,26,33,27,25,20,29,25,32,31,26,17,29
"COG0551",2,3,5,1,15,4,6,3,9,1,0,3,2,3,4,4,9,5,6,3
"COG0552",2,0,3,1,6,5,4,4,4,0,1,4,10,7,4,3,4,4,4,5
"COG0553",18,5,10,8,7,4,26,23,9,12,16,11,8,9,12,9,21,8,14,13
"COG0554",2,1,3,2,9,3,0,6,5,7,6,7,2,4,4,5,6,6,3,1
"COG0555",0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2
"COG0556",5,7,4,5,7,7,6,7,13,11,3,7,5,8,5,4,1,10,10,7
"COG0557",8,7,7,12,3,8,9,10,7,9,6,12,7,10,6,3,13,4,14,12
"COG0558",4,1,3,2,2,4,1,3,0,2,4,3,1,5,2,1,2,2,6,1
"COG0559",6,0,0,1,5,3,2,1,0,2,1,4,2,1,0,4,6,2,2,0
"COG0560",0,8,0,5,0,0,4,4,3,6,1,6,3,2,3,3,3,3,4,2
"COG0561",6,12,6,5,29,9,7,16,10,6,11,20,23,14,9,8,13,20,17,15
"COG0562",1,2,5,3,4,3,9,6,4,1,7,7,5,7,9,5,4,5,7,2
"COG0563",4,6,3,4,6,2,2,5,5,3,0,5,3,7,2,2,4,5,7,3
"COG0564",17,15,12,17,8,18,22,15,15,17,17,17,15,15,16,12,22,14,20,21
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",6,7,4,10,7,5,5,12,10,10,17,9,11,11,13,8,12,6,17,7
"COG0567",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",6,2,7,9,4,7,16,4,8,4,4,5,2,6,5,5,3,4,18,9
"COG0569",11,10,7,9,12,10,7,11,9,9,13,10,11,10,17,11,19,5,6,5
"COG0571",4,6,2,4,1,7,8,1,4,4,7,2,2,5,1,8,7,7,3,4
"COG0572",13,6,10,9,4,5,10,6,6,6,7,6,7,10,13,8,7,8,8,10
"COG0573",0,1,7,4,2,4,2,4,2,8,5,3,5,4,2,3,2,8,3,1
"COG0574",16,9,12,19,5,8,25,28,10,10,12,12,13,11,5,9,8,20,18,18
"COG0575",5,2,2,4,8,5,9,2,2,4,6,5,5,4,2,4,3,2,5,4
"COG0576",5,3,4,0,7,1,0,6,5,1,1,1,1,2,7,4,5,1,6,4
"COG0577",38,21,49,31,44,37,29,37,39,28,17,37,23,40,34,31,45,36,38,21
"COG0578",1,3,1,2,1,0,1,0,1,2,0,0,5,1,1,3,0,1,0,2
"COG0579",1,2,3,1,3,0,0,2,2,1,2,5,1,2,1,2,4,3,0,1
"COG0580",0,0,0,1,4,2,0,0,1,3,0,5,0,1,0,1,0,3,0,0
"COG0581",1,2,2,4,3,2,4,4,6,5,6,5,3,1,2,3,6,5,5,3
"COG0582",71,46,44,48,48,36,15,47,50,45,47,49,89,52,59,51,47,49,47,17
"COG0583",37,23,32,22,40,17,18,29,20,18,17,28,17,21,20,28,24,16,37,12
"COG0584",3,8,5,11,6,8,5,6,5,10,7,4,5,4,10,6,5,6,5,5
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0586",0,3,0,1,2,2,2,1,1,3,7,2,1,0,0,4,2,2,2,1
"COG0587",26,13,12,18,11,14,19,22,20,9,11,14,23,14,18,10,7,14,21,13
"COG0588",1,2,3,4,4,3,1,5,2,1,3,0,1,0,3,4,2,1,2,3
"COG0589",6,10,3,11,1,7,7,11,5,8,3,7,9,7,6,10,5,4,8,6
"COG0590",5,3,2,2,1,4,9,1,2,3,4,1,3,5,4,4,2,4,6,4
"COG0591",7,8,9,14,6,13,5,7,7,11,16,12,12,11,11,14,9,17,10,12
"COG0592",4,6,6,11,10,5,5,7,5,4,1,5,8,5,10,11,3,11,4,2
"COG0593",6,1,2,4,1,1,1,2,3,3,4,4,4,2,2,2,3,0,1,3
"COG0594",3,1,1,0,1,1,2,2,4,1,0,0,1,0,0,1,1,1,1,0
"COG0595",10,3,2,1,15,6,5,3,4,0,4,8,1,5,3,3,7,5,6,2
"COG0596",7,3,5,1,9,3,7,5,6,5,5,5,2,2,2,5,8,2,5,2
"COG0597",3,0,1,3,7,0,1,2,4,0,0,1,0,5,1,2,3,5,4,0
"COG0598",6,6,2,6,2,6,6,6,7,9,9,4,9,6,6,7,2,10,8,7
"COG0599",2,5,2,5,2,2,0,1,2,4,5,5,5,3,3,4,2,1,3,0
"COG0600",2,3,2,5,5,1,1,3,5,4,1,4,1,2,1,6,6,3,3,2
"COG0601",11,3,4,3,11,4,5,6,7,9,4,3,1,4,6,8,5,4,3,6
"COG0602",4,5,5,3,5,5,3,5,1,2,2,4,4,2,3,3,2,7,4,8
"COG0603",2,3,3,3,0,1,2,2,2,3,4,1,0,3,0,3,1,1,2,1
"COG0604",0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0605",2,2,1,1,0,2,0,1,1,0,1,0,3,1,1,2,0,3,0,0
"COG0606",3,6,7,9,7,2,6,7,7,5,7,8,4,3,8,4,4,7,11,6
"COG0607",3,5,9,3,3,1,3,4,7,4,5,7,8,5,4,5,4,6,0,5
"COG0608",7,8,8,9,10,10,9,8,5,8,8,16,11,8,6,6,4,6,8,3
"COG0609",8,5,5,6,9,1,4,8,4,11,6,5,5,4,4,10,3,2,1,3
"COG0610",12,2,12,10,13,5,25,8,19,10,8,17,17,25,15,11,15,15,13,7
"COG0611",1,0,2,4,0,1,2,1,1,0,0,0,3,1,2,1,2,2,0,1
"COG0612",17,22,23,20,8,17,14,17,19,23,28,10,36,5,15,28,19,8,15,16
"COG0613",2,1,1,1,1,0,2,1,1,3,1,2,1,7,0,4,3,5,2,1
"COG0614",2,8,8,16,7,7,10,7,5,11,11,9,4,5,16,16,7,4,4,18
"COG0615",0,0,4,2,2,9,7,1,1,2,4,2,5,0,1,1,0,1,3,3
"COG0616",1,2,3,2,1,3,7,1,6,6,2,5,4,7,5,9,4,3,5,4
"COG0617",7,3,8,5,6,8,1,3,9,4,5,9,6,8,8,5,7,5,7,4
"COG0618",5,2,3,8,5,7,8,6,7,2,2,7,3,6,7,8,2,8,12,3
"COG0619",4,1,1,5,12,4,4,2,0,2,0,12,1,0,1,3,4,5,8,1
"COG0620",4,4,4,1,9,5,3,4,4,2,2,8,0,1,5,2,4,0,2,6
