"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG0306",1,3,1,2,0,2,0,1,2,4,1,2,3,1,1,1,1,5,3,2
"COG0307",2,2,2,4,2,2,5,2,1,4,3,1,0,3,2,3,0,3,1,2
"COG0308",1,0,2,2,3,3,1,2,2,1,1,3,1,0,5,0,1,4,1,1
"COG0309",1,2,0,1,1,2,1,0,3,0,3,0,0,1,3,0,0,0,0,2
"COG0310",0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0
"COG0311",1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,5,1
"COG0312",7,2,3,3,3,4,1,5,3,3,3,2,2,7,0,4,3,2,1,4
"COG0313",2,6,11,5,6,2,12,5,4,6,4,6,2,9,6,4,5,4,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,0,1,0,0,1,1,1,1,0,0,1,1,2,1,0,1,2,0
"COG0316",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG0317",13,5,5,11,8,9,12,12,12,10,15,15,17,14,13,10,16,9,10,10
"COG0318",6,8,6,8,7,16,8,14,10,4,7,10,12,16,2,9,17,11,4,6
"COG0319",1,1,2,1,1,2,5,2,2,3,3,1,1,1,4,4,5,2,4,2
"COG0320",2,1,1,4,3,3,1,3,1,1,2,6,2,2,0,4,1,5,2,4
"COG0321",3,1,0,0,2,2,1,3,3,1,1,0,3,0,1,0,2,0,0,0
"COG0322",6,4,5,3,9,6,8,9,10,12,9,6,11,5,4,10,7,8,7,7
"COG0323",9,8,4,5,7,4,7,11,7,9,7,7,6,9,3,4,6,5,9,2
"COG0324",5,1,7,7,6,9,10,9,4,8,2,6,4,5,2,8,3,5,7,5
"COG0325",1,5,5,0,3,1,2,4,5,4,1,1,5,3,8,4,3,4,2,3
"COG0326",1,12,7,12,9,7,11,8,8,7,10,8,1,14,5,8,5,9,9,13
"COG0327",1,5,4,2,2,3,4,5,3,3,2,6,1,3,4,6,4,3,5,4
"COG0328",2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,2,2
"COG0329",6,8,15,11,10,12,9,6,15,6,11,10,5,10,12,10,11,4,11,11
"COG0330",6,6,7,6,6,2,4,6,6,10,7,0,7,6,6,3,7,7,5,4
"COG0331",7,5,6,3,6,8,7,1,3,7,6,4,2,3,14,6,6,4,15,2
"COG0332",10,5,1,8,11,4,7,8,7,8,9,2,7,3,6,7,5,6,5,1
"COG0333",0,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
"COG0334",7,4,7,3,2,4,11,6,5,4,9,13,7,10,6,7,13,12,15,7
"COG0335",2,2,2,1,0,0,2,2,0,2,1,2,2,2,1,2,3,1,1,2
"COG0336",1,1,2,1,1,1,1,3,2,2,6,0,2,0,6,6,1,0,3,0
"COG0337",4,3,3,2,3,3,3,3,3,5,3,1,3,6,6,2,5,6,1,2
"COG0338",3,0,3,2,3,1,4,3,4,0,1,1,4,2,0,2,2,7,1,4
"COG0339",9,3,7,14,8,12,12,9,9,4,12,9,18,14,0,7,3,8,2,3
"COG0340",3,7,3,2,3,5,3,3,6,6,7,4,2,2,7,10,3,3,9,2
"COG0341",1,7,3,2,3,1,3,4,1,0,4,3,3,1,5,7,3,4,2,1
"COG0342",6,10,6,4,9,5,8,6,6,9,8,5,6,14,9,5,9,5,3,13
"COG0343",8,0,5,3,1,3,5,4,4,4,2,4,2,4,4,2,4,2,3,4
"COG0344",1,3,2,1,1,2,1,1,3,1,1,3,0,0,2,3,1,3,1,1
"COG0345",2,5,4,7,7,3,4,5,2,7,6,3,4,2,6,6,6,4,4,3
"COG0346",8,3,1,6,10,7,3,7,6,3,2,6,4,7,4,5,6,6,3,8
"COG0347",3,4,2,2,2,4,3,3,1,5,5,3,2,7,5,5,4,4,6,6
"COG0348",6,5,8,2,3,6,5,6,3,3,3,10,4,5,6,10,6,4,4,4
"COG0349",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0350",2,3,4,6,3,2,5,2,6,4,1,2,2,4,4,2,2,1,4,1
"COG0351",3,4,6,5,2,7,10,1,4,4,2,2,4,7,9,7,7,7,6,2
"COG0352",1,9,2,1,5,3,4,3,2,0,5,3,3,5,9,6,3,8,3,2
"COG0353",3,4,6,7,2,3,4,3,3,5,1,3,3,6,4,3,2,4,1,3
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",1,1,3,0,0,1,0,2,1,0,0,1,2,2,3,1,2,1,1,0
"COG0356",6,6,4,3,6,5,4,10,5,4,7,3,5,7,4,8,6,4,5,4
"COG0357",4,4,2,3,0,3,3,6,5,0,3,4,4,3,5,2,6,7,6,2
"COG0358",26,15,12,10,8,15,17,13,17,22,11,5,5,4,11,9,14,9,7,8
"COG0359",0,0,3,0,4,3,4,6,1,4,5,2,2,3,6,1,0,3,3,4
"COG0360",2,2,3,3,0,0,3,3,3,3,2,4,1,0,2,3,2,2,1,2
"COG0361",1,2,1,0,3,2,1,1,2,7,1,1,1,0,1,2,0,2,2,1
"COG0362",0,1,0,4,3,1,1,2,1,2,3,5,2,2,4,2,0,4,4,1
"COG0363",13,7,15,7,9,7,24,13,10,7,7,15,6,6,6,6,14,4,12,11
"COG0364",4,0,3,3,4,4,1,0,4,1,1,5,6,3,6,3,5,4,6,2
"COG0365",8,1,2,5,5,7,9,6,3,1,4,3,3,3,1,5,5,4,0,1
"COG0366",20,41,33,13,13,9,43,18,25,26,26,11,15,25,59,22,17,22,33,30
"COG0367",6,13,9,1,0,7,7,8,7,5,8,5,8,7,8,2,6,7,2,6
"COG0368",1,1,1,0,1,0,1,3,0,2,0,0,1,1,1,4,4,4,3,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0370",14,13,14,7,6,14,13,16,12,12,23,8,17,12,10,17,14,9,11,10
"COG0371",0,7,3,1,1,5,1,3,1,0,3,4,3,5,6,2,1,2,3,2
"COG0372",4,4,5,9,8,1,8,9,9,6,8,4,6,9,2,16,10,4,13,1
"COG0373",0,3,0,0,1,2,1,0,1,0,3,0,1,0,0,0,1,1,2,2
"COG0374",0,0,1,1,2,1,2,1,1,0,0,1,0,0,0,1,0,0,0,2
"COG0375",1,0,0,0,0,0,3,0,2,1,2,0,0,1,2,2,3,1,0,0
"COG0376",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0377",2,1,1,0,4,0,1,2,1,2,0,4,0,1,0,0,0,4,1,0
"COG0378",0,8,2,1,0,0,2,0,0,0,1,0,1,1,2,6,1,1,0,3
"COG0379",6,5,0,4,2,2,4,6,2,5,3,2,3,3,1,6,5,4,9,4
"COG0380",1,1,0,4,5,4,2,2,4,0,3,5,5,0,1,2,1,4,0,3
"COG0381",14,1,3,8,6,4,6,16,7,4,6,11,6,9,5,6,12,5,6,4
"COG0382",0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG0383",9,6,11,2,6,7,6,5,9,6,13,6,1,10,7,5,13,4,4,2
"COG0384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG0385",4,1,1,0,0,3,3,7,0,0,3,1,1,3,3,3,1,0,10,2
"COG0386",1,0,0,1,0,2,0,1,0,1,1,2,0,1,0,3,1,0,2,2
"COG0388",17,6,18,15,17,7,14,20,11,16,17,15,10,26,6,8,18,20,16,6
"COG0389",3,8,8,6,7,3,2,3,4,5,10,8,6,9,9,2,9,9,11,10
"COG0390",1,0,0,3,1,0,0,1,1,1,0,1,0,2,3,1,0,1,0,0
"COG0391",0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0
"COG0392",0,1,1,1,1,0,2,1,0,0,1,0,0,0,7,1,3,1,5,1
"COG0393",2,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,4,2,2,1
"COG0394",4,4,0,2,3,5,9,6,3,2,2,5,1,4,6,14,5,6,8,6
"COG0395",12,47,24,5,7,10,15,9,11,15,13,9,11,11,34,8,18,13,48,18
"COG0396",4,4,4,3,1,3,2,5,6,5,2,1,1,0,4,1,5,3,2,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,2,1,3,1
"COG0399",11,9,10,16,19,11,9,9,16,13,7,6,4,11,5,13,5,12,2,16
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0402",2,5,6,2,5,2,3,3,1,6,4,5,4,2,8,4,9,9,15,2
"COG0403",10,2,5,4,5,7,2,6,3,2,2,4,3,8,0,7,3,10,0,7
"COG0404",5,2,3,3,1,5,2,2,6,0,3,7,5,1,2,3,5,7,2,6
"COG0405",0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,2,1,1,0
"COG0406",1,3,7,4,5,1,4,4,4,7,6,2,4,8,11,5,5,6,7,2
"COG0407",0,2,2,2,2,3,0,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,3,0,1,2
"COG0410",2,1,0,1,1,0,1,1,3,2,0,2,2,4,3,1,2,0,2,1
"COG0411",1,0,5,1,1,0,2,3,3,0,1,1,2,6,3,1,3,3,6,2
"COG0412",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0413",5,9,3,6,1,5,1,3,3,2,3,5,4,2,2,3,3,3,1,3
"COG0414",4,2,5,4,2,5,4,3,2,3,1,3,5,1,1,4,6,0,1,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",6,3,1,2,0,0,3,2,2,3,0,1,3,2,4,6,1,1,3,6
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",9,7,4,5,15,13,11,8,11,6,6,8,3,11,9,5,6,5,8,8
"COG0420",4,3,7,4,8,4,10,1,5,4,6,4,3,5,7,4,3,4,6,1
"COG0421",0,9,0,0,0,0,0,0,4,0,1,0,5,1,0,1,0,0,2,2
"COG0422",3,2,2,2,0,2,5,2,2,5,5,7,3,6,5,4,4,3,6,9
"COG0423",4,3,6,8,7,6,9,9,8,7,7,6,4,5,6,3,5,6,6,5
"COG0424",6,4,3,1,3,1,4,4,1,4,4,2,4,1,3,2,2,2,6,6
"COG0425",6,1,3,6,7,11,3,4,1,3,3,8,4,4,2,3,1,2,2,6
"COG0426",9,6,8,1,7,3,6,10,9,4,4,5,7,2,3,9,9,8,8,8
"COG0427",2,4,7,5,6,3,1,7,7,7,6,9,7,5,2,4,13,8,5,6
"COG0428",1,2,2,1,0,2,5,2,1,1,3,0,0,2,2,1,4,0,0,1
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0431",0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG0432",3,0,3,1,1,1,1,0,0,0,0,3,3,0,1,5,0,1,0,0
"COG0433",0,2,0,1,1,5,0,1,7,2,0,0,0,4,7,3,6,0,0,0
"COG0434",0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0
"COG0435",0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0436",21,16,9,11,18,17,9,19,17,15,28,19,26,30,16,33,17,35,35,26
"COG0437",1,0,1,2,0,0,4,1,0,0,3,3,4,0,2,0,1,1,0,0
"COG0438",62,50,53,110,74,81,75,65,62,50,58,63,62,72,34,53,65,45,42,81
"COG0439",3,7,4,7,6,7,2,6,12,2,3,9,7,3,5,13,6,5,4,2
"COG0440",2,4,9,1,2,2,2,2,1,1,4,3,1,1,4,3,5,2,0,3
"COG0441",11,15,8,5,14,11,13,10,8,15,14,15,14,9,12,13,15,12,12,6
"COG0442",9,5,7,0,4,5,8,2,3,4,5,3,9,1,6,3,2,6,9,3
"COG0443",15,13,8,6,16,8,6,10,10,12,9,12,11,14,11,8,12,15,8,16
"COG0444",4,7,7,3,3,2,7,5,11,2,4,2,7,6,10,5,2,11,11,7
"COG0445",12,9,15,7,8,13,12,10,13,6,16,9,8,10,13,6,15,10,12,14
"COG0446",18,16,11,10,10,11,9,11,9,4,14,16,14,9,19,8,12,10,12,13
"COG0447",3,0,2,3,3,6,2,3,2,1,2,3,0,2,0,1,2,0,0,2
"COG0448",2,10,9,0,1,2,5,3,6,4,8,2,4,4,13,11,3,6,14,5
"COG0449",5,8,5,10,4,13,7,10,8,5,4,1,7,11,8,8,5,7,12,7
"COG0450",3,2,1,7,1,2,3,2,6,0,5,3,1,6,1,3,1,2,4,0
"COG0451",25,21,29,21,33,27,21,22,26,27,22,35,16,20,9,36,24,24,30,29
"COG0452",6,2,4,4,4,2,7,6,4,5,3,5,3,9,6,5,3,3,7,6
"COG0454",11,9,23,23,17,12,15,12,15,8,11,17,11,16,14,18,20,13,9,16
"COG0455",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG0456",0,1,1,0,2,1,0,1,1,1,2,1,1,1,4,4,0,2,4,1
"COG0457",25,12,23,45,36,38,32,26,23,21,27,36,35,22,7,35,22,33,14,24
"COG0458",9,10,11,8,21,7,12,12,19,13,18,20,16,20,15,16,15,18,18,19
"COG0459",6,5,4,1,3,2,4,5,3,2,13,7,8,6,12,2,7,5,6,5
"COG0460",8,8,6,8,4,13,11,3,10,7,12,5,5,5,5,8,9,8,2,3
"COG0461",4,2,4,1,4,4,3,1,3,2,2,3,1,3,6,4,1,7,6,3
"COG0462",9,11,10,2,5,2,6,4,5,9,4,5,3,8,5,8,3,3,8,6
"COG0463",68,53,62,81,65,57,72,57,71,85,67,70,41,74,59,61,72,69,71,75
"COG0464",0,2,5,6,1,1,0,4,2,5,1,1,1,3,3,2,5,6,5,2
"COG0465",8,14,12,4,5,10,7,15,8,11,18,10,6,6,16,13,9,9,10,13
"COG0466",15,17,16,7,7,7,10,5,7,12,8,5,8,19,6,10,5,12,6,9
"COG0468",5,6,6,5,74,5,1,7,4,9,7,7,1,4,5,3,5,4,4,2
"COG0469",6,6,5,7,4,1,7,9,7,5,8,3,5,4,11,5,3,8,9,4
"COG0470",0,0,0,1,0,0,1,1,0,0,1,1,0,0,4,0,0,2,3,1
"COG0471",11,10,5,16,9,14,15,12,14,14,15,8,12,22,8,15,16,11,19,5
"COG0472",5,10,4,3,11,6,13,14,11,14,7,8,13,7,5,7,2,6,6,7
"COG0473",5,5,4,6,10,5,5,6,8,2,10,5,3,5,2,7,8,5,8,5
"COG0474",19,18,13,12,19,17,17,12,13,12,15,19,31,17,21,13,12,11,21,14
"COG0475",21,4,5,23,31,21,13,18,7,16,6,24,8,12,12,14,14,14,3,10
"COG0476",6,1,1,3,3,3,1,4,2,9,2,1,4,0,1,3,2,1,3,1
"COG0477",33,23,22,42,39,54,31,43,26,40,38,50,115,23,57,41,42,50,79,43
"COG0479",1,0,1,5,0,2,2,1,3,1,4,3,5,1,0,1,5,2,1,1
"COG0480",21,20,31,31,16,20,16,33,40,35,26,27,29,19,38,28,25,29,37,44
"COG0481",10,6,7,7,5,8,13,9,6,7,17,8,8,7,7,8,3,8,5,8
"COG0482",7,8,8,9,7,9,12,15,11,9,10,6,9,10,2,8,9,2,3,11
"COG0483",1,0,0,4,4,3,0,5,1,0,4,2,1,2,1,1,2,1,2,2
"COG0484",2,1,4,3,6,10,8,6,6,5,4,0,3,7,11,8,5,1,7,4
"COG0486",3,8,9,3,4,6,10,5,5,5,6,1,4,6,6,15,4,10,9,7
"COG0488",36,41,30,18,34,33,28,27,32,46,24,36,33,28,34,33,35,27,22,26
"COG0489",16,19,16,16,17,9,20,9,13,14,9,18,21,21,11,13,18,15,15,19
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",11,7,6,1,6,6,6,4,3,3,5,2,6,9,4,5,2,3,3,4
"COG0492",6,4,6,1,2,6,6,4,7,3,5,4,5,2,7,5,4,6,8,3
"COG0493",22,29,20,15,9,13,13,15,9,24,4,10,10,9,14,14,9,9,9,10
"COG0494",9,21,7,4,7,6,12,5,5,12,9,10,10,4,22,10,12,14,24,9
"COG0495",15,8,10,8,13,14,18,9,11,12,9,11,17,7,12,10,4,4,13,14
"COG0496",5,2,1,2,3,4,5,4,3,3,2,2,3,3,0,1,6,1,6,3
"COG0497",6,5,9,3,3,7,12,8,3,6,9,2,5,6,3,7,10,10,10,6
"COG0498",6,8,11,4,2,5,4,5,6,6,8,3,4,4,8,5,8,8,7,5
"COG0499",3,0,1,4,1,2,1,6,1,1,3,1,0,2,3,0,2,0,1,4
"COG0500",10,20,17,16,14,12,12,7,19,12,18,11,15,5,31,13,18,14,6,7
"COG0501",3,3,3,0,10,4,6,2,3,4,5,0,11,2,1,4,3,4,3,4
"COG0502",4,10,6,5,10,3,2,5,5,4,6,2,5,9,5,5,2,4,5,8
"COG0503",3,6,4,4,2,0,3,6,7,8,5,7,4,4,6,6,7,6,1,4
"COG0504",3,11,8,7,6,3,9,6,8,9,6,6,6,9,13,3,10,5,9,12
"COG0505",5,7,10,5,4,6,4,8,9,3,6,2,3,4,9,4,2,1,3,1
"COG0506",1,3,0,7,1,3,2,1,1,0,5,3,1,2,1,3,0,0,4,2
"COG0507",24,27,27,18,10,24,29,28,20,22,27,21,12,19,25,20,27,22,14,21
"COG0508",1,0,0,1,2,1,0,0,2,0,1,2,1,0,0,2,0,2,1,1
"COG0509",2,0,0,2,4,0,1,2,0,2,3,2,2,3,0,2,3,1,0,1
"COG0510",1,1,2,1,0,0,1,0,2,1,1,0,2,1,2,1,1,1,3,0
"COG0511",3,5,4,6,5,4,4,1,3,1,4,6,4,5,1,5,3,4,7,5
"COG0512",3,3,0,1,1,0,0,6,4,1,4,1,3,2,5,3,1,4,1,1
"COG0513",15,15,13,12,10,17,10,20,14,8,13,15,14,14,7,13,11,12,15,11
"COG0514",29,9,15,34,19,38,30,20,26,32,19,32,20,30,8,11,12,13,16,17
"COG0515",11,18,15,6,5,6,15,7,15,9,15,6,5,8,12,10,3,14,23,5
"COG0516",8,2,9,2,5,4,6,7,10,7,3,7,6,4,11,11,4,11,7,3
"COG0517",7,10,7,4,2,8,7,4,6,4,9,12,6,10,7,11,5,11,22,10
"COG0518",10,11,10,8,7,7,8,16,10,8,4,12,4,4,14,8,9,12,4,6
"COG0519",7,6,7,10,13,9,7,12,6,6,11,4,9,10,5,8,9,6,6,7
"COG0520",7,8,8,5,5,4,9,9,3,5,8,7,8,6,7,4,3,2,11,3
"COG0521",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG0522",2,3,3,3,4,0,0,4,0,5,2,0,3,4,6,2,3,1,3,3
"COG0523",4,5,1,3,2,0,3,2,5,2,6,7,5,3,3,4,0,3,1,3
"COG0524",17,12,20,21,24,23,31,19,24,28,21,22,19,29,24,19,19,18,22,17
"COG0525",7,8,9,10,9,8,12,11,9,8,6,3,9,9,6,6,6,6,12,4
"COG0526",22,14,17,31,27,28,11,20,18,21,17,29,33,23,14,27,27,22,11,20
"COG0527",14,5,11,10,11,9,18,17,17,6,15,18,12,11,5,8,12,4,13,3
"COG0528",5,2,4,5,2,7,8,1,5,4,5,4,4,2,2,8,7,3,4,1
"COG0529",0,0,2,0,2,5,1,1,3,1,2,1,2,0,0,2,0,1,1,2
"COG0530",2,4,3,1,1,1,3,8,7,3,9,2,2,4,2,6,0,0,0,6
"COG0531",7,4,4,9,5,2,4,4,3,6,8,11,18,7,21,7,6,21,21,5
"COG0532",11,3,8,4,6,9,8,6,11,10,7,7,5,8,9,4,3,6,7,6
"COG0533",3,8,7,5,3,2,2,8,4,2,8,4,5,2,7,1,5,3,7,3
"COG0534",69,113,68,44,47,62,71,73,90,71,66,52,58,85,80,75,54,58,57,72
"COG0535",6,12,5,20,12,7,7,9,22,7,8,8,5,12,3,13,5,3,10,16
"COG0536",5,3,4,3,2,5,3,7,8,2,6,2,9,3,6,6,5,6,6,5
"COG0537",5,4,6,8,8,1,5,3,6,3,4,2,5,1,4,3,4,4,5,4
"COG0538",6,4,3,3,1,12,2,7,6,7,8,5,5,4,3,6,7,4,1,7
"COG0539",6,5,11,9,3,8,10,8,10,5,7,9,2,4,4,6,5,4,6,6
"COG0540",1,4,10,5,3,5,9,4,6,4,6,1,1,8,8,5,4,6,3,5
"COG0541",5,5,5,9,9,8,6,5,3,8,6,11,12,9,7,8,2,9,6,2
"COG0542",21,25,28,26,13,26,27,26,24,26,21,22,28,26,28,31,29,20,30,24
"COG0543",8,5,11,13,9,5,13,10,13,5,10,13,4,7,6,13,8,8,9,13
"COG0544",11,8,8,10,1,6,6,9,7,8,7,3,10,7,6,11,5,4,6,14
"COG0545",12,1,7,11,12,8,4,11,2,14,8,7,4,2,3,6,4,8,2,4
"COG0546",9,9,11,9,7,5,4,6,10,16,4,7,7,8,10,10,7,11,7,7
"COG0547",3,6,1,3,4,6,0,5,5,7,5,3,6,2,5,6,6,1,1,4
"COG0548",2,3,4,5,2,7,4,3,4,2,4,4,4,2,4,5,4,2,9,5
"COG0549",1,6,0,1,1,1,2,0,2,1,0,2,2,0,3,2,2,0,3,2
"COG0550",24,28,29,26,20,17,31,31,32,22,27,24,24,31,35,24,22,31,28,26
"COG0551",6,6,0,3,3,0,2,6,3,4,4,4,3,3,4,2,9,5,10,5
"COG0552",2,2,1,2,6,2,3,3,4,2,2,2,9,4,9,5,8,8,6,2
"COG0553",13,11,3,9,10,10,20,7,5,13,17,20,20,14,14,9,12,9,23,6
"COG0554",7,3,5,3,1,3,1,6,4,3,6,2,4,6,13,4,4,1,6,5
"COG0555",1,3,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0
"COG0556",6,9,7,5,6,11,11,4,9,9,14,6,10,5,7,8,3,9,7,6
"COG0557",7,7,9,6,8,5,7,9,10,8,9,8,8,6,5,3,6,12,6,10
"COG0558",0,4,0,2,1,3,3,4,3,1,0,0,1,2,0,5,1,2,2,6
"COG0559",1,2,2,0,1,0,2,0,2,0,3,0,4,3,6,0,3,2,3,4
"COG0560",5,3,1,2,3,2,2,5,9,2,2,1,0,6,1,0,1,1,0,1
"COG0561",16,24,22,13,16,12,9,13,18,9,19,12,15,12,23,14,12,14,22,12
"COG0562",1,3,6,5,4,4,7,2,3,3,7,4,8,8,5,4,5,5,9,10
"COG0563",3,2,2,6,0,3,7,4,2,1,2,2,2,4,3,6,1,4,4,2
"COG0564",12,19,17,22,18,14,17,14,16,14,21,10,15,19,14,15,9,13,12,18
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",10,6,14,11,7,7,9,12,11,11,8,10,10,8,7,8,11,10,20,10
"COG0567",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",3,6,2,3,4,0,6,1,4,5,6,4,7,4,5,4,9,5,8,3
"COG0569",8,14,12,13,8,10,13,11,7,10,23,12,11,14,11,10,12,11,4,9
"COG0571",2,3,4,3,1,1,2,0,2,6,1,1,4,6,7,1,7,6,3,3
"COG0572",12,10,6,6,8,12,7,9,12,5,10,6,5,5,3,5,5,6,3,9
"COG0573",3,0,2,2,2,4,2,3,5,6,4,1,2,6,5,2,6,3,5,5
"COG0574",16,17,16,17,14,4,12,25,18,23,9,18,11,11,8,15,7,16,7,5
"COG0575",7,2,7,3,2,4,9,1,2,3,1,7,5,7,5,4,8,5,2,4
"COG0576",1,1,4,2,1,1,2,2,4,6,2,6,4,1,2,3,5,4,1,2
"COG0577",38,41,40,25,27,24,27,47,35,36,23,23,15,24,31,18,13,19,29,26
"COG0578",1,0,2,1,2,3,2,1,0,1,2,1,9,0,1,1,1,1,0,4
"COG0579",0,4,3,1,1,1,2,3,3,3,3,0,4,1,2,1,3,3,2,1
"COG0580",3,3,1,1,3,1,0,0,0,4,0,2,2,2,2,1,2,3,6,2
"COG0581",4,4,4,2,0,4,2,3,4,3,0,5,4,3,6,4,3,7,3,4
"COG0582",54,47,43,33,36,52,46,48,39,36,63,52,44,37,53,42,62,77,46,46
"COG0583",31,36,22,19,16,12,20,22,9,27,29,20,49,21,38,24,41,29,52,24
"COG0584",8,10,10,6,9,10,5,12,5,6,11,12,11,8,17,9,9,5,4,6
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,5,2,6,2,2,4,0,3,0,3,10,2,3,2,3,2,5,2
"COG0587",22,9,19,13,17,21,24,17,16,19,11,12,13,13,15,8,12,15,15,12
"COG0588",4,0,1,4,1,3,1,2,1,1,0,5,1,4,5,2,5,2,3,2
"COG0589",11,1,8,4,9,17,13,6,9,4,4,4,6,5,2,1,5,6,8,5
"COG0590",2,0,2,6,2,5,3,3,3,6,5,3,4,5,5,5,2,3,3,1
"COG0591",7,9,8,16,14,12,15,11,8,12,11,11,12,10,5,10,17,11,4,16
"COG0592",6,7,2,3,5,6,10,5,5,3,8,7,4,6,7,11,8,9,4,6
"COG0593",2,1,2,2,3,0,2,4,5,2,1,1,2,1,2,3,1,1,3,3
"COG0594",2,4,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,2,3,1
"COG0595",2,9,10,1,0,0,3,0,3,6,4,2,2,4,9,8,6,2,5,3
"COG0596",4,7,11,4,2,1,3,2,3,1,3,2,8,7,11,5,2,6,9,5
"COG0597",0,2,3,2,0,1,2,1,0,3,3,1,1,0,4,0,1,2,1,1
"COG0598",4,6,1,2,2,10,4,4,4,4,8,12,4,7,5,11,10,5,7,5
"COG0599",3,3,3,1,3,5,5,2,2,1,2,3,1,8,0,2,1,3,2,4
"COG0600",1,2,6,0,0,1,4,0,3,4,2,3,2,3,1,3,5,3,8,4
"COG0601",7,9,1,3,3,3,4,3,1,5,9,7,7,7,13,7,5,5,21,7
"COG0602",1,2,6,4,2,6,3,6,5,4,1,5,5,2,5,9,7,7,9,5
"COG0603",4,1,1,5,4,3,1,2,2,6,0,7,1,2,0,2,1,4,1,1
"COG0604",0,2,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,2,1
"COG0605",6,0,1,2,2,4,3,1,2,1,2,1,2,2,1,0,2,1,0,2
"COG0606",5,1,7,6,4,4,7,6,8,9,9,8,2,10,6,8,3,6,6,5
"COG0607",4,4,3,5,10,11,5,6,5,6,5,13,12,8,2,6,6,10,3,5
"COG0608",10,4,11,7,8,7,12,6,7,9,6,4,3,8,7,4,4,7,4,8
"COG0609",7,9,1,4,6,6,7,10,5,9,9,14,8,4,6,3,7,9,4,8
"COG0610",25,10,12,12,8,8,18,5,29,21,10,1,10,12,12,22,13,17,18,14
"COG0611",2,1,0,2,1,1,2,1,1,0,2,2,3,0,0,1,4,4,0,0
"COG0612",20,4,20,31,20,24,25,19,24,14,18,23,11,22,5,13,21,24,7,19
"COG0613",0,2,3,0,1,1,1,3,1,2,2,3,5,3,3,2,5,7,4,1
"COG0614",15,9,4,4,3,6,3,17,4,9,3,7,9,6,8,5,7,7,8,10
"COG0615",4,2,2,2,2,0,0,3,4,5,4,4,2,2,5,1,1,1,0,4
"COG0616",6,2,3,5,2,5,2,6,4,6,3,7,4,3,0,2,6,6,0,6
