"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG1032",18,12,14,14,24,14,8,25,13,18,6,16,6,11,8,6,19,11,12,16
"COG1033",1,1,2,5,11,7,6,8,1,6,11,7,2,0,3,1,3,7,2,6
"COG1034",2,0,3,3,7,0,1,1,2,3,1,2,1,2,2,4,1,3,3,2
"COG1035",0,13,1,1,3,2,1,1,5,4,5,2,6,2,5,2,4,0,5,4
"COG1038",1,0,3,2,0,0,3,1,1,1,3,0,0,0,0,4,0,4,3,0
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",3,7,6,7,3,6,2,3,6,6,2,2,0,4,3,2,2,7,3,1
"COG1041",2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0
"COG1042",2,2,2,4,1,3,0,4,0,0,4,6,0,3,4,3,1,0,3,5
"COG1043",7,8,7,3,1,7,3,6,10,5,1,3,1,2,9,2,3,2,6,1
"COG1044",4,4,4,2,0,5,4,3,9,0,0,2,0,3,2,3,2,2,3,1
"COG1045",6,7,6,6,7,6,5,2,6,5,3,0,1,6,2,2,4,7,9,7
"COG1047",1,0,1,0,0,0,1,2,2,4,2,0,0,0,1,2,2,2,1,1
"COG1048",8,14,6,8,9,7,10,7,5,7,7,3,12,3,3,6,8,8,8,4
"COG1049",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG1051",3,5,2,4,3,4,2,3,5,8,2,2,3,0,4,7,4,3,7,3
"COG1052",13,4,8,6,3,10,6,15,5,3,10,7,5,4,7,5,2,6,5,11
"COG1053",13,22,3,14,10,24,17,11,18,7,19,12,19,14,11,10,18,7,13,8
"COG1054",0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0
"COG1055",2,12,7,2,1,2,4,1,5,7,3,3,0,4,4,0,0,2,3,3
"COG1056",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG1057",0,2,1,5,4,3,3,6,2,2,1,1,3,1,1,2,5,0,4,5
"COG1058",1,0,4,3,2,3,4,1,0,2,2,3,1,1,2,2,1,1,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",5,6,4,8,7,4,3,2,13,6,7,9,5,5,7,8,3,9,8,6
"COG1061",3,21,9,10,0,12,6,10,9,12,16,10,13,5,2,9,5,12,9,10
"COG1062",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1063",7,3,5,10,12,4,6,4,2,5,4,8,10,18,4,10,10,8,5,7
"COG1064",0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG1066",3,1,8,8,5,7,3,3,6,10,3,1,4,3,3,3,7,9,1,7
"COG1067",1,0,1,3,1,0,0,0,0,0,1,2,0,2,1,2,2,1,0,2
"COG1069",1,0,0,1,1,0,0,1,0,1,0,2,0,3,1,0,1,1,1,1
"COG1070",24,19,17,12,18,19,13,12,15,8,13,24,26,17,19,21,19,21,10,16
"COG1071",2,0,2,6,0,3,0,2,0,1,1,2,0,1,3,4,2,1,1,3
"COG1072",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,10,14,19,14,11,6,10,12,11,20,17,10,10,14,8,17,9,15,12
"COG1074",5,8,11,10,13,18,10,15,9,17,10,9,4,9,7,9,9,11,10,15
"COG1075",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1076",3,2,3,0,0,0,0,1,4,3,3,1,0,1,1,1,0,0,2,0
"COG1077",5,4,7,3,4,7,6,6,6,8,5,7,2,2,5,6,6,4,4,9
"COG1078",6,0,0,3,1,3,3,2,3,0,3,2,0,1,2,7,2,1,1,3
"COG1079",2,1,2,1,5,0,6,2,0,0,0,1,1,1,2,1,5,1,1,2
"COG1080",3,0,7,4,4,5,8,1,4,4,8,3,6,5,4,3,11,6,6,5
"COG1082",9,3,8,5,11,14,4,3,5,8,9,8,4,7,4,11,4,10,3,5
"COG1083",1,0,0,0,2,4,0,2,1,1,0,2,0,1,2,0,0,2,2,0
"COG1085",0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,2,1,0,0
"COG1086",10,7,12,12,10,9,9,5,3,3,12,17,5,3,12,21,7,6,8,7
"COG1087",2,6,2,5,4,4,5,3,4,7,1,6,7,0,3,2,5,6,5,11
"COG1088",8,14,6,6,5,6,5,5,6,4,5,7,6,8,12,3,4,8,9,7
"COG1089",8,3,3,5,4,2,3,1,5,2,2,9,0,0,5,3,3,1,4,8
"COG1090",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,0
"COG1091",4,6,7,4,8,4,6,6,6,1,6,3,4,5,10,4,3,11,8,6
"COG1092",7,6,7,7,5,6,4,10,4,9,2,7,1,4,5,5,4,5,14,10
"COG1098",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",2,0,1,2,7,3,2,3,2,3,3,2,3,0,1,1,3,5,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,0,5,0,12,9,3,1,0,4,10,3,8,4,3,3,16,3,3,4
"COG1105",0,0,0,1,3,1,8,1,0,3,1,2,4,0,0,1,2,1,1,7
"COG1106",5,4,7,1,4,7,3,10,6,7,4,2,2,2,5,9,4,3,11,4
"COG1108",1,5,5,6,4,5,2,2,4,0,2,3,3,3,1,0,1,3,4,4
"COG1109",16,18,15,17,25,11,12,13,16,9,14,16,10,11,9,8,20,19,20,21
"COG1112",16,25,25,14,4,12,11,10,21,20,12,20,10,7,16,24,15,9,8,19
"COG1113",0,2,3,0,1,0,6,0,2,0,1,0,12,8,1,2,3,0,0,2
"COG1114",0,0,4,0,3,2,1,0,0,0,1,1,1,8,0,1,2,5,1,1
"COG1115",9,14,9,7,16,7,9,4,12,7,8,8,1,5,7,7,11,14,8,9
"COG1116",3,0,3,0,3,1,3,1,0,2,2,2,0,6,1,1,4,4,3,4
"COG1117",4,3,3,4,7,7,5,4,2,3,0,3,6,5,0,3,2,5,5,3
"COG1118",0,1,1,3,1,1,1,1,1,3,2,3,0,2,0,2,7,2,2,1
"COG1119",1,7,1,0,0,3,1,0,5,2,1,3,2,4,0,3,1,0,6,0
"COG1120",5,5,8,12,9,12,7,3,4,4,10,3,4,11,14,3,4,5,9,7
"COG1121",2,6,3,2,4,5,2,4,2,0,5,3,4,5,1,4,2,8,1,1
"COG1122",12,0,7,8,15,6,21,5,2,3,6,8,36,10,0,1,10,14,2,5
"COG1123",0,1,0,2,1,1,4,1,0,1,3,0,18,5,0,1,1,1,2,1
"COG1124",0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,2,0,0
"COG1125",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG1126",4,2,5,1,7,5,18,7,4,6,12,4,13,11,3,0,11,6,3,7
"COG1127",0,8,3,2,0,3,1,3,2,3,2,0,1,0,1,2,0,1,1,4
"COG1129",6,2,8,3,11,8,4,6,5,2,5,3,22,15,9,11,11,23,5,5
"COG1131",25,15,17,20,35,19,45,27,7,27,20,18,19,19,19,23,34,28,22,39
"COG1132",53,23,39,31,99,50,104,67,24,61,51,50,70,33,35,31,74,71,51,49
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1134",2,1,6,3,2,5,7,1,1,5,8,1,11,3,5,0,3,6,3,3
"COG1135",0,0,0,0,1,1,6,1,0,1,1,2,4,2,1,1,0,6,1,2
"COG1136",19,27,16,22,36,22,31,27,10,24,29,26,49,13,23,11,27,29,25,40
"COG1137",3,3,4,5,0,2,0,3,6,1,1,4,0,2,0,5,0,0,3,2
"COG1138",0,0,2,1,0,1,4,0,1,0,0,0,0,3,0,0,2,0,1,0
"COG1139",1,2,9,4,1,3,0,2,3,1,4,1,0,1,1,3,0,0,0,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,0,0,0,2,0,1,0,4,11,0,0,1,0,1,0
"COG1143",2,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,4,0,1,2
"COG1144",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1145",15,1,11,12,23,5,10,9,4,10,4,7,6,10,9,13,10,13,7,16
"COG1146",3,0,0,1,1,2,1,2,3,2,0,1,2,3,2,1,0,1,0,1
"COG1148",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1151",7,8,7,4,8,4,6,7,9,6,7,5,2,1,6,3,3,8,6,4
"COG1152",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,15,12,7,13,15,11,14,13,7,10,11,8,6,12,7,9,12,8,11
"COG1155",6,0,1,6,2,8,0,5,3,4,3,8,3,2,5,3,8,9,2,2
"COG1156",2,1,5,3,6,1,0,3,0,2,3,2,5,2,3,7,1,4,1,2
"COG1157",2,0,1,0,0,1,5,0,0,1,0,0,0,1,0,1,3,3,0,2
"COG1158",4,6,4,2,1,7,6,5,3,3,4,5,7,6,1,2,6,4,6,1
"COG1159",3,7,3,5,8,6,2,3,3,5,4,4,3,4,2,6,2,4,3,3
"COG1160",8,8,8,12,14,3,9,4,11,10,6,9,10,8,12,10,6,7,9,7
"COG1161",4,1,1,0,5,2,4,1,0,1,3,2,2,0,0,1,0,1,2,1
"COG1162",5,4,4,3,9,7,4,2,5,2,8,5,1,3,2,3,6,3,6,1
"COG1164",4,0,1,1,12,4,11,2,0,4,1,2,1,0,1,0,8,5,5,3
"COG1165",3,6,3,5,1,1,0,0,4,4,4,1,8,3,6,6,0,2,1,1
"COG1166",4,9,1,4,1,3,1,3,6,8,3,7,1,5,2,6,3,0,0,4
"COG1167",6,1,9,1,14,6,10,9,1,7,4,9,10,4,10,8,7,11,5,9
"COG1168",12,7,7,6,5,8,10,7,6,5,8,9,15,20,7,8,9,4,9,8
"COG1169",1,4,2,2,0,2,0,1,6,3,3,0,0,1,2,2,2,1,2,0
"COG1171",5,4,4,2,3,1,5,2,4,2,7,3,8,3,2,1,7,6,8,5
"COG1172",5,3,5,2,6,8,2,6,5,2,1,0,10,11,11,5,6,18,6,1
"COG1173",6,4,3,2,11,4,9,2,2,1,6,6,13,10,3,3,7,12,11,2
"COG1174",0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,0
"COG1175",15,3,16,5,37,4,15,17,0,18,15,12,58,16,18,5,12,32,14,17
"COG1176",1,1,4,0,4,4,5,5,3,1,3,3,1,3,2,5,2,2,1,5
"COG1177",5,2,3,5,1,4,2,7,2,2,4,5,6,5,1,3,7,5,4,3
"COG1178",1,0,2,1,3,3,1,0,1,3,3,2,1,2,6,4,3,1,1,0
"COG1179",5,0,1,5,3,3,5,3,5,3,4,1,0,0,2,1,3,3,2,3
"COG1180",2,9,6,4,7,4,4,5,3,9,6,2,11,4,14,11,9,5,5,0
"COG1181",3,5,6,7,4,1,9,5,3,11,6,5,8,4,4,3,3,9,9,3
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",4,4,1,5,2,3,2,4,6,3,2,1,1,1,3,6,3,0,2,3
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",2,6,11,6,12,9,5,5,11,9,6,9,13,7,4,9,5,12,16,12
"COG1186",9,5,9,3,4,7,3,11,13,6,4,7,4,5,7,3,9,6,5,6
"COG1187",3,1,2,1,4,5,4,5,6,5,6,6,7,9,6,1,8,3,3,3
"COG1188",0,1,2,1,2,0,0,1,3,0,0,2,1,2,2,4,1,3,1,4
"COG1189",1,0,2,2,6,1,6,2,0,0,0,1,3,2,0,2,3,5,1,3
"COG1190",5,10,8,12,13,10,6,7,9,12,7,4,6,6,6,5,9,5,8,3
"COG1191",7,4,3,2,18,9,11,9,1,11,4,10,6,3,4,1,16,13,0,11
"COG1192",15,17,10,9,19,14,10,9,13,8,13,12,17,14,23,6,10,12,7,9
"COG1193",11,15,11,10,15,4,8,7,10,11,6,13,5,5,6,3,6,6,7,11
"COG1194",3,4,5,3,1,4,1,2,2,2,0,2,6,2,6,3,3,3,5,2
"COG1195",8,7,8,4,8,8,11,4,6,8,8,7,9,9,6,2,3,7,6,6
"COG1196",5,1,6,1,8,7,11,5,5,8,6,5,7,3,1,2,10,11,8,3
"COG1197",7,12,11,17,23,13,21,11,13,20,16,11,15,8,7,6,13,16,15,11
"COG1198",4,7,11,3,10,5,9,8,7,2,10,13,10,6,5,6,13,8,17,13
"COG1199",3,0,2,4,3,4,9,4,0,4,5,3,3,5,2,0,7,7,3,3
"COG1200",5,13,5,5,11,9,9,10,13,12,6,8,17,8,6,9,5,7,5,10
"COG1201",0,0,0,0,1,0,0,0,0,0,0,0,16,2,2,1,0,0,0,0
"COG1203",3,2,4,3,5,6,1,5,5,3,2,2,10,1,0,0,4,1,0,2
"COG1204",0,4,1,1,5,0,5,2,2,3,5,0,0,4,3,5,0,2,1,1
"COG1205",0,11,2,0,1,0,0,0,3,3,2,1,1,0,4,1,5,0,2,1
"COG1206",0,2,1,2,6,0,3,3,0,0,2,1,0,0,0,2,2,0,0,0
"COG1207",1,0,2,3,5,2,2,1,3,1,4,0,6,3,1,0,0,0,2,0
"COG1208",6,3,7,11,5,5,1,9,3,7,3,4,0,0,7,2,6,4,7,7
"COG1209",3,5,2,8,6,2,5,1,3,1,3,6,4,3,8,11,4,4,6,6
"COG1210",1,6,4,1,1,1,6,2,2,1,1,0,0,5,1,2,2,0,0,1
"COG1211",1,9,5,3,4,3,11,3,7,2,5,6,3,2,4,3,5,3,3,4
"COG1212",1,5,5,5,1,1,2,2,1,0,2,2,0,1,3,4,1,2,1,3
"COG1213",0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,1
"COG1214",1,6,7,5,3,2,1,2,1,3,3,7,3,3,5,5,7,1,2,5
"COG1215",7,9,4,5,4,8,2,3,3,2,8,9,7,8,10,6,4,3,2,7
"COG1216",12,10,6,9,7,17,11,5,9,5,16,3,13,5,14,9,10,7,14,13
"COG1217",2,7,5,4,4,9,9,6,3,6,13,6,13,8,7,11,7,20,6,8
"COG1218",2,0,1,1,2,4,0,1,2,3,0,1,0,1,1,5,2,1,0,2
"COG1219",6,7,7,8,15,6,8,8,5,9,13,11,9,5,3,7,7,8,4,5
"COG1220",0,0,0,3,1,0,4,0,1,2,0,0,2,3,1,1,2,1,2,0
"COG1221",0,0,2,4,2,0,4,1,2,0,3,0,0,2,0,0,0,7,0,1
"COG1225",1,0,2,6,2,1,2,0,3,0,2,4,5,1,3,1,1,1,1,1
"COG1226",0,0,1,5,2,5,1,4,3,2,2,2,2,7,2,4,3,0,3,2
"COG1227",0,0,1,1,5,4,6,5,1,10,2,2,1,2,4,1,4,2,2,5
"COG1228",5,0,2,6,4,1,2,8,1,6,8,6,0,4,2,4,4,2,3,1
"COG1230",0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,1,1
"COG1232",1,1,1,1,0,0,1,1,1,2,1,3,12,3,5,0,0,0,0,5
"COG1233",0,4,1,1,0,2,1,0,1,1,3,0,0,0,1,1,0,1,1,0
"COG1234",6,5,7,4,4,3,4,3,5,5,2,2,3,2,2,4,2,4,2,3
"COG1235",5,6,12,2,5,4,6,6,9,13,5,4,3,2,10,4,9,3,3,7
"COG1236",1,1,2,3,2,4,2,4,0,2,5,4,0,3,2,0,4,8,1,6
"COG1237",1,6,2,1,1,0,1,2,0,0,0,3,0,0,0,5,0,0,0,0
"COG1238",3,1,0,1,1,0,0,1,1,0,0,2,0,1,2,2,2,0,1,1
"COG1239",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",5,6,4,2,2,1,2,1,2,2,2,1,1,4,1,2,3,6,0,1
"COG1243",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1246",0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1
"COG1247",2,0,2,1,4,2,3,1,1,2,1,2,2,1,0,2,4,3,2,5
"COG1249",6,0,5,10,4,9,1,7,3,3,7,6,10,3,12,10,2,0,11,4
"COG1250",5,1,5,0,3,2,0,2,0,1,2,1,5,3,0,4,2,2,0,1
"COG1251",0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,3,0,0,1,0
"COG1252",1,3,2,4,1,0,0,1,1,0,2,1,1,1,0,3,0,0,0,2
"COG1253",14,8,14,9,9,13,8,11,8,14,5,7,16,6,7,9,5,6,4,6
"COG1254",0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,1,1,0,2
"COG1256",3,0,1,0,1,2,8,5,1,1,8,3,0,1,2,2,7,3,4,5
"COG1257",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,0,1,1,0,0,2,1,0,0,1,5,0,1,1,1
"COG1260",3,6,1,4,0,3,0,1,6,5,1,1,7,0,0,2,2,1,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,13,3,5,1,3,0,6,5,0,5,0,0,2,6,4,1,2,0,4
"COG1263",11,1,5,6,6,1,9,12,5,6,9,1,23,18,4,9,6,15,10,6
"COG1264",6,1,10,7,5,7,16,13,4,3,9,4,13,17,8,4,8,12,8,3
"COG1266",5,10,6,2,3,3,1,5,4,7,2,6,5,6,5,1,2,8,2,8
"COG1267",0,1,1,0,0,2,0,0,1,1,0,1,0,2,0,1,1,0,0,1
"COG1268",1,0,3,1,3,0,6,1,0,1,2,2,3,0,0,0,3,2,2,5
"COG1269",5,0,3,7,5,4,4,2,0,2,3,7,2,3,4,3,1,7,9,7
"COG1270",2,0,0,2,1,2,2,0,1,1,6,2,1,1,1,0,2,2,3,2
"COG1271",3,2,2,3,2,1,0,1,1,4,1,7,3,2,0,5,2,0,2,2
"COG1272",7,3,5,1,5,3,6,5,2,2,1,6,8,3,4,3,0,4,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1277",1,0,1,4,0,0,1,2,2,1,2,5,1,0,1,0,1,0,2,2
"COG1278",1,0,0,1,0,0,1,0,0,4,1,0,3,0,1,0,0,3,1,1
"COG1279",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1280",0,0,4,0,1,1,2,1,0,1,0,0,0,1,1,2,3,0,1,2
"COG1281",2,0,1,0,3,5,3,1,1,4,4,3,2,2,1,1,2,6,0,1
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG1283",16,18,3,13,10,12,8,9,13,6,13,11,5,4,13,9,18,15,9,8
"COG1284",11,13,9,13,14,10,11,11,11,16,15,10,2,3,11,8,10,8,4,8
"COG1285",1,1,3,1,1,1,3,2,1,2,1,0,1,3,1,3,0,0,2,0
"COG1286",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,0,4,6,0,0,0,5,2,0,1,7,5,6,2,2,3,0
"COG1289",0,0,4,1,0,0,0,0,1,0,3,0,3,10,0,2,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,3,3,0,1,3,0,1,0,3,0,1,1,0,2
"COG1292",0,0,3,2,1,0,1,0,0,0,1,1,1,1,0,1,3,1,2,3
"COG1293",4,0,1,3,9,1,3,8,1,5,7,4,2,2,1,1,5,7,3,4
"COG1294",0,0,4,5,2,2,0,2,3,4,0,2,1,4,4,3,3,3,1,2
"COG1295",3,8,1,4,4,7,4,0,8,6,4,3,2,3,1,3,2,2,1,3
"COG1296",2,0,1,1,6,3,4,2,1,2,4,3,1,4,3,0,3,5,1,1
"COG1297",2,9,1,6,2,2,3,3,6,4,0,1,1,2,7,5,3,2,5,0
"COG1298",1,0,0,0,0,0,1,2,0,1,2,1,0,3,0,0,4,3,2,6
"COG1299",2,1,6,2,0,0,7,5,0,2,4,1,2,6,3,2,1,11,5,8
"COG1300",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1301",6,5,11,6,2,5,7,5,11,5,3,2,3,4,3,7,6,11,6,5
"COG1302",2,0,3,2,6,1,3,0,1,4,2,2,1,1,1,0,5,6,0,2
"COG1304",2,0,3,0,2,3,0,3,0,0,2,0,2,0,1,0,0,1,0,1
"COG1305",7,2,1,7,9,3,5,6,4,2,3,6,5,5,3,0,4,2,3,6
"COG1306",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,2,6,1,8,3,11,8,1,8,8,11,4,6,7,1,16,5,10,10
"COG1309",4,3,5,4,12,2,14,7,2,11,9,4,12,19,8,10,6,8,9,11
"COG1310",0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0
"COG1312",4,4,1,3,1,7,6,8,12,2,4,2,0,0,4,10,7,6,5,4
"COG1313",1,0,0,1,1,0,2,3,0,0,4,1,0,1,0,0,3,2,1,0
"COG1314",0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1315",2,0,0,0,0,2,2,2,0,1,1,2,0,0,4,0,1,7,0,1
"COG1316",5,3,3,6,8,2,9,6,0,4,3,5,13,2,4,0,7,11,5,7
"COG1317",0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0
"COG1319",0,0,3,1,3,3,2,2,1,2,1,3,0,1,0,6,2,6,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,0,0,6,2,2,0,0,3,0,0,2,1,4,2,1,3,2,2
"COG1322",2,10,6,4,3,4,3,5,3,3,5,2,7,3,2,2,3,1,4,0
"COG1323",3,1,1,0,7,4,6,2,3,4,1,1,3,0,0,1,4,7,1,2
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,0,1,2,0,1,3,1,3,1,0,3,1,1,1,0,4,0,1
"COG1328",5,12,8,12,13,14,15,5,23,10,9,14,16,8,7,7,4,13,15,25
"COG1329",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1330",0,0,2,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1333",0,0,2,2,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG1335",2,1,1,2,3,0,2,1,1,2,1,4,5,3,0,0,1,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1338",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
"COG1342",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG1343",0,1,2,0,0,2,1,3,0,1,0,0,0,1,1,0,0,2,0,1
"COG1344",7,0,1,0,1,1,12,3,0,5,5,2,1,1,1,1,9,11,2,8
"COG1345",0,0,1,0,0,0,5,2,0,1,2,1,0,2,0,0,3,4,2,1
"COG1346",3,1,3,0,0,1,3,0,4,1,3,0,0,3,2,5,2,4,2,4
"COG1347",5,0,1,0,1,2,0,2,2,2,0,2,1,0,1,4,0,0,2,2
"COG1348",0,0,0,1,1,2,0,2,1,1,1,0,0,0,0,1,1,1,0,0
"COG1349",1,1,2,6,5,3,4,1,2,3,6,4,11,8,1,2,8,10,1,7
"COG1350",3,5,4,4,1,3,0,2,4,2,1,4,0,2,5,1,2,2,3,2
"COG1351",3,3,0,3,2,2,1,1,2,1,1,3,0,0,0,0,0,1,1,0
"COG1352",1,0,0,0,1,0,2,2,0,1,2,3,0,1,2,1,1,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,2,3,2,0
"COG1354",2,0,1,0,3,1,3,2,0,4,1,3,1,0,1,0,2,1,2,1
"COG1355",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,3,1,1,1,1,1,1,0,3,1,0,8,0,1,1,3,3,2
"COG1358",3,0,0,1,2,2,0,0,0,1,1,1,0,2,1,2,1,3,0,2
"COG1359",0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0
"COG1360",0,7,3,1,0,0,1,2,6,2,0,2,0,1,5,2,2,1,3,2
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1362",3,8,4,1,9,9,3,5,7,6,5,1,2,0,2,1,4,10,5,6
"COG1363",1,0,1,0,8,0,1,0,3,3,5,2,1,2,4,0,1,3,2,3
"COG1364",3,1,1,1,4,1,7,4,1,1,0,0,4,4,1,0,0,10,2,4
"COG1366",1,1,0,1,1,2,2,2,0,0,0,2,1,0,0,1,3,2,0,0
"COG1368",10,13,17,9,20,6,17,10,13,4,9,17,20,7,7,10,7,13,14,5
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",22,131,38,21,21,14,27,29,120,53,16,24,28,12,20,18,19,12,26,25
"COG1376",1,1,5,1,3,0,7,5,1,8,2,1,14,5,1,1,4,6,1,4
"COG1377",0,0,4,0,1,1,4,0,0,0,1,0,0,1,3,1,1,1,0,0
"COG1378",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1379",0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,1,0
"COG1380",0,5,2,3,3,0,1,1,2,3,0,1,0,1,0,1,2,3,3,1
"COG1381",1,0,3,0,2,0,3,0,0,4,1,2,4,2,1,2,2,1,1,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,5,2,2,3,3,2,3,4,5,3,7,3,1,6,1,3,1,4
"COG1386",1,0,1,0,3,1,3,2,0,1,1,3,0,3,1,1,1,2,0,3
"COG1387",8,3,4,12,5,4,6,7,1,7,12,3,3,1,3,4,6,11,7,9
"COG1388",2,1,3,1,6,1,10,6,2,4,3,3,1,3,4,2,4,5,1,3
"COG1390",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1391",0,0,0,0,1,1,1,0,2,0,2,0,4,3,2,0,1,1,1,0
