"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG0307",1,2,3,4,2,1,1,5,2,2,1,6,1,2,1,0,2,2,0,0
"COG0308",0,3,1,1,3,1,8,0,1,2,0,1,1,3,0,6,0,1,0,2
"COG0309",3,0,2,2,1,0,2,1,0,0,0,0,1,1,0,3,1,2,1,0
"COG0310",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0311",2,1,0,0,1,0,5,0,0,0,0,1,1,1,2,1,1,1,0,1
"COG0312",4,3,5,0,3,1,2,3,1,4,2,3,0,3,0,1,1,0,5,3
"COG0313",6,2,2,4,8,5,6,1,3,6,3,5,4,5,3,6,10,5,9,6
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,1,0,1,2,1,0,1,0,1,0,1,0,0,2,0,2,0,1
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0317",13,16,12,18,14,10,16,11,6,17,11,14,17,15,14,32,12,10,9,16
"COG0318",15,9,9,9,11,12,3,10,9,5,11,11,7,11,4,4,13,3,18,8
"COG0319",1,3,2,4,6,1,2,1,1,2,5,4,1,2,4,4,4,1,4,3
"COG0320",1,3,5,1,3,1,1,0,8,1,1,1,0,2,0,0,2,4,4,3
"COG0321",2,2,3,0,3,0,0,1,3,4,2,1,1,0,0,0,0,1,2,3
"COG0322",11,10,5,6,7,9,7,3,12,15,4,7,8,4,5,12,5,6,14,8
"COG0323",4,9,3,6,9,6,3,7,4,6,6,6,9,6,9,5,9,9,7,2
"COG0324",5,4,1,4,8,2,4,7,7,7,5,6,7,9,8,10,2,7,9,0
"COG0325",4,1,6,2,0,2,4,2,3,7,0,6,2,4,4,4,4,4,3,2
"COG0326",13,10,5,7,5,9,5,10,7,9,17,9,15,11,14,8,2,9,10,6
"COG0327",3,4,3,3,0,2,4,0,1,4,2,0,7,6,3,5,3,3,2,3
"COG0328",1,1,2,0,0,3,5,2,0,25,0,1,0,9,0,0,2,2,3,1
"COG0329",12,5,6,5,11,3,13,8,5,9,13,7,9,5,4,4,4,4,9,11
"COG0330",7,1,3,6,6,7,4,7,7,1,6,11,8,8,8,4,2,11,6,6
"COG0331",6,9,3,7,2,3,13,7,0,4,4,2,2,2,9,11,3,3,1,4
"COG0332",4,8,5,6,6,4,2,6,10,8,8,5,3,13,6,8,3,7,5,11
"COG0333",1,2,2,0,1,0,0,0,0,1,2,1,0,2,1,0,0,2,1,0
"COG0334",10,6,13,10,11,10,6,9,7,15,4,2,6,1,5,2,4,4,9,3
"COG0335",1,2,1,3,0,1,3,4,2,3,4,1,4,3,2,0,0,1,1,2
"COG0336",3,1,5,2,4,6,3,2,4,3,3,8,0,2,3,3,2,5,3,2
"COG0337",6,3,5,7,0,10,9,2,1,7,5,6,7,2,9,2,4,4,4,3
"COG0338",2,4,2,3,0,2,1,3,0,1,0,5,3,5,2,0,4,2,1,1
"COG0339",8,12,11,7,12,2,2,7,6,12,5,6,11,22,13,5,7,10,3,6
"COG0340",3,4,6,4,2,7,4,4,3,2,5,2,7,3,1,8,1,3,3,6
"COG0341",1,3,3,1,1,0,5,5,2,1,3,4,8,4,0,3,4,3,5,5
"COG0342",20,6,9,6,7,6,2,7,12,8,9,13,9,13,15,10,10,9,4,12
"COG0343",2,5,2,3,4,4,5,3,4,3,2,6,4,9,5,5,6,6,2,6
"COG0344",2,1,0,4,4,3,6,3,0,2,3,5,1,2,1,2,5,4,3,1
"COG0345",3,4,6,1,3,3,6,4,4,2,1,2,6,1,2,2,7,4,1,3
"COG0346",2,4,10,7,5,4,3,10,8,11,5,4,2,3,3,5,2,4,4,5
"COG0347",3,2,1,2,6,2,5,2,2,1,3,7,4,6,3,1,5,6,4,0
"COG0348",1,8,1,6,5,2,2,3,8,6,3,6,6,8,1,5,3,5,2,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0350",1,5,2,2,6,1,3,4,5,0,3,1,3,4,4,9,1,4,4,4
"COG0351",6,6,3,3,5,2,1,2,2,4,8,3,3,10,7,8,1,8,6,0
"COG0352",4,2,4,5,5,2,6,4,0,5,6,4,2,0,1,6,6,4,3,2
"COG0353",4,6,5,3,2,6,3,1,2,5,1,3,3,2,4,4,3,6,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0355",2,1,1,2,1,3,2,1,1,1,4,2,0,1,2,1,0,1,0,2
"COG0356",8,5,5,7,3,4,4,10,4,6,1,3,4,3,5,5,3,3,2,3
"COG0357",3,2,3,1,6,1,5,3,2,4,2,10,4,8,3,1,2,4,4,2
"COG0358",17,14,12,9,18,16,13,11,6,9,12,7,14,11,9,13,14,11,6,14
"COG0359",4,2,2,4,0,1,4,6,0,2,4,6,6,4,5,6,2,5,3,2
"COG0360",3,0,4,1,0,0,2,2,0,0,1,2,3,2,5,1,2,4,2,0
"COG0361",1,0,2,0,1,4,4,0,1,1,2,0,0,3,1,1,1,3,1,3
"COG0362",0,0,4,3,0,0,4,4,3,2,0,2,1,1,0,2,2,4,2,1
"COG0363",11,14,8,6,11,8,10,7,8,7,5,6,8,2,13,10,9,9,6,4
"COG0364",0,3,3,4,6,2,2,3,0,3,0,0,0,0,0,3,3,2,4,3
"COG0365",3,3,3,7,7,3,0,3,6,6,2,5,3,7,6,0,1,4,3,4
"COG0366",29,23,21,21,27,26,37,33,18,32,38,12,34,38,35,41,20,22,27,9
"COG0367",8,5,5,6,4,4,4,7,2,3,4,6,2,6,1,4,2,7,4,6
"COG0368",2,2,1,0,1,4,1,2,0,3,0,1,2,1,0,2,0,0,3,2
"COG0369",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",10,14,14,9,9,38,13,13,5,7,17,11,17,16,8,16,8,21,13,4
"COG0371",3,1,1,1,2,2,6,2,1,3,4,3,4,0,2,1,3,2,5,3
"COG0372",5,10,6,7,10,12,7,8,6,5,12,8,10,4,2,10,10,9,7,5
"COG0373",1,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,3
"COG0374",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1
"COG0375",1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,1,0,1
"COG0376",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0377",2,0,2,1,1,0,0,0,0,0,1,2,1,1,2,2,0,0,1,2
"COG0378",2,2,0,0,1,1,2,1,2,0,0,1,1,0,0,0,1,2,1,0
"COG0379",4,3,1,3,6,1,4,3,2,3,3,4,2,3,1,2,2,4,3,4
"COG0380",0,3,3,1,1,0,0,3,3,1,0,1,1,0,0,0,4,1,1,2
"COG0381",1,9,4,7,12,9,9,9,16,8,3,3,6,4,26,6,5,6,6,10
"COG0382",1,0,0,1,0,1,1,1,1,3,0,1,1,2,3,3,3,0,0,0
"COG0383",5,10,5,8,5,7,5,3,21,10,6,6,11,3,0,4,10,6,5,21
"COG0384",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0385",4,4,2,3,0,2,9,2,0,0,5,1,2,3,0,4,3,0,2,0
"COG0386",1,1,1,0,0,1,3,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG0388",15,12,16,20,15,11,15,6,12,10,12,11,14,16,19,13,10,6,8,15
"COG0389",11,8,4,11,6,15,7,6,3,7,8,9,9,9,11,5,17,7,12,7
"COG0390",0,0,1,1,0,0,3,1,1,0,0,1,1,0,0,0,0,3,2,2
"COG0391",0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,4,0,0,1,1
"COG0392",2,3,0,0,2,2,0,0,1,0,6,3,1,1,1,3,3,0,1,1
"COG0393",2,2,2,0,4,1,2,1,3,2,1,1,3,1,0,2,2,0,0,4
"COG0394",4,2,3,6,2,4,7,5,4,1,6,2,2,4,10,3,3,8,3,1
"COG0395",12,3,10,9,4,11,33,15,5,19,32,19,16,7,6,18,26,18,32,10
"COG0396",2,0,1,2,2,4,3,1,3,3,2,2,3,2,2,3,3,5,6,3
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,1,1,1,3,0,0,1,1,3,2,1,0,4,1,1,3,0
"COG0399",10,11,9,9,9,4,3,12,20,8,6,3,5,11,19,6,9,14,9,15
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",1,9,4,4,1,8,6,4,6,12,4,5,9,3,4,11,7,5,3,9
"COG0403",1,4,10,4,3,4,0,7,6,4,2,2,4,1,0,1,5,1,2,7
"COG0404",1,4,5,4,1,1,0,2,0,3,1,2,2,0,1,0,1,4,2,2
"COG0405",0,1,0,0,0,0,2,0,2,0,0,0,0,5,0,3,0,1,0,2
"COG0406",5,7,4,3,1,8,13,2,0,6,6,6,3,5,6,10,7,8,7,2
"COG0407",0,2,1,0,3,0,1,2,4,2,0,0,0,0,0,0,1,0,0,5
"COG0409",0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1
"COG0410",0,0,2,0,1,6,3,0,1,1,2,2,4,0,0,5,2,0,6,0
"COG0411",1,1,2,1,1,4,3,1,0,2,4,0,3,1,3,1,5,8,2,1
"COG0412",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0413",4,0,4,3,2,1,1,3,2,1,0,2,1,1,1,3,3,0,1,3
"COG0414",6,3,3,2,3,2,4,0,5,1,3,4,5,4,7,3,4,3,3,3
"COG0415",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0416",2,2,3,4,3,5,3,5,1,2,6,1,7,3,1,2,3,4,3,1
"COG0417",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",10,10,13,9,11,8,8,6,3,4,2,6,4,18,7,10,12,8,3,6
"COG0420",1,6,4,5,4,3,6,5,5,1,7,3,6,5,5,5,5,7,5,5
"COG0421",1,1,0,2,2,2,3,1,0,0,2,4,0,1,0,1,1,4,2,1
"COG0422",6,4,7,6,5,0,9,7,3,4,6,6,3,7,5,1,2,4,4,6
"COG0423",11,10,2,1,7,6,5,5,4,2,6,7,11,6,9,7,9,2,7,9
"COG0424",2,1,1,5,3,2,7,4,9,3,3,4,5,4,2,2,1,2,2,2
"COG0425",3,3,3,6,2,2,0,6,4,3,2,6,3,1,1,0,2,2,1,3
"COG0426",5,5,11,6,9,5,11,7,5,6,8,6,10,4,12,1,7,7,8,10
"COG0427",10,6,3,7,3,2,3,7,9,8,4,6,5,5,2,8,8,15,5,4
"COG0428",4,5,0,4,2,7,2,2,0,1,6,5,2,1,2,3,4,1,2,0
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0432",3,3,3,0,3,0,0,2,2,2,0,0,1,1,3,1,1,2,0,1
"COG0433",2,1,6,1,0,1,2,5,4,0,1,2,5,2,0,3,3,3,2,4
"COG0434",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG0435",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,1
"COG0436",23,27,24,18,21,15,32,23,21,25,27,14,16,11,21,23,23,27,23,17
"COG0437",3,3,1,1,1,1,0,3,3,0,1,0,1,1,0,0,1,0,0,2
"COG0438",54,68,51,68,77,45,45,62,95,85,60,38,50,43,109,43,56,57,58,73
"COG0439",6,11,3,10,4,4,1,7,13,8,4,5,4,5,6,3,2,6,4,9
"COG0440",2,2,4,1,3,0,3,2,2,1,5,1,2,1,1,1,6,3,5,0
"COG0441",13,15,5,11,13,12,15,8,10,15,6,15,16,17,14,17,14,20,11,10
"COG0442",7,7,3,6,10,9,12,2,2,7,7,8,11,11,10,5,6,7,4,2
"COG0443",11,6,7,6,9,18,13,8,8,6,12,13,19,9,7,12,16,9,17,6
"COG0444",1,2,4,2,3,13,9,7,2,2,3,3,5,2,2,9,6,3,3,6
"COG0445",15,8,12,13,10,3,7,10,7,12,15,11,12,13,19,10,8,8,12,5
"COG0446",11,8,7,15,8,11,15,15,4,8,16,12,12,5,7,8,7,7,13,16
"COG0447",0,0,3,2,0,2,0,2,0,0,2,2,2,1,4,1,3,2,0,4
"COG0448",5,5,6,7,7,3,11,10,2,4,5,6,7,3,4,9,8,7,13,5
"COG0449",8,4,1,6,5,1,11,2,5,7,8,6,8,11,11,6,12,7,8,5
"COG0450",1,0,1,2,3,0,5,3,3,3,1,2,1,1,0,1,0,2,1,4
"COG0451",16,28,25,20,22,13,27,27,38,25,20,15,20,27,18,20,21,31,22,25
"COG0452",4,3,3,1,8,3,5,6,4,6,5,7,2,3,1,1,3,3,1,8
"COG0454",8,14,6,7,17,15,9,10,13,11,14,8,11,7,3,4,9,10,11,12
"COG0455",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0
"COG0456",1,2,2,6,2,4,4,1,3,1,0,1,0,1,1,0,2,1,1,3
"COG0457",28,30,36,34,27,11,16,27,24,39,23,29,23,31,48,26,24,28,19,25
"COG0458",18,19,15,19,16,16,19,19,11,11,14,16,29,24,19,29,17,21,23,14
"COG0459",9,8,6,7,5,4,5,9,6,4,4,9,10,8,3,13,2,9,6,8
"COG0460",2,5,10,6,8,9,6,10,6,5,8,6,10,10,9,13,6,5,9,5
"COG0461",2,4,0,2,4,2,2,0,0,5,5,3,2,3,7,5,3,3,1,3
"COG0462",8,11,9,9,5,11,6,6,3,7,6,12,4,12,5,9,2,4,4,0
"COG0463",78,79,81,49,79,33,49,72,88,64,65,49,36,42,42,39,37,50,50,54
"COG0464",3,2,2,1,7,7,5,3,4,5,1,2,4,6,16,6,7,3,1,3
"COG0465",11,7,13,8,5,17,13,8,4,6,15,16,10,14,7,11,21,13,13,6
"COG0466",5,7,8,9,6,11,4,13,9,7,12,9,13,20,12,7,9,13,10,12
"COG0468",8,13,4,10,7,8,5,6,4,57,1,6,4,5,4,8,5,8,14,3
"COG0469",11,3,7,8,4,3,7,3,8,5,5,11,4,4,3,8,6,6,9,6
"COG0470",0,1,3,0,0,0,6,2,0,2,2,1,2,1,1,7,2,2,0,1
"COG0471",12,14,15,7,13,6,9,12,9,15,2,5,11,11,11,11,15,9,13,13
"COG0472",9,6,7,5,7,8,11,8,18,9,8,7,11,6,11,11,6,9,5,8
"COG0473",5,8,5,5,3,3,4,2,2,4,3,6,7,5,10,6,3,6,4,5
"COG0474",16,10,12,10,13,19,18,13,15,22,5,29,19,11,14,21,13,12,20,17
"COG0475",15,14,7,13,10,2,4,8,18,17,7,12,6,8,12,10,14,20,12,17
"COG0476",8,3,1,3,1,3,3,0,4,2,0,7,3,4,3,3,5,2,2,1
"COG0477",38,32,35,26,29,22,64,26,67,34,26,29,35,44,36,61,59,55,17,39
"COG0479",1,2,1,3,1,1,3,2,2,1,2,1,1,3,4,1,1,0,0,1
"COG0480",36,38,30,34,35,40,31,37,11,17,25,32,32,25,40,27,23,28,30,20
"COG0481",6,5,6,5,3,10,8,5,1,8,7,14,8,5,10,1,6,7,8,4
"COG0482",3,6,8,10,9,5,8,7,8,6,11,4,4,5,5,5,5,10,10,10
"COG0483",0,3,3,2,3,2,1,2,4,5,3,2,1,0,0,2,1,3,4,2
"COG0484",6,4,3,8,6,6,5,8,3,3,5,4,7,4,2,4,5,3,4,4
"COG0486",8,3,5,9,6,7,5,7,6,9,4,9,4,8,10,8,4,8,2,6
"COG0488",38,15,32,32,32,17,35,29,29,35,37,32,25,27,30,39,28,23,31,19
"COG0489",13,15,3,19,12,20,13,13,15,14,12,3,14,18,11,12,7,10,11,14
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0491",9,7,4,11,6,5,4,6,5,6,3,5,9,4,4,7,11,4,6,5
"COG0492",4,6,9,6,6,10,5,3,4,1,5,5,9,3,7,8,3,6,5,6
"COG0493",28,17,7,16,14,22,8,15,10,15,22,16,13,14,15,16,12,14,18,14
"COG0494",10,7,10,3,9,12,17,8,6,8,14,10,9,12,8,9,14,14,19,10
"COG0495",14,7,8,11,16,15,17,11,6,10,9,7,15,15,14,11,11,20,8,17
"COG0496",5,2,3,2,1,2,0,2,2,3,1,1,3,2,6,3,0,2,2,3
"COG0497",10,9,6,4,10,10,4,5,5,6,7,5,9,8,12,7,6,9,5,6
"COG0498",5,7,5,3,6,12,12,5,3,6,5,3,7,7,3,10,2,6,7,4
"COG0499",0,2,1,0,0,2,0,2,1,1,0,2,2,0,0,1,2,4,2,4
"COG0500",10,14,18,14,15,16,4,18,16,13,12,18,14,19,13,7,17,6,21,31
"COG0501",0,5,3,9,4,2,3,3,3,5,3,3,4,3,1,2,4,6,5,3
"COG0502",4,3,5,11,6,6,3,9,2,6,2,5,5,8,1,4,5,2,4,8
"COG0503",7,7,6,6,7,8,7,6,3,9,7,4,6,13,11,11,2,5,4,5
"COG0504",4,6,4,7,8,10,6,9,3,6,4,8,7,10,8,3,5,7,9,5
"COG0505",4,3,7,5,5,3,7,6,0,3,8,2,9,8,10,8,2,2,4,3
"COG0506",0,2,3,1,0,0,2,4,3,1,1,0,4,0,0,0,5,2,0,1
"COG0507",19,15,29,22,23,39,18,26,7,15,23,25,29,27,19,15,20,24,35,16
"COG0508",0,3,1,0,2,3,0,2,3,2,2,1,1,0,0,2,3,3,0,2
"COG0509",0,0,1,1,0,1,2,3,2,2,1,2,1,0,0,0,1,1,0,5
"COG0510",2,0,2,1,0,0,6,3,1,0,2,0,2,0,0,0,0,0,1,0
"COG0511",2,2,6,5,3,3,1,7,2,4,8,7,2,2,4,5,5,5,4,2
"COG0512",2,2,3,3,3,5,4,0,6,4,2,2,3,7,5,3,1,4,3,0
"COG0513",8,15,23,16,16,6,10,14,13,13,14,12,10,18,13,16,7,13,8,16
"COG0514",39,18,25,17,30,3,11,23,25,18,14,14,11,12,21,11,6,17,14,18
"COG0515",12,8,8,10,9,27,26,11,2,5,16,19,22,11,20,22,15,15,9,9
"COG0516",7,7,6,7,4,7,7,7,5,4,9,7,10,8,9,7,3,5,4,6
"COG0517",7,9,9,9,12,13,17,14,3,16,4,9,22,12,13,14,11,10,8,12
"COG0518",10,10,7,8,7,10,10,10,4,8,7,4,12,9,8,10,4,8,3,5
"COG0519",4,5,8,11,5,6,12,11,10,6,10,6,10,12,15,13,11,7,5,10
"COG0520",6,2,5,12,6,10,7,15,1,5,4,5,4,4,8,7,5,3,4,4
"COG0521",1,2,2,2,0,1,3,2,0,1,0,1,0,0,0,1,0,0,1,1
"COG0522",3,1,2,3,4,5,3,0,4,3,3,3,2,3,6,3,2,2,5,0
"COG0523",3,5,4,5,6,2,1,3,0,2,2,6,4,1,3,2,5,3,1,2
"COG0524",25,22,20,14,21,24,20,19,22,23,17,11,12,14,17,14,19,22,13,8
"COG0525",4,20,12,8,7,15,16,10,6,11,11,24,16,16,16,14,12,11,9,5
"COG0526",15,35,16,14,24,13,8,23,26,34,28,26,22,23,30,13,13,21,19,27
"COG0527",11,9,12,7,13,14,8,11,8,17,17,12,7,12,10,7,10,15,8,12
"COG0528",5,2,4,4,4,7,4,1,2,7,0,2,5,6,5,8,6,2,5,5
"COG0529",0,1,2,0,1,0,0,1,2,0,2,1,0,0,1,0,2,0,0,2
"COG0530",2,1,4,4,5,3,5,4,8,3,3,0,4,1,2,4,3,2,6,3
"COG0531",8,10,8,11,4,3,30,13,11,8,4,1,9,5,3,24,14,7,10,11
"COG0532",18,4,6,11,9,6,6,5,8,7,6,7,8,8,6,6,6,3,13,9
"COG0533",8,2,3,4,2,14,7,7,3,7,2,2,5,9,4,6,4,7,5,3
"COG0534",69,72,89,70,80,93,57,76,47,60,54,44,40,31,26,29,37,41,61,44
"COG0535",7,6,5,6,9,4,11,7,5,6,16,8,15,11,16,11,14,8,7,6
"COG0536",4,7,8,5,4,7,7,5,1,4,6,4,5,3,8,5,3,6,4,2
"COG0537",5,7,4,5,7,3,5,3,4,2,5,4,3,3,4,2,7,7,8,4
"COG0538",6,2,2,5,8,8,5,4,2,3,5,5,2,8,8,8,1,1,6,2
"COG0539",11,10,9,6,9,11,6,9,2,2,11,9,11,7,10,7,8,11,9,5
"COG0540",5,5,5,3,4,3,6,8,6,2,3,2,8,4,8,7,1,6,5,1
"COG0541",9,5,7,6,3,6,7,10,3,4,7,7,7,2,7,7,2,8,4,3
"COG0542",25,23,32,22,35,31,27,40,13,12,26,28,27,26,18,27,35,21,20,19
"COG0543",8,7,9,11,15,4,5,12,7,9,6,6,7,6,12,15,8,10,10,7
"COG0544",8,7,9,7,8,7,7,13,9,3,15,8,10,7,14,7,4,5,8,4
"COG0545",14,7,9,5,8,1,3,7,3,6,2,7,3,10,14,4,3,6,1,7
"COG0546",6,7,7,8,14,7,5,14,10,7,16,10,9,10,10,11,4,15,8,4
"COG0547",3,2,2,5,4,0,5,8,2,4,4,5,6,5,5,5,2,3,4,8
"COG0548",3,5,2,3,3,1,3,1,1,1,6,6,2,4,4,7,9,11,5,4
"COG0549",2,3,4,0,0,4,3,2,1,0,0,1,2,2,0,1,1,5,2,1
"COG0550",18,21,39,24,26,24,13,24,19,24,28,34,31,13,39,18,23,38,23,21
"COG0551",3,4,2,2,5,7,14,5,4,3,4,7,9,2,0,4,9,3,3,5
"COG0552",4,5,6,5,3,10,4,1,3,0,4,6,7,0,0,2,3,2,6,2
"COG0553",12,9,6,12,9,15,11,8,12,24,5,19,13,11,28,12,11,7,17,9
"COG0554",1,3,3,3,1,10,4,3,5,1,0,4,4,2,3,6,7,1,2,3
"COG0555",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG0556",12,10,13,7,6,10,8,9,8,9,8,11,10,7,12,10,12,6,8,7
"COG0557",9,9,16,7,10,7,2,7,2,8,9,8,7,18,13,11,9,6,6,7
"COG0558",0,0,0,1,2,3,2,2,1,1,7,2,4,1,0,3,0,2,1,4
"COG0559",4,3,2,3,0,2,3,0,1,1,1,3,1,3,1,3,4,1,1,0
"COG0560",1,3,3,1,2,4,5,0,5,4,2,3,0,6,1,3,2,1,3,1
"COG0561",10,8,14,17,15,10,21,14,16,13,19,18,17,7,13,22,12,11,9,13
"COG0562",5,4,8,6,5,0,5,3,2,2,6,6,3,1,20,4,0,4,6,4
"COG0563",6,1,6,1,4,6,3,5,2,3,2,1,2,3,1,3,2,4,1,3
"COG0564",11,18,15,22,14,23,11,16,21,17,16,9,20,24,31,13,19,17,13,10
"COG0565",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0566",6,9,8,13,7,15,18,9,7,13,13,15,11,8,9,7,15,15,9,13
"COG0567",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1
"COG0568",17,5,6,8,4,14,7,4,5,11,8,11,5,24,7,8,9,9,6,4
"COG0569",7,16,9,12,10,9,12,15,2,8,6,15,15,5,7,8,13,10,9,7
"COG0571",4,4,6,5,3,2,7,3,3,3,2,4,8,3,4,1,5,3,7,3
"COG0572",11,7,7,9,3,7,4,10,6,7,11,9,7,14,8,8,8,4,5,5
"COG0573",1,3,4,3,8,5,8,2,4,1,6,2,6,3,2,9,1,3,1,4
"COG0574",23,13,8,17,15,15,15,7,13,14,10,11,13,14,21,7,11,17,13,15
"COG0575",4,4,5,3,2,9,2,3,6,2,3,3,5,4,0,3,6,2,8,3
"COG0576",2,1,3,2,3,2,6,3,3,1,4,7,1,2,5,4,5,2,4,3
"COG0577",18,32,34,29,31,35,53,29,23,33,48,50,40,21,29,38,38,25,29,40
"COG0578",0,0,3,5,2,1,0,1,1,1,0,0,2,1,0,0,0,1,1,3
"COG0579",1,0,2,3,1,2,6,0,3,3,3,9,3,2,2,0,2,5,2,1
"COG0580",0,0,1,0,0,0,5,0,4,6,0,3,0,0,0,7,2,2,0,2
"COG0581",3,4,2,2,5,3,1,6,3,5,6,5,2,7,2,6,4,3,4,6
"COG0582",36,63,47,42,42,74,38,44,29,64,55,62,72,38,16,27,43,81,59,61
"COG0583",21,28,21,22,24,26,51,35,25,26,20,24,37,17,24,49,45,32,28,23
"COG0584",2,9,9,5,11,7,3,10,11,8,7,11,5,2,11,4,13,3,6,7
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,5,1,1,3,1,9,2,4,0,1,2,2,3,4,6,3,1,0,3
"COG0587",16,11,15,15,17,14,21,17,14,82,12,21,17,18,17,11,8,14,22,8
"COG0588",0,3,0,2,1,1,3,2,2,0,1,0,3,0,1,1,4,5,2,1
"COG0589",5,5,7,8,7,5,10,6,5,4,3,2,8,7,9,10,7,8,4,16
"COG0590",2,9,4,2,4,0,3,2,1,2,2,6,2,5,4,3,2,3,5,3
"COG0591",8,18,6,11,13,8,11,10,11,11,8,5,7,9,4,5,15,14,16,8
"COG0592",3,9,4,9,5,11,11,12,5,6,5,9,8,6,13,6,3,6,6,5
"COG0593",4,3,0,5,3,4,5,2,4,3,0,2,1,0,3,2,1,7,3,5
"COG0594",1,0,1,0,0,1,0,1,0,0,2,0,1,1,1,2,1,1,0,1
"COG0595",3,6,5,6,3,4,5,2,0,2,5,8,1,1,4,7,1,4,9,3
"COG0596",3,3,6,5,3,6,11,3,3,4,8,4,5,6,0,9,5,5,13,2
"COG0597",3,3,0,3,3,4,4,3,3,2,4,3,3,2,0,0,1,1,2,0
"COG0598",11,8,5,11,11,2,4,4,12,13,4,3,4,5,3,7,7,8,3,1
"COG0599",1,1,4,4,5,2,0,2,1,4,2,1,2,4,3,1,4,4,4,7
"COG0600",1,7,5,1,2,4,6,1,2,0,1,4,3,0,3,0,2,3,10,0
"COG0601",3,6,11,8,4,5,7,6,8,5,2,2,2,3,3,7,9,6,5,2
"COG0602",1,1,5,2,3,4,6,5,1,40,5,6,10,4,4,6,4,7,4,6
"COG0603",0,3,2,0,2,1,2,2,4,2,2,2,5,2,0,4,2,2,0,0
"COG0604",0,2,1,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,1
"COG0605",0,5,1,2,1,2,0,0,0,2,0,2,1,0,1,0,0,1,6,0
"COG0606",3,12,6,4,5,8,7,7,5,3,8,6,5,5,8,6,8,5,5,2
"COG0607",7,5,5,8,6,2,3,8,9,11,6,10,7,6,4,4,4,4,3,3
"COG0608",7,9,6,13,7,8,10,6,3,6,3,13,11,14,15,9,9,7,16,7
"COG0609",8,3,8,9,4,14,2,8,6,6,6,11,5,4,5,12,10,6,7,8
"COG0610",14,16,16,12,9,21,13,13,5,14,9,13,19,11,13,25,16,13,9,12
"COG0611",4,4,1,2,2,1,1,2,2,4,1,0,3,4,1,2,1,1,0,1
"COG0612",24,29,10,24,28,11,2,17,24,17,19,7,9,23,25,8,19,21,13,24
"COG0613",1,3,8,3,1,5,4,2,2,0,2,4,4,3,1,1,4,1,2,0
"COG0614",9,8,13,7,3,12,0,1,6,7,7,6,4,9,12,11,5,7,10,9
"COG0615",4,2,2,0,3,3,1,0,4,0,3,3,4,3,9,5,3,0,3,1
"COG0616",5,6,2,3,3,4,0,5,5,10,4,3,4,3,6,3,1,5,0,7
