"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG0307",2,1,2,3,2,0,4,1,2,1,0,1,1,3,4,4,3,5,3,2
"COG0308",0,0,2,2,2,0,1,1,5,5,0,0,0,4,0,7,1,2,0,2
"COG0309",0,1,0,0,1,0,0,0,1,0,3,1,1,2,4,0,1,5,2,0
"COG0310",1,0,0,0,0,0,0,1,0,0,4,1,1,1,1,0,1,1,1,0
"COG0311",2,2,1,1,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0
"COG0312",1,1,2,2,0,3,6,0,0,5,1,5,4,2,3,1,0,3,3,2
"COG0313",9,6,4,4,3,5,5,9,8,3,3,6,8,5,5,12,3,4,6,6
"COG0314",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0315",0,1,1,0,0,1,1,0,0,0,2,1,0,1,2,1,0,0,0,2
"COG0316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0317",18,16,16,14,10,8,20,14,13,19,10,14,11,11,14,7,11,16,8,17
"COG0318",9,5,7,13,11,8,12,7,3,8,5,12,6,6,11,8,6,8,12,6
"COG0319",1,5,1,1,1,3,1,1,2,3,1,3,3,7,1,1,4,2,2,0
"COG0320",0,0,3,2,4,0,2,2,3,0,0,1,0,0,2,1,1,2,1,1
"COG0321",0,0,1,0,1,0,0,0,2,0,0,0,2,0,3,1,0,1,1,0
"COG0322",12,12,5,7,9,7,5,4,6,13,8,5,9,7,9,6,9,10,8,8
"COG0323",7,8,1,7,4,7,10,5,7,8,3,11,5,4,6,4,12,8,6,1
"COG0324",1,3,6,3,4,4,8,4,6,5,1,4,7,9,10,8,6,4,8,6
"COG0325",5,6,5,7,2,2,4,4,3,3,1,0,1,3,8,0,6,1,1,3
"COG0326",13,7,13,9,8,7,9,10,8,7,16,6,13,5,9,7,13,10,19,8
"COG0327",3,0,2,2,3,5,5,2,5,0,3,3,2,5,2,1,2,3,1,3
"COG0328",3,3,0,0,2,1,1,1,34,8,4,1,1,3,2,1,1,0,1,1
"COG0329",8,10,6,7,15,6,8,12,8,5,8,6,8,9,5,7,13,7,9,11
"COG0330",11,10,6,6,6,3,3,3,2,15,9,6,2,8,6,6,4,2,5,6
"COG0331",0,5,4,6,2,4,8,3,2,2,8,2,3,10,4,6,10,3,4,4
"COG0332",5,4,6,9,4,9,6,11,10,12,0,8,10,2,6,5,8,2,5,5
"COG0333",1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,1,0
"COG0334",7,7,12,12,11,7,4,14,10,6,3,12,9,5,14,11,10,7,5,10
"COG0335",3,5,2,2,4,1,1,0,2,2,1,2,3,3,0,2,2,1,2,1
"COG0336",2,3,1,2,1,3,4,2,1,3,3,6,6,2,2,3,4,3,1,2
"COG0337",8,3,5,6,6,3,9,5,1,8,1,2,3,7,3,5,5,1,1,5
"COG0338",5,2,6,3,2,1,2,2,2,2,3,3,2,2,2,7,4,2,3,1
"COG0339",5,4,14,7,14,6,14,9,12,15,1,11,9,3,4,11,10,13,3,20
"COG0340",4,5,3,4,4,6,7,1,3,5,5,5,3,8,3,7,4,5,3,6
"COG0341",3,3,3,5,2,2,2,2,2,5,5,2,2,7,3,4,3,2,2,2
"COG0342",5,4,6,9,8,8,9,10,8,13,5,4,11,3,11,5,6,7,10,8
"COG0343",4,5,5,6,8,3,4,5,2,6,4,4,3,7,5,2,10,4,2,4
"COG0344",5,1,0,2,5,2,2,1,2,1,3,3,4,4,2,1,1,4,2,0
"COG0345",3,4,6,3,2,3,5,3,3,1,6,4,6,1,3,6,2,3,5,2
"COG0346",2,0,6,6,1,4,2,5,6,2,3,1,7,6,4,11,6,5,6,4
"COG0347",3,1,2,4,6,5,3,1,3,4,6,2,1,4,4,1,10,1,2,6
"COG0348",7,2,6,7,4,7,6,4,6,5,2,1,1,1,6,1,5,2,3,6
"COG0349",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,2,2,1,2,3,1,1,0,3,0,2,0,4,4,2,2,7,5
"COG0351",3,9,4,4,4,3,9,3,4,6,6,3,2,0,2,2,5,6,4,15
"COG0352",2,5,3,3,6,0,1,3,1,3,5,7,0,8,3,4,3,2,4,5
"COG0353",2,2,1,5,4,2,2,3,4,5,3,3,6,2,3,4,4,3,1,3
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",0,2,0,0,1,0,0,2,1,2,2,4,0,3,1,2,0,3,2,1
"COG0356",6,4,4,6,3,2,5,7,0,3,8,8,4,5,8,2,3,9,8,6
"COG0357",2,0,4,7,2,4,3,1,3,4,2,2,6,6,2,2,4,1,6,5
"COG0358",17,22,10,17,10,7,5,6,10,15,3,9,8,15,10,9,8,9,8,15
"COG0359",4,4,3,1,2,0,3,2,2,1,0,1,3,1,2,4,0,4,4,1
"COG0360",4,1,1,1,2,3,1,0,0,4,1,2,2,5,3,0,2,5,3,0
"COG0361",1,3,0,2,3,2,0,0,2,3,0,1,3,2,0,0,3,1,3,3
"COG0362",2,0,2,1,2,0,5,4,1,0,1,5,3,6,4,2,3,3,3,0
"COG0363",5,15,16,10,11,11,12,10,7,6,8,7,7,5,16,9,8,9,9,27
"COG0364",1,0,4,1,0,6,3,3,1,1,0,4,2,5,2,4,4,1,3,0
"COG0365",1,2,2,3,5,5,8,6,1,6,3,0,3,1,3,4,5,6,8,7
"COG0366",24,51,35,33,27,23,25,20,25,38,55,17,23,57,18,4,23,15,23,61
"COG0367",9,8,3,7,3,5,7,3,4,5,11,5,11,7,8,4,4,8,6,3
"COG0368",1,1,0,0,2,1,1,3,2,1,1,2,2,1,0,0,0,0,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",10,9,11,13,12,8,10,15,13,16,22,4,6,15,14,8,13,20,13,5
"COG0371",2,3,3,3,1,5,4,3,1,2,5,0,3,5,2,2,1,1,2,1
"COG0372",7,6,7,11,6,4,5,6,5,11,6,7,6,7,11,9,8,7,8,10
"COG0373",1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0374",0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0
"COG0375",0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1
"COG0376",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0377",0,3,3,0,1,2,2,2,2,0,0,0,1,0,0,1,0,2,1,6
"COG0378",1,1,1,1,0,0,1,1,0,3,2,1,0,2,1,2,1,1,3,0
"COG0379",4,7,2,4,4,4,4,7,4,9,3,5,6,7,1,2,1,0,2,4
"COG0380",2,0,3,0,1,1,2,4,2,0,0,1,1,0,0,0,0,0,3,0
"COG0381",4,5,8,3,7,8,8,11,6,4,1,3,11,1,4,7,4,2,5,6
"COG0382",1,2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1
"COG0383",8,2,9,7,6,16,3,13,9,3,8,9,21,3,1,4,1,6,7,2
"COG0384",0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG0385",0,2,2,0,3,4,3,2,2,8,4,2,0,2,2,1,2,1,5,7
"COG0386",1,2,2,0,1,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",6,14,19,15,21,14,14,8,10,14,14,14,19,6,16,10,15,20,18,12
"COG0389",12,12,10,13,5,4,8,8,14,10,12,9,4,15,9,4,11,3,9,4
"COG0390",0,0,0,2,0,1,1,1,0,0,1,2,3,2,0,2,2,1,1,0
"COG0391",4,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,3,0,1
"COG0392",1,0,2,3,1,3,1,0,0,0,4,0,2,5,0,1,1,1,2,0
"COG0393",1,0,1,1,2,2,0,2,4,1,2,3,1,4,1,2,1,0,0,0
"COG0394",1,3,3,5,5,10,0,2,4,1,3,3,1,12,9,2,3,5,10,6
"COG0395",28,12,9,35,17,19,11,14,26,6,65,11,19,44,10,3,23,15,12,5
"COG0396",8,3,5,2,3,7,4,2,3,4,3,0,7,0,4,0,1,2,4,1
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,0,2,2,1,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG0399",19,7,9,14,6,22,11,17,9,12,8,14,10,2,11,15,6,7,10,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0401",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",12,2,2,4,6,1,10,4,5,8,8,3,4,11,1,5,1,6,3,4
"COG0403",2,0,7,4,4,3,8,2,4,2,1,10,4,1,4,3,5,7,3,3
"COG0404",3,1,4,3,4,0,4,2,6,1,0,6,3,1,5,6,2,2,5,2
"COG0405",1,1,0,0,0,0,2,0,0,3,0,0,0,2,1,3,0,0,1,1
"COG0406",10,5,2,7,10,3,3,4,3,7,8,4,4,9,6,2,7,8,7,2
"COG0407",1,0,2,0,3,0,0,2,2,0,0,1,2,0,0,7,0,0,2,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG0410",10,2,1,2,1,0,1,0,1,2,4,1,3,2,4,0,4,3,1,0
"COG0411",4,3,0,4,0,3,2,1,0,1,0,0,0,3,0,0,6,2,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0413",1,2,5,2,1,0,1,5,1,4,1,1,4,1,4,2,4,3,1,3
"COG0414",3,2,5,3,2,5,4,1,3,7,2,3,2,0,2,2,5,4,4,6
"COG0415",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0416",4,1,1,6,3,3,3,1,0,4,3,2,3,3,2,2,4,3,7,0
"COG0417",3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0419",11,13,7,10,6,4,9,7,4,10,5,4,4,9,6,13,13,5,11,14
"COG0420",3,7,4,9,7,4,5,4,3,2,10,6,4,6,6,6,3,5,5,9
"COG0421",1,1,1,3,1,1,1,1,1,1,5,1,4,1,0,0,2,0,6,2
"COG0422",2,5,2,5,5,6,8,7,1,9,4,1,6,8,5,8,3,7,7,12
"COG0423",4,3,5,5,7,8,10,3,8,6,4,6,5,4,6,6,9,12,4,7
"COG0424",3,5,3,3,4,2,5,4,1,0,1,8,3,8,5,1,2,2,4,2
"COG0425",0,1,4,3,2,3,7,3,4,1,5,9,5,0,3,10,1,4,1,4
"COG0426",10,6,3,10,9,8,7,5,8,1,9,6,7,8,3,9,3,6,2,2
"COG0427",5,7,0,4,12,3,11,3,5,8,0,4,4,0,3,3,5,5,0,7
"COG0428",10,5,2,8,4,2,2,0,1,5,1,1,4,5,3,2,1,4,2,2
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0431",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0432",0,0,2,2,2,1,2,0,0,0,0,0,1,1,1,2,1,1,1,2
"COG0433",0,3,0,1,5,5,0,0,4,3,0,2,3,5,1,0,6,4,2,0
"COG0434",0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG0435",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",20,24,30,20,13,32,32,19,17,13,11,23,26,16,26,21,24,28,21,26
"COG0437",0,0,1,2,1,1,5,2,0,0,1,0,0,2,1,2,0,0,1,1
"COG0438",52,51,80,47,68,84,45,83,66,47,27,67,83,42,76,81,55,65,80,61
"COG0439",1,2,12,5,11,8,5,2,7,3,16,10,3,2,7,6,2,9,11,4
"COG0440",3,1,3,4,5,2,2,2,0,3,1,2,3,4,2,1,2,2,3,1
"COG0441",16,10,16,23,17,19,12,11,10,13,7,13,13,12,11,11,16,22,19,15
"COG0442",8,4,9,6,4,8,11,3,8,7,4,6,9,12,5,5,14,7,4,8
"COG0443",12,9,11,11,20,19,9,9,7,6,9,7,11,11,13,9,8,11,13,8
"COG0444",6,3,5,4,9,5,5,6,3,1,11,2,6,9,2,3,9,3,6,2
"COG0445",15,9,8,11,12,7,7,6,10,10,10,9,10,16,4,7,7,13,11,14
"COG0446",9,10,10,10,11,7,10,9,12,9,14,11,8,16,14,8,7,14,8,2
"COG0447",1,3,5,1,1,4,1,4,1,2,0,0,4,0,4,3,0,0,0,3
"COG0448",9,3,4,11,5,5,9,4,3,4,20,8,6,20,7,4,15,11,5,7
"COG0449",16,13,10,13,9,4,7,5,6,11,9,12,12,10,5,9,7,8,5,13
"COG0450",5,0,3,1,4,1,1,5,4,0,2,3,4,3,1,3,1,3,0,1
"COG0451",21,19,31,17,21,45,25,24,26,24,11,30,20,13,21,34,25,20,19,18
"COG0452",6,8,2,7,3,2,3,6,1,5,6,2,1,9,7,8,8,3,3,4
"COG0454",9,5,7,12,6,11,7,9,14,7,12,12,13,15,14,14,11,10,8,8
"COG0455",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG0456",5,1,0,2,5,2,0,1,2,1,3,1,2,3,1,0,0,2,1,0
"COG0457",17,21,29,27,25,28,32,26,33,21,6,34,23,5,35,43,35,18,15,37
"COG0458",17,13,21,22,13,13,25,15,14,23,16,20,13,20,22,22,17,8,20,23
"COG0459",8,10,5,10,10,8,6,8,10,10,8,8,8,2,6,9,6,5,10,5
"COG0460",2,9,9,5,9,8,3,5,8,13,6,7,1,9,5,5,10,9,3,10
"COG0461",4,3,2,3,3,1,2,2,2,1,1,3,1,4,1,2,4,3,4,4
"COG0462",4,2,2,5,4,8,3,4,2,8,5,9,4,6,11,3,7,6,2,10
"COG0463",67,86,56,69,73,69,53,79,71,56,51,63,65,54,61,77,54,58,70,67
"COG0464",1,1,1,2,2,0,2,1,3,8,2,1,4,6,7,1,2,4,3,9
"COG0465",15,19,8,18,10,14,13,9,10,11,14,11,9,20,17,8,13,16,11,10
"COG0466",8,4,10,12,5,5,7,6,4,6,9,9,8,12,4,3,9,11,10,8
"COG0468",3,7,6,7,4,5,5,4,36,5,3,6,5,7,5,3,7,7,7,7
"COG0469",4,4,5,5,4,3,4,1,2,5,9,4,10,8,7,1,5,7,6,4
"COG0470",2,2,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,1,0,1
"COG0471",3,7,14,11,8,11,13,9,8,14,5,7,15,6,11,7,12,10,9,20
"COG0472",8,7,14,8,8,5,10,6,10,4,7,9,11,5,5,5,12,7,9,10
"COG0473",6,6,3,6,7,3,6,6,1,5,0,2,5,5,3,2,2,5,5,2
"COG0474",16,18,11,13,11,11,12,20,21,17,31,11,10,28,20,13,19,27,14,13
"COG0475",1,11,18,8,11,14,9,20,14,10,1,12,13,6,8,21,11,14,14,10
"COG0476",0,3,4,6,4,0,4,3,3,5,9,5,1,2,3,3,3,2,2,7
"COG0477",28,34,33,24,44,45,54,44,49,47,26,24,36,59,32,41,31,26,44,56
"COG0479",1,3,4,2,1,0,6,4,1,3,0,3,2,4,3,4,2,4,0,6
"COG0480",32,48,41,26,31,34,37,24,30,35,22,30,31,31,32,26,28,44,26,46
"COG0481",15,6,12,10,7,7,5,9,8,7,5,6,4,7,6,7,4,9,3,13
"COG0482",6,7,4,7,9,3,10,8,6,3,6,10,3,2,9,4,3,11,7,8
"COG0483",1,1,4,2,1,0,3,3,1,0,0,1,4,1,0,3,2,3,1,1
"COG0484",5,11,8,6,6,5,6,3,8,5,5,3,3,4,5,3,5,6,5,2
"COG0486",13,4,7,9,2,4,7,6,5,9,7,8,5,5,9,3,10,8,8,4
"COG0488",31,29,30,29,35,40,33,38,32,31,30,36,28,39,31,41,43,33,32,35
"COG0489",11,12,14,18,15,18,27,21,18,18,8,12,15,13,9,17,14,20,10,15
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0491",5,1,8,3,3,4,1,2,1,5,8,7,10,10,9,2,4,6,5,3
"COG0492",6,2,4,7,3,5,7,4,2,4,3,7,6,14,8,4,5,5,7,6
"COG0493",11,26,19,14,17,12,17,8,6,20,14,13,16,16,16,10,18,10,20,26
"COG0494",10,17,10,16,14,15,12,6,2,10,9,4,7,13,9,8,8,12,10,5
"COG0495",15,18,12,8,10,10,9,6,9,17,5,9,9,10,8,11,13,12,4,9
"COG0496",1,3,6,1,3,1,4,2,4,3,0,1,1,0,3,0,2,3,3,4
"COG0497",11,11,6,9,7,9,5,9,6,7,6,10,4,10,4,8,5,6,3,7
"COG0498",8,8,10,12,6,12,11,2,6,6,7,2,7,3,7,5,12,13,9,3
"COG0499",2,0,2,0,1,0,1,2,1,0,0,3,4,0,2,2,1,2,0,3
"COG0500",23,14,14,18,9,17,11,15,14,19,22,16,18,26,20,12,11,9,19,11
"COG0501",2,11,5,3,2,2,3,7,2,8,6,2,3,2,4,1,2,1,1,1
"COG0502",3,3,5,8,4,7,6,8,4,3,0,7,3,1,5,4,6,1,2,3
"COG0503",8,5,3,4,7,5,8,6,1,8,6,2,3,5,4,2,3,4,5,6
"COG0504",9,2,9,8,12,5,8,11,3,6,8,6,3,6,5,8,8,6,8,7
"COG0505",3,6,2,3,5,6,8,3,5,5,7,4,3,5,4,4,6,6,4,4
"COG0506",3,0,3,1,2,3,2,1,0,0,1,6,1,1,3,8,1,2,3,2
"COG0507",22,29,20,38,29,16,24,21,18,29,16,16,20,25,28,18,16,23,26,12
"COG0508",1,0,1,1,0,2,2,1,2,1,4,0,1,0,0,1,0,1,1,0
"COG0509",1,0,5,2,2,1,0,1,1,0,0,1,0,1,0,3,0,1,1,0
"COG0510",0,3,1,0,0,2,1,0,2,0,0,4,0,2,2,0,1,0,0,2
"COG0511",1,3,6,7,8,4,1,3,4,5,5,4,5,2,3,7,1,3,6,3
"COG0512",1,1,3,3,0,3,1,1,2,6,4,4,0,0,2,0,3,1,5,3
"COG0513",6,12,16,11,16,14,17,15,21,7,1,14,10,11,17,22,11,14,14,16
"COG0514",21,18,23,15,21,14,24,18,20,15,7,14,31,8,16,23,16,16,25,29
"COG0515",12,8,11,14,4,5,3,15,2,14,23,15,6,23,5,3,4,17,5,5
"COG0516",2,2,5,5,9,8,7,8,6,7,8,8,4,7,7,11,3,4,7,6
"COG0517",14,8,9,11,12,6,10,6,8,8,4,7,9,18,6,5,7,12,5,12
"COG0518",5,4,6,12,12,5,8,5,7,10,9,6,9,9,4,5,8,9,6,14
"COG0519",2,6,9,2,3,4,3,2,4,5,3,4,10,13,6,8,7,5,6,6
"COG0520",4,7,2,5,6,2,4,7,13,4,9,7,8,4,3,7,4,5,10,6
"COG0521",0,0,1,2,1,0,2,2,1,0,0,2,1,0,1,0,1,0,1,0
"COG0522",6,3,3,4,5,2,5,8,2,5,2,1,3,5,2,1,3,3,5,1
"COG0523",1,5,3,2,1,3,0,1,0,7,7,2,0,4,3,1,4,1,2,4
"COG0524",18,20,14,10,10,12,12,10,15,15,15,22,19,24,17,21,22,15,23,24
"COG0525",19,9,8,9,14,6,8,5,8,15,10,7,11,15,15,8,6,7,8,11
"COG0526",17,38,24,22,41,12,24,15,33,20,6,28,27,10,29,27,12,19,20,15
"COG0527",9,14,18,7,10,9,13,9,13,15,7,7,10,7,7,15,19,9,8,19
"COG0528",5,6,4,1,2,2,2,5,3,3,1,2,7,1,4,4,3,2,1,4
"COG0529",0,0,0,1,3,2,1,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG0530",2,2,2,5,3,2,2,3,4,4,3,1,3,4,5,2,4,4,4,1
"COG0531",6,4,7,5,15,10,13,8,12,3,4,7,4,18,10,8,9,2,5,1
"COG0532",10,10,6,13,9,6,9,5,5,10,5,7,5,4,8,4,10,7,5,10
"COG0533",9,2,3,4,4,3,3,2,1,9,7,6,3,3,5,2,5,9,5,7
"COG0534",74,61,59,74,58,88,71,53,51,53,107,58,70,93,84,62,82,62,62,53
"COG0535",10,2,8,10,8,9,6,12,6,7,18,11,7,7,13,14,14,8,10,18
"COG0536",12,2,7,5,5,2,4,6,4,9,4,5,6,10,4,4,12,4,3,6
"COG0537",2,3,5,4,3,2,2,6,5,6,6,6,5,4,3,3,2,2,3,0
"COG0538",2,3,4,2,7,0,4,1,4,3,5,3,8,9,4,5,6,4,3,4
"COG0539",9,4,8,10,14,14,12,5,7,14,8,7,9,7,3,7,10,6,10,19
"COG0540",9,4,6,6,0,5,13,2,3,10,2,5,2,4,4,3,2,4,6,7
"COG0541",6,8,8,9,6,4,4,7,9,6,6,11,3,9,4,8,4,6,11,9
"COG0542",42,23,23,30,20,17,31,10,25,26,23,38,18,28,25,21,37,22,19,26
"COG0543",5,8,12,11,12,7,17,4,10,7,4,10,10,4,11,11,16,7,6,14
"COG0544",8,5,5,11,6,5,10,1,4,6,6,10,9,11,10,10,11,4,5,9
"COG0545",7,11,12,6,13,11,7,11,4,13,1,7,4,5,7,9,10,10,3,8
"COG0546",10,11,5,4,3,12,7,8,7,13,7,10,7,8,11,7,5,11,5,13
"COG0547",2,4,1,3,5,0,7,1,0,4,2,5,4,6,1,3,3,5,5,3
"COG0548",2,2,5,4,2,2,7,5,7,4,2,2,1,4,2,1,4,3,4,3
"COG0549",2,1,0,1,1,1,0,0,1,0,6,0,0,3,1,2,2,3,0,1
"COG0550",18,38,31,32,16,32,35,22,28,24,27,32,34,29,31,31,41,27,17,40
"COG0551",6,7,2,3,2,3,1,2,2,6,6,1,3,6,3,2,4,6,0,3
"COG0552",4,2,1,2,4,3,5,1,3,3,4,3,6,4,7,1,1,0,1,5
"COG0553",7,18,22,13,11,15,12,5,46,10,13,12,8,11,12,17,8,12,12,23
"COG0554",3,4,2,5,1,1,1,4,1,4,2,2,4,6,8,2,0,8,3,1
"COG0555",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,0,1
"COG0556",16,8,13,8,6,4,3,6,4,12,7,4,8,5,7,9,4,6,7,9
"COG0557",6,18,8,12,10,8,6,6,5,14,4,8,12,6,8,8,11,6,10,12
"COG0558",3,5,3,5,4,4,3,2,3,3,2,3,1,5,8,2,4,4,3,2
"COG0559",2,1,1,1,2,2,5,0,4,6,4,4,3,5,3,3,2,3,2,2
"COG0560",2,1,1,4,5,3,3,6,3,4,3,4,6,2,3,3,2,3,3,6
"COG0561",11,10,16,15,9,9,17,7,18,11,28,8,11,27,15,17,10,11,24,10
"COG0562",0,2,5,6,5,2,2,3,7,3,6,3,2,8,7,4,2,4,6,4
"COG0563",6,4,3,4,1,1,6,2,2,4,2,4,1,5,3,7,5,2,4,1
"COG0564",22,25,19,9,14,16,12,11,17,20,18,18,10,20,16,11,20,18,17,19
"COG0565",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG0566",15,8,9,13,11,11,13,11,8,7,8,9,8,18,15,8,15,18,16,9
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",11,10,8,5,7,5,8,4,9,35,6,8,5,6,4,4,5,4,7,16
"COG0569",12,9,6,11,5,8,15,14,10,10,13,8,10,12,7,8,9,5,16,7
"COG0571",5,5,2,1,6,2,7,6,2,9,5,5,4,2,7,2,0,2,5,4
"COG0572",8,10,3,3,11,10,4,8,6,15,6,13,7,7,9,5,10,8,11,5
"COG0573",1,1,3,4,4,7,4,4,2,3,3,1,3,6,2,3,3,2,4,5
"COG0574",15,22,21,15,22,5,17,16,17,22,9,17,15,9,18,12,19,21,13,14
"COG0575",7,2,4,2,4,3,3,5,6,7,3,5,3,7,4,2,3,5,4,4
"COG0576",4,4,3,3,4,1,1,4,2,1,0,2,6,1,1,2,0,3,3,1
"COG0577",33,41,28,30,28,41,21,29,39,27,61,39,37,42,34,19,39,42,27,28
"COG0578",0,0,1,2,4,0,1,2,2,2,1,0,0,0,0,0,6,1,1,0
"COG0579",2,2,0,2,1,4,2,0,2,0,2,2,0,4,0,3,1,4,0,1
"COG0580",2,2,0,1,3,1,3,0,2,2,1,0,1,2,2,3,0,0,3,0
"COG0581",2,1,4,4,9,0,3,3,3,4,3,4,6,7,8,5,3,2,8,3
"COG0582",63,49,30,49,48,48,48,44,60,42,63,59,36,41,50,39,41,54,43,19
"COG0583",33,11,18,21,22,22,22,17,22,25,41,27,17,37,22,13,18,18,21,27
"COG0584",3,5,6,7,11,5,11,17,12,4,8,4,15,15,5,19,8,9,9,4
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,6,1,3,2,3,3,3,1,0,2,4,5,1,2,3,2,1,4
"COG0587",27,21,15,16,13,13,24,12,80,22,23,18,13,22,11,14,11,15,16,8
"COG0588",0,2,0,0,0,5,3,1,1,0,1,0,4,0,1,2,3,1,1,1
"COG0589",5,4,12,6,3,10,7,12,10,1,0,4,13,10,7,7,8,9,6,10
"COG0590",4,1,1,4,3,3,1,3,6,4,4,4,2,3,7,4,4,6,3,2
"COG0591",5,6,17,8,6,12,14,11,12,6,3,5,15,9,7,9,9,8,17,9
"COG0592",8,6,6,5,7,5,9,7,5,6,3,6,5,7,4,7,10,7,8,3
"COG0593",2,4,3,1,2,5,3,0,0,1,4,2,4,0,2,4,2,5,4,3
"COG0594",2,2,0,1,3,0,1,0,0,1,5,0,1,3,1,1,1,0,2,1
"COG0595",7,8,0,3,3,4,0,2,0,3,9,7,3,9,4,1,2,8,4,1
"COG0596",4,3,2,3,2,4,5,4,3,5,6,3,1,10,8,0,3,6,4,5
"COG0597",3,0,1,2,0,1,1,0,1,1,3,3,2,7,0,3,0,0,1,2
"COG0598",2,8,6,8,10,4,9,12,9,8,2,7,9,10,4,7,5,7,11,6
"COG0599",2,2,2,3,3,4,4,5,6,4,5,1,3,1,2,3,5,4,1,3
"COG0600",2,2,0,6,3,5,0,2,4,1,6,1,2,8,3,1,3,1,8,2
"COG0601",14,2,6,6,7,5,3,5,5,2,10,7,3,12,5,4,5,8,6,2
"COG0602",4,0,3,5,0,7,4,3,45,6,0,6,2,5,3,3,3,4,6,2
"COG0603",1,0,1,2,1,1,2,4,1,6,1,4,1,1,0,1,3,5,3,2
"COG0604",0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1
"COG0605",2,0,1,1,1,1,1,1,1,0,2,2,4,1,2,0,1,2,2,0
"COG0606",4,8,4,14,6,6,13,3,7,5,13,4,10,7,4,6,3,10,9,6
"COG0607",1,3,8,4,10,5,4,9,4,7,11,9,3,5,6,8,6,6,8,2
"COG0608",11,8,8,13,5,6,11,7,7,12,7,5,6,6,5,2,14,8,6,7
"COG0609",12,7,5,9,5,5,5,4,8,9,14,3,5,11,5,11,9,3,12,4
"COG0610",12,22,16,19,17,4,6,9,15,15,5,10,12,9,10,2,16,12,12,1
"COG0611",1,0,1,1,3,1,1,0,4,1,1,2,2,1,2,2,0,1,0,1
"COG0612",14,23,29,14,14,11,23,22,19,14,8,26,20,5,19,20,24,21,7,15
"COG0613",5,3,0,2,3,3,2,3,5,1,1,1,2,0,2,4,4,2,1,6
"COG0614",4,5,8,9,3,7,5,9,9,4,13,11,10,6,10,6,3,9,10,8
"COG0615",1,2,3,3,2,5,7,0,1,4,4,3,1,3,3,9,3,0,2,1
"COG0616",1,5,6,3,7,7,1,6,5,7,2,5,2,1,1,2,3,3,3,3
"COG0617",5,6,9,5,4,2,7,7,4,6,7,7,5,10,4,5,5,10,2,4
