"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG0304",8,18,7,15,6,8,13,21,12,5,8,3,7,6,12,5,9,3,7,14
"COG0305",11,8,12,9,3,7,5,6,8,9,4,5,11,16,11,8,9,9,13,16
"COG0306",1,2,0,0,2,6,0,2,3,0,3,1,3,0,1,0,3,4,1,0
"COG0307",2,1,5,5,3,4,3,1,0,0,2,2,0,0,2,2,5,3,6,3
"COG0308",3,10,4,0,3,0,2,7,1,1,0,0,1,2,2,1,1,0,0,0
"COG0309",2,0,1,0,1,0,2,5,2,2,0,0,2,2,2,3,1,1,3,2
"COG0310",0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0
"COG0311",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,1
"COG0312",3,1,3,1,2,2,3,2,0,5,7,3,2,4,5,1,3,1,1,4
"COG0313",7,5,5,9,8,5,3,5,7,5,6,7,6,2,5,4,6,6,7,3
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",1,1,0,0,0,0,3,2,0,0,0,3,1,0,0,0,1,0,1,0
"COG0316",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0317",17,16,5,8,15,13,12,17,5,18,16,17,16,16,13,21,11,10,16,20
"COG0318",14,4,10,6,13,6,8,5,8,10,6,4,19,7,13,9,11,11,7,12
"COG0319",3,3,4,5,5,6,1,1,1,1,0,1,5,4,4,7,2,0,2,4
"COG0320",1,0,5,1,1,1,1,0,1,4,2,0,0,4,4,1,3,3,4,1
"COG0321",1,1,1,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0,2
"COG0322",6,14,6,6,9,8,6,10,10,4,4,10,7,6,3,6,4,7,5,5
"COG0323",8,2,8,6,2,3,13,13,3,13,7,10,11,3,11,7,9,6,8,1
"COG0324",3,8,7,2,5,5,4,2,3,5,6,4,10,9,8,10,5,5,6,6
"COG0325",0,4,2,5,4,3,3,3,3,2,5,2,2,3,0,3,0,1,2,4
"COG0326",5,3,11,12,14,10,16,8,10,16,10,2,14,8,4,8,8,8,9,9
"COG0327",2,4,2,1,6,4,1,3,3,3,3,1,1,2,3,3,2,2,4,1
"COG0328",1,5,0,2,3,0,1,1,0,0,0,2,3,0,0,1,0,0,0,1
"COG0329",6,8,6,5,9,10,12,4,7,5,12,7,9,7,10,6,14,8,11,7
"COG0330",6,9,4,8,4,2,3,7,10,2,5,10,8,6,6,5,0,3,6,6
"COG0331",3,28,7,2,5,4,5,3,3,7,3,6,3,2,2,4,7,3,2,4
"COG0332",2,2,7,7,7,3,4,5,9,5,10,7,9,8,6,1,5,11,7,6
"COG0333",1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0
"COG0334",9,8,8,8,7,10,10,7,9,9,6,2,5,11,6,3,11,8,4,7
"COG0335",1,1,2,0,0,2,1,0,0,1,4,1,4,4,0,3,5,3,0,2
"COG0336",2,7,4,4,3,4,5,4,1,5,1,2,5,1,1,4,4,5,4,4
"COG0337",4,5,3,5,4,3,3,4,3,4,2,4,1,3,3,3,1,3,4,5
"COG0338",2,2,2,5,2,0,6,3,2,1,5,2,6,4,1,7,5,1,1,3
"COG0339",14,1,16,2,7,8,2,1,7,11,12,5,8,6,3,11,5,2,12,12
"COG0340",6,2,2,7,4,5,6,8,3,7,4,4,3,3,2,7,2,5,4,9
"COG0341",0,4,3,5,1,4,5,2,5,1,8,2,6,8,5,4,1,5,1,4
"COG0342",6,0,5,9,2,8,8,4,8,7,6,9,6,8,8,5,4,6,8,8
"COG0343",4,5,5,5,7,5,5,2,7,5,2,4,4,3,5,5,2,2,5,6
"COG0344",1,2,0,2,1,3,9,0,3,0,1,1,3,3,1,6,0,1,0,4
"COG0345",6,5,6,3,2,3,6,5,3,10,4,5,1,6,3,3,5,8,5,3
"COG0346",4,3,7,5,2,4,2,5,4,6,10,5,3,8,3,3,6,8,6,2
"COG0347",2,3,3,7,4,4,4,6,4,4,2,5,1,1,1,5,2,2,3,6
"COG0348",6,1,0,2,4,13,7,3,5,7,10,1,6,4,7,4,10,2,7,7
"COG0349",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0350",2,4,1,4,2,7,5,2,5,3,3,4,2,2,2,2,2,4,2,4
"COG0351",2,5,4,4,5,4,5,5,2,7,6,3,3,2,1,5,6,7,4,1
"COG0352",3,11,3,2,4,9,3,2,1,6,9,2,0,6,3,0,4,2,3,3
"COG0353",6,2,0,2,4,3,2,3,0,3,3,6,2,4,5,6,0,4,3,4
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,1,0,1,1,2,2,1,0,0,1,1,5,0,3,0,2,1,2
"COG0356",5,10,2,3,8,4,9,3,4,6,4,9,6,3,4,3,1,10,5,2
"COG0357",2,2,6,5,3,1,5,6,4,5,3,6,4,2,0,5,3,2,1,6
"COG0358",14,13,16,12,12,25,7,15,20,10,4,19,20,16,9,23,13,18,6,13
"COG0359",4,7,4,3,1,2,2,2,2,2,2,2,2,6,2,2,1,2,0,3
"COG0360",1,1,4,1,2,1,2,0,4,1,1,2,5,4,2,2,2,4,2,2
"COG0361",0,1,1,2,1,1,2,1,1,3,0,2,2,2,2,3,1,3,1,0
"COG0362",5,10,5,4,3,3,2,5,2,7,3,1,0,2,1,2,4,7,3,3
"COG0363",8,6,13,6,4,7,3,2,9,11,9,7,9,7,8,6,11,7,19,11
"COG0364",7,5,2,0,4,0,1,3,3,1,5,0,0,3,7,1,4,3,2,3
"COG0365",4,2,8,2,7,2,6,3,6,5,1,5,0,4,7,1,3,3,5,6
"COG0366",12,47,14,32,28,23,38,36,15,24,21,44,12,21,16,23,12,28,17,20
"COG0367",7,7,5,5,5,6,14,11,6,10,10,3,10,4,5,8,3,3,6,8
"COG0368",0,0,1,2,1,1,2,1,2,2,0,1,2,0,1,2,0,0,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0370",9,2,6,17,12,15,14,21,9,18,14,17,10,10,14,21,5,11,12,9
"COG0371",1,0,1,3,0,0,1,4,4,0,2,3,2,2,2,3,2,0,2,1
"COG0372",7,7,8,8,3,4,8,8,5,4,10,8,6,7,5,4,7,6,6,3
"COG0373",2,0,0,0,1,3,1,2,0,0,0,1,1,0,2,0,0,1,0,1
"COG0374",1,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,2,2,1,0
"COG0375",0,0,0,1,2,0,0,2,0,1,0,2,0,0,2,0,0,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",2,0,1,2,2,0,0,0,1,1,3,2,0,1,2,0,2,3,0,0
"COG0378",1,0,0,3,0,0,2,5,0,1,1,1,0,1,0,3,3,0,1,2
"COG0379",2,3,3,1,6,2,3,2,3,2,2,6,2,5,4,3,4,6,3,3
"COG0380",5,0,5,1,3,5,0,2,2,2,0,1,1,1,1,2,5,4,2,0
"COG0381",8,5,6,2,7,6,3,3,0,2,7,5,9,6,2,5,9,3,7,4
"COG0382",2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,3,0,0,0,0
"COG0383",3,9,6,7,5,2,9,3,15,2,9,2,3,6,6,12,3,3,6,15
"COG0384",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0385",0,10,2,3,1,0,0,2,2,1,1,3,1,2,6,0,0,3,3,1
"COG0386",2,0,2,1,1,2,0,0,0,0,1,0,0,1,3,0,2,1,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",12,11,11,11,10,19,10,4,10,8,9,16,7,8,12,17,12,19,13,9
"COG0389",4,20,1,10,6,12,9,7,7,9,5,19,9,8,3,8,4,13,1,9
"COG0390",1,3,1,0,1,2,0,2,1,4,2,0,1,2,2,0,2,4,1,2
"COG0391",0,1,0,0,0,0,2,2,1,0,1,0,6,2,0,4,0,0,0,2
"COG0392",0,13,1,1,3,0,7,6,0,1,2,5,0,3,0,3,1,0,1,0
"COG0393",4,1,1,1,3,1,1,1,0,0,2,1,0,0,3,1,1,2,2,0
"COG0394",2,9,5,4,5,2,10,1,1,2,2,1,4,5,1,2,7,4,3,3
"COG0395",2,35,4,17,14,10,35,21,23,8,24,19,12,11,4,30,8,9,9,14
"COG0396",5,3,1,2,4,8,2,2,2,6,1,4,3,0,3,3,5,1,0,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,2,0,0,2,0,1,1,0,1,1,0,3,0,0,3,0,0,2,1
"COG0399",8,5,11,11,12,7,9,12,13,7,9,9,13,10,17,17,6,8,11,8
"COG0400",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0402",7,10,1,3,1,0,3,5,2,1,4,1,4,3,1,8,3,4,5,1
"COG0403",5,0,5,6,4,7,3,0,1,5,4,1,2,5,5,6,9,5,10,2
"COG0404",1,0,2,4,3,3,1,2,4,3,4,0,1,3,5,3,1,1,4,1
"COG0405",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG0406",1,16,2,4,2,8,8,14,3,4,1,3,3,3,1,7,5,7,10,4
"COG0407",1,2,1,2,1,1,0,3,2,4,4,0,5,1,4,1,0,0,1,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,1,0,1,1
"COG0410",1,3,1,3,0,1,1,2,2,3,0,1,2,2,4,7,4,1,1,3
"COG0411",1,5,2,2,1,1,0,1,0,4,2,2,0,2,3,6,4,0,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",3,0,2,1,4,4,0,1,2,7,2,3,2,1,3,2,5,1,2,3
"COG0414",7,1,4,3,3,5,1,2,4,1,1,1,2,4,2,1,4,3,5,4
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0416",0,1,0,4,1,1,5,4,2,1,3,2,4,1,0,1,0,1,3,1
"COG0417",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",10,3,5,11,11,8,12,14,2,8,8,10,13,11,7,9,14,3,17,5
"COG0420",2,4,0,4,2,6,5,12,5,3,7,2,5,2,4,5,3,1,5,4
"COG0421",2,0,1,2,3,1,1,3,0,0,3,0,3,3,0,1,0,1,1,1
"COG0422",7,12,7,7,5,5,6,5,4,5,6,6,0,7,5,6,2,3,5,8
"COG0423",8,4,4,6,6,6,7,0,6,5,4,3,14,2,3,9,8,4,7,12
"COG0424",3,4,4,3,1,1,3,1,1,1,4,0,2,0,2,7,1,5,4,3
"COG0425",7,1,6,3,4,3,2,0,9,5,2,0,2,4,5,0,3,3,7,3
"COG0426",4,4,8,5,2,6,6,7,6,3,6,7,4,4,12,6,4,6,7,4
"COG0427",4,0,5,4,3,7,3,1,3,2,2,4,4,2,4,3,3,1,4,2
"COG0428",0,2,0,5,2,3,1,1,0,0,0,3,1,2,2,6,1,1,0,0
"COG0429",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,2,3,2,3,1,0,0,2,1,0,0,0,0,0,0,3,0,2,1
"COG0433",10,1,1,0,0,2,2,0,2,3,7,5,18,1,2,3,3,3,1,0
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0436",17,28,37,21,28,27,23,21,25,35,30,26,17,22,32,19,28,24,26,21
"COG0437",0,2,0,0,0,1,0,7,0,3,2,1,0,1,1,3,1,1,0,0
"COG0438",79,36,90,65,70,74,49,42,76,51,81,43,74,70,80,35,89,82,71,66
"COG0439",10,5,9,2,2,2,9,7,7,5,6,0,4,6,2,2,5,4,2,2
"COG0440",2,2,1,4,2,0,5,4,3,1,4,1,2,0,4,1,0,2,1,1
"COG0441",16,14,8,15,11,16,12,17,14,8,24,20,19,9,20,17,11,16,9,11
"COG0442",6,7,6,3,6,8,11,10,7,5,8,3,8,5,1,4,4,7,5,7
"COG0443",6,9,5,11,11,17,15,16,7,15,14,13,14,7,7,9,6,7,12,6
"COG0444",1,6,2,2,1,7,7,6,3,6,7,5,8,6,5,9,1,9,6,5
"COG0445",9,4,6,4,8,7,8,10,7,8,12,7,9,6,15,9,9,16,8,8
"COG0446",5,16,13,7,15,5,14,5,8,13,5,7,7,13,8,16,12,8,19,7
"COG0447",1,1,1,1,4,3,0,0,1,3,2,0,0,0,4,0,2,0,0,1
"COG0448",2,13,0,9,10,7,13,6,6,2,10,3,4,2,5,10,5,5,2,3
"COG0449",7,11,5,4,11,10,7,11,10,12,9,7,16,8,6,8,12,6,8,11
"COG0450",2,1,2,1,1,1,3,0,4,1,2,0,3,4,4,1,3,4,3,2
"COG0451",31,8,24,18,24,27,18,12,34,21,39,20,26,26,38,9,35,35,25,23
"COG0452",4,12,1,4,7,6,1,9,3,6,6,5,2,1,3,4,1,5,3,1
"COG0454",22,16,11,10,7,17,16,22,21,12,13,12,21,6,14,17,16,15,18,10
"COG0455",0,0,0,1,0,3,1,1,2,0,0,3,0,0,0,0,0,0,1,1
"COG0456",1,1,1,2,3,4,4,1,1,3,0,3,2,0,0,3,2,3,3,2
"COG0457",39,12,35,32,36,30,19,7,31,28,25,20,20,34,47,14,54,42,31,36
"COG0458",22,13,12,8,23,12,12,13,12,22,17,13,9,16,19,16,8,25,18,21
"COG0459",7,8,5,13,2,6,7,15,5,6,6,6,11,5,7,9,6,8,5,4
"COG0460",6,9,6,9,10,9,9,8,5,3,10,8,4,6,13,7,8,5,11,5
"COG0461",2,4,4,2,5,2,1,5,2,6,1,6,4,1,4,2,2,0,4,2
"COG0462",4,13,4,9,5,4,5,3,10,7,7,5,5,7,6,8,3,7,3,2
"COG0463",77,44,78,74,73,71,86,75,89,67,69,77,67,70,87,55,96,95,65,67
"COG0464",3,5,2,5,2,3,4,3,0,4,4,2,1,6,0,4,1,5,3,3
"COG0465",8,12,7,16,17,8,21,9,7,6,4,12,12,14,8,11,8,4,9,6
"COG0466",7,3,9,14,10,7,11,6,6,3,9,10,12,3,4,7,5,3,12,8
"COG0468",6,4,4,3,4,2,6,4,8,2,2,3,7,6,4,7,4,4,7,12
"COG0469",5,10,4,10,5,4,7,4,8,7,10,7,10,9,10,7,7,11,5,10
"COG0470",1,9,0,1,1,1,1,4,0,0,0,1,1,0,1,1,0,1,1,0
"COG0471",9,6,9,12,13,10,12,7,12,15,7,11,4,13,9,8,5,9,14,14
"COG0472",10,9,8,11,6,6,10,7,15,11,13,10,18,5,11,9,5,9,5,3
"COG0473",4,1,4,4,2,3,4,6,7,6,3,2,3,4,8,6,9,1,7,6
"COG0474",21,36,14,16,18,8,21,18,19,9,20,14,23,17,13,24,15,10,17,20
"COG0475",15,6,16,6,12,6,4,4,13,16,14,11,15,8,15,8,19,16,18,10
"COG0476",2,5,2,3,10,1,2,3,2,4,0,1,4,1,5,1,1,6,2,3
"COG0477",49,124,42,30,34,30,27,50,33,42,38,28,26,31,47,28,47,51,53,29
"COG0479",3,5,4,2,3,3,2,3,3,2,4,2,1,4,3,0,4,3,5,1
"COG0480",23,31,21,27,28,31,35,24,30,28,28,33,25,24,28,32,34,33,34,35
"COG0481",7,7,4,6,7,13,11,8,3,7,9,7,13,10,8,8,5,7,8,8
"COG0482",9,0,7,6,8,12,6,7,7,8,10,5,9,7,14,9,8,7,9,7
"COG0483",2,4,0,2,2,1,2,4,3,5,2,1,4,2,0,2,1,3,2,1
"COG0484",3,1,3,2,7,3,2,7,5,8,2,4,4,6,1,5,6,1,4,2
"COG0486",5,7,3,12,5,3,7,9,6,6,8,6,6,3,4,8,7,5,6,7
"COG0488",29,25,19,20,16,8,26,28,21,30,34,32,41,23,37,24,36,39,41,41
"COG0489",14,11,12,12,13,8,8,11,16,15,17,12,14,10,19,13,21,16,15,12
"COG0490",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",6,1,3,4,2,4,7,3,1,2,3,9,4,6,9,13,0,2,4,5
"COG0492",6,13,7,3,2,5,3,4,2,7,4,1,7,3,2,3,1,3,1,4
"COG0493",17,12,13,20,10,9,17,18,17,19,12,15,6,14,15,13,15,9,15,12
"COG0494",5,30,1,11,8,11,12,20,14,2,6,12,15,9,3,8,11,3,2,7
"COG0495",10,11,13,15,9,6,10,10,7,11,10,13,10,11,10,16,13,9,7,6
"COG0496",4,1,1,2,2,0,1,2,3,4,1,3,3,3,2,2,1,3,1,3
"COG0497",2,8,5,11,9,4,9,10,8,6,8,10,4,5,5,5,9,3,4,5
"COG0498",3,8,9,8,4,7,6,11,3,11,5,1,2,1,9,7,2,3,5,9
"COG0499",1,6,4,1,3,0,0,1,2,8,1,0,3,1,0,2,1,1,3,1
"COG0500",14,4,14,20,19,14,22,27,21,11,22,12,9,13,6,20,12,8,21,10
"COG0501",4,6,5,3,4,1,3,4,0,2,2,6,2,1,9,2,0,4,3,4
"COG0502",8,2,8,4,8,4,6,2,4,10,5,1,2,2,4,1,2,5,5,12
"COG0503",9,10,6,4,5,6,6,7,5,7,7,6,6,0,3,13,2,4,4,5
"COG0504",7,4,5,6,7,9,11,8,3,11,3,7,9,4,6,4,7,3,9,5
"COG0505",6,7,1,4,7,4,4,6,4,3,3,6,4,0,5,5,4,7,2,3
"COG0506",3,0,3,0,0,0,3,0,2,2,4,1,2,4,3,1,3,6,2,0
"COG0507",13,19,21,22,28,17,24,24,22,21,12,22,24,10,16,20,7,13,14,19
"COG0508",5,1,1,0,0,2,0,0,5,1,3,1,0,1,2,3,2,0,2,1
"COG0509",3,3,3,0,0,0,0,0,4,0,2,0,0,0,2,1,3,2,1,3
"COG0510",0,0,2,3,2,0,3,11,0,1,1,3,1,0,0,1,1,0,0,0
"COG0511",3,1,3,2,6,5,3,3,1,3,5,3,3,3,5,2,5,2,1,2
"COG0512",1,2,5,2,4,4,4,3,0,3,3,1,3,3,2,1,2,1,0,0
"COG0513",15,11,16,18,19,14,8,12,9,17,10,10,9,17,15,7,21,19,10,16
"COG0514",22,8,22,16,22,27,10,17,23,21,24,16,20,12,19,17,26,27,15,16
"COG0515",4,36,3,8,16,16,18,7,6,5,6,22,15,20,11,19,10,3,3,13
"COG0516",6,9,8,3,7,3,4,7,4,7,9,5,6,5,8,6,7,9,7,9
"COG0517",5,11,8,5,13,11,7,13,8,6,7,3,9,9,8,11,9,5,9,11
"COG0518",4,12,12,6,7,14,4,4,9,5,12,7,6,4,8,4,6,10,9,9
"COG0519",8,9,10,9,7,3,8,6,2,15,10,11,6,6,12,11,5,10,13,8
"COG0520",4,6,4,4,5,1,3,3,5,1,6,3,10,8,2,6,2,7,5,8
"COG0521",1,0,0,0,0,0,2,1,1,3,4,0,0,1,0,0,0,0,2,0
"COG0522",5,3,3,6,4,2,2,3,3,2,2,2,1,2,5,3,4,3,5,0
"COG0523",0,2,1,5,4,3,2,2,1,5,2,4,4,4,7,9,1,8,2,0
"COG0524",15,29,20,17,20,14,12,11,17,25,19,29,16,17,18,19,19,24,20,17
"COG0525",10,18,6,14,9,5,9,7,9,6,10,11,16,13,8,15,8,12,12,9
"COG0526",29,7,37,14,28,33,13,18,28,14,24,33,14,14,28,14,50,29,30,14
"COG0527",10,9,13,8,9,11,8,9,11,7,9,8,11,14,10,9,8,15,9,12
"COG0528",1,5,3,3,2,5,4,2,3,1,4,2,6,5,2,5,4,0,7,5
"COG0529",3,0,4,1,3,1,2,1,2,5,3,0,1,0,1,0,2,1,3,3
"COG0530",5,1,3,3,5,5,6,2,5,10,0,1,6,5,5,2,3,3,4,1
"COG0531",8,36,12,11,3,11,6,13,3,3,3,5,1,3,4,4,5,10,11,4
"COG0532",8,8,6,8,6,6,7,13,10,9,3,5,6,4,7,8,3,6,4,15
"COG0533",4,7,4,2,3,10,10,7,3,10,0,6,4,5,2,8,1,3,5,3
"COG0534",48,36,50,75,62,64,94,67,68,56,80,66,60,69,62,69,69,59,59,73
"COG0535",13,3,12,5,15,8,14,6,7,7,11,8,7,7,4,5,12,5,10,9
"COG0536",8,3,5,4,0,4,4,6,0,8,5,8,11,4,6,4,2,2,3,7
"COG0537",6,2,9,2,6,4,4,5,3,2,3,5,4,5,2,1,4,6,5,3
"COG0538",0,6,4,4,5,1,4,2,5,4,2,6,1,6,2,3,3,8,3,7
"COG0539",7,8,4,3,5,9,3,9,3,4,6,3,8,12,8,8,6,12,4,6
"COG0540",3,1,3,6,3,3,12,7,3,8,3,3,5,4,3,2,2,1,3,3
"COG0541",5,7,4,3,5,5,2,3,4,4,6,4,12,7,8,5,4,10,2,8
"COG0542",11,10,12,22,15,13,18,16,14,20,19,21,30,19,22,34,22,21,14,31
"COG0543",15,5,7,5,7,11,9,4,7,11,11,8,13,9,15,6,7,6,9,12
"COG0544",7,5,4,12,7,8,18,12,5,12,12,9,10,9,7,10,3,13,6,8
"COG0545",10,7,8,6,13,6,4,2,9,9,3,9,5,1,8,0,4,5,2,7
"COG0546",7,9,9,9,14,9,11,10,7,10,10,11,4,8,8,6,7,3,12,5
"COG0547",5,7,3,3,3,2,5,4,3,3,3,4,1,0,4,3,3,2,3,0
"COG0548",2,1,4,0,7,3,6,3,4,3,3,5,1,3,5,1,6,5,9,3
"COG0549",0,3,2,3,2,1,1,1,3,0,1,2,0,1,0,2,0,0,2,0
"COG0550",21,24,30,29,30,24,21,26,20,41,31,27,26,22,23,23,18,39,20,23
"COG0551",0,3,1,2,4,4,7,8,3,4,6,4,2,5,3,6,3,2,5,3
"COG0552",3,7,4,4,2,3,5,4,3,4,3,5,5,2,1,4,2,4,4,6
"COG0553",11,10,10,8,9,25,15,30,19,14,8,14,19,12,12,12,2,9,9,15
"COG0554",3,3,1,1,0,6,6,3,5,6,3,5,3,6,9,6,4,1,4,3
"COG0555",0,1,1,1,0,2,0,1,0,1,2,0,0,0,0,1,1,1,1,1
"COG0556",6,9,6,9,9,5,11,4,6,5,8,8,8,6,4,10,4,2,5,7
"COG0557",4,5,3,8,5,7,4,15,7,7,7,9,21,7,6,8,5,9,11,14
"COG0558",1,7,1,2,3,2,5,1,2,5,1,4,6,4,3,6,2,1,0,1
"COG0559",1,7,1,1,0,3,2,3,1,1,1,1,3,1,4,0,1,0,3,1
"COG0560",3,4,1,2,3,3,0,2,4,4,4,3,2,10,5,2,2,5,1,3
"COG0561",14,21,15,19,18,6,21,22,15,18,15,11,7,15,14,16,14,9,16,6
"COG0562",3,5,4,6,7,3,5,5,4,2,2,1,9,1,5,0,7,2,3,2
"COG0563",5,4,0,5,2,2,6,7,5,2,4,4,2,4,3,6,4,10,3,2
"COG0564",17,11,13,17,19,19,21,8,16,18,9,24,24,18,12,12,17,10,17,12
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0566",8,10,7,7,3,10,6,2,1,4,6,8,9,13,15,11,7,11,10,12
"COG0567",0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0
"COG0568",3,1,1,7,5,3,4,0,1,2,4,6,10,4,4,9,2,3,2,5
"COG0569",12,8,8,11,12,6,10,11,11,11,11,7,6,14,11,10,10,8,13,15
"COG0571",2,5,6,5,3,8,9,3,5,2,6,8,5,7,6,1,7,3,7,7
"COG0572",10,1,5,9,5,13,6,5,5,9,7,11,10,2,10,13,14,8,7,7
"COG0573",1,9,5,2,3,3,5,5,3,4,5,4,3,4,4,2,4,2,2,5
"COG0574",16,2,9,12,13,20,14,7,16,11,10,13,19,15,13,22,12,28,15,10
"COG0575",5,3,4,2,4,3,2,8,2,1,5,3,8,4,2,3,2,4,4,2
"COG0576",4,2,2,1,1,1,2,4,1,1,2,4,6,4,0,0,7,2,6,2
"COG0577",30,57,35,41,39,48,65,45,43,42,36,21,52,40,25,49,29,20,36,37
"COG0578",1,2,3,0,5,1,1,1,0,6,0,0,0,0,2,1,0,2,1,1
"COG0579",2,0,0,2,2,0,0,1,4,0,2,2,0,2,0,0,0,0,0,2
"COG0580",2,8,2,2,2,3,4,1,1,2,2,1,1,3,1,1,2,1,0,0
"COG0581",1,4,6,5,4,7,6,9,3,4,1,1,3,2,3,5,5,2,4,6
"COG0582",33,39,24,64,46,36,51,47,49,48,52,36,58,43,52,67,38,48,42,56
"COG0583",13,31,32,30,19,16,26,36,21,30,26,8,21,31,15,39,15,15,28,19
"COG0584",3,5,10,5,7,12,3,8,11,8,4,10,7,7,9,4,7,13,3,11
"COG0586",4,0,0,3,1,0,0,4,0,2,2,0,2,0,1,1,4,1,1,1
"COG0587",17,14,9,15,8,12,20,13,15,16,16,18,29,11,7,18,9,17,12,17
"COG0588",3,4,4,0,4,1,0,4,0,4,5,0,2,2,3,1,4,2,2,1
"COG0589",12,16,10,3,9,6,6,7,8,14,12,8,4,8,7,2,12,7,8,11
"COG0590",2,5,5,6,1,6,6,1,2,2,4,6,2,6,2,3,1,4,5,2
"COG0591",13,5,17,10,13,15,11,12,13,15,10,4,9,14,11,10,16,5,14,12
"COG0592",7,8,9,6,4,5,5,13,9,5,6,2,8,7,5,6,7,6,3,8
"COG0593",4,6,2,2,2,5,0,1,3,7,0,0,2,5,1,2,2,1,5,8
"COG0594",1,1,0,2,1,1,2,5,2,0,1,2,0,1,0,4,1,0,0,1
"COG0595",0,8,0,5,4,3,8,11,1,3,2,6,12,5,3,3,3,1,2,8
"COG0596",1,17,9,12,2,7,7,9,2,4,2,6,5,3,0,9,1,3,4,5
"COG0597",0,3,0,2,1,5,3,3,0,1,2,1,0,0,0,4,2,0,2,1
"COG0598",3,7,11,6,5,9,8,3,3,5,3,5,5,5,5,4,8,6,2,5
"COG0599",3,1,3,2,3,2,2,2,3,2,3,0,0,7,4,1,1,2,1,2
"COG0600",0,5,2,5,2,5,5,7,2,3,3,1,2,2,0,3,0,2,2,5
"COG0601",3,18,1,11,3,3,16,11,3,3,4,1,7,5,7,12,1,1,4,3
"COG0602",8,1,3,7,2,7,7,8,5,2,1,7,3,6,2,1,5,9,4,6
"COG0603",0,0,1,1,2,5,3,2,3,0,0,0,0,3,2,3,1,3,1,3
"COG0604",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG0605",2,1,0,1,3,1,2,0,1,1,2,1,5,2,0,0,3,3,1,3
"COG0606",7,9,11,6,5,7,5,2,6,10,2,9,8,7,5,7,5,8,6,6
"COG0607",12,1,9,5,11,6,2,8,4,4,4,3,5,7,7,3,8,3,5,9
"COG0608",3,2,3,8,10,5,8,10,11,10,6,6,11,7,6,8,4,5,6,6
"COG0609",6,4,1,9,5,6,6,5,8,9,4,6,2,3,3,5,7,5,5,7
"COG0610",11,7,10,13,9,18,11,9,15,6,3,20,9,14,12,15,5,14,11,17
"COG0611",2,0,1,1,0,3,0,0,2,1,2,0,2,0,0,0,1,0,0,0
"COG0612",23,1,19,12,23,16,12,3,16,21,15,19,18,30,23,12,14,20,20,20
"COG0613",1,7,1,5,4,6,1,1,0,0,0,0,3,2,1,5,1,3,1,0
