"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG0304",8,9,11,7,5,7,7,2,9,9,6,8,9,9,7,6,8,26,9,11
"COG0305",6,8,7,11,16,11,12,10,12,11,15,6,5,17,17,7,7,17,10,9
"COG0306",2,0,1,0,0,0,0,0,0,4,4,0,0,1,1,0,1,4,0,1
"COG0307",1,3,1,2,2,2,2,5,2,1,2,4,3,3,2,1,3,1,2,4
"COG0308",0,3,2,3,0,3,0,0,5,2,1,0,0,1,0,1,1,7,3,6
"COG0309",5,1,1,2,1,1,2,0,2,1,1,1,0,1,1,1,3,2,1,4
"COG0310",0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,3
"COG0311",0,3,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,2
"COG0312",1,1,3,3,0,4,3,3,2,5,3,1,0,2,3,1,7,0,1,0
"COG0313",7,4,4,5,8,6,7,4,3,6,7,4,12,4,1,7,5,4,2,5
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,1,0,1,1,1,1,0,3,0,1,0,0,2,0,1,0,2
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",13,8,9,16,18,22,10,8,14,19,12,10,20,8,22,14,16,10,24,10
"COG0318",9,17,13,9,11,8,15,10,7,10,10,10,5,9,3,8,12,1,7,4
"COG0319",5,2,1,3,2,2,4,0,5,3,5,4,1,2,6,1,3,3,2,1
"COG0320",3,2,3,1,3,2,2,1,0,4,0,1,0,3,1,2,2,0,0,3
"COG0321",0,1,1,1,4,0,0,2,0,3,1,3,1,2,1,2,0,1,1,0
"COG0322",6,11,7,13,8,10,15,8,11,9,3,4,9,6,15,8,14,14,15,9
"COG0323",7,8,7,12,14,7,8,7,8,3,15,5,5,5,4,8,7,2,8,7
"COG0324",1,6,4,6,7,6,4,5,9,5,10,7,12,6,9,3,3,6,9,2
"COG0325",3,3,7,0,4,3,2,4,6,3,1,5,4,3,5,3,3,6,4,2
"COG0326",4,14,11,7,6,11,8,11,3,11,6,6,10,4,11,5,2,6,6,6
"COG0327",1,1,2,2,4,4,1,3,0,2,4,5,3,4,1,1,5,6,3,5
"COG0328",2,0,0,2,3,1,1,2,3,0,1,1,0,0,2,1,1,2,4,2
"COG0329",17,10,13,3,13,9,9,4,7,13,12,10,4,13,9,12,6,11,8,7
"COG0330",8,1,5,2,9,3,7,6,6,8,8,3,10,4,8,7,0,11,4,6
"COG0331",3,11,5,1,2,4,6,7,8,2,3,6,3,3,4,3,3,27,3,5
"COG0332",6,5,5,9,10,5,6,9,2,5,5,6,8,7,4,6,10,2,8,9
"COG0333",1,0,0,1,0,3,0,1,0,0,1,0,1,1,1,0,2,0,0,1
"COG0334",12,1,8,12,15,15,6,12,5,12,5,9,9,11,12,9,10,3,17,5
"COG0335",3,4,1,2,1,3,3,4,4,1,3,4,3,0,2,0,1,3,3,2
"COG0336",3,3,2,5,4,2,0,0,5,3,4,2,3,0,1,2,1,2,0,6
"COG0337",7,3,3,4,4,5,7,6,5,3,2,3,6,7,3,2,1,9,7,2
"COG0338",1,3,1,7,3,3,2,2,4,4,4,3,3,4,4,6,3,0,1,3
"COG0339",8,3,9,5,5,13,4,4,0,13,5,15,13,6,10,6,15,2,11,2
"COG0340",6,11,4,4,5,3,6,5,6,1,5,5,8,2,5,2,3,2,5,6
"COG0341",4,4,7,3,2,2,3,3,2,3,3,2,0,2,3,2,6,5,1,1
"COG0342",10,14,7,8,9,9,8,15,8,10,5,5,17,5,14,10,13,2,15,8
"COG0343",2,1,3,2,0,6,4,2,3,1,6,8,3,0,7,6,4,10,6,12
"COG0344",2,1,1,3,0,1,7,1,7,3,0,1,0,3,3,1,1,3,0,3
"COG0345",6,2,6,3,4,6,3,6,9,5,3,2,3,2,3,2,6,4,5,6
"COG0346",3,5,7,5,6,6,4,2,3,7,2,9,4,9,6,4,5,4,2,8
"COG0347",2,4,5,3,2,5,1,5,2,2,6,3,9,1,2,0,2,2,6,10
"COG0348",1,6,4,5,4,5,6,5,5,6,4,5,5,7,1,1,4,1,1,2
"COG0349",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,4,0,0
"COG0350",2,3,8,1,2,1,1,3,5,1,5,0,9,5,2,3,3,3,5,2
"COG0351",6,3,3,2,3,5,5,4,7,2,3,2,2,4,2,3,3,3,5,4
"COG0352",2,0,2,4,3,4,3,5,1,2,2,4,3,4,1,3,3,6,6,2
"COG0353",5,1,6,10,7,6,6,2,1,3,2,2,3,5,6,9,4,4,6,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0355",0,0,0,3,1,0,0,3,1,1,1,1,2,1,2,0,1,1,2,2
"COG0356",5,4,5,8,10,6,4,5,6,5,1,1,2,0,0,1,1,7,2,5
"COG0357",2,5,6,5,7,5,5,3,3,1,2,6,2,5,4,6,2,6,1,8
"COG0358",10,13,7,15,9,10,9,16,13,11,14,11,17,9,13,12,12,14,19,11
"COG0359",0,1,2,1,4,0,4,2,4,1,4,4,2,2,2,5,1,2,4,4
"COG0360",2,2,1,1,1,0,1,3,2,3,4,2,4,1,4,2,5,7,2,3
"COG0361",2,0,1,4,0,2,1,2,0,2,1,2,1,0,1,1,1,4,1,0
"COG0362",4,1,1,0,2,4,1,1,5,3,0,1,0,3,0,2,3,8,2,0
"COG0363",5,2,8,16,13,3,8,4,8,11,9,9,8,12,9,13,10,7,11,0
"COG0364",1,2,1,2,5,3,2,3,5,0,1,2,0,3,0,2,1,1,1,0
"COG0365",3,5,4,4,5,5,3,2,0,7,3,3,6,5,4,6,6,0,4,0
"COG0366",19,25,21,29,23,27,33,20,40,18,26,30,32,14,39,21,23,70,30,46
"COG0367",1,4,10,7,7,4,9,5,6,5,12,3,3,6,8,1,7,9,6,8
"COG0368",1,1,0,3,1,3,1,4,0,1,2,3,0,2,2,5,5,1,3,1
"COG0369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0370",10,12,14,17,15,18,10,12,3,6,23,17,8,4,19,13,9,9,11,15
"COG0371",4,2,2,2,4,1,2,1,4,1,1,1,0,0,7,3,1,1,0,3
"COG0372",7,4,6,4,8,9,8,6,9,9,4,2,7,2,3,4,2,10,4,8
"COG0373",1,4,0,5,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,2
"COG0374",2,1,1,0,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,3
"COG0375",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0377",2,2,1,2,2,0,0,0,0,1,0,1,2,2,0,2,2,0,4,0
"COG0378",0,1,2,0,0,0,2,0,0,2,3,2,2,0,0,1,0,0,1,3
"COG0379",7,6,1,8,3,4,3,5,1,9,0,3,4,3,3,6,2,4,4,4
"COG0380",0,0,4,0,3,1,0,3,2,1,0,1,0,4,1,0,6,1,0,0
"COG0381",7,2,6,1,2,5,2,9,4,9,11,5,19,11,1,6,8,1,7,2
"COG0382",1,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,2,0,0,0
"COG0383",4,7,8,3,14,5,5,5,5,5,11,6,2,13,2,2,9,4,4,3
"COG0384",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG0385",3,0,3,2,1,2,1,1,2,2,0,6,3,2,1,4,1,7,3,0
"COG0386",3,2,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",14,10,12,12,10,17,17,13,10,17,5,20,13,8,8,9,21,9,9,6
"COG0389",4,7,8,8,6,7,16,7,10,6,7,6,6,9,8,2,12,19,8,7
"COG0390",1,1,1,0,6,1,0,1,5,0,1,0,1,0,1,3,0,6,0,4
"COG0391",2,0,1,0,0,1,4,0,2,1,3,3,0,0,0,1,1,2,1,4
"COG0392",3,1,0,0,2,0,4,0,7,1,0,1,0,0,1,0,1,6,1,3
"COG0393",2,1,2,1,1,2,1,1,3,2,0,0,2,2,1,1,2,3,0,1
"COG0394",4,3,4,3,2,5,5,1,7,3,6,6,3,4,5,4,3,4,5,2
"COG0395",12,10,11,12,15,19,26,26,45,5,20,16,14,13,24,21,5,65,11,19
"COG0396",2,2,2,5,2,4,2,1,3,3,1,5,0,6,4,1,2,6,5,2
"COG0397",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",1,0,0,1,2,0,0,1,5,0,1,1,0,1,0,2,0,1,0,2
"COG0399",10,9,11,5,11,6,6,12,6,11,6,5,19,14,14,7,20,3,10,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",4,6,2,3,4,7,2,1,6,5,10,5,1,0,2,5,1,8,4,1
"COG0403",6,3,2,5,5,6,0,2,2,9,4,4,0,11,4,3,5,0,2,1
"COG0404",3,1,1,2,3,1,0,6,3,3,4,6,0,4,4,3,3,0,0,0
"COG0405",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1
"COG0406",1,5,6,3,2,3,9,6,19,3,6,5,8,3,6,5,5,23,4,10
"COG0407",1,1,2,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,1,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,2
"COG0410",4,4,4,0,0,1,1,2,1,1,0,2,0,1,0,3,0,6,0,1
"COG0411",3,2,2,4,5,5,3,1,3,1,3,0,0,4,0,0,1,2,3,1
"COG0412",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1
"COG0413",3,1,3,4,7,1,1,1,0,4,2,5,5,3,2,1,4,0,3,0
"COG0414",4,5,1,0,3,3,1,3,1,2,0,2,10,1,0,6,5,1,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0416",1,0,3,4,2,4,5,4,5,0,4,3,0,0,0,3,1,1,5,5
"COG0417",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",9,4,14,8,14,2,4,10,8,10,3,4,1,3,14,5,9,2,11,17
"COG0420",1,5,1,3,3,5,11,5,5,6,3,4,7,2,8,7,7,4,4,13
"COG0421",3,1,0,3,1,2,3,2,1,2,1,0,1,0,2,2,1,2,0,10
"COG0422",2,4,6,6,7,9,2,3,4,7,1,5,6,3,2,4,1,7,5,3
"COG0423",6,2,12,7,13,6,5,5,3,9,10,8,10,8,10,11,6,6,10,5
"COG0424",2,1,1,6,1,4,1,3,3,2,2,3,3,3,3,2,4,4,3,2
"COG0425",3,6,5,5,5,4,2,8,2,5,2,6,0,7,6,6,5,0,0,0
"COG0426",4,6,7,4,13,7,5,3,4,8,3,7,4,5,4,7,2,4,6,2
"COG0427",6,3,2,4,7,10,5,3,2,2,5,14,6,8,1,5,0,0,2,2
"COG0428",1,1,3,0,1,3,2,3,0,1,4,4,5,0,2,2,0,1,5,2
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG0432",4,0,1,1,3,0,3,0,1,0,1,0,0,1,0,0,2,1,0,0
"COG0433",0,5,0,5,1,1,3,3,3,1,1,2,2,2,1,4,3,0,7,0
"COG0434",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG0436",28,26,25,35,28,22,20,21,29,18,23,37,18,29,19,25,32,29,19,19
"COG0437",2,2,2,3,0,1,1,2,2,0,1,1,0,0,1,1,0,2,2,14
"COG0438",75,60,66,43,77,93,46,75,42,63,59,64,116,75,87,55,92,44,55,24
"COG0439",3,6,12,2,3,4,6,8,4,9,2,6,11,5,6,12,11,2,2,5
"COG0440",6,1,1,1,2,1,3,0,5,3,0,3,1,1,2,3,0,5,4,2
"COG0441",13,13,7,13,14,12,11,15,9,19,20,16,22,15,13,7,15,8,11,19
"COG0442",8,5,2,3,6,10,5,5,8,5,9,5,5,10,11,4,3,6,6,4
"COG0443",11,8,11,6,9,14,14,5,10,6,13,14,5,10,18,6,7,10,15,10
"COG0444",7,4,5,5,3,6,6,5,13,1,7,10,2,10,5,7,2,4,9,17
"COG0445",11,9,14,13,7,13,13,13,4,7,6,8,13,5,14,8,7,0,14,9
"COG0446",17,13,11,11,8,7,11,9,12,10,15,11,4,4,11,13,13,11,17,17
"COG0447",0,2,5,1,0,2,3,0,1,2,1,0,4,2,3,0,2,0,0,1
"COG0448",4,9,7,5,5,4,10,10,7,1,11,7,2,8,5,12,3,6,10,12
"COG0449",8,8,9,10,11,4,10,11,6,3,5,7,18,6,12,8,8,14,11,8
"COG0450",2,3,3,1,2,4,2,5,0,3,1,2,0,3,1,6,2,4,1,1
"COG0451",35,28,37,17,21,20,20,34,15,21,14,22,24,28,20,19,34,10,33,11
"COG0452",8,9,6,3,8,2,5,5,3,1,6,5,1,5,3,10,4,4,4,7
"COG0454",6,11,7,7,10,4,10,11,11,10,13,13,5,5,16,11,14,19,8,21
"COG0455",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0456",2,0,1,2,0,2,2,1,2,1,2,2,0,4,5,3,1,2,2,3
"COG0457",28,29,15,26,34,19,12,34,12,37,15,39,41,22,37,35,56,8,18,12
"COG0458",15,19,19,19,22,23,14,18,12,20,20,24,24,11,17,15,20,13,21,18
"COG0459",2,4,7,6,10,4,4,6,3,6,13,8,7,7,4,4,5,7,8,10
"COG0460",9,7,7,12,3,7,8,7,4,8,1,7,8,3,10,9,5,7,9,8
"COG0461",3,2,1,2,4,0,2,2,4,1,0,2,11,0,3,5,2,2,2,6
"COG0462",3,2,5,7,5,5,2,6,6,2,7,7,14,7,8,3,5,16,5,6
"COG0463",73,80,71,56,72,64,87,76,53,68,55,73,91,55,101,63,94,43,93,60
"COG0464",2,5,3,3,1,7,5,1,5,2,2,5,9,3,3,1,3,8,9,4
"COG0465",6,5,8,20,7,16,19,13,12,6,18,10,8,15,9,12,8,15,17,11
"COG0466",5,11,8,11,7,2,11,10,7,4,9,9,8,10,9,5,7,3,11,9
"COG0468",7,5,5,7,16,7,6,6,5,5,4,9,7,7,5,5,6,9,9,6
"COG0469",3,11,8,8,6,7,10,4,10,5,6,6,4,9,10,4,2,6,6,6
"COG0470",0,1,1,3,1,0,1,0,3,0,3,1,0,1,0,1,0,7,0,5
"COG0471",11,11,4,12,13,9,7,17,14,12,7,9,7,12,17,8,15,8,4,9
"COG0472",2,9,13,10,5,14,8,10,8,3,11,11,7,8,9,5,4,13,6,11
"COG0473",4,6,5,7,5,5,5,2,2,2,6,1,1,2,3,9,4,4,7,3
"COG0474",16,14,11,14,22,23,18,10,34,12,22,14,12,23,35,20,15,40,16,18
"COG0475",14,12,14,13,17,10,13,13,4,23,9,6,15,9,10,13,16,7,8,8
"COG0476",4,1,2,3,3,2,7,0,5,3,2,4,3,2,4,2,3,6,1,2
"COG0477",45,43,54,26,37,25,20,31,91,61,34,40,54,38,19,36,57,115,28,64
"COG0479",2,1,1,1,3,4,3,1,0,2,0,5,5,1,0,1,3,6,1,2
"COG0480",42,34,26,32,29,34,31,34,28,29,33,25,29,36,44,28,24,47,18,31
"COG0481",4,1,3,2,3,8,3,7,6,5,12,5,8,16,7,7,5,7,10,10
"COG0482",13,2,4,7,10,10,1,7,7,14,6,11,6,8,6,4,9,2,7,9
"COG0483",0,2,2,3,4,4,1,3,0,5,4,4,1,5,0,0,6,7,0,2
"COG0484",5,5,4,4,5,8,11,5,8,3,3,5,3,3,7,4,0,2,8,4
"COG0486",4,2,6,5,2,5,8,3,2,3,7,6,5,6,5,5,10,3,7,13
"COG0488",32,30,25,35,33,37,26,22,36,35,26,27,26,31,35,30,37,40,34,40
"COG0489",11,11,27,12,10,27,7,14,9,14,14,11,9,13,16,12,12,9,11,7
"COG0491",4,5,5,6,6,3,10,3,10,3,8,2,8,4,5,3,0,1,2,6
"COG0492",2,6,4,6,3,5,5,3,9,3,5,3,7,3,7,8,2,16,7,8
"COG0493",17,20,15,21,17,13,20,15,10,10,8,10,12,8,7,13,9,8,17,22
"COG0494",9,14,10,11,8,15,16,7,16,4,8,7,7,7,4,8,5,31,9,19
"COG0495",11,8,16,15,11,15,12,14,14,8,15,17,16,7,18,8,8,7,15,15
"COG0496",2,2,1,0,3,3,1,5,1,3,0,3,4,2,0,2,3,0,3,1
"COG0497",6,4,5,5,3,9,7,9,7,11,5,10,12,5,6,6,7,8,11,9
"COG0498",7,12,11,7,2,6,7,5,4,2,8,4,8,6,6,4,6,7,8,10
"COG0499",5,5,0,0,1,2,1,1,0,1,4,2,0,5,0,3,4,6,1,0
"COG0500",13,20,10,14,17,7,10,25,19,23,23,18,7,11,11,12,19,18,5,31
"COG0501",1,3,2,4,6,2,2,5,5,9,6,6,5,4,3,4,4,5,2,2
"COG0502",4,4,4,5,6,1,4,2,4,5,9,3,2,7,3,5,7,2,3,2
"COG0503",3,2,4,0,5,10,5,1,5,2,2,6,9,8,3,0,12,9,9,8
"COG0504",2,4,8,8,7,8,5,7,5,6,5,4,9,8,13,7,2,12,8,7
"COG0505",4,4,7,4,0,3,2,1,2,2,5,6,5,2,8,2,6,9,5,7
"COG0506",4,5,2,0,2,3,0,1,2,8,1,0,1,2,0,2,2,1,0,1
"COG0507",19,26,22,24,30,22,31,26,10,17,15,25,29,21,20,18,22,34,14,17
"COG0508",1,2,2,0,2,0,0,0,1,5,3,0,0,2,0,0,3,1,0,3
"COG0509",1,0,0,3,1,2,0,1,0,2,1,0,0,4,1,0,2,3,1,0
"COG0510",1,1,1,1,1,3,2,0,1,0,0,0,1,1,0,0,2,0,0,6
"COG0511",5,4,2,3,4,1,1,5,5,6,2,3,3,6,2,4,0,2,3,2
"COG0512",1,1,0,3,3,2,2,6,1,1,2,1,4,2,5,1,1,2,3,1
"COG0513",11,12,15,16,14,18,12,11,11,11,9,23,15,13,10,9,16,7,10,18
"COG0514",20,16,14,25,20,21,14,18,4,18,9,17,33,22,14,23,26,9,22,15
"COG0515",7,21,5,8,5,15,17,10,17,5,15,9,15,11,24,13,7,39,29,12
"COG0516",5,6,9,5,9,6,11,6,7,7,5,6,12,7,12,4,3,8,5,6
"COG0517",6,6,17,11,8,11,11,4,11,3,14,12,11,9,11,12,6,11,11,10
"COG0518",11,8,7,8,7,12,6,8,4,5,6,6,5,8,2,6,14,13,10,6
"COG0519",6,10,9,10,9,7,5,5,5,9,6,7,6,13,6,3,4,3,6,4
"COG0520",5,4,9,6,10,6,6,5,6,4,8,2,9,5,10,1,1,5,5,7
"COG0521",2,1,2,3,2,1,1,2,4,2,2,1,0,1,0,1,1,1,1,0
"COG0522",2,5,1,8,1,5,2,2,4,2,3,2,2,3,2,0,0,1,6,5
"COG0523",5,2,12,4,2,4,1,6,4,2,4,6,3,3,9,6,2,5,9,0
"COG0524",21,14,23,21,28,23,14,23,27,16,12,19,24,22,21,23,20,28,17,17
"COG0525",11,7,13,14,13,13,7,5,9,7,21,9,8,10,13,4,7,15,13,15
"COG0526",18,25,18,11,25,21,12,16,19,24,16,31,35,16,10,31,32,11,14,11
"COG0527",8,9,7,15,12,10,10,9,8,13,7,13,14,13,15,9,14,13,13,16
"COG0528",5,2,8,3,4,4,4,3,4,2,1,3,4,2,3,4,2,3,5,2
"COG0529",1,1,2,5,1,3,1,2,0,4,1,2,0,1,1,2,1,1,0,0
"COG0530",4,8,8,9,2,6,10,2,1,4,4,5,0,4,2,3,2,0,3,0
"COG0531",6,9,7,11,4,6,6,3,38,13,9,15,2,6,1,11,8,29,4,21
"COG0532",6,8,5,7,11,6,6,8,7,2,9,8,4,14,10,4,4,12,6,9
"COG0533",5,4,3,9,3,7,7,7,4,1,4,2,4,5,4,4,1,3,6,3
"COG0534",72,91,77,81,76,70,98,82,39,64,57,80,43,68,81,84,64,47,88,91
"COG0535",10,11,13,11,11,10,15,7,5,11,11,9,18,7,4,6,10,1,7,9
"COG0536",6,4,5,1,2,4,1,2,3,2,6,8,6,9,6,2,7,13,3,7
"COG0537",4,4,5,0,4,4,3,3,7,1,6,4,6,3,9,2,3,3,2,4
"COG0538",6,5,5,4,8,7,1,5,1,5,4,2,5,5,8,2,4,1,7,2
"COG0539",3,11,10,13,12,13,9,6,3,8,7,12,15,6,8,5,4,12,8,4
"COG0540",4,4,4,6,2,2,3,4,4,3,8,3,6,9,5,5,2,3,6,4
"COG0541",4,8,4,7,3,8,1,5,4,8,6,5,5,7,10,5,3,12,5,3
"COG0542",23,28,30,37,29,32,24,25,33,18,34,24,26,23,18,17,18,28,29,25
"COG0543",6,13,6,9,11,7,4,5,4,9,4,7,19,9,6,10,5,12,7,4
"COG0544",5,12,9,8,8,9,8,13,5,4,8,7,8,17,11,4,7,6,8,12
"COG0545",2,12,5,4,7,8,1,8,4,7,2,4,15,12,22,5,6,11,6,3
"COG0546",11,10,7,3,9,6,13,11,4,6,8,8,3,4,10,11,3,9,4,8
"COG0547",4,5,3,1,4,2,5,3,3,3,4,0,0,1,1,7,5,8,1,5
"COG0548",5,1,3,2,2,4,3,8,3,5,5,4,0,5,1,3,5,5,5,2
"COG0549",0,2,3,2,0,2,2,0,0,1,2,1,1,0,0,1,0,1,0,4
"COG0550",23,35,22,31,28,20,28,17,18,21,29,24,29,19,27,27,20,33,20,19
"COG0551",4,7,3,4,5,3,9,1,5,1,2,6,4,2,4,4,2,9,3,8
"COG0552",6,2,3,2,6,2,7,7,6,2,6,1,3,3,8,2,2,9,2,6
"COG0553",10,12,21,7,13,12,20,14,4,12,20,8,47,14,8,9,8,13,17,24
"COG0554",1,8,5,7,2,6,5,8,5,0,2,2,0,2,2,1,4,1,2,2
"COG0555",1,0,0,3,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0556",2,5,7,12,6,9,8,11,8,11,10,7,5,11,11,5,2,9,20,3
"COG0557",4,10,4,10,8,5,11,5,6,7,10,10,10,8,8,9,4,5,19,6
"COG0558",1,2,0,1,4,4,3,1,5,1,7,3,2,3,8,1,0,5,4,3
"COG0559",2,5,6,2,4,2,3,1,3,1,3,2,1,3,1,2,0,6,3,4
"COG0560",1,1,6,1,5,1,8,2,5,2,1,4,4,3,2,1,0,7,2,4
"COG0561",11,11,17,19,11,10,18,18,33,10,13,21,11,15,14,18,16,22,12,18
"COG0562",4,4,6,4,3,7,9,6,1,3,4,4,16,5,0,7,2,13,7,6
"COG0563",1,4,1,7,4,6,4,5,7,2,2,5,4,6,4,5,2,4,3,6
"COG0564",13,21,16,19,13,21,13,12,14,11,10,9,11,15,16,3,6,12,5,1
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0566",10,16,8,10,7,20,7,9,10,8,10,8,7,13,6,5,7,14,8,8
"COG0567",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2
"COG0568",1,4,2,3,7,3,6,6,11,4,8,4,16,5,4,8,7,9,8,9
"COG0569",7,8,8,11,8,16,15,9,18,10,15,6,1,11,6,10,10,9,10,11
"COG0571",2,3,5,5,7,8,5,8,3,4,3,2,5,5,2,6,1,1,6,5
"COG0572",8,9,1,5,11,8,10,5,4,8,8,10,15,6,8,10,8,3,13,10
"COG0573",1,2,2,1,1,0,5,3,4,3,4,3,1,5,0,4,3,5,1,4
"COG0574",16,10,7,15,15,12,7,16,4,5,16,17,23,18,18,12,16,2,24,7
"COG0575",3,2,2,2,2,2,1,4,5,4,4,5,4,3,2,1,2,4,4,3
"COG0576",4,1,3,1,3,1,5,2,3,2,0,1,0,0,7,2,0,1,1,2
"COG0577",31,43,32,43,34,33,50,25,41,45,29,33,28,35,36,33,27,62,31,51
"COG0578",0,0,2,2,0,1,2,0,0,3,1,3,0,1,0,0,5,3,0,4
"COG0579",2,4,4,1,2,2,1,1,1,3,0,0,0,1,1,5,2,1,0,0
"COG0580",0,0,0,0,1,1,0,0,3,2,0,1,1,0,1,1,1,6,0,3
"COG0581",2,6,5,3,5,3,1,1,3,4,2,0,0,3,4,5,2,7,5,5
"COG0582",46,52,47,45,52,60,47,46,37,39,50,32,15,33,49,31,21,18,30,31
"COG0583",22,16,14,21,17,16,35,35,31,17,20,12,15,16,12,22,16,26,21,26
"COG0584",8,8,4,4,4,5,4,8,12,7,5,11,6,19,4,6,16,10,3,10
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0586",4,1,2,2,3,3,0,3,6,1,1,0,2,0,3,2,4,4,2,3
"COG0587",9,11,11,14,12,16,17,16,12,7,27,18,13,15,17,21,12,16,22,7
"COG0588",3,5,4,1,2,3,0,1,6,1,0,4,0,3,1,4,4,3,1,0
"COG0589",11,3,3,6,8,7,4,3,7,14,1,7,6,10,4,6,12,7,9,3
"COG0590",4,6,4,2,5,4,4,2,2,1,2,1,3,4,4,6,3,1,4,3
"COG0591",9,17,6,6,12,19,7,7,9,12,10,11,4,14,9,10,12,7,9,14
"COG0592",7,2,3,6,6,7,10,7,8,8,8,3,7,5,4,6,1,6,9,13
"COG0593",1,3,1,5,2,3,4,4,3,4,1,1,1,5,2,0,2,1,2,2
"COG0594",0,1,0,0,1,2,3,1,1,0,2,2,2,2,4,1,0,2,2,0
"COG0595",1,4,1,7,1,3,11,6,11,0,8,2,9,6,6,2,0,15,3,7
"COG0596",5,5,5,3,2,7,4,2,13,2,6,0,4,3,6,5,2,10,8,7
"COG0597",1,0,1,2,2,1,4,0,2,1,3,1,1,2,1,1,0,2,2,4
"COG0598",7,3,8,7,7,5,8,6,8,8,5,6,5,6,1,2,6,5,3,7
"COG0599",2,2,2,2,1,5,3,2,3,5,5,0,1,3,2,4,2,3,1,6
"COG0600",1,5,0,3,6,3,3,2,4,1,8,0,2,1,3,2,1,2,4,6
"COG0601",5,2,6,5,6,6,20,4,20,5,9,7,0,4,1,5,1,12,0,9
"COG0602",5,6,2,4,3,4,6,7,6,2,4,7,5,3,4,5,5,2,3,7
"COG0603",2,2,0,4,5,3,1,0,0,2,0,2,3,1,3,3,2,0,7,3
"COG0604",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,1,1
"COG0605",1,2,0,0,1,1,0,1,4,1,0,1,1,1,0,3,5,0,0,0
"COG0606",6,3,4,3,4,5,7,6,5,5,6,6,5,3,7,4,1,11,4,7
"COG0607",7,6,9,3,8,10,3,9,2,6,5,4,5,7,6,5,8,3,1,9
"COG0608",6,10,3,8,5,10,10,6,6,2,12,12,11,4,8,6,11,1,7,5
"COG0609",10,7,9,12,5,5,3,5,5,5,5,3,4,9,8,7,6,6,4,8
"COG0610",13,12,3,23,19,13,11,12,7,8,14,13,14,13,19,8,9,3,18,6
"COG0611",0,1,2,0,2,1,0,2,1,3,2,3,1,1,2,0,2,0,0,1
"COG0612",16,19,16,26,32,21,13,17,10,22,21,22,34,25,32,6,23,4,20,7
"COG0613",1,1,1,3,4,3,2,0,2,1,3,2,0,0,1,1,0,1,4,0
