"","DLF003","NOM022","NLM009","DOM022","NLM006","NLF009","DLF012","DLM011","NOM010","NLF001","DLM019","DLM023","NOM018","DOM008","NLF008","NOF013","NLM023","DLM020","NOM007","DLM012"
"COG0864",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1001",2,0,4,0,1,5,8,4,3,2,8,3,3,1,6,1,2,2,4,1
"COG1002",12,15,21,3,4,10,10,6,2,6,3,10,2,4,6,6,4,1,5,6
"COG1003",3,1,0,6,5,4,1,10,4,4,1,8,5,7,7,6,6,5,1,0
"COG1004",8,4,16,9,3,10,4,12,6,9,7,5,8,13,5,6,15,11,5,11
"COG1005",1,2,3,5,3,3,0,5,3,1,3,1,2,5,2,0,3,3,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1007",6,5,4,3,6,2,0,4,4,4,0,1,4,2,4,2,3,6,3,0
"COG1008",1,2,7,5,2,3,1,5,2,3,1,0,5,2,4,3,8,8,2,0
"COG1009",5,7,6,3,1,2,0,2,9,3,0,0,4,8,5,5,0,3,3,2
"COG1010",0,1,0,3,3,1,1,1,5,1,0,3,0,1,1,2,1,0,1,2
"COG1011",8,13,13,6,7,6,3,9,3,6,2,5,7,12,5,3,5,6,9,8
"COG1012",3,8,1,10,6,4,26,4,6,7,9,8,11,9,8,6,12,5,11,15
"COG1013",13,15,29,23,11,15,13,18,12,18,11,15,18,18,28,8,12,17,24,2
"COG1014",18,17,17,22,11,15,11,18,17,24,16,18,19,21,15,6,18,21,21,0
"COG1015",0,2,0,1,3,0,6,0,1,1,3,9,2,1,3,3,3,2,1,1
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG1020",7,1,5,2,5,4,21,3,5,7,3,5,2,11,2,6,4,1,2,7
"COG1021",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",15,16,24,10,15,13,3,22,17,13,8,14,15,12,17,14,15,20,10,25
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1024",3,0,2,0,1,1,1,1,0,4,2,5,4,5,2,0,3,0,5,2
"COG1025",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1026",5,1,0,5,4,1,4,1,4,4,6,11,4,3,1,1,5,4,5,3
"COG1027",2,6,1,4,1,4,0,8,1,2,1,2,7,2,0,1,4,2,6,2
"COG1028",27,23,13,25,14,28,29,20,19,17,21,29,25,26,30,17,21,32,16,19
"COG1030",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1032",14,17,7,15,8,9,12,12,14,16,15,15,14,14,16,14,8,11,15,6
"COG1033",7,1,4,4,3,5,5,1,7,2,9,5,3,1,4,5,3,6,5,3
"COG1034",0,2,0,1,1,3,3,0,0,0,2,4,5,2,2,1,2,4,1,2
"COG1035",4,2,1,0,3,7,1,8,3,3,2,4,3,1,0,3,9,5,11,2
"COG1038",0,1,0,4,2,2,3,1,1,2,2,1,2,1,1,1,4,4,1,0
"COG1039",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",4,4,3,3,4,3,0,1,5,4,6,4,5,3,5,5,2,2,4,3
"COG1041",1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0
"COG1042",0,1,0,4,0,3,0,5,0,1,1,0,1,5,5,8,2,8,1,0
"COG1043",4,3,3,7,1,4,0,2,1,4,1,0,3,4,4,3,4,5,2,1
"COG1044",1,5,5,4,3,2,0,4,4,4,0,2,5,4,3,3,1,2,5,1
"COG1045",5,5,5,4,6,5,7,8,0,5,4,7,4,5,6,4,7,7,0,2
"COG1047",1,1,1,1,3,4,1,1,0,0,0,1,0,2,0,1,3,2,2,0
"COG1048",3,3,6,11,10,10,6,4,10,8,11,2,9,10,6,5,5,9,11,6
"COG1049",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1051",5,9,4,5,9,2,0,3,3,5,4,0,0,5,2,2,3,4,3,6
"COG1052",5,8,5,5,7,15,3,5,6,10,8,4,4,6,9,1,7,13,7,3
"COG1053",8,14,17,31,7,16,12,15,12,17,10,19,16,7,15,10,12,13,9,8
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1055",7,2,14,6,3,5,5,2,3,7,2,1,3,0,4,0,6,1,4,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",4,4,2,3,5,0,3,3,0,3,2,4,4,2,2,5,2,2,3,4
"COG1058",2,0,1,2,1,0,1,4,2,4,4,2,1,1,2,5,3,5,1,2
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,2,7,8,5,12,4,6,8,2,5,5,3,9,3,5,8,3,2
"COG1061",17,10,21,9,13,6,16,8,9,14,7,10,10,5,11,4,13,6,15,12
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",5,5,6,6,14,4,23,4,8,5,13,18,7,2,5,3,4,8,5,14
"COG1064",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1066",4,3,8,7,4,4,0,7,9,5,3,7,6,6,4,4,6,9,9,12
"COG1067",0,0,0,1,5,0,1,0,1,3,0,0,3,1,0,0,0,1,1,0
"COG1069",0,0,0,0,0,2,5,2,1,0,0,2,1,0,1,1,3,1,1,0
"COG1070",14,15,10,13,21,13,17,18,16,18,14,13,22,16,23,10,14,17,12,22
"COG1071",0,0,0,0,1,4,0,0,1,0,1,0,1,4,5,1,2,2,0,0
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",15,14,6,8,5,11,15,19,7,17,7,9,12,9,13,12,17,19,17,8
"COG1074",19,9,2,12,10,4,12,3,20,8,12,14,11,4,6,6,8,5,9,4
"COG1075",0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1076",0,2,2,1,5,0,0,1,0,1,1,2,1,2,2,0,2,0,1,0
"COG1077",6,7,9,6,2,3,7,5,8,8,12,11,8,5,5,6,8,6,6,3
"COG1078",1,2,0,1,2,2,3,2,2,3,1,1,0,2,1,0,1,2,1,3
"COG1079",2,1,0,0,1,3,1,3,1,1,9,6,1,1,1,3,1,1,0,5
"COG1080",3,6,3,9,4,5,9,4,8,7,10,7,3,1,3,2,5,5,8,9
"COG1082",1,5,4,7,4,3,10,5,12,5,9,11,1,13,8,5,2,11,2,2
"COG1083",0,2,3,0,6,1,0,1,2,1,1,3,3,1,2,0,10,1,7,0
"COG1085",0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4
"COG1086",9,12,14,2,6,13,9,7,11,11,12,7,10,10,4,6,19,8,10,1
"COG1087",7,6,6,10,3,1,6,4,4,7,6,8,6,2,5,6,6,2,2,5
"COG1088",5,14,5,8,9,5,4,2,9,5,5,6,4,4,3,8,5,9,8,4
"COG1089",2,2,3,7,1,4,0,7,3,3,3,5,2,1,5,4,5,2,1,1
"COG1090",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0
"COG1091",6,3,5,5,3,8,1,5,6,3,7,7,5,6,4,11,9,11,5,3
"COG1092",11,3,5,2,3,5,4,5,5,9,5,7,6,3,6,7,6,6,6,3
"COG1098",1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,5,0,4,2,3,3,1,6,3,4,2,1,1,3,2,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",5,5,3,6,0,7,12,6,6,6,11,4,6,1,1,3,2,1,5,2
"COG1105",2,1,1,2,5,1,3,2,3,2,1,6,3,0,1,2,3,1,1,3
"COG1106",13,10,5,6,8,11,4,5,5,8,2,6,1,4,3,4,9,3,9,10
"COG1108",4,5,5,1,5,2,1,5,2,1,0,2,5,7,4,4,1,3,3,8
"COG1109",22,13,14,24,13,9,18,14,12,21,18,29,20,5,24,9,16,16,21,12
"COG1112",8,15,8,18,17,16,11,19,14,23,4,3,9,15,15,24,10,26,20,13
"COG1113",0,0,0,2,1,0,1,2,0,1,0,1,0,2,2,0,2,0,0,13
"COG1114",3,2,0,2,2,0,1,1,2,1,5,1,3,4,2,0,4,1,1,5
"COG1115",14,10,7,14,4,9,7,14,6,8,11,24,9,6,7,14,3,10,7,3
"COG1116",2,2,1,2,3,0,5,0,3,3,1,2,1,2,2,1,3,3,2,1
"COG1117",2,1,1,3,5,1,5,4,5,6,5,4,3,6,4,2,5,3,3,6
"COG1118",1,2,2,1,1,2,11,1,1,6,3,7,3,1,0,1,2,1,1,3
"COG1119",1,2,4,1,0,1,0,3,2,1,0,0,1,1,2,1,1,6,3,6
"COG1120",5,5,9,5,9,9,8,7,6,5,11,7,5,7,4,8,2,4,6,0
"COG1121",4,0,6,2,4,4,0,4,1,6,2,3,2,1,3,1,1,3,3,2
"COG1122",13,3,3,2,7,8,16,5,4,13,13,10,4,4,1,5,2,1,11,27
"COG1123",2,1,0,0,1,0,1,0,1,0,3,2,1,0,1,1,0,1,0,10
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1126",3,1,4,4,4,3,5,1,3,7,9,8,5,3,3,7,1,5,5,11
"COG1127",2,1,5,3,0,0,1,1,4,5,2,1,3,3,4,0,5,2,2,1
"COG1129",6,8,2,5,3,7,26,3,6,2,18,9,8,11,2,6,9,2,7,11
"COG1131",22,21,6,18,17,32,54,9,29,35,29,25,20,25,16,21,23,19,40,24
"COG1132",55,25,44,31,23,51,78,25,52,45,109,69,83,30,29,57,43,38,64,84
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,1,0,3,1,7,5,1,4,4,2,8,5,1,1,2,1,4,3,11
"COG1135",2,3,1,3,2,2,1,1,3,2,4,4,3,1,3,1,1,0,1,4
"COG1136",22,26,14,28,15,28,40,29,29,15,30,29,21,26,20,26,23,24,36,30
"COG1137",3,3,1,1,3,2,0,3,2,3,0,0,4,3,2,1,3,3,3,1
"COG1138",0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0
"COG1139",3,5,1,5,6,3,0,5,2,6,2,2,3,2,0,0,1,2,5,0
"COG1140",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,3,1,2,2,1,0,0,1,0,2,1,3,1,0,0,0,4
"COG1143",1,2,2,1,6,1,0,3,1,0,1,0,0,0,3,1,4,0,1,0
"COG1144",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1145",3,6,2,4,8,5,12,5,3,4,15,10,9,18,12,10,5,14,7,3
"COG1146",1,1,3,1,1,2,2,1,1,1,1,0,3,2,2,1,0,0,0,4
"COG1148",0,0,0,2,0,1,0,0,0,1,8,1,0,1,1,0,0,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",3,4,5,3,8,6,9,6,8,15,5,4,6,4,6,3,4,3,2,3
"COG1152",1,1,0,0,0,0,4,1,0,0,5,0,0,0,1,0,0,0,0,1
"COG1154",13,13,12,10,3,9,4,6,16,7,9,9,10,15,12,11,7,4,1,7
"COG1155",6,3,1,3,4,2,4,7,7,3,9,5,6,5,4,5,6,6,3,3
"COG1156",3,0,0,2,1,1,5,0,2,2,1,2,4,4,4,1,1,3,2,3
"COG1157",2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
"COG1158",4,2,2,5,4,4,4,4,8,2,0,2,2,3,6,3,4,2,4,5
"COG1159",3,8,9,4,2,3,1,2,5,2,5,3,3,5,3,7,4,3,7,5
"COG1160",10,5,10,5,10,4,11,14,7,14,8,4,8,9,9,6,15,9,7,15
"COG1161",3,1,2,0,4,3,2,1,4,4,5,0,2,1,1,0,0,0,4,2
"COG1162",3,4,6,4,1,8,4,5,3,2,5,4,4,10,4,3,5,8,5,3
"COG1164",3,3,0,1,1,2,2,3,3,2,12,11,4,2,2,3,1,0,3,2
"COG1165",2,2,4,4,4,5,0,4,2,0,0,2,7,3,3,1,5,6,7,4
"COG1166",2,7,4,8,7,1,2,3,5,1,0,3,4,3,9,2,2,3,4,1
"COG1167",7,3,2,3,4,4,13,0,5,2,8,4,3,2,3,0,2,1,2,8
"COG1168",6,6,9,7,6,12,3,9,6,11,5,2,10,6,9,7,9,4,4,8
"COG1169",3,4,3,3,3,1,0,0,3,1,0,2,1,5,2,4,3,1,0,1
"COG1171",3,3,3,7,6,2,2,4,3,7,2,8,5,3,0,4,3,5,6,5
"COG1172",2,1,1,3,1,5,18,1,2,2,7,5,5,5,1,3,3,1,1,7
"COG1173",1,3,2,10,3,8,5,3,5,4,7,9,5,5,1,5,3,3,3,21
"COG1174",0,0,0,1,0,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG1175",20,10,8,14,8,16,66,12,13,16,25,19,15,4,2,13,10,5,15,57
"COG1176",5,1,2,2,4,2,5,5,2,0,2,7,4,3,4,5,3,3,2,1
"COG1177",5,3,0,3,5,3,9,5,1,3,4,2,3,4,2,5,3,6,1,3
"COG1178",4,1,1,6,0,3,2,1,1,3,3,3,3,1,1,2,1,1,3,0
"COG1179",5,6,1,0,4,3,4,3,2,0,5,0,6,2,3,4,2,2,4,0
"COG1180",6,4,12,4,5,5,10,4,6,3,6,4,2,0,3,6,4,3,5,5
"COG1181",4,4,4,2,3,0,7,3,4,3,5,7,6,5,2,3,4,3,5,9
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1183",2,5,4,1,3,3,2,2,1,1,2,0,2,3,1,1,1,5,3,1
"COG1184",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1185",11,7,11,11,12,10,9,10,9,15,15,9,10,5,6,12,8,5,14,11
"COG1186",6,8,5,7,6,5,9,5,1,1,4,7,8,5,6,5,7,3,4,5
"COG1187",13,6,3,9,5,7,1,7,9,2,6,3,5,2,8,5,4,6,2,4
"COG1188",4,1,0,2,4,4,0,2,2,2,1,1,1,1,1,2,1,3,1,0
"COG1189",2,1,2,1,2,1,3,1,2,2,2,1,2,0,1,2,0,1,1,1
"COG1190",11,5,5,12,8,7,3,9,7,7,10,13,6,7,10,6,10,12,7,11
"COG1191",15,2,5,2,5,9,8,3,4,3,12,9,7,0,1,7,3,2,3,3
"COG1192",14,10,13,12,7,13,16,13,20,8,13,16,13,15,7,14,7,9,10,16
"COG1193",14,6,16,5,3,3,9,6,10,10,13,10,9,7,5,8,11,7,8,7
"COG1194",4,4,3,4,3,4,6,4,1,4,2,3,2,4,3,1,2,2,1,6
"COG1195",6,6,1,9,8,6,10,4,6,6,6,8,7,3,5,2,5,12,9,8
"COG1196",11,3,3,6,7,4,10,5,4,9,13,12,8,2,3,3,3,1,15,7
"COG1197",12,15,15,19,6,8,7,7,14,13,18,17,18,10,10,10,17,17,21,16
"COG1198",11,10,6,4,5,5,9,5,11,2,10,11,7,8,15,8,8,5,12,12
"COG1199",5,1,1,3,3,1,7,2,4,3,8,4,3,1,2,5,3,1,5,6
"COG1200",10,10,15,6,7,3,10,7,7,9,4,2,6,3,11,6,7,7,10,7
"COG1201",0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,7
"COG1203",4,1,4,5,2,9,9,7,5,2,4,6,5,2,7,1,2,2,2,15
"COG1204",0,1,0,0,1,5,4,0,3,3,1,5,1,2,1,1,2,2,2,0
"COG1205",0,6,2,1,6,2,9,1,1,1,2,3,2,0,1,2,4,2,3,0
"COG1206",0,1,1,2,1,0,1,0,5,1,6,4,0,1,0,0,0,0,2,1
"COG1207",1,0,1,2,3,0,0,2,1,1,2,1,1,1,3,0,0,0,4,7
"COG1208",7,10,15,3,2,9,4,13,1,6,4,6,2,8,9,13,10,4,4,0
"COG1209",5,7,5,6,5,4,3,7,4,4,6,6,6,8,3,3,7,2,5,4
"COG1210",0,3,5,1,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,1
"COG1211",5,12,4,5,3,4,8,6,9,4,7,5,6,2,8,4,9,1,6,2
"COG1212",3,5,3,1,4,3,0,3,1,1,2,2,1,4,2,1,2,3,0,2
"COG1213",0,0,0,2,0,2,0,0,1,0,0,1,0,1,1,1,1,2,1,0
"COG1214",4,3,5,4,5,2,4,5,2,2,8,2,5,3,2,4,3,4,2,1
"COG1215",6,4,1,10,6,9,1,3,5,7,5,8,3,14,5,8,15,8,2,15
"COG1216",5,14,23,9,4,10,7,13,8,9,3,10,8,17,9,13,11,8,11,13
"COG1217",8,8,3,13,6,11,12,9,10,6,10,7,12,10,8,8,6,14,8,6
"COG1218",1,2,2,3,6,1,0,2,1,1,1,0,0,4,1,3,2,2,3,0
"COG1219",10,7,8,6,4,3,8,3,7,8,8,5,7,4,5,7,9,6,5,6
"COG1220",1,0,0,0,3,0,0,0,0,1,2,0,0,2,1,0,2,0,0,1
"COG1221",0,1,0,1,3,2,2,1,1,1,0,0,1,2,3,1,1,2,1,0
"COG1225",0,2,3,1,3,2,0,2,0,3,4,1,3,2,0,1,2,3,6,3
"COG1226",1,2,0,3,6,2,0,4,1,2,1,1,1,3,2,2,2,3,1,5
"COG1227",5,1,0,3,3,2,1,0,5,3,3,5,3,3,2,3,5,1,2,4
"COG1228",1,2,2,3,1,6,4,3,4,4,6,4,3,6,4,5,6,3,4,1
"COG1230",0,0,0,2,1,2,1,1,1,0,0,2,2,0,2,0,1,2,1,4
"COG1232",2,0,0,0,1,2,0,1,1,1,1,0,1,2,3,3,4,6,2,8
"COG1233",0,0,0,0,0,5,0,3,0,2,0,0,1,1,0,0,0,1,0,0
"COG1234",9,7,5,3,4,3,5,8,4,2,4,3,6,5,6,5,5,3,9,2
"COG1235",5,9,2,6,5,7,4,9,7,5,5,5,9,5,3,2,7,1,12,2
"COG1236",5,0,1,0,1,3,0,2,3,5,0,8,3,1,1,5,1,0,2,0
"COG1237",0,1,4,0,1,0,0,0,0,1,0,1,0,4,0,1,3,1,1,0
"COG1238",3,2,0,1,2,1,0,1,1,3,2,0,1,0,2,0,1,0,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1242",2,4,3,3,2,5,4,4,3,4,1,1,7,1,2,4,2,5,3,3
"COG1243",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG1247",1,2,0,1,0,2,2,1,4,1,4,3,3,0,2,2,2,0,4,2
"COG1249",1,5,2,10,8,8,2,6,1,5,2,1,5,11,13,4,10,9,4,5
"COG1250",0,0,1,0,0,0,1,2,2,2,0,1,2,0,1,2,1,1,0,1
"COG1251",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1252",1,4,3,1,1,1,2,1,5,1,1,0,3,5,3,3,0,3,4,0
"COG1253",16,9,13,9,13,15,11,10,8,14,13,7,10,13,18,5,13,5,12,9
"COG1254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1256",2,0,0,1,0,3,0,0,4,0,1,0,6,0,0,5,1,1,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,1,2,0,1,0,1,1,1,0,2,3,2,2,1,1,0
"COG1260",1,4,13,0,3,4,0,5,1,1,0,0,2,3,5,5,6,4,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",3,7,5,6,3,7,0,2,1,3,2,2,4,5,4,4,6,5,3,1
"COG1263",3,7,3,5,6,7,24,7,6,6,2,20,11,3,10,5,10,7,4,16
"COG1264",4,5,4,5,9,3,19,8,6,11,5,22,10,8,8,6,12,4,5,20
"COG1266",4,10,7,4,2,7,5,4,3,2,3,1,8,2,5,1,5,2,2,3
"COG1267",0,2,0,1,0,0,0,0,1,0,0,1,1,2,1,0,2,2,0,0
"COG1268",1,1,0,0,1,0,1,2,3,3,1,1,2,0,2,0,0,0,0,3
"COG1269",5,1,0,3,7,7,9,6,4,4,7,5,3,6,2,5,3,2,3,5
"COG1270",0,0,1,2,1,1,3,3,0,2,2,1,2,5,3,4,3,2,0,0
"COG1271",4,2,3,3,9,1,0,4,4,4,1,3,5,10,2,2,2,5,1,2
"COG1272",4,4,6,2,4,2,4,1,4,3,3,0,1,1,3,2,2,2,6,10
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,1,3,2,3,5,4,0,3,1,2,1,2,2,5,1,1,1
"COG1278",3,0,0,1,0,1,1,1,0,0,0,0,2,2,0,0,1,0,0,2
"COG1279",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1280",0,2,0,3,1,1,1,0,2,0,0,0,3,1,4,1,2,0,2,0
"COG1281",2,0,2,1,0,1,4,1,1,3,3,2,1,2,0,2,4,1,4,1
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG1283",12,10,19,11,13,9,13,9,11,6,16,12,9,9,9,12,11,8,11,5
"COG1284",8,13,13,14,14,11,8,12,6,12,14,4,6,7,5,6,7,10,11,5
"COG1285",3,4,0,3,5,1,1,1,1,1,1,2,0,2,1,2,1,4,6,1
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,1,1,1,1,5,0,0,1,1,1,2,1,0,1,0,3,1
"COG1289",0,1,1,0,2,1,2,2,2,0,1,1,0,1,3,0,1,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,1,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG1292",1,2,0,2,0,2,4,1,0,0,2,0,0,4,0,1,1,0,1,3
"COG1293",2,2,1,0,1,4,4,2,5,0,7,6,4,1,1,3,1,0,4,2
"COG1294",3,7,5,3,4,8,0,1,4,5,1,6,2,2,3,1,2,6,3,4
"COG1295",6,6,7,4,2,2,3,5,5,2,1,3,4,3,3,3,7,7,6,2
"COG1296",1,2,3,0,2,3,3,2,2,2,4,2,6,0,0,2,1,0,1,6
"COG1297",5,5,6,10,2,0,2,7,7,5,3,1,3,3,8,3,2,5,8,2
"COG1298",1,0,0,2,0,1,0,0,2,1,0,1,4,2,0,1,1,2,2,0
"COG1299",6,0,1,2,2,1,8,0,2,1,0,4,7,4,6,4,5,1,8,9
"COG1300",1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0
"COG1301",3,5,10,10,5,4,12,3,3,5,3,8,6,3,8,7,3,6,1,3
"COG1302",4,0,0,1,0,3,2,1,3,3,0,2,2,0,0,1,2,0,3,4
"COG1304",0,0,1,0,0,2,0,0,2,2,1,3,2,2,0,0,1,0,0,1
"COG1305",3,4,2,1,1,5,8,2,5,2,10,4,7,5,1,6,2,4,4,18
"COG1306",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1307",7,1,5,9,1,6,10,5,8,6,13,4,9,1,4,8,3,4,9,5
"COG1309",12,2,5,5,6,7,25,3,5,7,12,13,8,4,8,6,5,8,8,13
"COG1310",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1312",1,10,2,6,7,2,0,4,6,1,3,4,2,4,12,5,5,7,1,0
"COG1313",0,1,1,1,0,1,3,1,2,0,2,2,0,0,0,2,1,0,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,1,0,1,0,0,2,2,0,0,4,0,0,2,0,1,2,0
"COG1316",6,0,2,4,2,4,7,0,3,3,14,1,10,3,4,5,4,1,8,11
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,1,0,2,0,1,1,1,3,1,2,2,1,0,0,0,2,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,1,1,2,6,1,1,2,1,1,0,1,1,1,0,0,2,2
"COG1322",4,3,5,2,5,3,1,8,4,1,2,2,4,0,4,5,3,6,4,5
"COG1323",2,0,2,2,0,3,4,0,4,2,3,4,1,0,1,0,1,0,2,1
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1327",1,0,2,2,1,0,2,1,1,2,1,0,1,0,0,2,1,1,1,2
"COG1328",14,13,7,17,8,14,15,16,11,9,13,14,14,14,13,9,10,18,17,9
"COG1329",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1333",0,1,0,1,0,1,0,3,0,2,0,1,0,0,0,3,1,3,1,0
"COG1335",2,1,3,0,4,3,5,4,1,2,2,2,3,3,1,0,1,0,2,8
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1338",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1342",1,1,0,0,4,1,2,1,0,2,1,1,1,0,1,0,2,0,1,0
"COG1343",1,0,0,2,0,2,0,2,0,1,2,3,0,2,0,0,0,0,0,1
"COG1344",1,0,0,2,0,0,0,0,6,4,0,1,10,1,0,6,0,3,3,0
"COG1345",3,1,0,0,0,0,0,1,2,3,0,0,0,0,1,2,0,1,1,0
"COG1346",3,1,2,8,0,1,4,2,5,3,3,3,2,5,4,2,2,2,1,1
"COG1347",0,1,1,2,0,3,0,5,2,2,1,0,0,2,4,5,0,4,1,0
"COG1348",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1349",2,5,3,4,10,4,12,1,3,7,3,9,3,8,7,5,2,4,0,7
"COG1350",3,6,4,4,5,3,1,7,4,2,4,3,3,9,5,4,5,2,3,0
"COG1351",3,2,2,0,2,2,0,0,1,0,2,5,3,0,0,0,0,0,0,0
"COG1352",0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0
