"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG0305",11,8,4,11,13,15,4,12,7,8,9,9,5,7,10,10,9,5,4,14
"COG0306",1,2,3,5,3,0,0,3,0,1,0,4,0,0,1,0,1,1,0,0
"COG0307",2,3,2,3,2,3,1,0,5,2,3,1,5,4,1,4,1,2,4,2
"COG0308",1,3,1,0,1,0,3,0,0,2,0,0,0,0,1,1,1,6,1,1
"COG0309",3,2,0,1,0,1,0,0,2,1,0,1,0,3,4,1,1,2,3,0
"COG0310",0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0311",0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,3,1,0,0,1
"COG0312",8,0,8,2,2,0,2,5,1,0,2,2,0,0,3,3,2,0,0,2
"COG0313",7,5,3,6,6,1,3,2,3,7,8,9,4,4,4,8,8,5,5,7
"COG0314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,0,1,0,0,1,0,1,2,0,2,2,1,1,4,0,0
"COG0316",0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0317",13,10,12,13,10,18,12,10,9,10,13,10,23,19,12,14,17,12,15,9
"COG0318",7,2,10,10,10,6,7,10,8,12,8,12,5,7,7,4,8,2,15,5
"COG0319",3,2,1,0,1,3,3,4,2,4,6,1,2,4,6,3,4,4,1,6
"COG0320",2,0,1,4,4,0,5,5,0,1,2,3,0,1,2,3,0,0,1,4
"COG0321",1,1,0,2,0,0,3,1,0,2,0,1,1,1,1,2,0,0,2,1
"COG0322",9,6,8,14,3,12,2,4,3,6,6,7,7,8,8,9,8,12,6,7
"COG0323",6,8,5,7,8,4,7,6,10,10,5,4,11,5,8,4,10,9,5,7
"COG0324",7,8,6,9,8,4,6,4,2,6,5,7,16,11,3,5,4,4,8,6
"COG0325",6,4,2,5,7,5,0,1,6,2,6,5,1,2,2,3,2,0,7,7
"COG0326",5,8,7,5,10,11,13,8,10,3,9,9,4,15,9,7,5,11,8,6
"COG0327",3,0,4,3,1,4,0,3,6,4,4,1,2,2,4,3,1,4,0,2
"COG0328",0,3,0,1,1,0,2,3,1,0,1,2,0,1,2,0,0,1,0,0
"COG0329",10,13,8,4,11,10,6,4,3,3,16,11,9,5,10,9,6,6,10,7
"COG0330",1,4,5,4,7,1,1,3,4,4,6,7,7,2,7,1,7,2,4,4
"COG0331",3,6,2,3,4,3,6,2,6,5,2,4,5,4,4,5,7,8,5,10
"COG0332",14,3,4,10,6,5,4,3,4,1,3,5,8,9,8,7,5,15,8,8
"COG0333",0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,2,1,1,0
"COG0334",11,7,9,7,7,11,3,7,8,11,11,8,12,6,11,12,6,6,4,3
"COG0335",3,2,4,1,1,1,2,3,1,1,2,0,0,2,1,4,3,1,0,1
"COG0336",2,4,1,2,3,6,3,4,8,2,5,6,2,5,4,3,4,5,3,5
"COG0337",2,6,3,5,8,7,1,5,5,7,7,6,7,7,4,8,8,2,2,2
"COG0338",3,3,2,6,2,3,2,1,7,1,0,1,3,2,4,2,2,0,1,7
"COG0339",10,11,6,15,8,17,14,15,6,8,10,6,11,14,4,16,4,10,11,7
"COG0340",6,5,4,8,4,8,4,5,5,2,3,8,7,4,5,6,6,4,4,4
"COG0341",1,5,4,3,2,0,0,2,6,1,4,6,2,0,4,8,6,6,2,1
"COG0342",8,12,11,9,4,16,7,7,7,9,7,10,24,11,8,15,8,6,5,8
"COG0343",7,3,3,0,1,6,8,1,4,9,9,5,2,6,3,8,4,4,6,3
"COG0344",0,0,2,0,0,1,0,0,3,0,3,2,0,0,6,1,4,4,0,3
"COG0345",4,6,3,2,3,3,4,5,1,6,6,10,3,5,3,8,2,4,4,2
"COG0346",4,6,5,9,7,4,13,5,6,7,7,11,3,0,7,4,4,4,11,3
"COG0347",5,2,3,3,0,4,1,1,7,2,2,3,6,2,10,3,7,3,6,6
"COG0348",5,4,8,2,3,5,6,4,3,5,5,3,1,3,2,6,4,3,13,4
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",3,2,3,3,4,3,3,4,2,2,0,1,0,3,5,5,2,4,2,1
"COG0351",7,3,5,5,2,11,3,2,4,3,2,4,4,3,1,5,2,6,7,9
"COG0352",2,3,3,2,0,3,1,0,2,4,1,7,4,3,0,1,7,8,4,6
"COG0353",1,2,4,2,1,2,2,4,3,0,5,2,3,4,2,2,6,4,4,1
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",1,1,0,3,1,1,0,1,1,1,2,5,0,1,0,1,0,4,1,2
"COG0356",4,2,1,1,1,6,2,3,6,4,11,6,4,3,4,1,2,5,4,8
"COG0357",2,4,2,4,3,5,2,4,1,1,3,1,3,4,2,3,3,9,5,5
"COG0358",8,11,14,13,9,21,12,18,14,11,17,13,22,11,19,18,23,17,8,14
"COG0359",2,5,4,4,3,1,2,4,2,1,2,4,1,3,3,6,4,2,1,2
"COG0360",3,3,4,1,0,3,0,3,1,2,7,2,2,0,2,3,1,4,1,3
"COG0361",0,3,0,1,2,0,1,2,1,3,2,5,2,2,3,3,1,2,0,2
"COG0362",3,0,1,4,1,0,4,3,1,2,2,1,0,0,1,3,0,0,3,5
"COG0363",11,3,14,6,7,11,15,11,9,11,17,6,13,7,5,8,6,5,9,9
"COG0364",5,4,3,0,6,1,5,1,3,3,7,2,0,0,0,4,0,1,3,3
"COG0365",3,6,1,4,5,3,5,1,1,4,3,3,7,2,1,5,2,3,6,4
"COG0366",18,57,26,28,11,48,22,22,38,23,25,30,37,69,27,19,34,30,19,28
"COG0367",5,8,4,4,6,8,8,2,6,3,8,7,2,5,5,8,5,9,3,5
"COG0368",4,1,1,2,2,2,2,5,0,0,2,2,0,0,1,2,2,1,1,1
"COG0369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,16,7,7,10,15,6,8,19,16,8,17,10,10,10,14,18,10,11,11
"COG0371",2,5,3,6,2,1,1,2,4,1,3,0,0,2,2,2,2,3,4,4
"COG0372",8,9,6,9,7,8,5,7,6,9,12,5,10,7,4,1,7,8,7,9
"COG0373",1,2,0,5,0,1,1,0,2,0,0,1,0,3,1,0,0,3,0,2
"COG0374",0,1,1,4,0,1,0,2,0,0,0,2,0,1,2,0,0,0,0,0
"COG0375",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG0376",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,3,0,2,2,2,0,1,1,0,10,3,2,2,0,0,2,0
"COG0378",1,1,0,4,1,0,1,1,2,0,1,3,0,0,0,0,1,2,0,1
"COG0379",4,4,5,3,3,5,2,5,3,5,5,5,4,5,4,1,5,1,3,6
"COG0380",2,2,2,2,4,0,5,2,1,0,0,0,0,0,3,2,0,0,0,2
"COG0381",6,1,11,4,5,5,4,9,4,6,5,4,8,6,8,8,3,10,11,5
"COG0382",1,1,1,2,2,4,0,2,0,1,0,1,3,2,0,0,0,1,0,1
"COG0383",6,5,7,6,7,1,2,4,8,5,8,8,3,5,4,8,9,1,11,9
"COG0384",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0385",0,5,2,3,4,10,1,0,2,1,1,2,7,3,2,0,0,7,2,1
"COG0386",2,1,0,0,2,1,1,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",10,11,24,13,19,16,14,16,15,23,14,18,14,23,18,23,15,11,15,16
"COG0389",10,5,6,4,3,9,5,10,8,7,8,5,8,9,7,9,13,8,5,9
"COG0390",2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1
"COG0391",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0
"COG0392",0,5,0,0,0,1,2,0,5,3,0,0,1,0,0,0,2,5,0,1
"COG0393",1,3,3,1,1,4,1,2,2,0,0,0,1,1,0,1,1,0,1,0
"COG0394",0,5,1,10,4,3,4,6,4,3,2,5,2,3,8,6,3,4,4,8
"COG0395",12,8,9,6,4,7,4,4,37,19,25,12,8,21,28,12,42,14,25,25
"COG0396",4,5,2,4,0,4,1,6,3,5,4,0,4,4,3,3,2,3,3,3
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,1,2,1,1,2,2,1,1,0,0,0,1,0,0,2,1,1,1
"COG0399",7,12,13,9,9,9,9,10,5,8,22,19,10,5,17,11,10,7,20,16
"COG0400",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,10,0,3,7,1,10,2,0,10,4,5,0,1,7,2,7,7,2,2
"COG0403",7,3,5,2,9,1,6,8,3,9,3,4,0,0,3,3,1,0,7,5
"COG0404",2,1,4,4,4,2,2,3,2,2,5,3,2,0,4,3,2,0,1,2
"COG0405",0,2,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,2,0,0
"COG0406",6,1,2,3,2,4,2,4,9,6,6,6,3,2,7,5,3,10,5,4
"COG0407",1,1,1,1,1,1,2,1,1,3,2,1,0,0,3,0,0,1,4,3
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,1,0,2,4,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG0410",2,1,1,1,1,3,0,0,4,2,4,0,0,0,2,1,4,2,1,1
"COG0411",4,3,2,2,1,2,0,0,1,4,0,1,0,2,2,0,4,0,4,5
"COG0412",0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG0413",0,1,2,0,1,2,1,1,0,3,2,1,4,2,2,3,4,4,3,1
"COG0414",4,4,3,6,3,1,3,2,0,3,2,4,5,5,3,0,2,3,2,3
"COG0415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",4,4,0,1,0,1,2,0,2,3,1,1,1,3,6,1,2,5,6,0
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0418",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0419",11,7,6,6,7,18,8,7,4,7,2,7,5,6,10,5,6,8,3,7
"COG0420",6,2,1,7,7,8,5,4,5,0,3,2,4,4,2,8,10,9,5,5
"COG0421",1,0,0,2,0,3,1,0,2,2,1,1,0,3,2,0,2,4,1,1
"COG0422",3,4,2,8,10,6,4,2,3,8,4,5,6,8,3,5,6,3,2,10
"COG0423",6,3,5,9,5,12,4,8,4,7,6,6,10,7,7,8,6,4,6,8
"COG0424",6,6,3,4,3,3,4,2,3,5,6,3,2,4,0,2,4,1,0,2
"COG0425",5,0,5,7,4,0,7,5,2,7,6,5,0,0,1,4,2,0,1,6
"COG0426",5,4,6,6,4,10,2,5,10,6,8,2,6,4,5,4,11,6,8,11
"COG0427",5,5,3,6,4,9,2,4,2,3,8,5,7,10,2,8,4,4,8,7
"COG0428",3,3,0,2,1,7,0,1,2,2,5,3,5,4,2,0,5,1,2,2
"COG0429",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG0432",2,3,0,0,2,0,3,3,0,0,4,4,1,0,1,2,0,0,0,0
"COG0433",1,1,2,2,0,1,2,5,4,2,3,4,1,12,1,2,3,1,4,2
"COG0434",1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG0435",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0436",35,27,27,18,28,29,20,33,23,27,16,17,22,34,29,27,22,31,25,21
"COG0437",0,4,2,0,1,1,3,1,2,0,0,0,0,0,5,0,0,0,0,1
"COG0438",68,32,107,57,70,57,97,89,53,74,74,78,64,36,53,74,39,43,89,63
"COG0439",4,2,6,10,6,2,5,11,9,12,2,13,1,1,3,3,6,7,6,4
"COG0440",5,3,2,1,3,1,0,3,3,3,5,4,0,2,5,1,1,0,1,1
"COG0441",16,14,12,13,10,14,15,14,15,14,11,13,14,16,11,13,11,13,16,11
"COG0442",7,5,3,4,7,8,2,3,2,4,5,7,4,7,6,8,9,4,2,5
"COG0443",16,8,6,10,3,15,8,6,6,9,7,13,7,13,12,12,23,16,18,10
"COG0444",7,2,4,9,5,3,0,7,7,5,9,4,0,7,11,1,1,5,8,8
"COG0445",6,6,4,3,10,7,5,4,7,7,8,6,8,13,7,12,13,7,7,7
"COG0446",10,8,11,10,18,7,10,7,7,5,11,6,3,11,11,7,9,8,9,5
"COG0447",2,1,4,3,5,5,2,3,1,2,0,0,4,3,0,1,2,1,3,1
"COG0448",2,3,3,1,4,6,1,2,15,6,8,11,0,4,9,5,10,17,10,7
"COG0449",9,10,11,2,6,9,7,10,11,10,13,4,9,7,5,9,11,7,8,11
"COG0450",0,4,0,2,5,0,3,2,1,4,1,3,0,1,4,2,1,0,2,2
"COG0451",20,12,29,19,33,28,29,16,27,16,31,23,17,21,25,28,21,17,27,23
"COG0452",4,2,3,2,3,2,2,4,2,3,2,10,8,2,3,6,6,5,5,5
"COG0454",11,9,16,8,12,5,19,8,14,14,18,16,4,6,18,16,11,13,16,11
"COG0455",0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,1,0,0
"COG0456",1,1,1,1,0,0,0,2,4,2,2,2,0,1,3,3,3,4,2,2
"COG0457",33,32,44,35,40,23,44,44,10,30,18,12,30,21,19,46,23,17,20,35
"COG0458",22,15,13,19,9,19,10,17,12,14,20,13,33,18,20,17,24,25,17,13
"COG0459",15,10,8,6,1,9,4,3,6,10,9,11,6,5,10,8,6,6,5,10
"COG0460",9,5,1,8,4,13,7,8,8,7,8,13,9,11,9,6,5,10,6,1
"COG0461",5,2,3,3,1,5,2,0,3,5,3,4,5,5,3,4,1,2,5,2
"COG0462",4,4,1,4,1,6,5,2,6,10,7,6,3,7,7,8,8,9,5,4
"COG0463",51,61,74,73,79,55,82,65,70,55,70,85,83,72,56,60,65,48,78,68
"COG0464",0,3,5,4,0,3,3,0,5,2,1,3,12,15,4,2,8,4,2,4
"COG0465",14,13,5,12,5,9,9,9,10,8,16,8,12,13,10,12,22,17,10,12
"COG0466",5,8,6,4,7,10,11,3,15,3,12,9,11,18,7,14,16,11,8,8
"COG0468",4,3,11,3,7,7,5,8,3,4,5,8,4,3,7,3,4,8,3,4
"COG0469",12,6,6,6,2,6,7,8,7,6,4,6,4,5,11,9,10,5,8,3
"COG0470",1,3,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,3,0,1
"COG0471",13,9,12,8,11,14,13,14,8,8,9,9,8,11,11,17,5,11,8,11
"COG0472",14,14,13,5,6,14,8,5,11,6,4,9,6,13,5,8,3,5,7,6
"COG0473",5,6,4,2,5,6,6,7,4,7,4,10,5,7,6,5,7,4,4,4
"COG0474",16,22,8,14,13,6,13,22,14,12,11,22,19,9,17,12,18,18,20,15
"COG0475",17,15,20,14,19,16,16,13,6,15,12,4,10,14,5,15,10,12,17,18
"COG0476",4,6,2,0,2,2,3,1,5,6,4,5,2,3,4,2,3,3,1,2
"COG0477",46,101,49,46,46,48,56,40,28,41,24,41,49,51,62,31,16,55,38,34
"COG0479",5,0,5,5,3,3,1,2,3,4,0,2,1,2,0,2,0,3,1,1
"COG0480",34,29,30,33,24,33,31,27,28,36,33,25,38,21,29,41,35,25,26,33
"COG0481",5,7,6,7,8,6,5,8,7,10,7,6,4,10,9,5,10,4,6,4
"COG0482",8,5,8,13,7,13,11,11,4,6,3,10,3,3,12,12,11,11,8,14
"COG0483",6,1,4,2,1,2,1,1,0,1,1,1,0,0,0,0,3,1,2,3
"COG0484",3,2,0,5,2,4,7,2,10,1,8,2,5,3,6,8,8,5,4,2
"COG0486",6,4,7,6,9,2,9,4,4,3,7,4,3,0,6,10,4,2,10,4
"COG0488",39,36,35,29,30,33,25,30,25,30,28,16,35,42,25,39,27,31,23,45
"COG0489",17,17,11,13,35,11,15,25,11,11,12,15,18,12,14,26,12,13,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,8,4,7,3,2,2,7,4,5,4,0,0,1,3,2,4,6,5,5
"COG0492",9,7,1,5,0,2,5,4,3,5,6,6,3,2,2,7,5,10,2,6
"COG0493",12,18,13,11,17,18,6,12,10,9,17,20,24,26,17,19,23,22,6,13
"COG0494",8,10,2,5,7,6,6,4,14,7,11,15,7,4,7,7,10,11,10,10
"COG0495",6,10,7,9,15,23,5,14,10,15,12,8,15,11,15,10,17,15,13,15
"COG0496",1,3,0,0,3,5,1,0,0,2,0,3,3,2,1,2,2,0,2,2
"COG0497",8,2,6,7,6,9,2,8,4,8,10,8,4,9,8,8,4,14,7,9
"COG0498",8,3,6,3,6,5,7,7,6,6,7,6,8,5,7,11,8,7,3,5
"COG0499",0,1,2,1,4,0,0,3,0,3,3,3,0,0,2,2,3,2,4,2
"COG0500",13,10,14,15,20,11,14,6,19,11,22,18,6,10,18,8,19,17,24,18
"COG0501",2,5,1,3,4,4,4,5,2,5,4,0,5,3,2,6,3,4,2,1
"COG0502",6,5,9,10,10,2,8,3,3,6,4,17,0,2,3,7,5,4,10,6
"COG0503",7,7,0,8,5,7,7,8,9,5,4,5,8,8,3,6,6,6,2,6
"COG0504",6,10,3,10,3,9,6,4,7,4,3,9,9,7,7,7,9,7,3,7
"COG0505",4,6,2,3,6,5,4,4,5,4,4,0,8,5,3,8,2,3,9,8
"COG0506",3,2,2,1,3,0,5,3,0,1,1,2,1,0,4,1,1,0,1,1
"COG0507",25,31,18,25,17,16,21,25,33,17,18,19,38,24,13,22,28,15,19,20
"COG0508",3,4,2,1,0,0,4,0,1,1,0,0,0,0,3,0,0,2,2,0
"COG0509",2,4,0,3,4,0,4,3,1,1,0,1,0,0,1,0,0,0,0,3
"COG0510",1,1,4,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG0511",0,4,1,1,5,1,10,3,4,4,3,3,3,4,4,3,3,3,4,4
"COG0512",3,2,3,3,3,0,4,3,2,3,0,4,2,3,2,2,0,6,0,3
"COG0513",15,9,15,13,16,8,21,24,17,13,12,12,11,16,9,16,6,10,11,9
"COG0514",28,19,21,31,21,25,25,26,16,25,15,15,20,32,13,20,8,23,22,29
"COG0515",10,14,7,7,5,8,4,5,21,11,17,12,9,6,15,8,16,14,13,20
"COG0516",3,6,7,7,5,15,7,6,8,13,10,5,9,10,9,1,11,11,7,3
"COG0517",11,11,6,4,6,15,12,11,11,12,4,6,13,16,10,9,9,10,5,11
"COG0518",10,6,6,5,17,5,13,14,8,2,10,8,5,5,7,6,4,10,8,8
"COG0519",10,13,10,5,10,6,6,4,12,5,6,12,4,8,9,6,13,16,2,7
"COG0520",2,11,5,3,12,7,6,6,8,8,3,13,6,11,6,8,12,6,6,14
"COG0521",0,0,2,1,3,1,1,0,4,0,0,1,0,2,2,1,1,2,1,0
"COG0522",3,5,1,5,3,7,3,2,7,4,6,4,4,4,5,2,4,3,2,4
"COG0523",3,3,4,4,7,3,1,7,5,5,1,3,2,0,6,4,2,1,2,4
"COG0524",36,34,25,20,11,17,28,27,19,14,14,25,30,31,24,20,15,11,22,23
"COG0525",13,9,8,7,5,13,5,9,12,8,16,14,9,8,8,11,10,13,8,15
"COG0526",16,18,20,39,22,18,23,22,17,31,20,13,38,15,16,28,17,9,18,22
"COG0527",11,15,12,14,14,12,14,13,8,12,10,13,22,11,9,13,7,14,11,10
"COG0528",8,1,4,3,5,9,1,6,8,3,8,2,5,7,4,4,3,4,4,0
"COG0529",0,0,2,0,6,1,2,0,1,3,1,1,0,0,1,1,0,0,1,0
"COG0530",2,1,2,2,4,0,1,2,5,3,5,5,1,1,4,5,5,3,5,2
"COG0531",6,17,7,10,14,3,8,7,8,7,6,10,2,7,12,14,8,33,5,4
"COG0532",7,9,4,6,1,18,5,13,10,5,8,11,4,9,5,9,9,4,9,7
"COG0533",5,5,3,3,6,5,6,3,7,6,5,1,2,6,6,7,5,7,4,2
"COG0534",66,44,55,45,57,54,65,70,102,79,74,81,32,63,78,67,82,44,75,60
"COG0535",10,7,7,11,15,9,8,5,13,6,7,15,7,5,11,7,5,7,8,6
"COG0536",2,11,4,4,4,3,5,6,6,4,1,3,8,4,5,3,2,9,5,4
"COG0537",6,4,4,5,1,2,3,7,8,1,4,3,0,4,7,2,1,1,5,6
"COG0538",5,4,4,2,4,5,8,3,2,5,5,8,3,4,9,5,3,5,4,7
"COG0539",9,4,5,9,5,10,7,8,6,10,9,11,5,8,6,7,11,8,5,10
"COG0540",6,5,0,2,2,6,4,2,4,4,5,7,6,9,4,3,4,6,5,3
"COG0541",5,7,8,6,6,12,3,3,5,4,3,7,7,10,4,11,10,8,4,7
"COG0542",21,27,22,34,16,21,22,14,25,28,26,17,29,22,20,36,47,28,19,28
"COG0543",9,8,11,6,11,20,6,12,8,7,5,7,8,12,3,8,4,3,8,10
"COG0544",15,3,6,7,7,9,8,7,11,9,8,5,4,4,5,7,6,9,2,8
"COG0545",5,4,7,11,4,6,8,9,1,5,7,10,11,5,7,13,4,5,8,8
"COG0546",6,5,7,10,3,9,7,6,12,9,12,10,4,11,3,4,10,10,6,9
"COG0547",1,4,4,2,1,1,2,6,2,2,5,6,3,3,4,0,1,6,3,1
"COG0548",3,2,4,3,3,3,8,6,6,4,3,3,5,5,5,1,3,4,5,4
"COG0549",2,0,2,2,1,2,0,0,2,3,2,2,0,0,1,2,0,3,2,0
"COG0550",37,14,29,27,29,26,27,25,29,22,28,21,32,25,37,26,30,21,25,30
"COG0551",3,1,4,2,9,3,1,0,12,5,3,5,2,2,8,0,7,6,6,1
"COG0552",4,1,4,3,3,1,1,2,8,3,5,1,1,0,5,4,7,2,8,5
"COG0553",11,21,18,7,16,27,23,11,20,10,6,8,26,4,15,12,13,13,11,20
"COG0554",6,2,4,1,4,3,1,3,6,2,2,3,2,3,1,2,5,1,5,2
"COG0555",2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0
"COG0556",11,8,2,8,3,12,7,6,7,10,13,5,10,8,10,7,7,8,7,13
"COG0557",9,11,6,13,7,8,3,12,9,5,6,6,13,14,3,11,6,11,4,8
"COG0558",1,3,4,2,0,5,2,4,1,5,7,1,1,4,2,1,4,2,2,6
"COG0559",3,1,1,3,4,1,2,2,1,3,1,2,1,3,4,2,3,2,1,3
"COG0560",2,1,3,2,6,5,4,3,2,5,2,2,3,5,5,3,2,1,3,2
"COG0561",12,20,14,16,14,12,10,11,21,16,21,14,7,13,18,7,16,33,13,12
"COG0562",4,6,4,6,5,8,8,3,5,7,2,2,6,0,1,3,7,7,5,5
"COG0563",1,1,3,2,3,6,5,3,4,3,4,6,7,4,3,0,4,3,3,5
"COG0564",15,17,10,9,15,25,16,18,12,13,16,9,13,26,12,14,18,17,13,19
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",10,12,6,12,8,8,13,8,12,14,18,11,7,10,7,13,15,9,16,6
"COG0567",0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0568",8,13,3,5,3,21,2,8,3,2,7,6,20,18,5,5,3,5,5,4
"COG0569",14,5,6,7,6,4,13,7,18,13,9,13,8,10,12,9,14,5,10,12
"COG0571",0,4,7,3,1,8,6,1,7,1,2,5,2,7,6,3,5,2,3,5
"COG0572",5,4,5,6,3,8,1,3,1,2,4,9,14,10,7,10,11,6,6,3
"COG0573",5,1,2,2,3,4,2,2,3,8,4,5,0,3,5,2,1,4,4,2
"COG0574",11,17,12,10,11,13,13,16,13,22,18,14,21,20,14,18,19,11,15,11
"COG0575",1,1,3,2,2,2,5,2,2,2,3,4,6,7,6,5,4,6,6,3
"COG0576",3,2,0,3,2,6,5,2,3,1,4,1,4,7,4,5,4,2,2,7
"COG0577",36,30,32,23,33,31,35,31,51,36,38,29,19,26,43,33,40,22,39,38
"COG0578",1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG0579",1,2,0,3,0,1,1,2,1,2,5,0,0,0,0,3,1,2,0,3
"COG0580",2,0,2,0,3,0,3,1,0,2,3,1,0,1,2,0,2,3,1,1
"COG0581",0,1,0,2,1,2,2,2,7,5,7,5,1,4,4,2,0,4,4,4
"COG0582",52,26,43,40,52,16,37,80,61,44,45,42,40,47,43,43,61,34,44,67
"COG0583",30,35,26,30,10,27,13,19,42,17,25,18,8,23,33,14,26,51,27,9
"COG0584",7,3,10,12,12,2,7,5,6,7,11,9,11,7,5,7,6,3,2,6
"COG0585",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,1,0,1,2,6,3,2,1,3,1,1,2,4,4,0,4,5,3
"COG0587",13,7,15,8,21,20,14,9,18,15,12,15,13,16,15,17,21,15,12,11
"COG0588",3,4,3,3,2,2,8,1,1,3,2,4,0,1,4,3,1,3,2,1
"COG0589",7,6,9,10,8,10,8,10,3,9,10,8,11,9,3,12,3,8,8,8
"COG0590",2,7,2,3,8,8,5,3,1,4,5,2,6,3,3,1,4,2,2,5
"COG0591",16,3,19,10,10,6,9,15,6,10,7,11,4,6,4,6,4,14,14,4
"COG0592",6,5,2,13,3,7,9,4,6,7,8,5,1,3,6,4,8,10,5,10
"COG0593",1,1,6,1,4,1,3,4,2,4,2,4,1,2,0,2,1,0,6,7
"COG0594",1,1,0,2,1,1,0,0,7,0,1,1,0,1,3,0,0,0,0,1
"COG0595",2,5,1,2,2,1,1,3,6,3,2,4,3,5,4,2,4,7,4,3
"COG0596",3,6,5,1,0,7,6,1,4,0,5,5,6,3,7,5,9,10,2,5
"COG0597",0,1,0,0,1,1,0,2,0,2,2,2,0,0,2,0,2,4,2,1
"COG0598",5,5,12,3,8,3,6,6,4,8,5,5,5,6,0,5,5,3,5,5
"COG0599",4,0,2,3,2,6,4,2,3,5,1,0,1,0,7,2,3,4,3,6
"COG0600",5,2,1,1,0,3,2,2,4,0,1,3,0,5,3,3,7,2,4,1
"COG0601",5,8,4,7,9,5,4,5,9,9,5,2,5,3,11,6,2,8,6,7
"COG0602",2,6,2,3,9,2,5,7,4,4,6,3,2,5,3,7,11,7,7,0
"COG0603",3,2,3,5,3,3,4,3,3,1,1,2,3,0,0,1,1,6,1,1
"COG0604",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0605",1,2,0,1,1,0,1,2,3,2,1,0,0,0,1,2,0,1,1,2
"COG0606",3,8,4,3,11,10,10,6,6,5,4,8,7,4,8,4,9,3,2,4
"COG0607",7,7,12,10,6,2,11,7,4,4,2,7,2,1,5,7,4,4,10,5
"COG0608",7,7,6,5,5,9,7,13,5,6,9,3,3,12,8,10,7,7,8,6
"COG0609",6,1,11,9,10,6,2,10,5,9,5,16,4,9,4,8,7,4,6,5
"COG0610",9,3,20,9,1,15,14,27,8,10,6,15,17,12,7,12,12,12,1,12
"COG0611",3,0,2,0,1,0,2,1,0,2,0,0,0,0,1,2,0,2,0,0
"COG0612",18,18,24,21,19,18,23,17,13,20,15,12,30,9,11,28,16,10,21,23
"COG0613",3,2,1,2,1,3,0,1,2,0,3,4,1,0,1,1,7,0,0,1
