"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG1008",3,3,7,8,6,2,4,4,1,0,0,1,0,0,9,5,2,0,0,0
"COG1009",5,3,2,5,2,7,3,1,5,2,5,2,1,1,6,3,2,5,0,0
"COG1010",2,0,1,4,1,0,1,0,0,1,2,2,0,3,4,3,1,0,3,2
"COG1011",2,9,7,8,5,10,12,12,9,8,16,14,3,9,15,15,6,13,17,4
"COG1012",5,9,7,15,11,6,5,6,12,7,19,3,25,9,6,5,9,15,19,20
"COG1013",15,22,13,13,18,20,22,24,13,11,12,22,3,24,19,22,14,3,29,10
"COG1014",15,23,18,20,21,30,18,33,18,17,8,12,3,24,29,17,19,2,17,7
"COG1015",3,0,0,1,2,0,1,1,1,2,1,3,7,2,0,1,1,1,9,3
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1018",0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG1020",5,9,3,1,6,2,1,5,0,8,2,4,24,3,4,3,3,8,1,21
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",19,12,12,16,14,24,17,12,16,6,8,14,3,5,10,23,6,21,17,3
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,5,0,1,1,2,3,3,0,3,4,2,3,0,4,1,2,6,2
"COG1025",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1026",4,5,2,5,8,1,0,4,2,3,3,7,7,8,5,1,6,1,10,7
"COG1027",3,2,3,3,2,2,0,6,4,2,3,1,0,5,2,6,1,5,6,3
"COG1028",24,21,21,24,28,24,19,26,20,22,23,18,24,20,17,16,24,18,31,24
"COG1030",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1032",15,25,11,17,12,7,14,19,4,17,10,14,10,18,14,7,16,10,13,14
"COG1033",9,4,6,0,6,1,7,7,4,9,5,5,3,8,4,0,5,3,4,4
"COG1034",1,5,1,5,3,2,1,5,3,1,6,1,4,5,5,1,6,8,1,4
"COG1035",5,6,3,2,4,0,6,2,2,5,1,0,0,2,5,10,2,4,3,10
"COG1038",0,2,3,4,2,0,1,3,0,1,3,1,7,2,4,1,1,2,7,1
"COG1039",0,0,1,1,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,2
"COG1040",4,3,6,6,1,3,3,4,5,4,2,2,2,2,4,1,0,1,1,2
"COG1041",0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1042",2,5,2,3,7,2,1,0,3,2,1,3,0,1,5,4,10,0,0,0
"COG1043",4,3,4,7,0,4,3,6,5,2,2,2,1,2,2,8,2,1,1,1
"COG1044",1,2,4,5,2,6,1,3,4,0,0,4,1,2,2,5,3,0,3,1
"COG1045",6,6,5,6,6,13,6,3,5,5,3,3,3,3,9,5,5,1,3,2
"COG1047",0,1,3,3,1,1,0,1,3,2,1,3,0,0,1,1,1,0,1,0
"COG1048",14,8,6,10,5,16,8,9,9,7,4,6,7,5,8,7,6,7,5,5
"COG1049",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1051",2,0,1,4,4,2,2,5,1,1,5,5,6,1,0,6,4,5,4,1
"COG1052",10,1,11,11,10,5,9,7,5,5,5,9,8,5,5,9,8,2,6,2
"COG1053",5,16,8,9,11,13,6,8,9,7,10,6,13,11,15,11,12,14,6,14
"COG1054",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1055",1,3,1,3,0,5,6,9,4,4,4,4,3,6,4,1,1,0,4,4
"COG1056",0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,2
"COG1057",3,3,2,2,2,5,2,2,1,4,1,2,2,5,2,1,1,2,1,1
"COG1058",0,1,2,0,2,0,1,0,1,0,2,1,3,4,1,0,2,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",7,6,11,7,4,4,2,5,6,4,3,6,3,12,5,8,11,1,6,9
"COG1061",12,13,10,11,7,5,7,12,9,13,7,5,14,7,10,5,4,9,10,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,7,7,5,6,14,3,4,7,3,13,13,18,7,5,5,11,7,15,20
"COG1064",2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0
"COG1066",5,6,5,6,2,6,1,4,9,7,6,5,9,3,9,5,4,10,12,5
"COG1067",0,2,0,0,0,0,0,1,1,0,1,0,1,2,0,3,1,1,0,1
"COG1069",1,1,4,1,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,4
"COG1070",13,17,15,20,14,16,19,11,19,9,12,15,12,14,11,10,18,26,13,21
"COG1071",1,2,1,2,1,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0
"COG1072",0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0,2,0
"COG1073",7,12,11,12,5,12,13,8,9,5,8,6,3,3,14,8,9,3,3,14
"COG1074",7,11,15,5,6,10,17,10,12,9,3,6,7,6,4,1,4,1,5,3
"COG1075",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1076",1,0,2,6,1,4,1,2,2,2,2,0,0,0,1,1,1,1,0,0
"COG1077",2,8,7,11,5,5,5,15,6,14,9,7,10,11,5,5,4,6,10,3
"COG1078",1,2,0,4,1,2,1,2,0,0,0,3,1,1,2,1,1,0,0,0
"COG1079",1,0,0,1,1,1,3,1,0,2,4,4,11,1,2,0,2,1,0,6
"COG1080",2,2,2,2,4,4,5,10,12,5,15,6,10,5,3,1,3,6,8,11
"COG1082",3,3,4,4,2,6,4,10,4,8,6,5,6,5,4,2,1,1,4,3
"COG1083",2,2,2,2,3,1,3,1,0,1,2,2,0,1,0,2,2,0,1,0
"COG1085",0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,5,1,0
"COG1086",6,6,9,10,19,0,6,5,1,7,6,16,3,10,7,5,12,3,4,15
"COG1087",3,8,4,3,0,7,7,4,4,7,6,5,4,3,6,2,4,10,7,6
"COG1088",12,5,7,7,4,6,5,7,5,9,5,5,6,4,4,7,7,8,7,4
"COG1089",8,1,2,6,10,3,2,3,2,1,3,3,0,3,4,6,10,1,0,0
"COG1090",0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1091",9,5,6,6,12,7,4,4,4,5,5,5,5,3,8,3,4,3,5,1
"COG1092",2,3,7,1,8,8,7,4,6,4,11,2,0,5,2,6,5,4,2,4
"COG1098",1,1,2,0,0,0,0,1,1,0,2,1,4,0,0,1,1,1,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,3,0,0,0,3,2,1,5,4,4,8,2,1,1,1,1,2,3
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,2,2,5,3,5,6,2,6,9,4,8,14,8,4,9,2,7,7
"COG1105",3,7,2,3,1,1,1,0,6,2,5,2,6,5,4,5,1,3,5,4
"COG1106",3,9,6,3,4,5,8,4,5,5,15,1,4,7,13,6,6,3,5,4
"COG1108",9,5,2,2,2,8,1,3,3,10,4,3,3,2,2,5,5,5,5,0
"COG1109",9,18,20,21,26,14,26,12,16,13,15,19,20,15,25,14,13,7,8,8
"COG1112",16,19,11,18,20,20,23,21,12,7,4,13,1,8,7,17,10,10,10,6
"COG1113",0,2,0,1,1,2,0,1,8,0,2,1,5,1,0,0,0,11,6,1
"COG1114",1,3,1,0,0,1,0,0,2,3,2,2,2,1,2,0,0,5,9,0
"COG1115",3,8,12,7,15,14,9,10,6,19,10,10,11,18,12,12,13,3,14,8
"COG1116",3,2,5,1,2,0,1,0,1,4,5,3,9,6,1,0,4,3,6,4
"COG1117",3,1,5,1,5,1,1,5,4,6,1,5,5,7,4,3,1,7,3,0
"COG1118",0,2,1,0,1,0,1,4,1,4,5,0,0,5,0,0,1,2,3,6
"COG1119",2,0,1,2,2,2,1,1,4,2,2,3,2,1,0,3,0,1,0,1
"COG1120",6,4,15,6,6,4,5,7,6,1,11,8,3,8,11,7,10,0,2,5
"COG1121",3,2,3,5,1,1,3,4,5,5,5,4,6,2,4,3,4,8,6,2
"COG1122",5,9,6,5,6,0,6,11,6,15,11,8,22,12,8,6,6,20,22,13
"COG1123",2,0,0,0,1,0,0,3,5,2,2,1,0,1,1,0,1,14,8,3
"COG1124",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG1125",2,1,0,0,1,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG1126",2,5,4,4,5,3,6,8,4,8,8,9,26,3,9,2,6,10,14,6
"COG1127",3,2,5,1,2,6,3,1,1,0,1,0,0,2,0,1,4,0,2,1
"COG1129",3,5,6,2,8,1,3,4,10,10,17,7,19,8,4,4,4,18,10,21
"COG1131",20,29,17,23,26,5,23,17,23,39,32,32,49,42,24,14,30,24,31,58
"COG1132",67,45,45,38,54,23,54,52,35,97,76,65,98,87,46,27,41,82,53,98
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,0,3,2,0,2,2,4,4,7,6,4,4,1,2,5,13,8,3
"COG1135",0,3,2,0,3,0,4,5,5,4,6,1,5,2,2,4,2,5,4,3
"COG1136",30,15,27,18,33,15,31,28,24,42,26,27,33,23,27,23,31,38,29,27
"COG1137",5,3,6,2,2,6,0,2,0,3,0,4,1,0,3,1,1,0,1,1
"COG1138",0,1,0,0,0,1,0,0,3,0,3,0,1,0,0,0,0,1,0,1
"COG1139",3,1,2,2,1,8,2,3,6,0,1,0,2,3,1,1,0,1,4,0
"COG1140",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,1,0,0,0,0,3,0,2,1,0,0,0,1,0,1,2,1
"COG1143",0,0,0,2,0,2,2,1,1,0,1,4,0,1,1,0,1,0,0,0
"COG1144",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1145",20,8,8,15,13,2,6,11,10,7,18,16,9,14,9,8,8,4,10,24
"COG1146",1,2,2,1,2,0,4,1,2,0,0,2,0,1,0,1,2,2,4,0
"COG1148",0,1,2,2,2,0,0,2,0,1,0,0,0,1,4,1,1,0,0,3
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1151",6,11,2,6,8,8,4,9,9,7,9,3,10,6,4,2,5,5,2,6
"COG1152",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2
"COG1154",11,13,14,6,13,15,8,11,8,13,4,21,5,6,9,6,10,8,2,10
"COG1155",6,6,3,5,2,2,3,7,1,7,5,2,5,8,7,9,1,4,4,10
"COG1156",7,4,5,2,4,4,7,1,0,3,0,4,2,4,0,2,4,3,3,10
"COG1157",0,0,1,2,2,0,1,1,2,2,1,1,0,3,1,0,0,1,0,1
"COG1158",2,5,4,1,0,4,3,6,3,5,3,4,1,0,4,2,1,9,3,5
"COG1159",3,7,3,2,2,6,2,5,1,4,2,1,4,2,1,5,4,2,5,3
"COG1160",6,9,10,6,11,13,6,4,5,6,5,7,13,11,7,5,6,13,13,16
"COG1161",0,2,0,0,1,0,2,3,0,4,5,3,5,3,5,0,1,3,5,1
"COG1162",3,7,6,5,4,7,2,2,5,7,6,4,2,3,6,5,5,4,1,4
"COG1164",2,6,2,2,4,1,2,2,6,5,6,2,10,2,3,2,7,4,2,2
"COG1165",6,2,2,4,3,8,6,4,5,1,3,0,0,1,3,1,2,8,6,0
"COG1166",11,3,3,10,4,6,4,3,8,1,3,2,0,1,6,7,1,0,0,0
"COG1167",7,4,3,2,5,2,7,6,10,9,13,13,11,7,5,3,2,6,17,10
"COG1168",4,11,8,3,7,17,9,6,10,6,8,10,13,9,11,6,6,15,8,3
"COG1169",2,0,2,0,1,3,4,0,1,0,3,4,0,0,5,3,0,0,0,1
"COG1171",4,10,7,2,1,5,4,4,3,2,3,6,8,4,3,2,5,4,8,13
"COG1172",3,3,7,4,8,1,2,3,7,5,8,9,8,13,1,2,8,10,7,17
"COG1173",6,4,3,5,7,2,10,3,6,14,19,12,12,13,7,6,7,16,25,11
"COG1174",0,0,1,0,0,0,1,1,1,2,1,0,4,0,0,0,1,0,2,1
"COG1175",20,15,11,7,22,1,19,20,6,23,18,17,27,40,15,4,8,64,36,77
"COG1176",6,4,3,0,4,1,3,2,5,4,5,2,4,2,2,2,0,1,4,1
"COG1177",4,4,5,2,7,5,4,3,6,3,5,5,2,3,2,3,3,4,7,9
"COG1178",1,0,3,1,1,1,2,0,2,0,9,0,1,1,5,1,3,0,1,0
"COG1179",3,1,4,5,1,4,5,0,3,4,5,2,4,4,4,5,2,0,4,2
"COG1180",4,5,4,5,11,4,6,8,9,8,5,5,8,5,2,2,4,5,7,9
"COG1181",4,1,6,4,5,6,8,4,3,8,8,6,6,6,3,3,2,8,5,6
"COG1182",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1183",4,2,1,2,2,5,3,3,3,4,3,5,1,2,2,4,3,2,3,2
"COG1184",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,6,7,4,10,9,9,8,10,11,5,8,12,10,16,10,2,9,10,7
"COG1186",5,6,3,1,11,5,6,4,6,9,3,3,6,3,7,8,5,6,10,6
"COG1187",1,4,6,4,2,3,5,6,1,8,5,5,5,2,4,2,6,4,7,6
"COG1188",0,0,0,1,0,2,2,0,0,2,7,0,5,1,1,1,1,2,0,4
"COG1189",3,3,2,0,3,0,0,1,0,5,5,2,4,2,1,0,2,0,5,5
"COG1190",8,9,5,8,9,12,8,9,8,7,2,14,4,6,7,6,5,8,10,6
"COG1191",2,7,3,3,6,1,8,4,4,14,10,9,4,6,7,1,11,2,5,10
"COG1192",13,9,16,9,13,11,16,17,14,10,11,10,13,14,15,8,8,20,20,18
"COG1193",7,7,9,9,7,11,8,11,12,12,5,2,6,4,6,4,6,2,0,6
"COG1194",1,4,2,4,3,1,2,2,0,4,2,2,7,5,6,4,8,6,2,0
"COG1195",4,7,6,0,4,4,10,5,4,6,12,4,9,11,8,10,7,10,6,6
"COG1196",2,6,5,3,6,0,7,7,3,14,6,4,20,7,7,2,3,11,13,16
"COG1197",10,11,9,12,11,16,12,16,17,14,12,18,22,20,13,9,6,15,12,17
"COG1198",13,7,18,6,9,5,16,16,9,12,11,8,15,12,13,7,4,13,10,7
"COG1199",2,7,3,3,0,3,5,4,9,7,9,2,7,8,4,0,5,4,2,18
"COG1200",9,6,11,6,8,9,8,18,5,10,7,12,11,5,6,9,10,9,8,8
"COG1201",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,17,7,1
"COG1203",2,3,3,5,10,3,4,8,3,3,3,3,8,9,2,1,1,14,2,11
"COG1204",2,4,0,6,3,0,4,0,4,0,1,3,2,2,0,2,2,0,0,8
"COG1205",2,0,12,1,0,1,2,6,6,0,1,1,0,0,0,3,2,1,0,7
"COG1206",0,0,1,1,0,0,3,1,2,3,0,0,4,0,0,0,2,0,2,3
"COG1207",1,1,2,0,1,1,0,2,3,4,3,1,5,1,2,0,1,9,6,3
"COG1208",5,4,3,6,7,3,7,8,3,2,6,5,0,6,6,10,7,0,3,1
"COG1209",6,5,3,3,6,3,2,5,5,4,3,2,4,6,4,6,7,1,4,3
"COG1210",2,1,3,1,3,6,3,2,5,1,5,2,1,0,1,0,0,3,2,3
"COG1211",4,5,5,5,6,14,5,7,8,5,4,7,5,3,3,3,3,2,3,5
"COG1212",0,2,2,3,3,4,0,2,3,0,1,1,0,1,1,3,4,3,0,0
"COG1213",0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1214",3,6,4,4,5,1,4,3,3,5,2,6,5,3,7,2,4,3,3,4
"COG1215",11,3,4,11,8,2,7,2,4,5,4,7,9,5,4,4,8,17,7,2
"COG1216",6,11,15,14,9,11,14,8,5,11,10,10,2,7,9,16,11,11,11,4
"COG1217",5,10,9,3,9,13,3,13,8,6,2,2,8,7,11,7,11,7,9,13
"COG1218",0,1,1,2,3,0,0,2,2,3,2,1,1,0,0,6,0,0,0,0
"COG1219",6,6,11,13,11,5,11,6,4,6,6,7,4,15,10,6,8,5,11,11
"COG1220",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0
"COG1221",1,3,3,1,0,2,0,3,8,1,4,0,2,3,1,0,0,1,6,5
"COG1225",1,3,1,2,3,1,2,2,3,2,1,0,0,4,1,5,4,1,1,0
"COG1226",4,2,0,3,1,2,1,1,7,1,4,0,4,1,1,2,0,6,1,2
"COG1227",3,4,1,3,1,2,6,5,0,5,8,1,5,8,1,3,3,3,4,5
"COG1228",1,2,2,3,7,0,6,2,1,5,1,6,5,1,5,5,3,0,6,3
"COG1230",2,1,0,1,0,0,0,0,1,1,1,0,0,0,4,0,1,3,0,0
"COG1232",0,3,1,2,3,0,3,0,1,2,2,1,3,0,1,1,0,5,4,4
"COG1233",2,0,1,0,1,1,0,0,0,1,2,0,0,1,2,1,0,0,1,0
"COG1234",4,4,4,6,3,7,5,10,3,6,3,5,6,10,4,4,4,2,4,5
"COG1235",4,4,5,4,5,12,8,6,5,4,2,4,3,4,3,3,2,1,2,4
"COG1236",3,3,1,2,2,0,1,3,2,1,6,3,3,4,1,4,2,0,1,2
"COG1237",0,0,2,3,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0
"COG1238",2,3,5,3,2,0,1,2,1,1,3,1,0,2,1,2,0,0,1,0
"COG1239",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,4,4,4,0,6,5,0,4,6,0,1,2,1,3,0,3,1,2
"COG1243",0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1247",2,1,0,1,3,1,1,1,1,2,3,5,1,4,0,2,0,5,6,4
"COG1249",10,11,10,13,11,1,9,6,2,5,10,9,23,3,5,8,6,9,3,2
"COG1250",1,0,2,2,4,2,1,4,6,1,5,1,2,6,1,0,1,7,6,1
"COG1251",0,0,0,0,0,0,0,0,4,0,4,1,4,0,0,0,0,1,0,2
"COG1252",0,4,3,4,1,2,1,0,2,1,1,1,2,0,0,0,1,0,0,0
"COG1253",10,16,16,19,9,14,17,6,18,6,10,15,9,9,5,15,9,22,5,5
"COG1254",1,1,0,0,1,0,2,1,1,2,2,0,1,1,0,0,1,3,1,2
"COG1256",0,5,1,1,4,0,1,3,4,8,4,3,2,4,4,1,0,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1259",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0
"COG1260",0,4,3,4,1,2,2,0,2,0,1,3,0,1,3,4,2,3,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,3,7,11,0,4,3,0,1,1,1,0,0,0,3,3,3,0,0,0
"COG1263",6,9,2,2,13,7,7,5,20,8,13,4,45,11,2,4,4,17,13,19
"COG1264",5,8,1,2,9,3,7,6,13,9,24,5,26,13,1,6,1,15,12,22
"COG1266",4,5,8,1,5,2,7,4,4,4,5,7,13,11,5,4,4,0,1,7
"COG1267",0,0,0,0,1,7,1,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG1268",0,2,1,0,1,0,1,0,2,6,2,4,4,3,0,1,2,2,2,0
"COG1269",5,6,3,3,5,0,3,1,0,6,0,5,6,7,7,10,12,3,0,10
"COG1270",3,2,3,1,2,2,2,0,1,6,1,3,1,2,2,1,2,0,2,2
"COG1271",1,3,3,4,3,3,4,2,0,0,2,4,4,0,3,3,8,1,1,0
"COG1272",2,5,1,5,2,3,5,1,2,3,6,0,4,5,2,8,2,6,4,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1275",0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1277",2,2,0,4,2,0,2,1,1,1,0,1,10,0,4,3,3,0,1,4
"COG1278",0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,0,3,0,3,3
"COG1279",0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1280",1,3,2,1,1,2,0,0,3,1,2,1,2,0,0,2,1,1,0,1
"COG1281",3,2,2,1,3,2,0,5,3,6,3,0,9,2,1,1,3,2,2,4
"COG1282",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1
"COG1283",12,11,16,13,7,22,9,8,16,8,9,8,12,10,7,17,8,8,8,15
"COG1284",10,12,6,6,11,13,6,8,12,9,10,10,15,10,12,16,7,6,6,9
"COG1285",2,1,2,1,5,2,1,4,5,0,3,3,0,1,0,1,2,0,5,1
"COG1286",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,0,0,1,2,2,2,1,3,1,6,2,3,2,1,3,2,2,4,5
"COG1289",0,0,1,0,1,4,0,0,6,0,8,1,4,1,0,0,0,2,2,0
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,3,0,1,0,1,1,2,1,2,0,0,2,0,0,0,0,1,0
"COG1292",2,0,3,1,1,1,1,0,1,2,5,2,5,0,0,0,0,1,2,2
"COG1293",5,3,2,1,1,1,5,1,2,7,5,4,8,7,5,1,3,3,4,4
"COG1294",0,5,4,3,1,6,2,5,1,3,0,2,1,2,8,2,5,0,0,0
"COG1295",4,4,4,5,7,3,4,3,0,2,5,4,4,2,6,5,2,3,1,4
"COG1296",3,3,5,1,1,0,1,0,2,1,4,2,7,6,3,3,1,5,1,1
"COG1297",4,5,5,6,3,7,3,3,3,5,4,7,2,2,5,5,3,3,5,2
"COG1298",1,2,0,1,3,0,1,2,0,0,2,3,0,5,0,1,1,0,0,1
"COG1299",5,4,3,4,5,3,3,5,9,7,9,3,5,6,3,2,0,5,10,9
"COG1300",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1301",3,7,8,4,3,7,3,3,8,6,10,2,6,9,1,3,6,2,11,10
"COG1302",5,2,0,0,1,1,1,2,0,2,5,0,5,6,0,0,3,2,7,1
"COG1304",1,2,0,0,0,1,0,1,0,2,0,0,2,1,0,0,2,2,4,3
"COG1305",10,6,2,3,4,3,1,10,5,4,1,6,1,4,2,9,4,15,12,1
"COG1306",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1307",4,5,7,4,8,2,9,7,1,16,14,12,8,12,1,2,13,5,2,9
"COG1309",7,13,14,2,7,1,11,8,8,10,12,12,22,10,3,6,5,15,14,17
"COG1310",1,0,0,1,0,0,0,2,1,3,2,1,0,1,0,0,0,0,0,0
"COG1312",6,3,4,5,5,7,5,6,6,2,1,3,2,4,8,3,3,0,3,0
"COG1313",0,3,0,0,2,1,5,4,2,1,1,1,4,1,0,0,0,0,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,3,1,1,0,0,3,1,0,0,1,4,0,3,3,0,2,0,0,0
"COG1316",2,7,3,0,6,1,5,14,5,12,10,8,11,11,4,2,3,17,16,6
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,3,0,0,6,0,0,2,2,1,1,1,5,5,0,0,0,0,2,6
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",0,1,0,0,2,0,4,1,1,5,3,6,3,7,2,1,1,1,1,6
"COG1322",4,4,2,2,3,3,3,8,6,0,4,5,3,1,3,4,6,4,3,3
"COG1323",4,1,1,4,1,0,0,1,0,4,5,2,4,5,3,0,1,3,2,5
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1327",2,2,0,0,0,0,0,2,3,2,2,2,2,2,4,0,1,5,1,0
"COG1328",12,15,7,12,9,13,21,15,15,22,12,18,19,14,11,11,13,14,13,17
"COG1329",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,4,0
"COG1330",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1333",0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1335",2,1,3,2,4,0,2,1,2,4,7,2,4,4,0,2,3,4,6,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG1342",1,1,1,0,5,0,0,1,1,1,1,0,0,3,2,2,1,0,2,3
"COG1343",2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1
"COG1344",2,3,2,2,3,1,3,5,3,5,9,1,0,18,4,2,5,0,3,0
"COG1345",1,1,0,0,2,0,1,2,0,1,1,3,0,3,3,0,0,2,1,0
"COG1346",4,7,1,1,5,2,2,0,4,3,2,5,2,6,3,5,2,0,0,1
"COG1347",0,2,2,5,0,3,3,3,0,0,1,0,1,1,4,2,3,0,0,0
"COG1348",2,0,2,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0
"COG1349",5,6,3,2,6,5,2,1,11,10,14,4,12,5,5,10,0,16,9,9
"COG1350",1,2,1,4,2,8,1,3,2,2,1,4,0,2,6,3,2,2,2,2
"COG1351",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,3,0,1
"COG1352",0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1353",1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0
"COG1354",1,2,3,2,1,1,0,7,0,4,1,4,2,3,3,1,0,1,6,3
"COG1355",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,5,0
"COG1357",1,0,2,3,1,0,1,2,3,2,2,1,2,3,3,4,2,2,1,1
"COG1358",2,0,1,0,0,0,1,2,0,0,2,1,5,0,2,0,1,0,0,1
"COG1359",0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1
"COG1360",2,1,0,4,2,6,5,1,6,0,1,1,1,0,1,0,1,0,1,0
"COG1361",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
