"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG0305",8,6,14,7,6,8,7,5,6,12,6,9,6,7,9,6,11,7,19,12
"COG0306",4,1,0,1,0,0,3,1,2,0,0,0,0,2,2,1,1,2,1,0
"COG0307",1,3,3,2,0,3,4,6,2,4,0,2,2,2,2,2,1,1,0,3
"COG0308",2,1,1,0,1,2,6,1,0,0,0,1,0,5,1,0,2,0,0,2
"COG0309",1,2,1,1,0,2,0,2,1,1,1,3,1,1,4,1,1,4,1,1
"COG0310",0,1,0,0,0,2,0,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG0311",1,0,4,3,0,1,3,2,1,1,1,0,1,0,3,0,0,0,0,3
"COG0312",3,3,1,0,3,1,1,6,4,0,3,2,2,1,0,0,3,1,5,0
"COG0313",4,5,3,4,7,7,4,0,9,1,10,5,4,4,4,3,6,5,5,4
"COG0315",0,0,1,0,3,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0
"COG0316",1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0317",10,10,5,14,19,14,20,15,10,7,14,21,17,15,18,12,13,12,14,24
"COG0318",16,11,13,6,14,14,12,13,10,9,7,12,10,10,3,4,16,7,7,7
"COG0319",0,4,2,6,3,4,3,2,1,1,3,2,4,1,2,2,2,9,1,4
"COG0320",2,1,1,0,2,2,0,2,2,1,0,1,1,4,0,1,3,2,2,1
"COG0321",2,0,0,1,0,1,0,0,1,3,1,2,2,2,0,0,2,3,2,0
"COG0322",10,7,9,11,8,7,11,11,11,6,6,6,8,5,13,4,0,6,4,11
"COG0323",11,6,5,5,10,4,3,9,4,4,14,7,6,7,8,9,4,7,11,15
"COG0324",9,1,9,9,5,11,2,0,5,2,5,12,7,5,3,2,8,3,8,8
"COG0325",4,4,5,2,1,0,4,5,4,6,6,6,3,2,2,2,2,3,0,1
"COG0326",5,7,7,10,14,11,11,17,5,10,10,10,9,5,7,4,8,10,9,11
"COG0327",7,0,0,4,1,1,5,7,4,1,3,5,4,1,3,5,2,2,2,2
"COG0328",1,1,2,3,1,2,0,4,1,1,1,0,0,0,1,0,0,5,1,0
"COG0329",6,11,6,5,4,9,3,9,8,9,7,13,11,10,6,12,13,5,8,4
"COG0330",2,7,11,5,5,2,6,13,5,4,3,2,5,6,6,8,9,9,5,5
"COG0331",7,5,8,5,1,3,4,2,6,6,3,1,3,3,7,7,1,4,4,3
"COG0332",5,3,8,8,9,13,5,2,7,4,3,7,5,7,4,0,12,3,5,8
"COG0333",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG0334",12,5,7,9,8,10,5,9,8,4,11,7,11,11,15,6,7,5,4,9
"COG0335",1,1,3,1,3,0,2,1,2,3,0,2,3,2,3,0,2,2,1,3
"COG0336",3,3,3,3,1,2,8,4,2,2,6,2,2,2,3,10,2,1,4,4
"COG0337",4,6,4,3,2,4,3,10,6,1,7,0,7,4,7,4,6,4,5,2
"COG0338",2,3,1,2,1,3,2,0,1,0,1,5,2,4,5,3,0,2,6,2
"COG0339",11,7,5,6,6,11,5,5,11,7,7,12,9,10,3,0,12,7,4,16
"COG0340",4,5,11,1,1,1,5,5,2,6,3,5,2,2,7,3,5,3,6,4
"COG0341",1,5,3,4,2,3,2,3,4,4,3,5,5,4,5,3,2,5,3,0
"COG0342",6,7,10,7,3,14,7,6,9,6,8,9,7,3,8,4,3,5,7,18
"COG0343",6,2,7,8,5,3,7,5,6,5,4,3,4,3,6,4,2,0,5,5
"COG0344",1,1,1,0,4,0,3,4,2,2,2,0,0,0,2,1,0,1,3,2
"COG0345",9,2,1,2,5,4,2,1,6,1,1,2,5,5,3,3,3,3,3,3
"COG0346",9,5,2,5,10,6,2,2,6,0,2,3,6,4,1,4,4,3,2,1
"COG0347",1,3,6,7,5,3,4,5,1,1,7,4,4,2,7,4,2,4,7,3
"COG0348",1,3,2,2,5,6,5,6,9,1,7,4,5,0,7,2,2,3,6,2
"COG0349",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0350",1,2,4,4,1,4,2,4,4,3,1,1,1,1,1,3,0,2,2,4
"COG0351",3,3,7,12,4,2,4,1,2,6,3,1,3,2,8,4,7,5,6,7
"COG0352",6,1,8,4,6,1,5,0,2,7,2,4,2,0,4,3,2,4,2,3
"COG0353",4,1,5,3,3,1,5,2,3,5,4,2,6,2,3,4,2,4,5,4
"COG0354",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0355",1,2,1,1,1,1,0,4,2,1,0,1,1,1,2,0,2,0,4,1
"COG0356",5,2,9,7,7,6,5,4,3,4,0,6,2,3,7,8,6,3,6,9
"COG0357",3,3,3,2,2,6,5,1,4,7,6,3,2,3,2,4,3,4,4,6
"COG0358",10,11,21,19,14,5,17,16,11,15,11,15,9,6,9,6,5,18,26,10
"COG0359",3,3,2,0,0,1,5,5,3,3,5,3,3,3,1,5,0,2,3,1
"COG0360",0,4,0,2,3,2,0,1,3,3,2,0,2,2,2,1,2,1,3,2
"COG0361",2,0,0,1,1,3,1,1,1,2,2,0,2,1,3,0,1,0,1,1
"COG0362",4,0,3,0,5,2,8,0,2,3,1,0,2,5,0,2,4,4,1,0
"COG0363",9,4,7,2,13,5,8,5,8,5,8,16,5,7,10,3,6,8,13,8
"COG0364",11,2,2,0,2,2,3,0,0,0,0,3,3,2,0,1,4,1,1,1
"COG0365",8,9,3,4,4,3,2,6,7,1,2,8,3,5,3,2,5,4,4,7
"COG0366",24,26,34,35,20,18,32,33,17,39,24,29,22,12,31,34,9,38,27,34
"COG0367",6,4,5,1,8,7,7,3,8,5,10,7,8,3,7,16,4,8,10,4
"COG0368",0,5,3,2,3,2,1,1,0,0,1,3,0,0,1,1,2,2,0,0
"COG0369",1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",3,11,17,14,15,4,13,24,7,12,9,6,11,4,12,16,5,6,10,7
"COG0371",1,3,1,3,2,2,1,2,1,0,1,2,6,2,3,2,3,4,2,2
"COG0372",11,11,6,6,7,8,6,5,10,4,2,10,3,3,9,6,7,6,2,8
"COG0373",0,1,2,1,2,0,0,1,0,0,1,1,2,0,2,3,0,1,0,0
"COG0374",2,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0375",2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0377",3,1,1,0,1,1,1,0,3,0,1,2,3,1,0,0,2,0,1,7
"COG0378",1,2,3,2,0,0,1,3,0,0,0,2,2,0,1,2,1,3,0,0
"COG0379",4,5,1,3,5,5,3,2,4,2,3,3,2,5,6,1,2,3,1,7
"COG0380",2,2,0,1,2,0,0,2,0,1,0,1,3,2,0,2,3,1,2,0
"COG0381",6,4,7,8,8,6,1,3,12,9,7,15,12,9,4,0,8,8,7,5
"COG0382",1,0,1,4,0,1,3,1,0,1,2,1,0,0,1,0,0,0,0,4
"COG0383",6,2,6,4,9,3,4,13,8,7,4,8,6,10,0,6,4,5,0,1
"COG0384",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0385",2,1,2,2,5,5,8,1,0,2,2,5,3,2,5,6,0,0,0,3
"COG0386",3,0,1,1,0,1,0,0,0,0,1,0,1,3,0,1,3,2,0,2
"COG0387",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,18,9,16,14,15,15,14,12,15,15,17,10,15,8,14,17,15,18,19
"COG0389",2,8,5,15,8,7,6,17,8,12,12,9,10,10,10,16,9,2,15,10
"COG0390",3,3,0,0,1,1,2,0,1,1,0,1,0,1,0,1,0,0,0,3
"COG0391",0,2,4,1,1,1,0,3,0,2,2,0,0,1,0,0,2,0,1,1
"COG0392",0,0,3,4,2,0,1,1,4,1,3,1,6,0,1,4,0,4,0,1
"COG0393",2,0,0,0,0,2,1,0,2,2,2,3,1,1,1,1,2,2,4,1
"COG0394",2,4,4,5,5,2,3,7,3,6,2,3,2,3,4,6,3,2,1,1
"COG0395",7,21,10,12,21,19,14,30,16,25,21,12,24,14,24,74,13,22,25,1
"COG0396",4,0,3,5,0,3,2,0,2,0,4,1,4,1,2,2,0,5,3,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",2,3,1,2,1,0,2,1,0,2,0,0,3,0,1,1,0,1,3,0
"COG0399",13,6,13,3,17,10,5,7,13,10,7,7,15,22,6,14,8,6,9,9
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,3,2,3,4,7,11,3,2,0,0,5,3,5,1,1,2,4,1
"COG0403",6,2,4,3,4,5,1,0,3,2,5,6,2,6,1,0,5,4,1,4
"COG0404",3,7,1,0,3,6,0,3,1,3,5,5,4,6,1,0,4,3,0,0
"COG0405",2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0406",2,2,11,3,5,9,15,11,2,6,4,2,4,3,8,4,8,12,7,2
"COG0407",3,0,0,0,0,4,0,1,1,3,0,0,1,3,1,1,1,1,0,0
"COG0409",1,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG0410",1,2,2,2,0,2,3,5,1,0,3,1,2,0,3,2,1,1,4,1
"COG0411",0,4,0,3,2,1,1,8,3,1,1,1,3,0,5,1,2,1,2,1
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",5,2,1,2,3,5,3,0,2,3,3,1,4,3,0,6,1,3,3,6
"COG0414",3,2,3,6,2,2,3,1,6,3,4,4,2,3,4,0,3,7,0,4
"COG0415",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,4,4,2,1,4,4,0,4,2,1,2,0,0,5,1,5,1,0
"COG0417",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,7,6,8,3,6,4,8,8,4,8,2,5,6,6,4,9,7,6,2
"COG0420",3,1,6,11,5,3,15,6,4,7,4,2,2,7,6,6,4,12,6,2
"COG0421",0,2,0,2,1,0,0,0,2,4,1,2,0,1,2,4,0,0,1,1
"COG0422",6,2,10,6,9,8,4,1,5,4,7,3,4,4,4,5,5,8,8,9
"COG0423",5,3,7,6,8,4,1,6,7,6,6,6,7,3,10,5,5,1,4,12
"COG0424",0,3,4,2,1,0,0,2,2,4,5,0,0,2,1,1,3,2,0,3
"COG0425",5,4,2,2,3,6,2,1,2,4,6,4,4,9,1,3,9,6,4,9
"COG0426",8,12,11,6,2,5,8,5,7,2,6,7,6,6,11,7,7,4,6,4
"COG0427",4,2,3,5,6,7,12,1,7,3,8,1,12,4,10,0,3,6,5,11
"COG0428",2,3,4,4,5,1,5,2,1,2,3,0,2,1,4,3,0,2,0,7
"COG0429",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0431",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0432",5,1,1,0,0,4,1,0,2,1,1,2,1,1,1,0,2,1,2,0
"COG0433",0,2,6,6,7,5,9,1,4,3,3,11,1,0,1,1,0,3,1,0
"COG0434",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0436",25,20,20,19,24,19,24,17,19,19,16,12,22,15,18,7,20,14,16,17
"COG0437",2,5,1,0,0,2,0,0,0,0,0,0,1,2,2,1,1,0,1,0
"COG0438",102,40,51,63,61,83,47,43,90,53,81,68,57,95,47,19,87,58,63,57
"COG0439",6,2,5,3,4,4,10,3,2,7,3,5,4,7,8,12,7,9,6,5
"COG0440",0,3,2,4,1,2,4,3,1,9,4,2,2,1,2,6,4,3,2,0
"COG0441",9,11,14,21,19,11,14,10,5,14,17,11,14,14,10,7,5,11,6,16
"COG0442",2,5,11,8,8,5,6,9,7,4,11,4,4,4,7,6,4,6,4,11
"COG0443",9,10,20,7,13,9,8,9,8,13,14,6,15,6,11,8,5,15,12,10
"COG0444",2,11,5,3,3,3,5,7,9,1,4,6,6,2,5,13,5,3,4,3
"COG0445",6,8,9,12,8,11,12,15,4,7,11,9,10,11,10,8,9,5,10,5
"COG0446",11,4,11,9,11,6,10,17,7,8,7,4,6,6,23,21,17,8,12,1
"COG0447",1,2,1,5,0,3,2,1,1,3,2,0,1,3,1,0,0,1,1,3
"COG0448",0,8,3,12,6,4,11,10,6,9,8,3,3,6,17,16,0,9,7,0
"COG0449",4,5,10,15,6,8,9,11,14,3,14,7,6,6,9,6,7,16,4,8
"COG0450",2,4,0,0,2,4,0,2,7,7,1,1,1,5,1,0,7,2,1,0
"COG0451",21,16,22,24,30,21,15,26,33,15,19,28,20,41,20,10,34,28,24,24
"COG0452",4,7,4,6,5,5,5,2,2,4,4,5,5,1,4,4,7,1,9,5
"COG0454",18,15,12,18,19,16,8,9,15,29,12,15,17,12,11,10,23,24,16,2
"COG0455",0,0,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG0456",3,3,2,2,5,1,3,6,0,4,2,0,1,0,5,2,3,4,1,1
"COG0457",32,22,22,18,27,30,13,11,32,18,39,29,35,26,12,4,33,24,20,38
"COG0458",21,15,16,22,14,19,26,16,24,17,16,16,20,19,16,21,18,15,27,28
"COG0459",6,6,9,9,5,3,10,11,6,7,10,7,8,5,8,9,4,1,10,5
"COG0460",7,5,5,11,10,8,9,7,10,6,10,6,3,6,9,2,3,7,6,12
"COG0461",1,4,0,6,3,0,4,2,2,5,1,3,3,2,2,4,6,1,4,3
"COG0462",3,8,6,6,5,8,10,5,4,8,5,3,4,5,4,4,3,9,4,3
"COG0463",77,50,50,89,61,62,39,38,89,77,82,71,69,82,59,46,67,75,70,66
"COG0464",1,1,2,1,3,3,2,1,2,2,7,2,7,5,1,0,1,4,4,3
"COG0465",9,11,10,10,13,17,15,27,11,12,10,9,8,6,19,21,5,7,12,10
"COG0466",3,12,5,23,6,11,7,11,5,11,10,5,10,5,14,6,7,3,8,5
"COG0468",2,5,4,8,6,10,5,6,6,3,4,1,8,4,1,6,6,9,4,8
"COG0469",4,8,7,13,10,4,7,5,5,3,7,7,10,6,5,14,5,5,10,4
"COG0470",0,2,4,0,1,1,6,3,0,1,0,1,2,0,1,1,0,1,1,0
"COG0471",16,13,18,14,12,14,13,9,12,7,21,26,9,17,7,6,7,9,23,12
"COG0472",6,12,6,8,5,5,19,12,9,8,6,11,8,10,18,7,6,5,6,9
"COG0473",2,5,3,1,6,5,3,4,6,1,1,3,4,4,6,8,4,5,11,1
"COG0474",9,10,15,14,20,16,15,23,12,7,32,15,19,12,21,27,16,17,15,26
"COG0475",21,10,8,11,12,12,12,4,11,10,9,10,22,17,5,3,14,12,13,25
"COG0476",4,2,1,2,2,2,5,1,5,0,2,2,5,4,3,4,1,3,1,8
"COG0477",47,79,22,27,20,58,55,20,23,29,21,34,56,36,15,26,39,17,25,53
"COG0479",1,0,1,4,1,1,0,2,5,3,1,3,3,1,2,1,5,0,0,2
"COG0480",24,27,36,25,35,23,21,48,36,28,19,34,17,67,20,35,27,31,42,25
"COG0481",6,5,11,16,11,10,5,15,3,11,13,7,16,6,6,12,7,12,10,14
"COG0482",9,8,9,5,13,9,8,11,8,4,3,8,16,5,7,4,7,5,7,10
"COG0483",4,2,1,2,0,1,1,1,2,0,1,1,1,3,2,1,3,2,5,1
"COG0484",3,6,7,5,9,2,6,6,5,6,4,2,8,2,4,8,4,0,5,4
"COG0486",5,10,11,7,2,7,6,11,2,6,6,5,7,6,6,3,5,6,4,10
"COG0488",31,27,41,21,39,24,27,23,40,34,35,28,21,34,41,22,21,42,25,53
"COG0489",18,10,7,8,10,9,9,11,10,8,17,10,16,7,4,2,16,15,16,15
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",3,6,9,2,11,5,8,10,5,4,2,5,4,6,8,4,3,2,7,2
"COG0492",7,3,1,8,8,6,13,8,4,7,6,4,4,3,3,2,3,5,8,9
"COG0493",11,22,25,11,18,18,18,25,10,15,16,9,16,11,24,15,8,8,14,17
"COG0494",9,12,9,18,10,7,16,10,16,23,11,6,6,16,14,18,6,11,9,8
"COG0495",13,8,12,10,13,9,10,10,10,6,16,12,8,5,16,8,7,10,13,18
"COG0496",4,1,3,1,4,4,1,1,4,0,4,4,4,5,0,1,3,1,3,4
"COG0497",6,6,10,8,4,3,13,5,7,5,11,11,5,6,10,6,2,3,4,3
"COG0498",1,11,8,7,7,2,9,9,6,5,4,8,6,5,6,5,5,9,6,8
"COG0499",1,0,0,0,0,3,0,2,0,1,0,1,1,2,0,0,2,0,0,0
"COG0500",12,20,15,9,17,16,12,24,17,10,13,15,10,11,19,19,12,21,13,6
"COG0501",0,5,3,4,3,7,2,1,2,2,4,5,5,1,3,4,4,0,2,4
"COG0502",5,3,2,2,7,5,8,1,2,8,1,4,6,8,4,3,5,7,6,2
"COG0503",5,5,5,12,10,3,9,5,4,5,9,6,7,2,9,3,10,4,7,9
"COG0504",4,7,6,8,5,7,5,10,10,4,5,6,11,9,7,2,4,11,12,11
"COG0505",2,7,1,8,2,5,7,0,4,7,8,8,4,5,5,8,5,5,7,4
"COG0506",1,1,1,0,0,1,1,0,5,1,0,3,6,2,0,1,1,6,4,0
"COG0507",15,26,30,30,26,20,28,40,21,25,26,18,29,22,16,24,10,30,34,23
"COG0508",5,1,0,0,1,1,3,1,0,1,0,2,1,2,0,0,2,1,0,0
"COG0509",6,0,0,0,0,2,1,0,0,0,2,0,3,2,2,0,0,5,0,0
"COG0510",0,3,1,0,0,0,3,3,1,3,0,2,0,0,2,0,1,1,0,0
"COG0511",3,0,1,0,0,8,3,0,3,1,2,4,5,7,5,3,7,3,1,5
"COG0512",3,4,2,3,1,2,5,3,0,0,1,6,0,3,2,1,2,2,0,1
"COG0513",17,15,15,11,9,17,13,9,13,10,11,13,11,24,6,7,18,18,16,16
"COG0514",25,12,12,19,18,34,17,12,22,17,13,27,19,26,11,3,20,23,23,28
"COG0515",5,9,32,27,10,8,15,21,11,14,16,23,8,4,15,24,0,15,9,5
"COG0516",6,4,6,7,11,4,9,6,2,8,4,4,6,3,3,2,2,6,4,6
"COG0517",8,7,7,15,8,5,15,20,7,16,6,8,11,5,12,8,11,5,3,9
"COG0518",10,3,10,6,4,7,5,10,6,9,6,12,10,2,4,9,6,10,13,8
"COG0519",6,5,9,6,10,3,9,7,5,3,4,7,8,7,10,9,9,11,9,7
"COG0520",5,6,7,8,1,5,9,11,1,5,7,6,5,6,11,4,4,12,6,5
"COG0521",1,3,0,3,0,2,4,0,0,1,0,2,1,1,2,0,0,1,4,0
"COG0522",1,0,2,3,0,3,1,3,1,1,4,6,3,2,5,2,3,3,2,2
"COG0523",3,8,6,2,12,4,3,3,4,1,6,7,5,2,4,2,2,2,3,3
"COG0524",19,20,23,21,24,33,10,22,21,20,16,24,21,20,23,16,16,25,17,21
"COG0525",9,6,18,11,7,7,15,14,8,8,6,14,6,9,7,8,6,9,15,14
"COG0526",23,14,8,24,15,25,12,12,29,21,21,23,29,31,10,9,34,23,12,14
"COG0527",6,13,13,11,11,17,12,6,10,11,8,15,15,13,9,15,7,11,8,15
"COG0528",4,1,8,3,0,6,2,1,4,4,5,2,6,2,3,3,1,4,4,4
"COG0529",1,2,1,0,5,2,1,0,1,0,0,1,0,1,2,0,3,3,0,0
"COG0530",4,3,2,2,4,1,3,5,0,3,3,4,5,3,10,5,1,6,3,0
"COG0531",6,28,4,5,3,9,31,10,5,9,3,6,5,3,10,8,11,7,3,4
"COG0532",5,7,10,9,11,4,14,9,4,3,12,11,13,4,11,11,3,5,10,10
"COG0533",4,4,4,2,8,4,6,10,5,5,4,4,4,3,6,9,4,3,9,4
"COG0534",62,72,81,73,77,85,45,82,77,74,75,64,72,66,109,85,60,79,102,44
"COG0535",4,8,7,11,8,11,7,6,14,9,13,12,4,11,5,13,13,12,6,4
"COG0536",5,3,8,7,3,2,8,3,2,4,3,5,5,1,4,1,3,7,5,2
"COG0537",2,3,2,6,3,7,5,3,2,2,4,5,7,7,3,3,5,2,4,4
"COG0538",6,2,11,4,2,9,3,4,4,7,7,4,5,1,3,3,3,5,11,5
"COG0539",9,4,6,7,10,8,3,4,8,11,10,11,6,11,8,3,8,10,7,14
"COG0540",3,3,4,4,5,0,2,5,1,7,7,3,4,6,4,7,3,7,5,1
"COG0541",5,5,7,5,3,5,8,3,2,5,6,3,3,4,6,5,5,5,7,7
"COG0542",16,17,34,27,27,21,28,37,16,19,42,20,24,32,35,23,19,31,37,29
"COG0543",7,7,8,9,8,9,13,8,4,9,14,12,9,3,6,10,9,7,16,14
"COG0544",6,5,10,8,7,7,12,9,3,13,12,11,5,10,17,5,5,7,23,6
"COG0545",14,7,3,9,1,9,10,0,4,3,8,7,12,7,2,0,9,12,3,24
"COG0546",4,1,12,6,8,6,14,6,5,8,10,8,8,3,9,5,6,8,9,6
"COG0547",8,3,1,5,3,3,3,4,1,3,3,3,2,2,4,4,2,4,4,1
"COG0548",2,7,3,2,3,3,4,2,4,2,1,5,1,3,2,4,6,5,6,3
"COG0549",2,2,0,0,0,5,4,2,0,3,2,2,0,1,3,1,1,3,3,1
"COG0550",29,21,24,25,26,23,15,23,25,30,27,26,23,17,26,35,21,24,41,19
"COG0551",3,10,5,5,4,5,6,10,6,5,2,2,3,3,12,9,3,4,4,2
"COG0552",2,3,2,3,4,2,7,6,1,4,4,4,4,3,4,3,2,5,6,5
"COG0553",4,14,15,12,12,7,25,10,15,12,10,22,16,22,18,18,12,22,16,11
"COG0554",4,1,0,0,3,3,5,4,2,4,5,3,5,2,3,4,5,1,3,0
"COG0555",0,1,2,0,0,2,2,1,0,1,0,0,0,0,1,3,0,1,0,0
"COG0556",4,8,12,4,5,6,15,11,8,9,10,5,5,11,6,7,9,5,12,10
"COG0557",3,8,7,12,5,12,15,5,11,11,12,7,10,4,13,10,4,5,13,11
"COG0558",4,5,7,0,4,1,1,2,3,2,4,4,2,1,3,4,2,3,2,5
"COG0559",1,2,2,4,1,0,2,8,5,0,2,2,4,1,4,5,2,1,6,0
"COG0560",2,4,4,3,3,2,0,1,0,5,1,1,4,3,6,4,4,5,1,1
"COG0561",6,14,9,8,9,6,12,11,5,14,23,7,13,10,18,21,20,20,16,12
"COG0562",5,7,6,11,7,5,5,3,8,1,8,12,3,5,4,7,2,5,6,1
"COG0563",3,1,3,6,6,1,9,3,5,4,6,6,6,3,7,5,4,2,4,2
"COG0564",10,8,16,20,19,13,15,10,16,14,13,24,11,12,15,14,10,14,13,17
"COG0565",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0566",12,10,8,15,9,11,8,12,10,9,20,13,14,5,8,17,11,8,9,6
"COG0567",2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG0568",2,9,8,13,1,9,16,10,3,4,10,5,6,3,1,2,4,13,5,13
"COG0569",12,7,12,7,11,8,7,16,14,5,16,8,6,5,13,12,11,14,12,10
"COG0571",5,8,5,4,3,5,5,2,2,6,5,4,2,2,5,4,2,4,4,6
"COG0572",5,4,8,10,3,11,10,9,8,8,13,13,11,9,9,3,7,5,6,15
"COG0573",2,5,4,1,4,4,7,3,3,3,2,3,3,1,2,2,4,6,3,1
"COG0574",11,8,9,11,9,10,10,10,13,9,27,18,8,8,11,7,12,18,27,31
"COG0575",1,3,2,4,2,3,2,5,1,1,5,7,1,4,6,2,2,1,4,5
"COG0576",1,4,4,4,3,1,2,3,1,2,5,3,3,5,2,5,3,2,2,6
"COG0577",29,25,31,30,32,28,29,32,25,51,39,25,25,25,27,52,19,31,37,27
"COG0578",0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,2,2,0,4,0
"COG0579",1,2,4,2,1,4,4,3,1,1,0,5,0,1,4,2,1,0,6,0
"COG0580",1,1,1,2,3,1,2,1,2,1,0,0,1,2,2,1,2,1,4,1
"COG0581",3,4,4,4,6,2,5,2,4,5,7,2,5,1,4,10,4,4,2,1
"COG0582",48,56,46,47,49,37,38,76,43,48,61,32,50,62,44,51,33,50,64,14
"COG0583",24,52,26,23,19,29,39,33,18,26,19,23,18,28,32,41,35,10,30,12
"COG0584",9,9,6,2,6,4,12,12,11,7,5,7,7,12,6,6,6,15,7,2
"COG0585",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",5,6,0,2,3,0,4,1,2,3,1,3,2,3,1,2,5,2,3,3
"COG0587",16,19,15,12,15,19,22,25,11,15,17,18,17,11,19,20,10,12,11,19
"COG0588",3,0,0,0,1,2,2,3,0,0,0,1,0,2,0,1,4,0,0,0
"COG0589",12,5,7,8,4,14,7,9,4,4,4,10,9,8,4,0,8,4,6,16
"COG0590",3,2,2,6,2,0,6,1,2,2,3,2,2,5,4,3,6,1,2,7
"COG0591",7,3,5,7,6,6,9,6,5,9,8,14,10,9,12,5,3,7,6,8
"COG0592",3,7,6,9,4,12,7,8,6,9,4,8,6,2,2,5,7,7,4,6
"COG0593",3,2,0,2,4,2,0,2,1,0,1,3,5,1,2,4,6,6,1,11
"COG0594",1,1,2,1,1,0,2,0,2,3,2,1,1,2,3,1,1,2,0,1
"COG0595",1,3,10,6,4,3,10,9,2,6,6,2,2,2,5,3,1,6,4,4
"COG0596",2,6,6,3,6,3,10,12,0,4,3,7,4,1,5,11,6,2,8,1
"COG0597",1,2,2,2,1,1,2,1,1,5,0,1,0,1,1,1,0,1,2,0
"COG0598",4,3,8,5,8,8,3,0,4,9,9,3,5,6,5,7,4,5,5,11
"COG0599",6,2,2,1,3,4,2,5,8,2,7,2,4,2,1,4,5,1,1,1
"COG0600",2,3,3,5,0,3,3,4,2,4,5,4,1,3,4,5,3,5,4,2
"COG0601",4,15,5,2,2,4,9,9,4,6,2,3,4,5,15,13,2,3,6,2
"COG0602",2,7,5,10,4,9,6,1,5,4,5,5,5,4,4,0,5,5,2,2
"COG0603",4,2,1,3,2,1,7,2,1,2,4,2,2,2,1,0,0,1,0,4
"COG0604",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0605",0,3,0,1,1,2,0,0,1,1,1,1,3,1,0,1,0,3,0,0
"COG0606",4,3,8,7,6,10,5,15,7,4,5,6,5,7,9,9,10,4,8,9
"COG0607",5,8,4,7,4,4,1,9,6,9,7,5,8,8,8,8,8,8,8,6
"COG0608",11,2,8,4,12,6,7,8,3,7,9,5,5,1,3,10,8,7,5,6
"COG0609",10,7,7,5,9,4,1,12,0,7,3,5,4,9,4,11,6,4,5,7
"COG0610",8,13,13,10,20,4,18,19,16,19,20,12,9,21,17,7,5,5,8,15
"COG0611",4,1,0,2,1,1,1,2,1,0,0,2,2,0,0,1,0,3,0,1
"COG0612",24,12,13,23,29,24,11,18,18,15,13,20,25,13,6,4,22,12,13,67
"COG0613",3,3,1,3,4,1,3,1,1,2,2,1,1,0,0,2,2,0,2,0
"COG0614",10,8,7,7,9,10,5,7,12,11,5,12,4,9,6,10,14,4,5,5
"COG0615",4,0,1,2,5,1,5,0,1,2,1,5,2,2,1,5,0,0,3,10
"COG0616",4,6,2,1,5,5,1,4,4,5,4,3,3,3,2,0,3,4,2,10
