"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG0305",10,9,12,5,13,8,5,14,3,9,10,5,6,7,6,5,13,7,10,7
"COG0306",0,7,1,0,2,2,4,2,3,0,0,1,1,0,0,4,4,3,1,0
"COG0307",2,2,3,2,1,3,3,4,1,1,3,3,2,3,3,6,1,0,5,3
"COG0308",2,5,3,3,1,1,0,0,0,3,1,2,0,1,1,0,0,0,1,1
"COG0309",1,2,1,1,2,1,1,1,1,3,1,1,2,1,0,0,0,2,1,1
"COG0310",0,3,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0311",1,0,1,1,0,0,3,0,2,0,0,1,1,0,0,1,0,1,1,2
"COG0312",6,0,0,1,2,3,1,5,1,4,4,0,3,3,3,8,0,3,1,2
"COG0313",3,1,2,8,9,4,3,4,4,8,8,6,8,3,5,5,7,8,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,0,0,1,1,0,1,2,1,1,1,2,0,0,2,1,0,0,0
"COG0316",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",12,11,11,15,15,24,4,8,9,12,8,15,20,15,9,6,17,21,10,20
"COG0318",11,1,5,7,11,9,12,10,9,1,6,11,6,5,9,11,12,7,13,4
"COG0319",0,2,4,2,2,4,2,1,2,2,3,3,4,1,1,2,0,3,4,3
"COG0320",2,1,3,1,3,0,1,1,2,0,0,1,1,0,3,2,1,2,1,0
"COG0321",0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,6,2,3,3,0
"COG0322",13,10,9,11,8,3,9,6,3,7,4,4,5,12,11,11,11,7,8,13
"COG0323",5,4,9,2,3,4,7,1,6,9,6,3,9,6,8,8,8,9,5,11
"COG0324",5,6,11,6,8,9,8,4,5,8,4,11,4,2,7,8,5,4,5,12
"COG0325",2,4,2,3,5,6,1,4,1,4,4,4,3,6,2,2,3,4,5,2
"COG0326",6,5,8,0,8,15,9,10,11,9,11,15,10,4,13,8,9,4,9,12
"COG0327",3,5,0,1,6,4,3,0,3,2,2,5,2,4,1,3,2,2,5,2
"COG0328",2,8,0,1,2,0,1,0,1,0,3,4,1,2,0,2,0,0,0,0
"COG0329",6,15,6,12,9,7,10,12,7,5,6,5,8,4,14,8,7,10,12,8
"COG0330",7,5,6,7,0,4,5,8,8,7,5,6,0,9,7,4,4,3,4,4
"COG0331",3,11,4,7,2,4,5,4,5,2,7,5,8,7,1,3,3,6,6,5
"COG0332",4,4,7,5,4,8,3,7,3,5,4,4,4,6,7,11,5,9,8,6
"COG0333",0,0,1,0,1,6,2,0,0,0,1,1,0,0,2,1,0,0,0,2
"COG0334",10,9,4,7,7,7,5,11,13,6,11,4,9,10,13,8,6,6,8,7
"COG0335",0,1,0,3,2,2,2,1,0,0,4,5,2,1,1,4,2,2,1,1
"COG0336",5,2,2,6,1,4,2,6,3,3,3,1,5,3,2,4,4,1,6,6
"COG0337",4,5,1,3,6,7,8,3,4,2,4,8,2,4,3,2,3,3,3,4
"COG0338",2,2,2,0,3,2,1,1,3,1,5,6,0,3,1,2,4,0,3,4
"COG0339",10,0,10,3,10,23,6,9,5,1,7,5,4,18,11,12,4,10,11,12
"COG0340",6,10,3,4,3,5,5,3,1,3,2,2,7,3,4,3,5,8,3,3
"COG0341",4,5,1,2,4,5,6,3,4,6,1,5,6,1,3,1,7,3,6,1
"COG0342",11,3,8,7,9,13,4,8,13,8,17,3,7,7,8,3,9,7,15,14
"COG0343",3,7,4,6,4,3,3,4,5,9,4,3,3,6,5,8,7,9,2,4
"COG0344",3,2,1,7,2,3,0,2,3,1,2,5,3,2,0,2,2,2,2,0
"COG0345",1,3,6,2,2,3,1,7,5,5,5,5,2,5,5,6,5,2,3,4
"COG0346",2,4,5,2,2,5,6,4,6,1,5,5,5,1,5,7,3,4,4,0
"COG0347",7,10,4,2,5,2,0,2,5,4,9,4,4,4,4,2,5,7,0,2
"COG0348",2,0,3,3,2,1,2,3,1,5,2,6,2,5,6,3,11,5,7,1
"COG0349",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",5,6,4,7,3,4,5,2,4,4,0,4,2,2,0,5,2,2,2,3
"COG0351",4,6,4,3,11,9,3,4,5,3,9,4,2,6,3,7,4,4,4,3
"COG0352",2,3,3,2,3,4,3,4,2,10,8,1,7,5,4,2,3,9,0,3
"COG0353",1,0,0,3,2,4,2,4,1,1,5,8,1,2,7,5,3,4,4,4
"COG0354",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,1,1,2,0,1,2,0,2,0,3,2,0,0,2,0,1,0,0
"COG0356",3,5,4,3,9,5,1,2,3,7,5,5,6,7,3,8,6,7,2,5
"COG0357",3,3,4,5,7,3,3,3,2,5,3,8,0,1,5,1,4,4,3,2
"COG0358",16,16,9,13,10,15,10,12,11,9,22,19,13,13,19,13,5,13,9,26
"COG0359",2,6,4,6,2,3,0,1,5,0,5,5,0,2,3,2,5,1,0,3
"COG0360",0,2,1,1,2,1,0,1,0,5,1,3,1,2,2,4,1,3,0,0
"COG0361",2,2,0,1,2,1,2,0,1,4,2,2,2,0,3,0,1,0,1,1
"COG0362",2,2,3,6,4,1,3,3,1,0,0,1,2,0,4,5,0,3,4,0
"COG0363",8,13,5,5,10,17,11,10,12,5,7,8,2,21,6,6,9,10,7,14
"COG0364",4,3,5,1,4,1,6,1,1,0,1,1,3,1,0,3,0,4,2,1
"COG0365",5,0,6,1,3,5,1,4,2,2,3,3,3,5,3,3,0,4,6,9
"COG0366",18,39,22,29,31,45,15,13,30,36,36,22,30,43,15,22,18,25,25,31
"COG0367",6,4,7,7,4,3,2,5,8,6,5,10,12,10,8,3,8,4,4,9
"COG0368",1,1,3,2,2,1,1,1,5,3,2,2,1,0,2,0,3,1,0,0
"COG0370",21,9,8,5,18,12,9,8,11,12,13,12,19,11,15,15,11,14,7,14
"COG0371",2,7,5,0,1,1,3,1,2,1,1,1,3,2,1,1,3,2,2,0
"COG0372",5,7,4,7,5,5,3,6,11,11,9,3,5,5,6,4,8,2,4,7
"COG0373",4,3,2,0,0,0,1,1,0,1,0,2,0,2,0,1,0,0,1,0
"COG0374",1,1,1,2,0,1,0,1,0,1,0,1,0,0,2,0,1,1,0,0
"COG0375",1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",0,0,0,1,0,3,2,2,1,0,0,3,0,1,1,0,2,3,0,5
"COG0378",2,0,3,1,0,0,0,1,1,1,1,0,4,1,1,3,1,1,2,0
"COG0379",1,4,4,4,5,4,5,3,4,6,4,4,7,6,4,2,2,6,2,7
"COG0380",1,0,1,1,2,0,1,2,1,0,0,2,2,0,1,2,0,3,1,0
"COG0381",6,5,3,5,8,6,9,8,2,5,2,5,5,7,5,7,1,9,12,4
"COG0382",1,0,0,0,2,2,0,1,0,2,1,0,2,3,0,0,1,0,0,2
"COG0383",12,8,8,6,3,2,7,9,3,1,5,6,4,4,7,10,6,5,9,3
"COG0384",0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",1,7,1,6,2,4,2,3,2,6,0,1,1,1,0,1,0,0,3,3
"COG0386",0,0,0,0,1,1,6,0,1,0,3,1,0,2,0,4,1,1,4,1
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",21,17,8,11,13,16,10,12,7,12,12,15,14,13,23,12,12,14,14,13
"COG0389",6,10,11,13,5,7,9,9,12,10,5,5,8,17,6,7,11,7,4,8
"COG0390",0,1,2,7,1,0,1,4,3,0,0,0,0,0,1,1,0,2,0,1
"COG0391",1,3,0,4,1,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0
"COG0392",0,7,0,6,1,2,3,0,0,2,0,1,1,1,0,0,4,1,1,0
"COG0393",3,1,0,2,3,2,0,1,1,0,1,1,0,3,2,0,0,1,1,3
"COG0394",3,5,4,11,5,4,3,8,7,7,11,4,2,3,6,3,2,4,5,4
"COG0395",13,35,21,33,10,8,15,12,16,23,20,13,46,12,8,13,22,13,14,2
"COG0396",2,4,0,8,1,3,1,3,1,2,5,6,3,4,3,3,4,4,3,4
"COG0398",0,2,1,2,0,0,3,0,0,0,0,1,1,0,0,2,2,2,0,1
"COG0399",7,4,16,5,12,2,5,14,9,10,6,6,5,7,12,19,5,5,12,15
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",6,11,4,3,4,1,7,2,2,4,0,12,11,2,5,7,2,3,10,1
"COG0403",5,1,2,1,3,1,6,5,2,1,2,1,4,0,6,6,1,2,5,0
"COG0404",3,0,3,2,2,0,5,1,3,3,0,1,3,0,4,1,1,2,1,0
"COG0405",0,3,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0406",1,11,3,17,5,2,4,6,4,5,1,3,5,2,1,3,6,1,2,6
"COG0407",2,0,1,0,0,0,2,4,2,0,0,3,0,1,0,1,0,3,2,0
"COG0408",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",3,3,2,1,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0
"COG0410",1,4,0,2,1,1,2,0,0,5,0,4,2,3,1,2,7,2,2,0
"COG0411",4,11,1,2,1,0,3,1,4,3,0,2,3,1,0,2,6,2,0,0
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",5,0,3,0,0,5,0,3,4,1,1,2,1,2,5,1,3,1,3,3
"COG0414",4,2,3,3,2,4,3,8,4,3,6,3,3,4,1,4,2,1,5,4
"COG0415",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0416",5,4,3,3,2,0,1,2,3,1,3,4,5,6,0,5,6,1,2,0
"COG0417",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",16,9,8,6,6,9,2,17,3,13,12,8,3,5,7,12,5,7,9,15
"COG0420",3,6,3,2,1,4,2,8,11,6,3,7,4,5,4,5,5,3,1,7
"COG0421",3,2,1,2,0,1,2,2,3,3,0,1,2,0,3,3,1,2,2,0
"COG0422",6,8,6,4,5,9,3,4,4,4,6,8,4,11,3,6,3,9,3,5
"COG0423",6,1,6,4,10,8,2,8,4,5,7,7,9,10,9,5,13,8,7,12
"COG0424",2,2,2,0,2,5,1,5,3,3,4,0,2,2,3,5,3,0,5,3
"COG0425",4,0,4,0,2,4,4,0,4,1,4,6,3,0,6,1,5,3,2,0
"COG0426",5,8,6,5,3,4,5,8,7,8,4,7,12,8,6,5,6,8,5,4
"COG0427",6,2,1,2,8,8,4,3,3,2,5,7,4,6,4,5,5,6,1,11
"COG0428",2,4,4,1,2,4,1,1,1,2,3,2,2,3,2,2,4,0,1,4
"COG0429",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0432",1,0,1,0,0,0,4,2,1,0,2,1,0,1,0,1,1,4,1,2
"COG0433",1,0,0,1,2,4,2,2,2,2,2,4,2,11,2,3,3,3,0,0
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0436",19,28,23,23,27,29,14,29,14,17,26,21,15,15,29,19,33,29,16,30
"COG0437",2,0,1,4,1,1,1,0,2,2,1,2,0,1,0,4,0,0,2,1
"COG0438",52,27,51,57,72,56,95,58,52,41,40,43,24,32,42,51,31,50,68,33
"COG0439",6,3,6,5,6,3,8,4,9,9,1,1,6,1,4,2,3,1,6,0
"COG0440",4,4,2,6,0,1,2,4,2,3,4,2,5,3,2,2,2,2,3,0
"COG0441",10,12,19,9,12,12,8,16,10,8,22,15,10,21,21,11,11,17,13,22
"COG0442",3,11,7,10,7,3,4,8,6,6,10,12,8,4,7,6,6,4,6,11
"COG0443",11,9,5,7,7,4,6,7,10,11,19,11,10,9,4,10,12,7,8,7
"COG0444",4,14,9,10,2,3,12,5,3,10,5,5,13,3,1,4,7,3,8,1
"COG0445",21,9,7,8,6,9,5,6,10,17,7,6,9,8,15,9,12,7,12,17
"COG0446",17,11,15,4,9,2,9,11,9,16,13,19,15,12,12,8,15,5,7,2
"COG0447",2,0,2,2,4,7,3,4,0,0,3,0,0,0,1,1,1,1,3,5
"COG0448",8,10,4,7,5,1,4,5,10,19,7,3,7,9,4,6,7,5,0,3
"COG0449",13,10,6,4,6,5,9,10,9,4,11,7,4,12,7,13,12,8,11,5
"COG0450",5,1,6,5,0,2,4,5,1,1,1,2,1,0,3,8,2,7,6,0
"COG0451",20,27,30,7,24,11,28,27,24,11,17,33,19,15,25,26,18,23,25,30
"COG0452",4,1,2,7,6,3,4,5,5,4,4,2,6,4,6,2,1,7,3,4
"COG0454",15,19,15,23,10,11,23,20,4,19,18,17,9,5,18,12,6,9,17,6
"COG0455",0,1,0,0,2,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG0456",0,1,3,4,1,1,1,0,0,1,3,1,0,2,2,3,6,4,2,1
"COG0457",32,18,23,8,36,31,42,32,32,13,23,30,14,20,37,22,19,30,21,26
"COG0458",9,14,17,14,22,22,17,18,19,18,13,21,17,16,25,11,9,17,21,30
"COG0459",10,3,5,3,9,11,4,4,11,6,6,14,8,8,4,8,9,6,4,6
"COG0460",8,9,10,4,11,7,6,7,5,6,10,10,10,9,6,6,9,8,5,9
"COG0461",5,3,3,3,1,5,0,4,2,6,3,5,2,1,3,9,6,2,5,4
"COG0462",6,12,1,7,5,6,2,9,8,7,4,5,7,4,3,3,5,4,8,6
"COG0463",62,60,59,49,96,70,68,61,67,75,80,76,68,85,69,57,74,57,68,103
"COG0464",2,5,3,3,4,11,0,1,4,5,4,13,2,2,0,1,5,2,7,11
"COG0465",11,23,14,8,4,9,8,9,10,20,13,15,19,16,12,10,22,12,7,4
"COG0466",8,7,5,4,8,9,5,5,13,15,4,13,5,15,10,16,13,8,6,8
"COG0468",6,4,0,3,5,4,5,8,5,7,4,7,5,4,9,3,6,8,3,6
"COG0469",8,4,5,7,10,7,4,6,11,9,8,2,3,5,6,5,6,5,4,9
"COG0470",0,3,0,6,0,0,1,3,1,1,0,1,2,2,0,0,0,0,1,0
"COG0471",6,12,12,16,10,9,12,11,11,8,15,7,8,12,17,19,11,13,8,8
"COG0472",9,9,6,11,10,10,5,8,9,9,9,12,8,14,9,5,12,7,6,10
"COG0473",9,8,7,2,5,3,3,7,6,8,6,6,9,6,3,8,4,4,2,5
"COG0474",13,15,26,34,13,10,15,17,14,19,15,11,14,11,5,10,19,6,11,16
"COG0475",11,6,12,7,17,22,18,15,7,3,8,6,4,11,12,17,5,12,21,12
"COG0476",2,5,3,2,2,4,3,2,0,7,7,5,5,1,1,6,3,5,3,0
"COG0477",30,97,41,95,42,58,43,30,46,15,35,34,30,29,31,30,34,34,35,63
"COG0479",1,2,4,3,3,5,1,2,0,2,3,2,0,1,6,1,0,3,2,4
"COG0480",30,31,28,29,33,36,19,35,29,21,37,28,26,30,33,28,32,26,24,49
"COG0481",12,6,4,7,9,9,4,7,10,7,6,7,8,6,7,7,10,6,7,4
"COG0482",7,3,7,9,7,10,8,14,6,6,11,5,4,3,6,3,11,6,7,7
"COG0483",0,4,1,2,1,2,1,2,0,0,1,0,1,0,3,0,4,1,5,1
"COG0484",11,7,4,5,7,6,5,3,4,7,4,7,5,5,5,4,4,7,5,6
"COG0486",5,3,7,12,5,8,3,4,8,5,5,7,10,9,6,8,7,6,2,5
"COG0488",20,20,18,21,18,14,19,27,23,12,43,26,34,30,33,27,31,39,27,21
"COG0489",12,10,17,11,18,10,14,21,14,7,18,3,14,8,17,10,9,15,15,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",5,10,9,3,1,2,3,9,4,4,5,4,2,5,7,4,10,7,9,1
"COG0492",5,9,4,3,3,4,3,7,7,8,3,5,2,7,5,6,8,3,3,9
"COG0493",20,14,24,14,14,22,10,10,13,26,20,21,23,21,14,13,14,15,11,23
"COG0494",4,16,13,12,14,11,2,4,10,15,10,9,15,7,6,6,13,12,8,3
"COG0495",11,14,10,19,12,16,7,12,16,8,10,6,12,15,12,8,9,8,6,20
"COG0496",2,1,3,2,2,4,1,1,2,1,3,3,4,3,5,2,3,3,2,4
"COG0497",4,5,2,4,8,3,3,6,4,4,6,7,6,5,5,4,12,8,11,8
"COG0498",6,7,2,7,8,7,4,9,6,2,2,4,7,14,8,4,6,10,4,6
"COG0499",1,2,0,2,3,0,1,2,2,0,1,2,0,1,0,6,0,1,1,0
"COG0500",17,7,31,25,14,12,26,15,21,25,8,10,17,11,9,11,8,5,7,2
"COG0501",3,8,7,6,1,7,4,1,9,1,7,2,1,6,3,6,2,1,7,3
"COG0502",8,6,7,6,10,3,8,7,0,3,1,5,8,1,7,7,2,8,11,0
"COG0503",5,9,8,11,6,7,3,2,6,6,6,3,8,8,3,7,9,5,6,10
"COG0504",3,12,7,7,4,6,8,6,10,11,8,9,11,7,8,4,11,8,6,10
"COG0505",4,4,4,3,1,5,6,2,2,8,4,4,4,5,4,2,4,7,3,11
"COG0506",7,0,0,0,1,2,3,0,2,1,0,0,1,1,1,1,0,1,2,0
"COG0507",17,24,19,19,23,19,13,26,18,24,22,32,23,23,19,24,26,18,12,34
"COG0508",2,0,2,1,0,0,2,1,3,0,2,0,0,0,2,4,0,1,5,0
"COG0509",3,3,2,1,0,0,0,1,2,0,0,0,1,0,2,2,2,2,4,0
"COG0510",0,2,1,2,1,0,0,3,4,2,4,1,1,3,0,1,0,1,0,5
"COG0511",0,3,6,1,1,1,1,3,4,2,3,8,2,1,9,6,2,3,4,3
"COG0512",1,1,3,1,1,5,3,2,2,3,1,4,4,1,1,2,3,4,2,4
"COG0513",16,9,14,12,14,27,13,14,12,6,9,14,10,10,21,18,16,15,12,7
"COG0514",9,9,15,8,20,16,9,18,14,11,20,34,10,18,22,16,9,18,14,16
"COG0515",9,21,12,21,19,6,3,16,24,22,11,12,19,16,7,17,19,9,13,14
"COG0516",3,7,7,6,6,4,6,8,7,6,5,2,1,3,3,4,6,5,2,8
"COG0517",5,18,8,14,8,11,9,8,4,19,14,5,7,4,17,16,16,6,5,10
"COG0518",7,5,5,9,10,11,7,7,7,8,9,7,9,7,7,6,8,11,8,4
"COG0519",10,9,5,5,5,6,13,3,8,7,7,15,6,8,6,8,5,7,10,6
"COG0520",5,7,3,6,9,3,4,9,7,6,9,2,11,3,5,5,7,8,3,7
"COG0521",0,3,0,4,2,0,2,0,0,4,2,1,3,0,0,1,2,0,1,0
"COG0522",3,2,1,5,5,3,4,6,3,4,3,2,0,3,1,3,3,2,3,7
"COG0523",2,4,6,4,0,4,0,2,4,6,1,1,2,3,2,4,3,2,2,4
"COG0524",18,16,26,11,15,36,17,18,18,17,31,23,18,18,22,19,16,12,14,30
"COG0525",8,16,12,10,8,9,6,6,11,5,12,11,7,13,11,11,13,13,9,10
"COG0526",26,12,25,8,27,18,27,18,23,15,17,26,13,25,24,36,14,16,19,42
"COG0527",16,8,10,11,16,17,13,15,6,11,11,7,8,13,15,12,12,9,12,12
"COG0528",4,1,3,9,5,4,3,1,3,3,3,4,4,6,1,4,2,2,5,6
"COG0529",0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1
"COG0530",4,1,4,4,2,2,1,3,6,5,5,3,7,3,1,3,1,3,2,0
"COG0531",7,17,6,34,2,3,7,6,5,6,7,6,5,6,6,11,3,4,14,0
"COG0532",6,10,6,9,15,9,5,7,4,7,8,5,5,12,16,8,6,6,5,10
"COG0533",5,4,5,4,3,2,2,2,11,5,2,9,6,4,6,6,4,6,8,12
"COG0534",68,60,78,41,58,55,54,72,85,101,67,65,94,79,66,43,80,63,60,38
"COG0535",4,14,10,9,6,15,7,6,17,9,6,9,13,4,8,14,10,10,12,12
"COG0536",5,8,4,10,4,6,2,7,4,3,5,4,6,4,6,4,1,7,6,5
"COG0537",5,8,3,4,1,3,5,5,5,3,7,4,2,3,7,4,7,3,4,4
"COG0538",2,2,4,4,7,5,6,3,5,7,10,6,4,5,6,7,1,2,1,10
"COG0539",12,7,2,8,8,7,3,5,9,7,11,7,12,5,11,10,9,6,8,11
"COG0540",5,6,7,7,5,7,3,3,7,4,5,3,3,7,9,8,4,4,3,4
"COG0541",9,5,8,6,3,10,6,9,3,5,8,7,5,6,6,8,5,7,5,4
"COG0542",29,24,14,30,27,35,14,25,28,27,35,26,20,26,22,26,27,22,20,25
"COG0543",11,3,11,4,17,14,5,12,11,9,13,7,7,10,11,6,7,9,5,7
"COG0544",11,8,4,10,10,6,6,2,8,11,15,7,13,8,7,6,14,6,9,6
"COG0545",3,3,6,4,14,11,2,5,5,3,7,9,1,12,6,3,8,8,5,11
"COG0546",5,9,3,14,7,5,6,11,6,19,9,5,11,14,7,12,5,5,7,13
"COG0547",3,5,4,4,0,1,5,4,4,5,6,0,7,6,3,1,0,5,1,4
"COG0548",4,3,4,1,4,5,5,5,1,6,6,8,6,5,7,2,1,6,4,3
"COG0549",1,3,4,1,0,0,0,2,3,5,2,1,3,5,1,5,1,1,1,1
"COG0550",26,16,28,22,32,25,13,36,31,31,19,35,31,38,31,24,32,18,25,33
"COG0551",6,10,6,6,3,2,3,5,3,12,3,3,11,9,1,4,4,1,3,0
"COG0552",0,11,3,3,2,3,2,4,3,3,6,4,13,4,3,1,6,1,4,6
"COG0553",15,11,4,8,27,20,16,10,12,19,24,22,6,12,16,7,17,9,12,23
"COG0554",6,6,1,3,3,3,0,7,3,5,2,3,6,5,3,7,1,5,6,1
"COG0555",0,3,1,0,0,0,1,0,0,2,2,1,3,0,0,0,2,0,0,0
"COG0556",9,10,7,7,5,14,7,8,9,7,11,6,5,7,6,7,13,2,13,5
"COG0557",3,2,4,4,6,7,2,5,5,5,12,10,5,6,9,2,10,9,0,9
"COG0558",6,5,2,4,1,2,3,2,2,5,3,6,6,5,6,1,6,4,10,1
"COG0559",4,6,1,4,2,0,4,3,4,1,1,4,3,2,2,3,1,1,4,1
"COG0560",4,3,1,6,5,3,2,3,2,3,2,0,2,3,3,4,5,2,2,3
"COG0561",13,20,16,28,13,9,16,17,15,23,11,17,28,14,17,12,18,13,18,12
"COG0562",2,4,8,7,6,6,7,3,6,8,3,3,4,6,5,5,5,4,4,6
"COG0563",1,5,3,7,2,5,2,7,5,3,0,4,2,1,2,3,1,0,1,3
"COG0564",22,16,10,12,12,16,7,16,8,18,17,17,14,28,13,9,20,13,13,22
"COG0565",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",19,15,9,12,10,4,7,15,4,10,8,13,7,7,11,12,13,11,8,11
"COG0567",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG0568",3,3,0,6,3,12,3,4,5,13,10,5,4,11,2,6,14,4,5,15
"COG0569",8,5,14,10,3,10,10,21,11,12,7,4,14,6,8,7,10,10,7,7
"COG0571",4,5,0,4,3,6,3,3,5,6,6,4,2,3,7,2,4,5,1,5
"COG0572",1,5,10,2,10,10,2,7,7,4,5,4,7,12,10,8,8,10,8,16
"COG0573",4,6,5,9,4,2,0,3,7,2,4,2,3,3,3,3,5,4,3,1
"COG0574",18,3,8,4,17,19,10,19,11,16,12,14,18,23,17,7,16,16,12,23
"COG0575",4,6,8,11,8,5,1,2,7,6,4,4,2,2,2,2,3,4,8,6
"COG0576",4,1,1,6,2,3,0,0,1,6,4,4,5,4,3,5,3,5,1,4
"COG0577",37,50,36,41,26,28,14,49,39,55,17,27,37,31,27,26,41,40,39,21
"COG0578",0,0,0,1,2,0,1,0,2,0,1,0,0,0,1,1,0,0,2,0
"COG0579",2,3,1,0,2,0,1,1,1,3,0,1,1,0,2,2,1,1,3,0
"COG0580",0,5,3,4,0,1,2,2,0,1,0,1,0,0,0,0,2,2,0,0
"COG0581",5,10,0,5,8,1,2,5,5,4,4,1,3,4,5,1,3,2,1,0
"COG0582",57,44,39,33,41,26,31,43,60,34,23,34,37,26,36,44,47,44,30,28
"COG0583",29,40,34,37,23,38,25,18,13,42,27,26,40,23,18,32,31,21,30,10
"COG0584",4,6,9,6,4,5,12,4,8,4,9,8,5,3,8,5,3,7,8,7
"COG0586",0,4,2,5,2,3,2,3,3,1,3,4,2,1,1,2,2,5,5,2
"COG0587",22,15,11,18,13,16,10,12,13,20,12,15,16,14,19,9,19,12,16,9
"COG0588",2,2,2,5,2,1,0,4,5,0,1,2,0,0,0,6,1,0,8,0
"COG0589",5,2,7,8,4,4,5,5,4,1,4,7,5,9,5,9,5,7,14,7
"COG0590",7,5,4,3,4,6,1,4,1,3,1,8,3,2,3,0,2,1,5,5
"COG0591",9,15,11,5,5,7,12,11,12,3,5,8,7,4,10,10,1,7,4,7
"COG0592",5,10,5,4,8,6,6,2,4,8,5,9,3,9,3,8,10,9,1,3
"COG0593",3,3,5,1,3,1,2,2,1,1,2,1,1,2,5,3,4,3,0,3
"COG0594",1,1,1,4,2,0,0,0,0,5,1,1,3,2,2,1,1,1,0,0
"COG0595",7,10,2,23,5,2,3,5,6,8,4,6,5,6,4,3,4,2,0,3
"COG0596",5,11,6,18,3,1,5,5,6,9,1,7,5,6,1,3,2,7,1,4
"COG0597",4,2,1,2,1,2,0,0,2,6,3,3,2,2,1,1,1,0,2,0
"COG0598",5,6,9,13,3,7,9,7,6,5,1,8,10,3,4,8,6,7,5,6
"COG0599",5,3,2,4,2,1,1,1,2,2,0,4,0,2,3,2,0,1,3,1
"COG0600",7,2,1,5,1,2,4,5,4,3,4,1,6,2,3,1,4,2,4,0
"COG0601",2,22,7,20,2,3,12,10,3,7,3,6,6,5,3,10,2,4,4,0
"COG0602",3,4,4,6,3,5,2,6,8,8,4,3,4,2,2,5,8,4,3,3
"COG0603",3,2,3,1,4,1,2,4,4,4,3,5,1,4,1,1,3,2,2,4
"COG0604",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0605",1,1,1,0,0,0,3,1,0,0,0,3,0,1,1,0,1,1,4,0
"COG0606",4,8,7,4,4,4,2,8,6,8,6,5,2,2,9,6,5,8,3,7
"COG0607",8,7,4,6,6,6,3,4,5,3,4,7,4,3,8,4,5,6,6,1
"COG0608",9,9,10,6,10,6,7,3,7,9,9,6,5,9,11,13,9,6,10,8
"COG0609",2,3,5,4,4,3,4,4,4,3,5,11,6,8,12,8,7,7,3,1
"COG0610",10,6,10,6,8,6,9,15,16,20,12,12,12,26,12,13,17,12,10,18
"COG0611",1,3,0,3,0,4,2,3,3,0,2,2,1,0,2,5,0,2,2,2
"COG0612",19,3,22,12,21,24,23,24,32,6,14,14,4,17,26,16,21,22,30,28
"COG0613",2,5,1,1,2,2,1,0,4,4,4,2,2,2,1,1,4,3,3,0
"COG0614",6,6,11,17,4,7,2,7,8,4,9,6,9,3,3,8,5,6,6,2
"COG0615",8,0,2,2,2,1,2,1,0,3,6,2,4,3,4,3,3,4,3,1
"COG0616",6,0,3,0,7,6,4,6,5,1,2,2,0,4,7,9,1,2,3,10
