"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG0305",14,12,11,13,14,9,7,6,9,10,10,8,8,11,6,9,8,14,13,6
"COG0306",0,2,2,1,2,2,3,2,3,1,0,0,0,1,1,0,5,1,3,1
"COG0307",2,3,1,0,3,1,4,1,2,1,2,1,2,3,3,2,2,0,3,1
"COG0308",1,4,0,1,3,0,0,0,4,0,3,0,1,2,3,2,4,0,5,0
"COG0309",1,1,2,2,3,1,0,2,0,0,5,2,4,0,0,1,0,4,3,0
"COG0310",0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2
"COG0311",4,2,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,1,1,0
"COG0312",1,5,5,5,4,1,1,5,2,1,1,0,2,2,0,7,1,2,4,0
"COG0313",7,3,8,5,4,5,6,7,5,2,5,4,8,3,9,8,4,4,2,3
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,4,4
"COG0316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0317",13,15,24,8,17,12,12,16,16,16,10,15,8,10,14,16,17,17,14,6
"COG0318",12,11,7,9,15,7,10,6,6,8,10,12,11,9,16,9,10,8,13,11
"COG0319",2,1,2,2,4,2,5,1,2,2,2,6,8,3,1,0,3,1,1,4
"COG0320",0,1,4,1,0,3,1,2,2,3,2,1,3,0,5,4,0,1,2,1
"COG0321",0,2,1,1,0,0,2,0,4,2,0,1,0,0,0,0,1,0,5,1
"COG0322",13,6,6,6,15,7,11,7,8,5,9,9,12,8,8,10,8,6,9,12
"COG0323",7,5,13,7,7,1,4,4,5,5,5,7,4,7,3,5,3,9,5,11
"COG0324",7,7,7,8,2,3,7,7,5,6,4,3,7,2,4,5,8,10,2,1
"COG0325",3,1,5,3,4,3,4,2,4,1,3,3,4,4,2,5,0,6,5,6
"COG0326",13,11,13,10,2,14,10,11,9,14,9,5,9,9,12,5,5,7,16,8
"COG0327",2,5,2,2,0,5,3,0,4,2,2,1,4,3,3,1,5,3,1,2
"COG0328",0,1,0,2,3,2,1,1,1,0,0,3,1,1,0,1,4,3,2,0
"COG0329",7,10,11,8,9,11,8,10,8,6,5,5,8,6,3,6,8,6,8,8
"COG0330",16,5,7,6,6,7,7,3,9,5,6,9,4,4,3,8,8,6,14,9
"COG0331",3,3,6,2,2,6,5,5,4,3,3,3,5,2,5,2,6,7,7,5
"COG0332",6,7,10,10,3,5,3,8,5,10,5,9,6,2,10,4,5,4,8,6
"COG0333",0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0334",7,7,11,6,8,8,11,10,9,8,12,9,6,7,3,12,10,9,6,5
"COG0335",3,3,4,1,2,3,2,0,3,1,0,2,2,2,1,1,2,5,1,2
"COG0336",3,4,3,4,2,10,5,1,2,4,2,5,3,3,3,4,6,2,6,3
"COG0337",3,5,6,1,2,5,2,5,4,3,6,5,3,3,1,4,3,6,2,6
"COG0338",8,2,2,4,5,0,5,0,3,2,3,1,6,6,2,5,2,2,7,3
"COG0339",3,6,7,3,4,4,4,5,9,3,7,8,5,11,8,7,3,12,6,2
"COG0340",6,5,7,3,4,5,4,2,3,6,3,6,2,1,3,3,6,6,3,9
"COG0341",3,2,7,5,1,5,6,4,1,5,3,1,1,1,2,4,3,2,7,8
"COG0342",11,11,7,7,8,6,6,6,9,11,8,16,10,14,7,6,2,6,3,9
"COG0343",4,8,3,5,7,1,7,6,9,6,11,4,3,3,1,4,4,4,4,5
"COG0344",2,2,4,3,2,3,3,0,2,3,3,2,4,2,2,3,4,3,3,6
"COG0345",1,4,6,3,0,4,4,3,4,1,2,8,1,2,3,5,2,3,1,3
"COG0346",7,3,5,7,6,3,9,3,2,3,4,6,12,3,2,3,1,7,2,2
"COG0347",5,1,2,6,2,6,7,4,7,5,10,4,5,2,4,2,0,5,0,2
"COG0348",4,5,1,4,4,6,3,6,5,3,5,2,3,4,6,3,6,3,5,6
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG0350",3,1,1,0,2,4,3,4,1,2,2,1,2,2,2,4,3,8,3,2
"COG0351",7,5,2,3,4,2,10,3,6,8,1,3,2,5,1,2,3,3,2,2
"COG0352",6,3,5,3,2,4,4,2,4,1,6,5,5,1,2,3,2,8,4,4
"COG0353",2,5,4,2,5,7,6,2,4,7,10,2,4,5,1,4,6,4,0,8
"COG0354",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG0355",2,1,0,2,1,0,1,3,0,0,1,1,4,2,0,1,3,0,1,4
"COG0356",3,6,7,6,3,4,7,2,2,4,4,6,7,4,3,2,4,7,4,2
"COG0357",5,5,3,3,4,3,2,4,1,3,0,4,5,2,2,2,4,4,2,2
"COG0358",15,16,9,14,14,12,9,24,10,7,17,14,17,14,8,19,9,17,6,15
"COG0359",3,3,2,1,1,4,2,3,0,3,1,6,3,1,1,1,2,0,4,2
"COG0360",1,2,4,3,4,1,2,0,2,1,2,1,4,2,3,1,2,1,2,2
"COG0361",0,1,0,6,2,1,4,1,1,2,2,1,3,1,1,1,1,2,1,4
"COG0362",1,4,0,1,1,1,3,3,3,4,1,1,3,1,1,4,11,3,2,1
"COG0363",7,3,7,7,8,10,10,10,9,6,4,12,5,9,17,6,7,10,14,3
"COG0364",0,1,1,0,0,2,2,0,4,3,2,1,4,1,4,7,3,3,2,1
"COG0365",6,7,6,6,1,3,2,3,4,6,1,4,2,6,4,4,2,3,9,0
"COG0366",32,28,21,32,23,36,22,20,23,32,36,23,25,22,13,19,26,25,36,37
"COG0367",4,4,7,9,10,12,7,4,8,6,5,6,0,8,6,12,4,5,6,3
"COG0368",2,2,1,0,0,0,3,2,1,1,2,1,3,0,0,1,4,1,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",10,12,17,15,15,17,15,10,14,17,17,13,23,12,10,13,6,13,12,13
"COG0371",2,1,2,5,3,3,6,2,0,7,0,3,1,2,2,0,4,3,1,1
"COG0372",11,3,7,5,5,7,7,7,6,8,4,6,6,9,4,9,5,6,4,10
"COG0373",2,0,0,1,3,0,0,3,1,1,2,0,1,2,0,0,1,0,0,1
"COG0374",0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,5,0,2,1
"COG0375",0,2,0,0,4,0,0,2,3,1,0,0,1,0,1,1,0,2,3,2
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0377",2,0,0,2,2,1,0,1,1,2,1,2,0,1,1,0,0,1,1,0
"COG0378",1,1,2,1,2,1,1,1,1,2,1,2,3,0,1,0,0,2,0,0
"COG0379",3,1,4,0,3,2,5,3,5,5,2,7,1,4,6,3,4,4,0,0
"COG0380",0,1,0,1,2,0,2,0,0,1,0,1,0,1,1,3,2,3,1,2
"COG0381",3,4,3,1,6,5,6,6,5,5,5,6,7,5,12,7,6,5,7,3
"COG0382",3,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,1,0
"COG0383",5,12,5,7,16,3,9,4,10,2,2,1,3,6,15,15,3,7,5,9
"COG0384",0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0
"COG0385",2,1,3,1,0,1,1,0,0,2,0,2,1,1,2,2,6,0,7,5
"COG0386",1,1,0,0,0,0,1,0,2,0,0,3,0,2,1,1,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0388",13,15,10,16,10,11,16,15,17,10,10,13,10,12,11,12,7,5,12,12
"COG0389",4,5,8,8,10,13,10,4,5,5,11,11,7,3,7,3,6,11,7,11
"COG0390",0,3,1,0,0,1,1,2,1,1,0,1,1,0,0,3,5,0,3,1
"COG0391",0,0,1,0,5,1,0,0,0,1,1,0,1,0,0,2,7,0,1,2
"COG0392",1,1,1,0,2,1,1,0,2,1,1,3,2,0,0,1,8,2,2,4
"COG0393",0,0,0,1,2,4,1,0,0,1,2,0,7,3,2,3,3,3,1,1
"COG0394",2,3,4,3,4,6,8,4,12,5,7,0,2,2,3,3,6,5,5,8
"COG0395",12,10,21,36,28,19,14,14,22,14,38,20,16,25,10,14,39,15,22,31
"COG0396",3,5,7,8,3,2,4,2,4,4,6,8,6,1,3,2,2,4,4,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0398",0,1,1,0,2,1,0,0,0,0,1,2,0,2,0,0,1,1,3,0
"COG0399",13,7,9,10,12,19,7,8,8,8,9,7,8,5,26,15,6,5,7,4
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",4,8,3,6,7,4,5,4,3,4,2,3,8,4,5,2,6,13,13,3
"COG0403",2,3,3,1,2,4,5,7,3,2,1,2,3,2,3,10,2,8,6,1
"COG0404",3,2,0,4,7,3,3,4,2,2,3,0,1,1,5,5,3,6,1,1
"COG0405",0,2,1,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG0406",10,2,5,8,10,4,6,4,6,8,4,5,9,4,2,0,18,4,4,6
"COG0407",0,0,2,3,2,1,0,1,0,1,0,0,1,2,0,0,0,0,4,0
"COG0409",0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,4,2,1,2,0
"COG0410",1,1,4,2,3,3,1,1,3,2,0,1,1,4,0,2,1,1,1,1
"COG0411",2,0,1,7,6,3,1,5,0,1,5,0,1,1,2,0,3,0,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0413",1,6,3,1,1,0,2,3,4,2,3,1,3,2,3,3,0,1,1,2
"COG0414",2,4,4,1,2,0,6,3,2,3,3,7,2,3,6,2,2,0,2,0
"COG0416",2,1,0,8,6,0,0,2,6,4,5,1,2,2,2,1,7,2,6,8
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0419",6,11,5,6,6,4,6,7,12,9,6,12,21,16,1,6,1,7,6,9
"COG0420",0,5,5,3,6,5,9,4,10,6,3,10,12,6,4,5,6,7,6,7
"COG0421",1,1,3,1,0,1,0,0,0,3,1,0,1,3,0,2,2,4,0,3
"COG0422",6,9,2,2,4,4,8,5,5,3,5,5,5,3,5,5,4,1,9,1
"COG0423",6,2,3,5,9,9,7,7,10,5,8,7,6,12,7,9,2,11,5,5
"COG0424",3,4,2,1,0,5,4,6,6,3,3,0,0,3,1,2,4,0,5,0
"COG0425",3,5,6,2,6,1,8,2,1,4,3,4,4,5,2,4,0,1,0,4
"COG0426",4,6,2,4,5,6,7,8,6,6,11,7,4,6,4,5,4,8,7,7
"COG0427",5,11,6,4,7,6,4,2,9,4,11,6,2,3,6,3,0,9,5,4
"COG0428",1,3,2,8,4,1,2,2,5,5,3,1,5,0,1,3,0,2,2,4
"COG0429",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG0432",0,0,1,0,0,0,2,0,0,2,1,2,3,1,1,3,0,2,0,0
"COG0433",1,1,0,8,4,0,1,0,0,3,2,0,1,0,5,0,0,3,5,3
"COG0434",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG0435",0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG0436",19,29,26,22,17,29,29,26,19,27,23,21,23,27,17,26,28,28,25,19
"COG0437",0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,3,5,2,16,1
"COG0438",67,40,42,59,45,66,67,70,67,61,61,63,67,45,133,50,49,56,56,56
"COG0439",6,4,6,5,6,2,9,6,6,8,5,1,5,4,12,12,9,5,5,9
"COG0440",3,2,1,2,4,7,3,2,1,3,3,2,4,2,3,4,2,7,3,5
"COG0441",22,21,14,16,23,14,14,22,11,10,2,15,4,6,7,14,7,8,1,6
"COG0442",3,6,4,4,7,12,9,4,5,3,9,1,7,4,4,10,13,9,12,7
"COG0443",17,11,16,14,14,10,12,10,14,7,9,15,9,17,7,10,10,8,9,14
"COG0444",2,3,4,3,6,5,7,5,1,5,3,2,7,3,3,6,15,3,9,10
"COG0445",13,5,10,19,7,11,8,9,16,5,6,14,16,9,5,7,8,8,2,8
"COG0446",6,6,9,12,20,8,14,7,14,12,3,11,12,10,9,13,5,9,11,9
"COG0447",2,3,2,0,0,3,0,2,2,2,3,3,0,1,1,3,1,0,0,0
"COG0448",10,5,7,10,7,8,8,4,7,14,9,8,5,8,2,4,7,7,4,13
"COG0449",8,14,9,12,14,7,8,8,7,6,10,8,8,7,5,8,7,6,4,16
"COG0450",1,2,0,1,4,2,2,3,2,2,3,2,1,2,4,4,2,1,5,2
"COG0451",21,33,22,19,13,27,23,19,16,25,10,10,11,14,36,14,12,14,13,18
"COG0452",7,9,6,5,4,4,1,4,4,5,3,2,3,5,6,4,6,8,4,11
"COG0454",13,7,16,15,8,14,13,22,10,16,8,8,24,13,16,15,28,19,17,22
"COG0455",1,0,1,3,0,1,1,1,2,3,2,0,2,2,0,1,0,0,0,0
"COG0456",4,2,4,2,5,6,1,0,0,5,3,1,1,1,2,0,6,1,3,0
"COG0457",34,38,24,37,19,23,21,23,27,13,18,18,18,20,28,27,7,16,15,9
"COG0458",24,33,23,20,7,13,14,21,24,20,16,19,18,24,8,17,16,15,13,15
"COG0459",6,7,5,8,7,7,8,7,4,8,4,5,9,8,6,10,8,5,7,5
"COG0460",6,8,5,5,7,6,3,6,16,8,4,11,6,6,5,6,2,11,4,4
"COG0461",8,5,3,3,2,6,1,4,3,6,3,6,4,2,1,3,3,3,4,5
"COG0462",9,4,5,5,7,10,3,8,4,8,11,6,5,4,3,5,11,8,9,5
"COG0463",84,52,69,65,57,59,64,79,63,75,67,81,82,79,77,71,40,57,50,82
"COG0464",2,3,4,4,4,2,3,5,2,2,4,3,6,4,1,0,2,2,1,2
"COG0465",11,18,13,12,17,19,14,13,13,15,17,12,14,12,6,18,12,15,11,13
"COG0466",13,6,17,5,10,6,14,12,11,10,4,6,10,7,8,6,2,10,4,7
"COG0468",3,3,5,14,5,8,5,7,5,4,6,4,9,6,5,2,5,7,5,6
"COG0469",10,4,3,10,9,8,6,5,6,8,11,12,11,9,8,3,7,10,7,4
"COG0470",1,1,1,0,1,1,1,1,0,0,0,3,1,1,0,1,3,2,4,3
"COG0471",11,18,9,5,12,9,13,11,10,9,9,12,8,13,17,10,14,3,14,11
"COG0472",7,13,3,13,10,11,4,6,13,8,7,11,12,8,14,7,12,6,11,8
"COG0473",8,5,5,8,6,7,10,4,8,3,11,1,6,6,2,10,2,5,3,9
"COG0474",18,21,17,14,24,15,22,14,12,18,15,14,22,20,14,15,43,12,19,24
"COG0475",8,12,10,6,9,8,10,16,15,8,10,11,12,11,18,16,9,13,7,6
"COG0476",3,1,2,1,0,2,0,3,1,2,3,2,3,1,2,2,1,4,3,0
"COG0477",39,52,28,21,37,28,44,30,33,44,20,40,31,31,52,25,87,44,90,39
"COG0479",3,2,4,0,0,0,4,5,3,1,4,5,4,1,1,3,1,0,3,2
"COG0480",53,28,32,37,23,25,27,27,19,31,30,33,34,31,14,27,33,30,16,42
"COG0481",5,7,7,7,11,7,13,6,11,5,11,6,9,5,8,4,7,8,9,6
"COG0482",5,12,7,7,4,10,6,10,6,7,4,6,8,7,10,12,11,8,2,9
"COG0483",0,2,3,1,0,0,1,5,1,0,0,0,2,2,2,2,1,1,3,1
"COG0484",5,5,9,8,9,8,4,6,4,6,4,2,6,5,3,6,2,6,3,7
"COG0486",2,7,11,8,10,8,7,7,10,12,9,4,4,10,1,4,2,3,4,12
"COG0488",35,30,36,27,27,27,29,32,30,29,20,24,17,24,15,18,29,22,8,25
"COG0489",16,16,15,13,8,11,12,22,13,19,13,24,5,8,13,7,13,13,13,9
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,4,13,9,6,9,7,6,3,8,8,7,9,10,10,5,4,5,4
"COG0492",2,7,5,3,6,8,6,2,5,3,7,5,8,8,3,6,10,3,10,5
"COG0493",25,18,21,10,13,17,13,16,20,14,14,21,11,20,9,22,9,15,16,15
"COG0494",7,2,17,16,9,9,3,13,12,11,5,9,5,4,7,7,10,3,5,6
"COG0495",18,13,10,8,7,4,10,9,15,10,9,8,13,14,5,9,8,13,8,10
"COG0496",2,3,2,2,3,1,5,1,2,0,2,1,4,2,3,2,2,1,2,1
"COG0497",3,8,6,8,11,5,6,16,7,3,7,3,10,5,8,5,7,4,6,9
"COG0498",4,7,6,10,3,6,5,6,6,13,4,4,7,4,4,7,8,5,7,5
"COG0499",2,2,0,0,4,0,1,1,2,1,0,0,1,0,5,1,1,4,2,1
"COG0500",13,14,16,26,28,17,19,14,16,20,8,21,16,13,13,12,11,13,19,26
"COG0501",5,7,0,2,5,4,2,1,1,3,5,0,1,4,4,4,4,0,2,1
"COG0502",2,3,6,5,3,3,11,6,8,5,2,0,2,5,4,6,3,5,2,6
"COG0503",2,2,7,6,5,2,7,4,8,8,8,5,9,6,3,9,7,7,2,8
"COG0504",13,5,3,6,5,7,4,11,9,5,5,6,7,7,6,6,7,4,6,4
"COG0505",10,5,2,5,3,3,8,4,4,2,4,3,4,6,2,5,12,9,2,7
"COG0506",1,1,0,0,1,1,5,4,2,2,0,0,1,0,7,1,1,2,6,0
"COG0507",22,21,14,30,21,22,26,26,20,11,34,26,31,32,10,19,10,29,20,22
"COG0508",1,3,2,0,3,3,1,1,2,3,2,0,0,0,7,0,0,1,6,1
"COG0509",1,2,2,1,3,2,0,2,1,2,2,0,1,1,2,2,0,2,0,0
"COG0510",3,0,2,1,0,0,0,0,1,1,0,2,1,1,0,1,1,0,2,4
"COG0511",4,2,6,2,2,0,9,3,5,2,3,4,5,3,6,6,5,3,2,0
"COG0512",3,1,5,1,2,0,1,1,1,2,1,3,2,1,1,4,5,1,3,3
"COG0513",12,13,15,15,8,4,19,18,14,15,6,10,9,11,20,19,12,10,11,10
"COG0514",16,17,19,9,4,14,21,28,12,10,8,34,27,14,17,16,8,19,13,11
"COG0515",14,5,6,15,19,14,12,23,16,9,17,17,12,15,5,15,18,15,10,22
"COG0516",5,5,7,8,6,5,6,7,2,8,8,9,5,11,5,12,6,6,6,7
"COG0517",9,11,13,11,7,12,11,7,12,12,12,5,7,9,13,10,10,9,10,7
"COG0518",6,6,9,7,7,6,5,9,13,6,4,10,5,6,8,10,9,9,8,9
"COG0519",6,10,7,9,2,4,10,5,5,6,8,6,8,7,16,5,3,7,4,5
"COG0520",5,4,11,5,4,7,4,6,5,7,7,3,8,11,3,4,6,9,5,10
"COG0521",0,0,1,1,2,0,0,1,0,3,0,2,0,0,0,1,3,2,0,1
"COG0522",3,3,3,2,2,2,2,1,3,2,5,0,6,3,3,4,6,4,3,2
"COG0523",3,1,9,2,1,4,0,2,8,1,2,2,2,1,2,4,2,2,2,8
"COG0524",19,22,19,21,20,25,18,14,15,12,24,17,13,13,18,25,17,20,17,14
"COG0525",14,9,11,5,17,8,12,12,15,10,13,13,7,10,9,5,10,13,10,10
"COG0526",18,29,16,20,19,15,27,20,20,23,12,23,27,19,20,27,15,23,15,11
"COG0527",15,10,12,5,6,15,10,10,11,6,17,11,5,15,11,13,6,13,11,11
"COG0528",6,5,3,4,8,4,1,1,3,6,4,8,5,4,6,1,4,3,3,3
"COG0529",1,2,0,2,1,2,1,2,1,1,0,0,1,2,0,2,0,0,0,1
"COG0530",5,2,3,3,7,1,5,3,4,5,5,6,6,9,3,6,2,1,1,2
"COG0531",0,9,7,4,6,4,7,9,11,5,4,6,10,9,9,5,40,9,32,4
"COG0532",6,15,11,6,13,8,6,7,9,6,13,12,9,10,6,8,9,2,8,12
"COG0533",5,8,3,4,7,3,7,6,6,7,4,2,8,9,2,7,10,3,3,8
"COG0534",79,59,75,70,58,66,83,64,83,79,67,61,68,93,58,70,42,80,42,93
"COG0535",16,7,24,9,10,7,13,8,7,18,7,6,5,8,6,2,9,7,6,14
"COG0536",10,4,3,5,10,3,1,7,9,1,7,6,8,5,2,5,5,8,2,6
"COG0537",8,2,7,4,3,5,2,6,1,6,1,4,4,7,2,4,5,2,1,7
"COG0538",7,4,4,8,5,8,7,10,2,4,3,9,2,4,0,7,4,6,2,4
"COG0539",12,5,11,8,10,7,8,10,10,9,8,6,8,10,6,10,6,9,8,6
"COG0540",3,3,2,7,2,6,4,3,5,3,3,6,4,10,4,8,5,2,3,3
"COG0541",1,3,2,5,8,3,11,5,10,4,4,13,5,6,1,3,10,3,6,8
"COG0542",35,22,21,24,30,24,37,34,31,23,27,23,14,35,22,21,18,32,23,35
"COG0543",17,10,10,6,6,14,3,13,10,6,8,6,16,8,3,6,8,11,5,10
"COG0544",12,11,10,6,2,10,11,6,8,15,12,10,7,12,11,2,4,6,4,9
"COG0545",11,7,4,4,4,5,6,4,3,9,7,10,8,8,8,9,4,3,2,1
"COG0546",4,6,4,6,4,2,4,6,6,3,4,6,6,5,5,7,7,9,5,9
"COG0547",5,5,6,2,4,7,6,2,4,4,4,4,4,3,2,5,5,8,4,2
"COG0548",6,4,2,2,5,5,3,3,1,3,2,6,4,4,4,5,0,6,2,2
"COG0549",1,3,1,2,2,1,3,0,2,1,3,3,1,3,0,0,4,1,6,4
"COG0550",27,34,25,19,28,20,24,20,30,13,29,16,28,25,19,32,28,27,15,41
"COG0551",1,3,5,8,8,6,5,4,5,6,2,0,5,4,4,5,12,4,4,8
"COG0552",4,2,3,2,5,2,6,6,6,6,2,2,4,4,2,3,3,6,1,3
"COG0553",13,10,18,18,4,7,17,14,13,6,22,20,18,13,20,14,8,12,13,22
"COG0554",2,3,7,3,9,5,6,5,5,3,6,5,3,3,3,4,7,8,5,5
"COG0555",1,0,1,1,0,0,2,0,0,3,0,0,0,1,2,0,1,0,0,2
"COG0556",9,6,15,10,8,8,9,5,7,8,4,7,1,10,10,6,8,8,4,6
"COG0557",18,9,10,11,6,7,5,11,12,6,7,8,10,10,9,10,7,4,6,9
"COG0558",5,2,1,4,2,7,3,0,1,1,4,2,1,3,3,1,4,3,2,4
"COG0559",0,2,1,3,4,5,5,2,1,0,2,0,3,2,1,3,4,2,1,1
"COG0560",4,3,6,2,2,6,5,3,4,4,3,4,3,2,3,4,2,5,2,5
"COG0561",7,17,17,17,14,21,20,13,14,26,9,5,6,6,14,15,32,25,18,14
"COG0562",4,4,6,3,3,7,3,11,7,5,2,1,8,4,1,1,8,4,0,5
"COG0563",5,5,1,5,4,1,3,5,2,3,3,6,12,6,0,5,4,6,5,3
"COG0564",12,12,14,17,17,19,14,12,13,15,16,13,10,15,17,12,13,13,16,14
"COG0565",0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG0566",10,11,5,10,5,10,8,10,12,8,8,8,10,13,14,15,21,15,10,8
"COG0567",0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG0568",10,7,7,8,6,6,2,3,5,3,5,8,1,2,3,0,3,2,7,4
"COG0569",6,8,10,5,4,15,8,10,13,9,11,9,13,13,2,4,12,3,9,16
"COG0571",5,5,3,4,6,2,4,6,4,1,4,3,6,2,1,4,4,1,3,3
"COG0572",7,13,10,9,10,5,4,8,5,6,6,5,7,4,6,8,8,7,3,2
"COG0573",2,0,3,2,3,4,5,2,4,1,10,2,4,2,5,2,5,4,1,2
"COG0574",17,25,10,12,18,10,9,18,19,10,13,17,15,12,13,10,5,14,6,11
"COG0575",8,3,5,6,4,6,1,5,1,5,2,5,4,4,3,5,4,4,1,7
"COG0576",5,1,5,2,1,1,5,4,4,3,4,3,4,2,0,2,6,5,2,4
"COG0577",34,31,32,31,32,26,28,35,24,27,35,26,27,37,31,43,48,40,29,40
"COG0578",0,1,1,1,2,1,0,0,1,0,1,0,0,2,1,1,2,2,1,0
"COG0579",0,2,1,1,1,2,4,1,0,0,1,1,0,0,2,0,0,1,4,1
"COG0580",0,3,4,0,0,2,0,1,1,0,1,1,3,0,2,3,7,2,2,1
"COG0581",1,6,3,3,3,4,1,3,3,2,3,1,7,3,4,4,6,4,6,4
"COG0582",37,67,46,62,80,56,39,53,60,53,52,41,71,61,30,47,31,73,65,63
"COG0583",18,6,20,13,19,18,12,4,16,19,19,23,31,16,18,26,42,15,54,22
"COG0584",4,9,9,5,4,9,5,11,9,6,4,7,8,15,14,8,10,12,6,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG0586",3,2,0,1,0,1,4,1,0,0,3,4,0,1,7,0,3,1,4,3
"COG0587",16,20,16,19,22,19,22,10,16,8,16,20,12,14,11,19,13,17,11,7
"COG0588",2,2,1,3,0,1,4,2,0,0,1,1,3,2,3,3,4,0,6,4
"COG0589",5,5,6,8,2,6,2,3,3,4,2,6,3,4,7,9,4,8,8,0
"COG0590",6,5,2,6,4,3,2,5,1,2,2,4,2,7,1,3,4,3,5,4
"COG0591",11,9,3,14,4,10,9,11,8,9,9,9,9,4,14,8,7,7,8,11
"COG0592",11,4,7,6,7,5,4,6,6,7,11,9,7,4,9,7,6,5,8,7
"COG0593",0,2,1,1,2,5,3,2,4,5,3,2,4,0,7,3,1,6,4,0
"COG0594",2,1,1,3,2,2,0,1,1,0,1,1,3,1,0,1,1,0,4,3
"COG0595",3,4,6,6,5,6,4,6,5,8,8,1,3,9,1,4,13,8,4,10
"COG0596",5,10,3,7,5,9,1,6,3,4,6,1,5,5,5,1,10,5,13,7
"COG0597",0,1,2,2,2,3,2,1,1,1,1,0,5,2,0,0,1,1,0,2
"COG0598",4,11,6,6,6,6,6,5,2,9,7,4,6,5,5,2,8,5,6,4
"COG0599",2,3,2,0,4,1,0,3,3,3,2,1,5,3,2,1,3,1,2,2
"COG0600",4,3,2,4,1,5,2,2,1,2,7,6,4,4,0,5,3,4,8,5
"COG0601",3,4,2,5,9,5,0,4,5,6,8,0,4,4,4,4,6,4,7,12
"COG0602",4,7,3,5,1,8,5,3,4,6,3,4,11,3,7,6,7,2,8,5
"COG0603",3,1,2,2,0,1,0,1,3,2,1,5,5,4,1,2,2,1,2,3
"COG0604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,0
"COG0605",1,3,2,0,0,1,2,3,2,0,2,2,1,1,1,2,2,1,2,2
"COG0606",7,4,7,6,4,7,8,5,9,7,8,7,5,3,3,2,10,5,5,9
"COG0607",2,5,9,3,5,0,8,4,7,9,3,3,4,4,8,12,7,7,7,5
"COG0608",8,3,11,7,13,3,7,7,5,8,7,7,10,9,5,6,9,8,9,8
"COG0609",1,3,10,10,4,7,4,9,6,7,3,3,5,3,7,9,6,7,9,9
"COG0610",5,15,15,12,9,16,8,20,6,21,13,19,11,17,2,12,3,16,15,6
"COG0611",0,3,1,1,3,1,0,0,2,0,3,0,1,2,1,2,0,2,2,3
"COG0612",25,28,19,18,20,15,18,26,21,12,12,14,14,16,22,17,9,17,22,11
"COG0613",1,4,0,3,6,4,2,1,0,1,3,1,2,3,5,1,4,2,2,3
"COG0614",10,4,9,5,5,8,3,4,12,10,4,8,9,8,7,11,9,5,5,8
"COG0615",9,2,0,3,1,6,1,2,5,5,6,10,2,0,2,4,3,1,3,0
