"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG0304",5,14,13,6,5,7,7,11,6,5,6,6,6,9,11,9,6,4,6,6
"COG0305",13,19,8,6,6,3,8,8,10,4,12,3,18,13,8,9,8,6,7,6
"COG0306",0,2,1,1,0,0,3,5,3,3,0,0,0,2,0,1,1,3,1,1
"COG0307",1,3,1,0,2,3,1,3,1,1,4,2,1,2,3,6,4,3,2,2
"COG0308",2,0,4,1,2,1,1,1,3,2,0,2,0,0,0,1,0,3,0,0
"COG0309",2,1,3,2,1,2,2,0,0,0,2,1,1,0,2,0,0,0,3,0
"COG0310",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0311",2,1,0,0,0,0,2,0,0,0,0,1,0,2,5,2,0,1,1,1
"COG0312",2,4,3,1,5,2,2,2,4,4,4,1,1,1,1,3,2,1,1,3
"COG0313",7,4,2,5,3,8,2,3,8,7,8,5,3,4,2,1,4,2,3,5
"COG0315",0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG0316",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0317",16,13,6,24,8,14,11,5,12,14,8,16,12,18,9,16,11,14,20,10
"COG0318",7,8,11,7,11,9,5,9,5,6,14,13,5,9,10,8,8,12,4,8
"COG0319",4,0,0,2,5,2,5,2,5,1,3,4,3,3,4,3,3,2,1,2
"COG0320",0,2,3,4,4,3,2,4,4,2,1,1,0,1,0,0,2,1,0,1
"COG0321",0,4,5,1,0,5,0,0,0,2,1,3,2,0,1,0,1,0,1,1
"COG0322",6,9,11,13,7,7,12,2,6,7,7,6,9,7,4,14,4,3,8,8
"COG0323",6,5,6,6,5,7,7,5,8,9,11,16,5,13,16,10,7,6,6,7
"COG0324",6,4,4,7,5,7,1,6,6,7,6,3,8,6,7,12,5,10,7,1
"COG0325",5,1,2,3,8,2,3,2,2,3,2,1,4,3,4,6,2,4,3,3
"COG0326",6,5,8,8,19,7,14,9,9,12,12,9,6,7,11,12,14,11,9,8
"COG0327",8,4,2,8,4,6,5,1,1,3,3,5,3,2,5,2,2,4,1,3
"COG0328",5,1,2,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1
"COG0329",6,11,6,8,10,8,7,9,7,7,13,4,4,5,13,5,9,7,1,9
"COG0330",8,10,9,4,2,5,7,9,5,2,1,4,6,8,9,10,6,5,7,6
"COG0331",4,6,8,9,4,7,1,3,2,5,1,1,5,1,5,6,3,5,3,1
"COG0332",9,4,2,9,10,7,12,9,8,8,13,10,2,5,6,7,9,7,4,2
"COG0333",0,2,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0
"COG0334",7,10,10,11,7,8,10,8,5,11,12,17,11,10,9,8,9,9,8,8
"COG0335",2,2,1,1,3,4,2,2,3,2,2,1,1,0,0,2,1,2,1,4
"COG0336",7,3,4,1,1,2,1,5,1,1,2,3,1,5,4,3,1,1,4,2
"COG0337",7,5,8,5,2,4,4,3,7,5,1,5,1,6,1,8,3,3,3,4
"COG0338",2,1,7,3,2,1,2,5,1,2,4,0,6,5,2,0,2,3,2,1
"COG0339",15,9,7,8,10,13,9,7,12,13,12,15,7,4,16,7,16,13,13,8
"COG0340",0,3,1,6,5,7,5,8,2,2,4,9,10,8,7,5,3,4,4,5
"COG0341",3,2,5,3,2,3,3,3,3,2,1,7,6,7,2,0,6,1,5,2
"COG0342",9,8,2,8,14,9,6,7,4,7,8,10,5,11,11,20,9,9,7,10
"COG0343",5,10,13,5,6,5,2,4,3,3,4,5,6,4,4,5,2,8,2,4
"COG0344",1,0,1,1,2,5,7,3,2,1,1,0,7,3,2,1,2,1,2,0
"COG0345",2,3,1,4,5,6,6,3,2,2,4,3,3,1,3,1,3,2,2,2
"COG0346",2,3,3,4,3,6,3,12,7,7,7,5,5,4,0,3,7,3,3,2
"COG0347",6,3,0,8,10,1,4,2,4,1,4,3,7,6,4,7,1,2,4,3
"COG0348",1,4,5,4,7,6,3,1,6,3,5,4,2,2,2,1,6,2,1,6
"COG0349",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,4,2,1,1,5,6,4,4,3,2,5,4,5,3,3,4,2,4,2
"COG0351",5,2,4,7,9,2,1,4,3,3,10,4,3,3,5,5,2,2,11,6
"COG0352",5,3,3,8,4,1,4,0,2,2,3,5,0,2,3,3,2,3,3,5
"COG0353",1,1,4,1,3,3,5,1,3,2,3,3,3,3,2,4,0,2,3,4
"COG0354",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,1,2,0,0,2,0,2,1,0,1,2,3,2,0,2,2,2,3
"COG0356",9,4,2,3,9,5,5,1,7,8,2,4,4,5,6,6,2,1,4,4
"COG0357",9,2,3,5,3,2,3,2,0,2,2,3,4,5,1,0,7,3,6,6
"COG0358",28,16,11,21,20,13,16,8,10,14,15,11,9,13,13,16,9,10,18,12
"COG0359",2,3,2,3,4,3,0,1,3,0,1,1,2,0,3,3,2,4,3,1
"COG0360",3,8,4,4,2,2,2,0,1,3,2,1,2,2,1,1,2,1,2,1
"COG0361",0,1,2,1,1,2,0,1,0,3,0,2,2,2,1,4,1,2,1,1
"COG0362",0,2,5,2,3,5,1,6,3,0,4,1,0,3,1,0,4,1,0,3
"COG0363",7,7,9,9,8,7,5,5,15,6,8,4,8,11,10,14,14,14,17,10
"COG0364",0,2,2,0,2,3,1,1,3,1,6,0,1,3,0,0,5,4,1,3
"COG0365",3,5,3,4,6,5,2,3,7,5,5,2,3,2,4,8,3,7,2,2
"COG0366",23,14,24,29,20,19,24,16,20,22,24,16,27,22,19,20,12,20,52,45
"COG0367",5,11,4,2,11,3,5,1,4,5,3,6,6,5,5,3,6,7,1,3
"COG0368",0,2,0,1,1,0,2,2,2,1,2,1,5,3,2,0,1,1,0,1
"COG0369",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,11,14,15,17,14,14,6,10,11,12,7,17,15,11,6,4,12,15,17
"COG0371",1,3,2,2,4,0,6,4,3,1,4,0,7,2,2,1,0,1,2,0
"COG0372",5,8,4,1,8,6,6,12,2,3,9,3,5,7,7,7,3,4,5,5
"COG0373",1,1,3,2,0,1,0,0,2,0,0,0,0,1,1,0,1,0,2,2
"COG0374",0,0,5,3,0,0,3,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG0375",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0376",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,1,0,0,1,0,1,2,0,3,1,0,0,2,2,1,1,0,3
"COG0378",4,2,1,3,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,2
"COG0379",1,5,3,4,5,1,2,4,3,5,5,2,3,5,4,10,5,4,9,3
"COG0380",0,2,1,0,0,1,3,0,2,4,4,5,0,1,0,0,2,1,0,1
"COG0381",4,7,8,10,4,9,4,4,6,9,7,11,5,5,5,15,10,10,4,5
"COG0382",4,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2
"COG0383",2,6,10,2,11,23,7,7,7,9,12,8,8,3,1,4,7,7,3,2
"COG0384",0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0385",9,1,3,3,1,2,1,1,0,1,4,2,0,0,2,4,0,1,1,4
"COG0386",3,2,0,1,0,0,1,0,2,1,0,1,0,0,4,1,2,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",7,5,13,5,7,13,18,13,8,4,7,12,9,11,16,20,11,10,20,21
"COG0389",9,12,11,12,10,5,11,5,7,8,8,7,10,7,12,10,4,6,11,8
"COG0390",1,0,2,0,3,2,2,2,3,2,1,1,0,0,0,0,5,1,0,1
"COG0391",0,1,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0392",1,0,2,3,2,1,1,0,0,1,0,1,0,2,2,1,2,1,0,0
"COG0393",0,1,4,3,2,4,1,2,1,1,0,1,1,0,3,1,1,1,1,1
"COG0394",4,1,8,7,5,3,4,4,5,3,2,5,2,6,2,5,2,0,5,3
"COG0395",11,14,21,12,25,18,20,14,11,6,12,9,36,20,7,8,14,15,16,6
"COG0396",3,4,1,6,4,4,2,4,3,2,3,6,2,4,4,3,2,6,2,1
"COG0398",1,1,0,3,2,0,1,1,0,0,1,2,1,1,1,0,0,0,1,1
"COG0399",13,11,6,7,16,12,9,12,9,15,10,10,11,8,13,26,4,14,6,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,9,3,10,1,4,2,3,1,2,1,5,2,4,2,3,2,3,1
"COG0403",2,3,8,5,5,8,4,6,3,8,7,5,2,3,3,1,8,2,1,1
"COG0404",0,2,2,3,2,5,5,10,2,4,1,5,3,1,3,3,3,1,0,1
"COG0405",2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG0406",1,3,5,2,3,4,3,2,3,3,2,4,4,6,3,3,2,2,7,5
"COG0407",0,0,3,1,1,1,0,5,5,2,2,0,1,1,0,1,6,1,1,2
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,2,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG0410",4,2,2,2,1,2,3,1,2,0,0,1,3,4,1,1,1,1,2,0
"COG0411",1,1,2,2,1,1,1,2,1,2,0,0,0,0,0,2,0,2,3,2
"COG0412",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",5,3,1,7,0,2,1,3,3,1,2,4,1,1,5,3,2,3,2,0
"COG0414",6,7,0,3,5,7,3,5,2,2,5,3,0,3,8,10,3,3,6,6
"COG0416",3,1,2,5,1,0,2,0,3,0,1,5,2,0,1,1,0,3,2,4
"COG0417",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",24,9,5,14,4,7,9,4,16,8,7,7,7,9,9,3,15,7,6,15
"COG0420",2,6,1,5,4,7,4,4,1,7,5,6,5,2,1,5,4,3,7,5
"COG0421",3,1,2,1,4,1,1,0,0,1,2,1,1,3,1,0,0,1,2,0
"COG0422",5,4,4,5,6,5,7,3,7,6,3,10,1,5,8,5,5,3,4,9
"COG0423",7,6,1,4,10,6,10,2,4,8,4,9,8,8,9,12,2,5,8,9
"COG0424",4,4,1,6,4,4,4,2,3,2,2,1,1,2,2,5,6,2,8,4
"COG0425",2,2,4,4,3,8,5,5,6,4,2,8,1,3,1,0,5,8,2,0
"COG0426",3,10,1,4,6,5,6,9,5,5,2,12,8,3,5,8,6,6,10,9
"COG0427",5,4,5,6,8,7,1,4,5,2,4,7,1,1,8,10,3,2,6,4
"COG0428",1,2,7,1,2,4,3,1,2,0,0,3,4,3,0,4,2,1,5,3
"COG0429",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,2,0,2,0,1,1,3,2,2,1,1,1,4,3,2,0,3,2
"COG0433",6,1,4,7,3,5,1,1,3,2,1,2,2,0,2,1,3,7,12,1
"COG0434",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0436",26,19,21,20,26,29,19,21,31,23,31,24,18,25,25,28,24,30,21,23
"COG0437",1,2,9,1,0,0,2,0,0,1,1,1,2,3,0,0,1,1,0,2
"COG0438",47,58,61,63,80,71,38,116,80,101,86,83,54,47,60,123,129,78,46,50
"COG0439",4,7,11,4,2,7,1,5,5,3,2,6,3,4,4,5,6,2,2,2
"COG0440",3,5,2,2,6,1,6,1,2,1,4,1,6,2,1,0,1,5,1,2
"COG0441",16,13,6,14,15,13,13,9,17,11,17,9,9,5,20,17,9,10,14,14
"COG0442",6,3,7,4,6,7,8,8,3,10,7,5,8,6,8,11,3,3,8,6
"COG0443",8,6,16,9,13,8,14,7,8,6,9,9,20,8,7,8,3,9,13,10
"COG0444",4,2,11,8,5,6,12,7,2,1,3,3,5,5,0,2,1,7,6,1
"COG0445",8,14,9,9,8,6,11,10,8,8,8,6,9,17,12,7,12,12,10,9
"COG0446",7,12,7,8,7,15,9,15,13,12,8,6,8,19,7,3,8,6,10,11
"COG0447",4,1,2,1,4,1,2,2,0,1,3,1,1,1,1,1,3,2,2,2
"COG0448",6,4,1,5,9,3,10,2,4,3,2,3,8,10,4,2,1,4,4,5
"COG0449",5,5,15,8,10,9,12,4,7,7,7,8,11,3,11,9,4,4,6,5
"COG0450",1,2,4,0,0,2,0,2,2,5,1,4,0,4,2,0,3,3,1,2
"COG0451",24,27,18,19,34,23,19,37,23,31,24,22,24,13,20,22,32,25,18,25
"COG0452",7,5,2,6,6,5,1,4,4,3,0,3,5,5,7,4,5,6,4,1
"COG0454",10,16,11,21,19,13,22,20,20,16,11,19,12,19,9,5,12,17,13,6
"COG0455",1,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,1,0,2
"COG0456",2,2,0,2,4,4,4,0,1,2,4,0,6,0,0,2,4,0,3,1
"COG0457",36,38,23,25,18,19,18,42,35,33,43,43,25,22,26,35,40,28,19,39
"COG0458",25,14,19,10,19,12,9,16,22,8,17,17,15,23,23,36,15,18,15,13
"COG0459",5,11,6,10,11,8,2,3,1,7,6,11,8,5,2,4,7,4,4,6
"COG0460",5,6,4,6,5,7,7,8,11,4,7,12,12,11,6,14,5,9,5,7
"COG0461",4,5,4,4,2,4,8,0,1,2,3,1,4,4,3,4,1,6,7,5
"COG0462",14,3,4,6,7,7,5,5,5,5,6,2,6,3,2,6,6,5,5,7
"COG0463",74,59,39,63,63,71,59,79,78,86,66,74,80,60,88,94,87,68,89,72
"COG0464",7,0,1,4,2,3,7,2,1,3,1,1,4,2,5,13,4,3,2,2
"COG0465",7,11,11,15,16,14,12,6,11,11,6,11,11,14,8,9,1,13,10,9
"COG0466",18,8,2,8,12,7,6,6,11,6,9,11,9,12,9,10,8,6,16,14
"COG0468",7,12,5,12,6,7,7,6,5,7,5,10,14,3,9,6,14,3,3,8
"COG0469",9,4,8,5,6,2,7,3,4,5,7,7,13,5,6,6,10,3,9,5
"COG0470",3,1,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0471",9,10,18,11,6,15,12,8,17,14,17,13,7,12,14,9,13,4,12,12
"COG0472",9,8,9,14,8,12,13,10,11,4,4,8,13,5,11,13,11,5,8,9
"COG0473",1,2,5,4,2,1,2,0,1,5,6,9,4,7,4,1,3,5,3,5
"COG0474",14,19,16,16,9,10,13,17,20,10,24,20,25,17,8,13,13,20,22,22
"COG0475",8,11,8,13,13,12,10,14,21,19,15,14,8,7,17,14,19,12,8,16
"COG0476",5,4,2,4,1,2,7,1,2,4,2,3,5,1,6,2,3,2,4,3
"COG0477",34,48,106,28,20,32,49,47,62,54,26,51,22,20,66,41,46,23,22,41
"COG0479",7,1,3,1,1,2,2,1,2,0,0,6,1,1,12,5,2,1,3,3
"COG0480",21,25,19,34,45,29,32,65,33,33,35,46,29,43,25,40,53,39,42,23
"COG0481",9,6,12,8,3,5,5,2,5,4,6,9,8,9,3,15,6,5,8,11
"COG0482",2,7,3,7,7,5,4,5,3,5,6,19,8,13,10,5,4,8,7,3
"COG0483",2,3,5,0,2,1,2,2,6,3,0,3,0,5,0,0,2,2,0,1
"COG0484",7,7,2,7,1,4,7,2,4,4,3,1,4,8,7,4,3,4,6,5
"COG0486",4,9,5,3,7,6,4,5,3,6,8,7,7,10,2,8,6,4,9,2
"COG0488",23,23,26,24,25,33,40,28,39,29,26,35,27,25,30,27,34,20,35,33
"COG0489",13,20,13,14,11,9,13,18,19,11,11,20,5,11,14,13,21,13,15,7
"COG0491",7,2,7,6,11,5,6,5,5,8,3,7,3,5,2,8,4,5,2,2
"COG0492",4,7,8,3,4,3,4,4,3,6,6,7,7,5,3,4,1,4,4,2
"COG0493",16,17,13,17,15,11,19,11,12,15,22,12,16,21,27,21,9,14,12,25
"COG0494",14,4,6,5,7,1,15,8,5,9,11,5,16,12,7,8,4,15,5,8
"COG0495",8,7,3,10,8,8,11,12,12,7,9,8,5,14,9,16,9,13,12,17
"COG0496",4,2,2,6,3,3,2,4,7,4,2,3,1,2,5,8,3,1,3,3
"COG0497",7,4,6,5,6,6,3,2,6,8,5,7,7,6,6,9,1,5,12,5
"COG0498",2,7,4,4,4,11,5,4,3,4,8,7,6,6,3,3,1,1,1,3
"COG0499",0,3,10,0,2,2,2,1,7,3,1,2,3,0,2,1,0,2,0,2
"COG0500",12,9,11,17,10,15,16,16,17,16,26,16,16,14,12,5,14,14,17,5
"COG0501",4,5,4,3,2,5,0,4,6,5,4,3,0,3,1,4,2,4,4,4
"COG0502",2,6,2,8,5,8,5,4,5,7,8,5,4,3,2,1,6,8,4,2
"COG0503",3,8,5,8,6,2,4,3,2,4,4,7,1,3,2,8,8,5,9,6
"COG0504",11,11,8,11,7,5,7,7,10,5,5,6,9,9,10,6,7,9,3,6
"COG0505",5,5,3,2,4,6,8,5,4,4,4,5,1,3,4,4,3,3,4,9
"COG0506",0,3,6,3,1,2,2,7,3,2,0,2,1,2,3,1,5,2,0,3
"COG0507",24,23,11,28,22,26,18,23,23,19,36,19,36,20,24,28,19,24,36,38
"COG0508",2,2,5,0,0,3,3,2,0,5,0,0,2,1,0,0,1,2,0,1
"COG0509",0,3,1,0,1,1,0,2,4,0,0,1,1,0,0,0,1,4,0,0
"COG0510",2,0,5,1,1,0,2,1,2,2,0,0,1,0,1,0,0,1,4,0
"COG0511",6,1,1,4,3,2,1,10,3,5,5,2,3,8,7,3,2,6,5,4
"COG0512",3,1,2,1,1,1,5,3,0,2,6,2,0,2,5,4,1,3,8,5
"COG0513",9,13,19,12,10,13,19,16,13,11,11,13,14,14,15,18,18,16,11,8
"COG0514",20,25,16,27,23,20,14,29,22,33,22,22,11,11,27,29,17,16,15,23
"COG0515",14,7,15,22,13,12,16,3,8,7,10,11,18,15,11,18,7,8,23,4
"COG0516",6,4,5,4,3,5,6,6,6,4,9,5,13,6,9,11,5,6,3,8
"COG0517",17,11,8,9,10,7,8,9,8,5,12,5,6,9,8,15,6,9,12,8
"COG0518",6,10,11,4,15,9,5,7,5,6,2,4,6,7,10,10,6,9,7,5
"COG0519",6,8,5,9,10,6,8,5,8,6,5,6,6,2,4,9,10,10,7,10
"COG0520",5,6,7,4,8,7,5,6,2,5,4,4,8,3,12,8,7,2,5,10
"COG0521",0,0,0,0,0,0,2,1,2,0,0,1,1,1,1,0,0,1,0,1
"COG0522",5,0,4,1,5,5,7,1,4,5,3,2,11,2,3,4,2,1,1,7
"COG0523",3,5,1,1,3,3,4,2,2,5,5,2,2,3,4,6,1,0,2,2
"COG0524",27,16,14,18,20,21,26,18,22,22,25,17,17,18,21,31,29,17,22,27
"COG0525",10,12,9,13,8,9,9,9,5,6,12,8,10,8,12,14,8,7,12,9
"COG0526",21,18,16,22,20,20,14,30,23,28,19,25,10,16,24,38,32,23,27,32
"COG0527",11,12,6,13,6,6,4,13,16,12,10,13,13,5,11,17,7,11,13,16
"COG0528",4,3,4,1,5,2,3,1,4,6,2,6,2,2,6,6,0,3,3,7
"COG0529",0,0,1,0,2,2,0,2,2,0,2,2,0,2,1,1,0,2,0,2
"COG0530",1,2,3,3,2,5,5,0,5,6,2,3,5,5,0,0,3,3,2,3
"COG0531",3,6,32,13,7,6,11,2,9,7,4,11,2,6,10,3,6,2,4,6
"COG0532",9,14,7,6,9,8,5,1,5,9,5,15,12,9,16,4,6,7,7,12
"COG0533",5,4,3,7,4,5,5,2,4,2,3,3,7,5,4,5,7,5,4,3
"COG0534",56,82,34,66,62,67,82,47,62,61,72,57,85,92,64,42,56,79,57,60
"COG0535",6,6,2,9,4,10,6,15,15,10,12,5,12,11,12,19,6,12,4,3
"COG0536",7,9,5,3,3,6,2,2,7,8,5,3,8,4,6,3,0,3,5,1
"COG0537",2,1,0,2,4,3,3,7,4,4,4,5,5,4,4,3,5,3,4,2
"COG0538",6,6,4,2,2,5,1,4,1,6,5,5,4,2,2,10,6,3,6,5
"COG0539",11,12,9,11,5,13,8,9,5,12,12,7,10,10,7,9,4,8,3,9
"COG0540",3,1,3,0,2,1,4,3,5,0,3,5,5,8,4,3,1,4,3,1
"COG0541",7,5,6,9,4,8,3,10,9,5,11,5,5,5,7,4,7,3,5,5
"COG0542",32,17,19,23,22,24,21,24,17,20,30,28,27,32,37,26,17,16,23,17
"COG0543",5,12,4,8,7,9,9,13,11,9,16,11,12,9,13,14,8,9,9,14
"COG0544",10,9,3,11,10,5,8,16,3,4,7,6,13,12,6,11,5,14,6,6
"COG0545",10,5,7,4,4,6,7,13,8,11,14,5,3,6,14,17,8,7,12,9
"COG0546",10,6,7,10,8,7,8,9,7,10,4,3,9,8,11,8,3,13,15,10
"COG0547",5,4,8,4,6,3,4,2,3,1,2,3,4,4,5,1,1,4,4,3
"COG0548",1,2,1,3,3,4,1,5,2,6,4,3,11,5,4,5,1,4,8,4
"COG0549",0,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1
"COG0550",27,31,20,22,30,33,33,15,17,18,18,23,16,29,17,12,20,6,20,12
"COG0551",2,7,8,5,4,1,5,3,1,0,1,3,8,7,4,2,0,3,2,0
"COG0552",9,8,1,4,3,4,4,4,2,2,4,5,8,3,3,0,2,2,6,5
"COG0553",19,12,16,23,9,10,18,16,10,9,9,12,5,10,9,30,18,20,10,17
"COG0554",3,3,1,1,4,6,4,4,3,3,4,2,3,3,4,2,3,4,1,2
"COG0555",1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
"COG0556",12,9,5,7,7,7,10,2,13,8,5,10,12,8,3,8,6,9,7,7
"COG0557",9,12,11,7,12,12,8,7,8,5,6,7,9,11,11,16,5,8,15,11
"COG0558",0,1,2,3,1,4,1,0,2,2,5,6,3,2,4,8,5,3,4,2
"COG0559",4,1,0,2,2,1,1,3,0,1,1,4,3,4,1,3,2,0,2,1
"COG0560",5,9,3,1,2,4,1,3,5,3,1,7,1,6,0,9,4,4,4,1
"COG0561",11,10,12,17,17,18,8,10,12,9,16,7,21,12,16,13,10,18,22,4
"COG0562",2,4,5,7,6,2,3,4,3,2,8,6,5,4,2,19,1,2,3,2
"COG0563",4,2,2,8,11,3,1,5,5,4,2,4,6,4,0,5,5,2,3,5
"COG0564",11,16,15,18,15,13,15,13,13,17,13,18,22,15,11,17,9,15,23,21
"COG0565",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",1,8,7,7,9,12,11,10,10,5,10,7,7,9,12,9,14,4,6,14
"COG0567",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",20,5,6,1,7,5,7,6,5,1,2,6,6,8,8,21,2,2,7,3
"COG0569",6,9,5,9,12,6,4,7,11,9,6,5,3,4,16,4,6,11,5,3
"COG0571",6,4,4,9,8,2,5,1,5,3,4,4,4,3,6,5,4,1,1,1
"COG0572",11,5,3,4,6,7,11,5,7,8,5,8,5,8,12,13,10,9,5,6
"COG0573",3,3,3,2,3,2,3,1,3,1,4,1,4,2,3,0,2,2,2,0
"COG0574",8,22,5,10,13,12,17,8,14,10,18,17,16,18,22,18,12,13,16,15
"COG0575",6,4,0,2,0,4,1,2,2,0,3,2,5,4,4,4,2,1,6,4
"COG0576",4,7,3,1,3,1,4,6,3,2,3,6,1,1,1,6,3,1,6,1
"COG0577",19,15,12,20,18,13,19,16,25,13,29,29,38,45,27,17,42,34,32,33
"COG0578",2,1,7,1,0,0,0,1,6,1,2,1,2,0,0,0,0,0,0,0
"COG0579",1,1,4,1,4,2,3,0,4,1,0,0,2,1,0,1,0,0,2,3
"COG0580",2,0,5,0,1,3,2,1,4,0,1,0,0,1,0,1,4,1,1,0
"COG0581",2,7,1,2,7,2,6,3,1,3,2,1,5,1,1,1,0,2,0,2
"COG0582",49,55,62,55,50,45,50,53,44,35,44,50,48,45,23,15,34,40,54,29
"COG0583",25,14,55,31,28,18,38,24,13,13,16,13,25,30,15,15,14,22,13,15
"COG0584",5,12,5,9,3,23,8,8,13,11,15,7,8,7,1,6,16,4,12,9
"COG0585",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,3,2,1,2,2,3,6,5,3,4,0,0,4,6,3,2,1,4
"COG0587",10,15,19,16,11,15,9,11,12,14,10,19,19,13,12,9,7,10,16,12
"COG0588",0,1,2,3,1,2,2,6,6,1,2,0,1,4,2,0,7,2,1,0
"COG0589",9,9,7,5,5,12,6,8,6,18,7,6,13,2,5,5,10,6,3,14
"COG0590",10,1,1,3,2,6,5,3,2,2,1,3,3,3,10,5,5,3,2,3
"COG0591",7,9,6,4,10,9,8,17,13,14,7,11,14,8,13,5,10,11,4,8
"COG0592",10,6,6,7,4,10,6,6,9,5,8,5,7,6,2,6,11,6,8,6
"COG0593",0,2,2,1,3,2,1,0,2,3,3,1,1,0,1,1,3,3,4,0
"COG0594",1,1,2,0,3,0,0,1,0,1,2,0,2,0,2,1,2,0,1,1
"COG0595",4,1,0,9,8,1,6,1,1,1,2,0,3,4,3,7,1,3,8,3
"COG0596",3,2,11,4,6,2,3,7,5,3,3,3,13,5,4,2,4,2,3,2
"COG0597",1,2,0,0,2,2,0,0,2,0,1,3,5,2,0,1,0,0,2,0
"COG0598",6,5,3,7,8,8,9,9,8,9,3,4,8,7,5,8,6,10,6,6
"COG0599",3,1,1,5,3,3,2,5,2,2,1,9,1,4,3,3,0,5,1,2
"COG0600",1,3,8,4,3,3,3,3,1,0,3,1,6,2,4,2,1,4,0,0
"COG0601",1,7,6,3,5,2,3,4,5,2,3,1,7,8,1,2,2,5,3,3
"COG0602",10,2,2,5,3,6,5,4,1,5,6,5,5,9,5,4,2,6,3,4
"COG0603",3,3,5,2,0,0,1,3,1,0,1,0,0,2,0,5,1,3,3,1
"COG0604",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0605",0,3,1,2,3,3,3,0,5,0,0,2,3,1,1,2,2,1,2,1
"COG0606",4,2,11,4,5,2,6,4,1,4,5,5,3,5,4,6,3,4,6,5
"COG0607",4,8,6,8,6,6,3,1,9,9,8,8,1,8,4,10,10,7,2,2
"COG0608",10,5,4,6,12,10,12,4,5,9,4,8,6,7,11,4,6,2,5,2
"COG0609",8,13,11,9,8,5,5,6,12,6,7,5,6,13,8,7,7,7,7,3
"COG0610",21,11,15,16,12,8,13,9,18,17,12,4,16,14,9,8,8,9,16,11
"COG0611",1,2,3,3,0,2,2,0,1,3,4,5,1,1,0,0,3,4,0,1
"COG0612",19,17,19,16,17,21,22,13,26,22,16,27,17,11,13,35,16,25,21,18
"COG0613",3,0,1,1,2,4,1,0,5,1,2,1,2,1,0,0,0,4,0,2
"COG0614",5,15,9,16,8,6,8,6,12,4,8,8,5,18,9,9,5,9,6,9
"COG0615",3,4,8,2,3,2,2,1,0,1,3,1,1,6,4,6,4,2,0,4
"COG0616",12,4,6,6,0,8,4,4,3,4,7,3,2,3,2,7,1,3,5,3
