"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG1006",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1007",2,3,2,6,4,1,0,2,4,5,3,2,2,2,2,4,4,4,6,0
"COG1008",3,2,4,5,3,0,3,4,5,6,6,0,0,1,6,3,4,2,10,0
"COG1009",7,2,4,3,4,1,0,6,4,6,6,1,1,5,4,3,5,4,14,1
"COG1010",1,1,1,2,0,0,1,0,3,2,1,3,3,5,1,0,1,2,0,1
"COG1011",9,7,11,4,4,11,4,11,3,7,12,7,11,10,8,12,13,8,15,7
"COG1012",10,5,9,5,14,15,15,8,6,10,7,15,13,13,6,8,8,9,2,4
"COG1013",9,18,25,16,9,26,18,12,24,21,10,5,10,6,17,11,15,10,13,14
"COG1014",14,24,21,22,18,29,10,21,26,16,23,19,17,23,27,26,14,26,15,13
"COG1015",1,1,0,0,0,7,3,1,0,0,2,3,3,2,1,2,2,1,1,5
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1018",1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG1020",1,6,1,4,2,0,14,10,5,3,0,6,7,3,5,2,8,6,2,1
"COG1021",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1022",12,15,10,10,10,12,2,20,17,14,11,13,7,15,20,13,17,14,30,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,1,6,6,1,1,1,1,3,3,3,3,3,1,2,4,1,2
"COG1025",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",2,4,7,3,2,4,2,1,4,3,2,5,7,2,4,5,3,2,1,6
"COG1027",1,1,2,3,1,7,0,6,0,5,1,3,1,4,0,1,2,5,7,2
"COG1028",17,18,15,18,16,20,11,18,10,17,23,28,21,26,19,33,13,16,21,27
"COG1030",0,1,0,0,1,2,0,2,1,1,0,0,0,0,1,1,0,0,0,2
"COG1032",22,9,12,11,12,6,16,14,8,14,8,12,23,13,16,4,14,10,11,14
"COG1033",3,4,6,4,6,1,2,3,6,3,2,4,8,8,5,2,8,3,2,3
"COG1034",6,1,3,6,2,5,5,3,0,1,2,1,1,2,3,1,1,2,1,2
"COG1035",9,9,4,4,3,4,4,1,2,4,6,2,3,1,4,8,4,4,5,0
"COG1038",3,4,4,2,0,14,3,3,3,4,1,1,3,2,2,3,4,3,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1040",4,3,1,3,2,5,2,2,1,0,3,3,4,4,2,3,2,4,7,3
"COG1041",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1042",3,2,1,2,0,0,0,1,1,1,1,2,4,3,7,2,4,2,0,0
"COG1043",5,3,2,4,4,1,0,2,0,2,4,3,3,5,5,5,6,2,2,7
"COG1044",3,5,3,2,2,1,1,4,0,1,8,3,2,1,3,1,2,0,6,1
"COG1045",8,9,10,9,3,2,4,4,7,3,2,3,5,4,5,3,5,2,10,3
"COG1047",1,1,2,1,2,1,1,1,0,4,1,4,2,1,1,1,3,0,2,1
"COG1048",5,9,7,8,9,14,9,14,9,6,7,6,5,7,10,12,9,8,9,15
"COG1049",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1051",4,4,4,3,1,6,1,7,1,1,2,2,4,4,3,8,2,2,3,5
"COG1052",7,6,10,7,5,0,2,11,4,6,4,8,10,4,8,6,6,6,7,2
"COG1053",13,11,7,10,13,5,10,10,13,13,19,15,16,8,12,24,11,14,16,17
"COG1054",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1055",2,3,2,9,4,1,2,1,8,0,2,4,2,3,0,2,0,8,8,10
"COG1056",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1057",0,3,2,2,6,3,3,1,5,3,3,4,4,4,1,3,2,3,2,5
"COG1058",2,0,2,2,3,3,1,2,1,0,1,1,1,0,0,2,0,3,0,4
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,8,6,4,4,12,9,8,6,6,3,3,4,9,6,8,8,6,16
"COG1061",9,14,11,19,12,11,14,6,14,12,21,5,22,7,12,5,16,12,15,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",11,6,7,3,7,9,16,13,6,6,4,8,8,3,15,7,6,5,14,12
"COG1064",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1066",2,8,9,8,7,9,4,3,3,3,4,6,1,3,3,3,4,7,3,9
"COG1067",0,2,2,0,1,1,0,0,1,0,2,3,2,3,1,0,0,0,0,7
"COG1069",3,1,1,0,1,0,1,0,1,4,0,1,1,0,0,2,3,0,0,0
"COG1070",19,6,11,17,16,22,15,22,20,14,12,9,9,17,13,16,7,13,20,22
"COG1071",5,0,2,1,1,0,0,2,0,5,1,1,0,1,0,2,3,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1073",13,12,13,9,10,13,11,15,12,15,9,3,5,9,15,14,8,17,9,7
"COG1074",6,14,15,12,12,10,6,6,3,4,13,11,14,15,16,12,16,14,7,14
"COG1075",0,2,2,2,1,0,3,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG1076",1,0,1,2,1,0,1,2,4,3,4,2,0,2,5,0,2,0,1,0
"COG1077",6,5,6,7,11,6,4,2,9,7,4,8,13,4,4,8,7,3,6,7
"COG1078",0,0,1,0,0,0,0,5,0,3,1,2,0,0,4,5,0,0,0,0
"COG1079",1,2,2,2,3,6,4,2,2,1,0,1,5,0,2,2,4,5,2,0
"COG1080",4,10,6,2,6,5,10,2,4,4,5,9,15,10,3,3,6,5,0,11
"COG1082",4,4,5,3,7,2,9,6,8,2,1,8,7,8,2,10,12,6,0,12
"COG1083",2,5,2,3,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0
"COG1085",0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,6
"COG1086",7,9,7,6,6,3,12,7,12,10,7,7,10,9,11,19,8,9,9,4
"COG1087",6,5,5,8,4,6,5,3,8,9,2,5,7,6,5,3,6,3,4,4
"COG1088",12,6,11,6,4,10,2,5,6,7,2,3,4,5,6,2,11,4,10,5
"COG1089",4,1,9,3,5,0,1,9,1,11,4,3,1,1,4,11,4,0,6,0
"COG1090",2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,1,0
"COG1091",4,8,7,6,7,1,3,7,2,5,5,6,6,6,5,7,5,6,9,2
"COG1092",4,5,7,6,13,3,9,1,7,2,5,6,5,9,9,3,13,4,4,11
"COG1098",0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,2,1,5,7,7,1,0,1,2,3,2,2,3,0,3,3,1,3
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,4,6,10,7,6,0,7,6,5,8,12,4,3,3,1,9,0,5
"COG1105",4,2,2,5,6,4,4,0,2,1,1,5,6,0,4,1,0,3,1,7
"COG1106",4,6,7,6,0,4,5,6,10,3,16,11,5,3,11,2,6,2,4,3
"COG1108",3,4,8,6,5,3,0,4,2,5,5,6,2,3,12,1,2,1,6,4
"COG1109",16,15,17,15,11,12,16,10,13,17,11,18,16,16,18,13,15,17,16,24
"COG1112",23,10,14,26,11,25,14,22,12,17,7,1,6,2,8,16,6,12,15,10
"COG1113",2,2,0,0,9,7,1,5,0,1,2,6,1,2,0,0,0,2,0,19
"COG1114",2,4,1,0,0,4,3,3,1,1,0,2,3,1,0,3,3,3,0,12
"COG1115",10,11,7,8,10,13,9,7,9,14,6,16,10,11,11,9,12,18,14,16
"COG1116",6,3,3,2,1,2,9,0,4,2,0,11,5,3,1,2,2,2,0,7
"COG1117",5,1,6,1,4,2,5,2,4,3,3,3,5,3,3,3,4,1,0,3
"COG1118",0,2,1,1,6,4,7,2,1,1,0,2,2,1,0,3,2,2,2,2
"COG1119",1,1,1,1,0,0,0,2,2,0,4,3,1,4,4,2,4,1,3,1
"COG1120",5,4,6,2,7,3,11,5,5,7,5,3,8,7,9,2,4,1,4,2
"COG1121",5,2,1,5,6,3,1,2,1,5,3,6,3,6,0,4,5,1,4,3
"COG1122",3,11,8,3,6,30,24,1,8,8,2,16,10,7,6,3,12,10,1,40
"COG1123",2,0,0,1,0,12,4,0,2,0,2,1,1,1,2,0,2,0,0,10
"COG1124",0,1,0,0,2,0,1,1,1,1,1,0,0,1,1,0,1,1,1,2
"COG1125",2,1,0,1,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,2
"COG1126",1,6,7,9,12,16,7,5,6,5,4,8,5,6,5,7,7,8,6,10
"COG1127",4,1,1,2,1,1,1,3,2,4,4,0,1,1,3,3,4,2,1,3
"COG1129",8,7,2,6,12,11,31,6,4,3,7,22,16,8,11,8,8,7,1,10
"COG1131",26,28,23,31,29,18,45,20,29,14,5,34,43,27,22,24,21,26,3,17
"COG1132",48,54,74,57,47,56,90,30,51,37,24,40,58,34,34,34,20,47,7,40
"COG1133",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",3,4,3,2,6,4,5,2,1,5,0,2,2,1,3,0,2,2,0,3
"COG1135",3,0,1,0,1,6,2,0,1,3,2,2,4,0,4,3,0,2,1,4
"COG1136",22,22,30,33,20,25,41,18,18,26,25,20,34,13,27,24,26,18,20,21
"COG1137",0,3,1,5,1,3,0,2,3,5,3,2,0,6,4,1,1,2,4,4
"COG1138",2,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG1139",3,3,4,5,1,2,1,3,2,6,5,3,1,2,1,2,4,1,7,7
"COG1140",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",2,0,1,0,3,0,1,2,0,0,0,4,0,0,1,1,4,2,0,0
"COG1143",1,2,0,2,0,0,0,0,0,2,1,3,0,1,0,1,1,2,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1145",10,14,22,10,6,12,8,10,5,9,6,10,6,5,17,12,3,9,4,10
"COG1146",2,0,0,0,0,3,4,3,0,3,2,0,0,3,1,0,0,1,1,0
"COG1148",1,1,1,0,1,0,2,0,1,1,2,0,0,0,2,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1150",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,7,9,4,4,6,11,4,4,3,2,11,5,4,10,6,3,4,12,6
"COG1152",0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1154",10,10,15,6,9,11,12,9,14,11,9,7,10,8,8,18,6,18,16,11
"COG1155",3,4,9,3,5,6,12,9,7,7,1,1,1,5,3,7,8,3,1,1
"COG1156",7,1,8,1,2,3,6,6,2,3,2,4,3,3,5,3,4,4,0,2
"COG1157",0,1,0,3,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG1158",2,1,0,4,6,8,9,5,6,5,4,7,3,5,4,3,1,5,2,4
"COG1159",6,4,8,5,2,7,2,5,3,7,3,4,5,0,4,4,4,2,3,3
"COG1160",6,11,7,6,5,6,13,14,12,14,10,5,12,12,10,9,2,16,16,10
"COG1161",2,2,2,1,3,5,1,0,3,1,0,5,3,3,4,1,1,2,0,3
"COG1162",6,6,6,5,8,1,5,9,3,5,4,5,2,3,3,5,3,1,8,1
"COG1164",1,3,0,3,7,3,4,1,4,2,0,4,4,2,3,1,5,3,0,0
"COG1165",4,3,1,2,4,2,2,4,7,4,10,0,5,2,1,3,6,2,17,3
"COG1166",4,2,0,5,1,0,0,5,5,9,7,3,3,4,6,4,5,3,11,0
"COG1167",10,1,6,9,9,16,9,9,5,2,4,10,9,8,1,6,4,9,1,7
"COG1168",6,5,13,2,6,6,1,16,4,7,11,8,4,6,7,8,4,7,5,10
"COG1169",3,1,3,3,2,0,2,3,3,2,2,0,0,3,2,2,4,3,7,0
"COG1171",4,4,4,5,8,8,8,3,3,4,5,5,5,4,4,2,8,8,5,11
"COG1172",9,3,3,3,9,8,19,7,1,1,5,12,9,1,2,3,3,3,3,7
"COG1173",5,4,5,6,12,15,12,3,4,6,2,12,8,4,12,2,4,6,2,8
"COG1174",3,2,2,0,1,2,0,0,0,0,0,2,0,0,1,1,3,0,0,5
"COG1175",19,9,13,15,22,34,59,5,16,7,9,17,23,8,15,11,15,11,6,29
"COG1176",1,4,4,2,4,5,4,3,7,4,7,12,5,3,2,3,4,2,7,1
"COG1177",1,4,5,2,4,5,6,1,2,5,5,5,5,6,6,3,4,2,3,3
"COG1178",1,3,3,1,2,1,0,2,2,1,0,6,3,2,2,0,2,1,0,5
"COG1179",0,4,5,1,3,3,4,4,4,2,3,3,1,1,2,5,1,6,3,1
"COG1180",8,5,3,5,3,9,7,2,4,5,2,5,4,5,4,5,6,5,8,7
"COG1181",2,6,7,4,6,3,10,5,2,5,4,5,4,6,3,4,9,6,9,9
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,4,1,1,2,2,2,7,2,7,1,2,0,0,5,1,1,6,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,8,10,8,5,17,5,8,14,16,13,6,6,7,8,4,14,9,10,9
"COG1186",3,2,8,2,9,4,3,7,8,4,2,9,6,7,8,7,5,7,10,5
"COG1187",3,4,2,2,6,2,6,2,8,3,3,10,9,3,6,2,3,10,4,2
"COG1188",1,0,1,1,2,0,0,2,1,2,3,2,0,0,0,2,0,3,0,1
"COG1189",1,1,3,0,3,3,1,0,0,0,0,4,1,1,1,1,1,3,1,2
"COG1190",9,9,12,8,14,13,12,6,7,7,3,7,5,9,7,8,9,7,5,11
"COG1191",1,11,8,11,12,9,12,1,6,5,3,5,15,8,3,6,7,6,3,3
"COG1192",4,21,8,18,16,10,9,10,19,4,19,11,19,13,9,14,13,19,19,11
"COG1193",8,6,7,7,10,3,13,4,9,4,6,7,9,6,10,4,5,10,8,3
"COG1194",1,3,5,2,7,4,3,6,1,0,0,1,9,3,2,6,3,7,4,0
"COG1195",5,6,7,11,2,9,3,4,7,3,4,5,6,10,4,6,6,5,6,6
"COG1196",2,4,6,10,9,22,6,2,2,6,3,7,14,11,5,6,3,6,2,12
"COG1197",14,15,14,9,11,13,14,6,17,8,18,10,12,17,17,11,14,12,13,15
"COG1198",8,9,13,11,8,7,11,2,8,12,6,12,12,9,11,12,10,15,6,8
"COG1199",4,1,4,4,6,0,6,2,2,1,3,6,6,4,1,2,1,5,0,3
"COG1200",6,2,10,7,10,13,6,5,10,7,8,5,9,5,10,8,4,7,7,12
"COG1201",0,0,1,0,1,6,1,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG1203",1,6,4,12,3,2,8,0,3,2,5,2,3,4,0,3,0,5,1,11
"COG1204",1,2,1,4,0,3,2,1,5,0,1,2,2,4,1,2,1,5,4,0
"COG1205",0,1,0,0,3,0,4,1,0,3,1,1,0,1,0,2,2,1,7,0
"COG1206",0,0,0,1,2,2,0,0,2,1,0,0,5,2,0,0,3,2,0,2
"COG1207",2,1,1,1,0,8,1,1,2,0,0,6,2,2,0,1,0,1,2,4
"COG1208",11,5,5,7,2,6,1,13,1,6,8,3,3,7,5,5,7,2,5,1
"COG1209",3,4,2,3,6,6,2,4,3,4,5,3,6,4,4,1,6,5,17,1
"COG1210",2,1,0,1,1,2,1,0,1,1,8,2,1,0,2,2,1,2,5,3
"COG1211",8,7,8,7,5,4,4,2,8,6,8,8,7,12,2,1,7,3,7,6
"COG1212",2,3,3,2,2,0,0,2,1,0,3,1,2,2,1,6,3,4,3,3
"COG1213",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1214",2,7,1,10,5,5,6,5,3,4,4,7,3,3,4,8,3,5,4,7
"COG1215",4,12,10,5,6,2,2,7,7,8,7,7,0,9,5,9,8,7,4,3
"COG1216",10,15,9,6,10,13,5,14,6,11,5,10,8,14,12,5,11,8,9,16
"COG1217",5,8,13,11,8,8,12,6,13,7,8,7,14,10,6,6,8,7,6,14
"COG1218",3,1,0,1,1,1,0,4,0,2,2,1,2,1,1,2,1,2,1,0
"COG1219",4,12,5,10,4,5,13,5,7,3,9,3,8,3,5,9,6,2,6,8
"COG1220",1,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,4
"COG1221",0,2,1,2,1,0,5,0,2,0,0,0,0,0,0,0,3,0,1,23
"COG1225",1,2,0,3,5,2,4,3,3,3,4,1,0,4,0,1,1,2,1,0
"COG1226",3,2,1,2,6,1,3,2,1,5,1,1,2,3,5,4,1,0,1,0
"COG1227",0,5,3,2,3,0,7,0,2,2,0,2,4,2,4,3,4,3,0,2
"COG1228",4,2,5,4,3,3,3,7,3,5,1,1,3,3,1,4,2,0,0,1
"COG1230",4,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,1
"COG1232",2,1,1,3,3,4,2,2,0,1,0,0,2,1,1,1,4,1,1,2
"COG1233",2,0,4,1,0,0,0,0,0,1,0,1,2,0,1,2,0,2,3,0
"COG1234",3,7,6,8,5,5,3,0,6,3,2,3,5,3,3,6,6,4,2,5
"COG1235",7,6,8,8,3,7,3,8,11,6,6,6,3,8,5,9,4,4,12,5
"COG1236",1,3,4,1,3,1,0,0,1,1,1,1,4,0,2,2,2,4,0,5
"COG1237",1,1,1,1,1,0,0,0,0,1,3,1,0,1,0,2,0,1,2,2
"COG1238",1,2,3,1,4,0,0,2,2,3,1,1,0,3,0,2,1,1,4,0
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,3,3,1,2,3,5,2,4,2,1,4,4,2,1,0,2,1,1
"COG1243",2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0
"COG1246",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1247",2,3,1,2,3,1,2,1,0,2,1,5,2,1,1,2,4,0,1,3
"COG1249",7,5,6,3,7,4,1,18,5,16,2,2,2,7,9,7,10,6,1,12
"COG1250",1,1,6,0,3,2,1,0,0,0,2,2,2,2,0,3,1,2,1,4
"COG1251",0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG1252",1,1,2,1,2,0,0,1,3,9,5,2,0,0,1,2,3,0,2,2
"COG1253",14,9,6,9,12,13,11,6,19,5,10,7,9,16,11,16,13,18,18,7
"COG1254",1,0,0,1,0,1,2,0,2,1,1,0,1,0,0,1,0,0,0,1
"COG1256",0,1,0,2,2,0,0,1,1,1,2,4,3,3,1,5,0,4,2,0
"COG1257",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,1,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG1260",1,1,5,1,4,0,0,5,3,6,0,0,2,1,2,2,0,3,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,2,1,3,5,0,1,2,7,9,8,0,3,3,9,3,7,2,13,0
"COG1263",6,6,2,4,5,19,29,3,6,4,5,27,11,15,0,14,3,6,3,23
"COG1264",5,3,3,4,9,28,19,6,3,6,5,20,9,9,1,8,2,8,3,17
"COG1266",3,1,4,11,2,4,6,2,7,2,2,7,6,4,3,4,2,4,9,0
"COG1267",1,1,0,1,0,0,0,2,0,2,1,0,0,5,2,2,0,0,2,0
"COG1268",2,0,2,3,2,4,4,0,1,3,2,2,4,3,1,0,1,1,0,2
"COG1269",2,4,6,0,3,1,11,6,6,3,2,3,3,6,4,9,6,3,1,5
"COG1270",2,2,3,1,2,4,1,1,1,5,1,6,2,4,0,3,1,3,0,5
"COG1271",2,3,0,2,1,0,0,3,5,2,0,1,0,2,4,0,7,2,3,4
"COG1272",1,0,2,2,3,4,5,3,2,0,1,4,2,2,4,2,1,3,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,0,1,1,2,1,0,0,0,2,3,3,4,4,0,1,0,0
"COG1278",1,0,0,1,0,2,1,1,0,1,0,3,1,1,0,1,1,1,0,2
"COG1279",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",2,1,0,0,1,0,2,2,2,0,0,3,1,2,2,1,1,1,0,0
"COG1281",0,4,6,4,1,4,2,0,0,0,0,7,2,2,2,3,3,2,1,1
"COG1282",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1283",11,9,19,11,6,4,14,7,6,9,13,15,16,7,13,8,11,15,12,8
"COG1284",13,13,10,9,8,8,14,4,16,8,12,9,12,5,10,14,17,14,21,11
"COG1285",0,2,3,3,3,8,0,1,1,0,0,0,4,0,2,1,0,1,0,0
"COG1286",0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,1,2,3,3,1,4,1,1,0,6,0,0,1,0,0,0,0,0
"COG1289",1,0,0,0,7,0,4,2,0,1,2,5,0,0,0,0,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1292",1,1,0,0,2,2,1,2,1,0,2,7,1,4,1,0,2,3,0,1
"COG1293",2,1,2,1,3,2,5,0,6,2,0,4,6,4,3,4,3,3,2,5
"COG1294",3,3,3,1,8,0,0,4,4,4,3,1,0,1,4,4,1,4,2,5
"COG1295",6,5,0,4,6,2,4,0,2,7,5,3,0,3,1,4,9,3,3,3
"COG1296",0,3,3,1,6,6,3,0,1,1,0,2,2,0,3,2,0,1,0,8
"COG1297",2,6,4,5,7,1,3,4,1,8,5,1,2,4,7,4,4,1,4,1
"COG1298",0,0,0,5,5,1,1,0,0,0,2,3,1,6,1,0,2,3,0,0
"COG1299",6,4,6,1,2,6,2,1,4,3,6,2,5,3,0,1,2,0,0,14
"COG1300",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,1,4,0
"COG1301",10,8,7,4,4,6,9,5,7,6,11,9,6,5,4,2,10,9,8,16
"COG1302",1,5,1,1,3,4,1,1,1,0,0,6,1,0,2,2,3,1,0,1
"COG1304",2,0,0,1,1,2,0,1,0,0,0,1,3,1,1,0,0,2,0,0
"COG1305",2,4,7,6,5,7,5,4,4,3,0,2,2,8,2,7,4,4,2,6
"COG1306",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",3,9,11,12,9,7,11,1,10,3,3,11,15,5,7,6,14,6,0,6
"COG1309",8,7,4,8,13,15,16,10,6,5,1,11,13,9,6,4,8,6,4,13
"COG1310",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1312",7,0,4,1,7,5,2,3,5,1,4,3,2,3,2,4,4,6,0,1
"COG1313",0,1,1,1,2,1,3,0,2,1,0,2,7,0,0,2,1,3,0,3
"COG1314",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1315",0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0
"COG1316",3,4,6,3,5,14,5,2,5,0,4,8,13,5,6,3,4,4,0,11
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,1,5,1,5,5,2,1,0,2,3,5,1,2,0,2,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,2,2,1,1,3,0,1,1,1,5,0,3,2,0,1,0,1,1
"COG1322",1,3,3,6,1,5,4,0,4,7,6,1,0,3,2,2,5,5,4,1
"COG1323",0,1,3,3,3,2,7,1,1,0,0,2,3,2,1,3,1,1,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,3,0,6,0,0,0,1,0,0,1,5,2,2,0,2,0,0,5
"COG1328",7,18,16,15,14,18,15,5,9,11,11,10,14,15,12,15,13,13,10,10
"COG1329",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,1,0
"COG1331",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1333",1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1335",2,2,3,0,2,4,3,2,0,3,4,4,2,4,1,1,0,3,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG1342",1,1,1,0,0,1,3,1,0,1,1,2,2,1,1,0,0,1,0,2
"COG1343",0,1,0,5,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1344",2,4,1,3,3,2,0,0,3,0,5,7,2,7,3,1,1,7,0,0
"COG1345",1,0,1,2,1,0,0,0,0,0,1,2,1,2,4,1,0,1,1,0
"COG1346",3,2,4,6,2,3,4,0,2,3,9,3,5,4,1,0,5,1,1,1
"COG1347",3,2,0,2,0,0,0,4,2,1,6,1,0,1,1,2,3,1,0,0
"COG1348",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG1349",3,5,4,3,6,9,14,4,2,4,2,4,3,1,2,3,2,6,1,19
"COG1350",2,6,3,2,2,0,4,7,9,6,3,2,3,5,4,2,4,2,4,1
"COG1351",1,1,1,1,1,2,0,0,2,0,1,1,1,0,0,1,2,2,4,0
"COG1352",2,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0
"COG1353",0,1,0,1,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1354",1,4,4,2,2,3,5,0,3,0,0,2,5,1,3,0,0,1,0,3
"COG1355",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1357",3,2,5,2,2,0,3,0,1,1,4,0,2,2,3,1,1,2,1,0
"COG1358",0,2,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,3
"COG1359",0,1,2,0,1,0,2,1,0,0,0,0,3,2,0,1,2,2,0,1
