"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG0306",3,1,1,3,0,0,0,0,3,0,0,0,3,3,2,2,1,0,3,0
"COG0307",3,3,4,4,0,2,2,1,0,3,3,0,6,1,4,3,0,5,3,2
"COG0308",3,2,0,0,0,1,1,1,10,0,1,3,1,3,0,5,0,2,1,0
"COG0309",4,2,0,0,0,3,0,0,0,1,0,4,1,1,4,0,0,1,1,0
"COG0310",1,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG0311",3,1,1,2,1,3,0,0,1,1,3,0,0,1,3,0,0,0,2,1
"COG0312",2,8,1,3,1,3,4,3,2,2,3,1,2,4,2,4,7,3,3,0
"COG0313",3,7,5,7,3,5,4,5,5,2,7,5,4,7,5,6,8,3,8,9
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",4,0,0,1,0,1,2,0,3,1,1,1,2,0,1,1,1,0,4,0
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0317",18,16,13,14,17,9,17,8,19,17,16,5,10,7,13,11,13,19,13,18
"COG0318",3,9,9,8,13,11,7,10,9,10,6,7,13,10,8,11,15,13,7,4
"COG0319",3,3,5,4,2,2,2,2,6,2,3,6,2,1,0,1,3,2,4,5
"COG0320",0,3,3,4,0,4,4,2,0,1,0,3,1,3,1,1,2,2,0,5
"COG0321",0,2,1,2,0,1,1,3,0,0,0,1,2,1,1,0,0,2,1,1
"COG0322",5,9,5,9,13,3,8,7,6,7,9,10,10,8,9,9,7,12,9,11
"COG0323",6,7,8,4,5,7,7,9,7,3,6,8,14,2,3,3,4,2,6,10
"COG0324",3,5,5,7,7,8,3,8,6,5,7,5,4,5,2,6,3,13,13,4
"COG0325",6,3,1,2,6,6,5,3,5,3,4,2,3,3,3,1,4,1,3,3
"COG0326",6,16,8,6,17,6,5,11,6,10,11,6,3,9,7,8,5,8,7,8
"COG0327",2,0,1,1,2,1,2,2,3,1,2,4,1,4,3,4,2,1,2,3
"COG0328",4,0,5,1,3,0,3,2,5,2,0,0,2,1,4,0,4,0,0,4
"COG0329",14,8,8,6,9,5,11,6,12,6,10,14,7,6,7,17,9,9,4,8
"COG0330",4,5,8,11,4,8,1,6,3,13,10,7,7,12,12,2,1,3,6,6
"COG0331",15,4,4,3,2,4,4,10,6,2,7,6,5,5,4,7,2,3,3,5
"COG0332",5,11,4,7,7,10,8,10,5,4,7,10,6,9,3,14,4,9,2,5
"COG0333",0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1
"COG0334",14,6,9,9,9,4,9,7,10,7,13,10,5,9,12,16,10,11,9,7
"COG0335",4,1,1,2,3,3,3,4,1,2,0,0,2,1,0,0,0,1,0,1
"COG0336",6,3,8,2,5,3,7,4,4,3,3,2,3,0,2,5,8,1,2,2
"COG0337",6,2,6,6,4,3,3,3,3,4,1,2,2,3,9,10,6,3,8,2
"COG0338",5,1,3,6,1,1,3,2,4,0,2,2,3,9,5,1,3,2,2,4
"COG0339",0,7,6,6,1,1,4,7,2,11,7,9,6,14,15,11,9,12,11,9
"COG0340",7,5,5,7,6,3,2,2,1,5,1,3,3,5,6,7,3,3,3,6
"COG0341",3,1,5,1,4,3,1,1,5,4,7,2,2,3,2,2,4,2,5,2
"COG0342",10,9,13,3,10,10,5,6,4,27,5,10,12,6,4,9,5,11,5,11
"COG0343",4,4,3,0,5,2,2,4,1,3,6,6,11,3,2,7,4,5,5,8
"COG0344",1,0,2,1,1,4,4,2,1,3,3,4,2,1,3,2,2,0,3,2
"COG0345",5,5,4,5,4,5,10,6,2,7,2,2,6,3,8,4,1,3,2,6
"COG0346",8,6,6,6,1,7,2,8,10,8,1,4,2,8,8,6,2,6,2,7
"COG0347",7,4,7,3,4,6,6,8,2,5,3,2,1,1,7,1,7,3,1,4
"COG0348",4,4,3,5,7,3,7,8,6,1,2,4,5,3,6,4,2,4,5,6
"COG0349",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0350",5,5,3,5,0,3,3,4,5,0,0,1,4,4,4,2,2,2,2,6
"COG0351",7,1,7,5,9,7,7,3,8,4,1,4,3,7,5,6,7,4,10,3
"COG0352",8,2,2,3,4,4,4,0,3,4,3,4,3,3,2,1,6,5,4,3
"COG0353",5,3,2,1,4,3,3,2,6,1,5,4,4,2,1,3,2,4,1,5
"COG0354",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG0355",3,0,3,2,0,3,0,4,0,0,3,0,2,2,2,4,2,1,2,2
"COG0356",5,4,4,7,4,6,7,10,8,9,11,4,6,9,1,11,4,2,1,3
"COG0357",6,3,1,4,4,4,0,0,4,1,3,3,2,4,3,3,5,2,3,3
"COG0358",11,9,11,19,16,15,12,10,13,14,9,5,6,7,5,5,11,5,7,14
"COG0359",5,4,4,2,5,5,6,1,4,2,1,3,2,4,2,1,2,2,3,4
"COG0360",1,3,2,0,4,1,6,1,1,1,1,0,4,1,3,2,1,3,1,3
"COG0361",0,2,0,1,1,3,3,3,1,1,1,0,1,4,1,1,0,0,3,0
"COG0362",4,4,1,3,0,1,5,3,6,1,0,1,1,4,1,0,3,3,1,4
"COG0363",5,9,6,8,8,12,8,9,9,6,9,9,7,13,10,11,9,18,4,7
"COG0364",0,0,2,3,1,1,0,2,3,0,1,3,2,3,2,2,1,1,0,2
"COG0365",1,8,2,3,0,6,5,8,0,4,4,3,2,4,0,3,6,5,2,3
"COG0366",40,32,28,22,32,30,26,26,28,33,21,16,28,15,23,21,15,27,18,23
"COG0367",5,5,4,4,2,0,2,5,6,5,8,12,8,4,6,8,7,4,10,5
"COG0368",0,2,3,1,0,1,3,1,3,1,1,1,2,2,0,6,2,2,0,1
"COG0369",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",7,8,23,11,11,16,12,26,7,12,11,11,11,17,12,7,15,12,18,13
"COG0371",1,1,0,0,3,3,5,3,4,1,1,0,2,1,1,6,3,0,3,0
"COG0372",3,8,5,4,9,10,6,9,4,5,11,7,7,6,6,5,11,8,12,7
"COG0373",4,0,3,0,1,0,2,0,0,1,1,1,2,2,1,2,0,2,1,0
"COG0374",0,0,1,3,0,1,1,1,4,1,0,1,1,0,0,1,0,1,0,0
"COG0375",0,0,4,0,1,0,0,0,4,0,1,1,0,0,1,1,0,0,2,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,2,1,0,2,1,0,3,1,3,3,1,1,0,2,1,1,0
"COG0378",0,1,0,0,0,2,1,2,2,0,3,0,1,3,1,1,1,2,3,2
"COG0379",2,6,0,7,3,6,6,2,0,5,3,1,3,3,1,2,6,5,2,0
"COG0380",0,1,5,4,0,0,0,1,1,1,1,1,1,1,0,1,4,1,1,0
"COG0381",4,4,6,3,7,8,7,9,2,6,10,4,4,8,2,11,9,8,3,2
"COG0382",0,1,1,3,4,3,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG0383",6,4,7,1,1,3,5,2,9,10,3,5,1,10,9,14,8,8,8,9
"COG0384",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0385",1,1,0,0,2,0,7,7,1,2,1,1,0,2,0,2,1,1,0,1
"COG0386",2,0,0,1,0,4,1,1,2,2,2,0,1,0,0,0,0,1,0,1
"COG0388",19,21,12,20,19,15,15,12,5,15,14,10,9,8,17,10,13,14,18,15
"COG0389",12,3,13,3,10,6,7,8,5,4,11,13,13,6,1,9,4,7,7,8
"COG0390",2,1,0,2,1,0,1,0,5,0,0,0,0,1,0,1,2,2,1,2
"COG0391",4,0,1,2,1,2,2,0,3,0,0,0,0,0,0,1,1,0,0,7
"COG0392",6,3,4,2,1,3,1,0,6,0,2,0,0,3,2,1,2,0,0,0
"COG0393",1,0,0,1,3,1,1,1,2,0,0,1,2,2,3,2,2,0,0,1
"COG0394",7,7,3,1,4,5,3,5,5,6,3,5,7,1,5,4,5,2,5,4
"COG0395",38,19,8,5,13,15,17,24,40,23,22,17,22,18,25,10,6,8,20,16
"COG0396",1,3,7,2,3,4,4,2,8,1,4,2,4,2,1,6,2,4,1,5
"COG0398",2,0,0,0,1,1,4,1,0,1,1,1,0,0,0,2,1,0,2,2
"COG0399",1,5,10,2,4,9,2,3,5,6,11,12,12,13,6,11,6,9,14,5
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",11,4,3,4,2,3,5,3,9,2,5,4,3,5,1,8,4,6,4,7
"COG0403",0,1,2,5,1,4,4,4,1,2,1,4,2,1,3,5,3,8,6,6
"COG0404",1,1,1,2,2,1,2,3,3,2,0,5,1,8,1,3,6,6,3,2
"COG0405",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0406",9,3,4,5,6,7,6,4,16,4,9,3,8,3,5,3,6,2,6,8
"COG0407",0,1,2,0,0,0,1,0,1,1,1,1,0,1,2,1,3,0,0,2
"COG0409",6,1,0,1,0,0,2,1,2,1,0,0,0,1,0,0,1,0,3,0
"COG0410",2,0,1,2,2,3,1,1,2,0,3,0,0,0,2,2,2,1,0,6
"COG0411",5,0,3,1,0,1,1,1,2,2,4,4,3,1,0,2,0,0,3,4
"COG0412",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",2,1,2,6,1,3,3,0,0,1,3,3,4,0,1,2,2,3,4,4
"COG0414",0,3,2,3,7,0,7,3,2,3,5,2,3,1,0,2,3,4,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",1,4,2,3,2,4,4,2,5,3,2,1,3,2,3,2,2,2,4,7
"COG0417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0419",9,11,6,16,18,8,10,11,10,11,14,4,9,7,5,9,9,6,3,10
"COG0420",7,5,6,4,9,5,8,5,9,5,6,2,7,7,9,4,5,3,2,8
"COG0421",3,1,4,0,2,4,0,2,1,6,3,1,3,1,3,1,0,3,1,1
"COG0422",5,3,4,2,5,3,4,4,7,4,1,4,5,1,5,3,8,3,3,3
"COG0423",9,6,7,4,7,7,6,5,4,7,4,4,5,5,10,4,6,6,7,8
"COG0424",4,2,3,0,4,4,2,4,3,4,4,0,6,6,4,0,4,3,2,1
"COG0425",2,4,3,4,0,1,3,4,0,2,1,4,5,0,4,3,2,2,3,2
"COG0426",6,3,4,6,8,6,5,5,5,5,3,3,8,2,5,1,4,7,3,2
"COG0427",7,2,2,3,3,3,4,1,0,2,2,5,6,6,4,4,2,7,7,1
"COG0428",0,4,3,1,4,3,2,4,0,4,6,0,3,2,2,3,1,0,2,2
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0432",1,2,0,0,1,2,0,0,0,2,0,3,0,2,1,0,0,1,4,2
"COG0433",0,2,3,5,0,5,2,6,3,1,3,5,3,6,2,0,1,1,3,3
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0435",1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG0436",24,30,22,30,21,20,21,27,21,20,24,20,18,29,20,20,21,20,29,21
"COG0437",1,1,1,1,0,1,4,1,2,0,0,1,0,0,1,1,1,1,2,5
"COG0438",38,83,57,73,52,70,64,65,34,53,55,84,51,60,47,84,67,59,36,61
"COG0439",4,10,4,4,1,3,2,4,12,3,5,5,9,6,7,4,10,2,5,8
"COG0440",2,4,4,2,1,1,1,2,8,1,2,4,4,3,2,6,1,1,4,3
"COG0441",14,7,14,11,18,7,16,13,9,20,14,11,13,19,17,22,14,12,13,8
"COG0442",5,6,9,7,7,8,5,12,7,13,14,2,5,5,8,5,3,3,6,6
"COG0443",11,8,14,7,9,13,4,11,8,13,13,6,18,11,13,11,9,10,8,16
"COG0444",9,2,3,7,3,1,5,3,11,3,6,2,6,3,3,4,5,7,8,3
"COG0445",7,13,16,6,15,12,13,9,9,13,16,5,7,7,7,9,14,9,9,9
"COG0446",6,13,4,9,7,4,8,5,9,10,9,10,14,7,11,7,10,12,9,16
"COG0447",1,0,0,2,4,1,1,4,1,5,2,3,1,0,4,0,5,3,1,1
"COG0448",10,1,11,5,5,3,8,8,6,5,6,2,3,9,4,0,0,1,4,6
"COG0449",7,10,5,3,13,9,8,12,9,10,7,6,11,4,9,10,6,7,6,13
"COG0450",6,1,1,4,0,2,1,3,0,2,1,4,1,2,1,3,2,3,4,2
"COG0451",16,33,20,18,26,25,34,15,12,21,23,22,22,36,26,25,28,25,19,13
"COG0452",4,4,4,3,5,6,5,11,5,7,3,5,3,6,6,3,3,1,4,4
"COG0454",16,18,10,19,4,15,9,12,22,14,16,22,18,16,18,20,8,24,13,9
"COG0455",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0
"COG0456",1,2,0,2,2,5,1,2,2,1,1,1,0,1,1,0,3,0,3,0
"COG0457",12,31,25,28,24,29,26,31,16,24,25,26,24,31,16,31,31,22,29,32
"COG0458",11,12,24,10,16,17,15,21,24,25,12,18,21,15,12,14,16,15,16,15
"COG0459",7,3,5,3,8,1,10,10,1,12,6,6,6,7,3,7,6,6,11,10
"COG0460",8,11,4,7,11,8,3,9,6,12,11,5,4,9,7,2,8,11,7,5
"COG0461",5,4,6,3,7,2,4,3,1,5,5,4,3,1,2,2,3,0,4,0
"COG0462",7,2,4,5,9,4,13,5,7,7,6,6,5,1,10,2,3,4,2,10
"COG0463",46,63,55,71,82,62,63,62,47,75,67,81,57,63,63,62,74,74,38,75
"COG0464",1,3,3,3,9,3,3,1,7,5,3,2,1,5,6,3,1,2,2,3
"COG0465",9,10,12,6,9,8,14,12,4,4,8,12,20,6,11,17,14,7,14,14
"COG0466",12,5,10,7,12,12,12,9,5,11,6,8,8,7,4,4,5,5,9,6
"COG0468",5,8,5,7,3,3,5,2,6,4,4,11,5,5,7,4,6,7,5,14
"COG0469",10,3,6,10,10,9,12,8,4,9,6,6,6,9,8,3,5,8,5,9
"COG0470",3,2,1,0,1,0,2,0,5,0,0,2,0,2,0,3,0,2,0,1
"COG0471",8,22,13,7,7,16,6,6,12,14,14,6,5,13,10,15,12,11,8,8
"COG0472",8,7,5,3,7,7,8,7,7,9,10,5,11,7,5,4,7,7,7,6
"COG0473",8,4,7,8,1,8,3,7,2,2,1,1,6,4,5,2,5,0,7,3
"COG0474",21,13,7,16,17,20,16,15,41,17,23,16,10,20,24,19,14,16,7,34
"COG0475",3,12,12,15,10,8,17,12,13,13,14,13,8,9,8,19,12,20,7,11
"COG0476",2,2,4,1,4,2,1,1,1,4,5,1,0,4,1,2,6,5,2,6
"COG0477",53,27,20,44,17,29,36,16,36,21,26,60,32,42,32,50,35,35,42,43
"COG0479",1,1,3,2,3,0,2,3,4,2,1,4,3,3,2,3,1,2,2,1
"COG0480",29,32,24,21,33,21,26,33,22,21,23,23,32,26,39,24,21,31,28,39
"COG0481",5,6,11,8,7,5,5,6,8,10,14,7,6,5,9,6,5,9,7,17
"COG0482",1,10,9,8,8,11,11,14,5,4,12,12,4,3,10,7,10,8,12,10
"COG0483",2,5,3,5,0,1,3,2,2,1,1,3,1,1,4,2,5,2,3,1
"COG0484",5,3,4,2,6,1,4,5,4,5,7,6,7,5,5,1,3,3,5,3
"COG0486",4,13,7,4,6,7,3,8,9,4,4,6,6,8,7,7,9,8,3,6
"COG0488",28,24,35,30,30,28,32,28,30,38,36,34,23,47,41,23,32,28,30,27
"COG0489",10,16,10,20,13,17,9,13,17,17,15,17,10,11,3,16,14,13,10,11
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",8,10,5,5,5,8,3,6,8,2,5,6,8,6,8,6,4,2,3,5
"COG0492",10,7,10,1,2,4,9,6,6,1,5,1,3,6,4,1,5,2,5,7
"COG0493",18,17,16,14,17,18,16,24,14,17,14,17,23,14,29,9,12,23,20,19
"COG0494",18,9,11,7,12,12,7,5,17,4,8,9,12,8,19,10,10,7,12,13
"COG0495",15,11,9,9,14,7,10,16,9,11,18,9,14,5,7,7,6,11,9,13
"COG0496",0,3,3,0,4,0,4,2,4,2,4,1,0,2,2,1,0,3,1,1
"COG0497",5,8,11,4,5,3,6,5,12,8,7,9,6,7,2,8,13,4,8,6
"COG0498",3,7,11,8,4,4,4,6,6,9,6,2,6,10,4,4,9,3,4,9
"COG0499",2,1,2,1,0,0,3,0,1,0,0,1,1,1,1,1,1,1,2,4
"COG0500",13,7,13,13,17,24,13,10,11,17,13,13,15,14,17,18,11,17,21,16
"COG0501",2,4,2,0,4,1,3,2,3,2,2,6,3,1,6,3,4,2,2,3
"COG0502",1,10,5,10,2,8,8,12,3,5,6,6,5,2,1,5,9,9,6,2
"COG0503",4,6,4,6,5,7,7,8,3,7,9,6,4,6,4,5,7,4,8,4
"COG0504",11,7,8,6,5,7,8,12,8,7,10,3,5,5,15,6,4,7,8,8
"COG0505",6,4,3,6,8,6,5,6,11,2,1,6,8,6,5,1,7,6,7,3
"COG0506",0,0,2,2,0,1,1,1,1,0,2,1,3,4,1,0,3,2,0,0
"COG0507",14,39,29,29,19,11,23,15,7,16,27,22,28,18,26,22,32,17,27,22
"COG0508",1,1,2,1,0,0,1,0,1,1,2,0,0,1,0,3,0,1,0,1
"COG0509",2,1,2,1,1,2,2,2,1,2,1,0,0,2,1,1,0,1,1,0
"COG0510",3,2,0,2,1,1,0,3,3,3,0,0,1,0,0,0,0,1,1,0
"COG0511",1,3,0,5,4,4,4,0,0,6,4,1,6,4,5,4,5,2,5,0
"COG0512",0,3,3,4,2,2,3,1,1,3,5,3,5,3,1,0,4,3,3,3
"COG0513",13,11,13,11,11,7,16,12,10,10,12,13,15,14,14,15,19,13,13,5
"COG0514",20,12,19,21,14,20,11,20,4,26,26,22,21,24,13,15,38,26,22,17
"COG0515",21,9,25,8,23,13,22,11,21,18,13,13,10,15,12,19,8,13,12,13
"COG0516",9,6,11,8,14,3,5,6,8,7,7,14,6,7,10,6,8,9,3,5
"COG0517",21,8,20,6,13,9,10,10,10,13,5,8,8,7,5,4,13,4,2,4
"COG0518",9,7,6,4,7,3,5,6,7,5,9,6,6,6,4,4,11,10,6,5
"COG0519",6,6,3,2,4,8,11,6,9,3,10,4,6,7,3,8,5,4,3,5
"COG0520",12,15,10,8,3,11,9,6,5,8,5,7,6,9,10,2,4,9,7,13
"COG0521",5,0,2,2,0,0,1,0,2,1,0,1,1,0,3,1,1,0,0,0
"COG0522",5,5,6,5,4,4,4,5,3,5,3,2,3,3,2,3,5,2,4,2
"COG0523",3,3,1,2,3,1,0,2,3,2,5,1,5,2,3,3,5,0,5,2
"COG0524",20,20,25,23,21,24,23,18,15,23,10,26,22,27,21,16,23,27,18,18
"COG0525",14,6,10,9,12,12,9,12,9,6,12,9,13,10,14,7,7,7,12,12
"COG0526",10,21,20,23,17,20,30,16,11,27,11,12,13,17,13,17,13,15,10,17
"COG0527",12,8,6,11,7,7,6,13,4,5,11,7,7,18,14,13,11,21,10,16
"COG0528",2,3,5,6,1,2,8,6,6,7,2,7,4,3,7,2,3,1,4,2
"COG0529",0,4,1,1,0,1,1,0,0,0,3,2,1,2,0,2,1,0,1,1
"COG0530",4,10,4,5,3,8,2,4,4,4,2,5,3,6,6,2,6,5,9,2
"COG0531",20,5,9,9,4,9,11,12,39,9,7,10,14,11,3,8,6,9,11,11
"COG0532",3,5,11,8,8,5,3,4,5,15,11,7,10,10,1,9,6,5,7,11
"COG0533",6,4,11,2,6,6,6,9,4,3,3,1,7,6,10,3,7,9,9,9
"COG0534",66,69,74,68,63,77,63,60,38,67,73,77,99,82,85,62,88,72,96,63
"COG0535",12,6,10,5,12,23,10,16,9,11,6,5,13,4,10,11,9,12,9,5
"COG0536",2,6,5,7,8,2,6,8,4,8,7,6,4,5,7,4,4,4,2,6
"COG0537",3,2,1,1,5,4,4,4,4,5,3,2,4,8,5,5,5,4,5,3
"COG0538",5,3,7,7,5,5,3,2,2,5,8,1,8,3,6,4,4,7,3,6
"COG0539",9,6,10,13,7,7,13,13,9,5,7,8,9,6,10,3,4,7,7,15
"COG0540",1,4,12,6,8,3,8,4,3,6,4,3,3,6,7,5,5,10,7,4
"COG0541",2,2,3,6,8,6,2,7,7,6,5,5,3,7,5,5,7,6,3,5
"COG0542",27,35,19,29,27,16,26,31,36,25,28,28,26,16,32,24,28,23,19,24
"COG0543",5,9,9,7,9,11,8,8,6,7,8,7,7,16,8,11,8,10,9,14
"COG0544",5,12,10,5,9,12,10,7,6,13,8,8,15,10,14,11,9,6,12,11
"COG0545",2,6,0,9,8,5,4,5,4,4,4,7,3,13,6,8,4,9,7,9
"COG0546",13,15,8,8,10,6,10,12,6,11,16,6,6,4,13,4,11,9,11,7
"COG0547",4,2,4,4,2,1,4,4,4,2,5,6,4,4,2,2,2,2,4,1
"COG0548",5,3,1,2,0,3,1,2,3,3,2,6,2,1,4,3,3,2,4,2
"COG0549",3,4,1,0,1,1,1,3,3,1,2,1,5,0,0,1,1,3,3,1
"COG0550",29,29,32,28,18,26,24,37,17,23,27,21,49,18,29,20,34,34,31,31
"COG0551",6,2,4,4,5,5,3,8,6,2,9,3,5,4,4,4,4,2,2,4
"COG0552",5,3,6,1,4,3,0,1,6,3,9,2,1,4,2,4,3,6,3,6
"COG0553",7,17,16,13,26,8,13,16,4,18,13,16,15,29,17,8,3,4,14,23
"COG0554",5,4,6,2,3,1,2,7,4,3,4,2,12,2,5,8,4,4,2,6
"COG0555",1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,1,3
"COG0556",2,3,5,5,5,2,6,6,4,4,10,6,12,4,12,5,7,5,7,7
"COG0557",3,4,14,13,10,3,8,9,12,9,9,7,9,7,7,3,9,9,12,10
"COG0558",10,3,1,3,9,1,3,3,6,1,3,8,4,1,1,3,2,4,3,7
"COG0559",5,3,2,2,1,4,4,2,3,1,0,2,4,0,2,2,2,1,2,1
"COG0560",4,4,3,3,3,5,4,2,4,4,4,5,3,3,3,3,2,5,5,2
"COG0561",10,13,10,12,20,14,16,19,28,8,12,13,9,16,9,15,15,13,11,19
"COG0562",9,5,7,3,6,9,1,2,4,6,5,4,2,7,3,6,4,3,2,2
"COG0563",5,2,3,4,7,5,4,7,7,4,8,2,2,10,4,5,3,2,7,5
"COG0564",10,12,10,14,10,7,11,18,15,20,11,10,13,11,12,12,10,13,19,19
"COG0565",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG0566",15,14,11,6,12,15,13,8,14,8,9,21,16,11,14,9,13,7,17,10
"COG0567",0,0,3,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0
"COG0568",6,3,4,8,10,14,9,6,8,18,5,5,8,6,7,7,2,6,4,7
"COG0569",11,10,9,5,7,9,10,15,8,9,10,7,15,14,12,14,11,10,7,12
"COG0571",2,6,3,6,6,6,7,2,4,3,2,4,5,6,4,3,2,4,3,4
"COG0572",5,9,13,9,16,5,6,6,5,4,13,15,6,5,8,11,4,8,4,6
"COG0573",12,4,3,5,2,2,1,3,9,1,3,1,9,4,1,4,6,1,1,3
"COG0574",8,18,25,18,17,11,16,11,5,24,14,13,17,11,11,8,12,15,19,14
"COG0575",8,4,6,2,5,4,2,2,5,10,6,3,5,3,4,4,4,2,4,4
"COG0576",4,3,3,2,0,2,2,4,3,3,1,1,3,3,3,2,1,5,1,2
"COG0577",55,36,30,15,28,30,21,39,29,21,31,24,43,35,27,24,36,40,35,28
"COG0578",0,4,0,2,1,0,0,2,3,0,1,0,1,1,0,2,2,2,0,2
"COG0579",5,1,0,0,1,0,5,2,2,0,0,1,2,1,3,0,2,3,2,2
"COG0580",3,1,0,4,1,0,3,1,2,0,0,3,0,1,0,4,0,2,0,0
"COG0581",6,1,1,2,3,3,1,1,1,3,2,4,1,2,3,5,3,3,5,2
"COG0582",46,67,67,40,46,50,59,41,38,38,70,33,68,67,69,47,56,58,53,54
"COG0583",41,26,22,29,18,31,26,25,25,24,28,30,20,27,28,28,25,16,28,28
"COG0584",3,8,8,8,3,9,4,6,8,12,7,5,6,10,10,8,7,8,2,9
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0586",6,6,4,1,5,2,2,1,9,0,0,1,0,2,1,2,0,3,1,1
"COG0587",22,13,12,16,16,17,15,15,22,18,15,8,11,16,19,6,19,9,19,22
"COG0588",6,2,2,1,0,1,4,1,3,0,1,3,3,2,1,3,2,2,1,2
"COG0589",11,5,8,10,5,5,6,5,7,5,7,6,5,5,4,13,5,7,4,6
"COG0590",3,0,2,1,5,5,1,4,5,3,2,5,3,1,6,0,3,2,3,4
"COG0591",13,10,13,10,5,2,15,12,6,9,8,7,4,12,13,22,8,16,6,7
"COG0592",3,5,3,8,2,10,7,5,9,9,9,8,9,7,5,5,5,6,7,7
"COG0593",1,0,1,1,2,1,3,1,2,1,0,1,0,4,0,3,5,1,1,1
"COG0594",1,1,3,2,3,2,5,3,5,2,2,0,1,2,2,1,1,3,3,1
"COG0595",9,8,6,0,10,9,2,1,13,4,2,5,4,6,4,3,3,1,7,3
"COG0596",7,7,4,5,6,4,8,6,5,4,1,3,7,6,10,5,3,4,5,4
"COG0597",1,0,0,1,4,2,2,0,1,0,1,1,1,3,2,0,0,0,2,3
"COG0598",7,8,7,5,4,7,4,7,6,9,4,10,1,10,6,9,4,3,8,6
"COG0599",0,0,5,2,2,2,1,3,3,1,4,3,3,3,2,3,3,2,2,6
"COG0600",6,1,4,1,4,1,5,2,2,4,1,4,2,2,2,1,0,2,1,1
"COG0601",23,5,8,3,4,5,6,5,9,4,4,6,9,3,9,4,5,1,8,5
"COG0602",3,2,4,7,10,4,5,5,7,9,8,6,4,6,4,1,5,3,5,13
"COG0603",3,0,3,6,4,0,0,1,3,4,1,3,1,2,3,3,4,3,2,2
"COG0604",2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0605",0,2,1,1,1,2,2,1,1,1,0,3,3,0,3,0,4,2,0,2
"COG0606",5,8,7,4,8,3,6,9,2,4,4,4,9,9,7,3,4,3,3,8
"COG0607",1,8,5,5,8,11,4,2,3,6,6,7,4,3,5,8,11,4,8,5
"COG0608",6,2,12,10,4,17,4,14,6,3,11,7,7,8,10,11,7,9,8,8
"COG0609",4,6,15,12,9,7,8,4,7,7,10,9,8,3,10,1,5,7,14,6
"COG0610",15,20,13,15,10,10,16,20,6,22,15,6,15,18,16,7,8,8,10,5
"COG0611",3,2,1,3,3,1,3,1,1,2,1,1,1,1,4,3,1,2,2,3
"COG0612",2,9,10,13,19,10,19,5,5,5,19,20,10,17,17,22,22,23,18,24
"COG0613",3,1,2,2,1,3,1,6,6,2,2,1,3,0,5,2,1,4,3,1
"COG0614",6,14,12,9,6,8,6,9,9,10,5,6,14,13,7,7,12,17,3,14
"COG0615",1,1,2,2,2,2,2,0,3,8,1,1,2,3,1,1,9,4,1,1
"COG0616",0,5,6,3,5,2,13,3,1,3,3,1,3,4,2,5,1,5,4,2
"COG0617",5,2,7,9,6,6,6,7,5,7,4,4,9,6,6,1,2,7,8,6
"COG0618",6,4,4,5,11,9,4,6,4,6,7,5,5,6,8,3,5,4,10,6
