"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG0303",1,0,1,2,0,6,2,0,0,5,3,2,3,0,0,0,1,0,0,2
"COG0304",10,3,6,8,5,5,4,7,2,3,13,9,2,5,5,12,11,5,10,10
"COG0305",5,5,15,5,5,12,12,11,8,8,3,6,1,11,6,15,9,5,12,5
"COG0306",2,2,1,1,1,0,1,1,0,3,0,0,2,5,2,3,1,1,0,2
"COG0307",3,3,3,2,2,0,2,1,0,1,3,3,0,1,1,5,3,2,7,2
"COG0308",3,0,0,3,0,0,3,4,0,0,5,0,2,0,1,0,1,0,1,2
"COG0309",0,1,3,1,1,4,1,2,1,1,2,0,2,0,1,0,0,0,0,2
"COG0310",1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG0311",0,2,0,1,0,0,1,0,0,0,2,2,0,2,3,1,0,0,0,1
"COG0312",2,6,5,3,2,1,2,2,3,1,0,2,2,2,0,7,3,4,1,3
"COG0313",7,1,5,5,5,5,3,5,4,8,8,7,5,4,5,5,8,4,1,4
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,2,1,2,1,0,0,0,0,1,1,1,0,0,0,1,1,2
"COG0316",2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0317",12,10,8,14,17,14,7,11,11,9,13,20,12,8,22,18,11,14,20,15
"COG0318",6,13,10,7,10,4,10,11,16,11,8,8,11,9,8,15,7,7,12,8
"COG0319",1,1,4,3,0,4,3,1,5,3,4,4,4,1,7,2,1,0,3,2
"COG0320",0,2,5,1,2,0,1,1,6,2,1,1,2,1,0,1,2,2,2,4
"COG0321",3,0,2,1,1,1,2,0,1,1,1,0,0,3,0,4,5,3,0,0
"COG0322",4,7,6,7,7,12,6,7,12,7,11,4,5,2,17,3,6,8,13,3
"COG0323",11,1,7,10,5,3,8,9,12,3,5,11,4,8,6,3,8,7,9,7
"COG0324",8,5,4,7,3,5,10,3,10,8,5,3,5,7,15,8,11,7,1,9
"COG0325",0,1,1,2,1,3,4,2,1,0,1,2,4,3,1,6,3,3,3,2
"COG0326",14,6,13,7,13,14,7,1,17,12,8,6,2,14,8,7,4,13,11,11
"COG0327",3,3,3,2,5,3,2,1,0,3,6,2,0,7,1,6,1,1,1,4
"COG0328",0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,1
"COG0329",8,9,10,7,6,5,8,11,7,12,5,10,9,8,5,6,8,8,4,8
"COG0330",4,3,3,10,3,2,3,5,10,12,4,7,14,1,11,10,6,3,3,6
"COG0331",3,0,2,1,2,3,3,3,2,4,7,5,2,4,7,3,6,4,2,5
"COG0332",4,17,2,5,4,4,2,8,5,9,4,4,4,16,7,15,8,7,5,1
"COG0333",1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG0334",5,2,4,2,6,3,10,1,5,5,5,9,9,11,8,8,14,13,10,14
"COG0335",6,4,2,1,0,4,3,0,4,1,0,3,1,3,1,1,2,3,4,4
"COG0336",1,1,2,1,1,4,1,3,4,7,3,4,1,3,3,1,2,1,4,4
"COG0337",2,2,4,8,5,3,4,3,5,2,6,8,2,5,1,3,6,3,1,3
"COG0338",1,1,1,2,2,5,3,0,0,8,3,0,2,1,1,1,4,2,2,1
"COG0339",8,11,9,10,7,4,18,11,6,2,10,8,5,4,15,8,10,9,11,12
"COG0340",3,2,3,9,3,5,1,5,1,6,7,7,2,2,3,4,2,2,6,7
"COG0341",0,3,5,1,5,7,2,2,5,1,3,8,0,4,0,2,2,1,3,0
"COG0342",3,2,6,14,6,6,5,10,6,6,5,9,3,4,16,9,4,5,14,8
"COG0343",2,3,1,5,6,9,2,4,9,7,6,2,5,6,12,2,3,3,4,6
"COG0344",1,1,0,1,1,0,1,2,2,3,3,1,2,0,0,1,2,2,0,0
"COG0345",8,2,8,1,3,4,3,3,4,4,6,4,3,5,1,2,3,5,1,4
"COG0346",9,13,6,3,9,2,6,3,6,2,6,5,3,10,3,3,10,3,8,4
"COG0347",2,1,1,3,4,5,1,5,1,4,5,4,3,1,1,4,2,3,7,4
"COG0348",2,3,5,0,6,4,5,6,4,2,3,4,9,7,0,4,3,5,1,6
"COG0349",0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG0350",5,3,1,1,4,1,4,1,2,4,0,4,5,2,1,1,0,4,3,4
"COG0351",5,3,1,7,3,6,6,3,2,5,7,3,0,5,4,4,5,4,6,4
"COG0352",2,1,5,6,4,6,3,1,2,4,9,4,1,1,7,3,2,6,2,4
"COG0353",3,1,1,3,7,3,4,5,4,3,2,6,2,4,7,4,3,2,5,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0355",1,0,0,2,0,2,0,0,1,6,0,2,1,0,0,2,0,2,0,1
"COG0356",0,1,4,6,5,13,3,2,5,5,5,8,3,7,10,7,10,1,5,4
"COG0357",0,2,2,4,3,4,4,5,4,4,3,5,2,4,3,3,4,2,3,5
"COG0358",5,6,4,5,12,5,8,11,17,14,10,11,11,8,13,11,8,20,13,9
"COG0359",6,2,5,2,4,2,1,5,2,3,5,1,1,0,1,5,5,1,2,2
"COG0360",1,0,1,2,1,1,1,1,4,1,4,4,0,3,0,1,4,0,2,2
"COG0361",0,0,4,2,0,2,1,2,0,4,0,2,0,3,2,0,2,2,0,0
"COG0362",2,3,1,1,1,0,5,1,1,1,4,0,2,2,0,5,3,1,3,3
"COG0363",8,11,7,16,17,6,16,4,5,8,4,5,3,6,3,9,7,4,9,7
"COG0364",2,3,0,3,1,0,3,1,0,3,3,0,7,4,0,1,1,4,2,3
"COG0365",2,2,4,4,7,0,12,2,2,3,2,7,9,2,5,5,2,10,8,1
"COG0366",8,19,17,45,17,36,19,18,23,17,37,24,26,9,41,24,20,30,43,19
"COG0367",6,1,7,4,4,7,3,6,18,5,6,11,7,2,7,2,5,5,6,7
"COG0368",1,0,3,2,0,2,1,0,1,3,1,3,6,1,0,1,3,2,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0370",11,12,12,12,15,23,12,8,10,9,4,17,7,5,5,5,10,11,6,13
"COG0371",1,2,1,1,2,7,1,1,0,3,5,3,5,1,0,2,1,3,0,7
"COG0372",5,1,6,3,5,12,5,7,6,7,5,3,6,3,2,3,6,5,6,5
"COG0373",0,3,1,1,3,0,1,1,2,0,1,1,1,0,1,1,1,0,2,0
"COG0374",1,0,0,4,0,0,0,0,0,1,2,0,6,1,0,0,1,0,1,1
"COG0375",0,1,0,4,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0377",1,3,2,7,0,2,1,1,1,0,1,1,1,1,4,2,2,0,5,0
"COG0378",0,0,3,1,3,7,0,0,0,0,2,1,0,2,0,4,0,1,1,1
"COG0379",2,6,3,4,3,4,4,2,1,3,6,1,1,3,2,3,3,1,2,1
"COG0380",1,1,2,0,2,0,2,0,1,0,1,1,2,3,0,0,0,3,1,1
"COG0381",7,8,6,1,3,3,8,8,9,5,5,5,3,12,7,6,2,7,8,1
"COG0382",0,1,0,4,2,0,0,1,1,0,0,2,0,2,1,1,0,0,1,0
"COG0383",2,10,7,2,4,1,0,2,1,2,2,2,3,7,2,4,0,12,2,1
"COG0384",0,1,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,2,0,0
"COG0385",1,0,3,7,1,3,1,0,0,2,6,1,1,0,4,0,4,4,5,2
"COG0386",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1,1,2
"COG0387",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",7,18,14,16,16,17,14,9,14,15,9,9,7,18,12,15,15,20,20,15
"COG0389",6,2,8,6,9,13,8,8,6,12,6,13,16,3,8,9,3,6,7,10
"COG0390",0,2,2,4,3,1,0,2,2,0,1,1,1,2,5,0,2,0,1,3
"COG0391",0,1,0,1,0,0,0,0,2,0,3,1,2,0,0,1,0,1,0,0
"COG0392",0,1,2,1,1,1,0,0,1,3,4,2,5,1,2,2,0,3,1,1
"COG0393",1,3,1,0,2,0,1,1,2,3,1,1,0,1,0,2,2,1,0,0
"COG0394",3,2,3,5,2,8,5,4,4,6,5,3,3,3,7,1,7,3,5,5
"COG0395",3,3,19,10,11,22,13,7,18,24,11,24,24,10,3,11,9,12,0,11
"COG0396",2,2,6,4,4,3,4,2,7,3,4,5,2,1,7,2,2,3,3,4
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,2,0,1,1,1,1,0,2,1,1,2,1,2,0,0,2,1
"COG0399",9,26,7,12,10,4,8,18,7,15,7,4,7,6,8,15,12,21,14,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0402",3,4,4,5,1,6,2,3,2,4,7,2,15,5,1,2,2,5,1,4
"COG0403",7,6,3,2,3,0,2,4,1,3,2,5,5,5,2,1,7,2,3,7
"COG0404",9,6,4,1,3,0,1,2,3,5,3,3,4,3,1,5,3,1,3,4
"COG0405",1,1,3,1,0,0,1,0,1,0,2,0,8,0,1,0,0,0,1,1
"COG0406",2,2,4,6,1,8,5,6,5,7,15,10,3,2,4,3,6,1,2,3
"COG0407",2,0,0,1,0,2,1,2,1,0,0,0,2,5,1,3,1,4,0,2
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0409",0,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG0410",0,2,0,0,0,2,1,2,1,2,0,1,3,0,1,1,2,3,1,2
"COG0411",2,2,2,1,3,2,3,2,2,3,3,1,5,1,2,2,2,3,1,0
"COG0412",0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG0413",4,3,5,2,1,1,3,1,1,2,4,2,0,4,3,1,3,3,2,1
"COG0414",3,4,0,3,3,1,3,3,1,1,4,4,4,2,4,5,5,4,8,6
"COG0415",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0416",0,0,4,4,1,7,0,1,3,5,4,0,5,2,0,1,0,1,0,1
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG0419",8,4,8,7,4,7,6,14,9,10,5,6,1,8,4,7,8,2,12,9
"COG0420",6,8,4,3,4,9,7,5,3,6,5,4,1,2,1,4,4,4,6,2
"COG0421",1,0,2,6,2,1,0,1,2,1,3,2,0,1,0,1,0,0,0,0
"COG0422",4,8,2,3,3,6,4,4,2,8,3,6,2,6,15,4,5,6,6,7
"COG0423",4,6,3,5,7,8,9,10,9,6,2,5,0,0,5,7,5,2,6,1
"COG0424",6,3,7,2,2,1,0,0,2,3,1,2,1,1,4,2,3,3,3,2
"COG0425",6,7,6,0,4,0,3,5,2,5,2,1,0,4,4,7,7,6,1,6
"COG0426",10,7,5,6,4,4,10,9,5,9,6,5,6,4,9,4,9,10,5,6
"COG0427",2,3,5,1,8,4,8,5,4,7,5,2,2,6,7,3,10,6,12,5
"COG0428",3,0,2,2,0,1,2,1,1,1,4,3,2,2,9,4,3,1,5,0
"COG0429",2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0431",0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG0432",1,0,0,2,0,0,2,0,0,1,1,0,2,1,1,3,1,0,2,0
"COG0433",1,4,1,0,0,2,1,6,15,2,0,2,3,2,0,0,7,1,5,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0436",22,24,20,12,25,21,24,25,17,20,25,23,10,28,22,13,21,18,15,29
"COG0437",0,2,3,4,2,0,0,2,1,5,0,0,13,1,1,2,3,0,2,3
"COG0438",92,101,76,51,67,44,69,70,81,56,45,63,20,116,52,80,74,93,60,52
"COG0439",1,5,7,5,7,4,3,7,2,3,7,5,5,6,3,10,4,6,7,6
"COG0440",0,0,6,2,2,4,3,3,2,2,1,3,4,0,0,2,0,1,0,0
"COG0441",10,17,14,15,13,11,11,16,26,11,19,16,5,6,19,15,6,9,15,14
"COG0442",2,5,5,8,9,8,8,4,12,4,8,12,3,6,2,3,5,7,9,7
"COG0443",6,8,8,12,3,10,5,7,10,20,15,6,12,4,12,8,9,7,9,5
"COG0444",3,7,4,5,3,4,1,4,5,4,6,3,8,3,3,3,3,3,0,4
"COG0445",12,2,11,5,11,12,11,11,10,15,7,8,8,10,11,11,15,13,12,8
"COG0446",14,11,11,6,14,10,11,4,11,17,7,12,14,11,6,11,7,9,7,9
"COG0447",2,1,3,3,0,0,2,1,1,0,4,4,2,3,3,3,2,2,8,0
"COG0448",2,5,2,7,3,9,3,5,4,10,9,6,7,2,2,5,4,5,1,4
"COG0449",7,5,10,10,5,9,7,4,15,11,11,8,6,7,4,7,15,9,8,7
"COG0450",2,2,1,1,3,0,0,2,4,3,2,1,0,5,1,3,3,3,1,0
"COG0451",36,34,25,15,24,18,24,32,24,27,12,25,9,50,16,21,29,20,24,34
"COG0452",1,2,4,8,8,1,2,6,4,4,4,7,2,8,8,4,5,3,2,9
"COG0454",20,14,7,6,16,12,7,11,14,13,14,9,20,17,9,20,16,22,11,7
"COG0455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0456",2,0,3,2,1,2,1,3,2,2,2,2,3,3,0,1,1,1,1,1
"COG0457",40,25,23,16,36,16,32,29,16,18,20,29,13,43,31,32,43,29,27,33
"COG0458",18,13,18,19,21,18,20,10,4,18,25,19,14,15,25,22,18,13,31,14
"COG0459",4,4,8,7,3,5,4,4,6,7,6,8,6,6,16,10,4,8,13,8
"COG0460",7,8,7,10,8,11,6,11,7,5,15,8,3,4,6,8,9,3,15,8
"COG0461",0,1,6,2,0,2,6,0,5,4,4,4,4,4,3,2,4,2,5,3
"COG0462",3,5,6,8,4,3,4,6,1,12,3,5,1,1,3,1,3,4,11,4
"COG0463",72,86,68,62,61,55,76,82,71,67,57,69,19,87,99,70,66,71,63,55
"COG0464",9,2,3,3,2,7,3,6,2,8,4,5,0,1,6,2,2,4,9,4
"COG0465",7,6,16,12,15,21,14,10,10,7,22,15,12,5,8,7,7,7,10,8
"COG0466",5,5,5,10,8,7,2,13,10,6,15,10,6,2,7,8,6,10,12,8
"COG0468",6,3,0,9,11,2,6,3,12,5,2,3,3,15,3,3,7,6,3,6
"COG0469",5,8,14,5,4,4,10,2,11,6,6,9,5,4,11,5,2,4,3,6
"COG0470",1,1,2,5,0,0,0,0,0,1,4,1,0,0,1,0,3,0,1,1
"COG0471",13,11,10,14,13,7,18,17,6,14,10,9,13,8,16,19,8,12,17,13
"COG0472",8,20,10,12,15,6,4,7,6,10,5,5,4,13,9,6,5,3,9,4
"COG0473",7,3,3,7,3,7,9,1,0,6,2,3,6,5,4,7,3,5,3,4
"COG0474",9,11,12,13,9,11,14,10,22,8,21,20,13,12,14,17,10,14,21,16
"COG0475",16,19,15,9,12,7,23,18,7,11,5,6,4,21,17,15,10,14,13,13
"COG0476",0,6,2,2,8,5,4,4,1,0,2,0,1,2,1,1,3,5,4,4
"COG0477",49,69,52,103,36,21,32,33,20,20,76,23,131,50,62,38,45,35,55,46
"COG0479",8,0,4,5,1,2,1,1,1,2,3,3,2,1,4,7,7,1,16,4
"COG0480",33,27,25,23,24,31,23,31,23,28,30,27,11,48,24,32,28,26,32,19
"COG0481",10,7,4,12,8,13,12,0,5,10,11,10,6,4,10,5,6,10,10,6
"COG0482",14,7,11,4,7,4,10,8,9,9,6,5,2,13,13,8,11,9,10,10
"COG0483",2,0,0,1,3,0,2,3,0,2,2,1,4,4,1,2,1,3,0,2
"COG0484",4,1,2,2,3,4,1,3,7,7,2,4,5,1,2,6,4,2,2,8
"COG0486",1,4,4,9,7,6,4,7,11,7,4,2,2,6,4,3,4,5,2,4
"COG0488",34,26,34,26,34,32,43,35,42,20,24,34,17,33,47,34,38,44,30,35
"COG0489",10,18,23,19,27,11,18,17,15,7,9,11,3,27,15,14,19,14,22,20
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",7,9,5,4,6,4,4,5,6,12,9,7,9,2,2,8,7,8,3,3
"COG0492",7,3,4,6,5,11,6,3,6,4,11,1,7,6,8,6,1,7,7,2
"COG0493",19,13,9,21,11,31,16,21,11,13,24,18,32,4,22,16,11,12,26,19
"COG0494",2,8,4,5,4,10,3,7,9,8,23,11,14,4,6,5,8,2,0,4
"COG0495",12,11,13,14,14,10,11,4,11,10,16,12,9,4,10,10,15,17,7,15
"COG0496",6,1,3,4,2,2,0,2,5,2,0,4,2,5,3,2,2,3,3,1
"COG0497",5,4,4,7,8,7,4,6,3,5,4,8,4,1,7,5,7,7,5,4
"COG0498",6,4,3,10,6,6,11,6,4,4,10,7,3,6,7,5,7,7,5,6
"COG0499",2,2,2,1,0,0,1,2,3,0,2,0,0,2,0,1,2,3,1,4
"COG0500",18,15,19,14,11,21,7,11,14,11,9,13,29,18,7,9,16,17,7,9
"COG0501",5,5,4,7,5,1,3,2,2,5,4,1,2,6,1,2,3,1,8,7
"COG0502",5,6,9,2,7,9,9,3,4,5,6,4,3,5,2,3,4,11,2,4
"COG0503",8,5,9,9,4,7,3,6,2,5,6,1,2,3,4,4,7,2,11,5
"COG0504",6,2,7,3,10,7,7,4,9,9,8,10,2,7,11,3,7,11,8,5
"COG0505",0,5,4,2,7,6,7,5,3,9,9,1,0,2,3,6,4,2,8,1
"COG0506",6,6,2,2,1,0,1,1,1,2,0,2,5,2,1,5,3,4,3,2
"COG0507",17,16,18,27,20,24,25,30,26,33,23,25,95,17,19,21,10,16,23,19
"COG0508",2,1,1,2,0,0,0,2,2,0,0,0,5,1,0,0,3,2,0,0
"COG0509",2,2,0,1,0,1,1,1,3,2,0,0,1,1,1,4,3,0,0,1
"COG0510",2,0,0,1,0,4,3,3,5,2,3,0,1,0,0,1,0,0,0,0
"COG0511",7,4,3,4,6,5,1,5,3,0,5,3,2,3,3,3,10,4,7,2
"COG0512",2,6,3,6,1,2,4,1,0,2,1,1,3,4,5,1,2,2,5,4
"COG0513",20,17,15,12,13,9,15,18,12,15,25,7,7,15,16,15,22,7,12,12
"COG0514",21,17,13,29,12,8,26,18,18,17,6,12,4,14,14,18,20,9,18,13
"COG0515",2,7,17,9,6,27,14,12,19,7,18,15,4,9,4,11,11,8,1,0
"COG0516",7,2,4,4,8,5,7,5,12,6,12,7,3,3,13,10,5,9,6,11
"COG0517",11,9,18,19,10,4,10,9,6,5,16,8,8,3,8,4,12,5,23,9
"COG0518",11,10,10,6,9,9,8,3,9,10,6,6,7,6,10,15,5,14,8,8
"COG0519",5,10,3,6,9,8,5,10,6,4,9,6,6,9,8,13,12,10,16,5
"COG0520",4,8,2,9,2,8,12,7,11,7,5,5,7,4,6,3,5,7,5,8
"COG0521",0,0,1,0,2,1,0,0,0,2,2,1,3,0,0,0,2,1,1,2
"COG0522",3,1,5,4,2,9,1,0,7,5,4,1,1,2,4,4,4,4,3,1
"COG0523",2,1,4,4,1,3,3,4,2,4,1,8,3,3,3,8,2,2,4,0
"COG0524",16,25,24,26,16,17,25,18,15,26,19,25,44,20,18,21,22,16,24,10
"COG0525",9,7,13,9,11,9,7,11,14,11,13,12,5,4,16,13,9,9,7,21
"COG0526",36,25,27,17,23,9,19,28,16,14,11,18,10,31,16,17,23,16,32,19
"COG0527",16,11,20,10,6,9,11,5,16,9,18,15,7,12,21,15,19,15,14,9
"COG0528",7,1,3,5,3,4,2,6,4,2,3,3,4,4,4,3,5,3,7,5
"COG0529",4,2,4,0,1,0,3,2,0,2,0,3,1,4,1,1,4,3,1,2
"COG0530",5,0,5,1,2,5,2,3,5,0,5,4,1,3,0,4,2,4,1,3
"COG0531",16,10,5,20,9,10,12,6,7,9,30,2,22,5,4,3,7,5,5,9
"COG0532",9,5,8,7,12,6,9,8,9,6,8,9,6,8,15,8,4,2,17,11
"COG0533",2,3,3,6,5,9,6,4,5,3,7,2,5,3,4,3,8,2,4,4
"COG0534",66,52,47,43,64,102,73,94,65,90,49,94,41,61,51,80,67,64,39,55
"COG0535",6,10,9,4,8,7,11,11,13,5,7,14,1,11,4,5,5,7,6,5
"COG0536",0,4,2,3,6,4,9,3,10,3,6,6,2,2,5,4,7,4,5,3
"COG0537",7,3,2,3,6,7,2,3,5,0,3,3,0,3,3,4,3,4,2,1
"COG0538",2,5,2,8,2,6,5,3,4,1,3,7,3,1,9,5,3,2,4,3
"COG0539",1,9,12,8,6,5,8,5,12,5,11,9,5,5,4,7,7,10,10,10
"COG0540",4,1,6,8,2,7,5,3,1,5,3,4,3,3,4,6,5,5,6,3
"COG0541",5,5,11,6,9,5,10,4,12,5,5,1,5,3,3,9,5,10,5,5
"COG0542",15,16,14,24,27,21,17,22,33,31,27,33,19,21,35,30,27,28,26,31
"COG0543",8,11,13,3,9,9,9,8,12,11,6,8,3,12,10,7,9,9,13,16
"COG0544",8,4,8,7,7,18,9,5,12,12,7,10,1,4,4,11,8,6,7,8
"COG0545",11,8,11,19,4,5,11,10,2,3,12,4,9,6,22,13,9,8,19,14
"COG0546",11,4,4,6,8,11,7,8,6,9,9,14,7,5,7,6,5,6,8,5
"COG0547",2,3,5,7,3,6,2,2,3,1,1,4,5,4,3,3,4,4,2,3
"COG0548",3,6,4,8,2,4,5,5,2,6,9,2,3,2,6,2,4,1,5,3
"COG0549",1,0,3,0,2,2,0,0,0,0,3,1,7,1,1,0,0,3,2,1
"COG0550",19,19,29,19,20,36,42,27,31,37,9,26,12,19,18,18,20,18,27,17
"COG0551",2,2,2,5,3,8,4,1,6,7,5,4,4,1,0,1,0,2,2,2
"COG0552",4,3,3,2,1,5,2,3,6,3,3,4,4,3,11,4,2,4,2,6
"COG0553",4,17,10,24,14,12,8,8,20,24,13,16,4,17,14,11,7,7,10,18
"COG0554",9,1,6,2,2,6,3,4,2,8,3,2,5,3,3,9,2,6,5,2
"COG0555",0,0,0,3,1,3,0,0,0,0,1,3,2,0,0,0,0,0,0,1
"COG0556",3,8,7,8,7,6,7,4,12,8,6,9,4,6,10,3,11,9,6,5
"COG0557",9,4,13,12,5,10,8,4,15,13,9,12,2,4,15,11,6,9,9,7
"COG0558",2,2,1,2,0,0,2,1,7,6,3,6,4,1,1,4,0,4,2,3
"COG0559",1,1,0,3,4,3,1,2,2,4,1,2,0,1,1,5,0,0,1,0
"COG0560",1,0,2,6,2,3,2,3,2,1,0,7,2,3,7,4,7,4,5,1
"COG0561",14,11,12,23,17,26,15,19,11,21,22,10,6,16,10,11,17,14,9,10
"COG0562",5,3,4,1,3,5,7,3,2,0,6,5,1,1,0,5,3,4,1,5
"COG0563",1,3,3,4,3,4,5,4,5,4,7,2,1,1,2,2,4,3,4,3
"COG0564",13,10,17,17,13,17,7,19,19,8,26,14,6,12,19,10,11,9,18,26
"COG0565",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0566",7,4,5,1,7,4,8,4,11,5,10,10,5,8,4,5,10,13,8,15
"COG0567",1,0,0,1,0,0,0,0,0,1,1,0,6,0,2,1,0,0,0,0
"COG0568",6,7,4,12,6,8,4,5,16,7,8,8,10,2,5,3,4,1,15,9
"COG0569",15,8,10,4,10,15,7,4,14,15,6,11,4,9,8,10,11,9,6,6
"COG0571",3,1,8,9,5,2,1,6,5,4,1,1,1,4,5,2,7,4,3,2
"COG0572",3,4,6,12,4,6,6,11,10,7,12,7,4,3,17,7,8,7,8,8
"COG0573",3,6,6,2,3,3,4,3,4,2,5,5,4,4,1,3,3,6,2,2
"COG0574",9,6,14,17,13,12,18,12,15,6,14,22,3,17,19,13,8,7,20,19
"COG0575",3,4,2,2,3,1,3,2,7,1,5,1,1,1,5,1,5,6,4,4
"COG0576",6,3,4,4,5,1,4,3,2,2,6,8,1,3,4,4,5,1,6,1
"COG0577",25,21,32,21,33,41,34,40,45,37,38,35,24,30,26,38,26,36,19,25
"COG0578",1,3,0,0,0,0,1,1,1,0,1,0,5,1,0,0,2,1,0,0
"COG0579",2,3,1,3,3,3,1,2,0,6,1,2,4,1,1,1,1,0,2,1
"COG0580",4,2,3,0,0,1,5,0,1,1,2,0,1,2,2,0,2,1,2,1
"COG0581",2,4,6,0,5,3,3,0,2,3,2,7,3,3,3,3,3,5,4,2
"COG0582",33,20,34,22,47,48,59,47,41,52,22,74,74,48,12,39,52,32,46,39
"COG0583",26,17,19,45,19,39,19,11,21,29,58,17,87,15,22,16,20,20,16,22
"COG0584",4,9,13,4,4,9,8,16,1,11,7,5,4,15,2,5,7,10,4,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0586",5,3,3,7,2,0,5,2,2,1,7,0,6,9,4,1,2,3,3,2
"COG0587",14,12,16,18,17,10,15,17,30,8,12,13,9,9,16,25,16,17,15,14
"COG0588",4,4,1,2,2,0,3,1,0,1,1,2,2,1,0,5,4,2,0,2
"COG0589",4,12,6,7,5,6,3,7,2,5,6,4,3,7,11,11,9,3,10,6
"COG0590",7,2,3,5,2,2,3,1,5,1,5,3,1,2,6,2,4,4,4,0
"COG0591",12,10,7,4,12,6,11,10,10,11,7,9,7,11,6,10,10,14,4,8
"COG0592",3,7,3,3,3,9,4,2,8,6,8,6,6,2,3,11,5,6,5,7
"COG0593",3,7,2,2,4,1,2,1,1,0,0,3,3,4,6,1,2,1,0,3
"COG0594",1,0,0,1,2,3,2,4,0,5,2,1,4,2,0,0,2,1,0,0
"COG0595",1,3,4,5,1,6,0,6,5,7,3,5,2,1,3,3,3,3,0,1
"COG0596",4,5,4,13,4,2,3,2,4,6,11,4,15,2,0,4,2,4,3,3
"COG0597",0,0,2,2,1,1,0,3,2,2,2,2,1,0,0,1,0,2,0,0
"COG0598",4,11,6,5,8,7,2,7,7,6,5,13,7,10,7,3,6,7,8,5
"COG0599",2,4,4,0,2,0,2,4,3,0,2,0,1,0,3,2,3,3,0,7
"COG0600",3,2,0,4,4,2,3,1,3,1,3,4,5,0,1,0,1,3,2,5
"COG0601",2,8,7,8,6,9,4,5,8,12,5,2,12,1,3,6,2,4,2,11
"COG0602",3,6,6,7,4,10,7,3,3,7,4,6,4,5,6,2,5,2,1,2
"COG0603",0,5,2,2,2,2,4,3,3,2,2,3,1,2,2,0,1,0,2,7
"COG0604",1,1,0,1,0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0
"COG0605",0,0,0,1,2,0,4,5,4,1,1,1,2,0,0,0,7,5,2,1
"COG0606",7,6,4,4,9,7,4,4,5,5,3,4,4,5,6,4,2,7,6,6
"COG0607",13,9,10,3,13,5,9,7,5,7,2,8,9,5,5,9,8,4,5,7
"COG0608",8,6,4,5,6,7,6,2,14,5,13,7,2,2,7,10,5,5,9,12
"COG0609",3,0,8,5,10,11,7,6,1,6,10,5,4,8,9,5,5,5,9,5
"COG0610",7,3,4,12,11,13,4,9,8,10,18,19,2,7,9,18,18,3,5,10
"COG0611",5,0,0,1,2,0,2,1,1,1,1,1,1,4,0,0,2,0,2,1
