"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG0305",7,6,4,7,13,12,6,9,5,5,11,12,7,12,8,11,12,9,8,10
"COG0306",0,3,3,0,1,1,0,0,1,1,0,0,1,0,0,5,0,3,0,1
"COG0307",0,7,5,3,4,2,2,1,1,3,2,5,2,1,4,2,4,5,2,0
"COG0308",4,2,5,0,0,1,1,2,0,0,2,1,0,1,0,0,2,0,0,2
"COG0309",0,0,4,6,1,2,10,2,4,2,1,2,1,4,1,0,4,1,2,4
"COG0310",0,0,4,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,3,0,0,0,4,1,1,1,2,0,2,1,3,1,3,1,0,0
"COG0312",7,4,1,1,5,8,0,0,6,1,2,1,0,4,1,2,3,2,4,3
"COG0313",9,4,5,4,3,4,4,5,5,5,1,4,3,7,5,4,5,5,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0317",8,6,14,18,12,11,12,9,12,13,15,11,21,9,17,12,19,19,11,13
"COG0318",7,9,6,10,8,3,6,10,9,8,9,5,2,14,9,12,18,12,10,9
"COG0319",2,1,2,5,0,2,0,0,2,3,3,1,3,2,2,4,3,4,4,4
"COG0320",3,1,1,2,3,3,2,4,2,1,1,1,2,1,0,3,1,2,1,2
"COG0321",0,1,0,0,1,1,0,0,0,1,2,4,0,0,0,2,1,1,0,3
"COG0322",11,11,11,10,4,6,4,13,11,6,5,4,17,10,14,8,11,8,17,7
"COG0323",6,6,7,6,9,6,8,2,3,11,8,3,12,7,9,6,4,6,7,4
"COG0324",11,5,9,10,9,12,3,5,5,0,7,6,7,4,3,7,6,7,6,7
"COG0325",2,3,4,4,2,3,0,1,2,6,4,2,7,4,4,3,2,6,2,2
"COG0326",8,5,15,7,6,9,6,4,5,8,6,4,9,9,10,10,12,8,16,7
"COG0327",5,2,2,1,3,3,2,2,3,3,2,1,4,3,0,3,1,2,5,3
"COG0328",1,0,2,0,2,0,0,1,3,0,6,1,1,1,2,2,1,3,2,0
"COG0329",2,20,4,11,7,7,7,5,9,6,1,10,11,5,6,12,9,12,9,7
"COG0330",4,2,7,11,4,4,2,4,6,9,3,5,6,10,5,2,6,1,8,1
"COG0331",1,2,9,8,2,5,5,7,7,2,6,4,3,1,5,5,2,7,2,5
"COG0332",9,10,8,9,6,5,4,10,10,4,4,10,7,3,3,3,5,4,1,2
"COG0333",0,2,1,2,0,2,0,0,2,0,0,1,1,0,2,1,1,0,0,1
"COG0334",17,11,5,9,8,9,2,10,10,14,10,8,9,10,5,14,13,11,7,10
"COG0335",2,2,4,3,1,1,5,2,5,2,1,1,1,1,2,0,4,2,1,2
"COG0336",4,1,3,3,2,3,3,5,2,1,2,7,10,3,3,3,5,1,3,5
"COG0337",5,2,6,5,4,5,11,4,6,7,6,7,3,8,1,4,7,3,4,4
"COG0338",1,4,4,1,6,2,3,4,2,3,3,2,1,4,3,7,0,1,4,4
"COG0339",17,9,2,4,10,4,5,10,8,3,13,10,14,6,3,9,14,6,6,6
"COG0340",6,4,6,4,5,7,3,2,2,4,3,5,8,9,8,4,5,6,9,6
"COG0341",3,0,2,5,3,3,2,3,0,5,5,2,2,2,2,3,4,4,7,5
"COG0342",8,10,6,16,11,7,9,7,5,13,6,7,10,3,7,5,5,11,10,2
"COG0343",3,5,8,8,8,8,6,6,4,5,5,4,7,5,3,4,2,7,7,2
"COG0344",1,1,4,2,0,4,1,4,1,1,2,0,0,3,2,0,1,5,1,1
"COG0345",2,4,2,4,4,3,2,9,4,4,5,4,7,6,3,5,3,1,6,4
"COG0346",4,10,6,2,4,7,0,1,9,4,6,2,1,0,1,5,5,1,9,5
"COG0347",3,1,8,5,5,3,6,5,4,5,3,5,6,5,6,5,2,4,3,7
"COG0348",1,3,4,2,3,5,2,2,11,12,7,9,6,3,1,5,1,5,4,3
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0350",6,0,3,2,3,1,0,7,2,2,4,4,0,0,4,6,4,1,1,1
"COG0351",5,4,5,4,4,3,7,2,1,1,8,0,4,2,1,5,1,7,5,5
"COG0352",1,2,2,7,5,4,2,3,1,1,3,3,1,3,2,3,2,1,5,0
"COG0353",6,3,4,3,5,6,7,5,1,4,3,0,2,6,1,3,1,3,2,1
"COG0354",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,2,1,1,1,1,0,0,1,2,1,4,0,0,0,4,1,2,0,4
"COG0356",4,5,8,5,2,8,6,8,3,3,2,7,3,3,6,4,4,6,5,8
"COG0357",2,1,8,6,4,5,7,3,2,2,3,2,7,1,0,2,7,0,4,5
"COG0358",7,8,10,13,6,11,9,14,6,14,9,22,18,22,6,14,18,14,14,11
"COG0359",2,1,2,1,1,4,2,2,2,6,2,3,4,2,3,4,3,2,2,1
"COG0360",2,3,1,3,1,0,4,1,2,4,0,3,1,2,1,1,1,4,3,0
"COG0361",2,0,0,2,0,2,2,2,2,5,3,1,3,1,2,1,2,1,3,3
"COG0362",5,3,2,0,2,1,0,1,4,0,1,3,0,0,3,2,3,4,1,5
"COG0363",11,8,4,14,12,16,8,5,8,4,6,6,12,9,9,9,18,3,4,14
"COG0364",3,2,2,0,3,2,2,0,5,0,2,3,0,1,0,1,2,3,1,3
"COG0365",6,3,0,2,1,2,0,5,6,8,6,5,3,3,4,6,4,4,3,5
"COG0366",24,23,36,21,21,36,41,23,20,29,25,23,49,34,34,38,20,28,27,26
"COG0367",2,11,6,6,5,8,13,7,8,6,8,6,4,3,9,8,9,7,5,7
"COG0368",0,1,1,0,2,0,2,1,0,3,2,4,1,6,1,3,2,4,2,1
"COG0369",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",10,6,10,15,18,16,9,5,13,17,10,20,12,21,18,22,10,13,18,10
"COG0371",1,2,6,1,0,3,10,3,0,3,1,5,3,4,0,3,0,6,5,1
"COG0372",2,6,7,10,5,4,10,9,8,5,10,5,11,10,5,4,6,9,3,10
"COG0373",0,1,0,0,0,1,0,2,1,1,1,1,2,1,1,2,2,2,0,2
"COG0374",1,3,3,2,2,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0
"COG0375",0,1,1,0,1,1,1,0,0,0,0,0,1,4,2,1,1,0,1,1
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",2,1,0,0,0,1,0,2,1,2,1,0,2,0,1,1,0,0,0,0
"COG0378",1,2,3,1,0,1,4,0,0,3,0,1,0,1,1,2,1,4,1,0
"COG0379",1,10,1,3,4,4,4,3,3,3,4,2,3,1,3,4,2,5,3,2
"COG0380",1,5,0,1,3,0,0,1,1,0,3,0,0,1,0,0,2,3,1,2
"COG0381",8,11,8,8,9,5,2,2,5,3,10,2,3,4,6,2,5,3,6,3
"COG0382",1,0,0,3,0,0,0,0,0,1,0,0,2,0,1,2,2,0,1,0
"COG0383",2,20,2,1,9,5,3,7,10,3,1,4,0,5,7,7,6,9,7,12
"COG0384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0385",3,2,4,0,1,0,7,0,2,0,0,1,5,4,3,5,1,1,2,3
"COG0386",0,1,1,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0388",13,11,10,15,10,18,16,12,19,12,16,7,18,13,12,12,10,12,8,18
"COG0389",3,7,11,6,2,6,10,5,6,14,11,9,9,15,4,11,4,5,7,9
"COG0390",2,1,3,0,0,2,0,1,0,0,1,0,0,1,0,4,2,0,0,1
"COG0391",2,0,4,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,3,1
"COG0392",2,1,12,2,0,0,4,0,1,0,1,2,1,2,5,3,0,2,1,1
"COG0393",1,2,1,1,2,2,0,2,0,3,2,1,0,1,0,1,0,1,1,1
"COG0394",4,5,3,7,4,5,3,7,3,3,1,4,7,7,8,3,5,4,5,3
"COG0395",7,17,21,11,17,26,29,12,15,25,10,50,11,37,29,24,12,11,20,20
"COG0396",6,2,6,4,4,5,2,5,7,5,7,4,4,8,4,2,2,3,8,3
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0398",1,2,1,0,1,5,2,0,1,3,1,1,1,2,1,0,0,0,3,1
"COG0399",17,21,10,3,13,16,8,10,16,14,15,17,8,12,13,11,5,5,9,10
"COG0400",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0402",3,3,4,6,3,3,15,4,5,4,2,2,2,8,4,6,2,7,12,3
"COG0403",8,8,0,1,3,3,0,3,5,5,0,7,2,0,6,5,6,7,1,3
"COG0404",4,3,0,1,0,4,2,1,2,2,3,1,2,1,3,6,7,2,4,4
"COG0405",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG0406",5,5,12,7,5,3,5,1,5,6,2,4,4,2,4,5,2,4,3,13
"COG0407",1,3,2,0,1,2,2,0,0,0,1,1,1,4,0,1,0,2,0,0
"COG0409",0,1,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG0410",1,1,3,1,0,1,2,3,1,2,1,0,1,6,3,3,2,0,3,1
"COG0411",0,2,1,1,1,0,3,0,0,1,0,2,2,8,3,0,2,2,2,2
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,4,1,1,3,3,1,3,3,5,2,2,4,1,3,0,3,4,2,3
"COG0414",4,3,1,4,3,4,3,2,3,7,0,6,4,1,3,2,9,3,3,5
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,6,1,3,2,5,6,2,10,2,1,3,6,5,3,3,3,5,2
"COG0419",7,7,20,11,5,1,6,10,3,4,5,6,13,6,14,14,13,8,10,5
"COG0420",3,3,11,13,0,2,12,9,3,3,4,5,3,3,2,1,5,2,1,1
"COG0421",2,1,2,1,0,0,1,0,1,2,0,0,1,0,1,1,0,2,2,2
"COG0422",3,3,2,4,5,2,2,4,5,4,10,6,15,2,5,4,11,6,2,5
"COG0423",12,6,2,10,6,5,7,8,4,8,11,6,8,7,1,12,6,11,7,5
"COG0424",2,2,2,7,2,3,4,3,6,2,1,3,2,5,2,1,8,1,4,3
"COG0425",1,4,0,1,4,0,4,2,6,2,1,2,0,0,1,2,3,1,1,1
"COG0426",3,5,4,7,4,6,3,6,9,4,3,2,11,8,10,8,8,4,7,6
"COG0427",5,5,1,6,8,10,3,6,5,10,6,1,10,4,4,6,4,6,6,5
"COG0428",0,1,3,5,2,2,4,1,4,2,1,4,2,1,2,1,1,1,9,2
"COG0429",0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0432",0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,3,0,0
"COG0433",3,1,2,5,1,3,3,5,5,1,2,0,0,4,5,0,1,3,5,6
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG0435",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",30,27,31,19,25,26,19,28,28,27,25,21,19,21,28,23,30,19,17,26
"COG0437",0,2,6,1,0,0,0,1,2,0,2,1,2,1,1,1,4,0,0,0
"COG0438",97,92,28,52,61,73,44,49,72,49,54,75,48,41,75,55,56,76,49,60
"COG0439",3,7,12,4,7,3,7,6,10,7,1,5,7,1,2,3,2,11,5,2
"COG0440",4,2,1,3,3,6,4,3,1,1,1,2,5,3,1,4,2,2,2,1
"COG0441",12,5,12,18,16,10,15,18,19,21,12,13,23,16,16,16,17,16,15,10
"COG0442",8,4,7,1,2,3,6,8,4,10,7,8,3,8,8,9,2,7,5,7
"COG0443",7,8,12,17,9,13,13,14,10,5,11,10,11,13,9,13,7,12,13,10
"COG0444",1,4,8,2,2,14,9,2,5,5,3,1,7,13,6,2,5,6,6,4
"COG0445",12,9,18,14,9,5,15,10,11,13,6,6,17,13,12,8,9,8,7,8
"COG0446",6,15,13,5,10,13,23,8,10,9,9,7,4,13,15,13,10,9,17,9
"COG0447",3,0,1,5,3,1,0,0,0,0,4,4,1,1,2,1,2,3,1,3
"COG0448",3,1,7,3,0,8,9,2,2,7,0,7,12,17,11,2,5,9,11,5
"COG0449",8,2,9,13,12,9,10,7,8,6,8,10,13,8,10,12,9,4,8,13
"COG0450",1,4,2,1,2,0,0,1,0,1,0,2,0,0,0,4,4,1,0,1
"COG0451",26,15,27,22,15,23,18,22,29,22,23,26,26,25,20,18,23,26,11,17
"COG0452",5,4,3,9,10,5,9,6,9,6,1,4,4,5,3,5,4,7,8,4
"COG0454",9,10,17,4,11,14,15,10,14,14,8,15,2,8,12,12,9,12,12,17
"COG0455",0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,2,1,1,1
"COG0456",0,2,5,1,0,6,3,2,0,2,2,3,1,7,1,0,0,5,1,1
"COG0457",33,28,7,26,34,23,15,33,32,29,36,30,29,10,26,18,40,18,20,30
"COG0458",10,15,7,19,18,11,16,9,12,11,26,13,23,13,24,12,20,13,9,18
"COG0459",3,6,8,7,10,11,13,2,10,5,7,10,11,9,7,9,5,8,6,5
"COG0460",12,4,11,7,6,4,8,8,3,11,13,12,10,7,8,6,7,5,7,4
"COG0461",1,2,6,2,3,4,3,4,0,3,4,7,3,5,4,4,3,5,5,4
"COG0462",6,3,10,6,7,3,3,8,1,5,6,5,11,3,4,7,4,10,6,1
"COG0463",65,85,54,66,75,57,61,75,60,75,60,83,72,44,78,56,77,64,61,64
"COG0464",4,1,2,1,1,2,6,5,0,4,5,1,5,5,1,2,4,2,3,6
"COG0465",6,10,14,8,8,21,14,22,12,14,6,7,12,16,15,13,10,13,14,11
"COG0466",6,12,6,16,5,13,11,9,7,17,9,7,15,18,5,10,9,8,8,5
"COG0468",3,3,3,4,4,4,5,2,3,7,6,9,4,6,4,7,3,3,11,3
"COG0469",8,10,5,5,8,10,5,4,11,5,7,5,1,5,2,6,4,1,4,5
"COG0470",0,0,4,1,0,0,1,1,1,1,2,1,0,1,1,1,1,0,0,1
"COG0471",13,11,4,8,13,13,3,8,9,8,11,6,13,9,11,14,15,6,7,19
"COG0472",6,10,5,11,9,10,8,4,9,4,12,7,12,8,6,4,6,6,10,8
"COG0473",6,9,3,6,1,8,4,3,1,7,4,1,2,1,5,5,4,10,2,8
"COG0474",19,9,8,11,7,9,12,10,11,13,14,20,6,14,16,12,10,30,31,25
"COG0475",23,17,10,9,14,8,8,19,12,6,13,15,16,8,15,12,17,18,5,11
"COG0476",5,5,2,2,1,1,3,3,2,2,6,3,2,0,6,1,3,3,1,1
"COG0477",56,54,49,27,41,21,20,27,27,11,41,30,35,30,35,40,61,51,33,52
"COG0479",1,4,1,4,6,2,2,1,5,1,5,1,4,1,4,1,3,1,1,2
"COG0480",40,37,18,32,22,21,33,23,34,33,30,27,31,38,20,21,24,26,28,30
"COG0481",6,8,11,9,7,7,7,7,6,10,4,3,13,6,13,8,3,6,6,5
"COG0482",9,4,7,5,9,8,3,7,5,9,11,8,5,3,8,6,8,7,5,10
"COG0483",3,2,1,2,3,2,3,2,4,1,2,3,0,2,0,1,0,1,1,5
"COG0484",4,3,5,8,9,3,8,5,7,5,5,4,8,4,4,7,6,6,10,1
"COG0486",8,2,5,10,5,10,6,5,6,6,4,8,7,7,8,5,7,2,8,4
"COG0488",34,29,39,28,27,33,40,35,36,27,45,21,33,22,33,31,52,36,24,49
"COG0489",10,12,14,15,22,9,10,12,16,13,11,14,20,9,12,16,15,14,9,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",4,6,5,3,8,9,2,4,4,8,7,2,8,11,7,3,4,4,6,8
"COG0492",3,12,7,6,8,8,4,8,3,4,5,3,3,2,5,4,2,3,7,4
"COG0493",11,11,23,14,20,15,24,13,19,22,18,13,21,26,9,17,15,16,12,18
"COG0494",3,5,18,6,5,9,12,7,3,8,4,13,4,16,16,11,9,11,7,7
"COG0495",11,3,16,17,11,8,17,18,6,16,10,8,12,15,11,14,12,4,19,8
"COG0496",2,3,1,0,4,5,1,3,1,0,3,2,5,4,1,3,3,5,0,0
"COG0497",5,3,6,9,5,6,3,7,3,9,10,3,10,10,10,6,4,8,5,9
"COG0498",4,3,7,5,6,4,6,7,7,5,8,1,4,7,11,10,6,6,5,4
"COG0499",1,3,1,1,1,0,0,1,2,0,1,1,0,4,1,3,3,2,0,1
"COG0500",11,14,28,16,13,24,25,12,18,13,13,26,6,24,14,23,13,26,18,16
"COG0501",10,1,5,5,4,2,2,2,3,2,3,1,3,7,6,5,5,7,3,6
"COG0502",8,11,7,3,9,12,9,7,9,4,1,13,4,3,7,7,5,9,3,2
"COG0503",6,3,10,9,5,7,8,4,1,3,10,5,2,6,4,5,4,9,7,7
"COG0504",5,6,5,6,1,5,6,6,12,11,7,6,7,6,3,7,7,7,11,4
"COG0505",2,5,5,5,5,4,8,5,3,4,7,1,9,5,6,4,3,6,3,4
"COG0506",0,1,0,0,1,1,0,2,2,0,3,4,0,0,0,3,1,2,1,1
"COG0507",22,34,15,20,27,22,20,26,20,9,15,15,14,20,21,15,16,18,25,16
"COG0508",0,5,0,0,0,1,1,5,0,2,1,2,0,0,0,2,1,2,0,1
"COG0509",2,2,0,0,1,1,0,0,1,2,0,1,0,1,0,0,3,3,1,2
"COG0510",1,0,1,2,0,1,0,1,2,0,0,0,0,0,4,0,0,1,2,1
"COG0511",3,5,3,5,5,2,5,6,5,3,13,5,7,4,6,2,4,1,0,4
"COG0512",6,0,1,1,4,2,3,3,0,1,2,4,1,3,5,3,4,0,1,4
"COG0513",20,14,19,12,19,14,8,12,18,10,15,5,8,2,6,12,12,7,10,14
"COG0514",27,18,10,13,14,19,10,9,15,9,20,14,28,7,16,18,27,17,11,29
"COG0515",1,5,10,18,7,6,18,22,2,8,5,2,13,23,15,19,5,9,13,11
"COG0516",8,6,10,11,8,8,5,4,4,3,7,1,4,9,7,4,3,4,9,3
"COG0517",12,14,15,14,5,3,9,6,2,7,13,9,12,8,10,14,7,7,9,14
"COG0518",6,1,11,7,5,10,6,8,8,6,7,5,12,4,10,11,8,10,7,8
"COG0519",6,6,6,6,10,5,7,11,7,11,10,6,12,9,10,9,8,8,4,7
"COG0520",4,9,12,10,8,10,5,2,2,0,3,0,7,12,10,5,6,9,6,3
"COG0521",0,0,2,2,0,0,2,1,0,2,1,0,0,1,2,0,1,1,1,1
"COG0522",4,3,9,4,1,3,0,0,4,5,4,7,4,4,4,2,0,3,3,4
"COG0523",4,3,3,2,3,2,5,4,5,2,4,4,5,4,3,7,2,3,3,2
"COG0524",24,21,16,23,19,20,19,19,17,10,17,19,22,28,27,19,19,16,22,23
"COG0525",11,6,10,9,8,6,14,13,5,12,7,8,12,12,13,15,16,10,14,12
"COG0526",19,19,11,6,15,13,8,12,7,8,33,18,18,12,12,23,15,18,28,16
"COG0527",15,9,10,7,15,7,10,8,8,8,23,5,8,10,11,16,9,8,10,24
"COG0528",6,5,6,4,1,4,4,3,3,2,4,5,8,7,8,3,4,6,2,4
"COG0529",1,1,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,2
"COG0530",1,5,8,1,2,2,5,1,3,6,3,6,4,6,4,1,3,3,3,1
"COG0531",12,9,21,5,13,5,5,3,3,12,3,16,3,12,8,8,9,10,6,8
"COG0532",3,7,3,6,2,4,1,9,3,3,14,10,9,9,8,7,8,9,12,8
"COG0533",4,6,4,8,5,3,4,5,6,7,1,5,4,11,8,5,1,3,3,4
"COG0534",63,61,66,73,54,68,112,63,61,63,47,90,48,73,77,73,58,76,54,67
"COG0535",5,9,3,15,8,11,11,10,4,6,3,4,14,4,12,10,5,11,5,8
"COG0536",5,5,9,4,6,6,7,13,3,4,4,2,10,0,4,5,5,4,1,6
"COG0537",1,6,4,5,3,5,5,5,3,7,2,4,7,3,4,2,4,4,6,3
"COG0538",1,5,4,5,8,5,2,3,6,2,3,3,7,3,4,6,1,3,4,4
"COG0539",8,3,6,7,6,8,8,4,13,11,11,5,10,10,5,3,4,4,11,9
"COG0540",5,2,6,1,7,2,3,4,6,5,7,0,6,1,9,6,2,4,5,4
"COG0541",8,6,4,7,14,7,3,7,6,12,8,2,3,10,6,10,5,4,5,4
"COG0542",26,23,30,35,22,27,24,31,33,27,20,11,20,33,20,24,21,24,33,20
"COG0543",9,8,3,11,9,12,12,8,7,8,9,13,17,18,5,6,9,12,11,11
"COG0544",12,12,10,15,10,14,16,1,8,10,9,4,9,9,6,10,8,16,9,8
"COG0545",8,8,3,6,4,7,3,2,7,4,8,7,13,1,7,4,12,3,5,7
"COG0546",6,5,10,13,6,7,12,9,10,8,11,14,10,19,8,7,7,5,8,4
"COG0547",1,1,4,2,5,5,5,5,5,5,5,2,1,2,3,1,3,3,3,6
"COG0548",6,4,1,4,8,4,8,2,3,3,5,2,3,4,5,5,1,5,0,6
"COG0549",0,2,1,0,1,1,6,0,4,2,0,2,1,2,1,1,0,1,3,1
"COG0550",13,18,11,18,27,13,13,21,20,25,18,25,30,36,21,22,27,16,27,26
"COG0551",1,4,7,3,1,1,10,5,4,5,2,4,8,4,1,8,2,9,8,5
"COG0552",0,6,7,5,4,2,4,3,5,3,3,3,3,3,6,3,0,3,6,6
"COG0553",6,18,26,17,12,4,15,15,14,9,27,18,25,7,12,11,11,10,7,19
"COG0554",3,12,4,5,2,4,7,7,6,3,3,3,0,8,7,5,2,7,6,2
"COG0555",0,0,1,1,0,0,3,1,0,0,0,0,0,1,1,1,1,0,0,1
"COG0556",3,6,2,6,12,8,7,9,6,11,8,6,15,13,8,13,10,8,10,6
"COG0557",6,5,8,13,7,9,9,7,8,15,10,9,13,6,9,8,11,7,9,6
"COG0558",4,6,2,5,2,4,2,1,2,5,7,3,6,6,6,2,2,5,7,7
"COG0559",1,0,3,1,0,3,5,3,3,0,4,2,1,7,2,2,3,1,1,4
"COG0560",3,4,3,5,4,3,6,4,3,5,0,2,0,3,3,4,6,2,3,8
"COG0561",6,16,17,16,9,20,16,15,12,16,13,7,12,10,12,22,9,10,19,22
"COG0562",7,3,6,5,2,7,5,2,4,6,8,2,6,2,4,4,6,4,2,2
"COG0563",2,5,3,7,5,4,2,3,4,5,3,2,2,5,2,4,4,5,4,6
"COG0564",20,10,14,22,14,21,10,13,9,11,26,8,18,11,16,16,19,16,19,6
"COG0565",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0566",8,10,6,15,6,16,13,7,8,10,8,13,5,9,8,12,7,12,13,8
"COG0567",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",6,4,8,11,7,5,7,3,5,8,6,4,14,8,12,4,7,9,3,3
"COG0569",13,9,9,9,12,8,9,11,8,11,4,10,6,7,9,8,10,9,6,13
"COG0571",1,3,4,3,3,6,6,2,6,2,5,4,8,3,5,5,5,2,7,0
"COG0572",4,11,5,8,10,5,11,11,2,10,8,4,8,6,7,6,7,8,11,6
"COG0573",6,3,7,1,6,6,3,5,4,5,2,3,0,0,3,2,5,1,2,2
"COG0574",22,9,9,21,16,13,19,21,11,22,9,5,14,9,11,11,12,4,14,4
"COG0575",3,2,2,9,2,4,4,1,2,2,5,3,5,2,5,2,4,5,3,5
"COG0576",2,1,4,2,4,5,2,1,2,7,5,1,1,2,4,4,3,3,7,3
"COG0577",18,22,31,37,18,29,17,20,27,19,33,38,29,33,35,31,14,39,29,35
"COG0578",1,1,2,0,0,1,0,1,0,0,0,0,0,2,2,2,2,2,2,1
"COG0579",3,0,1,0,0,2,2,1,0,0,5,0,1,7,0,2,1,1,8,1
"COG0580",1,3,4,0,3,0,0,0,0,0,1,3,0,0,1,2,1,1,1,1
"COG0581",2,2,9,5,3,0,4,7,6,7,3,4,1,3,3,4,3,6,3,2
"COG0582",83,57,44,43,49,57,30,53,49,46,46,44,24,86,44,66,35,46,77,68
"COG0583",20,18,42,17,23,27,40,17,26,17,21,25,15,32,21,20,24,28,46,12
"COG0584",7,8,4,4,5,10,6,6,7,8,6,6,2,7,6,14,9,6,5,13
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,1,3,2,2,1,0,4,0,0,3,1,2,2,2,4,3,2,0,5
"COG0587",14,22,16,17,17,18,24,14,20,17,17,24,25,13,16,13,11,7,14,8
"COG0588",6,1,2,1,2,2,0,5,4,0,0,5,0,1,2,1,1,0,2,0
"COG0589",8,9,6,6,7,8,3,8,5,2,9,7,12,3,4,8,7,5,5,5
"COG0590",5,5,1,5,5,3,3,5,4,4,1,5,8,1,6,2,1,2,4,4
"COG0591",12,6,3,11,9,11,5,8,12,12,6,8,16,11,13,9,14,12,12,13
"COG0592",9,6,14,9,10,6,8,3,6,12,5,4,9,9,8,10,5,11,15,8
"COG0593",3,3,2,1,3,5,0,1,3,4,0,1,2,3,2,0,0,3,3,2
"COG0594",1,0,0,2,0,4,3,1,1,1,1,0,1,1,2,1,2,3,4,2
"COG0595",0,2,8,9,2,4,1,5,4,3,7,3,1,12,8,5,4,5,6,5
"COG0596",4,7,21,8,6,7,6,9,2,5,5,5,7,7,5,7,6,5,6,1
"COG0597",0,1,3,4,1,0,3,1,1,2,2,1,0,1,2,6,0,3,1,1
"COG0598",6,10,2,9,2,5,3,2,1,1,3,11,14,3,9,6,6,8,5,7
"COG0599",4,4,3,1,5,3,0,7,4,2,3,6,2,1,5,0,6,2,2,5
"COG0600",0,1,4,2,1,4,0,2,6,3,0,1,0,3,2,2,1,3,3,2
"COG0601",1,4,9,2,3,5,11,2,8,6,5,4,4,5,8,4,11,3,12,10
"COG0602",3,2,5,4,10,7,4,3,4,5,0,4,2,5,6,2,1,4,7,8
"COG0603",4,2,1,1,3,1,2,1,2,2,3,2,6,2,4,1,7,3,0,5
"COG0604",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0605",1,1,1,0,4,2,1,1,1,2,0,4,0,2,1,2,0,3,3,1
"COG0606",3,5,3,8,7,3,5,6,3,4,4,9,13,5,10,3,6,6,4,6
"COG0607",3,8,10,3,7,4,4,12,9,3,3,1,4,6,2,5,8,3,3,4
"COG0608",8,6,5,9,4,5,18,8,4,6,6,4,15,6,4,6,6,4,5,9
"COG0609",10,9,6,6,12,7,7,7,6,7,5,8,9,8,4,5,8,17,8,4
"COG0610",20,11,4,12,21,12,13,9,13,12,11,15,12,21,10,14,18,17,14,14
"COG0611",3,1,0,1,2,1,0,2,5,1,2,3,2,2,0,5,1,1,0,1
"COG0612",25,21,6,23,19,28,6,13,25,15,22,14,21,4,12,19,32,7,10,21
"COG0613",1,1,2,2,0,3,2,1,5,3,6,2,0,2,3,3,2,6,1,1
"COG0614",11,9,12,7,6,3,5,8,17,7,5,5,9,7,7,4,12,13,4,8
"COG0615",1,1,3,2,3,1,5,2,3,2,1,5,3,1,1,3,0,6,1,2
"COG0616",0,2,1,2,4,3,1,0,1,3,2,6,4,0,2,5,11,1,3,4
"COG0617",7,5,6,3,9,7,5,1,5,1,7,3,7,9,2,6,3,4,4,4
"COG0618",4,4,10,4,5,5,4,4,3,6,5,5,8,2,4,5,4,4,10,5
