"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG0304",5,5,9,7,9,10,8,11,17,7,13,10,16,6,11,5,7,10,7,7
"COG0305",2,10,6,6,2,3,7,6,9,8,7,4,8,7,13,6,14,8,11,7
"COG0306",0,1,2,1,2,0,1,1,12,0,2,1,3,1,0,4,0,0,1,2
"COG0307",1,2,3,1,1,2,3,1,5,1,1,4,2,5,1,6,1,5,4,1
"COG0308",1,1,0,6,2,0,3,0,4,1,0,3,0,1,1,1,0,3,3,0
"COG0309",0,1,0,4,0,0,3,2,6,2,2,0,0,2,2,2,2,2,0,1
"COG0310",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0
"COG0311",0,2,0,2,0,3,0,0,2,0,0,2,1,7,1,0,0,1,0,1
"COG0312",6,1,2,5,3,7,2,3,0,1,0,2,1,0,3,3,0,0,1,3
"COG0313",7,7,4,3,4,3,6,9,7,5,4,2,2,10,5,6,8,7,6,3
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,1,2,1,0,1,1,4,0,2,0,1,0,1,0,1,0,1,0
"COG0316",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0317",15,15,7,17,15,8,12,13,14,18,9,13,13,21,15,11,12,15,16,22
"COG0318",7,4,10,5,6,6,8,4,2,6,8,12,6,8,4,9,16,11,17,6
"COG0319",5,3,3,2,3,1,2,4,0,4,5,1,4,0,1,2,6,3,5,2
"COG0320",5,1,0,6,5,1,2,2,0,0,1,4,3,0,0,4,2,4,3,3
"COG0321",1,0,1,3,2,3,2,0,0,0,2,1,0,1,1,2,0,3,1,3
"COG0322",7,9,7,9,8,5,5,7,9,10,10,7,10,8,7,5,10,9,6,5
"COG0323",7,8,8,5,12,5,2,6,4,3,8,9,11,8,7,4,10,7,11,7
"COG0324",11,6,7,0,11,4,5,8,6,9,6,5,9,10,7,7,5,9,4,8
"COG0325",3,3,1,1,1,4,1,5,2,0,1,6,5,6,3,3,6,4,1,1
"COG0326",7,9,8,10,9,12,9,10,5,11,12,13,11,5,8,6,7,5,7,4
"COG0327",3,3,2,4,2,2,2,1,6,2,8,1,4,2,5,5,2,3,2,1
"COG0328",2,0,2,0,1,1,0,0,0,1,3,0,2,0,0,1,0,2,1,0
"COG0329",8,10,9,10,3,3,9,5,7,5,8,9,6,4,8,5,9,9,6,10
"COG0330",2,11,6,5,1,4,8,5,1,5,3,2,6,2,4,4,7,6,6,3
"COG0331",6,7,3,0,6,2,4,8,13,4,5,0,5,7,10,4,4,1,4,9
"COG0332",6,2,10,3,3,3,3,4,3,10,4,3,10,5,5,9,4,7,6,8
"COG0333",0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,0
"COG0334",6,11,9,6,6,9,9,5,4,8,9,4,9,17,12,10,4,9,7,12
"COG0335",2,3,3,1,1,2,0,0,0,3,3,3,1,1,1,1,1,1,0,1
"COG0336",3,2,1,1,0,4,4,5,3,1,2,5,5,3,3,0,5,4,2,5
"COG0337",10,2,2,8,3,7,2,3,9,2,3,6,6,2,1,5,12,2,5,3
"COG0338",4,3,10,6,0,0,2,3,5,1,7,4,3,1,6,0,5,5,7,2
"COG0339",12,8,16,8,13,8,8,4,0,15,11,10,19,27,11,12,8,9,10,9
"COG0340",5,5,5,3,7,6,3,5,4,10,7,6,6,3,3,2,5,6,9,5
"COG0341",6,3,1,4,4,4,0,7,3,2,2,2,1,0,4,7,6,0,2,5
"COG0342",6,13,7,3,8,6,6,13,7,18,7,11,11,19,10,6,5,8,11,11
"COG0343",2,6,4,2,10,2,5,6,5,11,4,8,4,8,8,4,8,10,4,7
"COG0344",1,0,2,5,1,2,1,4,0,1,2,0,0,0,1,0,6,2,0,1
"COG0345",4,4,1,2,4,3,2,0,0,4,6,6,9,0,2,6,2,4,2,3
"COG0346",5,3,12,3,3,4,6,7,7,2,7,4,2,4,4,9,2,4,4,4
"COG0347",0,3,2,3,4,4,7,5,3,1,3,3,2,2,9,0,1,2,2,4
"COG0348",5,1,2,2,8,4,3,2,0,4,3,5,2,0,3,5,6,3,3,2
"COG0349",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0350",1,0,6,3,2,4,3,1,0,2,4,1,3,0,4,3,0,1,3,0
"COG0351",4,4,6,1,3,0,6,7,9,7,2,5,7,8,1,4,5,7,6,6
"COG0352",1,5,4,0,5,1,3,5,4,4,5,1,3,3,6,1,5,3,1,2
"COG0353",6,3,4,2,5,0,3,4,4,9,5,1,2,2,2,5,2,4,0,2
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",2,2,2,0,2,1,1,2,0,0,2,2,3,3,2,1,1,2,1,2
"COG0356",4,2,2,6,4,2,3,10,9,6,4,6,7,6,8,6,8,6,7,1
"COG0357",4,6,0,3,4,0,2,7,5,4,2,4,0,4,2,5,2,4,0,4
"COG0358",15,19,15,11,14,16,16,11,16,12,12,14,8,20,15,14,16,10,23,24
"COG0359",3,2,2,0,2,2,1,1,0,1,2,2,4,4,0,3,3,2,4,3
"COG0360",0,1,4,1,2,1,4,0,0,3,3,3,4,3,1,2,5,1,1,2
"COG0361",0,2,3,3,4,1,3,3,3,3,2,3,1,4,1,2,2,1,0,0
"COG0362",1,1,3,4,1,5,3,0,5,1,6,3,2,1,1,4,0,1,3,0
"COG0363",14,7,10,7,13,10,8,6,2,5,8,14,13,7,8,8,6,14,11,5
"COG0364",3,0,8,1,6,6,0,0,0,1,1,2,2,0,4,3,1,1,2,1
"COG0365",7,3,7,3,6,3,6,6,0,3,4,8,4,9,6,8,1,5,2,6
"COG0366",9,30,23,26,23,28,29,34,51,79,26,32,55,39,30,24,20,23,17,17
"COG0367",3,5,1,4,1,5,5,7,2,7,8,8,2,6,8,5,4,2,4,7
"COG0368",2,2,1,5,3,2,3,1,1,0,2,2,0,0,1,1,2,1,3,2
"COG0369",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",14,18,12,10,17,10,6,18,9,13,18,12,10,16,16,9,19,14,10,12
"COG0371",1,2,1,4,1,2,1,2,8,2,6,2,1,2,1,4,2,0,1,1
"COG0372",8,10,10,5,3,3,7,11,9,12,8,7,8,4,7,3,5,4,5,12
"COG0373",1,3,0,1,0,0,0,0,2,4,0,0,0,0,1,3,1,2,2,2
"COG0374",0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,3,2,0,0,0
"COG0375",1,1,0,3,1,0,1,2,2,0,2,0,1,0,0,0,0,1,0,1
"COG0376",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",3,1,0,0,3,0,2,0,0,3,1,1,4,6,2,1,2,1,0,2
"COG0378",2,0,1,0,1,0,1,4,7,2,1,0,2,0,1,3,1,4,4,2
"COG0379",4,8,2,8,2,2,2,3,1,3,2,6,1,7,2,5,2,7,0,3
"COG0380",4,0,3,1,2,3,7,0,0,1,0,3,2,1,0,2,0,4,0,1
"COG0381",7,6,3,3,3,11,4,4,2,3,6,5,4,4,0,3,6,8,8,6
"COG0382",2,1,0,0,0,0,1,0,0,6,1,5,2,2,0,1,1,0,0,0
"COG0383",5,6,6,9,7,6,2,2,0,2,11,1,2,1,2,4,11,8,3,4
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",2,0,2,6,0,2,1,3,5,5,1,0,3,5,3,0,1,2,3,1
"COG0386",1,1,2,0,2,0,3,1,0,0,1,1,0,1,1,0,0,0,1,0
"COG0387",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,19,14,13,22,21,11,9,11,24,15,18,18,14,11,14,15,13,17,15
"COG0389",8,7,2,12,6,9,10,6,8,10,10,9,5,6,6,5,11,6,7,8
"COG0390",1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG0391",1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,5,0,0,1,0
"COG0392",0,1,2,5,0,0,3,2,5,0,3,0,1,1,1,0,5,5,4,0
"COG0393",0,3,1,2,1,1,2,1,1,1,0,1,4,0,0,1,2,2,2,1
"COG0394",4,5,6,5,5,5,7,1,4,5,6,9,3,2,4,4,4,4,7,3
"COG0395",7,13,4,27,12,9,15,34,26,18,19,10,1,3,23,6,24,7,19,11
"COG0396",2,3,6,4,3,0,6,2,5,4,3,0,5,3,2,3,11,2,2,2
"COG0397",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1
"COG0399",7,9,8,7,6,6,9,7,7,6,11,13,9,8,7,8,15,10,4,10
"COG0400",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",2,2,2,11,1,4,3,1,8,3,6,4,5,2,3,0,10,6,1,2
"COG0403",9,4,5,3,5,3,7,0,1,1,4,8,3,2,5,5,5,3,6,5
"COG0404",5,1,4,3,4,4,4,2,4,0,5,2,2,1,2,7,3,5,3,6
"COG0405",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG0406",5,9,5,3,6,7,1,14,14,3,3,7,1,3,4,3,5,4,9,3
"COG0407",1,1,4,2,0,2,0,1,0,0,1,0,1,0,0,0,3,0,1,1
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,2,0,2,1,5,0,1,2,0,0,0,0,0,1,1,1
"COG0410",1,2,0,2,2,3,2,1,6,1,0,0,0,1,2,3,2,2,3,2
"COG0411",2,3,1,2,1,3,1,2,0,4,0,0,1,0,2,0,4,3,3,0
"COG0412",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG0413",2,4,4,0,6,1,2,1,4,4,1,4,4,6,2,3,3,4,1,1
"COG0414",4,2,0,5,2,1,5,2,6,7,8,5,7,8,5,4,4,2,1,2
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,2,1,7,3,1,2,5,0,1,2,0,1,1,0,1,3,2,1,1
"COG0417",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",2,7,11,7,5,6,13,13,10,8,11,9,16,5,5,8,7,13,10,8
"COG0420",4,4,6,3,3,6,6,10,10,6,6,1,6,0,6,0,3,1,4,6
"COG0421",1,0,0,3,1,5,0,0,0,0,0,0,1,1,3,2,2,0,1,2
"COG0422",4,3,6,5,12,3,2,2,12,11,9,8,6,12,7,7,6,4,13,10
"COG0423",9,12,4,4,5,7,6,8,3,10,7,8,10,13,5,6,5,7,7,8
"COG0424",4,5,1,4,4,3,4,2,4,4,0,6,0,2,3,3,2,2,3,3
"COG0425",3,2,5,0,2,4,5,1,0,0,6,2,5,4,4,5,0,5,4,3
"COG0426",7,6,5,1,9,6,7,14,5,3,10,5,5,5,4,4,3,8,7,7
"COG0427",5,6,5,4,10,3,5,3,4,4,3,4,8,6,4,6,4,6,7,3
"COG0428",1,2,1,4,2,4,2,6,4,5,1,1,2,1,3,1,0,3,0,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,1,1,1,3,2,0,1,1,0,0,6,0,1,5,0,1,2,1
"COG0433",6,2,7,5,6,2,1,5,0,6,1,3,8,0,6,3,3,0,9,6
"COG0434",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG0435",0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1
"COG0436",16,27,25,17,21,19,26,20,24,27,19,24,27,17,22,21,20,23,23,12
"COG0437",0,3,1,9,2,0,2,0,1,0,1,1,4,0,2,1,1,0,1,0
"COG0438",80,48,89,42,73,67,87,46,44,40,59,46,47,60,51,41,56,77,47,59
"COG0439",6,2,6,9,4,12,4,5,10,1,6,4,3,3,4,3,2,5,6,3
"COG0440",3,1,2,2,1,1,3,3,3,4,2,1,0,1,5,1,3,1,3,1
"COG0441",19,14,11,6,14,15,9,12,16,18,5,17,10,11,16,13,9,17,8,12
"COG0442",5,10,7,4,8,7,6,5,12,5,7,5,8,4,5,4,4,3,11,6
"COG0443",7,8,7,12,11,13,8,11,13,5,10,12,4,6,12,6,11,6,9,12
"COG0444",4,4,3,5,4,8,2,6,15,6,6,3,1,1,5,4,10,7,4,3
"COG0445",8,15,13,10,12,6,3,7,9,19,8,4,10,9,12,16,7,8,6,9
"COG0446",12,5,9,13,8,5,8,14,7,9,17,6,9,7,15,9,19,13,12,5
"COG0447",4,4,0,2,0,0,2,1,1,0,3,3,1,4,1,5,2,0,4,2
"COG0448",11,5,7,6,3,9,4,8,10,9,10,6,0,0,13,4,10,11,3,5
"COG0449",8,12,10,5,6,9,8,8,7,7,9,9,6,4,8,6,7,11,7,7
"COG0450",4,1,3,1,4,4,1,1,4,0,1,2,3,0,1,2,1,3,3,5
"COG0451",32,18,35,17,20,34,30,18,9,23,22,19,19,14,8,20,16,21,16,19
"COG0452",5,3,2,1,7,6,5,4,4,7,4,3,3,10,4,7,5,4,3,4
"COG0454",10,5,16,16,14,15,21,15,17,6,5,7,2,2,16,10,12,11,11,6
"COG0455",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG0456",2,3,0,0,3,2,1,1,3,0,0,1,0,2,3,1,2,2,0,2
"COG0457",48,30,37,17,55,25,22,8,12,23,23,47,36,42,34,40,20,39,31,40
"COG0458",11,18,13,16,29,13,13,12,17,27,22,11,23,28,20,32,14,17,23,14
"COG0459",2,10,8,7,6,6,7,7,7,8,7,7,6,9,10,5,7,6,3,6
"COG0460",5,9,8,7,7,4,7,8,10,10,14,4,13,9,10,10,9,11,6,7
"COG0461",3,7,1,0,4,5,5,3,3,3,2,1,3,2,0,5,2,0,1,3
"COG0462",1,7,3,5,5,5,9,11,11,11,3,5,1,3,10,7,3,1,2,6
"COG0463",62,97,114,56,99,65,61,79,29,67,40,86,61,93,54,47,64,75,60,73
"COG0464",3,4,2,1,5,3,6,5,7,14,1,1,6,3,1,0,4,3,4,4
"COG0465",8,12,9,14,17,11,10,19,8,11,16,13,9,6,10,9,15,10,12,14
"COG0466",6,10,6,11,5,5,5,10,5,11,9,11,10,10,10,6,6,12,6,4
"COG0468",8,6,5,4,9,10,4,4,2,4,0,3,7,2,3,3,2,3,3,2
"COG0469",6,10,4,7,6,6,7,2,7,5,7,7,4,5,6,2,4,3,10,7
"COG0470",1,1,0,5,0,0,1,1,1,0,3,1,1,0,2,0,1,2,2,1
"COG0471",14,13,8,7,11,7,8,6,8,10,11,18,10,27,8,13,10,22,13,14
"COG0472",10,13,4,5,14,6,10,8,7,6,7,8,12,6,8,4,3,12,7,6
"COG0473",6,4,5,7,6,4,5,2,10,1,3,4,7,3,6,6,8,4,6,3
"COG0474",20,22,20,12,9,14,16,21,21,15,18,19,21,18,10,20,14,13,14,13
"COG0475",11,15,17,6,15,9,15,4,1,19,9,15,16,24,12,11,9,13,15,5
"COG0476",1,5,1,1,4,2,0,2,3,0,2,2,3,5,4,4,0,1,4,5
"COG0477",33,33,38,43,31,24,29,20,89,42,35,45,69,71,35,55,57,38,45,29
"COG0479",2,8,1,3,6,6,1,0,4,2,1,3,5,7,3,4,3,1,5,2
"COG0480",35,28,39,27,26,30,38,18,17,21,40,26,28,24,35,26,33,39,38,31
"COG0481",9,9,13,7,6,9,3,7,4,13,10,8,14,13,13,7,7,11,5,8
"COG0482",6,12,13,4,7,9,7,9,4,10,5,6,8,6,8,9,7,8,9,7
"COG0483",3,0,2,1,2,8,1,1,0,0,0,2,0,0,0,3,1,0,2,1
"COG0484",4,4,3,2,2,3,4,1,2,8,3,5,6,5,5,5,6,6,6,5
"COG0486",8,5,10,5,2,4,5,3,5,8,5,5,0,13,4,8,4,4,2,6
"COG0488",36,33,37,23,32,23,38,41,28,33,36,32,31,43,37,35,27,27,25,20
"COG0489",16,14,24,11,12,16,13,17,5,14,8,22,18,16,14,20,8,19,6,19
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",4,3,6,2,4,4,1,8,5,3,9,3,5,4,3,5,3,3,3,5
"COG0492",3,4,5,7,5,8,6,5,4,4,6,4,4,8,2,2,3,5,3,3
"COG0493",9,21,15,27,9,18,12,18,12,19,10,13,25,22,23,12,15,18,16,20
"COG0494",6,6,4,7,10,8,10,14,16,6,8,5,1,8,6,6,6,8,4,9
"COG0495",23,10,10,8,9,9,14,12,13,18,8,22,13,13,16,12,9,9,11,10
"COG0496",0,0,4,2,0,5,1,0,0,4,1,3,2,3,3,2,2,3,2,5
"COG0497",7,7,5,6,9,4,5,17,5,11,10,6,7,11,4,4,11,9,4,4
"COG0498",7,9,6,7,8,6,5,1,10,9,6,8,9,5,2,6,4,6,6,9
"COG0499",2,0,1,0,2,2,4,0,6,0,1,0,0,1,0,5,2,5,2,0
"COG0500",10,16,19,25,19,17,11,26,18,8,16,7,7,3,13,12,16,18,14,12
"COG0501",4,6,4,3,6,3,4,2,3,4,7,2,3,4,2,4,1,5,3,3
"COG0502",12,5,5,3,6,10,6,6,8,3,6,3,5,0,12,7,7,10,9,6
"COG0503",6,1,5,7,5,4,4,8,4,6,3,3,10,3,5,4,3,6,3,5
"COG0504",7,8,4,2,8,4,12,8,7,6,7,3,7,10,6,6,5,11,9,8
"COG0505",3,5,7,3,4,2,2,3,7,5,3,1,4,3,1,4,5,5,2,3
"COG0506",2,1,2,0,1,4,1,1,0,1,3,0,6,0,1,2,7,2,3,1
"COG0507",22,29,19,22,27,19,13,17,13,24,20,25,24,21,33,13,12,16,26,24
"COG0508",0,1,2,4,1,1,4,1,0,0,2,0,1,1,0,3,3,0,0,0
"COG0509",5,1,2,1,2,2,0,0,4,0,1,0,0,2,1,2,3,1,1,2
"COG0510",0,3,0,1,0,0,0,3,1,1,0,1,0,0,2,1,0,0,0,0
"COG0511",6,2,5,3,6,0,12,3,2,3,1,7,2,1,0,2,4,7,6,5
"COG0512",6,2,2,1,3,6,2,2,3,2,4,0,3,1,1,5,3,0,1,1
"COG0513",19,10,18,9,13,11,15,4,11,12,14,10,16,16,18,14,10,15,19,11
"COG0514",25,19,26,11,27,18,11,15,8,22,18,30,25,36,19,28,11,12,11,23
"COG0515",5,21,8,6,5,8,5,25,23,10,22,12,1,8,11,4,14,11,7,22
"COG0516",13,7,3,2,12,4,3,9,7,4,9,10,10,7,10,11,10,7,8,12
"COG0517",6,12,7,13,7,13,10,6,18,12,9,13,15,9,13,8,8,11,5,7
"COG0518",6,6,9,8,7,8,6,7,12,6,10,7,7,14,5,12,9,6,7,7
"COG0519",10,3,8,2,8,11,12,2,5,8,6,8,5,10,8,9,4,7,10,10
"COG0520",4,7,1,8,3,7,8,3,13,6,3,8,6,7,15,9,3,3,7,2
"COG0521",2,0,0,2,1,1,0,0,2,1,3,4,2,0,2,0,0,1,0,0
"COG0522",6,1,0,2,4,2,2,3,5,4,3,2,3,2,2,3,3,2,2,7
"COG0523",7,3,4,6,3,4,4,5,1,5,2,2,1,4,7,4,1,4,5,2
"COG0524",24,21,24,19,24,22,19,17,23,28,16,28,41,21,19,24,15,24,26,17
"COG0525",17,9,12,6,13,4,11,14,16,14,16,9,18,11,20,7,13,9,10,7
"COG0526",21,17,28,7,27,23,21,16,8,34,13,31,25,20,15,16,18,25,20,29
"COG0527",19,7,7,15,13,13,5,7,6,20,8,9,21,21,13,14,10,12,12,10
"COG0528",4,3,5,6,3,3,3,1,1,0,7,3,9,3,6,2,2,3,2,3
"COG0529",1,0,1,0,2,0,3,2,0,0,0,4,0,0,2,2,0,0,0,2
"COG0530",3,3,2,2,1,4,3,4,1,1,3,2,1,1,8,5,0,1,4,7
"COG0531",16,4,14,32,10,8,12,5,20,1,11,3,6,5,8,6,13,9,15,2
"COG0532",11,15,8,14,6,6,3,9,6,11,8,14,14,12,9,2,8,4,8,7
"COG0533",8,3,4,1,6,3,7,5,1,6,6,6,2,4,3,3,8,4,7,12
"COG0534",66,87,57,68,84,96,67,95,48,55,54,68,52,51,87,73,82,63,76,68
"COG0535",10,8,22,5,5,7,16,17,15,2,7,11,8,6,9,3,5,12,13,8
"COG0536",6,7,1,6,4,5,8,5,2,2,4,6,8,6,3,10,4,7,9,5
"COG0537",3,1,3,1,8,2,2,1,3,1,2,4,3,2,2,10,2,7,4,3
"COG0538",3,4,7,4,3,6,1,8,3,3,5,5,6,12,9,1,2,6,1,3
"COG0539",8,10,8,7,4,4,13,8,1,15,13,4,6,18,6,9,11,10,9,10
"COG0540",1,6,2,4,1,7,4,5,9,7,5,5,4,4,3,10,5,5,7,2
"COG0541",4,6,9,6,8,4,6,4,8,4,9,9,3,8,3,7,5,7,7,6
"COG0542",31,33,23,21,31,27,21,22,21,21,13,18,19,25,28,20,23,11,15,15
"COG0543",8,5,10,6,10,8,13,11,4,14,21,11,13,18,9,9,11,10,8,7
"COG0544",8,10,11,8,12,7,11,17,11,10,9,10,6,9,7,6,10,4,6,9
"COG0545",10,6,19,5,8,12,4,1,1,10,6,18,17,21,7,4,5,5,11,7
"COG0546",8,7,11,8,7,7,11,8,12,11,9,9,3,10,5,5,7,7,3,4
"COG0547",5,2,5,5,1,4,1,6,8,2,2,2,4,6,4,7,3,4,4,3
"COG0548",8,3,2,6,5,4,4,4,7,4,5,2,3,4,5,7,1,1,9,8
"COG0549",0,5,0,3,0,0,0,2,1,0,4,0,0,0,0,0,2,2,1,0
"COG0550",28,17,37,28,35,31,22,35,16,17,34,17,38,25,34,43,32,22,29,27
"COG0551",2,6,0,7,2,2,3,8,10,2,4,5,1,1,4,3,3,4,5,4
"COG0552",5,2,3,2,3,2,0,2,3,3,6,5,3,8,4,5,5,5,1,3
"COG0553",10,23,8,12,7,7,13,23,13,6,15,26,7,15,9,12,18,11,16,13
"COG0554",2,2,1,7,2,3,4,2,2,2,6,3,1,1,7,3,4,1,3,2
"COG0555",0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,4
"COG0556",6,5,8,1,11,7,3,7,9,7,9,13,4,7,9,6,7,6,6,9
"COG0557",9,8,9,4,11,5,4,10,9,9,4,6,12,10,3,11,2,12,10,4
"COG0558",2,1,0,4,1,3,0,1,3,2,4,0,1,9,2,2,4,1,3,1
"COG0559",0,0,2,2,2,3,3,0,4,1,1,1,1,0,4,0,4,4,5,0
"COG0560",5,2,2,3,5,1,7,4,2,3,1,1,4,1,5,1,3,3,3,2
"COG0561",8,9,16,26,11,14,16,16,36,8,23,16,11,7,20,16,7,12,15,9
"COG0562",5,3,7,1,4,6,6,6,4,3,5,3,3,1,4,3,4,6,6,7
"COG0563",3,6,6,3,4,3,5,6,3,5,2,3,1,6,6,1,2,6,3,7
"COG0564",15,17,20,12,13,15,22,20,16,17,12,17,20,19,18,19,12,14,17,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0566",9,5,11,7,17,13,10,10,10,7,10,11,8,6,9,10,11,10,13,13
"COG0567",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0568",4,14,1,8,2,4,3,5,3,17,7,12,21,16,0,7,5,6,6,4
"COG0569",6,12,12,7,12,5,12,14,6,8,9,9,6,10,7,9,10,7,13,10
"COG0571",3,6,4,1,3,6,3,4,6,3,3,4,2,5,2,1,3,1,2,3
"COG0572",8,5,8,8,8,10,9,3,4,7,12,6,6,13,6,10,7,9,4,8
"COG0573",3,2,3,4,1,4,2,4,7,10,1,2,2,1,5,5,6,3,8,2
"COG0574",12,21,10,7,15,19,9,13,2,13,15,17,21,16,12,19,14,17,18,12
"COG0575",1,4,6,1,4,2,1,1,7,4,1,0,4,3,2,2,2,5,5,7
"COG0576",6,5,4,2,0,4,2,2,2,4,2,2,4,6,2,1,4,4,1,3
"COG0577",38,25,23,39,25,40,41,57,38,33,34,31,21,29,46,22,42,28,33,43
"COG0578",5,0,1,0,1,0,0,0,0,0,2,0,0,0,2,3,2,1,1,0
"COG0579",4,1,1,5,1,1,1,2,1,2,2,1,1,1,2,0,5,2,1,0
"COG0580",1,2,0,1,1,0,0,0,6,0,4,0,1,2,0,2,2,0,4,1
"COG0581",2,1,1,2,1,5,3,2,6,5,2,0,1,2,2,2,1,6,4,3
"COG0582",93,25,30,43,53,45,51,58,35,37,77,33,44,12,49,47,53,55,44,43
"COG0583",17,27,18,52,23,25,19,35,37,15,15,16,16,14,30,16,43,25,26,22
"COG0584",7,4,6,10,9,12,8,9,4,12,8,5,8,2,9,8,7,8,4,9
"COG0585",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,2,2,3,2,2,3,0,3,0,2,4,4,6,3,2,4,3,4,2
"COG0587",16,16,11,15,19,11,10,26,10,17,14,21,9,19,24,9,16,15,13,18
"COG0588",5,0,3,0,2,1,3,0,0,0,0,1,0,1,0,4,6,2,1,0
"COG0589",11,4,8,6,8,4,6,4,5,7,6,4,11,9,9,13,3,11,4,15
"COG0590",2,2,5,4,5,4,1,2,2,5,2,3,3,3,3,7,1,0,5,3
"COG0591",16,10,10,9,3,7,13,8,26,6,11,6,14,11,12,14,5,9,10,13
"COG0592",7,5,4,3,7,6,4,6,9,11,5,5,7,6,10,2,6,4,8,8
"COG0593",3,4,3,0,0,2,3,2,1,0,4,1,0,1,1,0,2,2,2,4
"COG0594",2,1,0,3,2,1,1,4,3,2,0,0,0,0,0,0,1,3,0,0
"COG0595",3,3,4,8,0,3,3,7,11,2,7,2,3,1,6,1,8,1,3,7
"COG0596",1,14,5,8,1,2,5,7,2,3,5,4,2,3,2,5,13,4,7,5
"COG0597",1,4,0,3,2,1,1,4,0,1,1,3,0,0,1,2,0,1,2,0
"COG0598",5,3,3,2,9,10,11,4,2,13,10,8,7,5,6,8,4,1,2,8
"COG0599",3,3,1,2,5,3,6,4,6,0,1,1,1,1,2,5,8,1,3,4
"COG0600",3,2,3,8,2,2,1,5,3,2,3,3,0,2,0,0,5,4,5,2
"COG0601",1,5,3,6,0,2,2,10,22,3,5,3,3,2,5,8,5,5,6,6
"COG0602",4,5,2,7,10,8,2,8,7,2,3,4,0,1,2,1,4,6,3,3
"COG0603",2,4,3,2,3,4,2,0,0,5,3,2,5,6,2,4,2,2,2,2
"COG0604",1,0,0,1,0,0,0,0,3,0,1,1,2,0,0,1,1,1,0,0
"COG0605",2,0,2,2,3,1,1,0,0,0,2,0,1,0,1,5,2,1,0,1
"COG0606",6,3,7,7,4,11,5,2,4,8,3,5,5,4,3,6,6,4,3,4
"COG0607",7,9,7,3,10,1,2,6,2,2,7,6,10,8,7,3,5,7,8,6
"COG0608",10,9,9,5,7,6,7,7,3,10,6,6,5,9,9,5,8,9,6,7
"COG0609",6,6,10,8,7,4,7,7,12,8,4,10,8,6,5,16,5,5,8,6
"COG0610",16,23,4,9,27,10,13,17,6,13,10,14,2,12,10,11,11,16,25,16
"COG0611",3,0,2,0,1,3,2,0,1,0,1,1,1,1,3,2,1,3,3,3
