"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG0303",4,4,2,2,1,1,4,1,5,0,2,0,3,3,1,3,4,1,1,3
"COG0304",6,5,13,7,12,7,7,7,22,4,6,11,7,2,6,12,20,13,9,9
"COG0305",6,12,3,7,9,10,8,8,7,9,11,8,10,13,7,7,7,10,8,8
"COG0306",0,1,1,1,0,0,1,4,6,1,3,2,0,1,2,1,1,1,2,0
"COG0307",2,1,4,2,1,0,5,3,0,3,5,1,0,2,1,6,2,1,1,1
"COG0308",0,5,1,2,0,1,1,1,9,6,0,2,5,0,2,1,2,0,3,1
"COG0309",3,2,0,2,2,1,0,2,3,1,2,1,4,1,2,3,2,3,0,3
"COG0310",0,0,0,2,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0
"COG0311",0,2,2,1,0,0,1,0,2,0,1,0,2,0,0,3,1,1,0,2
"COG0312",3,0,4,2,3,1,2,6,0,2,3,0,1,3,5,1,3,1,1,0
"COG0313",5,1,6,3,3,5,7,8,6,9,4,5,7,6,5,4,6,6,7,4
"COG0314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0315",0,1,1,2,0,0,2,0,3,0,1,0,2,0,1,0,0,1,2,1
"COG0316",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0317",14,8,10,9,12,18,14,9,14,9,19,8,11,14,17,18,20,13,16,7
"COG0318",5,2,7,9,8,7,9,13,2,10,5,9,3,12,14,4,7,13,9,2
"COG0319",4,0,0,0,0,4,2,2,2,1,3,0,2,3,6,4,1,2,0,2
"COG0320",2,1,0,0,1,1,1,6,1,1,1,3,1,4,4,0,1,2,2,0
"COG0321",2,0,1,0,1,0,0,2,0,1,2,1,0,4,0,0,2,1,1,0
"COG0322",5,11,5,10,4,9,5,10,8,9,5,4,4,6,9,6,3,7,6,6
"COG0323",8,12,6,8,4,12,11,5,4,7,5,5,7,6,12,9,10,5,7,8
"COG0324",6,9,6,3,7,9,5,10,9,5,5,5,4,6,8,8,9,2,6,3
"COG0325",4,3,5,1,4,6,5,6,3,3,2,3,4,4,1,3,3,4,6,3
"COG0326",7,7,7,9,13,14,11,5,14,10,3,13,5,7,10,8,9,4,11,15
"COG0327",3,4,4,3,3,4,5,7,3,1,1,5,4,3,4,3,3,2,4,1
"COG0328",2,4,1,0,1,4,1,2,3,1,1,0,0,0,2,2,2,1,0,1
"COG0329",11,10,9,11,11,6,10,8,14,4,14,10,13,12,5,8,15,10,8,10
"COG0330",5,8,3,3,7,7,4,1,2,5,4,3,4,3,8,5,4,8,2,6
"COG0331",6,7,1,4,2,1,4,2,10,3,2,4,12,3,6,7,5,3,7,4
"COG0332",5,3,4,5,6,5,4,5,1,2,6,8,2,11,7,9,10,8,0,2
"COG0333",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG0334",7,7,6,6,5,12,5,7,11,14,9,6,5,13,8,7,15,9,8,8
"COG0335",4,1,3,5,2,2,4,2,2,1,0,1,0,0,5,1,2,3,0,2
"COG0336",2,5,4,4,2,7,6,4,6,2,3,1,2,0,9,3,1,3,2,3
"COG0337",5,3,2,5,3,7,3,2,8,6,1,1,4,1,4,8,0,3,3,2
"COG0338",2,4,0,1,2,11,0,2,4,3,4,0,2,0,6,2,2,3,3,2
"COG0339",6,9,4,4,4,1,3,12,3,8,6,12,0,12,12,9,10,6,10,2
"COG0340",8,6,4,4,8,6,8,2,5,7,3,6,8,5,4,5,4,6,1,7
"COG0341",3,3,3,4,2,2,3,5,3,2,5,4,5,1,2,3,1,6,5,5
"COG0342",1,16,11,12,12,9,5,10,2,5,11,6,3,7,3,10,9,8,10,4
"COG0343",2,4,2,4,5,8,4,4,8,6,5,2,1,3,4,3,1,3,1,2
"COG0344",2,4,0,3,1,4,2,4,3,7,0,0,0,0,2,3,1,2,2,1
"COG0345",2,5,6,4,6,7,3,4,3,2,4,5,1,3,8,3,3,4,10,8
"COG0346",8,2,4,2,2,6,2,7,2,1,5,8,2,7,6,4,5,3,7,1
"COG0347",1,5,5,3,3,3,9,4,10,8,6,2,11,2,1,5,3,7,4,6
"COG0348",8,1,9,3,7,2,5,4,5,5,3,4,4,4,2,2,0,5,3,3
"COG0349",0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,3,3,2,3,0,3,5,4,4,2,7,4,2,2,3,5,4,8,0
"COG0351",9,11,3,8,6,2,7,3,5,6,5,1,8,3,7,6,1,6,2,3
"COG0352",0,3,2,5,2,4,1,1,2,3,5,1,5,4,4,2,5,3,2,5
"COG0353",2,3,2,3,1,3,3,2,2,6,5,3,7,2,6,5,5,7,4,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0355",2,1,0,3,1,2,1,1,3,3,2,0,3,1,1,4,1,6,0,2
"COG0356",4,5,6,5,4,2,7,3,5,9,2,4,9,6,3,6,4,9,3,1
"COG0357",3,4,2,3,4,1,5,3,3,2,3,6,4,3,6,4,4,6,2,3
"COG0358",10,9,8,12,19,16,12,10,5,19,6,13,12,13,15,11,16,19,10,11
"COG0359",1,7,1,5,3,1,2,1,1,4,1,1,2,0,3,3,2,1,3,1
"COG0360",1,3,3,2,0,2,3,1,5,0,4,2,3,2,0,1,0,0,0,4
"COG0361",1,4,2,3,2,3,2,3,2,1,3,0,1,1,0,1,0,0,2,1
"COG0362",0,0,2,0,1,3,1,5,5,1,0,1,4,4,2,2,4,3,2,0
"COG0363",10,10,15,7,20,9,6,5,9,4,10,17,5,8,9,5,10,13,11,10
"COG0364",3,2,1,0,2,2,1,2,6,0,4,7,1,5,4,4,4,5,9,0
"COG0365",1,1,2,0,5,2,1,2,0,3,2,6,1,5,5,1,5,4,5,5
"COG0366",14,24,17,14,30,11,24,15,31,16,34,15,57,20,21,38,21,21,8,49
"COG0367",8,2,12,10,3,3,5,4,5,7,7,2,5,5,12,2,4,7,7,7
"COG0368",2,2,1,2,0,1,3,3,2,0,4,2,0,0,2,2,1,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0370",9,5,17,21,13,13,15,14,5,9,13,6,17,10,11,10,14,16,7,22
"COG0371",2,2,2,2,1,4,5,3,7,0,1,1,7,3,1,2,5,2,1,2
"COG0372",11,6,9,11,5,5,6,8,6,7,6,3,10,6,11,4,3,7,4,10
"COG0373",0,1,2,2,0,0,1,0,0,1,0,0,1,0,2,0,3,2,1,3
"COG0374",1,3,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,3
"COG0375",0,3,4,0,0,2,2,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",2,0,2,0,1,1,0,1,0,1,0,3,0,3,1,1,2,0,2,0
"COG0378",0,1,0,2,2,2,0,3,0,3,1,0,2,2,0,3,0,0,1,4
"COG0379",3,7,2,3,7,6,2,0,7,3,2,2,4,3,2,0,5,3,2,2
"COG0380",1,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,1,0,2,1
"COG0381",8,4,14,4,6,6,5,4,4,4,7,9,3,9,5,3,2,6,3,3
"COG0382",0,2,0,2,0,2,1,0,1,0,1,1,0,1,1,0,0,1,1,0
"COG0383",6,4,9,0,1,10,3,13,4,7,6,13,10,5,6,3,7,4,7,2
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0385",2,7,0,6,8,2,2,2,6,1,3,1,5,0,1,3,0,0,0,3
"COG0386",0,0,0,0,2,0,0,0,1,0,1,4,0,1,1,0,2,0,3,2
"COG0387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,15,7,14,15,12,16,14,11,10,9,14,6,23,7,20,15,9,12,14
"COG0389",11,10,1,11,6,12,12,2,11,13,6,2,7,8,8,12,5,7,6,11
"COG0390",1,1,1,0,0,0,1,1,2,1,1,3,1,0,1,0,0,1,1,0
"COG0391",2,1,0,0,0,3,1,0,2,0,0,1,3,1,1,0,2,0,0,0
"COG0392",1,2,3,2,0,0,1,0,6,2,0,1,4,1,1,11,2,1,1,3
"COG0393",3,1,2,2,0,1,0,2,0,1,2,1,1,7,2,2,0,1,4,1
"COG0394",11,2,4,2,5,4,3,4,10,3,6,3,12,1,2,6,8,6,8,1
"COG0395",26,14,24,29,5,16,29,20,40,21,11,9,51,6,9,10,13,15,7,56
"COG0396",8,4,6,4,5,5,4,1,3,3,4,3,2,5,2,4,2,3,4,2
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",3,1,3,0,0,3,1,0,2,0,1,0,2,0,2,2,0,0,0,0
"COG0399",18,13,18,10,4,12,9,11,3,15,15,16,5,12,17,5,6,10,7,9
"COG0400",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",9,6,6,5,1,6,4,4,7,5,3,2,7,8,6,5,4,2,8,7
"COG0403",3,4,2,1,3,2,1,9,0,2,4,8,0,2,5,0,7,3,8,2
"COG0404",2,2,4,0,1,3,2,3,1,2,0,2,0,5,4,1,2,5,5,1
"COG0405",0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0
"COG0406",8,4,4,4,2,6,4,4,12,6,9,2,10,2,4,12,4,8,4,9
"COG0407",0,0,2,1,0,1,0,3,0,0,2,1,1,3,0,0,0,0,3,0
"COG0408",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,0,0,2,0,0,0,2,0,3,1,0,2,0,1,0,0
"COG0410",1,0,1,3,1,1,2,2,2,6,1,1,3,2,3,1,3,3,2,1
"COG0411",2,3,2,3,1,6,2,1,5,2,0,1,3,0,2,1,3,3,0,2
"COG0412",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",4,4,1,3,4,2,0,0,2,1,0,2,2,2,4,4,5,2,1,1
"COG0414",4,5,5,4,2,2,2,6,2,2,1,0,1,2,4,2,3,2,3,1
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0416",0,3,4,3,4,3,7,1,6,1,1,0,4,1,1,1,2,1,1,4
"COG0419",3,5,4,5,11,2,10,7,5,6,11,12,8,7,6,19,15,11,15,8
"COG0420",2,1,7,12,3,6,8,1,8,5,5,6,7,4,6,2,4,4,10,12
"COG0421",2,0,1,4,3,1,1,2,2,5,0,0,3,0,3,4,0,4,0,5
"COG0422",4,5,3,5,10,3,8,5,1,2,6,5,8,4,6,6,7,7,6,6
"COG0423",5,2,10,7,9,13,6,6,6,11,4,5,8,6,3,4,10,5,7,2
"COG0424",2,6,3,3,4,5,4,2,3,2,5,3,3,2,5,4,2,3,3,2
"COG0425",1,2,6,0,2,1,2,3,1,4,2,6,0,10,6,1,6,3,6,2
"COG0426",7,4,7,8,9,7,8,8,3,5,8,9,2,5,8,11,7,5,8,6
"COG0427",6,5,2,3,5,3,5,5,5,6,7,7,3,4,8,9,5,6,4,0
"COG0428",7,0,1,3,0,6,3,1,1,3,2,0,2,1,4,3,0,3,0,6
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,3,1,0,0,6,1,0,1,0,0,0,0
"COG0432",0,3,1,0,1,1,0,0,1,0,5,2,0,1,3,2,1,0,0,0
"COG0433",1,6,3,0,4,1,5,0,1,1,2,4,5,0,4,3,1,0,0,0
"COG0434",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0435",1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1
"COG0436",24,31,21,20,23,20,25,29,36,20,18,27,25,19,19,23,27,27,27,14
"COG0437",1,5,1,1,1,1,1,0,0,3,3,0,1,0,0,0,2,2,1,1
"COG0438",78,43,86,34,58,55,56,101,41,35,58,115,29,114,62,47,67,48,86,21
"COG0439",3,2,16,7,5,2,6,9,3,6,8,5,5,4,3,5,3,1,1,15
"COG0440",2,5,1,3,2,1,3,2,5,2,3,1,2,1,3,0,3,4,0,5
"COG0441",13,11,9,15,19,21,13,8,10,19,13,9,13,11,8,17,7,19,14,13
"COG0442",7,2,5,7,7,6,6,7,7,8,8,7,7,5,8,11,7,5,7,9
"COG0443",6,13,18,11,5,17,16,8,15,17,5,3,9,6,4,9,11,3,0,5
"COG0444",5,5,7,7,3,6,5,3,10,6,9,2,15,5,3,8,2,6,2,9
"COG0445",5,7,3,4,4,6,5,3,8,5,13,8,16,4,5,9,9,12,6,10
"COG0446",7,4,7,15,6,5,9,9,10,11,7,7,23,11,10,7,11,12,12,18
"COG0447",0,0,1,0,3,0,2,0,0,0,1,0,0,2,1,1,5,3,5,0
"COG0448",7,5,11,12,1,3,7,4,19,8,8,3,11,4,6,13,5,11,3,19
"COG0449",12,11,15,9,9,15,16,7,11,5,5,6,7,3,15,10,6,9,10,7
"COG0450",1,2,3,0,0,0,1,2,2,1,5,4,2,8,1,2,3,5,3,0
"COG0451",32,30,41,16,15,20,16,32,22,21,29,50,8,32,27,12,41,20,49,11
"COG0452",5,1,3,3,6,1,5,4,5,6,4,3,4,1,4,9,1,8,7,5
"COG0454",21,10,19,12,11,17,14,14,11,10,15,25,10,15,14,20,8,12,14,15
"COG0455",1,0,1,2,2,0,1,0,0,4,2,0,0,0,0,1,0,0,0,1
"COG0456",4,2,1,1,1,4,2,1,4,3,4,2,2,1,1,2,1,0,0,4
"COG0457",15,24,34,11,25,9,10,21,15,24,26,34,8,30,26,17,29,16,49,6
"COG0458",18,14,18,10,21,14,20,17,12,24,16,12,20,13,21,20,10,31,16,17
"COG0459",7,3,3,4,8,8,5,2,5,4,7,4,3,6,6,8,7,7,9,5
"COG0460",4,9,12,7,14,13,8,7,7,8,7,7,6,10,9,6,4,4,5,6
"COG0461",3,8,2,3,1,2,4,3,3,4,3,6,4,2,2,10,1,3,2,2
"COG0462",11,11,10,6,8,6,10,3,13,7,9,3,8,5,3,10,6,3,1,5
"COG0463",64,83,81,59,95,56,68,57,49,59,64,99,45,65,59,47,59,49,85,48
"COG0464",3,2,3,2,13,2,3,2,8,5,4,0,5,0,4,2,2,6,2,0
"COG0465",11,14,14,13,13,19,20,4,20,11,7,2,19,6,11,15,9,10,12,9
"COG0466",8,6,6,17,11,4,14,8,9,11,9,14,14,5,5,10,6,7,7,5
"COG0468",4,2,6,5,2,7,5,6,3,5,1,18,7,6,6,6,4,3,4,5
"COG0469",10,9,5,6,5,5,5,8,5,7,5,7,4,3,4,11,7,5,4,7
"COG0470",1,1,1,1,1,2,0,1,3,0,0,0,3,1,2,4,1,2,1,0
"COG0471",9,18,6,9,8,7,12,4,7,10,7,14,7,18,5,6,16,22,10,1
"COG0472",12,9,12,8,11,10,8,5,12,6,7,16,10,14,8,15,3,6,6,2
"COG0473",5,1,6,3,2,3,7,6,8,5,4,3,1,4,3,6,4,5,6,5
"COG0474",23,19,10,18,11,24,19,10,22,18,7,18,23,14,18,23,12,11,14,23
"COG0475",8,10,7,5,15,3,3,26,3,3,15,20,6,24,10,8,19,10,23,2
"COG0476",1,4,0,5,4,3,5,3,1,1,2,1,6,0,4,5,2,1,2,10
"COG0477",15,111,53,15,61,30,31,44,76,57,47,34,35,68,38,73,64,24,56,28
"COG0479",1,1,2,0,10,3,1,1,2,1,0,1,3,6,3,0,2,1,3,1
"COG0480",25,29,39,40,35,42,35,26,35,26,20,41,31,29,24,25,24,36,22,24
"COG0481",7,10,1,7,15,10,6,4,8,5,12,6,7,3,10,5,7,9,6,3
"COG0482",7,4,5,5,10,1,5,6,1,6,11,9,6,15,12,8,5,11,14,10
"COG0483",2,1,4,3,0,0,1,4,5,1,0,2,0,2,1,1,2,1,2,0
"COG0484",3,1,7,7,4,7,5,4,6,2,1,4,7,9,7,6,6,0,3,8
"COG0486",8,6,9,7,4,9,10,3,3,6,1,9,6,8,8,11,7,5,4,9
"COG0488",34,23,30,29,45,26,33,28,23,33,25,32,36,23,28,34,37,25,23,21
"COG0489",7,17,8,10,10,12,11,20,13,9,10,14,8,29,24,11,9,5,27,9
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0491",6,4,6,5,6,12,7,9,7,4,2,3,7,6,8,6,5,8,7,11
"COG0492",5,3,5,8,5,8,4,7,7,4,4,4,9,6,9,7,5,4,2,10
"COG0493",12,26,13,17,23,14,21,10,17,20,19,9,14,11,25,14,19,19,6,17
"COG0494",12,15,7,16,11,8,16,6,18,14,13,7,15,6,5,14,3,6,6,17
"COG0495",12,8,4,13,11,15,14,10,14,10,13,12,9,12,14,13,9,15,13,10
"COG0496",3,0,8,0,5,0,0,1,0,1,3,3,0,3,1,5,4,2,4,2
"COG0497",7,5,8,3,6,11,10,11,4,5,5,4,7,7,7,6,9,6,2,4
"COG0498",11,7,3,6,7,12,4,8,8,7,5,4,5,10,5,14,4,5,3,3
"COG0499",0,1,2,0,0,0,1,1,3,0,1,1,2,2,1,2,2,0,0,0
"COG0500",12,6,19,17,11,18,20,13,9,18,12,21,14,19,17,8,10,20,19,20
"COG0501",2,5,6,1,2,6,1,5,3,4,4,6,4,5,2,3,2,7,6,3
"COG0502",9,3,6,7,1,4,3,7,4,5,3,6,2,6,9,5,6,5,5,5
"COG0503",6,4,4,4,6,5,8,3,10,6,6,5,6,6,4,15,3,7,7,7
"COG0504",15,10,8,9,9,11,3,4,6,7,4,6,4,3,6,7,7,16,4,9
"COG0505",6,7,3,7,8,4,5,7,10,8,3,3,6,6,3,7,3,3,4,4
"COG0506",0,2,8,0,0,2,1,2,0,1,4,2,0,3,1,0,2,1,4,1
"COG0507",15,19,13,11,7,19,12,14,8,17,17,10,23,21,21,26,29,28,19,23
"COG0508",0,0,0,1,1,2,1,0,1,2,0,2,0,2,2,0,0,0,1,2
"COG0509",1,0,0,0,2,0,0,0,2,2,1,0,0,2,0,0,0,0,3,1
"COG0510",3,0,1,3,2,0,0,0,5,1,1,1,3,0,0,1,0,3,0,1
"COG0511",6,1,0,2,6,1,6,3,2,3,4,8,2,3,2,1,5,6,3,3
"COG0512",2,0,3,1,3,4,1,0,4,2,4,3,4,8,2,2,3,0,1,1
"COG0513",8,9,18,9,20,10,12,17,7,21,12,22,11,10,12,15,17,16,19,7
"COG0514",10,23,24,13,32,16,10,25,9,15,18,24,11,20,24,19,28,9,18,3
"COG0515",7,13,7,28,8,16,17,7,27,11,8,7,29,2,16,11,3,9,1,23
"COG0516",7,8,2,4,10,9,8,4,13,7,7,5,10,8,6,11,10,2,6,7
"COG0517",11,12,7,8,12,10,8,6,17,10,10,3,7,5,12,11,14,6,2,4
"COG0518",6,8,10,3,7,11,5,8,6,10,9,7,9,11,7,6,8,9,12,8
"COG0519",10,5,7,9,7,9,7,7,7,8,5,6,7,5,5,12,5,9,4,8
"COG0520",7,10,8,6,4,7,9,4,12,7,5,3,11,3,9,5,7,9,4,1
"COG0521",0,0,0,1,1,1,1,0,4,2,1,2,0,1,1,3,0,0,1,0
"COG0522",5,7,2,6,2,4,2,5,3,2,2,1,2,4,2,3,2,3,2,2
"COG0523",1,6,1,4,2,1,9,2,4,2,1,1,3,1,2,1,3,5,4,6
"COG0524",21,31,22,22,25,24,28,21,22,25,15,17,19,22,16,20,21,19,20,7
"COG0525",5,13,9,12,10,14,13,12,9,13,13,4,16,8,13,19,14,15,6,5
"COG0526",12,26,17,15,17,12,21,13,13,18,16,33,5,25,20,18,19,16,28,10
"COG0527",11,17,14,8,16,13,8,14,2,3,8,13,9,12,16,10,16,9,24,7
"COG0528",4,5,6,5,3,2,3,3,3,3,7,2,5,2,1,2,8,7,2,8
"COG0529",2,0,1,2,1,1,0,3,0,2,4,2,0,2,1,0,1,1,2,0
"COG0530",4,1,3,3,1,1,4,3,0,4,6,2,3,1,3,5,3,5,5,4
"COG0531",5,17,9,7,7,3,5,6,21,8,5,6,23,5,5,33,9,11,17,7
"COG0532",4,9,4,13,11,4,15,6,8,10,6,4,15,7,7,10,6,11,7,6
"COG0533",5,2,4,2,4,5,8,3,12,8,7,2,2,3,2,5,6,6,1,7
"COG0534",69,35,54,95,50,71,126,78,62,95,83,66,92,67,75,51,64,108,44,97
"COG0535",9,4,12,10,19,9,7,6,4,10,8,6,9,10,13,3,3,8,10,16
"COG0536",5,4,1,2,5,9,7,2,9,3,6,1,4,5,4,6,7,5,6,1
"COG0537",7,3,4,4,3,7,5,4,4,3,2,4,7,2,2,2,2,2,2,2
"COG0538",2,2,1,5,7,3,1,4,3,6,3,6,4,3,5,7,2,9,9,5
"COG0539",3,8,6,10,6,7,5,3,11,8,4,8,6,5,4,5,6,8,6,12
"COG0540",6,7,9,6,3,8,3,3,1,5,11,1,3,4,5,5,4,7,5,5
"COG0541",5,5,3,4,7,4,9,7,7,2,6,3,6,5,3,5,6,8,8,6
"COG0542",11,19,17,16,15,24,14,13,18,26,24,13,27,16,30,19,17,25,21,18
"COG0543",8,9,10,5,19,10,9,7,7,10,10,8,6,10,8,17,13,5,14,13
"COG0544",8,7,8,8,6,11,17,5,14,22,10,9,10,7,4,12,6,12,7,7
"COG0545",6,8,6,4,14,3,0,6,4,6,6,17,1,8,3,3,8,6,8,0
"COG0546",3,8,10,11,8,5,9,1,6,6,17,7,11,4,6,17,5,8,8,11
"COG0547",6,4,3,4,3,3,1,4,7,4,4,3,7,4,7,3,3,3,2,0
"COG0548",3,10,5,2,3,3,3,6,4,5,1,0,4,4,3,7,2,5,2,4
"COG0549",0,3,1,2,0,4,1,1,0,5,1,1,2,1,2,2,0,3,1,2
"COG0550",38,24,32,22,33,21,26,34,25,22,17,17,21,28,36,23,29,38,22,20
"COG0551",3,4,5,6,1,4,0,1,4,3,5,2,15,3,4,7,5,8,0,15
"COG0552",4,3,4,5,2,3,2,3,3,3,2,5,5,3,3,2,1,1,2,5
"COG0553",5,13,9,21,19,7,25,11,13,17,12,15,16,8,11,15,18,13,10,13
"COG0554",3,4,6,3,1,9,4,10,5,9,3,1,4,2,6,7,2,4,2,4
"COG0555",1,0,0,1,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2
"COG0556",8,7,9,6,3,8,8,9,8,7,5,8,8,7,5,10,20,11,5,4
"COG0557",4,9,8,6,15,9,7,11,6,9,13,3,10,8,12,13,7,7,12,7
"COG0558",1,3,6,1,4,6,2,2,5,1,1,2,4,2,2,2,2,5,0,3
"COG0559",1,3,2,1,3,2,1,3,5,0,2,1,4,1,3,2,2,9,1,1
"COG0560",2,6,6,5,5,5,9,3,3,1,2,3,4,1,3,1,4,1,7,3
"COG0561",20,20,12,25,12,18,20,7,20,13,12,10,28,16,12,18,11,21,11,28
"COG0562",3,1,2,8,6,3,3,4,11,8,4,2,3,2,4,5,4,6,15,5
"COG0563",4,5,0,1,5,3,5,3,4,4,8,2,2,3,8,3,5,4,0,3
"COG0564",11,21,17,20,27,25,20,24,13,13,11,15,18,11,11,17,17,13,10,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",10,8,4,7,10,12,11,14,9,14,8,10,15,6,12,10,14,10,12,4
"COG0567",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0568",6,8,2,10,11,8,5,5,3,5,7,1,6,4,6,12,12,4,3,7
"COG0569",6,3,14,11,7,8,12,12,6,8,13,6,13,11,9,7,7,10,5,9
"COG0571",4,2,0,7,6,8,3,7,2,6,4,0,3,1,8,5,6,1,4,1
"COG0572",5,7,6,7,14,22,3,5,4,6,11,8,4,8,7,6,13,9,4,4
"COG0573",3,2,6,6,2,4,3,0,9,5,5,3,5,2,6,3,2,6,2,6
"COG0574",12,11,10,14,16,21,13,16,7,14,6,15,15,9,18,14,22,9,11,11
"COG0575",4,4,5,3,5,3,4,5,1,2,1,6,2,6,2,5,5,1,0,1
"COG0576",4,1,3,4,2,3,0,1,3,2,0,0,2,1,1,3,1,4,2,0
"COG0577",27,20,36,39,23,34,37,26,50,31,19,32,47,26,34,40,25,29,35,55
"COG0578",4,0,0,1,2,2,0,2,0,0,0,0,1,2,1,1,2,1,1,0
"COG0579",5,4,0,6,3,2,0,3,1,1,1,3,3,0,0,2,1,4,2,0
"COG0580",2,4,1,4,2,0,2,2,7,0,1,2,1,2,1,2,5,1,2,0
"COG0581",5,5,0,3,1,4,5,3,5,4,1,1,2,2,2,2,4,6,7,4
"COG0582",49,31,35,49,27,54,61,47,35,65,42,48,43,45,45,27,23,64,45,83
"COG0583",18,44,18,27,26,49,33,13,40,34,28,9,44,29,22,38,28,26,11,51
"COG0584",11,10,7,4,3,8,6,17,2,2,4,18,12,8,12,3,5,10,8,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",2,1,5,0,1,3,1,1,7,1,0,2,5,4,2,7,0,3,6,0
"COG0587",11,13,13,19,14,16,13,20,14,15,17,16,21,12,14,19,22,8,12,11
"COG0588",2,3,3,0,1,1,0,3,4,2,2,7,3,1,3,3,1,0,5,3
"COG0589",5,7,13,4,13,3,8,5,5,4,4,12,2,9,7,6,13,6,8,1
"COG0590",6,1,4,4,3,4,4,4,4,0,5,4,1,2,1,7,4,6,5,8
"COG0591",13,5,12,4,6,15,12,13,7,5,12,15,4,10,11,9,10,12,15,7
"COG0592",10,3,6,7,4,9,12,7,10,2,8,8,6,0,4,7,8,10,6,10
"COG0593",3,3,6,0,0,2,2,5,6,0,4,1,1,2,0,0,1,0,2,1
"COG0594",1,1,3,5,1,4,2,2,3,5,1,0,2,1,2,0,0,0,1,1
"COG0595",9,2,3,6,0,12,7,6,13,3,4,1,12,0,5,9,3,9,0,7
"COG0596",9,11,2,4,2,9,7,2,13,11,10,6,10,5,5,6,3,4,0,14
"COG0597",3,1,1,1,1,1,4,4,3,3,3,2,6,0,4,0,1,1,1,2
"COG0598",5,9,8,5,6,7,1,5,3,4,5,7,6,4,5,7,7,9,11,2
"COG0599",5,2,0,0,1,5,0,7,0,1,4,3,4,2,1,3,5,1,3,4
"COG0600",3,1,2,5,1,8,3,0,6,9,3,3,5,1,4,0,1,5,2,6
"COG0601",3,7,6,17,1,1,2,1,13,2,3,1,25,4,3,10,2,5,5,13
"COG0602",3,7,3,12,3,5,4,5,2,1,5,5,3,4,8,7,6,4,5,6
"COG0603",3,2,1,3,3,4,1,4,2,4,2,1,0,3,0,2,8,2,2,1
"COG0604",0,1,2,0,0,2,0,1,2,2,0,1,1,0,0,0,0,1,1,2
"COG0605",0,0,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,1,1,0
"COG0606",8,7,4,4,5,8,8,5,9,9,7,2,5,5,5,5,9,4,9,6
"COG0607",4,3,7,0,10,2,8,5,3,11,9,6,3,6,5,4,14,7,9,10
"COG0608",7,10,5,5,7,8,6,7,6,8,8,4,9,9,6,7,8,6,4,6
"COG0609",2,1,2,3,5,4,8,5,2,4,3,0,11,4,8,5,7,11,3,13
"COG0610",18,9,4,12,9,11,17,10,11,11,22,7,7,7,14,21,11,6,0,5
"COG0611",1,0,0,1,0,1,1,3,1,0,1,1,0,0,4,1,2,0,1,0
"COG0612",18,18,15,9,11,17,13,24,1,13,15,16,6,21,18,7,38,12,23,11
"COG0613",3,6,0,5,1,6,4,3,4,4,4,2,2,3,5,1,2,2,1,0
