"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG1025",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1026",0,2,1,0,4,6,4,3,5,4,2,2,1,0,5,4,4,3,3,4
"COG1027",0,7,3,2,6,2,1,1,4,0,3,4,3,3,1,0,1,2,4,1
"COG1028",23,22,19,34,22,22,21,29,24,16,26,17,21,22,26,25,19,23,31,24
"COG1030",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1
"COG1032",10,10,8,18,13,12,5,13,11,10,10,14,9,18,14,16,18,15,18,19
"COG1033",4,4,2,6,6,4,5,6,0,7,7,2,0,3,4,7,4,7,1,1
"COG1034",5,1,1,2,5,3,0,0,1,5,6,5,1,2,5,7,2,1,4,2
"COG1035",4,3,1,5,4,0,3,2,2,2,3,3,1,3,8,6,2,6,4,4
"COG1038",0,1,0,2,1,1,2,2,2,4,2,2,1,0,5,0,1,0,2,0
"COG1039",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2
"COG1040",2,2,4,2,3,3,3,2,5,5,4,3,7,4,5,2,5,4,5,3
"COG1041",0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0
"COG1042",1,3,3,5,5,3,1,3,0,1,6,3,7,2,3,1,3,1,2,3
"COG1043",5,2,2,3,8,0,5,3,2,1,8,5,6,6,4,6,3,6,8,3
"COG1044",5,8,3,3,0,0,4,2,1,0,2,2,6,3,3,2,3,6,5,0
"COG1045",1,8,5,4,5,4,4,8,1,2,6,10,3,2,7,3,5,4,4,6
"COG1047",3,1,3,3,3,0,2,1,1,1,4,1,3,2,1,2,1,2,2,0
"COG1048",5,14,5,10,11,3,10,8,15,8,5,11,7,6,7,6,8,10,9,7
"COG1049",0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",9,4,2,1,3,1,2,2,5,0,2,6,4,5,3,1,2,2,6,3
"COG1052",5,10,6,6,10,14,2,11,2,7,6,3,5,9,9,7,8,7,12,6
"COG1053",6,19,15,6,12,14,11,10,8,8,5,5,22,15,14,10,11,8,10,11
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",1,0,6,1,1,2,7,3,5,2,3,4,8,3,4,4,6,5,1,3
"COG1056",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1057",2,0,1,4,1,2,5,4,5,5,1,2,2,1,2,6,4,5,4,3
"COG1058",0,1,2,4,5,2,1,2,0,2,2,2,1,0,2,1,1,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,6,6,8,6,9,5,3,7,9,6,5,6,7,7,3,6,9,7
"COG1061",6,8,13,4,16,9,17,3,9,6,6,9,4,14,11,8,11,16,3,20
"COG1062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",4,9,9,7,4,11,7,8,10,17,8,7,5,5,9,7,8,7,4,9
"COG1064",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1066",4,2,2,3,5,3,5,3,4,9,3,4,6,3,4,5,6,7,6,4
"COG1067",1,0,3,0,0,1,0,1,3,5,0,0,0,0,0,1,2,0,0,3
"COG1069",1,0,1,0,1,4,0,3,1,0,1,0,0,1,0,2,1,0,2,1
"COG1070",10,10,19,14,18,12,14,13,15,18,13,11,14,12,18,12,23,8,16,6
"COG1071",2,3,0,3,0,2,0,3,0,1,1,2,1,0,0,0,1,0,0,2
"COG1072",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG1073",14,15,10,14,12,7,15,13,11,11,6,8,10,11,14,9,4,9,7,12
"COG1074",8,4,14,9,10,7,9,18,14,11,2,14,10,9,6,10,11,15,6,11
"COG1075",0,0,0,1,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG1076",4,5,3,3,2,0,3,1,1,1,1,7,6,0,1,0,0,1,3,0
"COG1077",4,10,8,5,7,9,9,6,6,12,7,3,9,7,6,0,10,10,3,5
"COG1078",9,2,0,2,2,1,0,2,1,1,3,0,3,2,2,3,1,1,3,0
"COG1079",0,1,0,1,2,1,0,1,2,6,0,0,1,3,4,3,2,2,2,4
"COG1080",1,1,12,2,6,11,6,6,10,3,5,5,3,5,9,6,7,7,3,3
"COG1082",8,5,1,1,6,7,2,6,2,15,8,9,5,7,5,8,3,3,9,4
"COG1083",1,3,0,2,0,0,7,0,2,1,3,4,0,3,0,3,2,4,2,2
"COG1085",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1086",6,7,1,6,11,3,7,7,4,9,8,10,7,12,8,10,11,7,15,6
"COG1087",8,4,5,3,3,6,11,3,8,5,2,3,4,2,0,3,6,0,2,4
"COG1088",8,5,7,5,4,5,3,6,9,3,9,4,5,8,4,3,6,5,5,2
"COG1089",11,5,1,7,2,0,4,7,0,3,5,7,7,6,2,4,5,2,2,2
"COG1090",2,2,1,3,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0
"COG1091",0,5,2,7,3,6,9,6,8,2,3,2,3,3,6,3,7,4,3,3
"COG1092",7,5,2,4,8,8,6,7,2,7,1,1,6,2,6,2,7,3,1,3
"COG1098",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,1,6,4,0,2,4,1,2,1,0,1,5,4,1,0,1,3
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,1,3,4,4,3,1,8,8,6,4,4,1,3,4,8,9,5,0,6
"COG1105",1,1,3,2,1,9,1,2,2,1,1,3,2,1,2,4,1,2,3,1
"COG1106",9,9,0,3,8,4,9,4,3,0,8,3,1,0,6,0,10,6,7,4
"COG1108",6,2,3,1,3,8,5,3,6,4,1,2,7,1,5,7,5,2,5,1
"COG1109",9,13,12,10,12,10,19,20,11,10,11,10,25,21,11,18,18,24,13,25
"COG1112",16,22,13,17,13,6,13,18,6,8,12,8,18,12,10,14,11,16,10,10
"COG1113",2,0,11,0,0,7,0,0,6,2,0,0,3,0,3,7,0,0,0,0
"COG1114",0,0,3,0,0,1,1,1,4,0,1,3,2,2,3,1,1,0,1,1
"COG1115",3,8,15,4,6,12,16,9,7,3,12,6,9,12,6,8,9,16,10,13
"COG1116",1,2,1,5,5,3,1,1,4,4,2,2,1,1,5,7,0,2,3,1
"COG1117",3,3,2,0,3,4,1,6,2,3,3,4,1,6,3,2,2,2,4,4
"COG1118",1,0,2,0,1,3,2,0,4,1,1,2,0,0,1,2,2,2,1,1
"COG1119",3,1,6,9,1,0,2,1,0,0,2,3,3,6,3,2,6,3,7,0
"COG1120",7,4,4,7,7,5,5,7,1,7,6,8,7,6,10,2,4,5,5,10
"COG1121",3,3,5,3,4,3,5,0,1,3,4,2,6,2,3,6,2,1,6,2
"COG1122",6,4,9,2,13,6,7,6,20,18,7,7,1,7,13,5,7,5,6,10
"COG1123",0,0,1,0,1,5,0,0,8,1,1,0,0,1,0,2,0,0,2,0
"COG1124",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0
"COG1126",3,4,7,0,6,9,2,6,26,9,4,1,7,7,5,8,6,4,1,6
"COG1127",1,2,2,5,4,3,7,3,1,2,3,1,1,8,3,3,5,3,4,6
"COG1129",5,6,9,8,5,20,5,10,10,9,17,8,1,8,20,10,3,8,9,12
"COG1131",14,9,10,16,43,24,13,29,31,33,30,26,4,14,33,25,20,22,18,25
"COG1132",37,28,39,42,53,60,36,53,54,71,42,46,24,51,49,53,52,63,24,61
"COG1133",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",2,3,1,2,3,5,1,4,6,5,1,3,1,3,2,3,1,1,4,3
"COG1135",0,0,1,0,1,1,1,2,10,0,0,1,1,0,5,7,2,2,1,2
"COG1136",25,34,17,25,28,15,31,25,24,33,20,14,26,34,20,20,20,28,32,25
"COG1137",4,0,6,2,4,1,8,3,0,1,2,2,5,3,1,0,0,4,1,5
"COG1138",0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1139",4,5,3,0,1,1,4,0,2,1,3,1,4,4,1,0,1,3,2,5
"COG1140",0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,7,0,1,5,0,0,0,2,1,1,0,0,1,3,0,0,1,0
"COG1143",0,2,1,0,0,1,2,3,0,2,3,0,1,2,4,2,0,0,1,1
"COG1144",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1145",10,8,4,14,19,10,4,15,10,22,6,4,8,12,12,9,8,5,12,8
"COG1146",0,3,1,0,1,3,0,0,0,2,1,1,0,1,4,1,1,1,0,1
"COG1148",0,0,0,0,0,2,1,3,0,6,0,0,1,2,0,0,0,1,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1151",1,5,12,2,8,6,6,6,6,2,2,2,13,7,7,2,1,4,9,6
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1154",11,6,9,6,7,7,8,11,7,6,13,8,18,10,4,10,13,6,14,9
"COG1155",4,4,0,1,10,3,0,2,4,8,6,6,7,9,7,6,3,6,6,4
"COG1156",5,3,0,2,6,2,1,3,2,4,4,2,2,4,3,1,5,3,2,2
"COG1157",1,0,1,0,1,0,0,0,0,0,4,0,0,0,3,4,0,1,0,2
"COG1158",4,4,6,3,8,2,0,4,9,5,6,3,3,2,3,7,6,3,1,5
"COG1159",3,1,0,2,6,4,4,6,2,4,3,7,6,3,6,4,4,4,2,5
"COG1160",6,6,3,8,3,5,11,14,8,13,8,7,8,10,9,9,8,11,5,13
"COG1161",2,0,0,1,0,0,1,2,3,2,5,4,1,0,3,5,2,3,1,1
"COG1162",3,5,3,4,2,3,13,5,5,7,3,2,8,0,1,7,6,4,2,9
"COG1164",0,1,1,0,1,2,0,1,1,5,4,3,2,3,5,6,3,7,2,8
"COG1165",4,4,6,4,2,1,4,1,5,1,4,1,8,2,5,1,5,2,4,2
"COG1166",0,8,4,7,4,1,9,3,0,0,7,7,5,2,1,1,7,1,4,5
"COG1167",4,4,6,1,3,12,2,9,19,10,2,1,2,3,4,4,7,8,2,6
"COG1168",10,10,11,10,12,5,5,7,7,8,11,10,7,6,5,5,5,9,5,5
"COG1169",0,1,8,0,3,5,5,1,0,0,4,4,2,2,0,1,1,1,4,1
"COG1171",2,3,3,2,1,5,4,4,11,2,3,1,4,6,5,5,2,2,3,4
"COG1172",1,2,2,1,4,14,0,7,9,6,1,4,2,1,4,8,1,2,7,2
"COG1173",3,2,5,0,0,14,3,4,18,11,5,0,2,3,3,4,10,4,1,7
"COG1174",1,0,1,0,1,3,0,0,5,1,0,0,1,1,0,0,0,0,0,0
"COG1175",6,3,10,6,10,22,8,17,26,12,27,13,1,20,15,21,10,25,3,22
"COG1176",0,3,2,3,6,2,2,2,2,1,9,2,8,2,6,7,6,2,1,3
"COG1177",3,4,3,2,0,7,3,2,6,3,3,1,6,7,4,2,0,2,5,3
"COG1178",2,2,2,0,2,1,1,0,2,4,2,0,1,4,1,3,2,2,2,2
"COG1179",3,4,1,1,3,4,6,4,5,6,3,3,5,2,3,3,1,2,5,5
"COG1180",2,4,12,4,2,8,7,7,12,6,6,8,7,4,6,5,0,5,5,7
"COG1181",6,2,7,6,3,7,1,11,9,9,2,1,4,6,5,12,2,8,3,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",3,2,3,2,1,1,3,3,2,0,3,1,9,3,3,1,5,3,3,4
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,12,8,6,10,12,8,3,15,6,11,17,13,8,11,11,8,4,7
"COG1186",7,6,6,4,2,6,4,5,2,6,5,3,5,3,4,7,6,4,5,3
"COG1187",6,1,8,2,4,7,5,6,6,2,3,5,7,6,2,3,5,5,3,4
"COG1188",1,1,1,1,3,1,2,1,0,1,1,3,2,2,1,2,3,3,0,0
"COG1189",1,0,3,0,1,1,3,1,1,1,1,1,0,1,1,2,1,5,0,0
"COG1190",11,18,10,2,9,7,11,8,4,8,14,6,5,7,10,7,5,7,8,7
"COG1191",3,3,1,1,9,14,3,7,2,10,2,1,1,5,10,6,9,8,0,11
"COG1192",6,11,7,5,8,11,12,8,7,11,11,6,13,9,11,12,16,10,15,18
"COG1193",5,12,8,5,18,3,9,8,8,12,7,10,10,12,9,7,8,5,10,6
"COG1194",3,3,2,2,3,8,3,5,3,3,6,5,3,3,4,2,1,4,5,5
"COG1195",5,5,6,2,6,4,6,4,7,3,7,5,3,11,7,4,6,6,6,6
"COG1196",1,2,2,0,6,5,3,3,6,4,3,4,2,3,4,7,4,7,2,7
"COG1197",4,4,2,5,4,6,11,9,12,7,8,11,16,13,11,7,19,14,14,11
"COG1198",2,8,9,3,4,6,14,5,7,5,8,7,10,18,8,10,12,6,6,9
"COG1199",2,0,4,4,3,5,5,1,0,4,3,4,1,8,4,4,3,5,1,5
"COG1200",11,4,3,4,9,7,8,6,11,10,3,3,7,8,6,9,13,10,5,9
"COG1201",0,0,3,1,0,0,0,0,7,2,0,0,1,0,1,1,0,1,1,1
"COG1203",3,2,3,2,1,3,1,2,1,2,3,3,6,2,1,3,2,4,3,4
"COG1204",3,0,3,1,1,3,1,0,1,0,0,3,0,1,6,1,3,1,1,2
"COG1205",2,2,19,4,2,0,0,2,0,3,2,0,2,0,7,3,2,1,0,2
"COG1206",0,0,1,0,0,2,1,1,4,1,0,0,0,2,2,0,0,1,0,0
"COG1207",1,0,5,2,2,4,0,0,4,2,2,0,2,3,2,0,1,0,0,0
"COG1208",11,6,5,4,6,7,12,5,3,4,5,8,4,5,6,2,4,6,10,5
"COG1209",5,5,1,5,3,5,2,2,11,1,4,4,5,4,0,2,10,4,8,2
"COG1210",0,1,5,0,1,3,7,1,5,0,0,0,1,4,1,2,3,1,0,0
"COG1211",4,4,8,1,4,2,6,7,6,2,4,7,5,3,5,3,7,11,3,4
"COG1212",6,5,2,3,1,2,3,3,1,3,2,2,4,0,3,2,4,3,8,0
"COG1213",0,0,0,2,0,0,1,0,0,1,0,3,2,1,0,1,0,0,0,0
"COG1214",4,5,6,1,3,3,6,4,8,4,5,2,5,2,2,5,0,6,1,3
"COG1215",8,10,5,17,4,7,3,4,12,13,12,4,3,8,5,6,6,3,11,10
"COG1216",6,12,7,8,15,15,20,7,9,5,12,14,15,8,6,9,11,10,23,9
"COG1217",8,5,8,10,12,7,13,7,9,7,4,10,10,15,5,11,11,10,5,10
"COG1218",4,2,1,3,0,2,0,1,0,1,1,3,0,1,0,2,3,1,3,0
"COG1219",4,6,5,8,4,7,12,6,7,7,5,8,3,5,8,6,8,5,5,8
"COG1220",0,1,2,0,0,1,0,0,3,3,0,0,3,0,1,1,0,0,0,0
"COG1221",4,0,5,1,0,6,1,3,1,0,5,1,2,1,1,1,1,0,3,4
"COG1225",2,2,2,1,0,1,5,1,3,3,1,3,5,3,3,1,3,1,4,1
"COG1226",1,3,5,1,2,5,1,4,1,8,3,3,3,1,1,6,4,1,4,1
"COG1227",1,1,0,0,1,5,0,5,2,3,2,3,2,2,1,2,2,2,4,4
"COG1228",1,4,1,3,3,5,2,3,0,3,2,1,0,1,4,0,2,1,3,2
"COG1230",1,0,4,1,0,0,0,0,0,3,0,2,1,1,1,2,2,1,2,0
"COG1232",1,0,2,3,0,0,0,0,1,2,1,2,0,0,2,0,2,3,3,0
"COG1233",1,3,0,1,3,0,1,0,1,2,3,0,3,2,0,0,0,0,2,1
"COG1234",2,4,4,3,3,6,3,3,4,3,5,2,5,7,2,5,3,6,2,3
"COG1235",3,7,3,4,5,4,8,5,6,5,2,3,8,6,8,4,1,13,10,4
"COG1236",0,1,0,1,2,1,2,2,2,2,4,1,0,1,4,4,4,3,0,2
"COG1237",1,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1238",2,4,0,1,1,0,4,1,0,1,1,2,2,2,5,2,1,3,2,1
"COG1239",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1242",4,6,3,5,1,6,6,1,3,1,2,4,3,4,2,1,3,3,6,3
"COG1243",0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG1246",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG1247",2,1,0,0,2,4,1,2,3,2,4,2,0,2,2,3,0,0,1,2
"COG1249",9,5,5,11,1,6,2,2,6,7,11,9,4,9,3,9,3,7,14,7
"COG1250",0,1,3,1,4,3,1,4,5,2,0,1,1,0,0,1,0,3,1,0
"COG1251",0,0,2,1,0,5,0,0,0,4,0,0,0,0,2,1,1,1,1,0
"COG1252",1,0,0,2,1,1,2,0,0,1,1,0,1,2,1,0,5,2,2,1
"COG1253",9,3,16,8,10,8,15,8,20,17,6,9,17,13,14,13,14,10,14,3
"COG1254",0,0,0,1,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,2
"COG1256",1,0,3,2,3,2,2,0,0,2,3,0,0,1,0,3,0,5,0,2
"COG1257",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1259",2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG1260",2,6,3,6,4,0,8,3,0,0,3,4,6,3,1,1,9,2,3,1
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,2,8,5,3,4,2,0,6,7,7,7,2,3,8,3,0,2,2
"COG1263",2,0,17,5,5,21,4,10,20,5,4,6,1,8,4,4,6,7,4,7
"COG1264",3,5,17,5,4,13,1,6,15,4,5,5,6,8,4,11,4,5,4,5
"COG1266",6,6,3,1,4,3,3,5,1,5,4,3,5,4,4,3,5,8,7,4
"COG1267",0,1,1,1,0,1,1,2,0,1,3,0,2,1,1,2,1,0,1,0
"COG1268",2,0,1,0,2,1,1,2,3,1,0,0,0,2,4,2,3,0,0,1
"COG1269",11,0,1,1,2,5,1,4,4,3,3,9,1,5,5,3,4,4,8,3
"COG1270",1,1,0,4,1,1,0,5,1,0,5,2,1,2,2,0,2,1,2,2
"COG1271",3,3,6,2,1,0,4,3,1,2,0,3,5,6,3,2,3,6,7,0
"COG1272",4,3,2,5,1,2,1,1,7,1,2,3,1,2,5,3,2,3,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,1,0,4,0,0,0,1,2,2,2,0,0,0
"COG1275",0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,0,0,3,4,1,0,1,2,6,0,1,1,2,1,2,3,3,1
"COG1278",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,2
"COG1279",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG1280",1,1,1,0,0,0,1,1,0,1,3,3,0,1,2,2,1,1,2,0
"COG1281",0,1,1,0,3,2,1,2,7,2,3,2,2,4,1,3,1,2,0,3
"COG1282",0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1283",10,11,12,15,11,12,17,15,5,11,7,14,9,8,9,12,10,13,5,12
"COG1284",13,7,12,9,11,7,13,11,3,12,17,10,10,6,11,6,7,11,10,9
"COG1285",4,1,3,1,0,1,3,0,3,2,3,4,1,3,2,1,0,2,0,3
"COG1286",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,3,2,1,5,0,0,5,7,4,3,2,5,1,1,2,0,3,3
"COG1289",0,1,9,1,0,5,1,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0
"COG1292",1,0,3,1,1,2,0,0,6,0,1,0,0,0,2,4,1,0,0,0
"COG1293",2,2,0,3,2,4,2,1,4,4,3,3,1,3,3,3,5,4,0,3
"COG1294",6,6,3,4,1,4,2,1,1,0,1,2,4,6,1,2,2,3,4,1
"COG1295",3,6,5,7,5,4,2,2,1,6,4,5,10,6,2,3,3,3,2,4
"COG1296",0,1,3,0,2,2,1,0,1,0,1,1,4,2,2,4,0,2,4,1
"COG1297",0,4,2,3,6,3,9,5,6,5,4,6,7,8,5,2,5,4,4,2
"COG1298",0,1,3,2,1,5,1,3,1,0,0,0,0,2,1,2,1,3,0,2
"COG1299",3,2,8,1,3,10,1,4,7,3,6,3,2,6,5,3,4,0,1,3
"COG1300",0,2,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0
"COG1301",9,4,14,10,6,9,4,5,8,9,8,6,4,3,3,5,4,5,4,7
"COG1302",0,0,0,0,1,1,0,4,2,6,1,0,0,1,3,3,1,4,0,4
"COG1304",0,0,1,1,1,1,0,0,6,0,1,1,1,2,5,0,0,0,0,2
"COG1305",4,4,4,3,3,4,2,11,8,4,4,5,5,1,6,0,4,7,4,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1307",2,2,1,3,7,6,4,6,3,10,4,2,1,7,6,8,3,15,3,4
"COG1309",12,8,7,8,6,22,2,12,15,18,7,6,3,5,11,16,4,11,5,11
"COG1310",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0
"COG1312",3,7,3,6,4,2,6,9,5,4,6,3,1,3,4,2,6,7,2,3
"COG1313",0,0,0,0,1,0,1,2,0,3,2,1,1,0,0,2,0,2,0,0
"COG1314",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1315",1,0,1,4,2,1,0,1,0,0,1,0,0,0,1,0,1,2,0,2
"COG1316",4,4,7,3,4,2,4,8,13,3,5,2,0,4,8,3,4,7,0,9
"COG1317",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,0,2,5,4,2,3,0,1,2,0,2,1,3,1,1,0,0
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,2,1,0,3,1,2,0,0,1,2,2,2,2,0,0,1
"COG1322",2,1,3,3,0,1,6,6,4,5,2,3,4,2,1,3,5,3,3,7
"COG1323",1,1,0,1,3,1,1,2,0,6,2,3,0,2,1,0,3,3,0,2
"COG1324",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1327",0,0,1,0,1,2,0,1,4,6,1,1,0,0,0,1,2,3,0,2
"COG1328",9,13,15,7,15,16,9,8,14,15,11,8,17,15,12,14,20,18,13,13
"COG1329",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1330",0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG1335",3,2,5,1,1,3,2,2,2,6,0,2,0,1,5,2,2,2,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG1338",0,0,1,0,2,1,1,1,0,0,2,0,0,3,0,2,0,2,0,1
"COG1342",0,0,1,0,0,0,0,1,0,1,2,2,2,1,0,2,1,0,0,1
"COG1343",4,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG1344",1,0,2,2,3,3,4,4,1,2,5,1,0,5,2,6,2,7,2,5
"COG1345",2,0,1,2,3,1,1,2,0,0,2,1,0,0,0,1,0,3,0,1
"COG1346",2,1,2,1,3,3,5,3,4,3,4,4,6,0,4,5,4,2,1,10
"COG1347",3,2,3,3,0,0,1,1,0,1,3,4,1,4,3,2,1,3,1,2
"COG1348",0,0,0,0,0,0,0,1,7,1,1,0,1,0,0,0,0,1,0,0
"COG1349",7,2,10,4,6,10,1,9,10,6,2,1,3,2,12,8,2,3,8,4
"COG1350",4,5,0,2,3,1,5,2,0,6,3,3,4,5,0,1,4,2,2,0
"COG1351",2,0,4,0,2,1,2,1,0,1,0,0,1,0,1,2,0,1,0,2
"COG1352",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1353",0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,1,0,1
"COG1354",1,0,0,0,2,1,2,2,2,3,2,1,0,1,0,1,1,4,0,1
"COG1355",0,0,5,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,1,5,2,3,0,1,1,1,5,1,3,2,1,1,3,0,2,2
"COG1358",3,0,1,0,1,2,1,0,0,3,0,0,1,0,3,0,1,3,0,0
"COG1359",3,0,3,1,1,1,1,0,1,1,0,0,0,1,1,2,1,0,1,0
"COG1360",2,1,5,1,1,4,9,1,1,0,0,2,5,1,1,1,3,3,1,1
"COG1361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,1,10,4,5,9,14,3,12,3,2,2,5,6,6,6,2,6,0,10
"COG1363",2,1,1,2,2,2,2,1,0,5,4,2,1,2,4,4,2,2,0,1
"COG1364",1,0,1,1,1,3,1,2,5,3,1,0,0,1,0,2,2,3,0,4
"COG1366",0,0,0,0,1,0,0,2,2,2,1,0,0,1,1,2,1,1,0,0
"COG1368",3,8,14,11,14,15,13,11,15,7,6,15,7,3,11,10,9,8,10,24
"COG1372",1,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,1
"COG1373",21,16,73,28,20,10,112,13,43,33,37,14,94,17,23,22,34,36,21,42
"COG1376",1,1,2,0,7,11,4,4,16,2,4,6,0,2,1,4,6,6,3,3
"COG1377",0,0,0,1,1,3,0,1,0,1,2,0,0,0,0,1,1,2,0,0
"COG1378",0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1
"COG1379",0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0
"COG1380",4,0,1,2,0,3,1,1,2,0,2,3,2,0,3,3,1,2,1,1
"COG1381",1,2,1,1,3,1,0,4,2,3,2,4,0,0,3,2,3,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,3,2,8,1,1,2,2,1,2,4,4,7,2,0,3,4,0,1
