"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG0307",2,0,3,1,4,5,3,1,3,6,6,4,2,2,4,3,4,4,5,5
"COG0308",1,1,1,0,0,2,2,2,1,1,0,2,0,0,0,5,1,3,1,1
"COG0309",1,2,3,2,1,1,0,1,1,1,2,1,3,0,1,2,1,1,0,0
"COG0310",0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG0311",0,0,0,1,1,1,0,1,0,1,1,1,1,2,3,1,0,2,1,1
"COG0312",3,1,3,2,0,1,1,0,4,0,6,4,2,3,0,1,2,2,1,6
"COG0313",10,5,4,8,4,6,11,7,5,2,1,4,6,4,2,2,7,5,8,8
"COG0315",1,0,1,1,1,0,1,0,1,0,0,0,3,1,1,0,1,0,2,0
"COG0316",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0317",12,14,15,13,13,13,15,18,15,11,13,14,12,9,15,11,15,5,23,17
"COG0318",6,11,9,10,12,11,7,10,9,11,5,5,8,18,10,8,15,10,11,4
"COG0319",1,8,3,1,2,1,4,2,3,3,3,0,9,5,7,1,1,1,0,4
"COG0320",4,2,4,0,5,4,2,1,5,0,2,2,0,1,2,4,6,3,2,2
"COG0321",1,3,1,0,2,1,2,1,0,2,1,1,0,1,0,1,1,2,2,2
"COG0322",3,5,9,11,11,11,8,13,5,9,8,6,13,8,9,5,5,6,5,10
"COG0323",9,4,4,9,8,8,5,11,4,9,4,4,3,11,6,13,1,8,14,4
"COG0324",5,8,4,2,6,6,6,5,7,5,7,3,3,8,8,7,3,3,5,10
"COG0325",5,4,2,0,2,0,2,2,2,7,4,5,4,4,4,5,2,3,2,5
"COG0326",8,10,10,13,12,6,12,13,4,12,7,16,15,7,10,12,17,12,12,11
"COG0327",3,4,3,3,3,0,2,1,3,2,3,3,2,4,4,3,2,3,2,7
"COG0328",2,0,0,2,2,3,2,1,3,2,0,2,0,1,7,2,0,1,0,0
"COG0329",7,5,8,10,6,9,9,5,11,8,6,7,11,8,6,6,10,8,9,6
"COG0330",6,4,1,10,4,3,5,6,4,3,5,9,2,13,2,6,3,5,8,2
"COG0331",0,6,7,2,5,6,6,6,2,4,1,9,6,7,7,6,4,3,8,5
"COG0332",3,9,6,4,5,3,3,6,5,4,4,3,8,5,9,3,10,4,10,5
"COG0333",1,0,0,1,0,0,1,0,1,1,2,1,1,1,0,1,1,0,1,0
"COG0334",9,7,8,7,8,5,12,7,12,11,13,7,13,11,11,12,9,16,16,8
"COG0335",1,2,5,3,4,1,3,2,4,3,2,1,0,0,3,2,0,2,2,2
"COG0336",3,2,1,6,2,2,6,3,3,4,3,2,3,3,8,0,2,6,6,3
"COG0337",5,6,8,4,6,5,6,4,6,5,4,5,2,5,3,2,3,7,1,4
"COG0338",1,1,2,3,0,0,4,4,2,5,8,0,2,4,5,1,9,5,0,2
"COG0339",9,3,16,7,6,6,8,6,10,9,5,11,2,4,11,9,10,2,10,12
"COG0340",6,7,3,4,3,2,6,5,4,5,4,4,1,4,4,1,2,5,5,3
"COG0341",5,2,6,5,5,1,2,2,4,0,3,1,3,3,5,2,3,6,2,3
"COG0342",4,6,10,2,10,8,5,7,3,5,4,11,11,6,5,8,5,10,18,7
"COG0343",3,3,7,8,6,1,6,7,3,7,5,4,9,5,3,5,10,7,5,6
"COG0344",1,4,2,8,5,0,2,0,1,3,1,1,0,2,0,1,1,4,0,0
"COG0345",7,8,7,5,3,2,4,9,7,4,5,3,3,5,0,2,5,4,9,3
"COG0346",7,5,7,6,6,4,1,3,7,5,4,6,5,1,3,6,10,3,5,2
"COG0347",1,0,3,4,4,6,3,5,2,4,1,3,5,8,4,1,2,4,4,3
"COG0348",1,4,5,0,5,2,6,8,4,5,5,2,2,7,1,4,3,3,4,6
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,2,3,0,4,4,0,4,0,2,2,0,4,4,5,3,2,4,3,4
"COG0351",6,8,4,3,3,4,7,5,6,3,4,8,2,1,4,2,2,2,3,10
"COG0352",0,4,3,2,4,3,3,0,2,4,2,7,4,11,4,3,3,3,2,1
"COG0353",5,4,1,5,2,2,0,0,1,3,3,5,3,3,4,5,0,4,5,3
"COG0355",0,3,0,0,0,1,1,0,3,7,2,0,2,3,1,1,0,0,1,2
"COG0356",7,2,3,4,4,12,5,5,5,2,4,3,6,3,4,4,3,9,9,3
"COG0357",3,3,2,3,2,6,5,2,3,5,1,3,1,2,3,0,1,5,1,2
"COG0358",12,11,7,15,11,10,12,10,23,14,15,16,14,17,14,15,6,19,16,20
"COG0359",2,3,3,4,8,2,9,0,2,1,1,6,2,1,2,3,4,1,1,3
"COG0360",3,3,4,4,2,0,2,2,1,1,2,1,1,3,2,2,2,1,2,0
"COG0361",1,3,3,3,3,1,1,4,3,2,3,2,0,1,1,0,2,0,1,2
"COG0362",8,2,0,0,2,3,2,4,6,4,3,3,2,1,0,3,4,1,1,2
"COG0363",8,7,9,5,5,13,9,5,12,6,8,13,9,6,7,9,10,8,11,10
"COG0364",1,2,1,0,1,2,3,1,0,1,3,2,1,0,2,2,6,1,5,1
"COG0365",5,2,8,2,5,1,5,5,1,5,4,6,1,1,7,2,1,5,3,4
"COG0366",22,16,29,19,19,34,20,32,19,16,19,19,36,28,43,24,15,35,50,18
"COG0367",3,7,1,6,5,9,2,9,3,3,1,2,9,7,3,2,2,4,3,1
"COG0368",2,3,1,2,0,2,2,1,1,1,0,1,1,1,1,0,0,1,0,0
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0370",7,15,7,21,10,18,12,11,14,9,9,12,14,13,17,11,4,15,7,13
"COG0371",2,2,2,2,4,1,2,3,4,1,4,0,6,1,1,2,1,1,2,3
"COG0372",11,8,6,7,9,6,4,8,8,5,3,2,15,9,7,8,9,8,8,6
"COG0373",0,0,0,1,0,3,2,1,0,3,2,1,0,1,0,0,2,3,1,0
"COG0374",0,0,1,0,0,0,4,0,0,1,3,0,4,0,1,0,0,0,1,0
"COG0375",0,1,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",4,1,1,0,2,0,3,1,1,1,1,3,0,0,5,1,2,0,4,3
"COG0378",1,3,3,3,1,2,2,1,0,0,1,0,4,1,1,0,5,1,3,0
"COG0379",7,3,2,3,2,7,3,5,2,1,4,5,3,2,1,4,3,3,1,5
"COG0380",0,1,0,1,1,3,3,1,1,0,1,2,0,0,2,3,1,1,4,0
"COG0381",4,6,7,7,1,3,7,4,7,4,4,11,4,6,6,5,9,2,3,9
"COG0382",0,0,1,1,0,1,0,0,1,1,1,0,2,0,1,0,0,0,3,2
"COG0383",5,18,1,10,11,9,6,11,3,4,2,7,8,3,7,6,5,5,3,13
"COG0384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0385",0,2,3,2,1,0,3,2,2,3,2,4,0,0,1,0,1,3,5,4
"COG0386",2,0,0,1,0,1,0,0,0,3,1,0,0,0,4,0,2,0,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,12,6,8,11,6,2,12,8,6,15,20,14,5,13,4,12,16,22,11
"COG0389",5,8,8,13,16,3,9,13,5,8,11,6,11,8,8,11,2,15,3,7
"COG0390",0,0,1,0,0,0,1,2,0,1,0,2,0,1,0,2,1,1,0,1
"COG0391",0,2,1,2,1,0,0,4,1,1,0,1,0,2,0,0,1,0,0,1
"COG0392",1,1,2,3,1,0,0,1,0,3,5,0,3,2,5,1,0,1,0,3
"COG0393",3,2,2,0,0,2,3,0,0,1,2,1,1,2,3,1,1,2,4,0
"COG0394",3,4,5,2,4,5,7,3,4,2,4,3,8,3,3,6,5,2,4,5
"COG0395",13,4,10,26,25,10,15,12,27,10,6,9,37,19,7,21,13,28,0,13
"COG0396",2,4,3,5,5,3,4,2,2,3,5,6,0,3,4,5,2,2,6,3
"COG0397",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0398",1,2,3,1,1,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG0399",7,6,10,15,8,13,8,2,5,11,5,9,10,9,9,11,18,12,3,11
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,1,8,3,7,7,8,6,5,5,2,5,0,2,10,2,6,3,10
"COG0403",7,4,5,2,4,6,9,6,2,1,5,5,2,4,3,7,8,1,4,6
"COG0404",1,2,2,2,4,3,4,1,4,3,5,3,0,0,2,3,5,3,5,5
"COG0405",1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG0406",5,4,3,5,5,3,3,2,6,8,3,3,7,6,2,3,3,5,3,4
"COG0407",1,0,0,3,1,3,1,3,3,0,0,0,0,0,0,1,4,1,1,1
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,3,1,0,1,0,1,0,0,1,3,1,3,0,1,0,0,0,1,2
"COG0410",2,5,1,2,5,3,1,3,4,2,2,3,1,3,2,1,0,1,0,0
"COG0411",4,2,1,1,2,1,2,5,4,1,1,0,1,0,2,2,1,3,0,2
"COG0412",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0413",3,0,2,1,2,0,2,1,0,5,5,5,0,2,4,2,1,3,4,3
"COG0414",4,3,4,2,3,1,3,2,2,6,0,1,3,4,1,0,4,2,1,0
"COG0415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,1,5,2,2,2,1,4,3,0,1,6,4,1,2,1,3,0,3
"COG0417",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",6,5,5,5,7,4,5,18,16,10,14,4,2,10,8,9,4,8,15,4
"COG0420",1,3,2,2,5,7,5,5,6,14,5,7,9,11,4,3,5,8,6,3
"COG0421",0,0,1,1,1,1,0,1,3,2,0,1,4,0,2,1,1,2,0,1
"COG0422",3,5,4,5,3,4,4,4,5,2,5,3,10,1,3,1,6,2,9,1
"COG0423",6,3,4,9,8,8,10,5,7,9,8,6,4,9,5,6,4,2,13,15
"COG0424",1,3,2,5,3,5,5,1,3,1,2,0,4,2,1,3,3,5,4,4
"COG0425",7,3,7,0,3,0,3,5,9,1,4,5,2,2,1,1,4,4,3,2
"COG0426",6,9,6,8,7,3,10,6,6,7,5,9,2,6,6,8,2,6,5,3
"COG0427",11,4,4,2,7,4,12,6,3,7,5,9,3,1,11,1,3,8,11,6
"COG0428",2,9,1,5,3,3,2,1,0,1,1,0,0,7,2,2,1,5,1,3
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0432",1,2,2,1,0,1,1,2,4,0,0,2,2,0,3,3,2,2,3,2
"COG0433",5,0,0,4,1,0,0,1,7,2,7,2,1,6,3,4,0,0,10,0
"COG0434",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",29,25,28,14,28,29,25,21,21,17,27,29,27,16,30,20,14,19,24,37
"COG0437",3,0,1,2,2,3,1,0,4,2,1,1,1,0,0,0,0,0,2,1
"COG0438",68,37,86,45,55,62,63,60,40,69,63,76,39,47,55,72,131,58,57,49
"COG0439",6,5,7,5,3,5,5,7,9,7,9,8,8,4,3,13,6,6,5,3
"COG0440",2,4,1,1,4,2,0,2,2,3,2,2,6,4,2,1,0,8,2,2
"COG0441",12,15,11,18,8,10,12,5,14,6,16,11,13,17,20,16,20,16,16,12
"COG0442",3,7,4,7,5,8,6,5,11,3,3,2,8,5,6,3,8,6,2,5
"COG0443",10,18,11,13,10,15,14,10,14,9,11,12,11,16,9,5,7,21,5,8
"COG0444",3,10,2,7,6,3,8,1,5,5,4,5,10,5,3,7,3,3,1,3
"COG0445",6,7,14,12,4,6,14,11,13,18,7,10,13,13,14,12,8,10,18,9
"COG0446",11,17,15,8,14,20,10,17,13,8,12,6,14,9,8,12,15,9,11,11
"COG0447",3,0,0,0,3,0,1,0,2,2,2,7,1,0,5,1,1,0,2,2
"COG0448",2,7,9,9,6,6,9,6,5,10,1,4,15,8,4,7,4,17,5,2
"COG0449",14,15,5,12,5,15,11,4,6,12,6,5,10,8,6,3,7,8,6,12
"COG0450",3,2,5,1,5,3,2,2,2,0,1,3,4,0,1,2,1,1,4,1
"COG0451",20,15,14,8,7,15,16,20,15,19,30,14,31,24,19,19,33,30,21,26
"COG0452",2,4,4,3,7,5,3,7,7,3,4,6,6,6,2,5,5,1,3,2
"COG0454",13,11,15,13,13,21,12,9,8,18,13,15,18,15,8,14,18,11,7,10
"COG0455",1,0,3,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG0456",0,0,2,2,1,2,1,1,1,2,2,3,2,1,0,0,1,2,1,2
"COG0457",52,14,21,14,30,31,31,23,48,21,33,42,11,22,33,32,26,26,28,38
"COG0458",21,31,22,5,18,17,14,16,19,16,18,23,20,24,24,16,16,24,32,21
"COG0459",6,4,6,7,12,4,3,15,6,5,4,13,4,10,13,2,8,3,7,10
"COG0460",12,5,5,9,8,15,1,9,8,10,8,7,11,7,8,7,8,9,14,9
"COG0461",1,2,3,2,3,1,2,3,4,5,3,3,7,1,3,7,2,4,6,5
"COG0462",6,8,1,5,8,9,8,6,2,8,5,7,10,7,1,5,6,1,8,8
"COG0463",88,46,92,61,65,70,61,62,60,75,82,88,53,64,70,58,93,62,64,40
"COG0464",5,3,1,4,6,3,3,3,4,3,7,2,1,0,6,3,2,5,5,3
"COG0465",10,6,8,19,8,11,8,14,13,14,2,7,16,22,10,17,9,15,12,4
"COG0466",4,4,8,6,14,14,10,10,2,16,7,10,9,13,6,5,4,13,11,12
"COG0468",5,15,3,7,6,0,8,3,9,8,6,3,6,4,7,2,8,6,4,4
"COG0469",5,11,5,7,10,5,6,8,5,8,4,8,10,13,8,9,4,1,5,8
"COG0470",0,0,1,4,0,0,3,0,2,2,1,4,0,1,0,0,3,2,0,1
"COG0471",14,6,8,6,19,6,10,9,18,11,12,8,9,6,12,12,11,6,14,17
"COG0472",10,9,6,10,2,7,8,7,10,7,12,8,5,7,14,4,9,12,17,11
"COG0473",5,9,8,1,7,1,7,6,3,4,6,3,5,5,3,4,3,7,5,7
"COG0474",11,26,13,24,13,14,9,11,11,12,14,15,25,17,16,12,11,10,18,18
"COG0475",15,5,18,6,8,16,16,9,18,5,10,10,4,3,11,11,13,5,12,11
"COG0476",4,1,3,1,1,3,2,1,2,4,3,2,4,4,4,3,1,1,1,4
"COG0477",38,36,40,37,33,28,41,35,27,28,52,30,28,20,54,51,55,22,60,49
"COG0479",2,0,7,3,1,3,5,1,2,1,5,4,1,1,2,1,3,4,5,4
"COG0480",34,26,43,25,34,24,24,32,24,32,23,44,31,31,21,26,64,39,40,33
"COG0481",9,12,5,7,7,9,7,10,7,4,5,6,8,9,1,4,2,7,2,5
"COG0482",10,6,10,6,10,5,11,9,9,8,8,9,5,5,15,10,6,13,8,3
"COG0483",1,0,2,1,2,2,2,0,3,2,3,1,1,0,0,1,4,1,0,2
"COG0484",7,2,4,7,5,5,7,4,5,7,3,8,8,4,2,3,9,8,1,4
"COG0486",8,5,8,11,3,7,6,5,8,11,1,6,6,9,6,4,9,7,5,9
"COG0488",27,22,32,36,32,31,26,33,24,33,57,33,24,44,34,38,36,32,46,29
"COG0489",11,7,12,10,18,10,14,19,5,16,17,20,10,10,12,13,9,13,16,9
"COG0491",6,8,7,13,3,10,9,3,4,7,5,4,5,11,4,3,4,4,2,7
"COG0492",4,4,2,5,6,5,5,6,7,4,5,5,9,6,4,13,5,4,7,5
"COG0493",14,18,19,12,21,22,17,21,15,16,14,18,21,11,16,16,9,21,26,20
"COG0494",10,15,7,11,7,8,9,7,7,8,6,7,5,14,8,8,8,9,2,7
"COG0495",11,11,7,10,6,15,10,10,17,11,9,8,8,9,10,10,8,17,15,12
"COG0496",2,1,0,0,2,3,3,1,2,5,1,3,3,0,0,2,7,2,5,2
"COG0497",4,4,3,3,3,7,3,4,2,7,11,6,9,3,7,8,5,6,6,5
"COG0498",5,10,7,8,3,8,5,5,9,7,11,6,3,6,7,3,7,8,7,3
"COG0499",2,5,3,0,2,1,3,1,0,0,1,1,0,0,2,2,3,0,0,6
"COG0500",6,19,5,14,7,13,7,8,5,11,15,7,11,23,9,7,18,10,9,11
"COG0501",4,6,1,6,5,3,6,7,2,1,2,4,0,2,4,4,6,5,6,2
"COG0502",10,2,9,4,6,6,5,7,6,4,11,7,6,3,4,10,3,2,3,4
"COG0503",4,4,5,4,3,5,5,7,5,4,2,7,6,5,6,3,4,5,7,6
"COG0504",5,9,6,4,4,2,10,6,5,7,3,9,9,6,11,6,7,4,6,10
"COG0505",5,5,4,5,6,5,5,10,3,6,2,6,3,5,5,5,4,7,5,2
"COG0506",2,3,1,0,0,4,1,4,3,2,2,0,1,2,1,1,2,0,4,1
"COG0507",21,14,18,25,20,27,16,22,31,28,26,26,16,32,36,27,27,14,15,15
"COG0508",2,1,1,3,3,0,1,1,0,0,3,0,1,1,0,0,2,0,1,0
"COG0509",0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,4,2,2,0,1
"COG0510",1,0,2,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG0511",5,3,9,2,5,3,2,1,3,3,7,2,7,3,5,5,6,4,6,3
"COG0512",4,1,2,2,2,0,2,1,3,4,2,0,0,0,3,2,2,1,1,1
"COG0513",11,6,10,7,14,10,6,11,10,9,17,15,9,7,14,9,18,11,15,17
"COG0514",21,17,17,10,23,17,15,15,18,15,16,19,8,12,27,11,29,14,35,29
"COG0515",3,10,10,21,7,11,10,22,5,15,9,6,8,25,1,11,1,14,4,8
"COG0516",9,8,5,9,7,6,10,2,9,9,13,9,4,13,3,9,11,6,8,9
"COG0517",4,10,9,11,7,7,10,2,6,11,15,3,9,5,12,12,6,12,20,11
"COG0518",15,8,5,6,7,11,9,7,10,6,2,8,10,9,10,7,5,10,12,9
"COG0519",7,8,10,4,12,7,9,8,10,8,9,10,14,6,5,10,2,7,15,12
"COG0520",3,9,6,3,2,11,5,11,7,6,10,6,6,7,11,10,2,6,10,5
"COG0521",2,1,1,0,3,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0
"COG0522",3,1,1,6,1,0,1,1,2,1,4,3,6,2,5,1,4,7,4,5
"COG0523",5,4,6,4,11,3,7,2,4,1,2,3,4,2,2,3,2,3,5,2
"COG0524",26,23,26,26,13,28,25,24,24,15,24,24,19,9,21,21,17,18,20,19
"COG0525",13,9,8,13,11,7,8,13,6,5,8,13,6,11,10,11,10,12,11,7
"COG0526",33,16,26,22,20,27,28,18,17,24,33,24,15,21,23,12,27,17,31,21
"COG0527",10,7,9,8,4,7,15,6,7,6,17,10,9,13,14,20,14,11,13,9
"COG0528",1,0,1,2,4,3,5,3,2,4,3,3,5,5,2,1,2,7,2,0
"COG0529",2,1,2,0,1,1,1,1,1,0,0,1,0,1,2,0,1,0,2,0
"COG0530",1,4,4,1,3,5,4,4,4,3,1,3,5,3,2,5,3,3,1,5
"COG0531",14,16,10,10,9,7,18,7,10,11,6,11,11,7,11,9,11,4,7,10
"COG0532",6,12,6,7,5,8,9,9,7,3,8,10,7,9,12,10,4,5,11,11
"COG0533",8,6,2,5,4,7,3,3,7,6,4,6,4,3,2,4,4,5,2,6
"COG0534",67,59,55,73,84,62,82,57,86,62,51,65,91,104,69,76,55,99,44,62
"COG0535",6,5,17,7,13,6,3,4,6,8,7,3,13,11,3,7,11,12,9,3
"COG0536",9,6,5,9,6,6,3,7,1,7,6,11,5,5,4,6,2,7,6,6
"COG0537",7,5,6,3,6,6,4,3,4,4,7,4,4,5,7,3,2,2,3,4
"COG0538",7,2,6,0,8,5,6,8,4,4,3,7,4,9,5,4,2,1,11,7
"COG0539",4,13,15,11,9,8,13,7,5,8,5,8,8,5,6,3,14,6,8,9
"COG0540",3,4,3,1,3,5,8,6,3,3,2,5,5,5,7,9,2,2,1,5
"COG0541",10,4,4,5,6,9,9,6,9,2,2,6,6,6,1,5,2,5,10,8
"COG0542",27,33,31,25,28,39,16,21,22,25,24,24,33,26,21,11,29,21,31,15
"COG0543",7,5,10,4,3,9,8,10,13,8,7,9,11,12,11,13,8,8,10,8
"COG0544",8,3,6,8,12,8,2,5,10,6,12,4,13,9,9,5,7,5,7,10
"COG0545",13,6,6,3,7,4,6,11,8,9,11,5,5,5,6,5,10,9,16,8
"COG0546",4,11,8,7,11,12,9,11,4,14,9,7,8,20,12,5,7,11,9,8
"COG0547",5,1,4,3,3,2,4,2,6,4,7,3,2,3,1,9,4,2,3,2
"COG0548",4,2,2,2,4,3,4,4,3,2,6,5,7,6,4,4,5,2,1,3
"COG0549",1,0,3,3,2,1,0,0,2,0,1,0,2,2,1,2,0,3,0,1
"COG0550",25,22,26,30,29,47,24,24,30,31,35,21,32,35,21,19,24,21,35,25
"COG0551",1,5,6,12,7,3,6,10,7,4,2,0,3,5,4,3,0,5,0,0
"COG0552",1,1,2,6,0,5,5,8,1,2,3,2,5,4,5,3,2,5,1,5
"COG0553",10,9,9,12,15,9,2,12,8,13,17,11,5,20,20,11,13,14,7,18
"COG0554",1,12,5,3,4,4,3,4,8,3,4,0,3,5,6,1,3,5,1,1
"COG0555",0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0556",4,10,10,12,6,8,7,5,9,7,3,7,9,8,6,6,4,8,8,6
"COG0557",4,5,14,8,12,7,9,5,10,14,9,7,5,7,6,7,5,10,15,9
"COG0558",2,1,0,5,3,1,1,3,2,1,0,3,3,2,0,0,0,1,1,0
"COG0559",1,0,1,1,1,4,2,0,2,0,2,5,3,3,0,4,0,2,2,1
"COG0560",1,2,6,7,2,5,1,3,0,1,6,4,1,1,2,5,2,5,6,5
"COG0561",7,9,15,10,10,6,5,11,7,6,15,11,16,13,12,24,13,10,5,13
"COG0562",2,4,5,2,5,6,3,9,7,10,7,7,0,9,4,4,4,5,3,2
"COG0563",2,3,3,5,8,2,6,5,4,3,1,0,3,6,3,2,3,10,4,8
"COG0564",15,14,12,23,16,15,9,12,10,9,11,15,14,19,18,18,12,18,36,13
"COG0565",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",9,9,12,14,9,17,11,11,13,8,7,9,11,13,7,13,14,14,7,6
"COG0567",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0568",4,6,4,10,4,4,6,7,3,9,10,4,7,5,15,4,1,8,9,4
"COG0569",6,5,9,4,7,2,9,7,11,6,8,11,6,9,6,8,10,11,8,13
"COG0571",4,4,6,1,2,6,4,2,7,3,4,2,4,4,2,4,5,1,5,3
"COG0572",5,10,8,11,9,7,6,7,9,3,12,7,6,8,3,11,6,12,11,8
"COG0573",6,2,5,3,5,3,4,3,0,0,2,2,1,2,3,0,3,0,0,3
"COG0574",19,18,16,28,14,20,13,6,12,16,15,16,11,16,10,11,13,12,18,27
"COG0575",5,5,3,5,5,3,6,4,3,7,1,4,0,3,6,6,3,7,2,8
"COG0576",1,6,5,4,4,2,0,3,0,1,4,3,3,2,1,3,5,3,1,2
"COG0577",29,33,37,46,34,29,40,32,31,33,15,33,39,42,22,30,25,50,21,24
"COG0578",2,2,0,1,3,0,0,2,4,4,0,1,0,0,0,0,1,0,1,3
"COG0579",3,8,0,3,2,2,2,2,0,2,3,0,4,5,1,0,0,2,1,2
"COG0580",4,1,3,5,1,1,2,0,0,4,7,2,2,0,0,4,1,2,0,1
"COG0581",3,7,3,4,3,2,4,1,3,2,3,3,4,6,4,2,2,1,2,6
"COG0582",54,51,44,69,72,51,47,86,47,67,48,48,55,37,37,50,54,53,49,55
"COG0583",17,32,29,40,28,24,21,38,32,18,34,16,41,25,13,34,15,23,15,13
"COG0584",10,12,6,5,10,5,16,7,12,7,7,10,9,9,5,9,6,3,13,11
"COG0585",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,1,1,2,0,1,6,2,4,1,1,1,0,1,5,2,4,1,0,3
"COG0587",14,20,12,14,22,15,23,13,13,15,15,28,12,15,18,23,10,25,18,13
"COG0588",2,1,3,0,0,1,4,3,2,0,2,2,1,0,2,0,4,1,4,0
"COG0589",5,3,7,1,2,7,3,9,5,5,7,11,1,3,11,11,4,2,13,4
"COG0590",3,6,3,4,2,0,3,2,7,0,4,1,5,1,6,6,1,10,4,2
"COG0591",9,10,25,16,8,12,9,7,9,14,7,12,7,14,14,9,9,9,11,13
"COG0592",7,5,2,11,3,7,8,4,5,5,8,4,11,3,9,2,3,4,7,9
"COG0593",0,4,3,1,2,4,5,0,2,2,6,4,1,5,3,0,0,2,1,5
"COG0594",2,0,1,0,0,2,1,0,2,0,1,3,1,2,0,2,0,1,0,1
"COG0595",2,3,5,11,3,3,4,2,4,4,0,3,18,9,6,6,0,4,1,3
"COG0596",2,8,4,10,7,6,1,5,8,5,3,4,5,2,5,3,2,6,3,1
"COG0597",0,2,1,0,1,1,0,1,1,3,1,1,2,1,2,0,0,2,0,0
"COG0598",2,4,7,4,11,3,8,2,4,7,5,9,10,7,8,3,6,6,7,10
"COG0599",3,4,1,5,5,3,5,2,0,5,4,4,3,13,4,4,1,1,1,4
"COG0600",4,2,1,4,1,2,4,5,6,1,1,0,4,2,2,0,4,5,1,3
"COG0601",4,11,8,10,6,2,9,3,7,3,1,3,11,8,3,8,5,5,0,5
"COG0602",7,6,1,4,4,8,3,2,5,9,6,3,8,8,5,3,7,4,8,4
"COG0603",1,1,0,3,2,2,4,1,0,6,3,2,2,1,2,1,5,1,1,3
"COG0604",1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0605",2,2,2,1,2,0,3,0,0,1,2,2,0,0,3,0,2,1,1,2
"COG0606",6,8,5,5,5,3,4,8,9,6,11,5,7,8,7,4,6,5,10,5
"COG0607",11,5,5,7,6,7,6,9,5,8,5,7,4,2,1,11,9,2,7,8
"COG0608",4,7,5,6,8,5,8,10,5,6,5,6,8,9,9,5,5,10,9,11
"COG0609",3,6,5,9,7,1,7,4,5,4,6,6,10,11,4,7,4,11,7,6
"COG0610",22,21,13,12,9,7,12,20,17,15,16,12,17,8,11,5,15,20,4,11
"COG0611",2,3,1,1,1,2,5,1,2,1,1,1,0,0,0,1,1,1,1,0
"COG0612",26,18,19,20,12,23,24,20,19,11,20,30,6,18,24,15,10,15,23,21
"COG0613",0,6,1,3,2,2,2,2,2,4,0,3,3,3,0,1,1,4,0,4
"COG0614",9,9,10,6,8,6,5,8,7,20,4,4,6,10,8,6,5,12,10,7
"COG0615",0,1,2,1,1,5,0,2,0,3,0,2,3,0,3,3,1,4,6,1
"COG0616",4,4,2,1,4,6,6,3,5,2,7,6,3,5,6,0,4,4,3,2
"COG0617",7,7,1,3,7,3,6,2,4,4,10,4,10,4,9,6,3,7,4,6
"COG0618",5,2,2,6,5,5,5,6,4,12,3,6,11,3,13,2,4,9,5,5
"COG0619",2,3,8,6,2,2,7,4,8,4,2,4,8,7,0,4,1,5,0,3
