"","NLM023","NOF009","DLF006","DLF008","DOM022","DLM003","DOM019","NOF011","NOM017","NLM009","NOM008","NLM017","DOM018","DLM020","DLM016","NOM002","NOM020","DOF006","NLM008","NLF012"
"COG1021",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1022",16,17,12,17,14,17,21,20,25,16,19,7,12,20,16,9,15,19,11,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,4,3,0,2,1,0,1,0,2,0,1,2,2,3,2,1,2,1
"COG1025",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",4,0,2,3,6,1,4,4,5,2,3,3,2,2,1,9,2,0,7,9
"COG1027",4,3,2,2,10,2,1,3,0,4,1,2,0,2,1,1,1,3,1,1
"COG1028",25,33,22,30,21,18,14,31,26,22,19,30,22,22,27,16,19,35,15,29
"COG1030",1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1032",14,13,14,19,12,13,13,15,8,9,12,16,9,10,13,25,5,14,10,11
"COG1033",4,2,8,1,3,5,2,6,2,3,4,3,1,7,3,6,4,1,6,8
"COG1034",9,3,4,6,0,4,2,2,2,0,0,3,1,6,4,6,2,2,0,3
"COG1035",8,5,2,8,3,3,3,3,4,2,5,4,1,4,2,4,2,7,9,1
"COG1038",2,3,3,1,2,3,3,5,0,1,3,4,1,1,4,3,1,3,2,1
"COG1039",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",0,4,1,0,2,4,3,2,6,5,1,3,7,2,3,3,3,2,2,0
"COG1041",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1042",2,5,0,5,4,7,4,3,0,0,2,0,2,3,7,1,3,6,2,1
"COG1043",2,11,6,2,9,1,7,7,3,4,1,1,4,6,5,1,4,6,0,2
"COG1044",7,7,3,4,8,0,3,2,3,4,5,2,3,2,3,0,2,4,1,2
"COG1045",4,3,6,7,2,2,6,4,3,4,6,3,2,6,10,7,5,3,7,5
"COG1047",1,0,3,1,1,1,1,2,4,2,0,0,2,2,3,0,2,5,1,2
"COG1048",6,14,5,5,11,5,11,6,7,9,2,11,13,10,11,15,3,9,11,6
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1051",1,5,5,3,4,4,4,3,3,2,2,6,1,3,5,2,4,2,6,0
"COG1052",6,6,7,5,4,6,5,8,5,5,5,9,9,8,8,13,9,4,11,3
"COG1053",12,20,14,10,23,7,13,11,10,19,13,6,20,9,12,14,15,12,7,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1055",2,1,9,3,7,2,5,0,6,8,1,5,4,2,4,6,6,0,5,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",2,2,2,5,3,3,5,3,6,4,6,1,2,4,3,5,1,2,2,5
"COG1058",2,1,1,3,2,2,1,3,3,1,0,5,1,2,4,1,0,0,4,1
"COG1059",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,12,6,6,5,2,4,13,3,5,8,10,7,9,7,8,4,12,2,12
"COG1061",8,7,7,2,14,7,12,10,32,21,9,16,14,6,12,7,17,21,18,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",4,7,10,7,8,8,6,7,14,6,4,11,7,8,8,13,2,10,5,4
"COG1064",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1066",3,9,4,2,7,5,5,7,11,5,7,6,7,4,3,5,4,6,5,4
"COG1067",1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,1,2,0,1,0
"COG1069",5,0,2,0,0,0,1,0,0,0,1,4,0,0,3,0,1,0,0,0
"COG1070",11,11,15,22,13,12,9,13,20,15,12,22,14,17,11,14,16,22,17,13
"COG1071",0,2,0,1,0,1,1,3,0,0,0,2,0,3,0,0,0,3,0,3
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",16,15,11,10,11,10,11,11,11,8,20,12,7,17,11,9,9,24,8,12
"COG1074",6,1,5,5,11,7,9,7,19,13,4,3,8,11,12,15,7,4,8,10
"COG1075",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1076",0,3,1,0,1,3,2,1,4,0,1,1,3,6,4,0,5,3,0,2
"COG1077",2,11,5,6,5,5,10,5,10,5,6,5,5,4,4,12,3,5,9,6
"COG1078",0,4,1,2,1,0,6,2,1,0,1,2,3,8,0,1,1,3,1,1
"COG1079",3,1,3,5,3,1,4,2,0,0,2,3,2,1,1,2,1,1,0,2
"COG1080",4,1,6,1,5,1,1,6,3,5,5,6,6,3,5,5,4,7,2,3
"COG1082",8,12,4,5,5,4,4,8,7,2,8,2,1,10,5,11,2,7,3,6
"COG1083",4,4,1,3,2,3,0,1,0,8,3,2,1,4,4,1,3,1,1,0
"COG1085",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",13,20,12,11,7,10,11,20,10,16,11,7,4,8,4,5,2,6,8,8
"COG1087",4,6,5,1,7,6,2,2,7,6,8,4,5,2,3,4,3,3,4,6
"COG1088",7,5,1,12,4,8,4,7,6,4,5,6,6,9,5,6,11,4,6,10
"COG1089",4,5,4,8,1,7,9,9,5,4,2,8,5,3,3,10,5,9,3,6
"COG1090",1,1,0,5,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,1
"COG1091",3,7,7,6,2,5,5,5,5,8,11,3,3,7,3,8,4,6,7,9
"COG1092",2,6,5,3,10,7,4,5,7,5,4,7,6,3,4,9,9,2,3,3
"COG1098",0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,2,5,0,1,1,3,0,2,5,1,1,0,5,2,1,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,2,8,3,5,2,7,3,4,1,2,3,12,1,3,7,5,1,6,4
"COG1105",2,0,1,2,2,0,1,1,2,1,2,3,2,1,2,1,1,2,3,1
"COG1106",4,12,7,5,7,3,7,3,11,3,7,10,4,5,9,5,8,5,8,7
"COG1108",3,6,6,3,2,2,3,3,3,7,4,2,2,2,3,1,1,1,2,5
"COG1109",10,10,14,15,17,13,21,9,18,23,13,15,19,12,17,15,13,10,16,22
"COG1112",19,16,9,9,19,13,9,21,17,16,18,13,16,21,23,13,11,22,24,9
"COG1113",0,0,7,0,0,1,0,0,0,0,0,1,1,0,1,4,2,0,0,0
"COG1114",1,0,3,2,2,1,1,4,1,0,0,0,2,0,1,0,0,6,1,3
"COG1115",5,9,7,12,10,9,8,5,6,11,4,9,11,8,10,13,15,10,15,11
"COG1116",5,2,2,6,4,1,3,2,2,1,1,4,3,2,4,5,0,3,2,2
"COG1117",9,2,2,5,3,4,5,2,0,0,6,1,6,5,4,6,1,4,1,5
"COG1118",0,1,3,0,4,0,2,0,3,1,0,1,2,1,1,3,1,0,2,1
"COG1119",0,2,1,3,4,5,4,1,1,2,3,0,3,5,1,0,5,1,1,1
"COG1120",4,7,8,12,5,2,6,9,9,7,6,6,11,5,9,9,4,6,1,7
"COG1121",2,3,4,2,1,2,4,2,1,4,3,7,9,0,7,2,1,3,2,6
"COG1122",2,4,18,6,2,4,5,5,9,1,0,7,6,2,7,11,2,5,12,8
"COG1123",1,2,1,0,2,1,1,1,0,0,0,1,0,0,3,4,0,3,2,0
"COG1124",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1125",1,2,2,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1126",3,5,10,5,4,5,4,6,6,4,3,7,6,4,8,12,7,0,6,1
"COG1127",3,1,3,1,3,2,2,4,2,4,5,3,2,2,2,1,7,6,2,1
"COG1129",6,6,10,15,6,6,5,8,4,3,6,16,3,4,4,10,9,7,13,3
"COG1131",15,14,26,16,8,22,30,24,18,16,11,16,20,25,16,39,11,11,48,22
"COG1132",36,27,51,40,28,37,50,44,46,35,31,60,47,36,43,89,38,25,60,55
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",3,3,1,2,3,1,1,3,3,0,2,0,1,2,1,7,3,4,2,1
"COG1135",1,1,3,1,1,0,2,1,1,1,1,1,0,1,4,1,1,0,0,0
"COG1136",25,24,16,23,19,23,18,30,25,15,18,17,14,19,9,24,12,15,19,13
"COG1137",6,5,3,3,2,3,3,3,2,1,4,2,1,1,1,0,2,6,5,0
"COG1138",1,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0
"COG1139",0,4,2,4,2,0,1,2,3,4,2,3,2,2,1,2,2,6,3,4
"COG1140",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,1,3,0,4,0,0,0,0,1,0,1,1,0,1,0,2,1,0
"COG1143",0,0,2,0,0,4,1,2,1,0,2,3,1,1,1,1,2,2,0,0
"COG1144",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG1145",13,21,20,14,6,16,10,10,2,6,9,9,5,8,15,17,5,19,10,7
"COG1146",1,1,2,2,1,0,3,0,2,2,0,0,1,3,0,0,0,1,0,0
"COG1148",0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG1149",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1151",5,5,6,5,1,3,7,3,3,5,2,3,2,2,4,4,2,2,7,1
"COG1152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1154",11,13,12,11,10,7,12,9,20,11,16,6,9,9,7,12,11,8,10,12
"COG1155",4,4,6,3,3,8,5,5,1,1,5,5,4,9,7,2,3,4,1,4
"COG1156",4,5,8,5,2,6,2,6,3,2,0,3,2,9,7,3,3,10,2,7
"COG1157",0,0,1,0,2,0,1,0,0,2,0,0,4,2,0,3,0,0,1,0
"COG1158",2,3,2,5,5,2,6,4,8,7,3,9,5,3,3,4,6,2,6,4
"COG1159",1,2,8,2,1,3,6,5,10,6,4,4,1,4,2,4,2,3,7,1
"COG1160",6,14,12,6,9,9,7,14,11,11,7,8,11,11,7,5,8,9,9,11
"COG1161",0,1,2,0,0,2,2,3,2,0,1,3,4,0,1,2,0,1,4,3
"COG1162",6,6,3,7,6,3,3,2,1,3,3,1,0,4,2,2,6,2,5,3
"COG1164",4,2,6,6,0,1,1,0,2,1,1,4,2,1,3,10,2,1,2,3
"COG1165",1,3,2,2,5,2,2,3,7,5,5,5,2,6,8,3,9,7,5,2
"COG1166",4,6,4,1,1,3,5,1,5,14,3,4,3,5,4,1,5,3,1,4
"COG1167",0,3,12,4,5,3,11,5,7,4,2,9,11,4,1,4,4,3,11,4
"COG1168",7,7,8,9,8,8,7,10,7,18,8,6,9,9,6,7,7,11,10,7
"COG1169",1,1,4,1,1,3,4,0,2,3,4,3,1,2,1,0,4,3,1,2
"COG1171",6,3,2,5,3,4,2,2,4,3,4,1,2,0,2,2,7,6,7,6
"COG1172",5,2,4,15,5,2,3,1,6,1,0,2,3,6,4,20,2,4,4,3
"COG1173",9,4,6,7,2,4,5,4,3,2,9,3,6,2,5,9,6,7,5,3
"COG1174",2,0,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1175",10,4,13,19,16,13,18,12,9,4,10,31,17,13,6,43,5,11,37,21
"COG1176",2,8,5,5,5,2,2,5,5,1,1,6,5,2,7,2,5,3,5,4
"COG1177",5,1,5,0,4,0,3,2,4,2,2,4,3,3,2,5,0,2,5,6
"COG1178",3,1,1,13,5,1,2,0,1,1,7,2,3,2,7,3,0,2,1,1
"COG1179",1,1,1,4,8,4,7,1,3,4,4,1,3,1,4,4,2,4,3,1
"COG1180",9,3,6,4,4,3,4,4,8,9,1,4,2,5,3,2,2,3,2,3
"COG1181",6,1,7,4,5,2,4,2,7,7,4,3,4,4,10,9,5,3,2,3
"COG1182",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",5,3,1,1,4,2,3,3,7,2,0,1,2,0,3,0,2,0,1,2
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,6,10,5,10,7,8,13,15,5,10,19,15,8,7,5,12,12,7,8
"COG1186",4,4,2,6,6,3,5,10,9,4,6,4,8,5,3,8,8,6,0,7
"COG1187",3,6,7,3,6,4,4,8,4,3,3,6,3,2,10,5,3,4,4,3
"COG1188",1,1,3,2,3,5,1,0,1,1,0,0,1,2,2,3,2,2,1,1
"COG1189",0,0,2,0,1,2,5,0,0,1,1,2,1,1,0,4,1,0,2,3
"COG1190",8,8,7,7,9,9,9,6,4,12,3,10,8,8,8,7,5,8,9,9
"COG1191",5,0,4,2,5,3,4,5,3,2,5,3,5,3,3,12,4,1,8,7
"COG1192",9,7,7,9,9,13,8,8,17,7,11,9,10,5,14,14,12,7,9,22
"COG1193",7,6,7,4,13,7,7,7,11,11,6,2,10,7,6,9,11,2,5,11
"COG1194",4,1,2,4,0,4,1,4,5,0,4,4,2,1,4,1,2,4,0,3
"COG1195",6,7,2,5,3,6,7,9,4,6,3,8,3,4,5,7,5,2,8,1
"COG1196",5,2,7,0,6,3,5,6,6,4,3,4,9,0,5,14,2,2,6,5
"COG1197",12,13,4,10,10,15,14,10,17,18,10,5,13,6,11,10,16,9,9,9
"COG1198",6,12,5,3,13,6,9,8,5,11,4,7,8,9,3,9,7,9,3,11
"COG1199",4,0,5,1,4,1,2,3,0,4,2,0,3,2,1,9,4,2,11,3
"COG1200",5,7,3,2,6,10,8,8,12,9,6,5,16,3,12,6,13,8,4,9
"COG1201",0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,3,1,0,2
"COG1203",3,3,6,7,3,4,3,4,5,1,2,8,2,1,3,6,7,1,3,4
"COG1204",1,0,1,0,1,8,1,2,0,1,1,3,0,3,3,4,0,0,12,1
"COG1205",1,0,9,3,1,0,1,0,12,1,4,2,0,3,0,0,0,0,17,1
"COG1206",1,1,1,3,1,1,1,1,2,2,0,0,0,0,0,2,0,0,1,3
"COG1207",1,0,0,1,3,1,3,0,0,2,1,0,4,1,1,2,0,0,1,2
"COG1208",1,4,5,7,10,6,6,2,8,19,7,5,5,5,3,3,9,6,2,5
"COG1209",10,9,4,2,13,8,4,7,4,7,7,5,3,3,8,2,6,6,5,3
"COG1210",0,2,1,0,0,1,1,0,1,7,2,0,0,0,1,0,4,0,3,1
"COG1211",7,4,6,3,4,4,5,6,7,6,3,3,6,4,3,9,3,4,6,10
"COG1212",4,2,1,2,2,6,1,3,5,7,2,2,3,2,5,0,5,3,2,2
"COG1213",1,0,1,2,0,3,0,1,0,1,0,1,1,1,0,1,0,3,0,0
"COG1214",5,6,1,8,3,1,5,4,7,3,2,4,3,1,1,6,9,3,3,5
"COG1215",1,10,5,8,8,5,17,4,4,5,6,4,3,7,10,4,2,12,5,6
"COG1216",6,18,4,10,13,12,11,16,6,18,12,12,12,9,7,7,9,13,12,12
"COG1217",11,10,10,7,7,7,9,7,9,12,11,5,8,12,5,7,5,10,16,10
"COG1218",3,3,2,0,1,2,1,1,0,0,2,2,2,4,2,1,1,1,0,5
"COG1219",6,3,5,12,9,7,7,7,8,8,6,4,11,4,9,8,7,7,7,4
"COG1220",0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1221",0,1,1,1,0,1,0,0,2,1,0,3,3,1,1,13,0,1,2,0
"COG1225",0,3,1,0,2,2,3,2,4,1,2,1,0,2,1,2,0,3,4,0
"COG1226",1,6,4,5,2,1,2,6,0,1,3,2,0,5,3,2,5,1,2,2
"COG1227",1,1,1,1,1,3,1,2,3,3,0,2,2,1,5,7,2,0,5,2
"COG1228",2,11,5,4,6,2,2,7,2,2,3,3,9,3,8,4,0,1,2,6
"COG1230",1,0,2,0,0,3,2,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1232",0,3,0,1,3,2,3,1,0,0,3,2,0,1,0,0,0,2,1,4
"COG1233",0,0,2,4,2,0,0,3,0,2,2,2,0,0,1,0,0,6,0,1
"COG1234",5,0,2,4,6,2,4,6,7,8,4,4,3,2,4,4,8,3,8,0
"COG1235",4,6,5,8,4,5,3,4,13,14,9,7,5,3,6,2,15,1,5,6
"COG1236",2,0,5,0,0,0,0,3,2,0,1,0,6,1,3,0,1,0,2,3
"COG1237",0,1,0,3,0,2,0,1,5,5,1,0,0,0,1,0,2,0,1,2
"COG1238",1,0,1,0,1,3,0,3,4,0,4,0,1,5,2,0,5,1,4,2
"COG1239",1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,1,4,1,0,5,2,3,4,5,1,1,4,3,5,1,1,2,2,4
"COG1243",1,1,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG1246",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1247",1,0,4,4,3,0,2,1,1,3,0,0,4,1,2,2,1,3,1,1
"COG1249",10,16,3,11,11,9,8,9,1,2,11,3,9,10,12,2,2,10,4,5
"COG1250",3,0,2,2,0,2,0,0,2,0,1,0,1,3,1,0,0,0,2,1
"COG1251",1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1252",6,3,0,4,3,3,3,1,4,5,2,0,0,4,2,0,1,1,1,0
"COG1253",12,10,13,9,9,12,13,13,6,12,12,13,10,10,11,9,16,11,7,10
"COG1254",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1256",2,1,0,1,3,0,1,5,1,3,1,2,1,3,0,6,1,1,7,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,4,1,0,1,2,1,1,1,0,1,0,0,0,0,1,2,2,0,1
"COG1260",3,3,0,3,3,5,3,3,7,4,2,2,0,2,4,0,4,1,0,1
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,6,3,1,5,3,2,2,3,6,0,4,6,6,4,5,4,5,2,1
"COG1263",13,4,9,12,3,5,1,9,4,2,8,3,11,5,9,17,4,7,7,5
"COG1264",7,2,7,7,2,7,4,4,3,5,13,8,4,3,3,15,5,3,3,5
"COG1266",0,5,6,4,4,3,5,3,7,9,5,6,6,1,5,9,5,3,7,9
"COG1267",2,4,0,0,0,0,1,0,2,0,2,1,4,0,1,0,0,1,1,0
"COG1268",0,0,1,0,0,1,1,0,2,1,0,3,2,0,0,3,0,1,2,0
"COG1269",5,3,8,4,3,11,6,3,1,0,12,5,5,3,10,5,4,5,1,2
"COG1270",2,3,2,4,3,2,2,1,2,1,2,4,1,2,2,1,1,2,4,3
"COG1271",1,3,2,1,5,5,2,3,2,8,5,4,5,3,4,0,4,2,3,7
"COG1272",2,1,0,2,4,0,2,3,3,4,0,2,2,5,2,3,0,4,5,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,1,2
"COG1275",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,0,0,0,2,3,2,0,5,4,1,2,3,2,0,1,1,4
"COG1278",0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG1279",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1280",3,0,0,1,0,1,1,2,1,0,5,1,0,1,2,0,0,1,0,0
"COG1281",0,1,1,0,1,0,3,1,1,1,1,0,3,2,2,3,2,1,3,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",7,13,7,10,12,13,4,14,16,24,12,9,10,7,7,12,11,9,13,5
"COG1284",6,12,9,11,8,18,11,9,13,10,5,7,10,6,15,8,8,4,15,12
"COG1285",1,3,5,3,1,2,0,0,1,1,1,0,3,3,0,0,5,1,0,1
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,3,4,3,1,1,1,0,2,0,3,3,0,1,4,1,1,2,1,1
"COG1289",1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG1292",0,0,3,5,1,1,0,0,1,2,0,0,2,2,1,1,3,2,0,4
"COG1293",0,1,3,0,1,1,0,4,2,2,2,1,7,1,3,4,1,2,6,2
"COG1294",4,2,3,3,4,3,4,6,4,3,7,5,6,2,8,1,7,0,2,7
"COG1295",4,2,4,5,5,6,6,6,5,7,3,5,5,6,5,4,7,3,3,0
"COG1296",0,2,2,1,4,1,0,2,0,0,1,1,1,4,0,3,1,0,4,3
"COG1297",2,4,4,3,6,3,4,4,7,6,7,3,7,2,1,1,4,3,0,4
"COG1298",0,1,0,1,2,2,1,1,0,1,1,0,2,0,2,6,3,0,7,1
"COG1299",8,0,1,4,6,1,3,2,5,2,1,5,5,2,2,4,3,2,2,3
"COG1300",2,2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1301",9,8,10,8,11,6,2,8,9,14,3,8,2,7,3,15,10,6,5,4
"COG1302",4,1,3,0,0,0,1,0,3,2,0,0,0,0,2,4,0,1,4,2
"COG1304",0,3,1,0,2,0,1,1,1,1,2,1,3,1,3,0,0,3,1,0
"COG1305",1,4,4,3,0,5,4,3,1,1,5,4,3,6,2,2,2,1,4,11
"COG1306",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",3,4,11,3,1,4,4,3,11,3,5,6,7,3,7,5,3,2,6,7
"COG1309",9,7,12,10,10,11,5,6,4,2,6,10,7,6,7,7,2,2,11,4
"COG1310",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",3,5,2,9,2,3,8,7,11,4,1,3,7,4,3,3,3,6,5,5
"COG1313",0,0,2,1,0,0,0,2,0,3,0,1,1,2,1,1,0,0,2,1
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0
"COG1316",3,2,3,3,2,5,4,1,4,5,3,3,7,2,6,6,4,4,4,4
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,0,0,3,1,0,2,0,2,1,2,1,0,7,0,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,5,0,1,3,3,1,1,0,0,4,2,1,1,1,1,0,2,2
"COG1322",1,7,1,4,3,6,2,4,4,7,4,2,1,5,1,0,2,8,4,0
"COG1323",3,0,1,1,1,2,1,5,2,2,1,0,1,1,3,3,0,0,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,2
"COG1328",13,12,12,18,12,7,15,12,14,10,7,15,10,9,10,11,11,7,5,15
"COG1329",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1333",0,0,1,0,2,3,0,1,0,0,2,0,0,1,0,2,0,2,0,0
"COG1335",2,2,3,0,1,0,1,0,2,4,3,2,0,2,0,2,3,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0
"COG1338",0,0,0,4,0,1,0,0,0,1,0,1,1,1,1,5,0,0,1,0
"COG1342",0,0,3,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG1343",3,0,0,0,3,0,0,2,0,0,3,1,1,1,2,2,0,0,0,1
"COG1344",0,1,2,1,4,0,5,6,0,3,0,8,2,2,0,10,7,0,12,8
"COG1345",0,0,2,1,1,0,2,0,0,1,1,3,0,1,0,2,1,0,3,3
"COG1346",3,3,5,0,4,0,1,2,4,3,6,3,2,1,3,4,3,0,2,5
"COG1347",2,4,1,2,0,3,3,3,1,0,3,1,1,1,4,0,3,5,0,2
"COG1348",0,0,3,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG1349",2,3,11,9,3,2,3,3,3,1,3,7,6,0,3,6,2,7,2,2
"COG1350",4,3,2,7,2,4,0,3,4,5,6,2,3,5,5,1,6,10,7,3
"COG1351",0,2,1,0,1,0,0,0,2,1,1,1,1,0,3,0,1,0,5,0
"COG1352",0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,5,1
"COG1353",2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1354",4,1,3,0,1,0,0,1,0,1,1,0,1,3,3,2,1,0,2,2
"COG1355",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG1357",1,2,2,4,0,0,0,4,1,0,0,2,1,2,1,1,1,1,1,7
"COG1358",0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,3,1,1,1,0
"COG1359",5,4,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1360",2,1,0,2,0,1,1,1,0,9,0,4,1,1,2,2,4,4,6,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,3,3,6,2,7,4,7,9,1,5,8,4,1,6,2,1,4,4
"COG1363",3,3,4,3,2,1,1,2,0,1,3,2,2,1,0,5,1,0,1,1
"COG1364",0,0,1,1,0,1,2,0,3,2,3,4,6,0,3,2,0,1,3,4
"COG1366",2,0,1,0,0,0,1,3,0,2,0,0,0,1,0,3,1,0,5,0
"COG1368",7,6,7,8,14,9,14,9,17,11,6,7,10,10,13,7,11,9,8,13
"COG1372",0,0,0,0,0,92,3,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1373",18,19,32,17,44,24,22,19,136,129,16,33,19,19,13,26,46,20,44,17
"COG1376",1,0,0,1,2,3,5,1,3,0,1,2,5,0,1,5,0,2,4,2
"COG1377",0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0
"COG1379",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
