"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG1005",2,2,3,3,1,1,2,0,5,0,3,4,0,0,6,1,1,2,0,3
"COG1006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,0,3,0,3,4,11,3,2,1,2,3,2,5,3,1,2,1,3
"COG1008",3,2,0,7,0,6,6,4,4,0,4,2,2,1,1,8,2,2,0,5
"COG1009",3,1,10,6,0,6,8,2,4,0,5,1,3,0,2,3,4,2,2,3
"COG1010",0,1,1,1,0,0,2,2,2,0,4,2,1,1,0,0,3,1,1,1
"COG1011",13,6,9,10,5,8,16,6,5,7,10,3,7,3,7,6,5,2,7,12
"COG1012",4,4,3,10,22,5,3,7,5,18,10,7,11,13,8,10,17,7,16,4
"COG1013",15,17,14,19,5,22,18,14,22,6,7,11,13,6,11,12,10,5,4,6
"COG1014",16,23,16,12,5,28,20,20,29,12,30,14,20,10,23,18,20,16,12,26
"COG1015",3,2,2,0,2,2,1,1,1,2,2,2,2,2,1,1,3,2,3,1
"COG1017",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG1018",1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG1020",6,6,3,0,21,1,2,4,2,4,3,6,5,4,4,3,1,4,3,6
"COG1021",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1022",18,17,21,18,2,16,21,16,21,9,13,16,21,7,14,17,7,8,11,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,2,0,2,1,2,2,1,1,4,2,2,5,1,1,10,2,3,1
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1026",0,2,3,3,4,2,3,1,2,4,9,5,4,9,2,4,3,7,6,6
"COG1027",4,2,0,6,3,4,2,3,2,2,4,2,2,4,4,1,1,1,3,3
"COG1028",28,38,20,25,8,33,17,30,22,23,26,18,25,19,14,18,30,27,18,18
"COG1030",1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,1
"COG1032",7,13,8,15,19,13,10,9,23,13,14,8,19,20,17,13,11,20,13,11
"COG1033",7,5,3,3,0,4,3,5,5,9,3,12,1,14,7,5,3,6,3,14
"COG1034",5,0,3,2,2,0,1,2,4,6,2,3,0,2,1,1,6,1,2,4
"COG1035",3,2,5,1,0,2,0,3,3,0,4,3,6,2,3,2,1,5,6,4
"COG1038",3,4,3,1,2,1,3,4,3,6,4,2,0,2,2,1,1,1,10,2
"COG1039",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1040",6,3,4,6,8,5,4,4,1,6,5,5,4,2,4,3,4,4,3,3
"COG1041",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1042",0,4,3,0,0,4,2,1,5,3,5,3,1,2,4,3,4,2,1,2
"COG1043",5,5,7,2,1,4,3,3,4,0,3,4,6,0,4,9,1,4,3,2
"COG1044",3,2,6,2,1,3,5,5,2,1,2,4,1,0,3,2,3,4,0,0
"COG1045",9,2,4,8,4,6,4,1,5,4,6,3,2,5,2,5,2,3,1,4
"COG1047",2,1,2,2,3,0,1,1,5,2,2,3,0,0,1,1,0,1,2,3
"COG1048",8,8,8,15,8,5,7,5,6,14,6,7,5,12,15,10,3,15,6,11
"COG1049",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1051",4,2,4,3,9,3,3,3,3,4,4,2,8,1,7,5,2,2,7,3
"COG1052",5,11,8,5,5,11,5,8,7,6,7,7,0,8,9,5,9,6,6,7
"COG1053",9,15,17,16,11,28,15,17,11,26,11,13,8,20,11,21,15,11,7,8
"COG1054",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1055",5,3,4,8,3,0,5,0,4,5,2,2,4,3,2,5,4,5,1,3
"COG1056",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",6,4,5,8,1,1,1,1,5,3,0,0,2,1,2,2,1,2,0,0
"COG1058",1,2,0,2,3,1,0,2,0,1,4,3,0,1,0,0,2,1,4,1
"COG1059",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,7,8,6,10,9,7,8,4,5,9,6,7,2,8,8,7,3,2,8
"COG1061",7,7,8,6,20,12,11,11,3,8,9,4,9,8,7,12,10,13,14,7
"COG1062",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG1063",6,9,4,11,10,9,8,7,8,14,12,8,5,12,22,4,7,9,11,7
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1066",10,3,9,4,5,5,7,3,3,2,0,7,1,4,4,4,7,6,6,2
"COG1067",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,2,0,0
"COG1069",1,0,1,0,1,1,0,5,1,0,0,0,0,2,2,0,3,2,0,0
"COG1070",14,12,12,21,15,17,19,16,9,15,3,12,9,2,12,10,14,12,5,6
"COG1071",0,4,0,0,4,3,1,1,2,0,1,1,2,0,0,1,1,1,1,0
"COG1072",0,1,0,0,4,0,2,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG1073",8,14,16,16,3,12,9,14,6,6,11,8,18,10,12,20,15,8,11,4
"COG1074",5,10,8,14,14,4,16,6,7,13,17,13,6,13,8,10,16,11,11,10
"COG1075",0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1
"COG1076",2,2,2,1,0,2,2,3,3,0,0,1,2,2,0,4,1,2,1,0
"COG1077",3,6,9,5,6,2,18,2,6,4,13,8,9,5,6,5,5,10,8,6
"COG1078",1,1,1,1,1,3,1,0,2,1,1,1,2,2,1,3,0,0,5,2
"COG1079",2,3,1,0,5,1,0,0,2,1,2,3,0,5,1,1,3,4,3,2
"COG1080",3,4,0,1,16,4,3,3,7,14,2,9,4,8,9,7,7,10,6,10
"COG1082",4,6,8,4,10,4,1,4,5,0,5,6,4,9,7,9,5,9,7,8
"COG1083",0,3,0,0,0,3,0,2,0,0,1,2,1,2,0,2,2,1,2,3
"COG1085",0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0
"COG1086",4,23,11,19,10,10,4,13,9,6,6,7,15,8,8,17,9,11,5,9
"COG1087",5,3,5,2,8,9,9,3,4,5,2,5,2,3,3,3,2,3,2,6
"COG1088",7,10,4,4,3,7,8,9,7,7,7,8,12,10,8,4,6,8,5,6
"COG1089",2,8,5,3,0,6,7,3,3,1,3,4,0,3,5,2,1,2,3,4
"COG1090",0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG1091",7,7,3,8,0,8,3,6,7,9,4,6,8,7,0,2,2,9,3,7
"COG1092",12,3,5,6,5,7,5,3,1,5,3,5,4,7,4,1,5,4,1,7
"COG1098",0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,0,7,2,1,1,2,0,2,4,0,9,2,1,6,4,1,3
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1104",1,3,3,4,14,4,1,4,2,20,0,12,7,9,7,2,2,6,9,16
"COG1105",3,5,2,2,7,1,0,2,0,10,1,2,1,3,0,1,1,2,6,4
"COG1106",8,3,4,15,3,5,13,8,6,2,3,6,15,8,9,4,4,7,4,1
"COG1108",2,7,2,1,6,2,6,6,3,9,3,5,6,3,6,2,0,5,2,5
"COG1109",10,15,17,7,19,16,17,6,18,19,12,25,8,17,17,12,18,15,19,17
"COG1112",13,15,17,22,2,19,13,23,16,5,30,13,9,5,12,17,20,5,4,13
"COG1113",2,0,0,0,7,0,0,1,0,9,3,1,0,0,1,1,4,0,21,0
"COG1114",2,1,2,0,1,3,0,0,1,3,1,3,0,1,2,1,1,0,7,0
"COG1115",14,7,14,6,13,5,12,7,4,11,5,8,5,10,12,5,8,6,3,10
"COG1116",2,2,4,2,6,2,0,2,2,4,4,6,1,4,2,5,1,3,5,4
"COG1117",4,4,2,2,5,1,3,4,3,6,2,6,6,6,2,3,6,4,4,1
"COG1118",2,0,0,0,3,0,1,0,0,2,3,1,0,1,1,2,0,4,1,2
"COG1119",3,0,4,1,3,4,3,0,2,1,0,1,2,0,1,3,2,4,2,1
"COG1120",8,4,5,4,2,7,7,7,1,6,6,3,7,3,6,5,10,7,7,5
"COG1121",1,6,3,2,3,3,5,5,2,5,6,5,4,4,3,6,3,1,8,5
"COG1122",21,12,5,7,39,5,5,4,6,27,9,6,3,17,11,7,11,13,32,15
"COG1123",4,0,0,3,1,1,2,1,1,4,1,3,0,2,4,1,1,0,2,0
"COG1124",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1125",0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,1,3,0
"COG1126",5,7,5,5,21,2,1,2,5,21,4,10,5,10,6,2,6,9,15,8
"COG1127",3,1,3,5,0,3,6,3,2,0,6,0,5,3,4,6,0,0,0,1
"COG1129",4,14,5,4,9,2,2,6,4,6,7,8,1,13,11,5,10,7,3,11
"COG1131",19,34,24,26,54,20,20,14,15,50,15,27,20,23,26,20,35,30,21,32
"COG1132",61,40,49,27,91,41,18,41,36,97,45,80,30,70,55,38,45,77,82,74
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,2,4,7,0,0,4,2,5,0,6,5,5,4,4,2,6,7,3
"COG1135",2,0,1,2,6,0,0,1,5,2,3,1,2,4,3,0,3,0,5,6
"COG1136",27,17,17,28,22,31,20,23,23,28,17,36,22,32,33,21,30,33,27,44
"COG1137",0,2,3,7,2,2,3,2,3,0,1,1,4,1,1,2,1,1,3,1
"COG1138",1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,1,1,0
"COG1139",8,3,0,3,3,3,4,4,2,0,3,7,6,0,4,5,1,1,4,1
"COG1140",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG1141",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,2,6,0,2,1
"COG1143",3,1,1,2,0,0,0,1,2,0,1,1,0,1,0,1,2,0,0,1
"COG1144",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG1145",14,8,11,8,8,17,9,12,14,3,7,11,11,10,7,27,7,8,3,10
"COG1146",2,1,1,0,0,0,1,1,0,1,3,2,1,0,1,1,1,0,1,2
"COG1148",0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,7,4,3,2,2,3,5,3,9,4,7,4,2,4,8,4,6,10,4
"COG1152",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1
"COG1154",11,16,8,7,8,12,18,9,12,10,6,15,9,11,11,11,7,11,9,13
"COG1155",5,4,6,4,3,5,3,3,6,3,4,6,5,3,5,7,3,3,3,10
"COG1156",5,5,2,0,5,4,5,6,5,2,3,8,5,0,7,3,5,1,2,3
"COG1157",2,3,0,0,0,0,0,0,2,3,0,5,0,0,0,1,1,1,0,2
"COG1158",6,1,6,6,4,2,6,0,10,13,4,6,2,3,7,2,3,4,1,6
"COG1159",5,2,4,4,1,4,6,4,4,5,9,5,3,2,4,4,4,3,3,4
"COG1160",14,7,10,9,8,4,7,4,6,10,7,7,11,14,9,7,12,9,8,9
"COG1161",1,2,0,0,4,0,0,1,3,4,3,1,4,1,2,1,0,4,7,6
"COG1162",5,2,4,5,7,8,11,2,3,5,4,3,3,2,3,3,7,2,4,6
"COG1164",6,3,2,4,7,5,0,0,3,10,0,3,3,7,6,0,2,2,5,5
"COG1165",5,2,4,2,1,5,6,4,4,3,2,2,4,1,1,4,3,3,6,6
"COG1166",8,4,5,5,0,3,7,7,6,0,0,2,4,1,3,4,3,5,1,2
"COG1167",10,8,3,1,11,5,3,1,9,21,4,7,5,14,10,4,7,10,9,3
"COG1168",9,12,8,11,8,5,7,16,8,8,5,11,19,1,9,7,6,8,7,9
"COG1169",1,3,7,3,0,2,6,0,1,0,3,1,2,3,2,2,1,0,0,3
"COG1171",3,3,3,5,6,4,3,2,2,3,8,5,7,7,6,4,2,6,4,3
"COG1172",1,12,4,2,14,2,0,2,1,5,5,2,4,6,3,8,9,4,6,3
"COG1173",5,7,3,2,16,5,3,2,2,8,3,12,2,7,6,7,8,2,21,6
"COG1174",0,0,1,0,3,0,0,0,1,2,2,2,0,0,0,1,1,0,2,0
"COG1175",16,16,7,11,27,10,2,9,7,15,10,23,4,19,22,6,27,11,33,33
"COG1176",6,2,5,6,3,2,10,9,2,8,2,3,1,1,2,2,2,3,3,4
"COG1177",5,4,3,3,7,4,3,6,4,4,2,7,0,1,3,3,3,3,3,2
"COG1178",2,1,1,1,0,0,0,2,1,6,6,1,0,1,0,2,9,3,0,1
"COG1179",7,5,3,3,1,2,6,3,5,1,6,7,3,5,8,2,4,5,6,2
"COG1180",5,8,11,6,14,3,9,4,1,9,11,4,5,6,5,3,4,3,8,5
"COG1181",5,6,7,5,8,6,8,6,3,8,6,4,6,3,8,8,6,5,7,1
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,4,6,2,2,4,5,1,5,2,2,3,1,5,1,0,2,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",7,10,12,6,6,6,6,12,8,6,3,7,9,11,3,6,8,8,5,8
"COG1186",3,4,5,5,2,5,3,3,2,14,7,4,3,4,8,13,6,3,3,4
"COG1187",5,4,3,5,8,2,5,2,5,8,5,4,0,8,3,3,7,8,10,11
"COG1188",1,1,1,0,4,2,4,1,3,3,6,3,1,0,0,3,1,1,2,1
"COG1189",4,2,1,1,5,1,0,0,1,4,2,2,0,4,1,1,4,0,6,1
"COG1190",8,3,9,7,5,6,4,8,6,11,8,8,8,7,7,7,3,7,5,13
"COG1191",4,10,5,6,8,5,0,5,0,5,7,7,2,18,7,0,4,18,6,11
"COG1192",14,8,9,17,14,9,16,13,7,18,23,19,5,23,14,9,14,12,14,17
"COG1193",5,8,9,12,10,5,7,5,12,9,7,9,3,14,11,8,11,15,11,11
"COG1194",4,1,5,2,5,6,5,2,5,3,5,2,4,2,2,4,4,3,2,5
"COG1195",5,6,7,10,8,7,6,5,6,5,2,2,10,4,6,6,4,4,5,1
"COG1196",2,5,4,0,16,3,0,1,0,11,6,5,1,8,11,2,5,6,8,3
"COG1197",6,9,12,12,26,7,8,10,14,17,13,17,5,15,10,14,15,13,12,13
"COG1198",9,10,9,13,11,7,11,10,14,18,7,8,6,10,12,10,5,9,13,7
"COG1199",3,5,3,2,6,7,4,2,2,13,3,8,3,8,5,2,4,5,7,3
"COG1200",4,8,8,12,10,6,4,6,8,7,10,9,2,9,7,4,7,10,11,7
"COG1201",3,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0
"COG1203",3,12,2,4,7,4,10,2,3,10,6,1,0,4,4,6,3,2,5,2
"COG1204",3,0,0,4,0,1,1,0,0,7,4,0,2,1,1,1,0,0,0,1
"COG1205",1,0,5,4,0,2,2,1,3,1,1,2,0,1,2,2,3,1,0,4
"COG1206",3,1,1,0,3,1,0,2,1,6,0,3,1,2,1,2,0,3,6,0
"COG1207",0,0,0,1,5,0,0,1,0,2,4,3,2,3,0,2,2,3,4,2
"COG1208",9,7,12,10,0,3,2,8,13,3,3,3,4,2,15,11,3,5,2,3
"COG1209",2,7,3,4,6,5,6,3,4,5,7,4,3,4,6,3,5,5,7,4
"COG1210",2,0,3,2,5,0,0,2,0,2,3,1,2,3,0,7,1,1,3,2
"COG1211",2,6,4,11,3,0,8,4,2,13,3,4,4,1,4,6,2,10,6,7
"COG1212",0,1,6,2,1,1,1,6,2,1,0,0,6,5,2,3,1,1,2,3
"COG1213",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1214",4,4,2,3,6,0,4,2,2,5,5,3,6,7,4,1,3,4,7,2
"COG1215",3,12,6,5,6,10,7,10,2,3,5,7,2,5,9,5,6,7,13,2
"COG1216",8,6,4,19,6,11,9,11,8,12,8,11,13,9,10,7,6,15,6,5
"COG1217",8,6,7,6,6,5,11,8,10,9,8,9,6,7,14,9,9,7,5,12
"COG1218",1,2,1,3,0,2,3,1,2,0,4,2,3,0,3,2,1,1,0,1
"COG1219",8,8,5,10,10,11,9,6,7,11,5,7,3,7,10,9,3,6,6,8
"COG1220",0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,3,0
"COG1221",1,1,0,0,2,1,3,0,0,7,1,0,2,0,0,1,0,0,1,0
"COG1225",2,0,2,1,1,2,2,1,4,2,2,1,1,1,1,2,1,3,4,2
"COG1226",2,2,5,3,5,3,2,3,1,8,1,3,4,3,2,5,6,3,4,0
"COG1227",5,4,1,2,4,4,1,2,1,9,5,7,1,6,2,5,2,4,9,3
"COG1228",1,7,4,2,2,3,0,4,3,2,3,1,3,5,6,4,2,3,3,2
"COG1230",3,2,0,0,1,0,2,0,0,1,1,0,1,0,2,2,0,1,1,0
"COG1232",0,2,4,0,0,0,0,2,0,0,1,0,2,1,3,1,0,2,3,1
"COG1233",3,1,1,1,0,1,2,0,3,0,0,1,1,2,3,3,1,0,0,0
"COG1234",3,2,3,4,5,3,4,3,2,2,2,5,2,3,3,5,5,6,3,7
"COG1235",5,7,9,9,5,5,6,6,13,3,9,6,4,4,8,5,8,0,6,12
"COG1236",3,2,2,1,2,1,1,1,0,1,1,3,4,1,1,2,5,7,2,4
"COG1237",2,4,2,2,1,0,2,1,0,0,3,1,0,1,0,0,0,1,0,0
"COG1238",1,2,2,3,0,1,2,1,3,2,0,0,3,1,2,1,1,0,2,1
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1242",2,4,3,3,4,2,4,1,2,3,2,1,2,3,3,0,2,1,1,1
"COG1243",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1246",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1247",5,1,1,1,2,1,1,0,0,2,2,0,2,2,0,0,3,0,0,1
"COG1249",11,11,5,5,22,9,4,11,6,4,7,5,17,6,4,7,5,4,9,4
"COG1250",3,2,1,0,3,3,2,4,1,0,2,0,1,2,0,2,3,1,1,0
"COG1251",0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG1252",0,0,2,0,2,0,1,0,0,0,2,0,1,0,3,1,1,1,1,3
"COG1253",13,5,20,9,10,6,23,10,12,16,20,12,8,12,10,13,9,11,16,10
"COG1254",0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2
"COG1256",0,2,1,1,1,2,2,0,1,7,1,8,1,0,1,1,1,4,0,2
"COG1257",0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,1,1,0,1,2,2,2,0,1,0,0,1,0,0,0,0,0,3
"COG1260",7,0,5,3,0,2,9,4,5,0,5,2,4,1,1,3,1,1,1,3
"COG1261",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",2,2,4,9,0,3,2,3,5,0,6,0,4,2,2,7,9,5,0,2
"COG1263",7,13,4,5,26,11,2,10,5,10,10,16,6,17,3,6,9,7,20,8
"COG1264",6,10,1,3,30,5,1,6,9,15,11,8,3,26,7,4,10,0,26,4
"COG1266",2,5,4,10,6,5,5,3,5,2,7,7,8,3,2,4,3,5,1,4
"COG1267",1,2,1,0,0,1,2,3,2,2,0,0,1,3,2,2,0,1,1,1
"COG1268",0,0,1,0,5,1,1,0,0,0,3,2,1,3,1,0,1,3,0,2
"COG1269",7,3,4,5,6,8,1,9,3,4,3,2,4,5,7,3,7,1,6,5
"COG1270",1,4,0,0,0,7,2,3,3,1,1,3,3,3,3,4,2,0,3,2
"COG1271",7,1,5,6,0,3,2,5,5,3,3,2,8,3,3,5,2,2,3,3
"COG1272",3,1,2,4,4,0,3,0,3,2,4,1,3,3,4,7,0,2,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,2,1,0,0
"COG1275",0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,0,1,3,2,0,3,0,2,1,0,1,2,5,0,3,2,3,0
"COG1278",0,0,1,0,1,0,1,0,0,2,2,1,0,0,2,2,1,0,3,1
"COG1279",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0
"COG1280",2,3,3,0,0,0,0,4,0,2,3,0,0,1,0,1,2,2,1,1
"COG1281",0,4,1,3,7,0,0,1,1,4,0,4,1,3,3,0,3,2,2,4
"COG1282",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1283",14,12,9,19,12,12,18,11,10,8,14,12,21,5,3,8,9,15,10,11
"COG1284",11,6,12,12,13,10,17,16,7,19,7,2,11,14,12,13,14,15,13,9
"COG1285",2,1,0,0,0,2,2,2,1,0,0,3,1,0,1,0,1,0,8,3
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,7,1,1,4,2,0,0,0,4,2,2,2,2,2,5,0,3,3,1
"COG1289",2,1,0,1,3,0,0,0,0,1,2,1,1,1,1,0,6,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,1,0,2
"COG1292",1,2,0,1,1,0,0,0,0,7,5,0,1,1,2,0,3,0,3,1
"COG1293",2,2,3,7,7,1,1,2,0,8,1,6,3,5,4,1,8,5,6,7
"COG1294",3,1,5,5,2,4,7,0,4,1,1,1,5,5,4,6,3,0,2,2
"COG1295",6,10,6,8,2,5,5,2,11,3,2,2,3,1,2,3,3,6,5,3
"COG1296",1,1,2,0,4,1,0,2,2,8,3,2,3,6,2,2,6,1,2,2
"COG1297",3,2,4,4,0,6,1,4,6,2,6,3,2,3,5,5,1,5,6,4
"COG1298",2,1,1,0,0,0,2,1,0,1,1,1,1,2,1,3,1,1,0,1
"COG1299",1,3,2,1,9,2,0,0,2,8,1,0,1,6,2,6,4,10,8,4
"COG1300",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1301",4,8,8,3,8,4,7,3,5,4,12,4,7,6,4,7,4,5,5,4
"COG1302",1,3,0,0,7,2,0,1,1,6,3,1,0,3,3,2,2,2,4,2
"COG1304",0,4,1,1,3,1,0,1,0,3,1,0,0,1,0,2,3,0,3,1
"COG1305",2,6,1,2,1,5,1,0,0,5,2,2,3,4,13,2,1,6,1,9
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1307",4,7,8,3,18,4,1,4,3,20,9,12,3,15,6,2,10,8,17,7
"COG1309",11,8,7,2,22,3,4,4,6,9,5,4,7,10,10,5,12,6,17,15
"COG1310",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1
"COG1312",5,2,2,7,1,6,7,3,2,2,2,9,4,4,4,3,4,4,4,5
"COG1313",2,0,1,1,1,1,2,0,0,2,1,4,0,2,1,0,2,3,0,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,0,5,1,1
"COG1316",10,5,0,4,12,3,1,2,5,18,4,8,5,1,5,2,4,8,11,4
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1319",1,0,1,1,0,2,1,2,0,1,1,0,0,2,1,0,3,3,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,1,3,0,0,2,0,1,0,1,1,2,1,0,4,3,1,0
"COG1322",2,3,5,3,4,9,3,4,2,1,5,2,1,2,2,6,7,3,2,0
"COG1323",1,2,2,0,2,0,1,1,2,5,1,4,0,4,2,1,0,2,3,2
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1327",5,2,0,1,2,1,0,1,1,2,0,2,0,1,2,0,2,3,2,3
"COG1328",14,8,13,16,10,16,8,12,14,11,11,11,9,18,19,15,13,39,15,15
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1333",2,0,3,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG1335",2,1,0,3,4,0,0,1,0,3,4,3,1,2,1,2,1,4,10,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1338",1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,3,2,1
"COG1342",0,2,3,1,0,0,1,3,1,0,1,0,1,0,0,1,1,0,1,1
"COG1343",0,0,3,0,0,0,0,2,1,1,0,1,0,2,0,0,2,0,2,1
"COG1344",2,6,0,4,0,4,2,0,5,8,1,7,4,0,2,3,6,22,0,10
"COG1345",0,0,1,0,0,1,1,1,1,6,0,5,1,0,0,0,1,3,0,2
"COG1346",0,1,1,1,8,2,1,2,2,0,2,5,3,1,3,4,1,2,0,3
"COG1347",1,1,3,2,0,0,2,2,2,0,1,0,1,2,3,1,0,1,0,4
"COG1348",1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,2,0,0,0,0
"COG1349",6,8,3,1,17,2,2,3,2,8,6,5,4,7,1,8,5,4,5,3
"COG1350",4,4,2,9,0,4,7,5,3,0,4,3,2,3,2,2,0,1,0,2
"COG1351",3,0,0,1,1,2,0,2,1,0,1,1,0,2,4,0,2,7,0,2
"COG1352",1,1,1,1,0,1,0,1,0,2,0,7,0,0,1,0,2,0,0,0
"COG1353",1,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1354",2,3,0,1,3,0,0,0,0,4,5,3,2,2,1,2,4,1,3,4
"COG1355",0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",1,1,1,0,0,1,0,1,1,0,1,1,1,3,5,2,2,1,3,3
"COG1358",0,1,0,1,0,1,0,0,0,2,1,2,0,0,1,2,1,0,0,3
