"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG0305",10,8,8,12,6,7,13,10,5,10,12,11,12,6,7,2,9,8,4,6
"COG0306",1,4,1,2,0,6,1,0,2,0,3,2,1,1,0,2,1,1,1,0
"COG0307",2,0,2,2,0,2,2,1,3,5,7,1,3,4,0,1,4,3,1,2
"COG0308",1,3,3,2,1,7,1,0,1,2,0,0,0,4,1,2,1,3,0,1
"COG0309",0,0,2,3,1,2,1,0,0,2,0,0,1,0,1,0,1,2,0,2
"COG0310",0,2,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG0311",0,0,1,1,1,4,0,1,0,2,0,2,0,0,1,0,1,1,5,0
"COG0312",0,0,2,1,1,1,8,2,4,2,0,5,4,3,2,3,3,2,3,2
"COG0313",3,5,7,6,5,2,4,4,6,5,4,6,3,4,4,4,5,6,8,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,2,1,1,3,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0317",7,11,13,14,9,12,16,10,14,21,9,12,14,10,22,7,9,16,19,11
"COG0318",7,11,8,7,2,4,6,4,8,9,7,6,10,10,12,10,9,7,7,8
"COG0319",0,2,3,8,1,0,2,0,0,1,2,3,2,1,2,4,2,2,5,1
"COG0320",2,2,0,1,0,0,0,0,2,0,3,5,4,2,1,3,1,3,0,2
"COG0321",1,0,3,0,0,0,4,2,1,1,2,2,2,0,3,2,0,0,1,0
"COG0322",8,4,5,5,1,9,12,4,10,3,5,12,7,6,13,6,9,8,7,7
"COG0323",8,9,11,9,6,3,4,8,9,7,6,5,8,2,12,6,10,7,6,2
"COG0324",4,9,5,3,5,6,13,7,7,8,4,7,8,8,6,6,2,5,10,7
"COG0325",4,1,4,4,2,3,5,5,3,5,7,2,5,6,2,4,4,2,2,3
"COG0326",10,13,16,17,7,8,7,10,12,6,5,10,7,8,5,14,5,6,8,10
"COG0327",1,3,2,1,3,1,1,8,2,1,1,5,6,5,1,2,5,5,3,0
"COG0328",1,2,0,8,2,0,1,1,0,1,1,1,1,2,0,0,3,2,1,0
"COG0329",6,3,9,10,6,11,13,8,3,8,12,5,13,10,11,8,7,13,7,5
"COG0330",2,8,7,7,6,3,8,6,5,7,5,2,5,8,11,4,7,4,3,6
"COG0331",4,6,5,5,5,12,2,4,1,4,2,6,3,4,4,2,2,2,4,10
"COG0332",4,4,10,9,0,7,4,9,6,5,3,6,5,7,10,6,11,10,4,6
"COG0333",1,2,0,1,1,1,1,0,0,1,2,1,0,1,0,0,0,1,1,0
"COG0334",9,12,11,8,9,8,14,12,9,13,8,7,12,12,13,11,7,10,8,7
"COG0335",3,1,2,1,3,4,3,3,4,1,0,3,5,1,3,0,3,2,3,0
"COG0336",2,7,5,4,5,5,0,8,2,3,1,1,4,3,6,2,5,4,3,3
"COG0337",3,4,0,6,2,9,2,6,3,4,6,9,7,6,4,5,5,3,3,3
"COG0338",5,5,0,2,2,3,1,2,3,0,3,8,3,0,1,4,5,2,1,4
"COG0339",8,8,9,5,1,1,15,12,11,8,13,9,12,11,21,7,8,7,2,9
"COG0340",4,4,5,5,6,2,4,5,5,8,4,4,5,4,4,3,8,3,7,7
"COG0341",4,4,5,2,4,1,3,2,0,3,0,3,2,2,3,4,3,3,5,2
"COG0342",4,9,10,11,5,6,10,13,11,7,7,1,4,4,5,8,16,10,8,14
"COG0343",10,2,4,4,6,7,6,4,4,5,5,4,5,6,4,3,4,9,5,9
"COG0344",1,3,2,4,5,4,3,1,2,0,2,2,2,0,3,0,2,1,4,0
"COG0345",1,6,4,2,2,1,4,6,4,5,4,5,3,4,3,2,2,3,1,4
"COG0346",5,3,6,8,2,6,3,4,2,4,13,1,5,4,1,6,2,5,4,4
"COG0347",5,2,4,8,3,2,6,3,1,1,1,7,3,2,4,2,9,1,5,6
"COG0348",5,2,4,6,6,4,3,7,5,3,3,5,7,4,3,5,4,2,1,8
"COG0349",0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG0350",7,2,2,3,0,4,3,1,3,4,1,1,2,2,0,4,2,1,2,1
"COG0351",4,3,6,7,3,3,7,7,4,7,1,2,6,3,3,1,5,7,6,8
"COG0352",3,1,6,4,8,8,2,5,4,2,0,6,3,2,4,1,2,4,4,5
"COG0353",2,3,2,4,2,3,2,2,3,2,1,1,4,0,2,3,4,4,3,3
"COG0354",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,2,0,1,3,0,4,3,1,1,1,3,1,2,0,3,1,2,0
"COG0356",6,6,8,7,5,3,3,5,5,1,1,4,3,5,5,5,7,2,5,5
"COG0357",4,5,4,5,5,5,5,2,1,2,2,7,2,6,4,5,4,2,3,2
"COG0358",19,13,15,20,8,9,17,12,11,28,11,3,17,17,14,6,11,10,15,6
"COG0359",2,0,0,4,2,0,1,3,2,1,0,2,1,0,0,1,3,1,2,2
"COG0360",6,2,0,1,0,2,4,1,0,3,1,2,0,0,0,0,3,4,2,0
"COG0361",1,4,7,1,2,1,3,3,1,0,1,2,1,3,0,0,3,0,1,2
"COG0362",1,5,1,1,0,4,1,0,2,0,1,1,3,2,2,4,0,3,1,1
"COG0363",20,3,9,7,9,6,13,1,11,20,3,14,10,11,15,21,9,5,14,3
"COG0364",3,3,1,1,0,2,5,0,6,0,2,6,3,2,6,5,0,3,0,0
"COG0365",4,0,2,5,5,0,5,6,2,11,1,1,8,4,4,2,2,6,3,6
"COG0366",36,18,28,36,58,39,23,21,28,42,13,25,23,18,29,18,35,13,30,37
"COG0367",5,1,6,9,14,5,9,6,3,3,4,8,8,1,6,2,6,8,11,5
"COG0368",1,3,4,1,3,0,0,2,2,2,1,0,0,1,2,1,2,1,0,0
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,18,18,20,29,10,5,11,12,7,5,7,9,7,20,12,10,14,15,12
"COG0371",1,3,4,3,2,3,0,1,4,1,1,1,2,1,3,0,2,2,1,4
"COG0372",9,5,5,12,9,8,7,5,6,5,2,11,3,2,10,5,6,5,4,10
"COG0373",0,0,1,1,2,2,1,0,0,1,0,1,2,0,0,0,1,2,1,1
"COG0374",0,1,0,2,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0
"COG0375",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",1,2,0,0,0,0,0,1,4,2,1,2,2,2,0,0,0,2,1,1
"COG0378",0,0,1,3,1,0,0,2,1,1,0,4,1,0,0,1,0,1,1,1
"COG0379",10,2,10,6,2,4,3,5,4,4,6,6,6,5,6,3,3,5,5,2
"COG0380",0,1,1,0,0,0,3,0,2,0,3,2,4,1,1,4,0,3,0,0
"COG0381",4,3,5,7,1,3,9,7,6,5,14,7,7,8,8,13,3,10,3,5
"COG0382",0,0,1,3,1,0,0,1,0,2,0,0,1,1,0,1,3,0,0,0
"COG0383",9,8,2,7,7,6,9,6,7,0,6,7,9,6,4,7,2,16,3,5
"COG0384",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0385",3,3,0,3,4,9,1,2,1,2,1,1,0,4,1,1,5,2,1,1
"COG0386",0,1,1,0,2,2,0,0,2,0,3,1,0,0,1,1,4,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",10,10,9,10,8,14,12,8,10,18,15,17,10,11,11,14,11,15,11,10
"COG0389",7,13,6,11,14,8,5,7,9,9,5,9,12,11,13,3,7,6,13,9
"COG0390",2,1,1,1,0,0,2,0,2,1,1,2,1,2,2,0,0,0,3,1
"COG0391",0,0,1,0,0,1,2,1,1,0,0,1,1,2,0,0,0,0,0,1
"COG0392",3,0,0,2,6,5,1,2,2,0,6,2,2,2,1,0,0,1,2,1
"COG0393",3,1,3,1,0,1,1,0,2,0,2,0,4,3,3,1,0,2,1,2
"COG0394",2,1,5,8,2,5,4,7,11,4,3,1,1,2,2,6,3,6,4,6
"COG0395",14,29,33,20,60,39,11,20,11,3,12,14,12,12,12,7,4,15,16,12
"COG0396",3,6,3,3,1,3,2,5,8,0,2,5,7,4,4,3,1,0,4,4
"COG0398",0,3,0,2,1,4,0,2,1,0,0,1,0,0,0,1,0,0,1,1
"COG0399",15,7,4,10,5,3,20,6,17,7,8,12,7,4,12,20,14,12,13,10
"COG0402",3,3,4,5,7,11,5,13,6,2,12,8,3,7,1,4,4,3,3,4
"COG0403",3,2,2,2,1,1,6,2,8,3,4,3,5,6,5,7,1,7,4,4
"COG0404",1,1,6,2,1,0,1,0,4,3,5,1,5,2,5,1,1,2,0,3
"COG0405",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0
"COG0406",5,2,6,8,4,14,6,2,6,3,2,4,1,6,6,5,2,1,3,4
"COG0407",1,0,0,0,0,0,3,0,3,1,1,1,1,2,2,1,0,0,0,1
"COG0409",1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG0410",2,3,1,1,1,4,1,1,2,1,0,4,2,0,1,0,2,2,2,3
"COG0411",4,3,1,2,0,4,1,6,4,1,1,1,7,1,0,0,2,0,1,4
"COG0412",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0413",3,2,3,5,3,1,3,0,3,2,1,2,5,0,0,1,5,4,4,3
"COG0414",6,3,2,4,1,0,3,6,2,7,0,2,2,3,4,3,7,2,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0416",1,1,2,0,2,4,3,1,1,1,2,2,3,0,6,0,0,2,4,2
"COG0417",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",8,7,8,11,9,4,14,8,11,15,3,11,6,2,6,16,9,6,15,9
"COG0420",2,2,8,5,5,7,2,8,5,2,8,3,11,5,6,4,3,5,6,4
"COG0421",2,4,5,4,6,3,0,2,1,0,1,2,2,1,2,2,0,1,1,1
"COG0422",4,4,3,4,8,6,4,3,4,5,5,7,6,4,3,4,8,1,7,8
"COG0423",3,8,5,5,4,5,9,9,9,10,3,8,3,6,6,5,6,1,6,9
"COG0424",2,1,3,8,2,4,4,2,3,3,4,3,5,5,2,1,1,1,2,2
"COG0425",0,3,5,1,2,0,2,4,3,4,6,5,2,4,3,6,1,2,3,4
"COG0426",6,4,4,10,10,11,6,8,6,8,4,6,4,7,6,3,6,11,2,8
"COG0427",3,7,4,2,0,8,8,8,4,5,5,7,4,7,8,5,6,5,6,11
"COG0428",2,2,4,5,1,3,4,3,0,3,1,2,1,0,2,0,5,2,4,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG0432",3,1,0,0,0,1,2,1,2,3,3,2,0,1,0,0,0,1,0,1
"COG0433",3,4,3,5,0,0,1,3,2,3,1,3,0,5,1,0,4,2,4,6
"COG0434",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0435",0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG0436",27,12,21,18,8,45,21,24,13,26,15,23,22,28,15,12,15,8,17,19
"COG0437",1,0,1,1,2,0,1,1,0,3,1,2,0,1,1,0,1,1,1,2
"COG0438",59,47,64,72,26,45,52,43,62,53,89,65,53,64,64,78,46,73,95,45
"COG0439",8,5,3,4,12,4,9,7,10,2,7,6,5,6,1,13,6,6,4,5
"COG0440",0,2,1,2,2,9,1,2,2,2,0,2,4,3,4,0,2,3,3,4
"COG0441",9,6,8,9,3,9,7,10,8,4,9,4,15,12,13,9,15,8,11,5
"COG0442",2,3,4,3,4,5,4,6,1,2,4,5,10,3,7,6,8,3,9,4
"COG0443",18,8,18,5,10,10,18,18,15,7,5,7,15,6,14,16,8,8,16,10
"COG0444",3,3,7,6,9,12,1,3,5,3,4,4,7,3,5,3,1,3,4,4
"COG0445",7,15,5,7,11,9,7,9,5,16,12,6,8,12,14,6,9,8,13,10
"COG0446",10,9,6,10,14,10,12,10,9,6,11,11,13,8,13,9,1,5,9,8
"COG0447",1,0,2,1,0,0,2,1,2,3,1,5,2,0,3,3,3,1,1,1
"COG0448",10,7,7,11,25,11,5,8,8,9,3,8,5,4,7,1,13,3,6,6
"COG0449",6,6,9,8,5,11,4,13,8,12,6,5,6,5,12,8,16,9,12,8
"COG0450",1,3,1,1,1,2,0,2,3,0,1,1,5,1,3,2,0,3,1,1
"COG0451",24,17,26,25,17,19,25,18,19,20,40,33,22,15,26,34,15,36,18,24
"COG0452",1,5,6,3,6,3,2,7,6,3,3,1,3,3,11,6,9,5,5,4
"COG0454",14,15,11,9,15,9,14,10,15,8,23,12,13,21,11,14,14,15,15,15
"COG0455",0,2,2,1,0,0,0,2,2,0,0,1,0,1,0,0,1,0,2,2
"COG0456",0,1,4,2,2,2,1,0,3,0,3,4,3,0,2,2,2,0,1,0
"COG0457",19,23,27,25,8,14,25,37,36,44,28,16,37,37,27,31,34,29,41,35
"COG0458",17,18,19,16,13,14,23,24,28,31,9,7,7,10,11,14,8,15,9,11
"COG0459",9,4,8,10,8,6,6,6,5,10,4,4,4,8,5,3,10,7,3,8
"COG0460",10,11,12,4,12,8,5,8,6,13,6,8,7,6,5,1,5,7,9,10
"COG0461",2,4,1,2,8,6,2,6,1,4,2,1,2,3,5,2,3,2,5,3
"COG0462",7,3,7,4,9,9,6,5,5,8,0,9,6,11,4,2,12,8,9,7
"COG0463",61,81,78,75,42,49,74,62,59,89,66,62,52,63,69,57,67,70,80,53
"COG0464",2,3,7,0,1,4,4,4,2,15,1,7,0,4,5,3,4,4,6,0
"COG0465",9,13,11,9,10,20,8,18,13,14,11,11,11,15,17,10,12,6,6,15
"COG0466",3,7,6,15,11,5,8,13,5,10,5,9,6,8,14,6,10,5,11,12
"COG0468",9,4,5,2,4,4,8,7,4,8,1,4,3,4,7,46,6,7,3,7
"COG0469",8,6,15,6,5,7,4,13,7,3,5,7,6,9,10,8,8,8,8,7
"COG0470",1,2,0,1,0,7,0,0,0,1,0,1,1,0,0,1,3,2,1,0
"COG0471",5,12,9,17,4,12,17,9,18,17,19,14,22,3,11,16,3,14,14,15
"COG0472",5,1,4,8,9,6,19,9,2,9,11,4,8,8,10,15,10,6,9,6
"COG0473",3,6,1,7,5,12,4,8,3,4,7,8,4,2,3,3,2,4,1,7
"COG0474",8,10,19,12,17,10,13,9,15,6,20,12,19,15,10,15,9,16,28,11
"COG0475",11,10,11,12,7,2,21,2,19,13,21,10,14,19,12,21,11,20,12,10
"COG0476",3,2,2,2,6,2,2,3,2,1,3,4,2,4,2,4,5,3,3,4
"COG0477",32,52,22,37,20,73,30,42,52,49,50,37,29,47,31,46,37,40,27,28
"COG0479",4,1,5,3,0,1,6,3,0,5,0,0,4,4,2,0,6,3,2,2
"COG0480",33,32,34,23,27,44,40,31,40,36,19,42,29,29,20,26,27,32,28,14
"COG0481",14,6,10,8,6,9,4,11,9,5,2,8,13,11,4,5,18,10,12,6
"COG0482",10,8,11,4,4,5,5,12,5,11,5,14,9,8,5,9,7,9,9,4
"COG0483",1,2,2,3,1,4,6,1,2,1,2,3,1,6,3,3,0,1,2,3
"COG0484",3,7,7,5,7,6,5,7,1,8,1,4,4,8,2,4,2,1,5,5
"COG0486",6,8,4,4,5,1,8,12,6,3,4,5,4,5,7,3,3,2,9,6
"COG0488",23,36,35,20,21,24,38,28,32,42,28,42,27,20,26,32,20,33,34,41
"COG0489",14,9,13,18,4,9,13,15,11,11,15,15,16,16,13,26,12,19,12,15
"COG0490",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0491",5,3,0,6,6,5,7,8,6,2,4,4,2,5,6,3,5,6,2,0
"COG0492",9,6,0,4,9,8,6,8,6,5,6,7,6,3,2,7,7,7,7,8
"COG0493",18,16,11,19,14,16,13,31,20,28,19,18,19,24,12,13,12,13,14,22
"COG0494",8,8,9,13,19,27,5,6,5,6,8,12,4,7,7,8,11,5,7,7
"COG0495",8,17,5,10,7,18,11,9,11,11,4,8,9,7,10,8,8,7,3,7
"COG0496",0,1,4,1,0,4,4,3,3,0,1,1,0,3,2,1,2,2,3,2
"COG0497",9,11,6,6,5,5,8,7,4,6,5,5,7,3,4,3,7,4,7,12
"COG0498",8,8,9,7,3,6,5,7,4,3,2,4,6,9,4,10,6,7,7,10
"COG0499",2,2,0,3,0,0,2,0,0,0,3,2,0,1,0,6,1,1,0,4
"COG0500",17,22,14,17,22,21,9,11,17,11,20,14,21,13,12,8,11,17,17,14
"COG0501",5,2,2,1,3,3,0,4,2,1,3,4,3,3,2,11,5,4,3,0
"COG0502",8,3,6,7,1,3,8,3,9,4,6,3,10,5,7,10,5,9,7,9
"COG0503",3,5,4,6,2,7,6,6,3,11,4,7,5,3,1,6,4,9,3,5
"COG0504",7,7,10,6,6,15,10,3,7,13,6,9,11,4,9,4,9,8,8,6
"COG0505",2,7,3,3,1,7,2,5,8,9,4,3,3,1,4,2,3,8,5,7
"COG0506",1,9,0,0,0,1,1,0,1,2,3,0,3,3,4,2,0,3,0,1
"COG0507",18,18,21,30,29,20,31,21,15,20,18,26,27,18,16,16,37,34,28,27
"COG0508",2,4,0,2,0,0,1,0,0,0,0,0,1,1,3,2,1,1,0,1
"COG0509",1,1,0,0,1,0,1,0,1,0,3,1,1,2,1,5,1,5,2,1
"COG0510",1,1,0,0,2,2,0,1,2,1,0,0,0,1,3,0,1,0,0,2
"COG0511",4,3,2,2,6,1,2,3,4,6,7,5,4,3,4,4,2,3,2,1
"COG0512",5,4,2,6,1,1,0,1,1,1,2,1,5,1,3,3,1,2,3,3
"COG0513",15,14,13,10,2,8,18,15,13,10,12,14,16,10,14,10,8,13,13,13
"COG0514",22,18,11,17,8,12,26,24,20,32,16,16,25,16,16,26,29,23,12,26
"COG0515",17,15,12,9,31,23,17,16,9,10,6,15,10,17,9,8,15,13,14,8
"COG0516",9,11,4,6,8,13,4,14,9,11,3,8,7,3,13,8,7,6,7,13
"COG0517",7,11,9,13,5,23,7,14,7,9,11,11,6,13,7,9,12,11,11,7
"COG0518",8,15,6,2,4,8,4,4,2,8,6,7,2,5,11,11,5,10,5,10
"COG0519",8,9,6,7,7,7,6,7,12,6,4,7,8,5,9,11,5,10,5,8
"COG0520",6,9,9,10,4,8,6,5,4,11,7,12,7,7,5,7,9,6,8,4
"COG0521",1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG0522",3,3,2,3,5,2,2,5,3,3,3,4,3,2,1,4,5,2,3,5
"COG0523",3,4,3,1,6,4,4,2,6,4,2,4,3,9,2,2,4,4,3,8
"COG0524",19,18,26,30,15,12,26,18,30,29,20,24,22,20,26,24,17,22,21,18
"COG0525",13,11,9,15,11,10,4,12,9,11,8,15,9,5,4,6,13,10,11,16
"COG0526",27,19,14,21,13,15,22,26,17,26,21,18,13,33,19,32,26,24,18,12
"COG0527",14,6,14,11,7,13,7,11,6,12,16,12,16,17,12,7,12,12,18,11
"COG0528",5,2,3,3,4,2,2,5,7,3,1,8,4,6,1,3,5,3,7,6
"COG0529",1,0,1,0,0,0,0,2,1,2,1,1,2,2,2,1,0,2,3,1
"COG0530",2,4,4,1,1,2,3,1,1,2,2,4,2,5,7,1,6,4,3,3
"COG0531",5,14,4,15,13,22,5,5,6,10,5,10,10,14,13,9,3,8,1,8
"COG0532",7,6,11,6,7,8,10,7,10,12,5,10,6,10,6,4,12,5,3,10
"COG0533",6,5,1,7,8,6,2,5,3,5,4,3,10,2,2,5,4,4,5,5
"COG0534",68,84,88,85,87,62,74,94,62,45,46,48,52,45,45,31,21,42,53,48
"COG0535",4,12,7,10,13,14,7,7,8,14,1,8,9,4,16,8,8,5,10,17
"COG0536",2,4,4,5,3,5,2,8,2,4,3,8,7,2,6,2,5,6,3,11
"COG0537",4,5,2,4,0,8,2,3,2,5,5,7,0,10,7,3,5,1,6,1
"COG0538",7,2,3,6,5,4,7,8,3,5,3,6,4,6,5,2,7,0,8,4
"COG0539",11,8,8,13,8,9,9,7,11,3,5,15,7,7,5,8,8,4,10,10
"COG0540",2,2,8,10,3,4,2,5,6,8,1,1,4,3,7,1,5,5,3,12
"COG0541",6,5,7,4,7,5,4,7,6,6,5,5,8,8,9,4,5,4,4,7
"COG0542",26,29,20,20,16,19,23,26,24,27,20,32,14,19,19,18,28,18,31,36
"COG0543",15,4,12,16,10,7,8,7,9,9,10,12,11,8,11,9,12,13,18,8
"COG0544",11,10,11,9,3,6,8,16,8,14,1,7,1,5,7,6,5,4,4,8
"COG0545",4,3,5,5,1,3,6,7,5,6,4,5,11,8,5,10,6,9,19,8
"COG0546",11,8,11,9,7,11,10,7,14,6,8,6,9,5,5,10,17,9,12,8
"COG0547",5,3,3,4,6,6,3,3,5,2,4,5,5,1,1,0,10,1,2,3
"COG0548",7,2,5,2,3,3,2,7,5,7,2,1,1,6,3,1,6,2,3,2
"COG0549",3,3,2,4,4,2,0,2,2,0,1,0,3,3,0,1,1,0,1,3
"COG0550",26,27,32,23,18,21,32,22,39,28,12,29,25,21,38,19,26,24,25,31
"COG0551",6,7,3,3,10,7,2,4,3,2,4,5,2,4,5,1,6,1,3,3
"COG0552",3,2,6,3,5,8,3,10,1,5,1,7,3,2,3,3,2,0,3,7
"COG0553",6,15,10,8,10,15,7,13,8,15,11,14,16,15,9,11,20,16,9,11
"COG0554",8,3,6,2,2,8,6,4,4,5,0,5,5,0,2,2,2,7,0,6
"COG0555",0,0,1,0,5,4,0,1,1,0,0,0,0,1,0,0,0,2,1,1
"COG0556",13,7,7,9,6,9,2,6,5,11,5,1,13,5,10,8,5,5,7,6
"COG0557",3,4,9,8,4,6,9,7,5,11,3,6,3,4,5,7,6,4,9,5
"COG0558",4,1,6,3,0,2,5,7,2,5,4,6,5,2,2,5,5,0,3,4
"COG0559",1,4,4,4,2,2,0,2,0,2,3,3,2,0,0,1,4,1,2,1
"COG0560",4,3,3,2,5,2,3,1,4,2,3,11,1,5,3,3,5,7,4,3
"COG0561",23,9,9,16,30,19,16,21,17,10,17,13,14,11,18,9,12,20,11,13
"COG0562",6,4,6,7,8,6,4,2,6,4,4,6,2,5,7,5,1,4,5,9
"COG0563",3,3,2,1,2,3,3,4,6,1,4,4,3,4,5,1,7,1,4,6
"COG0564",9,9,15,19,12,12,11,19,13,30,13,7,16,16,16,9,15,9,13,15
"COG0565",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",7,7,7,10,9,15,13,8,10,8,10,8,11,10,15,14,5,11,20,15
"COG0567",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",7,5,8,11,7,7,8,9,6,16,6,6,4,2,7,0,23,9,9,5
"COG0569",11,14,7,10,13,7,8,7,8,10,13,10,4,6,22,13,1,8,11,10
"COG0571",2,5,2,4,2,3,6,3,5,6,6,4,5,3,3,3,1,8,4,4
"COG0572",2,4,6,7,5,0,4,3,9,4,7,6,8,8,7,8,14,7,8,9
"COG0573",3,6,1,4,5,3,4,4,6,2,0,3,4,4,6,0,2,3,0,3
"COG0574",14,12,18,20,4,6,13,19,14,16,12,13,13,10,14,7,16,16,20,14
"COG0575",6,5,3,6,2,4,4,5,3,6,3,8,4,2,5,0,4,5,6,2
"COG0576",0,7,5,3,3,6,5,5,5,4,1,5,4,1,7,0,2,2,0,3
"COG0577",40,34,31,27,65,43,42,41,48,22,21,38,31,33,45,22,11,23,31,35
"COG0578",0,1,0,0,1,0,2,0,4,1,2,3,1,2,1,1,0,2,1,1
"COG0579",3,4,1,0,3,3,1,4,2,0,3,0,1,0,0,1,1,1,1,2
"COG0580",3,4,1,0,0,2,0,0,1,1,3,1,1,2,1,1,1,3,2,0
"COG0581",1,4,5,1,5,7,7,4,3,5,4,9,4,4,6,1,2,5,2,4
"COG0582",67,45,66,40,53,42,50,39,53,27,34,55,45,47,62,33,49,51,63,48
"COG0583",11,39,19,24,56,51,28,17,17,28,30,10,16,10,10,17,12,9,15,12
"COG0584",7,7,7,6,9,1,3,8,3,8,9,8,5,16,11,16,3,13,2,5
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",2,1,1,1,0,2,4,5,1,3,0,3,2,3,1,5,4,2,2,1
"COG0587",5,12,7,8,7,11,11,9,9,8,12,14,14,20,13,13,21,18,23,16
"COG0588",2,4,2,1,1,3,6,0,2,2,2,3,2,3,1,4,0,7,1,4
"COG0589",7,6,6,5,0,4,7,3,10,13,5,8,6,14,8,8,7,6,5,8
"COG0590",4,7,3,4,5,2,0,3,2,2,4,4,3,2,2,4,6,2,2,4
"COG0591",3,8,3,12,5,9,13,9,12,10,15,5,12,10,12,9,14,16,6,7
"COG0592",14,6,4,10,5,9,10,4,5,2,3,1,5,11,6,4,6,6,11,5
"COG0593",4,2,1,2,5,5,1,3,4,1,0,7,3,3,1,2,2,3,1,3
"COG0594",1,1,0,0,1,1,1,2,1,1,1,1,1,0,0,0,2,0,1,0
"COG0595",5,2,3,6,6,6,3,7,3,3,3,1,6,4,4,1,1,4,3,1
"COG0596",6,7,2,3,10,15,1,5,3,1,4,7,1,3,4,3,3,1,4,4
"COG0597",2,1,2,3,3,2,3,1,0,0,1,3,0,1,2,0,2,0,0,1
"COG0598",4,2,8,4,5,3,3,5,3,6,7,5,7,5,6,8,3,7,12,7
"COG0599",4,1,2,0,4,0,3,2,2,4,4,3,3,5,2,7,3,4,5,2
"COG0600",6,6,2,3,3,2,0,2,2,4,2,1,4,3,4,1,3,3,2,4
"COG0601",6,5,2,4,12,17,7,10,3,3,11,6,2,8,1,5,3,5,6,5
"COG0602",2,7,7,6,2,5,4,6,5,2,1,5,4,4,5,3,9,2,2,9
"COG0603",0,1,3,4,1,1,1,4,5,3,1,3,7,3,3,0,3,2,0,2
"COG0604",0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0605",0,1,4,2,3,0,0,0,3,1,1,0,0,1,2,3,1,0,3,0
"COG0606",7,6,2,2,9,8,5,7,8,6,4,11,1,4,7,3,3,3,5,4
"COG0607",5,6,7,4,8,4,9,5,1,3,7,9,6,7,6,13,6,7,9,9
"COG0608",5,1,4,13,2,1,9,12,5,1,9,4,13,10,3,4,7,11,8,13
"COG0609",8,9,7,12,7,4,12,4,8,8,8,6,6,4,6,4,3,9,3,3
"COG0610",7,10,16,12,3,10,15,22,11,3,14,5,27,9,11,7,22,7,21,16
"COG0611",2,3,1,2,0,3,2,3,1,0,2,1,1,3,2,0,1,3,1,0
"COG0612",22,16,21,18,8,3,26,24,25,21,16,25,15,25,14,39,22,21,26,24
"COG0613",3,4,4,1,1,4,2,6,3,1,6,2,2,0,2,1,3,0,3,0
"COG0614",10,9,9,11,8,5,10,8,14,4,16,10,8,10,8,4,6,7,7,2
"COG0615",3,0,0,5,5,1,1,4,1,1,1,3,5,1,1,2,7,3,3,1
"COG0616",3,3,2,8,1,1,5,5,1,5,6,2,2,2,3,6,7,5,3,1
"COG0617",3,8,5,14,7,9,4,4,2,9,2,4,6,6,4,5,12,4,11,7
