"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG0303",4,0,2,1,0,1,0,1,1,0,1,4,1,2,2,3,1,2,6,1
"COG0304",9,4,9,6,8,15,10,6,5,12,16,7,12,11,6,7,9,7,6,6
"COG0305",11,4,7,12,13,7,8,4,5,8,3,7,9,5,4,7,4,8,6,9
"COG0306",2,1,0,1,0,2,2,4,0,1,0,2,5,2,1,1,1,1,1,2
"COG0307",1,4,0,1,2,1,6,4,2,0,0,3,0,0,2,3,2,5,4,1
"COG0308",2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,1,5,0
"COG0309",1,0,0,4,1,1,1,1,1,2,1,2,0,1,0,1,1,0,2,1
"COG0310",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,0,1,0
"COG0311",0,0,1,0,1,4,0,1,3,0,1,1,0,0,0,1,0,0,3,1
"COG0312",3,1,4,0,3,0,2,0,2,1,0,3,3,0,0,3,1,1,1,3
"COG0313",3,2,1,2,4,3,5,5,4,2,4,7,2,5,4,3,4,8,9,8
"COG0314",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,2,0,0,0,0,2,0,2,3,0,1,0,0,1,0,0,0,1,0
"COG0316",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG0317",11,14,16,14,24,19,13,9,5,11,10,14,11,6,6,19,14,9,9,12
"COG0318",12,15,9,11,14,12,9,8,9,13,6,10,10,6,8,9,7,12,9,11
"COG0319",2,2,3,2,3,2,5,2,3,5,6,2,1,6,1,2,0,2,5,2
"COG0320",2,0,4,2,2,1,4,1,2,1,3,0,2,2,2,2,1,5,1,4
"COG0321",2,1,2,2,2,0,1,2,2,0,3,0,1,2,2,2,1,1,1,0
"COG0322",6,9,6,14,13,4,7,7,9,5,5,4,8,4,4,8,5,8,12,10
"COG0323",7,4,6,9,8,10,7,5,3,7,4,9,9,7,8,7,9,12,10,5
"COG0324",3,8,2,6,5,6,7,2,7,7,8,2,3,4,1,3,4,4,3,1
"COG0325",6,2,0,2,4,1,3,4,5,2,3,2,4,4,3,1,2,3,5,3
"COG0326",7,6,3,3,8,7,6,6,10,8,8,12,13,8,7,9,15,10,12,11
"COG0327",2,2,2,4,2,5,4,0,3,5,3,1,6,3,3,3,2,0,0,3
"COG0328",1,2,0,1,2,0,2,1,2,0,2,1,3,0,0,2,1,0,2,4
"COG0329",10,7,10,9,9,5,9,5,5,8,3,10,5,13,11,13,7,9,2,5
"COG0330",4,10,0,6,4,11,5,7,5,5,6,7,5,4,6,7,10,4,7,3
"COG0331",6,2,4,5,4,4,5,5,4,1,4,5,4,2,2,4,4,5,9,2
"COG0332",13,4,14,5,5,9,12,4,5,7,10,4,8,14,6,4,8,2,7,6
"COG0333",0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,2,0
"COG0334",2,8,7,7,6,11,11,6,6,10,17,5,4,8,10,5,8,18,3,13
"COG0335",4,3,2,0,2,4,2,2,2,3,1,1,1,0,5,2,2,1,1,0
"COG0336",4,6,3,5,4,3,2,3,4,1,4,5,3,2,2,2,4,0,3,6
"COG0337",5,1,6,2,4,6,3,5,5,3,5,7,4,7,6,3,1,7,3,6
"COG0338",3,3,1,4,0,1,1,3,1,2,3,3,1,3,5,4,4,2,2,4
"COG0339",12,9,10,13,11,19,8,9,9,8,7,7,8,10,8,8,7,10,5,3
"COG0340",8,5,3,6,5,6,2,6,6,8,2,9,2,2,2,6,7,4,12,7
"COG0341",1,5,5,6,3,3,0,1,5,3,3,7,4,4,1,4,4,5,2,1
"COG0342",6,8,5,6,9,16,5,11,9,5,8,5,7,6,4,7,6,1,5,7
"COG0343",2,3,4,2,7,9,6,5,7,5,3,1,1,2,3,7,10,3,3,1
"COG0344",1,1,2,2,1,1,1,0,3,0,5,0,1,1,1,0,4,1,1,3
"COG0345",3,0,5,3,2,6,2,2,2,5,7,2,3,3,2,2,5,7,5,4
"COG0346",9,4,6,5,3,4,9,8,3,11,7,2,3,9,7,7,2,5,8,5
"COG0347",2,2,3,3,9,4,5,4,5,5,3,2,1,1,3,7,5,5,5,1
"COG0348",4,5,8,3,0,2,2,8,1,4,0,7,3,6,2,3,2,5,2,1
"COG0349",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",3,4,1,2,0,3,4,2,6,1,1,3,3,1,1,2,2,2,2,2
"COG0351",3,4,3,9,3,7,2,3,3,3,2,4,5,1,2,2,5,3,5,5
"COG0352",2,2,3,4,1,2,9,3,1,6,2,3,3,3,1,1,8,1,1,4
"COG0353",2,4,1,1,2,3,2,3,5,3,5,2,4,3,3,2,6,2,1,6
"COG0354",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,2,1,2,0,0,3,0,1,0,3,1,0,2,2,0,0,2,2
"COG0356",8,3,5,4,8,4,2,2,5,2,2,4,5,4,3,8,3,4,3,4
"COG0357",7,4,3,8,4,1,3,4,2,0,3,5,2,3,1,3,4,1,5,5
"COG0358",22,14,3,15,12,15,17,10,10,12,12,18,15,11,6,14,18,8,8,12
"COG0359",2,2,3,1,4,5,3,4,2,4,1,6,3,4,3,3,2,2,7,3
"COG0360",2,1,2,3,4,4,4,1,5,2,1,4,3,0,1,0,1,0,5,3
"COG0361",3,2,0,1,1,2,1,1,3,2,5,2,0,0,1,1,2,1,4,2
"COG0362",3,2,3,1,1,2,0,2,1,5,4,1,1,4,4,0,0,5,3,2
"COG0363",6,6,9,10,7,15,5,7,8,12,12,11,9,5,7,11,11,11,5,4
"COG0364",2,2,2,0,3,0,3,3,4,5,1,0,0,6,4,5,2,3,0,3
"COG0365",4,3,2,5,4,6,5,5,2,4,4,2,3,7,1,5,2,2,3,1
"COG0366",11,23,7,23,21,36,14,22,21,18,35,41,21,13,10,31,28,18,39,17
"COG0367",4,6,9,5,5,6,9,4,4,7,7,6,4,2,1,7,6,4,9,10
"COG0368",1,2,1,1,2,2,2,1,0,3,2,1,0,0,1,3,3,2,0,3
"COG0369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",15,18,11,7,15,9,15,9,12,8,7,13,6,7,3,6,15,13,14,13
"COG0371",2,1,2,2,1,1,3,2,0,0,4,1,3,3,2,2,5,3,0,3
"COG0372",3,6,4,6,9,5,5,11,6,7,5,7,8,5,4,7,7,4,14,6
"COG0373",2,2,0,0,1,2,2,4,1,0,1,1,1,0,1,0,1,0,4,1
"COG0374",0,2,1,1,0,3,2,3,0,1,0,0,0,0,0,0,1,3,0,3
"COG0375",0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG0376",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,3,2,1,1,0,0,0,0,1,1,2,0,2,1,2,0,3
"COG0378",1,1,0,0,0,1,0,3,0,1,1,0,1,4,2,0,1,0,5,4
"COG0379",4,2,2,5,3,4,0,4,3,5,5,3,5,2,4,4,4,4,4,0
"COG0380",1,1,1,1,1,0,4,3,0,5,1,0,0,2,4,0,0,1,0,0
"COG0381",9,8,7,4,5,6,3,4,5,2,3,6,7,7,7,11,7,3,3,6
"COG0382",0,0,1,1,0,1,0,2,0,2,1,0,2,0,0,0,1,0,0,0
"COG0383",5,3,9,6,6,2,3,7,1,1,1,2,1,12,7,7,4,4,2,16
"COG0384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",0,1,0,2,3,2,1,0,0,2,1,3,2,0,0,1,1,2,3,3
"COG0386",1,2,1,0,1,0,1,0,0,2,0,2,1,3,3,1,0,1,2,1
"COG0387",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,10,20,13,12,14,10,9,19,11,11,7,17,15,15,11,18,23,13,21
"COG0389",9,12,6,15,2,4,2,12,4,5,8,10,8,6,1,9,15,1,5,13
"COG0390",1,0,2,0,1,1,2,2,1,2,0,1,1,2,4,2,1,0,0,0
"COG0391",0,1,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0,1,1,3
"COG0392",1,3,3,2,0,0,0,2,5,4,4,1,2,0,1,2,1,0,11,1
"COG0393",0,0,0,3,1,1,3,0,0,3,3,2,2,2,5,4,2,3,0,2
"COG0394",3,1,3,6,3,5,7,3,4,3,7,5,3,1,5,4,3,9,2,1
"COG0395",16,26,12,15,14,0,13,19,27,13,16,28,17,19,10,7,26,8,25,10
"COG0396",1,1,1,2,2,3,1,0,1,3,2,1,5,5,0,0,3,3,1,1
"COG0397",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,1,2,1,0,1,1,0,2,0,2,2,0,2,0,1,1,3,1
"COG0399",7,7,13,5,8,11,9,11,5,11,8,4,5,15,9,8,7,6,17,13
"COG0400",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",5,11,1,3,4,5,2,6,5,3,2,2,2,2,4,1,2,1,2,6
"COG0403",2,4,7,3,5,2,1,3,3,5,0,2,12,5,8,6,2,3,0,6
"COG0404",4,2,3,3,2,0,0,0,3,2,2,1,4,5,1,5,0,5,0,1
"COG0405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0406",8,6,8,8,3,3,3,6,6,6,3,11,5,1,5,7,6,4,18,8
"COG0407",1,1,0,0,2,2,2,0,1,0,2,1,4,4,7,0,2,4,3,2
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,1,1,0,3,1,0,1,0,0,1,0,0,1,0,1,1
"COG0410",1,3,0,1,1,0,3,2,4,0,1,1,0,1,0,1,1,1,1,3
"COG0411",1,2,2,1,4,1,0,2,0,3,1,1,2,2,2,0,0,1,1,2
"COG0412",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,4,3,3,2,4,1,1,1,2,0,0,4,1,3,1,2,1,0,3
"COG0414",4,2,0,4,3,4,2,0,4,2,3,0,6,2,1,5,2,0,1,1
"COG0415",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,5,1,3,2,0,2,1,3,2,2,4,3,2,0,0,3,2,8,3
"COG0417",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,9,8,8,3,18,13,5,9,11,5,14,5,7,7,9,15,7,9,1
"COG0420",12,6,3,6,4,3,6,6,4,4,5,6,4,1,4,4,8,8,8,4
"COG0421",4,3,3,2,1,0,0,3,2,0,3,3,0,0,0,0,3,0,1,1
"COG0422",9,4,7,5,2,9,5,5,11,5,3,4,4,5,8,6,7,4,6,4
"COG0423",5,8,8,11,19,8,12,4,7,8,6,7,8,5,3,10,9,6,4,8
"COG0424",4,0,6,2,2,3,3,3,6,1,2,8,4,4,2,2,1,2,2,2
"COG0425",5,2,7,1,6,3,4,3,2,9,1,0,2,3,6,5,2,6,1,2
"COG0426",9,12,6,9,7,6,3,4,3,4,4,9,6,8,5,11,10,8,6,9
"COG0427",5,5,5,6,9,4,5,2,8,2,1,4,11,1,8,7,4,7,2,5
"COG0428",0,5,0,5,0,1,5,3,0,2,2,4,4,0,0,2,2,2,3,4
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG0432",0,2,1,4,0,3,3,2,0,0,2,0,2,1,2,1,1,1,0,0
"COG0433",5,1,4,1,0,5,1,3,0,0,3,2,1,2,0,1,4,5,2,0
"COG0434",3,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG0435",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG0436",25,25,20,29,25,27,20,23,22,16,25,16,27,20,17,33,16,24,21,33
"COG0437",0,2,0,1,1,0,0,6,2,0,0,1,0,0,2,0,0,3,7,0
"COG0438",46,47,87,60,61,44,54,36,68,79,81,58,58,105,113,47,50,66,21,45
"COG0439",5,4,10,3,2,5,11,6,6,7,10,5,5,13,7,9,3,7,9,4
"COG0440",3,2,2,1,1,0,1,5,3,0,4,2,1,1,2,3,1,0,2,4
"COG0441",2,7,7,9,6,9,6,6,4,7,10,10,15,6,11,13,12,12,9,11
"COG0442",9,5,5,7,5,4,5,5,5,5,5,8,8,3,3,7,6,3,6,9
"COG0443",8,14,9,9,19,9,13,13,10,11,8,4,12,4,5,10,17,7,10,11
"COG0444",8,4,3,2,5,2,4,10,5,5,5,4,10,3,6,3,4,9,8,11
"COG0445",14,11,4,12,13,16,12,13,8,10,9,7,6,10,6,15,9,9,13,4
"COG0446",6,7,12,6,19,10,12,15,13,12,10,20,11,12,16,13,8,14,8,22
"COG0447",4,0,3,2,3,5,4,1,3,0,1,1,2,2,0,2,2,1,1,2
"COG0448",1,6,8,1,7,1,7,11,13,3,8,15,3,4,4,5,3,5,20,4
"COG0449",6,11,7,7,7,7,9,10,7,10,7,5,12,13,5,8,4,7,11,13
"COG0450",2,1,2,1,3,3,2,1,1,7,5,0,0,3,2,3,2,3,0,0
"COG0451",22,22,27,22,22,24,29,8,23,27,39,28,21,39,32,19,23,36,23,28
"COG0452",5,0,3,9,5,2,4,6,3,6,6,6,7,1,7,4,2,4,1,5
"COG0454",11,10,17,15,14,9,11,19,18,16,16,13,14,23,15,16,17,13,41,15
"COG0455",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG0456",2,3,0,2,3,1,0,2,3,6,1,4,3,0,2,5,0,1,3,0
"COG0457",30,18,30,29,27,31,22,16,17,24,21,18,29,48,36,40,21,36,7,16
"COG0458",24,15,15,17,18,29,15,15,18,15,21,9,18,10,16,31,20,18,15,28
"COG0459",3,4,3,2,4,4,3,0,6,1,3,11,5,3,8,4,11,3,6,6
"COG0460",12,10,3,5,3,10,10,5,10,6,13,9,4,2,6,4,13,7,4,7
"COG0461",3,4,2,4,1,6,1,2,4,1,3,2,1,2,1,2,2,0,6,3
"COG0462",6,5,5,3,14,3,9,4,4,4,9,5,6,3,7,6,8,5,10,3
"COG0463",64,72,63,92,57,67,51,49,87,87,85,74,66,94,79,68,64,71,56,56
"COG0464",2,2,3,6,2,3,1,1,0,3,4,5,4,2,1,2,5,5,4,2
"COG0465",5,6,8,6,5,6,10,11,4,9,7,20,14,9,5,13,13,6,11,17
"COG0466",8,9,6,12,6,10,9,8,10,8,9,8,7,5,12,18,12,4,11,9
"COG0468",2,4,4,8,8,4,7,4,3,7,2,1,4,14,10,3,8,6,6,8
"COG0469",9,3,9,11,8,3,4,9,9,4,3,7,5,8,2,15,5,5,4,12
"COG0470",0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,3,0
"COG0471",8,13,13,13,13,11,9,12,8,12,9,9,8,13,10,6,9,7,11,7
"COG0472",6,8,9,11,13,11,9,7,2,7,3,4,13,11,9,5,3,13,7,7
"COG0473",6,5,7,7,3,8,4,6,3,8,7,9,1,4,3,4,6,3,9,7
"COG0474",12,16,24,21,15,18,10,11,6,9,17,22,19,16,12,15,14,11,11,24
"COG0475",9,6,10,20,9,12,14,9,7,10,15,4,14,20,25,8,13,19,7,12
"COG0476",2,1,3,9,2,4,2,1,2,3,4,0,1,0,1,7,0,3,4,5
"COG0477",32,59,43,55,33,81,38,75,25,49,25,20,39,43,50,28,26,43,51,49
"COG0479",2,1,0,4,1,6,5,2,2,2,1,3,8,2,5,2,2,1,1,0
"COG0480",22,31,37,40,40,27,33,25,30,36,30,40,27,46,53,27,34,27,25,28
"COG0481",9,6,6,6,4,5,12,6,8,4,6,10,2,2,7,2,9,9,16,11
"COG0482",14,7,5,13,9,5,9,6,6,5,8,11,13,10,11,14,9,9,1,8
"COG0483",3,0,0,3,0,1,0,2,2,4,1,3,2,3,4,0,3,2,3,1
"COG0484",4,4,6,4,6,3,6,7,1,1,4,1,3,2,3,4,8,2,8,7
"COG0486",9,8,3,6,10,6,6,7,9,2,12,5,5,4,4,9,7,6,6,4
"COG0488",41,26,28,32,20,39,31,20,26,22,35,34,34,22,39,40,22,49,40,24
"COG0489",13,9,10,17,14,26,15,14,16,15,29,17,16,27,22,18,5,16,4,13
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",4,11,4,6,8,5,13,4,9,6,9,6,5,6,11,2,11,5,4,4
"COG0492",9,2,4,1,3,18,4,1,3,1,6,1,7,5,4,8,5,6,7,7
"COG0493",13,15,20,17,23,30,9,21,16,13,17,9,20,14,7,12,19,16,16,24
"COG0494",7,16,8,6,9,2,10,11,14,6,9,12,12,4,7,9,8,8,17,6
"COG0495",9,15,7,23,12,19,10,11,14,9,14,13,8,14,7,14,7,9,12,5
"COG0496",4,1,2,2,1,4,1,0,2,3,0,1,0,2,2,2,3,1,1,3
"COG0497",4,12,4,7,6,10,7,7,7,6,6,8,3,5,0,8,8,1,11,10
"COG0498",9,9,3,5,11,8,6,5,7,4,3,8,4,3,3,3,9,8,10,9
"COG0499",2,2,1,0,2,1,1,0,1,1,0,2,4,4,5,0,2,0,1,5
"COG0500",17,14,15,15,16,9,23,22,17,20,16,21,16,11,14,9,15,10,25,21
"COG0501",6,3,0,5,1,7,5,1,2,4,2,2,7,5,2,2,5,4,2,2
"COG0502",5,4,13,5,6,3,5,5,9,11,10,7,2,8,11,6,3,5,4,4
"COG0503",6,1,5,5,6,6,5,5,3,6,5,5,6,2,6,5,6,9,11,9
"COG0504",7,8,4,6,11,11,9,12,7,3,7,8,8,6,6,5,7,5,12,11
"COG0505",3,5,3,11,4,6,7,7,4,6,2,4,3,3,3,5,3,2,6,6
"COG0506",2,4,4,3,2,1,3,1,0,4,6,2,1,4,7,1,2,3,1,1
"COG0507",30,22,20,26,24,21,17,21,27,16,35,27,21,14,18,30,39,19,28,21
"COG0508",2,3,1,1,1,1,0,3,0,1,0,1,2,0,1,2,0,1,1,3
"COG0509",0,1,0,1,3,2,2,1,1,2,0,3,3,0,4,1,1,0,0,1
"COG0510",1,3,2,2,0,0,1,2,3,0,1,0,1,1,0,2,2,0,9,0
"COG0511",5,0,3,4,0,9,6,3,1,5,5,1,10,4,5,3,0,5,2,7
"COG0512",1,6,0,0,2,6,2,5,1,6,2,1,3,1,2,4,3,2,1,1
"COG0513",24,13,11,10,16,9,15,11,9,10,14,13,12,14,15,17,13,18,8,9
"COG0514",19,12,23,23,21,24,21,9,15,24,33,9,21,24,13,24,25,29,9,20
"COG0515",8,20,5,14,14,0,15,13,9,10,20,11,16,6,12,6,14,5,13,14
"COG0516",5,8,6,7,8,9,7,9,3,6,6,7,5,6,6,6,6,7,13,5
"COG0517",8,14,7,9,16,22,9,7,8,15,8,13,14,4,8,9,7,6,10,12
"COG0518",9,2,3,4,9,6,7,4,5,9,11,7,16,3,7,5,5,9,6,3
"COG0519",3,2,7,5,12,3,10,12,6,5,6,4,7,5,9,7,9,6,9,10
"COG0520",4,3,4,7,8,10,12,6,4,5,9,6,4,7,7,3,4,10,4,9
"COG0521",1,1,0,1,3,0,2,3,0,1,0,1,1,0,0,0,2,1,4,2
"COG0522",2,1,2,7,2,2,0,2,0,5,3,4,1,1,2,2,1,7,7,4
"COG0523",10,3,3,4,3,6,2,8,2,3,5,4,5,3,1,1,6,5,4,6
"COG0524",17,19,20,20,16,21,14,27,19,19,28,23,16,21,17,22,14,26,15,19
"COG0525",13,12,10,9,7,11,8,14,11,12,7,11,16,7,13,7,10,9,10,12
"COG0526",22,9,20,33,16,45,12,16,23,28,30,18,32,38,33,25,26,30,13,14
"COG0527",10,10,5,9,9,17,13,5,12,8,8,8,14,17,9,12,16,14,10,9
"COG0528",4,3,4,9,3,3,3,7,4,2,3,5,3,1,2,3,4,5,2,5
"COG0529",2,0,2,1,1,1,0,1,0,2,1,0,2,1,1,1,2,0,0,0
"COG0530",4,3,1,2,4,0,2,2,1,4,5,7,5,1,1,5,4,5,2,8
"COG0531",13,11,3,2,11,10,8,18,5,11,11,7,9,5,8,6,5,12,23,4
"COG0532",6,9,1,11,7,12,7,13,2,2,7,4,7,5,0,6,15,8,6,12
"COG0533",6,3,2,3,6,5,7,6,6,7,4,5,7,5,3,3,8,6,0,6
"COG0534",53,57,39,43,47,28,39,46,58,50,66,110,61,58,65,83,70,53,76,58
"COG0535",6,10,18,8,9,7,9,8,16,13,9,15,6,8,15,9,7,4,9,5
"COG0536",7,1,4,6,7,7,3,2,3,2,5,8,4,4,0,2,3,8,6,6
"COG0537",2,1,2,2,2,3,2,0,1,3,3,2,3,7,6,3,4,1,9,2
"COG0538",3,4,3,9,5,2,3,2,2,4,6,4,2,4,0,7,2,8,3,1
"COG0539",3,9,9,13,7,13,16,7,8,8,4,9,6,7,3,8,6,12,5,8
"COG0540",4,2,4,5,5,4,4,4,3,11,5,4,4,3,2,4,4,2,4,5
"COG0541",6,5,5,4,8,10,9,5,2,4,5,3,7,5,5,3,8,3,9,10
"COG0542",26,25,16,27,39,39,42,27,18,16,15,25,28,13,15,28,26,36,28,22
"COG0543",16,10,7,8,5,14,8,7,10,4,6,4,3,5,7,6,7,6,1,5
"COG0544",9,5,6,9,15,10,4,8,11,14,4,15,7,5,10,10,8,7,10,5
"COG0545",13,6,4,8,2,24,4,1,4,6,8,3,7,4,10,6,8,7,2,4
"COG0546",4,5,9,6,7,10,8,9,6,10,5,4,10,8,9,9,6,7,7,9
"COG0547",3,3,1,3,1,4,3,3,5,4,4,5,3,0,4,5,2,3,4,3
"COG0548",5,2,2,2,6,7,5,7,3,4,4,5,3,3,5,5,0,8,9,3
"COG0549",1,1,0,1,4,2,0,3,1,2,0,3,0,0,3,0,0,0,2,1
"COG0550",23,35,20,21,22,34,34,23,34,26,32,35,27,17,33,30,24,25,23,28
"COG0551",5,7,3,5,8,2,5,3,7,3,5,11,5,2,0,4,3,3,14,11
"COG0552",2,4,2,8,4,1,1,2,2,2,3,6,5,4,4,1,2,4,9,0
"COG0553",18,11,12,22,14,6,20,16,7,5,23,15,9,13,19,10,9,11,22,7
"COG0554",2,2,2,3,3,1,2,4,4,2,4,8,2,1,2,2,5,0,5,6
"COG0555",1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG0556",5,9,7,7,11,4,8,2,7,4,7,5,5,6,4,6,7,3,8,9
"COG0557",10,7,8,8,9,13,8,7,6,4,6,9,7,7,4,8,18,10,8,6
"COG0558",4,1,2,1,4,2,0,3,3,3,3,1,5,1,2,4,1,0,4,2
"COG0559",1,0,1,1,0,1,0,1,1,0,1,0,3,1,2,1,1,1,3,4
"COG0560",2,5,1,6,9,6,2,1,2,7,6,0,4,7,2,1,2,8,4,1
"COG0561",9,11,15,10,7,12,16,18,26,9,11,28,14,10,5,15,10,10,12,19
"COG0562",5,6,3,6,3,0,5,5,6,2,3,5,4,3,0,9,1,3,12,6
"COG0563",3,2,2,5,3,4,3,2,4,4,5,1,6,3,1,3,3,5,7,7
"COG0564",20,13,15,17,16,25,15,14,13,14,15,20,13,17,7,15,9,14,9,11
"COG0565",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0566",13,10,8,5,11,3,13,8,2,8,15,12,8,14,10,4,7,10,7,5
"COG0567",0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG0568",7,7,2,10,5,9,2,7,3,5,8,2,6,1,1,2,19,5,9,6
"COG0569",12,8,5,11,9,7,15,9,10,6,7,8,8,9,8,5,6,7,12,10
"COG0571",4,1,3,7,2,5,3,0,6,3,6,7,6,3,2,8,4,8,3,5
"COG0572",7,6,10,16,5,9,4,8,8,7,6,5,8,8,12,8,4,5,3,7
"COG0573",2,6,5,1,3,2,1,3,4,0,0,4,5,3,2,4,3,4,11,4
"COG0574",7,6,2,11,9,11,8,4,12,7,16,15,11,16,12,13,15,16,7,17
"COG0575",2,3,0,3,1,2,5,1,4,5,1,2,4,1,0,3,4,1,2,1
"COG0576",3,2,2,2,2,1,4,1,4,1,2,5,4,2,5,4,4,5,1,3
"COG0577",46,24,37,27,29,25,26,26,53,33,29,40,35,19,28,34,28,34,43,30
"COG0578",3,1,0,1,0,0,0,3,0,0,1,0,0,0,2,6,0,2,0,2
"COG0579",0,1,1,4,4,0,2,4,2,3,0,2,1,3,0,3,1,1,2,5
"COG0580",0,1,1,0,2,0,1,2,0,1,2,0,2,2,3,1,0,3,2,0
"COG0581",4,3,2,4,1,0,0,2,2,5,2,4,5,5,2,7,6,1,2,3
"COG0582",49,46,50,30,55,50,42,51,53,44,42,56,44,45,60,25,54,43,42,45
"COG0583",27,36,20,28,23,15,20,61,31,24,15,34,16,10,20,14,29,25,37,39
"COG0584",7,3,7,5,6,8,7,8,5,9,16,7,22,10,9,9,6,6,8,6
"COG0585",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,3,0,0,5,1,1,3,2,0,1,2,6,3,2,3,5,3,5
"COG0587",24,13,11,15,15,22,8,7,20,16,12,17,10,9,9,14,29,20,19,21
"COG0588",1,4,1,1,0,2,2,2,1,1,1,0,3,5,1,2,0,4,3,0
"COG0589",5,3,2,4,10,18,3,10,2,5,3,1,3,6,7,5,4,2,5,3
"COG0590",5,2,4,2,2,8,1,1,4,1,3,1,3,2,4,3,0,1,6,5
"COG0591",5,6,12,10,6,7,10,7,6,11,13,10,8,19,7,9,14,4,4,7
"COG0592",9,3,4,6,5,6,6,7,8,3,7,3,10,2,4,8,3,1,9,2
"COG0593",2,1,2,2,2,0,4,2,0,0,3,0,4,0,2,5,6,3,2,3
"COG0594",1,2,1,0,0,0,2,2,3,0,1,7,3,2,1,0,2,0,8,1
"COG0595",6,6,2,6,5,1,4,4,6,2,2,12,4,1,2,5,5,2,5,7
"COG0596",3,6,1,4,2,3,2,5,6,3,4,4,1,6,2,3,2,4,17,4
"COG0597",1,3,0,0,2,0,1,3,0,1,0,7,2,1,0,3,2,1,1,1
"COG0598",2,4,6,2,9,8,5,4,4,7,6,4,4,4,7,5,1,7,4,3
"COG0599",3,3,4,2,1,1,1,2,2,4,2,0,3,1,3,6,5,2,3,3
"COG0600",3,2,2,2,3,1,3,3,1,1,2,3,1,2,2,2,5,0,6,5
"COG0601",3,9,4,6,6,0,1,7,7,5,5,11,11,6,3,4,7,2,11,6
"COG0602",0,5,3,7,3,2,2,1,1,5,3,8,6,4,4,3,10,4,9,6
"COG0603",4,2,1,3,3,4,0,1,2,2,1,6,2,3,6,1,1,2,2,1
"COG0604",0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2
"COG0605",1,1,2,0,1,2,0,1,2,0,0,1,0,2,2,0,0,3,0,2
"COG0606",13,3,6,5,6,3,5,6,10,4,9,5,2,5,8,9,10,5,3,8
"COG0607",7,10,5,3,3,9,6,4,6,4,8,3,15,5,10,11,7,11,5,5
"COG0608",4,12,3,11,5,9,8,5,3,5,9,7,3,8,1,12,10,7,13,12
"COG0609",2,2,5,4,4,7,9,8,5,6,5,6,5,6,4,4,4,7,5,6
"COG0610",19,15,12,18,10,4,9,8,10,14,10,10,8,8,20,7,14,19,9,20
"COG0611",3,1,2,0,2,2,0,3,1,1,2,0,2,3,1,1,5,3,1,3
"COG0612",21,19,24,14,21,25,14,24,6,18,13,14,19,15,22,17,17,20,5,17
