"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG0304",10,10,7,13,15,14,13,11,21,5,2,6,6,6,4,11,11,14,10,5
"COG0305",10,16,8,8,5,14,8,7,11,8,11,10,10,7,7,8,5,8,12,18
"COG0306",1,2,1,0,1,6,2,0,1,2,2,0,0,1,0,1,3,3,0,3
"COG0307",5,2,2,1,2,2,5,3,4,0,0,2,1,3,1,1,4,1,3,4
"COG0308",1,2,2,0,0,5,1,2,1,2,4,2,0,5,1,0,1,1,1,3
"COG0309",1,1,2,1,1,2,3,1,0,0,3,0,1,0,0,3,0,2,0,0
"COG0310",0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0311",0,1,1,1,0,7,0,0,0,0,0,0,3,0,0,2,1,1,1,0
"COG0312",1,1,3,1,3,0,7,2,2,3,3,2,5,5,4,4,3,0,2,1
"COG0313",6,5,3,4,3,7,5,9,4,10,4,5,7,4,2,4,4,7,8,11
"COG0314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,3,0,2,0,0,2,0,0,0,2,0,1,0,2,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",11,16,15,16,18,11,18,10,16,10,22,19,15,7,9,19,11,11,10,16
"COG0318",15,5,6,14,7,2,14,7,6,10,17,10,9,6,11,9,8,10,8,7
"COG0319",2,3,5,5,5,1,4,1,0,0,2,2,2,1,2,3,2,0,2,5
"COG0320",5,2,2,0,3,0,0,3,3,0,0,0,2,4,1,1,2,2,0,0
"COG0321",0,0,1,0,1,0,0,3,1,1,2,1,2,2,1,1,2,2,2,1
"COG0322",10,9,12,10,8,9,3,7,3,8,12,11,3,6,2,12,4,5,10,9
"COG0323",8,13,12,9,5,8,5,5,11,6,11,10,5,5,5,6,7,8,9,6
"COG0324",6,3,4,5,5,6,5,5,6,10,8,6,8,8,6,7,10,7,4,5
"COG0325",1,3,2,4,4,4,5,2,3,1,4,7,2,1,7,2,0,4,4,3
"COG0326",7,5,9,8,12,3,10,7,11,3,7,12,12,5,5,17,14,9,10,14
"COG0327",3,2,0,3,3,9,5,2,3,2,1,1,5,3,2,5,2,5,4,4
"COG0328",1,0,0,1,4,2,1,1,0,0,2,0,1,0,1,0,1,1,1,1
"COG0329",6,8,14,8,5,7,12,4,9,9,10,10,10,8,11,11,10,5,9,4
"COG0330",3,0,5,6,5,3,4,9,2,4,12,8,2,1,9,11,2,2,6,7
"COG0331",5,5,7,3,5,10,0,2,3,4,4,0,6,3,2,3,4,7,4,1
"COG0332",10,5,3,9,6,5,9,9,4,5,3,4,4,16,4,4,14,13,5,4
"COG0333",0,1,0,2,0,0,4,0,0,0,0,0,1,2,0,0,1,1,2,0
"COG0334",8,14,8,12,8,8,13,5,4,3,4,4,14,8,8,11,7,11,10,9
"COG0335",0,1,3,4,0,0,3,2,2,0,1,3,2,1,1,2,0,2,1,3
"COG0336",3,1,1,6,1,3,1,2,0,1,7,2,1,2,5,4,1,4,3,7
"COG0337",4,6,5,3,6,8,2,5,6,2,3,5,0,2,6,7,1,3,6,7
"COG0338",3,2,6,2,4,1,4,4,3,3,3,5,3,0,1,1,1,5,2,5
"COG0339",7,9,6,8,12,1,9,6,10,13,2,6,11,14,4,4,8,10,9,8
"COG0340",3,5,5,4,3,3,3,5,5,4,1,1,5,1,4,7,3,2,2,1
"COG0341",7,5,1,3,5,3,2,3,1,2,1,4,0,2,3,4,0,1,0,1
"COG0342",9,10,7,8,13,6,10,12,5,8,2,9,7,8,10,6,4,7,8,7
"COG0343",5,7,5,7,2,11,3,10,11,5,7,8,4,5,3,5,2,10,7,5
"COG0344",3,3,2,2,1,3,2,2,2,2,2,6,1,1,2,0,2,2,1,0
"COG0345",6,5,7,3,5,4,3,1,1,2,5,5,5,7,0,5,6,4,6,2
"COG0346",3,0,9,2,3,7,2,6,4,9,4,7,8,8,7,5,12,10,2,3
"COG0347",8,6,4,6,2,3,4,3,4,1,1,4,4,4,3,6,3,6,5,5
"COG0348",5,5,6,2,2,1,7,1,7,3,6,6,4,1,5,2,5,5,4,3
"COG0349",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0350",4,1,4,2,3,5,2,0,2,4,3,4,3,3,1,2,0,0,2,4
"COG0351",2,3,3,5,5,2,7,6,6,8,3,2,7,3,4,5,1,8,4,4
"COG0352",0,3,2,1,0,7,5,4,3,3,1,2,8,4,5,1,2,2,2,1
"COG0353",7,1,8,4,5,10,0,1,4,4,6,5,3,4,6,3,4,4,8,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0355",2,3,3,1,3,1,1,0,4,1,2,1,2,0,2,1,1,1,2,1
"COG0356",7,8,5,3,4,4,4,2,5,3,1,10,6,3,2,6,3,6,1,2
"COG0357",6,6,1,2,0,5,1,2,1,3,2,7,2,4,2,3,2,4,3,4
"COG0358",13,23,10,18,12,12,13,11,10,9,21,15,10,11,12,14,10,16,12,11
"COG0359",2,3,3,4,1,4,3,2,4,0,2,5,2,4,3,6,1,2,4,2
"COG0360",0,1,3,2,1,2,2,2,1,1,1,4,2,0,2,3,1,0,2,2
"COG0361",0,0,6,0,2,1,1,2,0,0,0,0,2,0,1,1,0,0,1,1
"COG0362",0,4,6,1,0,3,3,0,3,3,2,2,3,3,1,2,1,4,2,0
"COG0363",8,10,12,7,9,4,8,4,11,18,5,4,8,16,6,2,9,4,6,12
"COG0364",2,3,3,2,0,6,3,0,4,3,2,1,1,2,1,0,6,4,2,0
"COG0365",7,7,5,0,5,1,6,5,10,6,3,3,1,7,1,5,3,7,7,5
"COG0366",14,10,14,24,19,31,14,23,14,18,22,26,23,13,35,23,11,36,34,30
"COG0367",4,5,11,5,2,4,6,5,9,5,6,11,9,7,6,10,6,11,9,6
"COG0368",0,1,4,0,3,6,2,2,1,0,1,3,1,0,2,4,1,1,0,0
"COG0369",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0370",12,16,17,17,13,13,14,20,16,7,17,15,12,8,16,17,11,9,14,13
"COG0371",1,2,0,2,1,5,0,2,4,0,1,7,2,1,1,2,2,3,4,3
"COG0372",6,7,9,7,8,10,7,6,4,1,7,5,1,5,8,9,5,6,9,3
"COG0373",0,0,1,0,0,1,0,0,2,1,1,0,2,3,0,1,1,1,0,1
"COG0374",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",2,3,0,2,2,0,1,0,3,1,0,1,3,1,1,0,2,0,1,0
"COG0378",1,1,0,1,1,4,2,1,0,1,4,0,2,0,1,3,1,1,1,2
"COG0379",1,4,3,3,3,1,3,0,3,3,3,1,2,1,6,4,0,2,2,7
"COG0380",4,2,0,0,2,0,0,0,2,5,0,0,0,0,2,1,5,1,1,5
"COG0381",4,12,4,3,5,2,11,8,4,11,10,7,3,11,4,5,8,7,6,5
"COG0382",0,1,0,0,0,7,0,0,0,0,1,2,1,1,0,1,2,0,1,0
"COG0383",2,6,7,5,6,1,6,6,12,10,1,10,9,13,4,8,11,5,6,11
"COG0384",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0385",2,5,3,2,4,4,1,0,2,1,0,1,1,1,2,6,1,5,4,3
"COG0386",1,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0388",9,12,17,11,17,19,16,18,10,14,7,11,13,9,21,17,14,7,14,14
"COG0389",6,10,14,12,3,7,9,5,6,1,6,7,3,4,9,6,4,7,6,5
"COG0390",0,0,0,0,0,4,0,0,0,1,0,0,1,1,2,0,1,0,0,4
"COG0391",0,2,1,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,2
"COG0392",1,0,4,1,0,9,0,1,1,1,2,2,1,1,1,1,1,2,1,3
"COG0393",0,0,0,0,2,1,0,1,1,2,1,2,3,0,0,0,3,3,2,0
"COG0394",5,5,7,4,1,6,5,2,2,3,0,5,3,3,4,1,3,2,2,7
"COG0395",13,7,13,25,7,28,24,16,10,5,28,13,12,6,21,17,11,15,6,7
"COG0396",1,2,4,6,3,8,5,2,4,3,1,5,4,4,7,3,2,4,5,1
"COG0397",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG0398",0,1,1,1,0,1,3,2,1,1,0,0,0,0,0,0,0,1,4,2
"COG0399",8,17,10,14,18,3,6,9,16,7,7,13,19,11,7,11,13,7,4,11
"COG0402",5,10,6,5,2,12,3,1,5,2,4,11,4,1,4,3,0,1,4,5
"COG0403",5,3,4,5,4,2,3,0,7,4,2,7,4,5,0,2,9,3,4,6
"COG0404",5,3,3,2,2,1,4,2,4,1,3,1,1,5,1,4,3,2,1,3
"COG0405",0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG0406",7,6,6,5,3,11,2,1,1,1,4,9,4,3,1,7,4,11,4,5
"COG0407",0,2,1,1,0,0,2,1,0,2,3,2,4,0,1,2,3,2,0,0
"COG0409",0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0410",3,2,1,1,0,4,0,0,1,1,1,3,2,2,0,3,0,0,3,4
"COG0411",2,2,4,1,0,6,3,0,3,1,5,2,5,4,1,1,1,2,4,3
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0413",1,1,0,3,2,2,5,0,3,5,3,0,1,4,1,1,3,1,0,5
"COG0414",3,1,1,1,3,3,3,2,4,2,1,1,3,5,3,3,2,1,4,4
"COG0416",2,5,5,3,0,4,3,4,2,0,5,2,1,0,1,1,0,1,3,0
"COG0417",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",4,8,6,6,7,6,1,10,10,6,6,7,5,5,9,4,8,8,6,12
"COG0420",3,2,3,2,4,4,2,6,1,2,6,8,2,5,4,14,4,4,8,6
"COG0421",0,5,1,1,0,3,0,2,0,0,0,0,0,1,4,3,2,1,0,0
"COG0422",4,8,6,4,9,10,5,1,5,4,2,5,3,7,10,4,7,2,5,5
"COG0423",5,2,4,4,4,6,3,9,8,6,11,12,10,3,7,8,6,10,5,9
"COG0424",1,2,4,2,5,5,2,2,2,3,4,5,4,2,4,2,4,1,4,5
"COG0425",3,1,3,3,0,0,5,3,5,8,0,3,3,4,4,2,4,4,3,4
"COG0426",10,3,8,15,7,8,4,4,7,10,4,7,12,6,9,6,3,6,6,9
"COG0427",3,4,7,4,9,4,2,8,18,0,3,4,2,7,6,7,1,4,4,6
"COG0428",4,1,2,3,2,1,2,1,2,0,6,1,1,0,5,0,0,2,4,1
"COG0429",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0432",1,0,1,0,2,3,1,0,0,2,0,0,2,0,0,0,6,0,0,2
"COG0433",1,0,1,3,1,1,5,1,0,2,4,2,1,3,0,1,3,5,7,2
"COG0434",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",23,22,22,22,20,44,18,28,24,25,20,15,30,18,33,25,20,28,22,25
"COG0437",0,1,0,0,0,1,2,2,1,1,1,0,1,1,0,5,0,0,0,1
"COG0438",73,83,77,65,48,39,85,43,50,99,38,45,69,103,57,46,124,60,52,53
"COG0439",6,9,9,5,3,12,6,10,4,8,4,6,3,15,2,8,10,10,3,2
"COG0440",1,3,4,2,0,3,1,5,1,2,2,1,4,0,1,2,1,3,2,3
"COG0441",14,18,19,17,18,18,12,12,13,11,19,13,12,11,15,18,11,13,16,14
"COG0442",12,9,8,4,2,6,6,4,4,6,7,9,7,4,4,2,2,4,4,5
"COG0443",6,10,10,17,12,7,10,11,16,7,13,9,8,13,12,10,6,9,19,15
"COG0444",6,2,4,3,3,13,8,2,6,1,8,9,2,3,2,3,1,1,3,1
"COG0445",7,10,10,11,13,9,9,8,8,12,6,11,5,9,10,10,8,10,14,8
"COG0446",12,7,11,5,7,6,13,7,14,8,16,8,13,7,9,7,8,8,8,11
"COG0447",6,1,2,1,5,0,3,3,1,0,0,1,0,1,1,5,1,1,0,2
"COG0448",5,2,4,13,5,10,9,5,3,2,5,8,11,6,13,5,4,15,10,7
"COG0449",9,11,6,7,8,9,13,15,6,4,7,15,8,4,7,8,6,8,6,8
"COG0450",1,1,4,1,1,6,1,0,4,0,2,3,1,5,2,4,4,1,2,0
"COG0451",20,32,26,15,20,5,34,24,18,36,13,16,34,30,20,25,30,31,17,19
"COG0452",5,9,7,3,2,8,3,2,7,6,4,5,8,4,2,7,4,3,1,2
"COG0454",13,10,11,15,9,12,13,13,12,19,21,10,11,14,14,9,16,21,15,16
"COG0455",2,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0
"COG0456",2,1,0,4,0,1,2,2,2,1,6,4,0,2,3,5,1,3,2,1
"COG0457",27,22,19,29,47,7,19,35,33,36,18,14,17,28,25,23,35,23,28,18
"COG0458",20,16,16,20,18,19,13,21,40,19,19,13,11,17,19,18,12,13,24,24
"COG0459",5,9,8,8,8,7,4,7,5,9,7,8,6,6,6,7,4,2,7,8
"COG0460",4,9,7,11,10,10,4,5,11,6,4,8,7,3,4,5,6,3,3,6
"COG0461",2,4,4,6,2,8,2,3,2,4,2,2,4,0,5,6,2,5,2,2
"COG0462",3,6,4,6,2,8,1,6,2,3,6,6,6,2,6,5,2,3,4,3
"COG0463",54,76,67,64,86,38,87,70,51,91,59,67,61,75,57,63,88,81,56,57
"COG0464",1,4,0,4,5,2,8,5,2,3,3,3,5,1,3,2,0,2,2,2
"COG0465",12,13,11,20,10,13,12,15,19,10,14,18,17,8,10,12,9,14,12,10
"COG0466",7,12,12,14,9,7,9,11,8,14,6,7,11,4,8,19,8,3,8,12
"COG0468",3,2,4,4,7,6,6,5,4,9,5,8,9,10,2,6,8,7,4,5
"COG0469",1,3,12,6,6,8,6,10,4,4,8,6,3,2,6,8,3,6,2,5
"COG0470",0,1,0,1,1,0,0,0,1,0,4,1,1,0,1,0,1,0,3,2
"COG0471",7,19,7,9,11,8,7,11,16,14,4,3,6,9,8,11,12,7,13,6
"COG0472",14,8,12,10,10,12,13,10,8,15,13,4,5,17,5,7,11,3,9,6
"COG0473",7,1,13,4,3,11,3,7,2,4,2,1,10,1,5,4,3,6,6,8
"COG0474",14,15,24,15,21,12,13,22,15,8,23,28,18,19,11,16,16,16,12,20
"COG0475",16,17,11,9,12,0,13,10,20,13,4,2,6,14,9,7,23,14,9,9
"COG0476",3,4,1,5,6,2,2,0,5,3,2,5,4,2,6,1,2,5,5,2
"COG0477",48,47,14,18,49,117,37,30,62,42,42,40,18,73,32,26,47,20,34,34
"COG0479",3,2,1,2,3,1,1,2,2,1,1,1,2,1,2,0,0,1,1,2
"COG0480",31,32,22,31,32,23,26,37,36,25,32,38,26,28,28,25,38,35,31,23
"COG0481",9,8,12,9,9,6,6,5,2,11,11,19,15,2,5,10,5,0,10,8
"COG0482",6,9,8,3,2,4,4,8,6,10,11,12,10,9,8,15,7,11,5,4
"COG0483",1,1,3,1,2,0,1,3,3,1,1,3,1,2,0,5,7,2,1,1
"COG0484",2,3,7,6,2,6,5,5,7,1,12,10,4,3,1,6,3,3,4,7
"COG0486",6,7,11,9,6,5,4,9,8,6,12,6,9,3,8,5,8,10,5,3
"COG0488",24,23,29,29,33,30,21,38,25,28,30,27,35,29,38,31,27,33,29,30
"COG0489",14,19,20,18,9,9,17,15,12,17,10,10,7,14,10,8,16,12,13,21
"COG0490",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",3,7,6,6,1,8,11,6,7,6,9,11,8,9,8,6,6,4,8,7
"COG0492",4,6,6,7,4,13,7,7,9,4,8,6,9,3,8,6,3,8,4,2
"COG0493",25,13,17,17,24,16,14,24,12,9,14,12,15,7,18,19,10,9,20,16
"COG0494",11,10,11,9,6,14,12,10,9,7,10,11,11,9,19,12,6,13,11,14
"COG0495",10,6,11,8,14,15,11,10,12,8,9,13,11,5,6,12,8,14,10,11
"COG0496",4,4,6,2,5,0,2,2,3,3,1,2,0,4,2,3,1,1,2,1
"COG0497",5,12,7,8,6,2,6,4,6,5,5,9,6,4,3,10,4,13,12,10
"COG0498",5,7,5,8,8,5,5,7,10,4,11,5,4,4,3,5,4,10,7,7
"COG0499",1,5,2,0,2,1,0,1,5,1,2,3,0,2,1,1,5,1,4,0
"COG0500",4,25,17,17,12,16,13,17,12,17,19,22,10,16,13,14,11,16,20,12
"COG0501",8,9,2,2,1,2,3,3,9,3,5,3,2,6,4,7,4,2,4,3
"COG0502",9,3,7,6,4,5,3,6,6,7,2,2,5,6,5,9,8,13,6,11
"COG0503",6,4,6,4,3,3,2,5,3,6,5,3,4,5,8,9,1,5,2,8
"COG0504",7,7,10,16,2,6,4,5,8,1,7,7,7,10,10,5,5,4,10,3
"COG0505",1,3,4,6,5,3,6,6,4,1,8,3,7,5,2,4,4,8,7,11
"COG0506",7,1,1,1,2,0,7,0,3,2,4,1,0,5,2,0,5,2,1,1
"COG0507",18,24,28,24,34,23,20,30,20,20,20,29,15,13,21,24,15,35,28,27
"COG0508",0,1,1,1,3,0,0,1,1,3,0,1,1,2,1,2,4,1,2,2
"COG0509",2,1,0,0,1,2,1,2,0,1,0,1,0,2,1,2,5,3,1,2
"COG0510",1,0,0,1,0,0,1,0,1,4,1,0,1,0,0,1,0,1,1,0
"COG0511",5,6,8,1,1,3,3,11,3,6,0,2,2,6,1,5,4,4,5,9
"COG0512",0,0,2,2,5,2,4,0,1,4,3,1,2,3,5,4,0,1,2,5
"COG0513",12,9,19,7,9,6,13,15,12,20,14,6,14,7,10,22,19,15,7,14
"COG0514",20,26,12,17,20,8,13,19,31,23,5,9,13,18,13,17,21,32,22,17
"COG0515",10,6,16,17,8,19,7,14,11,4,17,12,13,7,7,8,2,16,27,13
"COG0516",7,7,10,6,9,12,5,10,12,4,5,7,7,9,11,14,3,7,4,10
"COG0517",8,12,16,4,9,24,11,9,19,7,6,13,7,11,4,8,5,7,6,9
"COG0518",16,10,14,2,10,6,7,4,4,6,9,5,10,9,5,6,8,6,9,10
"COG0519",8,12,10,6,20,4,8,4,2,6,9,6,8,4,9,8,10,13,8,10
"COG0520",9,2,6,4,7,11,9,5,3,5,7,7,7,8,5,1,4,4,3,7
"COG0521",0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0
"COG0522",1,5,2,5,1,4,0,3,1,2,5,2,4,2,1,4,0,2,1,2
"COG0523",4,0,3,6,0,2,1,4,3,1,1,3,3,1,2,4,1,4,4,2
"COG0524",25,17,19,11,19,23,25,17,20,27,14,19,25,29,18,24,22,18,28,22
"COG0525",8,7,4,14,10,5,8,14,16,8,10,12,6,4,6,17,5,9,19,15
"COG0526",23,26,26,21,26,4,22,26,22,17,17,19,15,36,29,15,38,14,18,22
"COG0527",15,9,12,11,14,4,11,7,17,16,6,5,13,10,12,10,19,10,9,10
"COG0528",6,3,2,3,1,4,6,2,2,5,7,4,1,2,5,3,4,2,5,5
"COG0529",1,1,1,1,1,0,3,2,2,0,0,1,2,2,2,0,1,2,0,0
"COG0530",0,1,3,0,3,0,0,4,2,3,2,3,4,0,2,5,6,3,3,2
"COG0531",16,10,6,5,7,22,12,3,8,5,7,4,2,9,2,9,8,6,6,15
"COG0532",3,6,8,8,10,2,6,4,7,8,13,9,9,9,3,16,6,3,9,6
"COG0533",4,3,7,4,4,7,4,3,4,3,5,5,5,2,2,4,7,3,14,6
"COG0534",76,74,71,96,51,60,67,87,62,70,61,74,73,53,66,87,61,78,56,73
"COG0535",11,10,11,8,6,20,8,5,4,11,7,5,7,3,19,10,12,15,10,9
"COG0536",4,5,10,2,5,9,5,7,6,5,7,8,7,5,3,5,5,4,6,7
"COG0537",6,2,1,4,7,3,6,5,0,3,5,8,7,4,7,3,3,4,3,7
"COG0538",6,8,7,4,4,4,3,2,5,5,3,6,7,8,6,7,10,7,3,8
"COG0539",12,11,9,12,6,5,10,10,9,6,4,11,9,6,9,4,7,7,5,7
"COG0540",5,8,2,9,10,3,9,3,4,3,5,8,7,0,3,4,0,1,4,2
"COG0541",6,6,4,10,5,8,7,8,10,5,6,5,5,2,6,4,2,6,11,1
"COG0542",33,19,26,23,23,26,32,26,31,27,34,36,24,18,29,21,21,26,27,31
"COG0543",11,17,9,5,18,12,10,7,13,9,9,11,7,9,7,7,14,13,4,11
"COG0544",11,10,8,10,11,9,11,13,4,6,18,14,8,1,10,12,2,8,7,6
"COG0545",6,7,6,7,12,2,8,10,4,8,1,1,4,11,4,6,11,7,5,11
"COG0546",12,9,7,9,11,7,5,5,5,9,5,5,4,6,14,12,2,6,7,7
"COG0547",3,6,6,3,5,7,2,6,6,2,3,4,5,2,6,2,2,2,6,4
"COG0548",3,4,2,1,1,4,1,6,2,2,4,1,0,5,4,10,0,3,5,6
"COG0549",0,1,1,0,0,0,3,0,0,0,3,1,1,3,2,1,1,1,0,1
"COG0550",37,24,26,14,21,26,25,31,39,22,28,22,23,16,23,17,25,41,29,30
"COG0551",2,0,4,6,1,5,1,6,1,1,6,10,2,3,2,4,2,3,6,3
"COG0552",2,2,5,1,0,1,3,2,3,0,3,7,5,3,3,4,6,4,8,5
"COG0553",23,6,18,20,18,11,13,18,11,9,8,11,6,24,11,9,16,22,15,11
"COG0554",7,5,3,0,4,2,3,2,1,2,8,3,1,3,1,3,4,3,4,5
"COG0555",0,3,0,0,1,1,0,1,0,0,0,2,0,0,2,2,0,1,0,1
"COG0556",7,8,8,10,4,12,7,11,9,4,9,10,9,3,1,6,5,4,12,13
"COG0557",12,5,12,8,16,3,8,13,6,3,8,16,4,7,11,9,8,11,4,7
"COG0558",1,3,3,3,3,3,2,3,3,1,3,2,6,1,2,4,3,4,1,5
"COG0559",1,2,2,2,0,2,1,2,3,0,1,6,1,4,1,1,1,0,5,3
"COG0560",1,3,3,2,0,3,0,2,3,2,1,5,3,2,3,3,5,1,3,7
"COG0561",8,10,8,7,6,34,13,13,4,7,7,14,16,7,19,13,12,19,8,15
"COG0562",5,5,2,5,2,4,9,6,0,5,2,3,7,4,2,2,1,4,4,9
"COG0563",1,7,5,6,4,7,0,5,2,4,6,1,3,1,0,5,5,4,3,7
"COG0564",14,13,12,18,15,13,11,13,17,13,15,18,20,13,13,17,15,15,20,8
"COG0565",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0566",15,19,7,12,10,8,12,10,8,13,15,8,19,8,9,9,12,12,13,12
"COG0567",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG0568",6,4,4,2,6,3,2,5,3,2,6,8,10,5,9,1,5,6,8,7
"COG0569",8,7,7,11,7,3,10,13,6,14,14,13,10,8,11,10,5,13,8,6
"COG0571",1,8,8,8,6,8,3,2,3,1,2,9,3,3,4,7,3,4,5,4
"COG0572",5,6,5,8,7,7,6,10,9,10,4,11,11,10,9,4,3,4,12,5
"COG0573",3,5,5,6,3,4,3,3,2,2,5,2,4,1,7,1,2,5,2,3
"COG0574",16,12,15,18,17,1,14,9,17,18,14,19,14,16,12,19,13,13,18,14
"COG0575",2,4,3,2,4,3,4,4,2,3,6,5,2,1,3,0,3,4,7,3
"COG0576",3,1,4,2,3,1,4,2,5,2,2,6,2,1,2,2,2,2,3,3
"COG0577",25,20,39,34,28,28,31,32,30,20,39,31,31,25,43,36,28,25,29,32
"COG0578",1,1,0,1,0,0,0,0,0,2,2,0,2,0,0,2,0,3,0,1
"COG0579",0,1,1,1,0,3,0,2,0,2,2,3,1,0,0,0,1,0,1,2
"COG0580",0,1,0,0,0,4,2,2,2,1,2,0,2,4,0,0,3,0,1,2
"COG0581",3,5,6,2,2,4,4,2,1,2,2,3,3,2,2,3,5,6,2,4
"COG0582",48,48,46,61,36,41,55,64,43,33,61,72,39,30,61,42,47,47,59,94
"COG0583",16,26,22,26,14,54,27,24,21,19,23,34,27,18,21,22,16,8,20,26
"COG0584",8,8,7,8,3,4,9,9,9,8,5,8,11,12,5,5,14,12,3,14
"COG0585",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG0586",1,2,3,3,2,4,0,2,4,7,0,3,2,3,2,1,2,4,2,0
"COG0587",13,9,16,16,9,10,27,13,22,13,24,9,17,8,15,24,13,18,18,19
"COG0588",2,2,1,0,1,0,3,2,0,0,2,0,0,1,0,0,4,2,1,2
"COG0589",9,10,5,7,10,6,5,5,7,7,2,8,8,6,2,1,11,5,5,8
"COG0590",1,5,4,3,6,3,2,1,3,2,4,2,3,3,4,6,3,2,2,1
"COG0591",13,8,8,11,5,22,22,7,4,9,9,10,15,21,14,10,11,8,10,12
"COG0592",6,4,5,8,6,5,4,5,10,7,13,9,7,5,11,3,7,8,13,6
"COG0593",1,2,3,1,2,4,1,0,2,1,3,1,3,7,1,0,4,4,5,2
"COG0594",0,0,0,2,1,4,0,1,0,1,0,2,2,0,4,1,0,1,0,1
"COG0595",5,6,7,7,6,8,3,2,2,2,10,12,6,1,4,3,1,1,4,5
"COG0596",3,3,1,2,6,7,3,5,4,8,4,7,6,2,15,5,3,1,8,5
"COG0597",0,1,1,0,0,3,1,1,2,1,0,4,2,0,3,4,0,4,2,3
"COG0598",6,3,10,1,7,5,8,10,11,4,2,4,6,7,6,4,8,5,8,4
"COG0599",2,2,5,4,3,2,7,3,6,2,1,1,1,3,2,1,2,0,1,4
"COG0600",2,2,4,3,3,5,3,3,6,1,7,2,7,0,3,6,2,1,4,2
"COG0601",8,6,6,9,7,10,3,9,4,5,12,8,8,6,10,7,5,6,6,5
"COG0602",5,4,5,6,2,5,2,8,1,2,4,4,7,5,1,3,0,2,6,5
"COG0603",3,2,3,1,2,1,2,4,1,1,0,1,0,3,1,1,1,0,1,4
"COG0604",0,0,0,0,0,3,0,0,0,2,1,1,0,1,1,0,0,0,0,0
"COG0605",1,0,2,3,0,0,1,0,1,2,0,1,0,0,0,1,1,1,2,2
"COG0606",6,7,7,9,9,7,11,5,11,3,3,7,7,2,2,7,6,5,8,2
"COG0607",6,1,5,2,5,0,8,9,7,7,6,7,4,8,7,8,6,7,5,4
"COG0608",8,6,13,7,7,3,6,15,12,13,11,11,5,4,5,7,3,7,4,5
"COG0609",5,7,7,12,6,11,6,11,13,5,10,7,12,5,2,11,4,13,2,2
"COG0610",11,12,19,15,10,4,13,18,15,21,18,14,12,6,5,9,8,11,18,18
"COG0611",5,3,0,0,1,0,1,3,1,1,2,1,0,1,1,1,1,2,3,1
"COG0612",24,16,23,11,22,0,17,18,27,32,10,20,6,17,11,15,20,16,20,13
"COG0613",3,2,2,3,2,3,4,3,1,2,4,3,3,1,2,0,2,2,5,2
"COG0614",3,13,10,9,5,13,9,10,13,8,11,6,11,14,7,7,9,7,10,10
"COG0615",3,2,3,3,2,0,4,1,2,0,0,2,1,7,2,2,5,3,2,2
