"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG0303",6,2,3,4,4,0,0,7,1,3,4,2,1,1,3,2,2,1,4,1
"COG0304",12,9,10,8,7,5,4,8,15,13,7,6,7,6,6,3,6,7,9,12
"COG0305",4,13,6,8,11,7,9,6,7,11,5,7,11,11,7,2,6,8,9,9
"COG0306",0,1,3,0,2,2,4,0,6,0,3,0,2,3,1,5,0,0,0,2
"COG0307",6,2,2,2,0,2,3,3,0,2,5,1,3,2,0,0,1,2,1,3
"COG0308",1,3,0,3,0,2,11,3,5,2,4,1,0,0,3,4,1,0,4,3
"COG0309",1,2,3,3,2,0,2,4,4,0,0,0,0,1,2,4,1,0,0,1
"COG0310",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0311",1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,3,1
"COG0312",2,4,2,1,5,2,6,3,0,2,2,4,3,1,2,6,4,0,1,1
"COG0313",5,4,3,9,9,3,4,5,8,5,3,8,3,5,3,0,3,4,6,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG0315",1,2,2,2,1,0,2,0,1,1,2,1,0,0,0,1,1,1,2,3
"COG0316",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,1
"COG0317",15,11,22,18,11,12,9,12,9,12,13,15,19,18,5,8,13,19,14,15
"COG0318",10,6,12,7,17,11,3,7,2,18,10,12,7,8,7,13,9,3,10,7
"COG0319",5,2,2,3,4,1,7,1,6,2,5,8,0,3,3,1,2,4,2,2
"COG0320",2,2,5,0,7,1,1,0,0,1,2,4,1,4,0,1,3,0,1,2
"COG0321",2,3,1,2,5,4,0,0,3,3,1,0,0,0,2,1,1,0,0,1
"COG0322",9,9,9,10,7,8,7,5,7,7,4,5,4,10,10,4,5,4,8,9
"COG0323",9,2,5,6,5,9,7,1,5,0,3,7,3,7,6,2,7,2,7,2
"COG0324",10,10,12,7,6,4,4,6,5,8,6,7,7,4,2,8,8,7,6,9
"COG0325",3,3,3,4,4,3,5,2,4,5,2,2,1,2,4,2,3,0,2,4
"COG0326",7,6,9,12,16,11,4,3,6,5,11,5,7,6,5,6,13,8,6,5
"COG0327",4,6,3,6,4,4,1,4,5,4,1,1,3,3,1,4,3,3,4,6
"COG0328",1,0,1,2,0,0,4,2,2,2,0,3,5,0,3,2,1,0,1,0
"COG0329",8,14,8,8,8,6,8,6,11,7,8,14,13,10,5,16,5,1,5,11
"COG0330",2,4,2,4,3,4,9,8,4,1,3,8,8,7,8,9,7,9,7,8
"COG0331",2,5,4,6,3,6,4,5,15,5,2,4,9,3,0,3,5,4,1,2
"COG0332",3,4,14,9,3,1,2,1,5,10,6,8,6,3,8,3,8,6,5,7
"COG0333",1,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0
"COG0334",9,12,5,9,8,7,6,4,8,7,10,12,7,7,6,2,17,3,12,8
"COG0335",2,2,2,2,5,4,1,1,0,1,0,0,2,0,0,2,1,6,2,0
"COG0336",1,5,4,6,4,3,5,3,5,5,1,4,7,2,1,1,2,0,3,6
"COG0337",2,8,3,10,4,3,6,6,5,1,4,5,5,7,4,4,7,4,4,4
"COG0338",3,2,2,0,2,0,0,0,1,2,5,1,4,4,2,4,1,1,0,1
"COG0339",8,20,18,5,17,9,4,3,3,10,8,10,4,9,6,8,7,18,9,9
"COG0340",4,7,3,5,5,6,5,3,2,5,4,3,4,7,7,2,4,4,6,5
"COG0341",6,1,3,2,2,3,2,3,0,6,5,7,1,2,4,3,1,3,2,2
"COG0342",9,9,6,11,7,11,6,7,2,8,8,8,5,12,8,3,7,16,8,7
"COG0343",8,9,4,3,6,5,5,2,5,4,6,6,7,5,1,0,6,7,10,5
"COG0344",3,1,0,3,0,2,11,6,1,2,0,2,7,1,1,7,1,0,0,2
"COG0345",5,2,3,3,7,6,2,1,8,7,2,4,6,2,1,2,4,2,3,2
"COG0346",2,2,3,4,1,3,4,3,2,0,2,2,3,6,4,5,4,2,4,4
"COG0347",6,4,1,7,2,4,0,4,5,4,6,6,6,2,3,1,4,3,3,4
"COG0348",6,7,4,4,3,3,2,3,4,6,6,2,0,3,1,6,4,2,4,0
"COG0349",0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,4,3,6,3,6,4,5,4,5,2,1,1,3,2,4,2,8,3,1
"COG0351",3,5,5,8,6,6,5,5,3,3,2,0,4,4,3,1,3,10,6,3
"COG0352",3,3,1,7,3,2,1,4,4,3,3,3,4,1,4,1,5,7,2,2
"COG0353",3,2,2,2,7,2,3,4,3,5,2,7,2,1,6,2,3,2,1,2
"COG0354",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG0355",3,1,4,0,1,1,3,3,3,2,4,1,2,0,3,2,2,0,0,0
"COG0356",3,9,3,4,5,2,4,11,5,3,8,8,6,3,5,5,8,6,2,3
"COG0357",3,6,6,5,2,1,2,4,4,4,2,7,5,2,3,5,0,1,5,2
"COG0358",16,20,5,7,19,14,10,11,17,15,5,18,17,13,12,11,13,15,15,9
"COG0359",1,0,1,3,1,4,1,5,4,2,1,1,1,5,3,2,3,2,1,4
"COG0360",2,0,1,2,1,5,3,2,0,4,2,1,5,1,2,5,2,3,2,1
"COG0361",2,1,0,1,1,3,1,2,3,6,0,0,4,3,3,0,0,3,0,3
"COG0362",1,1,2,1,4,2,4,2,1,7,0,2,1,2,3,5,2,0,2,1
"COG0363",3,21,4,6,6,10,11,4,7,6,8,10,7,7,11,5,6,12,4,7
"COG0364",1,3,3,0,3,5,1,0,4,5,2,1,1,3,4,2,2,0,3,3
"COG0365",3,4,2,5,4,4,2,1,1,3,1,3,3,7,5,8,6,3,2,4
"COG0366",31,37,25,35,16,15,45,20,43,19,34,20,41,19,24,19,20,38,26,31
"COG0367",5,4,3,5,5,5,3,7,5,9,4,6,9,5,6,6,4,7,2,6
"COG0368",1,0,0,4,1,4,3,2,1,2,0,0,1,0,1,2,3,0,2,1
"COG0369",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG0370",20,6,11,15,14,14,5,10,15,8,9,20,10,5,25,18,19,17,18,8
"COG0371",3,0,6,0,2,1,2,1,12,1,2,4,4,3,3,3,1,1,2,2
"COG0372",9,5,6,9,4,2,2,3,6,7,6,10,4,6,4,4,8,6,4,10
"COG0373",1,0,1,1,3,0,1,2,2,0,0,1,1,4,2,3,2,0,0,0
"COG0374",0,0,0,1,3,0,2,3,1,1,1,0,0,3,4,3,0,0,2,0
"COG0375",0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG0377",2,7,6,2,0,0,0,1,1,1,4,2,1,3,1,3,0,2,1,1
"COG0378",1,0,2,1,1,1,0,3,1,2,1,0,2,1,0,0,0,0,2,0
"COG0379",4,4,1,4,5,5,3,3,4,4,2,3,3,2,0,0,2,7,4,3
"COG0380",1,0,1,0,0,3,2,1,1,8,1,1,0,2,1,2,4,0,0,0
"COG0381",4,3,6,5,2,5,7,6,8,3,14,5,2,3,5,8,4,24,5,7
"COG0382",1,2,2,0,1,2,0,1,0,0,0,3,0,1,1,2,0,1,2,0
"COG0383",5,1,7,4,3,4,3,0,5,7,12,16,5,4,4,8,5,3,1,4
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,0,0,0,0
"COG0385",2,5,1,5,1,2,4,1,9,0,3,0,5,1,2,3,1,6,1,2
"COG0386",1,0,0,1,1,1,2,1,3,1,1,0,0,0,0,2,2,0,1,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG0388",10,11,13,17,11,24,5,8,26,18,10,12,16,11,13,11,17,20,24,14
"COG0389",5,6,6,9,8,9,9,8,13,7,4,12,12,12,8,5,7,8,8,9
"COG0390",0,0,3,0,1,0,4,0,1,1,0,1,0,1,2,0,1,0,1,0
"COG0391",3,0,0,3,0,1,5,3,1,0,1,2,2,0,1,1,1,0,1,1
"COG0392",3,0,0,2,0,2,6,3,6,2,3,0,3,0,3,1,0,2,1,4
"COG0393",1,0,0,0,1,0,2,0,3,3,2,2,0,2,1,0,3,2,1,3
"COG0394",3,4,4,5,3,5,10,6,4,6,6,4,4,6,6,2,4,8,4,3
"COG0395",22,6,18,14,11,10,40,20,32,15,27,13,27,6,14,25,9,8,16,22
"COG0396",4,4,3,9,3,3,4,4,2,5,6,4,8,3,1,0,4,4,3,1
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG0398",0,1,0,2,3,1,2,0,3,0,0,2,1,1,5,3,3,1,1,2
"COG0399",6,10,11,4,9,13,10,5,5,16,18,5,5,11,7,10,2,24,6,13
"COG0400",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",9,5,4,7,2,5,9,7,7,2,0,6,3,2,9,17,5,2,6,4
"COG0403",4,7,0,3,3,5,3,2,1,5,0,4,2,4,5,4,4,0,5,3
"COG0404",2,4,1,3,1,4,0,3,2,1,4,2,2,3,5,1,2,2,4,5
"COG0405",0,4,0,1,0,1,1,1,0,0,1,1,0,0,1,4,1,0,1,0
"COG0406",5,1,2,2,2,4,13,2,6,4,5,4,9,2,11,3,7,2,3,6
"COG0407",1,1,2,0,1,1,2,0,0,1,5,1,0,2,3,1,1,1,0,0
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0409",0,0,2,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1
"COG0410",2,1,1,2,2,2,4,2,1,1,3,1,0,1,2,4,1,1,4,0
"COG0411",2,1,0,2,4,3,1,0,0,1,1,2,0,0,3,7,2,0,2,0
"COG0412",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",5,4,2,2,3,2,1,0,5,1,4,1,1,2,5,1,2,3,2,0
"COG0414",3,5,3,0,3,5,0,2,0,2,5,2,0,2,3,2,5,2,3,1
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG0416",3,0,1,2,2,1,6,1,4,1,4,4,7,1,2,5,4,1,0,1
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG0418",0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG0419",4,10,7,9,14,9,1,4,2,9,5,7,9,19,10,8,7,2,10,10
"COG0420",1,2,4,12,6,4,6,4,5,8,7,8,7,3,6,3,7,5,5,12
"COG0421",0,0,0,1,1,2,2,3,0,0,2,2,6,1,2,3,1,1,2,0
"COG0422",6,7,8,4,3,6,2,7,3,6,3,1,8,2,5,3,3,2,4,3
"COG0423",5,8,9,11,11,2,2,1,4,10,4,5,11,5,5,1,9,10,4,6
"COG0424",2,4,4,5,5,4,3,2,1,2,5,2,2,5,1,3,4,3,1,5
"COG0425",6,1,4,7,6,4,0,1,4,5,4,3,2,3,4,1,2,1,9,2
"COG0426",3,8,4,9,8,7,4,5,7,3,12,8,8,4,5,4,8,9,2,2
"COG0427",3,10,7,8,4,8,4,3,6,3,3,8,4,6,4,4,7,5,4,3
"COG0428",4,6,4,1,2,1,1,4,1,1,1,2,4,3,3,0,2,2,2,0
"COG0429",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1
"COG0431",0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,4,0,0,1,0
"COG0432",2,1,2,0,3,1,0,0,0,1,1,3,0,2,1,0,0,1,2,0
"COG0433",2,1,5,4,3,3,2,3,1,2,4,6,3,3,2,3,1,0,0,4
"COG0434",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG0435",0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,3,1,0,0,0
"COG0436",15,30,21,22,21,26,24,12,31,24,19,23,20,26,15,12,18,21,28,23
"COG0437",1,2,3,2,2,1,4,2,0,1,2,2,0,2,5,12,3,0,6,0
"COG0438",64,62,62,42,44,70,52,49,37,77,91,44,57,64,37,30,64,119,55,70
"COG0439",4,5,4,4,15,9,6,6,5,2,5,4,9,11,8,4,6,7,7,6
"COG0440",3,1,2,1,4,3,0,0,3,0,3,2,5,1,4,4,2,1,1,1
"COG0441",10,15,18,13,9,8,10,8,9,11,20,19,6,13,18,6,13,24,19,11
"COG0442",8,2,5,5,8,7,11,10,3,6,3,6,6,2,9,2,6,6,9,4
"COG0443",18,9,8,15,19,13,7,10,13,15,20,10,9,10,12,11,14,13,13,6
"COG0444",3,4,4,7,1,4,7,9,11,3,4,7,8,2,6,15,4,0,5,6
"COG0445",15,8,14,9,8,9,7,15,8,11,11,15,9,18,9,5,12,3,4,9
"COG0446",7,4,7,7,12,16,12,15,12,14,4,12,8,14,11,17,15,7,15,14
"COG0447",1,3,2,1,1,3,0,2,0,1,0,0,1,1,3,1,1,7,0,1
"COG0448",7,7,7,6,4,4,2,13,10,4,5,7,13,5,12,5,4,4,2,4
"COG0449",6,8,5,11,4,8,7,6,8,5,7,4,11,11,8,9,12,19,10,7
"COG0450",1,0,1,1,3,4,5,4,1,3,4,0,2,1,0,0,2,0,3,5
"COG0451",18,12,22,16,20,33,7,20,18,22,30,24,27,22,19,11,23,23,29,22
"COG0452",4,3,4,3,8,5,1,3,3,2,8,3,7,3,7,6,2,3,7,9
"COG0454",13,9,9,12,11,20,15,19,16,12,20,13,15,21,19,22,13,6,9,18
"COG0455",2,0,1,2,1,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0
"COG0456",0,1,0,2,0,2,10,1,4,1,1,5,3,1,3,1,4,2,1,4
"COG0457",35,30,30,32,31,43,17,9,13,22,12,26,10,38,22,13,30,42,25,26
"COG0458",16,29,17,17,17,12,18,11,13,18,16,23,16,28,10,13,22,20,17,16
"COG0459",8,12,3,7,7,7,4,5,7,8,7,10,9,10,6,9,5,12,5,3
"COG0460",7,6,8,8,18,9,7,8,2,7,5,8,5,10,6,6,9,8,2,9
"COG0461",4,4,2,3,3,3,4,3,6,1,4,5,6,3,0,2,2,3,4,1
"COG0462",10,9,3,13,8,8,8,7,11,8,4,6,7,7,9,5,6,5,4,10
"COG0463",77,77,84,64,65,83,41,55,45,73,65,56,74,68,54,22,61,90,71,58
"COG0464",3,13,1,7,4,5,5,2,6,0,3,4,6,4,2,0,1,10,4,2
"COG0465",18,11,16,11,5,12,14,10,13,10,8,13,9,8,16,9,14,12,10,15
"COG0466",15,10,13,10,11,12,4,11,6,6,11,13,6,13,8,6,10,16,5,11
"COG0468",6,2,3,5,5,10,10,6,10,3,7,6,12,3,4,2,6,5,4,6
"COG0469",17,8,13,7,8,4,5,6,11,5,8,8,7,6,7,1,13,4,7,2
"COG0470",0,1,0,1,1,0,3,3,4,0,0,2,1,0,0,1,0,0,1,2
"COG0471",9,13,11,9,14,18,17,11,8,5,12,12,15,6,3,12,7,8,11,13
"COG0472",12,15,12,11,8,14,5,7,7,4,11,9,3,10,6,6,11,3,9,11
"COG0473",0,5,8,5,7,4,6,3,6,6,4,5,3,4,2,5,4,5,9,8
"COG0474",15,15,10,15,13,23,26,21,27,10,13,16,13,21,14,8,21,13,16,18
"COG0475",10,17,15,7,12,15,11,4,7,15,11,5,5,13,3,3,7,8,9,5
"COG0476",2,6,3,4,2,4,5,3,3,2,2,4,6,2,8,3,2,3,1,5
"COG0477",19,56,38,44,27,38,73,62,78,33,41,30,22,58,93,140,25,45,48,48
"COG0479",2,7,1,1,1,1,1,2,8,4,1,3,1,1,4,2,2,4,5,4
"COG0480",30,42,29,34,28,23,30,29,31,30,29,32,32,27,23,11,30,29,28,34
"COG0481",6,5,5,6,12,4,11,8,5,11,8,10,9,4,11,1,12,4,11,4
"COG0482",4,11,9,6,8,5,6,7,6,5,6,8,4,11,1,6,10,10,9,6
"COG0483",1,3,2,0,2,1,2,3,4,1,0,0,0,2,2,3,1,0,1,2
"COG0484",17,2,5,6,1,4,2,7,14,4,1,8,4,6,6,1,5,7,3,3
"COG0486",5,3,7,9,5,6,1,10,5,5,4,19,6,4,5,6,7,5,5,7
"COG0488",31,36,38,39,39,32,35,32,35,35,40,20,30,32,30,21,30,37,33,24
"COG0489",12,8,15,10,10,13,23,4,13,11,12,9,17,11,17,7,10,14,17,13
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,5,4,5,7,7,11,10,3,5,2,7,7,4,2,11,7,6,9,9
"COG0492",6,7,7,5,9,3,5,4,6,5,5,6,6,2,2,3,4,5,4,8
"COG0493",19,25,8,18,13,18,15,15,11,16,8,15,15,12,23,25,16,15,16,22
"COG0494",13,5,10,11,8,11,14,16,21,7,9,12,16,5,13,13,8,5,6,10
"COG0495",16,14,10,13,12,12,10,10,12,10,11,9,10,15,9,10,15,10,11,10
"COG0496",0,5,1,1,1,7,1,1,1,2,3,2,0,2,0,2,3,2,1,2
"COG0497",7,9,6,5,4,8,8,5,7,9,9,7,11,5,4,3,8,10,3,10
"COG0498",4,9,10,4,9,7,5,4,10,11,6,8,9,4,7,3,4,5,7,8
"COG0499",1,0,3,1,1,4,2,1,2,4,1,2,0,5,1,0,2,1,0,1
"COG0500",10,4,4,7,4,10,7,16,8,12,20,16,15,10,20,24,11,11,15,21
"COG0501",2,1,4,5,5,4,3,2,3,7,8,0,3,3,1,2,3,3,6,4
"COG0502",5,5,4,4,3,1,2,4,4,2,3,7,5,12,4,2,7,2,6,4
"COG0503",3,11,7,2,5,5,14,6,7,8,7,5,8,6,5,6,3,10,3,7
"COG0504",12,7,9,2,5,8,6,5,11,4,3,9,9,9,6,6,10,10,6,7
"COG0505",7,9,2,10,1,6,10,3,3,8,3,5,2,3,3,3,5,12,2,3
"COG0506",2,1,1,1,4,1,1,8,3,5,1,0,0,2,1,6,1,0,0,4
"COG0507",22,28,27,21,35,18,11,17,21,20,14,34,26,30,25,93,29,24,21,20
"COG0508",0,1,1,0,0,2,4,5,1,2,1,3,2,2,3,4,1,0,1,1
"COG0509",0,0,1,1,4,3,3,3,1,3,0,3,0,1,2,1,2,1,1,4
"COG0510",1,1,1,4,0,1,1,1,3,2,0,1,0,1,0,0,1,0,1,0
"COG0511",3,3,3,7,3,2,4,5,3,3,2,2,3,2,4,5,4,4,2,0
"COG0512",3,3,3,4,2,4,2,2,6,3,3,2,0,3,1,1,4,5,1,5
"COG0513",13,19,13,17,16,9,13,13,6,16,13,16,4,15,10,2,8,17,21,19
"COG0514",15,25,27,17,23,19,8,10,14,16,19,11,12,23,9,5,13,29,36,17
"COG0515",10,8,17,26,6,9,15,13,24,6,10,21,21,10,7,3,16,19,9,7
"COG0516",6,6,10,5,4,5,8,2,6,8,2,7,8,10,5,3,11,13,7,10
"COG0517",9,7,11,15,9,15,15,7,20,10,12,8,15,7,5,10,10,15,10,3
"COG0518",4,12,8,8,9,4,4,5,15,7,8,11,10,10,7,5,7,3,5,8
"COG0519",3,9,16,9,6,6,7,6,6,11,3,8,8,3,7,5,12,8,10,7
"COG0520",4,9,7,10,7,2,7,7,5,9,4,6,9,9,9,8,3,5,9,11
"COG0521",0,0,1,0,2,0,3,7,1,0,1,0,1,0,3,2,0,0,2,2
"COG0522",4,2,3,6,2,1,5,2,2,1,3,3,5,5,3,1,1,6,3,2
"COG0523",4,4,4,4,2,0,1,7,2,6,6,3,1,2,7,3,4,2,2,1
"COG0524",15,17,24,19,21,20,31,25,14,26,23,20,20,36,14,30,21,21,19,14
"COG0525",18,17,10,22,10,10,13,8,15,14,7,13,9,6,11,11,14,18,13,7
"COG0526",10,14,29,26,20,20,13,7,11,21,12,11,7,22,13,6,20,25,13,12
"COG0527",6,12,17,18,8,10,12,10,7,11,12,5,10,14,10,8,12,14,10,6
"COG0528",5,3,3,1,4,10,6,3,5,5,2,1,4,4,2,4,2,4,3,4
"COG0529",2,0,0,0,6,3,0,0,0,0,3,1,0,3,1,0,0,1,0,1
"COG0530",4,2,4,3,1,3,4,8,1,5,3,3,7,1,2,4,4,1,1,9
"COG0531",6,2,9,4,10,3,46,7,24,10,2,6,3,6,12,14,8,2,9,12
"COG0532",8,7,9,11,4,5,8,4,4,8,4,7,9,10,8,5,7,5,6,3
"COG0533",3,4,2,6,5,2,8,7,6,7,2,3,5,4,2,2,2,2,2,0
"COG0534",74,47,48,78,84,62,61,67,57,77,74,70,107,56,55,43,87,58,78,55
"COG0535",17,22,5,6,3,9,15,7,11,6,2,13,16,14,4,2,7,19,10,10
"COG0536",6,2,5,5,3,5,8,3,4,4,2,9,4,3,2,2,6,4,3,6
"COG0537",5,5,4,6,4,2,4,3,4,5,4,2,1,3,2,3,3,1,5,1
"COG0538",4,6,6,3,5,3,1,6,6,6,7,4,3,4,1,1,7,13,9,2
"COG0539",13,4,6,5,8,10,11,4,15,14,2,12,10,10,5,7,10,10,13,4
"COG0540",2,0,1,4,6,5,3,1,1,3,3,3,5,3,7,3,3,2,3,3
"COG0541",5,5,8,5,8,5,10,8,7,6,4,4,9,11,8,5,4,3,6,6
"COG0542",23,18,32,26,22,21,29,19,21,35,22,22,26,31,22,11,20,21,24,21
"COG0543",10,6,16,9,7,6,5,11,6,14,6,9,9,9,8,6,12,15,9,6
"COG0544",12,9,7,6,12,5,14,14,6,9,7,8,16,6,5,4,12,5,11,8
"COG0545",11,13,10,6,4,6,8,8,6,8,4,3,2,9,5,4,7,9,6,10
"COG0546",9,6,9,12,5,12,4,2,9,5,4,9,6,10,6,6,12,3,7,4
"COG0547",4,0,3,3,1,1,3,3,7,2,4,3,6,4,3,3,4,1,1,2
"COG0548",5,1,5,3,5,3,4,4,6,7,3,5,4,3,6,9,4,1,4,1
"COG0549",1,0,0,2,3,0,4,3,2,0,2,1,2,1,5,14,1,1,0,2
"COG0550",25,27,28,35,36,29,16,11,37,29,24,37,24,19,23,9,25,31,20,26
"COG0551",7,5,4,4,9,3,5,5,8,5,2,7,5,0,8,8,4,1,2,3
"COG0552",4,4,5,0,3,6,3,7,7,3,6,4,7,0,3,3,2,3,3,2
"COG0553",20,18,30,22,14,13,7,9,15,17,8,13,19,11,8,4,16,32,15,14
"COG0554",1,4,3,6,5,4,5,7,4,4,4,5,4,2,5,7,6,0,1,2
"COG0555",1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,3,0
"COG0556",6,6,6,9,9,5,9,4,12,2,3,7,13,5,6,3,8,6,7,5
"COG0557",10,12,10,11,9,10,12,11,1,7,10,8,6,11,9,4,10,11,10,7
"COG0558",1,0,6,4,1,3,2,1,8,2,3,4,4,2,7,8,1,1,6,2
"COG0559",2,1,2,1,2,3,2,2,6,1,3,6,3,2,1,6,1,0,1,2
"COG0560",2,6,4,3,0,2,3,2,6,1,0,2,3,3,0,3,1,1,1,1
"COG0561",12,5,13,15,19,15,27,21,15,13,16,10,23,18,18,23,17,10,12,13
"COG0562",6,7,6,4,5,4,7,7,13,6,7,4,2,4,5,3,4,17,4,4
"COG0563",1,2,1,2,4,3,7,3,1,5,5,6,7,4,3,1,2,4,4,5
"COG0564",21,13,21,20,16,13,17,16,7,12,13,17,14,12,22,15,20,21,16,17
"COG0565",0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0
"COG0566",8,3,9,8,12,7,11,6,8,9,13,10,9,10,10,8,12,6,5,13
"COG0567",0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1
"COG0568",5,12,11,3,8,5,5,16,6,5,5,13,6,6,8,7,3,23,4,5
"COG0569",9,7,7,7,7,8,13,4,3,2,10,15,14,15,9,4,11,7,8,15
"COG0571",1,6,2,4,2,4,4,4,3,2,8,4,2,3,1,4,3,7,6,6
"COG0572",4,2,4,4,2,3,6,4,2,6,7,6,8,6,7,3,9,10,5,6
"COG0573",5,4,1,3,1,7,5,2,6,4,5,3,1,4,1,2,3,0,6,4
"COG0574",18,21,22,24,14,11,3,7,15,12,14,15,17,7,9,6,15,16,13,13
"COG0575",4,6,4,2,2,6,4,8,2,6,4,8,4,5,3,1,3,4,4,4
"COG0576",4,4,3,1,2,3,4,1,0,2,0,3,5,2,3,1,1,1,3,1
"COG0577",32,26,26,30,43,29,35,43,55,26,31,38,51,19,24,17,38,19,30,33
"COG0578",1,1,0,0,0,1,2,2,0,0,0,1,1,3,2,4,1,0,0,1
"COG0579",0,1,2,0,0,1,0,2,4,2,1,3,1,1,2,5,1,1,1,4
"COG0580",0,1,1,0,1,0,2,5,3,1,1,0,0,0,1,0,0,0,1,0
"COG0581",3,2,4,5,3,1,4,5,7,4,5,5,4,4,1,2,2,0,0,3
"COG0582",60,22,37,40,58,48,47,32,43,41,46,63,59,66,43,61,68,24,34,47
"COG0583",18,33,29,27,26,29,37,53,51,15,17,24,17,44,53,80,25,37,26,42
"COG0584",5,4,5,3,10,12,10,15,6,8,2,2,2,3,5,8,9,6,1,4
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG0586",1,3,3,2,2,2,5,6,7,1,4,0,0,2,4,2,1,2,2,2
"COG0587",21,17,17,22,16,7,21,12,20,20,9,17,9,15,9,13,17,21,18,12
"COG0588",2,1,1,3,1,4,5,0,1,0,0,6,0,1,1,2,3,1,3,3
"COG0589",3,10,12,11,4,7,11,2,8,5,7,3,3,7,5,9,11,7,10,7
"COG0590",4,5,4,1,5,2,3,6,2,2,3,2,2,3,3,2,6,4,4,4
"COG0591",7,5,7,10,9,6,3,6,10,11,13,14,8,11,8,6,9,4,4,10
"COG0592",9,6,10,5,3,5,5,3,10,5,6,7,6,8,4,2,7,10,9,10
"COG0593",2,1,1,0,2,5,2,0,5,3,4,1,2,4,2,1,4,2,2,1
"COG0594",1,1,1,1,1,0,1,3,1,0,0,1,2,0,2,2,2,1,0,0
"COG0595",8,2,3,4,5,1,10,2,9,2,2,6,9,3,9,1,5,5,0,3
"COG0596",5,1,2,2,6,4,12,8,10,4,3,6,1,3,3,10,4,2,9,4
"COG0597",1,1,0,1,0,0,5,5,2,2,0,2,1,0,4,5,0,1,2,1
"COG0598",5,2,5,3,6,1,3,1,6,1,9,2,5,4,2,7,4,4,8,4
"COG0599",2,2,2,3,2,1,2,2,2,5,3,2,4,3,3,0,1,4,7,4
"COG0600",1,2,2,5,6,3,1,1,8,4,6,3,2,2,7,5,3,0,4,1
"COG0601",7,5,8,5,5,5,8,14,12,9,6,8,8,3,9,14,2,3,10,9
"COG0602",3,2,2,4,5,0,7,1,4,4,5,0,4,1,4,2,5,2,2,2
"COG0603",4,3,1,6,4,0,0,0,1,5,2,0,2,2,3,2,2,2,3,0
"COG0604",0,0,0,0,0,0,0,0,2,0,0,1,0,3,5,2,0,0,0,0
"COG0605",0,2,2,4,1,1,0,4,1,2,2,1,0,2,1,1,2,0,3,0
"COG0606",7,13,5,15,10,4,5,10,11,7,8,6,6,3,1,2,6,5,3,4
"COG0607",7,5,10,2,5,8,5,9,1,7,7,9,7,7,8,7,4,8,9,6
"COG0608",5,1,8,6,2,5,4,3,2,7,8,8,5,7,5,3,12,7,3,6
"COG0609",6,8,9,4,5,7,13,17,1,5,5,16,10,7,9,7,8,6,9,5
"COG0610",17,7,15,17,15,13,2,10,12,13,9,13,11,20,5,0,10,12,18,6
"COG0611",1,1,1,3,3,2,0,0,2,1,0,0,2,0,2,2,0,2,1,1
