"","DOF006","DLF003","DLM023","DLF005","DOM024","NOM009","DOF011","DOM005","NLM028","DLM028","NLF010","NOM016","DOM010","DOM021","NLF001","DLM008","DOM015","DLM011","NLM021","NOM010"
"COG1020",1,3,5,2,1,8,10,9,7,4,0,3,3,1,9,4,4,4,3,4
"COG1021",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1022",19,17,8,18,12,8,18,23,8,13,14,15,14,13,17,9,12,16,11,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,3,3,0,3,0,1,3,2,1,2,2,1,3,2,0,2,1,2
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,0,8,3,1,6,2,1,11,4,0,6,3,2,1,2,3,3,3,3
"COG1027",2,2,3,0,1,0,5,4,0,2,2,0,2,4,0,5,2,5,4,3
"COG1028",30,20,31,23,28,20,20,32,26,29,17,27,17,31,23,18,20,21,18,12
"COG1030",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",12,17,19,13,16,19,8,18,17,18,17,13,23,16,9,19,19,14,16,12
"COG1033",0,9,5,9,7,13,2,0,9,8,3,2,2,4,4,10,3,1,6,3
"COG1034",5,1,0,1,1,2,1,2,1,7,0,1,4,1,3,1,0,1,1,1
"COG1035",3,3,3,1,1,1,11,5,3,3,8,2,2,8,4,2,0,5,7,7
"COG1038",2,1,3,3,1,2,0,1,2,1,1,0,5,1,3,2,5,3,4,1
"COG1039",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1040",3,5,1,4,3,3,4,3,5,3,4,2,3,2,0,1,3,4,4,3
"COG1041",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1042",2,2,2,0,0,1,1,4,2,3,5,6,3,4,3,3,2,3,1,2
"COG1043",6,2,5,4,3,0,4,3,1,3,4,3,7,7,3,4,7,4,2,4
"COG1044",4,2,3,4,4,3,4,3,1,2,2,2,6,3,2,1,1,6,4,7
"COG1045",4,9,2,4,4,1,1,3,2,2,9,3,6,2,2,2,3,5,5,6
"COG1047",0,0,0,1,1,1,0,1,2,1,1,2,1,4,1,1,0,0,1,3
"COG1048",7,12,7,6,8,5,19,4,10,9,7,10,7,6,11,3,9,8,10,6
"COG1049",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,5,1,5,8,2,4,3,4,2,6,7,1,4,1,2,2,10,2,10
"COG1052",9,12,5,6,10,10,4,6,10,8,8,3,5,12,5,9,6,7,12,7
"COG1053",10,16,22,14,8,13,15,8,18,14,13,10,19,13,13,5,9,19,13,15
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,8,0,2,1,6,8,2,3,2,0,1,3,1,5,3,4,2,4,3
"COG1056",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,2,2,1,4,3,6,1,5,2,1,3,1,5,4,1,1,1,3,4
"COG1058",1,1,3,1,1,0,3,1,3,3,1,1,2,2,2,4,0,3,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,3,5,4,6,8,5,2,4,10,8,12,7,9,3,8,7,4,8
"COG1061",9,20,9,12,4,6,8,4,8,9,18,10,8,6,18,12,3,11,13,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,6,14,7,7,18,9,11,5,9,4,7,4,6,6,8,12,12,11,5
"COG1064",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1066",7,6,1,8,5,4,4,2,6,4,4,6,5,5,2,6,0,6,3,11
"COG1067",0,1,1,3,0,1,1,1,0,2,2,0,0,0,0,0,2,0,1,1
"COG1069",3,0,1,0,2,0,0,0,1,2,0,1,3,3,4,1,1,2,0,1
"COG1070",17,10,16,13,14,11,28,20,16,19,8,15,13,15,15,18,18,13,10,13
"COG1071",3,1,1,0,1,1,0,2,0,1,0,3,2,2,1,1,1,1,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",25,3,9,10,13,5,8,11,11,11,14,7,11,15,14,17,17,15,14,8
"COG1074",6,8,13,19,8,17,13,5,7,9,9,20,12,2,7,7,8,9,10,7
"COG1075",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG1076",2,2,2,2,1,1,1,3,0,3,4,0,0,3,2,1,5,3,2,0
"COG1077",4,11,6,7,9,9,9,5,10,4,8,4,8,1,9,3,8,6,5,9
"COG1078",4,0,1,3,3,0,0,1,1,0,5,1,0,4,6,2,1,3,3,0
"COG1079",0,0,2,3,2,4,0,1,2,2,1,2,2,2,0,6,4,2,2,4
"COG1080",0,3,12,10,3,13,3,3,9,6,4,6,7,1,3,4,9,1,4,0
"COG1082",6,4,6,6,2,7,2,10,5,8,5,13,5,4,6,9,6,4,4,10
"COG1083",0,3,1,2,4,1,0,0,1,0,1,0,6,2,4,0,0,2,0,2
"COG1085",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG1086",13,4,5,4,13,5,13,27,10,13,7,8,10,5,9,9,9,7,7,13
"COG1087",1,9,3,7,3,3,6,2,7,3,3,5,3,2,5,4,11,1,5,5
"COG1088",17,4,8,7,8,8,3,4,9,5,5,7,6,4,8,4,3,3,6,14
"COG1089",4,4,8,0,4,4,4,3,3,4,3,6,4,5,11,5,0,3,5,7
"COG1090",2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,3,0,0
"COG1091",4,8,5,10,6,8,7,5,6,4,8,3,10,3,4,4,8,4,6,4
"COG1092",4,6,6,7,9,5,6,7,6,9,3,5,7,3,7,7,8,2,6,3
"COG1098",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,6,3,7,3,3,0,6,3,6,2,1,1,3,1,3,2,2,3
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,5,11,8,6,5,1,0,12,6,1,6,1,2,5,6,4,5,4,3
"COG1105",2,5,0,6,0,2,2,2,1,1,2,0,3,1,2,7,3,0,0,7
"COG1106",8,14,5,10,9,5,6,4,2,0,14,5,3,4,10,7,1,10,6,9
"COG1108",3,2,4,5,7,2,5,2,5,3,2,4,1,6,1,5,2,4,0,3
"COG1109",14,26,23,15,12,19,14,7,16,6,6,11,18,12,15,21,15,12,21,11
"COG1112",15,11,3,12,13,17,11,16,8,7,17,9,13,7,9,8,15,19,15,5
"COG1113",1,0,1,0,0,0,4,1,1,0,1,0,0,0,3,0,2,2,1,0
"COG1114",3,1,0,3,1,2,3,2,4,1,1,0,4,1,0,0,1,3,3,2
"COG1115",9,12,15,10,7,18,16,9,10,5,7,8,10,5,19,11,11,8,17,9
"COG1116",4,1,1,4,2,6,2,1,1,4,2,2,3,1,0,3,1,0,3,3
"COG1117",3,2,2,2,4,5,2,4,4,2,3,5,1,3,7,2,5,2,8,5
"COG1118",0,1,2,4,0,1,1,0,5,0,1,1,1,2,1,0,1,0,0,0
"COG1119",1,2,0,1,2,0,5,2,1,2,1,2,3,3,0,1,3,1,1,1
"COG1120",9,6,2,1,5,3,3,8,6,3,7,2,8,8,8,3,10,8,5,8
"COG1121",4,3,4,1,2,5,2,5,4,6,0,4,1,6,4,2,4,1,4,6
"COG1122",4,22,12,9,10,13,10,4,11,5,6,7,6,3,8,11,12,2,14,8
"COG1123",0,1,0,3,2,2,0,1,5,0,0,1,2,1,0,2,1,0,0,1
"COG1124",0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,1,0,0,0,0
"COG1125",1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1126",2,9,9,8,5,13,5,1,8,13,4,2,5,5,7,8,9,3,10,3
"COG1127",3,3,3,0,2,1,4,6,1,5,2,2,2,3,2,6,2,1,3,3
"COG1129",4,7,14,6,6,15,5,15,7,12,3,6,10,2,3,12,12,4,7,7
"COG1131",18,38,21,30,23,29,14,14,27,28,21,21,25,13,20,29,21,17,24,24
"COG1132",25,49,70,58,40,68,26,28,80,61,33,63,43,30,53,45,56,28,66,61
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",5,1,1,7,5,6,1,0,2,5,3,2,2,1,4,4,4,3,3,3
"COG1135",0,2,1,2,1,3,0,2,2,4,2,1,2,1,2,4,1,1,3,1
"COG1136",19,31,33,32,32,38,27,17,33,17,21,37,17,25,20,30,25,22,24,24
"COG1137",3,1,1,2,2,2,0,3,2,2,2,2,4,1,3,1,1,4,0,1
"COG1138",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1139",5,6,2,6,2,1,5,4,3,2,8,1,1,3,3,0,2,2,2,1
"COG1140",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,2,2
"COG1143",0,1,1,3,2,0,3,3,0,0,0,1,1,3,1,3,2,2,0,2
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",7,2,9,8,12,7,5,13,13,8,5,15,14,13,9,9,17,7,9,8
"COG1146",1,0,1,0,0,1,2,1,1,0,1,1,0,0,1,1,0,3,0,0
"COG1148",2,1,1,1,0,1,2,1,0,1,1,0,1,0,1,1,1,0,0,0
"COG1149",3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",3,3,6,4,2,8,10,11,6,5,7,5,8,4,5,2,4,9,10,6
"COG1152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1154",10,15,18,16,11,10,18,3,12,11,8,10,14,12,4,16,8,8,9,16
"COG1155",9,4,5,6,2,2,2,3,2,3,5,7,10,7,3,6,3,3,5,5
"COG1156",10,1,1,2,3,4,0,2,4,2,3,2,9,1,2,2,1,4,4,3
"COG1157",2,1,0,0,2,2,0,0,2,0,0,0,0,1,1,1,1,0,1,0
"COG1158",3,2,3,7,6,4,5,7,4,8,3,3,8,3,5,6,1,6,5,7
"COG1159",4,10,5,1,4,5,4,7,5,2,3,3,7,4,6,2,8,4,6,3
"COG1160",12,5,7,10,13,5,4,2,13,8,12,8,10,9,8,10,8,7,16,8
"COG1161",1,1,3,2,0,8,2,1,2,3,1,2,3,1,1,5,1,2,2,4
"COG1162",3,5,1,9,4,4,7,4,8,4,6,5,3,5,5,3,0,5,5,7
"COG1164",2,0,3,1,2,4,0,2,3,3,1,8,2,0,6,4,3,3,4,2
"COG1165",10,2,1,5,1,1,8,3,1,1,4,8,2,2,1,4,1,2,2,1
"COG1166",4,1,2,1,5,1,5,5,1,8,2,3,5,6,2,1,6,6,4,3
"COG1167",4,8,5,16,8,8,8,5,9,3,2,6,2,5,5,4,5,2,2,6
"COG1168",9,7,4,5,4,5,11,12,12,8,4,6,9,7,10,8,10,7,7,6
"COG1169",3,3,1,3,2,0,1,1,1,1,4,2,2,6,1,2,0,1,2,2
"COG1171",4,11,6,3,3,1,6,3,10,6,4,3,5,2,4,2,2,5,3,1
"COG1172",4,4,2,2,4,7,1,9,1,11,1,3,7,4,1,8,3,2,3,1
"COG1173",4,3,7,5,5,13,4,2,13,8,2,3,5,4,5,8,2,2,6,4
"COG1174",0,0,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG1175",7,9,22,20,9,28,9,8,24,29,7,10,14,8,12,22,18,7,10,8
"COG1176",7,6,3,0,3,1,0,3,2,3,2,5,6,5,2,2,4,4,3,6
"COG1177",1,6,4,4,4,2,3,3,7,3,1,2,4,5,4,3,3,5,4,3
"COG1178",2,2,1,0,1,1,0,6,2,2,1,1,1,1,1,0,1,1,5,1
"COG1179",1,5,3,2,2,4,4,4,5,4,0,3,1,2,2,5,3,5,3,5
"COG1180",9,10,0,5,6,7,3,5,4,2,3,5,4,4,3,7,1,5,4,1
"COG1181",3,4,1,7,8,2,5,5,4,6,5,8,4,4,7,9,3,6,3,4
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1183",6,6,1,1,2,0,3,2,0,1,10,3,5,2,2,1,4,2,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,12,11,7,12,7,6,10,9,16,11,6,15,9,14,10,8,7,14,12
"COG1186",4,8,7,3,7,10,6,6,7,4,6,3,4,4,11,5,8,8,5,8
"COG1187",3,6,4,5,1,3,1,7,3,9,4,5,3,4,5,4,3,3,6,5
"COG1188",2,1,3,2,2,3,0,0,2,0,0,1,1,0,1,2,2,1,1,0
"COG1189",0,3,3,4,4,7,2,0,2,3,1,1,2,0,3,5,3,1,0,2
"COG1190",10,10,11,4,9,4,11,6,9,5,4,8,9,6,9,9,12,5,12,9
"COG1191",1,9,14,9,4,16,0,1,5,7,4,2,1,5,7,6,3,6,8,10
"COG1192",14,15,20,11,14,12,14,10,12,18,5,14,11,5,15,12,17,17,16,22
"COG1193",1,15,10,4,4,12,8,7,5,7,1,4,12,3,9,9,11,13,6,11
"COG1194",3,7,4,8,2,4,5,1,3,1,1,2,3,1,0,3,2,3,1,1
"COG1195",4,6,3,5,5,2,10,4,4,1,5,4,2,5,6,7,9,2,8,6
"COG1196",2,6,6,13,5,9,2,3,5,6,3,10,6,3,8,8,10,0,4,7
"COG1197",11,14,14,15,13,14,17,12,12,13,11,11,17,10,8,17,7,11,11,14
"COG1198",7,15,9,18,4,11,19,4,11,3,11,7,6,5,5,8,2,11,11,8
"COG1199",1,4,7,3,2,6,1,2,5,7,2,1,5,0,3,5,0,2,1,0
"COG1200",6,9,9,8,7,13,8,8,12,9,5,8,12,8,4,4,10,8,7,10
"COG1201",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,8,5,12,3,2,1,3,7,4,3,2,4,6,3,8,3,2,3
"COG1204",0,0,1,6,2,0,1,3,1,1,0,2,0,3,3,1,0,0,2,1
"COG1205",0,1,3,5,1,1,2,1,2,5,1,1,1,3,4,3,0,0,0,1
"COG1206",1,1,1,6,0,0,1,0,2,1,1,1,2,0,1,0,4,2,1,3
"COG1207",0,1,0,0,1,3,2,1,1,1,0,3,3,1,1,0,1,0,2,1
"COG1208",7,4,4,3,3,2,1,7,0,1,9,10,8,9,7,4,7,7,5,3
"COG1209",11,2,3,10,4,7,2,5,5,2,4,5,4,3,1,2,4,4,4,4
"COG1210",0,1,1,2,0,0,4,2,1,2,3,1,1,0,0,0,1,0,0,0
"COG1211",2,7,3,4,7,5,9,6,3,8,5,6,1,4,5,6,2,2,3,7
"COG1212",2,1,2,1,3,3,1,2,1,0,3,2,5,2,5,3,5,5,1,3
"COG1213",0,1,0,3,0,0,0,2,0,0,0,0,2,0,1,0,2,3,0,1
"COG1214",1,6,5,7,2,6,11,2,8,3,2,6,2,3,2,3,1,1,3,5
"COG1215",6,4,5,3,3,0,1,1,5,4,4,6,4,9,8,11,8,6,7,2
"COG1216",5,19,10,4,11,9,7,15,6,5,9,9,11,13,17,18,6,10,7,12
"COG1217",9,8,8,9,7,5,14,1,9,6,7,5,7,7,8,7,13,16,12,12
"COG1218",4,0,0,0,4,0,2,2,0,1,2,1,2,2,0,2,1,3,1,1
"COG1219",6,3,7,8,9,14,7,2,17,7,6,4,8,7,6,6,9,7,9,5
"COG1220",0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0
"COG1221",2,1,2,4,1,1,1,0,1,1,3,0,0,0,1,1,0,0,0,1
"COG1225",3,2,2,1,3,1,2,3,2,2,3,1,2,4,2,2,0,3,0,2
"COG1226",3,1,0,3,1,1,2,4,0,6,1,2,2,1,3,1,7,4,1,4
"COG1227",2,3,6,2,2,10,4,0,2,3,2,3,6,0,5,5,5,0,2,3
"COG1228",6,1,4,1,4,3,0,0,3,1,3,5,8,4,1,6,5,4,6,4
"COG1230",3,0,0,1,1,0,1,0,1,0,1,1,2,1,0,0,0,4,0,0
"COG1232",1,1,0,1,2,1,2,0,1,0,2,2,1,0,4,1,1,2,0,1
"COG1233",3,0,1,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,0,0
"COG1234",5,7,6,5,5,5,5,5,4,1,5,2,2,3,3,5,1,5,2,3
"COG1235",5,6,2,6,7,6,8,3,4,3,7,5,2,10,6,3,7,6,8,6
"COG1236",0,3,6,3,2,3,1,1,6,0,0,2,2,0,1,4,2,2,4,3
"COG1237",0,2,1,0,2,2,0,1,1,1,0,1,0,0,0,3,0,1,3,1
"COG1238",2,1,3,1,0,0,2,1,1,0,2,4,2,1,2,2,0,3,0,0
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,7,3,3,2,4,8,6,3,6,1,2,1,1,1,2,2,4,1,0
"COG1243",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,2
"COG1246",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1247",1,1,4,4,2,3,4,2,0,1,1,2,0,2,0,0,2,4,0,1
"COG1249",7,1,5,4,6,1,3,11,3,9,6,13,6,4,11,5,6,8,10,5
"COG1250",1,3,2,1,4,3,0,0,2,4,0,2,2,3,2,1,0,1,1,4
"COG1251",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0
"COG1252",2,1,0,0,2,0,1,5,2,1,0,1,0,1,3,1,1,1,1,0
"COG1253",15,7,11,9,10,11,9,12,4,14,11,12,11,11,9,15,13,16,13,14
"COG1254",0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1256",0,1,1,2,1,1,1,1,4,0,2,2,1,1,3,2,1,1,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,1,0,0,1,2,2,0,4,1,3,2,1,1,2,1,1
"COG1260",1,2,1,2,6,0,4,0,1,0,7,2,4,3,1,2,3,0,3,5
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,9,6,2,2,1,5,8,1,7,5,5,3,0,3,3,4,3,6,4
"COG1263",8,4,31,6,7,19,5,11,10,10,6,1,11,10,13,3,6,9,3,5
"COG1264",5,2,18,8,3,19,5,7,5,10,5,5,4,2,9,6,2,9,5,4
"COG1266",3,7,6,5,2,8,5,5,8,1,3,3,4,4,5,5,7,3,4,2
"COG1267",2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0
"COG1268",1,1,3,2,3,3,1,1,2,1,3,1,0,1,0,3,2,0,5,3
"COG1269",5,4,5,1,5,7,2,4,2,7,3,5,6,4,4,4,2,6,6,8
"COG1270",2,0,7,4,6,1,2,1,5,2,3,4,0,4,4,4,4,2,1,1
"COG1271",4,3,0,2,3,1,5,5,2,1,1,3,7,9,2,2,3,6,4,1
"COG1272",3,3,2,1,0,3,1,2,0,1,1,2,1,3,2,3,4,0,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG1275",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,0,3,3,1,0,1,3,0,2,1,4,0,1,1,0,2,0
"COG1278",1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,2,0
"COG1279",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1280",1,0,0,0,3,0,2,1,2,2,0,1,0,1,0,3,1,1,2,2
"COG1281",2,0,1,3,0,4,0,1,4,2,1,1,1,1,3,3,3,1,2,3
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,13,7,9,6,12,11,10,18,9,9,14,9,12,9,11,9,11,10,11
"COG1284",12,11,7,14,7,15,18,6,5,12,13,10,6,18,9,12,17,9,11,6
"COG1285",1,1,1,5,4,0,2,3,2,4,1,0,2,0,1,3,3,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",0,2,1,0,2,1,0,4,7,2,3,0,2,0,3,2,2,1,1,2
"COG1289",2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG1292",1,0,0,1,1,2,0,2,1,1,1,1,1,0,0,1,0,0,2,0
"COG1293",1,2,6,3,2,5,1,3,0,2,1,2,3,0,1,2,7,1,4,7
"COG1294",4,1,2,1,3,1,1,3,2,5,8,6,4,7,1,4,3,7,2,3
"COG1295",2,1,3,2,2,5,4,2,2,3,3,2,1,5,1,3,4,2,1,3
"COG1296",1,2,4,1,1,3,3,0,5,2,3,3,1,0,4,2,2,3,1,3
"COG1297",7,5,1,4,7,5,6,3,3,8,2,1,5,4,1,4,0,3,3,5
"COG1298",0,0,0,3,2,3,0,1,2,2,1,0,0,0,3,1,0,1,5,0
"COG1299",3,2,4,2,2,3,6,1,2,3,2,0,3,1,5,3,1,1,1,2
"COG1300",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1301",4,4,11,8,7,4,4,9,6,0,4,8,7,2,5,3,7,4,4,3
"COG1302",0,1,3,1,1,4,1,0,4,6,1,2,0,0,1,5,3,1,5,2
"COG1304",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG1305",4,2,4,5,9,2,6,2,2,3,3,1,2,2,0,8,0,3,2,6
"COG1306",0,2,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,1,0
"COG1307",1,10,4,10,7,15,2,4,14,11,1,5,4,5,4,10,4,3,10,13
"COG1309",5,7,11,13,1,9,3,9,5,8,1,7,4,1,11,11,6,1,2,3
"COG1310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1312",2,5,4,6,3,7,7,7,7,8,5,4,6,3,3,5,8,5,4,5
"COG1313",1,0,4,0,1,2,0,0,2,2,0,1,0,1,0,1,4,0,2,4
"COG1314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1315",0,0,0,1,2,3,0,2,6,2,4,1,0,0,2,3,1,0,4,3
"COG1316",2,6,5,10,6,6,4,2,8,8,3,10,4,2,3,6,8,1,3,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",1,1,2,1,1,2,0,3,1,3,0,2,2,0,1,1,1,0,0,1
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,5,1,2,1,2,1,0,2,0,1,0,2,0,0,5,3,0,2,2
"COG1322",3,3,1,2,6,4,4,3,1,4,4,5,5,4,0,4,1,3,2,3
"COG1323",0,3,5,1,1,5,2,0,8,3,0,2,1,3,1,0,1,2,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,0,0,1,0,2,0,1,1,1,3,0,2,2,0,4,0
"COG1328",12,16,14,22,19,15,18,7,12,10,10,7,9,10,6,16,14,6,20,10
"COG1329",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1333",2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG1335",0,0,1,2,3,1,0,0,2,3,1,1,2,1,2,5,1,0,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1338",0,1,0,1,0,1,1,1,0,2,1,3,1,0,1,1,0,0,0,1
"COG1342",0,1,1,0,1,1,0,0,1,0,1,1,0,1,4,0,0,1,2,0
"COG1343",0,0,1,0,1,2,0,0,3,1,0,0,0,1,0,1,0,2,1,2
"COG1344",0,2,0,2,1,7,2,1,4,4,4,1,8,2,1,7,0,0,7,4
"COG1345",0,0,0,1,0,0,0,2,1,5,1,1,2,1,0,4,1,1,4,5
"COG1346",0,4,3,1,2,1,4,4,4,1,2,5,5,1,2,3,5,1,2,3
"COG1347",2,1,2,1,3,0,2,1,0,1,1,0,0,3,1,0,1,4,0,1
"COG1348",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1349",4,4,3,6,4,5,6,6,5,10,7,0,2,4,4,12,4,10,1,4
"COG1350",3,0,3,5,2,2,5,4,3,1,2,1,2,2,1,0,6,4,5,5
"COG1351",1,6,2,3,0,2,1,0,0,0,0,0,1,0,1,0,0,4,1,4
"COG1352",0,2,0,1,1,2,0,3,1,0,0,0,0,1,0,0,1,0,0,1
"COG1353",0,0,0,0,1,6,0,2,0,1,0,0,3,0,0,0,0,0,1,0
"COG1354",1,1,1,3,1,2,1,1,1,4,0,3,2,0,3,1,3,0,0,3
"COG1355",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,2,3,1,0,0,2,0,2,0,1,2,2,1,1,0,4,0,1
"COG1358",0,2,0,0,0,2,1,1,0,1,0,1,1,1,1,1,1,0,0,1
"COG1359",1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0
"COG1360",0,3,0,1,0,0,6,1,0,2,2,0,0,0,0,0,2,0,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG1362",0,9,10,7,6,5,10,2,4,6,1,6,6,5,3,7,9,0,2,7
"COG1363",0,2,0,3,2,2,0,2,2,5,0,1,2,1,0,1,3,3,2,3
"COG1364",0,6,1,2,3,5,0,1,4,2,0,2,2,2,1,1,2,1,3,2
"COG1366",1,1,1,4,0,2,1,2,1,1,0,0,1,0,2,1,0,0,0,1
"COG1368",7,15,8,9,5,6,3,5,7,4,5,13,14,7,12,12,9,6,18,9
"COG1372",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1373",25,86,23,23,30,51,58,29,16,25,12,19,20,31,20,28,17,14,28,21
"COG1376",1,6,0,5,6,6,3,1,2,3,0,1,0,1,3,4,1,1,3,6
"COG1377",0,0,1,1,1,0,0,2,1,2,0,1,1,0,1,2,0,0,0,0
"COG1378",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2
