"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG0304",7,4,4,9,11,11,10,11,10,9,10,5,5,13,6,14,6,8,9,4
"COG0305",11,12,6,8,7,7,8,6,11,8,10,8,8,14,7,8,12,6,7,7
"COG0306",0,1,1,0,0,1,2,2,0,0,2,0,0,0,5,0,1,4,1,0
"COG0307",4,3,3,1,4,3,1,1,1,3,5,2,2,2,2,2,0,1,3,4
"COG0308",10,2,1,1,0,3,2,1,0,4,0,2,3,0,2,0,0,1,3,1
"COG0309",4,2,0,1,2,2,2,1,1,6,2,0,0,1,4,0,0,1,2,0
"COG0310",2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0311",1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,2
"COG0312",2,2,1,0,3,2,2,4,1,1,0,3,2,3,2,2,6,1,5,2
"COG0313",5,2,4,3,8,5,6,9,6,4,4,4,4,2,3,5,6,5,3,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0315",2,2,2,0,2,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0317",16,12,14,12,16,17,13,16,17,11,21,12,19,11,10,13,11,9,13,6
"COG0318",2,8,13,2,7,4,5,19,13,11,5,11,7,7,14,14,11,9,9,11
"COG0319",4,2,2,5,1,2,5,4,5,2,6,1,1,2,2,5,3,1,1,2
"COG0320",0,4,3,0,5,1,1,1,2,2,0,5,2,1,2,0,5,3,4,0
"COG0321",0,2,0,0,1,1,2,0,1,2,0,4,5,1,2,0,2,1,2,1
"COG0322",8,11,5,5,4,8,5,6,6,4,16,5,10,6,9,10,3,7,9,7
"COG0323",8,7,4,5,8,6,10,4,7,3,13,4,5,6,9,11,9,7,7,5
"COG0324",0,2,8,3,3,4,4,4,6,5,9,4,8,16,1,9,8,4,6,8
"COG0325",4,7,2,4,3,5,1,2,2,3,3,3,6,1,5,3,1,5,2,2
"COG0326",5,16,10,3,11,11,12,9,8,9,14,16,3,11,10,14,7,10,9,8
"COG0327",3,1,2,1,4,3,3,1,2,2,4,4,1,2,3,0,3,2,6,6
"COG0328",1,0,3,1,0,0,1,0,0,1,2,0,2,0,1,0,2,1,0,0
"COG0329",6,7,9,4,5,11,12,17,6,7,9,6,5,6,8,8,6,6,5,6
"COG0330",6,2,4,11,9,3,5,4,6,8,2,2,5,3,4,3,5,4,6,5
"COG0331",11,4,3,5,3,4,2,6,8,2,6,4,4,3,3,4,7,9,5,6
"COG0332",3,4,4,0,5,10,8,8,7,3,5,10,7,7,9,3,8,9,2,9
"COG0333",1,0,0,1,2,1,2,0,0,2,0,0,1,0,0,0,1,1,1,0
"COG0334",9,5,6,9,10,9,9,11,9,9,5,8,9,8,3,6,5,5,8,16
"COG0335",5,0,0,1,3,2,2,2,4,2,2,1,1,1,0,3,2,1,1,0
"COG0336",3,3,5,2,4,4,4,2,1,6,3,2,2,2,0,2,1,7,2,8
"COG0337",5,4,1,7,6,4,4,5,3,5,5,6,10,7,5,6,5,3,2,4
"COG0338",2,2,4,2,3,0,1,4,1,3,1,0,3,1,3,3,3,4,3,4
"COG0339",1,10,4,0,9,4,6,8,16,8,14,6,9,11,6,19,7,8,9,8
"COG0340",13,5,2,4,5,5,4,4,3,7,6,2,3,2,6,6,3,2,2,8
"COG0341",4,0,4,3,8,4,5,0,2,3,2,6,1,8,4,0,1,2,3,2
"COG0342",3,5,3,3,6,4,6,8,13,5,13,13,9,9,4,13,6,9,11,12
"COG0343",2,5,5,2,4,7,1,8,3,1,1,1,9,3,7,2,10,8,4,6
"COG0344",5,0,3,1,1,1,5,3,2,1,2,0,4,0,2,0,3,2,2,0
"COG0345",1,3,5,3,4,8,3,7,3,3,1,8,5,5,6,3,3,7,5,5
"COG0346",3,5,1,4,7,6,5,6,3,5,4,6,5,6,8,1,8,5,5,3
"COG0347",11,5,3,4,2,8,5,2,6,4,5,2,3,2,4,0,5,3,7,5
"COG0348",5,3,4,1,3,1,2,3,0,3,7,6,6,6,2,1,4,5,4,5
"COG0349",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,0,2,2,2,3,0,1,2,2,0,6,4,1,4,3,2,0,4,1
"COG0351",3,5,3,7,5,6,4,6,4,3,5,3,2,6,2,10,7,5,1,6
"COG0352",6,3,3,10,2,0,0,4,3,6,4,0,5,2,3,4,3,1,2,1
"COG0353",6,1,9,7,6,4,3,5,2,10,5,1,1,6,3,3,7,4,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0355",0,0,1,1,3,0,2,1,2,3,1,1,1,1,1,0,1,2,0,0
"COG0356",7,1,2,4,7,9,10,4,6,4,7,4,3,5,9,4,0,4,9,8
"COG0357",9,4,3,4,4,2,0,5,3,5,3,0,4,2,4,3,3,5,2,3
"COG0358",13,11,16,9,14,13,11,7,11,12,14,8,10,7,19,27,17,9,16,21
"COG0359",2,5,6,2,2,2,2,2,3,0,3,3,1,3,0,6,2,4,4,1
"COG0360",7,0,3,2,1,4,2,0,1,2,1,4,3,2,2,2,5,5,3,3
"COG0361",3,0,3,2,1,3,0,3,2,1,2,2,3,2,2,2,0,3,0,0
"COG0362",3,2,0,2,0,2,5,1,1,0,1,4,2,5,0,0,2,5,1,0
"COG0363",4,7,9,3,8,5,7,4,10,6,16,9,7,12,6,13,7,11,6,8
"COG0364",1,3,1,1,2,2,3,4,2,0,0,0,3,4,2,0,1,1,0,5
"COG0365",1,4,3,4,1,1,5,4,2,5,6,3,3,3,5,2,10,3,7,5
"COG0366",54,22,16,47,28,25,32,16,17,26,29,9,21,25,24,58,18,20,23,22
"COG0367",7,12,1,13,4,5,4,4,3,10,2,2,9,6,2,5,6,4,5,11
"COG0368",1,0,4,2,3,2,2,1,1,0,0,1,0,1,5,0,1,0,0,0
"COG0369",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG0370",8,11,21,23,20,10,11,6,12,17,12,5,15,16,13,10,13,13,10,13
"COG0371",4,6,5,6,2,1,7,1,3,2,3,4,2,1,2,1,3,3,3,2
"COG0372",4,8,7,9,11,5,15,2,10,9,12,4,3,4,3,6,4,2,11,6
"COG0373",2,0,1,3,0,0,1,1,0,2,1,0,0,0,3,0,0,1,1,0
"COG0374",0,2,2,1,0,0,3,2,0,1,1,2,1,4,3,0,0,0,1,1
"COG0375",1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,2,0,1,0
"COG0376",0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,0
"COG0377",0,1,4,0,1,0,1,2,2,1,3,3,1,0,0,5,1,1,1,0
"COG0378",5,0,3,3,1,0,2,0,2,0,3,0,1,2,4,0,1,0,1,0
"COG0379",2,2,2,6,2,1,5,4,5,3,2,1,6,5,5,3,5,4,4,3
"COG0380",0,0,0,1,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,1
"COG0381",2,7,6,2,5,5,6,4,3,3,1,10,7,8,3,9,7,3,3,5
"COG0382",0,1,1,1,1,0,0,0,2,1,3,0,0,0,2,4,0,1,1,5
"COG0383",8,7,10,6,3,3,2,7,8,11,0,7,3,6,2,2,12,4,15,5
"COG0384",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0
"COG0385",4,2,2,3,2,0,3,7,4,1,4,0,2,2,3,8,4,2,5,0
"COG0386",0,2,0,0,1,1,1,0,2,0,0,1,1,0,0,2,0,1,0,0
"COG0387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0388",9,16,23,13,12,9,14,15,12,14,24,14,10,15,13,15,14,17,16,13
"COG0389",13,10,10,12,9,10,3,5,10,9,13,5,11,6,8,7,9,10,18,10
"COG0390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2
"COG0391",0,0,3,0,0,0,0,1,0,0,3,1,0,1,0,0,2,1,1,0
"COG0392",12,3,0,4,3,3,1,0,1,0,2,0,1,0,2,1,2,3,1,1
"COG0393",2,1,0,1,5,1,2,2,3,0,1,4,0,2,2,1,2,4,0,1
"COG0394",3,3,2,4,0,6,5,3,3,6,7,6,3,3,2,5,3,7,1,4
"COG0395",53,28,9,43,24,11,13,19,15,17,13,18,22,5,25,2,14,12,25,7
"COG0396",1,2,9,1,0,3,4,2,3,4,3,2,4,4,1,4,7,3,2,4
"COG0397",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0398",1,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0
"COG0399",3,10,8,4,5,6,9,14,9,12,8,9,10,17,7,9,8,7,7,10
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",4,5,1,9,2,5,4,7,2,5,2,3,1,3,7,1,5,8,5,1
"COG0403",0,2,4,0,0,3,1,6,0,4,0,6,4,8,1,1,3,6,7,7
"COG0404",0,5,2,0,4,0,2,2,3,3,1,3,0,8,3,0,3,5,2,1
"COG0405",0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG0406",11,6,5,6,8,5,6,3,5,8,5,1,3,6,9,4,5,4,5,7
"COG0407",0,0,2,0,3,0,1,1,1,3,1,4,1,3,0,0,2,3,0,0
"COG0409",2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0
"COG0410",0,1,2,1,1,3,3,2,2,1,3,4,1,1,2,0,2,2,0,0
"COG0411",5,0,5,4,1,3,1,2,1,3,1,1,2,2,0,0,1,0,4,0
"COG0412",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG0413",0,3,4,1,2,1,4,2,2,2,3,1,1,4,0,3,1,2,3,3
"COG0414",2,5,6,2,4,3,5,1,5,2,1,1,2,4,1,3,1,3,3,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",5,0,4,2,3,4,2,2,4,1,0,3,0,2,4,0,5,1,3,0
"COG0417",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0419",5,7,9,3,6,8,7,5,9,11,12,5,5,5,12,6,16,6,3,10
"COG0420",9,7,7,5,7,8,4,0,9,3,3,3,2,3,4,4,3,4,5,5
"COG0421",3,0,2,1,2,2,2,3,3,7,1,0,0,0,1,0,0,0,4,0
"COG0422",6,6,4,6,4,0,4,6,6,6,9,6,4,1,2,6,2,3,5,3
"COG0423",9,5,4,5,4,7,2,2,6,5,8,5,6,4,4,11,8,3,4,5
"COG0424",4,5,4,3,6,0,2,5,5,4,3,5,5,6,4,2,2,4,3,7
"COG0425",0,0,3,0,7,3,3,5,2,2,0,1,4,3,0,0,3,6,2,2
"COG0426",10,4,8,10,1,5,5,6,4,7,8,7,7,2,4,10,7,5,4,6
"COG0427",1,3,8,1,4,4,6,4,3,6,10,5,2,2,4,6,11,10,3,10
"COG0428",3,3,2,5,1,3,1,6,3,4,4,1,2,2,2,2,3,5,4,6
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG0431",4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG0432",2,0,1,0,1,2,1,0,1,0,0,3,3,0,2,2,0,1,1,0
"COG0433",5,0,5,0,2,3,3,1,1,4,0,2,4,2,3,3,1,1,1,2
"COG0434",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0435",0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG0436",14,22,25,12,33,24,22,32,24,14,28,20,35,27,25,27,28,25,27,28
"COG0437",0,0,0,2,0,0,1,2,2,1,0,0,3,3,6,1,0,0,4,0
"COG0438",32,64,49,30,51,48,75,74,48,41,50,106,48,65,36,54,70,87,60,63
"COG0439",4,7,4,10,6,4,6,10,2,5,4,6,4,11,4,2,12,6,6,5
"COG0440",6,2,5,1,5,4,3,3,0,2,1,0,5,1,2,0,4,0,1,1
"COG0441",9,11,22,12,20,10,15,6,26,13,14,9,7,16,11,17,17,12,9,14
"COG0442",6,4,4,7,9,3,5,2,7,9,5,4,5,4,11,6,8,2,13,12
"COG0443",11,8,9,7,17,22,10,4,16,17,6,9,8,8,8,11,15,5,18,12
"COG0444",9,6,5,6,1,11,3,2,2,1,8,3,2,2,6,2,4,6,7,2
"COG0445",5,5,12,7,9,9,4,7,7,5,9,9,9,11,10,10,8,11,8,15
"COG0446",17,21,14,18,9,14,6,10,11,9,4,11,13,7,18,3,11,11,13,12
"COG0447",0,1,0,1,0,1,0,0,3,0,1,1,1,3,2,2,2,1,2,2
"COG0448",10,13,8,13,6,8,9,6,5,8,3,3,8,4,8,0,2,7,10,2
"COG0449",11,5,12,7,9,10,3,7,11,7,10,4,11,4,9,8,10,4,4,7
"COG0450",1,1,1,0,0,1,4,7,2,0,0,5,0,4,1,0,4,0,4,1
"COG0451",5,17,15,21,17,18,19,25,22,20,27,39,20,21,21,28,28,13,19,22
"COG0452",8,1,3,2,4,10,4,4,4,5,3,1,7,3,6,6,10,4,4,3
"COG0454",12,12,10,10,14,12,12,16,5,16,5,19,8,18,23,3,11,22,19,12
"COG0455",0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,1,0,0
"COG0456",4,1,0,3,0,0,1,2,2,2,0,2,1,2,3,0,0,2,1,0
"COG0457",6,24,20,7,27,20,22,23,22,20,31,48,31,38,12,27,27,44,19,44
"COG0458",7,12,14,14,12,6,10,10,8,11,18,9,18,19,11,32,16,20,10,22
"COG0459",13,5,8,12,10,7,3,2,11,5,7,3,8,10,7,7,7,11,6,9
"COG0460",7,5,5,10,7,6,8,7,9,5,14,1,7,4,14,14,4,6,9,8
"COG0461",5,5,3,6,3,2,3,2,3,3,3,3,3,1,5,4,5,5,3,2
"COG0462",11,8,7,9,9,6,10,7,5,7,6,3,3,4,6,4,5,2,1,4
"COG0463",53,69,58,43,89,65,74,64,81,44,70,98,42,61,62,69,58,87,72,80
"COG0464",5,1,4,1,2,1,0,4,2,5,4,5,2,0,5,8,4,6,0,0
"COG0465",19,8,14,14,10,20,14,5,13,20,12,6,11,7,7,9,17,10,15,9
"COG0466",10,10,14,12,14,14,9,8,14,17,11,4,8,7,6,3,4,8,7,10
"COG0468",4,4,5,3,2,9,5,1,2,3,9,10,4,2,5,5,9,6,1,9
"COG0469",5,7,3,6,8,13,5,7,6,10,5,11,14,9,7,4,8,5,4,4
"COG0470",2,1,1,1,1,3,0,2,1,2,0,0,0,0,2,0,2,0,0,0
"COG0471",6,8,12,8,10,9,9,16,15,10,15,12,16,14,16,7,13,5,13,9
"COG0472",4,2,9,9,4,11,2,7,10,7,11,13,6,6,11,5,8,9,6,6
"COG0473",5,10,5,2,4,7,5,8,2,3,1,3,6,9,2,3,7,4,8,4
"COG0474",40,24,13,30,18,12,10,17,17,19,6,6,13,5,10,12,6,11,10,17
"COG0475",5,11,10,8,10,11,8,14,8,9,14,24,13,25,3,13,10,16,10,14
"COG0476",2,4,2,12,3,4,1,3,7,1,4,4,4,4,4,1,3,2,3,1
"COG0477",54,47,27,32,27,25,45,40,29,29,46,38,28,85,78,56,34,47,64,54
"COG0479",2,0,2,1,4,3,1,5,6,5,7,4,3,2,3,8,2,2,2,2
"COG0480",29,32,41,16,34,23,42,20,45,50,17,49,37,30,25,43,39,25,27,34
"COG0481",11,7,10,4,5,7,6,4,6,3,13,9,5,10,5,9,9,7,8,8
"COG0482",4,11,11,6,5,4,8,8,8,6,7,5,10,11,6,9,11,15,8,12
"COG0483",3,1,2,1,3,3,1,3,0,2,0,3,1,1,0,0,4,5,1,2
"COG0484",7,8,2,6,8,3,3,3,5,6,4,2,2,2,4,6,4,1,5,4
"COG0486",6,2,9,6,6,5,5,4,5,6,11,7,4,5,6,2,7,6,9,4
"COG0488",33,40,32,26,36,32,33,32,27,29,29,34,32,39,25,25,32,23,22,36
"COG0489",14,15,18,5,17,10,13,17,8,8,13,18,14,20,8,18,16,13,8,19
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,4,10,7,5,7,3,4,3,3,5,5,4,5,7,5,13,6,6,6
"COG0492",4,4,7,8,3,4,3,1,5,8,3,3,9,4,7,2,2,7,3,2
"COG0493",17,14,20,8,14,19,15,13,24,25,24,6,20,8,18,17,17,9,16,15
"COG0494",19,9,13,14,9,13,14,9,6,12,5,7,10,4,18,3,4,11,13,6
"COG0495",13,8,13,5,14,11,13,6,10,10,21,8,18,13,5,10,8,16,12,9
"COG0496",1,1,2,0,4,3,2,1,1,0,5,2,1,2,2,6,3,7,4,4
"COG0497",4,4,11,0,9,5,2,7,6,9,9,6,8,4,3,9,14,6,9,7
"COG0498",8,6,7,5,6,4,6,6,10,6,11,3,6,5,3,3,5,3,3,5
"COG0499",1,2,2,0,0,1,2,1,0,0,0,4,2,1,1,1,3,1,1,0
"COG0500",21,24,14,12,23,20,19,13,16,19,5,11,18,12,32,9,10,11,9,5
"COG0501",1,3,3,3,1,4,3,6,4,2,2,10,4,3,1,2,3,7,7,1
"COG0502",5,8,4,3,5,3,7,4,0,5,2,3,3,8,4,1,5,8,5,3
"COG0503",6,6,5,5,6,9,7,5,11,7,6,1,8,3,3,9,3,10,2,6
"COG0504",13,5,10,5,13,7,5,3,6,7,8,2,8,5,5,12,10,13,8,9
"COG0505",2,2,4,0,3,3,0,2,2,1,6,2,2,6,4,5,6,9,6,1
"COG0506",0,0,1,1,1,3,1,4,3,0,0,2,3,2,1,0,2,1,3,0
"COG0507",21,32,29,28,22,39,14,28,23,25,22,20,26,14,20,44,16,20,19,37
"COG0508",0,3,0,0,0,1,1,0,1,3,0,4,1,2,2,0,0,1,1,0
"COG0509",1,2,3,0,0,3,0,1,1,0,1,0,0,1,0,0,0,1,2,1
"COG0510",1,2,0,0,0,0,0,0,5,2,0,0,0,1,2,1,0,0,0,0
"COG0511",3,4,2,5,3,3,2,4,5,5,1,3,2,3,5,7,4,4,2,2
"COG0512",2,3,0,3,2,1,4,1,3,3,4,2,2,2,2,2,3,1,2,0
"COG0513",9,15,10,5,11,15,18,14,6,19,7,15,17,12,6,11,10,22,7,13
"COG0514",10,8,7,9,10,10,9,11,24,12,35,24,24,19,10,33,22,18,11,37
"COG0515",21,6,22,23,10,11,13,12,14,11,7,3,10,1,7,3,14,10,6,4
"COG0516",13,10,4,8,3,10,11,7,6,11,6,7,8,10,5,4,10,5,6,6
"COG0517",16,13,13,7,6,5,11,6,8,6,12,4,14,7,6,14,14,8,10,12
"COG0518",9,8,8,4,4,6,4,5,8,3,7,9,3,6,4,6,5,7,6,8
"COG0519",3,5,13,10,8,8,10,4,5,11,9,13,4,8,7,4,5,7,6,9
"COG0520",5,7,6,4,10,4,10,6,8,5,7,7,8,3,8,4,3,5,5,8
"COG0521",2,1,3,1,0,1,0,1,3,4,0,0,1,0,3,0,1,1,1,0
"COG0522",2,2,4,4,5,3,3,3,1,2,6,1,5,0,5,4,3,3,5,4
"COG0523",2,3,2,1,2,3,1,2,2,3,1,1,0,3,5,0,7,5,5,3
"COG0524",18,15,24,14,20,19,26,28,31,26,23,13,30,19,16,24,24,23,14,22
"COG0525",7,6,14,9,11,14,11,6,10,10,15,7,13,10,13,11,7,9,8,6
"COG0526",6,26,25,8,25,8,25,24,18,18,26,42,15,17,7,39,22,23,17,26
"COG0527",9,12,11,6,8,14,9,10,11,16,13,9,11,9,6,18,14,13,12,6
"COG0528",2,7,3,3,3,4,2,1,4,1,3,7,11,2,3,3,3,2,3,4
"COG0529",1,0,0,0,3,1,1,3,0,0,1,2,1,2,1,0,3,1,0,2
"COG0530",7,4,1,4,9,9,9,2,2,3,2,4,6,5,5,0,5,1,2,3
"COG0531",21,13,8,6,5,9,13,12,6,10,8,5,8,6,23,4,5,12,14,10
"COG0532",12,10,7,10,9,10,6,5,16,11,11,6,9,4,9,10,4,6,2,14
"COG0533",3,3,7,10,4,1,5,4,5,3,1,6,1,3,2,8,2,3,1,2
"COG0534",85,66,63,85,73,102,75,70,67,91,56,55,89,67,56,41,74,64,79,57
"COG0535",6,7,10,15,7,10,16,12,10,13,18,11,12,11,8,12,8,8,6,10
"COG0536",3,1,4,6,4,2,6,3,6,2,9,2,10,5,5,5,5,7,3,4
"COG0537",3,8,5,2,3,3,4,4,3,4,2,2,6,3,1,3,1,5,3,2
"COG0538",2,7,5,3,4,5,2,1,2,2,3,2,2,3,2,6,0,4,2,2
"COG0539",7,2,5,6,10,12,8,9,8,5,7,5,10,6,7,11,7,4,3,4
"COG0540",5,1,7,2,4,5,6,5,9,6,7,3,5,3,1,9,3,3,4,4
"COG0541",4,4,5,0,5,5,11,4,4,9,9,5,8,3,3,7,6,7,7,5
"COG0542",31,21,25,21,30,33,18,20,31,28,32,16,30,29,24,30,29,22,35,16
"COG0543",11,8,6,9,15,8,5,14,14,11,15,8,9,14,10,11,9,8,7,9
"COG0544",16,10,10,10,10,16,13,10,11,11,5,7,7,7,7,9,4,10,3,8
"COG0545",5,7,9,4,15,6,7,14,6,7,7,11,10,5,3,13,9,7,1,9
"COG0546",7,5,11,8,13,7,9,8,12,5,14,7,13,7,5,7,6,14,4,11
"COG0547",2,9,3,4,1,7,1,3,0,6,7,3,4,6,2,6,5,5,2,1
"COG0548",6,3,3,9,4,3,4,3,3,6,7,5,5,4,6,7,4,4,2,3
"COG0549",1,0,2,4,3,2,1,0,0,2,2,0,2,0,1,0,4,0,1,0
"COG0550",12,16,20,18,18,18,15,15,15,22,33,26,42,41,17,28,38,21,23,25
"COG0551",3,5,4,9,7,7,3,2,3,7,4,3,1,1,5,1,2,2,1,0
"COG0552",5,3,6,6,2,5,5,0,4,3,0,2,4,1,2,1,1,1,4,3
"COG0553",11,14,9,22,10,17,16,11,22,5,14,16,20,16,10,19,12,13,18,32
"COG0554",7,0,4,7,3,5,4,2,4,9,1,1,5,4,4,1,3,3,3,4
"COG0555",1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG0556",3,11,11,7,8,7,5,5,11,11,9,8,4,6,5,6,8,4,11,10
"COG0557",6,12,10,7,17,16,8,12,8,10,15,1,7,10,13,7,7,4,9,14
"COG0558",2,3,3,1,3,0,2,3,5,3,0,1,3,1,4,0,3,1,6,0
"COG0559",4,0,2,3,3,4,1,4,1,0,1,0,4,4,0,1,2,4,5,1
"COG0560",2,3,6,4,4,0,5,4,7,7,5,5,1,4,1,3,5,2,8,1
"COG0561",29,21,13,15,20,11,15,10,17,15,13,11,13,8,24,8,11,8,9,12
"COG0562",5,8,3,1,4,8,4,2,3,7,7,3,4,5,3,6,1,4,3,2
"COG0563",5,1,7,6,4,1,6,3,3,0,3,5,6,3,3,5,0,4,5,4
"COG0564",8,16,20,14,16,4,11,22,20,9,27,18,15,24,15,16,10,11,11,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG0566",13,5,15,7,16,6,7,8,11,13,9,5,8,9,12,10,11,13,12,9
"COG0567",1,0,1,0,1,0,0,0,1,3,1,0,0,1,3,0,0,0,6,0
"COG0568",8,4,14,5,10,2,8,2,6,9,9,5,4,6,8,16,4,9,13,16
"COG0569",9,11,10,14,9,15,11,9,14,7,9,8,12,7,14,9,7,5,11,11
"COG0571",1,5,4,1,2,4,7,6,1,0,2,3,2,3,0,6,3,2,3,2
"COG0572",1,6,3,5,11,6,6,5,13,13,14,6,7,3,6,10,12,9,11,10
"COG0573",6,1,1,2,1,7,6,5,2,5,4,4,1,6,4,0,5,2,1,1
"COG0574",9,17,25,7,16,20,10,10,23,11,19,9,11,17,13,32,18,17,15,21
"COG0575",5,4,2,4,1,5,2,2,2,4,5,3,2,2,1,5,4,7,1,3
"COG0576",3,4,4,3,2,1,2,2,4,1,2,0,2,0,2,1,1,4,3,2
"COG0577",60,27,26,62,26,47,40,28,35,36,12,20,23,12,27,14,31,20,23,20
"COG0578",1,0,0,0,0,0,0,1,0,1,0,0,4,1,4,1,0,1,1,1
"COG0579",3,1,0,0,1,1,2,2,0,2,0,0,1,0,2,0,2,0,3,2
"COG0580",2,1,2,0,1,0,0,0,1,2,0,1,0,1,2,0,0,3,0,1
"COG0581",12,4,4,9,3,6,1,6,0,5,3,1,3,2,2,0,2,7,3,1
"COG0582",45,49,51,60,79,59,48,47,33,59,17,41,42,60,45,28,63,42,35,30
"COG0583",50,30,26,36,24,25,31,22,15,24,28,14,18,24,44,9,20,14,41,19
"COG0584",6,8,3,4,6,7,11,15,4,7,5,14,14,12,3,8,4,14,5,4
"COG0585",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,2,1,1,2,3,2,3,1,3,4,1,4,7,4,2,4,1,2
"COG0587",10,15,18,11,9,9,11,11,16,17,13,15,6,13,12,12,13,9,11,16
"COG0588",3,2,1,0,1,2,2,2,2,0,0,7,2,4,3,0,1,1,0,0
"COG0589",6,3,6,3,2,4,8,9,5,5,9,8,9,10,4,8,5,6,5,3
"COG0590",2,2,4,1,4,4,0,1,1,3,5,0,3,6,4,2,3,6,0,2
"COG0591",8,9,10,4,4,7,9,11,9,8,9,16,12,12,6,4,11,7,5,7
"COG0592",11,8,12,11,12,5,5,2,3,6,8,5,8,5,5,4,1,8,5,4
"COG0593",0,1,1,2,3,3,3,1,0,2,1,7,1,3,1,0,2,3,2,1
"COG0594",2,0,2,3,2,0,1,0,1,1,0,0,0,2,4,0,0,2,1,1
"COG0595",10,6,11,8,5,9,5,1,0,5,2,1,4,4,5,0,0,5,6,2
"COG0596",17,0,4,11,4,5,6,7,4,5,6,1,3,6,3,4,4,4,11,3
"COG0597",2,2,2,2,3,1,1,0,1,1,0,0,4,0,2,1,1,0,4,0
"COG0598",7,3,3,2,7,3,3,10,7,3,0,10,7,3,1,3,10,16,2,7
"COG0599",2,7,4,4,1,3,1,7,2,2,2,1,1,5,2,1,2,2,2,1
"COG0600",4,5,7,5,4,5,2,3,1,0,4,3,3,2,5,1,6,0,4,3
"COG0601",14,6,12,12,4,9,7,8,3,7,3,4,3,2,6,1,2,8,8,7
"COG0602",5,4,4,2,5,2,4,4,3,5,2,5,5,5,8,2,6,5,7,6
"COG0603",1,1,2,0,4,1,1,2,1,2,2,2,2,5,2,3,4,1,0,1
"COG0604",2,2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG0605",0,0,3,0,2,0,2,0,1,1,0,0,0,3,1,2,2,1,1,1
"COG0606",8,7,12,8,9,5,6,7,10,5,7,6,8,10,7,8,6,6,4,7
"COG0607",2,5,4,4,4,10,9,11,4,7,3,3,3,1,8,1,2,1,2,4
"COG0608",5,2,8,4,14,6,4,7,9,8,4,6,7,6,3,4,5,5,5,10
"COG0609",8,5,5,10,4,10,10,8,4,8,9,7,2,13,8,2,5,11,7,2
"COG0610",15,4,16,5,9,14,13,5,12,8,24,4,26,9,8,13,27,9,9,16
"COG0611",0,2,1,1,1,0,0,3,2,3,0,0,0,1,3,0,2,1,1,0
"COG0612",5,14,16,11,24,17,12,30,20,13,10,16,14,19,16,32,22,26,18,27
