"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG0307",4,4,3,0,4,3,2,3,2,4,1,1,1,6,2,2,2,3,3,1
"COG0308",1,0,0,4,4,3,3,0,0,0,0,0,1,1,2,0,0,0,1,3
"COG0309",0,3,0,4,0,0,0,3,2,0,0,1,0,1,0,0,1,0,2,1
"COG0310",2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG0311",0,1,0,1,1,1,2,0,3,3,0,1,1,4,0,0,2,0,0,1
"COG0312",3,3,0,2,0,3,0,0,5,0,2,1,3,1,1,0,0,4,5,4
"COG0313",7,3,4,7,5,7,5,9,5,6,2,7,6,6,8,3,6,6,6,11
"COG0315",0,0,1,1,1,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG0317",11,12,15,9,15,12,9,9,12,9,11,23,14,14,17,16,9,4,12,12
"COG0318",10,11,16,4,11,14,9,8,7,7,8,8,5,13,6,4,6,9,15,1
"COG0319",3,6,0,2,5,1,4,2,3,3,1,0,4,5,2,2,3,1,2,1
"COG0320",2,1,1,3,1,1,3,1,0,3,1,0,0,1,4,1,1,2,4,2
"COG0321",1,0,1,2,1,1,2,0,1,0,0,0,0,0,1,1,3,1,3,0
"COG0322",4,5,13,7,11,11,7,14,8,9,8,7,6,8,13,5,6,6,7,7
"COG0323",6,9,10,6,6,7,8,7,7,13,5,3,12,6,10,6,9,3,11,8
"COG0324",7,8,7,5,4,2,4,9,9,4,9,8,10,9,9,7,9,8,6,3
"COG0325",4,1,2,5,1,2,9,3,3,5,3,7,3,4,5,3,3,6,4,2
"COG0326",5,10,4,11,8,5,14,12,12,8,6,12,13,13,9,14,7,11,3,8
"COG0327",4,0,2,1,2,1,3,0,1,1,2,1,1,1,4,5,1,4,9,0
"COG0328",2,0,3,0,2,0,1,0,3,0,0,1,1,0,7,1,0,1,0,1
"COG0329",6,8,5,12,7,12,7,9,11,11,6,12,10,7,12,6,13,9,5,12
"COG0330",1,5,4,5,2,4,5,5,2,4,7,6,6,12,5,8,8,2,10,8
"COG0331",9,1,3,6,2,3,2,3,6,1,3,3,8,7,5,7,6,5,5,6
"COG0332",8,2,9,6,5,13,13,10,1,10,8,8,7,5,6,6,5,15,11,3
"COG0333",0,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,2,1,1,3
"COG0334",12,7,14,12,14,3,8,7,10,8,12,7,12,7,9,7,8,11,14,10
"COG0335",3,1,1,2,0,1,1,1,2,4,7,4,1,1,4,1,1,0,2,2
"COG0336",4,1,4,2,7,3,1,6,3,2,2,2,3,5,2,4,2,2,3,4
"COG0337",3,4,3,2,1,4,3,5,6,4,7,7,6,1,3,7,4,3,7,1
"COG0338",3,3,2,4,1,1,5,2,0,1,2,0,3,0,9,4,6,2,1,1
"COG0339",15,3,11,14,9,11,9,6,15,10,8,15,12,16,9,4,16,7,14,3
"COG0340",3,4,4,3,3,2,3,3,6,5,8,6,3,5,7,4,4,5,4,11
"COG0341",2,2,4,2,3,3,3,5,4,7,2,5,0,4,3,6,4,3,1,1
"COG0342",11,10,8,1,7,4,10,5,12,9,13,11,7,10,7,6,10,3,4,8
"COG0343",4,1,1,5,3,3,2,5,3,5,3,1,6,9,6,8,3,3,3,1
"COG0344",2,3,1,0,1,3,0,0,3,4,4,1,1,1,5,8,2,3,0,4
"COG0345",8,3,2,5,1,4,10,5,6,3,5,3,3,2,7,2,5,4,12,6
"COG0346",11,0,5,4,5,7,7,5,2,3,4,2,5,1,7,5,3,6,2,6
"COG0347",7,5,3,5,3,1,4,6,2,4,5,7,1,4,2,3,3,6,1,1
"COG0348",2,0,3,2,2,2,3,3,6,1,6,1,3,3,2,2,2,4,4,5
"COG0349",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",1,3,0,2,0,1,1,0,5,3,0,2,3,2,3,3,2,4,1,3
"COG0351",7,2,5,5,4,2,5,5,8,6,5,9,6,14,5,3,4,7,2,7
"COG0352",3,2,1,0,0,1,3,1,1,2,5,5,4,4,2,7,3,5,2,2
"COG0353",2,5,1,3,2,4,1,5,3,3,1,0,3,3,0,5,1,0,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0355",3,1,1,1,3,0,1,3,1,2,1,0,0,1,1,2,1,3,1,3
"COG0356",6,5,5,9,2,4,4,7,9,5,5,4,4,4,3,2,8,2,2,4
"COG0357",5,5,5,1,3,2,1,3,3,3,6,2,4,3,2,3,3,5,3,8
"COG0358",11,10,12,12,18,10,11,5,23,16,17,14,16,14,15,9,14,10,9,12
"COG0359",2,4,2,3,3,0,3,6,4,2,1,3,2,0,7,4,1,4,3,2
"COG0360",1,1,3,0,0,1,0,2,2,2,2,4,1,3,1,2,3,3,1,2
"COG0361",1,4,0,2,3,3,1,7,1,1,0,1,4,4,0,1,2,2,0,3
"COG0362",0,1,3,4,0,1,4,1,3,0,0,1,2,0,0,0,1,3,2,3
"COG0363",10,5,6,5,3,9,12,7,9,6,8,9,11,18,4,7,7,15,11,4
"COG0364",7,1,4,2,1,4,3,2,4,1,0,0,2,0,0,2,1,1,2,1
"COG0365",5,4,6,4,8,4,6,6,3,0,4,5,3,3,0,2,5,4,7,5
"COG0366",24,40,31,20,14,27,25,26,14,35,40,86,20,29,16,36,23,24,31,17
"COG0367",4,11,9,1,10,3,2,5,4,6,5,4,2,6,7,5,6,6,7,7
"COG0368",2,1,1,3,2,1,1,1,1,2,1,1,1,0,1,2,3,0,1,4
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",6,12,11,7,19,7,7,13,16,17,18,12,15,10,10,14,15,14,17,9
"COG0371",2,4,0,2,2,1,0,0,0,0,3,1,5,1,2,5,3,6,4,4
"COG0372",7,7,5,5,8,2,6,14,9,9,8,6,7,8,4,12,10,4,7,9
"COG0373",0,3,1,0,0,1,0,1,0,0,3,4,1,0,0,0,0,0,1,1
"COG0374",0,1,2,0,0,0,3,3,0,0,2,0,0,0,0,0,1,0,0,2
"COG0375",0,0,1,2,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0
"COG0377",1,1,1,0,2,1,1,0,1,4,4,4,3,3,1,0,2,3,2,0
"COG0378",0,0,1,4,1,1,2,4,0,1,2,2,3,0,2,1,1,3,0,3
"COG0379",3,2,3,1,0,3,4,3,3,8,4,1,4,5,2,3,3,1,4,4
"COG0380",3,1,4,1,0,2,3,0,2,1,0,0,5,0,0,1,0,0,2,1
"COG0381",7,5,7,4,1,15,12,2,4,10,6,5,8,27,4,3,3,6,7,5
"COG0382",1,1,0,1,0,1,0,1,0,0,2,3,0,3,1,0,0,1,1,0
"COG0383",5,3,6,1,7,24,0,2,8,7,8,0,6,0,9,5,7,1,6,1
"COG0384",0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0385",1,2,2,0,2,0,1,2,1,2,2,2,4,6,1,0,0,2,2,2
"COG0386",2,0,1,5,0,0,2,4,0,2,0,0,2,1,0,1,1,1,1,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,12,10,11,14,11,17,6,13,12,12,13,14,13,14,15,12,10,15,10
"COG0389",6,10,8,2,9,5,7,10,8,3,11,8,6,10,8,7,7,5,11,6
"COG0390",0,0,3,0,1,4,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG0391",0,3,0,0,2,0,2,1,0,0,0,1,0,1,1,3,1,1,0,4
"COG0392",2,6,1,1,1,0,2,1,1,2,2,0,0,0,1,2,3,2,3,2
"COG0393",2,1,2,2,1,2,1,2,1,0,2,2,4,3,0,1,3,4,0,1
"COG0394",5,1,5,4,6,3,4,5,7,3,2,2,7,8,5,3,4,5,2,3
"COG0395",12,33,16,10,13,7,9,12,14,30,30,14,23,10,10,27,19,17,9,14
"COG0396",5,3,5,4,3,1,3,5,4,6,4,4,1,4,5,4,2,2,10,4
"COG0398",3,0,0,0,2,1,0,1,1,2,1,3,0,1,0,0,3,0,1,2
"COG0399",2,6,14,10,10,22,9,9,11,7,14,7,10,28,7,9,6,9,7,6
"COG0400",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0402",10,1,2,2,5,3,3,4,0,4,5,1,2,0,9,9,2,5,5,10
"COG0403",5,0,6,5,2,1,12,4,7,0,5,0,7,1,2,2,1,2,6,5
"COG0404",3,1,4,5,4,4,7,3,2,1,1,0,3,2,5,6,2,2,5,0
"COG0405",2,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,4,0,0,2
"COG0406",3,7,4,4,4,0,2,6,5,4,7,5,5,9,7,3,8,1,8,3
"COG0407",0,1,1,0,0,1,2,3,2,0,1,0,1,1,0,1,2,0,0,3
"COG0409",0,3,0,1,0,2,0,0,0,0,1,3,1,0,1,0,0,0,1,0
"COG0410",1,2,2,1,2,1,1,1,3,2,2,1,1,0,1,2,0,0,2,3
"COG0411",1,1,4,0,2,2,2,0,2,0,6,2,3,0,4,3,0,3,1,3
"COG0412",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",6,3,5,0,2,3,2,2,1,1,3,3,3,1,4,1,2,2,1,2
"COG0414",3,3,4,4,2,3,4,2,4,0,5,4,5,8,2,0,5,4,4,3
"COG0416",4,5,3,0,0,1,2,0,5,3,2,6,0,2,1,2,0,1,2,3
"COG0417",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",9,7,12,10,9,5,14,6,10,3,15,13,11,11,9,8,9,6,14,10
"COG0420",4,6,3,2,7,1,5,4,3,8,5,4,2,10,4,7,10,3,4,4
"COG0421",1,1,2,0,1,1,1,4,0,0,1,4,3,5,1,4,5,1,3,1
"COG0422",4,3,3,1,3,12,8,6,5,9,3,3,5,6,6,7,9,2,10,3
"COG0423",1,6,7,5,1,2,10,3,4,5,8,7,5,7,11,19,7,5,9,3
"COG0424",0,0,0,1,1,0,1,4,1,1,3,3,0,6,4,2,1,5,6,1
"COG0425",6,0,2,7,1,5,3,2,4,1,2,0,7,1,5,1,6,3,5,0
"COG0426",11,4,9,4,4,3,4,9,4,4,6,7,5,6,6,4,4,2,2,1
"COG0427",5,0,9,1,6,4,6,3,4,3,5,9,6,5,3,6,4,7,7,5
"COG0428",0,2,4,0,4,0,2,0,1,0,2,4,2,2,10,7,2,0,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0432",0,0,3,3,1,0,0,4,1,0,2,1,0,1,2,1,0,1,2,2
"COG0433",0,1,0,4,4,3,0,1,4,2,4,10,3,0,5,0,2,5,1,3
"COG0434",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0436",33,31,29,25,19,18,30,25,21,23,23,26,24,14,32,19,19,18,23,19
"COG0437",0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,4,3,2,5
"COG0438",64,46,61,131,45,116,68,68,70,65,38,37,61,113,53,34,53,81,52,40
"COG0439",4,9,4,5,6,12,3,9,6,5,3,3,6,11,0,3,6,8,1,4
"COG0440",2,6,4,2,1,2,5,3,1,9,6,0,1,0,4,0,5,4,0,6
"COG0441",8,6,9,7,15,12,16,14,16,14,13,15,11,17,16,10,11,14,12,10
"COG0442",3,5,13,2,8,1,3,7,7,3,6,8,4,9,7,15,5,3,7,6
"COG0443",3,14,13,6,9,7,8,7,19,14,27,9,8,5,15,20,11,13,15,14
"COG0444",5,8,4,1,5,2,7,4,5,2,5,5,5,1,7,6,5,3,6,9
"COG0445",6,8,7,12,8,4,11,8,10,8,13,11,9,16,7,13,8,12,7,9
"COG0446",8,9,8,9,12,12,6,15,2,13,9,4,8,3,13,4,5,8,5,9
"COG0447",4,1,2,1,2,2,2,0,0,1,3,2,2,1,5,3,5,2,1,0
"COG0448",2,3,2,3,8,2,1,3,5,8,11,4,9,3,3,8,3,7,6,10
"COG0449",8,4,15,5,4,9,7,10,8,9,6,12,10,13,17,9,9,10,8,9
"COG0450",1,1,5,7,1,6,7,5,3,2,0,0,3,1,3,0,0,0,0,3
"COG0451",23,16,28,32,25,34,31,29,22,22,19,32,14,29,22,19,13,20,29,18
"COG0452",1,4,3,5,3,3,1,2,3,6,4,2,3,3,7,5,3,4,6,3
"COG0454",14,14,11,8,14,17,22,16,16,23,12,6,14,9,9,11,12,15,3,20
"COG0455",0,0,0,0,1,1,0,2,0,3,0,1,2,1,0,3,0,1,0,2
"COG0456",3,3,2,0,2,0,1,2,2,3,4,0,0,1,2,1,0,1,1,1
"COG0457",31,18,36,30,18,41,36,28,29,22,21,33,29,49,35,17,17,48,39,13
"COG0458",14,16,21,9,26,15,16,11,20,16,25,26,13,26,15,13,10,19,23,12
"COG0459",9,5,8,1,11,1,9,2,7,7,12,8,10,7,9,4,7,6,10,7
"COG0460",6,2,7,7,6,2,12,13,8,8,12,12,10,10,5,8,14,2,6,7
"COG0461",5,4,4,4,1,4,1,5,4,5,3,6,1,4,3,2,5,4,4,4
"COG0462",3,4,9,4,3,5,4,8,4,10,8,4,6,6,2,6,6,5,11,5
"COG0463",60,67,62,106,57,66,49,69,63,66,69,64,60,97,58,79,71,73,66,60
"COG0464",2,4,3,2,2,3,2,0,0,1,9,13,3,15,2,5,4,3,2,3
"COG0465",11,17,18,6,11,5,5,13,8,12,10,9,9,11,12,13,12,6,16,16
"COG0466",10,11,6,3,14,10,9,7,12,17,12,18,6,9,5,9,8,3,12,11
"COG0468",5,3,3,5,4,2,2,4,3,5,7,5,10,3,18,7,8,5,6,4
"COG0469",4,8,6,4,3,3,7,9,3,6,6,6,5,5,11,3,10,4,9,3
"COG0470",1,2,1,1,1,0,1,0,2,1,0,0,0,1,2,1,0,0,0,4
"COG0471",24,9,14,8,12,15,12,6,10,8,16,14,7,8,13,9,14,11,17,9
"COG0472",6,1,5,8,5,10,8,6,3,2,8,11,7,9,16,7,8,8,8,2
"COG0473",9,3,10,5,4,4,8,6,5,7,2,0,5,7,5,2,2,5,2,4
"COG0474",20,19,11,10,20,15,19,17,12,11,14,11,18,6,39,19,16,18,15,15
"COG0475",12,3,12,14,7,12,20,8,10,10,17,17,9,11,11,8,9,11,20,7
"COG0476",3,1,2,0,2,2,4,4,1,0,3,7,1,1,4,1,5,2,4,3
"COG0477",28,20,25,39,37,76,38,59,26,20,19,51,31,47,35,17,23,28,51,50
"COG0479",1,0,2,2,1,0,3,2,1,5,2,4,5,3,3,3,1,4,5,3
"COG0480",21,32,31,35,40,16,27,28,34,32,34,28,38,31,48,35,32,36,36,31
"COG0481",8,7,6,7,10,7,6,7,7,8,9,9,14,7,10,8,13,6,10,5
"COG0482",9,7,10,15,12,4,5,6,10,5,4,9,15,5,8,4,9,10,8,5
"COG0483",2,2,0,3,1,6,1,0,1,3,0,0,1,1,0,1,0,1,2,4
"COG0484",4,7,11,3,6,4,7,3,8,4,13,3,3,6,3,5,4,3,2,2
"COG0486",2,5,3,4,6,5,3,7,10,9,7,5,1,4,11,3,3,4,9,10
"COG0488",35,32,21,39,43,29,33,35,35,48,42,31,34,35,24,30,44,39,31,33
"COG0489",10,16,12,13,15,9,21,14,17,9,12,6,10,7,8,9,8,5,14,7
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,9,2,5,8,4,8,7,1,4,6,12,6,13,3,2,5,8,8
"COG0492",3,8,6,4,7,5,1,2,1,6,5,7,7,4,4,4,3,5,13,11
"COG0493",11,12,9,10,13,4,14,14,13,13,20,26,15,14,17,19,19,13,20,11
"COG0494",6,11,7,7,9,11,5,12,13,19,12,6,9,3,14,15,7,6,10,16
"COG0495",16,12,13,9,19,11,17,11,10,5,9,15,17,21,7,24,11,17,18,7
"COG0496",4,3,4,3,1,3,3,1,3,4,0,2,2,6,3,2,4,2,2,2
"COG0497",8,8,11,6,10,4,6,6,4,3,11,10,4,12,11,6,9,3,6,7
"COG0498",4,4,3,3,6,5,3,9,11,9,5,2,6,7,8,11,6,8,9,5
"COG0499",0,0,2,2,0,2,1,2,0,0,0,0,0,0,0,1,0,2,3,2
"COG0500",15,25,16,17,20,21,10,18,11,14,15,6,14,13,10,21,25,11,8,25
"COG0501",2,2,3,1,4,5,5,3,1,3,5,3,1,3,3,2,1,2,3,2
"COG0502",3,1,6,5,4,5,8,5,6,5,1,6,8,4,6,3,8,6,11,3
"COG0503",5,6,8,4,8,3,8,7,3,6,5,6,2,10,4,0,4,3,8,7
"COG0504",2,12,9,8,10,8,6,6,9,6,6,10,4,6,6,12,8,13,7,10
"COG0505",6,2,4,4,7,4,5,5,7,5,5,4,7,6,7,5,8,4,5,2
"COG0506",1,0,1,7,2,3,2,2,3,1,0,0,4,0,0,1,2,2,3,3
"COG0507",26,26,24,13,22,10,18,20,14,27,35,25,17,21,30,21,24,42,23,18
"COG0508",0,1,1,0,2,7,4,1,2,0,0,1,0,0,0,0,0,2,3,2
"COG0509",0,0,0,0,0,3,0,3,1,2,2,0,0,1,1,2,0,3,0,1
"COG0510",0,4,0,0,0,1,1,0,0,5,3,1,2,0,2,1,0,4,0,0
"COG0511",1,1,2,6,3,4,1,1,2,3,3,4,4,3,2,2,0,1,3,8
"COG0512",6,1,2,3,1,3,2,4,3,3,0,2,1,2,2,1,4,1,4,2
"COG0513",17,8,13,19,11,8,17,14,14,14,4,6,15,8,10,5,9,7,8,14
"COG0514",28,12,14,28,16,18,31,18,27,9,16,26,21,30,7,15,19,34,21,15
"COG0515",12,20,11,10,17,9,6,12,27,18,19,10,11,21,16,18,14,5,11,14
"COG0516",1,9,9,6,6,5,8,8,12,6,8,10,8,7,8,8,1,5,13,5
"COG0517",5,8,4,10,11,8,9,12,5,11,11,17,9,10,9,14,5,6,21,12
"COG0518",11,10,7,11,8,7,12,10,6,3,9,4,3,8,5,9,4,5,5,8
"COG0519",10,6,5,9,9,3,9,8,8,4,7,9,11,7,3,6,5,6,6,7
"COG0520",7,6,12,5,9,4,2,8,6,3,10,7,5,7,8,6,6,9,6,6
"COG0521",0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,0,1,2,1,1
"COG0522",1,6,4,2,3,2,4,4,3,4,4,5,1,4,2,4,5,0,4,6
"COG0523",2,4,1,3,2,0,4,3,5,1,4,5,6,2,4,3,3,3,5,6
"COG0524",17,14,11,19,17,13,19,13,9,7,15,36,21,25,30,24,12,19,17,20
"COG0525",10,9,8,6,9,10,7,7,8,8,13,11,9,9,11,14,13,7,9,9
"COG0526",27,16,14,39,25,24,14,23,14,24,24,20,23,35,18,12,19,22,22,15
"COG0527",19,15,12,15,8,7,12,8,14,14,8,20,20,13,10,9,17,9,9,6
"COG0528",7,3,3,1,8,3,2,4,2,3,5,2,4,2,3,5,4,6,3,5
"COG0529",2,1,2,0,1,1,2,2,2,0,0,1,0,1,2,2,0,0,1,1
"COG0530",3,7,0,4,1,5,1,4,8,2,6,4,5,0,4,5,4,4,1,1
"COG0531",5,13,9,8,9,7,9,9,7,10,4,6,8,4,12,7,4,7,10,20
"COG0532",9,4,9,1,6,6,10,6,3,7,1,10,5,6,11,5,7,6,8,3
"COG0533",1,5,7,5,8,3,3,7,6,4,7,6,1,6,6,7,4,2,5,5
"COG0534",57,94,68,49,63,54,65,88,81,90,73,52,71,47,63,90,82,82,65,74
"COG0535",3,15,9,11,12,5,10,5,4,12,15,6,17,24,11,7,5,7,4,11
"COG0536",5,6,7,9,8,2,5,10,7,3,6,3,3,4,4,2,5,3,3,5
"COG0537",6,2,2,6,3,5,5,4,5,3,3,3,3,8,4,3,2,5,2,5
"COG0538",5,2,7,4,6,5,3,2,4,2,4,8,5,10,4,0,1,6,2,3
"COG0539",10,7,12,5,7,8,8,8,7,10,14,12,7,9,9,9,7,8,7,4
"COG0540",2,5,8,8,6,2,1,5,2,8,7,2,6,7,8,6,4,4,8,8
"COG0541",6,4,11,6,7,6,6,7,8,6,5,4,3,4,7,8,5,5,5,2
"COG0542",24,33,22,22,31,16,16,21,30,18,26,22,30,19,23,26,22,23,24,11
"COG0543",12,12,5,20,10,6,18,9,9,16,5,15,11,15,10,5,5,8,17,7
"COG0544",12,9,8,11,12,5,5,8,11,8,18,7,11,13,14,7,15,7,7,11
"COG0545",13,2,4,18,6,18,8,7,4,5,9,9,8,20,2,4,6,7,9,6
"COG0546",6,16,7,7,12,5,6,13,13,10,6,6,5,2,5,3,6,1,3,4
"COG0547",4,4,2,3,3,1,5,4,0,3,3,0,3,3,3,3,9,1,6,5
"COG0548",4,8,4,1,4,3,2,3,3,6,6,4,2,7,4,3,3,5,5,3
"COG0549",2,1,2,1,3,1,1,1,2,5,2,0,1,0,1,0,1,3,0,1
"COG0550",23,34,44,24,28,21,46,23,27,26,26,26,40,20,28,34,26,24,28,19
"COG0551",2,6,0,1,3,1,2,5,1,1,3,5,6,1,5,4,4,1,5,7
"COG0552",2,5,5,4,1,4,4,3,1,3,1,4,3,1,7,2,3,2,4,3
"COG0553",8,25,15,5,11,18,21,11,8,7,9,2,21,27,30,10,11,15,7,16
"COG0554",4,4,1,2,3,2,3,6,3,8,5,1,5,0,4,1,4,1,3,6
"COG0555",0,1,0,0,3,0,0,1,3,0,0,0,1,1,0,0,1,1,0,3
"COG0556",4,5,5,4,10,3,9,8,8,7,9,14,12,6,4,13,11,3,8,9
"COG0557",6,7,10,10,15,6,11,8,12,8,8,9,8,11,10,10,6,4,8,6
"COG0558",2,0,0,3,5,4,3,3,3,1,5,2,2,4,3,3,5,0,3,4
"COG0559",4,1,2,0,6,2,1,2,2,3,1,3,0,1,2,1,1,3,3,1
"COG0560",1,2,4,2,4,5,2,2,4,2,5,2,4,5,3,5,1,4,3,2
"COG0561",19,20,12,14,8,7,7,21,10,10,12,15,13,5,13,12,14,16,10,18
"COG0562",3,7,1,15,4,2,5,8,5,4,2,0,6,10,6,7,6,7,4,6
"COG0563",4,5,1,4,2,5,3,6,4,2,4,3,2,2,4,6,1,2,2,2
"COG0564",14,16,16,16,20,11,14,16,11,18,19,20,6,29,22,15,11,23,12,10
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",7,7,8,14,8,10,11,9,11,11,8,3,11,5,12,11,8,10,7,6
"COG0567",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG0568",3,6,4,3,9,3,2,3,6,8,18,13,3,10,2,10,8,3,4,6
"COG0569",12,12,10,8,7,11,11,11,7,4,11,10,15,6,5,10,10,14,9,9
"COG0571",5,4,6,4,6,1,8,6,3,6,1,8,3,7,6,5,5,5,2,3
"COG0572",4,5,2,8,19,5,8,9,11,5,15,13,5,10,12,9,7,8,8,3
"COG0573",5,4,3,2,4,4,4,3,6,2,2,5,1,2,8,5,4,6,6,4
"COG0574",15,14,11,12,16,11,15,13,23,13,19,18,15,16,15,21,10,9,20,4
"COG0575",3,4,6,3,7,5,4,1,5,5,4,3,6,3,7,2,4,6,6,6
"COG0576",3,3,1,1,1,1,1,1,4,2,2,0,1,4,2,4,6,1,3,5
"COG0577",28,39,25,36,26,19,19,27,33,42,27,24,38,32,28,39,33,38,30,24
"COG0578",3,1,1,1,1,0,4,0,2,0,0,0,2,1,2,0,0,2,0,3
"COG0579",1,3,1,1,2,3,0,2,0,4,0,1,2,1,1,0,1,1,0,4
"COG0580",3,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,2,3,1,4
"COG0581",0,4,4,2,7,3,5,3,3,4,0,4,3,0,1,4,5,1,3,3
"COG0582",69,66,41,37,40,28,61,36,46,69,50,37,58,25,55,75,65,64,47,38
"COG0583",16,18,15,8,22,16,12,19,4,19,21,21,33,26,33,11,28,26,14,53
"COG0584",8,8,3,7,4,10,13,10,6,5,7,7,7,10,7,5,8,3,6,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0586",1,2,1,1,0,4,3,1,2,0,1,2,2,4,1,0,4,6,2,1
"COG0587",19,23,16,19,13,13,17,8,14,13,15,16,18,18,35,10,13,9,19,15
"COG0588",3,1,1,2,1,2,4,2,0,0,1,1,1,3,1,3,2,2,2,3
"COG0589",10,5,5,12,4,7,10,6,13,6,8,6,6,9,5,5,4,9,8,6
"COG0590",3,5,0,2,1,1,4,1,0,3,3,3,5,6,6,4,4,2,5,4
"COG0591",13,6,10,6,17,13,14,10,22,8,5,8,13,3,17,11,3,5,8,7
"COG0592",3,11,3,7,7,7,9,1,11,11,4,6,8,3,11,5,11,6,5,4
"COG0593",0,2,4,1,1,4,4,2,4,1,3,0,1,1,2,2,0,2,2,2
"COG0594",0,1,1,0,2,1,0,1,0,2,0,0,1,0,3,3,2,2,0,2
"COG0595",0,9,2,2,2,0,1,2,4,5,8,3,5,5,4,1,5,5,2,0
"COG0596",3,12,9,1,5,1,3,2,8,5,7,3,0,2,0,10,5,5,4,11
"COG0597",2,1,2,0,1,0,1,1,2,7,2,2,0,1,0,3,1,0,2,1
"COG0598",7,3,8,5,6,8,5,8,9,5,6,8,5,8,0,4,6,4,0,9
"COG0599",1,1,3,5,2,3,2,4,2,3,1,2,2,1,3,3,0,3,0,4
"COG0600",2,6,3,0,2,4,3,4,1,3,5,1,5,1,6,4,5,1,0,6
"COG0601",4,9,4,2,5,5,6,6,5,4,7,4,7,2,5,4,7,3,5,15
"COG0602",3,7,9,5,1,2,8,4,2,5,5,2,6,5,7,3,5,6,3,4
"COG0603",1,4,4,1,1,3,4,2,0,1,2,4,2,3,5,1,4,4,1,3
"COG0604",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG0605",3,0,1,1,4,1,3,2,2,1,0,0,1,0,0,3,2,1,1,4
"COG0606",6,9,3,4,7,3,4,3,4,2,8,5,2,5,8,8,8,8,7,9
"COG0607",11,2,3,7,7,11,4,9,3,5,2,1,6,5,6,8,6,5,5,9
"COG0608",6,9,8,5,8,4,6,8,4,5,9,5,5,7,9,8,12,4,13,7
"COG0609",7,5,7,7,7,6,6,9,15,9,11,5,2,6,8,7,4,7,3,13
"COG0610",4,9,16,12,11,2,9,18,12,12,10,10,6,13,8,10,19,11,16,10
"COG0611",0,0,1,2,0,4,0,1,1,1,2,1,3,1,2,1,2,1,3,1
"COG0612",18,12,19,14,14,24,11,10,20,15,17,6,20,37,19,11,12,22,29,11
"COG0613",0,0,1,1,3,2,0,1,0,1,3,1,4,1,2,2,3,3,4,5
"COG0614",9,6,8,10,7,8,7,9,9,5,6,10,8,6,9,2,11,15,7,11
"COG0615",1,5,4,3,1,9,1,3,4,0,3,5,5,11,1,1,0,2,4,3
"COG0616",4,1,1,4,6,9,7,0,5,3,1,8,2,4,4,0,1,5,4,3
"COG0617",4,5,4,5,7,6,8,8,5,5,6,0,6,5,7,6,9,8,10,4
"COG0618",7,4,1,4,9,3,10,8,2,6,9,6,4,10,8,7,5,5,8,2
"COG0619",1,7,6,2,1,1,3,6,3,9,11,1,4,1,4,9,2,1,5,4
"COG0620",4,3,2,3,3,5,2,8,2,4,3,6,1,6,2,2,4,5,1,8
