"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG0304",7,5,5,13,18,8,7,10,9,8,6,9,7,1,11,7,14,10,7,6
"COG0305",3,4,11,8,9,7,12,6,6,6,10,10,9,10,12,8,6,7,6,1
"COG0306",1,0,3,1,3,3,0,2,0,3,2,3,0,1,0,0,3,2,1,1
"COG0307",3,4,2,3,4,3,2,1,2,5,5,2,1,1,2,2,1,5,4,4
"COG0308",0,1,8,2,2,0,2,4,0,1,1,0,1,4,0,1,0,1,2,1
"COG0309",0,5,1,0,2,1,1,1,1,0,1,2,0,0,3,4,0,0,0,0
"COG0310",0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,1,0,0,0,0
"COG0311",1,1,1,1,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG0312",3,5,1,3,0,3,1,3,1,1,1,4,4,8,0,1,1,2,1,4
"COG0313",2,5,8,7,6,7,3,4,2,9,7,9,3,10,0,1,7,10,4,8
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG0317",14,19,12,11,12,5,20,13,10,6,20,12,17,15,14,14,5,14,9,16
"COG0318",5,10,0,18,9,15,15,10,11,12,16,13,14,10,9,4,6,9,11,9
"COG0319",2,2,4,4,1,1,5,1,3,1,4,1,6,3,5,4,2,2,2,1
"COG0320",2,3,0,1,6,2,0,0,0,2,1,1,1,2,2,0,2,1,2,4
"COG0321",0,1,0,2,2,1,1,3,1,4,1,2,0,3,1,0,1,0,1,1
"COG0322",9,9,6,7,5,5,11,8,13,4,9,13,13,9,3,9,6,4,2,6
"COG0323",8,6,10,4,6,6,7,5,7,3,9,10,9,7,15,4,6,9,3,14
"COG0324",12,7,6,5,8,3,11,5,7,2,6,6,1,3,4,4,4,3,7,5
"COG0325",4,0,2,5,3,6,6,6,3,3,4,1,2,3,1,2,5,0,2,4
"COG0326",9,8,1,7,11,9,10,14,12,8,6,6,8,3,9,4,6,9,9,9
"COG0327",2,1,3,1,3,2,5,2,2,1,4,5,3,3,2,2,4,2,2,6
"COG0328",0,1,0,0,1,2,2,0,0,1,3,3,1,22,1,0,1,1,1,2
"COG0329",10,10,11,6,7,9,9,10,7,11,7,8,6,9,9,5,3,12,14,7
"COG0330",6,6,13,4,4,6,10,4,8,8,10,4,7,1,4,5,5,5,5,2
"COG0331",4,3,9,4,2,3,0,2,3,2,6,6,2,3,6,4,5,4,3,6
"COG0332",13,4,4,2,9,6,8,6,3,9,4,11,4,9,4,5,6,12,8,4
"COG0333",2,1,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,2,1,0
"COG0334",9,10,3,9,18,12,8,5,4,6,9,15,5,4,9,8,7,6,12,10
"COG0335",1,1,2,0,2,5,4,0,2,2,0,2,5,0,0,1,1,0,2,1
"COG0336",3,4,2,4,0,4,5,0,5,3,3,2,9,4,6,4,1,4,2,2
"COG0337",4,4,2,6,1,2,5,1,4,4,6,2,5,6,3,5,3,3,4,3
"COG0338",2,0,2,2,2,2,0,0,3,1,3,4,4,1,0,5,2,0,1,6
"COG0339",7,5,0,10,5,5,8,6,9,4,5,14,6,18,6,4,5,11,12,11
"COG0340",5,1,7,0,3,2,3,3,2,5,2,5,4,6,5,7,5,9,4,3
"COG0341",2,3,4,3,1,0,0,6,3,1,1,6,5,1,4,3,6,3,1,3
"COG0342",3,10,4,13,5,11,9,5,18,2,11,6,2,5,10,8,3,5,2,9
"COG0343",5,2,11,6,5,8,8,6,4,4,6,5,10,4,4,8,0,4,2,3
"COG0344",1,0,2,2,0,3,8,0,2,0,1,0,2,0,4,1,2,1,0,0
"COG0345",2,4,2,8,6,3,3,3,1,3,4,3,1,1,1,6,1,10,1,6
"COG0346",6,3,4,5,10,2,3,8,4,6,6,4,8,16,3,2,3,4,17,6
"COG0347",2,5,2,1,2,4,3,1,4,3,6,4,3,0,9,9,3,1,2,1
"COG0348",8,9,2,8,3,9,4,6,5,6,5,5,1,3,2,4,4,6,6,1
"COG0349",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,3,9,3,3,4,2,0,3,1,2,0,2,4,1,3,2,2,2
"COG0351",1,4,4,6,2,2,6,1,5,4,4,3,8,5,5,6,2,2,1,5
"COG0352",2,8,3,2,1,1,3,2,3,1,2,3,5,3,6,6,3,2,0,2
"COG0353",1,2,6,2,2,3,3,7,3,4,5,2,1,1,4,2,6,6,1,0
"COG0354",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0355",0,1,0,0,0,3,3,3,7,1,1,1,0,2,1,1,1,0,0,0
"COG0356",4,3,7,3,4,7,1,6,12,4,6,4,2,0,6,5,6,7,6,7
"COG0357",1,7,9,2,1,4,8,3,5,2,4,3,5,2,4,6,1,3,2,1
"COG0358",11,6,16,14,13,8,19,7,15,13,6,13,9,7,8,5,6,4,6,5
"COG0359",0,2,3,2,1,2,1,3,4,3,3,2,0,1,4,3,2,5,1,2
"COG0360",3,0,1,1,2,3,4,1,1,1,1,2,2,1,2,5,1,3,1,2
"COG0361",3,0,0,0,1,3,3,2,1,1,2,1,1,1,3,1,2,1,1,3
"COG0362",3,2,1,6,6,3,1,3,2,0,0,2,1,3,1,0,3,1,2,3
"COG0363",5,13,7,9,9,14,6,8,9,6,8,12,5,10,9,10,6,8,10,10
"COG0364",3,2,4,1,3,1,1,3,4,6,1,3,2,5,2,0,3,3,3,1
"COG0365",4,4,0,3,8,3,8,7,3,6,4,3,5,3,5,1,3,2,6,5
"COG0366",26,27,31,21,13,20,34,11,27,18,32,18,18,18,28,38,14,11,9,16
"COG0367",3,5,11,5,5,6,9,0,12,2,10,8,6,7,6,4,5,4,1,2
"COG0368",1,2,3,1,0,0,1,1,2,1,1,1,2,2,1,0,0,0,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0370",8,4,13,7,7,18,16,3,17,10,20,9,16,11,17,15,8,13,11,9
"COG0371",3,2,8,0,3,3,4,0,2,0,4,2,3,0,3,8,6,5,2,6
"COG0372",7,6,5,8,6,5,6,4,3,5,5,4,3,2,6,15,8,6,3,8
"COG0373",1,0,3,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,2
"COG0374",1,1,0,1,0,3,0,1,0,1,2,0,0,2,0,0,1,1,1,1
"COG0375",0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0377",0,2,0,0,3,2,3,1,2,1,2,3,1,1,0,0,3,1,2,0
"COG0378",0,0,1,2,0,1,1,0,1,0,3,1,1,1,0,4,0,0,1,1
"COG0379",3,4,1,0,3,2,6,4,6,2,4,2,3,4,10,2,2,5,0,1
"COG0380",1,0,0,2,5,2,0,2,2,2,0,4,0,2,1,0,2,5,4,1
"COG0381",10,5,6,11,10,9,1,8,2,2,6,8,8,8,6,6,7,8,10,3
"COG0382",0,1,0,0,0,0,2,1,2,0,1,0,0,1,2,1,0,0,0,0
"COG0383",3,9,3,9,7,14,3,10,4,4,7,5,13,10,4,1,7,3,6,1
"COG0384",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0385",1,2,6,2,0,2,2,0,1,2,1,1,1,1,2,2,0,1,0,1
"COG0386",5,0,2,2,2,3,2,1,1,1,0,0,0,0,2,0,1,3,1,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",14,18,7,14,12,11,14,15,9,13,18,12,14,8,11,13,15,14,17,5
"COG0389",11,5,13,4,6,8,11,4,7,2,5,5,4,6,5,6,2,4,9,4
"COG0390",0,0,1,2,1,1,1,2,0,2,0,0,0,0,4,0,2,1,3,1
"COG0391",1,0,5,0,0,1,3,0,1,0,0,0,1,2,0,2,3,0,0,1
"COG0392",2,1,13,0,2,1,2,2,1,0,4,1,2,0,0,0,0,1,1,1
"COG0393",6,0,0,0,2,3,0,2,1,2,1,5,0,2,0,0,1,2,2,0
"COG0394",6,4,3,3,5,4,6,4,6,4,3,4,2,2,4,5,1,5,3,4
"COG0395",4,14,33,6,4,12,18,3,23,5,17,15,17,20,20,35,11,6,9,10
"COG0396",5,5,3,5,3,5,5,1,7,2,5,3,2,3,4,3,1,1,4,2
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG0398",0,0,2,1,0,1,1,0,3,0,1,0,4,0,1,1,0,1,0,0
"COG0399",21,6,7,9,10,14,5,11,13,7,9,10,10,9,5,13,8,12,6,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",6,0,3,2,8,7,1,2,1,2,6,5,9,1,3,6,7,4,2,4
"COG0403",6,7,0,11,10,5,1,10,4,6,3,8,2,1,3,0,6,10,6,4
"COG0404",4,1,0,1,3,4,1,6,1,7,1,6,3,5,3,2,2,2,5,0
"COG0405",0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,3,2,0,3
"COG0406",3,4,17,2,2,5,6,4,8,3,5,2,5,6,8,5,3,1,3,3
"COG0407",6,2,1,2,2,1,1,2,1,0,0,1,2,1,0,0,2,2,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,1,3,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1
"COG0410",1,1,4,3,0,1,0,0,2,0,1,3,0,1,0,6,4,0,1,5
"COG0411",0,0,2,0,0,3,4,2,1,2,2,3,3,2,1,4,2,3,0,3
"COG0412",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0413",2,4,2,2,1,0,4,4,2,4,3,0,1,3,2,1,2,5,1,4
"COG0414",4,2,1,2,4,1,3,3,3,4,4,1,2,1,2,1,0,1,2,1
"COG0415",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0416",0,1,6,0,1,2,2,0,2,0,6,2,2,1,2,2,1,1,0,0
"COG0417",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2
"COG0419",7,10,11,7,8,1,6,22,15,9,7,10,11,5,3,7,7,2,10,9
"COG0420",4,4,8,4,7,4,6,5,3,2,3,6,5,1,5,8,1,10,9,5
"COG0421",0,0,0,1,0,3,2,0,3,0,3,0,2,0,6,2,0,0,0,2
"COG0422",6,6,1,8,7,5,4,2,5,8,1,8,2,3,5,5,2,9,2,7
"COG0423",1,7,3,3,7,3,10,6,7,6,7,7,9,10,11,5,8,5,2,4
"COG0424",2,5,2,1,1,2,2,4,2,2,3,4,5,0,1,2,1,3,4,4
"COG0425",3,5,1,5,7,2,1,6,2,10,3,2,0,4,4,3,5,5,4,5
"COG0426",7,2,5,9,6,7,2,10,7,9,8,7,4,9,5,10,7,12,7,5
"COG0427",4,6,0,6,6,2,4,3,7,4,6,4,3,5,6,5,5,3,7,3
"COG0428",1,1,3,2,1,2,6,4,4,2,0,0,7,0,3,2,2,2,2,1
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0432",2,1,1,0,2,2,1,1,1,0,0,0,1,2,1,1,3,2,4,0
"COG0433",0,1,4,0,0,2,5,0,1,0,10,2,4,1,4,1,1,0,3,1
"COG0434",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG0436",27,27,22,18,22,17,24,19,24,19,13,20,15,21,14,19,8,23,17,13
"COG0437",0,0,0,1,2,0,2,2,2,0,1,1,0,0,1,0,0,2,1,3
"COG0438",89,65,36,81,96,72,43,98,55,116,56,52,48,65,52,50,63,102,100,60
"COG0439",10,4,11,2,11,3,1,11,1,4,4,2,5,5,2,5,9,10,10,4
"COG0440",6,5,2,2,3,2,4,3,2,0,3,5,1,1,0,1,0,0,0,0
"COG0441",8,12,14,13,6,8,15,10,16,12,14,11,11,11,14,18,11,7,8,9
"COG0442",2,2,7,6,6,5,6,6,5,3,3,4,6,9,10,5,4,4,1,7
"COG0443",15,6,12,7,5,15,10,21,11,3,6,13,13,5,18,10,6,6,7,7
"COG0444",1,4,15,6,2,9,3,0,2,3,0,5,6,3,3,12,9,6,1,9
"COG0445",2,5,15,7,13,7,9,6,8,12,7,11,6,8,16,12,5,4,13,7
"COG0446",10,12,25,7,16,14,7,13,10,11,14,16,12,10,15,12,11,15,8,12
"COG0447",3,3,2,4,6,0,1,1,0,1,3,0,0,2,3,1,1,4,1,1
"COG0448",3,3,12,3,1,6,8,4,4,0,8,6,5,3,9,16,7,3,3,2
"COG0449",6,8,10,8,11,9,9,4,8,7,8,7,10,8,6,18,4,3,5,8
"COG0450",3,3,0,3,0,6,1,3,0,8,0,3,3,4,0,1,2,1,4,3
"COG0451",37,35,13,40,25,33,27,40,15,22,21,18,17,20,20,15,38,27,41,23
"COG0452",2,4,5,4,3,2,5,3,13,4,5,1,1,1,3,2,1,2,2,2
"COG0454",7,15,21,13,16,24,14,18,9,12,15,11,13,13,20,12,12,13,22,23
"COG0455",0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0456",2,1,4,2,0,0,1,2,2,2,2,1,1,2,0,0,5,1,0,0
"COG0457",30,32,10,40,48,18,15,54,24,34,33,25,16,39,46,17,25,54,36,32
"COG0458",19,19,15,32,19,15,24,24,25,17,22,16,17,15,19,15,14,18,10,18
"COG0459",4,6,7,3,6,6,13,2,4,6,7,7,9,10,6,5,3,3,4,6
"COG0460",6,4,4,6,10,6,8,4,3,5,3,10,5,9,14,9,4,3,6,10
"COG0461",2,3,3,3,2,1,9,3,3,7,5,3,3,2,5,7,1,3,2,6
"COG0462",6,3,10,1,4,7,9,4,7,3,7,2,8,3,4,8,2,6,3,7
"COG0463",75,57,45,62,85,63,69,68,79,69,64,66,56,69,86,66,61,72,116,55
"COG0464",0,2,7,3,1,4,3,3,9,0,4,1,2,6,5,3,1,2,2,4
"COG0465",10,11,19,8,9,14,14,3,7,5,16,11,13,10,14,21,10,6,4,6
"COG0466",7,8,7,9,4,3,14,5,8,6,15,5,9,8,12,11,10,5,8,11
"COG0468",2,4,4,5,8,7,7,70,6,5,6,5,5,50,5,4,4,2,10,4
"COG0469",9,7,6,5,5,4,7,6,8,3,7,3,7,6,11,7,7,3,6,6
"COG0470",3,2,6,0,0,1,1,0,0,0,2,1,3,2,0,3,0,0,0,0
"COG0471",17,11,7,17,3,19,5,7,15,14,6,13,10,12,8,8,9,10,11,10
"COG0472",7,5,4,14,7,10,13,7,10,6,7,8,10,10,8,7,4,4,13,10
"COG0473",10,2,2,1,3,11,6,6,2,7,9,5,5,1,3,2,3,5,4,4
"COG0474",27,19,37,18,8,16,21,12,14,16,14,18,17,13,24,18,19,16,15,16
"COG0475",17,14,6,23,19,11,10,21,19,28,12,13,5,15,12,7,15,11,23,16
"COG0476",3,2,3,3,2,4,5,2,4,2,5,3,2,4,2,4,2,1,4,6
"COG0477",52,20,61,53,45,55,26,44,27,36,35,40,31,47,24,18,54,59,45,76
"COG0479",3,6,1,2,1,2,1,0,4,1,2,4,1,1,3,2,0,4,0,5
"COG0480",19,20,21,37,19,21,33,18,39,25,25,25,22,33,29,33,23,27,41,40
"COG0481",8,7,9,5,6,6,7,5,7,9,7,6,8,5,6,7,0,6,1,5
"COG0482",3,5,5,4,13,4,3,7,5,6,7,7,4,8,6,5,2,8,8,8
"COG0483",2,3,2,2,2,2,2,1,0,2,0,3,1,2,2,2,1,5,2,1
"COG0484",1,7,7,3,6,5,7,2,4,5,4,3,8,5,8,8,1,3,4,5
"COG0486",4,10,6,3,3,6,4,1,7,7,6,3,7,8,5,2,1,5,7,7
"COG0488",27,33,32,32,27,33,40,35,36,41,26,31,31,34,34,44,29,32,38,39
"COG0489",23,18,8,11,18,13,10,19,18,17,15,15,8,14,13,14,23,17,16,22
"COG0490",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG0491",3,3,5,5,3,11,6,8,3,2,7,3,6,2,4,4,3,2,4,6
"COG0492",7,3,11,3,2,9,5,6,5,4,4,4,11,9,3,6,6,4,10,4
"COG0493",17,14,17,13,17,20,16,9,18,10,29,14,12,15,14,18,12,11,12,14
"COG0494",3,10,22,2,6,20,10,4,8,10,11,10,15,6,12,16,8,11,7,9
"COG0495",8,5,12,9,10,5,9,10,7,9,13,11,7,15,14,10,7,13,10,9
"COG0496",0,2,1,5,2,4,1,5,2,2,4,2,5,1,3,2,1,2,5,1
"COG0497",4,7,3,4,6,4,3,5,6,3,8,4,10,8,1,7,5,7,7,6
"COG0498",4,9,9,10,8,9,9,3,13,4,13,9,6,6,4,3,4,6,4,8
"COG0499",0,1,0,1,0,4,0,2,0,1,0,1,1,2,2,0,3,3,3,2
"COG0500",15,14,32,13,17,17,6,12,7,14,18,14,22,17,15,16,12,15,11,16
"COG0501",0,3,4,3,0,7,2,2,1,1,5,3,3,4,4,0,2,2,7,5
"COG0502",6,8,4,4,9,1,4,4,2,6,7,6,4,6,2,9,4,6,5,8
"COG0503",6,3,11,4,3,8,8,3,3,5,1,5,5,3,3,8,2,9,3,5
"COG0504",6,3,8,7,6,7,8,11,7,7,11,5,10,7,7,7,4,7,3,8
"COG0505",2,5,11,4,3,4,5,2,3,4,5,3,5,0,9,3,7,6,4,6
"COG0506",4,1,0,7,3,2,0,1,1,7,1,4,4,0,0,0,0,3,4,3
"COG0507",23,25,21,21,21,21,32,20,29,24,42,29,27,25,21,25,13,19,19,21
"COG0508",7,2,2,4,2,0,3,4,0,0,2,0,2,1,0,0,2,4,1,5
"COG0509",3,2,1,3,0,3,1,4,0,5,1,5,1,2,0,0,5,1,2,1
"COG0510",0,1,5,0,2,1,1,0,4,0,1,1,2,0,0,1,0,0,1,1
"COG0511",5,5,7,6,10,5,3,2,4,9,3,7,0,4,1,5,5,4,4,2
"COG0512",2,1,3,0,5,4,2,2,3,2,4,5,1,1,5,2,2,2,1,5
"COG0513",22,8,14,10,25,11,6,11,7,31,13,13,5,17,10,13,16,18,14,11
"COG0514",22,22,6,28,22,12,26,17,19,27,18,14,16,15,19,12,15,27,22,16
"COG0515",5,9,16,9,4,7,25,7,9,5,14,9,12,5,21,27,4,5,5,6
"COG0516",8,6,11,8,6,8,5,8,9,5,5,7,1,5,7,3,5,3,2,6
"COG0517",10,2,11,6,6,9,8,6,15,5,13,6,12,11,12,13,4,6,4,10
"COG0518",7,13,5,13,9,4,6,6,12,7,5,5,6,7,12,6,3,8,10,9
"COG0519",7,8,8,14,5,6,3,9,8,10,5,6,5,5,12,8,5,7,17,3
"COG0520",7,4,4,11,5,6,6,6,13,10,10,5,8,5,3,6,4,2,6,5
"COG0521",1,0,7,1,0,2,1,2,1,1,1,0,2,0,0,1,1,2,0,1
"COG0522",3,2,4,3,4,3,3,4,2,2,0,2,3,2,1,5,1,2,1,3
"COG0523",4,2,2,4,2,3,4,4,3,1,5,1,2,0,6,5,0,5,1,6
"COG0524",18,24,21,19,19,11,17,22,26,18,16,20,17,19,13,17,21,20,22,24
"COG0525",9,9,9,7,5,22,16,7,10,7,7,14,14,4,9,11,10,10,8,10
"COG0526",21,20,16,21,28,26,24,30,26,50,19,16,15,35,25,12,34,30,48,25
"COG0527",17,15,16,11,18,7,9,12,17,13,13,15,12,17,13,12,8,14,11,7
"COG0528",3,5,5,3,3,3,2,2,6,1,2,5,5,5,3,3,6,3,2,5
"COG0529",5,0,1,1,2,1,1,1,0,2,1,2,0,2,1,0,2,1,1,2
"COG0530",3,7,1,1,3,0,2,0,1,3,5,1,3,1,2,5,2,3,5,8
"COG0531",7,9,18,7,13,6,2,12,3,5,7,6,5,11,1,6,12,9,9,10
"COG0532",3,9,8,7,7,5,9,5,10,7,9,3,3,7,9,5,4,6,4,12
"COG0533",2,5,3,7,2,4,1,3,3,1,6,3,8,6,7,7,4,5,3,2
"COG0534",62,60,56,71,58,57,73,48,75,52,60,82,68,55,79,108,68,61,65,70
"COG0535",13,6,7,11,7,9,13,20,5,15,8,12,12,4,10,9,3,12,8,4
"COG0536",3,2,2,4,1,0,6,2,8,0,7,5,4,3,5,4,4,8,2,5
"COG0537",5,2,1,6,4,1,5,8,2,3,2,5,4,5,6,3,6,8,3,4
"COG0538",5,3,1,6,3,4,12,4,6,3,5,3,3,1,8,5,0,6,4,2
"COG0539",3,4,3,6,9,4,6,5,4,5,12,6,10,7,17,2,3,7,3,7
"COG0540",5,2,4,3,3,5,7,5,7,4,7,2,1,1,4,6,1,3,3,3
"COG0541",3,9,8,5,7,6,6,3,11,3,10,3,2,6,6,5,3,5,3,7
"COG0542",16,24,34,23,17,19,37,18,21,24,24,25,36,15,25,20,22,21,23,25
"COG0543",11,11,5,5,11,1,15,11,11,10,10,10,7,5,9,11,3,8,6,7
"COG0544",5,8,7,4,1,7,12,11,12,5,6,7,13,4,9,11,7,7,9,7
"COG0545",9,11,0,8,3,5,6,15,6,7,6,12,5,4,7,3,4,7,8,8
"COG0546",4,11,18,5,11,9,13,4,5,8,7,10,8,6,5,9,9,10,3,5
"COG0547",3,2,0,8,6,4,2,4,6,9,3,5,2,3,3,3,2,4,3,4
"COG0548",1,4,3,5,3,2,6,3,1,5,3,4,3,2,2,7,4,1,2,4
"COG0549",3,1,1,0,0,1,1,1,1,1,1,1,1,2,4,2,1,1,0,0
"COG0550",23,31,19,29,30,25,29,18,33,28,23,42,43,32,20,16,18,16,11,27
"COG0551",1,6,9,2,2,7,2,2,2,2,5,3,3,3,5,6,7,1,2,3
"COG0552",2,5,8,2,3,7,3,6,8,0,2,6,1,3,0,2,0,6,0,5
"COG0553",11,18,7,9,16,10,25,8,19,19,19,24,6,44,7,20,23,12,8,20
"COG0554",4,2,3,3,0,6,6,4,1,2,6,6,6,6,3,6,3,5,0,8
"COG0555",0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0
"COG0556",5,8,7,3,4,8,15,7,8,6,8,5,10,4,3,8,5,5,3,4
"COG0557",5,7,4,10,4,4,13,3,19,3,6,11,9,7,8,6,6,6,6,11
"COG0558",0,0,2,3,3,5,3,1,2,2,1,1,5,1,9,5,2,1,3,4
"COG0559",0,1,6,3,1,5,1,2,0,1,2,1,4,2,4,4,3,2,1,3
"COG0560",1,7,3,2,4,4,3,8,5,2,3,2,3,1,5,4,1,3,9,6
"COG0561",11,13,27,13,12,14,8,9,16,11,8,18,12,11,16,24,11,10,8,12
"COG0562",4,3,6,6,5,4,6,1,2,6,5,6,3,4,3,2,4,3,2,4
"COG0563",8,8,7,3,2,7,4,3,6,2,2,0,2,0,1,3,1,6,2,1
"COG0564",9,16,23,14,16,13,19,14,14,10,22,11,22,15,18,14,11,9,13,11
"COG0565",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",9,10,8,14,11,5,13,5,10,8,12,10,13,14,8,14,6,10,8,9
"COG0567",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0568",3,11,6,4,5,7,14,3,8,6,6,3,13,1,12,8,1,4,4,4
"COG0569",6,6,15,6,8,13,5,15,15,5,12,8,7,5,14,7,7,8,9,5
"COG0571",2,2,1,2,3,6,9,4,3,5,4,3,6,2,4,2,1,5,3,1
"COG0572",8,8,4,10,6,8,16,4,7,4,10,6,10,5,8,6,10,3,5,6
"COG0573",6,4,3,4,2,6,4,7,3,3,4,2,1,2,5,6,5,5,1,2
"COG0574",13,24,2,13,11,10,20,11,28,14,16,12,17,5,11,17,6,11,6,6
"COG0575",2,1,3,1,7,4,5,5,3,3,4,3,2,2,3,4,2,3,1,5
"COG0576",2,0,3,3,5,1,4,2,4,1,1,1,3,1,5,4,1,2,0,2
"COG0577",27,28,68,38,31,23,42,26,28,29,32,23,29,29,44,42,26,21,28,18
"COG0578",0,0,2,0,2,2,0,0,0,1,3,2,1,2,1,0,2,2,0,0
"COG0579",0,2,0,1,1,2,0,1,2,0,3,1,3,1,1,10,0,1,0,1
"COG0580",7,0,3,3,1,2,0,1,0,4,1,3,1,3,0,1,2,2,3,2
"COG0581",5,4,3,5,2,3,2,3,4,2,1,4,3,0,1,4,4,2,2,3
"COG0582",41,29,43,33,43,77,38,25,36,31,51,48,59,45,59,37,29,38,48,43
"COG0583",29,18,33,19,17,30,27,20,26,28,30,14,42,16,17,43,33,17,21,57
"COG0584",7,9,5,15,12,7,5,5,7,10,10,9,9,10,2,1,15,8,10,9
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",3,1,3,1,3,5,2,4,4,2,1,4,3,3,0,2,2,4,1,4
"COG0587",12,12,15,8,17,14,21,12,14,12,13,16,16,77,13,16,9,11,10,6
"COG0588",4,2,1,2,2,2,2,4,0,5,1,2,3,6,1,0,1,4,8,1
"COG0589",13,11,5,7,16,8,6,14,8,15,4,6,1,7,4,2,7,8,11,6
"COG0590",1,3,3,1,0,8,9,3,2,2,2,1,0,4,3,4,0,0,4,4
"COG0591",7,19,5,10,17,6,6,12,4,10,11,8,21,9,6,10,11,3,9,6
"COG0592",3,5,12,5,3,4,6,3,2,12,9,6,6,3,5,10,6,2,4,8
"COG0593",2,5,0,3,1,3,1,2,1,5,1,4,4,4,1,0,2,4,3,1
"COG0594",1,1,5,0,0,2,1,0,3,0,1,0,0,1,2,1,0,1,0,1
"COG0595",1,1,11,1,5,7,7,1,1,2,4,4,9,3,6,4,2,2,0,3
"COG0596",6,5,18,3,3,4,1,2,5,4,5,3,6,3,9,7,4,4,2,9
"COG0597",0,2,4,1,1,4,1,1,3,0,2,3,3,1,1,3,0,1,1,3
"COG0598",6,6,11,7,9,6,2,7,8,4,5,4,10,12,9,5,13,7,7,12
"COG0599",7,9,0,6,4,1,2,2,0,2,5,4,2,3,1,1,2,4,4,3
"COG0600",2,1,2,1,3,4,5,0,1,2,4,2,5,4,2,9,3,5,0,2
"COG0601",6,7,15,3,4,8,3,2,3,2,7,3,7,8,3,16,10,9,0,8
"COG0602",6,1,14,6,9,5,5,9,2,5,2,2,5,55,6,12,3,5,2,2
"COG0603",3,2,1,4,2,2,2,1,0,2,3,3,3,4,3,2,0,1,0,1
"COG0604",0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,3
"COG0605",1,1,3,0,2,0,1,1,2,2,0,3,2,3,2,0,2,1,1,2
"COG0606",4,6,5,5,7,5,6,3,7,4,13,7,9,5,3,5,6,6,5,5
"COG0607",7,6,0,4,8,5,7,8,6,8,6,12,2,4,2,3,7,10,13,9
"COG0608",4,9,4,4,3,9,5,8,7,10,12,5,9,2,5,10,5,5,8,5
"COG0609",7,6,9,9,6,8,5,3,6,4,5,5,9,3,4,6,12,3,5,5
"COG0610",4,11,10,10,0,24,8,9,20,10,11,9,11,19,18,21,9,8,4,15
"COG0611",1,3,1,3,0,4,0,2,1,3,4,2,1,0,1,1,4,2,0,2
"COG0612",22,19,9,26,24,14,18,32,18,18,17,15,22,19,16,11,18,8,13,16
"COG0613",3,1,2,4,3,1,4,4,3,2,4,0,2,3,2,2,5,3,1,4
