"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG0308",1,1,0,2,0,2,0,2,11,0,0,0,0,0,5,1,0,0,1,0
"COG0309",0,1,1,0,1,1,2,0,3,2,1,0,2,0,1,3,1,2,1,3
"COG0310",0,0,0,0,3,0,0,0,0,1,6,1,0,0,1,0,0,0,0,2
"COG0311",0,2,1,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0
"COG0312",0,3,2,6,1,2,1,2,2,2,0,2,1,5,4,5,3,2,0,1
"COG0313",0,4,7,4,2,8,6,7,8,9,5,5,7,2,7,4,9,5,5,5
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",1,0,0,2,2,0,1,1,3,0,3,0,2,0,2,1,0,0,0,1
"COG0316",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0317",12,8,18,10,11,10,9,7,6,8,10,11,15,13,11,13,10,13,26,13
"COG0318",10,6,6,11,14,10,5,11,5,6,1,18,2,14,11,9,9,9,14,10
"COG0319",2,5,3,2,1,1,1,0,3,2,3,4,5,1,1,3,2,2,1,1
"COG0320",2,3,0,2,1,5,1,3,0,0,0,5,1,3,3,4,0,2,1,0
"COG0321",4,2,0,3,2,2,0,5,1,0,0,0,0,3,1,1,1,1,2,0
"COG0322",8,6,11,7,10,3,6,6,8,9,6,3,14,7,6,8,8,9,10,6
"COG0323",7,6,10,6,7,6,6,6,7,5,3,4,7,5,4,5,5,10,7,10
"COG0324",10,9,13,12,7,10,3,6,6,8,1,6,5,8,7,4,7,6,7,7
"COG0325",3,5,3,3,6,1,3,2,5,3,2,3,3,2,3,4,4,2,4,1
"COG0326",11,7,13,6,6,7,7,7,9,9,6,12,6,5,9,8,7,12,15,7
"COG0327",3,2,2,0,0,5,3,2,1,3,4,1,2,6,2,2,3,0,2,1
"COG0328",0,23,1,2,1,0,0,2,1,1,1,3,1,0,0,1,1,1,0,4
"COG0329",13,6,9,4,5,13,7,6,9,6,8,6,5,5,11,7,9,7,8,4
"COG0330",1,3,4,7,4,4,5,4,6,2,6,4,3,2,2,5,6,6,7,11
"COG0331",5,4,6,4,4,3,5,2,14,6,1,6,4,4,7,9,5,4,5,1
"COG0332",9,1,6,12,9,3,5,7,2,11,0,8,7,10,10,9,6,8,5,5
"COG0333",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG0334",4,5,9,7,13,9,10,7,3,3,5,8,11,11,6,10,4,11,11,13
"COG0335",0,5,2,2,3,5,5,0,0,4,3,0,1,1,1,4,1,3,3,2
"COG0336",3,5,6,3,4,3,5,2,7,6,2,2,3,3,2,4,4,7,4,6
"COG0337",5,3,12,6,3,4,7,1,4,5,3,5,5,4,1,6,1,5,4,3
"COG0338",2,0,2,1,2,3,1,1,4,2,4,5,3,2,0,4,3,4,3,5
"COG0339",5,10,12,8,8,8,3,16,1,18,1,9,8,10,13,9,6,10,12,9
"COG0340",3,1,6,2,1,2,2,5,5,4,8,4,4,2,4,5,4,8,3,4
"COG0341",0,1,2,5,1,3,5,2,4,2,2,1,0,6,1,1,1,4,1,6
"COG0342",8,10,7,14,10,6,10,4,5,11,6,7,5,11,8,8,12,7,19,9
"COG0343",2,6,3,7,4,7,8,2,5,12,4,6,6,2,5,3,1,5,7,2
"COG0344",1,1,3,4,1,1,2,3,4,1,3,0,2,1,0,3,0,3,0,5
"COG0345",3,0,2,1,8,9,4,6,4,2,6,1,4,3,4,6,9,4,4,3
"COG0346",9,4,3,7,3,5,5,5,1,1,3,3,9,5,5,3,4,4,2,2
"COG0347",1,5,6,3,4,6,12,2,3,4,9,10,6,3,2,2,5,5,3,2
"COG0348",5,6,5,4,3,3,7,4,5,2,4,3,3,7,7,4,4,2,1,3
"COG0349",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",1,0,3,4,2,3,5,4,2,2,2,4,6,3,6,4,2,3,6,1
"COG0351",2,5,5,1,4,3,6,6,3,10,5,6,3,0,6,4,3,3,12,4
"COG0352",1,3,2,5,4,5,3,3,3,3,5,8,3,2,5,4,4,3,5,1
"COG0353",1,3,6,7,4,2,0,4,3,3,3,3,4,4,3,6,5,1,5,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0355",0,0,2,2,0,0,2,0,1,1,2,1,2,3,1,2,1,2,0,0
"COG0356",9,5,6,4,6,5,11,3,4,6,5,5,6,4,3,7,5,3,8,2
"COG0357",2,2,0,3,4,0,3,3,8,7,4,4,4,3,6,5,2,2,8,5
"COG0358",11,12,19,14,16,4,11,8,11,13,14,10,12,15,12,20,13,17,14,15
"COG0359",1,2,2,0,4,2,2,1,2,0,10,3,3,2,2,1,5,0,0,1
"COG0360",1,3,1,1,1,3,1,3,4,4,2,1,4,1,4,5,0,3,0,1
"COG0361",2,1,3,1,0,2,1,1,1,0,1,2,3,2,0,2,1,1,2,2
"COG0362",4,2,0,0,2,5,0,4,3,0,0,9,3,3,3,4,1,3,1,0
"COG0363",9,5,6,8,5,6,9,6,7,6,13,9,12,13,7,7,7,6,3,3
"COG0364",1,3,0,3,3,5,0,4,2,1,2,4,2,6,1,2,1,5,1,0
"COG0365",2,1,6,3,4,6,0,3,0,3,4,2,4,4,4,4,4,4,10,6
"COG0366",19,18,26,21,42,13,25,16,63,66,37,18,27,16,22,18,22,14,42,23
"COG0367",3,9,5,8,4,2,11,4,9,3,12,11,7,6,7,5,4,6,8,5
"COG0368",0,0,1,1,4,1,2,1,0,0,5,1,0,1,2,2,2,3,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",5,7,12,9,17,4,15,14,13,14,20,6,12,7,9,18,10,11,9,25
"COG0371",0,2,5,4,2,0,7,3,8,2,5,5,3,1,1,2,2,3,3,4
"COG0372",6,4,11,8,5,4,7,3,11,8,7,4,7,6,5,6,8,7,2,2
"COG0373",2,1,0,1,0,1,0,0,3,5,2,2,0,1,1,2,1,0,0,1
"COG0374",3,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0375",0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,0,1,1,2,1,0,1,0,1,0,0,1,1,0,0,1,3,3,2
"COG0378",0,0,3,0,2,0,1,0,1,2,3,0,0,0,1,2,0,1,0,0
"COG0379",2,5,4,6,7,4,7,4,1,3,2,4,6,3,4,4,6,2,3,2
"COG0380",2,2,0,1,0,3,0,2,0,0,1,1,2,3,4,1,1,1,0,0
"COG0381",11,4,8,3,4,5,1,8,0,2,1,4,7,7,7,7,9,5,6,5
"COG0382",1,3,4,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2
"COG0383",3,7,4,6,5,3,0,5,5,1,5,4,9,10,11,3,7,9,2,8
"COG0384",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0385",1,3,3,3,0,1,8,2,6,4,4,3,3,2,2,1,2,1,5,1
"COG0386",1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,2,1,0,2,1
"COG0387",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",11,14,14,19,12,14,11,14,4,22,12,13,14,12,7,21,16,14,18,9
"COG0389",4,6,12,4,7,4,11,6,7,18,10,9,8,2,10,6,6,6,6,8
"COG0390",1,0,0,1,0,1,0,0,4,0,0,2,1,0,0,0,1,0,0,0
"COG0391",1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1
"COG0392",0,1,1,2,1,0,1,0,2,0,5,2,2,0,1,0,3,0,2,1
"COG0393",2,0,2,2,1,2,0,2,0,1,1,3,2,3,1,2,2,2,0,2
"COG0394",7,5,5,7,8,9,1,3,11,3,4,2,7,7,2,3,3,4,6,1
"COG0395",10,20,7,15,29,7,30,6,44,14,61,20,12,5,17,16,16,13,1,21
"COG0396",3,3,5,4,2,2,1,2,1,5,1,3,2,4,1,2,4,2,3,8
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,3
"COG0399",6,10,4,8,10,10,7,4,1,6,5,8,12,8,8,4,8,11,6,9
"COG0400",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0402",3,7,1,5,4,1,4,2,9,1,7,5,6,7,5,2,1,2,1,10
"COG0403",5,3,1,8,4,7,0,7,0,1,0,4,2,9,6,3,7,4,4,1
"COG0404",5,0,0,4,5,8,3,6,0,1,0,0,4,5,4,0,2,1,2,3
"COG0405",0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG0406",1,5,4,6,6,3,8,6,19,5,9,7,9,1,3,10,2,2,1,5
"COG0407",2,0,1,1,1,3,1,2,0,0,1,3,2,3,4,4,3,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,2,2,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1
"COG0410",0,2,2,0,2,0,1,0,1,1,0,1,1,0,1,1,1,4,0,1
"COG0411",0,3,0,3,1,0,4,1,1,1,2,0,2,1,0,4,2,2,1,1
"COG0413",2,4,3,3,2,1,1,1,0,6,0,2,1,0,2,0,2,3,3,0
"COG0414",4,6,4,1,2,4,0,3,1,3,2,2,1,4,3,5,0,3,6,0
"COG0415",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0416",0,2,1,3,1,0,2,3,4,4,2,2,3,2,1,4,2,4,1,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",17,3,10,7,5,10,5,5,11,8,5,8,16,6,8,8,7,3,4,14
"COG0420",2,2,18,6,5,7,9,5,5,3,11,6,7,7,4,14,5,4,0,5
"COG0421",0,0,2,0,2,0,1,0,0,1,5,4,2,0,2,1,0,1,1,3
"COG0422",3,8,7,7,4,3,7,2,3,6,5,6,6,4,1,1,2,9,5,5
"COG0423",6,5,6,10,8,6,9,8,5,9,3,6,2,4,5,5,9,10,7,5
"COG0424",2,0,3,3,1,4,3,1,5,2,2,3,3,4,2,3,2,4,3,3
"COG0425",5,7,0,9,1,5,0,5,0,0,1,0,3,4,5,7,1,6,3,2
"COG0426",5,6,8,5,6,5,8,8,1,6,6,6,6,4,5,5,3,9,7,3
"COG0427",8,8,9,11,6,4,3,7,4,7,0,2,2,6,5,7,5,6,6,1
"COG0428",2,0,6,7,2,0,2,3,4,3,1,3,2,0,5,2,2,1,5,4
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0431",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0432",1,1,0,0,0,1,0,0,0,0,0,3,1,2,2,0,1,3,0,1
"COG0433",4,3,2,1,4,2,1,5,4,9,0,1,1,1,2,4,1,2,0,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0435",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0436",10,36,22,21,27,43,19,29,21,20,20,13,20,22,36,32,32,32,19,15
"COG0437",0,0,0,2,0,0,0,2,2,0,1,0,1,1,3,3,0,1,0,0
"COG0438",118,82,49,50,55,99,59,81,34,36,21,88,59,67,86,53,82,70,49,46
"COG0439",3,4,3,10,3,9,9,4,4,2,5,7,3,7,8,7,7,10,3,5
"COG0440",2,2,1,2,4,2,3,1,4,3,3,3,1,1,1,3,5,3,1,1
"COG0441",10,11,22,22,11,8,16,15,14,18,9,14,14,11,7,9,15,13,16,14
"COG0442",4,7,8,4,4,8,11,4,13,4,7,4,9,3,3,8,8,6,3,5
"COG0443",7,7,17,14,11,9,12,10,9,6,10,12,4,11,11,11,10,16,16,12
"COG0444",3,5,4,7,4,5,10,4,13,4,12,6,1,2,3,9,2,2,5,13
"COG0445",2,7,12,14,12,12,9,5,10,13,9,9,10,8,9,11,9,10,11,10
"COG0446",9,15,10,14,12,11,16,9,16,7,10,10,14,11,15,21,7,7,4,12
"COG0447",2,1,2,3,3,2,1,8,0,4,0,2,2,2,4,5,0,1,6,0
"COG0448",0,5,7,4,16,3,18,3,17,10,14,15,5,6,4,5,7,4,4,8
"COG0449",10,6,15,12,7,7,16,10,11,8,8,8,11,4,13,6,9,11,7,11
"COG0450",0,6,0,3,0,3,1,2,2,0,2,3,2,5,4,1,1,2,0,1
"COG0451",41,30,26,39,30,35,22,32,7,13,22,35,18,37,27,26,32,18,18,29
"COG0452",1,3,7,6,3,3,4,11,9,1,6,5,4,2,6,4,3,5,5,3
"COG0454",15,17,7,12,14,19,22,20,8,8,14,11,16,15,13,11,16,11,11,10
"COG0455",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0456",2,0,0,0,2,1,1,0,2,2,4,4,2,1,0,0,2,3,0,4
"COG0457",34,36,15,32,26,35,13,27,3,27,10,21,22,34,29,37,30,25,43,16
"COG0458",8,16,19,9,13,1,17,10,14,21,15,18,17,27,18,20,17,20,25,23
"COG0459",5,6,6,9,6,5,11,3,10,9,6,5,5,3,8,6,9,12,9,4
"COG0460",7,2,5,7,5,9,17,6,10,8,11,6,9,10,10,4,12,4,11,4
"COG0461",1,0,4,5,2,4,3,4,6,3,1,1,4,2,3,4,3,5,8,7
"COG0462",5,3,5,6,7,5,9,6,12,7,6,3,6,2,1,5,4,6,8,5
"COG0463",101,66,66,64,76,96,69,80,59,75,63,67,63,69,85,54,77,59,92,51
"COG0464",3,2,5,2,8,2,7,4,6,12,1,0,1,3,6,4,3,2,4,6
"COG0465",5,9,11,6,15,10,18,5,19,17,8,11,8,13,11,10,7,10,9,23
"COG0466",7,9,11,7,6,7,20,5,14,16,12,6,7,2,8,6,9,10,10,5
"COG0468",12,47,9,6,9,3,3,4,7,1,2,7,3,5,3,4,8,5,6,4
"COG0469",6,6,12,9,5,2,9,7,8,4,10,9,6,7,5,4,3,9,9,8
"COG0470",0,0,3,1,1,0,0,0,1,1,0,0,0,0,2,3,1,1,1,1
"COG0471",13,8,10,13,11,12,5,8,7,12,4,6,11,14,15,12,12,15,16,4
"COG0472",15,8,7,4,6,15,5,12,10,7,2,8,4,10,9,8,5,3,10,12
"COG0473",3,3,6,5,7,4,3,3,7,9,5,7,8,4,5,4,7,4,3,7
"COG0474",9,15,21,11,13,10,18,10,23,13,30,13,14,14,15,16,13,8,21,23
"COG0475",19,13,7,5,3,16,6,8,9,10,1,11,15,26,18,13,10,18,19,10
"COG0476",1,1,1,2,0,3,5,5,1,6,10,3,1,4,2,2,4,0,7,3
"COG0477",54,28,32,41,16,63,26,35,44,48,28,23,34,43,45,36,39,21,57,44
"COG0479",2,3,0,5,2,6,0,4,1,5,1,3,0,6,3,0,3,5,8,2
"COG0480",47,32,29,23,35,29,31,31,35,22,20,25,36,24,29,25,27,23,19,28
"COG0481",8,7,13,6,13,8,3,12,13,5,1,9,6,2,6,12,8,5,5,12
"COG0482",5,7,5,15,7,7,10,16,4,9,14,6,8,6,3,12,14,6,6,5
"COG0483",3,3,1,3,2,2,2,0,0,0,1,2,1,0,5,1,2,0,0,2
"COG0484",3,8,3,4,4,5,5,1,9,5,5,8,5,3,4,3,5,9,5,7
"COG0486",3,6,9,3,10,7,6,9,9,4,6,4,11,8,6,4,8,8,3,5
"COG0488",31,30,35,28,27,37,21,30,39,28,21,43,21,38,39,30,24,32,43,23
"COG0489",22,11,19,13,23,11,21,19,9,19,6,12,18,20,10,11,13,17,12,14
"COG0491",7,8,6,5,6,4,3,7,4,4,5,6,6,5,5,7,5,5,2,7
"COG0492",4,3,6,7,4,1,7,2,8,4,11,3,7,5,3,3,9,4,3,9
"COG0493",15,11,16,16,16,10,27,17,23,19,19,15,17,21,8,11,13,21,21,11
"COG0494",6,4,15,10,10,6,8,10,11,9,9,11,11,2,6,7,7,5,3,11
"COG0495",10,16,14,10,20,10,10,13,11,11,10,10,8,12,11,17,13,10,15,17
"COG0496",4,2,1,8,0,3,0,4,0,4,2,2,0,2,4,3,2,3,1,1
"COG0497",2,5,8,4,8,3,3,3,3,6,5,0,9,4,2,11,8,5,5,12
"COG0498",5,5,5,5,4,9,2,6,5,0,8,9,10,4,6,6,8,4,2,6
"COG0499",2,1,1,8,0,0,0,3,0,0,0,1,0,3,3,1,1,0,1,1
"COG0500",13,9,12,12,12,14,21,8,15,14,20,25,17,21,17,12,13,11,5,25
"COG0501",4,5,2,4,4,7,0,3,2,2,4,0,3,7,1,2,7,2,3,2
"COG0502",1,2,2,6,5,10,7,9,3,2,6,3,7,8,11,3,9,5,1,0
"COG0503",2,8,13,7,3,5,8,7,5,7,7,6,10,5,5,5,7,9,7,5
"COG0504",5,8,10,7,10,5,5,10,5,4,7,8,8,9,8,7,7,6,11,7
"COG0505",2,3,9,6,6,4,5,5,3,6,4,8,13,2,5,4,7,5,2,4
"COG0506",5,0,0,4,0,7,0,2,0,0,0,6,2,3,2,3,1,3,0,0
"COG0507",25,18,23,19,27,11,23,26,26,19,24,28,19,11,29,29,30,25,35,35
"COG0508",2,5,0,0,1,0,0,0,1,0,0,1,3,1,0,1,1,2,0,0
"COG0509",2,0,0,0,0,2,0,1,1,0,0,3,1,0,3,1,1,2,1,0
"COG0510",0,0,2,2,0,0,1,1,4,0,1,3,0,0,0,0,0,0,0,0
"COG0511",8,2,1,8,5,2,4,8,6,4,3,0,6,4,4,9,8,2,7,0
"COG0512",2,2,1,4,1,1,3,1,2,4,1,2,0,1,1,0,3,6,4,3
"COG0513",15,9,9,18,9,16,11,21,13,11,5,16,10,14,13,18,19,19,19,11
"COG0514",22,23,15,21,17,33,8,22,4,29,8,30,15,23,21,16,27,12,26,15
"COG0515",4,11,16,7,16,17,15,5,23,19,19,9,18,5,14,8,7,13,2,18
"COG0516",4,3,11,6,11,5,10,5,5,5,10,12,3,8,5,3,11,4,10,4
"COG0517",4,10,5,7,16,9,12,9,15,16,10,10,11,6,8,10,10,13,14,10
"COG0518",9,5,4,8,9,8,12,3,5,9,7,8,7,12,6,8,5,5,11,5
"COG0519",15,9,4,12,4,11,5,13,7,7,5,5,9,7,6,7,7,8,6,5
"COG0520",4,3,8,7,6,4,7,6,5,3,5,1,9,3,2,7,4,8,7,3
"COG0521",0,1,1,0,1,2,0,2,3,1,0,0,0,0,1,1,1,0,1,1
"COG0522",3,3,4,2,5,2,0,2,0,4,3,4,2,0,1,2,5,3,2,5
"COG0523",2,0,2,2,2,4,10,6,8,8,5,2,8,5,1,3,3,1,3,4
"COG0524",17,20,23,28,17,28,19,29,13,18,11,14,20,17,24,26,18,24,18,29
"COG0525",11,12,14,13,7,4,11,8,19,16,9,6,12,8,18,14,10,12,19,9
"COG0526",34,34,25,27,19,54,15,20,5,13,11,11,21,21,27,19,18,16,15,17
"COG0527",6,20,16,17,9,10,14,12,19,19,10,7,13,16,9,10,15,10,20,12
"COG0528",3,1,3,4,0,6,5,2,1,5,3,5,2,4,2,4,2,3,7,2
"COG0529",4,0,0,0,0,0,0,4,0,0,1,0,0,1,2,1,1,4,0,0
"COG0530",3,2,1,3,4,2,1,4,4,2,6,8,1,4,0,8,4,5,2,0
"COG0531",4,13,4,8,8,8,9,15,22,1,7,5,8,15,14,11,6,5,7,6
"COG0532",3,6,8,4,8,4,4,8,11,6,6,6,2,4,7,3,7,15,11,4
"COG0533",6,4,5,2,4,6,3,3,4,4,5,6,7,7,6,4,2,5,5,8
"COG0534",55,57,63,59,88,63,102,75,86,66,96,77,61,76,68,93,80,81,51,53
"COG0535",11,8,7,4,7,21,5,6,8,6,11,25,5,8,10,8,9,5,4,8
"COG0536",0,4,5,6,6,8,5,4,8,4,5,2,5,4,4,4,2,8,8,7
"COG0537",4,6,3,4,4,6,3,4,3,3,3,4,5,6,2,5,9,2,3,7
"COG0538",1,4,3,3,4,5,3,1,2,7,4,3,7,1,5,6,3,7,5,3
"COG0539",4,10,9,8,9,9,9,5,10,13,6,6,12,8,8,13,15,12,17,5
"COG0540",2,6,6,4,5,5,7,4,5,7,1,3,6,5,4,3,4,7,1,6
"COG0541",3,3,4,7,4,11,7,7,7,7,5,2,5,7,6,8,5,10,6,4
"COG0542",17,12,29,31,35,22,19,27,40,32,21,29,16,25,20,25,24,29,36,26
"COG0543",12,6,13,14,7,9,7,9,8,11,16,10,14,9,5,11,15,14,10,5
"COG0544",7,6,8,5,7,9,13,10,6,9,8,6,7,7,12,11,9,6,6,18
"COG0545",7,4,9,6,5,13,1,11,3,8,2,2,5,7,8,9,8,10,28,2
"COG0546",5,8,7,4,9,9,12,5,6,7,5,9,7,10,5,2,3,12,8,13
"COG0547",0,2,4,9,6,2,3,6,5,4,3,4,2,3,4,2,4,2,1,1
"COG0548",4,3,1,7,2,5,4,4,3,0,2,4,4,1,1,1,2,1,3,3
"COG0549",0,2,2,1,1,0,4,0,5,1,3,1,0,0,0,0,0,4,1,2
"COG0550",23,27,27,29,29,21,22,22,23,20,27,36,28,31,31,36,20,30,30,29
"COG0551",2,1,5,5,0,1,8,2,11,0,12,5,3,0,5,4,3,1,0,4
"COG0552",1,2,2,3,4,7,3,3,7,0,4,5,5,2,0,3,3,5,5,1
"COG0553",25,50,11,15,9,10,12,9,18,6,17,16,14,9,8,15,10,16,16,10
"COG0554",2,1,4,6,3,2,4,6,8,3,3,5,4,5,4,3,4,3,1,3
"COG0555",0,0,0,1,0,0,2,0,0,0,1,4,1,0,0,0,1,0,0,0
"COG0556",4,9,10,5,5,6,10,3,7,7,6,11,11,8,6,8,5,6,11,9
"COG0557",7,5,12,6,11,6,8,7,5,15,3,6,6,3,6,13,6,6,15,10
"COG0558",2,0,5,2,4,1,0,3,4,1,5,0,5,2,2,5,4,6,4,3
"COG0559",3,2,2,2,6,2,2,3,4,3,2,2,2,1,3,3,1,1,1,3
"COG0560",3,4,6,6,5,0,2,6,6,4,3,3,4,2,6,4,4,3,4,2
"COG0561",8,15,12,17,12,20,28,18,27,5,16,15,11,8,11,14,12,13,10,17
"COG0562",1,7,7,3,6,16,2,5,4,3,3,3,4,4,1,7,7,5,2,4
"COG0563",1,3,5,4,6,4,6,3,5,1,4,1,1,3,8,6,2,5,4,3
"COG0564",17,14,26,17,13,15,20,14,12,25,18,13,16,15,12,15,14,14,15,16
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0566",10,9,11,9,12,9,13,10,11,2,8,10,13,8,6,18,8,14,10,16
"COG0567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0568",1,3,9,3,6,1,10,5,6,7,3,7,7,3,1,5,2,2,12,15
"COG0569",5,6,13,9,19,12,10,8,14,5,13,7,13,12,9,10,11,6,15,13
"COG0571",2,4,8,10,1,6,7,2,2,2,1,4,7,3,10,5,4,1,7,10
"COG0572",5,7,12,5,9,8,4,5,4,14,6,5,5,13,6,9,2,6,17,14
"COG0573",2,2,4,3,4,2,4,3,6,6,2,4,2,4,1,3,2,3,0,3
"COG0574",14,18,16,11,17,6,13,17,7,13,14,16,17,11,13,14,11,26,34,14
"COG0575",1,1,4,3,7,0,2,4,5,5,1,4,5,3,4,1,4,5,4,3
"COG0576",4,3,1,3,3,6,4,1,2,2,1,1,4,6,3,0,4,1,4,2
"COG0577",25,30,35,31,29,18,38,32,43,26,53,35,27,22,28,28,30,24,24,35
"COG0578",0,0,0,2,4,2,0,3,0,0,2,0,3,2,0,1,5,2,1,1
"COG0579",1,2,2,0,4,2,1,1,1,3,0,1,0,1,1,2,2,3,2,2
"COG0580",2,3,1,0,0,1,0,2,4,1,1,0,1,1,3,1,0,1,0,0
"COG0581",3,4,6,4,4,1,4,2,7,4,4,3,2,6,1,3,2,4,2,1
"COG0582",29,32,31,28,37,15,26,28,24,36,79,51,68,31,49,47,40,53,19,63
"COG0583",13,14,21,19,30,24,54,21,38,29,45,12,20,17,11,26,19,26,18,34
"COG0584",12,8,4,8,10,5,8,6,6,6,8,16,9,5,11,10,10,9,0,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,4,5,4,0,1,0,5,4,2,2,2,1,4,7,1,6,1,1,2
"COG0587",7,82,14,13,17,14,17,15,18,18,20,16,16,15,13,22,19,18,17,15
"COG0588",3,4,0,3,0,3,0,5,1,0,1,1,1,3,1,1,0,3,0,0
"COG0589",7,8,4,8,3,5,1,5,0,3,0,8,5,11,7,5,9,10,9,2
"COG0590",6,4,10,4,3,1,3,2,2,2,3,4,5,4,3,7,4,2,6,4
"COG0591",7,14,10,7,12,13,7,9,7,11,6,10,19,11,14,5,9,11,7,13
"COG0592",3,8,3,4,6,7,12,5,8,12,6,4,4,2,7,4,8,5,5,10
"COG0593",4,4,3,3,1,3,0,1,2,0,3,1,2,1,4,0,5,4,4,0
"COG0594",0,0,0,1,2,1,2,0,2,1,3,3,2,1,1,1,1,1,0,7
"COG0595",0,3,10,3,9,1,6,1,12,4,7,2,3,1,2,2,3,7,1,9
"COG0596",4,3,9,1,2,4,8,4,11,3,11,1,4,5,4,3,1,2,2,10
"COG0597",0,1,2,2,3,0,1,0,5,1,3,0,2,2,3,4,1,1,0,2
"COG0598",7,4,5,8,6,11,9,8,5,3,7,1,8,3,5,4,2,4,5,6
"COG0599",4,4,1,1,1,4,0,4,0,2,5,0,2,3,3,4,2,3,1,3
"COG0600",1,1,5,1,1,0,3,4,1,1,5,3,2,1,4,2,4,3,1,5
"COG0601",2,6,4,4,5,2,12,7,13,3,5,3,4,4,2,3,6,4,3,5
"COG0602",3,51,6,4,5,5,5,9,7,6,3,4,5,4,3,5,5,8,4,3
"COG0603",3,2,1,0,4,2,4,2,2,3,1,2,3,0,3,3,6,3,4,3
"COG0604",0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,1,0
"COG0605",1,3,0,1,2,4,0,2,0,0,1,0,0,1,1,0,9,1,1,0
"COG0606",2,7,5,15,5,6,8,3,2,4,7,5,8,5,2,9,3,4,10,7
"COG0607",6,11,3,8,4,10,5,3,1,4,4,5,8,7,5,6,10,8,7,3
"COG0608",6,3,6,6,5,3,10,10,4,7,4,5,9,6,7,6,9,7,8,10
"COG0609",7,6,5,9,11,6,6,11,5,5,7,3,5,12,6,8,5,3,3,6
"COG0610",6,10,10,13,10,9,15,16,9,13,5,9,12,13,9,15,11,18,15,10
"COG0611",2,4,2,4,1,2,1,1,0,0,1,3,3,2,2,0,0,1,0,2
"COG0612",25,26,13,20,16,14,9,30,5,13,4,20,17,22,15,14,20,21,55,15
"COG0613",5,2,1,1,3,3,4,1,0,0,2,1,1,0,3,5,5,0,1,2
"COG0614",7,10,1,12,3,6,3,6,5,6,9,10,8,7,4,8,9,9,5,4
"COG0615",1,1,3,2,2,6,5,0,3,9,5,2,4,1,1,0,4,1,10,2
"COG0616",4,3,4,3,4,9,0,4,0,5,2,2,5,1,3,3,3,5,14,1
"COG0617",6,6,6,5,7,2,3,1,3,5,5,4,6,2,4,5,7,4,8,11
"COG0618",6,7,10,10,6,5,12,8,5,6,3,3,6,3,3,10,3,5,5,7
"COG0619",0,5,6,6,12,2,2,5,11,5,7,4,5,2,5,5,3,3,2,9
"COG0620",2,2,6,1,2,1,0,2,5,3,3,5,3,1,3,6,2,3,5,3
