"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG1024",1,4,3,3,4,0,3,2,3,4,2,0,0,5,1,2,1,0,12,0
"COG1025",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG1026",1,8,1,2,3,1,6,2,3,2,2,4,0,4,2,0,1,11,7,4
"COG1027",1,1,2,7,6,6,1,3,0,1,2,4,11,0,5,2,3,1,3,4
"COG1028",24,23,18,27,13,20,20,18,22,22,11,18,9,15,13,15,13,13,19,23
"COG1030",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1032",12,17,8,4,13,13,24,10,7,19,15,13,7,16,11,5,9,15,12,12
"COG1033",0,10,3,0,7,1,11,8,6,1,3,4,1,11,3,2,5,9,6,3
"COG1034",1,3,3,5,2,4,1,4,3,1,3,3,1,0,1,1,4,6,5,2
"COG1035",9,1,7,2,2,4,6,3,1,3,2,3,12,3,5,5,1,1,1,3
"COG1038",3,1,2,2,2,0,3,0,0,6,3,3,1,4,4,2,1,1,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,4,3,5,2,4,3,8,3,6,3,2,3,4,2,1,4,2,5
"COG1041",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1042",4,3,2,1,1,5,1,0,1,2,4,5,0,0,2,6,0,2,2,1
"COG1043",3,1,1,10,3,6,3,5,3,3,6,5,6,2,5,5,1,0,5,2
"COG1044",2,1,2,7,5,3,1,1,4,2,1,1,4,2,5,3,0,0,2,3
"COG1045",2,3,3,4,3,4,9,7,8,1,3,5,8,3,7,8,1,3,2,6
"COG1047",4,1,1,2,5,2,1,1,2,1,3,2,1,2,2,1,1,1,0,2
"COG1048",9,8,3,7,9,9,8,5,14,7,5,4,11,4,6,5,13,12,13,9
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1051",9,1,6,3,2,6,0,4,4,5,1,5,2,3,7,4,5,3,0,3
"COG1052",9,9,2,2,6,5,13,8,13,9,5,9,2,7,13,5,4,8,1,13
"COG1053",14,14,14,24,14,22,14,9,19,5,15,12,19,12,11,7,10,17,11,5
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1055",3,5,4,11,10,1,0,4,6,0,6,4,15,3,2,2,1,1,0,1
"COG1056",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",1,1,6,4,3,1,1,0,3,2,2,5,3,1,5,2,1,7,3,6
"COG1058",4,3,0,0,0,0,3,4,2,0,1,0,0,1,1,0,1,2,1,1
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,4,4,3,6,7,6,5,2,8,5,4,5,12,6,2,2,6,10
"COG1061",9,10,12,7,12,9,20,12,6,13,3,6,18,22,13,3,19,12,6,3
"COG1062",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG1063",6,8,6,15,3,4,6,18,5,12,7,3,15,5,1,6,12,12,10,7
"COG1064",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1066",3,3,10,4,3,4,7,6,3,5,4,11,3,11,4,2,13,7,4,0
"COG1067",0,0,3,3,0,0,2,2,0,2,0,0,0,1,0,1,1,1,2,1
"COG1069",3,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0
"COG1070",14,15,9,19,14,11,9,17,13,7,16,8,24,9,6,11,23,11,15,16
"COG1071",1,0,1,0,0,2,1,0,0,1,2,2,0,1,0,1,0,0,2,1
"COG1072",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG1073",17,9,6,7,12,13,6,8,6,9,13,13,13,8,20,11,13,15,5,12
"COG1074",7,6,18,7,12,4,7,13,11,8,6,8,10,8,5,4,3,3,3,4
"COG1075",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1
"COG1076",4,0,3,0,1,0,0,0,0,0,1,0,4,1,1,3,0,0,3,1
"COG1077",6,8,15,5,6,6,7,16,8,15,7,4,10,13,3,6,4,10,8,6
"COG1078",1,0,1,0,0,2,0,1,2,4,3,2,0,0,3,5,2,2,1,2
"COG1079",1,2,4,1,0,1,4,7,2,1,1,0,1,1,2,1,4,3,0,2
"COG1080",2,3,2,2,3,3,9,7,6,10,11,4,1,4,3,2,11,8,6,0
"COG1082",6,2,2,3,2,3,7,3,2,6,6,9,1,5,4,10,3,9,5,5
"COG1083",3,1,0,1,3,1,0,0,2,0,1,1,0,2,2,1,1,1,1,0
"COG1085",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,5,4,1,0
"COG1086",13,9,8,5,4,14,5,7,10,6,11,13,2,8,5,12,5,6,6,10
"COG1087",3,2,5,7,3,1,7,5,5,7,4,8,8,5,3,2,3,6,5,4
"COG1088",4,8,2,1,8,5,6,7,3,2,11,6,13,7,4,9,2,2,8,8
"COG1089",4,0,1,5,3,2,2,0,2,2,4,5,4,1,7,4,0,1,0,3
"COG1090",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1091",5,4,5,5,4,2,7,7,5,7,7,5,1,4,6,11,3,2,2,4
"COG1092",3,2,8,5,7,6,7,9,3,1,12,6,2,6,3,5,3,3,13,4
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,5,1,1,0,1,4,3,3,8,0,3,0,3,3,1,1,2,3,0
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1104",1,11,4,2,3,0,9,11,4,9,5,10,2,12,1,3,8,12,3,3
"COG1105",2,1,2,2,1,0,2,4,3,7,1,2,4,9,2,1,2,8,5,0
"COG1106",8,7,4,5,4,7,9,11,19,1,5,5,5,5,6,8,7,2,2,9
"COG1108",3,2,3,4,0,4,1,6,4,5,4,4,9,5,5,5,5,4,3,4
"COG1109",13,16,10,10,8,16,23,11,13,7,15,10,14,19,11,13,11,18,12,10
"COG1112",19,15,11,14,22,18,6,11,17,3,13,10,28,9,21,16,13,6,6,19
"COG1113",1,2,0,3,0,0,1,0,0,18,0,0,1,0,2,0,12,8,9,2
"COG1114",0,1,2,1,1,0,3,0,0,6,1,0,0,1,1,1,6,5,2,1
"COG1115",11,7,12,16,9,4,8,12,8,5,9,11,14,11,10,6,4,15,18,5
"COG1116",1,1,1,2,2,3,6,2,3,3,0,1,1,3,2,1,4,3,1,2
"COG1117",4,2,2,2,2,7,3,5,1,5,4,5,0,4,3,4,2,4,8,3
"COG1118",0,1,1,0,3,0,2,2,1,1,0,0,0,4,2,0,1,3,3,1
"COG1119",4,0,0,3,3,2,2,1,1,2,2,1,5,0,4,0,1,0,1,1
"COG1120",7,4,7,9,3,3,5,4,6,12,7,2,6,12,9,3,5,8,7,7
"COG1121",4,3,2,5,4,5,3,6,4,7,2,2,7,3,2,1,5,6,7,4
"COG1122",1,10,8,2,11,2,11,12,11,24,9,6,4,3,5,5,28,19,6,4
"COG1123",1,2,0,3,1,1,2,0,0,2,0,1,0,1,0,0,16,8,6,1
"COG1124",0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1
"COG1125",1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0
"COG1126",7,10,2,6,6,6,11,5,6,19,1,15,3,8,5,2,15,14,3,3
"COG1127",2,2,3,7,4,5,0,3,3,2,1,3,6,1,1,1,0,2,1,2
"COG1129",8,11,2,6,7,1,9,9,7,8,9,7,2,10,1,11,15,14,23,7
"COG1131",23,26,25,9,34,9,32,30,25,32,23,34,8,35,14,30,27,36,23,10
"COG1132",37,79,68,28,68,16,89,69,52,69,46,50,36,79,27,31,75,105,62,26
"COG1133",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1134",4,7,3,1,1,3,5,3,6,11,0,4,0,8,3,2,10,6,10,1
"COG1135",1,0,2,1,1,2,3,1,2,8,0,2,0,0,0,1,8,5,1,0
"COG1136",16,18,22,16,38,23,32,27,27,37,36,26,26,28,20,22,47,30,24,20
"COG1137",1,2,1,8,5,1,2,1,3,1,1,1,1,2,1,2,0,0,4,1
"COG1138",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,1,1,4,0
"COG1139",0,0,1,5,1,1,4,1,2,0,0,1,6,1,4,5,1,0,3,3
"COG1140",1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,1,0,1,2,3,0,0,0,1,2,0,0,0,1,2,0,0,9,1
"COG1143",2,2,1,2,4,0,0,2,2,2,0,0,1,1,1,2,0,0,0,3
"COG1144",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1145",7,8,8,9,16,7,4,12,7,6,9,10,6,13,9,16,5,8,5,13
"COG1146",1,0,0,0,2,1,4,3,1,1,3,0,2,3,2,2,1,0,0,1
"COG1148",2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG1149",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,11,4,11,3,6,4,5,2,7,10,3,7,4,3,12,0,11,8,5
"COG1152",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG1154",15,16,5,10,18,9,16,11,8,7,12,8,10,16,7,10,9,9,9,14
"COG1155",8,3,7,1,4,5,1,0,5,5,4,11,0,3,8,3,1,6,1,5
"COG1156",4,2,4,3,1,3,5,3,5,5,3,5,0,2,2,7,1,3,2,5
"COG1157",0,5,0,0,3,0,1,0,2,1,3,0,0,0,1,0,0,0,3,0
"COG1158",4,7,2,3,4,1,2,4,5,5,6,5,6,7,3,2,12,4,2,2
"COG1159",2,2,9,2,4,2,4,5,8,6,7,1,7,2,3,4,5,4,5,1
"COG1160",10,10,7,8,12,7,12,15,6,10,12,10,7,7,10,6,8,8,8,6
"COG1161",2,1,7,2,2,1,2,2,4,5,3,1,0,2,1,2,2,5,2,0
"COG1162",2,3,8,5,5,5,9,8,1,4,3,4,3,8,2,5,3,2,4,2
"COG1164",2,6,13,3,0,0,8,5,5,4,4,3,0,5,1,1,4,4,4,0
"COG1165",3,4,0,7,2,6,2,2,0,1,3,2,7,1,6,3,8,1,3,5
"COG1166",1,0,3,6,4,6,0,3,2,1,6,2,5,4,6,9,2,0,4,5
"COG1167",5,10,6,3,16,5,10,3,4,8,6,4,0,11,1,5,13,3,8,1
"COG1168",12,7,8,15,7,9,8,3,5,10,12,4,7,6,7,11,14,12,3,10
"COG1169",1,2,0,3,2,3,0,3,0,2,1,1,2,0,2,1,0,0,2,5
"COG1171",5,5,1,7,4,1,4,5,6,8,3,1,2,8,3,4,4,9,2,1
"COG1172",4,9,1,0,3,2,5,2,2,6,3,4,2,5,3,8,16,9,12,4
"COG1173",7,5,8,4,1,2,12,4,4,14,9,2,1,5,9,3,10,13,9,5
"COG1174",0,0,1,2,1,0,0,1,0,3,0,0,1,0,1,0,3,0,2,1
"COG1175",13,26,9,1,16,3,20,11,11,31,11,11,6,13,5,12,54,22,18,2
"COG1176",2,3,4,1,2,3,1,2,1,3,2,2,3,1,2,4,5,1,6,0
"COG1177",2,1,4,5,0,2,6,5,2,3,4,1,3,1,4,3,1,8,4,4
"COG1178",1,4,2,1,2,1,1,0,3,0,3,2,2,2,2,2,0,1,2,2
"COG1179",2,6,6,10,4,4,1,2,3,3,5,3,4,1,2,2,0,2,2,1
"COG1180",3,2,5,3,5,7,2,11,8,2,5,3,6,7,5,8,4,7,7,4
"COG1181",6,6,9,2,6,6,6,5,1,8,3,3,3,4,4,2,5,1,4,1
"COG1182",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1183",5,1,5,6,1,5,2,1,5,2,1,5,5,0,7,5,0,2,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,5,10,8,4,3,12,8,12,2,7,10,9,9,6,10,6,7,9,6
"COG1186",6,4,7,4,3,8,6,2,5,7,2,4,9,8,5,4,5,9,5,0
"COG1187",3,6,6,3,6,1,12,9,8,7,1,2,2,2,1,2,3,10,5,3
"COG1188",2,1,3,0,2,3,2,1,1,1,1,1,3,4,1,1,0,1,0,2
"COG1189",0,3,5,0,3,1,2,2,0,4,2,1,0,3,0,4,5,6,3,1
"COG1190",6,8,8,10,7,8,6,6,6,5,13,8,5,13,8,6,8,8,3,9
"COG1191",3,9,20,1,2,3,15,9,5,3,5,4,2,20,4,1,0,15,7,5
"COG1192",11,9,13,12,17,7,18,14,13,8,8,5,8,8,3,12,5,15,3,3
"COG1193",8,8,9,11,14,5,11,8,8,10,9,11,15,6,7,7,7,12,7,2
"COG1194",2,2,0,3,5,4,4,9,5,5,3,1,4,1,2,2,5,5,5,3
"COG1195",6,4,5,3,2,12,8,7,6,9,4,6,6,12,9,3,5,8,7,9
"COG1196",2,1,16,1,9,1,13,9,6,7,5,4,1,17,2,2,6,10,5,0
"COG1197",7,12,17,9,13,10,19,14,12,13,12,14,6,16,10,5,13,18,15,17
"COG1198",6,14,12,12,8,7,11,10,8,8,2,4,8,10,8,8,3,12,4,10
"COG1199",3,5,3,1,4,1,6,1,1,6,2,6,0,1,2,4,6,9,7,1
"COG1200",2,8,18,6,12,5,8,13,7,10,7,7,6,19,11,6,7,11,5,10
"COG1201",0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,1,18,6,1,0
"COG1203",3,2,8,6,8,1,3,4,1,1,1,5,4,1,3,2,11,11,7,4
"COG1204",3,0,2,1,3,0,1,2,0,0,0,1,2,2,1,1,0,1,2,2
"COG1205",4,4,0,5,0,3,1,7,5,0,6,1,5,0,1,7,0,5,2,4
"COG1206",1,0,1,0,0,1,2,4,2,0,2,0,0,1,2,1,1,2,0,0
"COG1207",1,0,0,3,3,0,3,4,1,7,1,2,0,1,1,1,7,6,1,0
"COG1208",5,5,3,5,8,9,4,4,6,5,3,6,2,4,9,6,2,0,2,8
"COG1209",5,5,3,3,3,7,5,7,4,3,5,6,5,9,8,13,2,3,8,4
"COG1210",0,2,1,2,1,1,2,0,0,3,1,1,0,1,1,0,0,1,1,1
"COG1211",2,6,6,8,5,3,2,2,5,5,2,4,7,5,3,3,2,4,1,5
"COG1212",1,3,2,4,3,1,1,0,1,1,0,0,2,2,2,2,0,0,4,3
"COG1213",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1214",3,7,4,5,1,2,11,3,3,3,1,4,6,5,6,4,2,1,4,6
"COG1215",5,3,11,3,2,7,2,2,4,5,4,10,3,7,2,9,16,11,12,7
"COG1216",7,8,8,9,13,10,6,10,9,6,7,13,14,10,15,20,12,4,11,17
"COG1217",10,10,11,9,12,9,9,6,11,12,6,8,9,11,11,5,13,10,5,13
"COG1218",0,0,2,1,2,2,1,1,2,2,3,2,1,0,3,1,1,0,3,2
"COG1219",5,8,4,5,4,5,6,5,3,7,12,10,9,8,3,4,4,11,10,6
"COG1220",1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0
"COG1221",0,1,0,1,0,1,0,3,2,5,0,0,0,1,0,0,4,1,4,3
"COG1225",2,0,1,8,1,4,0,1,2,3,2,0,0,1,2,3,3,0,1,3
"COG1226",4,4,1,0,3,4,1,0,4,1,3,2,1,0,6,4,1,0,4,3
"COG1227",2,4,11,0,2,0,7,5,2,4,5,2,1,6,6,3,0,7,6,1
"COG1228",3,2,6,0,1,4,5,3,2,3,2,6,0,3,3,4,5,5,2,3
"COG1230",0,1,1,0,2,1,0,1,0,4,0,0,0,0,0,1,2,2,0,0
"COG1232",2,0,5,0,2,0,1,2,0,2,0,3,0,2,2,6,3,0,0,0
"COG1233",1,0,0,2,0,4,3,0,0,0,2,1,9,0,2,3,0,0,0,1
"COG1234",2,6,3,6,4,1,3,7,4,5,2,1,3,4,6,3,3,5,4,4
"COG1235",7,5,7,10,8,7,5,12,7,8,7,6,7,4,9,6,6,6,5,3
"COG1236",1,7,8,0,2,1,7,6,3,1,1,0,0,4,1,1,1,4,2,0
"COG1237",2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1238",4,3,3,3,3,0,0,2,1,0,2,1,3,3,4,2,0,0,4,3
"COG1239",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1240",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1242",3,3,5,3,8,6,5,7,4,1,2,5,0,2,6,3,4,4,2,4
"COG1243",1,1,3,0,0,0,2,1,2,1,0,0,0,1,1,0,0,1,0,0
"COG1246",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0
"COG1247",3,0,0,1,3,3,2,1,3,5,3,2,1,1,2,1,6,3,2,5
"COG1249",10,5,2,2,6,5,6,7,8,9,7,5,1,1,7,10,9,8,11,4
"COG1250",1,4,1,1,0,0,0,0,1,3,0,0,0,3,0,0,5,7,4,1
"COG1251",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,9,0
"COG1252",1,1,0,2,3,2,1,0,0,0,2,2,2,1,0,1,0,0,3,0
"COG1253",13,5,17,12,21,8,11,13,16,12,7,8,16,11,10,7,17,13,12,18
"COG1254",0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1
"COG1256",0,6,2,0,3,1,0,4,3,1,2,6,0,5,1,1,1,0,8,1
"COG1257",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1260",4,2,4,8,6,7,2,0,2,0,1,2,5,2,5,1,2,4,1,5
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1262",8,2,3,5,11,7,3,1,8,2,2,3,6,3,1,4,0,1,1,2
"COG1263",10,11,4,8,3,4,10,8,3,14,2,5,0,8,12,6,10,24,13,4
"COG1264",9,11,2,8,0,4,12,6,7,22,1,6,0,11,8,4,22,21,19,5
"COG1266",1,2,3,5,13,2,3,4,5,2,2,8,10,1,5,5,2,1,5,4
"COG1267",1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1268",0,3,1,1,5,0,3,1,1,1,1,2,0,2,0,1,3,2,0,2
"COG1269",4,2,9,3,5,9,6,4,3,3,3,3,2,7,2,6,3,3,3,7
"COG1270",2,1,2,1,2,2,2,4,1,2,1,2,0,2,3,3,0,1,3,4
"COG1271",2,2,1,7,2,3,1,1,1,0,6,5,5,3,7,4,1,1,4,2
"COG1272",2,1,4,1,4,0,1,1,3,1,1,5,0,0,0,2,7,2,2,4
"COG1273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1277",1,0,3,0,2,3,2,2,2,4,3,2,0,3,0,4,1,2,0,2
"COG1278",1,1,1,0,0,0,2,1,3,2,0,0,0,2,2,1,2,4,0,0
"COG1279",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1280",1,1,2,1,0,4,1,0,0,0,0,1,0,0,2,0,0,4,1,1
"COG1281",0,2,5,0,1,0,2,3,1,4,2,0,1,3,2,2,0,2,4,0
"COG1282",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG1283",9,10,7,11,12,7,13,9,13,9,6,7,17,4,10,9,4,8,7,8
"COG1284",2,7,8,6,3,10,8,5,15,6,8,10,10,11,11,6,6,12,12,10
"COG1285",1,1,1,2,3,2,2,2,4,1,3,1,0,1,1,2,0,2,1,3
"COG1286",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",2,1,2,4,2,3,4,0,0,7,1,0,0,0,0,1,0,5,3,1
"COG1289",1,0,1,1,0,0,2,0,0,1,0,1,1,0,2,1,0,4,11,0
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1292",1,5,1,2,1,0,2,1,2,3,3,4,2,1,1,3,1,3,4,2
"COG1293",1,8,8,1,2,0,10,6,1,3,3,6,0,7,2,1,1,6,4,3
"COG1294",5,2,2,2,3,8,2,4,3,5,3,1,1,4,2,2,1,0,1,2
"COG1295",3,0,6,4,1,1,1,2,0,5,7,4,4,2,0,6,0,3,1,7
"COG1296",0,2,2,0,1,0,1,2,2,2,2,3,1,0,1,2,5,6,2,2
"COG1297",1,4,3,6,2,2,3,3,5,8,3,2,5,3,2,1,2,4,2,7
"COG1298",3,2,0,0,3,0,4,1,0,2,0,1,0,2,1,0,0,1,2,1
"COG1299",4,4,2,1,4,0,9,7,0,8,4,1,1,7,1,2,1,5,10,1
"COG1300",3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0
"COG1301",6,8,8,8,4,1,7,4,7,1,4,6,10,6,3,1,3,9,6,3
"COG1302",1,3,3,0,1,0,1,4,0,5,3,1,0,4,1,2,3,4,4,0
"COG1304",2,0,3,0,1,0,2,0,0,2,0,1,0,1,0,0,3,1,0,0
"COG1305",2,11,2,1,2,3,6,5,7,7,12,2,3,3,3,2,12,6,4,3
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",6,11,7,1,8,2,10,8,7,9,7,4,2,11,3,3,10,11,7,3
"COG1309",8,5,13,2,6,4,13,10,5,17,7,7,7,15,6,7,14,11,18,10
"COG1310",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1312",2,1,5,3,5,2,1,3,6,1,6,3,7,1,8,5,0,1,2,5
"COG1313",0,2,2,0,2,0,0,3,3,1,1,2,1,3,1,0,0,0,3,0
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",1,2,1,0,2,1,0,3,1,0,1,5,0,2,0,1,0,0,0,0
"COG1316",5,5,15,0,3,1,10,10,8,10,3,5,0,4,1,3,11,8,5,2
"COG1317",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1319",0,2,0,1,1,0,4,1,1,0,1,2,0,1,0,2,0,1,5,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,2,1,2,4,2,2,0,0,0,0,0,1,1,1,0,0
"COG1322",3,6,2,2,4,4,4,5,4,1,6,3,2,2,1,1,3,7,4,6
"COG1323",2,1,2,0,2,0,2,3,1,1,2,2,0,2,1,0,0,5,2,1
"COG1324",0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0
"COG1327",1,7,0,2,0,0,5,3,0,6,2,2,0,0,0,1,3,2,0,0
"COG1328",15,8,13,9,12,7,9,16,14,15,20,11,8,19,12,8,19,23,16,5
"COG1329",0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,3,1,0,0
"COG1330",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0
"COG1335",3,1,7,1,1,0,4,1,1,6,2,0,2,0,1,3,5,4,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1338",0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0
"COG1342",3,3,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,1,2
"COG1343",1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1344",0,8,1,0,7,0,3,1,8,1,4,6,0,10,1,1,1,1,6,1
"COG1345",0,2,0,0,1,0,1,0,2,0,2,3,0,1,0,1,0,0,3,1
"COG1346",6,4,3,7,4,2,3,4,2,2,1,8,3,3,2,1,2,3,4,0
"COG1347",1,0,1,0,1,3,0,2,0,0,4,5,2,2,2,2,0,1,0,1
"COG1348",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG1349",4,8,3,3,4,6,4,6,5,12,1,5,4,7,7,2,14,6,13,3
"COG1350",3,3,3,3,2,6,4,5,4,2,5,2,6,3,4,1,2,1,1,5
"COG1351",0,0,0,1,1,0,2,1,1,0,0,2,5,7,0,0,1,1,2,1
"COG1352",0,3,0,0,1,0,1,2,0,1,0,2,0,2,0,1,0,0,0,0
"COG1353",1,2,0,0,0,1,0,1,1,1,3,0,0,1,0,1,0,0,0,0
"COG1354",0,1,1,0,1,0,3,5,2,4,0,0,0,4,1,1,2,2,0,0
"COG1355",0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,2,0,0
"COG1357",1,2,3,0,3,2,0,2,0,1,5,1,1,3,7,1,3,0,6,0
"COG1358",0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0
"COG1359",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1360",2,1,0,7,4,2,1,0,3,1,2,3,4,2,1,3,0,1,1,1
"COG1361",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1362",3,7,5,5,10,5,10,6,8,3,2,5,4,9,3,2,0,10,5,6
"COG1363",0,2,0,1,2,0,4,1,2,1,0,2,3,0,0,3,1,4,2,1
"COG1364",3,4,0,0,3,1,7,6,1,1,1,4,2,5,3,0,2,2,1,0
"COG1366",0,0,0,0,0,0,3,2,0,1,1,2,0,2,1,0,0,1,1,0
"COG1368",6,17,17,9,12,7,6,15,15,25,11,12,17,19,4,5,19,15,7,17
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",17,18,17,94,66,28,25,22,60,18,27,22,123,40,28,24,45,15,15,17
"COG1376",0,1,6,1,3,1,7,4,0,11,3,3,0,2,1,1,5,7,10,1
"COG1377",0,1,0,0,2,0,0,1,0,2,2,2,0,1,0,1,0,1,0,0
"COG1378",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1379",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1380",2,4,0,2,0,1,2,1,3,2,1,1,2,1,3,0,2,1,2,3
"COG1381",3,1,2,0,0,1,2,5,2,2,5,1,0,6,1,0,6,7,1,1
"COG1384",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
