"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG0303",0,2,3,0,0,0,1,1,2,3,2,3,4,0,1,2,3,0,3,1
"COG0304",12,8,6,5,10,8,11,5,7,16,4,10,9,5,8,9,7,8,14,8
"COG0305",6,12,13,7,19,9,12,8,4,11,14,10,9,6,12,7,9,5,6,8
"COG0306",2,0,3,2,3,1,1,2,1,3,1,1,1,0,2,0,0,2,2,2
"COG0307",1,2,3,1,4,2,4,2,3,6,3,3,0,0,2,1,0,3,4,3
"COG0308",0,1,1,6,3,0,3,1,0,1,0,1,7,1,1,1,1,2,4,2
"COG0309",0,1,3,2,2,1,2,2,3,2,1,4,2,0,2,2,3,1,1,3
"COG0310",0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG0311",2,0,0,0,0,1,1,1,1,0,2,0,3,1,0,0,1,2,1,1
"COG0312",2,4,2,1,3,4,5,2,1,2,2,0,2,3,2,2,7,2,2,3
"COG0313",8,3,7,3,3,3,4,6,4,7,10,6,3,3,7,7,5,4,12,7
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,2,0,2,0,1,0,0,1,1,3,0,1,0,1,2,2,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0317",27,14,13,12,13,13,10,16,12,11,23,18,9,12,12,14,16,12,13,23
"COG0318",11,14,11,9,8,8,7,10,13,4,10,6,6,1,3,12,3,8,8,4
"COG0319",6,2,5,4,1,3,1,3,3,0,1,2,0,3,4,2,3,2,4,4
"COG0320",2,1,0,3,3,1,7,4,4,2,0,0,0,2,3,2,2,0,3,1
"COG0321",1,2,0,5,3,0,5,1,2,0,1,0,0,1,1,1,1,0,1,2
"COG0322",8,8,8,4,11,5,3,9,8,7,5,7,6,10,10,10,9,8,6,10
"COG0323",3,6,9,7,8,14,8,4,6,10,11,8,7,8,8,5,6,11,3,9
"COG0324",5,7,1,5,5,4,6,8,7,3,5,6,5,4,5,6,6,3,3,5
"COG0325",2,5,6,4,3,1,2,5,2,5,2,3,4,4,3,2,3,5,1,2
"COG0326",11,6,8,4,11,6,8,7,11,7,9,8,2,9,8,8,8,7,13,8
"COG0327",1,4,1,0,4,3,1,3,2,4,6,2,3,3,1,3,6,1,3,7
"COG0328",6,2,1,0,0,0,1,0,2,0,3,1,3,23,1,3,2,1,0,0
"COG0329",10,4,18,15,9,9,8,10,6,9,12,13,9,4,5,8,3,4,9,9
"COG0330",6,1,9,8,4,5,4,2,6,7,8,6,4,0,3,3,10,8,6,3
"COG0331",6,3,5,7,3,6,4,4,5,4,2,9,4,3,10,6,3,9,2,4
"COG0332",5,3,9,3,4,4,8,2,7,10,5,2,3,6,5,6,2,8,9,5
"COG0333",0,4,0,2,0,0,1,0,3,1,0,0,1,3,3,1,1,3,0,2
"COG0334",7,13,6,4,8,11,14,8,12,10,9,12,5,7,3,17,9,7,13,14
"COG0335",2,0,5,1,1,0,4,3,1,2,4,1,1,3,1,2,3,1,2,3
"COG0336",3,5,5,0,3,3,0,2,5,3,1,4,2,0,4,4,4,4,1,2
"COG0337",5,5,4,2,13,8,6,3,2,2,5,9,2,6,6,5,2,3,1,8
"COG0338",2,5,1,7,1,2,2,1,6,1,3,3,1,2,1,2,2,4,0,3
"COG0339",10,9,7,4,14,10,16,12,10,14,6,9,0,12,12,13,8,1,8,11
"COG0340",5,3,7,3,3,2,2,5,4,3,6,1,6,3,4,5,3,3,2,2
"COG0341",4,5,6,6,3,4,1,1,2,1,0,3,2,0,4,7,2,2,5,1
"COG0342",4,5,7,7,12,10,7,6,9,9,9,9,2,8,13,9,6,4,5,11
"COG0343",4,3,1,3,2,6,3,7,1,4,6,10,9,6,10,10,12,2,3,7
"COG0344",4,4,1,4,1,2,0,3,2,2,2,2,1,0,4,0,0,5,3,2
"COG0345",4,4,2,5,3,1,6,4,1,3,3,1,6,5,1,2,2,6,3,0
"COG0346",5,7,8,4,4,5,10,5,5,9,4,4,2,7,3,4,5,8,4,4
"COG0347",5,4,1,2,2,5,5,8,5,1,4,1,3,0,2,6,4,5,1,1
"COG0348",2,6,4,1,9,2,2,7,3,2,3,2,4,8,2,5,1,2,7,3
"COG0349",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,1,3,3,1,1,3,4,3,2,1,5,2,1,1,5,2,5,0,4
"COG0351",4,5,2,2,2,1,3,3,3,4,3,3,5,2,3,10,6,1,5,10
"COG0352",5,3,7,4,3,2,5,2,6,4,6,2,3,1,7,3,3,3,6,3
"COG0353",3,3,5,1,3,3,2,3,0,6,5,7,4,2,3,3,3,4,3,7
"COG0354",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0355",2,0,2,0,2,1,1,2,0,2,1,2,1,1,2,1,3,1,0,0
"COG0356",6,3,2,2,3,3,4,6,5,7,5,9,6,2,8,3,8,6,4,3
"COG0357",10,4,5,5,4,4,4,5,1,5,8,8,6,0,5,3,3,3,1,0
"COG0358",18,18,14,6,10,21,16,19,16,12,11,6,9,10,18,17,11,10,8,11
"COG0359",4,2,3,3,1,6,3,1,1,2,1,2,3,2,6,3,0,5,4,5
"COG0360",0,1,5,3,6,0,0,3,1,1,3,2,1,0,1,2,0,3,2,1
"COG0361",2,0,1,2,0,1,1,4,1,0,4,1,0,3,0,0,3,2,0,1
"COG0362",1,3,0,1,1,2,2,2,0,2,1,7,3,3,0,1,3,3,4,1
"COG0363",8,7,7,13,7,5,9,4,10,13,3,7,3,10,6,13,6,5,9,23
"COG0364",1,3,2,3,2,2,6,2,6,6,1,6,3,5,1,1,3,0,3,3
"COG0365",4,7,4,6,4,6,4,4,3,4,4,4,0,0,5,3,2,2,6,4
"COG0366",36,26,27,34,18,22,22,14,17,26,42,31,31,16,29,51,23,17,22,48
"COG0367",3,4,4,5,7,8,4,8,9,3,3,4,11,8,11,5,6,5,5,3
"COG0368",1,2,1,3,0,2,0,2,0,3,3,1,1,1,1,1,0,1,5,0
"COG0369",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0370",12,12,9,15,19,12,8,8,8,9,15,15,13,8,17,16,18,15,12,20
"COG0371",2,1,5,3,2,0,1,1,1,6,1,4,7,0,2,2,4,2,4,0
"COG0372",9,6,10,4,12,6,3,6,12,7,6,11,2,2,9,7,5,10,7,5
"COG0373",0,0,0,3,0,1,2,0,1,0,2,1,5,2,3,2,1,2,0,1
"COG0374",2,0,0,4,1,1,0,0,1,3,0,4,0,0,0,4,0,3,0,1
"COG0375",1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
"COG0376",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,3,1,1,0,2
"COG0378",3,0,4,5,1,0,0,0,1,1,0,3,2,0,0,1,1,3,0,2
"COG0379",2,2,2,1,2,2,4,7,3,5,6,5,1,2,2,4,8,5,6,3
"COG0380",0,0,0,0,1,0,2,0,6,3,0,1,0,0,0,1,2,3,2,1
"COG0381",4,5,5,8,4,10,7,5,8,13,9,5,3,8,5,4,9,4,6,3
"COG0382",0,0,2,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1
"COG0383",4,11,10,8,11,5,3,6,6,3,2,3,6,10,12,8,5,0,6,2
"COG0384",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0385",1,2,5,1,1,4,2,0,2,1,0,4,6,1,1,3,4,5,5,8
"COG0386",1,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,1,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,16,13,7,19,16,17,12,10,13,11,17,9,16,20,21,15,9,16,22
"COG0389",8,13,6,6,8,3,2,8,7,5,12,5,11,1,7,3,19,9,4,6
"COG0390",0,1,0,3,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0
"COG0391",0,0,0,0,0,1,2,0,0,2,0,0,7,1,0,0,0,6,0,0
"COG0392",1,3,1,5,4,0,0,0,0,1,1,2,9,3,3,1,3,2,1,1
"COG0393",3,2,0,0,3,3,0,2,1,1,0,2,2,1,0,1,1,0,2,0
"COG0394",2,6,2,4,4,5,2,3,3,2,2,4,3,5,8,4,2,2,3,7
"COG0395",15,9,18,22,12,16,4,12,14,13,23,10,24,17,27,14,11,11,25,7
"COG0396",3,3,4,3,5,8,0,3,5,3,6,0,4,5,2,3,2,2,2,2
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,3,0,1,0,1,0,0,1,0,3,0,2,2,0,2,3,1
"COG0399",11,10,5,9,8,7,10,12,8,17,12,11,6,15,9,9,4,5,7,8
"COG0400",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,4,9,7,4,6,3,2,3,1,5,11,10,5,2,3,5,7,3
"COG0403",4,2,2,6,9,1,12,1,2,8,3,2,0,5,2,2,7,0,3,3
"COG0404",0,4,1,2,7,3,2,0,3,4,3,0,1,2,1,4,5,3,4,0
"COG0405",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,3
"COG0406",4,5,5,4,3,7,4,4,8,3,7,11,10,2,3,1,4,5,5,3
"COG0407",0,1,3,0,2,1,2,0,1,3,0,1,2,2,1,0,2,0,1,0
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,2,1,2,0
"COG0410",1,2,1,1,1,1,1,0,3,0,1,2,2,2,2,1,6,2,1,2
"COG0411",3,1,2,0,0,1,4,0,2,0,1,0,2,1,2,1,8,2,1,2
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,3,3,2,4,4,5,1,5,4,2,5,1,3,3,5,6,2,2,6
"COG0414",2,3,2,0,2,5,5,3,1,6,4,0,2,2,2,4,1,1,3,7
"COG0415",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,6,2,2,2,1,0,3,0,3,3,3,5,1,2,3,4,5,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0418",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,7,10,2,3,3,10,13,9,17,7,11,18,9,8,13,6,7,8,12
"COG0420",4,7,5,4,1,4,6,7,4,7,6,4,2,2,7,1,3,7,8,5
"COG0421",2,0,1,2,0,2,0,5,4,1,2,3,2,2,3,1,4,3,0,0
"COG0422",6,5,5,7,6,6,4,8,6,5,3,6,2,4,11,6,2,9,4,12
"COG0423",5,6,4,2,4,6,6,6,6,5,12,4,1,1,5,6,7,7,7,5
"COG0424",4,3,2,3,5,0,1,1,4,5,3,5,1,2,2,1,3,1,0,1
"COG0425",1,3,5,1,4,5,8,3,2,4,1,1,1,2,2,4,3,1,3,3
"COG0426",4,5,2,3,5,13,5,8,12,10,5,6,5,5,8,2,6,7,7,3
"COG0427",5,4,5,6,13,5,11,4,2,5,2,2,0,12,4,6,10,2,5,3
"COG0428",2,4,1,4,1,1,1,4,6,1,5,4,3,4,5,5,1,6,1,2
"COG0429",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0430",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0
"COG0432",2,0,1,4,2,3,1,0,1,2,2,0,0,0,2,3,0,1,0,1
"COG0433",2,3,1,7,1,2,4,1,4,3,6,2,3,2,0,2,5,6,1,3
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG0436",29,26,18,20,28,29,21,26,27,25,30,23,19,20,21,28,30,18,20,24
"COG0437",0,0,1,8,0,1,2,1,2,3,0,0,0,1,0,1,3,0,1,2
"COG0438",58,72,57,52,54,70,94,72,43,61,91,85,30,61,60,62,52,49,66,56
"COG0439",5,5,10,5,8,7,8,3,4,13,0,15,9,10,4,4,4,3,10,3
"COG0440",3,1,0,4,3,1,2,1,1,0,3,0,4,4,4,1,4,1,4,2
"COG0441",16,19,12,7,20,6,12,14,9,9,12,12,6,10,18,8,18,19,11,12
"COG0442",11,7,9,3,7,8,4,7,4,5,15,4,6,6,8,7,2,10,7,3
"COG0443",7,6,9,11,17,7,12,12,13,12,17,8,10,6,18,13,8,12,10,2
"COG0444",4,2,4,14,3,9,4,3,3,4,5,4,17,3,4,3,8,14,4,3
"COG0445",6,7,8,7,2,3,5,4,5,6,3,13,11,9,6,16,8,9,8,7
"COG0446",2,12,13,8,9,11,6,5,13,13,9,16,21,10,4,6,12,13,13,6
"COG0447",1,1,3,0,2,2,2,2,1,3,0,0,2,5,0,2,2,2,1,4
"COG0448",7,4,8,1,4,8,3,5,8,1,3,9,12,5,7,11,6,11,10,3
"COG0449",4,10,9,6,6,6,12,4,11,6,4,7,12,10,10,5,11,14,11,4
"COG0450",0,2,0,3,3,3,3,0,3,3,4,4,1,0,1,1,4,1,2,2
"COG0451",18,30,25,15,21,17,40,27,26,17,21,29,8,22,15,23,18,24,12,13
"COG0452",5,6,10,3,3,7,3,6,4,2,2,3,3,1,2,3,5,3,1,2
"COG0454",14,11,12,11,11,14,21,7,15,7,18,17,15,20,19,10,10,20,11,10
"COG0455",0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG0456",2,1,1,4,0,3,1,2,1,1,1,2,2,1,3,2,4,5,3,1
"COG0457",21,29,16,15,28,24,45,32,30,33,44,27,8,34,42,21,23,18,33,30
"COG0458",21,16,20,24,31,11,13,22,21,11,16,17,16,14,14,21,15,10,19,33
"COG0459",7,5,8,7,13,7,3,3,3,8,5,9,5,4,5,5,10,1,2,4
"COG0460",5,4,9,6,13,10,7,8,5,8,11,12,9,3,7,7,7,10,9,10
"COG0461",5,3,6,4,9,2,3,3,5,1,3,3,1,3,5,5,1,2,3,7
"COG0462",5,9,13,3,4,7,5,5,4,8,7,6,12,3,4,4,6,12,11,5
"COG0463",86,65,75,40,44,78,89,63,68,60,76,56,56,68,65,89,58,61,62,70
"COG0464",2,5,0,1,2,3,1,8,8,4,3,1,8,6,2,1,0,2,3,8
"COG0465",12,23,8,12,11,9,11,14,14,14,13,10,22,13,12,17,15,13,10,13
"COG0466",12,11,16,6,11,9,5,9,9,11,4,11,4,5,3,9,10,8,10,10
"COG0468",7,6,6,4,6,5,5,3,6,2,9,2,9,45,5,4,9,5,6,9
"COG0469",7,3,3,7,2,5,5,8,9,5,12,4,8,5,10,6,20,10,8,10
"COG0470",0,1,0,2,2,3,3,2,0,1,1,0,2,1,1,1,1,0,0,0
"COG0471",14,7,14,12,12,6,12,10,10,14,9,10,5,9,8,7,8,7,10,17
"COG0472",6,6,9,7,7,8,11,7,4,7,3,10,12,5,7,11,2,8,6,9
"COG0473",4,3,7,2,5,3,5,5,4,13,1,6,2,3,8,4,5,5,4,8
"COG0474",14,23,20,15,18,20,19,19,7,17,38,14,33,20,30,18,17,16,12,12
"COG0475",9,14,10,7,9,12,18,8,15,17,12,14,9,12,15,19,13,9,19,18
"COG0476",1,0,2,1,3,2,4,2,0,2,2,2,0,1,3,6,4,2,6,3
"COG0477",34,35,32,102,33,34,44,38,37,49,23,46,53,46,34,42,38,52,47,50
"COG0479",0,1,1,5,2,2,9,2,1,5,3,1,1,2,2,4,3,2,6,6
"COG0480",27,27,30,25,28,40,29,33,33,30,28,31,31,33,35,33,38,22,27,40
"COG0481",7,8,2,5,6,5,6,3,4,8,7,11,13,4,6,9,8,5,5,4
"COG0482",4,7,4,4,11,7,13,11,10,9,16,13,9,9,12,9,10,6,10,11
"COG0483",0,3,2,3,1,1,3,3,2,6,1,3,1,1,2,0,2,2,2,1
"COG0484",10,13,7,1,3,3,5,5,5,6,6,5,8,3,6,6,6,1,9,7
"COG0486",5,5,4,5,5,9,9,6,6,3,5,12,6,4,9,3,7,3,6,8
"COG0488",28,42,26,25,37,39,33,34,30,33,24,37,39,32,32,25,28,38,30,36
"COG0489",9,24,9,11,16,15,17,21,9,8,12,13,6,12,9,14,15,14,17,13
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,6,6,7,5,3,4,11,6,5,5,3,1,5,10,4,3,10,9,3
"COG0492",5,5,5,4,0,9,0,8,4,9,2,7,7,6,4,6,10,4,9,3
"COG0493",23,20,25,12,12,23,11,19,15,18,4,18,9,12,20,25,16,17,14,21
"COG0494",9,11,12,13,6,8,4,8,10,12,11,16,20,4,11,12,5,9,5,8
"COG0495",11,14,12,9,15,13,10,15,20,11,8,8,9,9,17,6,15,6,8,6
"COG0496",1,1,4,1,1,2,2,0,2,2,3,2,1,3,5,2,4,0,0,5
"COG0497",4,11,6,7,4,5,5,6,4,3,7,9,4,8,8,11,7,6,8,5
"COG0498",7,8,6,4,6,7,3,7,10,4,5,6,8,4,9,9,5,3,2,8
"COG0499",0,1,2,5,6,1,5,1,1,1,0,3,1,1,0,1,2,1,4,0
"COG0500",17,17,14,18,14,16,8,10,14,10,14,18,23,20,12,14,21,22,13,17
"COG0501",3,2,5,3,3,2,2,1,4,5,2,6,3,7,7,2,2,8,1,6
"COG0502",3,10,7,7,8,2,9,4,1,6,7,6,2,12,4,7,4,3,5,5
"COG0503",6,11,9,2,5,4,3,5,6,4,7,9,10,4,5,4,8,5,8,5
"COG0504",7,4,7,6,5,3,4,4,7,4,7,8,9,7,9,12,10,4,4,13
"COG0505",6,6,5,6,3,5,3,4,6,3,7,2,10,5,9,3,2,5,3,5
"COG0506",2,0,0,1,1,4,5,1,3,0,0,1,0,1,2,3,0,3,3,2
"COG0507",22,32,22,14,17,22,17,29,17,25,20,22,28,21,22,32,23,9,17,21
"COG0508",0,0,0,3,3,0,2,0,3,2,1,1,0,1,0,1,0,1,1,1
"COG0509",0,0,0,2,0,2,2,2,1,0,0,1,0,1,2,2,2,3,2,0
"COG0510",1,3,1,3,1,0,0,0,1,1,0,0,7,1,0,0,0,1,2,1
"COG0511",3,0,10,1,3,1,3,5,1,4,3,9,1,0,8,5,2,1,3,3
"COG0512",7,1,3,3,2,2,2,0,2,4,7,3,2,0,2,4,6,1,5,1
"COG0513",6,14,12,14,16,21,16,11,13,14,14,12,19,12,12,16,18,14,13,15
"COG0514",17,18,18,10,32,23,20,23,14,20,13,15,6,23,23,16,18,10,14,35
"COG0515",11,14,15,14,7,11,1,16,21,3,19,6,14,4,8,17,11,18,15,11
"COG0516",6,12,6,6,10,4,6,4,8,6,6,5,11,8,5,9,7,4,6,12
"COG0517",7,8,9,16,10,5,11,5,8,5,6,14,12,12,15,6,10,11,4,12
"COG0518",9,11,9,4,8,8,11,9,7,11,8,4,8,8,3,11,10,6,2,11
"COG0519",7,8,7,4,9,6,5,6,9,10,5,4,2,6,5,10,7,6,7,15
"COG0520",4,8,2,2,3,13,5,13,3,8,2,4,7,8,2,5,5,5,1,3
"COG0521",1,0,2,0,2,0,2,0,0,0,1,1,3,0,0,0,2,2,0,0
"COG0522",1,6,5,5,3,5,1,6,1,1,3,1,4,7,3,4,5,4,1,6
"COG0523",3,5,7,1,3,3,2,7,5,2,2,8,1,0,1,3,5,7,4,2
"COG0524",21,13,24,22,22,24,34,17,23,22,26,17,10,19,15,24,24,18,16,24
"COG0525",11,12,8,8,12,9,12,7,9,5,10,7,6,5,8,9,12,6,11,18
"COG0526",18,30,25,15,19,20,28,21,18,26,13,26,8,25,26,12,13,21,18,25
"COG0527",7,9,16,8,17,10,20,8,20,14,13,14,10,15,11,16,22,4,9,13
"COG0528",3,4,6,3,4,3,7,9,6,3,3,2,2,5,4,4,1,4,5,4
"COG0529",2,1,1,1,3,2,5,1,1,2,3,3,0,0,1,2,4,1,0,2
"COG0530",5,1,1,3,5,4,6,8,2,5,6,7,2,1,6,3,2,4,5,0
"COG0531",8,5,3,23,7,5,9,5,10,12,3,2,19,11,10,5,12,12,10,4
"COG0532",5,9,9,5,16,10,5,4,7,14,10,5,8,7,5,2,7,3,7,13
"COG0533",8,8,10,3,3,5,7,4,4,5,3,4,9,5,2,8,4,5,4,5
"COG0534",103,78,84,35,84,74,56,72,81,54,79,63,61,62,76,77,83,70,95,39
"COG0535",13,8,8,10,6,9,5,13,6,5,9,11,4,9,9,10,9,8,10,12
"COG0536",2,5,6,3,9,6,7,3,6,8,7,3,7,3,5,5,2,4,2,6
"COG0537",8,1,5,1,5,1,2,3,2,6,7,4,2,3,3,0,4,4,7,2
"COG0538",4,8,6,9,4,2,3,3,4,3,3,5,3,2,8,6,7,3,3,3
"COG0539",8,6,5,5,10,13,8,7,11,2,8,7,6,9,8,8,16,5,7,11
"COG0540",7,5,4,6,10,4,2,5,7,4,12,5,3,8,7,6,6,5,4,7
"COG0541",9,6,10,11,2,6,3,4,6,5,12,5,5,8,8,8,7,4,10,8
"COG0542",19,25,20,14,16,29,16,27,22,23,28,20,39,24,21,27,32,18,15,15
"COG0543",7,8,10,3,14,9,7,16,14,10,7,9,4,12,7,10,14,7,9,20
"COG0544",12,5,12,4,15,10,9,12,7,13,8,8,14,9,13,8,9,9,8,9
"COG0545",8,6,5,3,7,5,12,5,1,8,17,10,0,14,3,8,5,7,6,11
"COG0546",11,11,5,7,3,10,5,8,8,9,9,6,14,7,6,9,11,3,12,9
"COG0547",2,2,0,2,1,7,1,3,2,2,1,2,0,3,7,5,4,1,3,1
"COG0548",5,5,5,6,4,8,4,5,2,2,3,4,1,2,4,3,7,4,2,6
"COG0549",4,2,1,8,1,3,2,1,3,2,2,5,3,2,3,0,1,4,5,1
"COG0550",24,26,29,15,35,40,30,16,27,27,27,25,20,20,20,26,37,17,22,33
"COG0551",7,4,7,7,6,5,1,3,4,1,4,5,7,2,4,2,4,7,3,2
"COG0552",3,2,4,3,4,2,3,5,2,6,8,6,9,0,4,3,3,3,2,2
"COG0553",10,17,8,14,10,10,14,9,11,11,22,9,7,54,19,13,11,17,12,17
"COG0554",4,3,7,2,2,5,1,6,4,4,2,2,0,1,4,4,4,4,4,4
"COG0555",3,0,1,0,1,0,2,3,2,1,1,1,0,1,1,0,1,3,0,0
"COG0556",5,6,8,8,7,6,7,12,11,4,6,8,9,4,7,9,8,8,9,12
"COG0557",5,9,5,6,12,2,5,6,4,6,6,9,4,5,12,8,8,8,5,6
"COG0558",2,4,2,5,1,2,2,3,1,2,3,2,5,5,3,4,3,3,5,2
"COG0559",2,0,6,0,2,0,3,2,1,1,2,4,0,0,3,4,0,4,2,4
"COG0560",1,1,2,6,1,6,3,3,3,5,2,1,2,5,3,2,2,1,3,5
"COG0561",8,13,21,18,10,21,8,10,11,11,11,21,35,10,19,9,12,23,18,10
"COG0562",6,3,3,5,5,2,7,4,3,5,2,7,5,3,8,10,2,6,3,4
"COG0563",4,5,3,2,2,3,3,7,2,2,6,1,7,4,6,1,4,7,2,4
"COG0564",18,20,25,6,13,16,12,13,14,14,8,19,12,10,15,17,18,14,11,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",15,12,9,7,6,12,16,6,11,7,15,8,8,12,14,10,12,9,14,6
"COG0567",0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0568",7,4,2,3,3,2,5,4,3,4,9,3,11,3,6,4,8,2,4,8
"COG0569",13,12,9,5,9,8,9,4,10,6,17,8,12,7,11,5,13,13,4,5
"COG0571",5,8,2,2,3,0,1,4,4,3,5,6,6,4,4,6,2,1,4,6
"COG0572",12,8,9,3,7,3,14,9,8,9,15,5,4,6,10,8,8,3,16,10
"COG0573",2,7,1,1,4,7,3,4,4,5,4,7,6,3,3,4,0,6,3,5
"COG0574",23,22,18,6,22,17,11,16,13,14,27,10,5,14,11,12,13,9,14,14
"COG0575",5,7,6,4,1,2,4,1,1,4,5,2,6,3,4,6,2,4,1,3
"COG0576",2,2,6,5,2,1,3,5,1,8,3,6,3,2,2,1,2,1,2,0
"COG0577",41,35,40,11,33,44,18,35,35,28,31,23,53,35,32,28,38,31,27,22
"COG0578",4,0,0,0,1,3,1,1,2,1,1,0,2,2,2,1,1,1,1,2
"COG0579",1,5,5,3,2,5,1,0,1,6,0,1,0,0,0,2,0,3,0,2
"COG0580",1,0,2,3,1,1,2,1,0,1,0,0,6,0,2,1,1,6,2,0
"COG0581",4,2,7,4,6,0,3,5,2,1,5,4,3,1,2,2,0,1,3,4
"COG0582",36,35,29,43,42,53,27,27,30,27,77,46,43,56,60,48,45,52,39,19
"COG0583",34,18,26,72,22,15,19,16,27,31,23,19,48,15,20,22,22,53,35,27
"COG0584",4,4,3,8,10,7,3,9,12,5,5,10,5,4,11,6,6,7,5,6
"COG0585",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",1,1,1,7,3,0,3,2,3,2,2,3,0,0,1,4,2,3,3,2
"COG0587",18,17,15,16,9,21,16,7,13,16,12,11,17,76,17,11,17,10,22,12
"COG0588",1,5,1,3,2,3,6,1,2,1,2,1,2,3,1,0,1,0,2,1
"COG0589",7,5,3,7,9,6,13,4,6,5,3,7,4,6,6,6,6,5,9,16
"COG0590",5,1,3,2,2,2,4,3,5,2,7,3,0,10,3,5,1,1,5,3
"COG0591",13,12,6,5,14,12,13,12,8,8,6,8,3,5,7,5,12,11,13,1
"COG0592",8,6,4,3,3,6,8,7,4,8,8,4,8,11,10,9,6,7,8,12
"COG0593",3,2,1,2,2,1,1,0,2,0,2,2,0,2,1,2,1,3,1,0
"COG0594",2,2,3,2,0,0,0,2,0,1,5,1,5,0,1,1,2,2,1,1
"COG0595",7,3,5,4,5,2,0,5,5,3,7,6,10,1,2,3,3,7,5,5
"COG0596",7,3,3,2,6,5,4,7,2,2,4,2,4,5,1,2,4,10,6,4
"COG0597",3,1,2,3,1,3,1,1,0,2,3,1,3,0,2,1,1,2,2,1
"COG0598",4,6,6,9,6,6,4,4,1,3,5,3,8,12,12,5,3,5,7,5
"COG0599",2,8,2,3,1,1,2,7,1,5,2,4,3,4,1,3,2,1,1,3
"COG0600",3,2,2,7,1,4,4,3,2,3,4,2,1,1,1,2,4,3,2,1
"COG0601",6,3,9,11,3,6,5,3,4,7,3,8,9,3,5,3,8,10,4,3
"COG0602",9,3,5,5,4,7,7,5,2,5,5,3,2,47,7,5,3,8,1,4
"COG0603",2,0,4,3,4,1,4,0,4,2,3,6,2,2,2,6,2,1,1,4
"COG0604",0,0,0,4,0,0,1,0,1,1,0,0,4,1,0,0,0,1,0,1
"COG0605",3,2,3,6,2,1,2,6,2,0,1,0,4,6,1,1,2,5,0,0
"COG0606",5,12,4,9,11,7,8,7,8,6,12,2,5,7,4,5,5,4,7,2
"COG0607",6,8,8,6,4,4,8,4,10,15,8,4,5,4,2,2,1,3,7,5
"COG0608",9,4,6,7,8,8,2,9,8,11,8,4,7,7,11,7,14,10,5,6
"COG0609",6,11,9,13,9,6,5,5,6,12,6,9,14,7,6,7,5,12,6,7
"COG0610",17,16,10,9,7,6,9,18,14,17,40,11,7,12,19,15,12,8,10,5
