"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG1012",16,6,12,14,5,13,5,4,11,11,8,23,3,6,6,17,6,4,5,4
"COG1013",13,18,16,16,14,15,22,25,11,18,22,8,17,18,19,17,17,15,18,16
"COG1014",15,23,25,22,26,7,22,18,11,23,25,9,20,21,17,19,16,11,16,13
"COG1015",5,1,0,5,2,3,0,0,3,3,0,1,3,4,1,1,2,2,0,3
"COG1017",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1018",0,0,0,3,1,0,2,0,0,2,0,3,0,0,0,2,0,0,0,1
"COG1020",12,0,8,4,8,18,2,4,5,3,3,10,3,1,8,10,2,3,3,4
"COG1021",0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0
"COG1022",13,17,11,9,10,7,19,11,17,14,13,8,22,18,20,14,15,15,14,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,4,0,1,0,1,4,1,4,2,4,3,0,3,2,1,3,4,1
"COG1025",0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0
"COG1026",2,5,8,4,9,1,1,4,0,6,1,8,0,7,5,0,1,6,5,4
"COG1027",3,4,2,4,1,1,4,4,3,3,1,2,5,2,5,2,5,1,0,2
"COG1028",23,24,16,23,20,26,34,21,21,26,21,27,20,20,15,15,25,22,19,23
"COG1030",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG1032",15,9,16,14,13,14,11,14,8,13,13,10,23,15,10,15,10,16,9,14
"COG1033",4,4,1,5,12,4,1,7,4,3,2,4,0,4,1,13,4,4,3,8
"COG1034",4,2,3,4,2,2,4,3,0,3,3,9,0,5,0,2,4,5,2,2
"COG1035",2,2,4,0,4,5,1,1,3,0,3,3,4,5,9,4,3,3,0,2
"COG1038",3,0,3,1,3,3,2,2,4,6,2,0,1,0,0,0,0,1,0,2
"COG1039",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1040",0,2,3,5,2,6,1,0,4,1,0,4,3,7,5,3,4,2,5,5
"COG1041",0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1042",2,2,1,1,0,1,3,3,3,0,3,4,0,2,0,3,1,3,1,1
"COG1043",3,8,2,1,1,0,4,6,5,6,2,1,7,3,4,4,5,6,5,1
"COG1044",3,6,1,3,3,0,1,0,1,2,5,1,4,1,3,2,0,4,5,7
"COG1045",5,8,3,4,3,5,7,6,1,3,6,2,2,9,9,5,4,5,2,6
"COG1047",3,1,1,0,0,1,2,0,0,2,1,0,1,1,0,2,2,0,0,2
"COG1048",7,7,9,13,12,7,6,14,5,9,8,6,10,5,8,5,7,10,12,7
"COG1049",1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG1051",5,5,3,1,3,1,7,6,9,1,4,3,5,1,3,4,7,9,4,3
"COG1052",6,9,5,12,11,4,4,4,4,4,12,8,3,7,3,5,2,8,4,10
"COG1053",7,12,13,17,12,8,8,22,7,12,25,18,9,10,17,7,12,14,21,19
"COG1054",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1055",2,9,1,3,2,5,4,4,1,2,3,6,12,5,7,4,8,5,7,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG1057",4,3,3,3,2,2,2,4,2,2,3,2,2,2,5,4,1,4,3,1
"COG1058",1,0,5,0,0,0,3,0,3,3,0,2,0,1,1,2,4,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,11,9,7,10,7,5,9,9,12,3,0,3,3,10,3,1,4,8
"COG1061",6,12,6,2,6,13,5,7,14,13,8,8,6,14,10,8,10,9,2,6
"COG1062",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1063",23,6,11,14,13,12,10,5,6,10,9,13,7,7,10,15,5,8,4,5
"COG1064",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG1066",4,7,10,4,4,5,6,8,4,4,5,3,7,5,7,6,10,5,12,5
"COG1067",0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,8,0,2,0,0
"COG1069",1,0,2,1,1,3,1,0,0,2,1,1,0,0,0,0,2,0,0,1
"COG1070",16,21,10,20,21,19,19,17,23,13,12,18,12,17,26,12,11,16,12,10
"COG1071",3,1,2,0,0,0,1,2,1,1,1,1,0,0,0,3,1,1,1,1
"COG1072",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",11,10,8,18,9,8,13,12,10,17,18,11,30,15,9,9,14,13,7,14
"COG1074",9,7,13,8,17,9,5,6,7,11,7,7,12,10,6,7,17,8,19,9
"COG1075",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1076",0,3,0,1,1,0,1,0,2,1,2,2,4,1,2,2,0,0,1,3
"COG1077",5,5,3,9,8,7,6,7,5,8,3,7,12,13,5,8,9,6,12,5
"COG1078",1,2,1,2,2,1,2,1,6,3,5,2,0,0,1,3,1,0,0,1
"COG1079",2,0,2,1,2,0,0,1,3,2,1,2,0,2,0,5,4,3,1,1
"COG1080",8,3,5,12,11,9,1,5,2,7,1,13,3,3,3,5,4,8,3,3
"COG1082",10,4,4,4,4,6,6,2,7,7,7,7,1,7,0,8,6,2,2,4
"COG1083",3,1,0,0,0,0,3,2,4,2,1,4,1,4,2,1,1,0,0,2
"COG1085",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0
"COG1086",5,5,4,9,5,9,14,7,12,7,9,7,6,6,8,9,6,5,4,9
"COG1087",7,9,5,4,2,10,1,3,3,5,5,2,8,7,12,8,10,4,8,6
"COG1088",1,5,6,5,6,3,9,4,5,10,4,7,6,8,8,5,3,5,8,11
"COG1089",3,3,1,3,4,2,6,3,3,3,5,1,6,1,5,2,3,1,5,6
"COG1090",0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG1091",5,2,8,7,14,2,5,6,6,4,5,7,1,6,2,2,3,6,4,4
"COG1092",7,4,4,6,8,4,3,8,5,7,6,9,4,4,5,7,5,8,8,4
"COG1098",0,0,0,2,0,2,0,2,0,1,0,1,0,0,0,3,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,1,6,6,4,1,2,0,1,0,0,0,1,1,0,5,0,5,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",2,5,7,6,8,5,7,9,1,4,3,11,2,10,0,11,6,4,8,10
"COG1105",1,2,1,3,5,7,1,3,0,0,2,3,0,1,3,2,2,4,2,3
"COG1106",4,8,10,4,6,6,7,1,10,7,7,1,4,6,20,4,9,4,9,18
"COG1108",2,0,5,2,5,1,3,3,1,2,3,11,5,7,3,0,5,1,5,6
"COG1109",12,14,12,15,20,7,16,17,3,20,10,6,22,25,25,18,19,15,26,17
"COG1112",16,32,10,12,11,9,20,10,12,21,21,4,41,19,23,8,12,8,11,11
"COG1113",1,0,1,3,0,1,1,2,0,6,3,6,1,0,3,1,0,0,0,0
"COG1114",1,1,3,1,1,1,0,1,1,2,2,1,0,1,2,2,2,2,1,1
"COG1115",8,13,12,10,17,8,3,14,4,10,5,12,6,12,8,9,13,9,17,6
"COG1116",4,1,3,4,2,4,0,3,1,3,1,4,0,1,2,3,4,7,0,3
"COG1117",3,4,1,3,2,5,3,5,4,0,9,2,1,3,5,0,2,5,5,2
"COG1118",1,2,1,2,4,2,0,1,0,1,2,7,0,3,1,0,0,3,2,4
"COG1119",2,5,2,4,0,1,1,0,2,2,1,0,6,4,4,0,2,0,6,0
"COG1120",6,7,7,6,9,10,11,7,7,7,3,3,5,5,0,5,2,7,3,4
"COG1121",3,5,7,3,6,0,2,4,6,4,0,9,4,6,3,2,3,3,6,7
"COG1122",5,3,5,10,18,12,2,10,4,6,4,6,0,7,9,16,11,13,8,3
"COG1123",2,1,1,1,1,2,1,1,1,1,1,3,0,4,0,2,0,0,3,2
"COG1124",1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG1125",0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG1126",6,1,5,7,3,14,3,11,1,6,5,12,4,5,1,9,8,9,6,7
"COG1127",4,5,2,0,2,0,3,3,7,7,5,0,4,5,3,1,1,2,4,3
"COG1129",9,3,8,10,17,33,6,5,2,13,3,14,5,3,2,9,13,14,3,8
"COG1131",18,14,23,16,32,36,18,21,27,15,14,31,9,21,17,35,22,26,14,20
"COG1132",32,29,27,42,44,53,23,40,18,20,31,69,18,46,36,64,38,82,42,53
"COG1133",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1134",2,3,0,4,3,6,3,7,1,2,2,6,1,7,0,9,4,4,1,6
"COG1135",3,2,2,3,2,2,0,2,1,6,1,3,0,0,3,4,2,3,1,0
"COG1136",20,27,29,27,39,35,21,15,17,20,23,12,17,28,22,21,25,24,16,25
"COG1137",1,4,3,0,2,1,4,1,5,1,2,3,4,4,6,3,3,5,4,2
"COG1138",4,0,1,2,0,0,0,0,0,1,1,3,0,1,0,3,0,1,0,0
"COG1139",2,5,0,3,0,1,1,1,5,3,3,1,10,2,3,3,3,2,5,2
"COG1140",0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,1,2,1,2,0,0,0,3,0,4,1,0,0,2,2,0,0,0
"COG1143",1,1,1,1,0,1,1,1,2,1,0,3,1,2,0,1,2,0,1,0
"COG1144",0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1145",13,7,13,5,14,18,7,3,15,12,15,6,4,5,7,15,12,18,5,11
"COG1146",1,0,3,0,3,0,3,2,0,1,0,2,1,0,2,1,1,1,0,3
"COG1148",1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,3,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,5,1,4,4,7,4,7,9,5,4,5,5,6,9,3,9,6,7,6
"COG1152",1,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1154",10,15,10,10,10,13,8,9,9,8,13,14,17,13,7,4,14,9,15,11
"COG1155",11,3,5,3,3,5,8,6,2,1,6,4,1,3,2,8,4,8,0,4
"COG1156",4,1,6,3,4,10,2,7,4,1,4,4,2,0,1,9,0,3,2,6
"COG1157",2,1,0,4,1,0,0,1,0,0,0,3,0,2,1,2,2,1,1,1
"COG1158",4,5,2,4,2,6,3,3,1,1,3,2,7,3,2,3,3,7,2,0
"COG1159",7,8,4,2,3,3,1,5,1,6,4,2,7,6,7,7,2,8,8,5
"COG1160",10,13,5,10,10,7,7,6,8,9,12,7,11,9,10,14,9,9,13,7
"COG1161",2,2,2,0,4,3,0,0,0,2,0,1,0,0,1,3,2,2,0,0
"COG1162",1,9,0,8,4,1,2,4,4,8,3,4,8,4,6,7,3,2,5,6
"COG1164",2,0,3,8,7,1,2,4,1,1,2,6,1,3,0,5,3,3,5,2
"COG1165",0,4,3,2,2,2,4,3,2,5,4,1,12,5,13,2,9,2,5,0
"COG1166",6,5,5,2,0,0,4,6,2,2,2,4,8,4,6,0,4,0,7,5
"COG1167",10,5,5,11,4,8,1,9,4,4,1,5,0,5,0,2,3,5,4,3
"COG1168",5,12,6,3,4,3,6,4,7,11,13,14,7,6,8,7,5,3,7,7
"COG1169",1,2,0,2,1,0,3,1,4,1,2,1,3,1,2,0,1,2,7,2
"COG1171",6,10,2,5,5,5,3,2,1,4,3,7,6,3,4,1,4,6,4,2
"COG1172",7,5,2,5,12,26,0,4,4,6,5,12,2,4,0,7,9,2,1,4
"COG1173",8,5,7,7,13,8,3,8,0,3,4,8,4,1,6,9,5,2,4,6
"COG1174",1,0,1,2,0,5,0,0,1,0,0,3,0,1,0,2,1,0,0,0
"COG1175",25,11,12,17,33,50,7,24,9,14,6,20,4,7,6,19,23,21,17,14
"COG1176",4,7,1,3,3,5,3,3,2,2,2,9,0,2,3,5,2,0,5,1
"COG1177",4,6,3,7,4,2,5,6,4,1,2,5,0,7,1,3,5,6,9,6
"COG1178",0,4,4,5,0,3,0,1,4,1,3,1,2,2,3,4,2,1,0,2
"COG1179",1,6,2,1,6,4,2,2,1,3,0,2,1,1,5,6,0,2,1,7
"COG1180",7,3,4,3,7,9,3,1,3,13,1,5,12,5,5,6,5,8,0,5
"COG1181",4,3,7,6,4,7,4,5,9,2,5,11,9,9,5,5,7,3,1,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1183",4,0,1,2,1,2,5,7,1,1,6,0,7,5,1,1,3,4,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,13,11,8,14,7,6,8,6,11,7,6,15,6,13,10,7,7,7,8
"COG1186",3,9,5,5,4,10,7,4,4,5,5,6,4,5,5,9,4,4,2,3
"COG1187",5,7,4,8,3,3,1,3,1,3,3,7,7,3,7,5,1,5,5,5
"COG1188",0,2,0,2,2,0,0,2,1,1,3,2,2,1,0,1,3,0,0,2
"COG1189",1,0,1,0,2,5,0,1,0,0,1,1,0,1,0,5,2,2,1,1
"COG1190",7,6,10,7,12,4,3,8,4,10,7,11,9,9,6,10,5,8,10,6
"COG1191",6,2,7,12,13,8,2,4,1,2,0,6,1,10,4,7,5,8,3,6
"COG1192",8,12,17,11,16,18,7,11,15,13,10,16,8,10,13,12,22,14,16,10
"COG1193",10,7,15,11,11,8,5,7,6,7,5,6,15,11,7,21,9,12,13,5
"COG1194",5,5,3,5,5,3,3,3,2,4,3,1,2,5,7,1,4,1,4,3
"COG1195",6,5,8,4,8,7,3,11,5,2,8,1,9,6,5,7,4,7,7,8
"COG1196",2,1,3,6,6,4,3,5,1,4,3,4,1,3,7,5,9,9,11,5
"COG1197",11,20,15,15,18,14,12,16,8,6,11,9,21,15,18,22,12,17,9,9
"COG1198",7,11,7,7,9,10,6,9,5,9,5,1,10,7,6,11,8,6,8,6
"COG1199",5,4,1,5,13,6,3,4,4,4,3,8,0,2,3,4,5,6,3,2
"COG1200",8,8,6,7,8,8,5,12,4,8,7,8,14,7,17,9,9,5,5,7
"COG1201",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,7,0,5,6,10,4,4,3,2,2,3,1,7,1,5,10,3,3,3
"COG1204",0,2,1,1,0,6,2,3,2,3,2,5,0,4,0,1,3,2,0,0
"COG1205",0,0,2,2,2,10,4,0,1,1,0,3,0,0,0,2,12,3,1,0
"COG1206",0,1,0,1,4,2,1,0,1,1,0,0,0,0,0,3,0,1,1,1
"COG1207",0,1,1,1,2,3,0,0,0,2,1,1,1,0,0,2,1,0,1,2
"COG1208",5,9,4,7,4,4,8,8,13,3,14,3,4,3,6,6,10,5,4,4
"COG1209",4,10,8,5,7,3,3,6,3,6,5,3,3,3,0,1,5,2,2,4
"COG1210",2,2,3,0,4,3,1,0,2,3,1,4,5,4,3,2,3,0,6,0
"COG1211",6,6,3,5,6,6,5,4,1,2,11,2,7,7,5,8,10,7,5,8
"COG1212",0,3,3,0,2,0,1,1,6,4,2,1,3,0,3,1,1,4,1,2
"COG1213",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,0,0,1
"COG1214",3,2,3,1,6,0,1,1,0,3,4,6,4,4,3,2,2,1,4,5
"COG1215",7,3,7,6,3,3,7,5,7,4,5,6,3,3,2,6,4,3,1,10
"COG1216",13,15,9,8,9,3,11,6,14,8,11,13,18,9,9,5,12,8,9,22
"COG1217",6,5,7,14,13,3,4,9,9,8,9,5,9,12,13,8,9,11,14,8
"COG1218",3,1,1,3,0,0,0,2,4,2,5,1,0,1,0,0,0,2,0,2
"COG1219",6,8,4,7,5,11,6,10,2,7,6,7,6,7,10,5,5,4,12,6
"COG1220",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG1221",3,1,0,1,5,4,0,1,2,3,1,2,0,3,8,0,2,1,0,1
"COG1225",2,1,4,3,1,1,5,1,1,1,5,2,5,2,1,2,2,1,1,3
"COG1226",0,2,0,3,2,1,2,0,2,5,4,4,3,3,1,1,0,2,0,2
"COG1227",7,3,2,8,8,5,2,5,2,4,0,5,1,1,7,3,7,6,2,5
"COG1228",3,3,3,5,5,2,7,4,2,1,7,2,2,4,0,3,2,0,3,7
"COG1230",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1232",3,1,2,1,1,1,2,2,4,1,2,1,0,1,1,1,2,3,0,1
"COG1233",0,0,0,0,0,1,1,0,6,0,4,0,0,1,0,0,0,3,0,1
"COG1234",1,3,2,5,5,3,1,8,5,3,6,3,8,4,2,1,5,2,6,7
"COG1235",5,4,7,4,6,2,10,5,7,7,4,3,12,4,12,4,5,6,7,8
"COG1236",0,2,2,2,5,1,0,2,2,3,0,6,0,1,2,5,4,6,2,0
"COG1237",1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1238",2,0,5,1,0,0,3,0,0,0,1,0,2,4,5,1,1,0,1,2
"COG1239",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1242",0,1,1,4,2,6,2,3,1,3,3,5,3,6,4,2,2,1,1,3
"COG1243",0,1,0,1,0,2,0,1,0,1,0,0,1,2,0,2,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1247",1,1,1,3,5,4,2,1,0,2,1,3,1,3,0,1,2,2,3,2
"COG1249",8,2,7,4,3,4,9,7,11,9,16,10,4,3,4,5,3,1,1,6
"COG1250",2,0,1,2,2,1,0,2,1,5,0,6,1,2,2,0,0,2,0,1
"COG1251",0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG1252",2,0,1,1,0,0,1,1,2,4,4,3,2,0,3,1,2,0,0,2
"COG1253",11,12,15,17,13,9,7,11,12,12,11,12,15,14,17,10,11,15,20,17
"COG1254",1,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG1256",1,4,1,11,7,0,1,3,0,0,1,5,0,7,0,1,2,7,4,1
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1259",1,0,1,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,2
"COG1260",2,7,2,0,1,0,0,1,3,0,1,1,9,2,3,1,1,3,7,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,6,3,0,2,0,4,2,4,2,2,1,15,6,5,7,4,3,5,2
"COG1263",22,6,4,5,20,25,1,13,2,7,4,13,2,4,9,7,7,4,5,7
"COG1264",11,5,2,7,17,17,3,8,6,9,5,24,5,1,5,7,5,2,7,4
"COG1266",5,6,12,3,8,3,2,5,3,3,4,3,12,8,3,3,6,2,13,5
"COG1267",0,1,2,2,1,0,2,1,0,0,1,1,1,2,0,1,0,0,0,1
"COG1268",1,1,2,2,3,3,1,2,0,3,0,2,0,5,2,0,0,4,0,1
"COG1269",6,4,7,4,4,8,8,6,3,11,6,1,0,3,1,4,1,6,4,3
"COG1270",3,1,4,1,3,0,6,4,3,2,1,1,1,1,1,0,1,2,1,2
"COG1271",2,4,2,3,1,0,7,7,5,4,3,1,3,3,2,0,0,2,7,3
"COG1272",4,0,3,1,4,4,2,2,5,2,1,3,1,3,2,1,2,5,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1275",1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,1,0,0,5,11,3,0,2,1,0,1,0,2,2,1,1,1,0,3
"COG1278",0,0,0,1,1,1,0,0,1,2,0,1,0,1,2,0,0,0,1,0
"COG1279",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1
"COG1280",1,1,0,0,0,1,1,1,1,2,2,1,0,0,0,1,1,1,0,1
"COG1281",4,2,0,5,4,5,1,7,3,1,1,2,1,2,0,2,6,2,2,1
"COG1282",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",9,10,19,13,18,10,5,6,11,9,7,7,16,10,11,6,4,10,10,7
"COG1284",8,9,8,5,13,5,9,13,17,10,9,9,13,7,14,5,14,8,15,9
"COG1285",0,2,0,1,2,1,0,1,1,1,5,1,1,0,1,3,3,0,2,1
"COG1286",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",2,2,0,2,2,0,1,2,2,1,3,3,3,1,1,3,2,1,0,1
"COG1289",1,0,0,2,0,2,0,0,0,2,1,7,1,0,1,1,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,1,1,0,0,1,0,0,0,3,0,1,0,0,2,3,1,0
"COG1292",2,3,2,2,1,2,1,1,1,3,1,5,0,4,0,1,1,0,0,1
"COG1293",2,2,4,1,5,4,0,1,2,4,0,2,0,2,3,4,5,1,2,1
"COG1294",2,2,3,0,0,0,2,3,4,0,5,1,1,1,3,3,1,3,1,4
"COG1295",6,10,4,12,3,1,6,3,5,7,4,5,1,3,6,6,4,2,3,4
"COG1296",2,1,4,2,1,1,0,1,2,3,0,5,3,1,2,1,3,2,1,4
"COG1297",0,7,1,5,4,1,0,3,3,6,0,2,10,9,4,0,5,4,5,4
"COG1298",1,2,2,6,2,2,0,3,1,1,2,1,0,3,0,0,2,5,1,1
"COG1299",3,3,4,4,6,10,1,5,0,5,6,6,1,3,9,2,2,1,2,1
"COG1300",0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1301",13,6,5,8,7,10,5,7,6,11,6,12,8,3,1,3,10,4,7,11
"COG1302",3,1,2,3,6,1,0,3,1,1,0,0,0,2,0,4,1,9,1,2
"COG1304",1,1,3,4,1,0,0,2,1,1,1,2,0,0,0,1,2,1,2,0
"COG1305",4,5,2,4,4,6,5,4,2,6,0,1,5,5,0,6,4,3,10,3
"COG1306",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",4,6,5,7,3,13,1,2,2,4,1,10,2,9,1,6,7,6,3,5
"COG1309",13,5,17,10,11,16,7,6,11,16,10,16,3,8,5,12,11,6,2,7
"COG1310",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1312",4,8,3,3,3,0,11,3,2,0,2,5,6,4,3,2,4,7,3,8
"COG1313",0,1,2,3,3,5,0,1,0,1,0,1,0,2,0,4,2,4,4,2
"COG1314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1315",0,1,2,4,1,0,1,1,0,2,0,1,0,4,0,0,0,1,1,1
"COG1316",3,5,2,5,17,6,0,7,4,4,0,4,1,5,6,12,2,5,1,3
"COG1317",0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1319",4,0,2,2,8,2,3,1,1,3,2,6,0,3,2,7,2,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1321",1,0,1,0,3,2,0,1,1,0,1,4,1,1,0,1,2,3,3,0
"COG1322",4,4,2,1,1,1,3,3,6,4,4,8,5,7,2,4,4,1,6,3
"COG1323",0,1,1,4,2,5,2,1,0,0,0,2,0,0,0,8,2,5,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",3,1,1,2,1,0,2,1,0,1,1,0,0,0,1,1,1,3,0,0
"COG1328",21,16,4,10,12,16,8,13,11,14,8,7,9,13,15,22,26,15,14,15
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG1333",1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1
"COG1335",4,2,1,0,0,6,2,0,0,0,1,5,0,2,0,3,2,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0
"COG1342",1,1,0,1,1,1,2,1,0,0,0,3,1,0,1,0,0,1,2,0
"COG1343",0,1,1,1,0,1,0,0,4,1,1,0,1,3,0,1,0,0,3,2
"COG1344",2,2,2,11,6,0,2,6,1,2,1,6,0,3,0,0,2,4,5,5
"COG1345",0,0,1,3,1,0,0,2,0,1,0,5,0,2,0,1,2,0,0,2
"COG1346",1,5,1,3,4,4,1,4,0,4,3,3,7,4,2,2,1,4,4,4
"COG1347",0,2,2,1,1,0,4,3,2,0,2,2,1,2,0,0,0,3,2,3
"COG1348",1,0,3,0,3,0,0,1,1,1,1,1,0,0,0,2,3,0,0,1
"COG1349",3,2,4,8,7,13,4,4,2,4,2,13,0,2,6,1,3,4,2,14
"COG1350",5,5,3,0,1,1,0,0,3,2,5,1,4,2,4,3,4,6,3,3
"COG1351",0,1,2,3,2,0,1,0,0,0,1,0,4,4,2,1,6,0,2,1
"COG1352",0,0,0,3,1,0,0,1,0,0,0,1,1,2,0,0,2,3,0,1
"COG1353",0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0
"COG1354",1,2,2,2,3,2,0,1,0,1,0,1,0,1,1,5,0,0,3,0
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,1,2,1,0,0,3,1,4,2,3,1,1,2,0,7,2,0,4
"COG1358",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG1359",1,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,0,1,0,0
"COG1360",0,1,2,1,2,0,1,1,3,2,0,3,3,7,3,1,2,4,4,1
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",7,8,9,8,5,6,2,6,4,6,3,6,8,2,4,7,2,3,8,1
"COG1363",6,4,3,3,5,2,0,2,0,2,0,3,3,2,0,0,1,6,1,0
"COG1364",4,0,0,4,6,2,1,2,1,0,0,2,0,1,2,1,2,6,1,3
"COG1366",1,1,2,1,2,2,2,2,0,1,0,0,0,0,0,3,0,2,0,2
