"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG0305",8,4,10,10,7,9,13,4,3,7,8,7,13,6,7,5,11,4,9,12
"COG0306",1,3,3,1,1,1,1,2,0,0,1,1,2,1,2,1,2,0,3,0
"COG0307",3,2,3,1,2,3,4,2,0,3,2,2,0,3,3,4,1,1,5,0
"COG0308",1,1,0,1,1,1,1,2,1,1,4,2,0,1,1,0,4,2,2,1
"COG0309",1,2,0,0,5,0,2,4,0,1,1,0,2,1,1,0,1,1,2,0
"COG0310",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG0311",1,1,0,2,0,0,2,1,1,1,0,1,2,1,3,0,1,0,0,0
"COG0312",2,4,3,2,4,2,2,3,3,0,5,1,1,1,1,3,6,2,0,4
"COG0313",4,0,5,5,1,2,8,3,6,6,9,6,4,6,1,4,9,5,7,3
"COG0315",3,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,1,0,0,2
"COG0316",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",15,13,17,20,20,8,8,14,15,12,10,22,6,19,6,13,9,10,10,18
"COG0318",4,12,16,12,6,5,5,12,5,11,11,11,8,19,6,11,15,18,9,11
"COG0319",5,0,1,1,3,0,5,4,1,4,2,4,2,1,0,2,4,1,4,3
"COG0320",1,2,3,1,1,0,3,2,3,0,3,1,4,0,1,2,3,3,1,2
"COG0321",1,0,0,0,2,1,1,3,3,0,1,3,1,1,1,1,0,0,1,2
"COG0322",10,5,9,11,5,9,6,5,3,5,3,7,4,6,12,5,11,7,10,7
"COG0323",9,10,4,11,9,10,8,3,7,8,8,8,6,11,10,9,7,3,3,8
"COG0324",5,9,4,8,5,3,5,3,6,9,5,8,2,7,5,5,7,4,11,2
"COG0325",4,2,4,0,3,5,6,1,1,4,4,2,0,1,6,4,1,6,0,4
"COG0326",4,9,3,12,12,8,9,10,5,9,6,6,8,7,11,7,3,8,10,9
"COG0327",3,2,3,4,5,2,4,0,1,4,2,4,3,2,2,0,2,4,2,3
"COG0328",0,0,1,2,1,0,2,4,0,1,1,0,2,0,1,0,2,2,1,1
"COG0329",9,10,19,8,9,5,9,10,13,8,10,10,6,3,5,9,8,11,12,10
"COG0330",11,2,3,12,5,8,2,5,5,9,1,8,4,5,5,5,6,2,6,6
"COG0331",7,4,5,2,0,4,6,3,4,4,1,7,4,7,5,3,1,5,4,5
"COG0332",4,10,10,4,6,6,6,1,9,12,4,7,4,8,3,7,7,9,6,6
"COG0333",2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,2,0,2,0
"COG0334",10,6,13,9,13,8,10,9,8,7,7,12,13,6,9,10,9,10,5,5
"COG0335",3,1,2,4,1,3,4,1,0,1,7,1,1,0,4,2,4,2,3,1
"COG0336",6,3,2,4,3,4,2,1,5,2,3,6,4,6,1,1,7,5,1,3
"COG0337",5,4,3,5,2,4,5,7,2,6,5,4,3,2,7,1,6,4,7,6
"COG0338",6,8,1,1,1,2,5,3,1,2,1,1,1,2,4,1,0,5,2,0
"COG0339",7,14,10,6,14,11,4,7,10,7,7,18,3,6,4,7,11,11,7,4
"COG0340",7,1,2,5,5,3,2,7,2,5,6,6,5,3,1,2,4,3,6,2
"COG0341",8,1,2,11,6,1,2,2,3,1,2,3,4,6,5,2,7,1,1,3
"COG0342",10,3,7,14,11,5,6,8,5,11,7,16,4,11,8,9,6,11,8,6
"COG0343",5,4,5,5,4,4,3,4,4,6,4,5,6,6,4,8,4,8,6,6
"COG0344",3,0,0,3,2,1,4,4,1,3,1,1,4,0,3,0,2,3,2,3
"COG0345",4,2,1,1,5,9,0,4,5,5,1,4,9,3,0,2,1,4,1,3
"COG0346",5,8,4,6,2,3,2,4,7,2,7,2,5,2,5,7,3,6,3,4
"COG0347",6,2,1,3,1,3,8,6,0,3,3,2,3,2,6,7,6,4,3,5
"COG0348",4,3,9,2,7,4,6,4,10,1,9,4,5,2,3,6,3,5,5,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG0350",5,3,3,2,5,6,1,3,1,3,1,2,2,0,3,2,3,2,3,4
"COG0351",6,8,6,1,6,3,3,6,2,7,3,5,3,6,4,6,5,3,5,3
"COG0352",6,4,2,1,5,4,5,3,5,1,3,4,5,4,5,4,3,6,2,2
"COG0353",0,3,3,3,3,3,4,5,3,5,3,2,4,4,3,6,4,5,6,3
"COG0355",2,0,1,0,3,0,1,1,2,2,2,2,0,0,1,0,2,1,1,2
"COG0356",7,10,3,3,5,3,8,3,3,5,3,6,12,7,5,5,4,3,4,9
"COG0357",5,3,2,7,4,7,6,7,2,3,1,3,3,3,6,5,2,4,3,6
"COG0358",20,11,15,21,14,17,10,15,5,13,7,15,8,22,17,7,9,12,9,14
"COG0359",4,3,3,5,3,2,2,2,0,3,2,2,5,3,3,3,1,1,2,1
"COG0360",2,2,6,3,1,1,4,4,2,4,1,2,0,2,3,3,1,2,1,1
"COG0361",3,1,0,2,0,0,1,2,1,4,1,3,2,2,3,3,1,2,0,0
"COG0362",3,7,5,1,3,0,0,1,1,1,3,0,2,1,3,1,1,2,1,3
"COG0363",9,6,8,6,5,8,7,2,10,12,14,17,5,7,7,12,8,5,11,6
"COG0364",5,3,1,4,1,1,2,5,3,0,3,0,2,0,1,8,1,6,1,2
"COG0365",4,2,4,1,6,6,7,1,3,7,5,3,3,4,6,6,5,3,5,1
"COG0366",11,18,16,12,17,35,23,29,22,26,18,49,30,22,19,23,21,18,17,37
"COG0367",7,1,5,8,8,5,5,9,10,12,13,4,8,5,3,2,6,6,12,6
"COG0368",4,3,1,1,2,1,0,2,1,2,1,2,0,1,0,3,2,1,0,2
"COG0369",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",18,7,9,12,14,8,11,12,12,13,13,11,9,12,14,15,17,20,8,15
"COG0371",1,1,0,0,2,1,8,4,4,2,0,0,1,5,2,5,4,0,0,9
"COG0372",9,7,3,4,11,6,14,10,3,6,4,4,6,4,5,5,6,4,5,4
"COG0373",1,4,0,0,2,2,2,1,1,0,2,0,1,0,4,3,2,0,1,0
"COG0374",1,0,0,1,0,0,2,4,0,0,2,0,0,0,0,0,1,2,1,1
"COG0375",0,1,0,0,2,0,2,1,1,0,0,0,1,1,3,0,1,1,0,0
"COG0376",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG0377",0,1,1,1,0,1,1,0,1,1,2,3,0,1,0,3,1,1,0,2
"COG0378",0,2,0,3,1,1,1,2,1,0,1,0,3,0,1,2,0,0,1,0
"COG0379",2,1,4,0,3,2,3,2,2,4,5,1,1,5,6,1,3,2,4,9
"COG0380",3,3,3,3,1,1,1,2,0,0,2,1,1,1,1,1,0,1,1,1
"COG0381",1,7,5,4,3,4,3,3,10,3,5,8,7,8,3,11,1,13,9,6
"COG0382",0,0,0,0,0,3,1,0,0,2,0,1,0,1,2,0,2,1,0,1
"COG0383",2,5,7,3,6,4,1,4,13,3,10,2,2,12,3,18,10,3,7,2
"COG0384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0385",2,0,0,1,5,2,2,2,3,3,2,7,1,1,2,1,3,3,5,0
"COG0386",0,0,1,0,0,1,1,1,0,2,2,0,1,2,0,0,0,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",4,2,9,6,10,15,7,8,14,7,17,22,7,19,15,13,17,17,9,9
"COG0389",7,3,3,10,4,8,15,4,4,10,5,4,7,5,8,2,15,9,12,8
"COG0390",0,1,3,1,3,0,0,0,2,0,4,0,1,1,0,0,0,0,1,1
"COG0391",0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,1,4,1,0,3
"COG0392",1,0,0,1,2,0,0,4,0,1,2,0,0,1,3,1,2,0,2,2
"COG0393",1,4,3,0,0,0,5,1,2,0,2,2,0,2,2,0,0,1,0,1
"COG0394",7,7,10,5,4,6,4,2,3,4,4,4,7,3,4,4,7,5,3,3
"COG0395",14,6,9,15,14,10,15,19,26,17,9,5,24,12,16,15,17,6,14,26
"COG0396",3,4,0,6,3,2,2,0,4,1,1,0,2,6,3,4,4,2,4,3
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,1,4,2,0,2,3,1,0,0,0,0,0,1,0,1,1,1,2
"COG0399",8,10,11,15,8,6,6,11,20,6,9,5,9,8,8,13,5,13,7,11
"COG0400",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,1,2,3,7,3,7,9,3,0,4,2,4,2,3,2,11,7,4,5
"COG0403",2,5,5,3,2,5,4,1,6,1,6,4,7,0,4,7,5,6,5,2
"COG0404",0,4,2,2,3,2,3,3,1,1,3,1,2,2,2,3,0,6,3,2
"COG0405",0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,1,1,0,1,0
"COG0406",5,3,4,6,7,7,4,3,5,7,4,3,2,2,3,1,5,4,6,7
"COG0407",1,7,4,0,2,0,0,1,3,2,4,0,2,1,0,1,4,1,1,1
"COG0408",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,2,1,0,3,0,1,1,0,0,0,1,0,0,0,0,1
"COG0410",4,3,1,0,1,1,2,2,0,1,3,3,0,0,2,0,2,1,1,2
"COG0411",6,0,3,0,3,1,5,2,1,1,1,2,1,2,3,1,1,2,3,0
"COG0412",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,3,1,0,5,4,0,2,2,2,3,0,5,0,2,1,3,6,1
"COG0414",1,1,7,2,3,3,5,1,3,1,2,5,1,1,2,1,5,5,6,4
"COG0416",3,1,0,2,1,1,5,3,4,2,2,1,7,3,3,0,6,2,0,2
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,14,4,11,6,7,12,10,5,7,3,10,9,12,7,5,8,8,6,8
"COG0420",4,3,8,8,3,7,13,4,3,4,4,3,9,6,7,7,6,6,5,3
"COG0421",1,1,0,0,1,2,3,3,1,2,3,0,1,0,1,1,2,1,2,4
"COG0422",7,3,3,3,6,2,3,5,5,3,5,9,9,3,4,6,2,4,2,2
"COG0423",5,3,5,9,8,8,5,4,6,7,5,6,8,8,8,5,7,6,5,11
"COG0424",2,2,5,5,4,2,3,7,2,1,3,4,7,1,2,0,5,0,3,2
"COG0425",2,3,5,4,6,6,1,5,6,0,6,3,3,6,0,4,0,3,6,3
"COG0426",9,4,5,5,5,7,12,7,4,6,7,5,12,2,6,6,5,5,3,10
"COG0427",5,4,7,6,11,8,7,4,0,4,4,10,6,2,4,7,13,10,11,5
"COG0428",4,1,0,3,1,1,6,2,2,2,1,1,0,3,1,0,5,5,2,6
"COG0429",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,3,3,2,0,5,2,1,0,1,0,1,1,3,1,1,1,1,0,0
"COG0433",0,2,5,10,4,1,1,1,6,4,0,3,2,2,6,0,9,2,5,4
"COG0434",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG0435",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG0436",22,16,25,20,28,17,22,11,25,24,25,18,19,16,20,28,39,19,26,18
"COG0437",0,1,0,0,2,0,1,8,2,0,2,3,3,1,0,2,2,1,3,2
"COG0438",61,104,68,74,55,57,73,39,77,48,47,42,35,28,40,53,31,43,62,37
"COG0439",5,9,6,7,10,6,5,4,4,5,13,3,7,4,2,7,4,10,7,9
"COG0440",2,2,0,0,2,4,3,2,2,1,1,0,2,3,2,3,3,1,2,4
"COG0441",19,16,14,26,18,22,13,12,20,21,14,14,9,24,22,17,10,15,8,11
"COG0442",9,7,6,11,8,6,9,5,5,3,5,9,4,7,9,5,7,4,4,10
"COG0443",15,7,6,19,12,11,11,10,17,6,7,13,16,15,11,11,5,10,9,10
"COG0444",8,1,6,3,5,7,3,8,7,6,1,2,4,1,6,6,8,4,4,11
"COG0445",14,13,9,12,7,19,19,8,8,9,8,5,11,8,14,9,10,10,12,13
"COG0446",16,17,9,3,16,6,7,10,10,7,11,7,17,8,10,13,8,7,10,14
"COG0447",1,1,3,1,2,2,3,0,2,3,2,1,2,1,3,0,1,2,3,0
"COG0448",11,2,2,3,9,4,5,7,7,11,3,3,8,12,6,4,4,3,5,12
"COG0449",13,7,6,13,7,5,12,14,8,9,5,4,6,5,7,3,8,10,3,8
"COG0450",0,1,3,4,4,1,3,3,2,1,2,1,2,1,3,0,2,2,5,1
"COG0451",33,28,36,29,30,32,16,21,38,21,25,27,27,16,23,23,31,28,24,21
"COG0452",5,3,2,4,9,8,3,7,6,5,0,3,5,5,5,3,5,4,3,2
"COG0454",13,19,13,16,21,11,17,17,17,10,11,8,12,8,9,13,13,22,13,11
"COG0455",0,1,0,0,3,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG0456",1,0,2,2,3,0,3,3,2,3,0,1,3,2,0,2,1,0,2,3
"COG0457",25,33,36,15,28,31,25,19,24,23,18,34,5,26,23,16,20,22,22,5
"COG0458",14,13,20,9,27,23,21,19,24,15,13,19,16,20,9,7,16,14,13,9
"COG0459",7,3,4,5,11,4,5,9,8,7,8,9,4,6,6,7,10,7,11,8
"COG0460",5,9,12,6,11,6,6,4,5,7,4,12,7,3,8,7,10,10,9,7
"COG0461",3,3,3,2,1,5,3,3,2,2,2,5,0,6,4,1,3,3,4,3
"COG0462",4,5,1,4,9,5,4,1,6,5,6,7,8,8,7,6,4,4,12,6
"COG0463",50,97,80,57,61,91,64,45,63,77,69,82,47,74,71,64,56,61,75,86
"COG0464",2,1,4,3,3,2,5,1,2,3,1,3,0,4,1,2,2,5,3,5
"COG0465",16,6,6,19,7,12,13,8,7,16,4,7,10,16,16,15,13,9,5,13
"COG0466",5,5,3,6,8,2,8,9,9,12,7,10,13,10,9,8,8,9,10,4
"COG0468",5,6,2,10,7,6,11,4,4,1,4,2,2,5,6,3,7,13,3,6
"COG0469",12,8,7,11,14,12,7,9,7,8,4,7,7,4,9,8,7,5,9,11
"COG0470",1,0,1,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,2,0
"COG0471",22,8,11,10,6,17,12,9,11,16,8,15,7,14,8,6,13,18,15,15
"COG0472",13,6,6,16,5,6,11,9,12,5,12,10,4,17,13,5,16,9,6,12
"COG0473",11,7,7,5,5,2,6,4,3,6,3,3,6,6,7,3,6,2,4,3
"COG0474",7,15,16,31,11,31,17,16,23,16,21,6,15,16,23,21,12,20,23,17
"COG0475",15,23,14,9,7,7,5,8,10,18,16,14,20,11,12,22,10,11,9,12
"COG0476",2,3,4,2,2,3,4,4,4,4,3,4,2,9,4,3,3,1,0,2
"COG0477",17,33,24,7,31,30,23,37,28,19,51,58,21,33,45,45,28,32,54,26
"COG0479",0,6,3,0,2,5,1,3,0,2,5,4,2,2,1,0,1,3,3,3
"COG0480",27,34,32,21,32,34,41,20,29,30,29,40,40,37,28,34,33,29,16,27
"COG0481",12,5,10,14,11,9,9,5,5,10,9,8,6,15,7,11,8,8,5,10
"COG0482",9,5,7,12,10,5,7,10,5,6,12,9,11,6,4,8,6,5,10,6
"COG0483",1,2,4,0,0,1,0,3,1,0,2,0,0,2,3,4,0,0,4,1
"COG0484",9,3,3,5,4,2,5,6,2,5,1,1,5,7,6,5,6,1,5,7
"COG0486",8,5,3,11,8,4,7,6,8,5,1,6,11,7,7,10,7,5,2,11
"COG0488",29,32,35,37,21,41,23,19,35,24,31,45,27,33,35,32,29,40,36,36
"COG0489",6,9,23,19,16,19,15,10,13,9,14,12,10,16,11,14,9,11,14,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",7,5,10,7,6,5,11,5,6,3,8,2,5,9,7,13,9,10,9,3
"COG0492",5,3,4,11,4,3,6,9,10,4,5,6,5,5,4,12,6,9,4,7
"COG0493",14,10,11,8,13,14,5,9,7,10,11,19,20,17,20,15,13,13,13,16
"COG0494",13,3,9,9,13,5,10,14,11,6,9,3,22,5,9,11,9,10,16,22
"COG0495",15,14,8,9,14,9,7,12,4,11,5,16,7,9,9,6,20,11,16,12
"COG0496",1,6,3,2,2,5,1,2,2,2,2,2,1,2,2,1,2,2,2,3
"COG0497",6,5,3,11,7,7,6,8,3,8,6,4,5,10,8,3,6,9,4,9
"COG0498",8,6,6,2,6,5,4,5,5,4,3,6,10,11,9,1,12,4,2,6
"COG0499",1,0,2,2,1,2,1,2,5,0,1,4,2,0,1,4,2,2,0,0
"COG0500",14,8,3,9,14,9,9,28,15,16,9,10,19,8,13,8,9,12,9,15
"COG0501",2,8,3,4,3,3,2,0,7,5,8,3,1,7,3,1,2,3,6,0
"COG0502",5,10,3,5,4,5,4,3,7,6,5,6,5,1,2,15,3,3,9,4
"COG0503",8,5,6,5,10,4,3,1,4,10,7,0,3,9,5,4,6,3,3,6
"COG0504",5,4,6,13,8,8,7,5,3,9,4,10,5,10,12,7,6,4,4,12
"COG0505",7,3,1,1,3,3,4,3,9,6,2,5,3,6,5,0,5,3,1,3
"COG0506",2,2,2,0,1,0,1,1,1,0,1,0,3,1,3,0,0,2,1,1
"COG0507",33,21,30,21,16,29,45,14,20,30,33,18,22,32,28,19,18,22,15,29
"COG0508",0,1,0,1,1,0,0,5,3,0,3,0,2,1,4,1,0,1,0,1
"COG0509",0,3,0,0,5,0,3,2,3,0,3,0,0,0,0,0,0,2,1,0
"COG0510",1,1,1,2,0,2,1,2,4,2,2,1,0,4,1,1,2,0,1,1
"COG0511",1,6,4,5,3,8,3,4,3,2,2,5,6,0,1,6,6,4,3,3
"COG0512",4,4,2,3,3,1,1,2,1,1,1,1,4,5,3,6,1,4,6,5
"COG0513",13,19,17,13,15,14,16,11,11,10,11,20,16,9,11,15,10,16,8,8
"COG0514",16,22,22,19,18,27,29,9,26,26,24,38,15,39,20,22,11,21,26,10
"COG0515",5,8,4,16,13,5,7,4,6,13,16,6,9,8,16,11,13,7,6,13
"COG0516",3,6,5,6,5,5,12,8,7,6,10,10,11,7,14,5,7,8,8,9
"COG0517",8,8,7,4,9,16,10,8,10,12,12,14,5,7,11,6,13,12,10,6
"COG0518",9,3,5,7,9,5,4,4,11,4,5,8,7,9,3,8,13,14,9,5
"COG0519",10,13,10,7,3,8,7,12,7,4,7,6,7,7,9,6,7,11,5,4
"COG0520",5,5,11,7,6,8,5,4,5,7,7,5,5,7,3,4,3,4,3,8
"COG0521",2,1,0,1,0,2,0,2,2,0,1,0,3,2,1,0,0,1,0,2
"COG0522",6,0,4,10,2,4,5,3,0,6,2,2,2,4,5,3,2,4,3,5
"COG0523",8,7,3,7,1,2,3,7,4,5,2,3,2,3,2,1,4,4,3,8
"COG0524",25,30,31,12,13,22,19,21,26,30,18,26,17,21,24,19,24,24,21,20
"COG0525",11,12,13,21,10,10,13,9,12,2,10,12,12,6,9,7,15,5,16,5
"COG0526",14,35,24,25,12,28,30,14,15,32,21,16,7,10,15,16,8,23,25,12
"COG0527",14,11,12,5,15,13,18,8,14,8,10,8,10,10,5,6,8,13,14,4
"COG0528",2,4,2,7,8,4,4,3,2,5,3,5,8,8,5,5,3,7,4,1
"COG0529",1,0,1,0,0,0,0,1,3,0,1,0,2,0,3,0,0,5,0,2
"COG0530",4,2,3,6,2,1,3,2,2,4,3,2,5,4,1,4,1,4,4,13
"COG0531",5,7,6,7,4,8,8,15,7,2,8,5,8,7,7,11,5,9,4,8
"COG0532",6,5,8,9,5,9,9,5,2,10,2,14,7,18,7,9,3,5,9,12
"COG0533",14,6,7,6,4,10,2,3,6,2,4,7,2,5,8,4,6,4,5,10
"COG0534",100,61,77,53,71,67,72,78,63,71,63,51,97,69,83,81,60,68,85,103
"COG0535",10,19,11,8,2,11,7,12,10,3,9,16,7,7,19,10,9,8,13,8
"COG0536",3,4,6,9,2,5,5,2,2,5,2,6,7,4,7,1,10,8,3,12
"COG0537",1,2,1,1,5,3,4,3,5,4,5,2,6,8,3,2,4,3,8,5
"COG0538",3,4,4,1,2,7,5,6,2,4,2,9,5,4,1,4,5,4,4,6
"COG0539",4,8,9,12,9,3,11,4,9,3,3,7,5,8,9,8,10,11,11,15
"COG0540",5,1,2,3,3,6,1,5,2,2,4,5,4,7,2,6,6,7,4,4
"COG0541",11,9,8,12,4,8,4,5,5,5,3,10,4,7,6,8,7,4,4,3
"COG0542",36,21,21,41,31,26,14,10,18,32,16,26,29,36,16,19,31,24,16,26
"COG0543",8,6,8,12,16,17,11,6,8,4,8,16,12,10,8,11,8,10,10,9
"COG0544",16,7,10,5,17,12,6,15,11,12,4,7,10,11,13,7,10,11,5,13
"COG0545",4,20,7,6,6,12,4,5,5,12,8,8,4,12,8,10,5,8,10,0
"COG0546",7,7,5,0,11,9,6,4,10,14,7,5,8,8,9,9,12,9,3,16
"COG0547",3,7,5,1,2,2,5,4,3,4,0,2,3,4,2,7,4,1,3,5
"COG0548",0,3,4,4,3,6,1,2,2,5,2,8,2,1,4,6,3,3,3,2
"COG0549",1,0,0,1,2,0,4,3,3,2,1,1,1,3,2,1,1,1,0,2
"COG0550",26,25,28,29,33,31,39,19,28,33,32,35,45,32,27,35,24,28,29,34
"COG0551",7,1,2,6,2,0,6,10,4,3,3,3,5,1,5,1,11,2,5,6
"COG0552",6,5,2,7,3,0,6,2,6,7,1,0,2,4,3,3,6,3,6,3
"COG0553",14,9,8,29,12,26,16,5,18,10,7,20,16,24,8,7,19,18,25,14
"COG0554",6,5,3,2,3,2,2,5,2,0,3,5,4,3,3,3,2,2,3,7
"COG0555",1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,4
"COG0556",10,9,4,7,4,10,12,7,6,3,4,10,14,0,4,5,6,8,7,6
"COG0557",10,6,11,10,13,12,12,2,5,7,9,9,7,18,8,7,4,5,8,4
"COG0558",3,1,1,7,6,2,5,1,3,6,3,2,5,3,2,1,1,4,4,4
"COG0559",5,0,8,1,2,0,4,2,0,1,2,1,3,2,2,3,3,0,0,2
"COG0560",2,4,5,2,4,5,3,2,1,3,4,7,3,5,1,3,2,5,1,6
"COG0561",16,12,13,15,17,10,10,16,11,26,13,6,18,10,17,13,7,10,13,22
"COG0562",5,14,6,4,5,5,11,5,3,6,0,4,8,2,10,3,11,1,5,6
"COG0563",5,2,1,4,3,2,2,3,4,2,5,5,2,8,4,5,5,6,0,4
"COG0564",10,14,16,19,14,16,22,13,22,13,17,20,21,12,19,15,14,16,7,15
"COG0565",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG0566",14,12,9,14,19,8,9,9,11,6,13,10,11,7,10,13,9,10,12,12
"COG0567",0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG0568",4,1,2,9,6,11,9,9,7,11,7,6,5,13,7,5,7,11,3,11
"COG0569",13,12,10,12,12,11,6,6,9,10,8,4,11,13,3,10,9,10,8,11
"COG0571",2,6,5,3,8,4,5,4,4,4,5,6,5,5,8,3,3,8,8,4
"COG0572",4,13,7,5,10,13,8,7,4,10,9,8,9,12,6,6,9,6,7,3
"COG0573",6,3,2,3,4,6,4,1,5,2,1,3,3,3,4,1,3,3,3,3
"COG0574",14,11,13,22,15,25,9,13,9,18,12,18,15,27,13,17,16,11,15,10
"COG0575",3,5,6,3,3,4,4,1,3,5,4,2,5,4,4,1,3,7,5,1
"COG0576",4,6,1,3,4,0,5,0,3,2,4,3,0,2,1,1,5,1,5,0
"COG0577",38,22,25,45,26,25,24,28,40,25,25,21,34,33,22,36,27,22,32,58
"COG0578",0,1,2,0,0,0,0,1,1,0,3,0,1,0,1,1,0,2,0,0
"COG0579",3,1,1,0,4,1,2,3,2,2,3,1,0,5,2,0,1,1,2,1
"COG0580",0,0,0,2,1,0,1,1,1,2,2,2,0,3,0,1,0,1,1,0
"COG0581",5,0,2,3,5,0,2,2,1,1,7,2,1,5,4,6,6,4,2,1
"COG0582",59,43,50,46,61,29,66,40,49,45,59,24,56,37,51,60,45,45,38,57
"COG0583",21,7,14,9,18,20,16,37,13,16,20,25,41,17,32,18,37,28,21,28
"COG0584",13,4,4,6,8,4,5,7,3,5,11,6,5,7,1,6,5,8,5,10
"COG0585",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,5,2,3,4,3,4,3,0,2,2,3,4,1,5,1,1,2,2
"COG0587",22,14,8,20,22,15,16,14,12,9,16,7,18,12,19,14,11,10,14,27
"COG0588",0,5,0,2,0,3,4,1,0,1,2,1,3,0,0,2,0,0,0,2
"COG0589",4,5,16,10,13,12,8,9,10,10,9,8,1,4,6,9,7,8,7,2
"COG0590",3,4,2,3,7,6,1,3,0,2,4,3,5,3,9,4,1,2,6,2
"COG0591",8,8,9,6,11,9,11,8,10,3,15,10,10,7,14,14,18,14,4,3
"COG0592",6,5,2,9,6,1,10,3,4,8,4,8,6,6,11,8,6,5,6,6
"COG0593",1,2,3,3,4,0,3,3,2,1,1,1,2,1,3,4,4,4,1,3
"COG0594",3,1,0,1,2,0,2,1,0,0,0,0,4,0,1,2,2,4,1,2
"COG0595",5,2,1,8,7,2,8,3,5,3,3,1,4,9,5,3,7,4,4,5
"COG0596",2,2,1,8,3,4,5,11,6,6,10,5,9,3,7,3,5,6,2,9
"COG0597",0,1,1,3,2,2,2,3,1,2,0,3,3,0,3,2,1,0,1,3
"COG0598",3,5,1,6,3,7,6,1,7,5,7,6,6,6,4,8,8,6,11,5
"COG0599",0,0,2,2,3,3,3,1,4,2,1,2,5,1,3,3,5,2,1,1
"COG0600",6,0,1,3,2,0,1,4,4,2,2,0,4,5,4,2,10,2,3,2
"COG0601",10,3,5,4,4,3,2,9,8,1,3,4,7,5,8,2,9,5,5,6
"COG0602",1,7,4,5,6,3,10,10,6,1,5,9,6,8,3,3,7,4,4,5
"COG0603",0,2,5,1,0,2,8,5,2,3,0,2,2,4,0,1,2,3,3,1
"COG0604",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0
"COG0605",0,0,0,6,1,1,0,1,1,1,1,0,1,1,2,1,0,3,3,0
"COG0606",5,11,4,6,9,12,4,7,5,4,4,6,6,10,2,11,10,10,8,7
"COG0607",4,6,3,4,6,4,3,2,1,1,6,6,8,6,7,5,6,4,8,5
"COG0608",5,7,7,7,6,10,9,6,10,8,8,6,12,15,9,7,10,9,5,8
"COG0609",7,10,12,6,4,6,5,7,4,3,11,4,5,6,7,13,3,7,7,4
"COG0610",16,11,11,7,12,13,13,12,5,21,9,5,16,20,7,6,11,16,13,10
"COG0611",0,3,2,2,0,1,2,2,0,0,2,0,1,1,0,0,1,1,2,1
"COG0612",17,23,20,20,22,17,15,11,11,21,24,11,6,8,14,18,19,13,23,13
"COG0613",4,0,1,7,3,0,2,3,1,3,2,2,2,2,3,2,1,3,0,5
"COG0614",12,9,13,6,4,7,12,7,7,2,9,8,7,4,11,10,4,12,4,7
"COG0615",2,3,5,0,0,1,1,1,3,1,4,1,3,10,2,2,4,1,4,2
