"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG1024",0,1,2,1,0,4,0,2,1,0,0,7,5,2,1,0,0,1,4,1
"COG1025",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1026",6,7,2,2,1,6,4,2,0,4,1,2,6,3,5,6,11,2,12,3
"COG1027",0,5,4,1,1,3,3,2,4,3,3,1,3,3,0,1,3,5,3,6
"COG1028",21,12,23,26,25,34,16,20,34,18,24,28,27,25,22,31,25,31,15,21
"COG1030",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG1032",13,7,13,5,13,10,14,4,10,20,9,8,22,13,10,20,14,11,19,13
"COG1033",4,10,3,1,3,3,5,4,1,6,3,2,6,3,6,10,7,7,2,3
"COG1034",0,3,4,0,3,2,1,2,9,2,2,8,3,1,4,9,2,3,5,7
"COG1035",2,0,4,8,2,3,4,1,2,3,1,1,10,5,1,2,3,2,2,2
"COG1038",1,6,2,1,1,2,1,1,3,1,4,2,2,1,0,1,2,2,7,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,7,6,1,2,4,1,6,2,2,3,3,8,6,3,1,3,2,5,4
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",0,2,1,3,2,2,1,0,7,3,6,1,1,4,0,1,2,5,0,2
"COG1043",3,2,3,3,8,5,7,2,4,7,6,4,1,4,4,0,0,3,4,2
"COG1044",5,2,3,4,3,5,3,1,3,4,5,1,3,6,3,2,0,7,0,1
"COG1045",7,2,2,4,4,4,8,0,4,1,7,4,2,1,5,3,3,7,9,5
"COG1047",0,3,2,0,3,2,3,0,2,2,4,0,1,0,2,0,0,4,3,0
"COG1048",11,6,9,9,12,12,5,11,4,12,7,10,4,11,6,11,7,9,12,13
"COG1049",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1051",3,1,4,3,4,0,2,4,5,7,4,3,2,6,6,6,1,7,2,3
"COG1052",2,8,5,8,4,6,3,1,9,10,3,0,4,6,6,1,10,7,10,8
"COG1053",17,27,14,2,14,20,12,15,9,7,6,14,9,18,13,7,23,11,9,9
"COG1054",0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1055",11,6,5,0,3,6,6,1,3,6,2,2,7,1,8,2,2,2,4,2
"COG1056",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1057",4,3,2,2,5,1,5,5,2,1,1,1,2,3,6,1,3,2,1,3
"COG1058",0,6,2,1,0,2,2,0,1,3,4,4,2,2,1,4,3,2,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,7,7,6,2,7,1,7,11,7,10,6,10,7,5,3,10,1,13
"COG1061",32,17,9,4,22,9,6,10,7,14,19,6,18,11,7,3,11,6,9,4
"COG1062",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",10,12,7,10,4,4,8,12,6,9,8,17,3,7,9,9,10,14,12,9
"COG1064",0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,1,0,0,0
"COG1066",3,2,6,4,4,5,8,8,5,9,6,9,4,2,5,4,5,8,8,3
"COG1067",3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,4,0
"COG1069",0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,1,0,2,0,1
"COG1070",13,15,21,20,8,15,16,23,15,17,15,14,14,16,15,21,23,13,23,11
"COG1071",0,0,0,3,2,0,0,2,2,2,1,0,0,1,1,2,0,6,0,1
"COG1072",0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1
"COG1073",4,6,13,19,19,13,17,14,10,11,15,14,17,18,4,11,6,17,13,11
"COG1074",14,9,9,2,8,9,6,9,3,8,5,8,10,5,11,11,19,10,18,9
"COG1075",0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG1076",2,0,2,0,2,1,2,0,0,0,1,1,1,3,0,1,0,1,0,0
"COG1077",10,5,8,2,6,10,10,4,7,6,2,6,8,14,9,7,5,7,6,4
"COG1078",0,2,1,1,0,1,1,3,2,2,3,0,2,0,0,0,3,3,0,2
"COG1079",1,6,0,1,2,2,3,3,1,3,3,0,1,2,1,10,0,0,1,1
"COG1080",5,12,2,2,5,5,4,7,8,4,1,8,3,7,3,7,10,2,7,2
"COG1082",3,2,3,3,4,6,3,4,5,3,6,6,5,0,3,8,5,7,4,7
"COG1083",0,0,1,1,2,1,2,1,2,2,3,0,0,0,1,0,0,1,0,3
"COG1085",1,0,2,1,0,0,0,3,0,0,0,2,1,0,0,0,2,0,4,1
"COG1086",11,9,3,11,11,5,10,4,27,10,12,3,3,10,5,8,3,15,2,12
"COG1087",2,5,2,0,6,1,3,3,2,4,2,5,4,4,7,4,6,1,6,4
"COG1088",6,4,10,8,12,6,3,6,6,4,8,4,4,1,4,6,4,10,7,2
"COG1089",4,0,6,5,3,4,3,0,4,1,8,5,1,8,2,0,1,6,0,4
"COG1090",0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG1091",4,9,4,10,6,4,7,4,6,12,7,5,3,3,4,7,5,2,5,7
"COG1092",6,4,11,6,2,7,7,2,3,5,3,10,11,2,3,10,6,5,2,5
"COG1098",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1101",1,3,2,0,0,3,1,0,0,2,1,0,0,0,1,1,5,1,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,10,0,2,6,7,8,2,0,6,0,4,8,2,3,8,12,2,9,9
"COG1105",4,3,1,2,1,2,1,0,5,3,1,5,1,0,0,4,2,1,3,1
"COG1106",5,5,14,13,5,5,12,5,9,6,4,0,13,3,12,2,2,7,2,4
"COG1108",7,3,5,5,1,3,3,6,3,3,3,5,2,4,2,4,7,4,2,3
"COG1109",22,15,16,11,17,13,16,8,6,18,11,10,22,16,14,16,18,18,16,16
"COG1112",17,4,13,18,27,20,15,23,21,14,23,15,7,23,14,11,6,12,7,11
"COG1113",0,7,0,0,0,0,0,9,2,0,1,10,1,0,0,0,8,1,12,2
"COG1114",0,3,3,0,0,1,0,3,2,3,0,4,0,1,1,4,7,2,8,2
"COG1115",6,3,8,10,7,10,11,4,4,5,11,9,5,7,12,14,19,8,15,12
"COG1116",1,1,1,1,3,6,2,1,1,3,2,8,1,1,2,1,2,0,9,3
"COG1117",1,2,2,3,1,4,3,3,0,2,6,3,3,4,0,4,7,2,1,3
"COG1118",1,0,1,1,1,1,0,3,1,1,2,0,1,0,1,2,4,0,2,2
"COG1119",4,0,4,2,3,3,9,3,2,1,1,3,1,1,8,0,1,4,2,3
"COG1120",5,4,3,1,5,1,3,7,5,6,7,13,3,7,3,9,4,5,4,8
"COG1121",5,3,5,0,2,2,3,5,4,2,4,3,7,2,3,4,4,2,3,6
"COG1122",5,10,1,8,6,9,3,30,0,8,3,8,6,7,7,14,19,2,25,10
"COG1123",3,0,0,0,2,1,1,18,0,0,0,5,0,3,0,3,5,0,9,3
"COG1124",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG1126",6,10,2,4,1,4,2,18,0,3,1,9,7,5,2,9,15,9,11,8
"COG1127",5,1,4,3,2,1,1,0,0,3,10,2,2,2,3,1,0,4,2,4
"COG1129",3,1,0,8,6,8,6,12,3,10,3,22,6,7,3,10,13,6,12,18
"COG1131",23,57,12,19,32,29,12,22,12,22,20,23,31,18,17,27,34,26,28,27
"COG1132",47,102,25,38,65,58,29,81,30,87,38,46,58,46,42,114,92,45,53,55
"COG1133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1134",2,4,0,1,8,1,2,10,0,8,5,3,3,2,1,4,3,0,1,0
"COG1135",2,3,1,1,0,1,0,4,1,4,0,1,3,1,2,8,1,1,2,2
"COG1136",18,14,9,12,16,12,19,21,9,17,19,33,23,19,20,36,36,23,34,20
"COG1137",3,1,8,3,3,0,5,2,4,5,4,6,3,2,5,1,1,2,0,2
"COG1138",0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG1139",5,0,8,2,1,2,2,1,7,2,5,0,2,6,2,2,0,6,2,6
"COG1140",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,1,0,1,0,1,1,0,0,11,0,0,0,0,0,3,0,2
"COG1143",2,1,1,0,0,1,1,0,2,0,0,1,1,0,1,0,1,2,0,1
"COG1144",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",7,9,2,13,6,9,11,6,11,11,13,3,15,10,6,22,14,9,12,14
"COG1146",1,1,2,0,1,1,1,0,2,0,1,1,2,0,0,0,0,1,1,7
"COG1148",0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG1149",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",3,10,6,3,6,7,4,5,5,5,2,2,3,5,2,6,13,7,5,4
"COG1152",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1154",19,12,11,8,14,6,14,9,8,6,8,6,7,12,12,15,11,13,5,11
"COG1155",0,4,5,5,8,9,4,3,5,1,1,2,2,2,6,5,2,11,1,0
"COG1156",0,6,3,2,0,6,3,1,6,4,3,3,2,6,2,6,4,5,0,6
"COG1157",1,3,0,0,4,0,1,2,0,2,0,1,0,0,0,1,2,1,1,1
"COG1158",6,5,9,8,5,3,7,4,5,5,1,2,4,5,3,2,4,2,7,5
"COG1159",5,3,3,0,5,7,5,4,6,5,2,4,5,5,5,3,5,2,8,4
"COG1160",10,9,9,2,4,7,3,10,6,8,6,9,13,13,17,9,6,12,3,5
"COG1161",0,6,2,0,0,1,1,1,1,2,1,1,2,2,1,4,5,0,2,0
"COG1162",4,7,3,7,6,3,6,3,3,3,4,4,1,2,6,3,6,7,5,4
"COG1164",2,10,0,2,4,5,3,1,0,5,1,2,3,4,3,25,11,2,6,4
"COG1165",6,1,3,3,2,2,8,6,2,6,3,3,7,5,4,0,1,2,10,2
"COG1166",10,0,8,4,5,6,4,2,7,2,1,2,2,8,9,2,0,6,0,1
"COG1167",3,19,0,3,4,7,1,7,3,4,8,6,6,2,4,16,8,4,23,9
"COG1168",6,6,12,2,3,9,7,13,13,12,11,5,3,10,5,5,5,8,17,7
"COG1169",2,1,8,4,0,1,4,3,3,0,0,1,1,4,1,1,1,3,0,1
"COG1171",7,4,2,1,3,4,5,10,0,4,2,6,5,6,2,3,4,3,10,4
"COG1172",7,2,4,8,3,4,2,13,3,6,0,6,1,1,0,9,7,2,13,9
"COG1173",5,14,5,3,1,2,4,9,3,4,5,12,3,10,8,19,17,4,20,6
"COG1174",0,0,1,0,0,0,1,1,3,1,0,2,1,0,0,0,1,0,1,1
"COG1175",9,16,5,10,13,14,13,50,14,24,8,14,14,13,16,29,35,9,37,17
"COG1176",5,4,6,4,2,3,4,1,4,3,5,2,3,5,1,5,3,3,3,4
"COG1177",2,2,2,2,1,10,1,6,1,8,0,2,3,8,4,4,9,4,3,3
"COG1178",2,4,1,3,3,1,0,1,4,2,3,0,2,0,0,5,2,1,3,4
"COG1179",4,2,2,1,5,3,1,2,0,8,1,4,1,0,4,2,4,2,2,1
"COG1180",6,8,14,6,8,2,4,7,10,5,5,7,5,4,6,3,7,5,10,7
"COG1181",7,7,6,4,5,5,7,5,2,6,5,5,7,6,3,7,6,6,2,2
"COG1182",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG1183",2,2,2,3,2,4,5,1,1,5,3,3,4,4,3,2,2,1,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",19,4,10,2,6,5,5,12,15,15,5,7,5,4,12,12,6,6,4,10
"COG1186",0,8,5,5,8,2,3,7,2,8,3,7,5,8,6,5,8,9,7,6
"COG1187",4,9,2,2,3,6,0,4,3,5,2,8,4,4,5,12,10,1,5,1
"COG1188",2,0,2,2,2,0,1,0,1,1,1,1,1,1,1,0,4,1,1,1
"COG1189",0,6,0,2,2,2,1,4,1,3,0,1,0,1,3,1,3,0,4,1
"COG1190",10,4,10,4,6,7,6,10,2,7,4,11,11,8,7,11,12,6,6,6
"COG1191",3,7,2,2,9,5,1,5,1,13,0,7,11,4,8,16,11,8,9,4
"COG1192",14,16,26,27,16,18,12,25,5,13,20,21,16,11,12,18,11,10,18,14
"COG1193",7,9,12,9,8,12,10,7,7,8,4,1,5,9,7,18,8,7,8,6
"COG1194",5,2,7,2,2,2,9,3,2,3,1,5,3,4,3,2,4,4,3,1
"COG1195",4,10,7,8,5,8,12,13,2,8,5,5,8,4,11,6,13,8,12,10
"COG1196",7,12,0,2,9,4,1,12,1,6,1,1,3,3,5,8,15,6,11,6
"COG1197",15,14,16,8,14,11,5,14,9,10,7,16,9,6,19,19,13,21,14,11
"COG1198",20,8,12,6,12,10,8,13,8,11,7,10,7,7,16,12,12,8,5,10
"COG1199",3,10,0,4,7,6,1,9,3,3,2,1,4,1,4,7,10,2,4,3
"COG1200",5,8,8,4,11,9,6,14,9,9,5,4,14,6,5,13,15,5,9,5
"COG1201",0,1,0,0,0,0,0,6,1,0,0,4,0,0,0,0,4,0,7,1
"COG1203",7,3,12,2,7,3,1,21,2,4,0,1,1,4,2,7,9,1,2,6
"COG1204",0,10,2,3,4,3,2,1,2,1,9,3,3,2,5,3,0,0,2,1
"COG1205",13,2,5,1,0,3,3,0,1,0,0,4,2,4,0,2,6,5,2,2
"COG1206",1,2,1,0,1,1,0,1,0,1,2,0,0,2,2,2,3,0,2,1
"COG1207",1,2,2,0,2,3,2,4,2,1,3,2,1,1,2,3,2,1,5,0
"COG1208",11,3,7,9,4,2,5,1,4,9,16,1,4,9,3,3,2,5,4,3
"COG1209",5,5,7,12,2,2,7,3,9,4,8,6,8,1,5,4,4,9,3,4
"COG1210",4,2,2,2,1,2,2,2,2,0,0,2,2,1,2,3,4,0,1,3
"COG1211",9,12,7,9,7,11,17,5,4,5,2,2,4,6,7,2,1,4,4,0
"COG1212",2,3,2,2,1,6,2,1,4,1,3,3,2,1,1,1,0,4,0,2
"COG1213",1,0,0,1,3,0,0,0,2,1,1,1,0,2,0,0,0,1,0,2
"COG1214",2,2,2,3,2,3,4,8,1,4,4,3,1,2,0,5,9,9,5,3
"COG1215",3,3,7,4,4,8,4,18,3,4,10,9,9,6,10,4,5,5,11,8
"COG1216",13,9,7,21,15,10,13,19,18,13,4,2,10,8,4,10,3,5,8,11
"COG1217",5,5,9,4,5,7,7,12,10,7,4,12,6,7,9,6,8,9,9,9
"COG1218",0,0,3,3,0,3,1,1,2,0,2,1,4,3,2,0,0,0,1,1
"COG1219",9,12,11,2,9,15,7,9,8,6,4,2,17,7,4,10,8,9,6,10
"COG1220",0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG1221",1,6,0,1,2,1,2,3,0,1,1,1,4,0,2,0,5,2,4,3
"COG1225",1,3,5,2,4,1,3,2,3,3,5,1,2,1,3,0,2,0,3,2
"COG1226",0,7,1,4,1,1,0,5,5,2,3,6,3,3,3,0,4,5,0,3
"COG1227",4,2,0,2,4,2,1,0,4,1,1,3,3,2,2,1,3,3,4,3
"COG1228",2,3,1,4,4,5,3,7,3,4,4,5,3,4,5,6,9,5,2,2
"COG1230",1,2,1,0,1,0,0,3,3,0,1,3,0,0,1,0,1,0,1,0
"COG1232",0,0,0,5,3,0,1,14,1,0,3,3,1,1,0,2,1,3,6,2
"COG1233",0,0,0,0,2,2,2,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG1234",6,5,3,4,3,3,2,2,3,5,4,2,3,3,2,0,4,4,8,2
"COG1235",4,6,10,6,2,5,12,3,3,7,7,7,3,4,5,5,2,7,5,5
"COG1236",0,2,0,0,3,3,0,2,0,3,3,1,2,2,1,2,1,3,2,4
"COG1237",3,3,2,2,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,2
"COG1238",1,0,1,0,4,0,3,0,1,0,3,0,1,2,1,1,0,1,0,3
"COG1239",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1242",5,2,5,1,3,7,3,2,1,5,3,1,4,2,3,0,1,2,5,4
"COG1243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG1246",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1247",1,2,1,2,2,0,2,3,3,3,1,5,2,1,0,3,2,2,2,0
"COG1249",0,1,5,6,2,4,4,6,8,6,8,8,4,7,5,5,7,11,5,15
"COG1250",0,0,0,0,0,2,0,8,1,0,1,6,1,2,0,2,5,0,5,6
"COG1251",0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,2,0,0,1
"COG1252",1,0,1,0,1,0,2,3,1,2,3,6,1,1,3,0,0,3,0,1
"COG1253",16,12,17,13,11,8,13,11,15,12,10,15,15,9,16,14,15,5,14,15
"COG1254",0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,1,0
"COG1256",0,8,0,1,4,3,2,0,1,4,0,1,2,0,0,0,2,3,0,0
"COG1257",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,0,1,2,1,0,0,4,2,1,0,0,2,2,0,0,1,0,0
"COG1260",6,1,8,3,2,2,4,2,2,6,3,2,4,3,5,3,0,8,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,0,4,4,5,7,5,0,3,2,5,5,3,1,9,2,0,1,0,6
"COG1263",9,15,4,6,2,6,8,13,7,5,4,16,7,3,6,3,21,3,21,17
"COG1264",8,24,6,1,2,7,5,18,5,9,5,8,7,6,7,5,27,4,21,13
"COG1266",9,4,5,6,13,6,8,1,1,7,5,4,2,3,2,8,6,5,3,7
"COG1267",2,2,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,3,0,0
"COG1268",0,3,1,1,3,4,3,1,1,1,0,1,5,0,1,3,4,0,3,3
"COG1269",1,5,2,6,2,2,2,2,5,1,3,2,3,5,0,4,4,4,3,1
"COG1270",2,2,0,4,2,3,0,0,1,1,4,1,3,2,1,2,2,0,4,1
"COG1271",3,3,3,0,2,2,1,1,1,2,0,2,5,3,4,1,2,5,2,5
"COG1272",0,6,2,4,2,3,4,3,2,4,2,2,3,0,3,2,4,5,2,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG1275",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,0,0,2,1,2,4,2,1,1,1,4,1,2,3,2,3,2,0,2
"COG1278",0,1,0,1,0,1,0,1,0,0,0,4,0,0,0,2,2,2,0,1
"COG1279",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",0,2,1,1,0,0,0,1,2,0,1,2,0,0,1,0,0,3,0,1
"COG1281",2,5,0,1,2,2,1,2,2,2,1,5,6,0,1,10,6,0,2,2
"COG1282",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,6,0
"COG1283",22,10,8,10,14,15,12,4,9,8,7,4,10,12,11,17,7,11,2,14
"COG1284",17,13,17,4,11,4,23,3,7,8,14,8,13,7,11,6,14,13,10,8
"COG1285",0,0,2,1,3,2,2,0,0,2,2,2,2,1,2,4,3,1,3,1
"COG1286",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,0,2,1,2,1,1,2,2,0,4,0,0,0,1,5,2,0,3
"COG1289",0,1,0,2,0,0,0,1,1,0,0,7,0,0,0,0,2,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,3,0,1,0,0,0,2,1,1,1,0,1,0,1,2,0,0
"COG1292",0,9,0,2,2,1,4,0,2,1,1,8,1,1,0,2,3,1,2,2
"COG1293",3,1,0,0,2,5,4,1,3,6,2,3,2,0,2,4,6,0,2,8
"COG1294",0,3,6,8,0,4,6,0,3,4,3,3,2,6,2,0,2,3,0,5
"COG1295",8,1,8,5,6,3,3,1,3,3,3,3,2,3,8,3,5,5,6,6
"COG1296",3,8,0,1,4,2,1,4,2,2,2,4,2,1,2,3,1,3,3,0
"COG1297",10,3,7,1,3,5,4,1,1,7,2,3,1,3,6,2,2,5,5,1
"COG1298",2,5,0,2,7,0,0,0,0,3,0,1,2,2,1,0,0,1,0,2
"COG1299",7,7,3,1,5,1,3,3,1,1,1,9,4,1,7,1,11,3,5,4
"COG1300",0,0,0,0,0,0,1,0,4,1,0,0,5,1,0,0,0,2,0,0
"COG1301",10,5,9,8,4,7,7,2,11,6,2,8,5,2,9,5,6,7,12,6
"COG1302",1,1,1,1,3,0,1,1,0,1,0,1,6,0,1,4,3,0,2,0
"COG1304",2,1,0,1,0,1,0,6,0,0,1,1,0,2,1,2,2,1,4,1
"COG1305",0,4,1,3,2,1,2,11,2,4,2,4,3,5,5,11,7,4,7,1
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",7,18,1,4,6,4,6,4,2,5,1,3,11,3,5,10,22,3,6,5
"COG1309",1,14,2,10,13,11,3,16,12,10,7,9,16,3,11,20,11,10,14,6
"COG1310",1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1312",3,3,3,5,6,5,3,1,5,6,3,1,5,10,3,1,2,4,1,5
"COG1313",1,2,0,1,1,0,0,1,0,3,1,2,4,0,0,5,0,1,3,2
"COG1314",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1315",0,4,2,2,2,2,2,0,2,5,0,0,1,0,0,0,3,0,1,0
"COG1316",1,11,0,1,5,5,2,9,0,4,5,2,8,2,3,8,11,5,14,4
"COG1317",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",2,5,1,2,1,1,0,1,1,0,1,1,2,2,0,0,3,1,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,1,3,1,0,3,1,2,0,0,0,0,2,4,2,1,2,2
"COG1322",7,1,4,4,8,3,1,5,4,2,2,7,5,0,2,2,2,3,4,2
"COG1323",1,2,1,0,3,2,0,1,0,3,1,0,3,2,1,1,6,0,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,1,0,2,0,3,0,1,0,0,4,2,0,4,0,0,2,1
"COG1328",12,16,21,4,17,13,8,14,5,9,13,15,16,6,8,13,8,13,14,22
"COG1329",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG1330",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1
"COG1335",2,3,2,5,0,2,1,4,1,4,2,3,7,1,0,4,2,2,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1342",0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0
"COG1343",2,1,2,1,3,1,2,0,0,2,0,0,1,0,0,2,5,2,0,0
"COG1344",0,12,0,2,6,2,3,0,1,7,1,1,2,5,3,0,2,2,1,0
"COG1345",0,4,0,1,0,0,2,0,2,3,1,2,1,0,0,0,0,1,0,0
"COG1346",4,3,4,3,5,6,4,0,3,3,3,1,4,4,2,0,4,3,1,1
"COG1347",1,1,2,1,4,3,3,0,1,1,2,0,2,0,4,0,0,1,0,1
"COG1348",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,6,1,1,2
"COG1349",6,5,4,3,2,4,2,11,11,6,4,15,11,0,1,6,6,8,7,13
"COG1350",5,0,6,3,2,3,6,2,4,3,8,1,3,1,6,5,0,1,0,2
"COG1351",0,1,0,0,1,2,3,0,0,1,0,1,4,0,3,2,1,0,0,0
"COG1352",0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1
"COG1353",1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1354",2,5,1,1,3,0,0,3,0,2,1,1,3,1,1,2,3,0,2,4
"COG1355",3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0
"COG1357",1,1,0,2,2,0,0,1,2,3,0,5,0,3,1,1,0,1,0,2
"COG1358",0,0,0,1,1,1,0,0,1,2,0,0,4,1,0,0,0,1,0,3
"COG1359",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0
"COG1360",3,6,4,1,5,1,4,0,4,4,2,2,2,2,1,0,0,2,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1362",11,2,10,2,3,6,7,6,0,12,1,0,5,3,9,14,6,8,4,6
"COG1363",1,0,0,2,3,3,2,2,3,2,2,2,0,2,0,7,1,1,2,4
"COG1364",1,5,0,1,2,2,1,3,0,1,0,1,3,3,2,5,3,5,5,2
"COG1366",1,2,1,0,3,2,0,1,1,2,0,2,3,4,2,4,1,0,2,1
"COG1368",12,17,25,10,17,9,6,11,6,10,11,8,8,8,8,10,27,8,18,9
"COG1372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",102,21,82,22,54,14,98,40,16,37,26,18,38,20,34,24,12,19,30,21
"COG1376",2,10,0,3,3,3,4,8,2,4,1,8,3,2,3,3,9,0,6,5
"COG1377",1,3,0,3,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0
"COG1378",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG1380",3,3,1,3,2,4,0,2,1,2,0,1,3,0,1,1,1,1,1,4
"COG1381",1,3,0,0,2,3,0,3,1,0,0,0,1,1,0,3,1,1,3,2
"COG1384",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
