"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG0303",0,2,1,1,1,0,5,3,1,3,2,4,0,0,1,0,3,0,3,1
"COG0304",17,6,7,6,6,30,6,10,7,5,11,5,9,3,6,8,11,7,13,8
"COG0305",9,10,9,9,5,14,3,9,11,12,13,12,10,4,3,11,14,13,12,7
"COG0306",1,2,1,2,1,3,1,1,1,2,1,1,2,4,4,2,1,1,2,3
"COG0307",2,3,1,4,2,2,3,2,7,3,0,4,3,3,1,2,3,2,0,2
"COG0308",3,2,0,3,2,10,3,1,2,1,4,1,0,1,0,1,2,1,1,2
"COG0309",2,2,1,2,3,1,5,3,3,3,0,3,1,2,0,1,0,1,1,2
"COG0310",3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,2,0
"COG0311",0,0,3,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG0312",1,0,3,0,0,0,0,1,5,5,6,5,2,5,9,1,4,2,2,5
"COG0313",8,3,6,3,4,4,6,4,5,2,4,3,8,12,3,5,1,5,5,7
"COG0314",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0315",2,1,1,2,0,0,1,0,0,1,0,0,1,0,3,0,1,0,3,1
"COG0316",4,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG0317",9,15,16,13,12,7,14,12,15,9,7,16,13,9,6,16,15,17,10,15
"COG0318",10,8,11,3,11,2,13,5,11,10,7,5,7,11,10,7,12,11,7,11
"COG0319",2,3,3,1,2,2,4,4,4,6,1,2,2,3,4,4,5,5,4,4
"COG0320",2,2,3,1,0,1,0,1,3,2,2,3,7,2,1,3,1,1,2,2
"COG0321",5,0,1,0,1,0,3,0,2,3,2,2,2,2,0,2,2,1,0,2
"COG0322",2,1,10,8,10,11,8,4,9,7,7,6,8,5,6,6,7,1,8,6
"COG0323",4,3,6,10,10,2,6,2,8,15,7,3,6,7,5,7,6,6,8,11
"COG0324",2,6,4,11,3,10,3,3,4,1,3,8,5,8,3,11,2,8,3,6
"COG0325",3,3,3,1,2,5,1,2,1,3,2,1,4,2,5,3,2,6,1,4
"COG0326",5,12,7,0,9,1,6,17,4,10,7,17,13,12,3,5,7,8,10,7
"COG0327",0,3,1,3,2,2,1,1,1,1,5,2,4,5,1,4,2,2,1,2
"COG0328",1,2,0,1,2,2,3,3,0,0,1,0,1,0,2,2,0,0,0,1
"COG0329",12,6,7,4,6,8,7,8,5,9,5,9,11,7,11,6,6,13,8,17
"COG0330",10,4,4,6,9,7,5,3,6,2,4,3,1,3,5,6,4,4,7,3
"COG0331",9,7,5,12,4,14,4,1,2,5,2,3,5,2,1,2,1,4,5,8
"COG0332",4,9,10,8,4,1,1,7,8,8,3,7,3,10,4,6,5,9,6,9
"COG0333",1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0
"COG0334",2,7,14,4,9,9,4,9,7,12,11,11,7,11,2,7,6,12,3,17
"COG0335",2,2,0,3,1,3,1,3,1,1,2,2,0,2,0,2,4,1,3,3
"COG0336",3,5,5,4,6,6,2,3,2,1,3,1,6,3,1,6,4,2,3,1
"COG0337",5,5,5,6,6,11,0,5,5,5,3,6,2,0,2,3,1,3,1,4
"COG0338",10,3,2,2,7,0,2,5,2,2,2,3,2,5,7,0,4,6,2,3
"COG0339",5,8,10,9,8,3,7,10,14,8,5,4,10,12,6,12,2,4,7,8
"COG0340",0,5,5,6,7,4,4,2,4,3,5,5,9,5,1,4,0,5,4,4
"COG0341",4,4,0,3,3,1,4,0,4,1,3,3,2,2,3,3,0,3,0,3
"COG0342",7,8,13,13,10,1,10,7,13,6,5,9,6,4,2,10,6,1,3,7
"COG0343",4,7,10,7,3,8,3,4,5,7,7,4,5,3,3,2,2,5,6,4
"COG0344",0,0,1,2,3,0,1,4,5,1,1,0,0,1,3,1,2,2,5,1
"COG0345",6,6,9,3,10,3,5,3,1,5,7,2,2,7,4,0,2,2,2,4
"COG0346",4,7,6,4,3,2,4,8,8,4,10,6,10,6,3,9,7,9,4,9
"COG0347",3,4,6,5,3,4,3,5,4,4,2,4,1,3,1,2,2,1,3,4
"COG0348",7,4,3,3,5,1,7,7,5,4,4,4,3,5,10,3,3,3,7,6
"COG0349",2,0,0,3,0,7,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG0350",3,3,2,3,4,5,3,0,2,3,7,4,2,4,4,3,1,1,4,1
"COG0351",0,3,2,6,5,6,2,3,2,6,5,4,1,5,1,0,2,6,2,3
"COG0352",1,4,5,2,1,11,1,5,2,3,1,2,5,3,2,5,3,3,2,1
"COG0353",1,3,3,1,2,5,2,5,4,4,3,2,2,6,0,1,4,4,2,6
"COG0354",2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG0355",1,0,1,2,0,1,0,2,4,6,1,1,6,3,1,2,1,0,1,0
"COG0356",2,4,6,6,5,8,5,9,1,14,1,9,4,6,6,6,6,7,10,2
"COG0357",4,3,5,6,4,9,8,3,2,3,4,3,3,3,1,0,3,2,1,7
"COG0358",4,12,13,8,13,14,10,16,8,19,3,11,14,10,9,19,7,8,15,13
"COG0359",3,4,3,7,0,5,4,2,4,4,2,2,2,1,2,2,9,2,3,1
"COG0360",3,3,0,2,0,1,1,2,1,2,2,1,2,3,2,1,4,1,4,2
"COG0361",2,2,1,2,4,1,1,3,1,0,1,2,1,0,1,2,3,2,1,3
"COG0362",6,5,0,2,2,5,1,2,1,3,2,2,5,3,0,3,2,1,2,3
"COG0363",14,11,12,9,8,5,6,7,14,9,6,7,15,12,6,9,6,7,8,16
"COG0364",3,1,2,3,1,6,3,1,4,0,2,2,3,5,8,7,2,1,1,2
"COG0365",1,4,11,9,7,2,5,4,7,6,2,9,6,3,8,4,3,5,3,7
"COG0366",28,23,26,51,19,61,27,34,19,13,20,12,14,19,24,14,21,19,33,21
"COG0367",4,6,3,8,6,5,6,5,4,11,3,2,6,6,6,5,3,5,9,7
"COG0368",0,0,1,1,1,0,2,1,3,2,1,0,2,0,2,1,2,3,2,1
"COG0369",6,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG0370",13,10,18,11,18,5,17,14,17,16,9,7,8,13,10,13,11,16,17,16
"COG0371",2,5,5,4,5,0,3,3,3,3,0,2,0,1,7,1,9,1,4,5
"COG0372",7,2,7,7,5,6,8,6,5,5,1,1,3,4,5,4,2,5,5,4
"COG0373",3,0,0,3,2,0,3,0,1,1,0,0,1,0,2,1,2,2,1,0
"COG0374",3,1,1,3,1,0,4,2,1,0,1,0,0,0,6,1,2,2,0,2
"COG0375",0,0,0,1,0,1,2,2,1,0,0,2,0,1,1,1,0,0,1,1
"COG0376",1,0,0,1,0,0,6,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG0377",0,0,2,2,1,1,2,0,0,0,1,0,0,1,0,1,3,2,0,3
"COG0378",1,1,0,0,2,1,0,1,2,0,3,0,1,0,2,0,1,0,0,2
"COG0379",2,0,1,1,1,0,3,3,1,2,5,3,5,6,4,2,3,3,6,3
"COG0380",1,1,0,0,0,1,3,0,1,2,1,2,2,0,1,3,0,1,1,1
"COG0381",3,5,5,1,2,4,4,7,6,3,4,8,7,16,5,7,5,7,2,14
"COG0382",3,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG0383",13,9,5,1,7,3,7,5,7,0,5,11,5,10,0,4,2,6,4,4
"COG0384",2,2,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG0385",1,5,5,7,2,3,2,1,3,2,2,2,2,0,4,2,3,3,2,2
"COG0386",0,1,0,4,0,0,0,1,0,2,0,2,0,1,1,1,2,2,0,0
"COG0387",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG0388",10,13,15,14,11,5,10,12,16,5,14,20,12,11,7,16,12,11,15,16
"COG0389",14,13,9,11,5,17,8,9,6,2,5,4,2,8,6,5,5,5,6,6
"COG0390",1,1,2,0,1,2,3,0,0,1,2,1,1,0,1,0,0,1,0,0
"COG0391",2,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0392",2,2,0,5,2,7,4,4,1,3,0,0,1,0,2,0,2,2,2,1
"COG0393",1,1,2,0,2,1,1,3,2,0,0,1,1,1,1,3,0,2,0,2
"COG0394",2,4,4,0,3,11,7,2,4,5,4,3,9,4,3,6,1,5,3,4
"COG0395",25,21,23,11,15,66,27,22,12,22,7,14,6,10,26,9,18,10,30,14
"COG0396",3,3,2,4,0,4,5,6,2,2,2,6,1,4,1,2,3,4,5,2
"COG0397",4,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG0398",0,1,0,0,0,1,1,1,1,1,0,1,0,3,0,0,2,0,2,1
"COG0399",2,5,12,4,5,0,6,6,3,6,10,16,11,9,9,10,6,7,8,16
"COG0400",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0402",18,7,3,4,8,13,14,7,1,6,3,4,2,3,18,5,10,6,6,5
"COG0403",5,1,2,4,5,2,4,3,12,4,8,9,3,12,3,8,4,6,2,10
"COG0404",4,5,3,2,2,0,1,1,6,2,4,4,2,2,5,1,1,8,0,4
"COG0405",0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,1
"COG0406",10,2,7,7,5,13,11,5,3,4,4,5,5,6,9,3,1,5,8,6
"COG0407",2,1,0,0,2,2,1,0,0,1,0,3,2,0,0,2,0,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0409",2,1,0,2,0,1,1,1,1,0,1,0,1,0,2,0,1,1,4,2
"COG0410",3,2,2,0,1,1,1,2,1,2,1,1,0,0,2,1,2,5,1,3
"COG0411",2,3,3,2,1,3,1,0,0,1,1,3,2,0,2,4,2,4,1,3
"COG0412",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0413",1,3,3,3,0,1,1,2,6,1,5,3,3,2,2,1,0,0,1,4
"COG0414",2,3,2,2,1,1,2,2,6,6,3,3,4,3,2,3,1,5,1,4
"COG0415",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG0416",4,2,0,2,4,2,6,8,2,3,1,3,2,1,0,0,4,3,8,0
"COG0417",2,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,7,4,5,13,3,7,6,5,15,8,13,8,8,7,2,9,5,6,10
"COG0420",3,1,8,5,7,1,7,7,3,5,4,5,4,3,4,3,5,6,8,1
"COG0421",0,0,2,0,3,0,3,1,0,3,1,0,0,1,1,1,4,2,4,4
"COG0422",4,4,4,10,6,8,5,2,3,5,3,1,4,4,7,6,1,6,8,8
"COG0423",5,2,10,7,5,4,3,7,0,8,7,8,4,3,0,10,7,4,7,4
"COG0424",7,1,4,4,6,8,3,3,2,2,2,5,2,3,2,3,2,3,1,3
"COG0425",3,2,4,0,2,1,1,1,7,5,3,2,3,5,1,6,2,2,0,3
"COG0426",4,8,11,2,5,7,4,5,5,7,4,8,7,4,4,4,11,7,7,5
"COG0427",5,2,5,6,8,0,4,9,5,9,10,4,10,2,3,9,4,4,2,6
"COG0428",1,1,1,5,4,2,3,3,1,0,0,3,2,0,4,1,2,2,3,1
"COG0429",1,1,0,0,0,0,3,0,1,0,0,0,1,0,2,0,3,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0431",2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0432",1,0,3,1,2,2,0,0,3,3,2,3,1,3,8,3,1,0,1,0
"COG0433",1,1,5,2,2,1,2,8,1,4,1,1,3,4,2,6,3,2,2,0
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",14,27,18,33,17,38,19,28,24,16,28,26,29,23,6,28,19,20,18,19
"COG0437",9,0,4,4,1,0,5,2,1,4,0,1,2,1,12,2,1,1,2,0
"COG0438",46,64,46,32,55,42,38,59,66,43,94,60,73,52,37,83,56,62,65,77
"COG0439",9,4,6,2,1,1,2,3,2,4,6,6,9,2,2,3,7,4,5,10
"COG0440",4,3,4,0,3,5,2,2,2,2,2,1,2,3,3,8,6,3,3,0
"COG0441",9,8,13,17,16,8,11,8,13,9,6,14,13,15,7,17,6,12,11,19
"COG0442",8,7,5,8,3,13,4,4,8,0,4,6,7,8,5,7,4,4,8,5
"COG0443",12,13,12,9,11,11,17,15,15,9,14,13,14,7,9,13,7,4,19,15
"COG0444",10,7,5,3,1,6,8,2,1,10,6,2,5,6,9,5,8,4,3,4
"COG0445",5,12,9,7,12,2,7,11,13,16,9,12,11,14,6,9,13,9,12,10
"COG0446",10,7,5,3,9,11,7,7,5,8,12,10,12,11,21,8,14,14,6,8
"COG0447",3,0,1,1,1,1,2,1,3,0,3,1,2,5,3,3,0,0,0,2
"COG0448",1,10,7,1,5,14,14,12,2,5,3,5,1,6,6,0,5,5,7,3
"COG0449",9,15,13,12,7,8,11,9,9,5,4,6,7,9,7,8,9,6,8,14
"COG0450",4,1,0,2,1,3,0,0,3,3,3,3,4,1,3,3,3,2,4,5
"COG0451",23,20,18,24,19,2,21,25,25,21,31,23,30,26,14,24,16,18,19,29
"COG0452",5,3,6,3,0,7,4,9,4,4,3,5,3,1,4,1,1,1,3,3
"COG0454",21,14,11,10,13,17,15,16,7,10,19,8,14,16,22,18,10,21,11,17
"COG0455",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG0456",5,2,0,3,2,3,2,2,0,0,0,3,0,2,2,1,4,2,2,3
"COG0457",16,21,18,24,23,13,18,26,32,32,32,16,28,19,13,22,8,12,13,16
"COG0458",18,17,18,19,22,23,10,15,19,16,18,9,17,14,11,9,16,11,13,13
"COG0459",4,1,6,11,4,4,2,3,2,8,8,10,7,5,4,3,7,4,8,10
"COG0460",4,7,8,8,1,7,8,4,16,9,6,4,12,4,9,6,10,3,5,8
"COG0461",5,4,0,4,3,2,2,0,4,2,3,0,1,3,2,3,3,5,3,5
"COG0462",3,3,3,9,10,11,4,9,9,8,3,6,4,5,0,3,6,2,6,5
"COG0463",44,58,49,58,67,47,61,88,56,67,67,64,69,48,11,72,67,65,87,55
"COG0464",0,9,3,1,6,7,1,2,1,1,1,2,2,1,0,1,6,4,0,2
"COG0465",10,10,11,10,14,10,8,7,9,6,8,13,8,10,7,8,10,13,13,10
"COG0466",7,9,12,8,15,2,9,8,6,5,9,6,7,7,4,4,11,8,7,15
"COG0468",4,4,4,6,3,3,9,8,3,6,7,2,4,4,3,4,2,8,4,14
"COG0469",2,4,4,3,5,6,9,3,8,6,12,6,7,5,2,14,8,6,9,7
"COG0470",3,1,0,2,0,6,1,1,2,2,0,1,2,1,1,1,1,0,1,1
"COG0471",12,10,12,10,12,9,9,12,17,20,14,12,15,6,18,12,7,16,11,19
"COG0472",9,6,6,6,10,13,10,8,5,9,1,7,11,6,8,13,8,3,4,10
"COG0473",3,6,3,2,5,5,4,6,8,3,4,3,4,6,1,4,4,2,5,2
"COG0474",16,13,14,26,19,27,8,19,14,16,15,22,6,14,15,15,20,16,16,15
"COG0475",7,10,10,11,6,13,7,9,16,14,9,24,16,14,1,18,6,9,9,15
"COG0476",2,5,3,3,3,4,5,2,7,0,2,2,2,5,3,3,3,4,3,3
"COG0477",72,37,20,76,22,70,44,24,28,26,43,35,30,29,147,48,57,41,33,39
"COG0479",2,4,5,8,1,2,4,1,2,2,5,4,3,0,5,2,5,1,2,0
"COG0480",25,33,23,27,26,35,32,29,34,43,23,30,27,42,15,22,22,31,37,34
"COG0481",2,8,6,7,9,7,5,9,6,7,9,7,7,7,3,5,7,5,7,7
"COG0482",2,11,9,2,8,1,4,11,8,10,9,5,12,11,2,3,2,2,7,10
"COG0483",4,3,7,1,3,3,1,1,1,0,1,1,2,1,4,1,1,4,2,2
"COG0484",5,6,4,6,4,5,4,2,1,4,6,9,3,4,0,5,3,4,9,6
"COG0486",6,4,6,6,9,2,4,9,5,9,6,6,6,8,4,4,7,8,7,5
"COG0488",19,16,31,33,31,47,30,42,36,25,29,37,45,41,30,32,46,33,36,36
"COG0489",16,11,13,12,13,10,14,17,14,8,23,11,17,17,9,20,10,10,12,13
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0491",8,9,3,10,9,3,4,10,2,5,3,5,2,3,11,8,5,11,3,3
"COG0492",5,3,5,4,4,10,7,3,4,4,6,3,4,10,5,5,7,7,2,5
"COG0493",14,15,26,16,26,19,18,13,25,24,10,12,13,15,18,15,11,17,19,13
"COG0494",10,11,10,15,11,34,8,12,5,8,5,4,5,6,14,5,19,12,9,9
"COG0495",13,10,8,11,20,12,9,9,14,11,11,12,16,4,10,13,9,9,13,8
"COG0496",3,3,0,2,3,0,2,3,2,4,1,3,3,0,2,3,1,0,2,1
"COG0497",3,7,4,6,8,7,6,9,13,6,3,7,6,9,3,7,11,5,2,7
"COG0498",3,9,4,3,11,7,5,9,4,9,6,3,7,8,3,4,5,4,4,4
"COG0499",4,3,1,0,0,6,0,3,4,1,2,3,2,2,0,1,0,2,0,3
"COG0500",22,21,15,13,17,7,21,17,14,16,9,7,14,13,15,6,30,24,16,9
"COG0501",2,5,6,2,2,4,3,2,1,5,1,4,1,1,4,2,1,3,0,3
"COG0502",1,0,13,5,6,0,5,5,8,2,9,8,7,9,2,11,4,4,7,3
"COG0503",4,7,8,5,3,10,4,6,3,10,3,1,7,7,6,6,8,6,7,8
"COG0504",4,5,5,12,7,13,3,14,13,8,7,4,5,3,1,9,4,9,8,4
"COG0505",2,1,7,3,4,5,2,7,7,5,3,3,3,5,1,5,4,8,7,5
"COG0506",4,4,1,2,0,0,1,1,3,3,2,1,1,1,2,4,4,2,1,1
"COG0507",20,28,18,18,34,27,23,21,28,37,19,31,14,28,98,24,18,22,22,24
"COG0508",5,2,0,2,1,1,4,0,1,0,0,1,0,1,3,1,2,3,0,1
"COG0509",0,2,0,2,0,4,0,0,3,1,1,0,1,2,1,2,1,2,1,2
"COG0510",0,0,2,1,0,1,2,0,0,0,1,0,1,1,2,1,0,3,1,1
"COG0511",3,0,3,0,3,1,4,2,3,1,6,3,5,4,1,3,6,2,2,1
"COG0512",4,3,5,3,2,4,4,1,5,0,8,1,1,3,2,3,4,0,1,5
"COG0513",13,12,17,7,12,12,14,11,10,18,14,13,22,13,16,11,13,15,13,19
"COG0514",14,19,32,20,14,6,15,27,20,23,21,20,33,19,0,16,16,10,12,15
"COG0515",4,12,9,18,18,44,16,14,7,3,2,20,7,10,2,7,8,12,16,8
"COG0516",8,1,4,7,4,11,6,7,5,8,7,4,9,8,4,8,6,3,10,11
"COG0517",11,15,7,12,11,12,7,9,13,11,6,7,5,5,6,4,14,11,3,11
"COG0518",8,10,5,6,10,8,7,11,13,9,11,3,8,9,1,13,3,8,8,17
"COG0519",4,7,5,3,7,5,6,8,6,9,12,7,9,8,2,13,6,6,5,7
"COG0520",6,6,6,6,6,4,11,6,7,8,8,9,6,10,6,11,3,5,8,3
"COG0521",1,1,2,2,0,1,5,0,0,0,2,0,1,1,2,0,2,0,1,0
"COG0522",3,6,5,4,1,3,2,4,4,1,1,2,2,6,0,0,7,5,2,1
"COG0523",3,2,1,3,2,2,1,1,2,2,2,4,9,2,10,7,9,2,3,2
"COG0524",19,24,28,29,22,38,20,26,29,18,26,25,18,20,29,20,33,22,16,25
"COG0525",12,12,10,11,19,12,10,9,11,10,9,12,11,7,5,13,7,3,6,15
"COG0526",20,21,12,20,23,13,14,19,26,25,28,18,21,18,9,29,13,27,14,26
"COG0527",18,13,20,15,6,11,8,23,16,10,14,10,11,16,14,18,7,6,11,13
"COG0528",4,4,4,4,4,2,3,7,2,2,3,4,4,1,2,5,5,5,5,3
"COG0529",0,0,3,1,2,0,0,0,3,0,1,0,3,1,0,1,2,1,1,0
"COG0530",2,1,4,0,6,1,7,5,4,6,4,5,6,3,1,7,6,3,1,1
"COG0531",22,11,12,14,7,26,27,13,9,7,7,10,11,6,33,10,13,7,7,8
"COG0532",5,2,7,14,13,9,8,6,9,8,16,4,9,11,10,3,5,7,12,5
"COG0533",4,1,8,3,7,2,3,5,6,6,4,6,5,6,1,2,2,5,0,5
"COG0534",29,67,106,36,46,24,90,68,76,75,69,77,66,93,44,62,57,58,93,56
"COG0535",7,10,14,3,8,0,7,15,1,8,9,5,7,10,1,3,10,9,18,15
"COG0536",1,3,5,1,8,10,4,6,6,5,0,1,3,2,0,6,2,0,2,8
"COG0537",1,4,7,2,4,5,8,4,5,2,4,6,5,6,0,3,5,6,5,1
"COG0538",3,1,4,2,3,11,6,5,3,5,3,5,2,4,4,4,3,12,7,4
"COG0539",9,6,7,7,10,11,5,11,8,3,7,3,2,7,1,4,1,5,6,4
"COG0540",4,2,4,4,5,2,6,10,6,3,5,6,6,5,5,5,8,7,6,9
"COG0541",5,7,9,5,4,10,3,6,7,4,7,4,5,6,4,6,7,3,7,4
"COG0542",21,20,34,20,20,27,17,27,19,25,24,17,29,25,9,22,18,21,25,19
"COG0543",5,10,7,7,10,5,8,10,8,11,9,13,11,10,5,6,11,9,10,9
"COG0544",5,10,10,5,10,9,4,11,13,9,8,8,11,8,2,7,9,4,9,10
"COG0545",3,9,4,10,2,9,2,4,5,9,8,7,10,6,3,14,10,5,4,6
"COG0546",7,9,6,8,10,9,11,7,1,6,11,6,3,9,4,9,12,7,10,6
"COG0547",6,4,2,1,3,3,2,2,2,3,3,6,2,1,2,3,3,6,4,5
"COG0548",5,4,4,2,4,3,8,4,6,5,4,11,8,3,4,4,5,5,3,5
"COG0549",5,3,0,1,0,2,3,0,3,2,1,1,1,2,12,0,1,0,2,0
"COG0550",21,27,29,32,34,24,26,29,34,44,22,24,26,42,10,44,17,24,31,32
"COG0551",4,4,6,3,10,9,5,5,2,7,0,1,4,1,7,1,9,5,10,5
"COG0552",4,7,0,4,2,4,6,3,2,5,2,5,3,2,4,2,0,0,4,3
"COG0553",9,9,16,22,12,12,12,12,16,13,14,8,7,7,7,12,13,11,23,10
"COG0554",2,4,4,3,4,1,6,4,6,11,0,1,1,5,7,2,3,6,3,3
"COG0555",1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,2
"COG0556",3,7,9,4,8,10,7,11,6,10,14,4,5,11,4,6,6,6,12,4
"COG0557",9,11,8,6,11,1,5,10,2,11,6,6,4,8,4,6,7,6,5,8
"COG0558",5,2,5,2,6,12,0,7,4,6,1,1,2,1,3,3,9,5,1,3
"COG0559",4,2,2,2,0,4,3,1,2,1,3,1,1,1,8,3,3,3,1,3
"COG0560",5,1,4,3,5,5,3,3,3,2,6,4,5,5,5,6,7,4,3,0
"COG0561",9,7,10,16,7,14,12,10,11,11,8,13,14,10,10,21,18,16,21,11
"COG0562",3,4,4,1,4,6,7,7,2,9,1,2,7,4,4,7,4,4,6,7
"COG0563",5,2,7,5,3,7,3,2,1,2,1,4,6,2,1,3,5,5,4,3
"COG0564",7,13,17,20,18,10,14,18,17,17,8,17,21,20,9,19,10,10,23,16
"COG0565",0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG0566",3,12,12,3,10,14,13,8,16,12,3,7,4,12,12,11,15,13,12,9
"COG0567",4,3,0,3,0,0,3,0,1,0,0,0,1,0,6,0,1,0,1,0
"COG0568",7,7,8,14,8,3,5,7,4,3,1,4,0,3,5,3,11,6,10,7
"COG0569",6,8,11,4,6,11,5,11,6,12,8,6,7,5,1,9,6,7,9,12
"COG0571",4,3,0,6,9,3,3,4,2,3,4,3,4,3,0,1,3,8,8,6
"COG0572",2,10,5,6,9,1,12,7,10,4,11,10,4,5,4,7,8,6,8,5
"COG0573",5,2,4,2,2,5,2,3,3,4,1,1,3,3,3,1,6,2,1,3
"COG0574",9,16,18,18,14,5,8,15,20,18,17,19,12,17,6,6,6,9,13,17
"COG0575",2,4,5,4,2,0,2,3,4,2,2,3,0,6,0,7,4,5,10,5
"COG0576",2,4,2,4,3,4,4,5,5,2,1,1,3,2,1,3,1,2,2,1
"COG0577",27,32,43,13,24,59,24,31,53,36,31,25,26,38,22,47,27,21,53,30
"COG0578",5,2,1,4,0,0,1,3,4,1,1,2,0,0,4,2,0,3,1,1
"COG0579",2,2,0,3,1,0,7,2,3,1,1,0,0,0,3,3,4,1,4,1
"COG0580",2,1,3,2,0,7,3,0,1,2,2,2,1,3,4,2,2,1,1,1
"COG0581",3,5,4,3,8,1,4,2,5,3,3,3,1,6,2,4,2,3,4,3
"COG0582",63,66,50,26,52,33,49,61,50,56,93,61,51,53,54,29,40,72,55,44
"COG0583",67,28,34,35,21,35,71,33,13,23,10,13,18,14,67,9,26,24,22,16
"COG0584",6,5,9,6,1,4,5,7,8,10,5,6,11,8,5,13,6,2,7,8
"COG0585",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG0586",6,5,1,9,2,5,2,5,5,3,4,2,3,5,7,0,4,1,0,1
"COG0587",13,11,16,5,16,8,6,9,6,11,11,18,19,8,10,16,12,13,15,11
"COG0588",3,3,4,1,0,3,3,1,2,0,4,2,2,2,1,2,3,3,1,1
"COG0589",4,5,2,9,4,3,2,5,9,4,7,5,9,6,5,14,4,4,0,6
"COG0590",5,2,1,5,4,4,1,7,6,1,4,3,0,3,0,5,3,4,4,5
"COG0591",8,13,9,4,15,7,5,11,6,4,19,15,8,7,11,14,9,11,7,13
"COG0592",4,8,3,5,6,9,5,5,3,5,6,6,5,5,8,6,8,6,12,6
"COG0593",1,4,3,1,3,5,2,1,3,3,0,2,3,1,1,2,1,1,4,2
"COG0594",3,0,0,1,3,1,2,0,1,1,1,0,0,2,1,0,5,4,2,0
"COG0595",4,4,5,7,1,13,5,1,5,5,1,0,2,3,0,2,3,6,3,5
"COG0596",10,6,5,8,6,17,6,5,1,5,0,4,4,4,11,1,5,2,4,7
"COG0597",4,1,1,0,1,8,3,0,1,1,0,1,0,2,4,1,1,4,2,2
"COG0598",7,4,8,6,9,8,7,6,3,3,5,5,7,3,3,3,2,6,1,1
"COG0599",1,2,3,1,3,3,3,2,3,0,2,6,4,4,0,4,2,4,2,5
"COG0600",4,2,1,1,4,4,6,3,3,8,1,4,3,5,5,2,12,3,9,2
"COG0601",13,10,6,7,6,24,4,3,8,6,3,7,5,2,17,3,12,9,7,7
"COG0602",2,2,1,3,6,3,1,5,3,4,6,4,3,5,8,9,4,6,5,3
"COG0603",0,1,4,4,3,0,2,1,6,3,2,2,2,2,0,3,0,1,4,1
"COG0604",3,1,0,2,0,4,3,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG0605",0,1,2,1,0,1,1,1,0,2,2,2,2,1,1,1,3,1,1,1
"COG0606",3,6,9,7,6,5,7,5,6,10,9,6,7,9,2,3,4,6,8,9
"COG0607",7,9,2,5,5,3,6,6,5,8,10,6,8,3,10,5,5,6,4,9
"COG0608",7,10,13,7,10,1,6,4,13,5,8,4,8,10,5,7,8,6,11,2
"COG0609",5,10,6,2,7,7,5,10,11,5,9,11,6,9,5,7,8,8,7,8
"COG0610",13,8,27,9,14,5,9,18,11,10,22,19,14,9,2,15,9,16,12,14
"COG0611",3,2,1,0,2,0,0,3,0,0,2,0,1,1,2,1,1,2,3,3
