"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG0305",11,6,10,10,6,8,8,11,8,3,11,8,7,8,14,10,17,7,11,11
"COG0306",4,0,5,1,3,3,0,3,1,2,2,1,2,2,0,2,3,1,3,0
"COG0307",0,1,4,2,3,4,5,2,0,2,3,3,4,3,0,3,5,5,1,3
"COG0308",2,0,3,1,3,6,1,1,0,1,0,0,3,1,5,1,5,2,2,2
"COG0309",2,0,2,2,4,3,1,2,0,0,1,2,0,2,2,0,4,2,3,0
"COG0310",1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,4,2,0,0
"COG0311",0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0312",1,0,4,4,2,1,0,6,1,2,3,3,3,0,0,1,0,1,6,3
"COG0313",5,0,11,2,4,10,5,6,6,8,7,8,4,1,7,2,9,5,4,5
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0315",0,0,0,0,0,2,1,0,0,1,1,1,0,1,2,0,3,1,0,1
"COG0316",1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0
"COG0317",18,15,15,18,9,13,15,16,9,15,11,13,9,16,12,10,11,9,19,8
"COG0318",6,7,10,8,11,8,6,8,11,9,9,8,8,6,3,8,3,6,11,14
"COG0319",3,0,2,2,1,3,7,2,3,1,4,5,4,7,5,2,2,4,5,2
"COG0320",6,0,0,1,2,1,0,3,2,4,1,0,2,3,0,2,1,1,1,2
"COG0321",2,0,0,0,1,2,1,0,2,2,1,1,0,0,1,0,0,1,3,2
"COG0322",11,15,10,11,5,6,7,3,7,8,4,9,10,6,5,6,11,10,5,11
"COG0323",7,6,6,6,6,13,3,6,2,4,8,7,7,9,11,4,5,8,5,10
"COG0324",1,4,6,3,5,6,6,7,2,4,3,5,2,3,2,13,3,4,9,7
"COG0325",1,5,1,4,6,3,2,4,2,5,5,2,3,3,4,5,8,7,2,3
"COG0326",9,5,8,8,6,4,6,5,9,13,10,12,6,5,3,11,9,5,13,12
"COG0327",0,5,3,0,2,7,3,4,1,4,8,2,4,0,4,5,5,3,2,3
"COG0328",7,2,0,3,0,4,1,0,2,1,0,0,1,2,0,1,1,0,2,0
"COG0329",4,4,8,7,8,9,3,6,14,12,5,13,10,5,8,15,14,6,9,12
"COG0330",2,6,3,2,2,4,5,4,3,1,9,3,3,4,7,10,4,3,4,5
"COG0331",1,7,4,2,6,9,7,4,7,3,9,5,8,2,9,6,15,5,2,5
"COG0332",7,4,4,9,4,4,5,4,5,7,2,2,7,6,4,10,5,6,8,5
"COG0333",2,0,4,0,1,1,2,0,0,0,0,1,2,0,2,0,0,2,1,0
"COG0334",9,7,7,10,11,6,8,9,6,18,9,9,11,11,5,12,7,13,10,7
"COG0335",3,1,2,3,2,3,1,1,1,0,2,3,1,1,0,3,1,4,0,0
"COG0336",2,6,3,3,4,3,3,1,1,4,1,2,7,2,1,3,2,5,2,3
"COG0337",3,7,1,5,3,3,3,5,3,1,7,6,2,4,3,4,10,4,2,4
"COG0338",4,2,3,4,2,1,1,4,6,2,2,1,2,6,0,5,4,3,3,1
"COG0339",9,9,10,7,14,0,12,12,7,20,13,2,18,13,0,12,0,8,7,9
"COG0340",4,3,2,8,3,6,8,5,4,3,4,5,3,5,4,4,3,6,4,7
"COG0341",3,7,1,4,3,1,4,4,0,0,0,4,3,3,2,2,5,6,1,2
"COG0342",1,16,5,7,11,1,16,8,10,10,6,8,10,10,6,10,8,8,8,11
"COG0343",5,7,7,4,8,5,4,3,5,4,8,2,5,5,3,5,6,2,2,7
"COG0344",3,2,8,2,1,7,1,2,3,1,3,3,2,1,1,1,4,1,1,5
"COG0345",2,2,4,1,6,4,1,5,4,2,4,9,4,2,2,4,3,5,4,5
"COG0346",3,3,4,4,6,6,2,7,4,6,5,5,8,7,6,3,3,5,6,4
"COG0347",2,5,1,5,6,2,3,1,5,1,9,7,1,8,1,2,5,2,5,5
"COG0348",2,6,6,5,6,3,5,7,5,8,6,4,3,4,2,2,1,4,4,0
"COG0349",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG0350",5,4,3,3,3,4,3,1,4,1,4,3,4,1,6,6,1,4,4,3
"COG0351",6,8,8,3,1,4,7,6,5,6,6,0,5,6,5,2,5,6,5,4
"COG0352",2,2,3,5,3,3,1,4,4,4,4,2,3,3,4,2,11,1,5,2
"COG0353",2,2,8,3,5,2,6,5,6,4,4,4,5,4,8,5,3,3,2,3
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0355",2,1,1,1,2,6,0,1,0,2,1,0,0,2,3,1,2,4,3,1
"COG0356",2,5,3,7,7,4,6,6,5,7,7,5,3,5,1,3,5,2,4,3
"COG0357",3,3,4,2,1,6,6,3,9,3,4,3,3,3,1,5,5,3,3,2
"COG0358",18,12,9,12,18,15,12,19,11,14,21,14,17,7,9,15,15,7,12,16
"COG0359",4,4,3,4,1,4,1,0,4,4,2,0,4,5,5,4,1,6,1,1
"COG0360",1,4,2,4,0,3,3,3,0,1,0,2,2,1,7,2,1,2,1,1
"COG0361",1,1,1,0,0,3,3,1,0,1,0,0,1,0,1,2,2,1,2,1
"COG0362",3,0,3,4,2,2,0,4,2,3,1,1,2,0,1,1,5,0,3,3
"COG0363",7,14,5,8,3,6,15,5,8,8,12,8,8,15,5,16,8,6,18,9
"COG0364",0,1,1,0,4,5,0,6,0,5,2,1,4,1,4,0,5,1,0,4
"COG0365",3,3,3,4,5,1,2,3,2,2,3,2,3,7,1,1,0,1,4,4
"COG0366",23,32,20,32,15,27,31,16,27,19,15,22,10,13,25,16,29,15,18,16
"COG0367",11,6,2,2,6,9,4,10,10,3,9,12,4,8,7,3,3,2,3,7
"COG0368",2,1,3,2,3,1,0,7,0,0,0,5,0,1,1,0,0,3,2,1
"COG0369",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",15,15,17,20,8,6,10,12,7,6,16,17,12,12,11,16,12,16,11,18
"COG0371",0,0,7,2,5,4,0,0,2,1,6,1,1,0,4,2,2,5,1,1
"COG0372",7,8,6,9,3,3,8,4,7,3,9,12,7,5,4,5,8,11,7,6
"COG0373",1,1,1,2,1,0,0,1,0,1,2,1,1,3,1,1,4,0,1,4
"COG0374",2,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,5,0,1,0
"COG0375",0,1,2,2,0,3,0,0,0,0,1,0,0,1,1,0,2,2,1,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",1,2,0,2,1,0,3,0,1,0,0,1,0,3,0,2,0,0,0,1
"COG0378",2,2,1,3,0,1,2,2,0,0,0,0,0,1,2,0,5,6,1,0
"COG0379",3,2,3,4,6,1,5,2,3,0,2,2,3,7,0,8,4,1,2,3
"COG0380",1,0,1,1,1,2,0,0,2,1,1,0,6,1,0,0,0,0,2,0
"COG0381",2,5,8,9,4,7,23,5,6,8,3,9,6,10,8,5,1,2,10,6
"COG0382",0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG0383",7,3,9,1,7,9,3,2,3,3,12,3,3,8,5,1,3,0,7,5
"COG0384",1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG0385",3,3,7,3,3,8,5,2,1,3,0,3,1,2,6,4,4,1,1,3
"COG0386",0,1,2,0,0,2,0,1,2,1,0,0,1,1,0,2,0,2,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0388",13,12,9,17,16,11,21,15,14,12,10,16,12,10,5,15,8,11,20,17
"COG0389",6,10,3,6,10,7,5,4,10,10,12,17,1,10,18,15,5,5,11,10
"COG0390",0,0,1,2,1,0,0,0,0,1,1,1,2,1,1,0,2,3,0,1
"COG0391",4,1,4,1,0,3,0,1,0,1,0,1,0,1,5,1,2,1,1,0
"COG0392",1,1,0,3,1,6,0,1,1,1,2,4,1,2,11,1,7,3,0,4
"COG0393",0,0,1,1,4,2,1,2,2,1,1,0,2,1,1,1,1,2,2,2
"COG0394",5,2,3,3,3,7,8,4,4,8,3,3,6,3,2,3,7,1,4,4
"COG0395",12,12,11,26,22,29,7,13,19,2,16,28,11,17,30,16,30,23,10,14
"COG0396",4,2,3,3,2,10,4,3,4,1,2,7,5,4,4,3,4,0,5,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0398",1,1,1,0,0,2,0,0,1,2,1,0,1,1,0,1,2,3,1,1
"COG0399",8,12,14,6,13,9,19,4,9,13,12,8,5,7,4,7,9,4,11,7
"COG0400",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0402",3,1,6,4,3,3,2,4,2,3,3,3,2,6,9,5,12,5,4,3
"COG0403",0,0,2,3,6,7,2,6,4,11,0,1,4,2,0,5,5,3,2,12
"COG0404",3,2,2,1,4,1,0,1,1,3,2,2,2,4,0,4,6,0,6,4
"COG0405",0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG0406",5,6,4,7,4,17,7,4,6,1,5,10,3,2,12,8,14,9,6,6
"COG0407",0,3,4,1,4,2,1,2,2,2,0,1,1,2,4,2,0,0,0,0
"COG0409",1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,4,1,0,0
"COG0410",1,2,5,2,4,4,1,1,0,0,2,3,2,2,2,1,3,4,2,1
"COG0411",5,1,5,0,2,2,3,4,1,2,1,2,2,1,0,2,5,1,3,1
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",2,7,3,3,2,1,3,2,2,3,0,1,3,0,0,3,3,0,3,3
"COG0414",2,4,1,8,1,1,7,2,3,4,3,1,6,3,1,4,5,1,3,1
"COG0416",4,2,1,8,2,4,4,3,3,0,5,3,1,0,8,3,6,2,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",8,25,9,9,8,3,7,10,5,11,18,9,6,6,14,5,9,2,7,10
"COG0420",5,2,6,3,9,8,7,4,4,5,2,4,3,5,9,3,9,5,2,4
"COG0421",1,1,0,4,5,0,0,4,1,0,0,2,1,0,2,1,4,3,2,1
"COG0422",6,6,6,8,4,4,8,6,4,4,4,3,0,4,2,4,8,3,2,6
"COG0423",9,9,4,6,4,3,10,12,6,8,7,6,8,4,1,7,8,2,4,11
"COG0424",0,1,1,1,3,4,4,4,2,4,6,2,2,3,3,5,3,2,4,3
"COG0425",4,0,4,3,5,1,0,2,5,10,3,3,4,7,1,6,1,5,2,3
"COG0426",4,10,9,8,8,7,6,5,7,8,5,5,6,10,3,4,3,6,5,7
"COG0427",6,8,5,5,3,2,4,8,2,5,6,8,6,10,1,9,6,3,8,6
"COG0428",3,4,3,3,5,0,4,2,2,3,3,1,3,2,2,1,1,0,1,3
"COG0429",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,1,4,0,0,0,0,1,0,0,2,4,0,0,1,0,0
"COG0432",0,2,0,0,1,1,2,4,1,1,2,1,0,2,0,0,7,1,0,2
"COG0433",6,0,2,4,4,3,1,2,1,6,3,3,4,8,2,1,0,3,0,2
"COG0434",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG0436",30,15,19,35,19,27,22,21,17,26,22,18,26,30,32,29,32,22,31,22
"COG0437",2,2,2,0,1,1,1,2,0,2,0,1,1,1,1,3,1,1,0,1
"COG0438",52,40,74,60,47,52,126,49,61,94,70,65,71,80,38,67,28,45,84,61
"COG0439",1,2,4,3,7,8,3,6,16,5,5,6,2,6,10,5,5,3,4,7
"COG0440",2,0,1,1,3,0,2,0,2,2,3,3,3,4,1,1,3,3,2,0
"COG0441",21,18,14,14,16,15,18,10,12,9,10,18,9,16,12,3,13,22,10,10
"COG0442",9,6,8,5,7,9,5,6,8,4,3,9,4,3,16,7,10,6,12,10
"COG0443",15,5,9,9,11,7,8,10,10,5,7,7,6,5,5,5,10,9,6,9
"COG0444",3,6,8,8,8,13,1,12,9,2,5,13,4,4,10,6,12,6,5,4
"COG0445",8,17,8,9,10,12,11,13,11,8,9,10,9,7,10,13,9,11,10,9
"COG0446",6,2,10,7,14,8,8,18,6,9,12,9,8,11,14,10,6,13,11,15
"COG0447",2,5,1,1,1,1,1,6,2,3,1,0,1,3,0,1,0,0,1,3
"COG0448",10,4,3,9,2,7,5,6,6,3,13,12,7,4,16,9,15,6,7,9
"COG0449",6,17,7,7,6,3,18,10,9,9,9,13,6,10,7,10,5,14,11,10
"COG0450",0,1,1,2,1,1,0,2,3,2,0,1,2,3,0,4,6,4,2,2
"COG0451",23,32,27,18,25,12,17,21,29,24,21,15,41,30,5,20,11,13,27,26
"COG0452",6,7,3,5,4,0,2,7,2,7,6,5,6,6,6,4,7,3,7,3
"COG0454",11,6,12,14,13,17,11,10,24,16,7,10,9,14,10,9,10,10,11,10
"COG0455",2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0456",4,1,4,4,1,6,1,0,1,2,1,3,0,0,4,1,2,3,2,4
"COG0457",22,28,16,26,24,11,40,36,28,40,21,17,42,31,6,33,8,12,36,35
"COG0458",17,22,19,22,19,16,22,14,12,16,26,15,18,26,21,13,14,12,17,16
"COG0459",10,8,3,7,1,9,7,4,12,13,9,4,3,13,8,5,5,4,9,6
"COG0460",8,12,9,6,5,2,4,3,10,8,8,10,9,3,4,8,8,4,12,2
"COG0461",2,6,4,5,1,2,5,8,3,5,1,2,3,8,5,3,5,5,5,0
"COG0462",3,8,6,5,7,15,9,4,2,2,9,7,3,3,16,6,4,8,7,4
"COG0463",67,71,57,72,51,58,94,67,73,74,52,70,70,70,56,68,28,79,51,70
"COG0464",2,3,1,3,5,2,9,7,1,1,6,2,8,4,7,3,4,6,1,3
"COG0465",13,8,15,10,12,10,8,10,8,11,19,13,5,10,21,18,13,12,14,13
"COG0466",5,9,9,17,10,4,8,11,13,5,9,17,8,10,14,7,6,10,8,8
"COG0468",22,3,2,7,7,5,5,7,5,6,10,4,1,8,6,6,5,6,7,6
"COG0469",9,8,5,7,9,5,2,8,6,6,4,8,9,7,8,9,7,1,10,12
"COG0470",1,0,0,0,0,5,0,1,0,0,1,1,0,0,4,1,6,3,0,1
"COG0471",10,14,16,11,9,14,13,12,9,18,5,14,17,5,5,9,6,15,12,14
"COG0472",6,11,6,10,4,12,11,9,4,12,9,6,10,7,13,13,10,6,9,5
"COG0473",6,7,6,6,3,4,4,2,3,9,7,4,2,5,4,2,11,5,3,4
"COG0474",23,8,8,23,15,35,14,11,15,14,13,16,6,12,18,7,10,14,6,11
"COG0475",10,19,10,7,14,8,21,10,11,19,7,5,26,11,2,18,4,6,18,11
"COG0476",3,2,5,0,0,2,2,1,1,1,3,3,3,0,2,3,2,1,4,2
"COG0477",37,44,52,32,26,93,38,39,19,42,30,22,38,62,51,44,120,77,37,31
"COG0479",0,7,0,1,0,3,7,3,3,1,1,2,0,4,0,4,2,4,0,4
"COG0480",27,27,33,21,21,24,43,40,29,18,39,37,17,18,22,22,33,17,44,33
"COG0481",4,7,9,4,6,6,6,13,6,5,9,7,13,8,10,9,8,5,6,13
"COG0482",7,6,3,4,4,9,2,11,4,8,10,3,12,10,5,6,1,8,6,7
"COG0483",2,0,1,1,0,1,0,2,3,1,5,3,0,0,0,2,1,2,1,1
"COG0484",7,8,5,4,9,4,5,3,7,7,6,7,3,8,5,2,6,3,4,5
"COG0486",8,4,4,9,7,3,4,5,3,2,5,10,3,7,13,2,4,6,11,5
"COG0488",25,24,30,25,32,37,38,34,24,30,39,29,37,27,31,37,33,26,28,26
"COG0489",13,16,11,6,12,16,15,13,18,12,18,9,15,11,2,14,9,17,14,11
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",3,7,5,6,6,4,0,7,9,5,2,6,7,4,4,3,7,5,5,2
"COG0492",6,6,7,6,4,10,4,0,5,2,4,4,9,6,11,6,5,4,9,4
"COG0493",17,21,11,15,12,8,11,24,22,20,17,18,11,19,13,19,18,16,13,18
"COG0494",10,2,13,13,5,15,5,1,10,7,10,23,4,12,14,8,10,20,5,9
"COG0495",11,21,17,11,12,11,17,16,7,11,6,11,19,13,7,12,11,11,11,10
"COG0496",2,3,2,3,2,1,4,6,1,1,0,2,4,2,1,3,0,3,5,2
"COG0497",10,4,6,5,10,5,7,7,8,4,5,11,10,8,3,8,4,3,6,6
"COG0498",8,6,7,5,9,8,3,6,10,8,6,8,8,2,5,6,14,9,7,5
"COG0499",3,0,1,2,1,0,1,0,0,2,0,0,1,1,0,0,2,2,0,0
"COG0500",8,7,22,15,6,13,13,11,18,15,17,15,7,20,22,18,12,22,10,19
"COG0501",4,3,2,3,2,2,2,4,0,6,2,2,1,4,1,4,9,2,5,5
"COG0502",3,4,6,7,6,6,2,5,5,5,4,5,4,3,3,8,4,4,11,6
"COG0503",3,9,2,4,4,11,9,6,6,5,2,10,9,4,14,6,7,5,5,2
"COG0504",7,4,9,5,7,6,10,8,8,7,10,5,11,7,8,7,10,4,7,5
"COG0505",3,4,5,1,2,2,7,5,2,1,9,4,4,3,7,6,7,2,3,3
"COG0506",0,0,0,4,2,1,2,3,1,2,0,0,1,1,0,2,1,3,1,1
"COG0507",25,32,32,20,30,8,31,32,36,9,24,21,28,17,24,20,22,17,26,22
"COG0508",0,0,0,1,0,1,1,0,0,4,1,0,1,1,1,1,0,2,0,0
"COG0509",5,0,4,1,2,3,0,4,1,1,1,0,2,2,0,4,4,1,1,0
"COG0510",2,1,2,3,3,3,1,0,3,0,1,3,1,0,4,0,5,0,0,0
"COG0511",4,3,2,2,2,4,4,5,5,6,3,3,3,3,2,4,0,8,1,3
"COG0512",9,2,2,1,3,4,3,1,4,1,4,5,6,3,5,0,1,2,2,3
"COG0513",14,5,9,8,16,9,10,19,10,17,13,16,14,13,7,16,8,16,26,8
"COG0514",26,15,14,26,19,8,45,16,26,23,21,11,29,25,3,20,14,10,24,20
"COG0515",17,10,6,21,10,9,17,8,8,3,13,22,7,10,17,8,22,11,7,9
"COG0516",4,10,8,7,5,8,16,12,8,8,2,3,5,4,3,5,8,5,5,2
"COG0517",4,12,7,12,7,6,15,14,9,6,9,12,11,11,14,9,8,10,7,6
"COG0518",3,8,7,8,4,9,10,7,4,4,6,9,8,7,11,10,4,6,10,11
"COG0519",6,10,7,11,13,7,7,7,12,9,6,5,12,3,8,3,8,8,9,8
"COG0520",7,10,6,11,2,12,7,6,6,2,12,5,10,1,7,11,10,4,6,6
"COG0521",1,0,0,1,1,0,0,0,0,0,4,3,0,0,2,1,3,1,1,2
"COG0522",7,3,3,8,1,2,2,6,2,7,3,4,1,4,3,3,0,3,4,6
"COG0523",3,4,6,1,3,4,4,2,1,0,5,5,3,4,5,2,1,6,2,4
"COG0524",14,25,21,20,19,26,25,22,25,18,25,18,27,28,14,16,23,17,30,18
"COG0525",12,11,7,14,9,6,6,10,15,8,13,3,6,10,11,11,17,8,12,10
"COG0526",11,20,19,19,27,15,26,15,26,37,17,15,34,30,9,42,13,17,24,24
"COG0527",14,9,7,13,13,11,13,15,12,16,14,14,24,21,13,11,5,7,13,17
"COG0528",2,4,2,1,5,5,4,7,4,4,4,2,10,7,4,2,2,1,3,2
"COG0529",2,1,0,1,2,0,1,0,2,1,2,3,2,1,0,0,0,1,0,1
"COG0530",1,4,4,2,7,2,0,2,7,6,1,7,3,6,0,4,1,8,4,2
"COG0531",9,4,9,9,4,34,5,7,7,9,7,4,14,9,25,12,28,13,7,12
"COG0532",9,12,1,7,7,10,11,6,3,8,11,14,6,8,9,3,5,6,12,5
"COG0533",4,5,4,6,6,6,5,5,4,6,4,6,6,6,5,3,2,7,4,4
"COG0534",63,51,69,80,85,44,41,75,78,63,64,105,74,66,68,67,57,74,71,78
"COG0535",13,9,16,7,7,5,17,6,11,5,4,11,8,16,4,8,16,11,9,10
"COG0536",11,5,4,2,8,3,5,7,9,5,2,7,4,4,3,5,1,6,7,3
"COG0537",8,4,2,6,4,8,4,4,5,3,4,4,3,4,5,3,5,5,3,1
"COG0538",0,3,5,4,7,3,5,5,5,2,5,4,11,6,6,3,0,3,5,5
"COG0539",9,4,7,5,7,4,10,4,2,3,10,5,5,6,8,9,7,4,11,10
"COG0540",3,4,3,7,3,4,9,3,2,0,3,6,4,4,2,4,10,3,3,7
"COG0541",5,4,5,4,3,6,5,10,7,5,9,7,7,1,7,4,9,8,5,9
"COG0542",35,24,28,26,21,34,30,37,21,24,11,15,15,14,16,22,22,7,16,19
"COG0543",13,13,5,11,9,3,15,11,9,15,6,2,7,5,2,5,2,3,6,9
"COG0544",10,8,5,18,11,8,10,17,12,7,6,19,9,3,9,10,7,11,7,5
"COG0545",8,6,7,9,5,1,18,9,5,8,4,6,12,6,2,4,5,5,7,9
"COG0546",6,14,6,11,14,6,9,4,6,11,11,7,11,14,8,8,13,8,3,4
"COG0547",1,6,1,4,6,3,0,2,5,2,4,6,7,4,4,2,4,5,1,2
"COG0548",2,3,0,2,1,3,3,4,4,6,11,4,2,5,1,3,5,3,5,8
"COG0549",0,0,2,1,0,2,0,0,1,0,3,4,0,4,2,1,0,1,1,1
"COG0550",30,29,18,24,22,35,35,31,28,22,27,24,33,22,19,20,21,19,40,42
"COG0551",4,0,6,7,3,10,2,7,7,3,5,3,1,5,3,3,9,4,2,3
"COG0552",7,2,1,4,2,1,2,2,5,4,4,3,4,4,3,3,2,6,3,4
"COG0553",16,17,7,2,10,1,21,7,14,11,14,16,5,22,9,11,18,17,15,9
"COG0554",3,1,4,1,3,3,3,2,3,3,2,6,2,1,7,2,5,2,5,1
"COG0555",1,0,0,2,0,0,1,0,2,0,0,3,0,0,4,1,0,2,0,0
"COG0556",4,10,5,2,6,8,9,3,3,4,6,9,6,4,7,12,6,6,2,5
"COG0557",9,18,8,8,15,3,23,8,2,6,8,14,9,6,11,10,6,8,12,7
"COG0558",5,2,2,3,2,3,4,0,3,0,4,7,5,3,6,3,5,6,4,4
"COG0559",1,2,4,5,3,3,1,2,0,0,1,2,2,1,1,3,5,6,2,1
"COG0560",2,4,4,1,3,4,3,1,1,9,3,0,9,2,0,2,1,2,3,6
"COG0561",8,8,8,10,3,20,9,7,9,9,17,26,15,15,17,15,33,26,19,13
"COG0562",7,5,6,3,2,9,25,5,3,4,5,6,4,5,3,4,2,6,4,6
"COG0563",9,2,9,4,0,9,4,6,2,3,4,6,2,4,5,4,7,1,6,0
"COG0564",19,20,13,18,20,15,24,20,14,11,17,20,10,11,18,13,11,10,8,10
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0566",13,5,12,11,12,17,10,6,9,17,12,13,14,13,11,16,12,9,10,13
"COG0567",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0568",6,21,5,6,3,7,9,6,5,3,1,5,5,7,15,5,9,11,6,3
"COG0569",14,5,5,7,16,12,8,12,11,17,17,9,9,10,12,6,10,12,10,11
"COG0571",5,9,4,4,1,5,5,3,7,4,3,3,1,3,4,1,5,3,5,8
"COG0572",10,11,7,7,8,7,12,5,8,4,11,12,6,5,2,8,7,1,12,9
"COG0573",4,1,4,9,1,6,1,1,9,3,4,2,3,3,3,3,5,4,3,2
"COG0574",17,17,14,20,16,2,25,19,13,14,15,12,13,18,6,14,1,6,20,11
"COG0575",4,1,4,4,4,7,5,2,0,1,2,4,3,3,1,1,1,1,6,3
"COG0576",7,1,5,2,4,4,5,2,2,3,2,2,3,3,1,2,6,3,1,1
"COG0577",41,37,36,34,40,34,22,29,27,33,38,49,30,31,65,29,39,32,47,37
"COG0578",1,0,0,0,1,1,0,3,0,2,1,0,2,0,0,3,0,1,3,1
"COG0579",2,1,5,2,6,0,1,0,1,1,4,0,0,1,1,1,2,3,3,0
"COG0580",2,1,2,0,3,5,0,0,0,4,4,1,2,3,10,2,2,4,1,1
"COG0581",3,1,3,2,4,1,0,4,3,1,1,0,2,4,3,8,4,5,5,4
"COG0582",53,16,62,49,65,43,34,53,47,42,71,67,52,38,49,56,45,43,48,74
"COG0583",27,29,36,22,22,32,24,26,20,12,16,19,12,21,32,17,22,42,13,8
"COG0584",4,2,8,5,9,11,7,14,10,4,7,6,8,3,12,9,4,10,12,5
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0586",2,2,6,3,0,7,2,1,3,1,2,1,2,1,3,3,5,3,1,1
"COG0587",44,14,7,14,17,20,11,18,19,11,15,12,11,12,14,9,22,12,10,20
"COG0588",0,0,1,1,1,3,1,0,1,2,2,2,9,2,4,0,0,2,3,2
"COG0589",4,11,12,7,10,7,8,2,8,5,5,5,8,5,8,6,4,4,5,8
"COG0590",8,5,3,1,1,1,6,3,10,0,3,2,5,2,4,4,4,1,6,2
"COG0591",7,4,8,1,6,5,2,4,7,5,12,8,8,8,5,10,23,4,17,13
"COG0592",5,7,2,11,7,6,7,5,7,7,11,7,8,8,13,11,5,5,7,5
"COG0593",0,2,1,2,1,1,1,0,2,3,3,1,4,0,0,3,5,3,2,4
"COG0594",2,0,2,1,6,4,3,1,2,1,1,3,0,3,3,1,4,5,2,0
"COG0595",10,2,4,5,3,13,7,3,4,0,5,4,1,1,5,3,7,4,3,0
"COG0596",2,3,11,8,4,14,5,5,2,4,6,6,4,2,13,4,5,7,1,5
"COG0597",2,1,1,3,4,1,0,2,0,1,0,4,2,0,2,1,4,7,0,1
"COG0598",6,3,3,4,4,6,8,3,1,5,13,6,4,6,8,12,2,9,8,3
"COG0599",2,2,3,2,7,3,6,0,3,4,2,3,8,1,4,0,2,3,2,2
"COG0600",3,2,2,2,3,5,2,0,2,1,1,2,1,0,1,0,2,4,1,1
"COG0601",4,3,9,5,8,15,3,6,3,3,6,10,3,3,12,6,19,15,2,4
"COG0602",8,8,5,5,2,4,3,2,3,10,2,3,5,0,3,4,8,5,7,5
"COG0603",2,0,1,3,1,1,1,5,0,3,3,3,2,1,1,0,2,2,2,2
"COG0604",0,0,1,0,0,0,0,0,0,1,0,1,0,2,5,0,1,1,0,0
"COG0605",1,0,2,1,1,2,0,1,1,1,0,0,2,0,0,2,0,0,0,1
"COG0606",7,3,8,4,2,5,3,2,3,5,5,4,7,3,2,5,11,3,7,5
"COG0607",9,4,11,5,7,8,7,10,8,9,5,2,4,3,4,10,1,6,5,5
"COG0608",8,8,6,11,7,6,10,5,6,14,7,7,4,7,7,5,5,7,5,7
"COG0609",5,13,8,8,9,13,7,5,4,6,7,4,8,5,6,7,14,9,10,8
"COG0610",17,15,13,6,11,4,13,16,9,9,13,11,16,4,13,11,9,5,6,15
"COG0611",2,0,2,0,1,2,0,4,1,1,4,2,3,0,0,2,0,1,0,2
"COG0612",17,16,12,14,23,12,25,18,14,31,19,12,20,14,11,30,3,9,18,15
"COG0613",2,1,4,2,1,4,1,10,0,2,0,2,0,2,2,2,3,2,2,3
"COG0614",6,8,7,7,5,8,11,13,12,8,8,4,10,8,17,4,8,7,5,4
"COG0615",3,2,0,1,1,5,7,1,1,2,1,6,0,1,2,2,2,3,2,1
"COG0616",2,2,2,7,1,1,4,0,3,3,5,2,4,7,2,5,0,5,4,6
