"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG0308",3,1,0,8,1,2,2,9,4,9,2,0,0,2,2,3,2,0,2,0
"COG0309",0,0,2,0,1,1,1,2,0,2,3,1,0,0,0,1,1,0,2,1
"COG0310",1,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0
"COG0311",0,0,0,0,2,2,0,1,2,0,1,1,3,0,1,0,1,0,1,0
"COG0312",0,2,6,4,1,3,1,4,7,1,1,3,3,0,1,1,0,1,2,3
"COG0313",5,13,7,4,5,5,4,6,5,4,9,3,3,2,11,6,4,8,2,3
"COG0314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,1,3,1,4,0,1,0,3,0,0,0,0,2,2
"COG0316",1,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0317",8,20,21,12,14,12,11,12,13,12,18,14,22,7,11,11,19,16,7,16
"COG0318",8,11,10,17,11,14,11,6,16,2,6,8,11,1,13,12,8,7,5,8
"COG0319",4,1,7,2,4,3,2,5,2,3,3,5,2,2,3,4,3,5,4,3
"COG0320",6,4,4,2,1,1,1,1,6,0,1,0,0,0,5,4,3,4,4,4
"COG0321",0,3,2,1,0,3,3,0,0,1,0,1,2,0,1,0,2,1,2,1
"COG0322",3,10,9,10,6,5,3,4,9,14,17,8,11,4,5,11,11,8,6,11
"COG0323",7,6,10,7,6,8,8,5,6,9,1,9,13,1,1,10,6,6,4,5
"COG0324",8,4,8,5,7,4,8,5,7,3,6,4,12,7,9,6,6,10,4,11
"COG0325",2,3,4,3,3,3,4,5,3,5,4,2,3,4,4,4,5,4,4,4
"COG0326",10,18,13,8,5,3,8,5,9,2,8,14,6,4,12,7,11,10,12,7
"COG0327",1,5,3,3,5,2,3,2,2,5,3,3,4,1,6,6,6,3,1,5
"COG0328",0,0,0,2,1,1,0,0,0,3,1,0,0,0,1,1,2,2,1,1
"COG0329",11,12,8,15,6,9,12,12,8,9,8,8,12,12,8,12,4,7,4,5
"COG0330",4,6,1,8,11,4,4,6,2,9,6,6,7,8,7,9,4,2,3,9
"COG0331",2,3,4,3,5,5,1,10,3,13,4,4,4,4,7,5,6,3,1,3
"COG0332",5,9,7,4,7,7,5,9,10,3,4,9,5,0,10,10,7,10,10,4
"COG0333",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,1
"COG0334",3,10,4,1,7,6,4,1,2,7,8,12,8,4,8,10,4,8,5,11
"COG0335",3,0,3,3,4,1,1,2,1,1,1,2,1,2,4,2,2,1,3,0
"COG0336",5,2,1,2,3,4,2,3,3,5,3,4,2,2,6,3,4,5,4,4
"COG0337",2,4,6,5,10,5,5,4,5,4,5,5,6,2,4,5,5,6,3,5
"COG0338",11,2,1,6,3,2,9,1,2,1,5,0,4,3,3,1,6,3,2,2
"COG0339",10,15,9,7,13,8,6,5,5,1,4,10,16,2,6,10,8,8,5,15
"COG0340",3,6,6,1,1,2,6,3,0,3,5,5,2,5,5,8,7,3,5,3
"COG0341",1,3,1,6,3,2,5,4,3,5,3,4,0,3,3,3,4,10,5,3
"COG0342",7,4,9,5,13,6,5,4,7,1,5,10,19,2,3,10,5,8,5,9
"COG0343",7,5,2,3,2,3,1,3,1,3,6,5,2,1,5,7,5,8,4,10
"COG0344",2,1,2,2,1,2,2,4,1,4,3,3,0,2,4,3,1,4,2,2
"COG0345",8,5,0,2,1,3,4,5,3,4,3,7,6,2,8,4,1,4,2,4
"COG0346",7,9,3,4,0,1,9,2,7,7,3,2,1,4,6,5,6,7,7,6
"COG0347",3,3,4,1,4,1,3,1,2,2,3,2,5,4,3,3,6,1,1,2
"COG0348",2,1,3,6,5,5,6,6,5,1,3,2,2,4,4,4,3,12,4,7
"COG0349",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0350",3,3,2,4,3,1,7,0,2,4,2,2,7,1,4,3,4,3,5,2
"COG0351",2,4,0,4,6,5,1,6,4,4,1,3,6,4,2,2,6,3,1,4
"COG0352",4,4,5,2,4,2,3,4,1,4,3,1,2,2,4,5,5,3,3,4
"COG0353",3,2,3,5,2,5,1,4,0,4,5,5,5,5,5,2,5,4,7,2
"COG0354",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0355",1,1,2,0,1,1,0,3,0,2,0,1,0,0,3,1,3,2,0,1
"COG0356",3,4,2,5,3,5,2,2,1,2,2,4,5,3,6,8,4,5,3,3
"COG0357",2,3,3,1,4,7,5,5,5,8,3,2,7,8,2,5,7,3,1,2
"COG0358",11,6,9,7,13,14,6,10,6,8,19,15,36,11,16,10,15,10,14,17
"COG0359",6,3,4,5,1,1,1,5,0,2,2,3,1,5,4,2,1,3,1,2
"COG0360",2,0,0,2,1,3,0,4,0,0,2,1,2,0,1,0,2,3,2,1
"COG0361",2,0,2,0,1,2,0,0,1,0,2,1,2,1,1,0,3,1,2,1
"COG0362",5,4,1,4,0,5,6,5,6,2,1,2,0,1,2,2,2,3,4,3
"COG0363",6,16,16,11,14,8,8,6,12,8,7,9,11,8,11,12,9,6,2,9
"COG0364",1,1,2,4,1,1,3,5,1,2,0,3,1,2,3,5,2,3,3,5
"COG0365",6,1,4,2,2,6,1,1,6,0,4,3,8,7,5,2,3,3,2,5
"COG0366",18,20,25,25,47,28,13,34,19,37,28,13,55,48,24,15,20,24,19,19
"COG0367",3,1,5,2,3,2,6,3,6,7,12,9,4,10,4,10,2,14,8,4
"COG0368",2,1,2,0,1,2,1,3,3,2,0,1,0,1,1,1,3,2,2,1
"COG0369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,6,14,8,8,11,13,7,17,16,15,16,10,21,15,7,13,10,12,14
"COG0371",0,0,1,1,1,0,1,1,2,7,2,1,1,3,0,1,0,0,2,1
"COG0372",5,5,6,8,5,4,11,3,8,6,5,5,5,9,3,8,12,5,3,2
"COG0373",1,2,0,3,1,1,0,5,0,0,3,0,0,5,0,1,5,0,1,0
"COG0374",2,0,1,4,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,1,4,3,2,0,1,0,1,0,5,0,1,0,0,2,1,2
"COG0378",5,0,0,4,0,0,1,1,1,1,2,2,0,4,1,2,2,1,0,2
"COG0379",4,1,4,1,2,1,1,8,1,1,3,5,7,2,3,2,5,4,2,4
"COG0380",6,2,2,1,0,2,4,1,1,0,2,3,0,0,1,4,1,4,0,0
"COG0381",3,4,6,5,4,7,4,3,5,6,3,6,4,2,2,2,5,3,13,9
"COG0382",1,0,1,4,3,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0
"COG0383",3,4,7,6,0,5,5,6,21,3,6,9,2,5,5,9,9,7,4,7
"COG0384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG0385",0,2,4,2,7,2,2,3,4,4,1,0,7,0,3,1,2,3,0,2
"COG0386",1,1,0,0,0,0,3,0,0,2,0,0,1,0,0,2,1,0,1,1
"COG0387",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0388",13,14,12,8,24,13,9,8,13,5,10,19,11,15,9,8,13,14,14,16
"COG0389",4,2,8,9,2,8,7,8,12,17,9,7,9,11,7,8,11,6,6,7
"COG0390",0,3,1,0,0,2,2,5,0,0,0,2,0,1,2,1,0,2,2,1
"COG0391",0,0,0,2,1,0,0,5,1,1,1,2,0,0,0,0,0,2,0,0
"COG0392",0,0,0,5,1,1,0,5,0,7,5,4,1,2,0,0,4,2,3,0
"COG0393",1,0,1,1,0,1,5,2,3,2,1,1,0,1,1,3,1,0,0,2
"COG0394",5,4,5,2,8,1,8,6,0,7,5,0,5,2,4,1,3,4,1,1
"COG0395",7,2,10,13,13,9,10,26,5,44,18,18,3,77,18,12,19,13,13,16
"COG0396",2,5,6,7,5,3,3,4,2,1,1,2,5,3,6,1,4,5,4,3
"COG0397",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,0,1,1,1,0,3,2,0,1,1,0,1,0,0,0,1,0,0
"COG0399",7,9,8,11,5,11,15,7,20,11,13,6,8,8,11,3,7,5,12,3
"COG0400",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",4,0,7,8,2,4,7,12,4,7,4,7,2,6,8,3,4,6,3,3
"COG0403",7,3,9,3,4,9,3,2,5,0,7,9,0,0,2,8,5,6,4,9
"COG0404",1,1,3,3,0,1,2,0,0,0,2,4,1,0,3,3,2,3,3,2
"COG0405",0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,2,0,0
"COG0406",3,2,3,4,3,4,1,12,2,16,5,1,5,8,10,5,2,4,4,2
"COG0407",0,3,1,4,1,1,8,1,8,1,1,0,1,0,1,1,1,2,1,0
"COG0409",0,1,0,2,0,1,0,1,1,2,1,0,0,0,2,1,1,1,0,0
"COG0410",1,0,1,0,1,0,0,1,1,4,2,1,0,2,3,3,6,4,4,2
"COG0411",0,0,0,2,1,3,1,1,0,1,2,0,0,1,0,1,3,1,1,1
"COG0412",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0413",2,2,2,3,5,3,2,0,3,1,0,5,6,0,1,1,1,0,4,5
"COG0414",5,3,2,5,4,1,6,2,4,2,2,2,7,1,3,2,2,2,3,3
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,3,3,0,3,0,3,1,4,8,4,1,2,1,3,2,3,4,2
"COG0417",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,10,7,4,15,7,1,7,2,8,9,7,7,4,4,7,5,8,8,6
"COG0420",3,2,1,4,7,3,10,12,4,7,8,8,2,6,1,7,5,6,5,9
"COG0421",1,0,0,3,2,2,1,3,0,0,4,2,0,3,1,2,0,1,1,5
"COG0422",10,8,5,4,10,9,2,8,9,3,4,8,6,8,1,10,4,6,7,3
"COG0423",5,10,7,5,11,8,2,3,6,3,12,5,10,9,5,10,4,10,7,8
"COG0424",4,5,2,1,7,5,2,2,5,1,2,1,3,4,1,1,3,1,2,2
"COG0425",7,10,2,1,7,3,4,1,4,0,4,4,0,2,4,3,2,4,6,4
"COG0426",6,4,11,3,8,5,5,9,3,4,4,5,6,2,8,1,11,6,7,6
"COG0427",7,1,2,5,7,6,1,2,4,0,4,1,6,0,11,3,4,6,6,5
"COG0428",0,0,1,1,3,4,1,2,1,4,1,4,2,7,4,2,0,4,2,0
"COG0429",0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,1,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,2,2,0,1,2
"COG0433",2,4,2,5,1,2,2,2,3,2,3,2,4,0,1,0,5,2,7,0
"COG0435",0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",21,26,26,22,19,28,18,22,21,20,17,11,26,16,19,19,29,28,25,31
"COG0437",1,2,2,6,4,2,0,0,3,4,2,0,0,4,0,2,0,1,0,0
"COG0438",100,89,92,47,48,81,105,62,104,41,30,66,71,29,58,42,68,78,72,59
"COG0439",3,10,4,4,0,4,7,4,8,5,7,7,1,12,0,6,8,7,6,3
"COG0440",1,3,4,2,0,2,3,2,2,2,2,3,0,2,5,3,1,2,2,3
"COG0441",12,8,9,7,8,11,11,10,10,10,11,9,15,10,12,14,9,18,13,15
"COG0442",3,7,10,4,2,2,4,5,1,11,5,4,3,4,1,3,1,7,0,3
"COG0443",8,3,10,22,10,7,8,8,7,13,10,12,9,8,5,13,3,10,10,9
"COG0444",2,0,4,16,2,5,5,12,3,16,6,5,0,11,7,3,5,7,4,0
"COG0445",12,8,12,10,8,14,11,4,7,16,10,8,9,12,13,8,8,10,6,7
"COG0446",9,14,14,11,6,8,9,11,7,22,6,20,1,12,11,12,8,6,4,7
"COG0447",1,5,3,2,6,1,1,0,1,2,2,0,4,1,2,4,2,2,1,4
"COG0448",3,1,9,6,1,3,1,9,3,11,5,3,4,15,8,11,3,8,4,1
"COG0449",10,5,13,10,11,5,7,10,5,8,9,6,5,4,5,5,9,8,11,3
"COG0450",4,4,2,3,0,0,3,2,0,0,1,2,0,0,3,5,1,2,1,3
"COG0451",38,33,30,22,22,23,27,16,33,16,15,35,23,22,33,23,26,24,23,24
"COG0452",2,5,6,5,1,10,5,2,2,0,5,7,4,6,2,4,4,1,4,8
"COG0454",24,11,9,21,7,14,12,14,10,26,12,13,8,11,14,9,19,18,22,9
"COG0455",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0456",0,0,0,3,0,5,0,7,1,6,2,0,0,2,2,1,2,1,3,0
"COG0457",45,36,36,15,38,36,36,11,37,10,19,36,39,6,26,29,37,29,42,36
"COG0458",9,19,35,14,19,34,10,20,12,17,27,24,28,19,17,23,20,20,18,21
"COG0459",2,7,4,7,6,5,7,4,4,6,9,8,13,5,6,8,6,7,3,6
"COG0460",7,10,8,8,8,13,3,4,6,6,7,10,14,7,10,4,8,5,5,5
"COG0461",3,3,2,0,3,1,1,6,1,1,7,5,2,2,4,2,6,4,3,3
"COG0462",4,9,6,4,6,2,7,11,6,14,4,7,2,5,4,11,11,7,9,9
"COG0463",114,69,74,46,93,73,82,49,76,44,50,57,80,57,47,89,74,62,72,50
"COG0464",2,4,3,2,8,4,1,7,1,5,5,1,8,0,6,6,4,4,5,1
"COG0465",8,3,12,10,8,9,8,15,6,19,18,11,10,16,18,12,10,13,11,11
"COG0466",4,7,9,6,14,8,7,5,10,6,13,10,17,11,16,7,9,9,4,5
"COG0468",8,0,8,6,2,1,6,4,6,6,3,3,3,7,7,5,1,7,2,8
"COG0469",1,4,10,10,8,8,3,5,6,4,8,7,2,7,9,6,11,9,5,5
"COG0470",0,0,1,2,0,0,0,4,0,3,1,2,0,0,0,1,0,0,2,2
"COG0471",12,4,16,12,8,17,12,14,14,8,7,7,10,5,9,13,13,13,7,13
"COG0472",6,8,14,15,10,7,11,11,19,9,2,6,5,5,11,6,9,8,14,10
"COG0473",4,5,4,0,2,7,5,2,4,4,7,5,6,7,3,4,4,9,5,6
"COG0474",8,13,12,20,15,20,17,36,13,37,12,11,20,20,14,11,17,23,21,14
"COG0475",9,20,10,9,12,17,20,14,18,5,2,15,8,1,8,11,15,6,10,18
"COG0476",3,2,2,3,3,3,1,5,2,0,2,3,3,7,0,0,5,4,6,4
"COG0477",49,46,35,98,60,35,51,98,51,63,37,37,52,33,69,38,35,28,28,42
"COG0479",3,0,2,5,5,5,2,1,2,2,3,2,5,3,2,1,2,1,3,2
"COG0480",29,16,44,11,33,27,53,26,16,20,41,29,41,26,26,36,23,44,44,38
"COG0481",4,9,5,2,6,6,5,6,4,11,7,10,6,6,7,5,6,14,8,8
"COG0482",11,10,9,5,5,3,8,8,6,2,5,8,3,5,7,7,10,9,8,9
"COG0483",3,0,5,4,2,2,4,2,3,2,0,4,0,0,1,1,3,2,1,2
"COG0484",2,5,5,0,5,4,1,4,1,6,6,5,4,10,4,3,2,10,4,3
"COG0486",5,5,6,5,5,5,8,6,8,4,5,7,2,5,2,8,9,14,5,8
"COG0488",27,23,29,28,39,31,28,31,38,34,29,46,25,39,24,34,27,35,33,39
"COG0489",13,19,29,10,17,16,14,18,13,1,14,17,23,10,10,12,9,26,20,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",2,4,2,1,2,9,5,7,7,2,3,3,3,5,5,5,8,9,8,7
"COG0492",2,7,4,4,5,5,5,6,4,8,7,6,3,9,6,7,5,5,5,4
"COG0493",7,13,16,15,23,21,16,10,12,9,17,13,19,27,13,11,11,21,18,11
"COG0494",9,10,2,16,5,8,10,23,5,26,16,6,3,16,17,5,13,11,9,5
"COG0495",11,16,9,11,10,12,12,12,4,9,11,15,14,10,9,10,12,9,9,14
"COG0496",2,2,2,3,5,2,3,0,3,0,1,3,4,0,4,2,3,3,2,4
"COG0497",0,5,3,5,13,7,4,7,2,5,6,8,13,6,6,3,5,13,6,4
"COG0498",7,6,5,4,9,11,6,2,3,10,5,3,5,7,4,6,3,6,5,0
"COG0499",1,1,3,2,2,0,2,1,2,0,0,3,0,0,3,2,1,3,1,4
"COG0500",8,10,11,15,15,13,19,16,8,18,22,11,6,17,11,14,16,17,13,16
"COG0501",3,9,4,2,2,5,9,0,6,6,2,3,6,1,3,6,1,1,6,6
"COG0502",8,6,5,2,2,6,12,4,8,2,7,7,2,5,1,4,7,6,3,13
"COG0503",12,4,4,9,4,11,8,11,2,14,4,4,9,8,12,5,4,3,3,2
"COG0504",5,9,8,2,8,8,8,7,6,4,7,3,3,7,10,4,6,7,7,9
"COG0505",1,2,2,5,1,6,5,5,2,9,5,6,3,3,6,6,2,6,1,5
"COG0506",7,4,2,4,1,4,4,2,5,2,2,1,0,1,4,6,0,2,4,1
"COG0507",9,30,15,16,9,33,12,14,16,25,23,19,41,22,24,18,14,21,24,26
"COG0508",1,1,0,6,1,0,2,3,4,2,0,0,0,0,0,2,2,0,1,0
"COG0509",2,1,0,2,2,1,3,0,1,0,2,1,0,0,3,2,0,0,2,1
"COG0510",0,0,1,2,1,0,1,4,0,5,3,2,2,3,0,1,1,1,2,1
"COG0511",4,7,3,2,5,3,7,2,3,4,5,10,3,3,3,1,4,3,8,2
"COG0512",2,4,2,6,1,4,4,4,4,1,3,5,4,3,3,3,3,1,3,5
"COG0513",19,19,18,18,14,6,20,16,13,19,11,15,7,6,8,11,10,13,10,20
"COG0514",24,26,28,11,33,21,32,14,16,4,12,7,24,5,27,18,22,15,22,32
"COG0515",9,2,5,14,8,17,3,12,7,27,8,6,7,26,13,15,16,15,13,8
"COG0516",3,6,6,5,6,14,7,10,6,10,7,7,9,11,7,3,6,10,3,9
"COG0517",9,5,6,14,20,4,10,10,8,12,7,10,11,13,8,5,13,18,5,9
"COG0518",4,11,6,5,8,6,6,6,11,12,8,12,2,13,9,6,7,13,3,13
"COG0519",5,9,9,5,3,11,3,3,4,9,6,16,2,11,10,8,3,5,8,17
"COG0520",6,9,2,2,6,10,7,10,4,8,6,7,7,3,9,2,3,9,6,11
"COG0521",0,0,0,1,0,0,0,0,0,3,1,2,0,1,3,0,0,0,0,1
"COG0522",3,2,4,1,2,3,4,3,1,3,2,1,10,3,12,2,4,2,7,2
"COG0523",3,0,1,2,1,1,0,3,0,3,2,2,2,1,3,5,7,6,2,6
"COG0524",25,25,15,24,22,16,17,17,19,16,26,29,22,12,32,22,14,30,25,27
"COG0525",8,7,12,15,12,5,6,10,6,12,9,10,13,4,9,7,10,15,10,14
"COG0526",41,32,19,21,25,19,27,11,29,5,26,20,38,17,30,25,16,23,24,16
"COG0527",18,19,11,9,23,7,9,8,13,9,14,24,19,11,16,11,15,14,12,16
"COG0528",5,3,4,3,7,3,3,6,3,4,6,0,2,2,3,2,3,3,4,3
"COG0529",2,1,2,0,0,2,4,0,4,0,2,3,0,0,0,2,1,1,1,1
"COG0530",4,4,2,3,2,3,3,0,2,2,3,4,0,5,1,3,1,0,6,3
"COG0531",10,9,7,24,3,3,10,36,9,16,15,8,5,3,15,9,5,10,5,6
"COG0532",4,7,10,4,13,6,4,13,10,4,8,11,8,9,4,10,6,5,8,3
"COG0533",3,5,2,4,1,8,7,5,5,3,6,4,4,2,2,5,7,10,7,3
"COG0534",23,33,70,21,35,58,36,37,36,42,91,73,35,96,51,70,61,84,74,70
"COG0535",20,6,4,4,14,13,22,9,6,4,5,1,8,14,7,8,8,4,5,9
"COG0536",6,1,7,5,5,6,3,5,4,4,6,4,7,6,3,8,5,5,7,6
"COG0537",7,6,0,2,2,6,2,5,1,3,0,3,3,1,4,4,4,0,3,3
"COG0538",4,4,5,2,5,7,3,4,4,3,4,2,11,8,6,2,7,4,4,6
"COG0539",14,5,9,10,11,7,11,6,7,6,5,10,10,7,10,12,11,9,7,8
"COG0540",8,2,7,2,6,3,4,5,5,2,8,3,4,3,4,6,5,6,0,4
"COG0541",8,6,1,5,9,8,4,4,7,6,4,6,3,4,10,10,9,10,5,7
"COG0542",13,15,23,18,22,25,23,31,9,44,28,20,34,19,23,26,23,21,17,30
"COG0543",7,12,9,8,16,5,7,5,8,4,9,16,9,7,10,6,7,13,11,13
"COG0544",9,7,8,2,6,10,7,4,6,9,19,5,4,3,6,7,7,6,7,9
"COG0545",5,4,6,3,10,7,6,2,6,0,3,10,17,1,8,8,10,6,8,6
"COG0546",8,3,7,8,6,10,9,5,13,13,5,6,6,9,5,11,2,7,11,9
"COG0547",2,3,2,2,2,4,2,2,1,4,3,4,2,2,3,1,1,5,1,1
"COG0548",1,3,2,2,7,2,3,4,3,4,7,4,7,11,1,7,6,5,2,4
"COG0549",0,0,4,6,0,2,1,4,1,7,3,0,0,1,3,0,1,2,1,1
"COG0550",25,20,22,19,34,21,23,27,10,20,14,23,24,12,18,17,14,14,18,32
"COG0551",3,1,5,7,3,4,0,4,1,11,8,1,1,12,1,3,3,5,4,5
"COG0552",1,7,7,3,2,5,3,1,2,6,8,0,0,5,3,4,1,6,2,5
"COG0553",4,10,8,11,18,4,12,4,20,9,11,15,23,21,10,14,15,9,11,16
"COG0554",2,0,4,4,2,4,2,2,2,6,5,1,0,1,3,2,2,2,0,2
"COG0555",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0
"COG0556",7,6,4,8,4,6,6,8,6,10,5,4,8,7,9,7,4,12,12,5
"COG0557",4,3,11,4,16,7,10,6,11,9,11,14,8,9,10,4,6,10,7,9
"COG0558",1,2,0,3,1,3,3,6,0,6,7,2,1,7,4,3,5,2,3,1
"COG0559",2,0,2,0,2,1,2,2,3,1,2,5,0,2,3,3,2,0,1,5
"COG0560",3,1,4,0,9,2,3,5,7,3,1,5,4,2,2,3,3,0,3,1
"COG0561",11,5,12,16,13,13,12,38,11,28,15,9,12,17,9,13,16,12,18,12
"COG0562",5,2,6,3,9,5,6,4,3,1,2,1,6,5,5,2,4,2,3,3
"COG0563",3,3,2,2,6,4,3,2,0,3,4,2,5,2,2,5,1,11,10,3
"COG0564",13,13,14,12,18,9,9,14,14,13,15,12,17,8,17,13,15,9,17,14
"COG0565",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0566",15,12,13,9,7,7,9,11,12,8,5,9,4,12,11,12,12,12,10,14
"COG0567",0,0,0,2,0,0,0,1,0,1,2,2,0,1,2,0,0,0,0,1
"COG0568",6,3,8,4,5,5,6,1,2,8,3,5,14,6,7,5,7,2,3,0
"COG0569",9,12,9,6,9,14,5,7,8,13,13,7,9,13,10,10,10,19,6,10
"COG0571",3,2,7,1,4,2,2,5,2,7,4,1,4,1,2,5,2,7,5,8
"COG0572",6,5,9,3,7,8,5,4,9,3,8,14,7,1,12,7,4,8,12,4
"COG0573",3,1,3,2,2,3,4,6,5,4,6,4,0,4,4,7,2,2,5,2
"COG0574",8,18,24,11,12,14,10,7,13,9,20,25,20,12,13,16,9,6,5,17
"COG0575",4,4,2,6,9,4,4,3,1,4,3,5,7,6,5,3,5,5,3,2
"COG0576",7,0,5,3,2,2,0,4,4,2,2,2,5,2,4,1,3,4,2,2
"COG0577",31,27,33,26,29,22,27,35,35,48,24,21,10,31,16,36,36,28,21,37
"COG0578",0,3,0,2,0,0,2,3,1,1,0,0,0,1,1,1,0,0,0,2
"COG0579",0,1,0,3,2,0,1,0,2,1,2,5,1,2,2,0,1,1,1,3
"COG0580",2,3,4,4,4,0,2,1,2,5,1,2,1,1,1,0,1,0,3,0
"COG0581",3,3,4,2,5,3,4,4,4,6,2,5,0,7,1,3,0,2,5,4
"COG0582",27,30,43,46,18,43,48,37,24,56,25,26,22,53,38,36,48,47,32,41
"COG0583",11,25,7,52,25,23,24,45,23,53,33,23,17,55,24,41,28,16,23,21
"COG0584",4,6,5,5,3,14,10,10,10,6,3,6,6,5,10,9,11,3,10,11
"COG0585",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",3,7,5,5,4,2,2,2,5,2,1,2,5,1,2,2,2,1,1,1
"COG0587",9,9,9,10,7,12,6,10,8,10,13,18,11,9,19,3,16,13,13,5
"COG0588",2,7,2,2,0,0,4,7,2,3,0,1,0,0,3,1,2,2,3,2
"COG0589",12,10,10,6,13,11,4,12,4,1,7,9,8,4,10,8,3,5,7,12
"COG0590",1,2,0,1,3,6,2,7,3,3,4,0,5,0,2,4,0,2,0,4
"COG0591",9,15,12,3,5,8,6,3,16,6,3,6,9,7,12,11,6,12,11,13
"COG0592",6,4,5,4,6,5,2,9,5,6,6,6,5,7,9,11,6,2,4,5
"COG0593",5,2,3,5,1,3,2,2,6,0,2,3,4,2,5,3,5,0,1,3
"COG0594",0,0,1,1,1,0,0,1,1,1,5,0,0,3,2,1,1,3,1,0
"COG0595",3,0,1,5,1,3,3,11,2,18,7,5,0,15,2,2,6,2,3,1
"COG0596",2,5,2,5,7,6,1,12,5,11,5,1,6,7,5,2,4,3,3,0
"COG0597",0,1,2,0,2,1,1,5,2,3,2,0,0,3,1,0,2,1,0,0
"COG0598",9,10,4,7,7,5,6,8,11,5,6,8,4,8,6,5,6,4,4,6
"COG0599",1,0,4,3,4,4,3,4,2,5,3,2,0,4,1,4,3,3,6,2
"COG0600",2,0,6,10,3,3,1,2,4,5,2,3,1,8,7,3,1,2,5,1
"COG0601",3,5,8,13,3,4,2,21,6,11,7,6,0,14,7,4,9,7,2,6
"COG0602",8,5,9,6,8,5,3,8,3,4,5,9,5,3,8,5,8,4,5,9
"COG0603",0,3,6,2,1,2,2,1,2,0,2,1,2,1,4,2,1,4,0,4
"COG0604",1,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0605",1,0,3,0,0,1,2,0,2,4,0,0,0,4,0,0,1,1,1,0
"COG0606",2,4,7,2,10,5,2,5,6,8,2,7,11,4,7,5,4,8,7,6
"COG0607",4,11,10,9,7,16,5,5,8,2,10,7,3,0,5,4,6,9,5,4
"COG0608",6,6,12,5,9,4,7,3,2,9,5,15,7,4,9,15,8,12,10,6
"COG0609",11,4,6,6,10,7,4,11,5,8,7,15,1,12,7,7,7,6,12,9
"COG0610",1,9,11,18,3,12,16,4,4,6,8,6,11,6,11,17,13,18,14,7
"COG0611",0,2,3,4,0,0,2,2,0,2,1,1,0,0,1,2,1,4,2,0
"COG0612",16,15,21,19,19,24,8,12,19,4,17,20,15,7,27,25,16,19,18,25
"COG0613",3,1,2,4,3,0,1,3,1,3,4,3,1,4,6,2,2,2,3,1
"COG0614",7,9,8,5,9,6,5,18,3,14,11,8,4,6,5,6,5,6,9,12
"COG0615",2,1,3,3,0,4,3,3,1,0,1,2,2,5,3,0,0,1,2,3
"COG0616",0,5,1,10,7,3,5,0,2,1,4,6,5,1,4,6,2,2,6,3
"COG0617",5,6,4,5,6,7,2,12,6,3,3,0,2,3,6,7,5,6,2,5
"COG0618",7,3,1,4,7,6,3,4,8,3,6,1,4,2,5,5,3,5,2,5
