"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG0305",6,9,11,7,9,5,8,8,3,6,11,10,7,9,15,10,14,12,5,18
"COG0306",1,0,0,2,0,1,2,3,3,1,2,0,1,1,1,2,2,0,0,2
"COG0307",2,2,1,3,2,0,1,4,1,2,5,1,1,2,4,2,1,3,0,2
"COG0308",0,2,0,0,2,4,1,1,1,0,1,0,0,4,0,1,2,0,5,2
"COG0309",0,2,4,1,1,2,1,3,1,3,2,0,2,4,2,2,1,0,4,1
"COG0310",0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0
"COG0311",0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,1,1,1
"COG0312",2,1,5,1,3,0,3,2,0,2,2,1,3,2,3,3,1,1,0,3
"COG0313",3,5,3,5,6,5,8,3,6,5,6,5,7,7,3,2,5,8,3,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",1,3,1,0,1,2,0,0,0,0,0,2,2,1,1,1,1,0,2,3
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",23,13,12,19,10,14,20,9,3,11,9,11,6,12,8,8,4,7,6,9
"COG0318",15,9,4,5,9,4,8,4,11,7,9,4,7,4,8,9,10,4,4,9
"COG0319",6,1,3,3,2,1,5,3,1,3,4,5,5,3,3,6,2,5,4,0
"COG0320",2,2,0,1,3,0,3,2,2,1,2,3,1,0,4,2,7,0,3,4
"COG0321",0,1,0,0,1,0,0,2,1,1,1,0,4,0,3,6,4,1,0,2
"COG0322",5,6,9,9,7,12,9,8,10,9,4,9,9,10,9,8,4,7,11,7
"COG0323",8,7,5,6,7,6,9,5,6,2,6,9,6,4,2,5,12,4,4,5
"COG0324",1,7,4,7,5,5,8,8,6,8,6,12,6,3,8,3,6,7,4,5
"COG0325",1,4,2,4,3,7,6,4,3,3,3,2,4,6,4,1,2,3,2,2
"COG0326",9,8,15,4,8,4,11,6,12,10,3,7,8,6,7,10,10,6,8,4
"COG0327",3,2,2,3,5,2,2,4,5,2,0,3,3,0,4,4,7,6,3,4
"COG0328",2,2,1,0,3,0,1,0,0,2,0,1,0,0,1,3,2,0,2,2
"COG0329",9,5,8,8,8,10,5,6,13,7,11,9,7,8,8,4,8,3,7,8
"COG0330",6,3,7,5,9,6,10,10,2,6,5,6,8,10,3,7,3,5,3,3
"COG0331",4,3,6,5,5,7,3,7,1,4,4,8,2,7,4,3,1,8,5,4
"COG0332",1,7,6,5,4,10,5,10,8,8,11,6,7,4,4,7,10,7,4,4
"COG0333",0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0
"COG0334",7,13,12,10,8,8,5,6,1,8,3,15,9,4,11,6,7,2,8,7
"COG0335",3,5,3,2,3,5,3,1,1,2,4,5,4,1,1,2,2,0,2,3
"COG0336",2,5,4,4,9,5,5,5,4,3,5,6,4,2,5,4,1,5,2,3
"COG0337",3,7,3,2,3,3,4,4,0,4,7,6,6,4,2,4,3,2,1,5
"COG0338",3,0,3,5,1,1,3,6,4,0,5,5,1,2,2,6,3,2,3,4
"COG0339",11,5,4,8,7,7,12,11,10,7,13,15,10,1,14,11,15,6,4,14
"COG0340",5,5,1,4,2,4,2,6,3,1,3,4,4,3,5,5,3,2,5,4
"COG0341",0,5,4,4,4,8,1,3,4,2,2,2,3,2,3,4,2,0,4,5
"COG0342",6,4,9,15,8,9,10,12,3,11,12,13,8,3,6,14,7,13,8,9
"COG0343",8,1,5,4,9,5,8,5,4,8,4,2,6,4,2,2,3,6,4,7
"COG0344",0,0,4,0,2,4,3,1,0,1,2,4,4,0,1,2,0,0,5,0
"COG0345",3,7,1,7,3,3,3,5,5,1,3,2,2,7,5,4,6,3,5,7
"COG0346",6,6,5,7,5,5,2,10,13,7,1,1,3,3,1,2,3,5,4,4
"COG0347",3,4,3,8,5,8,2,6,1,1,2,3,2,4,2,2,1,1,7,2
"COG0348",4,0,5,4,7,6,8,3,3,8,4,7,8,7,8,6,2,4,3,1
"COG0350",2,2,0,1,5,3,3,3,1,1,2,0,3,3,2,2,2,4,3,7
"COG0351",3,2,7,8,1,7,6,8,1,5,4,5,3,5,4,4,6,3,1,1
"COG0352",4,7,3,3,0,6,2,7,1,4,4,3,3,3,2,3,1,4,1,2
"COG0353",0,3,1,4,4,0,5,4,0,3,1,1,2,1,3,4,2,3,2,2
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0355",0,1,2,2,4,2,1,2,0,1,1,4,3,1,1,0,1,0,3,2
"COG0356",2,3,5,5,6,4,7,3,4,5,7,5,7,8,3,3,5,4,4,5
"COG0357",1,5,4,2,8,4,6,3,2,1,3,6,4,1,6,4,3,10,9,1
"COG0358",15,16,8,12,10,14,15,14,2,20,16,15,10,13,13,15,8,17,8,7
"COG0359",3,1,1,0,3,5,4,1,1,5,0,1,3,7,2,4,3,3,4,3
"COG0360",1,2,1,1,0,2,2,6,2,2,1,3,1,4,0,3,0,5,2,2
"COG0361",2,1,3,0,1,2,5,1,3,2,2,2,2,1,1,0,1,2,3,1
"COG0362",0,3,1,3,0,3,3,1,5,3,0,1,1,2,3,2,6,1,0,6
"COG0363",7,7,8,6,8,7,6,11,10,14,10,6,9,10,8,9,8,16,2,14
"COG0364",3,3,1,3,2,0,5,0,7,2,1,0,2,0,4,3,4,3,3,5
"COG0365",5,5,2,7,2,1,5,4,5,5,1,3,4,1,2,4,4,2,1,5
"COG0366",14,25,39,23,32,32,25,18,13,14,20,33,25,54,17,24,9,36,44,24
"COG0367",7,7,7,7,9,8,6,3,2,6,9,11,3,7,11,4,2,6,10,7
"COG0368",2,2,0,1,2,1,1,1,1,0,2,3,0,3,0,4,0,1,1,1
"COG0370",16,7,17,17,21,13,11,12,4,10,14,20,13,10,12,11,15,14,17,12
"COG0371",3,8,1,3,6,2,4,4,5,1,2,2,0,3,1,0,0,1,4,0
"COG0372",4,8,4,11,6,5,3,6,12,11,2,8,8,10,8,6,3,6,5,9
"COG0373",0,3,0,1,0,0,1,1,0,2,0,1,4,2,2,0,0,1,1,0
"COG0374",2,0,2,2,3,0,0,0,0,1,0,0,0,0,2,0,1,0,3,2
"COG0375",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0377",1,0,0,0,0,2,2,1,0,0,2,1,0,2,1,0,1,3,0,3
"COG0378",0,0,3,2,2,1,2,2,0,0,1,2,4,2,4,0,0,0,6,0
"COG0379",2,1,6,2,4,7,1,1,8,4,3,3,4,1,2,6,4,2,1,1
"COG0380",1,2,0,0,0,0,0,3,8,2,2,0,2,1,7,2,6,2,1,2
"COG0381",3,4,5,6,4,4,6,7,4,5,6,3,2,2,4,7,7,3,5,6
"COG0382",0,0,1,1,0,2,0,0,0,2,0,3,0,0,1,0,0,2,0,0
"COG0383",5,3,6,4,13,0,8,9,4,4,7,1,6,2,17,11,5,2,1,1
"COG0384",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0385",3,1,4,3,2,4,3,3,0,1,1,1,2,4,0,1,0,0,0,2
"COG0386",0,1,1,1,1,0,2,2,3,1,0,1,0,1,0,2,0,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0388",15,8,16,17,12,21,13,18,6,10,14,14,9,10,13,15,12,24,9,11
"COG0389",8,3,19,3,7,9,4,8,4,6,4,5,5,20,13,12,2,12,9,3
"COG0390",0,3,0,0,0,0,2,1,3,2,1,0,0,1,1,0,1,1,4,1
"COG0391",0,0,1,1,1,0,2,1,1,0,1,0,0,1,0,0,2,0,5,1
"COG0392",1,1,4,3,0,4,1,1,0,1,2,1,2,5,0,1,1,0,2,1
"COG0393",1,2,1,1,0,0,3,1,2,3,2,1,3,1,0,3,3,1,2,0
"COG0394",6,3,4,2,1,3,5,3,9,6,5,7,5,5,5,1,5,9,3,7
"COG0395",17,18,28,26,36,13,19,8,14,14,7,8,29,46,20,20,9,12,29,5
"COG0396",3,3,4,4,2,3,2,4,2,3,4,8,4,0,2,2,1,3,8,4
"COG0398",0,2,2,1,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG0399",14,5,10,10,6,10,9,11,7,11,4,8,8,1,5,8,9,5,9,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0402",8,3,3,5,11,7,7,5,5,2,7,3,2,7,4,1,3,1,2,3
"COG0403",8,3,4,2,2,1,3,2,7,4,6,1,5,3,0,3,9,5,0,10
"COG0404",3,2,1,3,3,0,1,5,3,2,1,2,0,0,4,3,2,3,0,2
"COG0405",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,3
"COG0406",9,5,10,5,6,14,1,8,2,3,3,4,4,13,2,3,1,1,13,2
"COG0407",1,0,0,1,2,0,2,0,1,1,3,2,2,0,1,1,3,0,1,1
"COG0409",2,0,2,1,1,4,1,0,0,0,1,0,0,2,3,1,1,0,1,2
"COG0410",3,0,1,2,1,2,2,0,0,1,5,1,2,2,1,2,0,0,1,1
"COG0411",1,0,2,0,1,0,2,1,1,1,3,1,1,3,3,1,0,3,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0413",4,2,0,3,1,2,3,5,3,0,5,2,3,1,1,0,0,6,0,3
"COG0414",3,5,2,4,3,3,4,5,5,1,2,1,4,0,3,4,1,4,1,7
"COG0416",3,1,2,2,1,1,2,0,1,1,2,1,3,4,0,1,2,1,4,2
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0419",7,10,9,9,6,5,14,9,1,12,11,5,9,10,7,9,10,5,13,8
"COG0420",3,4,5,4,1,5,3,4,5,10,5,7,8,6,6,2,8,5,3,5
"COG0421",1,1,0,3,2,1,0,1,0,0,0,2,1,3,1,3,0,1,1,0
"COG0422",2,2,6,3,5,5,5,1,2,7,4,2,7,4,3,2,12,3,8,2
"COG0423",7,6,8,5,12,4,9,6,7,12,5,9,6,6,7,10,9,10,1,2
"COG0424",4,3,3,2,5,2,4,3,2,3,1,4,0,2,2,1,3,3,4,3
"COG0425",4,2,2,6,0,0,0,6,7,3,4,1,1,0,6,3,7,5,0,6
"COG0426",11,8,3,4,4,10,7,6,6,5,3,9,8,3,5,7,4,9,2,5
"COG0427",8,3,3,6,3,9,10,8,3,3,6,8,4,3,8,7,7,11,0,7
"COG0428",1,2,3,1,1,1,3,1,1,4,3,3,3,7,0,2,0,2,2,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0432",0,1,1,2,0,2,2,0,2,1,0,2,3,0,0,0,2,2,0,0
"COG0433",2,2,4,0,4,1,5,2,0,2,1,5,1,10,2,4,0,3,2,3
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0435",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG0436",23,21,18,30,27,18,22,23,14,17,24,24,26,28,31,22,22,22,17,32
"COG0437",0,0,2,0,0,2,1,0,1,0,1,0,3,1,1,0,2,0,0,1
"COG0438",69,63,51,61,48,45,84,50,132,61,41,36,42,16,36,58,62,47,19,48
"COG0439",13,6,6,4,5,5,5,0,8,5,4,7,5,8,5,4,11,4,13,8
"COG0440",1,5,1,1,5,2,1,0,2,5,2,3,5,5,1,3,1,1,4,1
"COG0441",16,7,14,15,18,13,17,10,11,8,12,15,7,12,13,13,12,10,4,11
"COG0442",5,6,11,3,5,6,8,9,3,5,8,9,7,6,14,5,5,7,8,3
"COG0443",12,11,10,7,19,6,7,15,4,14,7,19,11,6,12,13,8,10,13,10
"COG0444",4,5,10,4,7,8,5,6,2,5,3,3,4,17,2,3,3,1,6,2
"COG0445",17,9,18,13,11,9,18,12,3,8,10,7,17,10,4,6,9,11,14,12
"COG0446",10,19,12,12,15,12,9,9,11,7,11,3,11,16,5,8,13,7,10,12
"COG0447",2,0,1,0,0,1,0,2,0,3,3,4,1,0,2,0,1,1,1,1
"COG0448",8,9,16,5,13,11,8,1,7,4,3,5,10,16,5,5,3,3,11,3
"COG0449",11,19,15,15,11,8,7,10,4,11,7,11,8,7,11,3,16,12,9,7
"COG0450",2,0,3,0,0,2,3,2,6,2,4,1,2,0,0,2,5,4,3,5
"COG0451",20,28,10,27,19,16,18,24,27,26,17,23,15,7,23,36,34,26,18,33
"COG0452",8,5,5,3,3,4,8,4,1,3,2,3,10,5,11,9,5,0,7,3
"COG0454",26,21,20,16,13,6,22,16,13,11,20,18,16,11,14,12,12,11,27,23
"COG0455",0,0,1,1,4,0,2,0,1,3,1,1,0,0,0,0,0,1,2,0
"COG0456",3,4,3,1,3,2,2,1,2,2,2,1,3,5,0,3,2,1,11,0
"COG0457",29,13,21,25,21,13,24,30,30,20,29,30,24,16,30,26,44,31,12,36
"COG0458",17,19,22,19,20,23,14,20,14,18,12,19,17,15,20,18,21,18,9,10
"COG0459",6,2,5,3,7,9,7,4,8,5,11,7,9,10,7,10,5,6,11,6
"COG0460",9,7,8,5,9,6,7,2,6,5,6,15,11,8,5,8,4,4,9,12
"COG0461",5,8,2,0,4,5,2,4,0,2,3,4,2,2,0,2,1,6,4,4
"COG0462",7,7,6,8,5,6,6,8,3,4,6,6,3,16,6,6,6,6,7,3
"COG0463",70,86,77,75,90,55,60,54,91,70,61,68,61,31,67,93,74,78,56,71
"COG0464",4,2,3,3,3,4,8,3,2,4,1,2,5,9,1,2,0,2,5,5
"COG0465",13,13,5,8,19,14,14,11,6,18,13,13,11,20,12,9,15,9,11,10
"COG0466",6,11,7,9,10,12,11,8,6,7,10,11,10,15,12,9,7,12,12,10
"COG0468",6,4,4,5,9,11,11,2,4,8,6,4,4,2,10,6,2,5,2,10
"COG0469",5,7,4,12,9,5,8,7,3,7,3,14,12,4,8,5,8,3,3,3
"COG0470",3,1,1,0,0,2,0,2,0,0,0,0,0,5,0,1,1,0,0,1
"COG0471",8,6,7,12,12,12,8,11,12,8,14,11,7,11,11,12,8,13,10,15
"COG0472",12,2,12,6,8,14,5,6,8,10,9,11,5,10,10,8,7,1,8,2
"COG0473",3,5,10,3,5,4,11,3,2,5,11,8,6,5,9,6,5,2,4,3
"COG0474",25,22,14,18,15,23,21,17,12,9,18,15,18,30,19,15,17,20,15,17
"COG0475",11,10,4,9,8,5,13,13,18,12,7,9,7,1,6,7,13,12,5,17
"COG0476",1,0,0,1,3,3,4,0,0,2,2,2,4,1,4,1,2,0,0,2
"COG0477",27,24,22,45,16,63,34,62,51,29,36,33,25,48,38,45,50,46,44,44
"COG0479",3,1,1,2,1,4,1,3,0,2,3,2,3,2,3,3,6,5,1,2
"COG0480",27,18,26,44,34,32,33,35,74,21,28,46,35,38,28,26,26,26,26,24
"COG0481",8,7,8,6,10,7,9,3,2,8,9,8,8,5,9,13,10,9,12,7
"COG0482",7,2,6,6,9,7,4,6,4,7,3,3,9,7,12,9,11,10,5,6
"COG0483",1,0,7,2,2,1,2,0,3,3,2,0,1,1,1,3,5,0,1,0
"COG0484",9,5,8,3,6,8,3,4,14,4,6,4,2,6,6,8,2,5,3,4
"COG0486",2,6,9,8,6,9,9,2,4,6,7,5,3,11,12,4,8,10,10,3
"COG0488",26,25,38,34,32,37,36,23,31,37,34,38,43,31,35,21,34,47,38,48
"COG0489",20,18,10,15,15,14,12,6,15,9,16,18,8,13,16,9,17,15,8,14
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0491",4,10,11,3,7,3,6,8,9,5,8,3,3,8,7,9,7,4,4,5
"COG0492",10,7,5,5,3,7,5,4,3,9,10,6,7,13,1,4,4,10,4,8
"COG0493",15,12,19,25,18,23,17,9,10,13,18,14,20,16,19,13,15,15,15,25
"COG0494",10,7,19,10,14,17,18,8,5,9,6,14,14,19,5,5,0,6,7,2
"COG0495",14,17,12,9,9,17,11,11,7,16,11,16,15,13,12,10,14,9,11,14
"COG0496",0,0,1,6,1,0,1,6,1,1,1,6,1,0,3,0,5,2,0,1
"COG0497",2,4,6,4,4,9,5,3,6,2,7,6,4,4,5,5,3,5,6,6
"COG0498",3,3,2,7,5,4,4,3,4,7,5,5,5,5,6,3,5,6,7,6
"COG0499",3,0,0,4,0,2,4,5,0,1,2,2,0,1,0,1,2,0,4,2
"COG0500",15,17,28,22,12,7,14,8,19,13,12,19,13,24,10,17,20,6,38,9
"COG0501",4,1,2,2,2,2,2,4,2,2,3,1,5,2,3,5,2,1,2,6
"COG0502",6,6,6,9,8,2,4,0,7,13,6,5,4,1,12,6,7,3,5,7
"COG0503",2,4,2,3,4,11,3,9,5,4,3,6,3,8,1,5,4,7,9,6
"COG0504",7,3,6,8,8,11,10,8,9,11,2,10,11,5,11,8,8,15,5,5
"COG0505",6,4,2,5,4,6,3,6,3,5,3,5,0,4,4,7,4,4,6,6
"COG0506",2,2,0,3,2,0,6,2,5,2,1,4,0,0,1,4,5,0,0,4
"COG0507",17,37,29,12,28,21,23,26,20,24,27,28,28,22,17,18,10,21,19,14
"COG0508",0,2,1,5,1,2,0,0,1,2,0,0,2,0,1,1,2,1,0,0
"COG0509",2,0,0,1,2,0,1,5,2,0,2,0,1,0,2,4,1,0,0,2
"COG0510",0,1,0,1,0,2,2,0,0,1,0,0,1,3,0,1,1,2,9,0
"COG0511",1,7,6,6,2,1,3,4,6,2,0,6,5,2,3,5,5,3,5,5
"COG0512",1,0,2,1,3,2,0,4,1,1,2,0,2,2,1,2,2,0,1,3
"COG0513",10,12,7,17,11,10,17,16,16,13,12,14,11,7,11,13,13,8,26,22
"COG0514",15,24,16,21,8,14,28,24,19,23,15,17,13,9,15,13,20,32,13,13
"COG0515",19,9,22,5,15,18,20,20,6,22,5,9,10,22,8,4,2,8,4,1
"COG0516",7,6,4,10,10,10,13,9,4,4,11,10,6,7,5,5,6,5,7,6
"COG0517",9,5,12,16,10,10,13,3,6,5,4,15,12,9,14,10,8,13,15,11
"COG0518",7,9,6,7,7,9,8,9,5,8,6,13,12,15,8,10,8,2,12,7
"COG0519",11,11,9,5,4,13,10,7,4,8,8,8,6,6,4,8,12,9,6,7
"COG0520",8,4,4,4,3,4,3,3,5,4,14,6,5,8,7,4,5,7,14,6
"COG0521",0,2,2,0,0,3,1,1,1,1,1,0,3,1,1,1,0,1,2,1
"COG0522",4,2,6,4,5,2,3,4,1,5,4,5,2,3,2,2,1,2,3,2
"COG0523",3,1,9,7,3,0,2,2,0,3,5,3,5,0,3,4,3,7,1,3
"COG0524",23,19,13,16,14,25,11,19,17,21,18,19,21,20,25,25,24,24,12,23
"COG0525",17,5,15,7,12,14,10,7,5,6,15,9,17,11,6,9,5,9,9,5
"COG0526",23,25,11,27,17,16,25,32,41,28,6,13,20,3,11,13,12,15,11,20
"COG0527",9,10,8,8,13,13,8,13,12,10,13,9,4,12,12,11,12,19,10,21
"COG0528",4,3,5,2,2,9,3,6,4,3,4,4,2,4,5,5,4,3,7,2
"COG0529",1,0,1,0,0,0,0,1,2,0,2,1,1,0,1,4,1,2,0,1
"COG0530",5,4,3,3,5,4,4,0,3,4,1,0,3,5,7,3,2,3,1,2
"COG0531",2,4,6,8,9,25,11,15,11,5,7,7,10,21,11,2,15,2,23,10
"COG0532",12,4,6,7,7,9,4,5,3,9,10,5,16,8,6,7,4,12,8,10
"COG0533",6,6,7,5,6,7,7,6,4,11,5,5,6,4,3,2,4,4,6,5
"COG0534",61,68,100,82,82,46,63,64,61,60,75,52,84,87,71,65,36,57,84,62
"COG0535",3,12,12,7,8,4,8,12,13,8,3,11,6,6,2,6,11,8,4,10
"COG0536",5,6,7,2,5,6,6,6,2,5,3,4,3,6,7,1,2,4,6,5
"COG0537",5,5,3,4,2,4,5,3,4,5,2,8,3,1,2,6,4,6,4,2
"COG0538",2,3,3,3,2,2,3,4,2,3,4,5,5,1,3,4,3,4,2,5
"COG0539",8,7,6,3,11,8,15,5,3,6,12,8,5,6,12,8,4,9,12,3
"COG0540",7,7,6,5,1,8,4,4,2,8,1,4,3,3,3,6,2,1,6,3
"COG0541",4,11,3,6,5,6,4,7,5,6,11,9,2,4,4,4,5,6,11,8
"COG0542",30,32,31,20,27,26,27,16,35,22,13,34,24,32,29,23,16,15,35,21
"COG0543",11,8,9,11,10,6,9,6,8,7,16,7,9,6,12,5,9,10,8,19
"COG0544",6,6,13,12,7,5,8,3,10,10,4,10,14,12,9,9,5,9,14,3
"COG0545",4,6,5,3,4,6,9,4,5,4,5,5,1,4,6,4,13,16,0,9
"COG0546",8,6,6,12,6,13,8,6,8,2,5,10,6,9,7,4,5,8,5,2
"COG0547",4,4,6,3,6,4,3,3,0,4,5,4,4,4,5,4,4,0,10,3
"COG0548",6,3,2,6,4,5,5,5,6,3,4,1,4,3,2,6,5,1,6,4
"COG0549",2,0,3,1,2,0,0,2,0,1,0,1,0,2,0,2,4,0,2,1
"COG0550",31,27,41,18,32,22,32,32,17,23,41,27,29,26,35,22,27,18,19,20
"COG0551",2,6,6,5,1,8,6,2,3,3,2,4,3,8,4,1,2,0,10,3
"COG0552",5,2,2,2,6,6,6,4,5,8,3,6,3,9,4,1,3,6,0,2
"COG0553",9,23,19,9,15,25,20,9,18,4,17,20,11,14,20,19,11,21,21,19
"COG0554",1,8,4,2,4,3,5,2,2,4,3,6,3,8,3,7,6,3,2,3
"COG0555",0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,3,0
"COG0556",5,6,11,7,8,6,12,8,2,5,9,11,10,13,7,6,5,13,8,6
"COG0557",10,3,8,5,9,13,8,11,5,6,6,12,7,11,6,9,5,13,11,6
"COG0558",5,2,4,2,2,3,2,1,0,2,1,3,2,6,6,4,2,0,3,1
"COG0559",3,0,1,5,5,0,4,2,2,1,1,0,1,2,4,1,1,0,2,1
"COG0560",4,6,2,3,3,1,5,7,1,2,4,3,4,3,3,1,3,4,1,3
"COG0561",10,13,17,6,15,29,10,8,8,16,11,13,14,22,6,15,15,12,16,15
"COG0562",5,1,6,8,7,7,5,4,3,2,3,1,4,4,2,1,2,2,3,7
"COG0563",4,4,3,3,3,4,6,5,6,6,4,4,4,6,2,6,7,3,6,1
"COG0564",15,8,21,19,17,25,16,18,8,14,21,13,13,15,15,18,13,9,11,14
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG0566",17,10,9,14,16,11,16,8,11,11,13,12,18,15,10,13,15,6,13,14
"COG0567",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG0568",2,2,13,1,7,7,9,7,6,5,4,11,8,5,9,5,1,11,5,3
"COG0569",8,9,12,6,11,9,3,11,10,11,9,11,8,7,11,9,6,8,15,9
"COG0571",0,4,8,4,2,4,7,6,4,6,2,5,4,3,4,3,2,3,3,3
"COG0572",5,5,6,5,8,11,5,15,5,4,5,9,7,5,6,5,3,6,3,5
"COG0573",4,3,6,7,1,0,3,4,3,3,5,3,2,2,8,4,3,3,11,3
"COG0574",12,11,9,8,8,8,9,7,7,15,18,19,18,6,17,9,10,19,11,15
"COG0575",2,2,3,3,9,5,2,0,2,2,4,7,7,4,5,2,4,1,0,4
"COG0576",1,5,4,4,3,1,2,6,4,1,3,6,2,3,2,3,0,2,3,4
"COG0577",44,42,58,23,33,34,30,21,20,36,27,39,29,50,27,19,28,26,35,26
"COG0578",0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,4,0,2
"COG0579",4,2,1,1,2,6,1,5,1,1,0,0,2,5,0,2,2,4,1,0
"COG0580",3,0,2,1,0,1,0,4,1,3,4,0,3,2,1,1,0,0,1,0
"COG0581",1,5,2,1,1,4,2,3,2,3,3,1,1,4,3,2,6,3,6,1
"COG0582",40,49,57,44,47,26,65,56,72,41,47,34,60,32,48,49,46,35,50,53
"COG0583",16,24,24,27,28,46,29,41,25,25,17,19,19,41,21,31,28,30,33,16
"COG0584",5,8,8,9,7,5,6,9,13,10,1,4,1,8,4,6,7,2,5,3
"COG0586",1,2,0,2,0,5,2,3,1,7,0,2,3,2,0,0,0,2,4,3
"COG0587",24,20,17,11,19,11,14,18,9,10,12,15,16,17,13,14,15,21,13,8
"COG0588",1,1,3,1,0,6,5,8,1,0,3,1,0,2,5,4,3,3,3,4
"COG0589",7,4,3,11,2,4,5,8,9,14,8,6,6,1,11,4,14,3,6,5
"COG0590",3,6,2,4,6,2,4,4,3,4,3,2,2,2,3,2,1,3,3,3
"COG0591",14,15,7,19,15,10,9,8,10,12,11,7,6,8,9,14,14,8,10,11
"COG0592",8,9,8,6,6,1,10,6,10,7,6,4,6,10,2,10,5,8,8,8
"COG0593",3,2,1,1,3,0,1,4,4,1,5,6,3,2,2,1,3,0,1,2
"COG0594",1,0,2,2,4,1,3,1,0,1,0,1,2,2,0,0,0,0,4,1
"COG0595",11,3,11,6,9,7,6,3,4,4,2,4,4,14,5,1,2,1,5,0
"COG0596",5,2,4,3,6,8,6,3,3,3,5,5,4,12,5,11,1,4,14,6
"COG0597",0,0,2,2,2,3,2,2,3,1,2,3,1,4,1,1,1,2,3,0
"COG0598",10,7,7,6,4,9,6,10,6,10,4,4,4,4,7,5,8,6,6,6
"COG0599",1,1,1,3,1,1,2,1,4,7,1,3,4,1,4,2,3,0,5,1
"COG0600",3,2,4,2,8,2,2,2,1,1,4,4,1,4,1,1,3,3,7,1
"COG0601",2,9,12,3,6,10,7,7,9,7,3,3,10,14,5,6,3,4,16,4
"COG0602",4,0,5,6,8,9,6,6,3,7,7,6,5,7,3,2,1,2,3,2
"COG0603",2,0,1,1,1,2,6,3,2,1,1,7,3,1,3,1,2,1,6,4
"COG0604",0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1
"COG0605",2,1,0,2,2,0,3,5,0,1,1,0,1,0,4,1,2,1,0,1
"COG0606",7,2,8,8,5,5,7,5,8,7,9,3,6,6,6,5,8,8,4,5
"COG0607",5,6,7,9,5,1,8,5,5,7,5,1,6,2,3,7,2,3,4,12
"COG0608",4,6,3,10,3,10,9,9,10,6,8,11,8,3,8,6,7,12,6,3
"COG0609",7,6,6,10,6,6,11,7,6,5,6,10,6,5,8,7,7,8,9,10
"COG0610",16,7,18,8,12,19,15,12,18,21,6,9,9,12,17,7,1,21,12,18
"COG0611",2,4,0,1,0,3,1,1,1,3,0,1,3,1,1,3,0,1,2,2
"COG0612",22,11,10,14,10,6,22,21,18,18,24,22,14,2,23,19,24,15,15,28
"COG0613",5,1,7,1,9,3,1,4,1,3,2,0,2,1,1,4,2,0,4,1
"COG0614",7,8,11,9,9,6,12,7,5,10,10,11,10,9,8,8,4,10,11,11
"COG0615",2,2,5,1,9,0,0,2,1,3,2,2,2,4,2,3,2,4,4,0
"COG0616",10,5,2,2,1,1,6,8,5,4,2,5,7,0,5,2,6,5,4,2
"COG0617",5,3,7,5,6,5,5,7,2,5,3,2,4,5,2,2,3,5,5,3
"COG0618",8,10,5,6,10,8,7,5,4,3,4,5,4,5,4,3,1,9,3,5
"COG0619",3,8,8,2,6,7,8,4,1,5,6,1,7,15,2,4,2,5,12,1
"COG0620",1,0,0,3,2,5,5,3,2,4,4,7,4,7,0,3,2,3,11,1
"COG0621",20,9,13,22,15,8,12,15,23,13,13,20,18,20,16,11,12,19,11,14
