"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG0305",3,11,3,7,6,12,9,5,16,10,8,5,18,8,11,15,11,9,8,12
"COG0306",3,0,3,0,2,1,3,3,6,3,1,0,2,1,0,1,0,3,5,0
"COG0307",2,5,1,0,0,0,0,2,0,1,2,3,5,2,0,3,4,1,1,0
"COG0308",1,1,2,0,0,0,0,9,2,1,0,1,0,1,1,1,2,2,3,0
"COG0309",0,2,3,6,2,0,0,1,0,2,2,1,0,2,2,1,1,0,0,0
"COG0310",1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0
"COG0311",1,0,1,0,2,1,1,1,2,1,0,1,1,2,0,1,1,0,0,2
"COG0312",5,0,2,2,2,3,2,1,4,1,1,3,1,0,4,3,5,5,1,1
"COG0313",1,5,6,7,2,5,9,1,11,7,7,8,3,3,5,6,8,8,6,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",2,1,0,0,0,0,1,4,1,0,1,0,3,2,1,2,2,0,0,0
"COG0316",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",9,14,25,11,14,15,14,16,22,11,10,9,16,13,15,9,18,18,11,20
"COG0318",8,15,9,19,10,10,15,6,8,10,7,17,6,4,9,14,14,18,15,7
"COG0319",6,7,4,5,2,0,4,5,1,4,2,2,8,2,5,3,1,4,0,5
"COG0320",0,3,2,0,2,1,0,2,3,1,0,0,0,0,1,1,4,3,2,1
"COG0321",1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG0322",5,7,10,5,5,9,9,7,8,9,10,4,4,13,8,10,6,11,4,15
"COG0323",3,6,4,6,3,7,12,2,6,7,11,2,6,9,6,5,11,6,7,11
"COG0324",12,6,3,6,8,1,4,7,4,2,7,4,6,10,2,4,5,10,4,3
"COG0325",2,3,2,4,3,2,1,3,3,1,5,0,2,3,3,4,2,3,2,2
"COG0326",10,10,15,7,6,11,13,5,7,6,10,10,11,6,9,10,1,13,7,8
"COG0327",2,6,0,1,2,1,1,1,1,3,2,1,4,4,8,0,6,2,3,2
"COG0328",2,1,0,0,0,1,0,3,1,2,0,0,0,0,2,1,0,2,4,2
"COG0329",8,9,3,4,7,12,8,12,9,4,10,3,9,9,8,10,6,6,8,9
"COG0330",8,5,6,11,4,3,10,5,5,4,5,6,4,6,10,11,7,5,4,11
"COG0331",6,6,1,4,3,4,7,0,7,6,3,7,4,5,4,8,5,2,4,8
"COG0332",2,9,8,4,3,9,4,8,3,8,8,12,6,6,5,8,6,3,5,2
"COG0333",0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,3,0,2
"COG0334",5,9,5,9,8,5,5,7,11,7,8,10,14,7,10,10,14,12,7,15
"COG0335",2,4,1,3,3,2,1,3,0,0,1,0,3,3,2,5,5,2,2,4
"COG0336",2,2,0,2,3,4,10,6,4,2,2,2,2,2,2,3,4,1,3,1
"COG0337",4,4,4,3,3,5,4,4,0,5,7,3,3,8,7,4,4,4,2,4
"COG0338",1,1,2,0,1,4,1,1,0,3,5,3,2,1,4,1,3,0,6,3
"COG0339",5,9,10,12,12,14,9,1,14,9,10,10,18,11,1,7,16,14,7,3
"COG0340",9,5,4,4,1,7,4,6,3,3,4,4,4,4,7,5,4,3,5,3
"COG0341",11,1,2,4,1,6,3,3,1,0,3,4,0,3,1,3,4,4,4,1
"COG0342",3,6,7,9,10,10,9,4,6,4,3,16,12,14,5,15,5,5,3,11
"COG0343",8,6,4,8,7,6,8,3,5,7,1,5,5,4,4,2,4,5,3,4
"COG0344",2,1,6,3,1,0,4,3,0,1,3,2,0,1,4,2,1,1,0,2
"COG0345",4,4,2,5,7,5,1,3,4,3,3,2,1,2,3,1,0,5,4,3
"COG0346",4,3,4,2,6,5,8,2,3,6,7,2,1,2,5,6,5,3,7,5
"COG0347",4,4,5,7,4,3,1,1,6,2,5,2,3,6,5,6,5,8,5,5
"COG0348",4,2,4,5,7,7,1,7,4,5,4,4,2,8,5,2,3,9,6,4
"COG0349",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG0350",5,1,4,2,6,1,6,2,1,0,4,4,2,3,3,4,1,2,1,1
"COG0351",3,3,3,2,3,10,4,2,4,5,1,4,7,4,2,1,2,3,1,1
"COG0352",6,4,0,4,7,2,2,3,4,4,6,1,1,3,1,5,3,5,5,4
"COG0353",5,8,7,2,3,2,2,3,3,3,5,3,3,5,3,1,5,3,4,7
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0355",2,1,2,1,0,1,1,6,0,2,2,0,1,2,3,2,0,2,1,0
"COG0356",1,5,4,8,3,5,1,11,3,8,4,4,4,3,1,7,4,2,0,2
"COG0357",4,4,2,4,8,7,5,3,6,3,4,0,0,3,2,2,5,2,2,4
"COG0358",10,13,10,12,17,14,20,16,9,21,11,11,8,14,21,17,12,13,9,17
"COG0359",1,1,6,3,2,2,3,4,0,6,3,4,5,4,5,4,1,1,1,3
"COG0360",1,1,1,2,2,2,4,1,2,3,2,0,0,6,2,1,1,1,1,1
"COG0361",1,2,1,1,1,3,2,3,5,3,3,1,0,2,0,1,1,2,1,1
"COG0362",2,2,3,0,1,0,1,3,3,2,4,4,3,0,2,2,1,4,9,4
"COG0363",11,14,5,5,9,8,5,10,19,7,10,6,6,14,6,5,20,8,9,6
"COG0364",4,4,3,0,2,0,0,5,0,4,4,3,0,0,1,1,3,3,6,0
"COG0365",2,5,5,1,1,4,4,0,3,5,4,6,3,2,6,2,4,5,11,7
"COG0366",26,40,30,30,22,24,15,25,22,26,41,27,69,41,30,27,28,23,39,30
"COG0367",12,3,8,6,8,7,14,3,6,4,9,6,7,7,9,9,6,5,1,14
"COG0368",0,0,0,1,0,0,3,2,2,0,2,1,1,2,5,2,0,0,0,1
"COG0369",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0370",11,13,12,14,13,13,11,8,14,13,14,8,6,9,18,19,13,16,11,13
"COG0371",3,1,5,6,8,3,1,3,1,1,1,0,3,2,3,2,0,0,3,1
"COG0372",0,7,9,9,4,12,3,2,6,9,9,5,7,12,3,6,4,8,3,3
"COG0373",5,0,0,0,2,3,1,2,0,1,0,1,1,0,1,2,3,1,2,1
"COG0374",0,3,1,0,0,0,1,0,0,0,0,1,5,1,0,2,1,0,3,0
"COG0375",0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG0376",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",0,1,2,0,2,0,0,0,4,3,1,1,3,5,0,0,0,2,3,1
"COG0378",0,1,1,2,3,0,0,1,0,4,0,1,1,0,1,1,2,1,1,0
"COG0379",3,6,8,4,6,6,0,3,4,1,6,6,1,6,0,5,1,3,4,5
"COG0380",0,3,0,1,2,1,1,0,3,0,1,3,0,1,1,1,0,1,1,0
"COG0381",14,2,4,8,4,3,8,7,7,3,8,5,3,4,5,4,5,5,9,11
"COG0382",0,0,1,0,1,0,0,0,0,1,0,1,0,4,1,0,1,0,0,2
"COG0383",7,15,6,3,6,6,4,6,9,3,9,6,5,1,8,6,5,7,3,1
"COG0384",1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0385",2,1,2,2,3,2,1,5,1,2,0,1,3,6,0,5,2,1,3,2
"COG0386",0,0,0,0,2,0,3,2,1,2,0,2,0,0,0,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",4,13,17,9,9,17,15,6,19,12,19,8,16,18,12,17,18,12,9,10
"COG0389",12,10,11,9,9,7,18,12,5,14,3,4,4,5,11,9,6,4,5,4
"COG0390",2,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,6,2
"COG0391",0,0,0,0,0,0,5,4,0,2,0,0,3,1,2,0,2,0,1,3
"COG0392",2,1,2,1,2,0,2,7,0,1,3,0,1,1,1,1,0,0,1,2
"COG0393",3,2,1,0,0,2,3,5,1,3,2,2,5,2,0,1,3,1,0,3
"COG0394",4,6,11,8,9,4,1,3,5,5,3,2,5,5,3,4,4,2,4,7
"COG0395",13,14,12,26,13,21,13,27,14,16,20,4,3,15,29,15,10,17,14,21
"COG0396",3,0,2,1,2,1,4,2,3,5,5,3,4,4,3,5,3,2,7,3
"COG0397",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,4,0,2,8,0,0,0,0,0,0,0,3,0,0,0,0
"COG0399",18,16,8,14,13,9,14,8,7,4,12,13,10,6,2,11,10,13,5,10
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,5,4,10,2,4,9,4,6,1,2,1,3,9,4,4,2,7,4
"COG0403",3,7,5,1,11,2,2,2,5,4,6,4,6,1,4,3,6,10,6,3
"COG0404",2,2,5,3,2,1,4,2,10,3,2,6,1,1,0,4,2,1,7,2
"COG0405",0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0406",3,4,3,5,5,4,4,14,3,3,5,2,6,4,8,8,5,6,5,7
"COG0407",3,3,0,1,1,0,3,0,1,0,0,2,0,0,0,2,0,1,4,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,3,0,0,2,1,0,0,1,1,1,0,1,0,0,2,1
"COG0410",1,1,2,1,1,1,1,3,3,2,1,0,1,1,3,0,1,0,1,1
"COG0411",3,2,1,2,1,2,2,1,3,3,4,0,0,1,5,2,3,0,1,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0413",3,4,1,2,1,3,0,0,4,1,1,6,1,3,1,2,3,1,2,2
"COG0414",2,3,3,1,4,3,1,4,2,3,1,2,9,3,0,2,1,2,2,5
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",1,1,1,3,2,1,6,2,3,5,2,1,1,2,12,3,2,3,3,3
"COG0417",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",6,13,7,5,12,10,7,3,7,14,3,11,9,14,9,10,12,7,7,20
"COG0420",3,4,4,3,5,6,6,6,3,9,4,3,10,4,3,8,4,2,2,7
"COG0421",5,3,0,3,2,1,1,3,1,1,1,0,1,1,3,3,1,3,1,1
"COG0422",3,7,3,5,7,5,3,2,2,4,3,11,9,6,6,2,2,12,3,7
"COG0423",5,7,6,1,6,8,6,1,4,6,6,3,15,4,12,12,5,7,3,9
"COG0424",1,3,1,5,4,2,2,4,4,5,10,3,5,4,5,6,2,2,7,4
"COG0425",4,5,10,2,0,4,5,2,3,8,5,4,5,0,1,1,2,1,3,7
"COG0426",4,5,10,12,8,5,7,4,4,5,4,2,1,5,6,4,1,4,3,3
"COG0427",3,9,8,9,8,2,4,4,5,7,2,6,9,4,3,5,13,5,6,1
"COG0428",2,2,1,3,1,3,5,2,1,4,3,2,3,2,4,2,1,2,3,2
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,3,0,1,0,0,0,0,1,3,2,1,1,1,0,3,0,1,2
"COG0433",3,3,2,2,3,1,8,1,2,3,1,2,6,0,0,1,3,4,4,1
"COG0434",0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,1,0
"COG0435",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG0436",23,23,16,18,23,34,20,23,21,28,20,25,23,25,13,23,23,27,15,25
"COG0437",3,2,2,0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,8,0
"COG0438",80,84,86,61,70,52,71,51,56,69,66,66,56,37,39,69,49,70,57,79
"COG0439",13,5,5,2,3,1,8,4,4,4,3,8,2,4,2,3,5,9,3,4
"COG0440",5,2,3,4,2,1,3,5,2,3,4,0,1,1,1,3,1,1,2,0
"COG0441",8,14,8,6,20,9,30,7,11,17,20,9,12,15,13,16,25,15,11,15
"COG0442",9,6,6,7,12,8,6,7,4,7,4,4,10,4,9,4,6,3,7,5
"COG0443",21,10,9,11,7,12,15,8,9,11,9,10,4,7,14,5,11,12,14,15
"COG0444",11,5,1,6,4,5,5,15,4,4,1,0,1,7,9,5,2,3,12,1
"COG0445",6,8,12,9,7,8,15,10,15,11,4,9,11,7,8,16,9,8,12,11
"COG0446",2,6,9,8,14,7,6,18,8,11,9,12,5,4,14,9,7,6,9,7
"COG0447",1,1,3,0,3,2,1,2,4,1,2,2,3,2,1,1,2,2,1,3
"COG0448",8,3,4,13,4,5,5,3,4,7,12,4,1,2,12,15,4,7,3,3
"COG0449",5,8,11,13,9,7,10,8,5,7,15,7,4,5,10,10,11,16,5,7
"COG0450",2,0,2,0,1,1,2,2,2,2,2,3,0,2,3,3,2,4,4,0
"COG0451",40,33,25,19,18,23,27,12,28,23,35,38,22,27,19,18,19,30,16,13
"COG0452",6,2,6,6,5,4,5,5,7,9,5,6,2,3,4,3,2,4,3,3
"COG0454",18,8,13,14,16,8,11,18,11,14,15,12,9,7,19,15,14,16,20,14
"COG0455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG0456",1,2,2,8,4,1,3,5,1,5,6,1,1,0,2,2,2,0,2,2
"COG0457",34,24,38,27,25,40,20,8,38,32,21,38,42,22,13,27,28,38,16,45
"COG0458",16,25,19,22,19,16,9,8,25,13,17,20,17,27,16,16,28,15,22,13
"COG0459",4,11,3,11,3,10,7,4,6,4,7,4,10,8,13,3,7,8,10,6
"COG0460",9,7,6,6,8,5,8,4,12,7,5,4,10,13,7,8,13,11,5,18
"COG0461",2,5,4,4,3,7,6,1,2,1,6,1,3,5,4,7,4,4,2,6
"COG0462",4,6,5,8,8,6,6,5,5,7,8,6,9,6,4,8,9,4,4,2
"COG0463",74,79,84,66,56,81,57,49,61,80,70,64,68,67,51,67,50,76,51,85
"COG0464",0,2,1,2,1,3,2,4,0,7,2,1,7,3,0,5,7,1,3,4
"COG0465",6,5,9,18,18,10,19,11,11,15,3,11,7,14,19,12,16,13,7,10
"COG0466",13,11,12,11,14,11,7,3,4,7,11,4,8,15,11,9,12,7,3,9
"COG0468",5,1,8,7,4,6,6,6,0,14,7,2,9,2,7,5,8,7,6,10
"COG0469",10,8,2,6,8,7,6,10,7,7,9,11,6,4,6,11,6,7,4,4
"COG0470",0,0,1,0,0,0,0,2,2,0,1,2,1,0,0,0,3,0,4,0
"COG0471",9,6,5,18,19,15,11,15,11,12,8,16,11,15,3,17,18,7,9,11
"COG0472",9,14,11,6,12,9,16,14,11,7,8,12,17,6,9,10,8,6,8,13
"COG0473",9,9,2,1,3,1,1,4,3,5,2,8,6,4,4,3,3,5,6,7
"COG0474",14,8,14,20,11,18,27,35,8,20,20,16,23,12,20,19,22,11,14,24
"COG0475",13,12,7,14,9,10,5,8,18,8,15,9,15,11,5,8,17,17,6,8
"COG0476",4,0,1,2,0,5,3,1,4,4,0,4,1,6,1,4,5,3,1,5
"COG0477",42,54,55,17,52,38,28,89,44,30,22,45,56,44,23,42,58,28,107,25
"COG0479",1,2,0,1,3,7,3,2,1,6,3,2,9,2,2,1,2,1,5,3
"COG0480",32,23,24,25,26,28,26,23,29,30,19,24,30,19,39,27,26,31,16,24
"COG0481",10,12,5,5,5,9,6,4,8,7,4,6,7,10,10,5,9,8,4,12
"COG0482",5,8,10,9,7,3,16,7,13,5,5,6,6,5,9,14,6,8,6,6
"COG0483",3,1,4,1,0,0,3,1,4,0,6,2,2,0,0,1,2,2,3,0
"COG0484",5,1,7,4,2,3,5,6,6,7,5,4,5,6,8,5,4,9,4,4
"COG0486",7,5,7,5,6,5,12,8,6,5,6,4,4,5,4,4,8,4,5,5
"COG0488",37,39,40,25,35,34,48,38,35,31,30,32,49,36,23,22,39,37,29,38
"COG0489",12,19,10,21,14,18,18,9,12,5,10,17,19,16,11,4,14,14,19,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,9,8,5,8,4,4,9,3,5,9,5,4,7,8,9,5,8,8,5
"COG0492",5,5,9,6,3,3,4,10,7,4,6,9,3,0,2,5,6,4,8,5
"COG0493",14,17,20,16,14,19,11,13,17,17,18,16,26,20,33,14,19,15,16,13
"COG0494",7,7,9,15,13,7,20,15,3,6,6,6,5,9,21,12,6,5,13,15
"COG0495",12,19,12,6,18,16,8,14,7,14,12,12,15,14,19,11,3,11,10,11
"COG0496",1,3,5,2,2,2,3,2,3,1,0,4,5,6,1,3,2,1,1,1
"COG0497",9,5,3,5,4,7,7,3,10,10,12,8,10,10,8,8,7,7,4,7
"COG0498",8,7,5,3,9,5,4,5,4,3,8,3,4,9,4,5,7,11,8,6
"COG0499",2,0,2,0,2,2,1,1,3,1,1,1,0,2,4,3,3,0,2,0
"COG0500",18,4,15,16,11,5,8,11,10,12,15,6,10,8,8,13,8,13,12,21
"COG0501",7,4,2,5,3,2,0,4,3,1,1,1,3,6,4,2,1,3,2,3
"COG0502",7,6,5,4,8,2,8,3,9,6,8,8,0,1,7,6,10,6,4,3
"COG0503",8,4,7,7,4,8,2,8,3,5,3,8,7,10,5,10,7,13,5,11
"COG0504",5,6,8,6,9,2,8,9,4,6,10,6,4,8,10,4,10,7,7,3
"COG0505",6,6,1,3,0,9,6,8,2,5,4,4,11,8,4,6,7,2,2,4
"COG0506",0,2,2,2,2,0,1,2,0,1,0,2,5,0,2,0,1,1,4,0
"COG0507",19,26,17,27,22,28,31,15,28,31,24,18,26,23,43,24,19,18,16,24
"COG0508",4,0,3,1,2,1,0,2,0,0,0,3,0,0,0,1,0,1,4,0
"COG0509",1,2,1,3,2,0,1,3,0,1,0,3,0,1,1,1,0,1,6,3
"COG0510",0,1,1,2,0,2,3,1,0,2,1,0,0,1,0,0,0,0,0,1
"COG0511",3,3,2,1,6,4,4,5,4,5,3,5,9,2,2,1,5,5,3,2
"COG0512",1,0,4,1,8,2,2,2,0,5,6,1,2,3,3,4,3,2,5,1
"COG0513",10,16,11,10,8,9,14,13,21,14,8,9,14,13,8,10,16,8,9,16
"COG0514",15,38,27,13,17,43,13,10,27,27,13,23,23,25,9,14,22,17,9,14
"COG0515",8,23,10,6,10,10,21,16,3,19,14,6,3,13,24,15,11,6,12,16
"COG0516",4,13,6,5,10,7,7,10,7,3,4,9,12,9,6,4,7,5,10,6
"COG0517",7,14,8,6,7,10,7,14,10,17,3,16,9,12,4,7,7,6,10,9
"COG0518",7,10,6,4,5,8,7,10,10,6,6,4,7,6,6,6,15,7,5,10
"COG0519",7,5,4,7,14,7,8,9,8,5,7,6,2,8,8,10,4,6,2,5
"COG0520",7,2,3,2,3,5,2,5,5,1,5,6,5,8,6,4,5,5,11,7
"COG0521",1,0,1,3,1,2,1,1,1,4,0,1,0,1,2,4,1,0,1,0
"COG0522",1,2,5,3,2,5,9,5,4,3,2,1,7,6,5,3,6,0,4,4
"COG0523",3,5,3,2,7,0,7,4,2,3,4,4,4,6,5,1,2,4,2,4
"COG0524",20,20,28,15,25,17,18,20,16,15,27,17,37,29,14,20,20,19,20,26
"COG0525",8,5,8,17,5,8,18,7,3,13,14,6,6,10,10,7,11,12,15,6
"COG0526",7,9,19,9,21,18,10,7,17,12,20,25,45,17,14,17,27,20,28,22
"COG0527",14,14,14,14,9,10,11,4,12,16,18,16,16,15,5,12,20,9,7,16
"COG0528",2,3,2,5,3,0,11,2,2,5,5,5,4,8,2,2,5,5,5,3
"COG0529",2,1,2,0,1,0,2,1,1,1,3,2,4,0,1,0,0,3,1,0
"COG0530",1,7,5,6,1,1,4,2,5,3,8,4,1,0,7,5,2,3,1,3
"COG0531",5,8,9,6,15,9,4,26,6,12,8,13,7,3,9,10,10,8,26,1
"COG0532",1,3,7,3,3,15,5,10,8,4,7,14,22,15,9,8,13,9,8,14
"COG0533",1,5,4,1,2,5,3,3,1,1,7,3,3,5,8,7,8,3,2,6
"COG0534",86,54,80,89,54,61,55,38,51,50,74,74,52,58,70,75,51,97,26,83
"COG0535",12,6,10,6,7,10,8,3,6,15,6,12,7,8,6,13,6,2,4,11
"COG0536",2,6,3,5,3,6,9,9,5,6,8,5,11,3,5,6,4,6,2,6
"COG0537",2,2,3,3,9,2,6,7,13,2,3,4,1,3,0,5,2,4,2,5
"COG0538",2,0,4,7,3,3,2,2,4,1,4,6,4,9,7,4,3,7,2,2
"COG0539",10,9,10,5,7,8,8,2,11,12,9,16,4,8,14,12,7,11,6,7
"COG0540",12,4,1,6,5,6,4,4,4,7,5,4,9,4,5,8,8,7,10,1
"COG0541",5,8,4,6,4,9,7,2,8,5,3,10,6,5,5,4,7,9,6,7
"COG0542",19,18,23,33,16,22,38,26,32,32,12,16,30,17,31,27,26,33,23,32
"COG0543",7,10,12,7,6,8,9,9,16,4,10,11,17,12,7,7,12,9,6,6
"COG0544",5,7,5,7,9,7,11,6,4,6,8,12,6,10,10,11,8,8,4,16
"COG0545",5,7,8,2,6,12,5,3,6,6,3,6,17,9,1,10,9,4,7,16
"COG0546",9,7,11,7,11,6,8,8,6,15,11,4,9,8,10,13,6,11,8,12
"COG0547",4,4,3,2,6,3,1,2,3,2,1,6,3,3,7,4,1,7,0,1
"COG0548",3,4,3,3,4,7,4,1,5,1,2,3,4,11,6,4,4,6,4,6
"COG0549",0,1,1,1,3,1,1,1,2,2,1,0,0,0,1,1,0,2,9,1
"COG0550",27,38,22,32,31,22,28,22,43,22,22,30,34,27,31,16,37,30,24,28
"COG0551",4,5,2,2,10,3,6,9,3,5,5,2,4,6,10,3,1,4,3,4
"COG0552",3,1,2,3,6,3,9,4,4,5,4,1,3,1,2,3,9,2,3,6
"COG0553",14,28,13,10,5,18,23,8,10,23,5,9,6,18,9,8,14,10,13,12
"COG0554",1,4,1,2,0,1,1,7,5,3,3,5,3,0,2,1,3,4,3,2
"COG0555",1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0556",3,12,5,10,14,6,13,6,7,8,6,7,9,11,10,8,8,6,2,5
"COG0557",11,11,5,7,7,18,17,10,10,10,12,10,11,23,10,6,6,5,5,10
"COG0558",2,2,1,2,1,1,9,6,0,2,6,3,2,0,4,6,5,2,2,2
"COG0559",5,1,3,1,2,0,1,2,3,3,2,3,1,2,14,0,1,1,0,3
"COG0560",3,3,2,5,1,4,4,4,4,4,5,3,4,3,0,2,4,4,0,2
"COG0561",17,10,13,13,15,14,11,36,13,10,17,19,4,16,8,12,10,14,10,15
"COG0562",3,8,4,12,1,6,2,8,10,6,5,3,4,5,5,13,3,6,2,4
"COG0563",0,3,5,4,4,3,4,6,1,7,5,4,5,5,5,8,5,2,6,2
"COG0564",20,20,10,10,13,15,26,20,19,20,13,14,28,21,15,19,19,17,13,11
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",13,14,13,8,9,14,17,9,12,13,18,14,5,10,5,14,12,9,3,10
"COG0567",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG0568",2,8,4,2,10,9,8,8,3,8,5,3,11,15,9,13,2,4,2,11
"COG0569",12,7,12,10,10,8,5,8,8,19,11,14,9,7,13,6,12,7,1,5
"COG0571",4,6,2,3,4,4,2,4,6,2,4,0,6,4,6,3,3,6,2,5
"COG0572",7,10,16,8,3,8,5,4,8,8,9,9,6,7,13,3,8,5,3,11
"COG0573",0,3,0,6,2,4,4,6,3,4,5,8,1,0,3,2,4,6,1,6
"COG0574",13,22,14,20,17,13,12,7,19,12,14,14,19,16,11,11,26,16,3,27
"COG0575",3,1,4,9,3,5,8,7,5,2,0,2,2,0,6,5,2,1,2,4
"COG0576",2,5,3,1,3,5,2,1,6,4,1,0,2,3,2,3,2,6,5,2
"COG0577",36,20,30,35,29,39,49,34,38,37,29,35,31,29,36,33,26,38,27,35
"COG0578",0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,1,1,2,2,0
"COG0579",3,1,4,2,2,1,0,2,0,0,3,2,0,2,2,1,2,0,2,0
"COG0580",2,0,1,0,2,0,0,3,4,1,2,0,1,1,0,0,2,4,3,1
"COG0581",5,0,5,2,2,4,3,7,2,4,3,2,3,1,3,11,4,2,2,3
"COG0582",41,35,37,33,66,38,51,33,44,74,48,38,66,20,80,64,61,36,72,69
"COG0583",25,19,30,15,25,33,24,29,17,27,22,19,14,20,30,32,27,21,64,21
"COG0584",3,5,2,5,13,3,5,15,6,8,16,10,10,2,11,3,4,13,6,3
"COG0585",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",4,5,1,2,2,4,2,6,5,3,3,2,2,7,1,1,2,3,3,2
"COG0587",11,14,13,8,14,14,19,17,13,18,15,10,25,27,15,13,20,7,18,15
"COG0588",2,5,3,0,5,2,1,6,0,1,1,5,2,1,1,0,1,3,3,2
"COG0589",5,9,4,6,11,7,2,12,4,6,6,11,16,7,4,7,4,11,6,7
"COG0590",3,1,5,3,3,7,3,5,2,5,5,4,1,5,8,4,5,2,1,1
"COG0591",10,3,9,6,11,9,9,6,13,5,8,6,8,10,10,9,7,14,6,8
"COG0592",1,3,11,8,8,5,8,4,3,3,10,3,3,9,6,5,6,4,5,6
"COG0593",9,1,3,1,4,3,1,3,2,3,2,1,1,1,1,1,1,6,2,1
"COG0594",2,0,1,1,1,1,1,5,0,1,1,0,0,3,1,4,0,0,0,0
"COG0595",3,2,3,4,6,3,10,18,6,6,3,1,3,6,7,8,4,4,4,7
"COG0596",3,0,3,1,5,6,9,17,3,5,4,0,2,4,13,8,5,7,7,8
"COG0597",2,0,2,1,1,2,5,4,0,1,0,1,0,0,5,4,0,2,0,2
"COG0598",10,5,7,9,7,10,5,4,9,10,1,8,8,5,3,7,7,5,3,6
"COG0599",1,3,2,1,0,1,2,3,2,2,1,6,3,4,1,1,3,3,4,1
"COG0600",3,2,3,4,2,4,5,2,2,3,3,0,1,2,6,2,3,3,10,2
"COG0601",4,9,4,5,4,3,1,15,3,4,10,6,4,3,7,1,7,4,4,5
"COG0602",4,4,4,5,6,6,6,1,2,7,6,1,5,2,7,6,4,5,3,2
"COG0603",1,5,3,6,3,5,1,2,1,6,0,2,3,2,1,5,3,0,3,3
"COG0604",0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0
"COG0605",2,0,0,0,2,1,3,0,4,0,1,1,0,0,2,3,2,3,2,2
"COG0606",5,4,8,2,8,7,6,2,7,5,9,4,5,10,10,3,6,7,7,7
"COG0607",2,7,9,2,12,1,3,3,10,10,4,3,3,1,2,2,2,5,6,6
"COG0608",7,5,3,5,8,5,7,7,4,6,14,7,8,7,5,8,7,8,8,10
"COG0609",9,5,7,5,9,11,6,11,5,7,7,6,5,9,12,7,4,5,4,8
"COG0610",6,11,7,13,12,20,13,7,4,18,14,14,7,23,21,10,15,9,14,30
"COG0611",0,1,0,2,3,1,0,2,4,3,1,2,3,0,3,2,3,1,3,1
"COG0612",11,16,17,9,21,17,24,8,23,11,14,23,20,8,10,19,30,25,16,25
"COG0613",2,1,0,3,5,0,6,1,1,1,2,0,0,0,4,5,4,1,2,1
