"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG0303",0,3,6,4,1,3,2,1,3,5,2,0,1,1,6,0,0,4,2,2
"COG0304",5,6,0,4,9,3,18,10,8,12,10,9,11,3,10,13,16,7,16,3
"COG0305",6,4,14,11,3,13,6,5,3,4,5,10,4,14,5,14,8,5,16,12
"COG0306",1,2,1,0,1,1,0,1,0,2,0,1,1,1,1,0,0,3,1,0
"COG0307",0,3,4,5,4,5,6,2,0,1,1,5,5,2,1,5,2,2,1,2
"COG0308",0,0,0,0,1,1,1,0,2,2,0,1,0,2,1,1,1,2,1,0
"COG0309",0,2,7,1,2,0,1,3,0,0,4,2,0,1,1,3,0,3,1,2
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0311",0,2,0,2,0,0,1,0,0,0,1,0,0,3,3,1,0,3,3,1
"COG0312",1,0,0,0,3,0,0,1,3,4,2,3,7,2,1,1,3,1,5,3
"COG0313",8,2,5,6,8,6,3,4,4,3,3,4,6,6,1,2,4,1,3,4
"COG0314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0315",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1
"COG0316",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0317",24,9,13,10,18,12,17,15,11,15,10,13,15,18,20,17,8,8,11,15
"COG0318",13,8,5,12,9,13,7,8,14,18,5,7,14,6,5,18,11,9,12,10
"COG0319",2,0,7,2,2,5,4,6,3,3,4,0,2,2,6,4,2,0,4,3
"COG0320",1,1,1,0,0,2,3,0,2,3,5,4,3,3,0,0,4,1,1,3
"COG0321",0,3,0,2,2,1,0,1,2,2,2,3,2,0,1,0,1,0,1,1
"COG0322",13,9,14,13,5,7,12,10,8,3,9,5,13,13,10,12,2,6,13,12
"COG0323",8,3,6,6,5,9,15,12,7,8,8,6,5,6,8,4,4,7,6,5
"COG0324",9,6,3,5,5,1,9,11,5,7,1,4,6,5,8,8,4,2,5,6
"COG0325",4,2,1,7,4,5,2,3,0,2,8,2,6,4,5,5,0,3,1,3
"COG0326",8,9,7,9,10,7,12,8,10,11,8,6,8,12,6,9,9,6,13,10
"COG0327",2,2,1,2,4,0,5,3,5,4,1,4,1,2,4,3,4,1,3,3
"COG0328",3,2,2,1,2,1,0,1,1,0,0,2,0,0,0,6,5,1,1,1
"COG0329",7,9,9,3,5,6,5,5,5,13,7,6,9,9,9,9,13,5,7,9
"COG0330",8,5,4,7,7,6,3,3,3,3,2,3,2,8,7,12,6,4,6,8
"COG0331",2,5,2,2,3,3,6,0,4,1,4,5,3,5,5,5,4,1,6,5
"COG0332",4,7,2,6,5,3,6,9,4,11,13,7,11,2,6,13,2,3,8,6
"COG0333",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1
"COG0334",9,4,8,8,7,8,11,15,19,12,9,5,3,11,8,4,9,14,5,7
"COG0335",2,4,1,6,1,0,3,2,4,0,1,5,3,3,5,1,2,2,0,2
"COG0336",2,2,6,4,2,1,3,3,1,3,2,3,4,3,2,11,0,4,2,8
"COG0337",7,5,3,3,5,5,2,5,6,5,5,3,3,6,4,3,4,9,9,3
"COG0338",3,1,3,1,1,3,2,5,7,5,2,4,2,3,2,5,8,3,2,9
"COG0339",4,12,5,13,9,11,10,7,11,11,8,12,6,7,6,19,4,4,15,6
"COG0340",3,5,9,4,4,6,7,7,4,3,3,2,2,4,3,3,2,4,5,6
"COG0341",5,1,5,3,2,3,0,1,2,3,10,2,2,3,1,3,4,4,1,2
"COG0342",6,4,12,11,6,10,10,8,4,4,7,7,4,11,10,9,5,5,12,7
"COG0343",4,5,5,3,7,6,6,4,4,2,2,7,5,5,5,7,3,6,7,6
"COG0344",1,2,6,3,2,1,1,3,0,0,1,0,2,1,0,0,1,2,2,2
"COG0345",5,5,5,3,9,5,5,4,13,8,5,6,7,8,4,2,6,2,1,3
"COG0346",2,7,0,3,5,6,2,5,5,8,3,6,5,7,2,4,12,5,6,4
"COG0347",3,3,9,6,2,3,2,7,3,0,5,3,4,4,1,4,8,7,3,3
"COG0348",4,4,2,5,0,2,2,4,8,8,8,14,10,3,2,4,5,3,4,7
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0350",4,5,1,4,6,2,1,3,2,3,3,6,1,4,3,3,2,2,0,1
"COG0351",1,6,11,3,3,6,8,3,6,9,4,2,2,6,4,4,3,3,0,4
"COG0352",3,2,8,5,1,1,5,3,4,3,3,4,3,3,4,7,6,3,10,2
"COG0353",5,2,4,3,1,4,5,4,4,3,5,2,5,8,6,2,4,2,3,8
"COG0354",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,2,0,2,1,0,3,2,3,1,1,1,3,2,2,0,1,2,3
"COG0356",3,6,11,4,4,5,4,7,1,4,12,1,7,4,1,6,9,12,6,6
"COG0357",5,4,7,3,3,2,3,3,3,4,3,6,7,4,4,8,6,6,3,2
"COG0358",16,12,10,23,11,20,13,9,11,16,11,11,19,16,6,23,15,10,6,11
"COG0359",5,1,3,4,2,2,2,5,1,5,5,3,2,1,6,1,5,2,1,3
"COG0360",3,1,2,3,1,5,1,1,4,1,3,2,1,5,2,3,1,2,1,3
"COG0361",4,0,2,0,2,1,1,1,2,3,3,1,2,1,0,1,1,1,3,1
"COG0362",0,2,0,0,3,2,0,3,5,1,2,1,5,3,3,0,2,1,5,1
"COG0363",3,11,3,6,6,7,9,6,14,9,6,8,11,7,11,13,9,9,11,9
"COG0364",0,2,0,2,6,1,0,4,4,6,1,3,2,3,1,1,4,2,3,5
"COG0365",4,3,2,3,3,4,11,7,9,10,2,10,8,4,3,3,3,4,7,4
"COG0366",25,25,40,37,26,15,54,16,17,18,26,24,19,13,23,36,22,25,23,21
"COG0367",7,3,6,5,9,8,5,2,5,8,4,5,3,6,7,7,6,3,6,13
"COG0368",4,0,1,1,1,2,1,0,2,2,3,0,2,1,1,1,1,1,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",19,10,19,16,16,11,9,12,7,11,12,12,8,11,12,19,12,15,16,11
"COG0371",3,2,10,3,3,5,1,1,3,1,2,2,1,2,0,0,5,6,4,0
"COG0372",4,2,4,4,1,5,8,5,4,4,9,9,7,2,9,9,10,7,8,6
"COG0373",1,3,0,1,0,1,0,1,3,1,0,0,0,1,0,0,3,2,1,0
"COG0374",0,0,1,0,0,1,0,1,0,2,1,0,2,0,5,0,0,2,0,0
"COG0375",2,1,1,0,2,1,0,1,0,1,0,0,1,2,1,0,1,1,1,0
"COG0376",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG0377",1,0,0,2,0,1,8,0,0,5,2,1,2,1,1,0,1,1,1,1
"COG0378",1,0,3,1,0,2,0,2,1,0,0,0,0,1,1,0,0,1,0,0
"COG0379",1,3,0,0,6,1,3,5,4,8,2,2,2,5,4,5,3,2,5,3
"COG0380",0,1,0,0,2,0,3,2,2,2,0,1,2,2,2,0,2,1,1,0
"COG0381",3,0,0,3,5,6,3,1,6,2,4,13,9,3,3,10,6,0,7,5
"COG0382",1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,4,1,2,2,1
"COG0383",11,2,2,11,8,1,2,0,1,11,5,14,9,5,5,5,1,4,10,4
"COG0384",1,0,0,0,0,2,0,1,0,0,0,2,0,4,0,0,0,0,0,1
"COG0385",0,1,5,5,1,2,5,1,2,4,3,2,2,2,2,5,2,2,2,2
"COG0386",0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,1,0,1,1
"COG0387",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",15,12,7,14,15,13,22,4,17,10,15,10,9,13,10,16,16,9,20,19
"COG0389",10,10,13,4,9,3,9,5,5,2,4,3,8,5,6,4,3,9,6,8
"COG0390",0,0,0,0,1,0,0,1,0,2,1,2,3,0,1,0,0,0,0,5
"COG0391",4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0
"COG0392",0,1,2,1,7,3,0,1,1,1,2,0,2,0,1,2,1,3,0,3
"COG0393",1,2,2,1,3,0,0,2,3,0,2,1,4,0,0,1,2,1,1,2
"COG0394",3,8,5,1,3,4,6,3,4,5,5,4,5,3,4,3,2,4,1,6
"COG0395",17,7,29,31,16,14,1,11,9,9,27,9,15,8,10,8,18,22,4,25
"COG0396",5,4,4,1,1,4,3,5,3,4,7,5,4,5,5,2,4,4,2,5
"COG0397",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",1,0,0,2,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0
"COG0399",9,5,7,14,14,6,9,10,12,13,6,16,16,5,12,8,11,8,10,19
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",8,3,9,9,5,5,3,3,3,7,5,3,4,6,6,3,0,5,6,4
"COG0403",1,3,1,5,3,6,0,9,4,4,6,8,6,4,4,1,5,3,8,1
"COG0404",4,3,0,3,3,0,2,1,3,4,1,3,3,2,1,0,4,2,1,1
"COG0405",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG0406",12,2,5,7,6,3,5,7,3,3,11,0,5,6,4,6,9,7,6,6
"COG0407",0,2,0,1,1,1,0,0,0,0,1,2,2,0,0,0,2,0,1,2
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG0410",6,1,1,2,3,2,0,2,2,1,2,0,1,2,1,4,0,2,0,5
"COG0411",4,2,3,1,5,1,1,3,2,1,4,3,2,2,0,2,1,2,1,1
"COG0412",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0413",3,0,0,4,1,3,3,1,4,5,0,2,1,1,2,7,3,2,3,3
"COG0414",3,2,1,0,3,4,5,3,5,5,2,2,2,3,3,4,3,2,3,3
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0416",4,2,3,3,5,1,1,3,1,0,0,1,1,5,0,2,1,2,5,2
"COG0417",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",5,6,8,12,7,11,16,5,10,5,0,6,3,15,17,6,7,12,7,4
"COG0420",8,2,5,11,7,7,5,1,5,2,6,1,2,10,2,1,7,5,5,5
"COG0421",4,1,3,3,0,1,0,1,0,3,1,0,1,1,0,1,1,3,1,1
"COG0422",2,6,7,3,4,4,7,5,6,5,4,6,8,4,6,6,5,5,5,3
"COG0423",7,5,3,7,10,5,11,5,8,6,6,11,6,12,7,11,7,4,9,11
"COG0424",3,4,1,9,3,3,2,4,1,6,5,3,1,3,4,3,4,1,2,3
"COG0425",0,2,1,1,5,5,2,4,7,5,2,4,3,2,3,2,8,3,4,2
"COG0426",6,8,8,8,9,10,6,11,4,6,5,6,6,4,2,4,7,12,4,8
"COG0427",6,6,4,6,3,7,11,2,6,3,7,5,9,11,6,4,0,7,11,7
"COG0428",5,2,1,4,4,1,3,2,1,2,1,0,3,4,4,7,1,5,6,2
"COG0429",0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0432",0,1,0,1,0,2,0,2,2,2,2,1,1,2,1,1,2,1,2,0
"COG0433",1,1,2,9,2,4,6,3,0,1,0,2,7,4,0,3,2,1,3,2
"COG0434",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0436",28,23,26,18,35,17,27,28,33,19,31,26,21,25,26,22,17,23,23,19
"COG0437",0,4,0,1,2,2,1,1,0,4,0,0,0,1,5,1,0,7,2,1
"COG0438",23,44,22,26,45,33,27,37,38,58,67,72,65,71,46,48,79,33,51,57
"COG0439",4,4,5,2,2,6,6,10,4,3,12,5,5,1,6,3,5,4,3,5
"COG0440",2,0,2,0,1,0,0,1,0,2,4,3,2,3,2,4,3,0,2,3
"COG0441",20,13,16,14,14,9,11,14,9,14,11,23,8,13,14,20,11,11,12,10
"COG0442",16,3,10,5,8,11,3,3,4,7,6,6,8,7,7,10,4,5,4,7
"COG0443",11,11,12,22,15,14,5,8,9,8,9,13,13,14,16,6,8,12,6,8
"COG0444",10,6,8,3,8,7,0,2,2,7,3,3,5,1,1,0,1,5,3,6
"COG0445",14,13,9,10,9,9,7,8,10,14,11,10,12,13,12,12,14,12,7,8
"COG0446",11,12,19,15,14,10,9,8,11,13,14,10,10,9,17,4,14,14,13,8
"COG0447",1,1,0,3,1,3,5,0,3,1,0,0,4,1,1,3,1,1,2,1
"COG0448",10,4,8,10,5,7,2,11,3,4,6,5,6,6,7,7,6,8,0,12
"COG0449",8,6,15,12,10,8,7,12,8,5,4,12,9,7,6,6,10,7,6,8
"COG0450",1,5,0,1,1,1,1,0,1,7,0,3,4,2,0,3,5,1,2,2
"COG0451",10,17,17,24,13,20,25,23,27,28,23,27,26,18,31,31,27,21,19,33
"COG0452",5,1,7,5,6,9,4,6,5,2,3,3,6,4,6,4,8,5,5,7
"COG0454",14,25,5,12,12,12,7,10,13,15,8,13,22,14,13,13,13,14,14,16
"COG0455",0,1,3,1,2,0,0,3,0,0,1,0,0,0,1,3,1,1,0,1
"COG0456",5,0,5,1,1,2,1,3,1,1,0,3,0,2,4,4,0,0,0,3
"COG0457",9,36,8,23,32,39,35,23,38,30,34,26,41,34,46,32,25,17,42,24
"COG0458",13,21,22,18,22,13,34,13,16,12,13,12,25,15,16,13,13,15,31,16
"COG0459",8,4,1,8,6,6,11,7,5,10,12,6,13,5,12,16,4,2,7,6
"COG0460",14,4,11,7,9,11,14,7,8,4,11,4,8,9,5,7,9,5,7,9
"COG0461",5,3,4,3,4,6,4,2,2,2,3,3,1,1,2,3,3,5,4,5
"COG0462",4,7,10,9,4,5,4,4,5,5,7,4,3,7,6,14,7,4,7,6
"COG0463",55,51,66,76,71,46,61,79,73,67,67,73,73,74,60,68,74,51,49,57
"COG0464",5,3,2,9,1,1,10,7,7,4,0,1,2,6,2,6,2,1,3,4
"COG0465",18,4,24,10,7,12,5,8,12,4,10,12,8,6,9,9,10,9,10,12
"COG0466",9,2,18,9,14,11,13,6,6,8,4,4,5,10,9,12,8,6,13,8
"COG0468",6,7,4,5,3,4,3,4,7,6,7,4,3,9,2,8,4,7,3,5
"COG0469",11,4,9,10,6,8,6,6,4,3,2,3,6,6,3,3,6,2,8,6
"COG0470",1,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG0471",9,7,6,6,6,19,12,9,12,7,5,12,13,18,22,11,3,12,15,9
"COG0472",5,5,4,7,7,3,6,5,1,6,9,4,8,7,10,10,5,7,5,5
"COG0473",3,5,4,4,8,6,3,7,10,3,8,2,6,4,5,5,3,6,6,5
"COG0474",29,19,20,7,23,13,22,16,16,11,16,9,18,17,16,21,14,12,18,11
"COG0475",6,20,7,9,10,16,18,11,24,16,6,14,21,10,16,13,20,5,9,8
"COG0476",3,6,4,1,2,1,4,2,1,2,1,1,0,3,4,8,2,3,2,3
"COG0477",37,80,12,24,32,34,59,42,30,38,33,32,31,43,47,62,27,71,50,24
"COG0479",0,2,1,1,3,2,6,2,1,5,1,2,6,2,7,7,3,0,4,1
"COG0480",27,29,24,36,25,39,25,23,22,18,25,27,25,34,30,32,34,17,41,24
"COG0481",9,8,6,6,10,8,9,7,7,5,10,10,5,8,6,10,9,2,4,7
"COG0482",8,5,6,8,5,11,9,8,6,7,7,9,11,10,11,3,11,6,5,8
"COG0483",3,3,2,1,2,2,0,2,0,1,1,3,1,1,3,1,0,1,1,2
"COG0484",3,1,6,2,10,3,7,6,0,2,8,6,7,5,7,6,6,4,5,3
"COG0486",9,4,7,7,6,10,4,5,6,2,7,5,3,3,4,7,8,8,6,15
"COG0488",16,21,14,25,14,23,36,16,26,21,40,27,27,29,25,24,46,25,25,42
"COG0489",7,9,13,7,7,0,6,8,16,14,6,18,19,10,14,16,14,17,23,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",7,7,7,8,3,9,3,5,8,9,7,3,6,11,5,4,5,8,7,5
"COG0492",9,6,8,3,0,4,5,4,7,6,8,2,5,5,3,4,6,4,6,2
"COG0493",7,14,17,22,20,12,32,15,17,10,18,16,9,14,16,16,13,14,23,11
"COG0494",8,8,13,7,6,7,6,6,3,7,10,8,4,6,4,14,11,13,3,10
"COG0495",19,7,5,10,17,14,17,8,16,17,10,9,7,6,17,18,7,13,8,8
"COG0496",0,3,1,2,1,2,3,1,4,2,3,2,4,3,3,3,3,2,3,4
"COG0497",5,7,5,6,3,8,3,6,4,8,7,8,8,13,5,8,7,5,7,6
"COG0498",11,5,7,5,5,3,8,11,4,4,6,4,4,7,2,7,2,10,4,9
"COG0499",1,1,0,3,1,0,1,1,2,3,3,1,2,4,5,0,0,0,4,1
"COG0500",31,20,19,15,19,18,12,12,13,15,20,13,10,15,13,9,16,22,7,12
"COG0501",2,1,4,7,1,4,4,2,1,7,2,2,5,1,8,6,3,6,3,3
"COG0502",4,5,2,1,6,4,0,3,8,8,5,7,7,5,5,5,4,7,6,7
"COG0503",6,6,8,4,6,1,9,6,10,6,4,3,6,3,8,6,6,8,6,4
"COG0504",13,7,6,7,10,11,10,2,10,4,12,10,5,7,9,6,4,3,8,6
"COG0505",6,3,2,0,6,1,2,7,7,5,3,5,2,4,6,5,3,6,6,4
"COG0506",0,4,1,0,0,3,2,2,3,0,2,5,1,2,0,1,2,0,0,0
"COG0507",15,17,35,39,28,35,15,16,20,20,21,23,23,23,14,23,32,22,23,22
"COG0508",1,3,0,0,0,1,2,2,0,0,0,1,3,2,1,0,0,3,3,0
"COG0509",2,1,0,1,1,0,2,2,2,3,1,1,2,0,1,1,4,0,1,0
"COG0510",1,1,2,0,2,0,0,0,2,0,0,1,1,0,1,0,2,2,0,1
"COG0511",2,10,3,6,8,5,4,3,3,3,9,2,5,3,5,3,3,2,9,1
"COG0512",0,2,2,0,3,7,3,2,6,0,1,1,1,1,5,2,3,3,2,0
"COG0513",3,17,4,9,10,15,19,21,22,10,18,14,15,12,19,8,12,13,12,9
"COG0514",6,22,13,18,19,31,27,24,31,18,20,17,23,21,27,25,21,5,24,19
"COG0515",21,10,13,13,13,5,7,24,6,13,9,12,7,20,3,18,13,11,11,15
"COG0516",9,6,7,8,10,11,11,4,6,6,7,4,11,8,8,7,7,5,9,8
"COG0517",7,12,8,12,9,10,20,7,5,11,9,8,9,9,9,17,10,10,9,10
"COG0518",8,10,9,4,7,13,12,11,7,8,8,9,9,8,3,10,10,6,10,6
"COG0519",5,4,8,6,12,5,14,7,9,8,13,4,9,7,9,4,8,8,10,3
"COG0520",11,5,8,8,7,12,5,4,8,9,5,11,6,10,11,4,3,7,9,6
"COG0521",2,5,2,2,1,3,0,1,0,1,2,0,1,2,2,0,0,2,1,0
"COG0522",7,1,3,4,1,2,6,5,2,2,3,3,5,4,3,2,4,5,1,3
"COG0523",3,6,4,3,3,6,3,2,4,4,4,4,2,5,0,2,0,12,3,4
"COG0524",23,21,23,15,19,23,27,14,22,33,24,20,21,22,22,26,19,25,18,16
"COG0525",19,15,14,11,5,14,13,6,10,5,12,8,10,15,17,18,12,17,8,5
"COG0526",23,29,5,33,19,29,38,19,32,30,27,24,26,20,21,26,25,10,27,16
"COG0527",4,11,9,12,12,13,17,13,15,7,10,7,7,5,10,9,5,7,12,7
"COG0528",10,5,5,6,6,3,0,4,9,7,2,2,2,6,7,3,2,5,4,5
"COG0529",0,2,0,1,1,0,0,1,1,0,0,1,3,0,0,0,1,0,2,1
"COG0530",2,3,9,3,8,4,0,9,3,3,3,4,4,4,2,4,3,5,4,4
"COG0531",4,8,5,4,8,14,9,17,15,10,14,10,11,6,10,3,4,17,14,4
"COG0532",5,6,6,13,9,3,15,2,7,7,6,6,10,8,12,10,7,9,10,6
"COG0533",1,3,7,5,7,6,8,6,3,6,5,3,6,8,2,8,10,3,4,4
"COG0534",74,68,95,69,60,85,42,84,58,59,75,64,58,78,50,51,80,60,59,80
"COG0535",6,7,12,7,7,7,7,10,11,11,21,4,1,13,12,8,14,7,6,6
"COG0536",8,2,3,3,4,5,6,6,4,3,6,4,2,4,13,8,8,7,2,6
"COG0537",5,1,4,2,7,5,2,2,5,6,5,1,7,4,0,3,4,3,2,3
"COG0538",1,8,3,3,5,1,4,4,7,2,3,2,3,2,3,6,5,6,2,6
"COG0539",11,8,5,11,5,6,16,10,10,12,4,11,12,12,9,17,7,7,6,7
"COG0540",4,4,7,4,5,6,6,3,5,3,4,12,5,6,7,6,0,7,3,11
"COG0541",12,6,5,7,10,12,9,11,8,4,7,10,5,8,3,7,7,9,5,5
"COG0542",24,22,23,18,22,31,34,29,36,23,34,26,33,25,24,18,31,15,21,31
"COG0543",10,8,8,10,9,11,11,8,8,6,8,11,7,9,7,6,7,8,17,10
"COG0544",13,5,13,8,8,16,6,8,9,2,13,10,1,6,4,8,7,6,4,4
"COG0545",4,8,3,7,7,9,16,5,12,4,4,3,11,1,4,8,3,1,4,2
"COG0546",6,7,15,6,7,4,7,13,7,7,6,6,7,9,6,8,4,6,5,7
"COG0547",3,3,3,3,4,2,1,4,7,5,2,2,4,3,0,2,2,3,5,6
"COG0548",2,4,5,1,4,5,3,4,7,3,2,2,3,3,2,1,3,3,4,3
"COG0549",2,2,5,1,4,0,0,3,0,0,3,1,0,1,1,0,3,6,1,3
"COG0550",21,21,14,34,24,36,52,20,28,22,23,28,40,23,36,20,18,25,32,19
"COG0551",7,3,8,6,3,2,2,6,5,4,9,0,0,6,3,8,10,5,5,7
"COG0552",4,6,9,2,3,6,1,5,1,1,3,4,1,8,4,7,0,6,3,4
"COG0553",6,20,19,9,8,8,11,11,9,7,17,15,15,20,13,11,14,15,13,10
"COG0554",0,4,7,3,8,3,2,3,1,5,4,5,4,5,4,0,6,6,2,3
"COG0555",1,0,1,0,1,1,0,1,0,1,2,0,0,2,0,1,2,1,0,0
"COG0556",7,4,6,11,9,10,13,3,4,7,6,9,4,9,7,7,5,4,5,11
"COG0557",7,11,4,9,5,9,15,9,9,7,2,5,5,11,7,10,10,3,9,5
"COG0558",4,2,1,4,1,3,0,3,3,1,1,4,2,2,1,2,4,3,7,5
"COG0559",5,5,3,4,3,2,0,1,1,2,1,1,1,4,3,6,1,3,1,3
"COG0560",3,0,1,6,4,0,5,2,4,6,3,4,3,4,6,3,5,3,4,4
"COG0561",10,17,29,13,12,14,6,11,13,22,16,15,20,7,12,10,18,15,13,16
"COG0562",4,5,4,6,5,6,4,5,4,1,2,4,7,7,5,2,1,3,5,5
"COG0563",5,7,3,3,7,5,1,4,5,5,1,6,10,5,3,4,4,1,3,4
"COG0564",14,21,16,13,17,20,20,9,7,13,11,12,16,14,14,17,12,11,16,20
"COG0565",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG0566",13,12,12,12,10,10,7,12,15,10,10,8,7,14,9,7,14,5,7,15
"COG0567",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0568",10,10,4,13,1,7,13,4,0,6,6,4,4,10,8,22,3,9,6,9
"COG0569",11,7,10,9,14,9,3,9,12,11,13,7,7,8,6,11,10,10,8,15
"COG0571",4,1,2,3,7,7,4,5,5,5,2,4,4,2,4,3,9,1,4,4
"COG0572",11,9,5,9,10,5,17,7,3,8,7,6,6,9,9,10,4,7,12,7
"COG0573",2,0,6,3,4,3,1,3,4,5,8,6,2,4,4,3,5,1,2,6
"COG0574",12,11,17,26,8,15,13,14,10,12,13,20,11,20,17,17,16,11,28,19
"COG0575",5,6,7,2,6,4,2,0,3,2,5,2,3,4,9,6,3,2,3,2
"COG0576",3,2,6,6,3,1,0,3,2,4,0,3,2,6,5,2,5,2,6,4
"COG0577",38,21,36,31,34,35,24,29,24,36,39,38,43,37,22,25,28,19,21,39
"COG0578",3,0,1,0,3,1,1,3,2,3,0,2,2,0,0,1,1,2,4,2
"COG0579",6,3,3,6,1,1,2,0,1,4,3,2,1,2,3,1,1,5,1,5
"COG0580",2,0,0,1,1,2,1,1,2,3,2,1,0,1,1,0,1,3,4,1
"COG0581",3,4,6,2,5,4,3,1,5,3,4,1,2,1,1,3,2,3,6,4
"COG0582",69,43,42,50,61,51,54,62,53,46,50,45,42,59,27,30,42,50,53,63
"COG0583",40,62,29,28,20,23,11,23,21,25,20,26,23,30,21,28,12,64,23,27
"COG0584",2,9,8,8,8,4,7,4,6,13,8,12,8,9,9,2,9,9,7,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",2,6,0,3,0,1,2,2,6,2,4,3,5,1,3,3,0,3,3,1
"COG0587",17,10,11,13,16,15,12,14,12,16,14,15,14,16,19,16,10,15,21,15
"COG0588",1,1,0,0,4,3,1,5,4,3,5,0,2,2,2,0,2,2,1,1
"COG0589",4,4,3,9,13,6,9,7,10,8,0,10,9,1,14,6,5,11,5,9
"COG0590",4,0,7,2,5,1,6,1,8,3,5,1,5,3,5,6,3,5,4,5
"COG0591",11,6,3,13,10,11,11,13,14,11,10,12,10,6,10,6,11,13,10,8
"COG0592",5,6,7,10,4,8,6,4,7,5,10,7,7,13,6,2,5,2,10,10
"COG0593",2,2,0,0,2,1,1,1,6,1,3,1,2,3,3,2,1,0,3,2
"COG0594",3,2,4,1,1,0,0,1,0,1,3,0,0,0,0,2,2,1,0,1
"COG0595",10,2,4,5,6,7,1,2,5,4,2,2,1,6,5,0,1,1,0,4
"COG0596",3,9,9,9,11,3,3,6,6,2,3,4,2,2,5,8,3,5,1,1
"COG0597",0,3,2,0,1,2,1,0,0,1,2,0,0,0,0,0,3,5,1,2
"COG0598",5,4,2,2,2,5,7,5,5,7,5,7,10,5,5,5,8,7,11,8
"COG0599",2,4,1,2,2,4,6,6,3,6,0,3,2,2,3,5,2,2,6,3
"COG0600",1,3,5,5,6,3,0,1,7,0,2,1,2,1,5,3,1,7,2,3
"COG0601",7,9,9,3,4,7,4,4,3,6,7,5,7,4,6,4,5,14,2,7
"COG0602",7,2,2,13,5,5,4,3,6,5,3,6,3,7,2,3,5,5,6,7
"COG0603",2,4,3,2,2,3,3,1,3,3,2,0,2,3,2,4,0,0,3,0
"COG0604",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG0605",2,2,1,0,1,1,1,3,3,1,0,2,5,1,2,0,1,2,1,3
"COG0606",5,5,7,8,8,7,6,6,11,4,6,9,4,6,4,4,5,6,5,4
"COG0607",1,7,5,6,9,3,3,4,8,6,9,6,7,3,11,4,6,5,8,5
"COG0608",11,3,13,9,8,6,9,4,6,4,8,6,4,8,8,5,13,7,4,3
"COG0609",8,12,6,5,6,11,8,6,9,6,3,7,4,7,8,7,5,8,10,12
"COG0610",11,7,13,14,15,18,7,11,4,7,4,11,15,8,17,13,17,15,19,15
"COG0611",4,1,0,0,3,3,1,1,0,2,1,0,4,0,1,3,1,1,3,1
"COG0612",11,14,6,13,24,17,23,9,20,24,15,26,20,25,21,18,22,12,23,13
