"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,4,1,0,1,5,2,1,1,1,3,2,3,0,3,2,0,6,8
"COG1025",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,6
"COG1026",1,7,7,1,6,4,6,1,1,5,2,7,2,1,4,3,9,8,2,6
"COG1027",4,7,1,7,5,3,3,4,0,4,2,5,0,9,2,5,2,2,0,7
"COG1028",23,26,27,28,30,23,22,14,19,21,17,27,26,19,28,20,29,24,32,29
"COG1030",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1032",18,10,11,14,14,14,12,15,9,15,11,11,11,14,10,24,15,20,9,11
"COG1033",2,2,4,0,7,3,8,7,5,8,8,11,4,4,8,6,4,4,3,2
"COG1034",2,3,2,2,2,3,0,1,2,2,4,4,1,1,2,2,2,0,6,10
"COG1035",4,6,9,7,1,1,3,7,5,6,3,7,4,6,4,4,1,6,3,1
"COG1038",3,0,1,2,3,1,3,2,2,1,4,1,6,2,1,1,3,3,4,0
"COG1039",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1040",4,3,2,2,1,3,1,4,3,2,6,1,5,4,3,4,4,7,1,3
"COG1041",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1042",4,1,1,6,5,3,3,3,2,0,2,2,6,1,3,4,3,2,4,2
"COG1043",9,1,3,4,2,5,5,2,2,5,4,4,10,7,5,4,4,2,4,3
"COG1044",7,1,7,4,5,1,3,6,3,2,1,5,2,5,1,2,2,4,1,2
"COG1045",2,4,9,1,8,2,5,10,4,3,9,3,4,6,2,5,3,9,4,3
"COG1047",1,2,3,3,2,1,1,0,1,0,1,0,1,0,2,0,0,0,1,0
"COG1048",7,11,9,6,17,9,6,7,7,11,12,8,11,6,9,16,12,8,14,6
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4
"COG1051",3,1,2,4,4,2,3,1,1,2,3,3,6,6,4,3,4,4,1,0
"COG1052",4,6,11,8,5,11,1,7,7,2,5,4,5,11,10,9,7,7,6,7
"COG1053",20,19,4,10,21,9,9,9,19,11,10,11,15,9,19,5,8,8,17,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1055",1,1,4,0,2,4,1,1,1,6,8,0,4,1,2,10,4,6,5,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG1057",5,2,9,2,1,2,2,4,6,0,3,0,1,0,3,3,4,1,3,3
"COG1058",0,0,1,1,1,2,1,6,1,0,1,0,0,2,3,1,1,1,1,4
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,8,8,8,8,2,5,6,1,1,5,4,8,6,4,5,12,6,4
"COG1061",8,7,20,7,15,10,9,11,12,8,14,15,12,12,8,9,7,9,7,0
"COG1062",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1063",10,6,7,6,8,12,5,4,6,3,7,12,6,3,6,3,9,8,13,15
"COG1064",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG1066",6,2,7,7,9,4,7,5,4,6,10,4,9,7,5,6,4,3,4,0
"COG1067",0,1,0,1,1,0,0,0,2,1,0,3,3,1,0,0,0,0,4,3
"COG1069",1,0,0,1,0,4,0,0,0,0,0,0,1,1,1,0,1,0,6,6
"COG1070",13,15,11,23,7,17,10,13,11,11,9,13,19,11,11,14,8,11,10,21
"COG1071",3,0,0,2,1,1,0,1,0,0,0,0,4,0,1,1,1,1,1,0
"COG1072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1073",12,5,12,8,19,16,17,13,5,8,6,15,11,17,18,9,3,10,10,4
"COG1074",6,13,11,10,13,6,13,6,10,9,10,11,6,9,8,15,6,22,9,10
"COG1075",0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1076",1,1,4,1,1,4,2,0,1,0,2,1,0,1,3,3,0,1,3,3
"COG1077",4,6,10,3,9,9,5,6,14,6,4,5,3,4,4,8,7,4,7,0
"COG1078",7,2,2,1,2,3,9,1,0,1,0,1,0,1,4,0,1,2,1,0
"COG1079",2,3,5,2,2,2,1,4,9,2,3,3,1,2,2,2,1,3,2,7
"COG1080",1,9,1,2,6,5,4,2,9,6,5,2,1,7,1,6,4,4,5,10
"COG1082",4,2,5,11,8,3,5,2,6,4,1,6,6,5,2,9,5,7,11,14
"COG1083",3,2,1,2,2,6,5,2,3,0,3,1,5,0,3,0,1,3,1,0
"COG1085",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1086",8,11,5,14,9,9,9,12,4,7,3,13,10,4,8,5,25,6,4,5
"COG1087",4,2,6,4,2,4,4,3,3,7,8,3,5,3,5,3,3,4,8,4
"COG1088",9,5,9,7,3,7,6,6,4,5,5,5,5,9,1,7,6,11,3,5
"COG1089",5,1,5,4,6,4,3,2,4,3,1,1,3,4,3,2,4,3,1,1
"COG1090",0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG1091",2,1,4,7,7,9,5,6,5,3,7,3,3,4,4,4,6,6,7,2
"COG1092",5,5,8,8,9,5,7,6,6,3,6,5,6,7,6,4,3,8,7,7
"COG1098",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,3,1,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,5,1,1,3,4,3,2,4,2,2,5,0,3,3,2,6,1,2,0
"COG1102",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",2,6,3,4,5,3,3,13,7,10,8,9,3,5,2,9,2,7,8,4
"COG1105",3,2,1,2,0,1,1,1,3,3,0,1,0,2,3,6,2,2,4,6
"COG1106",9,20,10,12,9,9,7,8,7,10,11,3,6,7,13,5,2,10,4,3
"COG1108",1,4,5,3,0,6,4,6,4,1,5,4,4,1,6,0,1,5,3,9
"COG1109",10,14,22,10,11,18,12,19,18,15,11,27,14,17,10,18,18,25,10,15
"COG1112",14,13,15,22,8,18,17,7,15,25,15,15,12,23,15,19,12,10,8,13
"COG1113",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,13,12
"COG1114",0,0,1,2,4,1,1,4,4,0,2,1,1,2,0,4,1,0,5,5
"COG1115",11,17,10,5,15,10,19,13,17,11,22,13,12,9,12,9,12,5,15,6
"COG1116",2,0,4,5,2,0,3,1,7,3,1,3,4,0,2,3,0,1,2,4
"COG1117",2,1,2,2,4,4,5,3,2,1,2,1,2,4,10,2,4,5,3,4
"COG1118",1,3,1,0,0,0,1,1,2,1,0,1,0,1,3,1,1,2,3,4
"COG1119",2,3,0,1,5,7,1,4,1,1,1,2,1,4,2,2,1,0,2,1
"COG1120",1,6,10,7,6,5,7,7,6,10,6,7,6,9,0,5,6,3,2,5
"COG1121",5,3,1,4,1,2,5,2,6,1,1,2,1,5,5,0,3,3,1,2
"COG1122",0,4,15,1,8,7,6,7,18,12,15,12,10,5,6,9,10,5,5,4
"COG1123",0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,4,3
"COG1124",0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1,0,1,4
"COG1125",0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2
"COG1126",2,8,14,2,7,4,3,9,7,4,5,4,8,5,2,9,3,8,11,11
"COG1127",2,1,3,3,6,3,6,3,1,2,1,1,2,2,5,1,1,1,1,2
"COG1129",5,11,13,6,5,5,9,5,4,8,5,4,6,5,5,5,10,5,22,45
"COG1131",15,15,30,19,28,19,25,25,24,29,27,19,19,10,19,19,25,36,22,25
"COG1132",16,48,51,29,54,41,51,63,59,82,49,61,39,38,36,50,60,65,55,39
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1134",1,4,4,2,2,0,4,2,1,3,1,1,5,1,4,4,3,3,3,8
"COG1135",0,4,1,2,5,3,4,0,1,5,1,4,1,1,1,2,1,0,0,1
"COG1136",28,24,26,15,18,22,28,26,31,29,27,20,23,24,23,20,24,35,16,10
"COG1137",4,4,5,0,5,1,5,3,1,3,4,4,1,2,3,1,1,2,2,1
"COG1138",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,7
"COG1139",6,1,1,4,0,2,1,4,2,2,0,3,3,1,1,5,2,3,2,0
"COG1140",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,7
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,2,0,0,2,1,0,0,0,2,0,2,0,0,0,0,7,8
"COG1143",1,4,2,5,1,1,0,1,2,0,1,1,1,0,1,4,0,0,2,2
"COG1144",1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0
"COG1145",11,8,7,16,9,5,3,9,13,10,6,12,17,3,9,9,14,11,5,9
"COG1146",1,2,2,1,1,2,4,1,3,0,0,0,0,1,0,2,1,1,1,0
"COG1148",0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",3,5,7,4,3,8,10,10,6,5,6,3,3,2,7,7,0,5,6,6
"COG1152",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG1154",11,21,12,12,10,9,11,10,5,7,7,9,9,7,12,5,8,6,8,2
"COG1155",4,3,7,6,10,11,3,10,5,2,9,5,8,5,5,8,6,0,6,4
"COG1156",4,2,5,2,8,5,6,7,2,3,3,7,4,0,7,2,9,1,0,3
"COG1157",0,0,2,0,4,0,1,1,0,1,1,0,0,0,1,2,2,0,1,5
"COG1158",5,5,3,2,2,2,6,6,6,5,6,5,1,3,4,3,2,1,4,2
"COG1159",3,4,7,2,6,4,4,3,4,7,5,1,6,3,3,7,3,6,6,0
"COG1160",6,14,6,8,8,11,13,12,5,8,6,8,7,14,10,12,6,10,8,5
"COG1161",2,3,0,0,1,1,3,1,1,2,2,3,3,1,3,0,1,1,2,0
"COG1162",4,6,5,4,3,2,3,3,1,8,5,1,7,3,2,2,6,5,3,2
"COG1164",0,5,3,3,4,4,1,2,5,7,7,3,0,2,3,4,3,5,6,2
"COG1165",10,4,6,8,2,7,2,5,4,3,5,3,7,3,4,4,0,4,2,3
"COG1166",2,3,3,4,5,4,1,3,3,1,1,0,6,3,7,5,4,1,3,4
"COG1167",3,4,10,5,9,0,4,2,11,15,6,5,10,3,8,7,3,7,3,10
"COG1168",17,7,5,11,4,8,8,5,7,3,8,2,7,9,11,7,12,5,6,7
"COG1169",4,0,4,1,3,1,3,1,4,1,1,2,5,1,3,2,2,1,2,3
"COG1171",3,4,4,1,9,4,4,3,3,3,3,2,3,4,3,8,0,8,7,8
"COG1172",3,2,8,5,2,3,6,5,4,1,1,0,0,1,0,4,3,3,6,10
"COG1173",4,4,3,3,3,7,13,7,9,10,3,7,0,3,4,4,7,7,13,16
"COG1174",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,8
"COG1175",6,16,19,4,23,16,13,21,16,26,7,3,13,13,15,15,21,25,28,28
"COG1176",5,5,4,1,6,3,2,6,2,2,1,4,3,1,3,4,4,3,4,3
"COG1177",1,4,1,2,8,6,3,4,2,6,3,0,2,6,2,2,5,2,5,6
"COG1178",0,2,2,3,4,3,3,2,2,3,3,3,3,6,0,4,0,4,4,5
"COG1179",2,2,2,1,2,7,2,4,3,3,6,0,2,1,5,2,2,2,4,1
"COG1180",3,3,3,10,3,4,6,7,5,5,5,7,1,4,3,4,8,10,7,9
"COG1181",1,3,11,3,5,7,3,6,10,6,7,3,2,5,6,7,6,8,6,7
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1183",7,1,3,2,1,2,4,5,0,2,1,0,1,4,4,4,3,3,0,1
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,3,11,11,11,8,6,10,9,11,14,14,9,6,10,10,11,5,11,6
"COG1186",5,6,5,5,5,6,7,4,7,5,6,6,6,5,5,6,4,3,5,4
"COG1187",0,6,4,1,6,9,4,7,5,6,13,5,2,3,1,10,3,6,6,4
"COG1188",2,1,2,4,1,1,1,0,0,2,2,1,2,2,0,4,0,2,1,3
"COG1189",2,1,1,0,4,1,0,3,2,1,2,2,1,1,2,3,2,1,2,1
"COG1190",7,6,4,8,7,9,14,9,7,9,7,5,9,6,3,6,7,4,4,6
"COG1191",3,3,10,2,5,3,8,3,6,14,8,13,2,3,6,5,11,8,13,6
"COG1192",11,12,23,10,11,21,16,9,15,9,18,12,2,15,13,12,12,17,13,13
"COG1193",10,9,9,6,8,7,2,16,12,7,6,10,6,8,6,15,6,7,10,2
"COG1194",2,5,2,2,3,2,2,3,4,3,1,3,6,2,4,3,2,2,3,5
"COG1195",8,11,1,4,6,2,8,10,4,3,4,8,1,5,6,4,0,3,4,1
"COG1196",1,3,6,2,6,2,2,4,4,6,12,9,3,2,3,7,6,7,7,1
"COG1197",8,11,8,3,9,13,9,11,15,8,12,18,12,11,7,16,21,20,9,7
"COG1198",18,9,13,7,8,9,8,8,10,4,10,11,8,10,12,15,7,9,10,2
"COG1199",0,1,2,5,1,3,4,4,3,3,3,5,3,6,2,6,1,2,3,9
"COG1200",7,10,7,3,12,5,6,6,10,9,16,4,3,10,10,9,8,11,1,7
"COG1201",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,3,0,1,7
"COG1203",2,1,3,0,3,4,5,3,6,5,4,5,1,5,3,4,7,7,7,9
"COG1204",3,0,8,2,2,1,0,2,0,0,0,1,2,3,9,0,3,3,0,0
"COG1205",2,11,2,2,0,2,0,2,3,2,0,0,6,2,1,5,0,1,0,0
"COG1206",0,0,0,0,0,0,2,1,4,0,1,0,0,1,2,2,0,3,0,0
"COG1207",0,3,2,1,2,0,3,1,0,2,0,2,1,3,1,3,4,2,2,2
"COG1208",17,8,13,7,2,3,2,4,4,7,6,4,3,12,12,0,1,1,7,3
"COG1209",5,1,5,7,2,3,1,4,7,4,4,1,7,6,4,3,4,3,5,5
"COG1210",0,1,4,1,2,2,2,2,2,1,1,2,3,1,0,1,2,2,0,7
"COG1211",7,8,3,2,7,5,2,4,6,9,8,3,2,3,5,7,5,8,3,4
"COG1212",0,0,1,2,1,5,2,5,2,0,0,1,6,4,0,3,1,5,1,2
"COG1213",2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,2,0,1
"COG1214",0,3,3,3,7,1,9,3,1,2,5,1,6,3,2,2,4,4,5,2
"COG1215",7,1,5,8,1,9,2,2,2,0,7,5,8,5,4,3,4,6,7,5
"COG1216",11,8,8,12,13,15,18,14,3,10,6,8,12,10,11,10,5,18,10,8
"COG1217",6,4,10,5,5,9,14,7,12,17,16,10,11,11,10,10,8,6,11,3
"COG1218",0,1,1,1,2,1,3,4,4,2,0,0,2,4,4,0,2,2,1,0
"COG1219",6,8,7,9,6,6,4,5,10,10,6,9,7,9,7,8,3,7,8,3
"COG1220",0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,1,1,2
"COG1221",5,0,3,0,3,0,0,1,0,0,0,2,0,1,1,4,1,6,0,3
"COG1225",3,2,1,0,2,1,3,3,1,0,4,3,4,2,1,2,4,1,1,4
"COG1226",4,2,1,0,4,1,2,2,4,2,2,0,4,8,3,1,3,1,6,12
"COG1227",0,4,7,1,3,3,4,2,3,6,5,2,0,1,2,2,2,4,6,0
"COG1228",4,3,6,2,5,1,1,0,1,5,1,2,2,6,5,2,4,1,1,2
"COG1230",2,2,0,4,0,0,1,0,1,1,0,1,0,2,1,2,3,0,0,0
"COG1232",1,1,0,0,1,0,1,1,0,5,5,1,4,0,1,1,2,2,2,0
"COG1233",2,0,2,0,0,1,2,2,1,0,0,1,2,0,0,0,0,0,1,0
"COG1234",5,4,5,2,4,3,2,2,4,10,7,0,4,4,5,3,6,6,4,3
"COG1235",5,7,5,1,3,5,5,9,8,5,9,7,8,5,8,7,7,6,5,9
"COG1236",0,4,3,0,4,1,3,1,3,2,1,8,0,1,4,2,3,8,3,1
"COG1237",1,0,2,7,1,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1
"COG1238",3,2,4,3,1,4,2,1,3,3,1,3,1,2,1,1,0,0,1,0
"COG1239",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",5,2,1,1,1,3,1,4,3,2,4,7,1,4,1,3,0,4,2,3
"COG1243",0,0,0,1,2,1,0,1,1,0,1,3,1,0,0,1,0,1,0,0
"COG1246",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4
"COG1247",2,3,1,0,2,3,6,1,2,2,0,1,4,0,5,6,2,1,2,1
"COG1249",8,3,6,10,12,14,5,11,3,8,3,9,13,4,4,4,12,5,9,14
"COG1250",0,2,1,3,1,3,3,4,2,0,1,2,2,0,1,1,2,4,3,4
"COG1251",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,5
"COG1252",3,3,1,3,0,3,0,2,2,0,0,3,6,0,1,0,3,3,1,0
"COG1253",17,8,12,13,16,15,14,17,15,9,10,8,18,11,8,12,9,8,9,15
"COG1254",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0
"COG1256",2,4,1,2,3,1,2,0,1,3,2,2,0,0,1,3,4,3,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0
"COG1260",3,4,1,1,2,3,4,2,2,0,2,1,0,2,3,4,2,4,0,0
"COG1261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,1,1,3,1,1,5,1,1,0,6,1,9,2,6,2,0,2,3,0
"COG1263",3,5,8,6,13,10,6,3,11,5,1,13,8,10,4,6,11,5,22,38
"COG1264",3,6,11,10,8,5,10,5,5,5,1,8,4,3,4,9,8,10,23,34
"COG1266",2,6,1,2,3,2,4,2,5,9,2,7,8,5,7,4,10,5,4,3
"COG1267",2,0,0,0,2,1,0,2,0,0,2,0,0,2,3,0,0,1,0,2
"COG1268",1,2,2,1,3,0,0,2,3,5,2,1,1,0,3,4,3,1,1,3
"COG1269",6,5,4,4,6,5,7,10,3,1,3,6,6,3,7,7,7,5,4,4
"COG1270",0,0,0,1,4,2,2,1,2,3,0,4,3,1,4,5,5,1,3,0
"COG1271",2,1,2,2,7,7,1,4,4,1,1,3,6,6,3,2,8,3,2,1
"COG1272",2,2,5,2,1,2,1,3,1,2,3,3,5,3,3,4,3,3,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,1,1,3,0,2,2,4,2,1,4,0,2,3,2,0,2,2,0,4
"COG1278",0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,2,0,2,1,3
"COG1279",0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,0
"COG1280",3,0,2,1,2,2,1,3,2,0,0,3,1,2,1,1,1,0,0,4
"COG1281",0,1,2,1,4,1,2,8,2,3,3,1,3,1,3,7,3,6,4,2
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1283",11,11,12,11,12,9,9,8,11,12,16,7,9,4,10,11,10,8,8,6
"COG1284",10,10,16,8,8,12,8,10,10,6,12,16,14,16,7,10,9,12,9,2
"COG1285",1,3,1,2,0,1,2,2,1,1,1,5,2,1,5,3,1,2,1,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,3,2,1,1,5,2,0,2,1,1,6,1,3,4,3,4,2,12
"COG1289",1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2
"COG1292",3,3,2,0,1,1,1,0,1,1,0,2,2,0,0,2,0,0,4,4
"COG1293",0,2,1,3,3,5,6,2,4,3,3,5,0,1,1,6,0,4,4,0
"COG1294",3,1,1,3,3,6,5,4,1,3,2,2,1,2,3,2,6,3,2,5
"COG1295",9,7,3,4,4,3,3,9,6,2,4,3,2,3,0,7,4,5,3,1
"COG1296",1,1,4,0,3,2,2,3,3,4,3,5,2,1,1,2,2,3,0,2
"COG1297",2,6,4,2,3,10,2,4,5,4,4,6,4,9,4,6,5,2,0,0
"COG1298",0,1,2,1,1,2,0,1,0,2,1,0,0,0,1,0,0,1,5,2
"COG1299",0,7,3,1,6,2,2,7,2,1,4,5,4,2,2,4,4,3,4,8
"COG1300",1,0,0,1,0,3,0,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG1301",9,5,6,5,8,7,6,8,7,6,8,8,7,5,4,5,4,8,12,7
"COG1302",0,5,3,1,0,0,1,1,1,2,4,1,1,2,0,4,2,4,1,1
"COG1304",0,0,1,0,2,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1
"COG1305",2,5,5,2,8,4,3,5,5,3,2,8,4,4,6,2,1,6,8,0
"COG1306",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1307",3,12,7,2,11,9,13,8,4,6,9,7,5,1,4,8,7,14,8,1
"COG1309",6,9,16,11,7,7,4,13,13,6,11,4,8,11,7,5,4,5,18,26
"COG1310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1312",6,4,1,10,5,2,5,3,2,3,2,3,3,7,6,5,3,4,6,4
"COG1313",1,2,2,0,1,2,1,1,0,4,3,2,1,1,2,2,1,2,0,1
"COG1314",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG1315",0,1,0,0,1,1,1,1,1,5,0,0,0,0,1,1,0,0,3,1
"COG1316",0,9,9,1,7,5,1,6,10,5,8,4,1,0,2,8,4,9,1,6
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1319",1,0,1,1,1,1,3,0,2,2,1,0,1,3,0,2,3,0,4,6
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,0,1,2,2,2,4,1,3,1,1,0,0,0,2,1,2,2
"COG1322",3,3,5,7,2,4,5,3,2,7,3,6,5,0,5,9,2,3,4,0
"COG1323",1,1,4,0,4,1,1,3,5,3,5,5,0,1,5,4,2,0,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,2,2,2,2,1,0,3,1,0,1,0,1,0,3,3,1,1,2
"COG1328",10,19,16,9,12,14,23,15,10,8,15,15,16,6,18,17,8,23,15,10
"COG1329",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1333",1,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1335",1,0,0,3,2,3,3,1,2,0,4,3,1,2,1,2,3,2,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1338",0,1,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG1342",0,1,0,0,1,1,0,1,2,1,0,2,0,0,1,0,1,0,0,0
"COG1343",0,0,2,1,0,0,0,2,0,1,0,1,1,0,0,1,2,0,0,1
"COG1344",0,6,3,3,2,2,3,1,4,7,1,2,0,1,1,8,4,3,6,4
"COG1345",1,1,2,0,1,1,0,1,3,5,0,0,0,0,1,1,1,1,4,4
"COG1346",4,2,3,2,1,1,5,2,2,5,2,3,3,4,1,2,7,3,3,3
"COG1347",4,0,0,2,5,1,1,0,2,4,2,0,1,2,1,1,0,2,3,0
"COG1348",0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0
"COG1349",6,3,6,4,1,6,3,7,4,8,5,5,6,6,6,8,7,5,12,23
"COG1350",7,3,5,5,5,3,2,3,4,2,8,2,3,6,4,4,3,1,0,0
"COG1351",0,2,0,0,0,3,1,3,2,0,5,4,2,0,3,0,1,0,2,0
"COG1352",0,2,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,1,2
"COG1353",0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG1354",1,0,0,0,1,0,2,4,4,2,3,3,1,1,0,1,0,2,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1357",0,1,3,3,4,3,0,1,2,1,1,0,3,5,1,0,2,0,3,10
"COG1358",0,1,0,0,1,1,0,1,1,1,0,2,1,0,1,1,1,0,0,1
"COG1359",1,0,0,0,1,3,1,1,1,0,1,0,1,1,0,0,1,1,1,1
"COG1360",3,2,0,1,1,0,0,1,2,3,2,2,1,0,1,4,2,3,3,0
"COG1361",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1362",5,8,4,0,8,2,2,6,11,2,9,3,2,2,1,5,7,4,6,4
"COG1363",0,0,3,1,2,0,1,5,0,4,3,3,1,0,1,1,3,6,4,3
"COG1364",0,2,3,0,4,3,3,6,6,0,7,0,1,1,4,2,4,2,2,0
"COG1366",2,0,1,3,0,0,0,0,2,2,0,2,1,3,1,0,1,1,1,1
"COG1368",7,11,13,4,10,8,6,13,12,14,23,15,6,8,7,12,10,15,13,5
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1373",29,70,32,25,20,25,14,23,26,32,68,22,16,12,9,19,11,37,12,1
"COG1376",1,1,4,0,2,4,6,2,2,8,2,8,4,0,3,4,4,1,5,5
"COG1377",1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,3,1,1
"COG1378",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1379",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1380",2,4,1,0,3,0,4,2,0,1,3,2,0,2,1,1,3,0,3,0
"COG1381",0,2,2,0,1,3,2,1,1,4,3,3,1,1,3,4,1,1,1,3
