"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG0303",1,2,0,0,1,1,1,0,1,4,2,1,0,0,5,2,3,3,0,0
"COG0304",8,8,10,8,13,13,3,7,2,5,5,7,7,4,9,12,6,4,5,6
"COG0305",13,6,13,12,7,7,11,10,10,9,8,8,10,6,9,9,10,4,10,8
"COG0306",0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0
"COG0307",7,2,1,2,0,3,0,4,3,0,1,2,6,1,2,3,0,1,8,2
"COG0308",2,1,2,1,1,0,0,0,1,0,0,0,0,3,2,8,4,0,1,4
"COG0309",1,2,0,0,8,0,5,0,1,3,2,0,0,0,2,3,1,0,2,1
"COG0310",0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG0311",1,0,0,0,0,1,1,0,1,2,1,2,3,1,0,1,1,0,1,0
"COG0312",1,0,0,3,3,2,1,4,3,7,4,0,6,8,2,2,6,6,3,8
"COG0313",5,3,5,5,6,3,5,3,7,5,6,8,2,8,9,11,2,9,6,2
"COG0314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1
"COG0316",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0317",13,6,10,15,11,11,14,10,8,19,7,10,14,6,6,8,5,11,6,9
"COG0318",10,12,8,8,6,10,7,14,5,6,4,10,6,6,13,4,4,8,8,5
"COG0319",1,2,5,3,4,1,6,0,0,2,1,2,1,4,4,6,2,2,2,1
"COG0320",1,0,7,5,2,3,0,0,0,0,4,1,2,6,1,1,1,1,0,2
"COG0321",0,3,2,1,3,4,2,4,1,0,3,0,2,0,1,1,0,0,1,0
"COG0322",7,1,5,12,14,3,7,10,4,4,4,9,5,13,4,3,5,7,9,14
"COG0323",2,3,3,1,8,2,6,8,3,3,5,7,4,7,7,3,1,6,7,10
"COG0324",9,1,3,7,4,5,8,6,8,3,4,7,3,5,10,4,9,3,6,4
"COG0325",3,1,0,0,4,0,2,3,2,5,2,3,2,1,3,3,2,3,1,4
"COG0326",8,10,8,8,8,13,7,10,7,5,12,13,14,8,11,5,5,7,8,3
"COG0327",1,1,0,4,3,2,1,3,2,1,3,3,2,5,1,4,2,6,4,4
"COG0328",2,1,0,0,0,2,1,1,0,1,0,1,3,25,2,0,4,1,0,0
"COG0329",13,10,7,10,6,17,9,4,8,8,10,7,10,10,15,6,13,11,4,7
"COG0330",3,6,4,3,10,0,12,9,5,8,8,7,3,3,6,7,3,4,8,6
"COG0331",7,4,5,3,4,2,2,5,3,2,3,5,5,7,6,5,9,4,6,3
"COG0332",3,3,7,7,6,11,6,9,7,4,2,4,6,9,6,5,6,7,9,9
"COG0333",2,1,0,0,0,0,1,1,0,1,1,1,1,2,1,0,0,0,0,1
"COG0334",9,9,13,11,9,17,6,10,9,14,9,10,8,7,5,7,3,10,7,7
"COG0335",3,1,3,0,1,0,1,3,3,0,2,0,2,4,5,0,3,6,1,1
"COG0336",1,1,2,3,3,3,7,4,5,3,1,3,8,3,6,1,3,4,3,3
"COG0337",3,2,3,7,4,5,6,7,3,3,5,2,7,6,5,4,1,1,2,2
"COG0338",1,11,3,3,2,2,2,1,3,2,2,4,1,1,4,1,5,1,3,2
"COG0339",13,6,6,6,6,7,3,8,13,5,11,8,8,11,5,0,1,5,12,14
"COG0340",5,1,2,2,4,1,8,2,3,8,6,3,7,3,7,3,5,6,2,3
"COG0341",2,6,1,4,5,3,5,1,1,3,3,3,0,3,3,7,4,0,1,0
"COG0342",11,6,7,9,11,8,6,7,14,7,7,7,8,9,9,7,2,7,8,11
"COG0343",8,2,3,4,6,4,7,4,3,7,1,4,2,3,0,2,5,3,4,4
"COG0344",1,2,0,3,1,2,5,0,1,6,3,3,1,0,4,3,4,1,2,1
"COG0345",5,5,7,4,4,3,8,8,6,5,5,3,4,1,7,5,3,3,6,10
"COG0346",2,1,3,7,4,5,7,2,7,2,7,2,1,12,1,4,6,5,2,7
"COG0347",7,2,4,1,4,3,7,5,3,8,5,3,8,1,4,4,4,7,4,5
"COG0348",0,5,5,6,7,5,3,2,8,6,8,3,0,6,8,4,2,6,5,5
"COG0349",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG0350",2,1,0,2,4,4,2,4,2,2,5,2,1,2,3,3,5,1,2,1
"COG0351",9,1,1,4,3,2,5,2,4,4,3,0,7,2,5,4,4,3,4,2
"COG0352",4,3,2,5,6,2,1,4,1,3,8,6,2,3,2,5,2,4,2,5
"COG0353",4,2,2,3,3,0,4,1,6,2,4,5,4,3,3,8,3,5,4,2
"COG0354",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,0,0,0,0,2,3,0,1,1,2,3,1,2,0,4,2,0,3
"COG0356",8,2,3,1,3,4,4,8,4,5,7,4,7,5,5,5,6,5,6,7
"COG0357",5,1,3,2,1,2,8,1,4,4,6,5,0,4,3,6,3,2,2,3
"COG0358",10,5,14,7,14,6,13,16,14,15,13,22,14,10,13,12,13,12,12,10
"COG0359",3,3,2,1,2,1,2,2,2,1,3,3,2,2,6,1,4,2,6,3
"COG0360",0,1,1,0,2,3,4,0,1,3,0,1,0,4,0,3,3,3,0,2
"COG0361",3,2,0,0,2,0,6,3,0,1,1,3,2,0,0,1,0,1,0,3
"COG0362",2,0,7,1,2,3,1,2,2,0,2,2,1,4,0,2,5,4,3,2
"COG0363",9,8,7,8,12,12,7,8,6,9,6,5,8,7,3,2,4,6,8,5
"COG0364",1,3,0,7,1,5,1,6,4,2,3,2,2,2,0,3,3,2,4,1
"COG0365",4,12,4,4,1,3,6,9,6,4,5,1,3,0,0,1,0,4,3,3
"COG0366",51,25,16,17,10,14,19,25,21,44,17,27,27,27,28,50,33,17,28,20
"COG0367",5,7,8,8,6,1,7,6,5,5,10,4,10,5,8,11,7,8,8,6
"COG0368",2,2,0,2,1,0,4,1,1,4,1,0,3,3,1,2,3,0,4,1
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,11,8,5,11,6,18,14,11,28,22,15,16,11,15,17,9,8,16,12
"COG0371",3,3,1,0,5,0,4,3,2,1,4,2,2,1,1,2,3,2,1,3
"COG0372",9,8,5,7,10,4,8,3,6,12,17,11,10,2,9,7,7,8,15,2
"COG0373",3,6,1,0,1,1,2,1,0,0,1,0,2,1,2,0,0,0,1,0
"COG0374",3,9,2,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG0375",1,3,0,1,1,0,0,1,0,1,1,0,0,0,0,2,3,0,0,3
"COG0376",1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,1,1,0,1,1,1,2,0,3,2,0,1,0,0,0,0,1,5
"COG0378",0,0,1,1,1,1,0,1,0,3,1,2,2,0,2,3,0,1,2,0
"COG0379",4,2,1,2,2,3,3,0,2,0,6,4,7,4,2,7,3,3,4,2
"COG0380",0,3,7,4,2,1,0,0,3,0,0,0,0,3,0,0,1,0,2,1
"COG0381",2,7,6,10,5,6,3,5,3,4,5,6,5,4,3,2,7,3,4,10
"COG0382",4,3,1,0,1,0,0,0,2,1,1,0,0,3,2,0,0,0,0,0
"COG0383",3,7,4,8,6,5,10,11,14,10,3,7,7,9,3,4,8,9,3,8
"COG0384",0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG0385",8,4,0,0,2,1,3,2,1,0,1,1,3,2,2,5,1,3,1,1
"COG0386",1,0,3,3,1,1,1,1,1,0,0,0,2,1,0,0,2,1,0,0
"COG0387",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,6,12,18,13,14,8,12,16,14,11,12,10,12,14,9,6,15,11,20
"COG0389",11,9,1,5,11,4,10,5,2,10,8,5,10,9,10,11,7,8,3,3
"COG0390",2,0,1,0,1,0,0,1,2,0,2,2,1,0,0,3,1,1,1,1
"COG0391",0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,3,1,2,0
"COG0392",0,2,1,1,1,0,1,0,1,0,1,1,0,0,3,7,12,2,0,1
"COG0393",3,1,2,0,1,2,0,2,2,0,2,4,1,1,0,0,1,0,5,0
"COG0394",2,7,5,2,7,5,3,5,3,4,5,2,2,1,7,4,6,5,1,3
"COG0395",5,27,10,9,18,13,35,8,15,31,15,20,21,18,22,38,40,19,10,6
"COG0396",3,0,2,2,3,1,6,2,5,2,3,0,4,4,2,5,3,3,2,2
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",2,0,0,0,0,1,1,0,0,2,1,3,1,1,1,3,5,0,1,0
"COG0399",7,4,6,12,8,12,12,10,14,5,13,9,17,9,10,3,7,18,10,11
"COG0400",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,18,5,3,5,3,4,5,5,21,1,2,3,5,5,5,5,5,5,2
"COG0403",2,1,3,11,2,4,6,3,2,0,9,3,5,8,5,0,1,5,11,1
"COG0404",2,1,7,2,3,5,1,3,4,0,0,1,6,1,2,1,1,3,1,1
"COG0405",1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG0406",8,3,3,8,7,3,3,3,3,8,2,8,4,4,6,12,12,3,2,2
"COG0407",1,1,1,2,0,3,0,1,1,1,2,0,0,1,1,0,0,2,0,0
"COG0408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG0410",5,4,0,0,0,2,3,2,0,4,2,0,3,4,2,1,2,0,1,1
"COG0411",2,4,2,0,2,0,5,1,3,6,1,0,2,1,4,0,1,1,2,0
"COG0412",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",0,2,3,0,2,0,2,1,6,0,3,4,1,2,1,0,0,3,2,2
"COG0414",6,1,2,1,3,5,3,3,3,2,2,2,1,4,1,0,1,2,4,4
"COG0415",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",3,2,1,0,5,0,3,0,3,4,0,4,1,0,5,3,2,2,2,1
"COG0417",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",8,1,11,4,8,14,8,4,5,4,9,6,3,5,11,2,9,2,9,6
"COG0420",5,6,8,6,8,4,7,2,3,2,7,3,4,3,2,9,6,2,8,2
"COG0421",2,3,1,1,1,0,2,1,0,1,1,1,0,0,0,0,2,0,2,0
"COG0422",11,3,8,6,6,3,4,11,10,0,13,5,8,6,2,4,3,3,5,4
"COG0423",7,0,4,6,7,3,8,9,6,10,5,8,11,5,6,9,2,7,5,4
"COG0424",3,2,4,2,2,4,3,5,1,4,7,1,5,2,2,2,2,2,5,3
"COG0425",0,2,4,3,3,8,0,4,5,2,3,3,6,2,1,1,0,2,6,2
"COG0426",5,3,4,4,4,6,2,8,6,10,7,5,7,2,8,6,7,9,12,3
"COG0427",7,5,8,6,6,4,2,4,3,1,2,5,5,5,5,2,4,4,6,8
"COG0428",7,3,1,1,0,3,4,2,4,5,1,5,2,2,2,2,1,5,2,1
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG0432",2,3,2,2,3,3,3,1,1,2,0,0,0,1,2,1,0,1,1,1
"COG0433",5,3,0,3,3,6,2,5,7,4,3,2,4,1,6,2,2,2,1,5
"COG0434",0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG0436",24,6,33,24,23,21,14,23,30,15,36,25,24,33,18,28,28,28,25,21
"COG0437",2,5,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,1,0
"COG0438",42,41,70,61,60,105,35,76,83,47,66,52,64,65,49,37,52,57,73,93
"COG0439",2,4,4,5,3,8,2,8,3,0,1,3,4,7,3,4,5,5,3,6
"COG0440",4,4,1,2,3,2,3,1,4,0,4,6,1,1,7,10,4,4,3,5
"COG0441",20,12,8,10,18,16,24,16,11,12,14,21,18,9,11,14,8,11,14,11
"COG0442",9,6,2,4,7,4,2,2,4,10,11,6,3,5,3,5,6,6,7,7
"COG0443",6,8,4,10,10,9,11,19,8,17,8,21,11,13,13,16,10,15,17,13
"COG0444",7,9,2,4,4,2,7,3,3,13,4,4,5,4,5,10,10,5,3,4
"COG0445",12,6,10,6,5,7,10,4,6,8,6,10,5,13,15,9,5,8,8,11
"COG0446",13,19,14,16,9,13,8,13,7,9,3,5,16,16,11,11,9,13,21,11
"COG0447",1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG0448",7,3,2,4,15,2,6,5,5,8,6,4,4,1,11,10,4,7,2,1
"COG0449",11,5,6,3,10,3,6,10,8,12,8,8,4,13,11,10,6,16,9,7
"COG0450",0,2,0,2,4,3,1,2,2,2,3,1,3,1,1,1,4,2,1,0
"COG0451",15,14,44,30,25,37,12,29,38,15,17,18,27,32,21,14,12,27,27,21
"COG0452",2,3,0,2,7,4,6,3,6,6,2,12,5,4,6,7,5,9,8,6
"COG0454",9,27,11,16,17,19,10,13,13,14,12,14,14,15,21,15,20,16,11,11
"COG0455",0,0,0,0,3,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1
"COG0456",4,6,1,2,3,1,2,2,1,3,3,1,2,1,2,1,1,6,1,1
"COG0457",21,13,50,45,14,46,24,44,34,9,23,23,25,39,8,7,18,15,37,30
"COG0458",13,8,21,22,16,12,26,20,11,12,14,22,21,13,10,18,20,20,30,15
"COG0459",5,0,0,7,2,6,10,6,5,8,10,8,8,7,12,8,4,6,3,3
"COG0460",11,3,2,6,9,6,9,12,6,7,15,13,5,1,15,6,3,10,7,7
"COG0461",6,2,3,1,3,1,6,0,2,2,1,4,0,3,4,4,3,1,4,1
"COG0462",2,7,4,5,5,4,6,6,4,14,4,3,4,3,8,5,9,2,1,2
"COG0463",58,15,74,75,70,84,79,85,53,39,71,66,60,72,67,53,42,67,54,64
"COG0464",2,0,0,3,9,4,3,1,1,4,1,7,6,1,0,6,4,5,2,3
"COG0465",9,13,10,10,11,7,22,11,5,21,13,14,16,5,17,23,15,10,15,10
"COG0466",13,6,3,9,8,2,7,8,8,9,14,14,12,7,12,9,7,7,6,8
"COG0468",4,2,2,7,14,18,9,3,2,10,12,3,5,43,5,5,3,4,8,2
"COG0469",9,2,5,9,7,4,11,9,5,11,8,4,5,12,10,9,4,7,8,3
"COG0470",1,1,0,0,0,2,1,1,0,5,1,0,1,0,5,1,3,2,1,0
"COG0471",7,16,8,15,12,20,6,15,7,8,12,13,13,4,11,10,13,10,10,16
"COG0472",10,6,4,9,14,17,11,3,12,6,7,9,7,10,13,5,11,7,8,9
"COG0473",2,5,4,2,7,2,1,10,5,3,4,5,6,4,3,1,3,4,5,1
"COG0474",21,15,15,9,18,12,26,11,15,16,17,19,17,8,22,27,44,16,22,16
"COG0475",17,10,20,16,13,23,11,20,15,8,9,11,12,14,7,8,14,7,11,9
"COG0476",4,0,2,5,2,1,2,7,3,2,3,4,2,2,3,0,1,3,3,1
"COG0477",112,148,40,47,31,47,21,43,38,28,33,19,20,37,23,47,95,20,34,30
"COG0479",7,2,4,7,2,0,1,4,2,1,5,0,1,1,3,2,1,1,2,1
"COG0480",25,12,25,34,31,52,30,29,28,32,23,27,34,40,27,33,32,24,27,34
"COG0481",8,2,12,3,6,4,11,6,6,10,8,14,4,4,8,12,10,11,10,7
"COG0482",2,4,5,8,8,7,4,3,3,11,4,11,4,5,7,6,6,7,10,12
"COG0483",2,1,0,0,4,1,3,1,1,3,2,1,4,0,2,2,2,1,1,2
"COG0484",4,1,5,5,1,2,5,3,5,4,4,3,2,11,5,4,4,11,4,6
"COG0486",3,2,3,4,9,6,9,4,9,8,5,3,9,3,8,7,7,6,5,3
"COG0488",23,13,26,38,36,38,33,20,33,23,21,35,37,19,42,36,35,36,31,33
"COG0489",15,14,19,19,10,14,15,21,16,9,12,5,11,7,15,11,14,6,15,21
"COG0491",6,9,1,4,5,6,7,7,12,7,9,6,7,5,10,9,4,3,7,5
"COG0492",6,3,5,3,6,4,6,3,5,5,4,8,8,2,4,5,9,2,2,5
"COG0493",19,11,9,16,11,6,8,6,11,10,14,18,16,6,15,12,14,19,17,13
"COG0494",4,6,9,7,8,5,5,4,7,7,5,8,9,6,13,20,8,10,4,12
"COG0495",16,5,13,8,12,19,15,12,5,10,12,12,8,12,9,9,8,12,16,7
"COG0496",3,1,2,1,1,1,1,7,4,0,5,2,0,3,1,0,3,2,1,2
"COG0497",4,2,5,3,7,3,9,4,7,7,3,10,6,2,10,6,4,7,7,7
"COG0498",6,2,3,4,5,3,6,5,4,10,7,6,6,3,8,5,6,9,6,3
"COG0499",0,0,4,2,0,5,1,3,1,2,1,2,0,0,2,2,2,1,3,2
"COG0500",8,19,20,11,16,12,15,5,16,25,15,15,11,14,25,21,19,21,17,17
"COG0501",5,6,9,5,3,4,3,6,2,2,6,1,3,7,1,5,1,1,8,2
"COG0502",2,4,5,4,6,10,2,5,4,3,4,4,11,7,2,3,4,7,6,8
"COG0503",3,7,4,3,3,3,3,5,8,9,2,9,7,2,2,11,12,4,5,4
"COG0504",8,2,7,7,9,6,8,7,5,9,5,6,3,3,4,4,1,7,3,3
"COG0505",4,4,7,3,7,5,7,1,6,7,8,5,2,5,3,9,6,6,4,1
"COG0506",0,2,6,3,1,3,0,1,1,0,0,2,0,2,3,0,0,0,1,3
"COG0507",25,85,20,15,17,15,14,20,24,29,17,26,16,19,29,21,15,24,30,15
"COG0508",3,1,1,2,2,1,0,0,1,0,0,2,3,2,1,0,1,0,0,1
"COG0509",2,1,3,3,0,5,1,0,0,0,2,0,1,0,0,0,2,0,0,2
"COG0510",1,2,0,1,0,0,3,0,0,0,2,1,0,0,4,3,4,5,1,5
"COG0511",4,2,4,6,2,7,1,3,6,5,6,2,4,0,3,2,1,1,4,4
"COG0512",6,4,2,0,2,2,3,5,0,2,1,2,2,2,1,2,6,3,2,2
"COG0513",7,9,19,11,10,12,8,12,14,16,17,14,15,16,11,11,17,4,8,18
"COG0514",18,6,26,26,16,27,14,29,27,7,21,6,10,26,13,14,9,21,17,24
"COG0515",7,3,6,3,8,7,22,9,8,19,7,33,10,6,22,22,13,21,7,7
"COG0516",5,9,9,5,5,4,7,7,3,9,4,11,6,6,9,9,9,7,13,3
"COG0517",12,6,8,5,11,8,7,4,7,6,10,16,5,17,13,7,15,9,8,6
"COG0518",9,8,10,7,10,7,6,12,14,4,10,9,8,2,7,10,9,10,8,6
"COG0519",6,3,6,8,9,7,7,9,3,5,8,10,10,5,8,7,9,7,9,5
"COG0520",10,3,10,5,7,3,5,9,7,10,9,2,6,8,5,3,7,3,7,4
"COG0521",2,5,2,0,0,0,2,0,1,1,1,0,0,0,1,0,3,1,0,1
"COG0522",5,4,3,4,4,1,7,4,3,1,4,7,2,1,3,5,5,9,7,1
"COG0523",9,7,1,0,3,1,6,5,3,2,5,3,1,0,6,1,6,1,5,6
"COG0524",32,28,26,16,15,23,23,31,25,17,13,17,21,30,15,25,20,20,29,24
"COG0525",11,6,5,10,6,6,9,15,13,13,8,14,13,18,21,16,10,9,6,7
"COG0526",17,4,29,26,17,32,20,22,28,7,22,10,20,34,20,8,17,17,23,27
"COG0527",19,13,19,19,14,12,9,14,13,11,9,8,8,7,11,7,5,9,6,12
"COG0528",1,2,3,1,2,1,4,1,0,2,2,1,1,3,3,0,4,4,6,5
"COG0529",0,1,4,2,0,2,1,0,1,0,1,1,0,0,1,0,1,2,0,5
"COG0530",2,3,3,3,2,0,9,7,1,4,4,4,7,2,5,2,1,6,3,6
"COG0531",22,26,15,8,8,8,4,7,3,10,6,5,9,4,9,27,42,5,10,3
"COG0532",9,5,3,2,5,6,7,9,11,7,10,8,12,7,9,5,12,11,7,3
"COG0533",3,1,4,1,4,6,6,2,7,14,5,2,6,3,5,6,9,7,9,1
"COG0534",39,58,63,58,87,48,80,66,69,80,80,94,88,52,108,95,44,80,74,75
"COG0535",9,1,13,11,13,5,9,9,5,7,13,8,6,5,11,4,9,9,4,11
"COG0536",0,1,4,3,4,1,9,5,4,7,6,6,8,4,6,6,4,3,11,3
"COG0537",4,2,7,3,3,4,2,6,4,0,2,2,2,3,3,1,3,4,2,4
"COG0538",1,2,5,3,4,6,4,7,5,3,2,8,2,3,3,3,2,3,6,2
"COG0539",8,8,6,4,10,4,4,8,7,13,8,13,9,7,5,8,10,4,6,8
"COG0540",4,3,2,4,4,0,5,4,4,8,3,4,6,1,7,5,2,7,4,6
"COG0541",6,2,4,1,4,2,5,9,6,8,8,7,9,8,5,12,4,2,10,12
"COG0542",21,13,17,18,22,22,22,25,29,41,20,25,17,13,34,26,35,20,15,20
"COG0543",9,4,19,10,6,11,10,8,11,7,7,7,9,4,4,4,2,11,10,10
"COG0544",3,3,5,3,12,5,13,7,8,14,7,9,5,7,9,10,6,7,4,13
"COG0545",6,4,6,11,3,8,3,8,6,0,5,3,3,4,4,1,4,5,2,4
"COG0546",6,2,9,8,11,0,12,4,5,9,6,5,10,11,6,8,8,7,6,10
"COG0547",6,0,0,7,2,0,1,3,2,6,2,2,1,2,2,1,5,3,4,3
"COG0548",6,4,2,4,6,1,3,4,6,1,9,1,0,2,4,5,2,3,2,4
"COG0549",5,6,0,2,2,0,0,1,0,4,1,2,2,2,2,7,4,3,0,1
"COG0550",32,13,31,30,21,19,39,42,23,41,46,29,31,29,30,27,27,27,17,30
"COG0551",5,5,0,3,0,1,4,3,3,8,3,6,5,1,5,5,3,3,2,2
"COG0552",3,6,2,0,5,1,6,2,4,9,3,8,10,7,3,4,4,3,6,1
"COG0553",26,6,14,7,8,18,11,7,14,15,10,22,9,40,20,15,12,7,11,11
"COG0554",3,3,7,5,7,3,6,3,2,4,5,3,7,3,4,5,5,7,3,5
"COG0555",0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG0556",3,7,3,9,6,8,9,5,6,12,8,8,8,5,12,8,4,7,11,7
"COG0557",18,3,8,5,5,8,12,8,6,8,13,11,10,5,7,3,7,6,14,8
"COG0558",3,4,1,4,1,2,2,1,2,6,3,4,3,2,5,2,6,3,1,6
"COG0559",4,4,0,1,2,0,3,3,2,4,3,4,4,0,1,4,3,4,2,0
"COG0560",3,2,2,4,1,3,4,4,6,2,3,0,6,3,3,2,3,2,4,4
"COG0561",23,26,9,11,12,8,13,13,11,14,13,12,13,10,13,22,31,21,13,18
"COG0562",2,0,5,4,4,1,7,4,2,3,8,5,4,1,3,4,4,9,3,5
"COG0563",4,6,4,2,4,1,3,4,1,9,2,6,5,3,6,3,3,8,5,8
"COG0564",13,10,13,14,14,10,15,12,11,20,9,11,12,10,14,10,7,8,9,5
"COG0565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",13,3,8,11,15,4,15,7,14,15,10,10,8,8,12,9,11,11,19,8
"COG0567",2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",8,13,2,2,4,5,5,3,7,10,6,6,8,9,8,8,6,3,8,0
"COG0569",6,6,8,14,9,9,17,14,10,18,10,12,12,13,17,13,15,13,11,8
"COG0571",2,2,4,2,5,2,5,4,9,5,3,3,1,2,0,1,3,2,2,1
"COG0572",8,3,6,5,7,9,12,9,9,6,4,12,6,9,2,5,3,7,6,7
"COG0573",2,3,1,4,1,4,2,6,4,4,7,3,9,6,4,5,10,8,3,2
"COG0574",11,3,11,10,15,9,15,15,15,15,14,26,13,12,11,9,8,12,13,18
"COG0575",5,1,1,2,0,2,4,5,2,4,4,6,5,1,2,3,4,3,9,2
"COG0576",4,1,4,3,7,3,4,1,5,4,3,3,2,3,3,6,6,5,2,1
"COG0577",17,27,28,27,54,39,45,35,31,36,39,41,36,27,60,53,44,35,31,30
"COG0578",3,4,0,1,2,0,1,1,3,0,2,0,2,3,0,0,0,1,4,0
"COG0579",1,5,3,2,1,1,6,3,0,4,3,1,3,0,1,2,1,2,0,0
"COG0580",3,4,3,0,0,2,1,1,1,1,0,2,1,0,3,1,3,2,0,1
"COG0581",6,2,2,3,3,3,5,5,2,1,8,1,4,3,1,6,4,8,3,3
"COG0582",25,58,38,44,61,41,65,37,38,73,65,47,51,38,54,47,40,49,54,43
"COG0583",40,86,15,10,21,12,14,21,20,37,20,25,21,25,36,39,36,21,21,12
"COG0584",7,6,7,18,9,7,2,4,18,10,6,6,13,10,8,10,6,12,4,13
"COG0585",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,6,1,0,4,3,1,2,4,0,1,2,4,0,1,7,7,2,1,2
"COG0587",14,11,9,12,17,9,18,12,16,21,18,23,10,79,25,15,13,16,16,18
"COG0588",3,8,3,1,0,4,0,3,1,4,3,1,0,1,1,1,5,1,5,1
"COG0589",5,6,10,6,8,12,5,10,7,2,3,2,2,12,2,3,4,3,3,8
"COG0590",6,1,4,2,4,2,4,3,3,0,0,1,6,5,1,3,3,7,2,5
"COG0591",11,8,10,9,8,11,8,9,18,8,4,7,6,6,6,3,2,8,8,6
"COG0592",4,5,7,9,4,5,5,8,8,8,2,8,7,10,8,1,5,9,2,1
"COG0593",2,2,2,4,3,8,2,5,5,7,5,4,1,1,2,1,1,4,2,2
"COG0594",0,0,0,2,1,0,1,0,1,3,2,0,1,0,1,0,0,1,0,0
"COG0595",2,1,2,2,4,1,7,1,4,10,4,2,2,1,7,6,10,5,2,2
"COG0596",4,9,4,3,4,4,6,2,4,10,7,11,9,4,6,7,13,5,2,2
"COG0597",2,3,0,0,0,1,1,2,1,4,0,3,3,1,0,4,2,0,2,1
"COG0598",6,6,6,6,5,6,3,7,6,3,4,5,5,8,8,5,7,3,4,8
"COG0599",3,0,1,6,7,4,2,2,2,0,1,3,0,0,1,0,5,4,3,2
"COG0600",2,1,1,1,1,2,3,1,6,4,4,2,1,5,4,7,5,2,4,4
"COG0601",7,6,8,5,7,3,4,8,3,18,5,4,6,5,8,17,18,3,7,2
"COG0602",1,6,5,2,6,4,3,1,5,9,4,4,3,47,6,4,8,7,5,9
"COG0603",2,0,1,3,4,2,1,1,2,5,1,2,2,6,3,1,1,1,3,1
"COG0604",3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG0605",0,0,0,1,0,2,1,4,0,0,2,1,0,3,2,0,2,0,0,3
"COG0606",2,5,8,4,9,4,10,10,9,10,4,8,5,5,10,7,6,8,9,10
"COG0607",4,6,7,9,3,8,9,5,4,3,6,6,4,3,5,6,6,5,6,7
"COG0608",6,3,6,3,7,7,5,9,12,11,6,5,10,4,9,6,5,10,13,10
"COG0609",3,13,9,9,4,5,5,4,5,8,11,9,6,9,7,8,10,5,6,5
"COG0610",9,4,2,10,9,7,21,14,11,29,8,13,16,5,16,11,6,14,12,13
"COG0611",0,0,1,4,2,4,2,1,2,5,2,1,0,2,1,0,0,0,3,0
"COG0612",14,9,29,21,17,20,16,9,26,16,13,16,9,28,15,7,8,14,18,12
"COG0613",1,5,1,3,5,0,3,2,0,2,0,4,1,0,4,6,1,1,3,1
